"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1307,02/12/15 03:00:00 PM,17.891,62.719,,,,
1308,02/12/15 03:30:00 PM,17.510,61.430,,,,
1309,02/12/15 04:00:00 PM,17.320,50.878,,,,
1310,02/12/15 04:30:00 PM,17.510,47.624,,,,
1311,02/12/15 05:00:00 PM,17.082,50.379,,,,
1312,02/12/15 05:30:00 PM,17.130,42.644,,,,
1313,02/12/15 06:00:00 PM,16.939,43.893,,,,
1314,02/12/15 06:30:00 PM,16.534,52.778,,,,
1315,02/12/15 07:00:00 PM,16.392,56.031,,,,
1316,02/12/15 07:30:00 PM,16.463,54.608,,,,
1317,02/12/15 08:00:00 PM,16.034,55.977,,,,
1318,02/12/15 08:30:00 PM,16.392,57.548,,,,
1319,02/12/15 09:00:00 PM,16.701,59.889,,,,
1320,02/12/15 09:30:00 PM,16.582,58.394,,,,
1321,02/12/15 10:00:00 PM,15.939,60.605,,,,
1322,02/12/15 10:30:00 PM,15.724,59.552,,,,
1323,02/12/15 11:00:00 PM,15.461,64.853,,,,
1324,02/12/15 11:30:00 PM,15.318,64.210,,,,
1325,02/13/15 12:00:00 AM,14.457,72.533,,,,
1326,02/13/15 12:30:00 AM,15.079,60.942,,,,
1327,02/13/15 01:00:00 AM,14.936,61.959,,,,
1328,02/13/15 01:30:00 AM,14.649,61.822,,,,
1329,02/13/15 02:00:00 AM,14.697,67.550,,,,
1330,02/13/15 02:30:00 AM,14.792,61.430,,,,
1331,02/13/15 03:00:00 AM,15.438,55.189,,,,
1332,02/13/15 03:30:00 AM,15.796,48.123,,,,
1333,02/13/15 04:00:00 AM,15.748,46.648,,,,
1334,02/13/15 04:30:00 AM,15.008,51.302,,,,
1335,02/13/15 05:00:00 AM,14.553,51.669,,,,
1336,02/13/15 05:30:00 AM,14.457,49.932,,,,
1337,02/13/15 06:00:00 AM,15.103,44.936,,,,
1338,02/13/15 06:30:00 AM,14.553,50.377,,,,
1339,02/13/15 07:00:00 AM,14.505,51.540,,,,
1340,02/13/15 07:30:00 AM,14.481,48.356,,,,
1341,02/13/15 08:00:00 AM,15.366,44.590,,,,
1342,02/13/15 08:30:00 AM,16.177,44.056,,,,
1343,02/13/15 09:00:00 AM,16.796,52.537,,,,
1344,02/13/15 09:30:00 AM,16.558,60.196,,,,
1345,02/13/15 10:00:00 AM,16.701,52.524,,,,
1346,02/13/15 10:30:00 AM,17.249,41.636,,,,
1347,02/13/15 11:00:00 AM,17.796,46.054,,,,
1348,02/13/15 11:30:00 AM,18.390,50.338,,,,
1349,02/13/15 12:00:00 PM,18.604,50.117,,,,
1350,02/13/15 12:30:00 PM,18.889,54.316,,,,
1351,02/13/15 01:00:00 PM,20.412,51.205,,,,
1352,02/13/15 01:30:00 PM,20.007,48.638,,,,
1353,02/13/15 02:00:00 PM,20.031,58.842,,,,
1354,02/13/15 02:30:00 PM,19.389,59.440,,,,
1355,02/13/15 03:00:00 PM,19.413,59.019,,,,
1356,02/13/15 03:30:00 PM,19.436,61.716,,,,
1357,02/13/15 04:00:00 PM,18.961,61.277,,,,
1358,02/13/15 04:30:00 PM,18.628,65.345,,,,
1359,02/13/15 05:00:00 PM,18.723,59.729,,,,
1360,02/13/15 05:30:00 PM,18.247,55.299,,,,
1361,02/13/15 06:00:00 PM,17.272,57.866,,,,
1362,02/13/15 06:30:00 PM,16.939,56.722,,,,
1363,02/13/15 07:00:00 PM,16.773,65.376,,,,
1364,02/13/15 07:30:00 PM,16.701,61.596,,,,
1365,02/13/15 08:00:00 PM,16.773,56.879,,,,
1366,02/13/15 08:30:00 PM,16.415,65.431,,,,
1367,02/13/15 09:00:00 PM,16.320,65.032,,,,
1368,02/13/15 09:30:00 PM,16.511,56.140,,,,
1369,02/13/15 10:00:00 PM,16.558,51.207,,,,
1370,02/13/15 10:30:00 PM,16.582,55.725,,,,
1371,02/13/15 11:00:00 PM,16.415,53.161,,,,
1372,02/13/15 11:30:00 PM,16.034,58.067,,,,
1373,02/14/15 12:00:00 AM,15.557,63.514,,,,
1374,02/14/15 12:30:00 AM,15.652,60.678,,,,
1375,02/14/15 01:00:00 AM,16.415,55.365,,,,
1376,02/14/15 01:30:00 AM,15.438,61.775,,,,
1377,02/14/15 02:00:00 AM,15.079,64.345,,,,
1378,02/14/15 02:30:00 AM,15.127,67.831,,,,
1379,02/14/15 03:00:00 AM,14.577,69.493,,,,
1380,02/14/15 03:30:00 AM,14.170,69.503,,,,
1381,02/14/15 04:00:00 AM,14.745,66.890,,,,
1382,02/14/15 04:30:00 AM,14.721,66.245,,,,
1383,02/14/15 05:00:00 AM,14.409,65.255,,,,
1384,02/14/15 05:30:00 AM,14.745,63.493,,,,
1385,02/14/15 06:00:00 AM,15.103,59.573,,,,
1386,02/14/15 06:30:00 AM,14.505,61.768,,,,
1387,02/14/15 07:00:00 AM,14.864,57.011,,,,
1388,02/14/15 07:30:00 AM,14.505,60.878,,,,
1389,02/14/15 08:00:00 AM,14.170,68.062,,,,
1390,02/14/15 08:30:00 AM,13.353,71.151,,,,
1391,02/14/15 09:00:00 AM,15.915,57.172,,,,
1392,02/14/15 09:30:00 AM,17.034,54.201,,,,
1393,02/14/15 10:00:00 AM,17.938,51.459,,,,
1394,02/14/15 10:30:00 AM,18.366,48.614,,,,
1395,02/14/15 11:00:00 AM,18.889,56.987,,,,
1396,02/14/15 11:30:00 AM,18.557,57.973,,,,
1397,02/14/15 12:00:00 PM,18.818,52.884,,,,
1398,02/14/15 12:30:00 PM,19.674,53.532,,,,
1399,02/14/15 01:00:00 PM,21.032,52.385,,,,
1400,02/14/15 01:30:00 PM,20.793,57.951,,,,
1401,02/14/15 02:00:00 PM,21.056,58.328,,,,
1402,02/14/15 02:30:00 PM,20.055,64.011,,,,
1403,02/14/15 03:00:00 PM,19.294,61.331,,,,
1404,02/14/15 03:30:00 PM,19.270,60.663,,,,
1405,02/14/15 04:00:00 PM,19.080,56.159,,,,
1406,02/14/15 04:30:00 PM,19.175,52.220,,,,
1407,02/14/15 05:00:00 PM,19.246,55.631,,,,
1408,02/14/15 05:30:00 PM,19.246,58.750,,,,
1409,02/14/15 06:00:00 PM,18.794,57.339,,,,
1410,02/14/15 06:30:00 PM,18.414,60.404,,,,
1411,02/14/15 07:00:00 PM,17.986,65.203,,,,
1412,02/14/15 07:30:00 PM,17.558,65.040,,,,
1413,02/14/15 08:00:00 PM,17.272,66.817,,,,
1414,02/14/15 08:30:00 PM,16.868,66.070,,,,
1415,02/14/15 09:00:00 PM,16.725,65.485,,,,
1416,02/14/15 09:30:00 PM,16.677,68.493,,,,
1417,02/14/15 10:00:00 PM,16.630,70.109,,,,
1418,02/14/15 10:30:00 PM,16.415,69.548,,,,
1419,02/14/15 11:00:00 PM,16.392,68.731,,,,
1420,02/14/15 11:30:00 PM,16.034,71.380,,,,
1421,02/15/15 12:00:00 AM,16.058,70.348,,,,
1422,02/15/15 12:30:00 AM,15.915,71.616,,,,
1423,02/15/15 01:00:00 AM,15.652,73.678,,,,
1424,02/15/15 01:30:00 AM,15.652,68.769,,,,
1425,02/15/15 02:00:00 AM,16.153,69.297,,,,
1426,02/15/15 02:30:00 AM,16.511,66.710,,,,
1427,02/15/15 03:00:00 AM,16.987,63.906,,,,
1428,02/15/15 03:30:00 AM,16.558,55.660,,,,
1429,02/15/15 04:00:00 AM,16.915,49.735,,,,
1430,02/15/15 04:30:00 AM,16.939,50.577,,,,
1431,02/15/15 05:00:00 AM,17.629,42.350,,,,
1432,02/15/15 05:30:00 AM,17.653,39.369,,,,
1433,02/15/15 06:00:00 AM,17.486,38.609,,,,
1434,02/15/15 06:30:00 AM,17.034,40.651,,,,
1435,02/15/15 07:00:00 AM,16.915,37.385,,,,
1436,02/15/15 07:30:00 AM,17.034,36.425,,,,
1437,02/15/15 08:00:00 AM,16.677,44.337,,,,
1438,02/15/15 08:30:00 AM,16.796,43.082,,,,
1439,02/15/15 09:00:00 AM,17.724,37.566,,,,
1440,02/15/15 09:30:00 AM,17.986,37.138,,,,
1441,02/15/15 10:00:00 AM,18.723,37.050,,,,
1442,02/15/15 10:30:00 AM,18.842,41.880,,,,
1443,02/15/15 11:00:00 AM,19.651,38.186,,,,
1444,02/15/15 11:30:00 AM,20.031,38.779,,,,
1445,02/15/15 12:00:00 PM,20.103,41.926,,,,
1446,02/15/15 12:30:00 PM,20.889,37.694,,,,
1447,02/15/15 01:00:00 PM,22.585,40.158,,,,
1448,02/15/15 01:30:00 PM,21.676,42.878,,,,
1449,02/15/15 02:00:00 PM,22.130,47.548,,,,
1450,02/15/15 02:30:00 PM,21.270,49.655,,,,
1451,02/15/15 03:00:00 PM,21.700,49.901,,,,
1452,02/15/15 03:30:00 PM,21.509,54.011,,,,
1453,02/15/15 04:00:00 PM,21.103,50.797,,,,
1454,02/15/15 04:30:00 PM,20.579,53.630,,,,
1455,02/15/15 05:00:00 PM,19.508,53.756,,,,
1456,02/15/15 05:30:00 PM,18.509,59.967,,,,
1457,02/15/15 06:00:00 PM,17.701,65.863,,,,
1458,02/15/15 06:30:00 PM,17.391,65.926,,,,
1459,02/15/15 07:00:00 PM,17.249,65.164,,,,
1460,02/15/15 07:30:00 PM,17.034,65.834,,,,
1461,02/15/15 08:00:00 PM,16.701,64.803,,,,
1462,02/15/15 08:30:00 PM,16.534,66.451,,,,
1463,02/15/15 09:00:00 PM,16.320,66.471,,,,
1464,02/15/15 09:30:00 PM,16.439,62.268,,,,
1465,02/15/15 10:00:00 PM,16.415,62.711,,,,
1466,02/15/15 10:30:00 PM,16.344,64.298,,,,
1467,02/15/15 11:00:00 PM,16.177,64.889,,,,
1468,02/15/15 11:30:00 PM,15.891,66.570,,,,
1469,02/16/15 12:00:00 AM,15.629,69.083,,,,
1470,02/16/15 12:30:00 AM,15.509,68.366,,,,
1471,02/16/15 01:00:00 AM,15.700,66.682,,,,
1472,02/16/15 01:30:00 AM,15.843,68.369,,,,
1473,02/16/15 02:00:00 AM,15.796,68.215,,,,
1474,02/16/15 02:30:00 AM,15.461,69.139,,,,
1475,02/16/15 03:00:00 AM,15.485,69.461,,,,
1476,02/16/15 03:30:00 AM,15.843,64.478,,,,
1477,02/16/15 04:00:00 AM,16.368,62.048,,,,
1478,02/16/15 04:30:00 AM,16.344,65.271,,,,
1479,02/16/15 05:00:00 AM,15.843,65.096,,,,
1480,02/16/15 05:30:00 AM,15.772,63.875,,,,
1481,02/16/15 06:00:00 AM,15.819,61.242,,,,
1482,02/16/15 06:30:00 AM,16.463,53.014,,,,
1483,02/16/15 07:00:00 AM,16.106,47.351,,,,
1484,02/16/15 07:30:00 AM,16.177,43.803,,,,
1485,02/16/15 08:00:00 AM,16.511,43.715,,,,
1486,02/16/15 08:30:00 AM,16.963,40.483,,,,
1487,02/16/15 09:00:00 AM,17.130,42.676,,,,
1488,02/16/15 09:30:00 AM,17.439,41.785,,,,
1489,02/16/15 10:00:00 AM,17.986,45.287,,,,
1490,02/16/15 10:30:00 AM,18.343,49.613,,,,
1491,02/16/15 11:00:00 AM,18.604,48.707,,,,
1492,02/16/15 11:30:00 AM,18.771,48.855,,,,
1493,02/16/15 12:00:00 PM,18.913,50.471,,,,
1494,02/16/15 12:30:00 PM,19.674,48.658,,,,
1495,02/16/15 01:00:00 PM,21.175,44.780,,,,
1496,02/16/15 01:30:00 PM,20.698,57.446,,,,
1497,02/16/15 02:00:00 PM,20.865,58.635,,,,
1498,02/16/15 02:30:00 PM,20.698,57.691,,,,
1499,02/16/15 03:00:00 PM,20.531,57.911,,,,
1500,02/16/15 03:30:00 PM,20.174,61.021,,,,
1501,02/16/15 04:00:00 PM,19.674,64.066,,,,
1502,02/16/15 04:30:00 PM,19.246,65.779,,,,
1503,02/16/15 05:00:00 PM,18.461,68.469,,,,
1504,02/16/15 05:30:00 PM,17.439,72.542,,,,
1505,02/16/15 06:00:00 PM,16.320,77.544,,,,
1506,02/16/15 06:30:00 PM,15.605,81.147,,,,
1507,02/16/15 07:00:00 PM,15.151,80.634,,,,
1508,02/16/15 07:30:00 PM,14.840,81.419,,,,
1509,02/16/15 08:00:00 PM,14.936,79.675,,,,
1510,02/16/15 08:30:00 PM,14.697,80.148,,,,
1511,02/16/15 09:00:00 PM,14.098,81.035,,,,
1512,02/16/15 09:30:00 PM,13.834,82.317,,,,
1513,02/16/15 10:00:00 PM,13.112,83.835,,,,
1514,02/16/15 10:30:00 PM,13.473,79.277,,,,
1515,02/16/15 11:00:00 PM,13.353,75.304,,,,
1516,02/16/15 11:30:00 PM,13.522,75.002,,,,
1517,02/17/15 12:00:00 AM,12.654,84.027,,,,
1518,02/17/15 12:30:00 AM,11.613,84.430,,,,
1519,02/17/15 01:00:00 AM,9.805,92.751,,,,
1520,02/17/15 01:30:00 AM,10.247,94.726,,,,
1521,02/17/15 02:00:00 AM,10.443,95.765,,,,
1522,02/17/15 02:30:00 AM,9.928,96.432,,,,
1523,02/17/15 03:00:00 AM,9.558,94.872,,,,
1524,02/17/15 03:30:00 AM,8.045,95.548,,,,
1525,02/17/15 04:00:00 AM,7.469,97.602,,,,
1526,02/17/15 04:30:00 AM,7.419,98.817,,,,
1527,02/17/15 05:00:00 AM,7.469,99.345,,,,
1528,02/17/15 05:30:00 AM,7.318,99.474,,,,
1529,02/17/15 06:00:00 AM,7.469,99.761,,,,
1530,02/17/15 06:30:00 AM,7.594,100.000,,,,
1531,02/17/15 07:00:00 AM,7.770,100.000,,,,
1532,02/17/15 07:30:00 AM,7.795,100.000,,,,
1533,02/17/15 08:00:00 AM,8.020,100.000,,,,
1534,02/17/15 08:30:00 AM,8.020,100.000,,,,
1535,02/17/15 09:00:00 AM,8.120,100.000,,,,
1536,02/17/15 09:30:00 AM,8.319,100.000,,,,
1537,02/17/15 10:00:00 AM,8.469,100.000,,,,
1538,02/17/15 10:30:00 AM,8.792,100.000,,,,
1539,02/17/15 11:00:00 AM,8.965,100.000,,,,
1540,02/17/15 11:30:00 AM,9.139,100.000,,,,
1541,02/17/15 12:00:00 PM,9.312,100.000,,,,
1542,02/17/15 12:30:00 PM,9.435,100.000,,,,
1543,02/17/15 01:00:00 PM,9.558,100.000,,,,
1544,02/17/15 01:30:00 PM,9.583,100.000,,,,
1545,02/17/15 02:00:00 PM,9.509,100.000,,,,
1546,02/17/15 02:30:00 PM,9.608,100.000,,,,
1547,02/17/15 03:00:00 PM,9.657,100.000,,,,
1548,02/17/15 03:30:00 PM,9.805,100.000,,,,
1549,02/17/15 04:00:00 PM,9.706,100.000,,,,
1550,02/17/15 04:30:00 PM,9.756,100.000,,,,
1551,02/17/15 05:00:00 PM,9.731,100.000,,,,
1552,02/17/15 05:30:00 PM,9.583,100.000,,,,
1553,02/17/15 06:00:00 PM,9.558,100.000,,,,
1554,02/17/15 06:30:00 PM,9.534,100.000,,,,
1555,02/17/15 07:00:00 PM,9.608,100.000,,,,
1556,02/17/15 07:30:00 PM,9.632,100.000,,,,
1557,02/17/15 08:00:00 PM,9.558,100.000,,,,
1558,02/17/15 08:30:00 PM,9.460,100.000,,,,
1559,02/17/15 09:00:00 PM,9.410,100.000,,,,
1560,02/17/15 09:30:00 PM,9.262,100.000,,,,
1561,02/17/15 10:00:00 PM,9.213,100.000,,,,
1562,02/17/15 10:30:00 PM,9.188,100.000,,,,
1563,02/17/15 11:00:00 PM,9.213,100.000,,,,
1564,02/17/15 11:30:00 PM,9.213,100.000,,,,
1565,02/18/15 12:00:00 AM,9.040,100.000,,,,
1566,02/18/15 12:30:00 AM,9.015,100.000,,,,
1567,02/18/15 01:00:00 AM,9.064,100.000,,,,
1568,02/18/15 01:30:00 AM,9.040,100.000,,,,
1569,02/18/15 02:00:00 AM,9.114,100.000,,,,
1570,02/18/15 02:30:00 AM,9.114,100.000,,,,
1571,02/18/15 03:00:00 AM,9.139,100.000,,,,
1572,02/18/15 03:30:00 AM,9.213,100.000,,,,
1573,02/18/15 04:00:00 AM,9.262,100.000,,,,
1574,02/18/15 04:30:00 AM,9.188,100.000,,,,
1575,02/18/15 05:00:00 AM,9.213,100.000,,,,
1576,02/18/15 05:30:00 AM,9.114,100.000,,,,
1577,02/18/15 06:00:00 AM,9.089,100.000,,,,
1578,02/18/15 06:30:00 AM,8.965,100.000,,,,
1579,02/18/15 07:00:00 AM,8.817,100.000,,,,
1580,02/18/15 07:30:00 AM,8.767,100.000,,,,
1581,02/18/15 08:00:00 AM,8.767,100.000,,,,
1582,02/18/15 08:30:00 AM,8.817,100.000,,,,
1583,02/18/15 09:00:00 AM,8.817,100.000,,,,
1584,02/18/15 09:30:00 AM,9.262,100.000,,,,
1585,02/18/15 10:00:00 AM,9.608,100.000,,,,
1586,02/18/15 10:30:00 AM,9.854,100.000,,,,
1587,02/18/15 11:00:00 AM,10.785,100.000,,,,
1588,02/18/15 11:30:00 AM,11.394,100.000,,,,
1589,02/18/15 12:00:00 PM,11.904,99.327,,,,
1590,02/18/15 12:30:00 PM,12.534,95.305,,,,
1591,02/18/15 01:00:00 PM,14.194,88.907,,,,
1592,02/18/15 01:30:00 PM,13.834,90.666,,,,
1593,02/18/15 02:00:00 PM,14.457,88.174,,,,
1594,02/18/15 02:30:00 PM,14.433,87.689,,,,
1595,02/18/15 03:00:00 PM,14.481,88.712,,,,
1596,02/18/15 03:30:00 PM,14.553,88.703,,,,
1597,02/18/15 04:00:00 PM,14.792,87.721,,,,
1598,02/18/15 04:30:00 PM,14.649,88.114,,,,
1599,02/18/15 05:00:00 PM,14.385,87.196,,,,
1600,02/18/15 05:30:00 PM,13.954,86.478,,,,
1601,02/18/15 06:00:00 PM,13.112,90.066,,,,
1602,02/18/15 06:30:00 PM,12.968,91.052,,,,
1603,02/18/15 07:00:00 PM,12.534,92.812,,,,
1604,02/18/15 07:30:00 PM,12.050,95.177,,,,
1605,02/18/15 08:00:00 PM,12.195,94.935,,,,
1606,02/18/15 08:30:00 PM,12.316,95.324,,,,
1607,02/18/15 09:00:00 PM,12.171,94.545,,,,
1608,02/18/15 09:30:00 PM,12.001,94.244,,,,
1609,02/18/15 10:00:00 PM,11.807,94.654,,,,
1610,02/18/15 10:30:00 PM,11.686,94.571,,,,
1611,02/18/15 11:00:00 PM,11.613,95.977,,,,
1612,02/18/15 11:30:00 PM,11.710,96.838,,,,
1613,02/19/15 12:00:00 AM,11.759,97.431,,,,
1614,02/19/15 12:30:00 AM,11.565,96.166,,,,
1615,02/19/15 01:00:00 AM,11.929,97.225,,,,
1616,02/19/15 01:30:00 AM,11.880,97.565,,,,
1617,02/19/15 02:00:00 AM,11.929,97.805,,,,
1618,02/19/15 02:30:00 AM,11.492,97.660,,,,
1619,02/19/15 03:00:00 AM,11.346,97.369,,,,
1620,02/19/15 03:30:00 AM,11.029,97.835,,,,
1621,02/19/15 04:00:00 AM,11.151,98.319,,,,
1622,02/19/15 04:30:00 AM,11.029,98.010,,,,
1623,02/19/15 05:00:00 AM,10.883,98.969,,,,
1624,02/19/15 05:30:00 AM,10.687,99.585,,,,
1625,02/19/15 06:00:00 AM,10.638,100.000,,,,
1626,02/19/15 06:30:00 AM,10.541,99.668,,,,
1627,02/19/15 07:00:00 AM,10.222,100.000,,,,
1628,02/19/15 07:30:00 AM,10.124,100.000,,,,
1629,02/19/15 08:00:00 AM,10.638,100.000,,,,
1630,02/19/15 08:30:00 AM,11.637,100.000,,,,
1631,02/19/15 09:00:00 AM,12.098,98.881,,,,
1632,02/19/15 09:30:00 AM,12.389,96.844,,,,
1633,02/19/15 10:00:00 AM,12.437,95.127,,,,
1634,02/19/15 10:30:00 AM,12.485,94.448,,,,
1635,02/19/15 11:00:00 AM,13.305,93.761,,,,
1636,02/19/15 11:30:00 AM,13.762,92.478,,,,
1637,02/19/15 12:00:00 PM,14.553,92.471,,,,
1638,02/19/15 12:30:00 PM,15.342,88.601,,,,
1639,02/19/15 01:00:00 PM,16.415,84.620,,,,
1640,02/19/15 01:30:00 PM,16.320,84.107,,,,
1641,02/19/15 02:00:00 PM,16.082,81.914,,,,
1642,02/19/15 02:30:00 PM,15.915,84.641,,,,
1643,02/19/15 03:00:00 PM,15.581,86.782,,,,
1644,02/19/15 03:30:00 PM,15.223,88.092,,,,
1645,02/19/15 04:00:00 PM,14.984,89.366,,,,
1646,02/19/15 04:30:00 PM,14.840,89.198,,,,
1647,02/19/15 05:00:00 PM,14.314,88.831,,,,
1648,02/19/15 05:30:00 PM,13.522,90.273,,,,
1649,02/19/15 06:00:00 PM,12.823,91.407,,,,
1650,02/19/15 06:30:00 PM,12.268,94.826,,,,
1651,02/19/15 07:00:00 PM,12.364,93.569,,,,
1652,02/19/15 07:30:00 PM,11.904,95.648,,,,
1653,02/19/15 08:00:00 PM,12.243,95.280,,,,
1654,02/19/15 08:30:00 PM,12.122,95.197,,,,
1655,02/19/15 09:00:00 PM,11.832,96.035,,,,
1656,02/19/15 09:30:00 PM,11.492,97.208,,,,
1657,02/19/15 10:00:00 PM,11.904,97.572,,,,
1658,02/19/15 10:30:00 PM,12.195,95.675,,,,
1659,02/19/15 11:00:00 PM,11.029,96.629,,,,
1660,02/19/15 11:30:00 PM,11.492,99.113,,,,
1661,02/20/15 12:00:00 AM,12.025,97.201,,,,
1662,02/20/15 12:30:00 AM,11.759,96.624,,,,
1663,02/20/15 01:00:00 AM,11.662,96.699,,,,
1664,02/20/15 01:30:00 AM,10.932,99.951,,,,
1665,02/20/15 02:00:00 AM,11.734,99.080,,,,
1666,02/20/15 02:30:00 AM,12.461,96.051,,,,
1667,02/20/15 03:00:00 AM,12.678,93.727,,,,
1668,02/20/15 03:30:00 AM,12.437,94.307,,,,
1669,02/20/15 04:00:00 AM,11.759,95.990,,,,
1670,02/20/15 04:30:00 AM,11.273,97.148,,,,
1671,02/20/15 05:00:00 AM,11.443,98.324,,,,
1672,02/20/15 05:30:00 AM,11.151,98.069,,,,
1673,02/20/15 06:00:00 AM,12.243,94.103,,,,
1674,02/20/15 06:30:00 AM,12.534,90.812,,,,
1675,02/20/15 07:00:00 AM,12.968,78.285,,,,
1676,02/20/15 07:30:00 AM,13.786,78.874,,,,
1677,02/20/15 08:00:00 AM,13.594,67.725,,,,
1678,02/20/15 08:30:00 AM,13.954,65.875,,,,
1679,02/20/15 09:00:00 AM,13.858,61.246,,,,
1680,02/20/15 09:30:00 AM,14.409,57.724,,,,
1681,02/20/15 10:00:00 AM,14.745,60.441,,,,
1682,02/20/15 10:30:00 AM,15.748,58.836,,,,
1683,02/20/15 11:00:00 AM,16.558,54.439,,,,
1684,02/20/15 11:30:00 AM,16.320,75.854,,,,
1685,02/20/15 12:00:00 PM,15.891,78.713,,,,
1686,02/20/15 12:30:00 PM,16.225,78.588,,,,
1687,02/20/15 01:00:00 PM,17.415,77.745,,,,
1688,02/20/15 01:30:00 PM,17.082,78.265,,,,
1689,02/20/15 02:00:00 PM,17.320,72.088,,,,
1690,02/20/15 02:30:00 PM,16.773,68.015,,,,
1691,02/20/15 03:00:00 PM,16.749,64.575,,,,
1692,02/20/15 03:30:00 PM,16.701,62.431,,,,
1693,02/20/15 04:00:00 PM,16.677,64.622,,,,
1694,02/20/15 04:30:00 PM,16.487,63.761,,,,
1695,02/20/15 05:00:00 PM,16.082,72.479,,,,
1696,02/20/15 05:30:00 PM,15.366,77.484,,,,
1697,02/20/15 06:00:00 PM,14.840,76.731,,,,
1698,02/20/15 06:30:00 PM,14.553,82.396,,,,
1699,02/20/15 07:00:00 PM,14.361,72.741,,,,
1700,02/20/15 07:30:00 PM,14.385,72.632,,,,
1701,02/20/15 08:00:00 PM,14.409,66.451,,,,
1702,02/20/15 08:30:00 PM,14.290,77.955,,,,
1703,02/20/15 09:00:00 PM,13.762,82.763,,,,
1704,02/20/15 09:30:00 PM,14.721,72.243,,,,
1705,02/20/15 10:00:00 PM,14.457,74.205,,,,
1706,02/20/15 10:30:00 PM,14.074,79.792,,,,
1707,02/20/15 11:00:00 PM,13.642,84.119,,,,
1708,02/20/15 11:30:00 PM,14.050,74.180,,,,
1709,02/21/15 12:00:00 AM,14.194,67.661,,,,
1710,02/21/15 12:30:00 AM,14.361,58.647,,,,
1711,02/21/15 01:00:00 AM,14.050,55.770,,,,
1712,02/21/15 01:30:00 AM,14.026,49.226,,,,
1713,02/21/15 02:00:00 AM,13.786,51.501,,,,
1714,02/21/15 02:30:00 AM,13.834,47.527,,,,
1715,02/21/15 03:00:00 AM,14.002,44.142,,,,
1716,02/21/15 03:30:00 AM,14.194,44.605,,,,
1717,02/21/15 04:00:00 AM,14.601,40.128,,,,
1718,02/21/15 04:30:00 AM,14.361,43.587,,,,
1719,02/21/15 05:00:00 AM,14.433,41.699,,,,
1720,02/21/15 05:30:00 AM,14.266,41.997,,,,
1721,02/21/15 06:00:00 AM,13.954,43.224,,,,
1722,02/21/15 06:30:00 AM,13.618,45.568,,,,
1723,02/21/15 07:00:00 AM,13.473,44.204,,,,
1724,02/21/15 07:30:00 AM,14.098,42.452,,,,
1725,02/21/15 08:00:00 AM,14.266,46.399,,,,
1726,02/21/15 08:30:00 AM,15.438,41.304,,,,
1727,02/21/15 09:00:00 AM,15.676,38.900,,,,
1728,02/21/15 09:30:00 AM,15.700,40.248,,,,
1729,02/21/15 10:00:00 AM,16.392,39.201,,,,
1730,02/21/15 10:30:00 AM,17.082,49.321,,,,
1731,02/21/15 11:00:00 AM,17.796,53.758,,,,
1732,02/21/15 11:30:00 AM,17.106,60.495,,,,
1733,02/21/15 12:00:00 PM,16.796,60.534,,,,
1734,02/21/15 12:30:00 PM,17.272,56.041,,,,
1735,02/21/15 01:00:00 PM,18.152,50.306,,,,
1736,02/21/15 01:30:00 PM,17.653,46.384,,,,
1737,02/21/15 02:00:00 PM,18.010,48.348,,,,
1738,02/21/15 02:30:00 PM,17.605,55.082,,,,
1739,02/21/15 03:00:00 PM,17.368,61.167,,,,
1740,02/21/15 03:30:00 PM,16.987,58.820,,,,
1741,02/21/15 04:00:00 PM,16.296,60.034,,,,
1742,02/21/15 04:30:00 PM,15.605,62.515,,,,
1743,02/21/15 05:00:00 PM,14.888,58.910,,,,
1744,02/21/15 05:30:00 PM,14.194,69.594,,,,
1745,02/21/15 06:00:00 PM,12.558,73.543,,,,
1746,02/21/15 06:30:00 PM,11.710,76.331,,,,
1747,02/21/15 07:00:00 PM,11.127,79.645,,,,
1748,02/21/15 07:30:00 PM,11.078,81.428,,,,
1749,02/21/15 08:00:00 PM,10.712,84.248,,,,
1750,02/21/15 08:30:00 PM,11.029,82.416,,,,
1751,02/21/15 09:00:00 PM,10.663,81.605,,,,
1752,02/21/15 09:30:00 PM,10.614,87.221,,,,
1753,02/21/15 10:00:00 PM,11.078,77.882,,,,
1754,02/21/15 10:30:00 PM,11.029,75.024,,,,
1755,02/21/15 11:00:00 PM,11.273,55.053,,,,
1756,02/21/15 11:30:00 PM,11.904,44.484,,,,
1757,02/22/15 12:00:00 AM,10.883,54.514,,,,
1758,02/22/15 12:30:00 AM,11.565,41.561,,,,
1759,02/22/15 01:00:00 AM,11.613,38.912,,,,
1760,02/22/15 01:30:00 AM,11.370,41.727,,,,
1761,02/22/15 02:00:00 AM,10.883,40.161,,,,
1762,02/22/15 02:30:00 AM,10.590,44.821,,,,
1763,02/22/15 03:00:00 AM,10.173,47.055,,,,
1764,02/22/15 03:30:00 AM,10.271,43.601,,,,
1765,02/22/15 04:00:00 AM,9.952,42.315,,,,
1766,02/22/15 04:30:00 AM,9.706,44.371,,,,
