"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
471,11/12/17 07:30:00 AM,8.568,100.000,,,,
472,11/12/17 08:00:00 AM,8.668,100.000,,,,
473,11/12/17 08:30:00 AM,9.213,100.000,,,,
474,11/12/17 09:00:00 AM,10.271,100.000,,,,
475,11/12/17 09:30:00 AM,11.078,99.346,,,,
476,11/12/17 10:00:00 AM,11.419,99.491,,,,
477,11/12/17 10:30:00 AM,11.832,98.507,,,,
478,11/12/17 11:00:00 AM,11.759,98.436,,,,
479,11/12/17 11:30:00 AM,12.219,94.148,,,,
480,11/12/17 12:00:00 PM,12.437,94.256,,,,
481,11/12/17 12:30:00 PM,12.727,93.198,,,,
482,11/12/17 01:00:00 PM,13.377,88.497,,,,
483,11/12/17 01:30:00 PM,13.353,86.202,,,,
484,11/12/17 02:00:00 PM,13.570,85.771,,,,
485,11/12/17 02:30:00 PM,13.666,87.291,,,,
486,11/12/17 03:00:00 PM,13.738,85.193,,,,
487,11/12/17 03:30:00 PM,13.666,86.223,,,,
488,11/12/17 04:00:00 PM,13.233,90.359,,,,
489,11/12/17 04:30:00 PM,12.703,94.890,,,,
490,11/12/17 05:00:00 PM,12.050,97.309,,,,
491,11/12/17 05:30:00 PM,12.001,98.954,,,,
492,11/12/17 06:00:00 PM,11.783,98.443,,,,
493,11/12/17 06:30:00 PM,11.248,98.521,,,,
494,11/12/17 07:00:00 PM,10.932,99.604,,,,
495,11/12/17 07:30:00 PM,11.053,100.000,,,,
496,11/12/17 08:00:00 PM,11.321,100.000,,,,
497,11/12/17 08:30:00 PM,11.589,99.787,,,,
498,11/12/17 09:00:00 PM,11.443,99.896,,,,
499,11/12/17 09:30:00 PM,11.248,100.000,,,,
500,11/12/17 10:00:00 PM,11.200,100.000,,,,
501,11/12/17 10:30:00 PM,11.200,100.000,,,,
502,11/12/17 11:00:00 PM,11.273,100.000,,,,
503,11/12/17 11:30:00 PM,11.321,100.000,,,,
504,11/13/17 12:00:00 AM,11.370,100.000,,,,
505,11/13/17 12:30:00 AM,11.394,100.000,,,,
506,11/13/17 01:00:00 AM,11.467,100.000,,,,
507,11/13/17 01:30:00 AM,11.419,100.000,,,,
508,11/13/17 02:00:00 AM,11.467,100.000,,,,
509,11/13/17 02:30:00 AM,11.492,100.000,,,,
510,11/13/17 03:00:00 AM,11.686,100.000,,,,
511,11/13/17 03:30:00 AM,11.904,100.000,,,,
512,11/13/17 04:00:00 AM,12.074,100.000,,,,
513,11/13/17 04:30:00 AM,12.147,100.000,,,,
514,11/13/17 05:00:00 AM,12.171,100.000,,,,
515,11/13/17 05:30:00 AM,12.122,100.000,,,,
516,11/13/17 06:00:00 AM,12.098,100.000,,,,
517,11/13/17 06:30:00 AM,12.098,100.000,,,,
518,11/13/17 07:00:00 AM,12.147,100.000,,,,
519,11/13/17 07:30:00 AM,12.219,100.000,,,,
520,11/13/17 08:00:00 AM,12.340,100.000,,,,
521,11/13/17 08:30:00 AM,12.437,100.000,,,,
522,11/13/17 09:00:00 AM,12.534,100.000,,,,
523,11/13/17 09:30:00 AM,12.678,100.000,,,,
524,11/13/17 10:00:00 AM,12.871,100.000,,,,
525,11/13/17 10:30:00 AM,12.968,100.000,,,,
526,11/13/17 11:00:00 AM,13.040,100.000,,,,
527,11/13/17 11:30:00 AM,13.305,100.000,,,,
528,11/13/17 12:00:00 PM,13.570,100.000,,,,
529,11/13/17 12:30:00 PM,13.666,100.000,,,,
530,11/13/17 01:00:00 PM,13.810,100.000,,,,
531,11/13/17 01:30:00 PM,13.762,100.000,,,,
532,11/13/17 02:00:00 PM,13.618,100.000,,,,
533,11/13/17 02:30:00 PM,13.594,100.000,,,,
534,11/13/17 03:00:00 PM,13.473,100.000,,,,
535,11/13/17 03:30:00 PM,13.353,100.000,,,,
536,11/13/17 04:00:00 PM,13.281,100.000,,,,
537,11/13/17 04:30:00 PM,13.088,100.000,,,,
538,11/13/17 05:00:00 PM,12.823,100.000,,,,
539,11/13/17 05:30:00 PM,12.582,100.000,,,,
540,11/13/17 06:00:00 PM,12.558,100.000,,,,
541,11/13/17 06:30:00 PM,12.558,100.000,,,,
542,11/13/17 07:00:00 PM,12.461,100.000,,,,
543,11/13/17 07:30:00 PM,12.413,100.000,,,,
544,11/13/17 08:00:00 PM,12.316,100.000,,,,
545,11/13/17 08:30:00 PM,12.268,100.000,,,,
546,11/13/17 09:00:00 PM,12.098,100.000,,,,
547,11/13/17 09:30:00 PM,11.807,100.000,,,,
548,11/13/17 10:00:00 PM,11.565,100.000,,,,
549,11/13/17 10:30:00 PM,11.200,100.000,,,,
550,11/13/17 11:00:00 PM,10.614,100.000,,,,
551,11/13/17 11:30:00 PM,10.124,100.000,,,,
552,11/14/17 12:00:00 AM,9.731,100.000,,,,
553,11/14/17 12:30:00 AM,9.879,100.000,,,,
554,11/14/17 01:00:00 AM,10.467,100.000,,,,
555,11/14/17 01:30:00 AM,10.222,100.000,,,,
556,11/14/17 02:00:00 AM,9.657,100.000,,,,
557,11/14/17 02:30:00 AM,8.792,100.000,,,,
558,11/14/17 03:00:00 AM,8.295,100.000,,,,
559,11/14/17 03:30:00 AM,7.920,100.000,,,,
560,11/14/17 04:00:00 AM,7.544,100.000,,,,
561,11/14/17 04:30:00 AM,7.217,100.000,,,,
562,11/14/17 05:00:00 AM,7.116,100.000,,,,
563,11/14/17 05:30:00 AM,6.712,100.000,,,,
564,11/14/17 06:00:00 AM,6.661,100.000,,,,
565,11/14/17 06:30:00 AM,6.281,100.000,,,,
566,11/14/17 07:00:00 AM,5.924,100.000,,,,
567,11/14/17 07:30:00 AM,5.924,100.000,,,,
568,11/14/17 08:00:00 AM,6.331,100.000,,,,
569,11/14/17 08:30:00 AM,6.914,100.000,,,,
570,11/14/17 09:00:00 AM,7.444,100.000,,,,
571,11/14/17 09:30:00 AM,8.319,100.000,,,,
572,11/14/17 10:00:00 AM,8.817,100.000,,,,
573,11/14/17 10:30:00 AM,9.657,100.000,,,,
574,11/14/17 11:00:00 AM,10.247,100.000,,,,
575,11/14/17 11:30:00 AM,10.345,100.000,,,,
576,11/14/17 12:00:00 PM,10.565,99.650,,,,
577,11/14/17 12:30:00 PM,11.151,99.118,,,,
578,11/14/17 01:00:00 PM,11.710,93.963,,,,
579,11/14/17 01:30:00 PM,11.565,94.692,,,,
580,11/14/17 02:00:00 PM,11.492,87.696,,,,
581,11/14/17 02:30:00 PM,11.516,92.267,,,,
582,11/14/17 03:00:00 PM,11.029,94.347,,,,
583,11/14/17 03:30:00 PM,10.736,96.399,,,,
584,11/14/17 04:00:00 PM,10.394,98.061,,,,
585,11/14/17 04:30:00 PM,10.075,99.512,,,,
586,11/14/17 05:00:00 PM,9.706,100.000,,,,
587,11/14/17 05:30:00 PM,9.312,100.000,,,,
588,11/14/17 06:00:00 PM,9.287,100.000,,,,
589,11/14/17 06:30:00 PM,9.287,100.000,,,,
590,11/14/17 07:00:00 PM,9.114,100.000,,,,
591,11/14/17 07:30:00 PM,9.163,100.000,,,,
592,11/14/17 08:00:00 PM,9.238,100.000,,,,
593,11/14/17 08:30:00 PM,9.213,100.000,,,,
594,11/14/17 09:00:00 PM,9.089,100.000,,,,
595,11/14/17 09:30:00 PM,9.064,100.000,,,,
596,11/14/17 10:00:00 PM,9.015,100.000,,,,
597,11/14/17 10:30:00 PM,9.064,100.000,,,,
598,11/14/17 11:00:00 PM,9.312,100.000,,,,
599,11/14/17 11:30:00 PM,9.262,100.000,,,,
600,11/15/17 12:00:00 AM,9.262,100.000,,,,
601,11/15/17 12:30:00 AM,9.262,100.000,,,,
602,11/15/17 01:00:00 AM,9.262,100.000,,,,
603,11/15/17 01:30:00 AM,9.213,100.000,,,,
604,11/15/17 02:00:00 AM,9.163,100.000,,,,
605,11/15/17 02:30:00 AM,9.064,100.000,,,,
606,11/15/17 03:00:00 AM,9.114,100.000,,,,
607,11/15/17 03:30:00 AM,9.015,100.000,,,,
608,11/15/17 04:00:00 AM,8.916,100.000,,,,
609,11/15/17 04:30:00 AM,8.916,100.000,,,,
610,11/15/17 05:00:00 AM,8.891,100.000,,,,
611,11/15/17 05:30:00 AM,8.618,100.000,,,,
612,11/15/17 06:00:00 AM,8.394,100.000,,,,
613,11/15/17 06:30:00 AM,8.394,100.000,,,,
614,11/15/17 07:00:00 AM,8.618,100.000,,,,
615,11/15/17 07:30:00 AM,8.419,100.000,,,,
616,11/15/17 08:00:00 AM,8.170,100.000,,,,
617,11/15/17 08:30:00 AM,7.920,100.000,,,,
618,11/15/17 09:00:00 AM,7.770,100.000,,,,
619,11/15/17 09:30:00 AM,7.820,100.000,,,,
620,11/15/17 10:00:00 AM,8.120,100.000,,,,
621,11/15/17 10:30:00 AM,8.444,100.000,,,,
622,11/15/17 11:00:00 AM,8.668,100.000,,,,
623,11/15/17 11:30:00 AM,8.767,100.000,,,,
624,11/15/17 12:00:00 PM,8.817,100.000,,,,
625,11/15/17 12:30:00 PM,9.213,100.000,,,,
626,11/15/17 01:00:00 PM,9.608,100.000,,,,
627,11/15/17 01:30:00 PM,9.756,100.000,,,,
628,11/15/17 02:00:00 PM,9.854,100.000,,,,
629,11/15/17 02:30:00 PM,10.149,100.000,,,,
630,11/15/17 03:00:00 PM,10.124,100.000,,,,
631,11/15/17 03:30:00 PM,10.051,100.000,,,,
632,11/15/17 04:00:00 PM,9.829,100.000,,,,
633,11/15/17 04:30:00 PM,10.051,100.000,,,,
634,11/15/17 05:00:00 PM,10.198,100.000,,,,
635,11/15/17 05:30:00 PM,10.345,100.000,,,,
636,11/15/17 06:00:00 PM,10.736,100.000,,,,
637,11/15/17 06:30:00 PM,10.932,100.000,,,,
638,11/15/17 07:00:00 PM,11.516,100.000,,,,
639,11/15/17 07:30:00 PM,12.147,100.000,,,,
640,11/15/17 08:00:00 PM,12.727,100.000,,,,
641,11/15/17 08:30:00 PM,12.968,100.000,,,,
642,11/15/17 09:00:00 PM,12.920,100.000,,,,
643,11/15/17 09:30:00 PM,12.871,100.000,,,,
644,11/15/17 10:00:00 PM,12.558,100.000,,,,
645,11/15/17 10:30:00 PM,12.461,100.000,,,,
646,11/15/17 11:00:00 PM,12.389,100.000,,,,
647,11/15/17 11:30:00 PM,12.171,100.000,,,,
648,11/16/17 12:00:00 AM,12.050,100.000,,,,
649,11/16/17 12:30:00 AM,11.856,100.000,,,,
650,11/16/17 01:00:00 AM,11.783,100.000,,,,
651,11/16/17 01:30:00 AM,11.005,100.000,,,,
652,11/16/17 02:00:00 AM,10.736,100.000,,,,
653,11/16/17 02:30:00 AM,10.590,100.000,,,,
654,11/16/17 03:00:00 AM,10.541,100.000,,,,
655,11/16/17 03:30:00 AM,10.541,100.000,,,,
656,11/16/17 04:00:00 AM,10.394,100.000,,,,
657,11/16/17 04:30:00 AM,10.345,100.000,,,,
658,11/16/17 05:00:00 AM,10.271,100.000,,,,
659,11/16/17 05:30:00 AM,10.320,100.000,,,,
660,11/16/17 06:00:00 AM,10.198,100.000,,,,
661,11/16/17 06:30:00 AM,10.173,100.000,,,,
662,11/16/17 07:00:00 AM,10.100,100.000,,,,
663,11/16/17 07:30:00 AM,10.149,100.000,,,,
664,11/16/17 08:00:00 AM,10.320,100.000,,,,
665,11/16/17 08:30:00 AM,10.467,100.000,,,,
666,11/16/17 09:00:00 AM,10.418,100.000,,,,
667,11/16/17 09:30:00 AM,10.516,100.000,,,,
668,11/16/17 10:00:00 AM,10.565,100.000,,,,
669,11/16/17 10:30:00 AM,10.858,100.000,,,,
670,11/16/17 11:00:00 AM,10.980,100.000,,,,
671,11/16/17 11:30:00 AM,10.858,100.000,,,,
672,11/16/17 12:00:00 PM,10.883,100.000,,,,
673,11/16/17 12:30:00 PM,10.907,100.000,,,,
674,11/16/17 01:00:00 PM,11.224,100.000,,,,
675,11/16/17 01:30:00 PM,11.321,100.000,,,,
676,11/16/17 02:00:00 PM,11.370,100.000,,,,
677,11/16/17 02:30:00 PM,11.613,100.000,,,,
678,11/16/17 03:00:00 PM,11.637,100.000,,,,
679,11/16/17 03:30:00 PM,11.686,100.000,,,,
680,11/16/17 04:00:00 PM,11.637,100.000,,,,
681,11/16/17 04:30:00 PM,11.346,100.000,,,,
682,11/16/17 05:00:00 PM,10.932,100.000,,,,
683,11/16/17 05:30:00 PM,10.736,100.000,,,,
684,11/16/17 06:00:00 PM,10.687,100.000,,,,
685,11/16/17 06:30:00 PM,10.638,100.000,,,,
686,11/16/17 07:00:00 PM,10.614,100.000,,,,
687,11/16/17 07:30:00 PM,10.443,100.000,,,,
688,11/16/17 08:00:00 PM,10.271,100.000,,,,
689,11/16/17 08:30:00 PM,10.075,100.000,,,,
690,11/16/17 09:00:00 PM,10.001,100.000,,,,
691,11/16/17 09:30:00 PM,9.854,100.000,,,,
692,11/16/17 10:00:00 PM,9.780,100.000,,,,
693,11/16/17 10:30:00 PM,9.706,100.000,,,,
694,11/16/17 11:00:00 PM,9.583,100.000,,,,
695,11/16/17 11:30:00 PM,9.460,100.000,,,,
696,11/17/17 12:00:00 AM,9.262,100.000,,,,
697,11/17/17 12:30:00 AM,8.941,100.000,,,,
698,11/17/17 01:00:00 AM,8.891,100.000,,,,
699,11/17/17 01:30:00 AM,8.568,100.000,,,,
700,11/17/17 02:00:00 AM,8.519,100.000,,,,
701,11/17/17 02:30:00 AM,8.270,100.000,,,,
702,11/17/17 03:00:00 AM,7.920,100.000,,,,
703,11/17/17 03:30:00 AM,7.695,100.000,,,,
704,11/17/17 04:00:00 AM,7.544,100.000,,,,
705,11/17/17 04:30:00 AM,7.066,100.000,,,,
706,11/17/17 05:00:00 AM,6.839,100.000,,,,
707,11/17/17 05:30:00 AM,6.560,100.000,,,,
708,11/17/17 06:00:00 AM,6.179,100.000,,,,
709,11/17/17 06:30:00 AM,5.949,100.000,,,,
710,11/17/17 07:00:00 AM,5.668,100.000,,,,
711,11/17/17 07:30:00 AM,6.408,100.000,,,,
712,11/17/17 08:00:00 AM,6.864,100.000,,,,
713,11/17/17 08:30:00 AM,6.965,100.000,,,,
714,11/17/17 09:00:00 AM,7.116,100.000,,,,
715,11/17/17 09:30:00 AM,7.368,100.000,,,,
716,11/17/17 10:00:00 AM,7.695,100.000,,,,
717,11/17/17 10:30:00 AM,8.220,100.000,,,,
718,11/17/17 11:00:00 AM,8.941,100.000,,,,
719,11/17/17 11:30:00 AM,9.632,100.000,,,,
720,11/17/17 12:00:00 PM,10.198,98.828,,,,
721,11/17/17 12:30:00 PM,10.761,93.076,,,,
722,11/17/17 01:00:00 PM,11.419,91.312,,,,
723,11/17/17 01:30:00 PM,11.346,88.003,,,,
724,11/17/17 02:00:00 PM,11.443,83.560,,,,
725,11/17/17 02:30:00 PM,11.710,77.741,,,,
726,11/17/17 03:00:00 PM,11.321,80.233,,,,
727,11/17/17 03:30:00 PM,10.198,89.682,,,,
728,11/17/17 04:00:00 PM,9.312,94.048,,,,
729,11/17/17 04:30:00 PM,8.469,96.287,,,,
730,11/17/17 05:00:00 PM,7.720,97.226,,,,
731,11/17/17 05:30:00 PM,7.167,96.851,,,,
732,11/17/17 06:00:00 PM,6.914,96.708,,,,
733,11/17/17 06:30:00 PM,6.661,96.490,,,,
734,11/17/17 07:00:00 PM,6.661,95.375,,,,
735,11/17/17 07:30:00 PM,6.585,94.132,,,,
736,11/17/17 08:00:00 PM,6.661,90.209,,,,
737,11/17/17 08:30:00 PM,5.847,92.734,,,,
738,11/17/17 09:00:00 PM,5.514,94.569,,,,
739,11/17/17 09:30:00 PM,5.257,93.729,,,,
740,11/17/17 10:00:00 PM,5.179,95.098,,,,
741,11/17/17 10:30:00 PM,4.921,93.839,,,,
742,11/17/17 11:00:00 PM,4.506,94.026,,,,
743,11/17/17 11:30:00 PM,4.480,95.943,,,,
744,11/18/17 12:00:00 AM,4.454,96.769,,,,
745,11/18/17 12:30:00 AM,4.194,96.965,,,,
746,11/18/17 01:00:00 AM,4.115,98.666,,,,
747,11/18/17 01:30:00 AM,4.246,99.954,,,,
748,11/18/17 02:00:00 AM,4.324,100.000,,,,
749,11/18/17 02:30:00 AM,4.350,100.000,,,,
750,11/18/17 03:00:00 AM,4.272,99.914,,,,
751,11/18/17 03:30:00 AM,3.827,99.498,,,,
752,11/18/17 04:00:00 AM,3.406,99.186,,,,
753,11/18/17 04:30:00 AM,3.670,98.057,,,,
754,11/18/17 05:00:00 AM,3.854,95.674,,,,
755,11/18/17 05:30:00 AM,3.564,95.252,,,,
756,11/18/17 06:00:00 AM,3.354,95.170,,,,
757,11/18/17 06:30:00 AM,3.195,95.543,,,,
758,11/18/17 07:00:00 AM,3.009,95.101,,,,
759,11/18/17 07:30:00 AM,3.089,95.049,,,,
760,11/18/17 08:00:00 AM,3.354,96.513,,,,
761,11/18/17 08:30:00 AM,4.089,96.960,,,,
762,11/18/17 09:00:00 AM,5.231,93.073,,,,
763,11/18/17 09:30:00 AM,6.560,85.017,,,,
764,11/18/17 10:00:00 AM,7.619,84.822,,,,
765,11/18/17 10:30:00 AM,8.394,94.109,,,,
766,11/18/17 11:00:00 AM,10.124,86.444,,,,
767,11/18/17 11:30:00 AM,10.394,86.324,,,,
768,11/18/17 12:00:00 PM,11.102,82.998,,,,
769,11/18/17 12:30:00 PM,11.613,74.167,,,,
770,11/18/17 01:00:00 PM,12.122,65.666,,,,
771,11/18/17 01:30:00 PM,12.509,65.386,,,,
772,11/18/17 02:00:00 PM,12.727,65.280,,,,
773,11/18/17 02:30:00 PM,12.871,56.616,,,,
774,11/18/17 03:00:00 PM,12.847,56.912,,,,
775,11/18/17 03:30:00 PM,11.734,71.774,,,,
776,11/18/17 04:00:00 PM,10.834,76.121,,,,
777,11/18/17 04:30:00 PM,9.558,79.872,,,,
778,11/18/17 05:00:00 PM,8.618,81.844,,,,
779,11/18/17 05:30:00 PM,7.970,82.975,,,,
780,11/18/17 06:00:00 PM,7.519,82.712,,,,
781,11/18/17 06:30:00 PM,7.293,80.528,,,,
782,11/18/17 07:00:00 PM,7.142,84.052,,,,
783,11/18/17 07:30:00 PM,7.015,86.691,,,,
784,11/18/17 08:00:00 PM,6.661,88.261,,,,
785,11/18/17 08:30:00 PM,6.408,88.789,,,,
786,11/18/17 09:00:00 PM,6.382,88.552,,,,
787,11/18/17 09:30:00 PM,6.408,91.036,,,,
788,11/18/17 10:00:00 PM,6.382,89.832,,,,
789,11/18/17 10:30:00 PM,6.408,90.782,,,,
790,11/18/17 11:00:00 PM,6.255,92.690,,,,
791,11/18/17 11:30:00 PM,5.616,92.272,,,,
792,11/19/17 12:00:00 AM,5.642,94.081,,,,
793,11/19/17 12:30:00 AM,5.796,93.872,,,,
794,11/19/17 01:00:00 AM,6.026,94.133,,,,
795,11/19/17 01:30:00 AM,6.102,93.503,,,,
796,11/19/17 02:00:00 AM,5.924,95.275,,,,
797,11/19/17 02:30:00 AM,5.668,96.219,,,,
798,11/19/17 03:00:00 AM,5.924,95.200,,,,
799,11/19/17 03:30:00 AM,5.668,95.676,,,,
800,11/19/17 04:00:00 AM,5.411,96.935,,,,
801,11/19/17 04:30:00 AM,5.462,95.743,,,,
802,11/19/17 05:00:00 AM,5.642,95.520,,,,
803,11/19/17 05:30:00 AM,5.616,95.761,,,,
804,11/19/17 06:00:00 AM,5.385,94.087,,,,
805,11/19/17 06:30:00 AM,5.385,95.722,,,,
806,11/19/17 07:00:00 AM,5.437,92.802,,,,
807,11/19/17 07:30:00 AM,5.334,92.700,,,,
808,11/19/17 08:00:00 AM,5.821,93.704,,,,
809,11/19/17 08:30:00 AM,6.408,95.505,,,,
810,11/19/17 09:00:00 AM,7.142,92.366,,,,
811,11/19/17 09:30:00 AM,7.670,89.644,,,,
812,11/19/17 10:00:00 AM,8.568,88.135,,,,
813,11/19/17 10:30:00 AM,9.608,80.208,,,,
814,11/19/17 11:00:00 AM,10.761,80.246,,,,
815,11/19/17 11:30:00 AM,11.029,76.300,,,,
816,11/19/17 12:00:00 PM,11.686,75.354,,,,
817,11/19/17 12:30:00 PM,12.316,68.669,,,,
818,11/19/17 01:00:00 PM,13.137,70.283,,,,
819,11/19/17 01:30:00 PM,13.425,68.473,,,,
820,11/19/17 02:00:00 PM,13.522,69.296,,,,
821,11/19/17 02:30:00 PM,13.449,69.282,,,,
822,11/19/17 03:00:00 PM,13.209,69.982,,,,
823,11/19/17 03:30:00 PM,12.920,74.094,,,,
824,11/19/17 04:00:00 PM,12.606,76.351,,,,
825,11/19/17 04:30:00 PM,12.050,80.720,,,,
826,11/19/17 05:00:00 PM,11.102,86.255,,,,
827,11/19/17 05:30:00 PM,10.173,89.025,,,,
828,11/19/17 06:00:00 PM,10.026,90.959,,,,
829,11/19/17 06:30:00 PM,10.271,91.511,,,,
830,11/19/17 07:00:00 PM,10.345,91.298,,,,
831,11/19/17 07:30:00 PM,10.320,91.755,,,,
832,11/19/17 08:00:00 PM,10.198,92.751,,,,
833,11/19/17 08:30:00 PM,10.271,92.565,,,,
834,11/19/17 09:00:00 PM,10.198,93.823,,,,
835,11/19/17 09:30:00 PM,10.100,94.813,,,,
836,11/19/17 10:00:00 PM,9.731,97.305,,,,
837,11/19/17 10:30:00 PM,9.435,99.481,,,,
838,11/19/17 11:00:00 PM,9.312,100.000,,,,
839,11/19/17 11:30:00 PM,9.262,100.000,,,,
840,11/20/17 12:00:00 AM,9.262,100.000,,,,
841,11/20/17 12:30:00 AM,9.287,100.000,,,,
842,11/20/17 01:00:00 AM,9.114,100.000,,,,
843,11/20/17 01:30:00 AM,8.866,100.000,,,,
844,11/20/17 02:00:00 AM,8.792,100.000,,,,
845,11/20/17 02:30:00 AM,8.817,100.000,,,,
846,11/20/17 03:00:00 AM,8.891,100.000,,,,
847,11/20/17 03:30:00 AM,8.941,100.000,,,,
848,11/20/17 04:00:00 AM,9.064,100.000,,,,
849,11/20/17 04:30:00 AM,9.064,100.000,,,,
850,11/20/17 05:00:00 AM,9.163,100.000,,,,
851,11/20/17 05:30:00 AM,9.213,100.000,,,,
852,11/20/17 06:00:00 AM,9.262,100.000,,,,
853,11/20/17 06:30:00 AM,9.410,100.000,,,,
854,11/20/17 07:00:00 AM,9.731,100.000,,,,
855,11/20/17 07:30:00 AM,10.124,100.000,,,,
856,11/20/17 08:00:00 AM,10.467,100.000,,,,
857,11/20/17 08:30:00 AM,10.687,100.000,,,,
858,11/20/17 09:00:00 AM,10.980,100.000,,,,
859,11/20/17 09:30:00 AM,11.151,100.000,,,,
860,11/20/17 10:00:00 AM,11.029,100.000,,,,
861,11/20/17 10:30:00 AM,11.029,100.000,,,,
862,11/20/17 11:00:00 AM,10.736,100.000,,,,
863,11/20/17 11:30:00 AM,10.467,100.000,,,,
864,11/20/17 12:00:00 PM,10.785,100.000,,,,
865,11/20/17 12:30:00 PM,11.370,100.000,,,,
866,11/20/17 01:00:00 PM,11.492,100.000,,,,
867,11/20/17 01:30:00 PM,11.710,100.000,,,,
868,11/20/17 02:00:00 PM,11.710,100.000,,,,
869,11/20/17 02:30:00 PM,11.807,100.000,,,,
870,11/20/17 03:00:00 PM,11.540,100.000,,,,
871,11/20/17 03:30:00 PM,11.637,100.000,,,,
872,11/20/17 04:00:00 PM,11.662,100.000,,,,
873,11/20/17 04:30:00 PM,11.565,100.000,,,,
874,11/20/17 05:00:00 PM,11.419,100.000,,,,
875,11/20/17 05:30:00 PM,11.297,100.000,,,,
876,11/20/17 06:00:00 PM,11.321,100.000,,,,
877,11/20/17 06:30:00 PM,11.443,100.000,,,,
878,11/20/17 07:00:00 PM,11.565,100.000,,,,
879,11/20/17 07:30:00 PM,11.589,100.000,,,,
880,11/20/17 08:00:00 PM,11.904,100.000,,,,
881,11/20/17 08:30:00 PM,12.195,100.000,,,,
882,11/20/17 09:00:00 PM,12.243,100.000,,,,
883,11/20/17 09:30:00 PM,12.316,100.000,,,,
884,11/20/17 10:00:00 PM,12.219,100.000,,,,
885,11/20/17 10:30:00 PM,12.413,100.000,,,,
886,11/20/17 11:00:00 PM,12.485,100.000,,,,
887,11/20/17 11:30:00 PM,12.509,100.000,,,,
888,11/21/17 12:00:00 AM,12.534,100.000,,,,
889,11/21/17 12:30:00 AM,12.727,100.000,,,,
890,11/21/17 01:00:00 AM,12.485,100.000,,,,
891,11/21/17 01:30:00 AM,12.678,99.992,,,,
892,11/21/17 02:00:00 AM,12.823,99.181,,,,
893,11/21/17 02:30:00 AM,12.847,98.484,,,,
894,11/21/17 03:00:00 AM,11.977,100.000,,,,
895,11/21/17 03:30:00 AM,11.832,100.000,,,,
896,11/21/17 04:00:00 AM,11.613,100.000,,,,
897,11/21/17 04:30:00 AM,12.340,100.000,,,,
898,11/21/17 05:00:00 AM,11.759,100.000,,,,
899,11/21/17 05:30:00 AM,11.953,100.000,,,,
900,11/21/17 06:00:00 AM,11.856,100.000,,,,
901,11/21/17 06:30:00 AM,11.467,100.000,,,,
902,11/21/17 07:00:00 AM,11.321,100.000,,,,
903,11/21/17 07:30:00 AM,11.102,100.000,,,,
904,11/21/17 08:00:00 AM,11.127,100.000,,,,
905,11/21/17 08:30:00 AM,11.248,100.000,,,,
906,11/21/17 09:00:00 AM,11.102,100.000,,,,
907,11/21/17 09:30:00 AM,11.273,100.000,,,,
908,11/21/17 10:00:00 AM,11.297,100.000,,,,
909,11/21/17 10:30:00 AM,11.904,100.000,,,,
910,11/21/17 11:00:00 AM,13.522,100.000,,,,
911,11/21/17 11:30:00 AM,16.796,92.567,,,,
912,11/21/17 12:00:00 PM,17.962,86.530,,,,
913,11/21/17 12:30:00 PM,16.963,93.976,,,,
914,11/21/17 01:00:00 PM,16.534,97.551,,,,
915,11/21/17 01:30:00 PM,16.749,98.635,,,,
916,11/21/17 02:00:00 PM,18.628,88.045,,,,
917,11/21/17 02:30:00 PM,19.722,83.249,,,,
918,11/21/17 03:00:00 PM,18.366,90.915,,,,
919,11/21/17 03:30:00 PM,16.939,97.376,,,,
920,11/21/17 04:00:00 PM,16.272,99.475,,,,
921,11/21/17 04:30:00 PM,15.724,100.000,,,,
922,11/21/17 05:00:00 PM,14.984,100.000,,,,
923,11/21/17 05:30:00 PM,14.314,100.000,,,,
924,11/21/17 06:00:00 PM,13.954,100.000,,,,
925,11/21/17 06:30:00 PM,13.690,100.000,,,,
926,11/21/17 07:00:00 PM,13.570,100.000,,,,
927,11/21/17 07:30:00 PM,13.329,100.000,,,,
928,11/21/17 08:00:00 PM,13.209,100.000,,,,
929,11/21/17 08:30:00 PM,13.377,100.000,,,,
930,11/21/17 09:00:00 PM,13.233,100.000,,,,
931,11/21/17 09:30:00 PM,12.920,100.000,,,,
932,11/21/17 10:00:00 PM,12.606,100.000,,,,
933,11/21/17 10:30:00 PM,12.389,100.000,,,,
934,11/21/17 11:00:00 PM,12.243,100.000,,,,
935,11/21/17 11:30:00 PM,12.050,100.000,,,,
936,11/22/17 12:00:00 AM,11.904,100.000,,,,
937,11/22/17 12:30:00 AM,11.662,100.000,,,,
938,11/22/17 01:00:00 AM,11.662,100.000,,,,
939,11/22/17 01:30:00 AM,11.516,100.000,,,,
940,11/22/17 02:00:00 AM,11.394,100.000,,,,
941,11/22/17 02:30:00 AM,11.613,100.000,,,,
942,11/22/17 03:00:00 AM,12.292,100.000,,,,
943,11/22/17 03:30:00 AM,11.953,100.000,,,,
944,11/22/17 04:00:00 AM,11.516,100.000,,,,
945,11/22/17 04:30:00 AM,11.370,100.000,,,,
946,11/22/17 05:00:00 AM,11.565,100.000,,,,
