"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2048,12/23/16 08:00:00 AM,5.642,100.000,,,,
2049,12/23/16 08:30:00 AM,5.745,100.000,,,,
2050,12/23/16 09:00:00 AM,5.847,100.000,,,,
2051,12/23/16 09:30:00 AM,6.051,100.000,,,,
2052,12/23/16 10:00:00 AM,6.204,100.000,,,,
2053,12/23/16 10:30:00 AM,6.408,100.000,,,,
2054,12/23/16 11:00:00 AM,6.737,100.000,,,,
2055,12/23/16 11:30:00 AM,6.813,100.000,,,,
2056,12/23/16 12:00:00 PM,7.242,100.000,,,,
2057,12/23/16 12:30:00 PM,7.670,100.000,,,,
2058,12/23/16 01:00:00 PM,7.920,100.000,,,,
2059,12/23/16 01:30:00 PM,8.245,100.000,,,,
2060,12/23/16 02:00:00 PM,8.543,100.000,,,,
2061,12/23/16 02:30:00 PM,8.494,100.000,,,,
2062,12/23/16 03:00:00 PM,7.970,100.000,,,,
2063,12/23/16 03:30:00 PM,7.619,100.000,,,,
2064,12/23/16 04:00:00 PM,7.066,100.000,,,,
2065,12/23/16 04:30:00 PM,7.293,100.000,,,,
2066,12/23/16 05:00:00 PM,6.763,100.000,,,,
2067,12/23/16 05:30:00 PM,5.642,99.872,,,,
2068,12/23/16 06:00:00 PM,5.154,100.000,,,,
2069,12/23/16 06:30:00 PM,4.610,100.000,,,,
2070,12/23/16 07:00:00 PM,4.089,100.000,,,,
2071,12/23/16 07:30:00 PM,3.801,100.000,,,,
2072,12/23/16 08:00:00 PM,3.564,100.000,,,,
2073,12/23/16 08:30:00 PM,3.564,100.000,,,,
2074,12/23/16 09:00:00 PM,3.932,100.000,,,,
2075,12/23/16 09:30:00 PM,3.827,100.000,,,,
2076,12/23/16 10:00:00 PM,3.221,100.000,,,,
2077,12/23/16 10:30:00 PM,3.248,100.000,,,,
2078,12/23/16 11:00:00 PM,3.116,100.000,,,,
2079,12/23/16 11:30:00 PM,2.930,100.000,,,,
2080,12/24/16 12:00:00 AM,2.744,100.000,,,,
2081,12/24/16 12:30:00 AM,2.797,100.000,,,,
2082,12/24/16 01:00:00 AM,2.797,100.000,,,,
2083,12/24/16 01:30:00 AM,2.770,100.000,,,,
2084,12/24/16 02:00:00 AM,2.477,100.000,,,,
2085,12/24/16 02:30:00 AM,2.557,100.000,,,,
2086,12/24/16 03:00:00 AM,2.128,100.000,,,,
2087,12/24/16 03:30:00 AM,1.913,100.000,,,,
2088,12/24/16 04:00:00 AM,1.886,100.000,,,,
2089,12/24/16 04:30:00 AM,2.047,100.000,,,,
2090,12/24/16 05:00:00 AM,1.940,100.000,,,,
2091,12/24/16 05:30:00 AM,1.805,100.000,,,,
2092,12/24/16 06:00:00 AM,1.534,100.000,,,,
2093,12/24/16 06:30:00 AM,1.099,100.000,,,,
2094,12/24/16 07:00:00 AM,0.825,100.000,,,,
2095,12/24/16 07:30:00 AM,0.989,100.000,,,,
2096,12/24/16 08:00:00 AM,0.770,100.000,,,,
2097,12/24/16 08:30:00 AM,0.632,100.000,,,,
2098,12/24/16 09:00:00 AM,1.235,100.000,,,,
2099,12/24/16 09:30:00 AM,1.913,100.000,,,,
2100,12/24/16 10:00:00 AM,2.477,99.637,,,,
2101,12/24/16 10:30:00 AM,3.036,99.128,,,,
2102,12/24/16 11:00:00 AM,4.220,95.036,,,,
2103,12/24/16 11:30:00 AM,4.714,92.737,,,,
2104,12/24/16 12:00:00 PM,5.128,90.885,,,,
2105,12/24/16 12:30:00 PM,5.821,88.155,,,,
2106,12/24/16 01:00:00 PM,6.179,83.274,,,,
2107,12/24/16 01:30:00 PM,6.484,80.668,,,,
2108,12/24/16 02:00:00 PM,6.153,86.067,,,,
2109,12/24/16 02:30:00 PM,6.255,81.149,,,,
2110,12/24/16 03:00:00 PM,6.230,81.356,,,,
2111,12/24/16 03:30:00 PM,5.796,87.222,,,,
2112,12/24/16 04:00:00 PM,5.488,87.559,,,,
2113,12/24/16 04:30:00 PM,4.973,91.601,,,,
2114,12/24/16 05:00:00 PM,4.220,95.626,,,,
2115,12/24/16 05:30:00 PM,3.985,92.196,,,,
2116,12/24/16 06:00:00 PM,3.985,92.520,,,,
2117,12/24/16 06:30:00 PM,3.274,96.199,,,,
2118,12/24/16 07:00:00 PM,2.450,98.050,,,,
2119,12/24/16 07:30:00 PM,1.913,98.760,,,,
2120,12/24/16 08:00:00 PM,1.507,99.358,,,,
2121,12/24/16 08:30:00 PM,1.371,100.000,,,,
2122,12/24/16 09:00:00 PM,1.344,100.000,,,,
2123,12/24/16 09:30:00 PM,1.071,100.000,,,,
2124,12/24/16 10:00:00 PM,0.715,100.000,,,,
2125,12/24/16 10:30:00 PM,0.439,100.000,,,,
2126,12/24/16 11:00:00 PM,0.439,100.000,,,,
2127,12/24/16 11:30:00 PM,0.577,100.000,,,,
2128,12/25/16 12:00:00 AM,0.522,100.000,,,,
2129,12/25/16 12:30:00 AM,0.329,100.000,,,,
2130,12/25/16 01:00:00 AM,0.218,100.000,,,,
2131,12/25/16 01:30:00 AM,0.107,100.000,,,,
2132,12/25/16 02:00:00 AM,-0.060,100.000,,,,
2133,12/25/16 02:30:00 AM,-0.283,100.000,,,,
2134,12/25/16 03:00:00 AM,-0.255,100.000,,,,
2135,12/25/16 03:30:00 AM,-0.283,100.000,,,,
2136,12/25/16 04:00:00 AM,-0.004,100.000,,,,
2137,12/25/16 04:30:00 AM,0.218,100.000,,,,
2138,12/25/16 05:00:00 AM,0.605,100.000,,,,
2139,12/25/16 05:30:00 AM,1.099,100.000,,,,
2140,12/25/16 06:00:00 AM,1.697,100.000,,,,
2141,12/25/16 06:30:00 AM,2.101,100.000,,,,
2142,12/25/16 07:00:00 AM,1.751,100.000,,,,
2143,12/25/16 07:30:00 AM,1.805,100.000,,,,
2144,12/25/16 08:00:00 AM,2.128,100.000,,,,
2145,12/25/16 08:30:00 AM,2.610,100.000,,,,
2146,12/25/16 09:00:00 AM,3.301,100.000,,,,
2147,12/25/16 09:30:00 AM,4.324,83.340,,,,
2148,12/25/16 10:00:00 AM,3.221,97.132,,,,
2149,12/25/16 10:30:00 AM,4.376,82.934,,,,
2150,12/25/16 11:00:00 AM,5.437,73.276,,,,
2151,12/25/16 11:30:00 AM,6.051,69.382,,,,
2152,12/25/16 12:00:00 PM,6.813,69.780,,,,
2153,12/25/16 12:30:00 PM,7.268,62.851,,,,
2154,12/25/16 01:00:00 PM,7.770,65.320,,,,
2155,12/25/16 01:30:00 PM,7.670,60.836,,,,
2156,12/25/16 02:00:00 PM,7.419,62.704,,,,
2157,12/25/16 02:30:00 PM,7.419,64.056,,,,
2158,12/25/16 03:00:00 PM,7.268,63.742,,,,
2159,12/25/16 03:30:00 PM,7.041,67.320,,,,
2160,12/25/16 04:00:00 PM,6.509,69.302,,,,
2161,12/25/16 04:30:00 PM,5.693,74.013,,,,
2162,12/25/16 05:00:00 PM,4.766,78.230,,,,
2163,12/25/16 05:30:00 PM,4.688,75.032,,,,
2164,12/25/16 06:00:00 PM,3.985,78.540,,,,
2165,12/25/16 06:30:00 PM,3.775,78.734,,,,
2166,12/25/16 07:00:00 PM,3.775,75.841,,,,
2167,12/25/16 07:30:00 PM,3.958,73.548,,,,
2168,12/25/16 08:00:00 PM,4.037,72.663,,,,
2169,12/25/16 08:30:00 PM,3.985,71.638,,,,
2170,12/25/16 09:00:00 PM,3.512,74.217,,,,
2171,12/25/16 09:30:00 PM,3.301,75.067,,,,
2172,12/25/16 10:00:00 PM,3.591,73.173,,,,
2173,12/25/16 10:30:00 PM,3.617,72.852,,,,
2174,12/25/16 11:00:00 PM,3.195,74.260,,,,
2175,12/25/16 11:30:00 PM,2.956,75.075,,,,
2176,12/26/16 12:00:00 AM,2.262,84.872,,,,
2177,12/26/16 12:30:00 AM,1.670,88.391,,,,
2178,12/26/16 01:00:00 AM,1.398,90.749,,,,
2179,12/26/16 01:30:00 AM,1.017,90.973,,,,
2180,12/26/16 02:00:00 AM,0.880,92.713,,,,
2181,12/26/16 02:30:00 AM,0.825,91.837,,,,
2182,12/26/16 03:00:00 AM,0.660,91.917,,,,
2183,12/26/16 03:30:00 AM,0.218,90.071,,,,
2184,12/26/16 04:00:00 AM,-0.060,90.816,,,,
2185,12/26/16 04:30:00 AM,-0.032,89.510,,,,
2186,12/26/16 05:00:00 AM,-0.199,89.815,,,,
2187,12/26/16 05:30:00 AM,-0.255,90.345,,,,
2188,12/26/16 06:00:00 AM,-0.620,92.020,,,,
2189,12/26/16 06:30:00 AM,-0.620,92.167,,,,
2190,12/26/16 07:00:00 AM,-1.100,91.795,,,,
2191,12/26/16 07:30:00 AM,-1.043,92.103,,,,
2192,12/26/16 08:00:00 AM,-0.958,93.416,,,,
2193,12/26/16 08:30:00 AM,-0.563,93.012,,,,
2194,12/26/16 09:00:00 AM,-0.060,94.943,,,,
2195,12/26/16 09:30:00 AM,0.687,94.614,,,,
2196,12/26/16 10:00:00 AM,1.643,89.514,,,,
2197,12/26/16 10:30:00 AM,2.903,86.207,,,,
2198,12/26/16 11:00:00 AM,5.488,69.804,,,,
2199,12/26/16 11:30:00 AM,5.539,73.406,,,,
2200,12/26/16 12:00:00 PM,5.872,71.627,,,,
2201,12/26/16 12:30:00 PM,6.940,67.386,,,,
2202,12/26/16 01:00:00 PM,7.770,62.331,,,,
2203,12/26/16 01:30:00 PM,8.643,52.022,,,,
2204,12/26/16 02:00:00 PM,8.891,49.729,,,,
2205,12/26/16 02:30:00 PM,8.618,48.444,,,,
2206,12/26/16 03:00:00 PM,7.670,60.254,,,,
2207,12/26/16 03:30:00 PM,6.560,68.161,,,,
2208,12/26/16 04:00:00 PM,5.591,76.631,,,,
2209,12/26/16 04:30:00 PM,4.610,79.929,,,,
2210,12/26/16 05:00:00 PM,3.906,82.772,,,,
2211,12/26/16 05:30:00 PM,3.512,86.125,,,,
2212,12/26/16 06:00:00 PM,3.168,87.982,,,,
2213,12/26/16 06:30:00 PM,2.823,89.866,,,,
2214,12/26/16 07:00:00 PM,2.503,90.661,,,,
2215,12/26/16 07:30:00 PM,2.236,92.877,,,,
2216,12/26/16 08:00:00 PM,2.182,93.404,,,,
2217,12/26/16 08:30:00 PM,2.021,93.361,,,,
2218,12/26/16 09:00:00 PM,1.751,93.927,,,,
2219,12/26/16 09:30:00 PM,1.507,93.420,,,,
2220,12/26/16 10:00:00 PM,1.643,94.387,,,,
2221,12/26/16 10:30:00 PM,1.724,93.626,,,,
2222,12/26/16 11:00:00 PM,1.805,92.959,,,,
2223,12/26/16 11:30:00 PM,1.913,92.643,,,,
2224,12/27/16 12:00:00 AM,2.047,93.516,,,,
2225,12/27/16 12:30:00 AM,2.182,93.429,,,,
2226,12/27/16 01:00:00 AM,2.074,90.725,,,,
2227,12/27/16 01:30:00 AM,1.859,92.209,,,,
2228,12/27/16 02:00:00 AM,2.343,93.521,,,,
2229,12/27/16 02:30:00 AM,2.717,91.590,,,,
2230,12/27/16 03:00:00 AM,2.610,88.931,,,,
2231,12/27/16 03:30:00 AM,2.074,90.151,,,,
2232,12/27/16 04:00:00 AM,1.588,92.483,,,,
2233,12/27/16 04:30:00 AM,1.940,92.230,,,,
2234,12/27/16 05:00:00 AM,2.047,87.221,,,,
2235,12/27/16 05:30:00 AM,1.832,86.201,,,,
2236,12/27/16 06:00:00 AM,1.425,84.953,,,,
2237,12/27/16 06:30:00 AM,1.480,87.131,,,,
2238,12/27/16 07:00:00 AM,1.425,86.737,,,,
2239,12/27/16 07:30:00 AM,1.453,87.731,,,,
2240,12/27/16 08:00:00 AM,1.398,85.534,,,,
2241,12/27/16 08:30:00 AM,1.778,87.534,,,,
2242,12/27/16 09:00:00 AM,2.450,87.676,,,,
2243,12/27/16 09:30:00 AM,3.116,88.704,,,,
2244,12/27/16 10:00:00 AM,3.932,90.048,,,,
2245,12/27/16 10:30:00 AM,5.924,78.402,,,,
2246,12/27/16 11:00:00 AM,6.763,79.660,,,,
2247,12/27/16 11:30:00 AM,7.720,76.921,,,,
2248,12/27/16 12:00:00 PM,8.419,67.745,,,,
2249,12/27/16 12:30:00 PM,8.618,67.924,,,,
2250,12/27/16 01:00:00 PM,9.336,55.092,,,,
2251,12/27/16 01:30:00 PM,9.386,61.677,,,,
2252,12/27/16 02:00:00 PM,9.312,58.587,,,,
2253,12/27/16 02:30:00 PM,8.916,62.904,,,,
2254,12/27/16 03:00:00 PM,9.089,61.306,,,,
2255,12/27/16 03:30:00 PM,8.444,70.907,,,,
2256,12/27/16 04:00:00 PM,7.795,74.554,,,,
2257,12/27/16 04:30:00 PM,6.763,78.558,,,,
2258,12/27/16 05:00:00 PM,5.847,79.324,,,,
2259,12/27/16 05:30:00 PM,5.205,81.230,,,,
2260,12/27/16 06:00:00 PM,4.921,82.220,,,,
2261,12/27/16 06:30:00 PM,4.610,83.303,,,,
2262,12/27/16 07:00:00 PM,4.350,85.115,,,,
2263,12/27/16 07:30:00 PM,4.194,86.471,,,,
2264,12/27/16 08:00:00 PM,4.089,86.959,,,,
2265,12/27/16 08:30:00 PM,4.063,88.128,,,,
2266,12/27/16 09:00:00 PM,3.932,89.366,,,,
2267,12/27/16 09:30:00 PM,3.880,90.916,,,,
2268,12/27/16 10:00:00 PM,3.958,92.837,,,,
2269,12/27/16 10:30:00 PM,3.827,92.753,,,,
2270,12/27/16 11:00:00 PM,3.591,93.583,,,,
2271,12/27/16 11:30:00 PM,3.433,94.109,,,,
2272,12/28/16 12:00:00 AM,3.327,93.859,,,,
2273,12/28/16 12:30:00 AM,3.195,93.082,,,,
2274,12/28/16 01:00:00 AM,3.195,93.478,,,,
2275,12/28/16 01:30:00 AM,3.036,94.027,,,,
2276,12/28/16 02:00:00 AM,2.930,94.613,,,,
2277,12/28/16 02:30:00 AM,2.903,94.925,,,,
2278,12/28/16 03:00:00 AM,2.903,95.121,,,,
2279,12/28/16 03:30:00 AM,2.744,95.419,,,,
2280,12/28/16 04:00:00 AM,2.610,95.870,,,,
2281,12/28/16 04:30:00 AM,2.530,95.166,,,,
2282,12/28/16 05:00:00 AM,2.717,94.237,,,,
2283,12/28/16 05:30:00 AM,2.610,94.355,,,,
2284,12/28/16 06:00:00 AM,2.557,93.800,,,,
2285,12/28/16 06:30:00 AM,2.557,93.357,,,,
2286,12/28/16 07:00:00 AM,2.610,93.248,,,,
2287,12/28/16 07:30:00 AM,2.530,93.990,,,,
2288,12/28/16 08:00:00 AM,2.850,93.879,,,,
2289,12/28/16 08:30:00 AM,3.142,94.351,,,,
2290,12/28/16 09:00:00 AM,3.538,95.881,,,,
2291,12/28/16 09:30:00 AM,4.037,95.429,,,,
2292,12/28/16 10:00:00 AM,4.973,95.709,,,,
2293,12/28/16 10:30:00 AM,6.458,90.871,,,,
2294,12/28/16 11:00:00 AM,8.095,86.744,,,,
2295,12/28/16 11:30:00 AM,9.015,83.375,,,,
2296,12/28/16 12:00:00 PM,9.903,80.273,,,,
2297,12/28/16 12:30:00 PM,10.785,75.696,,,,
2298,12/28/16 01:00:00 PM,11.370,75.595,,,,
2299,12/28/16 01:30:00 PM,11.953,70.427,,,,
2300,12/28/16 02:00:00 PM,11.904,67.962,,,,
2301,12/28/16 02:30:00 PM,11.370,68.093,,,,
2302,12/28/16 03:00:00 PM,10.614,70.482,,,,
2303,12/28/16 03:30:00 PM,9.879,75.259,,,,
2304,12/28/16 04:00:00 PM,9.460,79.715,,,,
2305,12/28/16 04:30:00 PM,8.494,81.521,,,,
2306,12/28/16 05:00:00 PM,7.619,81.030,,,,
2307,12/28/16 05:30:00 PM,7.217,82.961,,,,
2308,12/28/16 06:00:00 PM,7.041,85.105,,,,
2309,12/28/16 06:30:00 PM,6.813,85.025,,,,
2310,12/28/16 07:00:00 PM,6.535,87.584,,,,
2311,12/28/16 07:30:00 PM,6.153,89.161,,,,
2312,12/28/16 08:00:00 PM,5.924,89.129,,,,
2313,12/28/16 08:30:00 PM,5.591,89.862,,,,
2314,12/28/16 09:00:00 PM,5.282,91.026,,,,
2315,12/28/16 09:30:00 PM,4.973,91.903,,,,
2316,12/28/16 10:00:00 PM,4.792,93.904,,,,
2317,12/28/16 10:30:00 PM,4.610,94.252,,,,
2318,12/28/16 11:00:00 PM,4.402,95.135,,,,
2319,12/28/16 11:30:00 PM,4.350,95.121,,,,
2320,12/29/16 12:00:00 AM,4.141,95.752,,,,
2321,12/29/16 12:30:00 AM,4.037,96.653,,,,
2322,12/29/16 01:00:00 AM,4.063,97.197,,,,
2323,12/29/16 01:30:00 AM,4.037,96.873,,,,
2324,12/29/16 02:00:00 AM,4.037,96.946,,,,
2325,12/29/16 02:30:00 AM,3.932,96.160,,,,
2326,12/29/16 03:00:00 AM,3.932,95.106,,,,
2327,12/29/16 03:30:00 AM,3.906,95.099,,,,
2328,12/29/16 04:00:00 AM,3.932,91.832,,,,
2329,12/29/16 04:30:00 AM,3.958,89.524,,,,
2330,12/29/16 05:00:00 AM,4.168,89.096,,,,
2331,12/29/16 05:30:00 AM,4.454,88.098,,,,
2332,12/29/16 06:00:00 AM,4.506,88.137,,,,
2333,12/29/16 06:30:00 AM,4.480,87.900,,,,
2334,12/29/16 07:00:00 AM,4.454,87.663,,,,
2335,12/29/16 07:30:00 AM,4.402,90.042,,,,
2336,12/29/16 08:00:00 AM,4.921,87.163,,,,
2337,12/29/16 08:30:00 AM,4.973,88.661,,,,
2338,12/29/16 09:00:00 AM,4.973,89.426,,,,
2339,12/29/16 09:30:00 AM,5.745,88.854,,,,
2340,12/29/16 10:00:00 AM,6.357,88.031,,,,
2341,12/29/16 10:30:00 AM,7.192,84.695,,,,
2342,12/29/16 11:00:00 AM,8.593,81.865,,,,
2343,12/29/16 11:30:00 AM,9.312,80.548,,,,
2344,12/29/16 12:00:00 PM,10.100,78.713,,,,
2345,12/29/16 12:30:00 PM,10.932,80.093,,,,
2346,12/29/16 01:00:00 PM,11.783,75.318,,,,
2347,12/29/16 01:30:00 PM,12.413,74.637,,,,
2348,12/29/16 02:00:00 PM,12.316,72.622,,,,
2349,12/29/16 02:30:00 PM,11.953,73.169,,,,
2350,12/29/16 03:00:00 PM,11.589,77.329,,,,
2351,12/29/16 03:30:00 PM,10.785,81.525,,,,
2352,12/29/16 04:00:00 PM,10.100,85.593,,,,
2353,12/29/16 04:30:00 PM,9.361,87.364,,,,
2354,12/29/16 05:00:00 PM,8.344,87.846,,,,
2355,12/29/16 05:30:00 PM,7.619,89.117,,,,
2356,12/29/16 06:00:00 PM,7.242,90.408,,,,
2357,12/29/16 06:30:00 PM,7.116,90.453,,,,
2358,12/29/16 07:00:00 PM,6.813,90.733,,,,
2359,12/29/16 07:30:00 PM,6.560,91.354,,,,
2360,12/29/16 08:00:00 PM,6.408,91.163,,,,
2361,12/29/16 08:30:00 PM,6.331,93.213,,,,
2362,12/29/16 09:00:00 PM,6.306,92.250,,,,
2363,12/29/16 09:30:00 PM,6.408,90.476,,,,
2364,12/29/16 10:00:00 PM,6.204,90.348,,,,
2365,12/29/16 10:30:00 PM,6.230,89.973,,,,
2366,12/29/16 11:00:00 PM,6.560,89.109,,,,
2367,12/29/16 11:30:00 PM,6.661,86.890,,,,
2368,12/30/16 12:00:00 AM,6.408,85.555,,,,
2369,12/30/16 12:30:00 AM,6.179,88.911,,,,
2370,12/30/16 01:00:00 AM,6.179,86.670,,,,
2371,12/30/16 01:30:00 AM,5.796,88.406,,,,
2372,12/30/16 02:00:00 AM,5.591,87.739,,,,
2373,12/30/16 02:30:00 AM,5.796,87.686,,,,
2374,12/30/16 03:00:00 AM,5.719,89.461,,,,
2375,12/30/16 03:30:00 AM,5.872,87.035,,,,
2376,12/30/16 04:00:00 AM,5.898,84.390,,,,
2377,12/30/16 04:30:00 AM,5.616,86.688,,,,
2378,12/30/16 05:00:00 AM,5.050,88.732,,,,
2379,12/30/16 05:30:00 AM,5.257,86.987,,,,
2380,12/30/16 06:00:00 AM,5.179,87.586,,,,
2381,12/30/16 06:30:00 AM,5.179,86.143,,,,
2382,12/30/16 07:00:00 AM,5.024,87.881,,,,
2383,12/30/16 07:30:00 AM,4.895,89.355,,,,
2384,12/30/16 08:00:00 AM,4.584,89.886,,,,
2385,12/30/16 08:30:00 AM,4.272,92.021,,,,
2386,12/30/16 09:00:00 AM,4.766,94.467,,,,
2387,12/30/16 09:30:00 AM,6.000,93.476,,,,
2388,12/30/16 10:00:00 AM,6.940,91.274,,,,
2389,12/30/16 10:30:00 AM,7.920,85.130,,,,
2390,12/30/16 11:00:00 AM,9.064,77.453,,,,
2391,12/30/16 11:30:00 AM,9.854,77.073,,,,
2392,12/30/16 12:00:00 PM,10.443,79.332,,,,
2393,12/30/16 12:30:00 PM,10.932,73.834,,,,
2394,12/30/16 01:00:00 PM,11.662,70.116,,,,
2395,12/30/16 01:30:00 PM,12.050,66.232,,,,
2396,12/30/16 02:00:00 PM,11.977,65.118,,,,
2397,12/30/16 02:30:00 PM,11.613,69.110,,,,
2398,12/30/16 03:00:00 PM,11.346,71.104,,,,
2399,12/30/16 03:30:00 PM,10.785,75.696,,,,
2400,12/30/16 04:00:00 PM,10.247,79.725,,,,
2401,12/30/16 04:30:00 PM,9.509,82.822,,,,
2402,12/30/16 05:00:00 PM,8.444,86.488,,,,
2403,12/30/16 05:30:00 PM,7.469,90.823,,,,
2404,12/30/16 06:00:00 PM,7.167,92.474,,,,
2405,12/30/16 06:30:00 PM,6.687,93.758,,,,
2406,12/30/16 07:00:00 PM,6.357,95.764,,,,
2407,12/30/16 07:30:00 PM,5.872,95.682,,,,
2408,12/30/16 08:00:00 PM,5.282,97.340,,,,
2409,12/30/16 08:30:00 PM,5.821,98.759,,,,
2410,12/30/16 09:00:00 PM,6.230,98.386,,,,
2411,12/30/16 09:30:00 PM,6.281,99.472,,,,
2412,12/30/16 10:00:00 PM,6.611,98.101,,,,
2413,12/30/16 10:30:00 PM,6.255,93.669,,,,
2414,12/30/16 11:00:00 PM,4.558,90.839,,,,
2415,12/30/16 11:30:00 PM,3.696,92.917,,,,
2416,12/31/16 12:00:00 AM,3.168,95.828,,,,
2417,12/31/16 12:30:00 AM,3.643,97.468,,,,
2418,12/31/16 01:00:00 AM,4.089,93.419,,,,
2419,12/31/16 01:30:00 AM,3.089,94.337,,,,
2420,12/31/16 02:00:00 AM,2.343,95.699,,,,
2421,12/31/16 02:30:00 AM,1.913,96.212,,,,
2422,12/31/16 03:00:00 AM,1.724,96.836,,,,
2423,12/31/16 03:30:00 AM,1.994,97.873,,,,
2424,12/31/16 04:00:00 AM,2.450,97.424,,,,
2425,12/31/16 04:30:00 AM,3.168,97.190,,,,
2426,12/31/16 05:00:00 AM,3.116,94.369,,,,
2427,12/31/16 05:30:00 AM,3.089,93.820,,,,
2428,12/31/16 06:00:00 AM,2.956,92.870,,,,
2429,12/31/16 06:30:00 AM,2.930,93.506,,,,
2430,12/31/16 07:00:00 AM,2.797,93.914,,,,
2431,12/31/16 07:30:00 AM,3.168,94.506,,,,
2432,12/31/16 08:00:00 AM,3.406,93.732,,,,
2433,12/31/16 08:30:00 AM,4.194,91.875,,,,
2434,12/31/16 09:00:00 AM,5.024,84.887,,,,
2435,12/31/16 09:30:00 AM,5.437,85.427,,,,
2436,12/31/16 10:00:00 AM,5.642,88.342,,,,
2437,12/31/16 10:30:00 AM,5.796,83.343,,,,
2438,12/31/16 11:00:00 AM,6.026,84.367,,,,
2439,12/31/16 11:30:00 AM,6.763,84.803,,,,
2440,12/31/16 12:00:00 PM,7.519,83.480,,,,
2441,12/31/16 12:30:00 PM,8.519,79.725,,,,
2442,12/31/16 01:00:00 PM,8.469,81.221,,,,
2443,12/31/16 01:30:00 PM,8.543,83.798,,,,
2444,12/31/16 02:00:00 PM,8.543,83.080,,,,
2445,12/31/16 02:30:00 PM,8.469,83.010,,,,
2446,12/31/16 03:00:00 PM,8.568,83.511,,,,
2447,12/31/16 03:30:00 PM,8.369,86.182,,,,
2448,12/31/16 04:00:00 PM,7.845,89.328,,,,
2449,12/31/16 04:30:00 PM,7.419,91.422,,,,
2450,12/31/16 05:00:00 PM,6.839,91.882,,,,
2451,12/31/16 05:30:00 PM,6.611,91.469,,,,
2452,12/31/16 06:00:00 PM,5.949,94.262,,,,
2453,12/31/16 06:30:00 PM,5.975,93.920,,,,
2454,12/31/16 07:00:00 PM,5.539,94.873,,,,
2455,12/31/16 07:30:00 PM,4.999,95.839,,,,
2456,12/31/16 08:00:00 PM,4.688,96.466,,,,
2457,12/31/16 08:30:00 PM,4.194,97.525,,,,
2458,12/31/16 09:00:00 PM,4.376,99.487,,,,
2459,12/31/16 09:30:00 PM,4.376,98.643,,,,
2460,12/31/16 10:00:00 PM,3.801,98.818,,,,
2461,12/31/16 10:30:00 PM,3.459,99.249,,,,
2462,12/31/16 11:00:00 PM,3.274,99.532,,,,
2463,12/31/16 11:30:00 PM,3.089,99.861,,,,
2464,01/01/17 12:00:00 AM,3.195,100.000,,,,
2465,01/01/17 12:30:00 AM,3.063,100.000,,,,
2466,01/01/17 01:00:00 AM,3.063,100.000,,,,
2467,01/01/17 01:30:00 AM,3.301,100.000,,,,
2468,01/01/17 02:00:00 AM,3.985,100.000,,,,
2469,01/01/17 02:30:00 AM,3.854,100.000,,,,
2470,01/01/17 03:00:00 AM,3.696,100.000,,,,
2471,01/01/17 03:30:00 AM,3.168,100.000,,,,
2472,01/01/17 04:00:00 AM,2.877,100.000,,,,
2473,01/01/17 04:30:00 AM,2.690,100.000,,,,
2474,01/01/17 05:00:00 AM,3.327,100.000,,,,
2475,01/01/17 05:30:00 AM,3.958,100.000,,,,
2476,01/01/17 06:00:00 AM,4.246,100.000,,,,
2477,01/01/17 06:30:00 AM,4.141,100.000,,,,
2478,01/01/17 07:00:00 AM,4.141,99.155,,,,
2479,01/01/17 07:30:00 AM,3.538,98.936,,,,
2480,01/01/17 08:00:00 AM,3.459,98.937,,,,
2481,01/01/17 08:30:00 AM,3.036,99.511,,,,
2482,01/01/17 09:00:00 AM,3.036,98.985,,,,
2483,01/01/17 09:30:00 AM,3.168,98.734,,,,
2484,01/01/17 10:00:00 AM,3.406,95.894,,,,
2485,01/01/17 10:30:00 AM,3.985,93.787,,,,
2486,01/01/17 11:00:00 AM,5.076,85.704,,,,
2487,01/01/17 11:30:00 AM,5.693,83.030,,,,
2488,01/01/17 12:00:00 PM,6.712,78.088,,,,
2489,01/01/17 12:30:00 PM,7.820,63.551,,,,
2490,01/01/17 01:00:00 PM,7.870,64.709,,,,
2491,01/01/17 01:30:00 PM,8.369,65.943,,,,
2492,01/01/17 02:00:00 PM,8.494,64.216,,,,
2493,01/01/17 02:30:00 PM,8.369,62.839,,,,
2494,01/01/17 03:00:00 PM,7.770,65.520,,,,
2495,01/01/17 03:30:00 PM,7.569,65.056,,,,
2496,01/01/17 04:00:00 PM,7.142,67.932,,,,
2497,01/01/17 04:30:00 PM,6.839,69.645,,,,
2498,01/01/17 05:00:00 PM,6.560,78.298,,,,
2499,01/01/17 05:30:00 PM,5.924,74.389,,,,
2500,01/01/17 06:00:00 PM,5.745,76.745,,,,
2501,01/01/17 06:30:00 PM,4.818,82.407,,,,
2502,01/01/17 07:00:00 PM,4.194,85.775,,,,
2503,01/01/17 07:30:00 PM,4.089,86.291,,,,
2504,01/01/17 08:00:00 PM,3.722,87.712,,,,
2505,01/01/17 08:30:00 PM,3.538,90.326,,,,
2506,01/01/17 09:00:00 PM,4.115,89.159,,,,
2507,01/01/17 09:30:00 PM,3.722,90.222,,,,
