"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2371,03/06/15 01:00:00 AM,7.670,84.228,,,,
2372,03/06/15 01:30:00 AM,7.519,84.193,,,,
2373,03/06/15 02:00:00 AM,7.217,83.674,,,,
2374,03/06/15 02:30:00 AM,7.015,85.256,,,,
2375,03/06/15 03:00:00 AM,7.091,84.566,,,,
2376,03/06/15 03:30:00 AM,6.940,84.320,,,,
2377,03/06/15 04:00:00 AM,6.914,84.078,,,,
2378,03/06/15 04:30:00 AM,6.914,84.209,,,,
2379,03/06/15 05:00:00 AM,6.661,85.642,,,,
2380,03/06/15 05:30:00 AM,6.509,85.658,,,,
2381,03/06/15 06:00:00 AM,6.204,86.494,,,,
2382,03/06/15 06:30:00 AM,6.102,86.392,,,,
2383,03/06/15 07:00:00 AM,6.357,86.298,,,,
2384,03/06/15 07:30:00 AM,6.585,86.820,,,,
2385,03/06/15 08:00:00 AM,7.343,87.160,,,,
2386,03/06/15 08:30:00 AM,8.295,88.587,,,,
2387,03/06/15 09:00:00 AM,9.854,86.221,,,,
2388,03/06/15 09:30:00 AM,10.834,84.543,,,,
2389,03/06/15 10:00:00 AM,12.606,78.924,,,,
2390,03/06/15 10:30:00 AM,14.170,72.846,,,,
2391,03/06/15 11:00:00 AM,15.605,58.000,,,,
2392,03/06/15 11:30:00 AM,17.177,49.489,,,,
2393,03/06/15 12:00:00 PM,17.938,38.268,,,,
2394,03/06/15 12:30:00 PM,18.176,33.924,,,,
2395,03/06/15 01:00:00 PM,18.961,35.146,,,,
2396,03/06/15 01:30:00 PM,20.198,36.872,,,,
2397,03/06/15 02:00:00 PM,19.770,41.920,,,,
2398,03/06/15 02:30:00 PM,19.817,39.600,,,,
2399,03/06/15 03:00:00 PM,19.746,39.269,,,,
2400,03/06/15 03:30:00 PM,19.674,45.970,,,,
2401,03/06/15 04:00:00 PM,19.222,46.769,,,,
2402,03/06/15 04:30:00 PM,18.533,47.975,,,,
2403,03/06/15 05:00:00 PM,17.629,52.747,,,,
2404,03/06/15 05:30:00 PM,16.415,57.522,,,,
2405,03/06/15 06:00:00 PM,15.103,62.046,,,,
2406,03/06/15 06:30:00 PM,14.314,63.508,,,,
2407,03/06/15 07:00:00 PM,13.016,66.028,,,,
2408,03/06/15 07:30:00 PM,12.292,68.636,,,,
2409,03/06/15 08:00:00 PM,11.734,71.095,,,,
2410,03/06/15 08:30:00 PM,11.297,73.179,,,,
2411,03/06/15 09:00:00 PM,11.102,74.231,,,,
2412,03/06/15 09:30:00 PM,10.810,76.199,,,,
2413,03/06/15 10:00:00 PM,10.541,77.163,,,,
2414,03/06/15 10:30:00 PM,10.247,78.116,,,,
2415,03/06/15 11:00:00 PM,10.124,77.734,,,,
2416,03/06/15 11:30:00 PM,10.075,77.641,,,,
2417,03/07/15 12:00:00 AM,9.608,79.096,,,,
2418,03/07/15 12:30:00 AM,9.509,80.322,,,,
2419,03/07/15 01:00:00 AM,9.706,81.364,,,,
2420,03/07/15 01:30:00 AM,9.952,79.198,,,,
2421,03/07/15 02:00:00 AM,9.756,80.538,,,,
2422,03/07/15 02:30:00 AM,9.485,80.964,,,,
2423,03/07/15 03:00:00 AM,9.262,81.989,,,,
2424,03/07/15 03:30:00 AM,9.040,82.314,,,,
2425,03/07/15 04:00:00 AM,8.742,79.828,,,,
2426,03/07/15 04:30:00 AM,8.742,78.664,,,,
2427,03/07/15 05:00:00 AM,8.941,77.263,,,,
2428,03/07/15 05:30:00 AM,8.916,76.381,,,,
2429,03/07/15 06:00:00 AM,9.064,74.981,,,,
2430,03/07/15 06:30:00 AM,8.891,73.672,,,,
2431,03/07/15 07:00:00 AM,8.891,73.506,,,,
2432,03/07/15 07:30:00 AM,8.941,74.513,,,,
2433,03/07/15 08:00:00 AM,9.410,77.800,,,,
2434,03/07/15 08:30:00 AM,9.928,80.604,,,,
2435,03/07/15 09:00:00 AM,11.273,79.240,,,,
2436,03/07/15 09:30:00 AM,13.016,73.212,,,,
2437,03/07/15 10:00:00 AM,14.721,62.899,,,,
2438,03/07/15 10:30:00 AM,16.296,54.645,,,,
2439,03/07/15 11:00:00 AM,17.486,54.635,,,,
2440,03/07/15 11:30:00 AM,19.555,48.643,,,,
2441,03/07/15 12:00:00 PM,19.793,50.527,,,,
2442,03/07/15 12:30:00 PM,20.222,47.338,,,,
2443,03/07/15 01:00:00 PM,20.936,45.455,,,,
2444,03/07/15 01:30:00 PM,21.843,42.704,,,,
2445,03/07/15 02:00:00 PM,21.533,43.410,,,,
2446,03/07/15 02:30:00 PM,21.461,46.030,,,,
2447,03/07/15 03:00:00 PM,21.366,46.592,,,,
2448,03/07/15 03:30:00 PM,21.032,48.328,,,,
2449,03/07/15 04:00:00 PM,20.674,50.771,,,,
2450,03/07/15 04:30:00 PM,19.936,54.715,,,,
2451,03/07/15 05:00:00 PM,18.913,50.346,,,,
2452,03/07/15 05:30:00 PM,17.391,56.425,,,,
2453,03/07/15 06:00:00 PM,16.249,60.865,,,,
2454,03/07/15 06:30:00 PM,14.960,62.525,,,,
2455,03/07/15 07:00:00 PM,14.146,63.685,,,,
2456,03/07/15 07:30:00 PM,13.353,63.608,,,,
2457,03/07/15 08:00:00 PM,12.678,62.965,,,,
2458,03/07/15 08:30:00 PM,12.195,60.529,,,,
2459,03/07/15 09:00:00 PM,11.637,62.026,,,,
2460,03/07/15 09:30:00 PM,11.175,62.709,,,,
2461,03/07/15 10:00:00 PM,10.712,65.155,,,,
2462,03/07/15 10:30:00 PM,10.271,68.602,,,,
2463,03/07/15 11:00:00 PM,9.879,73.371,,,,
2464,03/07/15 11:30:00 PM,9.903,76.341,,,,
2465,03/08/15 12:00:00 AM,9.682,77.913,,,,
2466,03/08/15 12:30:00 AM,9.064,79.899,,,,
2467,03/08/15 01:00:00 AM,8.668,82.256,,,,
2468,03/08/15 01:30:00 AM,8.817,83.117,,,,
2469,03/08/15 02:00:00 AM,8.891,84.885,,,,
2470,03/08/15 02:30:00 AM,9.015,85.863,,,,
2471,03/08/15 03:00:00 AM,8.792,86.125,,,,
2472,03/08/15 03:30:00 AM,8.195,86.323,,,,
2473,03/08/15 04:00:00 AM,8.020,85.836,,,,
2474,03/08/15 04:30:00 AM,8.120,85.072,,,,
2475,03/08/15 05:00:00 AM,8.045,84.606,,,,
2476,03/08/15 05:30:00 AM,8.344,84.624,,,,
2477,03/08/15 06:00:00 AM,7.870,86.062,,,,
2478,03/08/15 06:30:00 AM,7.066,88.309,,,,
2479,03/08/15 07:00:00 AM,7.268,88.256,,,,
2480,03/08/15 07:30:00 AM,7.645,88.917,,,,
2481,03/08/15 08:00:00 AM,8.494,88.247,,,,
2482,03/08/15 08:30:00 AM,9.534,89.309,,,,
2483,03/08/15 09:00:00 AM,11.370,87.271,,,,
2484,03/08/15 09:30:00 AM,12.558,85.132,,,,
2485,03/08/15 10:00:00 AM,14.361,81.066,,,,
2486,03/08/15 10:30:00 AM,15.700,75.163,,,,
2487,03/08/15 11:00:00 AM,16.749,63.272,,,,
2488,03/08/15 11:30:00 AM,18.509,57.905,,,,
2489,03/08/15 12:00:00 PM,19.222,55.258,,,,
2490,03/08/15 12:30:00 PM,19.770,52.428,,,,
2491,03/08/15 01:00:00 PM,20.317,55.758,,,,
2492,03/08/15 01:30:00 PM,21.103,49.286,,,,
2493,03/08/15 02:00:00 PM,20.746,51.188,,,,
2494,03/08/15 02:30:00 PM,20.793,51.946,,,,
2495,03/08/15 03:00:00 PM,20.436,54.230,,,,
2496,03/08/15 03:30:00 PM,19.817,59.295,,,,
2497,03/08/15 04:00:00 PM,19.103,58.910,,,,
2498,03/08/15 04:30:00 PM,18.461,63.472,,,,
2499,03/08/15 05:00:00 PM,17.653,63.484,,,,
2500,03/08/15 05:30:00 PM,16.249,66.985,,,,
2501,03/08/15 06:00:00 PM,15.175,68.594,,,,
2502,03/08/15 06:30:00 PM,14.194,72.424,,,,
2503,03/08/15 07:00:00 PM,13.064,74.151,,,,
2504,03/08/15 07:30:00 PM,12.316,76.207,,,,
2505,03/08/15 08:00:00 PM,11.832,77.960,,,,
2506,03/08/15 08:30:00 PM,11.394,79.676,,,,
2507,03/08/15 09:00:00 PM,10.590,82.424,,,,
2508,03/08/15 09:30:00 PM,10.051,84.467,,,,
2509,03/08/15 10:00:00 PM,9.829,86.374,,,,
2510,03/08/15 10:30:00 PM,9.756,88.035,,,,
2511,03/08/15 11:00:00 PM,9.558,90.144,,,,
2512,03/08/15 11:30:00 PM,9.386,91.054,,,,
2513,03/09/15 12:00:00 AM,9.312,92.062,,,,
2514,03/09/15 12:30:00 AM,9.064,92.764,,,,
2515,03/09/15 01:00:00 AM,8.568,93.700,,,,
2516,03/09/15 01:30:00 AM,7.920,94.311,,,,
2517,03/09/15 02:00:00 AM,7.469,94.718,,,,
2518,03/09/15 02:30:00 AM,7.116,95.273,,,,
2519,03/09/15 03:00:00 AM,6.737,95.942,,,,
2520,03/09/15 03:30:00 AM,7.066,97.046,,,,
2521,03/09/15 04:00:00 AM,6.661,96.144,,,,
2522,03/09/15 04:30:00 AM,6.763,97.308,,,,
2523,03/09/15 05:00:00 AM,7.167,97.395,,,,
2524,03/09/15 05:30:00 AM,7.419,97.538,,,,
2525,03/09/15 06:00:00 AM,7.469,97.355,,,,
2526,03/09/15 06:30:00 AM,7.393,96.938,,,,
2527,03/09/15 07:00:00 AM,7.519,96.923,,,,
2528,03/09/15 07:30:00 AM,7.116,96.218,,,,
2529,03/09/15 08:00:00 AM,7.569,97.851,,,,
2530,03/09/15 08:30:00 AM,8.220,96.792,,,,
2531,03/09/15 09:00:00 AM,9.163,96.375,,,,
2532,03/09/15 09:30:00 AM,10.590,94.435,,,,
2533,03/09/15 10:00:00 AM,12.364,91.863,,,,
2534,03/09/15 10:30:00 AM,15.247,83.590,,,,
2535,03/09/15 11:00:00 AM,15.151,81.130,,,,
2536,03/09/15 11:30:00 AM,16.796,76.404,,,,
2537,03/09/15 12:00:00 PM,17.391,72.648,,,,
2538,03/09/15 12:30:00 PM,17.986,68.236,,,,
2539,03/09/15 01:00:00 PM,18.771,59.978,,,,
2540,03/09/15 01:30:00 PM,19.674,62.086,,,,
2541,03/09/15 02:00:00 PM,19.770,60.683,,,,
2542,03/09/15 02:30:00 PM,19.936,58.064,,,,
2543,03/09/15 03:00:00 PM,19.793,56.142,,,,
2544,03/09/15 03:30:00 PM,19.365,57.732,,,,
2545,03/09/15 04:00:00 PM,19.127,61.966,,,,
2546,03/09/15 04:30:00 PM,18.747,64.385,,,,
2547,03/09/15 05:00:00 PM,17.938,67.494,,,,
2548,03/09/15 05:30:00 PM,16.582,68.999,,,,
2549,03/09/15 06:00:00 PM,15.175,74.406,,,,
2550,03/09/15 06:30:00 PM,14.314,76.202,,,,
2551,03/09/15 07:00:00 PM,13.834,76.857,,,,
2552,03/09/15 07:30:00 PM,13.257,77.376,,,,
2553,03/09/15 08:00:00 PM,12.582,77.484,,,,
2554,03/09/15 08:30:00 PM,12.122,76.250,,,,
2555,03/09/15 09:00:00 PM,11.662,77.703,,,,
2556,03/09/15 09:30:00 PM,11.370,78.686,,,,
2557,03/09/15 10:00:00 PM,11.127,80.326,,,,
2558,03/09/15 10:30:00 PM,10.736,79.614,,,,
2559,03/09/15 11:00:00 PM,10.247,80.295,,,,
2560,03/09/15 11:30:00 PM,10.198,80.637,,,,
2561,03/10/15 12:00:00 AM,10.051,80.550,,,,
2562,03/10/15 12:30:00 AM,9.632,81.455,,,,
2563,03/10/15 01:00:00 AM,9.632,80.781,,,,
2564,03/10/15 01:30:00 AM,9.903,81.057,,,,
2565,03/10/15 02:00:00 AM,10.051,82.544,,,,
2566,03/10/15 02:30:00 AM,10.051,81.791,,,,
2567,03/10/15 03:00:00 AM,9.460,82.088,,,,
2568,03/10/15 03:30:00 AM,8.618,84.477,,,,
2569,03/10/15 04:00:00 AM,8.020,86.203,,,,
2570,03/10/15 04:30:00 AM,7.995,86.667,,,,
2571,03/10/15 05:00:00 AM,8.220,86.355,,,,
2572,03/10/15 05:30:00 AM,8.220,87.400,,,,
2573,03/10/15 06:00:00 AM,8.668,89.068,,,,
2574,03/10/15 06:30:00 AM,8.817,90.781,,,,
2575,03/10/15 07:00:00 AM,7.569,91.180,,,,
2576,03/10/15 07:30:00 AM,7.670,93.918,,,,
2577,03/10/15 08:00:00 AM,8.369,94.304,,,,
2578,03/10/15 08:30:00 AM,9.608,93.414,,,,
2579,03/10/15 09:00:00 AM,11.370,92.745,,,,
2580,03/10/15 09:30:00 AM,13.858,84.195,,,,
2581,03/10/15 10:00:00 AM,17.058,68.563,,,,
2582,03/10/15 10:30:00 AM,15.294,75.701,,,,
2583,03/10/15 11:00:00 AM,14.768,80.302,,,,
2584,03/10/15 11:30:00 AM,15.270,80.301,,,,
2585,03/10/15 12:00:00 PM,16.296,79.357,,,,
2586,03/10/15 12:30:00 PM,17.153,75.967,,,,
2587,03/10/15 01:00:00 PM,17.415,75.339,,,,
2588,03/10/15 01:30:00 PM,16.749,76.986,,,,
2589,03/10/15 02:00:00 PM,15.796,78.999,,,,
2590,03/10/15 02:30:00 PM,15.843,78.395,,,,
2591,03/10/15 03:00:00 PM,15.676,80.914,,,,
2592,03/10/15 03:30:00 PM,15.366,84.678,,,,
2593,03/10/15 04:00:00 PM,15.843,81.337,,,,
2594,03/10/15 04:30:00 PM,14.553,85.463,,,,
2595,03/10/15 05:00:00 PM,12.823,88.943,,,,
2596,03/10/15 05:30:00 PM,12.509,91.041,,,,
2597,03/10/15 06:00:00 PM,12.582,91.502,,,,
2598,03/10/15 06:30:00 PM,12.074,92.100,,,,
2599,03/10/15 07:00:00 PM,11.856,93.128,,,,
2600,03/10/15 07:30:00 PM,11.516,93.759,,,,
2601,03/10/15 08:00:00 PM,11.175,94.130,,,,
2602,03/10/15 08:30:00 PM,11.200,95.054,,,,
2603,03/10/15 09:00:00 PM,10.932,94.831,,,,
2604,03/10/15 09:30:00 PM,10.418,95.783,,,,
2605,03/10/15 10:00:00 PM,10.541,96.195,,,,
2606,03/10/15 10:30:00 PM,10.638,96.070,,,,
2607,03/10/15 11:00:00 PM,10.590,96.233,,,,
2608,03/10/15 11:30:00 PM,10.687,94.002,,,,
2609,03/11/15 12:00:00 AM,10.638,92.428,,,,
2610,03/11/15 12:30:00 AM,10.320,93.702,,,,
2611,03/11/15 01:00:00 AM,10.247,93.938,,,,
2612,03/11/15 01:30:00 AM,10.222,94.744,,,,
2613,03/11/15 02:00:00 AM,10.051,95.710,,,,
2614,03/11/15 02:30:00 AM,9.854,96.988,,,,
2615,03/11/15 03:00:00 AM,9.829,96.355,,,,
2616,03/11/15 03:30:00 AM,9.780,97.742,,,,
2617,03/11/15 04:00:00 AM,9.632,98.025,,,,
2618,03/11/15 04:30:00 AM,9.657,98.405,,,,
2619,03/11/15 05:00:00 AM,9.706,98.791,,,,
2620,03/11/15 05:30:00 AM,9.731,98.921,,,,
2621,03/11/15 06:00:00 AM,9.731,99.218,,,,
2622,03/11/15 06:30:00 AM,9.706,99.211,,,,
2623,03/11/15 07:00:00 AM,9.952,98.859,,,,
2624,03/11/15 07:30:00 AM,10.394,99.056,,,,
2625,03/11/15 08:00:00 AM,11.053,97.139,,,,
2626,03/11/15 08:30:00 AM,11.613,96.584,,,,
2627,03/11/15 09:00:00 AM,12.171,94.442,,,,
2628,03/11/15 09:30:00 AM,12.534,91.957,,,,
2629,03/11/15 10:00:00 AM,13.329,87.024,,,,
2630,03/11/15 10:30:00 AM,13.978,88.058,,,,
2631,03/11/15 11:00:00 AM,13.353,90.257,,,,
2632,03/11/15 11:30:00 AM,13.666,89.835,,,,
2633,03/11/15 12:00:00 PM,13.786,87.746,,,,
2634,03/11/15 12:30:00 PM,14.553,76.111,,,,
2635,03/11/15 01:00:00 PM,14.625,74.634,,,,
2636,03/11/15 01:30:00 PM,14.529,78.117,,,,
2637,03/11/15 02:00:00 PM,13.233,85.960,,,,
2638,03/11/15 02:30:00 PM,14.361,79.689,,,,
2639,03/11/15 03:00:00 PM,15.008,70.897,,,,
2640,03/11/15 03:30:00 PM,15.055,71.879,,,,
2641,03/11/15 04:00:00 PM,15.008,74.655,,,,
2642,03/11/15 04:30:00 PM,14.768,75.790,,,,
2643,03/11/15 05:00:00 PM,14.409,77.368,,,,
2644,03/11/15 05:30:00 PM,14.146,80.799,,,,
2645,03/11/15 06:00:00 PM,13.786,84.422,,,,
2646,03/11/15 06:30:00 PM,13.161,86.531,,,,
2647,03/11/15 07:00:00 PM,11.759,89.940,,,,
2648,03/11/15 07:30:00 PM,10.712,92.627,,,,
2649,03/11/15 08:00:00 PM,10.320,94.567,,,,
2650,03/11/15 08:30:00 PM,10.565,94.835,,,,
2651,03/11/15 09:00:00 PM,10.124,95.376,,,,
2652,03/11/15 09:30:00 PM,9.657,96.158,,,,
2653,03/11/15 10:00:00 PM,9.435,96.524,,,,
2654,03/11/15 10:30:00 PM,9.262,97.027,,,,
2655,03/11/15 11:00:00 PM,9.188,97.580,,,,
2656,03/11/15 11:30:00 PM,9.139,97.616,,,,
2657,03/12/15 12:00:00 AM,8.941,97.711,,,,
2658,03/12/15 12:30:00 AM,8.941,98.306,,,,
2659,03/12/15 01:00:00 AM,8.990,98.270,,,,
2660,03/12/15 01:30:00 AM,9.064,98.414,,,,
2661,03/12/15 02:00:00 AM,9.064,98.439,,,,
2662,03/12/15 02:30:00 AM,8.916,98.497,,,,
2663,03/12/15 03:00:00 AM,8.817,98.716,,,,
2664,03/12/15 03:30:00 AM,8.643,98.692,,,,
2665,03/12/15 04:00:00 AM,8.120,98.473,,,,
2666,03/12/15 04:30:00 AM,8.020,99.182,,,,
2667,03/12/15 05:00:00 AM,7.945,99.063,,,,
2668,03/12/15 05:30:00 AM,8.070,99.392,,,,
2669,03/12/15 06:00:00 AM,7.945,99.014,,,,
2670,03/12/15 06:30:00 AM,7.870,99.238,,,,
2671,03/12/15 07:00:00 AM,7.995,99.567,,,,
2672,03/12/15 07:30:00 AM,8.220,99.778,,,,
2673,03/12/15 08:00:00 AM,8.941,100.000,,,,
2674,03/12/15 08:30:00 AM,10.051,100.000,,,,
2675,03/12/15 09:00:00 AM,10.932,97.783,,,,
2676,03/12/15 09:30:00 AM,12.001,96.841,,,,
2677,03/12/15 10:00:00 AM,13.353,89.758,,,,
2678,03/12/15 10:30:00 AM,14.745,86.047,,,,
2679,03/12/15 11:00:00 AM,16.010,76.974,,,,
2680,03/12/15 11:30:00 AM,17.344,73.413,,,,
2681,03/12/15 12:00:00 PM,18.319,70.717,,,,
2682,03/12/15 12:30:00 PM,19.127,65.491,,,,
2683,03/12/15 01:00:00 PM,19.912,60.524,,,,
2684,03/12/15 01:30:00 PM,20.460,56.057,,,,
2685,03/12/15 02:00:00 PM,20.746,52.470,,,,
2686,03/12/15 02:30:00 PM,21.079,52.110,,,,
2687,03/12/15 03:00:00 PM,21.127,55.167,,,,
2688,03/12/15 03:30:00 PM,20.936,56.313,,,,
2689,03/12/15 04:00:00 PM,20.627,58.017,,,,
2690,03/12/15 04:30:00 PM,19.698,66.362,,,,
2691,03/12/15 05:00:00 PM,19.127,68.502,,,,
2692,03/12/15 05:30:00 PM,18.295,72.565,,,,
2693,03/12/15 06:00:00 PM,16.677,77.899,,,,
2694,03/12/15 06:30:00 PM,15.819,79.282,,,,
2695,03/12/15 07:00:00 PM,14.984,82.602,,,,
2696,03/12/15 07:30:00 PM,14.649,82.007,,,,
2697,03/12/15 08:00:00 PM,13.882,82.926,,,,
2698,03/12/15 08:30:00 PM,13.473,85.373,,,,
2699,03/12/15 09:00:00 PM,13.040,85.754,,,,
2700,03/12/15 09:30:00 PM,12.630,86.937,,,,
2701,03/12/15 10:00:00 PM,12.268,88.359,,,,
2702,03/12/15 10:30:00 PM,11.880,89.237,,,,
2703,03/12/15 11:00:00 PM,11.516,90.349,,,,
2704,03/12/15 11:30:00 PM,11.321,91.105,,,,
2705,03/13/15 12:00:00 AM,11.321,92.938,,,,
2706,03/13/15 12:30:00 AM,11.346,93.663,,,,
2707,03/13/15 01:00:00 AM,11.321,94.117,,,,
2708,03/13/15 01:30:00 AM,11.175,94.386,,,,
2709,03/13/15 02:00:00 AM,11.273,94.156,,,,
2710,03/13/15 02:30:00 AM,11.175,94.539,,,,
2711,03/13/15 03:00:00 AM,10.565,94.683,,,,
2712,03/13/15 03:30:00 AM,10.320,95.075,,,,
2713,03/13/15 04:00:00 AM,10.492,94.562,,,,
2714,03/13/15 04:30:00 AM,10.638,93.428,,,,
2715,03/13/15 05:00:00 AM,10.883,92.877,,,,
2716,03/13/15 05:30:00 AM,11.248,92.765,,,,
2717,03/13/15 06:00:00 AM,11.175,92.541,,,,
2718,03/13/15 06:30:00 AM,10.834,92.607,,,,
2719,03/13/15 07:00:00 AM,10.761,93.409,,,,
2720,03/13/15 07:30:00 AM,11.492,93.650,,,,
2721,03/13/15 08:00:00 AM,12.389,94.243,,,,
2722,03/13/15 08:30:00 AM,13.497,94.301,,,,
2723,03/13/15 09:00:00 AM,14.505,93.709,,,,
2724,03/13/15 09:30:00 AM,16.034,87.697,,,,
2725,03/13/15 10:00:00 AM,17.391,83.225,,,,
2726,03/13/15 10:30:00 AM,18.771,77.547,,,,
2727,03/13/15 11:00:00 AM,19.436,73.537,,,,
2728,03/13/15 11:30:00 AM,20.436,70.532,,,,
2729,03/13/15 12:00:00 PM,20.293,64.978,,,,
2730,03/13/15 12:30:00 PM,20.555,65.292,,,,
2731,03/13/15 01:00:00 PM,21.199,61.490,,,,
2732,03/13/15 01:30:00 PM,21.676,61.203,,,,
2733,03/13/15 02:00:00 PM,21.843,62.080,,,,
2734,03/13/15 02:30:00 PM,21.724,65.344,,,,
2735,03/13/15 03:00:00 PM,21.843,62.019,,,,
2736,03/13/15 03:30:00 PM,21.700,66.267,,,,
2737,03/13/15 04:00:00 PM,21.318,63.804,,,,
2738,03/13/15 04:30:00 PM,20.293,67.771,,,,
2739,03/13/15 05:00:00 PM,19.460,70.671,,,,
2740,03/13/15 05:30:00 PM,18.866,70.530,,,,
2741,03/13/15 06:00:00 PM,18.010,69.234,,,,
2742,03/13/15 06:30:00 PM,17.058,74.784,,,,
2743,03/13/15 07:00:00 PM,16.129,75.051,,,,
2744,03/13/15 07:30:00 PM,15.867,78.735,,,,
2745,03/13/15 08:00:00 PM,15.819,77.523,,,,
2746,03/13/15 08:30:00 PM,15.772,78.185,,,,
2747,03/13/15 09:00:00 PM,15.605,79.930,,,,
2748,03/13/15 09:30:00 PM,15.438,81.523,,,,
2749,03/13/15 10:00:00 PM,15.223,82.025,,,,
2750,03/13/15 10:30:00 PM,15.079,81.746,,,,
2751,03/13/15 11:00:00 PM,14.673,81.985,,,,
2752,03/13/15 11:30:00 PM,14.266,83.313,,,,
2753,03/14/15 12:00:00 AM,14.218,83.138,,,,
2754,03/14/15 12:30:00 AM,13.690,84.076,,,,
2755,03/14/15 01:00:00 AM,13.161,85.219,,,,
2756,03/14/15 01:30:00 AM,13.209,86.061,,,,
2757,03/14/15 02:00:00 AM,13.185,86.777,,,,
2758,03/14/15 02:30:00 AM,13.161,87.277,,,,
2759,03/14/15 03:00:00 AM,12.896,87.373,,,,
2760,03/14/15 03:30:00 AM,12.823,88.151,,,,
2761,03/14/15 04:00:00 AM,13.137,88.703,,,,
2762,03/14/15 04:30:00 AM,12.968,87.071,,,,
2763,03/14/15 05:00:00 AM,12.727,88.761,,,,
2764,03/14/15 05:30:00 AM,12.823,88.996,,,,
2765,03/14/15 06:00:00 AM,13.305,88.955,,,,
2766,03/14/15 06:30:00 AM,13.738,88.558,,,,
2767,03/14/15 07:00:00 AM,14.074,87.175,,,,
2768,03/14/15 07:30:00 AM,14.385,88.529,,,,
2769,03/14/15 08:00:00 AM,14.792,87.347,,,,
2770,03/14/15 08:30:00 AM,16.082,85.006,,,,
2771,03/14/15 09:00:00 AM,17.796,73.273,,,,
2772,03/14/15 09:30:00 AM,18.533,71.686,,,,
2773,03/14/15 10:00:00 AM,19.746,65.599,,,,
2774,03/14/15 10:30:00 AM,21.032,58.294,,,,
2775,03/14/15 11:00:00 AM,22.154,56.587,,,,
2776,03/14/15 11:30:00 AM,21.963,61.887,,,,
2777,03/14/15 12:00:00 PM,21.127,72.823,,,,
2778,03/14/15 12:30:00 PM,22.321,56.457,,,,
2779,03/14/15 01:00:00 PM,23.521,59.232,,,,
2780,03/14/15 01:30:00 PM,24.098,51.232,,,,
2781,03/14/15 02:00:00 PM,24.267,48.521,,,,
2782,03/14/15 02:30:00 PM,23.978,47.845,,,,
2783,03/14/15 03:00:00 PM,23.665,52.341,,,,
2784,03/14/15 03:30:00 PM,23.280,54.389,,,,
2785,03/14/15 04:00:00 PM,22.896,57.286,,,,
2786,03/14/15 04:30:00 PM,22.441,60.381,,,,
2787,03/14/15 05:00:00 PM,21.604,66.996,,,,
2788,03/14/15 05:30:00 PM,20.555,68.851,,,,
2789,03/14/15 06:00:00 PM,19.413,72.028,,,,
2790,03/14/15 06:30:00 PM,18.438,72.823,,,,
2791,03/14/15 07:00:00 PM,18.057,74.842,,,,
2792,03/14/15 07:30:00 PM,17.986,76.024,,,,
2793,03/14/15 08:00:00 PM,17.772,77.368,,,,
2794,03/14/15 08:30:00 PM,17.249,78.637,,,,
2795,03/14/15 09:00:00 PM,16.796,80.383,,,,
2796,03/14/15 09:30:00 PM,16.225,82.413,,,,
2797,03/14/15 10:00:00 PM,15.843,82.273,,,,
2798,03/14/15 10:30:00 PM,15.700,84.047,,,,
2799,03/14/15 11:00:00 PM,15.199,83.606,,,,
2800,03/14/15 11:30:00 PM,14.577,84.008,,,,
2801,03/15/15 12:00:00 AM,14.242,82.872,,,,
2802,03/15/15 12:30:00 AM,13.834,80.511,,,,
2803,03/15/15 01:00:00 AM,13.834,78.192,,,,
2804,03/15/15 01:30:00 AM,13.714,73.915,,,,
2805,03/15/15 02:00:00 AM,13.738,70.454,,,,
2806,03/15/15 02:30:00 AM,13.882,72.136,,,,
2807,03/15/15 03:00:00 AM,15.103,71.402,,,,
2808,03/15/15 03:30:00 AM,15.461,69.659,,,,
2809,03/15/15 04:00:00 AM,14.649,74.216,,,,
2810,03/15/15 04:30:00 AM,14.984,69.829,,,,
2811,03/15/15 05:00:00 AM,13.786,74.634,,,,
2812,03/15/15 05:30:00 AM,12.582,75.342,,,,
2813,03/15/15 06:00:00 AM,12.098,77.271,,,,
2814,03/15/15 06:30:00 AM,11.492,80.760,,,,
2815,03/15/15 07:00:00 AM,11.492,82.575,,,,
2816,03/15/15 07:30:00 AM,12.340,83.254,,,,
2817,03/15/15 08:00:00 AM,13.449,80.619,,,,
2818,03/15/15 08:30:00 AM,13.978,75.039,,,,
2819,03/15/15 09:00:00 AM,14.697,62.806,,,,
2820,03/15/15 09:30:00 AM,15.366,58.445,,,,
2821,03/15/15 10:00:00 AM,15.652,58.730,,,,
2822,03/15/15 10:30:00 AM,15.986,51.067,,,,
2823,03/15/15 11:00:00 AM,16.654,50.973,,,,
2824,03/15/15 11:30:00 AM,16.654,51.375,,,,
2825,03/15/15 12:00:00 PM,16.487,53.294,,,,
2826,03/15/15 12:30:00 PM,16.606,58.488,,,,
2827,03/15/15 01:00:00 PM,16.796,54.779,,,,
2828,03/15/15 01:30:00 PM,16.939,58.268,,,,
2829,03/15/15 02:00:00 PM,17.249,55.580,,,,
2830,03/15/15 02:30:00 PM,17.272,54.389,,,,
