"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
4181,02/02/14 05:30:00 PM,5.488,87.121,,,,
4182,02/02/14 06:00:00 PM,5.514,86.431,,,,
4183,02/02/14 06:30:00 PM,5.642,86.255,,,,
4184,02/02/14 07:00:00 PM,5.539,87.417,,,,
4185,02/02/14 07:30:00 PM,5.257,91.069,,,,
4186,02/02/14 08:00:00 PM,5.179,92.057,,,,
4187,02/02/14 08:30:00 PM,5.231,92.246,,,,
4188,02/02/14 09:00:00 PM,5.179,92.759,,,,
4189,02/02/14 09:30:00 PM,4.610,93.507,,,,
4190,02/02/14 10:00:00 PM,4.168,93.539,,,,
4191,02/02/14 10:30:00 PM,3.564,94.243,,,,
4192,02/02/14 11:00:00 PM,3.459,95.223,,,,
4193,02/02/14 11:30:00 PM,2.450,94.802,,,,
4194,02/03/14 12:00:00 AM,2.047,95.326,,,,
4195,02/03/14 12:30:00 AM,1.588,96.605,,,,
4196,02/03/14 01:00:00 AM,0.962,95.707,,,,
4197,02/03/14 01:30:00 AM,0.715,96.362,,,,
4198,02/03/14 02:00:00 AM,0.577,96.612,,,,
4199,02/03/14 02:30:00 AM,0.384,97.085,,,,
4200,02/03/14 03:00:00 AM,0.495,96.996,,,,
4201,02/03/14 03:30:00 AM,0.024,97.365,,,,
4202,02/03/14 04:00:00 AM,-0.171,97.643,,,,
4203,02/03/14 04:30:00 AM,-0.283,97.659,,,,
4204,02/03/14 05:00:00 AM,-0.451,97.516,,,,
4205,02/03/14 05:30:00 AM,-0.591,97.904,,,,
4206,02/03/14 06:00:00 AM,-0.789,97.682,,,,
4207,02/03/14 06:30:00 AM,-0.817,97.579,,,,
4208,02/03/14 07:00:00 AM,-1.043,98.011,,,,
4209,02/03/14 07:30:00 AM,-1.128,98.129,,,,
4210,02/03/14 08:00:00 AM,-0.704,98.155,,,,
4211,02/03/14 08:30:00 AM,-0.817,98.029,,,,
4212,02/03/14 09:00:00 AM,-0.704,98.392,,,,
4213,02/03/14 09:30:00 AM,0.163,98.687,,,,
4214,02/03/14 10:00:00 AM,1.697,99.460,,,,
4215,02/03/14 10:30:00 AM,3.142,99.398,,,,
4216,02/03/14 11:00:00 AM,4.688,97.614,,,,
4217,02/03/14 11:30:00 AM,5.616,96.942,,,,
4218,02/03/14 12:00:00 PM,6.990,94.089,,,,
4219,02/03/14 12:30:00 PM,8.394,91.059,,,,
4220,02/03/14 01:00:00 PM,9.460,86.469,,,,
4221,02/03/14 01:30:00 PM,10.124,77.569,,,,
4222,02/03/14 02:00:00 PM,10.149,72.670,,,,
4223,02/03/14 02:30:00 PM,10.001,69.630,,,,
4224,02/03/14 03:00:00 PM,9.805,73.467,,,,
4225,02/03/14 03:30:00 PM,10.051,70.063,,,,
4226,02/03/14 04:00:00 PM,9.928,70.858,,,,
4227,02/03/14 04:30:00 PM,10.075,66.480,,,,
4228,02/03/14 05:00:00 PM,10.100,67.543,,,,
4229,02/03/14 05:30:00 PM,9.608,66.682,,,,
4230,02/03/14 06:00:00 PM,9.386,65.811,,,,
4231,02/03/14 06:30:00 PM,8.568,69.498,,,,
4232,02/03/14 07:00:00 PM,7.670,71.872,,,,
4233,02/03/14 07:30:00 PM,5.437,79.314,,,,
4234,02/03/14 08:00:00 PM,4.194,84.169,,,,
4235,02/03/14 08:30:00 PM,3.406,87.430,,,,
4236,02/03/14 09:00:00 PM,2.956,89.245,,,,
4237,02/03/14 09:30:00 PM,2.450,90.472,,,,
4238,02/03/14 10:00:00 PM,1.913,91.455,,,,
4239,02/03/14 10:30:00 PM,1.480,92.725,,,,
4240,02/03/14 11:00:00 PM,1.208,93.781,,,,
4241,02/03/14 11:30:00 PM,1.099,94.239,,,,
4242,02/04/14 12:00:00 AM,0.880,94.472,,,,
4243,02/04/14 12:30:00 AM,0.770,94.540,,,,
4244,02/04/14 01:00:00 AM,0.384,95.306,,,,
4245,02/04/14 01:30:00 AM,0.246,96.135,,,,
4246,02/04/14 02:00:00 AM,0.934,95.844,,,,
4247,02/04/14 02:30:00 AM,0.825,95.379,,,,
4248,02/04/14 03:00:00 AM,0.329,96.110,,,,
4249,02/04/14 03:30:00 AM,-0.116,96.179,,,,
4250,02/04/14 04:00:00 AM,-0.451,96.324,,,,
4251,02/04/14 04:30:00 AM,-0.395,96.818,,,,
4252,02/04/14 05:00:00 AM,-0.199,97.112,,,,
4253,02/04/14 05:30:00 AM,0.329,97.308,,,,
4254,02/04/14 06:00:00 AM,0.301,97.157,,,,
4255,02/04/14 06:30:00 AM,0.301,97.396,,,,
4256,02/04/14 07:00:00 AM,0.467,97.538,,,,
4257,02/04/14 07:30:00 AM,0.384,97.228,,,,
4258,02/04/14 08:00:00 AM,0.190,97.364,,,,
4259,02/04/14 08:30:00 AM,0.273,97.865,,,,
4260,02/04/14 09:00:00 AM,1.071,98.329,,,,
4261,02/04/14 09:30:00 AM,2.182,98.550,,,,
4262,02/04/14 10:00:00 AM,3.538,96.978,,,,
4263,02/04/14 10:30:00 AM,5.076,92.381,,,,
4264,02/04/14 11:00:00 AM,5.257,86.265,,,,
4265,02/04/14 11:30:00 AM,5.770,82.337,,,,
4266,02/04/14 12:00:00 PM,6.763,75.574,,,,
4267,02/04/14 12:30:00 PM,8.145,69.980,,,,
4268,02/04/14 01:00:00 PM,9.632,64.820,,,,
4269,02/04/14 01:30:00 PM,10.418,62.842,,,,
4270,02/04/14 02:00:00 PM,10.492,63.116,,,,
4271,02/04/14 02:30:00 PM,10.320,60.016,,,,
4272,02/04/14 03:00:00 PM,10.638,59.184,,,,
4273,02/04/14 03:30:00 PM,11.151,57.218,,,,
4274,02/04/14 04:00:00 PM,11.005,54.923,,,,
4275,02/04/14 04:30:00 PM,10.369,54.348,,,,
4276,02/04/14 05:00:00 PM,10.565,54.767,,,,
4277,02/04/14 05:30:00 PM,10.320,53.649,,,,
4278,02/04/14 06:00:00 PM,10.100,54.668,,,,
4279,02/04/14 06:30:00 PM,9.657,56.362,,,,
4280,02/04/14 07:00:00 PM,8.170,64.360,,,,
4281,02/04/14 07:30:00 PM,6.585,68.896,,,,
4282,02/04/14 08:00:00 PM,5.128,74.225,,,,
4283,02/04/14 08:30:00 PM,3.958,77.037,,,,
4284,02/04/14 09:00:00 PM,3.195,80.931,,,,
4285,02/04/14 09:30:00 PM,2.956,83.306,,,,
4286,02/04/14 10:00:00 PM,2.610,85.778,,,,
4287,02/04/14 10:30:00 PM,2.557,87.804,,,,
4288,02/04/14 11:00:00 PM,2.823,88.757,,,,
4289,02/04/14 11:30:00 PM,2.930,89.692,,,,
4290,02/05/14 12:00:00 AM,2.530,90.067,,,,
4291,02/05/14 12:30:00 AM,1.643,91.384,,,,
4292,02/05/14 01:00:00 AM,1.071,93.304,,,,
4293,02/05/14 01:30:00 AM,0.660,93.926,,,,
4294,02/05/14 02:00:00 AM,0.439,94.255,,,,
4295,02/05/14 02:30:00 AM,0.163,94.568,,,,
4296,02/05/14 03:00:00 AM,0.051,95.021,,,,
4297,02/05/14 03:30:00 AM,-0.395,95.236,,,,
4298,02/05/14 04:00:00 AM,-0.339,95.924,,,,
4299,02/05/14 04:30:00 AM,-0.535,95.822,,,,
4300,02/05/14 05:00:00 AM,-0.958,96.374,,,,
4301,02/05/14 05:30:00 AM,-1.043,96.207,,,,
4302,02/05/14 06:00:00 AM,-1.213,96.493,,,,
4303,02/05/14 06:30:00 AM,-1.327,96.508,,,,
4304,02/05/14 07:00:00 AM,-1.470,96.516,,,,
4305,02/05/14 07:30:00 AM,-1.356,97.047,,,,
4306,02/05/14 08:00:00 AM,-1.556,96.634,,,,
4307,02/05/14 08:30:00 AM,-1.613,97.282,,,,
4308,02/05/14 09:00:00 AM,-0.986,98.169,,,,
4309,02/05/14 09:30:00 AM,0.412,98.522,,,,
4310,02/05/14 10:00:00 AM,2.182,98.167,,,,
4311,02/05/14 10:30:00 AM,3.880,97.389,,,,
4312,02/05/14 11:00:00 AM,5.334,93.225,,,,
4313,02/05/14 11:30:00 AM,6.357,85.439,,,,
4314,02/05/14 12:00:00 PM,7.015,78.370,,,,
4315,02/05/14 12:30:00 PM,7.920,73.697,,,,
4316,02/05/14 01:00:00 PM,8.469,71.751,,,,
4317,02/05/14 01:30:00 PM,9.163,70.176,,,,
4318,02/05/14 02:00:00 PM,9.509,66.664,,,,
4319,02/05/14 02:30:00 PM,9.756,61.564,,,,
4320,02/05/14 03:00:00 PM,9.903,60.183,,,,
4321,02/05/14 03:30:00 PM,9.903,61.238,,,,
4322,02/05/14 04:00:00 PM,9.682,61.785,,,,
4323,02/05/14 04:30:00 PM,9.805,60.929,,,,
4324,02/05/14 05:00:00 PM,9.608,64.498,,,,
4325,02/05/14 05:30:00 PM,8.965,74.297,,,,
4326,02/05/14 06:00:00 PM,8.319,76.311,,,,
4327,02/05/14 06:30:00 PM,7.820,78.518,,,,
4328,02/05/14 07:00:00 PM,7.015,86.613,,,,
4329,02/05/14 07:30:00 PM,6.611,90.757,,,,
4330,02/05/14 08:00:00 PM,6.509,92.504,,,,
4331,02/05/14 08:30:00 PM,6.357,93.571,,,,
4332,02/05/14 09:00:00 PM,6.204,94.555,,,,
4333,02/05/14 09:30:00 PM,6.153,95.312,,,,
4334,02/05/14 10:00:00 PM,6.102,95.893,,,,
4335,02/05/14 10:30:00 PM,6.051,96.373,,,,
4336,02/05/14 11:00:00 PM,6.051,96.619,,,,
4337,02/05/14 11:30:00 PM,5.949,96.911,,,,
4338,02/06/14 12:00:00 AM,5.847,97.202,,,,
4339,02/06/14 12:30:00 AM,5.745,97.272,,,,
4340,02/06/14 01:00:00 AM,5.668,97.447,,,,
4341,02/06/14 01:30:00 AM,5.642,97.636,,,,
4342,02/06/14 02:00:00 AM,5.745,97.444,,,,
4343,02/06/14 02:30:00 AM,5.770,97.377,,,,
4344,02/06/14 03:00:00 AM,5.847,97.325,,,,
4345,02/06/14 03:30:00 AM,5.975,97.262,,,,
4346,02/06/14 04:00:00 AM,6.026,97.105,,,,
4347,02/06/14 04:30:00 AM,6.026,97.031,,,,
4348,02/06/14 05:00:00 AM,6.102,96.707,,,,
4349,02/06/14 05:30:00 AM,6.128,96.714,,,,
4350,02/06/14 06:00:00 AM,6.102,96.929,,,,
4351,02/06/14 06:30:00 AM,6.204,96.661,,,,
4352,02/06/14 07:00:00 AM,6.255,96.453,,,,
4353,02/06/14 07:30:00 AM,6.255,96.182,,,,
4354,02/06/14 08:00:00 AM,6.306,95.948,,,,
4355,02/06/14 08:30:00 AM,6.458,95.494,,,,
4356,02/06/14 09:00:00 AM,6.636,95.094,,,,
4357,02/06/14 09:30:00 AM,6.940,93.976,,,,
4358,02/06/14 10:00:00 AM,7.242,92.872,,,,
4359,02/06/14 10:30:00 AM,7.368,92.905,,,,
4360,02/06/14 11:00:00 AM,7.670,93.009,,,,
4361,02/06/14 11:30:00 AM,7.970,91.309,,,,
4362,02/06/14 12:00:00 PM,8.270,90.822,,,,
4363,02/06/14 12:30:00 PM,8.469,91.155,,,,
4364,02/06/14 01:00:00 PM,8.469,92.406,,,,
4365,02/06/14 01:30:00 PM,8.742,92.578,,,,
4366,02/06/14 02:00:00 PM,9.114,90.574,,,,
4367,02/06/14 02:30:00 PM,9.287,90.205,,,,
4368,02/06/14 03:00:00 PM,9.435,89.958,,,,
4369,02/06/14 03:30:00 PM,9.731,88.290,,,,
4370,02/06/14 04:00:00 PM,9.756,87.433,,,,
4371,02/06/14 04:30:00 PM,9.756,88.296,,,,
4372,02/06/14 05:00:00 PM,9.903,89.062,,,,
4373,02/06/14 05:30:00 PM,9.534,89.646,,,,
4374,02/06/14 06:00:00 PM,9.262,91.280,,,,
4375,02/06/14 06:30:00 PM,9.040,92.808,,,,
4376,02/06/14 07:00:00 PM,8.693,94.718,,,,
4377,02/06/14 07:30:00 PM,8.568,95.614,,,,
4378,02/06/14 08:00:00 PM,8.519,96.301,,,,
4379,02/06/14 08:30:00 PM,8.444,96.754,,,,
4380,02/06/14 09:00:00 PM,8.469,97.184,,,,
4381,02/06/14 09:30:00 PM,8.419,97.443,,,,
4382,02/06/14 10:00:00 PM,8.394,97.709,,,,
4383,02/06/14 10:30:00 PM,8.419,97.914,,,,
4384,02/06/14 11:00:00 PM,8.444,98.168,,,,
4385,02/06/14 11:30:00 PM,8.369,98.098,,,,
4386,02/07/14 12:00:00 AM,8.295,98.472,,,,
4387,02/07/14 12:30:00 AM,8.295,98.571,,,,
4388,02/07/14 01:00:00 AM,8.270,98.514,,,,
4389,02/07/14 01:30:00 AM,8.220,98.550,,,,
4390,02/07/14 02:00:00 AM,8.195,98.740,,,,
4391,02/07/14 02:30:00 AM,8.095,98.835,,,,
4392,02/07/14 03:00:00 AM,8.120,98.916,,,,
4393,02/07/14 03:30:00 AM,8.170,99.052,,,,
4394,02/07/14 04:00:00 AM,8.245,99.049,,,,
4395,02/07/14 04:30:00 AM,8.245,99.098,,,,
4396,02/07/14 05:00:00 AM,8.444,99.350,,,,
4397,02/07/14 05:30:00 AM,8.618,99.326,,,,
4398,02/07/14 06:00:00 AM,8.643,99.357,,,,
4399,02/07/14 06:30:00 AM,8.618,99.399,,,,
4400,02/07/14 07:00:00 AM,8.767,99.589,,,,
4401,02/07/14 07:30:00 AM,8.767,99.515,,,,
4402,02/07/14 08:00:00 AM,8.916,99.680,,,,
4403,02/07/14 08:30:00 AM,9.064,99.672,,,,
4404,02/07/14 09:00:00 AM,9.089,99.729,,,,
4405,02/07/14 09:30:00 AM,9.262,99.827,,,,
4406,02/07/14 10:00:00 AM,9.386,99.812,,,,
4407,02/07/14 10:30:00 AM,9.558,99.910,,,,
4408,02/07/14 11:00:00 AM,9.706,99.804,,,,
4409,02/07/14 11:30:00 AM,9.534,99.681,,,,
4410,02/07/14 12:00:00 PM,9.805,99.782,,,,
4411,02/07/14 12:30:00 PM,10.001,99.591,,,,
4412,02/07/14 01:00:00 PM,9.879,99.383,,,,
4413,02/07/14 01:30:00 PM,9.903,99.167,,,,
4414,02/07/14 02:00:00 PM,9.952,99.330,,,,
4415,02/07/14 02:30:00 PM,10.001,99.244,,,,
4416,02/07/14 03:00:00 PM,10.149,99.508,,,,
4417,02/07/14 03:30:00 PM,10.296,99.376,,,,
4418,02/07/14 04:00:00 PM,10.394,99.503,,,,
4419,02/07/14 04:30:00 PM,10.590,99.409,,,,
4420,02/07/14 05:00:00 PM,10.590,99.309,,,,
4421,02/07/14 05:30:00 PM,10.394,99.255,,,,
4422,02/07/14 06:00:00 PM,10.271,99.270,,,,
4423,02/07/14 06:30:00 PM,10.198,99.349,,,,
4424,02/07/14 07:00:00 PM,10.222,99.430,,,,
4425,02/07/14 07:30:00 PM,10.271,99.468,,,,
4426,02/07/14 08:00:00 PM,10.369,99.545,,,,
4427,02/07/14 08:30:00 PM,10.369,99.570,,,,
4428,02/07/14 09:00:00 PM,10.443,99.665,,,,
4429,02/07/14 09:30:00 PM,10.541,99.791,,,,
4430,02/07/14 10:00:00 PM,10.590,99.830,,,,
4431,02/07/14 10:30:00 PM,10.834,99.923,,,,
4432,02/07/14 11:00:00 PM,10.907,99.944,,,,
4433,02/07/14 11:30:00 PM,11.053,100.000,,,,
4434,02/08/14 12:00:00 AM,11.321,100.000,,,,
4435,02/08/14 12:30:00 AM,11.297,100.000,,,,
4436,02/08/14 01:00:00 AM,11.419,100.000,,,,
4437,02/08/14 01:30:00 AM,11.443,100.000,,,,
4438,02/08/14 02:00:00 AM,11.443,100.000,,,,
4439,02/08/14 02:30:00 AM,11.394,100.000,,,,
4440,02/08/14 03:00:00 AM,11.346,100.000,,,,
4441,02/08/14 03:30:00 AM,11.273,100.000,,,,
4442,02/08/14 04:00:00 AM,11.175,100.000,,,,
4443,02/08/14 04:30:00 AM,11.053,100.000,,,,
4444,02/08/14 05:00:00 AM,10.761,100.000,,,,
4445,02/08/14 05:30:00 AM,10.687,100.000,,,,
4446,02/08/14 06:00:00 AM,10.712,100.000,,,,
4447,02/08/14 06:30:00 AM,10.932,100.000,,,,
4448,02/08/14 07:00:00 AM,11.127,100.000,,,,
4449,02/08/14 07:30:00 AM,11.102,100.000,,,,
4450,02/08/14 08:00:00 AM,11.127,100.000,,,,
4451,02/08/14 08:30:00 AM,11.200,100.000,,,,
4452,02/08/14 09:00:00 AM,11.273,100.000,,,,
4453,02/08/14 09:30:00 AM,11.346,100.000,,,,
4454,02/08/14 10:00:00 AM,11.273,100.000,,,,
4455,02/08/14 10:30:00 AM,11.443,100.000,,,,
4456,02/08/14 11:00:00 AM,11.880,100.000,,,,
4457,02/08/14 11:30:00 AM,12.243,100.000,,,,
4458,02/08/14 12:00:00 PM,12.534,100.000,,,,
4459,02/08/14 12:30:00 PM,12.775,100.000,,,,
4460,02/08/14 01:00:00 PM,13.040,100.000,,,,
4461,02/08/14 01:30:00 PM,13.209,100.000,,,,
4462,02/08/14 02:00:00 PM,13.257,100.000,,,,
4463,02/08/14 02:30:00 PM,13.209,100.000,,,,
4464,02/08/14 03:00:00 PM,13.137,100.000,,,,
4465,02/08/14 03:30:00 PM,13.064,100.000,,,,
4466,02/08/14 04:00:00 PM,13.064,100.000,,,,
4467,02/08/14 04:30:00 PM,13.112,100.000,,,,
4468,02/08/14 05:00:00 PM,13.112,100.000,,,,
4469,02/08/14 05:30:00 PM,12.968,100.000,,,,
4470,02/08/14 06:00:00 PM,12.896,100.000,,,,
4471,02/08/14 06:30:00 PM,12.823,100.000,,,,
4472,02/08/14 07:00:00 PM,12.775,100.000,,,,
4473,02/08/14 07:30:00 PM,12.775,100.000,,,,
4474,02/08/14 08:00:00 PM,12.703,100.000,,,,
4475,02/08/14 08:30:00 PM,12.678,100.000,,,,
4476,02/08/14 09:00:00 PM,12.654,100.000,,,,
4477,02/08/14 09:30:00 PM,12.582,100.000,,,,
4478,02/08/14 10:00:00 PM,12.558,100.000,,,,
4479,02/08/14 10:30:00 PM,12.509,100.000,,,,
4480,02/08/14 11:00:00 PM,12.485,100.000,,,,
4481,02/08/14 11:30:00 PM,12.437,100.000,,,,
4482,02/09/14 12:00:00 AM,12.340,100.000,,,,
4483,02/09/14 12:30:00 AM,12.316,100.000,,,,
4484,02/09/14 01:00:00 AM,12.340,100.000,,,,
4485,02/09/14 01:30:00 AM,12.389,100.000,,,,
4486,02/09/14 02:00:00 AM,12.364,100.000,,,,
4487,02/09/14 02:30:00 AM,12.340,100.000,,,,
4488,02/09/14 03:00:00 AM,12.268,100.000,,,,
4489,02/09/14 03:30:00 AM,12.389,100.000,,,,
4490,02/09/14 04:00:00 AM,12.485,100.000,,,,
4491,02/09/14 04:30:00 AM,12.534,100.000,,,,
4492,02/09/14 05:00:00 AM,12.485,100.000,,,,
4493,02/09/14 05:30:00 AM,12.534,100.000,,,,
4494,02/09/14 06:00:00 AM,12.582,100.000,,,,
4495,02/09/14 06:30:00 AM,12.582,100.000,,,,
4496,02/09/14 07:00:00 AM,12.606,100.000,,,,
4497,02/09/14 07:30:00 AM,12.654,100.000,,,,
4498,02/09/14 08:00:00 AM,12.606,100.000,,,,
4499,02/09/14 08:30:00 AM,12.558,100.000,,,,
4500,02/09/14 09:00:00 AM,12.582,100.000,,,,
4501,02/09/14 09:30:00 AM,12.823,100.000,,,,
4502,02/09/14 10:00:00 AM,13.088,100.000,,,,
4503,02/09/14 10:30:00 AM,13.281,100.000,,,,
4504,02/09/14 11:00:00 AM,13.425,100.000,,,,
4505,02/09/14 11:30:00 AM,13.257,100.000,,,,
4506,02/09/14 12:00:00 PM,13.161,100.000,,,,
4507,02/09/14 12:30:00 PM,13.233,100.000,,,,
4508,02/09/14 01:00:00 PM,13.281,100.000,,,,
4509,02/09/14 01:30:00 PM,13.185,100.000,,,,
4510,02/09/14 02:00:00 PM,13.570,100.000,,,,
4511,02/09/14 02:30:00 PM,13.522,100.000,,,,
4512,02/09/14 03:00:00 PM,13.497,100.000,,,,
4513,02/09/14 03:30:00 PM,13.449,100.000,,,,
4514,02/09/14 04:00:00 PM,13.377,100.000,,,,
4515,02/09/14 04:30:00 PM,13.522,100.000,,,,
4516,02/09/14 05:00:00 PM,13.449,100.000,,,,
4517,02/09/14 05:30:00 PM,13.449,100.000,,,,
4518,02/09/14 06:00:00 PM,13.425,100.000,,,,
4519,02/09/14 06:30:00 PM,13.353,100.000,,,,
4520,02/09/14 07:00:00 PM,13.281,100.000,,,,
4521,02/09/14 07:30:00 PM,13.233,100.000,,,,
4522,02/09/14 08:00:00 PM,13.112,100.000,,,,
4523,02/09/14 08:30:00 PM,13.064,100.000,,,,
4524,02/09/14 09:00:00 PM,12.968,100.000,,,,
4525,02/09/14 09:30:00 PM,12.896,100.000,,,,
4526,02/09/14 10:00:00 PM,12.775,100.000,,,,
4527,02/09/14 10:30:00 PM,12.654,100.000,,,,
4528,02/09/14 11:00:00 PM,12.534,100.000,,,,
4529,02/09/14 11:30:00 PM,12.340,100.000,,,,
4530,02/10/14 12:00:00 AM,12.340,100.000,,,,
4531,02/10/14 12:30:00 AM,12.292,100.000,,,,
4532,02/10/14 01:00:00 AM,12.147,100.000,,,,
4533,02/10/14 01:30:00 AM,12.025,100.000,,,,
4534,02/10/14 02:00:00 AM,11.953,100.000,,,,
4535,02/10/14 02:30:00 AM,11.880,100.000,,,,
4536,02/10/14 03:00:00 AM,11.832,100.000,,,,
4537,02/10/14 03:30:00 AM,11.783,100.000,,,,
4538,02/10/14 04:00:00 AM,11.759,100.000,,,,
4539,02/10/14 04:30:00 AM,11.662,100.000,,,,
4540,02/10/14 05:00:00 AM,11.248,100.000,,,,
4541,02/10/14 05:30:00 AM,11.200,100.000,,,,
4542,02/10/14 06:00:00 AM,11.029,100.000,,,,
4543,02/10/14 06:30:00 AM,11.029,100.000,,,,
4544,02/10/14 07:00:00 AM,11.127,100.000,,,,
4545,02/10/14 07:30:00 AM,11.175,100.000,,,,
4546,02/10/14 08:00:00 AM,11.321,100.000,,,,
4547,02/10/14 08:30:00 AM,11.370,100.000,,,,
4548,02/10/14 09:00:00 AM,11.613,100.000,,,,
4549,02/10/14 09:30:00 AM,11.832,100.000,,,,
4550,02/10/14 10:00:00 AM,11.953,100.000,,,,
4551,02/10/14 10:30:00 AM,12.195,100.000,,,,
4552,02/10/14 11:00:00 AM,12.413,100.000,,,,
4553,02/10/14 11:30:00 AM,12.534,100.000,,,,
4554,02/10/14 12:00:00 PM,12.871,100.000,,,,
4555,02/10/14 12:30:00 PM,13.185,100.000,,,,
4556,02/10/14 01:00:00 PM,13.642,100.000,,,,
4557,02/10/14 01:30:00 PM,14.026,99.514,,,,
4558,02/10/14 02:00:00 PM,14.601,98.890,,,,
4559,02/10/14 02:30:00 PM,15.127,95.940,,,,
4560,02/10/14 03:00:00 PM,15.342,95.222,,,,
4561,02/10/14 03:30:00 PM,15.318,94.957,,,,
4562,02/10/14 04:00:00 PM,15.008,96.089,,,,
4563,02/10/14 04:30:00 PM,14.960,95.380,,,,
4564,02/10/14 05:00:00 PM,14.888,95.000,,,,
4565,02/10/14 05:30:00 PM,14.625,94.699,,,,
4566,02/10/14 06:00:00 PM,14.122,95.237,,,,
4567,02/10/14 06:30:00 PM,13.473,95.733,,,,
4568,02/10/14 07:00:00 PM,12.389,96.641,,,,
4569,02/10/14 07:30:00 PM,11.394,97.181,,,,
4570,02/10/14 08:00:00 PM,10.663,98.135,,,,
4571,02/10/14 08:30:00 PM,10.247,98.717,,,,
4572,02/10/14 09:00:00 PM,9.854,98.807,,,,
4573,02/10/14 09:30:00 PM,9.854,99.549,,,,
4574,02/10/14 10:00:00 PM,9.780,99.553,,,,
4575,02/10/14 10:30:00 PM,9.780,99.627,,,,
4576,02/10/14 11:00:00 PM,9.089,99.335,,,,
4577,02/10/14 11:30:00 PM,8.618,99.596,,,,
4578,02/11/14 12:00:00 AM,8.095,99.595,,,,
4579,02/11/14 12:30:00 AM,7.920,99.742,,,,
4580,02/11/14 01:00:00 AM,7.494,99.719,,,,
4581,02/11/14 01:30:00 AM,7.142,99.863,,,,
4582,02/11/14 02:00:00 AM,6.965,99.983,,,,
4583,02/11/14 02:30:00 AM,6.839,99.971,,,,
4584,02/11/14 03:00:00 AM,6.458,100.000,,,,
4585,02/11/14 03:30:00 AM,6.128,100.000,,,,
4586,02/11/14 04:00:00 AM,6.000,100.000,,,,
4587,02/11/14 04:30:00 AM,6.204,100.000,,,,
4588,02/11/14 05:00:00 AM,6.306,100.000,,,,
4589,02/11/14 05:30:00 AM,6.051,100.000,,,,
4590,02/11/14 06:00:00 AM,6.255,100.000,,,,
4591,02/11/14 06:30:00 AM,5.719,100.000,,,,
4592,02/11/14 07:00:00 AM,5.693,100.000,,,,
4593,02/11/14 07:30:00 AM,5.616,100.000,,,,
4594,02/11/14 08:00:00 AM,4.869,100.000,,,,
4595,02/11/14 08:30:00 AM,4.662,100.000,,,,
4596,02/11/14 09:00:00 AM,5.385,100.000,,,,
4597,02/11/14 09:30:00 AM,6.661,100.000,,,,
4598,02/11/14 10:00:00 AM,8.419,100.000,,,,
4599,02/11/14 10:30:00 AM,9.188,100.000,,,,
4600,02/11/14 11:00:00 AM,9.854,100.000,,,,
4601,02/11/14 11:30:00 AM,10.785,99.364,,,,
4602,02/11/14 12:00:00 PM,11.516,96.508,,,,
4603,02/11/14 12:30:00 PM,12.340,94.845,,,,
4604,02/11/14 01:00:00 PM,13.161,93.258,,,,
4605,02/11/14 01:30:00 PM,14.122,90.317,,,,
4606,02/11/14 02:00:00 PM,14.721,86.095,,,,
4607,02/11/14 02:30:00 PM,15.008,81.346,,,,
4608,02/11/14 03:00:00 PM,15.533,78.859,,,,
4609,02/11/14 03:30:00 PM,15.557,79.837,,,,
4610,02/11/14 04:00:00 PM,15.199,82.294,,,,
4611,02/11/14 04:30:00 PM,15.127,77.742,,,,
4612,02/11/14 05:00:00 PM,15.414,81.491,,,,
4613,02/11/14 05:30:00 PM,14.792,80.721,,,,
4614,02/11/14 06:00:00 PM,13.978,83.600,,,,
4615,02/11/14 06:30:00 PM,13.112,85.584,,,,
4616,02/11/14 07:00:00 PM,11.977,85.344,,,,
4617,02/11/14 07:30:00 PM,10.932,88.217,,,,
4618,02/11/14 08:00:00 PM,9.780,91.154,,,,
4619,02/11/14 08:30:00 PM,9.213,93.895,,,,
4620,02/11/14 09:00:00 PM,9.089,94.798,,,,
4621,02/11/14 09:30:00 PM,8.916,95.707,,,,
4622,02/11/14 10:00:00 PM,8.543,95.857,,,,
4623,02/11/14 10:30:00 PM,7.795,96.328,,,,
4624,02/11/14 11:00:00 PM,7.393,97.235,,,,
4625,02/11/14 11:30:00 PM,7.167,97.099,,,,
4626,02/12/14 12:00:00 AM,6.940,97.849,,,,
4627,02/12/14 12:30:00 AM,6.940,98.217,,,,
4628,02/12/14 01:00:00 AM,7.419,98.744,,,,
4629,02/12/14 01:30:00 AM,7.368,98.460,,,,
4630,02/12/14 02:00:00 AM,7.343,98.796,,,,
4631,02/12/14 02:30:00 AM,7.343,99.188,,,,
4632,02/12/14 03:00:00 AM,7.393,99.104,,,,
4633,02/12/14 03:30:00 AM,7.343,99.334,,,,
4634,02/12/14 04:00:00 AM,7.469,99.443,,,,
4635,02/12/14 04:30:00 AM,7.569,99.545,,,,
4636,02/12/14 05:00:00 AM,7.695,99.751,,,,
4637,02/12/14 05:30:00 AM,7.870,99.825,,,,
4638,02/12/14 06:00:00 AM,7.870,99.777,,,,
4639,02/12/14 06:30:00 AM,7.945,99.896,,,,
