"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1404,06/01/16 06:30:00 PM,24.315,56.723,,,,
1405,06/01/16 07:00:00 PM,22.226,61.413,,,,
1406,06/01/16 07:30:00 PM,20.555,66.275,,,,
1407,06/01/16 08:00:00 PM,18.794,71.040,,,,
1408,06/01/16 08:30:00 PM,16.820,76.295,,,,
1409,06/01/16 09:00:00 PM,15.031,81.351,,,,
1410,06/01/16 09:30:00 PM,13.642,85.761,,,,
1411,06/01/16 10:00:00 PM,12.727,88.444,,,,
1412,06/01/16 10:30:00 PM,11.904,90.237,,,,
1413,06/01/16 11:00:00 PM,11.273,91.999,,,,
1414,06/01/16 11:30:00 PM,10.736,92.222,,,,
1415,06/02/16 12:00:00 AM,10.198,93.032,,,,
1416,06/02/16 12:30:00 AM,9.854,93.911,,,,
1417,06/02/16 01:00:00 AM,9.829,95.222,,,,
1418,06/02/16 01:30:00 AM,9.460,95.854,,,,
1419,06/02/16 02:00:00 AM,9.756,96.861,,,,
1420,06/02/16 02:30:00 AM,10.001,97.329,,,,
1421,06/02/16 03:00:00 AM,9.632,97.203,,,,
1422,06/02/16 03:30:00 AM,9.312,96.866,,,,
1423,06/02/16 04:00:00 AM,9.534,97.725,,,,
1424,06/02/16 04:30:00 AM,9.558,97.881,,,,
1425,06/02/16 05:00:00 AM,9.361,98.174,,,,
1426,06/02/16 05:30:00 AM,9.114,97.584,,,,
1427,06/02/16 06:00:00 AM,8.319,97.738,,,,
1428,06/02/16 06:30:00 AM,8.170,97.721,,,,
1429,06/02/16 07:00:00 AM,8.519,98.065,,,,
1430,06/02/16 07:30:00 AM,10.001,98.525,,,,
1431,06/02/16 08:00:00 AM,11.321,98.015,,,,
1432,06/02/16 08:30:00 AM,12.606,96.090,,,,
1433,06/02/16 09:00:00 AM,14.385,90.435,,,,
1434,06/02/16 09:30:00 AM,16.773,80.155,,,,
1435,06/02/16 10:00:00 AM,18.818,70.259,,,,
1436,06/02/16 10:30:00 AM,20.984,61.364,,,,
1437,06/02/16 11:00:00 AM,22.681,58.794,,,,
1438,06/02/16 11:30:00 AM,24.074,56.220,,,,
1439,06/02/16 12:00:00 PM,25.914,53.853,,,,
1440,06/02/16 12:30:00 PM,27.358,48.626,,,,
1441,06/02/16 01:00:00 PM,28.841,42.352,,,,
1442,06/02/16 01:30:00 PM,29.215,42.162,,,,
1443,06/02/16 02:00:00 PM,30.571,37.208,,,,
1444,06/02/16 02:30:00 PM,32.227,31.417,,,,
1445,06/02/16 03:00:00 PM,32.253,32.926,,,,
1446,06/02/16 03:30:00 PM,33.261,30.472,,,,
1447,06/02/16 04:00:00 PM,31.740,29.452,,,,
1448,06/02/16 04:30:00 PM,31.255,30.821,,,,
1449,06/02/16 05:00:00 PM,31.306,33.795,,,,
1450,06/02/16 05:30:00 PM,30.697,32.686,,,,
1451,06/02/16 06:00:00 PM,30.117,32.159,,,,
1452,06/02/16 06:30:00 PM,29.540,37.240,,,,
1453,06/02/16 07:00:00 PM,28.048,43.675,,,,
1454,06/02/16 07:30:00 PM,26.231,45.709,,,,
1455,06/02/16 08:00:00 PM,24.098,51.486,,,,
1456,06/02/16 08:30:00 PM,21.939,60.301,,,,
1457,06/02/16 09:00:00 PM,19.888,63.443,,,,
1458,06/02/16 09:30:00 PM,18.533,65.239,,,,
1459,06/02/16 10:00:00 PM,17.748,67.900,,,,
1460,06/02/16 10:30:00 PM,17.320,71.858,,,,
1461,06/02/16 11:00:00 PM,16.773,74.926,,,,
1462,06/02/16 11:30:00 PM,16.225,73.279,,,,
1463,06/03/16 12:00:00 AM,15.819,71.052,,,,
1464,06/03/16 12:30:00 AM,15.318,66.468,,,,
1465,06/03/16 01:00:00 AM,14.864,68.855,,,,
1466,06/03/16 01:30:00 AM,14.888,64.577,,,,
1467,06/03/16 02:00:00 AM,14.577,65.050,,,,
1468,06/03/16 02:30:00 AM,14.242,68.912,,,,
1469,06/03/16 03:00:00 AM,14.409,65.109,,,,
1470,06/03/16 03:30:00 AM,14.433,65.289,,,,
1471,06/03/16 04:00:00 AM,14.050,67.084,,,,
1472,06/03/16 04:30:00 AM,13.714,67.197,,,,
1473,06/03/16 05:00:00 AM,13.425,69.421,,,,
1474,06/03/16 05:30:00 AM,13.185,69.691,,,,
1475,06/03/16 06:00:00 AM,12.654,72.717,,,,
1476,06/03/16 06:30:00 AM,13.016,72.392,,,,
1477,06/03/16 07:00:00 AM,13.473,75.525,,,,
1478,06/03/16 07:30:00 AM,15.055,74.439,,,,
1479,06/03/16 08:00:00 AM,18.129,66.793,,,,
1480,06/03/16 08:30:00 AM,20.436,62.242,,,,
1481,06/03/16 09:00:00 AM,23.136,49.711,,,,
1482,06/03/16 09:30:00 AM,24.605,41.161,,,,
1483,06/03/16 10:00:00 AM,25.841,39.422,,,,
1484,06/03/16 10:30:00 AM,27.924,38.546,,,,
1485,06/03/16 11:00:00 AM,29.140,38.871,,,,
1486,06/03/16 11:30:00 AM,30.041,39.297,,,,
1487,06/03/16 12:00:00 PM,30.596,33.833,,,,
1488,06/03/16 12:30:00 PM,31.970,33.208,,,,
1489,06/03/16 01:00:00 PM,32.691,30.184,,,,
1490,06/03/16 01:30:00 PM,33.131,26.302,,,,
1491,06/03/16 02:00:00 PM,34.045,27.693,,,,
1492,06/03/16 02:30:00 PM,35.262,25.018,,,,
1493,06/03/16 03:00:00 PM,34.677,25.258,,,,
1494,06/03/16 03:30:00 PM,34.572,24.267,,,,
1495,06/03/16 04:00:00 PM,34.308,24.250,,,,
1496,06/03/16 04:30:00 PM,33.966,22.255,,,,
1497,06/03/16 05:00:00 PM,33.365,22.323,,,,
1498,06/03/16 05:30:00 PM,32.717,24.282,,,,
1499,06/03/16 06:00:00 PM,32.073,28.132,,,,
1500,06/03/16 06:30:00 PM,31.816,29.183,,,,
1501,06/03/16 07:00:00 PM,28.990,34.700,,,,
1502,06/03/16 07:30:00 PM,27.628,39.842,,,,
1503,06/03/16 08:00:00 PM,25.744,40.695,,,,
1504,06/03/16 08:30:00 PM,23.376,46.104,,,,
1505,06/03/16 09:00:00 PM,21.485,47.689,,,,
1506,06/03/16 09:30:00 PM,20.484,50.368,,,,
1507,06/03/16 10:00:00 PM,20.055,50.029,,,,
1508,06/03/16 10:30:00 PM,19.793,51.683,,,,
1509,06/03/16 11:00:00 PM,19.460,52.602,,,,
1510,06/03/16 11:30:00 PM,18.652,54.836,,,,
1511,06/04/16 12:00:00 AM,18.033,57.284,,,,
1512,06/04/16 12:30:00 AM,17.748,59.030,,,,
1513,06/04/16 01:00:00 AM,17.534,59.359,,,,
1514,06/04/16 01:30:00 AM,16.915,63.775,,,,
1515,06/04/16 02:00:00 AM,16.892,62.910,,,,
1516,06/04/16 02:30:00 AM,16.844,62.753,,,,
1517,06/04/16 03:00:00 AM,16.892,63.949,,,,
1518,06/04/16 03:30:00 AM,17.177,64.294,,,,
1519,06/04/16 04:00:00 AM,17.177,63.225,,,,
1520,06/04/16 04:30:00 AM,17.320,61.728,,,,
1521,06/04/16 05:00:00 AM,16.987,64.587,,,,
1522,06/04/16 05:30:00 AM,16.296,69.294,,,,
1523,06/04/16 06:00:00 AM,15.891,69.884,,,,
1524,06/04/16 06:30:00 AM,16.296,67.315,,,,
1525,06/04/16 07:00:00 AM,17.034,68.004,,,,
1526,06/04/16 07:30:00 AM,17.986,73.109,,,,
1527,06/04/16 08:00:00 AM,18.913,74.841,,,,
1528,06/04/16 08:30:00 AM,21.557,61.760,,,,
1529,06/04/16 09:00:00 AM,24.195,47.264,,,,
1530,06/04/16 09:30:00 AM,23.545,61.962,,,,
1531,06/04/16 10:00:00 AM,24.026,61.184,,,,
1532,06/04/16 10:30:00 AM,23.761,63.519,,,,
1533,06/04/16 11:00:00 AM,24.436,60.329,,,,
1534,06/04/16 11:30:00 AM,24.388,61.242,,,,
1535,06/04/16 12:00:00 PM,25.283,60.833,,,,
1536,06/04/16 12:30:00 PM,27.014,54.008,,,,
1537,06/04/16 01:00:00 PM,26.671,56.792,,,,
1538,06/04/16 01:30:00 PM,25.963,57.686,,,,
1539,06/04/16 02:00:00 PM,27.087,56.885,,,,
1540,06/04/16 02:30:00 PM,28.444,51.306,,,,
1541,06/04/16 03:00:00 PM,29.565,47.284,,,,
1542,06/04/16 03:30:00 PM,28.816,53.880,,,,
1543,06/04/16 04:00:00 PM,27.161,53.427,,,,
1544,06/04/16 04:30:00 PM,26.524,48.456,,,,
1545,06/04/16 05:00:00 PM,25.939,52.275,,,,
1546,06/04/16 05:30:00 PM,24.557,49.611,,,,
1547,06/04/16 06:00:00 PM,24.968,43.223,,,,
1548,06/04/16 06:30:00 PM,25.089,46.281,,,,
1549,06/04/16 07:00:00 PM,24.436,50.326,,,,
1550,06/04/16 07:30:00 PM,23.256,56.689,,,,
1551,06/04/16 08:00:00 PM,21.509,63.415,,,,
1552,06/04/16 08:30:00 PM,19.603,68.824,,,,
1553,06/04/16 09:00:00 PM,17.677,66.536,,,,
1554,06/04/16 09:30:00 PM,16.487,68.807,,,,
1555,06/04/16 10:00:00 PM,15.700,72.119,,,,
1556,06/04/16 10:30:00 PM,15.270,76.371,,,,
1557,06/04/16 11:00:00 PM,14.697,79.817,,,,
1558,06/04/16 11:30:00 PM,14.337,81.993,,,,
1559,06/05/16 12:00:00 AM,13.978,84.034,,,,
1560,06/05/16 12:30:00 AM,13.425,86.220,,,,
1561,06/05/16 01:00:00 AM,12.606,88.626,,,,
1562,06/05/16 01:30:00 AM,11.904,90.237,,,,
1563,06/05/16 02:00:00 AM,11.127,92.065,,,,
1564,06/05/16 02:30:00 AM,10.687,92.980,,,,
1565,06/05/16 03:00:00 AM,10.712,94.162,,,,
1566,06/05/16 03:30:00 AM,10.712,94.264,,,,
1567,06/05/16 04:00:00 AM,10.565,95.342,,,,
1568,06/05/16 04:30:00 AM,10.271,94.986,,,,
1569,06/05/16 05:00:00 AM,10.051,95.256,,,,
1570,06/05/16 05:30:00 AM,9.854,95.708,,,,
1571,06/05/16 06:00:00 AM,9.879,96.117,,,,
1572,06/05/16 06:30:00 AM,10.001,96.753,,,,
1573,06/05/16 07:00:00 AM,10.638,96.548,,,,
1574,06/05/16 07:30:00 AM,11.759,92.742,,,,
1575,06/05/16 08:00:00 AM,12.920,89.940,,,,
1576,06/05/16 08:30:00 AM,13.930,86.124,,,,
1577,06/05/16 09:00:00 AM,15.724,81.587,,,,
1578,06/05/16 09:30:00 AM,16.582,79.195,,,,
1579,06/05/16 10:00:00 AM,18.771,71.528,,,,
1580,06/05/16 10:30:00 AM,21.437,64.065,,,,
1581,06/05/16 11:00:00 AM,22.011,63.046,,,,
1582,06/05/16 11:30:00 AM,22.920,57.845,,,,
1583,06/05/16 12:00:00 PM,24.291,55.379,,,,
1584,06/05/16 12:30:00 PM,26.646,49.948,,,,
1585,06/05/16 01:00:00 PM,27.850,45.904,,,,
1586,06/05/16 01:30:00 PM,28.221,45.753,,,,
1587,06/05/16 02:00:00 PM,28.742,42.143,,,,
1588,06/05/16 02:30:00 PM,30.571,36.905,,,,
1589,06/05/16 03:00:00 PM,30.672,37.688,,,,
1590,06/05/16 03:30:00 PM,31.791,38.170,,,,
1591,06/05/16 04:00:00 PM,31.255,39.390,,,,
1592,06/05/16 04:30:00 PM,31.153,37.534,,,,
1593,06/05/16 05:00:00 PM,30.900,38.817,,,,
1594,06/05/16 05:30:00 PM,29.540,43.682,,,,
1595,06/05/16 06:00:00 PM,27.998,48.094,,,,
1596,06/05/16 06:30:00 PM,25.914,50.235,,,,
1597,06/05/16 07:00:00 PM,24.968,53.940,,,,
1598,06/05/16 07:30:00 PM,23.352,56.145,,,,
1599,06/05/16 08:00:00 PM,21.008,64.862,,,,
1600,06/05/16 08:30:00 PM,19.103,68.791,,,,
1601,06/05/16 09:00:00 PM,17.225,73.447,,,,
1602,06/05/16 09:30:00 PM,15.652,77.516,,,,
1603,06/05/16 10:00:00 PM,14.577,81.443,,,,
1604,06/05/16 10:30:00 PM,13.666,84.124,,,,
1605,06/05/16 11:00:00 PM,13.112,85.878,,,,
1606,06/05/16 11:30:00 PM,12.389,88.045,,,,
1607,06/06/16 12:00:00 AM,11.856,89.755,,,,
1608,06/06/16 12:30:00 AM,11.467,91.583,,,,
1609,06/06/16 01:00:00 AM,11.175,92.077,,,,
1610,06/06/16 01:30:00 AM,10.932,93.913,,,,
1611,06/06/16 02:00:00 AM,10.858,95.192,,,,
1612,06/06/16 02:30:00 AM,10.785,96.185,,,,
1613,06/06/16 03:00:00 AM,10.565,96.352,,,,
1614,06/06/16 03:30:00 AM,10.541,95.614,,,,
1615,06/06/16 04:00:00 AM,10.345,95.890,,,,
1616,06/06/16 04:30:00 AM,10.394,97.211,,,,
1617,06/06/16 05:00:00 AM,10.492,97.187,,,,
1618,06/06/16 05:30:00 AM,10.345,97.498,,,,
1619,06/06/16 06:00:00 AM,10.394,97.561,,,,
1620,06/06/16 06:30:00 AM,10.761,98.162,,,,
1621,06/06/16 07:00:00 AM,11.248,98.121,,,,
1622,06/06/16 07:30:00 AM,11.637,97.600,,,,
1623,06/06/16 08:00:00 AM,11.807,97.192,,,,
1624,06/06/16 08:30:00 AM,12.896,94.889,,,,
1625,06/06/16 09:00:00 AM,14.984,86.372,,,,
1626,06/06/16 09:30:00 AM,16.415,82.291,,,,
1627,06/06/16 10:00:00 AM,18.580,74.660,,,,
1628,06/06/16 10:30:00 AM,21.079,67.408,,,,
1629,06/06/16 11:00:00 AM,21.819,65.750,,,,
1630,06/06/16 11:30:00 AM,22.848,62.275,,,,
1631,06/06/16 12:00:00 PM,24.074,57.122,,,,
1632,06/06/16 12:30:00 PM,24.243,58.974,,,,
1633,06/06/16 01:00:00 PM,24.002,59.091,,,,
1634,06/06/16 01:30:00 PM,23.400,60.349,,,,
1635,06/06/16 02:00:00 PM,22.968,59.361,,,,
1636,06/06/16 02:30:00 PM,23.665,56.968,,,,
1637,06/06/16 03:00:00 PM,23.160,57.944,,,,
1638,06/06/16 03:30:00 PM,23.424,57.613,,,,
1639,06/06/16 04:00:00 PM,23.040,59.649,,,,
1640,06/06/16 04:30:00 PM,23.352,58.990,,,,
1641,06/06/16 05:00:00 PM,23.593,59.828,,,,
1642,06/06/16 05:30:00 PM,22.753,61.285,,,,
1643,06/06/16 06:00:00 PM,22.226,63.505,,,,
1644,06/06/16 06:30:00 PM,21.175,66.354,,,,
1645,06/06/16 07:00:00 PM,19.793,71.549,,,,
1646,06/06/16 07:30:00 PM,18.414,74.970,,,,
1647,06/06/16 08:00:00 PM,17.249,79.057,,,,
1648,06/06/16 08:30:00 PM,15.724,83.480,,,,
1649,06/06/16 09:00:00 PM,14.290,88.719,,,,
1650,06/06/16 09:30:00 PM,13.642,91.561,,,,
1651,06/06/16 10:00:00 PM,13.522,92.573,,,,
1652,06/06/16 10:30:00 PM,13.377,92.588,,,,
1653,06/06/16 11:00:00 PM,13.064,93.673,,,,
1654,06/06/16 11:30:00 PM,12.920,95.382,,,,
1655,06/07/16 12:00:00 AM,12.823,95.535,,,,
1656,06/07/16 12:30:00 AM,12.678,96.465,,,,
1657,06/07/16 01:00:00 AM,12.582,96.719,,,,
1658,06/07/16 01:30:00 AM,12.292,97.602,,,,
1659,06/07/16 02:00:00 AM,12.340,98.219,,,,
1660,06/07/16 02:30:00 AM,12.292,98.231,,,,
1661,06/07/16 03:00:00 AM,12.243,98.319,,,,
1662,06/07/16 03:30:00 AM,12.098,98.630,,,,
1663,06/07/16 04:00:00 AM,11.953,98.941,,,,
1664,06/07/16 04:30:00 AM,11.856,99.064,,,,
1665,06/07/16 05:00:00 AM,11.904,99.277,,,,
1666,06/07/16 05:30:00 AM,11.904,99.577,,,,
1667,06/07/16 06:00:00 AM,11.977,99.722,,,,
1668,06/07/16 06:30:00 AM,11.904,99.527,,,,
1669,06/07/16 07:00:00 AM,11.807,99.624,,,,
1670,06/07/16 07:30:00 AM,12.098,99.156,,,,
1671,06/07/16 08:00:00 AM,12.340,99.148,,,,
1672,06/07/16 08:30:00 AM,12.630,98.274,,,,
1673,06/07/16 09:00:00 AM,13.064,96.950,,,,
1674,06/07/16 09:30:00 AM,13.690,94.480,,,,
1675,06/07/16 10:00:00 AM,14.170,92.165,,,,
1676,06/07/16 10:30:00 AM,15.342,87.210,,,,
1677,06/07/16 11:00:00 AM,16.106,85.392,,,,
1678,06/07/16 11:30:00 AM,18.200,78.444,,,,
1679,06/07/16 12:00:00 PM,19.936,71.983,,,,
1680,06/07/16 12:30:00 PM,21.199,67.933,,,,
1681,06/07/16 01:00:00 PM,22.274,65.349,,,,
1682,06/07/16 01:30:00 PM,22.393,65.340,,,,
1683,06/07/16 02:00:00 PM,22.657,64.090,,,,
1684,06/07/16 02:30:00 PM,23.641,62.465,,,,
1685,06/07/16 03:00:00 PM,23.521,61.806,,,,
1686,06/07/16 03:30:00 PM,23.352,62.388,,,,
1687,06/07/16 04:00:00 PM,23.088,63.195,,,,
1688,06/07/16 04:30:00 PM,22.298,64.873,,,,
1689,06/07/16 05:00:00 PM,21.724,67.731,,,,
1690,06/07/16 05:30:00 PM,20.793,69.336,,,,
1691,06/07/16 06:00:00 PM,20.126,71.729,,,,
1692,06/07/16 06:30:00 PM,19.508,73.580,,,,
1693,06/07/16 07:00:00 PM,18.509,77.294,,,,
1694,06/07/16 07:30:00 PM,17.653,80.010,,,,
1695,06/07/16 08:00:00 PM,16.844,83.184,,,,
1696,06/07/16 08:30:00 PM,15.748,86.444,,,,
1697,06/07/16 09:00:00 PM,14.625,89.755,,,,
1698,06/07/16 09:30:00 PM,13.714,92.310,,,,
1699,06/07/16 10:00:00 PM,13.353,93.928,,,,
1700,06/07/16 10:30:00 PM,13.353,95.009,,,,
1701,06/07/16 11:00:00 PM,13.377,94.605,,,,
1702,06/07/16 11:30:00 PM,13.161,94.959,,,,
1703,06/08/16 12:00:00 AM,13.016,96.097,,,,
1704,06/08/16 12:30:00 AM,12.968,96.339,,,,
1705,06/08/16 01:00:00 AM,12.847,96.561,,,,
1706,06/08/16 01:30:00 AM,12.727,96.884,,,,
1707,06/08/16 02:00:00 AM,12.654,97.877,,,,
1708,06/08/16 02:30:00 AM,12.678,98.337,,,,
1709,06/08/16 03:00:00 AM,12.703,98.419,,,,
1710,06/08/16 03:30:00 AM,12.606,98.317,,,,
1711,06/08/16 04:00:00 AM,12.582,98.613,,,,
1712,06/08/16 04:30:00 AM,12.558,98.757,,,,
1713,06/08/16 05:00:00 AM,12.437,99.024,,,,
1714,06/08/16 05:30:00 AM,12.461,99.081,,,,
1715,06/08/16 06:00:00 AM,12.485,99.238,,,,
1716,06/08/16 06:30:00 AM,12.461,99.131,,,,
1717,06/08/16 07:00:00 AM,12.582,99.215,,,,
1718,06/08/16 07:30:00 AM,12.727,99.255,,,,
1719,06/08/16 08:00:00 AM,13.040,98.890,,,,
1720,06/08/16 08:30:00 AM,13.209,98.382,,,,
1721,06/08/16 09:00:00 AM,13.570,97.924,,,,
1722,06/08/16 09:30:00 AM,13.690,97.500,,,,
1723,06/08/16 10:00:00 AM,14.026,97.336,,,,
1724,06/08/16 10:30:00 AM,14.146,96.808,,,,
1725,06/08/16 11:00:00 AM,14.697,95.672,,,,
1726,06/08/16 11:30:00 AM,17.058,86.210,,,,
1727,06/08/16 12:00:00 PM,19.008,79.797,,,,
1728,06/08/16 12:30:00 PM,19.698,72.547,,,,
1729,06/08/16 01:00:00 PM,20.126,69.859,,,,
1730,06/08/16 01:30:00 PM,21.151,64.257,,,,
1731,06/08/16 02:00:00 PM,23.352,55.741,,,,
1732,06/08/16 02:30:00 PM,24.653,53.675,,,,
1733,06/08/16 03:00:00 PM,24.919,54.027,,,,
1734,06/08/16 03:30:00 PM,25.065,53.229,,,,
1735,06/08/16 04:00:00 PM,24.677,57.057,,,,
1736,06/08/16 04:30:00 PM,23.448,58.759,,,,
1737,06/08/16 05:00:00 PM,22.298,61.820,,,,
1738,06/08/16 05:30:00 PM,21.557,63.574,,,,
1739,06/08/16 06:00:00 PM,21.127,65.271,,,,
1740,06/08/16 06:30:00 PM,20.269,68.593,,,,
1741,06/08/16 07:00:00 PM,19.508,70.534,,,,
1742,06/08/16 07:30:00 PM,18.557,73.422,,,,
1743,06/08/16 08:00:00 PM,17.724,75.970,,,,
1744,06/08/16 08:30:00 PM,16.701,79.025,,,,
1745,06/08/16 09:00:00 PM,15.509,82.693,,,,
1746,06/08/16 09:30:00 PM,14.553,85.571,,,,
1747,06/08/16 10:00:00 PM,13.425,88.561,,,,
1748,06/08/16 10:30:00 PM,12.630,90.471,,,,
1749,06/08/16 11:00:00 PM,12.001,91.822,,,,
1750,06/08/16 11:30:00 PM,11.467,92.925,,,,
1751,06/09/16 12:00:00 AM,10.932,93.530,,,,
1752,06/09/16 12:30:00 AM,10.418,94.339,,,,
1753,06/09/16 01:00:00 AM,9.903,94.761,,,,
1754,06/09/16 01:30:00 AM,9.410,95.136,,,,
1755,06/09/16 02:00:00 AM,9.114,95.660,,,,
1756,06/09/16 02:30:00 AM,9.632,97.403,,,,
1757,06/09/16 03:00:00 AM,10.883,97.695,,,,
1758,06/09/16 03:30:00 AM,11.175,96.794,,,,
1759,06/09/16 04:00:00 AM,10.492,96.358,,,,
1760,06/09/16 04:30:00 AM,10.296,96.983,,,,
1761,06/09/16 05:00:00 AM,10.443,97.725,,,,
1762,06/09/16 05:30:00 AM,11.078,97.798,,,,
1763,06/09/16 06:00:00 AM,11.419,96.986,,,,
1764,06/09/16 06:30:00 AM,11.589,96.426,,,,
1765,06/09/16 07:00:00 AM,11.807,95.419,,,,
1766,06/09/16 07:30:00 AM,12.074,94.468,,,,
1767,06/09/16 08:00:00 AM,12.243,93.589,,,,
1768,06/09/16 08:30:00 AM,12.509,92.522,,,,
1769,06/09/16 09:00:00 AM,13.112,89.804,,,,
1770,06/09/16 09:30:00 AM,13.497,88.394,,,,
1771,06/09/16 10:00:00 AM,13.786,88.437,,,,
1772,06/09/16 10:30:00 AM,14.601,85.690,,,,
1773,06/09/16 11:00:00 AM,15.533,81.324,,,,
1774,06/09/16 11:30:00 AM,18.271,71.520,,,,
1775,06/09/16 12:00:00 PM,19.793,66.231,,,,
1776,06/09/16 12:30:00 PM,20.388,63.438,,,,
1777,06/09/16 01:00:00 PM,21.963,59.938,,,,
1778,06/09/16 01:30:00 PM,22.417,58.753,,,,
1779,06/09/16 02:00:00 PM,23.208,55.782,,,,
1780,06/09/16 02:30:00 PM,25.040,53.446,,,,
1781,06/09/16 03:00:00 PM,23.978,57.480,,,,
1782,06/09/16 03:30:00 PM,24.291,55.191,,,,
1783,06/09/16 04:00:00 PM,23.617,57.115,,,,
1784,06/09/16 04:30:00 PM,23.617,57.208,,,,
1785,06/09/16 05:00:00 PM,22.896,61.308,,,,
1786,06/09/16 05:30:00 PM,22.369,62.954,,,,
1787,06/09/16 06:00:00 PM,22.417,62.962,,,,
1788,06/09/16 06:30:00 PM,21.963,64.244,,,,
1789,06/09/16 07:00:00 PM,21.056,66.750,,,,
1790,06/09/16 07:30:00 PM,20.603,68.240,,,,
1791,06/09/16 08:00:00 PM,19.413,71.564,,,,
1792,06/09/16 08:30:00 PM,18.129,72.792,,,,
1793,06/09/16 09:00:00 PM,16.606,76.618,,,,
1794,06/09/16 09:30:00 PM,15.103,82.026,,,,
1795,06/09/16 10:00:00 PM,14.266,85.773,,,,
1796,06/09/16 10:30:00 PM,14.218,84.792,,,,
1797,06/09/16 11:00:00 PM,13.834,85.027,,,,
1798,06/09/16 11:30:00 PM,13.088,86.647,,,,
1799,06/10/16 12:00:00 AM,12.896,86.148,,,,
1800,06/10/16 12:30:00 AM,12.896,84.163,,,,
1801,06/10/16 01:00:00 AM,12.292,86.644,,,,
1802,06/10/16 01:30:00 AM,12.437,85.131,,,,
1803,06/10/16 02:00:00 AM,12.243,85.353,,,,
1804,06/10/16 02:30:00 AM,11.832,85.523,,,,
1805,06/10/16 03:00:00 AM,11.613,86.429,,,,
1806,06/10/16 03:30:00 AM,11.589,86.689,,,,
1807,06/10/16 04:00:00 AM,11.224,87.973,,,,
1808,06/10/16 04:30:00 AM,11.151,89.057,,,,
1809,06/10/16 05:00:00 AM,11.467,87.769,,,,
1810,06/10/16 05:30:00 AM,11.127,88.947,,,,
1811,06/10/16 06:00:00 AM,11.419,88.992,,,,
1812,06/10/16 06:30:00 AM,12.171,86.136,,,,
1813,06/10/16 07:00:00 AM,12.606,85.331,,,,
1814,06/10/16 07:30:00 AM,13.497,81.040,,,,
1815,06/10/16 08:00:00 AM,14.194,78.185,,,,
1816,06/10/16 08:30:00 AM,14.984,75.328,,,,
1817,06/10/16 09:00:00 AM,15.031,74.264,,,,
1818,06/10/16 09:30:00 AM,14.792,75.091,,,,
1819,06/10/16 10:00:00 AM,15.509,72.282,,,,
1820,06/10/16 10:30:00 AM,16.987,70.090,,,,
1821,06/10/16 11:00:00 AM,18.105,65.698,,,,
1822,06/10/16 11:30:00 AM,19.294,60.274,,,,
1823,06/10/16 12:00:00 PM,20.793,53.723,,,,
1824,06/10/16 12:30:00 PM,21.724,50.629,,,,
1825,06/10/16 01:00:00 PM,23.040,46.191,,,,
1826,06/10/16 01:30:00 PM,23.593,42.709,,,,
1827,06/10/16 02:00:00 PM,24.267,36.652,,,,
1828,06/10/16 02:30:00 PM,25.695,28.730,,,,
1829,06/10/16 03:00:00 PM,25.623,28.486,,,,
1830,06/10/16 03:30:00 PM,25.890,28.065,,,,
1831,06/10/16 04:00:00 PM,25.939,25.127,,,,
1832,06/10/16 04:30:00 PM,25.939,24.234,,,,
1833,06/10/16 05:00:00 PM,25.453,26.120,,,,
1834,06/10/16 05:30:00 PM,24.919,26.354,,,,
1835,06/10/16 06:00:00 PM,24.557,33.419,,,,
1836,06/10/16 06:30:00 PM,23.737,39.365,,,,
1837,06/10/16 07:00:00 PM,22.274,44.076,,,,
1838,06/10/16 07:30:00 PM,21.056,47.380,,,,
1839,06/10/16 08:00:00 PM,19.603,51.470,,,,
1840,06/10/16 08:30:00 PM,18.200,55.169,,,,
1841,06/10/16 09:00:00 PM,17.130,57.207,,,,
1842,06/10/16 09:30:00 PM,16.153,60.101,,,,
1843,06/10/16 10:00:00 PM,15.318,62.052,,,,
1844,06/10/16 10:30:00 PM,14.481,64.242,,,,
1845,06/10/16 11:00:00 PM,13.714,66.472,,,,
1846,06/10/16 11:30:00 PM,13.257,67.692,,,,
1847,06/11/16 12:00:00 AM,12.001,73.348,,,,
1848,06/11/16 12:30:00 AM,11.710,74.131,,,,
1849,06/11/16 01:00:00 AM,11.565,75.440,,,,
1850,06/11/16 01:30:00 AM,11.467,75.948,,,,
1851,06/11/16 02:00:00 AM,10.687,78.840,,,,
1852,06/11/16 02:30:00 AM,9.632,82.877,,,,
1853,06/11/16 03:00:00 AM,9.139,85.471,,,,
1854,06/11/16 03:30:00 AM,8.866,86.773,,,,
1855,06/11/16 04:00:00 AM,8.717,88.276,,,,
1856,06/11/16 04:30:00 AM,8.717,88.691,,,,
1857,06/11/16 05:00:00 AM,8.792,88.762,,,,
1858,06/11/16 05:30:00 AM,9.336,87.410,,,,
1859,06/11/16 06:00:00 AM,9.952,86.877,,,,
1860,06/11/16 06:30:00 AM,11.273,82.687,,,,
1861,06/11/16 07:00:00 AM,12.340,77.100,,,,
1862,06/11/16 07:30:00 AM,12.847,74.023,,,,
1863,06/11/16 08:00:00 AM,13.377,73.227,,,,
