"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
471,09/28/17 08:30:00 AM,14.266,54.985,,,,
472,09/28/17 09:00:00 AM,16.463,51.008,,,,
473,09/28/17 09:30:00 AM,19.936,44.345,,,,
474,09/28/17 10:00:00 AM,22.250,37.505,,,,
475,09/28/17 10:30:00 AM,24.267,32.590,,,,
476,09/28/17 11:00:00 AM,25.598,30.214,,,,
477,09/28/17 11:30:00 AM,26.622,29.892,,,,
478,09/28/17 12:00:00 PM,27.063,29.656,,,,
479,09/28/17 12:30:00 PM,28.122,26.695,,,,
480,09/28/17 01:00:00 PM,29.065,24.796,,,,
481,09/28/17 01:30:00 PM,29.414,22.595,,,,
482,09/28/17 02:00:00 PM,30.091,21.380,,,,
483,09/28/17 02:30:00 PM,31.408,21.742,,,,
484,09/28/17 03:00:00 PM,30.925,20.165,,,,
485,09/28/17 03:30:00 PM,30.268,21.881,,,,
486,09/28/17 04:00:00 PM,29.065,22.607,,,,
487,09/28/17 04:30:00 PM,28.493,22.744,,,,
488,09/28/17 05:00:00 PM,27.875,23.814,,,,
489,09/28/17 05:30:00 PM,26.793,25.498,,,,
490,09/28/17 06:00:00 PM,25.598,24.141,,,,
491,09/28/17 06:30:00 PM,23.400,30.166,,,,
492,09/28/17 07:00:00 PM,21.795,34.726,,,,
493,09/28/17 07:30:00 PM,19.841,37.587,,,,
494,09/28/17 08:00:00 PM,18.319,41.692,,,,
495,09/28/17 08:30:00 PM,17.605,43.113,,,,
496,09/28/17 09:00:00 PM,17.011,44.028,,,,
497,09/28/17 09:30:00 PM,16.058,49.092,,,,
498,09/28/17 10:00:00 PM,15.461,51.211,,,,
499,09/28/17 10:30:00 PM,15.199,50.712,,,,
500,09/28/17 11:00:00 PM,14.026,58.175,,,,
501,09/28/17 11:30:00 PM,13.377,63.963,,,,
502,09/29/17 12:00:00 AM,12.703,62.646,,,,
503,09/29/17 12:30:00 AM,12.461,62.752,,,,
504,09/29/17 01:00:00 AM,11.977,65.002,,,,
505,09/29/17 01:30:00 AM,11.467,67.566,,,,
506,09/29/17 02:00:00 AM,10.980,70.553,,,,
507,09/29/17 02:30:00 AM,10.516,72.211,,,,
508,09/29/17 03:00:00 AM,10.492,74.330,,,,
509,09/29/17 03:30:00 AM,10.638,73.914,,,,
510,09/29/17 04:00:00 AM,10.687,75.121,,,,
511,09/29/17 04:30:00 AM,11.443,73.713,,,,
512,09/29/17 05:00:00 AM,10.883,75.688,,,,
513,09/29/17 05:30:00 AM,10.956,85.317,,,,
514,09/29/17 06:00:00 AM,10.369,87.608,,,,
515,09/29/17 06:30:00 AM,9.657,86.280,,,,
516,09/29/17 07:00:00 AM,9.262,86.763,,,,
517,09/29/17 07:30:00 AM,9.460,86.548,,,,
518,09/29/17 08:00:00 AM,11.029,83.035,,,,
519,09/29/17 08:30:00 AM,11.759,84.705,,,,
520,09/29/17 09:00:00 AM,13.088,80.977,,,,
521,09/29/17 09:30:00 AM,14.337,78.327,,,,
522,09/29/17 10:00:00 AM,15.772,72.904,,,,
523,09/29/17 10:30:00 AM,16.392,73.996,,,,
524,09/29/17 11:00:00 AM,17.510,71.836,,,,
525,09/29/17 11:30:00 AM,18.913,67.670,,,,
526,09/29/17 12:00:00 PM,19.651,64.361,,,,
527,09/29/17 12:30:00 PM,21.223,58.691,,,,
528,09/29/17 01:00:00 PM,22.585,50.965,,,,
529,09/29/17 01:30:00 PM,23.593,45.198,,,,
530,09/29/17 02:00:00 PM,24.677,37.751,,,,
531,09/29/17 02:30:00 PM,27.112,33.719,,,,
532,09/29/17 03:00:00 PM,26.769,32.948,,,,
533,09/29/17 03:30:00 PM,26.500,35.839,,,,
534,09/29/17 04:00:00 PM,25.404,42.263,,,,
535,09/29/17 04:30:00 PM,23.569,47.314,,,,
536,09/29/17 05:00:00 PM,23.184,49.050,,,,
537,09/29/17 05:30:00 PM,22.585,51.690,,,,
538,09/29/17 06:00:00 PM,21.843,54.308,,,,
539,09/29/17 06:30:00 PM,21.127,57.142,,,,
540,09/29/17 07:00:00 PM,19.888,61.488,,,,
541,09/29/17 07:30:00 PM,18.628,66.735,,,,
542,09/29/17 08:00:00 PM,17.938,70.471,,,,
543,09/29/17 08:30:00 PM,17.201,72.927,,,,
544,09/29/17 09:00:00 PM,16.630,75.691,,,,
545,09/29/17 09:30:00 PM,16.082,77.270,,,,
546,09/29/17 10:00:00 PM,15.629,79.158,,,,
547,09/29/17 10:30:00 PM,14.649,81.569,,,,
548,09/29/17 11:00:00 PM,13.858,84.439,,,,
549,09/29/17 11:30:00 PM,13.305,86.565,,,,
550,09/30/17 12:00:00 AM,12.775,88.271,,,,
551,09/30/17 12:30:00 AM,12.509,89.655,,,,
552,09/30/17 01:00:00 AM,11.977,90.360,,,,
553,09/30/17 01:30:00 AM,11.977,92.360,,,,
554,09/30/17 02:00:00 AM,11.613,93.065,,,,
555,09/30/17 02:30:00 AM,11.224,93.350,,,,
556,09/30/17 03:00:00 AM,10.980,93.543,,,,
557,09/30/17 03:30:00 AM,10.712,93.754,,,,
558,09/30/17 04:00:00 AM,10.516,95.152,,,,
559,09/30/17 04:30:00 AM,10.247,95.257,,,,
560,09/30/17 05:00:00 AM,10.394,95.953,,,,
561,09/30/17 05:30:00 AM,10.443,95.916,,,,
562,09/30/17 06:00:00 AM,11.565,97.379,,,,
563,09/30/17 06:30:00 AM,11.759,96.472,,,,
564,09/30/17 07:00:00 AM,11.540,96.388,,,,
565,09/30/17 07:30:00 AM,11.540,95.093,,,,
566,09/30/17 08:00:00 AM,12.098,95.852,,,,
567,09/30/17 08:30:00 AM,13.016,94.047,,,,
568,09/30/17 09:00:00 AM,14.074,88.984,,,,
569,09/30/17 09:30:00 AM,15.724,80.731,,,,
570,09/30/17 10:00:00 AM,16.582,76.754,,,,
571,09/30/17 10:30:00 AM,17.915,71.828,,,,
572,09/30/17 11:00:00 AM,19.365,64.550,,,,
573,09/30/17 11:30:00 AM,21.008,58.106,,,,
574,09/30/17 12:00:00 PM,21.987,54.453,,,,
575,09/30/17 12:30:00 PM,22.944,51.928,,,,
576,09/30/17 01:00:00 PM,23.761,49.443,,,,
577,09/30/17 01:30:00 PM,24.291,46.730,,,,
578,09/30/17 02:00:00 PM,25.793,43.383,,,,
579,09/30/17 02:30:00 PM,27.579,38.876,,,,
580,09/30/17 03:00:00 PM,27.235,39.866,,,,
581,09/30/17 03:30:00 PM,27.063,39.782,,,,
582,09/30/17 04:00:00 PM,26.867,39.431,,,,
583,09/30/17 04:30:00 PM,26.549,38.670,,,,
584,09/30/17 05:00:00 PM,26.134,39.816,,,,
585,09/30/17 05:30:00 PM,24.823,42.686,,,,
586,09/30/17 06:00:00 PM,23.809,43.155,,,,
587,09/30/17 06:30:00 PM,22.441,44.095,,,,
588,09/30/17 07:00:00 PM,21.103,44.740,,,,
589,09/30/17 07:30:00 PM,20.007,46.074,,,,
590,09/30/17 08:00:00 PM,19.056,47.980,,,,
591,09/30/17 08:30:00 PM,18.200,49.782,,,,
592,09/30/17 09:00:00 PM,17.368,51.876,,,,
593,09/30/17 09:30:00 PM,16.987,52.934,,,,
594,09/30/17 10:00:00 PM,16.153,55.722,,,,
595,09/30/17 10:30:00 PM,15.438,58.366,,,,
596,09/30/17 11:00:00 PM,15.366,58.204,,,,
597,09/30/17 11:30:00 PM,15.127,58.978,,,,
598,10/01/17 12:00:00 AM,14.601,60.328,,,,
599,10/01/17 12:30:00 AM,14.745,59.456,,,,
600,10/01/17 01:00:00 AM,14.457,60.037,,,,
601,10/01/17 01:30:00 AM,14.361,59.991,,,,
602,10/01/17 02:00:00 AM,14.050,60.447,,,,
603,10/01/17 02:30:00 AM,13.185,62.992,,,,
604,10/01/17 03:00:00 AM,12.871,63.437,,,,
605,10/01/17 03:30:00 AM,12.799,63.688,,,,
606,10/01/17 04:00:00 AM,13.040,62.174,,,,
607,10/01/17 04:30:00 AM,12.678,63.345,,,,
608,10/01/17 05:00:00 AM,12.364,64.285,,,,
609,10/01/17 05:30:00 AM,11.807,66.621,,,,
610,10/01/17 06:00:00 AM,11.467,67.996,,,,
611,10/01/17 06:30:00 AM,10.785,69.920,,,,
612,10/01/17 07:00:00 AM,9.952,73.330,,,,
613,10/01/17 07:30:00 AM,9.928,73.882,,,,
614,10/01/17 08:00:00 AM,10.345,73.297,,,,
615,10/01/17 08:30:00 AM,10.980,71.429,,,,
616,10/01/17 09:00:00 AM,12.920,64.206,,,,
617,10/01/17 09:30:00 AM,15.939,51.493,,,,
618,10/01/17 10:00:00 AM,17.034,50.000,,,,
619,10/01/17 10:30:00 AM,18.485,45.284,,,,
620,10/01/17 11:00:00 AM,19.865,40.059,,,,
621,10/01/17 11:30:00 AM,21.342,36.034,,,,
622,10/01/17 12:00:00 PM,22.609,33.109,,,,
623,10/01/17 12:30:00 PM,23.136,29.807,,,,
624,10/01/17 01:00:00 PM,23.881,28.112,,,,
625,10/01/17 01:30:00 PM,24.339,25.766,,,,
626,10/01/17 02:00:00 PM,25.574,23.037,,,,
627,10/01/17 02:30:00 PM,26.426,20.666,,,,
628,10/01/17 03:00:00 PM,26.818,22.219,,,,
629,10/01/17 03:30:00 PM,26.109,23.763,,,,
630,10/01/17 04:00:00 PM,25.768,23.878,,,,
631,10/01/17 04:30:00 PM,25.817,23.950,,,,
632,10/01/17 05:00:00 PM,24.823,26.484,,,,
633,10/01/17 05:30:00 PM,23.569,28.696,,,,
634,10/01/17 06:00:00 PM,22.202,31.572,,,,
635,10/01/17 06:30:00 PM,20.793,34.927,,,,
636,10/01/17 07:00:00 PM,19.603,38.572,,,,
637,10/01/17 07:30:00 PM,18.081,43.328,,,,
638,10/01/17 08:00:00 PM,16.892,47.357,,,,
639,10/01/17 08:30:00 PM,16.272,51.261,,,,
640,10/01/17 09:00:00 PM,15.270,53.701,,,,
641,10/01/17 09:30:00 PM,13.930,59.355,,,,
642,10/01/17 10:00:00 PM,13.088,62.770,,,,
643,10/01/17 10:30:00 PM,12.389,66.032,,,,
644,10/01/17 11:00:00 PM,11.977,68.549,,,,
645,10/01/17 11:30:00 PM,11.783,69.797,,,,
646,10/02/17 12:00:00 AM,11.273,71.147,,,,
647,10/02/17 12:30:00 AM,13.137,57.646,,,,
648,10/02/17 01:00:00 AM,13.209,48.437,,,,
649,10/02/17 01:30:00 AM,12.703,50.953,,,,
650,10/02/17 02:00:00 AM,12.098,50.013,,,,
651,10/02/17 02:30:00 AM,13.016,45.899,,,,
652,10/02/17 03:00:00 AM,15.270,35.957,,,,
653,10/02/17 03:30:00 AM,14.457,37.198,,,,
654,10/02/17 04:00:00 AM,14.936,35.762,,,,
655,10/02/17 04:30:00 AM,14.768,35.972,,,,
656,10/02/17 05:00:00 AM,13.137,39.840,,,,
657,10/02/17 05:30:00 AM,11.710,43.617,,,,
658,10/02/17 06:00:00 AM,11.686,43.551,,,,
659,10/02/17 06:30:00 AM,11.710,44.242,,,,
660,10/02/17 07:00:00 AM,13.449,39.747,,,,
661,10/02/17 07:30:00 AM,13.401,38.849,,,,
662,10/02/17 08:00:00 AM,13.329,45.158,,,,
663,10/02/17 08:30:00 AM,12.775,47.112,,,,
664,10/02/17 09:00:00 AM,13.690,47.881,,,,
665,10/02/17 09:30:00 AM,17.177,35.886,,,,
666,10/02/17 10:00:00 AM,18.176,33.989,,,,
667,10/02/17 10:30:00 AM,18.461,33.786,,,,
668,10/02/17 11:00:00 AM,19.651,29.986,,,,
669,10/02/17 11:30:00 AM,20.793,25.913,,,,
670,10/02/17 12:00:00 PM,22.561,21.327,,,,
671,10/02/17 12:30:00 PM,22.776,20.169,,,,
672,10/02/17 01:00:00 PM,23.256,18.187,,,,
673,10/02/17 01:30:00 PM,23.809,18.566,,,,
674,10/02/17 02:00:00 PM,24.653,16.938,,,,
675,10/02/17 02:30:00 PM,25.817,16.086,,,,
676,10/02/17 03:00:00 PM,25.162,14.787,,,,
677,10/02/17 03:30:00 PM,25.040,13.935,,,,
678,10/02/17 04:00:00 PM,24.339,18.596,,,,
679,10/02/17 04:30:00 PM,23.809,17.068,,,,
680,10/02/17 05:00:00 PM,23.256,18.951,,,,
681,10/02/17 05:30:00 PM,22.345,26.638,,,,
682,10/02/17 06:00:00 PM,21.127,29.574,,,,
683,10/02/17 06:30:00 PM,19.746,33.114,,,,
684,10/02/17 07:00:00 PM,18.224,37.682,,,,
685,10/02/17 07:30:00 PM,17.034,41.420,,,,
686,10/02/17 08:00:00 PM,15.963,45.481,,,,
687,10/02/17 08:30:00 PM,14.792,49.977,,,,
688,10/02/17 09:00:00 PM,13.690,53.564,,,,
689,10/02/17 09:30:00 PM,13.233,57.302,,,,
690,10/02/17 10:00:00 PM,13.257,58.443,,,,
691,10/02/17 10:30:00 PM,12.775,61.068,,,,
692,10/02/17 11:00:00 PM,12.147,63.108,,,,
693,10/02/17 11:30:00 PM,11.127,66.527,,,,
694,10/03/17 12:00:00 AM,10.687,68.080,,,,
695,10/03/17 12:30:00 AM,10.956,68.986,,,,
696,10/03/17 01:00:00 AM,10.124,70.275,,,,
697,10/03/17 01:30:00 AM,9.386,73.049,,,,
698,10/03/17 02:00:00 AM,9.756,72.257,,,,
699,10/03/17 02:30:00 AM,9.509,73.658,,,,
700,10/03/17 03:00:00 AM,8.717,74.606,,,,
701,10/03/17 03:30:00 AM,7.419,78.377,,,,
702,10/03/17 04:00:00 AM,6.889,80.224,,,,
703,10/03/17 04:30:00 AM,7.519,80.900,,,,
704,10/03/17 05:00:00 AM,8.120,77.986,,,,
705,10/03/17 05:30:00 AM,6.864,81.127,,,,
706,10/03/17 06:00:00 AM,6.408,83.933,,,,
707,10/03/17 06:30:00 AM,6.102,83.861,,,,
708,10/03/17 07:00:00 AM,5.821,84.946,,,,
709,10/03/17 07:30:00 AM,5.872,86.207,,,,
710,10/03/17 08:00:00 AM,7.544,77.455,,,,
711,10/03/17 08:30:00 AM,11.516,56.827,,,,
712,10/03/17 09:00:00 AM,14.816,41.425,,,,
713,10/03/17 09:30:00 AM,17.796,32.014,,,,
714,10/03/17 10:00:00 AM,18.842,28.519,,,,
715,10/03/17 10:30:00 AM,19.722,26.912,,,,
716,10/03/17 11:00:00 AM,20.579,24.543,,,,
717,10/03/17 11:30:00 AM,21.270,23.503,,,,
718,10/03/17 12:00:00 PM,21.294,23.981,,,,
719,10/03/17 12:30:00 PM,21.867,23.133,,,,
720,10/03/17 01:00:00 PM,22.417,22.074,,,,
721,10/03/17 01:30:00 PM,22.657,21.608,,,,
722,10/03/17 02:00:00 PM,23.376,19.928,,,,
723,10/03/17 02:30:00 PM,24.412,18.530,,,,
724,10/03/17 03:00:00 PM,23.930,18.712,,,,
725,10/03/17 03:30:00 PM,23.641,19.112,,,,
726,10/03/17 04:00:00 PM,23.328,19.371,,,,
727,10/03/17 04:30:00 PM,23.352,18.679,,,,
728,10/03/17 05:00:00 PM,23.016,18.382,,,,
729,10/03/17 05:30:00 PM,22.633,17.597,,,,
730,10/03/17 06:00:00 PM,22.034,19.089,,,,
731,10/03/17 06:30:00 PM,20.246,22.956,,,,
732,10/03/17 07:00:00 PM,17.177,28.784,,,,
733,10/03/17 07:30:00 PM,15.175,32.893,,,,
734,10/03/17 08:00:00 PM,14.122,36.617,,,,
735,10/03/17 08:30:00 PM,13.762,40.035,,,,
736,10/03/17 09:00:00 PM,13.377,41.673,,,,
737,10/03/17 09:30:00 PM,12.847,43.878,,,,
738,10/03/17 10:00:00 PM,12.098,46.312,,,,
739,10/03/17 10:30:00 PM,11.953,47.006,,,,
740,10/03/17 11:00:00 PM,11.565,47.728,,,,
741,10/03/17 11:30:00 PM,11.273,49.288,,,,
742,10/04/17 12:00:00 AM,11.151,49.364,,,,
743,10/04/17 12:30:00 AM,10.785,50.444,,,,
744,10/04/17 01:00:00 AM,10.565,49.743,,,,
745,10/04/17 01:30:00 AM,10.271,50.678,,,,
746,10/04/17 02:00:00 AM,9.854,52.014,,,,
747,10/04/17 02:30:00 AM,9.706,52.566,,,,
748,10/04/17 03:00:00 AM,9.410,53.786,,,,
749,10/04/17 03:30:00 AM,9.064,54.274,,,,
750,10/04/17 04:00:00 AM,9.312,52.540,,,,
751,10/04/17 04:30:00 AM,8.519,55.415,,,,
752,10/04/17 05:00:00 AM,8.593,54.920,,,,
753,10/04/17 05:30:00 AM,8.419,55.459,,,,
754,10/04/17 06:00:00 AM,7.670,58.442,,,,
755,10/04/17 06:30:00 AM,7.569,58.602,,,,
756,10/04/17 07:00:00 AM,7.343,58.946,,,,
757,10/04/17 07:30:00 AM,7.419,59.280,,,,
758,10/04/17 08:00:00 AM,8.095,57.923,,,,
759,10/04/17 08:30:00 AM,9.089,57.105,,,,
760,10/04/17 09:00:00 AM,11.224,53.691,,,,
761,10/04/17 09:30:00 AM,14.673,44.128,,,,
762,10/04/17 10:00:00 AM,16.392,40.516,,,,
763,10/04/17 10:30:00 AM,17.748,38.248,,,,
764,10/04/17 11:00:00 AM,19.032,35.611,,,,
765,10/04/17 11:30:00 AM,20.436,31.917,,,,
766,10/04/17 12:00:00 PM,22.154,28.145,,,,
767,10/04/17 12:30:00 PM,22.345,28.396,,,,
768,10/04/17 01:00:00 PM,23.280,25.825,,,,
769,10/04/17 01:30:00 PM,23.905,23.819,,,,
770,10/04/17 02:00:00 PM,24.629,19.377,,,,
771,10/04/17 02:30:00 PM,25.793,18.258,,,,
772,10/04/17 03:00:00 PM,25.355,19.210,,,,
773,10/04/17 03:30:00 PM,25.065,18.288,,,,
774,10/04/17 04:00:00 PM,24.532,19.302,,,,
775,10/04/17 04:30:00 PM,24.171,20.183,,,,
776,10/04/17 05:00:00 PM,23.713,24.183,,,,
777,10/04/17 05:30:00 PM,22.848,26.472,,,,
778,10/04/17 06:00:00 PM,21.413,26.264,,,,
779,10/04/17 06:30:00 PM,19.579,28.578,,,,
780,10/04/17 07:00:00 PM,17.439,29.668,,,,
781,10/04/17 07:30:00 PM,16.272,32.731,,,,
782,10/04/17 08:00:00 PM,15.008,37.158,,,,
783,10/04/17 08:30:00 PM,13.690,42.183,,,,
784,10/04/17 09:00:00 PM,12.920,44.044,,,,
785,10/04/17 09:30:00 PM,12.292,45.310,,,,
786,10/04/17 10:00:00 PM,11.977,45.738,,,,
787,10/04/17 10:30:00 PM,11.419,47.463,,,,
788,10/04/17 11:00:00 PM,10.980,49.004,,,,
789,10/04/17 11:30:00 PM,10.541,51.899,,,,
790,10/05/17 12:00:00 AM,10.198,53.421,,,,
791,10/05/17 12:30:00 AM,9.952,52.963,,,,
792,10/05/17 01:00:00 AM,9.558,53.868,,,,
793,10/05/17 01:30:00 AM,10.001,51.126,,,,
794,10/05/17 02:00:00 AM,9.534,51.938,,,,
795,10/05/17 02:30:00 AM,9.361,52.667,,,,
796,10/05/17 03:00:00 AM,9.213,52.375,,,,
797,10/05/17 03:30:00 AM,9.410,51.225,,,,
798,10/05/17 04:00:00 AM,8.767,53.662,,,,
799,10/05/17 04:30:00 AM,8.394,54.652,,,,
800,10/05/17 05:00:00 AM,8.469,53.648,,,,
801,10/05/17 05:30:00 AM,8.519,53.476,,,,
802,10/05/17 06:00:00 AM,8.643,52.714,,,,
803,10/05/17 06:30:00 AM,8.817,52.168,,,,
804,10/05/17 07:00:00 AM,8.668,53.078,,,,
805,10/05/17 07:30:00 AM,8.643,53.524,,,,
806,10/05/17 08:00:00 AM,9.238,53.851,,,,
807,10/05/17 08:30:00 AM,9.854,54.421,,,,
808,10/05/17 09:00:00 AM,11.904,51.117,,,,
809,10/05/17 09:30:00 AM,15.008,42.399,,,,
810,10/05/17 10:00:00 AM,17.796,35.230,,,,
811,10/05/17 10:30:00 AM,19.484,33.024,,,,
812,10/05/17 11:00:00 AM,20.817,27.871,,,,
813,10/05/17 11:30:00 AM,21.700,27.738,,,,
814,10/05/17 12:00:00 PM,23.424,25.699,,,,
815,10/05/17 12:30:00 PM,24.002,24.168,,,,
816,10/05/17 01:00:00 PM,24.798,22.572,,,,
817,10/05/17 01:30:00 PM,25.186,21.423,,,,
818,10/05/17 02:00:00 PM,26.036,19.598,,,,
819,10/05/17 02:30:00 PM,27.604,17.444,,,,
820,10/05/17 03:00:00 PM,26.622,18.234,,,,
821,10/05/17 03:30:00 PM,26.524,18.718,,,,
822,10/05/17 04:00:00 PM,26.158,19.187,,,,
823,10/05/17 04:30:00 PM,25.841,19.796,,,,
824,10/05/17 05:00:00 PM,25.210,21.286,,,,
825,10/05/17 05:30:00 PM,24.026,21.902,,,,
826,10/05/17 06:00:00 PM,22.298,23.641,,,,
827,10/05/17 06:30:00 PM,20.103,26.806,,,,
828,10/05/17 07:00:00 PM,18.200,30.263,,,,
829,10/05/17 07:30:00 PM,16.415,34.705,,,,
830,10/05/17 08:00:00 PM,15.223,37.566,,,,
831,10/05/17 08:30:00 PM,14.457,39.601,,,,
832,10/05/17 09:00:00 PM,14.290,38.784,,,,
833,10/05/17 09:30:00 PM,13.666,39.738,,,,
834,10/05/17 10:00:00 PM,13.329,41.098,,,,
835,10/05/17 10:30:00 PM,12.944,40.802,,,,
836,10/05/17 11:00:00 PM,12.340,42.625,,,,
837,10/05/17 11:30:00 PM,12.147,44.544,,,,
838,10/06/17 12:00:00 AM,12.147,44.044,,,,
839,10/06/17 12:30:00 AM,11.929,44.861,,,,
840,10/06/17 01:00:00 AM,11.613,45.879,,,,
841,10/06/17 01:30:00 AM,10.932,47.954,,,,
842,10/06/17 02:00:00 AM,10.785,48.794,,,,
843,10/06/17 02:30:00 AM,10.687,49.240,,,,
844,10/06/17 03:00:00 AM,10.687,49.087,,,,
845,10/06/17 03:30:00 AM,11.053,47.415,,,,
846,10/06/17 04:00:00 AM,10.980,48.145,,,,
847,10/06/17 04:30:00 AM,10.516,49.798,,,,
848,10/06/17 05:00:00 AM,10.026,51.069,,,,
849,10/06/17 05:30:00 AM,9.805,51.583,,,,
850,10/06/17 06:00:00 AM,9.361,52.727,,,,
851,10/06/17 06:30:00 AM,9.213,53.547,,,,
852,10/06/17 07:00:00 AM,9.460,52.561,,,,
853,10/06/17 07:30:00 AM,9.805,51.674,,,,
854,10/06/17 08:00:00 AM,10.247,50.614,,,,
855,10/06/17 08:30:00 AM,11.443,48.728,,,,
856,10/06/17 09:00:00 AM,13.834,45.657,,,,
857,10/06/17 09:30:00 AM,16.939,38.616,,,,
858,10/06/17 10:00:00 AM,20.103,29.891,,,,
859,10/06/17 10:30:00 AM,22.178,25.676,,,,
860,10/06/17 11:00:00 AM,23.064,23.145,,,,
861,10/06/17 11:30:00 AM,24.026,22.866,,,,
862,10/06/17 12:00:00 PM,26.475,20.460,,,,
863,10/06/17 12:30:00 PM,27.259,19.670,,,,
864,10/06/17 01:00:00 PM,28.122,18.738,,,,
865,10/06/17 01:30:00 PM,28.891,17.125,,,,
866,10/06/17 02:00:00 PM,29.890,15.509,,,,
867,10/06/17 02:30:00 PM,31.637,14.164,,,,
868,10/06/17 03:00:00 PM,30.394,14.750,,,,
869,10/06/17 03:30:00 PM,30.217,14.813,,,,
870,10/06/17 04:00:00 PM,29.565,14.925,,,,
871,10/06/17 04:30:00 PM,28.717,15.878,,,,
872,10/06/17 05:00:00 PM,27.801,17.103,,,,
873,10/06/17 05:30:00 PM,26.451,19.832,,,,
874,10/06/17 06:00:00 PM,24.677,22.771,,,,
875,10/06/17 06:30:00 PM,22.633,25.437,,,,
876,10/06/17 07:00:00 PM,20.293,29.572,,,,
877,10/06/17 07:30:00 PM,18.414,32.465,,,,
878,10/06/17 08:00:00 PM,17.486,33.761,,,,
879,10/06/17 08:30:00 PM,16.915,34.296,,,,
880,10/06/17 09:00:00 PM,16.511,35.431,,,,
881,10/06/17 09:30:00 PM,16.225,36.149,,,,
882,10/06/17 10:00:00 PM,15.986,36.999,,,,
883,10/06/17 10:30:00 PM,15.605,37.348,,,,
884,10/06/17 11:00:00 PM,15.270,37.314,,,,
885,10/06/17 11:30:00 PM,14.888,38.688,,,,
886,10/07/17 12:00:00 AM,14.242,40.788,,,,
887,10/07/17 12:30:00 AM,13.954,41.803,,,,
888,10/07/17 01:00:00 AM,13.738,42.568,,,,
889,10/07/17 01:30:00 AM,13.762,42.381,,,,
890,10/07/17 02:00:00 AM,12.847,45.192,,,,
891,10/07/17 02:30:00 AM,12.292,46.212,,,,
892,10/07/17 03:00:00 AM,12.219,46.110,,,,
893,10/07/17 03:30:00 AM,12.534,45.714,,,,
894,10/07/17 04:00:00 AM,12.122,46.873,,,,
895,10/07/17 04:30:00 AM,11.370,48.534,,,,
896,10/07/17 05:00:00 AM,11.662,47.864,,,,
897,10/07/17 05:30:00 AM,11.589,48.040,,,,
898,10/07/17 06:00:00 AM,11.248,48.978,,,,
899,10/07/17 06:30:00 AM,11.102,49.388,,,,
900,10/07/17 07:00:00 AM,11.248,49.377,,,,
901,10/07/17 07:30:00 AM,11.078,50.088,,,,
902,10/07/17 08:00:00 AM,11.492,50.511,,,,
903,10/07/17 08:30:00 AM,11.832,51.869,,,,
904,10/07/17 09:00:00 AM,13.786,47.583,,,,
905,10/07/17 09:30:00 AM,16.582,42.580,,,,
906,10/07/17 10:00:00 AM,19.532,35.267,,,,
907,10/07/17 10:30:00 AM,20.817,31.551,,,,
908,10/07/17 11:00:00 AM,21.795,30.701,,,,
909,10/07/17 11:30:00 AM,23.665,27.349,,,,
910,10/07/17 12:00:00 PM,26.036,22.377,,,,
911,10/07/17 12:30:00 PM,26.475,22.890,,,,
912,10/07/17 01:00:00 PM,27.604,21.226,,,,
913,10/07/17 01:30:00 PM,28.023,21.740,,,,
914,10/07/17 02:00:00 PM,28.841,21.617,,,,
915,10/07/17 02:30:00 PM,30.243,20.477,,,,
916,10/07/17 03:00:00 PM,29.690,22.334,,,,
917,10/07/17 03:30:00 PM,29.464,23.504,,,,
918,10/07/17 04:00:00 PM,29.165,24.248,,,,
919,10/07/17 04:30:00 PM,28.891,23.744,,,,
920,10/07/17 05:00:00 PM,28.245,19.447,,,,
921,10/07/17 05:30:00 PM,26.622,21.513,,,,
922,10/07/17 06:00:00 PM,25.307,25.220,,,,
923,10/07/17 06:30:00 PM,24.050,30.153,,,,
924,10/07/17 07:00:00 PM,22.226,36.253,,,,
925,10/07/17 07:30:00 PM,21.056,40.707,,,,
926,10/07/17 08:00:00 PM,19.841,45.449,,,,
927,10/07/17 08:30:00 PM,18.913,49.783,,,,
928,10/07/17 09:00:00 PM,17.891,53.031,,,,
929,10/07/17 09:30:00 PM,17.463,56.771,,,,
930,10/07/17 10:00:00 PM,16.606,60.414,,,,
931,10/07/17 10:30:00 PM,15.939,63.608,,,,
932,10/07/17 11:00:00 PM,15.294,67.484,,,,
933,10/07/17 11:30:00 PM,15.031,68.654,,,,
934,10/08/17 12:00:00 AM,14.505,70.428,,,,
935,10/08/17 12:30:00 AM,14.122,71.727,,,,
936,10/08/17 01:00:00 AM,13.738,72.449,,,,
937,10/08/17 01:30:00 AM,13.449,72.250,,,,
938,10/08/17 02:00:00 AM,13.257,71.759,,,,
939,10/08/17 02:30:00 AM,13.016,71.058,,,,
940,10/08/17 03:00:00 AM,12.147,73.321,,,,
941,10/08/17 03:30:00 AM,12.050,72.710,,,,
942,10/08/17 04:00:00 AM,11.613,73.074,,,,
943,10/08/17 04:30:00 AM,11.127,73.565,,,,
944,10/08/17 05:00:00 AM,10.761,74.496,,,,
945,10/08/17 05:30:00 AM,10.443,75.071,,,,
946,10/08/17 06:00:00 AM,10.296,75.124,,,,
