"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1813,03/27/18 09:00:00 AM,9.608,73.483,,,,
1814,03/27/18 09:30:00 AM,10.980,68.620,,,,
1815,03/27/18 10:00:00 AM,13.016,63.520,,,,
1816,03/27/18 10:30:00 AM,13.738,59.474,,,,
1817,03/27/18 11:00:00 AM,15.438,53.664,,,,
1818,03/27/18 11:30:00 AM,17.011,51.145,,,,
1819,03/27/18 12:00:00 PM,17.819,47.475,,,,
1820,03/27/18 12:30:00 PM,18.818,47.445,,,,
1821,03/27/18 01:00:00 PM,20.746,43.254,,,,
1822,03/27/18 01:30:00 PM,21.270,39.854,,,,
1823,03/27/18 02:00:00 PM,22.369,35.541,,,,
1824,03/27/18 02:30:00 PM,23.617,37.248,,,,
1825,03/27/18 03:00:00 PM,25.258,31.805,,,,
1826,03/27/18 03:30:00 PM,24.291,32.960,,,,
1827,03/27/18 04:00:00 PM,23.809,32.549,,,,
1828,03/27/18 04:30:00 PM,23.472,34.785,,,,
1829,03/27/18 05:00:00 PM,23.208,36.349,,,,
1830,03/27/18 05:30:00 PM,22.872,36.646,,,,
1831,03/27/18 06:00:00 PM,22.034,44.690,,,,
1832,03/27/18 06:30:00 PM,21.461,47.527,,,,
1833,03/27/18 07:00:00 PM,19.698,57.232,,,,
1834,03/27/18 07:30:00 PM,17.272,69.301,,,,
1835,03/27/18 08:00:00 PM,15.127,78.244,,,,
1836,03/27/18 08:30:00 PM,13.786,83.963,,,,
1837,03/27/18 09:00:00 PM,13.064,85.519,,,,
1838,03/27/18 09:30:00 PM,12.437,87.951,,,,
1839,03/27/18 10:00:00 PM,11.929,89.196,,,,
1840,03/27/18 10:30:00 PM,11.807,87.904,,,,
1841,03/27/18 11:00:00 PM,12.025,85.462,,,,
1842,03/27/18 11:30:00 PM,11.297,88.727,,,,
1843,03/28/18 12:00:00 AM,10.541,90.960,,,,
1844,03/28/18 12:30:00 AM,10.247,92.712,,,,
1845,03/28/18 01:00:00 AM,10.026,93.217,,,,
1846,03/28/18 01:30:00 AM,9.903,93.593,,,,
1847,03/28/18 02:00:00 AM,9.657,93.529,,,,
1848,03/28/18 02:30:00 AM,9.509,94.556,,,,
1849,03/28/18 03:00:00 AM,9.410,94.757,,,,
1850,03/28/18 03:30:00 AM,9.485,94.903,,,,
1851,03/28/18 04:00:00 AM,9.040,95.339,,,,
1852,03/28/18 04:30:00 AM,8.817,95.731,,,,
1853,03/28/18 05:00:00 AM,8.990,96.503,,,,
1854,03/28/18 05:30:00 AM,8.965,95.319,,,,
1855,03/28/18 06:00:00 AM,8.866,96.345,,,,
1856,03/28/18 06:30:00 AM,8.792,96.275,,,,
1857,03/28/18 07:00:00 AM,8.568,95.664,,,,
1858,03/28/18 07:30:00 AM,8.469,95.311,,,,
1859,03/28/18 08:00:00 AM,9.287,93.534,,,,
1860,03/28/18 08:30:00 AM,10.320,91.755,,,,
1861,03/28/18 09:00:00 AM,12.340,81.438,,,,
1862,03/28/18 09:30:00 AM,14.098,79.107,,,,
1863,03/28/18 10:00:00 AM,17.320,61.848,,,,
1864,03/28/18 10:30:00 AM,18.675,58.022,,,,
1865,03/28/18 11:00:00 AM,19.912,54.742,,,,
1866,03/28/18 11:30:00 AM,20.817,51.699,,,,
1867,03/28/18 12:00:00 PM,22.298,45.428,,,,
1868,03/28/18 12:30:00 PM,23.689,44.339,,,,
1869,03/28/18 01:00:00 PM,25.113,44.344,,,,
1870,03/28/18 01:30:00 PM,24.726,47.715,,,,
1871,03/28/18 02:00:00 PM,24.968,42.214,,,,
1872,03/28/18 02:30:00 PM,26.646,39.441,,,,
1873,03/28/18 03:00:00 PM,27.924,42.249,,,,
1874,03/28/18 03:30:00 PM,26.304,43.735,,,,
1875,03/28/18 04:00:00 PM,24.895,50.101,,,,
1876,03/28/18 04:30:00 PM,24.388,50.606,,,,
1877,03/28/18 05:00:00 PM,23.785,50.018,,,,
1878,03/28/18 05:30:00 PM,22.872,50.972,,,,
1879,03/28/18 06:00:00 PM,22.034,52.023,,,,
1880,03/28/18 06:30:00 PM,20.936,56.836,,,,
1881,03/28/18 07:00:00 PM,19.436,63.816,,,,
1882,03/28/18 07:30:00 PM,17.558,68.975,,,,
1883,03/28/18 08:00:00 PM,16.034,71.983,,,,
1884,03/28/18 08:30:00 PM,14.960,78.598,,,,
1885,03/28/18 09:00:00 PM,14.529,79.006,,,,
1886,03/28/18 09:30:00 PM,14.337,79.739,,,,
1887,03/28/18 10:00:00 PM,14.170,81.079,,,,
1888,03/28/18 10:30:00 PM,13.882,80.796,,,,
1889,03/28/18 11:00:00 PM,13.233,83.863,,,,
1890,03/28/18 11:30:00 PM,13.112,85.074,,,,
1891,03/29/18 12:00:00 AM,12.968,86.858,,,,
1892,03/29/18 12:30:00 AM,12.751,86.993,,,,
1893,03/29/18 01:00:00 AM,12.775,86.493,,,,
1894,03/29/18 01:30:00 AM,12.292,87.969,,,,
1895,03/29/18 02:00:00 AM,11.953,89.883,,,,
1896,03/29/18 02:30:00 AM,11.565,89.002,,,,
1897,03/29/18 03:00:00 AM,11.540,87.681,,,,
1898,03/29/18 03:30:00 AM,11.710,85.468,,,,
1899,03/29/18 04:00:00 AM,11.346,86.630,,,,
1900,03/29/18 04:30:00 AM,11.200,87.124,,,,
1901,03/29/18 05:00:00 AM,11.151,88.874,,,,
1902,03/29/18 05:30:00 AM,10.907,86.790,,,,
1903,03/29/18 06:00:00 AM,11.005,87.710,,,,
1904,03/29/18 06:30:00 AM,11.078,88.935,,,,
1905,03/29/18 07:00:00 AM,10.858,90.340,,,,
1906,03/29/18 07:30:00 AM,10.443,91.039,,,,
1907,03/29/18 08:00:00 AM,10.541,90.779,,,,
1908,03/29/18 08:30:00 AM,12.098,87.446,,,,
1909,03/29/18 09:00:00 AM,14.218,82.130,,,,
1910,03/29/18 09:30:00 AM,16.225,71.216,,,,
1911,03/29/18 10:00:00 AM,18.319,64.430,,,,
1912,03/29/18 10:30:00 AM,18.961,63.138,,,,
1913,03/29/18 11:00:00 AM,21.056,55.435,,,,
1914,03/29/18 11:30:00 AM,23.064,44.459,,,,
1915,03/29/18 12:00:00 PM,24.243,37.971,,,,
1916,03/29/18 12:30:00 PM,25.477,34.841,,,,
1917,03/29/18 01:00:00 PM,26.549,30.496,,,,
1918,03/29/18 01:30:00 PM,26.256,29.658,,,,
1919,03/29/18 02:00:00 PM,26.720,31.086,,,,
1920,03/29/18 02:30:00 PM,27.727,28.277,,,,
1921,03/29/18 03:00:00 PM,29.115,26.010,,,,
1922,03/29/18 03:30:00 PM,27.974,25.789,,,,
1923,03/29/18 04:00:00 PM,27.382,33.205,,,,
1924,03/29/18 04:30:00 PM,26.304,39.768,,,,
1925,03/29/18 05:00:00 PM,25.186,39.880,,,,
1926,03/29/18 05:30:00 PM,24.291,41.551,,,,
1927,03/29/18 06:00:00 PM,23.448,43.438,,,,
1928,03/29/18 06:30:00 PM,21.795,51.456,,,,
1929,03/29/18 07:00:00 PM,20.460,53.954,,,,
1930,03/29/18 07:30:00 PM,18.889,55.732,,,,
1931,03/29/18 08:00:00 PM,17.320,63.101,,,,
1932,03/29/18 08:30:00 PM,16.439,68.566,,,,
1933,03/29/18 09:00:00 PM,15.605,72.243,,,,
1934,03/29/18 09:30:00 PM,14.864,76.344,,,,
1935,03/29/18 10:00:00 PM,14.266,77.561,,,,
1936,03/29/18 10:30:00 PM,14.026,78.344,,,,
1937,03/29/18 11:00:00 PM,13.546,77.770,,,,
1938,03/29/18 11:30:00 PM,13.233,80.544,,,,
1939,03/30/18 12:00:00 AM,12.775,79.895,,,,
1940,03/30/18 12:30:00 AM,12.582,79.029,,,,
1941,03/30/18 01:00:00 AM,12.534,82.838,,,,
1942,03/30/18 01:30:00 AM,12.268,81.204,,,,
1943,03/30/18 02:00:00 AM,12.122,83.985,,,,
1944,03/30/18 02:30:00 AM,12.074,84.725,,,,
1945,03/30/18 03:00:00 AM,11.832,84.320,,,,
1946,03/30/18 03:30:00 AM,11.540,85.455,,,,
1947,03/30/18 04:00:00 AM,11.370,85.628,,,,
1948,03/30/18 04:30:00 AM,11.102,87.206,,,,
1949,03/30/18 05:00:00 AM,10.883,84.608,,,,
1950,03/30/18 05:30:00 AM,10.712,84.221,,,,
1951,03/30/18 06:00:00 AM,10.492,82.805,,,,
1952,03/30/18 06:30:00 AM,10.687,80.989,,,,
1953,03/30/18 07:00:00 AM,10.541,81.146,,,,
1954,03/30/18 07:30:00 AM,10.492,83.395,,,,
1955,03/30/18 08:00:00 AM,11.492,84.563,,,,
1956,03/30/18 08:30:00 AM,12.703,83.147,,,,
1957,03/30/18 09:00:00 AM,14.337,79.463,,,,
1958,03/30/18 09:30:00 AM,16.534,75.332,,,,
1959,03/30/18 10:00:00 AM,19.793,55.465,,,,
1960,03/30/18 10:30:00 AM,19.936,55.486,,,,
1961,03/30/18 11:00:00 AM,20.555,55.578,,,,
1962,03/30/18 11:30:00 AM,21.366,55.975,,,,
1963,03/30/18 12:00:00 PM,22.130,54.100,,,,
1964,03/30/18 12:30:00 PM,23.424,50.287,,,,
1965,03/30/18 01:00:00 PM,24.098,40.255,,,,
1966,03/30/18 01:30:00 PM,23.978,38.832,,,,
1967,03/30/18 02:00:00 PM,24.847,40.729,,,,
1968,03/30/18 02:30:00 PM,25.963,28.275,,,,
1969,03/30/18 03:00:00 PM,26.891,29.846,,,,
1970,03/30/18 03:30:00 PM,26.012,31.870,,,,
1971,03/30/18 04:00:00 PM,25.453,39.645,,,,
1972,03/30/18 04:30:00 PM,24.677,46.102,,,,
1973,03/30/18 05:00:00 PM,23.978,48.516,,,,
1974,03/30/18 05:30:00 PM,23.160,53.371,,,,
1975,03/30/18 06:00:00 PM,22.178,60.339,,,,
1976,03/30/18 06:30:00 PM,20.889,59.189,,,,
1977,03/30/18 07:00:00 PM,19.413,64.141,,,,
1978,03/30/18 07:30:00 PM,17.701,66.982,,,,
1979,03/30/18 08:00:00 PM,16.201,74.299,,,,
1980,03/30/18 08:30:00 PM,15.151,76.936,,,,
1981,03/30/18 09:00:00 PM,14.481,78.135,,,,
1982,03/30/18 09:30:00 PM,14.218,80.044,,,,
1983,03/30/18 10:00:00 PM,13.618,81.368,,,,
1984,03/30/18 10:30:00 PM,13.185,81.244,,,,
1985,03/30/18 11:00:00 PM,12.727,83.612,,,,
1986,03/30/18 11:30:00 PM,12.268,83.561,,,,
1987,03/31/18 12:00:00 AM,11.904,82.479,,,,
1988,03/31/18 12:30:00 AM,11.370,77.724,,,,
1989,03/31/18 01:00:00 AM,11.102,76.509,,,,
1990,03/31/18 01:30:00 AM,11.078,75.423,,,,
1991,03/31/18 02:00:00 AM,10.736,78.221,,,,
1992,03/31/18 02:30:00 AM,10.736,76.460,,,,
1993,03/31/18 03:00:00 AM,10.638,77.514,,,,
1994,03/31/18 03:30:00 AM,10.516,75.834,,,,
1995,03/31/18 04:00:00 AM,10.492,73.801,,,,
1996,03/31/18 04:30:00 AM,10.638,78.309,,,,
1997,03/31/18 05:00:00 AM,10.541,78.507,,,,
1998,03/31/18 05:30:00 AM,10.149,80.355,,,,
1999,03/31/18 06:00:00 AM,10.198,81.393,,,,
2000,03/31/18 06:30:00 AM,10.222,80.994,,,,
2001,03/31/18 07:00:00 AM,9.583,84.730,,,,
2002,03/31/18 07:30:00 AM,9.485,84.335,,,,
2003,03/31/18 08:00:00 AM,10.320,84.902,,,,
2004,03/31/18 08:30:00 AM,11.929,86.079,,,,
2005,03/31/18 09:00:00 AM,13.377,79.751,,,,
2006,03/31/18 09:30:00 AM,14.625,75.311,,,,
2007,03/31/18 10:00:00 AM,15.509,65.419,,,,
2008,03/31/18 10:30:00 AM,16.082,62.030,,,,
2009,03/31/18 11:00:00 AM,18.438,44.929,,,,
2010,03/31/18 11:30:00 AM,20.484,44.825,,,,
2011,03/31/18 12:00:00 PM,20.222,43.898,,,,
2012,03/31/18 12:30:00 PM,21.509,42.956,,,,
2013,03/31/18 01:00:00 PM,22.489,33.896,,,,
2014,03/31/18 01:30:00 PM,22.729,38.866,,,,
2015,03/31/18 02:00:00 PM,23.136,36.078,,,,
2016,03/31/18 02:30:00 PM,24.388,40.581,,,,
2017,03/31/18 03:00:00 PM,25.841,39.323,,,,
2018,03/31/18 03:30:00 PM,24.339,42.045,,,,
2019,03/31/18 04:00:00 PM,23.569,42.479,,,,
2020,03/31/18 04:30:00 PM,22.944,46.852,,,,
2021,03/31/18 05:00:00 PM,22.585,49.733,,,,
2022,03/31/18 05:30:00 PM,21.199,53.376,,,,
2023,03/31/18 06:00:00 PM,19.936,61.284,,,,
2024,03/31/18 06:30:00 PM,18.699,65.238,,,,
2025,03/31/18 07:00:00 PM,16.034,74.124,,,,
2026,03/31/18 07:30:00 PM,14.314,80.726,,,,
2027,03/31/18 08:00:00 PM,13.161,86.691,,,,
2028,03/31/18 08:30:00 PM,12.292,88.154,,,,
2029,03/31/18 09:00:00 PM,11.686,89.791,,,,
2030,03/31/18 09:30:00 PM,11.370,90.260,,,,
2031,03/31/18 10:00:00 PM,11.029,90.902,,,,
2032,03/31/18 10:30:00 PM,11.029,91.161,,,,
2033,03/31/18 11:00:00 PM,11.127,90.563,,,,
2034,03/31/18 11:30:00 PM,10.883,89.305,,,,
2035,04/01/18 12:00:00 AM,10.541,88.724,,,,
2036,04/01/18 12:30:00 AM,10.198,89.734,,,,
2037,04/01/18 01:00:00 AM,10.149,87.660,,,,
2038,04/01/18 01:30:00 AM,9.829,89.096,,,,
2039,04/01/18 02:00:00 AM,9.632,89.826,,,,
2040,04/01/18 02:30:00 AM,9.312,90.958,,,,
2041,04/01/18 03:00:00 AM,9.015,92.164,,,,
2042,04/01/18 03:30:00 AM,9.089,93.304,,,,
2043,04/01/18 04:00:00 AM,8.742,93.138,,,,
2044,04/01/18 04:30:00 AM,8.593,92.845,,,,
2045,04/01/18 05:00:00 AM,8.369,93.774,,,,
2046,04/01/18 05:30:00 AM,8.020,93.733,,,,
2047,04/01/18 06:00:00 AM,7.695,94.427,,,,
2048,04/01/18 06:30:00 AM,7.745,95.242,,,,
2049,04/01/18 07:00:00 AM,7.770,95.549,,,,
2050,04/01/18 07:30:00 AM,8.270,94.379,,,,
2051,04/01/18 08:00:00 AM,9.287,89.351,,,,
2052,04/01/18 08:30:00 AM,10.785,83.060,,,,
2053,04/01/18 09:00:00 AM,12.413,72.443,,,,
2054,04/01/18 09:30:00 AM,13.594,65.053,,,,
2055,04/01/18 10:00:00 AM,14.553,62.516,,,,
2056,04/01/18 10:30:00 AM,15.103,60.678,,,,
2057,04/01/18 11:00:00 AM,16.534,56.509,,,,
2058,04/01/18 11:30:00 AM,17.819,54.561,,,,
2059,04/01/18 12:00:00 PM,18.842,52.949,,,,
2060,04/01/18 12:30:00 PM,20.507,52.094,,,,
2061,04/01/18 01:00:00 PM,21.318,47.159,,,,
2062,04/01/18 01:30:00 PM,21.533,45.175,,,,
2063,04/01/18 02:00:00 PM,22.345,48.529,,,,
2064,04/01/18 02:30:00 PM,24.098,37.164,,,,
2065,04/01/18 03:00:00 PM,24.871,37.572,,,,
2066,04/01/18 03:30:00 PM,23.521,49.348,,,,
2067,04/01/18 04:00:00 PM,23.208,48.290,,,,
2068,04/01/18 04:30:00 PM,23.160,49.555,,,,
2069,04/01/18 05:00:00 PM,23.136,47.419,,,,
2070,04/01/18 05:30:00 PM,21.939,43.843,,,,
2071,04/01/18 06:00:00 PM,20.984,45.652,,,,
2072,04/01/18 06:30:00 PM,19.984,47.023,,,,
2073,04/01/18 07:00:00 PM,18.794,49.015,,,,
2074,04/01/18 07:30:00 PM,17.249,54.570,,,,
2075,04/01/18 08:00:00 PM,15.796,60.940,,,,
2076,04/01/18 08:30:00 PM,15.151,60.805,,,,
2077,04/01/18 09:00:00 PM,14.984,61.848,,,,
2078,04/01/18 09:30:00 PM,14.529,64.280,,,,
2079,04/01/18 10:00:00 PM,14.050,65.542,,,,
2080,04/01/18 10:30:00 PM,13.401,67.719,,,,
2081,04/01/18 11:00:00 PM,12.920,68.580,,,,
2082,04/01/18 11:30:00 PM,12.413,71.027,,,,
2083,04/02/18 12:00:00 AM,11.467,75.809,,,,
2084,04/02/18 12:30:00 AM,11.029,76.355,,,,
2085,04/02/18 01:00:00 AM,10.590,78.545,,,,
2086,04/02/18 01:30:00 AM,10.296,79.817,,,,
2087,04/02/18 02:00:00 AM,10.345,79.801,,,,
2088,04/02/18 02:30:00 AM,10.026,80.842,,,,
2089,04/02/18 03:00:00 AM,10.075,80.907,,,,
2090,04/02/18 03:30:00 AM,10.124,80.918,,,,
2091,04/02/18 04:00:00 AM,9.903,82.725,,,,
2092,04/02/18 04:30:00 AM,9.756,83.839,,,,
2093,04/02/18 05:00:00 AM,9.903,83.660,,,,
2094,04/02/18 05:30:00 AM,10.075,82.844,,,,
2095,04/02/18 06:00:00 AM,9.854,83.995,,,,
2096,04/02/18 06:30:00 AM,9.731,84.605,,,,
2097,04/02/18 07:00:00 AM,9.731,84.552,,,,
2098,04/02/18 07:30:00 AM,9.731,85.664,,,,
2099,04/02/18 08:00:00 AM,10.418,82.574,,,,
2100,04/02/18 08:30:00 AM,11.078,80.777,,,,
2101,04/02/18 09:00:00 AM,11.734,79.093,,,,
2102,04/02/18 09:30:00 AM,12.485,77.297,,,,
2103,04/02/18 10:00:00 AM,13.161,73.128,,,,
2104,04/02/18 10:30:00 AM,14.170,71.109,,,,
2105,04/02/18 11:00:00 AM,15.557,64.015,,,,
2106,04/02/18 11:30:00 AM,16.963,60.711,,,,
2107,04/02/18 12:00:00 PM,17.867,57.198,,,,
2108,04/02/18 12:30:00 PM,19.032,51.921,,,,
2109,04/02/18 01:00:00 PM,20.198,46.066,,,,
2110,04/02/18 01:30:00 PM,20.507,41.939,,,,
2111,04/02/18 02:00:00 PM,21.175,36.806,,,,
2112,04/02/18 02:30:00 PM,22.872,31.396,,,,
2113,04/02/18 03:00:00 PM,24.388,31.930,,,,
2114,04/02/18 03:30:00 PM,22.274,44.976,,,,
2115,04/02/18 04:00:00 PM,21.390,46.021,,,,
2116,04/02/18 04:30:00 PM,21.461,50.216,,,,
2117,04/02/18 05:00:00 PM,20.388,52.763,,,,
2118,04/02/18 05:30:00 PM,19.008,52.197,,,,
2119,04/02/18 06:00:00 PM,17.986,52.581,,,,
2120,04/02/18 06:30:00 PM,17.225,51.206,,,,
2121,04/02/18 07:00:00 PM,16.034,61.278,,,,
2122,04/02/18 07:30:00 PM,14.505,67.950,,,,
2123,04/02/18 08:00:00 PM,12.968,70.849,,,,
2124,04/02/18 08:30:00 PM,11.710,70.438,,,,
2125,04/02/18 09:00:00 PM,10.932,73.554,,,,
2126,04/02/18 09:30:00 PM,10.418,76.173,,,,
2127,04/02/18 10:00:00 PM,10.418,80.387,,,,
2128,04/02/18 10:30:00 PM,10.345,84.269,,,,
2129,04/02/18 11:00:00 PM,10.124,86.655,,,,
2130,04/02/18 11:30:00 PM,9.854,87.536,,,,
2131,04/03/18 12:00:00 AM,9.583,87.627,,,,
2132,04/03/18 12:30:00 AM,9.015,86.546,,,,
2133,04/03/18 01:00:00 AM,8.693,88.970,,,,
2134,04/03/18 01:30:00 AM,8.519,90.320,,,,
2135,04/03/18 02:00:00 AM,8.195,90.982,,,,
2136,04/03/18 02:30:00 AM,7.970,92.327,,,,
2137,04/03/18 03:00:00 AM,7.670,93.262,,,,
2138,04/03/18 03:30:00 AM,7.368,94.089,,,,
2139,04/03/18 04:00:00 AM,7.091,94.617,,,,
2140,04/03/18 04:30:00 AM,6.965,95.133,,,,
2141,04/03/18 05:00:00 AM,6.914,95.741,,,,
2142,04/03/18 05:30:00 AM,6.687,95.729,,,,
2143,04/03/18 06:00:00 AM,6.331,96.203,,,,
2144,04/03/18 06:30:00 AM,6.281,96.534,,,,
2145,04/03/18 07:00:00 AM,6.102,96.929,,,,
2146,04/03/18 07:30:00 AM,6.433,97.168,,,,
2147,04/03/18 08:00:00 AM,6.965,97.265,,,,
2148,04/03/18 08:30:00 AM,8.344,97.298,,,,
2149,04/03/18 09:00:00 AM,10.247,89.043,,,,
2150,04/03/18 09:30:00 AM,12.050,81.292,,,,
2151,04/03/18 10:00:00 AM,13.088,78.559,,,,
2152,04/03/18 10:30:00 AM,14.649,75.175,,,,
2153,04/03/18 11:00:00 AM,15.963,71.826,,,,
2154,04/03/18 11:30:00 AM,17.153,68.609,,,,
2155,04/03/18 12:00:00 PM,17.701,65.922,,,,
2156,04/03/18 12:30:00 PM,18.366,58.430,,,,
2157,04/03/18 01:00:00 PM,19.365,56.140,,,,
2158,04/03/18 01:30:00 PM,19.698,54.495,,,,
2159,04/03/18 02:00:00 PM,20.365,47.451,,,,
2160,04/03/18 02:30:00 PM,21.604,47.989,,,,
2161,04/03/18 03:00:00 PM,22.824,44.527,,,,
2162,04/03/18 03:30:00 PM,21.318,42.644,,,,
2163,04/03/18 04:00:00 PM,21.294,45.690,,,,
2164,04/03/18 04:30:00 PM,21.175,42.466,,,,
2165,04/03/18 05:00:00 PM,20.555,45.249,,,,
2166,04/03/18 05:30:00 PM,19.460,52.788,,,,
2167,04/03/18 06:00:00 PM,18.129,52.818,,,,
2168,04/03/18 06:30:00 PM,17.034,55.426,,,,
2169,04/03/18 07:00:00 PM,15.772,63.314,,,,
2170,04/03/18 07:30:00 PM,14.385,67.870,,,,
2171,04/03/18 08:00:00 PM,12.920,72.288,,,,
2172,04/03/18 08:30:00 PM,11.929,77.208,,,,
2173,04/03/18 09:00:00 PM,11.224,78.709,,,,
2174,04/03/18 09:30:00 PM,10.883,80.951,,,,
2175,04/03/18 10:00:00 PM,10.394,84.334,,,,
2176,04/03/18 10:30:00 PM,9.977,85.828,,,,
2177,04/03/18 11:00:00 PM,9.632,87.482,,,,
2178,04/03/18 11:30:00 PM,9.534,88.398,,,,
2179,04/04/18 12:00:00 AM,9.435,88.478,,,,
2180,04/04/18 12:30:00 AM,9.213,89.514,,,,
2181,04/04/18 01:00:00 AM,9.213,91.113,,,,
2182,04/04/18 01:30:00 AM,9.287,90.901,,,,
2183,04/04/18 02:00:00 AM,8.990,91.672,,,,
2184,04/04/18 02:30:00 AM,8.817,92.088,,,,
2185,04/04/18 03:00:00 AM,8.444,93.212,,,,
2186,04/04/18 03:30:00 AM,8.344,93.945,,,,
2187,04/04/18 04:00:00 AM,9.064,92.279,,,,
2188,04/04/18 04:30:00 AM,9.312,90.984,,,,
2189,04/04/18 05:00:00 AM,9.756,85.749,,,,
2190,04/04/18 05:30:00 AM,8.444,92.857,,,,
2191,04/04/18 06:00:00 AM,8.145,94.647,,,,
2192,04/04/18 06:30:00 AM,8.270,94.731,,,,
2193,04/04/18 07:00:00 AM,8.319,94.694,,,,
2194,04/04/18 07:30:00 AM,8.866,94.839,,,,
2195,04/04/18 08:00:00 AM,9.361,92.841,,,,
2196,04/04/18 08:30:00 AM,10.026,89.717,,,,
2197,04/04/18 09:00:00 AM,10.614,88.847,,,,
2198,04/04/18 09:30:00 AM,10.907,88.867,,,,
2199,04/04/18 10:00:00 AM,11.370,87.798,,,,
2200,04/04/18 10:30:00 AM,12.799,83.088,,,,
2201,04/04/18 11:00:00 AM,14.146,75.663,,,,
2202,04/04/18 11:30:00 AM,15.079,71.598,,,,
2203,04/04/18 12:00:00 PM,16.225,70.466,,,,
2204,04/04/18 12:30:00 PM,16.534,68.146,,,,
2205,04/04/18 01:00:00 PM,17.701,60.771,,,,
2206,04/04/18 01:30:00 PM,17.748,62.307,,,,
2207,04/04/18 02:00:00 PM,17.748,59.815,,,,
2208,04/04/18 02:30:00 PM,18.010,59.616,,,,
2209,04/04/18 03:00:00 PM,18.461,56.556,,,,
2210,04/04/18 03:30:00 PM,17.891,53.278,,,,
2211,04/04/18 04:00:00 PM,17.011,61.856,,,,
2212,04/04/18 04:30:00 PM,16.534,67.300,,,,
2213,04/04/18 05:00:00 PM,17.034,65.038,,,,
2214,04/04/18 05:30:00 PM,15.891,63.718,,,,
2215,04/04/18 06:00:00 PM,14.505,70.772,,,,
2216,04/04/18 06:30:00 PM,14.170,70.451,,,,
2217,04/04/18 07:00:00 PM,13.858,74.113,,,,
2218,04/04/18 07:30:00 PM,13.257,77.876,,,,
2219,04/04/18 08:00:00 PM,13.112,78.509,,,,
2220,04/04/18 08:30:00 PM,12.582,80.072,,,,
2221,04/04/18 09:00:00 PM,12.171,79.051,,,,
2222,04/04/18 09:30:00 PM,12.074,80.289,,,,
2223,04/04/18 10:00:00 PM,11.540,72.581,,,,
2224,04/04/18 10:30:00 PM,10.883,78.608,,,,
2225,04/04/18 11:00:00 PM,10.516,79.621,,,,
2226,04/04/18 11:30:00 PM,10.149,82.298,,,,
2227,04/05/18 12:00:00 AM,10.001,82.479,,,,
2228,04/05/18 12:30:00 AM,9.657,84.535,,,,
2229,04/05/18 01:00:00 AM,9.410,86.536,,,,
2230,04/05/18 01:30:00 AM,9.336,87.959,,,,
2231,04/05/18 02:00:00 AM,9.558,86.835,,,,
2232,04/05/18 02:30:00 AM,9.558,87.254,,,,
2233,04/05/18 03:00:00 AM,9.361,89.240,,,,
2234,04/05/18 03:30:00 AM,9.287,89.765,,,,
2235,04/05/18 04:00:00 AM,9.312,89.953,,,,
2236,04/05/18 04:30:00 AM,9.114,90.522,,,,
2237,04/05/18 05:00:00 AM,8.891,91.698,,,,
2238,04/05/18 05:30:00 AM,8.817,92.241,,,,
2239,04/05/18 06:00:00 AM,8.469,92.151,,,,
2240,04/05/18 06:30:00 AM,8.245,92.398,,,,
2241,04/05/18 07:00:00 AM,8.270,92.049,,,,
2242,04/05/18 07:30:00 AM,8.394,89.207,,,,
2243,04/05/18 08:00:00 AM,8.916,89.853,,,,
2244,04/05/18 08:30:00 AM,9.509,75.873,,,,
2245,04/05/18 09:00:00 AM,9.879,73.120,,,,
2246,04/05/18 09:30:00 AM,10.663,74.782,,,,
2247,04/05/18 10:00:00 AM,11.394,72.749,,,,
2248,04/05/18 10:30:00 AM,11.394,70.320,,,,
2249,04/05/18 11:00:00 AM,12.171,61.410,,,,
2250,04/05/18 11:30:00 AM,12.534,60.910,,,,
2251,04/05/18 12:00:00 PM,12.243,69.428,,,,
2252,04/05/18 12:30:00 PM,11.759,79.810,,,,
2253,04/05/18 01:00:00 PM,12.751,74.929,,,,
2254,04/05/18 01:30:00 PM,13.112,75.031,,,,
2255,04/05/18 02:00:00 PM,13.353,78.754,,,,
2256,04/05/18 02:30:00 PM,13.209,81.577,,,,
2257,04/05/18 03:00:00 PM,13.016,85.481,,,,
2258,04/05/18 03:30:00 PM,12.799,90.251,,,,
2259,04/05/18 04:00:00 PM,12.437,92.555,,,,
2260,04/05/18 04:30:00 PM,12.074,93.699,,,,
2261,04/05/18 05:00:00 PM,11.880,95.464,,,,
2262,04/05/18 05:30:00 PM,11.540,96.666,,,,
2263,04/05/18 06:00:00 PM,11.589,97.687,,,,
2264,04/05/18 06:30:00 PM,11.321,97.915,,,,
2265,04/05/18 07:00:00 PM,10.883,98.020,,,,
2266,04/05/18 07:30:00 PM,10.785,98.568,,,,
2267,04/05/18 08:00:00 PM,10.785,99.016,,,,
2268,04/05/18 08:30:00 PM,10.858,99.235,,,,
2269,04/05/18 09:00:00 PM,10.810,99.271,,,,
2270,04/05/18 09:30:00 PM,10.785,99.364,,,,
2271,04/05/18 10:00:00 PM,10.956,99.610,,,,
2272,04/05/18 10:30:00 PM,11.078,99.620,,,,
