"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
53,12/03/17 01:00:00 PM,10.001,73.535,,,,
54,12/03/17 01:30:00 PM,10.296,69.544,,,,
55,12/03/17 02:00:00 PM,10.883,65.878,,,,
56,12/03/17 02:30:00 PM,11.029,64.342,,,,
57,12/03/17 03:00:00 PM,10.834,66.416,,,,
58,12/03/17 03:30:00 PM,10.785,64.532,,,,
59,12/03/17 04:00:00 PM,10.834,65.552,,,,
60,12/03/17 04:30:00 PM,10.663,67.046,,,,
61,12/03/17 05:00:00 PM,10.198,69.270,,,,
62,12/03/17 05:30:00 PM,9.460,74.148,,,,
63,12/03/17 06:00:00 PM,7.770,85.619,,,,
64,12/03/17 06:30:00 PM,6.255,91.428,,,,
65,12/03/17 07:00:00 PM,5.488,93.616,,,,
66,12/03/17 07:30:00 PM,4.869,94.718,,,,
67,12/03/17 08:00:00 PM,4.402,95.824,,,,
68,12/03/17 08:30:00 PM,4.194,96.745,,,,
69,12/03/17 09:00:00 PM,3.775,97.311,,,,
70,12/03/17 09:30:00 PM,3.985,98.145,,,,
71,12/03/17 10:00:00 PM,4.350,97.617,,,,
72,12/03/17 10:30:00 PM,3.775,98.086,,,,
73,12/03/17 11:00:00 PM,3.327,98.394,,,,
74,12/03/17 11:30:00 PM,3.880,99.465,,,,
75,12/04/17 12:00:00 AM,4.324,98.338,,,,
76,12/04/17 12:30:00 AM,5.257,94.301,,,,
77,12/04/17 01:00:00 AM,5.231,93.348,,,,
78,12/04/17 01:30:00 AM,6.153,85.755,,,,
79,12/04/17 02:00:00 AM,5.102,89.713,,,,
80,12/04/17 02:30:00 AM,4.714,91.283,,,,
81,12/04/17 03:00:00 AM,3.827,92.852,,,,
82,12/04/17 03:30:00 AM,6.458,70.632,,,,
83,12/04/17 04:00:00 AM,4.921,80.052,,,,
84,12/04/17 04:30:00 AM,5.179,78.133,,,,
85,12/04/17 05:00:00 AM,7.293,54.487,,,,
86,12/04/17 05:30:00 AM,8.369,44.486,,,,
87,12/04/17 06:00:00 AM,8.195,48.875,,,,
88,12/04/17 06:30:00 AM,8.593,40.659,,,,
89,12/04/17 07:00:00 AM,8.245,43.729,,,,
90,12/04/17 07:30:00 AM,6.813,53.464,,,,
91,12/04/17 08:00:00 AM,7.645,46.668,,,,
92,12/04/17 08:30:00 AM,6.560,54.051,,,,
93,12/04/17 09:00:00 AM,5.745,62.732,,,,
94,12/04/17 09:30:00 AM,5.872,63.355,,,,
95,12/04/17 10:00:00 AM,6.990,62.227,,,,
96,12/04/17 10:30:00 AM,8.767,53.062,,,,
97,12/04/17 11:00:00 AM,10.810,36.537,,,,
98,12/04/17 11:30:00 AM,11.880,28.484,,,,
99,12/04/17 12:00:00 PM,12.582,30.931,,,,
100,12/04/17 12:30:00 PM,13.281,26.552,,,,
101,12/04/17 01:00:00 PM,13.786,28.178,,,,
102,12/04/17 01:30:00 PM,14.649,25.926,,,,
103,12/04/17 02:00:00 PM,14.792,22.793,,,,
104,12/04/17 02:30:00 PM,14.481,28.102,,,,
105,12/04/17 03:00:00 PM,14.314,23.565,,,,
106,12/04/17 03:30:00 PM,14.170,25.324,,,,
107,12/04/17 04:00:00 PM,13.618,27.108,,,,
108,12/04/17 04:30:00 PM,13.257,28.366,,,,
109,12/04/17 05:00:00 PM,12.678,30.841,,,,
110,12/04/17 05:30:00 PM,10.541,43.134,,,,
111,12/04/17 06:00:00 PM,8.792,56.229,,,,
112,12/04/17 06:30:00 PM,11.127,32.262,,,,
113,12/04/17 07:00:00 PM,10.443,35.989,,,,
114,12/04/17 07:30:00 PM,9.410,46.157,,,,
115,12/04/17 08:00:00 PM,11.029,35.920,,,,
116,12/04/17 08:30:00 PM,12.171,30.275,,,,
117,12/04/17 09:00:00 PM,12.799,27.769,,,,
118,12/04/17 09:30:00 PM,12.727,28.684,,,,
119,12/04/17 10:00:00 PM,12.606,29.724,,,,
120,12/04/17 10:30:00 PM,13.112,26.738,,,,
121,12/04/17 11:00:00 PM,13.016,25.969,,,,
122,12/04/17 11:30:00 PM,13.353,25.098,,,,
123,12/05/17 12:00:00 AM,13.353,24.132,,,,
124,12/05/17 12:30:00 AM,13.401,23.969,,,,
125,12/05/17 01:00:00 AM,13.281,23.560,,,,
126,12/05/17 01:30:00 AM,12.968,24.804,,,,
127,12/05/17 02:00:00 AM,12.630,24.979,,,,
128,12/05/17 02:30:00 AM,12.437,24.732,,,,
129,12/05/17 03:00:00 AM,13.112,24.482,,,,
130,12/05/17 03:30:00 AM,11.759,35.384,,,,
131,12/05/17 04:00:00 AM,10.051,37.826,,,,
132,12/05/17 04:30:00 AM,9.558,46.546,,,,
133,12/05/17 05:00:00 AM,6.408,65.787,,,,
134,12/05/17 05:30:00 AM,5.437,68.174,,,,
135,12/05/17 06:00:00 AM,5.488,68.380,,,,
136,12/05/17 06:30:00 AM,6.000,65.231,,,,
137,12/05/17 07:00:00 AM,6.306,63.374,,,,
138,12/05/17 07:30:00 AM,6.230,64.760,,,,
139,12/05/17 08:00:00 AM,5.411,68.477,,,,
140,12/05/17 08:30:00 AM,4.610,72.121,,,,
141,12/05/17 09:00:00 AM,5.898,62.414,,,,
142,12/05/17 09:30:00 AM,5.488,74.708,,,,
143,12/05/17 10:00:00 AM,6.636,71.001,,,,
144,12/05/17 10:30:00 AM,8.170,61.123,,,,
145,12/05/17 11:00:00 AM,10.075,56.099,,,,
146,12/05/17 11:30:00 AM,11.467,43.619,,,,
147,12/05/17 12:00:00 PM,13.257,39.789,,,,
148,12/05/17 12:30:00 PM,13.690,43.759,,,,
149,12/05/17 01:00:00 PM,14.577,42.665,,,,
150,12/05/17 01:30:00 PM,15.318,44.395,,,,
151,12/05/17 02:00:00 PM,15.843,41.063,,,,
152,12/05/17 02:30:00 PM,15.891,34.394,,,,
153,12/05/17 03:00:00 PM,15.223,36.147,,,,
154,12/05/17 03:30:00 PM,14.768,43.730,,,,
155,12/05/17 04:00:00 PM,14.050,48.269,,,,
156,12/05/17 04:30:00 PM,12.823,52.588,,,,
157,12/05/17 05:00:00 PM,11.540,61.364,,,,
158,12/05/17 05:30:00 PM,9.805,73.272,,,,
159,12/05/17 06:00:00 PM,8.866,75.436,,,,
160,12/05/17 06:30:00 PM,8.319,76.967,,,,
161,12/05/17 07:00:00 PM,8.120,79.097,,,,
162,12/05/17 07:30:00 PM,7.970,80.545,,,,
163,12/05/17 08:00:00 PM,7.444,82.057,,,,
164,12/05/17 08:30:00 PM,7.091,83.513,,,,
165,12/05/17 09:00:00 PM,6.661,85.172,,,,
166,12/05/17 09:30:00 PM,6.433,83.623,,,,
167,12/05/17 10:00:00 PM,6.102,83.388,,,,
168,12/05/17 10:30:00 PM,5.616,83.485,,,,
169,12/05/17 11:00:00 PM,5.334,84.230,,,,
170,12/05/17 11:30:00 PM,5.334,84.413,,,,
171,12/06/17 12:00:00 AM,5.154,84.943,,,,
172,12/06/17 12:30:00 AM,4.869,85.576,,,,
173,12/06/17 01:00:00 AM,4.558,85.320,,,,
174,12/06/17 01:30:00 AM,4.454,85.786,,,,
175,12/06/17 02:00:00 AM,4.662,85.966,,,,
176,12/06/17 02:30:00 AM,4.921,86.287,,,,
177,12/06/17 03:00:00 AM,5.411,82.807,,,,
178,12/06/17 03:30:00 AM,5.076,80.777,,,,
179,12/06/17 04:00:00 AM,4.740,84.116,,,,
180,12/06/17 04:30:00 AM,4.402,84.297,,,,
181,12/06/17 05:00:00 AM,4.168,84.345,,,,
182,12/06/17 05:30:00 AM,3.932,85.325,,,,
183,12/06/17 06:00:00 AM,3.433,86.644,,,,
184,12/06/17 06:30:00 AM,3.406,87.965,,,,
185,12/06/17 07:00:00 AM,3.485,86.759,,,,
186,12/06/17 07:30:00 AM,3.248,88.839,,,,
187,12/06/17 08:00:00 AM,3.274,88.440,,,,
188,12/06/17 08:30:00 AM,3.512,86.510,,,,
189,12/06/17 09:00:00 AM,3.827,86.638,,,,
190,12/06/17 09:30:00 AM,4.350,87.842,,,,
191,12/06/17 10:00:00 AM,5.872,78.928,,,,
192,12/06/17 10:30:00 AM,7.015,73.899,,,,
193,12/06/17 11:00:00 AM,8.593,65.009,,,,
194,12/06/17 11:30:00 AM,10.418,55.763,,,,
195,12/06/17 12:00:00 PM,11.759,51.980,,,,
196,12/06/17 12:30:00 PM,12.847,49.253,,,,
197,12/06/17 01:00:00 PM,13.257,49.031,,,,
198,12/06/17 01:30:00 PM,13.642,50.929,,,,
199,12/06/17 02:00:00 PM,14.768,49.046,,,,
200,12/06/17 02:30:00 PM,15.414,44.942,,,,
201,12/06/17 03:00:00 PM,14.888,52.912,,,,
202,12/06/17 03:30:00 PM,14.242,58.628,,,,
203,12/06/17 04:00:00 PM,14.026,62.664,,,,
204,12/06/17 04:30:00 PM,13.377,62.260,,,,
205,12/06/17 05:00:00 PM,11.686,70.632,,,,
206,12/06/17 05:30:00 PM,10.296,77.660,,,,
207,12/06/17 06:00:00 PM,9.312,79.113,,,,
208,12/06/17 06:30:00 PM,8.618,78.121,,,,
209,12/06/17 07:00:00 PM,8.170,77.970,,,,
210,12/06/17 07:30:00 PM,7.845,79.010,,,,
211,12/06/17 08:00:00 PM,7.242,81.372,,,,
212,12/06/17 08:30:00 PM,7.268,80.309,,,,
213,12/06/17 09:00:00 PM,7.015,81.587,,,,
214,12/06/17 09:30:00 PM,6.788,82.967,,,,
215,12/06/17 10:00:00 PM,6.611,81.416,,,,
216,12/06/17 10:30:00 PM,7.393,78.236,,,,
217,12/06/17 11:00:00 PM,7.995,73.159,,,,
218,12/06/17 11:30:00 PM,7.368,75.345,,,,
219,12/07/17 12:00:00 AM,7.368,75.016,,,,
220,12/07/17 12:30:00 AM,7.368,72.257,,,,
221,12/07/17 01:00:00 AM,7.091,75.205,,,,
222,12/07/17 01:30:00 AM,6.484,77.958,,,,
223,12/07/17 02:00:00 AM,5.975,79.325,,,,
224,12/07/17 02:30:00 AM,5.975,79.218,,,,
225,12/07/17 03:00:00 AM,5.411,81.276,,,,
226,12/07/17 03:30:00 AM,4.844,83.932,,,,
227,12/07/17 04:00:00 AM,4.272,85.923,,,,
228,12/07/17 04:30:00 AM,4.037,84.314,,,,
229,12/07/17 05:00:00 AM,4.141,84.339,,,,
230,12/07/17 05:30:00 AM,4.141,83.480,,,,
231,12/07/17 06:00:00 AM,3.880,83.809,,,,
232,12/07/17 06:30:00 AM,3.538,84.351,,,,
233,12/07/17 07:00:00 AM,3.009,87.764,,,,
234,12/07/17 07:30:00 AM,3.380,89.226,,,,
235,12/07/17 08:00:00 AM,5.924,71.056,,,,
236,12/07/17 08:30:00 AM,8.817,51.354,,,,
237,12/07/17 09:00:00 AM,10.394,41.208,,,,
238,12/07/17 09:30:00 AM,10.443,47.675,,,,
239,12/07/17 10:00:00 AM,8.742,62.816,,,,
240,12/07/17 10:30:00 AM,7.945,68.675,,,,
241,12/07/17 11:00:00 AM,8.618,69.564,,,,
242,12/07/17 11:30:00 AM,12.074,40.451,,,,
243,12/07/17 12:00:00 PM,16.558,38.414,,,,
244,12/07/17 12:30:00 PM,17.629,23.356,,,,
245,12/07/17 01:00:00 PM,19.508,23.043,,,,
246,12/07/17 01:30:00 PM,17.510,40.511,,,,
247,12/07/17 02:00:00 PM,18.152,44.895,,,,
248,12/07/17 02:30:00 PM,16.749,50.800,,,,
249,12/07/17 03:00:00 PM,15.843,52.065,,,,
250,12/07/17 03:30:00 PM,14.697,49.655,,,,
251,12/07/17 04:00:00 PM,13.570,56.993,,,,
252,12/07/17 04:30:00 PM,12.847,62.200,,,,
253,12/07/17 05:00:00 PM,12.050,67.241,,,,
254,12/07/17 05:30:00 PM,11.248,72.439,,,,
255,12/07/17 06:00:00 PM,10.001,74.980,,,,
256,12/07/17 06:30:00 PM,8.965,77.186,,,,
257,12/07/17 07:00:00 PM,8.369,78.447,,,,
258,12/07/17 07:30:00 PM,8.295,79.081,,,,
259,12/07/17 08:00:00 PM,8.568,74.658,,,,
260,12/07/17 08:30:00 PM,11.200,62.362,,,,
261,12/07/17 09:00:00 PM,8.543,73.741,,,,
262,12/07/17 09:30:00 PM,7.419,78.025,,,,
263,12/07/17 10:00:00 PM,6.889,82.435,,,,
264,12/07/17 10:30:00 PM,6.458,83.129,,,,
265,12/07/17 11:00:00 PM,6.281,83.693,,,,
266,12/07/17 11:30:00 PM,6.281,86.227,,,,
267,12/08/17 12:00:00 AM,6.230,87.380,,,,
268,12/08/17 12:30:00 AM,6.230,88.257,,,,
269,12/08/17 01:00:00 AM,6.255,88.211,,,,
270,12/08/17 01:30:00 AM,6.661,85.825,,,,
271,12/08/17 02:00:00 AM,6.585,84.368,,,,
272,12/08/17 02:30:00 AM,6.255,83.897,,,,
273,12/08/17 03:00:00 AM,6.281,85.551,,,,
274,12/08/17 03:30:00 AM,6.509,83.088,,,,
275,12/08/17 04:00:00 AM,6.382,82.715,,,,
276,12/08/17 04:30:00 AM,5.488,84.658,,,,
277,12/08/17 05:00:00 AM,5.128,85.716,,,,
278,12/08/17 05:30:00 AM,4.999,85.814,,,,
279,12/08/17 06:00:00 AM,5.437,84.359,,,,
280,12/08/17 06:30:00 AM,5.437,83.600,,,,
281,12/08/17 07:00:00 AM,5.949,82.034,,,,
282,12/08/17 07:30:00 AM,5.642,82.254,,,,
283,12/08/17 08:00:00 AM,5.462,82.371,,,,
284,12/08/17 08:30:00 AM,5.565,81.893,,,,
285,12/08/17 09:00:00 AM,5.128,84.547,,,,
286,12/08/17 09:30:00 AM,5.796,83.474,,,,
287,12/08/17 10:00:00 AM,6.636,80.542,,,,
288,12/08/17 10:30:00 AM,8.369,77.196,,,,
289,12/08/17 11:00:00 AM,10.100,73.555,,,,
290,12/08/17 11:30:00 AM,10.785,70.005,,,,
291,12/08/17 12:00:00 PM,11.856,65.503,,,,
292,12/08/17 12:30:00 PM,13.642,50.253,,,,
293,12/08/17 01:00:00 PM,14.409,51.527,,,,
294,12/08/17 01:30:00 PM,14.745,51.573,,,,
295,12/08/17 02:00:00 PM,14.673,55.440,,,,
296,12/08/17 02:30:00 PM,14.960,52.524,,,,
297,12/08/17 03:00:00 PM,15.199,48.823,,,,
298,12/08/17 03:30:00 PM,15.461,45.420,,,,
299,12/08/17 04:00:00 PM,15.175,56.091,,,,
300,12/08/17 04:30:00 PM,13.377,62.848,,,,
301,12/08/17 05:00:00 PM,12.437,69.921,,,,
302,12/08/17 05:30:00 PM,11.419,66.205,,,,
303,12/08/17 06:00:00 PM,10.001,71.716,,,,
304,12/08/17 06:30:00 PM,9.287,76.047,,,,
305,12/08/17 07:00:00 PM,8.866,77.902,,,,
306,12/08/17 07:30:00 PM,8.494,79.881,,,,
307,12/08/17 08:00:00 PM,8.295,80.430,,,,
308,12/08/17 08:30:00 PM,8.120,80.122,,,,
309,12/08/17 09:00:00 PM,7.720,83.183,,,,
310,12/08/17 09:30:00 PM,7.368,84.158,,,,
311,12/08/17 10:00:00 PM,7.066,85.085,,,,
312,12/08/17 10:30:00 PM,6.889,85.514,,,,
313,12/08/17 11:00:00 PM,6.788,86.714,,,,
314,12/08/17 11:30:00 PM,6.712,87.136,,,,
315,12/09/17 12:00:00 AM,6.509,87.501,,,,
316,12/09/17 12:30:00 AM,6.306,87.760,,,,
317,12/09/17 01:00:00 AM,6.611,86.021,,,,
318,12/09/17 01:30:00 AM,6.535,86.107,,,,
319,12/09/17 02:00:00 AM,6.611,84.924,,,,
320,12/09/17 02:30:00 AM,7.142,82.519,,,,
321,12/09/17 03:00:00 AM,6.813,82.894,,,,
322,12/09/17 03:30:00 AM,6.712,81.758,,,,
323,12/09/17 04:00:00 AM,6.230,81.886,,,,
324,12/09/17 04:30:00 AM,5.385,84.842,,,,
325,12/09/17 05:00:00 AM,5.282,84.296,,,,
326,12/09/17 05:30:00 AM,5.282,84.896,,,,
327,12/09/17 06:00:00 AM,4.921,86.132,,,,
328,12/09/17 06:30:00 AM,4.662,85.707,,,,
329,12/09/17 07:00:00 AM,4.454,86.997,,,,
330,12/09/17 07:30:00 AM,4.037,88.122,,,,
331,12/09/17 08:00:00 AM,3.906,87.962,,,,
332,12/09/17 08:30:00 AM,4.298,87.420,,,,
333,12/09/17 09:00:00 AM,5.024,87.111,,,,
334,12/09/17 09:30:00 AM,6.737,82.374,,,,
335,12/09/17 10:00:00 AM,6.763,80.357,,,,
336,12/09/17 10:30:00 AM,7.066,77.515,,,,
337,12/09/17 11:00:00 AM,8.469,74.968,,,,
338,12/09/17 11:30:00 AM,9.903,64.261,,,,
339,12/09/17 12:00:00 PM,12.195,60.470,,,,
340,12/09/17 12:30:00 PM,13.594,51.995,,,,
341,12/09/17 01:00:00 PM,14.505,48.049,,,,
342,12/09/17 01:30:00 PM,14.433,50.669,,,,
343,12/09/17 02:00:00 PM,14.146,58.133,,,,
344,12/09/17 02:30:00 PM,15.127,49.930,,,,
345,12/09/17 03:00:00 PM,15.724,47.958,,,,
346,12/09/17 03:30:00 PM,14.409,55.279,,,,
347,12/09/17 04:00:00 PM,15.127,55.599,,,,
348,12/09/17 04:30:00 PM,13.762,61.674,,,,
349,12/09/17 05:00:00 PM,12.485,67.753,,,,
350,12/09/17 05:30:00 PM,10.590,77.421,,,,
351,12/09/17 06:00:00 PM,9.706,81.714,,,,
352,12/09/17 06:30:00 PM,9.139,80.590,,,,
353,12/09/17 07:00:00 PM,8.668,81.694,,,,
354,12/09/17 07:30:00 PM,8.344,82.342,,,,
355,12/09/17 08:00:00 PM,7.795,83.994,,,,
356,12/09/17 08:30:00 PM,7.444,85.725,,,,
357,12/09/17 09:00:00 PM,7.419,84.064,,,,
358,12/09/17 09:30:00 PM,7.242,87.706,,,,
359,12/09/17 10:00:00 PM,7.242,87.732,,,,
360,12/09/17 10:30:00 PM,7.217,87.726,,,,
361,12/09/17 11:00:00 PM,6.914,87.600,,,,
362,12/09/17 11:30:00 PM,6.636,87.221,,,,
363,12/10/17 12:00:00 AM,6.535,85.768,,,,
364,12/10/17 12:30:00 AM,6.408,83.512,,,,
365,12/10/17 01:00:00 AM,6.458,82.759,,,,
366,12/10/17 01:30:00 AM,6.331,81.538,,,,
367,12/10/17 02:00:00 AM,6.255,81.494,,,,
368,12/10/17 02:30:00 AM,6.204,80.951,,,,
369,12/10/17 03:00:00 AM,6.153,80.700,,,,
370,12/10/17 03:30:00 AM,6.128,81.120,,,,
371,12/10/17 04:00:00 AM,6.153,80.967,,,,
372,12/10/17 04:30:00 AM,5.693,83.004,,,,
373,12/10/17 05:00:00 AM,5.231,83.971,,,,
374,12/10/17 05:30:00 AM,5.128,83.947,,,,
375,12/10/17 06:00:00 AM,5.179,84.011,,,,
376,12/10/17 06:30:00 AM,5.437,83.076,,,,
377,12/10/17 07:00:00 AM,5.719,81.902,,,,
378,12/10/17 07:30:00 AM,5.488,83.061,,,,
379,12/10/17 08:00:00 AM,5.591,80.919,,,,
380,12/10/17 08:30:00 AM,5.024,84.262,,,,
381,12/10/17 09:00:00 AM,5.024,84.522,,,,
382,12/10/17 09:30:00 AM,4.454,87.689,,,,
383,12/10/17 10:00:00 AM,5.693,83.135,,,,
384,12/10/17 10:30:00 AM,7.343,73.194,,,,
385,12/10/17 11:00:00 AM,8.668,68.613,,,,
386,12/10/17 11:30:00 AM,9.410,65.700,,,,
387,12/10/17 12:00:00 PM,10.320,63.174,,,,
388,12/10/17 12:30:00 PM,11.662,64.627,,,,
389,12/10/17 01:00:00 PM,13.570,61.554,,,,
390,12/10/17 01:30:00 PM,14.218,60.920,,,,
391,12/10/17 02:00:00 PM,15.079,56.773,,,,
392,12/10/17 02:30:00 PM,15.318,58.888,,,,
393,12/10/17 03:00:00 PM,15.079,62.101,,,,
394,12/10/17 03:30:00 PM,14.864,62.391,,,,
395,12/10/17 04:00:00 PM,14.146,61.650,,,,
396,12/10/17 04:30:00 PM,13.305,67.412,,,,
397,12/10/17 05:00:00 PM,12.268,74.607,,,,
398,12/10/17 05:30:00 PM,10.834,79.445,,,,
399,12/10/17 06:00:00 PM,9.682,75.163,,,,
400,12/10/17 06:30:00 PM,8.717,75.845,,,,
401,12/10/17 07:00:00 PM,8.145,77.964,,,,
402,12/10/17 07:30:00 PM,7.670,79.565,,,,
403,12/10/17 08:00:00 PM,7.293,78.862,,,,
404,12/10/17 08:30:00 PM,6.965,78.791,,,,
405,12/10/17 09:00:00 PM,6.737,83.694,,,,
406,12/10/17 09:30:00 PM,6.458,85.306,,,,
407,12/10/17 10:00:00 PM,6.153,87.723,,,,
408,12/10/17 10:30:00 PM,5.949,86.614,,,,
409,12/10/17 11:00:00 PM,5.719,83.483,,,,
410,12/10/17 11:30:00 PM,5.334,83.367,,,,
411,12/11/17 12:00:00 AM,5.050,83.667,,,,
412,12/11/17 12:30:00 AM,4.999,82.869,,,,
413,12/11/17 01:00:00 AM,4.688,84.312,,,,
414,12/11/17 01:30:00 AM,4.662,84.254,,,,
415,12/11/17 02:00:00 AM,6.026,78.747,,,,
416,12/11/17 02:30:00 AM,5.205,82.602,,,,
417,12/11/17 03:00:00 AM,4.454,87.510,,,,
418,12/11/17 03:30:00 AM,4.350,87.842,,,,
419,12/11/17 04:00:00 AM,4.089,88.262,,,,
420,12/11/17 04:30:00 AM,4.558,86.662,,,,
421,12/11/17 05:00:00 AM,4.506,84.165,,,,
422,12/11/17 05:30:00 AM,4.636,84.560,,,,
423,12/11/17 06:00:00 AM,4.011,86.375,,,,
424,12/11/17 06:30:00 AM,4.246,82.432,,,,
425,12/11/17 07:00:00 AM,3.591,85.372,,,,
426,12/11/17 07:30:00 AM,3.512,86.612,,,,
427,12/11/17 08:00:00 AM,3.274,88.795,,,,
428,12/11/17 08:30:00 AM,3.591,88.113,,,,
429,12/11/17 09:00:00 AM,4.454,85.140,,,,
430,12/11/17 09:30:00 AM,5.411,87.283,,,,
431,12/11/17 10:00:00 AM,6.458,80.502,,,,
432,12/11/17 10:30:00 AM,6.839,77.954,,,,
433,12/11/17 11:00:00 AM,7.770,77.204,,,,
434,12/11/17 11:30:00 AM,9.312,66.084,,,,
435,12/11/17 12:00:00 PM,10.173,61.575,,,,
436,12/11/17 12:30:00 PM,11.467,64.419,,,,
437,12/11/17 01:00:00 PM,13.064,62.236,,,,
438,12/11/17 01:30:00 PM,14.505,52.766,,,,
439,12/11/17 02:00:00 PM,15.461,53.484,,,,
440,12/11/17 02:30:00 PM,15.629,45.377,,,,
441,12/11/17 03:00:00 PM,14.649,50.452,,,,
442,12/11/17 03:30:00 PM,13.858,53.253,,,,
443,12/11/17 04:00:00 PM,13.618,58.470,,,,
444,12/11/17 04:30:00 PM,12.630,62.692,,,,
445,12/11/17 05:00:00 PM,11.613,70.561,,,,
446,12/11/17 05:30:00 PM,10.443,77.472,,,,
447,12/11/17 06:00:00 PM,9.262,80.105,,,,
448,12/11/17 06:30:00 PM,8.841,80.309,,,,
449,12/11/17 07:00:00 PM,8.319,80.650,,,,
450,12/11/17 07:30:00 PM,7.645,83.932,,,,
451,12/11/17 08:00:00 PM,7.217,86.636,,,,
452,12/11/17 08:30:00 PM,7.343,86.666,,,,
453,12/11/17 09:00:00 PM,7.116,85.542,,,,
454,12/11/17 09:30:00 PM,7.015,85.962,,,,
455,12/11/17 10:00:00 PM,6.889,84.938,,,,
456,12/11/17 10:30:00 PM,6.611,85.760,,,,
457,12/11/17 11:00:00 PM,6.509,84.272,,,,
458,12/11/17 11:30:00 PM,6.357,84.969,,,,
459,12/12/17 12:00:00 AM,6.306,83.515,,,,
460,12/12/17 12:30:00 AM,5.949,85.680,,,,
461,12/12/17 01:00:00 AM,6.153,84.214,,,,
462,12/12/17 01:30:00 AM,6.102,83.756,,,,
463,12/12/17 02:00:00 AM,6.000,83.732,,,,
464,12/12/17 02:30:00 AM,5.385,84.190,,,,
465,12/12/17 03:00:00 AM,4.454,87.817,,,,
466,12/12/17 03:30:00 AM,4.454,89.346,,,,
467,12/12/17 04:00:00 AM,5.847,82.882,,,,
468,12/12/17 04:30:00 AM,5.565,83.657,,,,
469,12/12/17 05:00:00 AM,5.024,84.105,,,,
470,12/12/17 05:30:00 AM,4.324,85.342,,,,
