"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
4555,02/10/14 06:57:44 AM,10.956,100.000,,,,
4556,02/10/14 07:27:44 AM,10.883,100.000,,,,
4557,02/10/14 07:57:44 AM,10.956,100.000,,,,
4558,02/10/14 08:27:44 AM,11.005,100.000,,,,
4559,02/10/14 08:57:44 AM,11.419,100.000,,,,
4560,02/10/14 09:27:44 AM,11.370,100.000,,,,
4561,02/10/14 09:57:44 AM,11.613,100.000,,,,
4562,02/10/14 10:27:44 AM,12.001,100.000,,,,
4563,02/10/14 10:57:44 AM,12.025,100.000,,,,
4564,02/10/14 11:27:44 AM,12.823,100.000,,,,
4565,02/10/14 11:57:44 AM,12.727,100.000,,,,
4566,02/10/14 12:27:44 PM,12.944,100.000,,,,
4567,02/10/14 12:57:44 PM,13.522,100.000,,,,
4568,02/10/14 01:27:44 PM,14.194,100.000,,,,
4569,02/10/14 01:57:44 PM,13.810,99.706,,,,
4570,02/10/14 02:27:44 PM,14.074,98.972,,,,
4571,02/10/14 02:57:44 PM,14.649,97.759,,,,
4572,02/10/14 03:27:44 PM,14.457,97.682,,,,
4573,02/10/14 03:57:44 PM,14.266,98.012,,,,
4574,02/10/14 04:27:44 PM,13.834,98.224,,,,
4575,02/10/14 04:57:44 PM,13.353,98.749,,,,
4576,02/10/14 05:27:44 PM,12.751,99.136,,,,
4577,02/10/14 05:57:44 PM,11.953,99.590,,,,
4578,02/10/14 06:27:44 PM,11.856,99.986,,,,
4579,02/10/14 06:57:44 PM,11.904,99.452,,,,
4580,02/10/14 07:27:44 PM,11.662,98.610,,,,
4581,02/10/14 07:57:44 PM,11.516,99.070,,,,
4582,02/10/14 08:27:44 PM,11.419,97.037,,,,
4583,02/10/14 08:57:44 PM,11.224,96.782,,,,
4584,02/10/14 09:27:44 PM,10.932,96.249,,,,
4585,02/10/14 09:57:44 PM,10.565,96.503,,,,
4586,02/10/14 10:27:44 PM,10.443,96.470,,,,
4587,02/10/14 10:57:44 PM,10.345,96.293,,,,
4588,02/10/14 11:27:44 PM,10.100,96.378,,,,
4589,02/10/14 11:57:44 PM,9.780,96.643,,,,
4590,02/11/14 12:27:44 AM,9.657,96.659,,,,
4591,02/11/14 12:57:44 AM,9.312,97.265,,,,
4592,02/11/14 01:27:44 AM,8.965,98.065,,,,
4593,02/11/14 01:57:44 AM,9.040,97.614,,,,
4594,02/11/14 02:27:44 AM,8.891,97.995,,,,
4595,02/11/14 02:57:44 AM,8.767,97.911,,,,
4596,02/11/14 03:27:44 AM,8.618,98.611,,,,
4597,02/11/14 03:57:44 AM,8.469,98.422,,,,
4598,02/11/14 04:27:44 AM,8.070,98.902,,,,
4599,02/11/14 04:57:44 AM,7.995,99.224,,,,
4600,02/11/14 05:27:44 AM,7.745,99.594,,,,
4601,02/11/14 05:57:44 AM,7.293,99.418,,,,
4602,02/11/14 06:27:44 AM,7.091,99.848,,,,
4603,02/11/14 06:57:44 AM,6.889,100.000,,,,
4604,02/11/14 07:27:44 AM,6.788,100.000,,,,
4605,02/11/14 07:57:44 AM,6.965,100.000,,,,
4606,02/11/14 08:27:44 AM,7.469,100.000,,,,
4607,02/11/14 08:57:44 AM,8.270,100.000,,,,
4608,02/11/14 09:27:44 AM,8.965,98.955,,,,
4609,02/11/14 09:57:44 AM,9.682,97.666,,,,
4610,02/11/14 10:27:44 AM,10.834,95.287,,,,
4611,02/11/14 10:57:44 AM,11.175,93.721,,,,
4612,02/11/14 11:27:44 AM,11.273,92.489,,,,
4613,02/11/14 11:57:44 AM,12.243,92.247,,,,
4614,02/11/14 12:27:44 PM,13.329,86.624,,,,
4615,02/11/14 12:57:44 PM,13.714,85.268,,,,
4616,02/11/14 01:27:44 PM,14.314,81.083,,,,
4617,02/11/14 01:57:44 PM,14.649,82.663,,,,
4618,02/11/14 02:27:44 PM,14.745,81.672,,,,
4619,02/11/14 02:57:44 PM,14.745,79.800,,,,
4620,02/11/14 03:27:44 PM,14.697,81.360,,,,
4621,02/11/14 03:57:44 PM,14.673,80.088,,,,
4622,02/11/14 04:27:44 PM,13.786,81.021,,,,
4623,02/11/14 04:57:44 PM,12.944,85.490,,,,
4624,02/11/14 05:27:44 PM,11.977,84.863,,,,
4625,02/11/14 05:57:44 PM,11.029,88.818,,,,
4626,02/11/14 06:27:44 PM,10.467,91.690,,,,
4627,02/11/14 06:57:44 PM,9.608,93.414,,,,
4628,02/11/14 07:27:44 PM,9.928,89.121,,,,
4629,02/11/14 07:57:44 PM,10.198,85.378,,,,
4630,02/11/14 08:27:44 PM,9.952,87.297,,,,
4631,02/11/14 08:57:44 PM,9.262,90.817,,,,
4632,02/11/14 09:27:44 PM,9.114,92.266,,,,
4633,02/11/14 09:57:44 PM,8.494,94.740,,,,
4634,02/11/14 10:27:44 PM,8.270,95.834,,,,
4635,02/11/14 10:57:44 PM,7.920,96.859,,,,
4636,02/11/14 11:27:44 PM,8.020,97.259,,,,
4637,02/11/14 11:57:44 PM,8.095,97.255,,,,
4638,02/12/14 12:27:44 AM,7.268,98.309,,,,
4639,02/12/14 12:57:44 AM,7.268,98.505,,,,
4640,02/12/14 01:27:44 AM,7.268,99.508,,,,
4641,02/12/14 01:57:44 AM,7.343,99.286,,,,
4642,02/12/14 02:27:44 AM,6.661,99.288,,,,
4643,02/12/14 02:57:44 AM,6.560,99.649,,,,
4644,02/12/14 03:27:44 AM,6.636,100.000,,,,
4645,02/12/14 03:57:44 AM,6.813,100.000,,,,
4646,02/12/14 04:27:44 AM,6.535,100.000,,,,
4647,02/12/14 04:57:44 AM,6.000,100.000,,,,
4648,02/12/14 05:27:44 AM,5.591,100.000,,,,
4649,02/12/14 05:57:44 AM,5.898,100.000,,,,
4650,02/12/14 06:27:44 AM,6.484,100.000,,,,
4651,02/12/14 06:57:44 AM,6.990,100.000,,,,
4652,02/12/14 07:27:44 AM,7.142,100.000,,,,
4653,02/12/14 07:57:44 AM,7.318,100.000,,,,
4654,02/12/14 08:27:44 AM,7.368,100.000,,,,
4655,02/12/14 08:57:44 AM,7.444,100.000,,,,
4656,02/12/14 09:27:44 AM,7.870,100.000,,,,
4657,02/12/14 09:57:44 AM,8.245,100.000,,,,
4658,02/12/14 10:27:44 AM,8.668,100.000,,,,
4659,02/12/14 10:57:44 AM,9.213,100.000,,,,
4660,02/12/14 11:27:44 AM,9.731,99.786,,,,
4661,02/12/14 11:57:44 AM,10.369,97.954,,,,
4662,02/12/14 12:27:44 PM,11.710,95.088,,,,
4663,02/12/14 12:57:44 PM,12.001,90.418,,,,
4664,02/12/14 01:27:44 PM,12.389,87.781,,,,
4665,02/12/14 01:57:44 PM,13.064,85.546,,,,
4666,02/12/14 02:27:44 PM,12.944,88.603,,,,
4667,02/12/14 02:57:44 PM,13.040,87.673,,,,
4668,02/12/14 03:27:44 PM,13.257,85.537,,,,
4669,02/12/14 03:57:44 PM,12.992,89.932,,,,
4670,02/12/14 04:27:44 PM,12.968,89.978,,,,
4671,02/12/14 04:57:44 PM,12.727,90.652,,,,
4672,02/12/14 05:27:44 PM,12.292,91.688,,,,
4673,02/12/14 05:57:44 PM,11.904,93.346,,,,
4674,02/12/14 06:27:44 PM,11.565,94.896,,,,
4675,02/12/14 06:57:44 PM,11.394,96.146,,,,
4676,02/12/14 07:27:44 PM,11.346,96.487,,,,
4677,02/12/14 07:57:44 PM,11.078,97.999,,,,
4678,02/12/14 08:27:44 PM,10.907,98.701,,,,
4679,02/12/14 08:57:44 PM,10.761,99.258,,,,
4680,02/12/14 09:27:44 PM,10.590,99.756,,,,
4681,02/12/14 09:57:44 PM,10.687,99.981,,,,
4682,02/12/14 10:27:44 PM,10.687,100.000,,,,
4683,02/12/14 10:57:44 PM,10.712,100.000,,,,
4684,02/12/14 11:27:44 PM,10.638,100.000,,,,
4685,02/12/14 11:57:44 PM,10.638,100.000,,,,
4686,02/13/14 12:27:44 AM,10.590,100.000,,,,
4687,02/13/14 12:57:44 AM,10.516,100.000,,,,
4688,02/13/14 01:27:44 AM,10.467,100.000,,,,
4689,02/13/14 01:57:44 AM,10.418,100.000,,,,
4690,02/13/14 02:27:44 AM,10.369,100.000,,,,
4691,02/13/14 02:57:44 AM,10.100,100.000,,,,
4692,02/13/14 03:27:44 AM,10.001,100.000,,,,
4693,02/13/14 03:57:44 AM,10.051,100.000,,,,
4694,02/13/14 04:27:44 AM,9.805,100.000,,,,
4695,02/13/14 04:57:44 AM,9.435,100.000,,,,
4696,02/13/14 05:27:44 AM,9.928,100.000,,,,
4697,02/13/14 05:57:44 AM,9.780,100.000,,,,
4698,02/13/14 06:27:44 AM,9.706,100.000,,,,
4699,02/13/14 06:57:44 AM,10.345,100.000,,,,
4700,02/13/14 07:27:44 AM,10.124,100.000,,,,
4701,02/13/14 07:57:44 AM,10.149,100.000,,,,
4702,02/13/14 08:27:44 AM,10.980,100.000,,,,
4703,02/13/14 08:57:44 AM,10.883,100.000,,,,
4704,02/13/14 09:27:44 AM,10.810,100.000,,,,
4705,02/13/14 09:57:44 AM,12.050,100.000,,,,
4706,02/13/14 10:27:44 AM,13.016,100.000,,,,
4707,02/13/14 10:57:44 AM,14.050,100.000,,,,
4708,02/13/14 11:27:44 AM,15.772,93.488,,,,
4709,02/13/14 11:57:44 AM,15.772,91.993,,,,
4710,02/13/14 12:27:44 PM,16.225,90.679,,,,
4711,02/13/14 12:57:44 PM,16.773,87.118,,,,
4712,02/13/14 01:27:44 PM,16.939,86.968,,,,
4713,02/13/14 01:57:44 PM,16.939,86.101,,,,
4714,02/13/14 02:27:44 PM,17.344,86.982,,,,
4715,02/13/14 02:57:44 PM,17.558,85.456,,,,
4716,02/13/14 03:27:44 PM,17.296,86.157,,,,
4717,02/13/14 03:57:44 PM,17.177,87.916,,,,
4718,02/13/14 04:27:44 PM,16.963,88.295,,,,
4719,02/13/14 04:57:44 PM,16.701,89.278,,,,
4720,02/13/14 05:27:44 PM,15.796,91.419,,,,
4721,02/13/14 05:57:44 PM,15.223,92.903,,,,
4722,02/13/14 06:27:44 PM,14.721,94.827,,,,
4723,02/13/14 06:57:44 PM,14.529,95.885,,,,
4724,02/13/14 07:27:44 PM,14.290,96.693,,,,
4725,02/13/14 07:57:44 PM,13.978,97.272,,,,
4726,02/13/14 08:27:44 PM,13.690,98.083,,,,
4727,02/13/14 08:57:44 PM,13.522,98.720,,,,
4728,02/13/14 09:27:44 PM,13.161,98.973,,,,
4729,02/13/14 09:57:44 PM,13.209,99.790,,,,
4730,02/13/14 10:27:44 PM,13.161,99.049,,,,
4731,02/13/14 10:57:44 PM,12.582,99.390,,,,
4732,02/13/14 11:27:44 PM,12.582,100.000,,,,
4733,02/13/14 11:57:44 PM,12.437,100.000,,,,
4734,02/14/14 12:27:44 AM,12.389,100.000,,,,
4735,02/14/14 12:57:44 AM,12.316,100.000,,,,
4736,02/14/14 01:27:44 AM,12.219,100.000,,,,
4737,02/14/14 01:57:44 AM,12.074,100.000,,,,
4738,02/14/14 02:27:44 AM,12.025,100.000,,,,
4739,02/14/14 02:57:44 AM,12.050,100.000,,,,
4740,02/14/14 03:27:44 AM,12.050,100.000,,,,
4741,02/14/14 03:57:44 AM,11.977,100.000,,,,
4742,02/14/14 04:27:44 AM,11.880,100.000,,,,
4743,02/14/14 04:57:44 AM,11.613,100.000,,,,
4744,02/14/14 05:27:44 AM,11.467,100.000,,,,
4745,02/14/14 05:57:44 AM,11.467,100.000,,,,
4746,02/14/14 06:27:44 AM,11.419,100.000,,,,
4747,02/14/14 06:57:44 AM,11.370,100.000,,,,
4748,02/14/14 07:27:44 AM,11.394,100.000,,,,
4749,02/14/14 07:57:44 AM,11.565,100.000,,,,
4750,02/14/14 08:27:44 AM,11.734,100.000,,,,
4751,02/14/14 08:57:44 AM,12.147,100.000,,,,
4752,02/14/14 09:27:44 AM,12.485,100.000,,,,
4753,02/14/14 09:57:44 AM,13.112,100.000,,,,
4754,02/14/14 10:27:44 AM,12.920,100.000,,,,
4755,02/14/14 10:57:44 AM,13.882,98.894,,,,
4756,02/14/14 11:27:44 AM,14.026,97.234,,,,
4757,02/14/14 11:57:44 AM,13.954,95.733,,,,
4758,02/14/14 12:27:44 PM,14.314,92.593,,,,
4759,02/14/14 12:57:44 PM,14.745,86.316,,,,
4760,02/14/14 01:27:44 PM,15.652,81.185,,,,
4761,02/14/14 01:57:44 PM,16.034,79.857,,,,
4762,02/14/14 02:27:44 PM,16.106,78.395,,,,
4763,02/14/14 02:57:44 PM,16.463,79.699,,,,
4764,02/14/14 03:27:44 PM,16.534,79.157,,,,
4765,02/14/14 03:57:44 PM,15.986,83.320,,,,
4766,02/14/14 04:27:44 PM,15.127,84.894,,,,
4767,02/14/14 04:57:44 PM,14.649,86.401,,,,
4768,02/14/14 05:27:44 PM,14.074,89.090,,,,
4769,02/14/14 05:57:44 PM,13.618,89.850,,,,
4770,02/14/14 06:27:44 PM,13.305,90.639,,,,
4771,02/14/14 06:57:44 PM,13.112,91.714,,,,
4772,02/14/14 07:27:44 PM,12.968,92.302,,,,
4773,02/14/14 07:57:44 PM,12.823,92.887,,,,
4774,02/14/14 08:27:44 PM,12.678,93.341,,,,
4775,02/14/14 08:57:44 PM,12.606,93.786,,,,
4776,02/14/14 09:27:44 PM,12.461,94.621,,,,
4777,02/14/14 09:57:44 PM,12.243,95.178,,,,
4778,02/14/14 10:27:44 PM,12.098,95.445,,,,
4779,02/14/14 10:57:44 PM,11.977,95.718,,,,
4780,02/14/14 11:27:44 PM,11.759,96.269,,,,
4781,02/14/14 11:57:44 PM,11.662,97.052,,,,
4782,02/15/14 12:27:44 AM,11.492,98.162,,,,
4783,02/15/14 12:57:44 AM,11.127,98.512,,,,
4784,02/15/14 01:27:44 AM,11.005,99.376,,,,
4785,02/15/14 01:57:44 AM,11.273,99.699,,,,
4786,02/15/14 02:27:44 AM,11.419,99.690,,,,
4787,02/15/14 02:57:44 AM,11.297,99.581,,,,
4788,02/15/14 03:27:44 AM,11.321,99.911,,,,
4789,02/15/14 03:57:44 AM,11.370,100.000,,,,
4790,02/15/14 04:27:44 AM,11.321,100.000,,,,
4791,02/15/14 04:57:44 AM,11.297,100.000,,,,
4792,02/15/14 05:27:44 AM,11.151,100.000,,,,
4793,02/15/14 05:57:44 AM,10.883,100.000,,,,
4794,02/15/14 06:27:44 AM,11.005,100.000,,,,
4795,02/15/14 06:57:44 AM,11.151,100.000,,,,
4796,02/15/14 07:27:44 AM,11.151,100.000,,,,
4797,02/15/14 07:57:44 AM,11.127,100.000,,,,
4798,02/15/14 08:27:44 AM,11.175,100.000,,,,
4799,02/15/14 08:57:44 AM,11.297,100.000,,,,
4800,02/15/14 09:27:44 AM,11.419,100.000,,,,
4801,02/15/14 09:57:44 AM,11.565,100.000,,,,
4802,02/15/14 10:27:44 AM,11.540,100.000,,,,
4803,02/15/14 10:57:44 AM,11.734,100.000,,,,
4804,02/15/14 11:27:44 AM,12.001,100.000,,,,
4805,02/15/14 11:57:44 AM,11.929,100.000,,,,
4806,02/15/14 12:27:44 PM,11.613,100.000,,,,
4807,02/15/14 12:57:44 PM,11.321,100.000,,,,
4808,02/15/14 01:27:44 PM,11.394,100.000,,,,
4809,02/15/14 01:57:44 PM,11.516,100.000,,,,
4810,02/15/14 02:27:44 PM,11.565,100.000,,,,
4811,02/15/14 02:57:44 PM,11.419,100.000,,,,
4812,02/15/14 03:27:44 PM,11.419,100.000,,,,
4813,02/15/14 03:57:44 PM,11.273,100.000,,,,
4814,02/15/14 04:27:44 PM,11.224,100.000,,,,
4815,02/15/14 04:57:44 PM,11.175,100.000,,,,
4816,02/15/14 05:27:44 PM,11.127,100.000,,,,
4817,02/15/14 05:57:44 PM,11.102,100.000,,,,
4818,02/15/14 06:27:44 PM,11.127,100.000,,,,
4819,02/15/14 06:57:44 PM,11.175,100.000,,,,
4820,02/15/14 07:27:44 PM,11.175,100.000,,,,
4821,02/15/14 07:57:44 PM,11.224,100.000,,,,
4822,02/15/14 08:27:44 PM,11.224,100.000,,,,
4823,02/15/14 08:57:44 PM,11.273,100.000,,,,
4824,02/15/14 09:27:44 PM,11.321,100.000,,,,
4825,02/15/14 09:57:44 PM,11.273,100.000,,,,
4826,02/15/14 10:27:44 PM,11.224,100.000,,,,
4827,02/15/14 10:57:44 PM,11.200,100.000,,,,
4828,02/15/14 11:27:44 PM,11.053,100.000,,,,
4829,02/15/14 11:57:44 PM,10.638,100.000,,,,
4830,02/16/14 12:27:44 AM,9.657,100.000,,,,
4831,02/16/14 12:57:44 AM,9.485,100.000,,,,
4832,02/16/14 01:27:44 AM,9.435,100.000,,,,
4833,02/16/14 01:57:44 AM,8.618,100.000,,,,
4834,02/16/14 02:27:44 AM,8.195,100.000,,,,
4835,02/16/14 02:57:44 AM,7.720,100.000,,,,
4836,02/16/14 03:27:44 AM,7.293,100.000,,,,
4837,02/16/14 03:57:44 AM,7.167,100.000,,,,
4838,02/16/14 04:27:44 AM,6.965,100.000,,,,
4839,02/16/14 04:57:44 AM,6.535,100.000,,,,
4840,02/16/14 05:27:44 AM,6.458,100.000,,,,
4841,02/16/14 05:57:44 AM,6.535,100.000,,,,
4842,02/16/14 06:27:44 AM,6.611,100.000,,,,
4843,02/16/14 06:57:44 AM,6.306,100.000,,,,
4844,02/16/14 07:27:44 AM,6.153,100.000,,,,
4845,02/16/14 07:57:44 AM,6.484,100.000,,,,
4846,02/16/14 08:27:44 AM,7.192,100.000,,,,
4847,02/16/14 08:57:44 AM,7.469,99.541,,,,
4848,02/16/14 09:27:44 AM,8.020,97.085,,,,
4849,02/16/14 09:57:44 AM,8.519,94.872,,,,
4850,02/16/14 10:27:44 AM,9.114,89.903,,,,
4851,02/16/14 10:57:44 AM,9.608,91.291,,,,
4852,02/16/14 11:27:44 AM,10.858,87.306,,,,
4853,02/16/14 11:57:44 AM,11.394,82.445,,,,
4854,02/16/14 12:27:44 PM,12.389,77.166,,,,
4855,02/16/14 12:57:44 PM,12.243,72.099,,,,
4856,02/16/14 01:27:44 PM,12.968,67.033,,,,
4857,02/16/14 01:57:44 PM,13.112,67.983,,,,
4858,02/16/14 02:27:44 PM,13.570,64.640,,,,
4859,02/16/14 02:57:44 PM,13.666,63.015,,,,
4860,02/16/14 03:27:44 PM,13.906,61.639,,,,
4861,02/16/14 03:57:44 PM,14.122,63.857,,,,
4862,02/16/14 04:27:44 PM,14.026,63.841,,,,
4863,02/16/14 04:57:44 PM,13.738,66.593,,,,
4864,02/16/14 05:27:44 PM,13.233,64.523,,,,
4865,02/16/14 05:57:44 PM,11.953,66.474,,,,
4866,02/16/14 06:27:44 PM,11.200,71.838,,,,
4867,02/16/14 06:57:44 PM,10.320,76.152,,,,
4868,02/16/14 07:27:44 PM,9.780,78.043,,,,
4869,02/16/14 07:57:44 PM,9.163,81.726,,,,
4870,02/16/14 08:27:44 PM,9.361,83.055,,,,
4871,02/16/14 08:57:44 PM,9.485,81.691,,,,
4872,02/16/14 09:27:44 PM,8.916,83.645,,,,
4873,02/16/14 09:57:44 PM,8.095,85.723,,,,
4874,02/16/14 10:27:44 PM,7.695,86.855,,,,
4875,02/16/14 10:57:44 PM,6.914,88.478,,,,
4876,02/16/14 11:27:44 PM,6.687,90.777,,,,
4877,02/16/14 11:57:44 PM,6.839,89.871,,,,
4878,02/17/14 12:27:44 AM,6.102,91.287,,,,
4879,02/17/14 12:57:44 AM,5.770,92.009,,,,
4880,02/17/14 01:27:44 AM,6.331,90.584,,,,
4881,02/17/14 01:57:44 AM,5.770,91.682,,,,
4882,02/17/14 02:27:44 AM,5.719,92.248,,,,
4883,02/17/14 02:57:44 AM,5.898,91.184,,,,
4884,02/17/14 03:27:44 AM,5.591,90.548,,,,
4885,02/17/14 03:57:44 AM,5.102,92.489,,,,
4886,02/17/14 04:27:44 AM,5.231,91.920,,,,
4887,02/17/14 04:57:44 AM,4.376,92.848,,,,
4888,02/17/14 05:27:44 AM,4.454,95.149,,,,
4889,02/17/14 05:57:44 AM,4.766,91.849,,,,
4890,02/17/14 06:27:44 AM,4.895,94.204,,,,
4891,02/17/14 06:57:44 AM,4.818,93.164,,,,
4892,02/17/14 07:27:44 AM,4.740,93.143,,,,
4893,02/17/14 07:57:44 AM,5.050,90.865,,,,
4894,02/17/14 08:27:44 AM,5.437,90.052,,,,
4895,02/17/14 08:57:44 AM,6.051,88.469,,,,
4896,02/17/14 09:27:44 AM,7.116,85.620,,,,
4897,02/17/14 09:57:44 AM,8.245,83.781,,,,
4898,02/17/14 10:27:44 AM,8.941,81.058,,,,
4899,02/17/14 10:57:44 AM,9.731,79.232,,,,
4900,02/17/14 11:27:44 AM,10.736,75.020,,,,
4901,02/17/14 11:57:44 AM,11.540,68.382,,,,
4902,02/17/14 12:27:44 PM,12.751,62.977,,,,
4903,02/17/14 12:57:44 PM,12.920,60.055,,,,
4904,02/17/14 01:27:44 PM,13.690,54.081,,,,
4905,02/17/14 01:57:44 PM,14.385,53.756,,,,
4906,02/17/14 02:27:44 PM,14.457,58.062,,,,
4907,02/17/14 02:57:44 PM,14.481,61.349,,,,
4908,02/17/14 03:27:44 PM,14.433,60.688,,,,
4909,02/17/14 03:57:44 PM,14.026,63.517,,,,
4910,02/17/14 04:27:44 PM,13.738,64.904,,,,
4911,02/17/14 04:57:44 PM,13.401,66.677,,,,
4912,02/17/14 05:27:44 PM,12.582,69.949,,,,
4913,02/17/14 05:57:44 PM,12.074,71.472,,,,
4914,02/17/14 06:27:44 PM,11.540,73.480,,,,
4915,02/17/14 06:57:44 PM,11.297,74.606,,,,
4916,02/17/14 07:27:44 PM,11.005,76.212,,,,
4917,02/17/14 07:57:44 PM,10.590,78.463,,,,
4918,02/17/14 08:27:44 PM,10.222,80.317,,,,
4919,02/17/14 08:57:44 PM,9.706,83.108,,,,
4920,02/17/14 09:27:44 PM,9.509,84.659,,,,
4921,02/17/14 09:57:44 PM,9.064,86.558,,,,
4922,02/17/14 10:27:44 PM,8.717,88.691,,,,
4923,02/17/14 10:57:44 PM,8.419,90.295,,,,
4924,02/17/14 11:27:44 PM,8.419,90.398,,,,
4925,02/17/14 11:57:44 PM,8.394,90.803,,,,
4926,02/18/14 12:27:44 AM,8.170,91.768,,,,
4927,02/18/14 12:57:44 AM,8.020,92.391,,,,
4928,02/18/14 01:27:44 AM,8.120,92.417,,,,
4929,02/18/14 01:57:44 AM,7.995,92.943,,,,
4930,02/18/14 02:27:44 AM,7.720,93.250,,,,
4931,02/18/14 02:57:44 AM,7.419,94.554,,,,
4932,02/18/14 03:27:44 AM,7.895,92.967,,,,
4933,02/18/14 03:57:44 AM,7.494,93.064,,,,
4934,02/18/14 04:27:44 AM,7.469,93.713,,,,
4935,02/18/14 04:57:44 AM,7.594,93.696,,,,
4936,02/18/14 05:27:44 AM,7.745,93.231,,,,
4937,02/18/14 05:57:44 AM,7.820,92.872,,,,
4938,02/18/14 06:27:44 AM,7.795,92.688,,,,
4939,02/18/14 06:57:44 AM,7.870,92.200,,,,
4940,02/18/14 07:27:44 AM,7.820,92.263,,,,
4941,02/18/14 07:57:44 AM,7.343,94.133,,,,
4942,02/18/14 08:27:44 AM,8.419,91.730,,,,
4943,02/18/14 08:57:44 AM,8.916,90.086,,,,
4944,02/18/14 09:27:44 AM,9.213,87.485,,,,
4945,02/18/14 09:57:44 AM,10.222,84.188,,,,
4946,02/18/14 10:27:44 AM,10.541,84.155,,,,
4947,02/18/14 10:57:44 AM,10.858,82.405,,,,
4948,02/18/14 11:27:44 AM,11.589,79.199,,,,
4949,02/18/14 11:57:44 AM,12.823,76.591,,,,
4950,02/18/14 12:27:44 PM,13.112,73.739,,,,
4951,02/18/14 12:57:44 PM,14.385,70.119,,,,
4952,02/18/14 01:27:44 PM,14.888,66.275,,,,
4953,02/18/14 01:57:44 PM,14.888,62.632,,,,
4954,02/18/14 02:27:44 PM,15.223,67.471,,,,
4955,02/18/14 02:57:44 PM,15.748,68.119,,,,
4956,02/18/14 03:27:44 PM,15.438,72.068,,,,
4957,02/18/14 03:57:44 PM,15.127,67.163,,,,
4958,02/18/14 04:27:44 PM,14.888,59.808,,,,
4959,02/18/14 04:57:44 PM,14.553,61.213,,,,
4960,02/18/14 05:27:44 PM,13.666,67.160,,,,
4961,02/18/14 05:57:44 PM,13.209,67.106,,,,
4962,02/18/14 06:27:44 PM,12.920,69.326,,,,
4963,02/18/14 06:57:44 PM,12.654,71.216,,,,
4964,02/18/14 07:27:44 PM,12.219,73.447,,,,
4965,02/18/14 07:57:44 PM,12.050,75.038,,,,
4966,02/18/14 08:27:44 PM,11.807,76.351,,,,
4967,02/18/14 08:57:44 PM,10.810,80.528,,,,
4968,02/18/14 09:27:44 PM,10.663,81.227,,,,
4969,02/18/14 09:57:44 PM,10.001,85.278,,,,
4970,02/18/14 10:27:44 PM,9.706,88.597,,,,
4971,02/18/14 10:57:44 PM,10.296,87.512,,,,
4972,02/18/14 11:27:44 PM,10.247,88.443,,,,
4973,02/18/14 11:57:44 PM,10.443,89.769,,,,
4974,02/19/14 12:27:44 AM,10.247,90.083,,,,
4975,02/19/14 12:57:44 AM,9.706,91.855,,,,
4976,02/19/14 01:27:44 AM,9.583,93.611,,,,
4977,02/19/14 01:57:44 AM,9.657,95.655,,,,
4978,02/19/14 02:27:44 AM,9.928,96.833,,,,
4979,02/19/14 02:57:44 AM,10.149,97.344,,,,
4980,02/19/14 03:27:44 AM,10.198,97.707,,,,
4981,02/19/14 03:57:44 AM,10.198,98.057,,,,
4982,02/19/14 04:27:44 AM,9.608,97.894,,,,
4983,02/19/14 04:57:44 AM,9.336,96.872,,,,
4984,02/19/14 05:27:44 AM,8.990,95.928,,,,
4985,02/19/14 05:57:44 AM,8.891,93.861,,,,
4986,02/19/14 06:27:44 AM,7.995,94.507,,,,
4987,02/19/14 06:57:44 AM,8.120,93.986,,,,
4988,02/19/14 07:27:44 AM,7.945,92.117,,,,
4989,02/19/14 07:57:44 AM,7.895,91.595,,,,
4990,02/19/14 08:27:44 AM,8.369,87.800,,,,
4991,02/19/14 08:57:44 AM,8.469,85.628,,,,
4992,02/19/14 09:27:44 AM,9.657,80.976,,,,
4993,02/19/14 09:57:44 AM,10.247,74.836,,,,
4994,02/19/14 10:27:44 AM,10.834,69.163,,,,
4995,02/19/14 10:57:44 AM,11.516,64.950,,,,
4996,02/19/14 11:27:44 AM,12.968,58.337,,,,
4997,02/19/14 11:57:44 AM,13.377,58.013,,,,
4998,02/19/14 12:27:44 PM,14.361,53.722,,,,
4999,02/19/14 12:57:44 PM,14.337,54.054,,,,
5000,02/19/14 01:27:44 PM,14.649,54.312,,,,
5001,02/19/14 01:57:44 PM,14.768,54.025,,,,
5002,02/19/14 02:27:44 PM,14.888,52.851,,,,
5003,02/19/14 02:57:44 PM,15.079,51.620,,,,
5004,02/19/14 03:27:44 PM,15.175,51.325,,,,
5005,02/19/14 03:57:44 PM,14.984,51.453,,,,
5006,02/19/14 04:27:44 PM,14.768,54.604,,,,
5007,02/19/14 04:57:44 PM,14.553,57.265,,,,
5008,02/19/14 05:27:44 PM,13.546,59.681,,,,
5009,02/19/14 05:57:44 PM,12.485,63.839,,,,
5010,02/19/14 06:27:44 PM,11.370,64.692,,,,
5011,02/19/14 06:57:44 PM,10.418,67.087,,,,
5012,02/19/14 07:27:44 PM,9.657,68.515,,,,
5013,02/19/14 07:57:44 PM,9.114,70.251,,,,
5014,02/19/14 08:27:44 PM,8.767,71.838,,,,
