"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
4085,07/27/16 02:30:00 PM,34.995,24.226,,,,
4086,07/27/16 03:00:00 PM,34.466,25.594,,,,
4087,07/27/16 03:30:00 PM,33.574,25.391,,,,
4088,07/27/16 04:00:00 PM,33.157,30.567,,,,
4089,07/27/16 04:30:00 PM,31.893,31.492,,,,
4090,07/27/16 05:00:00 PM,30.773,32.216,,,,
4091,07/27/16 05:30:00 PM,31.179,29.785,,,,
4092,07/27/16 06:00:00 PM,30.495,34.908,,,,
4093,07/27/16 06:30:00 PM,28.345,39.254,,,,
4094,07/27/16 07:00:00 PM,25.744,44.646,,,,
4095,07/27/16 07:30:00 PM,23.256,49.821,,,,
4096,07/27/16 08:00:00 PM,20.889,54.574,,,,
4097,07/27/16 08:30:00 PM,18.652,60.443,,,,
4098,07/27/16 09:00:00 PM,17.701,63.582,,,,
4099,07/27/16 09:30:00 PM,17.558,64.715,,,,
4100,07/27/16 10:00:00 PM,16.415,67.600,,,,
4101,07/27/16 10:30:00 PM,15.557,69.764,,,,
4102,07/27/16 11:00:00 PM,14.888,72.418,,,,
4103,07/27/16 11:30:00 PM,14.505,74.582,,,,
4104,07/28/16 12:00:00 AM,14.385,75.515,,,,
4105,07/28/16 12:30:00 AM,14.266,76.444,,,,
4106,07/28/16 01:00:00 AM,13.425,77.523,,,,
4107,07/28/16 01:30:00 AM,13.209,78.142,,,,
4108,07/28/16 02:00:00 AM,12.654,79.430,,,,
4109,07/28/16 02:30:00 AM,11.734,82.008,,,,
4110,07/28/16 03:00:00 AM,11.370,83.436,,,,
4111,07/28/16 03:30:00 AM,11.273,84.164,,,,
4112,07/28/16 04:00:00 AM,11.297,84.036,,,,
4113,07/28/16 04:30:00 AM,11.200,85.375,,,,
4114,07/28/16 05:00:00 AM,11.127,85.411,,,,
4115,07/28/16 05:30:00 AM,10.980,86.992,,,,
4116,07/28/16 06:00:00 AM,11.370,86.663,,,,
4117,07/28/16 06:30:00 AM,12.340,85.937,,,,
4118,07/28/16 07:00:00 AM,13.738,84.222,,,,
4119,07/28/16 07:30:00 AM,14.864,78.160,,,,
4120,07/28/16 08:00:00 AM,16.534,72.653,,,,
4121,07/28/16 08:30:00 AM,18.414,67.433,,,,
4122,07/28/16 09:00:00 AM,20.412,62.238,,,,
4123,07/28/16 09:30:00 AM,22.393,56.870,,,,
4124,07/28/16 10:00:00 AM,24.653,51.276,,,,
4125,07/28/16 10:30:00 AM,26.378,46.148,,,,
4126,07/28/16 11:00:00 AM,27.949,41.165,,,,
4127,07/28/16 11:30:00 AM,29.290,36.914,,,,
4128,07/28/16 12:00:00 PM,31.026,33.396,,,,
4129,07/28/16 12:30:00 PM,32.691,30.597,,,,
4130,07/28/16 01:00:00 PM,32.691,31.388,,,,
4131,07/28/16 01:30:00 PM,33.261,30.713,,,,
4132,07/28/16 02:00:00 PM,33.914,29.523,,,,
4133,07/28/16 02:30:00 PM,33.339,27.952,,,,
4134,07/28/16 03:00:00 PM,32.587,26.297,,,,
4135,07/28/16 03:30:00 PM,32.433,28.091,,,,
4136,07/28/16 04:00:00 PM,32.742,20.838,,,,
4137,07/28/16 04:30:00 PM,31.842,20.925,,,,
4138,07/28/16 05:00:00 PM,30.748,26.094,,,,
4139,07/28/16 05:30:00 PM,29.615,31.911,,,,
4140,07/28/16 06:00:00 PM,28.717,33.088,,,,
4141,07/28/16 06:30:00 PM,27.949,35.409,,,,
4142,07/28/16 07:00:00 PM,26.207,41.074,,,,
4143,07/28/16 07:30:00 PM,23.545,47.662,,,,
4144,07/28/16 08:00:00 PM,21.700,53.134,,,,
4145,07/28/16 08:30:00 PM,19.960,57.119,,,,
4146,07/28/16 09:00:00 PM,18.390,61.844,,,,
4147,07/28/16 09:30:00 PM,17.296,64.729,,,,
4148,07/28/16 10:00:00 PM,16.558,67.333,,,,
4149,07/28/16 10:30:00 PM,15.700,69.241,,,,
4150,07/28/16 11:00:00 PM,15.199,71.249,,,,
4151,07/28/16 11:30:00 PM,14.625,71.939,,,,
4152,07/29/16 12:00:00 AM,13.882,74.766,,,,
4153,07/29/16 12:30:00 AM,13.690,75.989,,,,
4154,07/29/16 01:00:00 AM,13.594,76.193,,,,
4155,07/29/16 01:30:00 AM,13.425,76.437,,,,
4156,07/29/16 02:00:00 AM,13.257,78.291,,,,
4157,07/29/16 02:30:00 AM,13.185,78.552,,,,
4158,07/29/16 03:00:00 AM,13.209,80.045,,,,
4159,07/29/16 03:30:00 AM,13.161,79.677,,,,
4160,07/29/16 04:00:00 AM,12.799,80.667,,,,
4161,07/29/16 04:30:00 AM,12.413,82.648,,,,
4162,07/29/16 05:00:00 AM,11.977,84.005,,,,
4163,07/29/16 05:30:00 AM,11.807,84.341,,,,
4164,07/29/16 06:00:00 AM,11.832,84.561,,,,
4165,07/29/16 06:30:00 AM,12.243,84.442,,,,
4166,07/29/16 07:00:00 AM,12.968,82.801,,,,
4167,07/29/16 07:30:00 AM,14.170,79.648,,,,
4168,07/29/16 08:00:00 AM,15.939,74.503,,,,
4169,07/29/16 08:30:00 AM,17.772,68.927,,,,
4170,07/29/16 09:00:00 AM,19.460,64.656,,,,
4171,07/29/16 09:30:00 AM,21.604,58.106,,,,
4172,07/29/16 10:00:00 AM,23.400,53.311,,,,
4173,07/29/16 10:30:00 AM,25.939,46.643,,,,
4174,07/29/16 11:00:00 AM,27.579,43.031,,,,
4175,07/29/16 11:30:00 AM,29.340,38.624,,,,
4176,07/29/16 12:00:00 PM,31.052,35.907,,,,
4177,07/29/16 12:30:00 PM,32.278,33.099,,,,
4178,07/29/16 01:00:00 PM,32.924,30.341,,,,
4179,07/29/16 01:30:00 PM,32.924,26.565,,,,
4180,07/29/16 02:00:00 PM,34.019,25.527,,,,
4181,07/29/16 02:30:00 PM,33.992,24.404,,,,
4182,07/29/16 03:00:00 PM,34.150,21.984,,,,
4183,07/29/16 03:30:00 PM,34.783,20.215,,,,
4184,07/29/16 04:00:00 PM,34.757,23.082,,,,
4185,07/29/16 04:30:00 PM,32.794,27.564,,,,
4186,07/29/16 05:00:00 PM,31.281,29.931,,,,
4187,07/29/16 05:30:00 PM,30.798,29.789,,,,
4188,07/29/16 06:00:00 PM,30.419,30.067,,,,
4189,07/29/16 06:30:00 PM,28.593,35.201,,,,
4190,07/29/16 07:00:00 PM,25.623,42.026,,,,
4191,07/29/16 07:30:00 PM,23.136,48.631,,,,
4192,07/29/16 08:00:00 PM,21.223,54.312,,,,
4193,07/29/16 08:30:00 PM,19.603,58.379,,,,
4194,07/29/16 09:00:00 PM,18.176,62.618,,,,
4195,07/29/16 09:30:00 PM,17.225,65.042,,,,
4196,07/29/16 10:00:00 PM,16.320,68.340,,,,
4197,07/29/16 10:30:00 PM,15.509,70.561,,,,
4198,07/29/16 11:00:00 PM,15.151,71.555,,,,
4199,07/29/16 11:30:00 PM,14.098,74.020,,,,
4200,07/30/16 12:00:00 AM,12.944,78.031,,,,
4201,07/30/16 12:30:00 AM,12.316,79.740,,,,
4202,07/30/16 01:00:00 AM,12.171,81.047,,,,
4203,07/30/16 01:30:00 AM,11.807,80.231,,,,
4204,07/30/16 02:00:00 AM,11.175,82.907,,,,
4205,07/30/16 02:30:00 AM,10.761,83.805,,,,
4206,07/30/16 03:00:00 AM,9.805,87.445,,,,
4207,07/30/16 03:30:00 AM,9.435,87.198,,,,
4208,07/30/16 04:00:00 AM,9.040,88.277,,,,
4209,07/30/16 04:30:00 AM,8.916,88.325,,,,
4210,07/30/16 05:00:00 AM,9.163,87.760,,,,
4211,07/30/16 05:30:00 AM,9.015,88.531,,,,
4212,07/30/16 06:00:00 AM,9.064,88.465,,,,
4213,07/30/16 06:30:00 AM,9.731,90.109,,,,
4214,07/30/16 07:00:00 AM,10.614,89.655,,,,
4215,07/30/16 07:30:00 AM,12.195,87.311,,,,
4216,07/30/16 08:00:00 AM,13.906,83.041,,,,
4217,07/30/16 08:30:00 AM,15.939,76.481,,,,
4218,07/30/16 09:00:00 AM,18.105,69.572,,,,
4219,07/30/16 09:30:00 AM,20.365,63.434,,,,
4220,07/30/16 10:00:00 AM,22.872,55.732,,,,
4221,07/30/16 10:30:00 AM,24.895,49.463,,,,
4222,07/30/16 11:00:00 AM,26.622,44.196,,,,
4223,07/30/16 11:30:00 AM,28.642,38.086,,,,
4224,07/30/16 12:00:00 PM,29.815,35.047,,,,
4225,07/30/16 12:30:00 PM,31.001,32.577,,,,
4226,07/30/16 01:00:00 PM,30.293,33.772,,,,
4227,07/30/16 01:30:00 PM,29.765,32.740,,,,
4228,07/30/16 02:00:00 PM,29.615,31.639,,,,
4229,07/30/16 02:30:00 PM,29.690,32.088,,,,
4230,07/30/16 03:00:00 PM,27.505,37.572,,,,
4231,07/30/16 03:30:00 PM,26.304,41.610,,,,
4232,07/30/16 04:00:00 PM,26.451,41.166,,,,
4233,07/30/16 04:30:00 PM,24.726,42.154,,,,
4234,07/30/16 05:00:00 PM,23.376,44.463,,,,
4235,07/30/16 05:30:00 PM,22.585,47.701,,,,
4236,07/30/16 06:00:00 PM,21.056,52.544,,,,
4237,07/30/16 06:30:00 PM,20.555,53.813,,,,
4238,07/30/16 07:00:00 PM,19.936,56.931,,,,
4239,07/30/16 07:30:00 PM,18.889,60.239,,,,
4240,07/30/16 08:00:00 PM,17.463,64.758,,,,
4241,07/30/16 08:30:00 PM,15.581,71.466,,,,
4242,07/30/16 09:00:00 PM,14.074,76.879,,,,
4243,07/30/16 09:30:00 PM,13.112,79.199,,,,
4244,07/30/16 10:00:00 PM,12.098,82.631,,,,
4245,07/30/16 10:30:00 PM,11.637,83.066,,,,
4246,07/30/16 11:00:00 PM,11.102,85.724,,,,
4247,07/30/16 11:30:00 PM,10.736,86.749,,,,
4248,07/31/16 12:00:00 AM,10.394,87.509,,,,
4249,07/31/16 12:30:00 AM,10.492,90.870,,,,
4250,07/31/16 01:00:00 AM,11.127,92.271,,,,
4251,07/31/16 01:30:00 AM,11.151,94.022,,,,
4252,07/31/16 02:00:00 AM,10.883,94.767,,,,
4253,07/31/16 02:30:00 AM,10.858,95.370,,,,
4254,07/31/16 03:00:00 AM,10.834,95.642,,,,
4255,07/31/16 03:30:00 AM,10.834,95.667,,,,
4256,07/31/16 04:00:00 AM,10.712,96.644,,,,
4257,07/31/16 04:30:00 AM,10.638,96.875,,,,
4258,07/31/16 05:00:00 AM,10.638,97.252,,,,
4259,07/31/16 05:30:00 AM,10.492,97.287,,,,
4260,07/31/16 06:00:00 AM,10.247,97.771,,,,
4261,07/31/16 06:30:00 AM,10.443,98.623,,,,
4262,07/31/16 07:00:00 AM,10.834,98.581,,,,
4263,07/31/16 07:30:00 AM,11.419,98.042,,,,
4264,07/31/16 08:00:00 AM,12.558,95.873,,,,
4265,07/31/16 08:30:00 AM,13.690,90.656,,,,
4266,07/31/16 09:00:00 AM,14.409,87.523,,,,
4267,07/31/16 09:30:00 AM,16.320,80.612,,,,
4268,07/31/16 10:00:00 AM,18.533,70.292,,,,
4269,07/31/16 10:30:00 AM,21.032,60.765,,,,
4270,07/31/16 11:00:00 AM,22.657,54.830,,,,
4271,07/31/16 11:30:00 AM,24.557,49.164,,,,
4272,07/31/16 12:00:00 PM,25.793,41.881,,,,
4273,07/31/16 12:30:00 PM,26.231,42.454,,,,
4274,07/31/16 01:00:00 PM,26.329,39.968,,,,
4275,07/31/16 01:30:00 PM,26.500,41.992,,,,
4276,07/31/16 02:00:00 PM,27.333,39.314,,,,
4277,07/31/16 02:30:00 PM,27.087,40.643,,,,
4278,07/31/16 03:00:00 PM,25.987,46.456,,,,
4279,07/31/16 03:30:00 PM,26.353,44.360,,,,
4280,07/31/16 04:00:00 PM,25.695,46.936,,,,
4281,07/31/16 04:30:00 PM,24.460,49.662,,,,
4282,07/31/16 05:00:00 PM,23.064,52.699,,,,
4283,07/31/16 05:30:00 PM,22.130,55.003,,,,
4284,07/31/16 06:00:00 PM,21.318,57.847,,,,
4285,07/31/16 06:30:00 PM,20.722,59.376,,,,
4286,07/31/16 07:00:00 PM,19.770,63.214,,,,
4287,07/31/16 07:30:00 PM,18.319,68.120,,,,
4288,07/31/16 08:00:00 PM,17.034,71.687,,,,
4289,07/31/16 08:30:00 PM,15.605,74.662,,,,
4290,07/31/16 09:00:00 PM,14.361,79.219,,,,
4291,07/31/16 09:30:00 PM,13.522,82.029,,,,
4292,07/31/16 10:00:00 PM,12.751,84.829,,,,
4293,07/31/16 10:30:00 PM,12.195,86.621,,,,
4294,07/31/16 11:00:00 PM,11.662,87.447,,,,
4295,07/31/16 11:30:00 PM,11.467,90.076,,,,
4296,08/01/16 12:00:00 AM,11.078,89.875,,,,
4297,08/01/16 12:30:00 AM,11.053,89.947,,,,
4298,08/01/16 01:00:00 AM,11.370,89.895,,,,
4299,08/01/16 01:30:00 AM,11.565,91.556,,,,
4300,08/01/16 02:00:00 AM,11.613,93.682,,,,
4301,08/01/16 02:30:00 AM,11.759,93.848,,,,
4302,08/01/16 03:00:00 AM,11.589,94.188,,,,
4303,08/01/16 03:30:00 AM,11.467,94.615,,,,
4304,08/01/16 04:00:00 AM,11.078,95.504,,,,
4305,08/01/16 04:30:00 AM,11.029,96.023,,,,
4306,08/01/16 05:00:00 AM,10.834,96.349,,,,
4307,08/01/16 05:30:00 AM,10.590,96.309,,,,
4308,08/01/16 06:00:00 AM,10.467,96.527,,,,
4309,08/01/16 06:30:00 AM,10.761,95.850,,,,
4310,08/01/16 07:00:00 AM,11.248,95.879,,,,
4311,08/01/16 07:30:00 AM,11.807,94.909,,,,
4312,08/01/16 08:00:00 AM,12.630,93.070,,,,
4313,08/01/16 08:30:00 AM,13.714,89.055,,,,
4314,08/01/16 09:00:00 AM,15.055,83.791,,,,
4315,08/01/16 09:30:00 AM,16.725,76.163,,,,
4316,08/01/16 10:00:00 AM,18.461,68.879,,,,
4317,08/01/16 10:30:00 AM,20.031,62.957,,,,
4318,08/01/16 11:00:00 AM,21.509,58.980,,,,
4319,08/01/16 11:30:00 AM,23.088,53.799,,,,
4320,08/01/16 12:00:00 PM,24.195,50.104,,,,
4321,08/01/16 12:30:00 PM,25.428,48.573,,,,
4322,08/01/16 01:00:00 PM,24.968,50.270,,,,
4323,08/01/16 01:30:00 PM,25.355,50.353,,,,
4324,08/01/16 02:00:00 PM,25.987,48.324,,,,
4325,08/01/16 02:30:00 PM,26.207,46.547,,,,
4326,08/01/16 03:00:00 PM,25.598,45.730,,,,
4327,08/01/16 03:30:00 PM,25.501,42.535,,,,
4328,08/01/16 04:00:00 PM,24.774,44.110,,,,
4329,08/01/16 04:30:00 PM,24.002,47.304,,,,
4330,08/01/16 05:00:00 PM,22.968,50.638,,,,
4331,08/01/16 05:30:00 PM,21.676,53.942,,,,
4332,08/01/16 06:00:00 PM,21.270,55.404,,,,
4333,08/01/16 06:30:00 PM,20.341,57.912,,,,
4334,08/01/16 07:00:00 PM,19.127,61.364,,,,
4335,08/01/16 07:30:00 PM,18.010,63.961,,,,
4336,08/01/16 08:00:00 PM,16.749,67.660,,,,
4337,08/01/16 08:30:00 PM,15.724,72.038,,,,
4338,08/01/16 09:00:00 PM,14.553,75.437,,,,
4339,08/01/16 09:30:00 PM,13.570,78.634,,,,
4340,08/01/16 10:00:00 PM,12.896,81.016,,,,
4341,08/01/16 10:30:00 PM,12.292,83.836,,,,
4342,08/01/16 11:00:00 PM,11.807,85.091,,,,
4343,08/01/16 11:30:00 PM,11.224,86.919,,,,
4344,08/02/16 12:00:00 AM,10.785,88.339,,,,
4345,08/02/16 12:30:00 AM,10.687,90.193,,,,
4346,08/02/16 01:00:00 AM,11.175,93.081,,,,
4347,08/02/16 01:30:00 AM,11.078,94.258,,,,
4348,08/02/16 02:00:00 AM,11.127,94.729,,,,
4349,08/02/16 02:30:00 AM,11.005,95.510,,,,
4350,08/02/16 03:00:00 AM,11.029,95.820,,,,
4351,08/02/16 03:30:00 AM,10.883,96.186,,,,
4352,08/02/16 04:00:00 AM,10.785,96.159,,,,
4353,08/02/16 04:30:00 AM,10.565,96.755,,,,
4354,08/02/16 05:00:00 AM,10.345,97.247,,,,
4355,08/02/16 05:30:00 AM,10.394,97.761,,,,
4356,08/02/16 06:00:00 AM,10.124,97.662,,,,
4357,08/02/16 06:30:00 AM,10.320,98.389,,,,
4358,08/02/16 07:00:00 AM,10.761,98.062,,,,
4359,08/02/16 07:30:00 AM,11.200,97.330,,,,
4360,08/02/16 08:00:00 AM,11.807,95.724,,,,
4361,08/02/16 08:30:00 AM,12.896,90.746,,,,
4362,08/02/16 09:00:00 AM,13.690,89.234,,,,
4363,08/02/16 09:30:00 AM,15.318,82.458,,,,
4364,08/02/16 10:00:00 AM,17.796,72.468,,,,
4365,08/02/16 10:30:00 AM,20.317,63.636,,,,
4366,08/02/16 11:00:00 AM,22.178,58.163,,,,
4367,08/02/16 11:30:00 AM,24.363,50.983,,,,
4368,08/02/16 12:00:00 PM,25.477,48.804,,,,
4369,08/02/16 12:30:00 PM,26.622,46.307,,,,
4370,08/02/16 01:00:00 PM,27.530,43.713,,,,
4371,08/02/16 01:30:00 PM,28.518,41.392,,,,
4372,08/02/16 02:00:00 PM,28.891,40.407,,,,
4373,08/02/16 02:30:00 PM,29.115,39.567,,,,
4374,08/02/16 03:00:00 PM,28.742,40.954,,,,
4375,08/02/16 03:30:00 PM,28.692,39.855,,,,
4376,08/02/16 04:00:00 PM,28.394,39.326,,,,
4377,08/02/16 04:30:00 PM,28.097,38.297,,,,
4378,08/02/16 05:00:00 PM,27.751,39.491,,,,
4379,08/02/16 05:30:00 PM,27.136,40.582,,,,
4380,08/02/16 06:00:00 PM,25.963,46.485,,,,
4381,08/02/16 06:30:00 PM,23.521,51.912,,,,
4382,08/02/16 07:00:00 PM,21.557,57.207,,,,
4383,08/02/16 07:30:00 PM,19.532,62.724,,,,
4384,08/02/16 08:00:00 PM,17.986,67.239,,,,
4385,08/02/16 08:30:00 PM,16.796,71.152,,,,
4386,08/02/16 09:00:00 PM,16.701,71.566,,,,
4387,08/02/16 09:30:00 PM,16.272,72.459,,,,
4388,08/02/16 10:00:00 PM,15.724,74.516,,,,
4389,08/02/16 10:30:00 PM,15.414,75.189,,,,
4390,08/02/16 11:00:00 PM,14.888,77.189,,,,
4391,08/02/16 11:30:00 PM,14.361,78.304,,,,
4392,08/03/16 12:00:00 AM,13.858,81.694,,,,
4393,08/03/16 12:30:00 AM,13.618,80.546,,,,
4394,08/03/16 01:00:00 AM,12.896,83.461,,,,
4395,08/03/16 01:30:00 AM,12.630,84.263,,,,
4396,08/03/16 02:00:00 AM,12.147,85.891,,,,
4397,08/03/16 02:30:00 AM,11.662,86.971,,,,
4398,08/03/16 03:00:00 AM,11.589,87.851,,,,
4399,08/03/16 03:30:00 AM,11.734,88.519,,,,
4400,08/03/16 04:00:00 AM,12.025,90.502,,,,
4401,08/03/16 04:30:00 AM,11.565,89.081,,,,
4402,08/03/16 05:00:00 AM,11.248,90.750,,,,
4403,08/03/16 05:30:00 AM,11.467,92.719,,,,
4404,08/03/16 06:00:00 AM,11.904,94.065,,,,
4405,08/03/16 06:30:00 AM,12.678,94.216,,,,
4406,08/03/16 07:00:00 AM,13.834,93.224,,,,
4407,08/03/16 07:30:00 AM,14.385,89.087,,,,
4408,08/03/16 08:00:00 AM,15.223,85.349,,,,
4409,08/03/16 08:30:00 AM,16.630,78.030,,,,
4410,08/03/16 09:00:00 AM,18.414,69.542,,,,
4411,08/03/16 09:30:00 AM,20.436,62.061,,,,
4412,08/03/16 10:00:00 AM,21.843,57.681,,,,
4413,08/03/16 10:30:00 AM,23.641,52.653,,,,
4414,08/03/16 11:00:00 AM,25.258,48.423,,,,
4415,08/03/16 11:30:00 AM,26.720,45.118,,,,
4416,08/03/16 12:00:00 PM,28.147,42.636,,,,
4417,08/03/16 12:30:00 PM,28.320,42.096,,,,
4418,08/03/16 01:00:00 PM,29.140,40.466,,,,
4419,08/03/16 01:30:00 PM,29.565,40.678,,,,
4420,08/03/16 02:00:00 PM,29.190,41.035,,,,
4421,08/03/16 02:30:00 PM,29.290,36.914,,,,
4422,08/03/16 03:00:00 PM,28.941,40.511,,,,
4423,08/03/16 03:30:00 PM,27.974,34.941,,,,
4424,08/03/16 04:00:00 PM,27.284,37.949,,,,
4425,08/03/16 04:30:00 PM,27.899,36.810,,,,
4426,08/03/16 05:00:00 PM,26.378,42.012,,,,
4427,08/03/16 05:30:00 PM,26.280,40.622,,,,
4428,08/03/16 06:00:00 PM,24.944,46.070,,,,
4429,08/03/16 06:30:00 PM,23.376,49.266,,,,
4430,08/03/16 07:00:00 PM,20.531,56.560,,,,
4431,08/03/16 07:30:00 PM,17.748,64.540,,,,
4432,08/03/16 08:00:00 PM,15.772,70.870,,,,
4433,08/03/16 08:30:00 PM,14.625,74.239,,,,
4434,08/03/16 09:00:00 PM,13.642,76.678,,,,
4435,08/03/16 09:30:00 PM,12.823,79.356,,,,
4436,08/03/16 10:00:00 PM,12.122,81.661,,,,
4437,08/03/16 10:30:00 PM,11.370,83.328,,,,
4438,08/03/16 11:00:00 PM,10.761,84.686,,,,
4439,08/03/16 11:30:00 PM,10.590,84.939,,,,
4440,08/04/16 12:00:00 AM,10.394,88.662,,,,
4441,08/04/16 12:30:00 AM,9.829,89.278,,,,
4442,08/04/16 01:00:00 AM,9.163,88.646,,,,
4443,08/04/16 01:30:00 AM,8.817,89.725,,,,
4444,08/04/16 02:00:00 AM,9.435,92.247,,,,
4445,08/04/16 02:30:00 AM,10.369,93.945,,,,
4446,08/04/16 03:00:00 AM,10.736,95.261,,,,
4447,08/04/16 03:30:00 AM,10.712,95.685,,,,
4448,08/04/16 04:00:00 AM,10.541,96.270,,,,
4449,08/04/16 04:30:00 AM,10.345,97.197,,,,
4450,08/04/16 05:00:00 AM,10.296,97.234,,,,
4451,08/04/16 05:30:00 AM,10.247,97.671,,,,
4452,08/04/16 06:00:00 AM,10.296,97.934,,,,
4453,08/04/16 06:30:00 AM,10.247,98.170,,,,
4454,08/04/16 07:00:00 AM,10.198,98.256,,,,
4455,08/04/16 07:30:00 AM,10.394,98.559,,,,
4456,08/04/16 08:00:00 AM,10.834,97.932,,,,
4457,08/04/16 08:30:00 AM,11.370,96.822,,,,
4458,08/04/16 09:00:00 AM,11.637,96.439,,,,
4459,08/04/16 09:30:00 AM,12.703,93.708,,,,
4460,08/04/16 10:00:00 AM,13.762,88.166,,,,
4461,08/04/16 10:30:00 AM,15.151,82.968,,,,
4462,08/04/16 11:00:00 AM,16.749,75.205,,,,
4463,08/04/16 11:30:00 AM,18.675,67.598,,,,
4464,08/04/16 12:00:00 PM,19.912,62.817,,,,
4465,08/04/16 12:30:00 PM,20.269,60.673,,,,
4466,08/04/16 01:00:00 PM,20.079,61.277,,,,
4467,08/04/16 01:30:00 PM,20.103,61.614,,,,
4468,08/04/16 02:00:00 PM,20.365,60.627,,,,
4469,08/04/16 02:30:00 PM,21.413,56.260,,,,
4470,08/04/16 03:00:00 PM,20.793,57.982,,,,
4471,08/04/16 03:30:00 PM,20.722,57.327,,,,
4472,08/04/16 04:00:00 PM,20.412,57.341,,,,
4473,08/04/16 04:30:00 PM,20.031,57.528,,,,
4474,08/04/16 05:00:00 PM,18.580,62.565,,,,
4475,08/04/16 05:30:00 PM,17.558,65.749,,,,
4476,08/04/16 06:00:00 PM,16.511,69.566,,,,
4477,08/04/16 06:30:00 PM,15.270,73.830,,,,
4478,08/04/16 07:00:00 PM,13.978,78.445,,,,
4479,08/04/16 07:30:00 PM,12.823,82.389,,,,
4480,08/04/16 08:00:00 PM,11.856,86.487,,,,
4481,08/04/16 08:30:00 PM,11.297,89.329,,,,
4482,08/04/16 09:00:00 PM,10.834,91.680,,,,
4483,08/04/16 09:30:00 PM,10.712,93.217,,,,
4484,08/04/16 10:00:00 PM,10.858,94.277,,,,
4485,08/04/16 10:30:00 PM,10.907,95.180,,,,
4486,08/04/16 11:00:00 PM,10.907,95.509,,,,
4487,08/04/16 11:30:00 PM,10.883,95.376,,,,
4488,08/05/16 12:00:00 AM,10.712,96.543,,,,
4489,08/05/16 12:30:00 AM,10.638,96.775,,,,
4490,08/05/16 01:00:00 AM,10.541,97.150,,,,
4491,08/05/16 01:30:00 AM,10.541,97.251,,,,
4492,08/05/16 02:00:00 AM,10.467,97.531,,,,
4493,08/05/16 02:30:00 AM,10.541,97.401,,,,
4494,08/05/16 03:00:00 AM,10.638,97.453,,,,
4495,08/05/16 03:30:00 AM,10.785,97.768,,,,
4496,08/05/16 04:00:00 AM,10.663,97.635,,,,
4497,08/05/16 04:30:00 AM,10.320,97.691,,,,
4498,08/05/16 05:00:00 AM,10.296,97.809,,,,
4499,08/05/16 05:30:00 AM,10.247,98.270,,,,
4500,08/05/16 06:00:00 AM,10.369,98.353,,,,
4501,08/05/16 06:30:00 AM,10.541,98.051,,,,
4502,08/05/16 07:00:00 AM,10.785,98.218,,,,
4503,08/05/16 07:30:00 AM,11.005,97.828,,,,
4504,08/05/16 08:00:00 AM,11.321,98.316,,,,
4505,08/05/16 08:30:00 AM,11.419,97.716,,,,
4506,08/05/16 09:00:00 AM,12.098,96.867,,,,
4507,08/05/16 09:30:00 AM,12.413,96.445,,,,
4508,08/05/16 10:00:00 AM,12.775,94.370,,,,
4509,08/05/16 10:30:00 AM,13.882,92.873,,,,
4510,08/05/16 11:00:00 AM,15.318,86.020,,,,
4511,08/05/16 11:30:00 AM,18.152,73.945,,,,
4512,08/05/16 12:00:00 PM,19.817,66.176,,,,
4513,08/05/16 12:30:00 PM,20.889,62.739,,,,
4514,08/05/16 01:00:00 PM,20.913,62.169,,,,
4515,08/05/16 01:30:00 PM,22.274,57.901,,,,
4516,08/05/16 02:00:00 PM,22.848,56.938,,,,
4517,08/05/16 02:30:00 PM,23.280,56.879,,,,
4518,08/05/16 03:00:00 PM,22.753,56.738,,,,
4519,08/05/16 03:30:00 PM,22.848,54.546,,,,
4520,08/05/16 04:00:00 PM,22.681,54.459,,,,
4521,08/05/16 04:30:00 PM,22.226,55.358,,,,
4522,08/05/16 05:00:00 PM,21.079,59.005,,,,
4523,08/05/16 05:30:00 PM,20.079,62.062,,,,
4524,08/05/16 06:00:00 PM,19.770,62.914,,,,
4525,08/05/16 06:30:00 PM,19.199,63.866,,,,
4526,08/05/16 07:00:00 PM,17.724,68.305,,,,
4527,08/05/16 07:30:00 PM,16.534,71.217,,,,
4528,08/05/16 08:00:00 PM,15.247,74.024,,,,
4529,08/05/16 08:30:00 PM,14.146,77.535,,,,
4530,08/05/16 09:00:00 PM,13.112,79.996,,,,
4531,08/05/16 09:30:00 PM,12.171,83.673,,,,
4532,08/05/16 10:00:00 PM,11.492,85.443,,,,
4533,08/05/16 10:30:00 PM,11.078,86.328,,,,
4534,08/05/16 11:00:00 PM,10.663,86.969,,,,
4535,08/05/16 11:30:00 PM,10.271,88.475,,,,
4536,08/06/16 12:00:00 AM,9.952,89.075,,,,
4537,08/06/16 12:30:00 AM,9.731,89.202,,,,
4538,08/06/16 01:00:00 AM,9.361,90.068,,,,
4539,08/06/16 01:30:00 AM,9.188,90.824,,,,
4540,08/06/16 02:00:00 AM,9.509,92.879,,,,
4541,08/06/16 02:30:00 AM,9.287,94.699,,,,
4542,08/06/16 03:00:00 AM,8.767,94.939,,,,
4543,08/06/16 03:30:00 AM,8.195,94.359,,,,
4544,08/06/16 04:00:00 AM,8.519,95.650,,,,
