"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
2566,10/19/15 11:00:00 PM,14.122,85.040,,,,
2567,10/19/15 11:30:00 PM,14.026,86.683,,,,
2568,10/20/15 12:00:00 AM,13.690,87.457,,,,
2569,10/20/15 12:30:00 AM,13.425,89.090,,,,
2570,10/20/15 01:00:00 AM,13.209,88.800,,,,
2571,10/20/15 01:30:00 AM,13.088,89.877,,,,
2572,10/20/15 02:00:00 AM,12.775,90.454,,,,
2573,10/20/15 02:30:00 AM,12.582,91.944,,,,
2574,10/20/15 03:00:00 AM,12.558,91.652,,,,
2575,10/20/15 03:30:00 AM,12.437,92.917,,,,
2576,10/20/15 04:00:00 AM,12.413,92.807,,,,
2577,10/20/15 04:30:00 AM,12.268,93.234,,,,
2578,10/20/15 05:00:00 AM,12.098,92.933,,,,
2579,10/20/15 05:30:00 AM,12.001,93.603,,,,
2580,10/20/15 06:00:00 AM,11.710,93.604,,,,
2581,10/20/15 06:30:00 AM,11.419,94.501,,,,
2582,10/20/15 07:00:00 AM,11.759,94.488,,,,
2583,10/20/15 07:30:00 AM,12.147,93.358,,,,
2584,10/20/15 08:00:00 AM,13.738,89.853,,,,
2585,10/20/15 08:30:00 AM,15.963,80.146,,,,
2586,10/20/15 09:00:00 AM,17.701,67.950,,,,
2587,10/20/15 09:30:00 AM,20.984,52.222,,,,
2588,10/20/15 10:00:00 AM,23.352,41.837,,,,
2589,10/20/15 10:30:00 AM,25.162,31.863,,,,
2590,10/20/15 11:00:00 AM,27.382,28.079,,,,
2591,10/20/15 11:30:00 AM,28.320,24.813,,,,
2592,10/20/15 12:00:00 PM,28.692,22.618,,,,
2593,10/20/15 12:30:00 PM,29.340,20.773,,,,
2594,10/20/15 01:00:00 PM,30.217,19.420,,,,
2595,10/20/15 01:30:00 PM,29.941,19.404,,,,
2596,10/20/15 02:00:00 PM,31.077,18.338,,,,
2597,10/20/15 02:30:00 PM,31.230,17.850,,,,
2598,10/20/15 03:00:00 PM,30.571,18.805,,,,
2599,10/20/15 03:30:00 PM,29.515,19.520,,,,
2600,10/20/15 04:00:00 PM,28.916,20.362,,,,
2601,10/20/15 04:30:00 PM,27.653,20.811,,,,
2602,10/20/15 05:00:00 PM,26.378,23.160,,,,
2603,10/20/15 05:30:00 PM,24.002,25.877,,,,
2604,10/20/15 06:00:00 PM,22.585,27.469,,,,
2605,10/20/15 06:30:00 PM,21.557,29.207,,,,
2606,10/20/15 07:00:00 PM,20.365,31.312,,,,
2607,10/20/15 07:30:00 PM,20.246,30.770,,,,
2608,10/20/15 08:00:00 PM,20.984,29.496,,,,
2609,10/20/15 08:30:00 PM,18.889,33.365,,,,
2610,10/20/15 09:00:00 PM,18.105,34.409,,,,
2611,10/20/15 09:30:00 PM,17.344,37.267,,,,
2612,10/20/15 10:00:00 PM,16.701,40.038,,,,
2613,10/20/15 10:30:00 PM,16.368,43.952,,,,
2614,10/20/15 11:00:00 PM,18.866,38.624,,,,
2615,10/20/15 11:30:00 PM,19.793,36.570,,,,
2616,10/21/15 12:00:00 AM,18.913,38.921,,,,
2617,10/21/15 12:30:00 AM,18.295,41.337,,,,
2618,10/21/15 01:00:00 AM,19.080,39.424,,,,
2619,10/21/15 01:30:00 AM,20.698,35.182,,,,
2620,10/21/15 02:00:00 AM,21.032,34.323,,,,
2621,10/21/15 02:30:00 AM,21.318,33.390,,,,
2622,10/21/15 03:00:00 AM,21.175,33.509,,,,
2623,10/21/15 03:30:00 AM,19.008,41.191,,,,
2624,10/21/15 04:00:00 AM,16.368,48.821,,,,
2625,10/21/15 04:30:00 AM,15.414,51.482,,,,
2626,10/21/15 05:00:00 AM,15.772,51.685,,,,
2627,10/21/15 05:30:00 AM,17.177,46.639,,,,
2628,10/21/15 06:00:00 AM,17.201,42.716,,,,
2629,10/21/15 06:30:00 AM,15.175,55.788,,,,
2630,10/21/15 07:00:00 AM,14.409,58.415,,,,
2631,10/21/15 07:30:00 AM,15.103,56.292,,,,
2632,10/21/15 08:00:00 AM,16.320,52.624,,,,
2633,10/21/15 08:30:00 AM,18.818,44.307,,,,
2634,10/21/15 09:00:00 AM,20.412,40.053,,,,
2635,10/21/15 09:30:00 AM,22.992,35.468,,,,
2636,10/21/15 10:00:00 AM,23.713,33.242,,,,
2637,10/21/15 10:30:00 AM,25.016,31.043,,,,
2638,10/21/15 11:00:00 AM,27.382,27.223,,,,
2639,10/21/15 11:30:00 AM,27.776,26.360,,,,
2640,10/21/15 12:00:00 PM,28.593,22.855,,,,
2641,10/21/15 12:30:00 PM,29.140,20.551,,,,
2642,10/21/15 01:00:00 PM,29.916,19.050,,,,
2643,10/21/15 01:30:00 PM,30.142,18.675,,,,
2644,10/21/15 02:00:00 PM,30.748,17.824,,,,
2645,10/21/15 02:30:00 PM,30.900,19.388,,,,
2646,10/21/15 03:00:00 PM,28.468,24.408,,,,
2647,10/21/15 03:30:00 PM,27.628,24.903,,,,
2648,10/21/15 04:00:00 PM,27.014,25.066,,,,
2649,10/21/15 04:30:00 PM,26.036,26.300,,,,
2650,10/21/15 05:00:00 PM,24.750,28.010,,,,
2651,10/21/15 05:30:00 PM,22.920,35.825,,,,
2652,10/21/15 06:00:00 PM,21.652,39.276,,,,
2653,10/21/15 06:30:00 PM,20.031,40.401,,,,
2654,10/21/15 07:00:00 PM,18.675,44.481,,,,
2655,10/21/15 07:30:00 PM,16.749,48.372,,,,
2656,10/21/15 08:00:00 PM,15.891,49.474,,,,
2657,10/21/15 08:30:00 PM,15.509,50.785,,,,
2658,10/21/15 09:00:00 PM,15.127,52.210,,,,
2659,10/21/15 09:30:00 PM,15.461,52.994,,,,
2660,10/21/15 10:00:00 PM,15.485,53.977,,,,
2661,10/21/15 10:30:00 PM,14.792,56.124,,,,
2662,10/21/15 11:00:00 PM,15.175,57.873,,,,
2663,10/21/15 11:30:00 PM,14.649,56.646,,,,
2664,10/22/15 12:00:00 AM,14.002,58.829,,,,
2665,10/22/15 12:30:00 AM,13.978,59.781,,,,
2666,10/22/15 01:00:00 AM,14.170,60.823,,,,
2667,10/22/15 01:30:00 AM,14.218,59.640,,,,
2668,10/22/15 02:00:00 AM,13.449,66.512,,,,
2669,10/22/15 02:30:00 AM,13.016,65.534,,,,
2670,10/22/15 03:00:00 AM,12.678,65.649,,,,
2671,10/22/15 03:30:00 AM,13.473,71.003,,,,
2672,10/22/15 04:00:00 AM,13.353,72.487,,,,
2673,10/22/15 04:30:00 AM,12.485,72.570,,,,
2674,10/22/15 05:00:00 AM,12.534,74.044,,,,
2675,10/22/15 05:30:00 AM,11.710,76.414,,,,
2676,10/22/15 06:00:00 AM,11.759,77.061,,,,
2677,10/22/15 06:30:00 AM,12.630,74.288,,,,
2678,10/22/15 07:00:00 AM,12.340,73.584,,,,
2679,10/22/15 07:30:00 AM,12.630,73.501,,,,
2680,10/22/15 08:00:00 AM,14.074,70.318,,,,
2681,10/22/15 08:30:00 AM,16.344,61.895,,,,
2682,10/22/15 09:00:00 AM,17.439,58.891,,,,
2683,10/22/15 09:30:00 AM,19.056,53.506,,,,
2684,10/22/15 10:00:00 AM,20.984,48.069,,,,
2685,10/22/15 10:30:00 AM,23.112,43.270,,,,
2686,10/22/15 11:00:00 AM,24.847,39.351,,,,
2687,10/22/15 11:30:00 AM,25.866,36.876,,,,
2688,10/22/15 12:00:00 PM,25.258,37.446,,,,
2689,10/22/15 12:30:00 PM,26.085,34.463,,,,
2690,10/22/15 01:00:00 PM,27.382,30.702,,,,
2691,10/22/15 01:30:00 PM,27.382,31.244,,,,
2692,10/22/15 02:00:00 PM,28.097,29.672,,,,
2693,10/22/15 02:30:00 PM,27.481,31.592,,,,
2694,10/22/15 03:00:00 PM,26.744,35.161,,,,
2695,10/22/15 03:30:00 PM,26.769,35.163,,,,
2696,10/22/15 04:00:00 PM,27.210,32.515,,,,
2697,10/22/15 04:30:00 PM,26.304,34.584,,,,
2698,10/22/15 05:00:00 PM,24.532,40.171,,,,
2699,10/22/15 05:30:00 PM,22.633,43.731,,,,
2700,10/22/15 06:00:00 PM,20.293,48.896,,,,
2701,10/22/15 06:30:00 PM,19.413,51.194,,,,
2702,10/22/15 07:00:00 PM,18.889,51.994,,,,
2703,10/22/15 07:30:00 PM,17.986,53.754,,,,
2704,10/22/15 08:00:00 PM,17.320,56.902,,,,
2705,10/22/15 08:30:00 PM,16.868,58.015,,,,
2706,10/22/15 09:00:00 PM,16.582,59.419,,,,
2707,10/22/15 09:30:00 PM,16.392,60.229,,,,
2708,10/22/15 10:00:00 PM,15.772,62.603,,,,
2709,10/22/15 10:30:00 PM,15.294,63.085,,,,
2710,10/22/15 11:00:00 PM,14.912,64.669,,,,
2711,10/22/15 11:30:00 PM,14.697,65.803,,,,
2712,10/23/15 12:00:00 AM,14.361,67.257,,,,
2713,10/23/15 12:30:00 AM,14.481,67.453,,,,
2714,10/23/15 01:00:00 AM,14.433,66.776,,,,
2715,10/23/15 01:30:00 AM,14.649,64.946,,,,
2716,10/23/15 02:00:00 AM,15.939,56.813,,,,
2717,10/23/15 02:30:00 AM,15.557,56.785,,,,
2718,10/23/15 03:00:00 AM,15.676,55.468,,,,
2719,10/23/15 03:30:00 AM,15.843,54.181,,,,
2720,10/23/15 04:00:00 AM,14.840,57.761,,,,
2721,10/23/15 04:30:00 AM,14.314,58.819,,,,
2722,10/23/15 05:00:00 AM,14.649,57.129,,,,
2723,10/23/15 05:30:00 AM,14.697,57.378,,,,
2724,10/23/15 06:00:00 AM,14.864,56.074,,,,
2725,10/23/15 06:30:00 AM,14.170,57.867,,,,
2726,10/23/15 07:00:00 AM,14.792,57.573,,,,
2727,10/23/15 07:30:00 AM,14.697,56.231,,,,
2728,10/23/15 08:00:00 AM,15.103,55.079,,,,
2729,10/23/15 08:30:00 AM,15.557,54.506,,,,
2730,10/23/15 09:00:00 AM,17.415,50.020,,,,
2731,10/23/15 09:30:00 AM,19.460,46.229,,,,
2732,10/23/15 10:00:00 AM,20.150,45.583,,,,
2733,10/23/15 10:30:00 AM,21.652,43.262,,,,
2734,10/23/15 11:00:00 AM,23.545,37.373,,,,
2735,10/23/15 11:30:00 AM,23.930,35.194,,,,
2736,10/23/15 12:00:00 PM,24.895,33.417,,,,
2737,10/23/15 12:30:00 PM,25.283,34.589,,,,
2738,10/23/15 01:00:00 PM,24.363,35.800,,,,
2739,10/23/15 01:30:00 PM,25.234,29.642,,,,
2740,10/23/15 02:00:00 PM,25.428,29.658,,,,
2741,10/23/15 02:30:00 PM,24.557,29.790,,,,
2742,10/23/15 03:00:00 PM,24.171,36.444,,,,
2743,10/23/15 03:30:00 PM,23.857,36.545,,,,
2744,10/23/15 04:00:00 PM,23.665,36.592,,,,
2745,10/23/15 04:30:00 PM,23.521,38.292,,,,
2746,10/23/15 05:00:00 PM,22.369,42.084,,,,
2747,10/23/15 05:30:00 PM,20.555,45.791,,,,
2748,10/23/15 06:00:00 PM,18.889,49.905,,,,
2749,10/23/15 06:30:00 PM,17.344,53.508,,,,
2750,10/23/15 07:00:00 PM,16.892,54.150,,,,
2751,10/23/15 07:30:00 PM,16.844,53.621,,,,
2752,10/23/15 08:00:00 PM,15.891,53.484,,,,
2753,10/23/15 08:30:00 PM,15.772,52.762,,,,
2754,10/23/15 09:00:00 PM,15.199,54.971,,,,
2755,10/23/15 09:30:00 PM,15.127,54.930,,,,
2756,10/23/15 10:00:00 PM,14.697,60.642,,,,
2757,10/23/15 10:30:00 PM,14.577,62.668,,,,
2758,10/23/15 11:00:00 PM,14.433,62.378,,,,
2759,10/23/15 11:30:00 PM,13.906,64.289,,,,
2760,10/24/15 12:00:00 AM,13.858,70.734,,,,
2761,10/24/15 12:30:00 AM,13.666,71.126,,,,
2762,10/24/15 01:00:00 AM,13.738,71.368,,,,
2763,10/24/15 01:30:00 AM,13.353,74.153,,,,
2764,10/24/15 02:00:00 AM,13.161,74.395,,,,
2765,10/24/15 02:30:00 AM,13.353,74.350,,,,
2766,10/24/15 03:00:00 AM,13.738,70.712,,,,
2767,10/24/15 03:30:00 AM,14.242,69.258,,,,
2768,10/24/15 04:00:00 AM,13.618,69.887,,,,
2769,10/24/15 04:30:00 AM,13.546,71.217,,,,
2770,10/24/15 05:00:00 AM,12.847,72.727,,,,
2771,10/24/15 05:30:00 AM,13.209,69.896,,,,
2772,10/24/15 06:00:00 AM,13.642,67.705,,,,
2773,10/24/15 06:30:00 AM,13.738,67.636,,,,
2774,10/24/15 07:00:00 AM,13.377,68.809,,,,
2775,10/24/15 07:30:00 AM,14.337,64.305,,,,
2776,10/24/15 08:00:00 AM,13.930,67.700,,,,
2777,10/24/15 08:30:00 AM,15.438,64.878,,,,
2778,10/24/15 09:00:00 AM,18.033,56.247,,,,
2779,10/24/15 09:30:00 AM,18.604,55.198,,,,
2780,10/24/15 10:00:00 AM,20.531,46.902,,,,
2781,10/24/15 10:30:00 AM,22.011,45.040,,,,
2782,10/24/15 11:00:00 AM,22.609,42.370,,,,
2783,10/24/15 11:30:00 AM,24.629,38.637,,,,
2784,10/24/15 12:00:00 PM,25.453,36.902,,,,
2785,10/24/15 12:30:00 PM,25.331,35.627,,,,
2786,10/24/15 01:00:00 PM,26.158,33.363,,,,
2787,10/24/15 01:30:00 PM,26.036,29.979,,,,
2788,10/24/15 02:00:00 PM,26.720,27.583,,,,
2789,10/24/15 02:30:00 PM,25.817,26.626,,,,
2790,10/24/15 03:00:00 PM,25.428,30.403,,,,
2791,10/24/15 03:30:00 PM,24.677,32.560,,,,
2792,10/24/15 04:00:00 PM,23.785,31.676,,,,
2793,10/24/15 04:30:00 PM,23.256,34.864,,,,
2794,10/24/15 05:00:00 PM,21.557,35.165,,,,
2795,10/24/15 05:30:00 PM,19.032,40.163,,,,
2796,10/24/15 06:00:00 PM,16.987,40.004,,,,
2797,10/24/15 06:30:00 PM,17.177,38.350,,,,
2798,10/24/15 07:00:00 PM,16.511,35.561,,,,
2799,10/24/15 07:30:00 PM,15.796,37.626,,,,
2800,10/24/15 08:00:00 PM,15.629,34.727,,,,
2801,10/24/15 08:30:00 PM,14.912,33.325,,,,
2802,10/24/15 09:00:00 PM,14.505,32.374,,,,
2803,10/24/15 09:30:00 PM,14.242,31.567,,,,
2804,10/24/15 10:00:00 PM,13.497,33.323,,,,
2805,10/24/15 10:30:00 PM,13.040,41.445,,,,
2806,10/24/15 11:00:00 PM,12.195,41.192,,,,
2807,10/24/15 11:30:00 PM,11.929,49.499,,,,
2808,10/25/15 12:00:00 AM,11.807,61.144,,,,
2809,10/25/15 12:30:00 AM,11.783,63.426,,,,
2810,10/25/15 01:00:00 AM,11.856,62.415,,,,
2811,10/25/15 01:30:00 AM,11.540,67.981,,,,
2812,10/25/15 02:00:00 AM,11.321,67.711,,,,
2813,10/25/15 02:30:00 AM,11.029,64.284,,,,
2814,10/25/15 03:00:00 AM,11.029,63.354,,,,
2815,10/25/15 03:30:00 AM,10.834,64.598,,,,
2816,10/25/15 04:00:00 AM,10.883,69.029,,,,
2817,10/25/15 04:30:00 AM,10.516,74.252,,,,
2818,10/25/15 05:00:00 AM,10.320,77.061,,,,
2819,10/25/15 05:30:00 AM,10.443,74.098,,,,
2820,10/25/15 06:00:00 AM,10.638,74.165,,,,
2821,10/25/15 06:30:00 AM,10.541,72.215,,,,
2822,10/25/15 07:00:00 AM,10.590,71.775,,,,
2823,10/25/15 07:30:00 AM,11.565,68.100,,,,
2824,10/25/15 08:00:00 AM,12.896,62.414,,,,
2825,10/25/15 08:30:00 AM,13.954,57.143,,,,
2826,10/25/15 09:00:00 AM,16.844,62.366,,,,
2827,10/25/15 09:30:00 AM,17.130,58.570,,,,
2828,10/25/15 10:00:00 AM,18.652,64.488,,,,
2829,10/25/15 10:30:00 AM,19.746,62.519,,,,
2830,10/25/15 11:00:00 AM,21.342,57.482,,,,
2831,10/25/15 11:30:00 AM,22.848,52.449,,,,
2832,10/25/15 12:00:00 PM,22.848,52.794,,,,
2833,10/25/15 12:30:00 PM,23.112,51.352,,,,
2834,10/25/15 01:00:00 PM,22.681,52.426,,,,
2835,10/25/15 01:30:00 PM,23.328,50.623,,,,
2836,10/25/15 02:00:00 PM,24.726,44.688,,,,
2837,10/25/15 02:30:00 PM,26.085,39.679,,,,
2838,10/25/15 03:00:00 PM,24.871,42.529,,,,
2839,10/25/15 03:30:00 PM,25.137,40.466,,,,
2840,10/25/15 04:00:00 PM,24.484,44.400,,,,
2841,10/25/15 04:30:00 PM,23.376,49.615,,,,
2842,10/25/15 05:00:00 PM,21.199,57.737,,,,
2843,10/25/15 05:30:00 PM,19.698,62.842,,,,
2844,10/25/15 06:00:00 PM,18.747,67.875,,,,
2845,10/25/15 06:30:00 PM,17.344,68.965,,,,
2846,10/25/15 07:00:00 PM,15.939,73.450,,,,
2847,10/25/15 07:30:00 PM,15.008,74.372,,,,
2848,10/25/15 08:00:00 PM,14.792,79.145,,,,
2849,10/25/15 08:30:00 PM,14.361,81.834,,,,
2850,10/25/15 09:00:00 PM,14.026,80.827,,,,
2851,10/25/15 09:30:00 PM,14.122,83.904,,,,
2852,10/25/15 10:00:00 PM,14.194,83.975,,,,
2853,10/25/15 10:30:00 PM,13.858,83.735,,,,
2854,10/25/15 11:00:00 PM,14.122,86.491,,,,
2855,10/25/15 11:30:00 PM,14.002,87.798,,,,
2856,10/26/15 12:00:00 AM,13.882,88.619,,,,
2857,10/26/15 12:30:00 AM,13.497,88.738,,,,
2858,10/26/15 01:00:00 AM,13.088,90.873,,,,
2859,10/26/15 01:30:00 AM,12.775,91.264,,,,
2860,10/26/15 02:00:00 AM,12.437,92.322,,,,
2861,10/26/15 02:30:00 AM,12.098,91.146,,,,
2862,10/26/15 03:00:00 AM,12.195,93.807,,,,
2863,10/26/15 03:30:00 AM,12.025,94.353,,,,
2864,10/26/15 04:00:00 AM,11.662,94.718,,,,
2865,10/26/15 04:30:00 AM,10.980,94.487,,,,
2866,10/26/15 05:00:00 AM,10.222,94.313,,,,
2867,10/26/15 05:30:00 AM,9.854,94.419,,,,
2868,10/26/15 06:00:00 AM,9.879,93.714,,,,
2869,10/26/15 06:30:00 AM,9.657,94.418,,,,
2870,10/26/15 07:00:00 AM,9.312,94.478,,,,
2871,10/26/15 07:30:00 AM,9.682,93.688,,,,
2872,10/26/15 08:00:00 AM,11.370,94.028,,,,
2873,10/26/15 08:30:00 AM,12.678,93.005,,,,
2874,10/26/15 09:00:00 AM,14.026,89.766,,,,
2875,10/26/15 09:30:00 AM,16.225,81.228,,,,
2876,10/26/15 10:00:00 AM,18.176,72.022,,,,
2877,10/26/15 10:30:00 AM,20.484,63.724,,,,
2878,10/26/15 11:00:00 AM,23.160,48.156,,,,
2879,10/26/15 11:30:00 AM,24.267,41.679,,,,
2880,10/26/15 12:00:00 PM,24.944,38.108,,,,
2881,10/26/15 12:30:00 PM,25.477,37.898,,,,
2882,10/26/15 01:00:00 PM,26.012,34.189,,,,
2883,10/26/15 01:30:00 PM,27.161,29.528,,,,
2884,10/26/15 02:00:00 PM,28.196,27.010,,,,
2885,10/26/15 02:30:00 PM,27.998,26.239,,,,
2886,10/26/15 03:00:00 PM,26.353,27.213,,,,
2887,10/26/15 03:30:00 PM,25.963,26.911,,,,
2888,10/26/15 04:00:00 PM,25.355,27.206,,,,
2889,10/26/15 04:30:00 PM,24.436,28.087,,,,
2890,10/26/15 05:00:00 PM,22.417,33.790,,,,
2891,10/26/15 05:30:00 PM,20.913,39.458,,,,
2892,10/26/15 06:00:00 PM,19.722,41.335,,,,
2893,10/26/15 06:30:00 PM,17.843,44.000,,,,
2894,10/26/15 07:00:00 PM,16.225,46.645,,,,
2895,10/26/15 07:30:00 PM,15.270,49.639,,,,
2896,10/26/15 08:00:00 PM,14.409,52.324,,,,
2897,10/26/15 08:30:00 PM,15.199,53.048,,,,
2898,10/26/15 09:00:00 PM,15.724,48.488,,,,
2899,10/26/15 09:30:00 PM,15.772,51.531,,,,
2900,10/26/15 10:00:00 PM,14.984,54.727,,,,
2901,10/26/15 10:30:00 PM,13.594,57.807,,,,
2902,10/26/15 11:00:00 PM,13.185,57.144,,,,
2903,10/26/15 11:30:00 PM,13.305,56.472,,,,
2904,10/27/15 12:00:00 AM,13.738,53.966,,,,
2905,10/27/15 12:30:00 AM,13.522,55.842,,,,
2906,10/27/15 01:00:00 AM,13.161,59.887,,,,
2907,10/27/15 01:30:00 AM,12.920,60.737,,,,
2908,10/27/15 02:00:00 AM,12.389,62.240,,,,
2909,10/27/15 02:30:00 AM,13.257,60.911,,,,
2910,10/27/15 03:00:00 AM,13.690,58.122,,,,
2911,10/27/15 03:30:00 AM,13.570,58.821,,,,
2912,10/27/15 04:00:00 AM,13.257,60.080,,,,
2913,10/27/15 04:30:00 AM,13.882,58.362,,,,
2914,10/27/15 05:00:00 AM,14.218,56.520,,,,
2915,10/27/15 05:30:00 AM,14.122,56.747,,,,
2916,10/27/15 06:00:00 AM,14.481,55.351,,,,
2917,10/27/15 06:30:00 AM,14.194,56.306,,,,
2918,10/27/15 07:00:00 AM,13.666,59.045,,,,
2919,10/27/15 07:30:00 AM,13.954,58.852,,,,
2920,10/27/15 08:00:00 AM,15.700,48.329,,,,
2921,10/27/15 08:30:00 AM,16.463,49.612,,,,
2922,10/27/15 09:00:00 AM,15.461,53.025,,,,
2923,10/27/15 09:30:00 AM,16.582,44.705,,,,
2924,10/27/15 10:00:00 AM,16.844,46.723,,,,
2925,10/27/15 10:30:00 AM,16.511,48.310,,,,
2926,10/27/15 11:00:00 AM,16.249,53.873,,,,
2927,10/27/15 11:30:00 AM,17.130,48.640,,,,
2928,10/27/15 12:00:00 PM,18.224,45.538,,,,
2929,10/27/15 12:30:00 PM,19.318,43.664,,,,
2930,10/27/15 01:00:00 PM,18.366,48.111,,,,
2931,10/27/15 01:30:00 PM,19.032,46.492,,,,
2932,10/27/15 02:00:00 PM,19.270,45.157,,,,
2933,10/27/15 02:30:00 PM,19.579,42.413,,,,
2934,10/27/15 03:00:00 PM,19.817,41.765,,,,
2935,10/27/15 03:30:00 PM,19.984,42.298,,,,
2936,10/27/15 04:00:00 PM,20.079,41.794,,,,
2937,10/27/15 04:30:00 PM,19.984,43.614,,,,
2938,10/27/15 05:00:00 PM,18.913,47.047,,,,
2939,10/27/15 05:30:00 PM,17.653,50.581,,,,
2940,10/27/15 06:00:00 PM,17.701,50.929,,,,
2941,10/27/15 06:30:00 PM,17.415,55.329,,,,
2942,10/27/15 07:00:00 PM,16.511,57.203,,,,
2943,10/27/15 07:30:00 PM,16.082,58.918,,,,
2944,10/27/15 08:00:00 PM,15.867,60.354,,,,
2945,10/27/15 08:30:00 PM,16.249,60.685,,,,
2946,10/27/15 09:00:00 PM,16.415,60.653,,,,
2947,10/27/15 09:30:00 PM,16.153,61.983,,,,
2948,10/27/15 10:00:00 PM,15.629,64.705,,,,
2949,10/27/15 10:30:00 PM,15.557,64.428,,,,
2950,10/27/15 11:00:00 PM,15.223,66.071,,,,
2951,10/27/15 11:30:00 PM,15.151,67.371,,,,
2952,10/28/15 12:00:00 AM,14.385,69.803,,,,
2953,10/28/15 12:30:00 AM,13.930,72.685,,,,
2954,10/28/15 01:00:00 AM,14.409,82.991,,,,
2955,10/28/15 01:30:00 AM,13.930,79.651,,,,
2956,10/28/15 02:00:00 AM,13.690,78.522,,,,
2957,10/28/15 02:30:00 AM,13.810,80.341,,,,
2958,10/28/15 03:00:00 AM,13.473,79.690,,,,
2959,10/28/15 03:30:00 AM,13.209,80.976,,,,
2960,10/28/15 04:00:00 AM,13.016,82.677,,,,
2961,10/28/15 04:30:00 AM,13.112,84.240,,,,
2962,10/28/15 05:00:00 AM,12.992,85.502,,,,
2963,10/28/15 05:30:00 AM,12.727,86.215,,,,
2964,10/28/15 06:00:00 AM,12.582,87.032,,,,
2965,10/28/15 06:30:00 AM,13.016,87.535,,,,
2966,10/28/15 07:00:00 AM,13.473,87.005,,,,
2967,10/28/15 07:30:00 AM,14.314,84.490,,,,
2968,10/28/15 08:00:00 AM,13.305,89.535,,,,
2969,10/28/15 08:30:00 AM,13.425,93.689,,,,
2970,10/28/15 09:00:00 AM,14.457,93.203,,,,
2971,10/28/15 09:30:00 AM,15.031,93.037,,,,
2972,10/28/15 10:00:00 AM,16.392,84.123,,,,
2973,10/28/15 10:30:00 AM,17.486,80.114,,,,
2974,10/28/15 11:00:00 AM,18.580,73.972,,,,
2975,10/28/15 11:30:00 AM,20.031,67.487,,,,
2976,10/28/15 12:00:00 PM,20.365,65.587,,,,
2977,10/28/15 12:30:00 PM,21.700,56.303,,,,
2978,10/28/15 01:00:00 PM,22.154,54.041,,,,
2979,10/28/15 01:30:00 PM,22.800,50.363,,,,
2980,10/28/15 02:00:00 PM,23.521,44.609,,,,
2981,10/28/15 02:30:00 PM,24.629,40.640,,,,
2982,10/28/15 03:00:00 PM,24.122,41.304,,,,
2983,10/28/15 03:30:00 PM,23.472,44.216,,,,
2984,10/28/15 04:00:00 PM,23.040,43.585,,,,
2985,10/28/15 04:30:00 PM,21.939,46.184,,,,
2986,10/28/15 05:00:00 PM,20.531,50.563,,,,
2987,10/28/15 05:30:00 PM,19.175,54.882,,,,
2988,10/28/15 06:00:00 PM,18.366,58.976,,,,
2989,10/28/15 06:30:00 PM,17.320,64.081,,,,
2990,10/28/15 07:00:00 PM,16.392,68.149,,,,
2991,10/28/15 07:30:00 PM,15.796,71.449,,,,
2992,10/28/15 08:00:00 PM,15.151,73.721,,,,
2993,10/28/15 08:30:00 PM,14.745,75.560,,,,
2994,10/28/15 09:00:00 PM,14.385,77.223,,,,
2995,10/28/15 09:30:00 PM,13.906,78.429,,,,
2996,10/28/15 10:00:00 PM,13.040,80.118,,,,
2997,10/28/15 10:30:00 PM,12.630,81.448,,,,
2998,10/28/15 11:00:00 PM,12.703,80.153,,,,
2999,10/28/15 11:30:00 PM,12.195,80.561,,,,
3000,10/29/15 12:00:00 AM,11.807,82.079,,,,
3001,10/29/15 12:30:00 AM,11.321,83.639,,,,
3002,10/29/15 01:00:00 AM,10.761,85.112,,,,
3003,10/29/15 01:30:00 AM,10.663,86.573,,,,
3004,10/29/15 02:00:00 AM,10.932,87.271,,,,
3005,10/29/15 02:30:00 AM,11.029,86.396,,,,
3006,10/29/15 03:00:00 AM,11.029,86.396,,,,
3007,10/29/15 03:30:00 AM,10.907,86.446,,,,
3008,10/29/15 04:00:00 AM,10.785,87.235,,,,
3009,10/29/15 04:30:00 AM,10.541,87.229,,,,
3010,10/29/15 05:00:00 AM,10.443,87.993,,,,
3011,10/29/15 05:30:00 AM,10.638,87.674,,,,
3012,10/29/15 06:00:00 AM,10.590,86.714,,,,
3013,10/29/15 06:30:00 AM,10.614,86.324,,,,
3014,10/29/15 07:00:00 AM,10.247,87.211,,,,
3015,10/29/15 07:30:00 AM,10.541,87.492,,,,
3016,10/29/15 08:00:00 AM,11.613,82.684,,,,
3017,10/29/15 08:30:00 AM,12.775,79.071,,,,
3018,10/29/15 09:00:00 AM,14.122,71.328,,,,
3019,10/29/15 09:30:00 AM,16.177,63.649,,,,
3020,10/29/15 10:00:00 AM,17.463,59.287,,,,
3021,10/29/15 10:30:00 AM,19.127,54.381,,,,
3022,10/29/15 11:00:00 AM,20.913,46.504,,,,
3023,10/29/15 11:30:00 AM,23.016,38.896,,,,
3024,10/29/15 12:00:00 PM,23.593,36.585,,,,
3025,10/29/15 12:30:00 PM,24.847,34.648,,,,
