"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
471,12/12/17 06:30:00 AM,6.128,72.342,,,,
472,12/12/17 07:00:00 AM,7.419,62.214,,,,
473,12/12/17 07:30:00 AM,6.864,65.557,,,,
474,12/12/17 08:00:00 AM,7.419,59.747,,,,
475,12/12/17 08:30:00 AM,7.820,70.758,,,,
476,12/12/17 09:00:00 AM,8.369,64.424,,,,
477,12/12/17 09:30:00 AM,9.312,62.914,,,,
478,12/12/17 10:00:00 AM,11.662,57.625,,,,
479,12/12/17 10:30:00 AM,12.074,57.092,,,,
480,12/12/17 11:00:00 AM,12.534,56.924,,,,
481,12/12/17 11:30:00 AM,13.594,48.797,,,,
482,12/12/17 12:00:00 PM,15.008,47.616,,,,
483,12/12/17 12:30:00 PM,16.177,42.343,,,,
484,12/12/17 01:00:00 PM,17.463,34.184,,,,
485,12/12/17 01:30:00 PM,17.796,34.183,,,,
486,12/12/17 02:00:00 PM,18.295,36.649,,,,
487,12/12/17 02:30:00 PM,18.152,43.368,,,,
488,12/12/17 03:00:00 PM,18.961,41.540,,,,
489,12/12/17 03:30:00 PM,19.413,43.356,,,,
490,12/12/17 04:00:00 PM,18.794,44.686,,,,
491,12/12/17 04:30:00 PM,13.930,60.992,,,,
492,12/12/17 05:00:00 PM,11.759,68.107,,,,
493,12/12/17 05:30:00 PM,10.614,70.850,,,,
494,12/12/17 06:00:00 PM,10.149,70.901,,,,
495,12/12/17 06:30:00 PM,9.657,73.354,,,,
496,12/12/17 07:00:00 PM,9.213,76.004,,,,
497,12/12/17 07:30:00 PM,8.817,77.072,,,,
498,12/12/17 08:00:00 PM,8.419,77.424,,,,
499,12/12/17 08:30:00 PM,8.045,78.106,,,,
500,12/12/17 09:00:00 PM,7.945,79.491,,,,
501,12/12/17 09:30:00 PM,7.770,80.044,,,,
502,12/12/17 10:00:00 PM,7.469,81.423,,,,
503,12/12/17 10:30:00 PM,7.293,81.783,,,,
504,12/12/17 11:00:00 PM,7.268,82.123,,,,
505,12/12/17 11:30:00 PM,7.268,81.964,,,,
506,12/13/17 12:00:00 AM,7.293,81.570,,,,
507,12/13/17 12:30:00 AM,7.970,77.764,,,,
508,12/13/17 01:00:00 AM,7.015,81.081,,,,
509,12/13/17 01:30:00 AM,6.813,79.296,,,,
510,12/13/17 02:00:00 AM,6.839,80.266,,,,
511,12/13/17 02:30:00 AM,6.712,82.870,,,,
512,12/13/17 03:00:00 AM,6.000,81.543,,,,
513,12/13/17 03:30:00 AM,5.821,85.519,,,,
514,12/13/17 04:00:00 AM,6.077,82.433,,,,
515,12/13/17 04:30:00 AM,6.306,81.001,,,,
516,12/13/17 05:00:00 AM,5.642,83.439,,,,
517,12/13/17 05:30:00 AM,6.965,76.707,,,,
518,12/13/17 06:00:00 AM,6.940,72.781,,,,
519,12/13/17 06:30:00 AM,5.308,79.445,,,,
520,12/13/17 07:00:00 AM,5.282,81.617,,,,
521,12/13/17 07:30:00 AM,5.385,81.165,,,,
522,12/13/17 08:00:00 AM,6.000,78.741,,,,
523,12/13/17 08:30:00 AM,6.889,77.477,,,,
524,12/13/17 09:00:00 AM,7.066,79.297,,,,
525,12/13/17 09:30:00 AM,9.361,73.601,,,,
526,12/13/17 10:00:00 AM,9.262,70.364,,,,
527,12/13/17 10:30:00 AM,12.292,57.813,,,,
528,12/13/17 11:00:00 AM,12.823,53.165,,,,
529,12/13/17 11:30:00 AM,13.473,54.625,,,,
530,12/13/17 12:00:00 PM,14.266,53.739,,,,
531,12/13/17 12:30:00 PM,15.652,50.805,,,,
532,12/13/17 01:00:00 PM,16.106,47.757,,,,
533,12/13/17 01:30:00 PM,17.082,47.476,,,,
534,12/13/17 02:00:00 PM,17.106,47.227,,,,
535,12/13/17 02:30:00 PM,17.391,47.954,,,,
536,12/13/17 03:00:00 PM,17.629,47.797,,,,
537,12/13/17 03:30:00 PM,18.010,37.497,,,,
538,12/13/17 04:00:00 PM,17.249,46.302,,,,
539,12/13/17 04:30:00 PM,14.864,55.499,,,,
540,12/13/17 05:00:00 PM,12.364,67.730,,,,
541,12/13/17 05:30:00 PM,10.883,72.030,,,,
542,12/13/17 06:00:00 PM,10.051,73.684,,,,
543,12/13/17 06:30:00 PM,9.756,73.680,,,,
544,12/13/17 07:00:00 PM,9.361,74.931,,,,
545,12/13/17 07:30:00 PM,9.064,78.080,,,,
546,12/13/17 08:00:00 PM,9.015,77.661,,,,
547,12/13/17 08:30:00 PM,8.469,80.145,,,,
548,12/13/17 09:00:00 PM,8.519,82.168,,,,
549,12/13/17 09:30:00 PM,8.319,81.856,,,,
550,12/13/17 10:00:00 PM,8.095,83.428,,,,
551,12/13/17 10:30:00 PM,8.270,81.765,,,,
552,12/13/17 11:00:00 PM,8.319,81.241,,,,
553,12/13/17 11:30:00 PM,8.319,78.029,,,,
554,12/14/17 12:00:00 AM,8.295,77.779,,,,
555,12/14/17 12:30:00 AM,8.270,77.447,,,,
556,12/14/17 01:00:00 AM,7.745,79.931,,,,
557,12/14/17 01:30:00 AM,8.369,78.962,,,,
558,12/14/17 02:00:00 AM,9.534,72.800,,,,
559,12/14/17 02:30:00 AM,8.668,75.450,,,,
560,12/14/17 03:00:00 AM,8.494,77.004,,,,
561,12/14/17 03:30:00 AM,8.568,75.842,,,,
562,12/14/17 04:00:00 AM,8.270,77.338,,,,
563,12/14/17 04:30:00 AM,8.668,72.209,,,,
564,12/14/17 05:00:00 AM,8.866,70.147,,,,
565,12/14/17 05:30:00 AM,9.287,65.764,,,,
566,12/14/17 06:00:00 AM,8.817,68.811,,,,
567,12/14/17 06:30:00 AM,8.965,66.907,,,,
568,12/14/17 07:00:00 AM,8.891,66.951,,,,
569,12/14/17 07:30:00 AM,8.344,69.343,,,,
570,12/14/17 08:00:00 AM,8.270,71.293,,,,
571,12/14/17 08:30:00 AM,9.657,65.285,,,,
572,12/14/17 09:00:00 AM,11.127,66.008,,,,
573,12/14/17 09:30:00 AM,12.630,60.393,,,,
574,12/14/17 10:00:00 AM,14.218,55.584,,,,
575,12/14/17 10:30:00 AM,15.031,50.658,,,,
576,12/14/17 11:00:00 AM,15.103,51.961,,,,
577,12/14/17 11:30:00 AM,15.843,53.814,,,,
578,12/14/17 12:00:00 PM,16.415,55.456,,,,
579,12/14/17 12:30:00 PM,16.606,53.925,,,,
580,12/14/17 01:00:00 PM,17.130,49.421,,,,
581,12/14/17 01:30:00 PM,18.461,45.694,,,,
582,12/14/17 02:00:00 PM,19.080,46.530,,,,
583,12/14/17 02:30:00 PM,19.127,46.378,,,,
584,12/14/17 03:00:00 PM,19.318,44.685,,,,
585,12/14/17 03:30:00 PM,19.318,42.126,,,,
586,12/14/17 04:00:00 PM,18.461,46.643,,,,
587,12/14/17 04:30:00 PM,15.318,60.146,,,,
588,12/14/17 05:00:00 PM,12.268,70.431,,,,
589,12/14/17 05:30:00 PM,11.273,73.343,,,,
590,12/14/17 06:00:00 PM,10.858,75.572,,,,
591,12/14/17 06:30:00 PM,10.687,75.537,,,,
592,12/14/17 07:00:00 PM,10.124,78.663,,,,
593,12/14/17 07:30:00 PM,10.051,79.301,,,,
594,12/14/17 08:00:00 PM,10.198,77.694,,,,
595,12/14/17 08:30:00 PM,9.706,81.121,,,,
596,12/14/17 09:00:00 PM,9.509,81.562,,,,
597,12/14/17 09:30:00 PM,9.435,80.899,,,,
598,12/14/17 10:00:00 PM,9.139,82.604,,,,
599,12/14/17 10:30:00 PM,9.089,83.446,,,,
600,12/14/17 11:00:00 PM,8.941,83.252,,,,
601,12/14/17 11:30:00 PM,9.485,79.639,,,,
602,12/15/17 12:00:00 AM,8.916,82.953,,,,
603,12/15/17 12:30:00 AM,8.344,85.572,,,,
604,12/15/17 01:00:00 AM,7.995,86.458,,,,
605,12/15/17 01:30:00 AM,7.820,87.042,,,,
606,12/15/17 02:00:00 AM,7.920,87.170,,,,
607,12/15/17 02:30:00 AM,7.519,87.696,,,,
608,12/15/17 03:00:00 AM,7.469,87.580,,,,
609,12/15/17 03:30:00 AM,7.469,87.347,,,,
610,12/15/17 04:00:00 AM,7.569,86.773,,,,
611,12/15/17 04:30:00 AM,7.167,87.299,,,,
612,12/15/17 05:00:00 AM,7.368,85.837,,,,
613,12/15/17 05:30:00 AM,7.368,84.263,,,,
614,12/15/17 06:00:00 AM,7.368,86.177,,,,
615,12/15/17 06:30:00 AM,7.469,88.047,,,,
616,12/15/17 07:00:00 AM,8.394,77.583,,,,
617,12/15/17 07:30:00 AM,8.543,74.874,,,,
618,12/15/17 08:00:00 AM,7.945,78.518,,,,
619,12/15/17 08:30:00 AM,8.394,76.819,,,,
620,12/15/17 09:00:00 AM,9.534,74.496,,,,
621,12/15/17 09:30:00 AM,10.247,73.779,,,,
622,12/15/17 10:00:00 AM,11.419,72.445,,,,
623,12/15/17 10:30:00 AM,12.292,72.024,,,,
624,12/15/17 11:00:00 AM,13.016,69.545,,,,
625,12/15/17 11:30:00 AM,13.786,67.818,,,,
626,12/15/17 12:00:00 PM,14.170,67.657,,,,
627,12/15/17 12:30:00 PM,15.055,65.486,,,,
628,12/15/17 01:00:00 PM,14.816,64.946,,,,
629,12/15/17 01:30:00 PM,14.314,66.434,,,,
630,12/15/17 02:00:00 PM,13.954,68.167,,,,
631,12/15/17 02:30:00 PM,14.433,59.257,,,,
632,12/15/17 03:00:00 PM,14.649,57.491,,,,
633,12/15/17 03:30:00 PM,14.122,60.964,,,,
634,12/15/17 04:00:00 PM,13.449,67.236,,,,
635,12/15/17 04:30:00 PM,12.703,70.884,,,,
636,12/15/17 05:00:00 PM,11.734,76.419,,,,
637,12/15/17 05:30:00 PM,11.078,79.989,,,,
638,12/15/17 06:00:00 PM,10.761,80.218,,,,
639,12/15/17 06:30:00 PM,10.565,82.069,,,,
640,12/15/17 07:00:00 PM,10.418,83.164,,,,
641,12/15/17 07:30:00 PM,11.467,75.670,,,,
642,12/15/17 08:00:00 PM,11.370,76.786,,,,
643,12/15/17 08:30:00 PM,10.932,78.345,,,,
644,12/15/17 09:00:00 PM,10.638,79.102,,,,
645,12/15/17 09:30:00 PM,11.248,76.318,,,,
646,12/15/17 10:00:00 PM,11.102,76.758,,,,
647,12/15/17 10:30:00 PM,10.271,80.436,,,,
648,12/15/17 11:00:00 PM,11.151,75.244,,,,
649,12/15/17 11:30:00 PM,10.026,79.051,,,,
650,12/16/17 12:00:00 AM,9.213,80.202,,,,
651,12/16/17 12:30:00 AM,9.706,73.782,,,,
652,12/16/17 01:00:00 AM,9.262,72.243,,,,
653,12/16/17 01:30:00 AM,9.238,68.437,,,,
654,12/16/17 02:00:00 AM,8.319,71.275,,,,
655,12/16/17 02:30:00 AM,7.745,73.441,,,,
656,12/16/17 03:00:00 AM,7.116,76.385,,,,
657,12/16/17 03:30:00 AM,6.965,75.862,,,,
658,12/16/17 04:00:00 AM,6.965,74.658,,,,
659,12/16/17 04:30:00 AM,8.568,56.935,,,,
660,12/16/17 05:00:00 AM,7.895,65.571,,,,
661,12/16/17 05:30:00 AM,7.343,67.574,,,,
662,12/16/17 06:00:00 AM,8.742,60.490,,,,
663,12/16/17 06:30:00 AM,7.368,67.776,,,,
664,12/16/17 07:00:00 AM,8.270,52.570,,,,
665,12/16/17 07:30:00 AM,9.731,40.944,,,,
666,12/16/17 08:00:00 AM,10.296,33.250,,,,
667,12/16/17 08:30:00 AM,10.785,42.193,,,,
668,12/16/17 09:00:00 AM,11.078,43.073,,,,
669,12/16/17 09:30:00 AM,13.088,25.941,,,,
670,12/16/17 10:00:00 AM,13.906,27.527,,,,
671,12/16/17 10:30:00 AM,13.978,26.738,,,,
672,12/16/17 11:00:00 AM,14.816,24.804,,,,
673,12/16/17 11:30:00 AM,14.194,40.083,,,,
674,12/16/17 12:00:00 PM,14.146,40.205,,,,
675,12/16/17 12:30:00 PM,16.082,36.621,,,,
676,12/16/17 01:00:00 PM,16.487,36.403,,,,
677,12/16/17 01:30:00 PM,16.820,34.972,,,,
678,12/16/17 02:00:00 PM,17.677,19.453,,,,
679,12/16/17 02:30:00 PM,17.486,20.021,,,,
680,12/16/17 03:00:00 PM,18.224,18.183,,,,
681,12/16/17 03:30:00 PM,17.938,18.270,,,,
682,12/16/17 04:00:00 PM,17.177,18.808,,,,
683,12/16/17 04:30:00 PM,15.127,20.657,,,,
684,12/16/17 05:00:00 PM,13.594,22.310,,,,
685,12/16/17 05:30:00 PM,12.896,24.466,,,,
686,12/16/17 06:00:00 PM,12.727,23.188,,,,
687,12/16/17 06:30:00 PM,12.847,26.783,,,,
688,12/16/17 07:00:00 PM,12.775,24.657,,,,
689,12/16/17 07:30:00 PM,12.292,25.319,,,,
690,12/16/17 08:00:00 PM,12.268,25.880,,,,
691,12/16/17 08:30:00 PM,12.437,25.230,,,,
692,12/16/17 09:00:00 PM,12.268,25.681,,,,
693,12/16/17 09:30:00 PM,12.389,24.828,,,,
694,12/16/17 10:00:00 PM,12.243,24.984,,,,
695,12/16/17 10:30:00 PM,12.147,25.804,,,,
696,12/16/17 11:00:00 PM,11.953,25.260,,,,
697,12/16/17 11:30:00 PM,11.807,26.373,,,,
698,12/17/17 12:00:00 AM,10.001,46.232,,,,
699,12/17/17 12:30:00 AM,9.089,50.272,,,,
700,12/17/17 01:00:00 AM,8.817,50.598,,,,
701,12/17/17 01:30:00 AM,9.410,39.620,,,,
702,12/17/17 02:00:00 AM,11.127,29.533,,,,
703,12/17/17 02:30:00 AM,11.662,27.613,,,,
704,12/17/17 03:00:00 AM,11.759,27.621,,,,
705,12/17/17 03:30:00 AM,11.710,27.419,,,,
706,12/17/17 04:00:00 AM,12.098,28.108,,,,
707,12/17/17 04:30:00 AM,12.364,28.392,,,,
708,12/17/17 05:00:00 AM,12.050,28.957,,,,
709,12/17/17 05:30:00 AM,11.321,33.637,,,,
710,12/17/17 06:00:00 AM,10.001,38.644,,,,
711,12/17/17 06:30:00 AM,11.929,29.078,,,,
712,12/17/17 07:00:00 AM,11.273,34.662,,,,
713,12/17/17 07:30:00 AM,12.534,32.131,,,,
714,12/17/17 08:00:00 AM,9.534,45.309,,,,
715,12/17/17 08:30:00 AM,10.222,41.596,,,,
716,12/17/17 09:00:00 AM,10.785,41.503,,,,
717,12/17/17 09:30:00 AM,13.064,34.965,,,,
718,12/17/17 10:00:00 AM,12.703,39.633,,,,
719,12/17/17 10:30:00 AM,14.074,37.705,,,,
720,12/17/17 11:00:00 AM,14.457,40.939,,,,
721,12/17/17 11:30:00 AM,15.724,37.296,,,,
722,12/17/17 12:00:00 PM,16.939,35.212,,,,
723,12/17/17 12:30:00 PM,17.653,34.104,,,,
724,12/17/17 01:00:00 PM,18.461,33.128,,,,
725,12/17/17 01:30:00 PM,19.318,34.918,,,,
726,12/17/17 02:00:00 PM,19.484,30.638,,,,
727,12/17/17 02:30:00 PM,19.746,31.491,,,,
728,12/17/17 03:00:00 PM,19.722,31.887,,,,
729,12/17/17 03:30:00 PM,20.365,31.312,,,,
730,12/17/17 04:00:00 PM,19.698,33.506,,,,
731,12/17/17 04:30:00 PM,16.463,43.139,,,,
732,12/17/17 05:00:00 PM,14.361,48.341,,,,
733,12/17/17 05:30:00 PM,12.968,51.724,,,,
734,12/17/17 06:00:00 PM,11.734,61.220,,,,
735,12/17/17 06:30:00 PM,10.907,63.246,,,,
736,12/17/17 07:00:00 PM,10.247,63.655,,,,
737,12/17/17 07:30:00 PM,9.509,65.201,,,,
738,12/17/17 08:00:00 PM,8.792,65.761,,,,
739,12/17/17 08:30:00 PM,8.494,65.936,,,,
740,12/17/17 09:00:00 PM,8.195,66.994,,,,
741,12/17/17 09:30:00 PM,7.995,69.051,,,,
742,12/17/17 10:00:00 PM,7.770,70.020,,,,
743,12/17/17 10:30:00 PM,7.594,68.834,,,,
744,12/17/17 11:00:00 PM,7.419,68.717,,,,
745,12/17/17 11:30:00 PM,7.368,70.223,,,,
746,12/18/17 12:00:00 AM,7.293,69.732,,,,
747,12/18/17 12:30:00 AM,7.368,69.354,,,,
748,12/18/17 01:00:00 AM,7.720,67.389,,,,
749,12/18/17 01:30:00 AM,8.220,64.254,,,,
750,12/18/17 02:00:00 AM,8.519,62.198,,,,
751,12/18/17 02:30:00 AM,8.020,62.374,,,,
752,12/18/17 03:00:00 AM,7.318,68.951,,,,
753,12/18/17 03:30:00 AM,7.469,63.921,,,,
754,12/18/17 04:00:00 AM,7.318,65.297,,,,
755,12/18/17 04:30:00 AM,7.015,69.315,,,,
756,12/18/17 05:00:00 AM,7.091,68.120,,,,
757,12/18/17 05:30:00 AM,6.788,69.187,,,,
758,12/18/17 06:00:00 AM,6.611,71.607,,,,
759,12/18/17 06:30:00 AM,6.636,70.444,,,,
760,12/18/17 07:00:00 AM,6.509,72.252,,,,
761,12/18/17 07:30:00 AM,7.116,66.909,,,,
762,12/18/17 08:00:00 AM,7.469,67.823,,,,
763,12/18/17 08:30:00 AM,7.519,68.397,,,,
764,12/18/17 09:00:00 AM,8.568,66.293,,,,
765,12/18/17 09:30:00 AM,9.879,61.934,,,,
766,12/18/17 10:00:00 AM,10.638,56.364,,,,
767,12/18/17 10:30:00 AM,11.759,55.606,,,,
768,12/18/17 11:00:00 AM,12.968,53.642,,,,
769,12/18/17 11:30:00 AM,13.882,47.378,,,,
770,12/18/17 12:00:00 PM,15.605,45.374,,,,
771,12/18/17 12:30:00 PM,15.652,45.883,,,,
772,12/18/17 01:00:00 PM,16.272,44.352,,,,
773,12/18/17 01:30:00 PM,17.272,43.679,,,,
774,12/18/17 02:00:00 PM,17.748,43.544,,,,
775,12/18/17 02:30:00 PM,18.105,44.095,,,,
776,12/18/17 03:00:00 PM,18.509,40.138,,,,
777,12/18/17 03:30:00 PM,17.796,42.529,,,,
778,12/18/17 04:00:00 PM,17.011,46.115,,,,
779,12/18/17 04:30:00 PM,14.242,55.163,,,,
780,12/18/17 05:00:00 PM,11.565,64.378,,,,
781,12/18/17 05:30:00 PM,11.005,67.939,,,,
782,12/18/17 06:00:00 PM,9.977,70.924,,,,
783,12/18/17 06:30:00 PM,9.312,74.755,,,,
784,12/18/17 07:00:00 PM,8.891,76.486,,,,
785,12/18/17 07:30:00 PM,9.015,74.418,,,,
786,12/18/17 08:00:00 PM,8.916,73.344,,,,
787,12/18/17 08:30:00 PM,8.295,77.098,,,,
788,12/18/17 09:00:00 PM,7.995,74.871,,,,
789,12/18/17 09:30:00 PM,7.619,76.764,,,,
790,12/18/17 10:00:00 PM,7.192,80.292,,,,
791,12/18/17 10:30:00 PM,6.914,80.203,,,,
792,12/18/17 11:00:00 PM,6.737,80.190,,,,
793,12/18/17 11:30:00 PM,6.813,79.188,,,,
794,12/19/17 12:00:00 AM,6.585,81.011,,,,
795,12/19/17 12:30:00 AM,6.357,81.571,,,,
796,12/19/17 01:00:00 AM,6.458,80.529,,,,
797,12/19/17 01:30:00 AM,6.864,81.233,,,,
798,12/19/17 02:00:00 AM,6.839,80.293,,,,
799,12/19/17 02:30:00 AM,6.636,79.069,,,,
800,12/19/17 03:00:00 AM,6.331,78.814,,,,
801,12/19/17 03:30:00 AM,6.102,82.914,,,,
802,12/19/17 04:00:00 AM,6.357,80.079,,,,
803,12/19/17 04:30:00 AM,6.255,82.184,,,,
804,12/19/17 05:00:00 AM,7.293,76.013,,,,
805,12/19/17 05:30:00 AM,7.745,69.004,,,,
806,12/19/17 06:00:00 AM,6.889,74.396,,,,
807,12/19/17 06:30:00 AM,6.357,76.387,,,,
808,12/19/17 07:00:00 AM,6.458,71.799,,,,
809,12/19/17 07:30:00 AM,6.204,76.246,,,,
810,12/19/17 08:00:00 AM,7.368,68.594,,,,
811,12/19/17 08:30:00 AM,7.945,69.576,,,,
812,12/19/17 09:00:00 AM,9.015,61.701,,,,
813,12/19/17 09:30:00 AM,10.149,61.425,,,,
814,12/19/17 10:00:00 AM,9.534,63.908,,,,
815,12/19/17 10:30:00 AM,10.541,60.934,,,,
816,12/19/17 11:00:00 AM,12.437,57.567,,,,
817,12/19/17 11:30:00 AM,12.001,58.125,,,,
818,12/19/17 12:00:00 PM,12.147,60.433,,,,
819,12/19/17 12:30:00 PM,12.534,58.716,,,,
820,12/19/17 01:00:00 PM,13.522,53.083,,,,
821,12/19/17 01:30:00 PM,13.546,52.904,,,,
822,12/19/17 02:00:00 PM,12.316,60.283,,,,
823,12/19/17 02:30:00 PM,11.977,65.002,,,,
824,12/19/17 03:00:00 PM,11.662,65.757,,,,
825,12/19/17 03:30:00 PM,11.565,68.186,,,,
826,12/19/17 04:00:00 PM,11.102,76.896,,,,
827,12/19/17 04:30:00 PM,10.345,78.520,,,,
828,12/19/17 05:00:00 PM,9.952,81.688,,,,
829,12/19/17 05:30:00 PM,9.731,83.940,,,,
830,12/19/17 06:00:00 PM,9.608,85.635,,,,
831,12/19/17 06:30:00 PM,9.485,87.838,,,,
832,12/19/17 07:00:00 PM,9.312,89.409,,,,
833,12/19/17 07:30:00 PM,9.312,90.881,,,,
834,12/19/17 08:00:00 PM,8.891,95.299,,,,
835,12/19/17 08:30:00 PM,8.866,96.270,,,,
836,12/19/17 09:00:00 PM,8.990,96.478,,,,
837,12/19/17 09:30:00 PM,9.064,96.549,,,,
838,12/19/17 10:00:00 PM,9.114,96.587,,,,
839,12/19/17 10:30:00 PM,9.213,96.639,,,,
840,12/19/17 11:00:00 PM,9.361,96.629,,,,
841,12/19/17 11:30:00 PM,9.583,96.639,,,,
842,12/20/17 12:00:00 AM,9.485,96.663,,,,
843,12/20/17 12:30:00 AM,8.419,96.872,,,,
844,12/20/17 01:00:00 AM,7.343,96.726,,,,
845,12/20/17 01:30:00 AM,6.965,94.158,,,,
846,12/20/17 02:00:00 AM,6.839,91.172,,,,
847,12/20/17 02:30:00 AM,6.433,90.686,,,,
848,12/20/17 03:00:00 AM,5.847,92.306,,,,
849,12/20/17 03:30:00 AM,5.591,91.408,,,,
850,12/20/17 04:00:00 AM,5.128,92.144,,,,
851,12/20/17 04:30:00 AM,4.558,94.139,,,,
852,12/20/17 05:00:00 AM,3.880,95.558,,,,
853,12/20/17 05:30:00 AM,3.801,96.124,,,,
854,12/20/17 06:00:00 AM,3.485,96.379,,,,
855,12/20/17 06:30:00 AM,3.274,97.074,,,,
856,12/20/17 07:00:00 AM,2.770,96.934,,,,
857,12/20/17 07:30:00 AM,3.485,97.473,,,,
858,12/20/17 08:00:00 AM,3.564,96.547,,,,
859,12/20/17 08:30:00 AM,3.670,96.893,,,,
860,12/20/17 09:00:00 AM,4.636,95.395,,,,
861,12/20/17 09:30:00 AM,5.668,88.937,,,,
862,12/20/17 10:00:00 AM,6.306,86.207,,,,
863,12/20/17 10:30:00 AM,7.419,79.590,,,,
864,12/20/17 11:00:00 AM,8.419,75.206,,,,
865,12/20/17 11:30:00 AM,9.756,67.223,,,,
866,12/20/17 12:00:00 PM,9.928,61.300,,,,
867,12/20/17 12:30:00 PM,10.369,58.993,,,,
868,12/20/17 01:00:00 PM,10.834,56.901,,,,
869,12/20/17 01:30:00 PM,10.565,54.707,,,,
870,12/20/17 02:00:00 PM,10.932,54.912,,,,
871,12/20/17 02:30:00 PM,11.151,56.801,,,,
872,12/20/17 03:00:00 PM,12.001,51.893,,,,
873,12/20/17 03:30:00 PM,11.370,52.835,,,,
874,12/20/17 04:00:00 PM,11.248,53.241,,,,
875,12/20/17 04:30:00 PM,10.198,59.083,,,,
876,12/20/17 05:00:00 PM,8.568,64.430,,,,
877,12/20/17 05:30:00 PM,7.970,66.497,,,,
878,12/20/17 06:00:00 PM,7.393,70.144,,,,
879,12/20/17 06:30:00 PM,6.864,73.621,,,,
880,12/20/17 07:00:00 PM,6.077,77.330,,,,
881,12/20/17 07:30:00 PM,5.282,80.770,,,,
882,12/20/17 08:00:00 PM,5.024,80.924,,,,
883,12/20/17 08:30:00 PM,4.063,83.540,,,,
884,12/20/17 09:00:00 PM,3.406,85.559,,,,
885,12/20/17 09:30:00 PM,3.406,86.586,,,,
886,12/20/17 10:00:00 PM,3.036,88.482,,,,
887,12/20/17 10:30:00 PM,2.903,89.030,,,,
888,12/20/17 11:00:00 PM,2.930,86.776,,,,
889,12/20/17 11:30:00 PM,3.063,85.296,,,,
890,12/21/17 12:00:00 AM,3.089,85.457,,,,
891,12/21/17 12:30:00 AM,4.610,75.585,,,,
892,12/21/17 01:00:00 AM,5.050,70.524,,,,
893,12/21/17 01:30:00 AM,5.796,58.987,,,,
894,12/21/17 02:00:00 AM,6.051,56.396,,,,
895,12/21/17 02:30:00 AM,6.331,53.631,,,,
896,12/21/17 03:00:00 AM,5.282,61.677,,,,
897,12/21/17 03:30:00 AM,5.024,58.281,,,,
898,12/21/17 04:00:00 AM,5.024,63.749,,,,
899,12/21/17 04:30:00 AM,2.983,74.784,,,,
900,12/21/17 05:00:00 AM,2.744,76.962,,,,
901,12/21/17 05:30:00 AM,1.940,81.195,,,,
902,12/21/17 06:00:00 AM,1.805,81.347,,,,
903,12/21/17 06:30:00 AM,2.316,77.908,,,,
904,12/21/17 07:00:00 AM,4.766,56.723,,,,
905,12/21/17 07:30:00 AM,3.221,68.813,,,,
906,12/21/17 08:00:00 AM,3.670,65.685,,,,
907,12/21/17 08:30:00 AM,2.823,74.156,,,,
908,12/21/17 09:00:00 AM,3.089,76.555,,,,
909,12/21/17 09:30:00 AM,5.360,65.993,,,,
910,12/21/17 10:00:00 AM,5.898,67.249,,,,
911,12/21/17 10:30:00 AM,6.864,62.119,,,,
912,12/21/17 11:00:00 AM,8.270,58.009,,,,
913,12/21/17 11:30:00 AM,9.608,53.034,,,,
914,12/21/17 12:00:00 PM,11.078,48.772,,,,
915,12/21/17 12:30:00 PM,11.783,47.325,,,,
916,12/21/17 01:00:00 PM,13.257,37.299,,,,
917,12/21/17 01:30:00 PM,13.930,36.179,,,,
918,12/21/17 02:00:00 PM,14.553,35.821,,,,
919,12/21/17 02:30:00 PM,15.151,35.945,,,,
920,12/21/17 03:00:00 PM,16.177,26.641,,,,
921,12/21/17 03:30:00 PM,15.581,30.338,,,,
922,12/21/17 04:00:00 PM,15.461,34.906,,,,
923,12/21/17 04:30:00 PM,11.613,44.697,,,,
924,12/21/17 05:00:00 PM,8.319,57.457,,,,
925,12/21/17 05:30:00 PM,7.745,56.571,,,,
926,12/21/17 06:00:00 PM,7.920,58.365,,,,
927,12/21/17 06:30:00 PM,7.519,53.538,,,,
928,12/21/17 07:00:00 PM,6.204,63.671,,,,
929,12/21/17 07:30:00 PM,6.051,60.856,,,,
930,12/21/17 08:00:00 PM,5.847,64.777,,,,
931,12/21/17 08:30:00 PM,5.231,69.197,,,,
932,12/21/17 09:00:00 PM,4.895,70.715,,,,
933,12/21/17 09:30:00 PM,4.506,71.687,,,,
934,12/21/17 10:00:00 PM,4.246,73.634,,,,
935,12/21/17 10:30:00 PM,4.063,74.413,,,,
936,12/21/17 11:00:00 PM,3.801,75.685,,,,
937,12/21/17 11:30:00 PM,3.512,77.983,,,,
938,12/22/17 12:00:00 AM,3.591,77.546,,,,
939,12/22/17 12:30:00 AM,3.301,79.822,,,,
940,12/22/17 01:00:00 AM,3.036,80.316,,,,
941,12/22/17 01:30:00 AM,3.354,79.701,,,,
942,12/22/17 02:00:00 AM,3.301,77.430,,,,
943,12/22/17 02:30:00 AM,2.850,79.695,,,,
944,12/22/17 03:00:00 AM,3.036,79.947,,,,
945,12/22/17 03:30:00 AM,3.116,78.588,,,,
946,12/22/17 04:00:00 AM,2.983,77.761,,,,
