"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1921,10/27/15 05:30:00 PM,19.555,44.427,,,,
1922,10/27/15 06:00:00 PM,18.961,48.156,,,,
1923,10/27/15 06:30:00 PM,17.653,50.892,,,,
1924,10/27/15 07:00:00 PM,17.058,53.775,,,,
1925,10/27/15 07:30:00 PM,16.939,57.269,,,,
1926,10/27/15 08:00:00 PM,16.558,59.896,,,,
1927,10/27/15 08:30:00 PM,16.272,61.675,,,,
1928,10/27/15 09:00:00 PM,16.129,62.425,,,,
1929,10/27/15 09:30:00 PM,16.010,62.405,,,,
1930,10/27/15 10:00:00 PM,15.772,63.757,,,,
1931,10/27/15 10:30:00 PM,15.557,64.575,,,,
1932,10/27/15 11:00:00 PM,15.366,66.623,,,,
1933,10/27/15 11:30:00 PM,15.127,68.237,,,,
1934,10/28/15 12:00:00 AM,14.840,68.706,,,,
1935,10/28/15 12:30:00 AM,14.026,71.652,,,,
1936,10/28/15 01:00:00 AM,13.546,73.034,,,,
1937,10/28/15 01:30:00 AM,13.233,76.370,,,,
1938,10/28/15 02:00:00 AM,13.738,80.160,,,,
1939,10/28/15 02:30:00 AM,14.002,78.921,,,,
1940,10/28/15 03:00:00 AM,13.690,80.122,,,,
1941,10/28/15 03:30:00 AM,13.738,79.664,,,,
1942,10/28/15 04:00:00 AM,13.546,82.742,,,,
1943,10/28/15 04:30:00 AM,13.762,88.006,,,,
1944,10/28/15 05:00:00 AM,13.546,87.609,,,,
1945,10/28/15 05:30:00 AM,13.088,90.873,,,,
1946,10/28/15 06:00:00 AM,12.896,91.894,,,,
1947,10/28/15 06:30:00 AM,12.582,92.307,,,,
1948,10/28/15 07:00:00 AM,12.582,92.799,,,,
1949,10/28/15 07:30:00 AM,12.509,91.873,,,,
1950,10/28/15 08:00:00 AM,12.413,93.117,,,,
1951,10/28/15 08:30:00 AM,12.968,93.002,,,,
1952,10/28/15 09:00:00 AM,13.137,96.792,,,,
1953,10/28/15 09:30:00 AM,13.497,98.360,,,,
1954,10/28/15 10:00:00 AM,14.122,98.986,,,,
1955,10/28/15 10:30:00 AM,14.242,98.310,,,,
1956,10/28/15 11:00:00 AM,14.146,97.572,,,,
1957,10/28/15 11:30:00 AM,14.625,95.859,,,,
1958,10/28/15 12:00:00 PM,15.294,93.287,,,,
1959,10/28/15 12:30:00 PM,16.058,89.761,,,,
1960,10/28/15 01:00:00 PM,16.773,84.592,,,,
1961,10/28/15 01:30:00 PM,18.057,75.241,,,,
1962,10/28/15 02:00:00 PM,18.866,66.836,,,,
1963,10/28/15 02:30:00 PM,19.912,61.552,,,,
1964,10/28/15 03:00:00 PM,20.627,54.071,,,,
1965,10/28/15 03:30:00 PM,21.223,50.939,,,,
1966,10/28/15 04:00:00 PM,21.557,49.787,,,,
1967,10/28/15 04:30:00 PM,21.581,51.584,,,,
1968,10/28/15 05:00:00 PM,21.246,53.974,,,,
1969,10/28/15 05:30:00 PM,20.698,52.838,,,,
1970,10/28/15 06:00:00 PM,19.460,58.509,,,,
1971,10/28/15 06:30:00 PM,18.176,62.917,,,,
1972,10/28/15 07:00:00 PM,17.915,61.616,,,,
1973,10/28/15 07:30:00 PM,17.534,64.147,,,,
1974,10/28/15 08:00:00 PM,16.987,67.030,,,,
1975,10/28/15 08:30:00 PM,16.153,70.857,,,,
1976,10/28/15 09:00:00 PM,15.605,73.384,,,,
1977,10/28/15 09:30:00 PM,15.103,75.521,,,,
1978,10/28/15 10:00:00 PM,14.649,77.474,,,,
1979,10/28/15 10:30:00 PM,14.242,77.444,,,,
1980,10/28/15 11:00:00 PM,12.896,82.866,,,,
1981,10/28/15 11:30:00 PM,13.594,78.307,,,,
1982,10/29/15 12:00:00 AM,13.906,75.754,,,,
1983,10/29/15 12:30:00 AM,13.401,77.795,,,,
1984,10/29/15 01:00:00 AM,12.485,81.579,,,,
1985,10/29/15 01:30:00 AM,12.606,82.014,,,,
1986,10/29/15 02:00:00 AM,12.727,81.197,,,,
1987,10/29/15 02:30:00 AM,12.606,81.878,,,,
1988,10/29/15 03:00:00 AM,12.582,81.655,,,,
1989,10/29/15 03:30:00 AM,12.001,82.609,,,,
1990,10/29/15 04:00:00 AM,10.834,87.774,,,,
1991,10/29/15 04:30:00 AM,10.785,88.208,,,,
1992,10/29/15 05:00:00 AM,11.662,84.066,,,,
1993,10/29/15 05:30:00 AM,10.932,87.613,,,,
1994,10/29/15 06:00:00 AM,8.916,88.974,,,,
1995,10/29/15 06:30:00 AM,11.224,86.151,,,,
1996,10/29/15 07:00:00 AM,10.736,87.013,,,,
1997,10/29/15 07:30:00 AM,10.271,88.736,,,,
1998,10/29/15 08:00:00 AM,10.492,89.052,,,,
1999,10/29/15 08:30:00 AM,11.346,83.752,,,,
2000,10/29/15 09:00:00 AM,12.001,80.219,,,,
2001,10/29/15 09:30:00 AM,12.509,77.883,,,,
2002,10/29/15 10:00:00 AM,13.185,75.018,,,,
2003,10/29/15 10:30:00 AM,14.529,68.359,,,,
2004,10/29/15 11:00:00 AM,15.533,65.130,,,,
2005,10/29/15 11:30:00 AM,16.606,61.461,,,,
2006,10/29/15 12:00:00 PM,17.891,55.553,,,,
2007,10/29/15 12:30:00 PM,19.270,48.826,,,,
2008,10/29/15 01:00:00 PM,20.198,45.652,,,,
2009,10/29/15 01:30:00 PM,21.795,41.437,,,,
2010,10/29/15 02:00:00 PM,22.202,38.091,,,,
2011,10/29/15 02:30:00 PM,23.088,35.875,,,,
2012,10/29/15 03:00:00 PM,23.737,31.806,,,,
2013,10/29/15 03:30:00 PM,24.146,27.522,,,,
2014,10/29/15 04:00:00 PM,24.557,29.283,,,,
2015,10/29/15 04:30:00 PM,24.339,30.312,,,,
2016,10/29/15 05:00:00 PM,23.954,34.564,,,,
2017,10/29/15 05:30:00 PM,23.160,38.583,,,,
2018,10/29/15 06:00:00 PM,20.817,42.361,,,,
2019,10/29/15 06:30:00 PM,19.151,47.645,,,,
2020,10/29/15 07:00:00 PM,18.319,51.263,,,,
2021,10/29/15 07:30:00 PM,17.653,55.028,,,,
2022,10/29/15 08:00:00 PM,17.653,56.037,,,,
2023,10/29/15 08:30:00 PM,16.392,61.754,,,,
2024,10/29/15 09:00:00 PM,15.915,63.515,,,,
2025,10/29/15 09:30:00 PM,15.438,67.510,,,,
2026,10/29/15 10:00:00 PM,15.055,68.282,,,,
2027,10/29/15 10:30:00 PM,14.290,71.845,,,,
2028,10/29/15 11:00:00 PM,13.088,76.646,,,,
2029,10/29/15 11:30:00 PM,14.122,73.743,,,,
2030,10/30/15 12:00:00 AM,14.050,74.095,,,,
2031,10/30/15 12:30:00 AM,12.944,77.116,,,,
2032,10/30/15 01:00:00 AM,12.896,78.297,,,,
2033,10/30/15 01:30:00 AM,13.930,76.095,,,,
2034,10/30/15 02:00:00 AM,13.353,77.258,,,,
2035,10/30/15 02:30:00 AM,13.834,75.374,,,,
2036,10/30/15 03:00:00 AM,13.497,77.344,,,,
2037,10/30/15 03:30:00 AM,13.522,75.731,,,,
2038,10/30/15 04:00:00 AM,13.088,78.808,,,,
2039,10/30/15 04:30:00 AM,13.185,76.499,,,,
2040,10/30/15 05:00:00 AM,13.353,75.612,,,,
2041,10/30/15 05:30:00 AM,13.112,76.094,,,,
2042,10/30/15 06:00:00 AM,11.856,81.493,,,,
2043,10/30/15 06:30:00 AM,11.856,79.476,,,,
2044,10/30/15 07:00:00 AM,11.856,79.476,,,,
2045,10/30/15 07:30:00 AM,12.582,76.012,,,,
2046,10/30/15 08:00:00 AM,13.088,73.396,,,,
2047,10/30/15 08:30:00 AM,13.161,71.910,,,,
2048,10/30/15 09:00:00 AM,13.209,70.753,,,,
2049,10/30/15 09:30:00 AM,13.305,69.685,,,,
2050,10/30/15 10:00:00 AM,14.601,63.203,,,,
2051,10/30/15 10:30:00 AM,16.010,57.490,,,,
2052,10/30/15 11:00:00 AM,16.939,55.106,,,,
2053,10/30/15 11:30:00 AM,18.485,47.560,,,,
2054,10/30/15 12:00:00 PM,19.841,42.025,,,,
2055,10/30/15 12:30:00 PM,21.366,39.766,,,,
2056,10/30/15 01:00:00 PM,22.753,31.185,,,,
2057,10/30/15 01:30:00 PM,24.798,25.765,,,,
2058,10/30/15 02:00:00 PM,25.258,25.627,,,,
2059,10/30/15 02:30:00 PM,26.353,23.227,,,,
2060,10/30/15 03:00:00 PM,27.112,25.830,,,,
2061,10/30/15 03:30:00 PM,27.875,27.603,,,,
2062,10/30/15 04:00:00 PM,28.667,30.264,,,,
2063,10/30/15 04:30:00 PM,28.941,27.410,,,,
2064,10/30/15 05:00:00 PM,28.468,32.998,,,,
2065,10/30/15 05:30:00 PM,27.186,32.884,,,,
2066,10/30/15 06:00:00 PM,25.089,37.528,,,,
2067,10/30/15 06:30:00 PM,24.050,41.948,,,,
2068,10/30/15 07:00:00 PM,23.352,43.750,,,,
2069,10/30/15 07:30:00 PM,21.724,47.655,,,,
2070,10/30/15 08:00:00 PM,20.650,50.987,,,,
2071,10/30/15 08:30:00 PM,20.936,51.527,,,,
2072,10/30/15 09:00:00 PM,20.746,51.783,,,,
2073,10/30/15 09:30:00 PM,19.365,55.833,,,,
2074,10/30/15 10:00:00 PM,19.080,57.963,,,,
2075,10/30/15 10:30:00 PM,18.723,58.273,,,,
2076,10/30/15 11:00:00 PM,18.461,58.566,,,,
2077,10/30/15 11:30:00 PM,18.366,58.612,,,,
2078,10/31/15 12:00:00 AM,18.105,58.905,,,,
2079,10/31/15 12:30:00 AM,17.225,61.653,,,,
2080,10/31/15 01:00:00 AM,16.915,62.675,,,,
2081,10/31/15 01:30:00 AM,17.558,60.447,,,,
2082,10/31/15 02:00:00 AM,16.796,62.388,,,,
2083,10/31/15 02:30:00 AM,16.439,63.634,,,,
2084,10/31/15 03:00:00 AM,16.034,64.835,,,,
2085,10/31/15 03:30:00 AM,15.939,64.641,,,,
2086,10/31/15 04:00:00 AM,15.414,66.806,,,,
2087,10/31/15 04:30:00 AM,15.438,66.256,,,,
2088,10/31/15 05:00:00 AM,14.984,68.385,,,,
2089,10/31/15 05:30:00 AM,15.151,67.603,,,,
2090,10/31/15 06:00:00 AM,15.031,68.104,,,,
2091,10/31/15 06:30:00 AM,14.936,68.347,,,,
2092,10/31/15 07:00:00 AM,14.290,70.788,,,,
2093,10/31/15 07:30:00 AM,13.522,72.236,,,,
2094,10/31/15 08:00:00 AM,11.832,77.767,,,,
2095,10/31/15 08:30:00 AM,14.266,72.211,,,,
2096,10/31/15 09:00:00 AM,13.882,71.652,,,,
2097,10/31/15 09:30:00 AM,16.415,62.889,,,,
2098,10/31/15 10:00:00 AM,17.249,58.831,,,,
2099,10/31/15 10:30:00 AM,18.081,54.445,,,,
2100,10/31/15 11:00:00 AM,19.627,51.223,,,,
2101,10/31/15 11:30:00 AM,20.960,48.097,,,,
2102,10/31/15 12:00:00 PM,22.441,44.932,,,,
2103,10/31/15 12:30:00 PM,23.761,38.711,,,,
2104,10/31/15 01:00:00 PM,24.532,35.750,,,,
2105,10/31/15 01:30:00 PM,25.939,35.752,,,,
2106,10/31/15 02:00:00 PM,26.280,37.482,,,,
2107,10/31/15 02:30:00 PM,26.965,37.285,,,,
2108,10/31/15 03:00:00 PM,27.382,36.158,,,,
2109,10/31/15 03:30:00 PM,27.136,37.601,,,,
2110,10/31/15 04:00:00 PM,26.720,37.692,,,,
2111,10/31/15 04:30:00 PM,25.501,41.521,,,,
2112,10/31/15 05:00:00 PM,23.400,49.904,,,,
2113,10/31/15 05:30:00 PM,21.413,57.093,,,,
2114,10/31/15 06:00:00 PM,19.888,62.452,,,,
2115,10/31/15 06:30:00 PM,18.485,64.429,,,,
2116,10/31/15 07:00:00 PM,17.177,69.138,,,,
2117,10/31/15 07:30:00 PM,16.153,73.578,,,,
2118,10/31/15 08:00:00 PM,15.151,77.523,,,,
2119,10/31/15 08:30:00 PM,14.505,81.838,,,,
2120,10/31/15 09:00:00 PM,13.882,85.522,,,,
2121,10/31/15 09:30:00 PM,13.618,87.173,,,,
2122,10/31/15 10:00:00 PM,13.594,90.028,,,,
2123,10/31/15 10:30:00 PM,14.266,91.587,,,,
2124,10/31/15 11:00:00 PM,14.505,91.044,,,,
2125,10/31/15 11:30:00 PM,14.673,90.189,,,,
2126,11/01/15 12:00:00 AM,14.936,88.689,,,,
2127,11/01/15 12:30:00 AM,14.792,88.495,,,,
2128,11/01/15 01:00:00 AM,14.361,88.550,,,,
2129,11/01/15 01:30:00 AM,13.522,89.957,,,,
2130,11/01/15 02:00:00 AM,13.185,91.498,,,,
2131,11/01/15 02:30:00 AM,13.161,92.273,,,,
2132,11/01/15 03:00:00 AM,13.064,90.997,,,,
2133,11/01/15 03:30:00 AM,12.896,92.050,,,,
2134,11/01/15 04:00:00 AM,12.534,92.787,,,,
2135,11/01/15 04:30:00 AM,12.219,92.447,,,,
2136,11/01/15 05:00:00 AM,12.195,93.293,,,,
2137,11/01/15 05:30:00 AM,12.195,93.422,,,,
2138,11/01/15 06:00:00 AM,12.098,93.319,,,,
2139,11/01/15 06:30:00 AM,11.856,92.819,,,,
2140,11/01/15 07:00:00 AM,11.734,93.918,,,,
2141,11/01/15 07:30:00 AM,11.832,93.969,,,,
2142,11/01/15 08:00:00 AM,11.953,94.488,,,,
2143,11/01/15 08:30:00 AM,11.880,93.494,,,,
2144,11/01/15 09:00:00 AM,12.098,94.679,,,,
2145,11/01/15 09:30:00 AM,12.847,94.671,,,,
2146,11/01/15 10:00:00 AM,13.858,95.963,,,,
2147,11/01/15 10:30:00 AM,14.314,94.850,,,,
2148,11/01/15 11:00:00 AM,14.218,97.592,,,,
2149,11/01/15 11:30:00 AM,14.816,98.873,,,,
2150,11/01/15 12:00:00 PM,15.103,98.137,,,,
2151,11/01/15 12:30:00 PM,15.581,98.165,,,,
2152,11/01/15 01:00:00 PM,16.010,96.458,,,,
2153,11/01/15 01:30:00 PM,16.272,97.480,,,,
2154,11/01/15 02:00:00 PM,16.415,97.158,,,,
2155,11/01/15 02:30:00 PM,16.820,95.999,,,,
2156,11/01/15 03:00:00 PM,16.773,96.013,,,,
2157,11/01/15 03:30:00 PM,16.987,95.549,,,,
2158,11/01/15 04:00:00 PM,16.987,97.466,,,,
2159,11/01/15 04:30:00 PM,16.749,98.635,,,,
2160,11/01/15 05:00:00 PM,16.558,99.248,,,,
2161,11/01/15 05:30:00 PM,16.463,99.426,,,,
2162,11/01/15 06:00:00 PM,16.272,99.526,,,,
2163,11/01/15 06:30:00 PM,16.058,99.873,,,,
2164,11/01/15 07:00:00 PM,15.939,100.000,,,,
2165,11/01/15 07:30:00 PM,15.819,100.000,,,,
2166,11/01/15 08:00:00 PM,15.772,100.000,,,,
2167,11/01/15 08:30:00 PM,15.700,100.000,,,,
2168,11/01/15 09:00:00 PM,15.605,100.000,,,,
2169,11/01/15 09:30:00 PM,14.457,99.482,,,,
2170,11/01/15 10:00:00 PM,13.570,99.388,,,,
2171,11/01/15 10:30:00 PM,13.714,100.000,,,,
2172,11/01/15 11:00:00 PM,13.329,100.000,,,,
2173,11/01/15 11:30:00 PM,13.112,100.000,,,,
2174,11/02/15 12:00:00 AM,12.944,100.000,,,,
2175,11/02/15 12:30:00 AM,12.654,100.000,,,,
2176,11/02/15 01:00:00 AM,12.001,99.853,,,,
2177,11/02/15 01:30:00 AM,11.807,100.000,,,,
2178,11/02/15 02:00:00 AM,11.710,100.000,,,,
2179,11/02/15 02:30:00 AM,11.759,100.000,,,,
2180,11/02/15 03:00:00 AM,11.832,100.000,,,,
2181,11/02/15 03:30:00 AM,11.662,100.000,,,,
2182,11/02/15 04:00:00 AM,11.540,100.000,,,,
2183,11/02/15 04:30:00 AM,11.370,100.000,,,,
2184,11/02/15 05:00:00 AM,11.078,100.000,,,,
2185,11/02/15 05:30:00 AM,10.883,100.000,,,,
2186,11/02/15 06:00:00 AM,10.834,100.000,,,,
2187,11/02/15 06:30:00 AM,10.785,100.000,,,,
2188,11/02/15 07:00:00 AM,10.858,100.000,,,,
2189,11/02/15 07:30:00 AM,10.932,100.000,,,,
2190,11/02/15 08:00:00 AM,10.980,100.000,,,,
2191,11/02/15 08:30:00 AM,11.005,100.000,,,,
2192,11/02/15 09:00:00 AM,11.053,100.000,,,,
2193,11/02/15 09:30:00 AM,11.127,100.000,,,,
2194,11/02/15 10:00:00 AM,11.273,100.000,,,,
2195,11/02/15 10:30:00 AM,11.492,100.000,,,,
2196,11/02/15 11:00:00 AM,11.710,100.000,,,,
2197,11/02/15 11:30:00 AM,12.316,99.816,,,,
2198,11/02/15 12:00:00 PM,12.461,96.305,,,,
2199,11/02/15 12:30:00 PM,13.064,89.581,,,,
2200,11/02/15 01:00:00 PM,13.329,88.935,,,,
2201,11/02/15 01:30:00 PM,14.745,77.131,,,,
2202,11/02/15 02:00:00 PM,14.816,76.278,,,,
2203,11/02/15 02:30:00 PM,15.223,73.024,,,,
2204,11/02/15 03:00:00 PM,15.581,72.267,,,,
2205,11/02/15 03:30:00 PM,15.199,72.050,,,,
2206,11/02/15 04:00:00 PM,16.058,62.591,,,,
2207,11/02/15 04:30:00 PM,13.642,64.828,,,,
2208,11/02/15 05:00:00 PM,11.127,90.823,,,,
2209,11/02/15 05:30:00 PM,10.369,95.745,,,,
2210,11/02/15 06:00:00 PM,10.198,94.179,,,,
2211,11/02/15 06:30:00 PM,9.558,96.883,,,,
2212,11/02/15 07:00:00 PM,9.336,98.267,,,,
2213,11/02/15 07:30:00 PM,9.361,97.627,,,,
2214,11/02/15 08:00:00 PM,8.817,98.321,,,,
2215,11/02/15 08:30:00 PM,8.568,99.533,,,,
2216,11/02/15 09:00:00 PM,8.419,99.491,,,,
2217,11/02/15 09:30:00 PM,9.583,94.221,,,,
2218,11/02/15 10:00:00 PM,9.780,91.772,,,,
2219,11/02/15 10:30:00 PM,9.361,92.943,,,,
2220,11/02/15 11:00:00 PM,9.657,88.116,,,,
2221,11/02/15 11:30:00 PM,9.805,85.259,,,,
2222,11/03/15 12:00:00 AM,9.509,86.192,,,,
2223,11/03/15 12:30:00 AM,8.444,92.501,,,,
2224,11/03/15 01:00:00 AM,7.343,97.271,,,,
2225,11/03/15 01:30:00 AM,7.469,96.612,,,,
2226,11/03/15 02:00:00 AM,7.920,94.612,,,,
2227,11/03/15 02:30:00 AM,8.668,87.874,,,,
2228,11/03/15 03:00:00 AM,8.295,90.213,,,,
2229,11/03/15 03:30:00 AM,7.895,92.359,,,,
2230,11/03/15 04:00:00 AM,8.145,89.866,,,,
2231,11/03/15 04:30:00 AM,7.419,94.253,,,,
2232,11/03/15 05:00:00 AM,7.720,91.907,,,,
2233,11/03/15 05:30:00 AM,7.945,90.124,,,,
2234,11/03/15 06:00:00 AM,7.091,95.017,,,,
2235,11/03/15 06:30:00 AM,7.318,94.302,,,,
2236,11/03/15 07:00:00 AM,6.585,96.074,,,,
2237,11/03/15 07:30:00 AM,6.458,97.126,,,,
2238,11/03/15 08:00:00 AM,6.687,96.917,,,,
2239,11/03/15 08:30:00 AM,7.795,90.829,,,,
2240,11/03/15 09:00:00 AM,7.770,90.542,,,,
2241,11/03/15 09:30:00 AM,8.270,87.646,,,,
2242,11/03/15 10:00:00 AM,9.064,84.952,,,,
2243,11/03/15 10:30:00 AM,10.296,79.681,,,,
2244,11/03/15 11:00:00 AM,11.467,71.637,,,,
2245,11/03/15 11:30:00 AM,12.316,65.004,,,,
2246,11/03/15 12:00:00 PM,13.112,60.887,,,,
2247,11/03/15 12:30:00 PM,13.834,57.605,,,,
2248,11/03/15 01:00:00 PM,14.529,57.653,,,,
2249,11/03/15 01:30:00 PM,15.557,46.968,,,,
2250,11/03/15 02:00:00 PM,15.652,47.637,,,,
2251,11/03/15 02:30:00 PM,16.082,43.981,,,,
2252,11/03/15 03:00:00 PM,16.272,42.449,,,,
2253,11/03/15 03:30:00 PM,16.511,41.361,,,,
2254,11/03/15 04:00:00 PM,16.630,42.013,,,,
2255,11/03/15 04:30:00 PM,16.558,45.586,,,,
2256,11/03/15 05:00:00 PM,16.344,49.814,,,,
2257,11/03/15 05:30:00 PM,14.792,60.836,,,,
2258,11/03/15 06:00:00 PM,13.233,69.557,,,,
2259,11/03/15 06:30:00 PM,12.074,69.938,,,,
2260,11/03/15 07:00:00 PM,13.088,61.474,,,,
2261,11/03/15 07:30:00 PM,12.534,63.847,,,,
2262,11/03/15 08:00:00 PM,12.074,65.106,,,,
2263,11/03/15 08:30:00 PM,11.175,70.279,,,,
2264,11/03/15 09:00:00 PM,10.271,76.996,,,,
2265,11/03/15 09:30:00 PM,9.238,82.278,,,,
2266,11/03/15 10:00:00 PM,9.558,81.519,,,,
2267,11/03/15 10:30:00 PM,9.040,84.046,,,,
2268,11/03/15 11:00:00 PM,9.410,80.408,,,,
2269,11/03/15 11:30:00 PM,9.064,83.334,,,,
2270,11/04/15 12:00:00 AM,8.543,85.040,,,,
2271,11/04/15 12:30:00 AM,8.941,80.007,,,,
2272,11/04/15 01:00:00 AM,7.970,86.138,,,,
2273,11/04/15 01:30:00 AM,7.444,89.382,,,,
2274,11/04/15 02:00:00 AM,7.167,88.489,,,,
2275,11/04/15 02:30:00 AM,7.318,86.243,,,,
2276,11/04/15 03:00:00 AM,7.242,88.043,,,,
2277,11/04/15 03:30:00 AM,6.509,89.609,,,,
2278,11/04/15 04:00:00 AM,6.179,92.317,,,,
2279,11/04/15 04:30:00 AM,6.585,89.577,,,,
2280,11/04/15 05:00:00 AM,6.687,90.012,,,,
2281,11/04/15 05:30:00 AM,6.788,89.320,,,,
2282,11/04/15 06:00:00 AM,6.357,91.353,,,,
2283,11/04/15 06:30:00 AM,6.204,91.034,,,,
2284,11/04/15 07:00:00 AM,6.560,89.058,,,,
2285,11/04/15 07:30:00 AM,6.408,89.890,,,,
2286,11/04/15 08:00:00 AM,6.230,89.641,,,,
2287,11/04/15 08:30:00 AM,6.687,87.182,,,,
2288,11/04/15 09:00:00 AM,7.444,80.294,,,,
2289,11/04/15 09:30:00 AM,7.945,77.813,,,,
2290,11/04/15 10:00:00 AM,8.767,74.063,,,,
2291,11/04/15 10:30:00 AM,10.149,68.408,,,,
2292,11/04/15 11:00:00 AM,12.582,40.159,,,,
2293,11/04/15 11:30:00 AM,13.618,34.307,,,,
2294,11/04/15 12:00:00 PM,14.050,34.316,,,,
2295,11/04/15 12:30:00 PM,14.529,32.964,,,,
2296,11/04/15 01:00:00 PM,15.055,30.523,,,,
2297,11/04/15 01:30:00 PM,15.986,29.349,,,,
2298,11/04/15 02:00:00 PM,16.201,28.472,,,,
2299,11/04/15 02:30:00 PM,16.463,26.596,,,,
2300,11/04/15 03:00:00 PM,16.654,23.256,,,,
2301,11/04/15 03:30:00 PM,16.892,23.306,,,,
2302,11/04/15 04:00:00 PM,17.177,25.109,,,,
2303,11/04/15 04:30:00 PM,17.034,22.843,,,,
2304,11/04/15 05:00:00 PM,16.773,23.500,,,,
2305,11/04/15 05:30:00 PM,15.247,37.279,,,,
2306,11/04/15 06:00:00 PM,13.497,37.837,,,,
2307,11/04/15 06:30:00 PM,12.025,35.507,,,,
2308,11/04/15 07:00:00 PM,11.127,41.511,,,,
2309,11/04/15 07:30:00 PM,10.443,49.054,,,,
2310,11/04/15 08:00:00 PM,9.829,42.738,,,,
2311,11/04/15 08:30:00 PM,9.780,45.185,,,,
2312,11/04/15 09:00:00 PM,8.618,49.175,,,,
2313,11/04/15 09:30:00 PM,8.220,55.696,,,,
2314,11/04/15 10:00:00 PM,7.569,56.455,,,,
2315,11/04/15 10:30:00 PM,7.469,54.335,,,,
2316,11/04/15 11:00:00 PM,7.343,62.605,,,,
2317,11/04/15 11:30:00 PM,6.051,65.467,,,,
2318,11/05/15 12:00:00 AM,5.488,67.257,,,,
2319,11/05/15 12:30:00 AM,5.024,71.515,,,,
2320,11/05/15 01:00:00 AM,5.591,76.848,,,,
2321,11/05/15 01:30:00 AM,5.796,77.405,,,,
2322,11/05/15 02:00:00 AM,5.024,78.206,,,,
2323,11/05/15 02:30:00 AM,5.024,80.022,,,,
2324,11/05/15 03:00:00 AM,4.766,81.315,,,,
2325,11/05/15 03:30:00 AM,4.558,82.242,,,,
2326,11/05/15 04:00:00 AM,4.532,84.093,,,,
2327,11/05/15 04:30:00 AM,5.050,83.693,,,,
2328,11/05/15 05:00:00 AM,3.958,84.270,,,,
2329,11/05/15 05:30:00 AM,3.775,85.545,,,,
2330,11/05/15 06:00:00 AM,3.564,86.369,,,,
2331,11/05/15 06:30:00 AM,3.485,86.247,,,,
2332,11/05/15 07:00:00 AM,3.775,87.700,,,,
2333,11/05/15 07:30:00 AM,3.880,85.983,,,,
2334,11/05/15 08:00:00 AM,3.274,87.652,,,,
2335,11/05/15 08:30:00 AM,3.801,88.241,,,,
2336,11/05/15 09:00:00 AM,3.906,85.938,,,,
2337,11/05/15 09:30:00 AM,5.437,82.866,,,,
2338,11/05/15 10:00:00 AM,8.145,68.034,,,,
2339,11/05/15 10:30:00 AM,10.149,59.400,,,,
2340,11/05/15 11:00:00 AM,12.437,50.181,,,,
2341,11/05/15 11:30:00 AM,13.137,48.026,,,,
2342,11/05/15 12:00:00 PM,13.882,44.850,,,,
2343,11/05/15 12:30:00 PM,14.242,43.321,,,,
2344,11/05/15 01:00:00 PM,14.936,36.635,,,,
2345,11/05/15 01:30:00 PM,16.201,34.750,,,,
2346,11/05/15 02:00:00 PM,16.511,37.182,,,,
2347,11/05/15 02:30:00 PM,16.773,35.489,,,,
2348,11/05/15 03:00:00 PM,17.391,36.363,,,,
2349,11/05/15 03:30:00 PM,17.605,31.073,,,,
2350,11/05/15 04:00:00 PM,17.701,32.730,,,,
2351,11/05/15 04:30:00 PM,16.820,33.928,,,,
2352,11/05/15 05:00:00 PM,16.630,36.935,,,,
2353,11/05/15 05:30:00 PM,15.629,42.407,,,,
2354,11/05/15 06:00:00 PM,14.266,50.215,,,,
2355,11/05/15 06:30:00 PM,13.594,56.425,,,,
2356,11/05/15 07:00:00 PM,12.799,57.713,,,,
2357,11/05/15 07:30:00 PM,11.929,60.220,,,,
2358,11/05/15 08:00:00 PM,11.053,63.766,,,,
2359,11/05/15 08:30:00 PM,10.394,64.781,,,,
2360,11/05/15 09:00:00 PM,9.780,70.068,,,,
2361,11/05/15 09:30:00 PM,9.114,72.325,,,,
2362,11/05/15 10:00:00 PM,8.941,76.057,,,,
2363,11/05/15 10:30:00 PM,8.220,74.945,,,,
2364,11/05/15 11:00:00 PM,7.870,78.231,,,,
2365,11/05/15 11:30:00 PM,7.293,80.635,,,,
2366,11/06/15 12:00:00 AM,6.611,82.397,,,,
2367,11/06/15 12:30:00 AM,6.433,84.647,,,,
2368,11/06/15 01:00:00 AM,6.687,86.169,,,,
2369,11/06/15 01:30:00 AM,6.179,87.626,,,,
2370,11/06/15 02:00:00 AM,5.770,87.061,,,,
2371,11/06/15 02:30:00 AM,5.334,89.135,,,,
2372,11/06/15 03:00:00 AM,5.179,89.783,,,,
2373,11/06/15 03:30:00 AM,5.179,91.529,,,,
2374,11/06/15 04:00:00 AM,5.179,88.509,,,,
2375,11/06/15 04:30:00 AM,5.282,90.418,,,,
2376,11/06/15 05:00:00 AM,4.740,90.987,,,,
2377,11/06/15 05:30:00 AM,3.906,89.638,,,,
2378,11/06/15 06:00:00 AM,3.433,92.649,,,,
2379,11/06/15 06:30:00 AM,3.459,93.053,,,,
2380,11/06/15 07:00:00 AM,3.406,90.945,,,,
