"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
2637,06/25/16 09:00:00 AM,19.413,58.227,,,,
2638,06/25/16 09:30:00 AM,20.793,55.860,,,,
2639,06/25/16 10:00:00 AM,22.417,51.981,,,,
2640,06/25/16 10:30:00 AM,23.521,48.298,,,,
2641,06/25/16 11:00:00 AM,24.774,44.272,,,,
2642,06/25/16 11:30:00 AM,26.353,39.179,,,,
2643,06/25/16 12:00:00 PM,27.776,33.914,,,,
2644,06/25/16 12:30:00 PM,28.916,29.944,,,,
2645,06/25/16 01:00:00 PM,30.469,26.904,,,,
2646,06/25/16 01:30:00 PM,31.459,25.033,,,,
2647,06/25/16 02:00:00 PM,32.381,24.119,,,,
2648,06/25/16 02:30:00 PM,32.846,26.246,,,,
2649,06/25/16 03:00:00 PM,33.287,24.986,,,,
2650,06/25/16 03:30:00 PM,33.469,22.012,,,,
2651,06/25/16 04:00:00 PM,33.626,21.598,,,,
2652,06/25/16 04:30:00 PM,33.183,22.839,,,,
2653,06/25/16 05:00:00 PM,32.458,25.103,,,,
2654,06/25/16 05:30:00 PM,31.612,24.416,,,,
2655,06/25/16 06:00:00 PM,31.052,27.570,,,,
2656,06/25/16 06:30:00 PM,30.621,27.330,,,,
2657,06/25/16 07:00:00 PM,29.190,31.671,,,,
2658,06/25/16 07:30:00 PM,27.677,35.115,,,,
2659,06/25/16 08:00:00 PM,25.841,37.538,,,,
2660,06/25/16 08:30:00 PM,24.581,38.665,,,,
2661,06/25/16 09:00:00 PM,23.184,39.700,,,,
2662,06/25/16 09:30:00 PM,22.800,40.507,,,,
2663,06/25/16 10:00:00 PM,21.557,43.670,,,,
2664,06/25/16 10:30:00 PM,20.841,45.348,,,,
2665,06/25/16 11:00:00 PM,20.126,47.200,,,,
2666,06/25/16 11:30:00 PM,19.365,49.780,,,,
2667,06/26/16 12:00:00 AM,18.343,53.806,,,,
2668,06/26/16 12:30:00 AM,17.558,56.023,,,,
2669,06/26/16 01:00:00 AM,16.892,58.744,,,,
2670,06/26/16 01:30:00 AM,16.511,60.398,,,,
2671,06/26/16 02:00:00 AM,16.868,55.034,,,,
2672,06/26/16 02:30:00 AM,17.891,53.587,,,,
2673,06/26/16 03:00:00 AM,17.653,54.782,,,,
2674,06/26/16 03:30:00 AM,16.463,58.918,,,,
2675,06/26/16 04:00:00 AM,15.986,59.384,,,,
2676,06/26/16 04:30:00 AM,15.867,59.155,,,,
2677,06/26/16 05:00:00 AM,15.557,60.752,,,,
2678,06/26/16 05:30:00 AM,15.079,62.398,,,,
2679,06/26/16 06:00:00 AM,13.786,68.367,,,,
2680,06/26/16 06:30:00 AM,13.112,71.105,,,,
2681,06/26/16 07:00:00 AM,14.050,68.560,,,,
2682,06/26/16 07:30:00 AM,16.368,62.346,,,,
2683,06/26/16 08:00:00 AM,17.748,55.256,,,,
2684,06/26/16 08:30:00 AM,19.175,50.099,,,,
2685,06/26/16 09:00:00 AM,20.079,50.032,,,,
2686,06/26/16 09:30:00 AM,21.318,47.095,,,,
2687,06/26/16 10:00:00 AM,22.465,45.320,,,,
2688,06/26/16 10:30:00 AM,23.954,42.100,,,,
2689,06/26/16 11:00:00 AM,25.695,37.854,,,,
2690,06/26/16 11:30:00 AM,27.014,35.186,,,,
2691,06/26/16 12:00:00 PM,28.692,31.662,,,,
2692,06/26/16 12:30:00 PM,30.167,30.970,,,,
2693,06/26/16 01:00:00 PM,31.791,26.864,,,,
2694,06/26/16 01:30:00 PM,33.287,22.423,,,,
2695,06/26/16 02:00:00 PM,34.545,19.526,,,,
2696,06/26/16 02:30:00 PM,35.582,22.570,,,,
2697,06/26/16 03:00:00 PM,35.235,24.031,,,,
2698,06/26/16 03:30:00 PM,34.334,26.599,,,,
2699,06/26/16 04:00:00 PM,35.716,22.437,,,,
2700,06/26/16 04:30:00 PM,36.065,22.884,,,,
2701,06/26/16 05:00:00 PM,36.308,20.839,,,,
2702,06/26/16 05:30:00 PM,35.315,23.189,,,,
2703,06/26/16 06:00:00 PM,34.863,18.474,,,,
2704,06/26/16 06:30:00 PM,33.783,18.486,,,,
2705,06/26/16 07:00:00 PM,32.898,20.989,,,,
2706,06/26/16 07:30:00 PM,31.281,23.870,,,,
2707,06/26/16 08:00:00 PM,28.742,24.912,,,,
2708,06/26/16 08:30:00 PM,26.353,29.224,,,,
2709,06/26/16 09:00:00 PM,25.404,30.062,,,,
2710,06/26/16 09:30:00 PM,26.549,28.593,,,,
2711,06/26/16 10:00:00 PM,26.061,27.533,,,,
2712,06/26/16 10:30:00 PM,23.905,32.625,,,,
2713,06/26/16 11:00:00 PM,23.665,30.726,,,,
2714,06/26/16 11:30:00 PM,22.513,33.898,,,,
2715,06/27/16 12:00:00 AM,21.915,34.704,,,,
2716,06/27/16 12:30:00 AM,21.294,36.687,,,,
2717,06/27/16 01:00:00 AM,20.603,39.165,,,,
2718,06/27/16 01:30:00 AM,20.222,39.838,,,,
2719,06/27/16 02:00:00 AM,20.174,41.740,,,,
2720,06/27/16 02:30:00 AM,19.651,42.678,,,,
2721,06/27/16 03:00:00 AM,19.080,44.402,,,,
2722,06/27/16 03:30:00 AM,18.723,44.391,,,,
2723,06/27/16 04:00:00 AM,17.320,50.100,,,,
2724,06/27/16 04:30:00 AM,16.844,51.463,,,,
2725,06/27/16 05:00:00 AM,17.368,48.953,,,,
2726,06/27/16 05:30:00 AM,17.534,48.098,,,,
2727,06/27/16 06:00:00 AM,16.511,53.266,,,,
2728,06/27/16 06:30:00 AM,17.201,50.768,,,,
2729,06/27/16 07:00:00 AM,18.985,41.317,,,,
2730,06/27/16 07:30:00 AM,18.557,44.276,,,,
2731,06/27/16 08:00:00 AM,20.484,38.599,,,,
2732,06/27/16 08:30:00 AM,21.175,39.681,,,,
2733,06/27/16 09:00:00 AM,22.106,38.670,,,,
2734,06/27/16 09:30:00 AM,23.232,37.308,,,,
2735,06/27/16 10:00:00 AM,24.146,36.706,,,,
2736,06/27/16 10:30:00 AM,25.453,36.371,,,,
2737,06/27/16 11:00:00 AM,26.989,34.346,,,,
2738,06/27/16 11:30:00 AM,28.543,34.254,,,,
2739,06/27/16 12:00:00 PM,29.690,32.122,,,,
2740,06/27/16 12:30:00 PM,30.798,30.851,,,,
2741,06/27/16 01:00:00 PM,32.510,27.126,,,,
2742,06/27/16 01:30:00 PM,33.521,26.016,,,,
2743,06/27/16 02:00:00 PM,34.360,24.640,,,,
2744,06/27/16 02:30:00 PM,35.128,24.587,,,,
2745,06/27/16 03:00:00 PM,35.315,25.373,,,,
2746,06/27/16 03:30:00 PM,35.743,24.135,,,,
2747,06/27/16 04:00:00 PM,36.661,19.932,,,,
2748,06/27/16 04:30:00 PM,36.389,23.082,,,,
2749,06/27/16 05:00:00 PM,36.281,24.101,,,,
2750,06/27/16 05:30:00 PM,35.797,24.280,,,,
2751,06/27/16 06:00:00 PM,35.475,20.860,,,,
2752,06/27/16 06:30:00 PM,34.545,20.663,,,,
2753,06/27/16 07:00:00 PM,33.443,22.222,,,,
2754,06/27/16 07:30:00 PM,32.073,24.308,,,,
2755,06/27/16 08:00:00 PM,29.715,27.813,,,,
2756,06/27/16 08:30:00 PM,27.998,31.907,,,,
2757,06/27/16 09:00:00 PM,26.134,35.237,,,,
2758,06/27/16 09:30:00 PM,25.453,35.838,,,,
2759,06/27/16 10:00:00 PM,24.122,37.827,,,,
2760,06/27/16 10:30:00 PM,23.352,39.095,,,,
2761,06/27/16 11:00:00 PM,22.753,40.697,,,,
2762,06/27/16 11:30:00 PM,22.058,41.336,,,,
2763,06/28/16 12:00:00 AM,21.294,43.253,,,,
2764,06/28/16 12:30:00 AM,20.222,45.941,,,,
2765,06/28/16 01:00:00 AM,19.246,49.168,,,,
2766,06/28/16 01:30:00 AM,18.557,51.575,,,,
2767,06/28/16 02:00:00 AM,17.891,53.772,,,,
2768,06/28/16 02:30:00 AM,17.629,53.426,,,,
2769,06/28/16 03:00:00 AM,17.249,54.539,,,,
2770,06/28/16 03:30:00 AM,16.844,56.160,,,,
2771,06/28/16 04:00:00 AM,16.677,56.591,,,,
2772,06/28/16 04:30:00 AM,16.129,59.016,,,,
2773,06/28/16 05:00:00 AM,16.010,59.087,,,,
2774,06/28/16 05:30:00 AM,16.177,58.783,,,,
2775,06/28/16 06:00:00 AM,17.796,53.419,,,,
2776,06/28/16 06:30:00 AM,16.558,58.088,,,,
2777,06/28/16 07:00:00 AM,15.438,62.991,,,,
2778,06/28/16 07:30:00 AM,17.843,52.809,,,,
2779,06/28/16 08:00:00 AM,19.674,47.459,,,,
2780,06/28/16 08:30:00 AM,19.888,48.812,,,,
2781,06/28/16 09:00:00 AM,20.436,48.315,,,,
2782,06/28/16 09:30:00 AM,21.939,46.855,,,,
2783,06/28/16 10:00:00 AM,23.424,44.308,,,,
2784,06/28/16 10:30:00 AM,24.774,41.147,,,,
2785,06/28/16 11:00:00 AM,26.256,39.631,,,,
2786,06/28/16 11:30:00 AM,27.850,38.937,,,,
2787,06/28/16 12:00:00 PM,29.140,36.932,,,,
2788,06/28/16 12:30:00 PM,30.268,35.326,,,,
2789,06/28/16 01:00:00 PM,31.484,32.278,,,,
2790,06/28/16 01:30:00 PM,31.893,30.531,,,,
2791,06/28/16 02:00:00 PM,32.717,28.390,,,,
2792,06/28/16 02:30:00 PM,33.626,27.418,,,,
2793,06/28/16 03:00:00 PM,33.391,26.146,,,,
2794,06/28/16 03:30:00 PM,34.124,24.097,,,,
2795,06/28/16 04:00:00 PM,34.624,24.974,,,,
2796,06/28/16 04:30:00 PM,34.624,24.201,,,,
2797,06/28/16 05:00:00 PM,34.045,25.354,,,,
2798,06/28/16 05:30:00 PM,32.458,30.647,,,,
2799,06/28/16 06:00:00 PM,31.433,33.364,,,,
2800,06/28/16 06:30:00 PM,30.343,34.894,,,,
2801,06/28/16 07:00:00 PM,29.690,31.475,,,,
2802,06/28/16 07:30:00 PM,27.776,35.795,,,,
2803,06/28/16 08:00:00 PM,25.647,38.907,,,,
2804,06/28/16 08:30:00 PM,24.339,40.314,,,,
2805,06/28/16 09:00:00 PM,23.136,41.586,,,,
2806,06/28/16 09:30:00 PM,22.369,43.861,,,,
2807,06/28/16 10:00:00 PM,21.628,47.007,,,,
2808,06/28/16 10:30:00 PM,20.698,49.642,,,,
2809,06/28/16 11:00:00 PM,20.007,52.710,,,,
2810,06/28/16 11:30:00 PM,19.318,55.426,,,,
2811,06/29/16 12:00:00 AM,18.414,56.579,,,,
2812,06/29/16 12:30:00 AM,17.938,59.332,,,,
2813,06/29/16 01:00:00 AM,17.391,61.590,,,,
2814,06/29/16 01:30:00 AM,16.630,64.081,,,,
2815,06/29/16 02:00:00 AM,15.915,66.750,,,,
2816,06/29/16 02:30:00 AM,15.318,69.834,,,,
2817,06/29/16 03:00:00 AM,14.529,71.063,,,,
2818,06/29/16 03:30:00 AM,13.546,74.389,,,,
2819,06/29/16 04:00:00 AM,13.473,77.505,,,,
2820,06/29/16 04:30:00 AM,13.257,77.126,,,,
2821,06/29/16 05:00:00 AM,12.727,79.418,,,,
2822,06/29/16 05:30:00 AM,12.050,81.156,,,,
2823,06/29/16 06:00:00 AM,11.662,82.344,,,,
2824,06/29/16 06:30:00 AM,11.516,84.140,,,,
2825,06/29/16 07:00:00 AM,11.904,84.525,,,,
2826,06/29/16 07:30:00 AM,12.678,84.005,,,,
2827,06/29/16 08:00:00 AM,13.401,81.156,,,,
2828,06/29/16 08:30:00 AM,14.505,78.279,,,,
2829,06/29/16 09:00:00 AM,16.106,72.827,,,,
2830,06/29/16 09:30:00 AM,17.510,68.441,,,,
2831,06/29/16 10:00:00 AM,18.889,63.544,,,,
2832,06/29/16 10:30:00 AM,20.031,60.543,,,,
2833,06/29/16 11:00:00 AM,21.175,58.163,,,,
2834,06/29/16 11:30:00 AM,22.178,55.631,,,,
2835,06/29/16 12:00:00 PM,23.665,52.530,,,,
2836,06/29/16 12:30:00 PM,25.355,47.280,,,,
2837,06/29/16 01:00:00 PM,26.646,45.305,,,,
2838,06/29/16 01:30:00 PM,27.850,41.978,,,,
2839,06/29/16 02:00:00 PM,28.345,39.652,,,,
2840,06/29/16 02:30:00 PM,29.315,38.021,,,,
2841,06/29/16 03:00:00 PM,29.165,38.139,,,,
2842,06/29/16 03:30:00 PM,29.740,37.662,,,,
2843,06/29/16 04:00:00 PM,30.167,35.181,,,,
2844,06/29/16 04:30:00 PM,29.365,37.089,,,,
2845,06/29/16 05:00:00 PM,28.369,38.525,,,,
2846,06/29/16 05:30:00 PM,26.671,41.256,,,,
2847,06/29/16 06:00:00 PM,26.036,43.281,,,,
2848,06/29/16 06:30:00 PM,24.508,46.146,,,,
2849,06/29/16 07:00:00 PM,23.256,48.741,,,,
2850,06/29/16 07:30:00 PM,21.557,53.239,,,,
2851,06/29/16 08:00:00 PM,19.936,57.667,,,,
2852,06/29/16 08:30:00 PM,18.533,62.138,,,,
2853,06/29/16 09:00:00 PM,17.272,65.847,,,,
2854,06/29/16 09:30:00 PM,16.225,68.788,,,,
2855,06/29/16 10:00:00 PM,15.390,71.629,,,,
2856,06/29/16 10:30:00 PM,15.031,74.971,,,,
2857,06/29/16 11:00:00 PM,14.864,75.641,,,,
2858,06/29/16 11:30:00 PM,14.649,76.215,,,,
2859,06/30/16 12:00:00 AM,14.290,77.148,,,,
2860,06/30/16 12:30:00 AM,13.930,78.711,,,,
2861,06/30/16 01:00:00 AM,13.642,79.644,,,,
2862,06/30/16 01:30:00 AM,13.233,80.872,,,,
2863,06/30/16 02:00:00 AM,12.896,82.378,,,,
2864,06/30/16 02:30:00 AM,12.654,83.595,,,,
2865,06/30/16 03:00:00 AM,12.654,83.784,,,,
2866,06/30/16 03:30:00 AM,12.292,84.829,,,,
2867,06/30/16 04:00:00 AM,11.904,85.274,,,,
2868,06/30/16 04:30:00 AM,11.710,86.665,,,,
2869,06/30/16 05:00:00 AM,11.686,87.188,,,,
2870,06/30/16 05:30:00 AM,11.710,87.591,,,,
2871,06/30/16 06:00:00 AM,11.565,87.635,,,,
2872,06/30/16 06:30:00 AM,11.516,88.728,,,,
2873,06/30/16 07:00:00 AM,11.832,88.226,,,,
2874,06/30/16 07:30:00 AM,12.268,88.702,,,,
2875,06/30/16 08:00:00 AM,13.064,87.546,,,,
2876,06/30/16 08:30:00 AM,14.194,85.622,,,,
2877,06/30/16 09:00:00 AM,16.058,77.012,,,,
2878,06/30/16 09:30:00 AM,17.891,69.969,,,,
2879,06/30/16 10:00:00 AM,19.080,64.263,,,,
2880,06/30/16 10:30:00 AM,20.150,62.496,,,,
2881,06/30/16 11:00:00 AM,21.795,57.797,,,,
2882,06/30/16 11:30:00 AM,23.569,54.493,,,,
2883,06/30/16 12:00:00 PM,24.823,50.791,,,,
2884,06/30/16 12:30:00 PM,26.402,47.604,,,,
2885,06/30/16 01:00:00 PM,28.097,41.643,,,,
2886,06/30/16 01:30:00 PM,28.891,40.672,,,,
2887,06/30/16 02:00:00 PM,30.545,37.306,,,,
2888,06/30/16 02:30:00 PM,31.357,36.746,,,,
2889,06/30/16 03:00:00 PM,31.510,37.300,,,,
2890,06/30/16 03:30:00 PM,32.098,34.785,,,,
2891,06/30/16 04:00:00 PM,32.381,32.903,,,,
2892,06/30/16 04:30:00 PM,32.278,31.867,,,,
2893,06/30/16 05:00:00 PM,32.381,32.527,,,,
2894,06/30/16 05:30:00 PM,31.765,33.053,,,,
2895,06/30/16 06:00:00 PM,31.281,33.487,,,,
2896,06/30/16 06:30:00 PM,30.571,34.847,,,,
2897,06/30/16 07:00:00 PM,29.715,36.519,,,,
2898,06/30/16 07:30:00 PM,28.369,40.583,,,,
2899,06/30/16 08:00:00 PM,26.916,43.185,,,,
2900,06/30/16 08:30:00 PM,25.404,45.448,,,,
2901,06/30/16 09:00:00 PM,24.098,47.732,,,,
2902,06/30/16 09:30:00 PM,22.896,50.976,,,,
2903,06/30/16 10:00:00 PM,21.748,54.450,,,,
2904,06/30/16 10:30:00 PM,21.151,56.530,,,,
2905,06/30/16 11:00:00 PM,20.507,59.404,,,,
2906,06/30/16 11:30:00 PM,19.865,60.880,,,,
2907,07/01/16 12:00:00 AM,19.294,62.444,,,,
2908,07/01/16 12:30:00 AM,18.747,64.027,,,,
2909,07/01/16 01:00:00 AM,17.891,65.926,,,,
2910,07/01/16 01:30:00 AM,16.915,69.409,,,,
2911,07/01/16 02:00:00 AM,16.392,70.556,,,,
2912,07/01/16 02:30:00 AM,16.082,70.785,,,,
2913,07/01/16 03:00:00 AM,15.652,71.966,,,,
2914,07/01/16 03:30:00 AM,15.175,73.754,,,,
2915,07/01/16 04:00:00 AM,14.697,75.128,,,,
2916,07/01/16 04:30:00 AM,14.146,77.702,,,,
2917,07/01/16 05:00:00 AM,14.002,77.505,,,,
2918,07/01/16 05:30:00 AM,13.666,78.710,,,,
2919,07/01/16 06:00:00 AM,13.209,80.209,,,,
2920,07/01/16 06:30:00 AM,12.968,81.032,,,,
2921,07/01/16 07:00:00 AM,13.137,82.323,,,,
2922,07/01/16 07:30:00 AM,13.642,83.008,,,,
2923,07/01/16 08:00:00 AM,14.218,80.815,,,,
2924,07/01/16 08:30:00 AM,15.270,78.831,,,,
2925,07/01/16 09:00:00 AM,16.487,76.453,,,,
2926,07/01/16 09:30:00 AM,18.319,69.203,,,,
2927,07/01/16 10:00:00 AM,19.865,65.262,,,,
2928,07/01/16 10:30:00 AM,20.865,62.010,,,,
2929,07/01/16 11:00:00 AM,22.226,60.072,,,,
2930,07/01/16 11:30:00 AM,23.833,54.688,,,,
2931,07/01/16 12:00:00 PM,24.871,51.083,,,,
2932,07/01/16 12:30:00 PM,26.329,47.981,,,,
2933,07/01/16 01:00:00 PM,27.530,44.628,,,,
2934,07/01/16 01:30:00 PM,28.642,41.670,,,,
2935,07/01/16 02:00:00 PM,29.290,40.980,,,,
2936,07/01/16 02:30:00 PM,29.715,40.760,,,,
2937,07/01/16 03:00:00 PM,29.365,40.225,,,,
2938,07/01/16 03:30:00 PM,29.340,39.690,,,,
2939,07/01/16 04:00:00 PM,28.941,40.312,,,,
2940,07/01/16 04:30:00 PM,27.727,41.833,,,,
2941,07/01/16 05:00:00 PM,26.965,43.125,,,,
2942,07/01/16 05:30:00 PM,26.036,44.615,,,,
2943,07/01/16 06:00:00 PM,25.162,46.290,,,,
2944,07/01/16 06:30:00 PM,24.315,47.855,,,,
2945,07/01/16 07:00:00 PM,23.112,49.993,,,,
2946,07/01/16 07:30:00 PM,21.700,53.259,,,,
2947,07/01/16 08:00:00 PM,20.555,55.948,,,,
2948,07/01/16 08:30:00 PM,19.579,59.410,,,,
2949,07/01/16 09:00:00 PM,18.771,61.396,,,,
2950,07/01/16 09:30:00 PM,17.891,63.792,,,,
2951,07/01/16 10:00:00 PM,17.034,65.628,,,,
2952,07/01/16 10:30:00 PM,16.272,68.360,,,,
2953,07/01/16 11:00:00 PM,15.509,70.935,,,,
2954,07/01/16 11:30:00 PM,14.960,73.115,,,,
2955,07/02/16 12:00:00 AM,14.697,73.205,,,,
2956,07/02/16 12:30:00 AM,14.361,74.440,,,,
2957,07/02/16 01:00:00 AM,14.074,75.592,,,,
2958,07/02/16 01:30:00 AM,13.714,76.832,,,,
2959,07/02/16 02:00:00 AM,13.425,78.188,,,,
2960,07/02/16 02:30:00 AM,13.209,79.495,,,,
2961,07/02/16 03:00:00 AM,13.040,80.994,,,,
2962,07/02/16 03:30:00 AM,12.823,81.655,,,,
2963,07/02/16 04:00:00 AM,12.630,82.698,,,,
2964,07/02/16 04:30:00 AM,12.461,83.092,,,,
2965,07/02/16 05:00:00 AM,12.364,83.852,,,,
2966,07/02/16 05:30:00 AM,12.243,84.764,,,,
2967,07/02/16 06:00:00 AM,12.001,85.270,,,,
2968,07/02/16 06:30:00 AM,11.710,86.160,,,,
2969,07/02/16 07:00:00 AM,11.977,86.781,,,,
2970,07/02/16 07:30:00 AM,12.606,86.666,,,,
2971,07/02/16 08:00:00 AM,13.497,83.382,,,,
2972,07/02/16 08:30:00 AM,14.553,80.861,,,,
2973,07/02/16 09:00:00 AM,15.366,77.848,,,,
2974,07/02/16 09:30:00 AM,16.487,73.844,,,,
2975,07/02/16 10:00:00 AM,17.582,70.810,,,,
2976,07/02/16 10:30:00 AM,18.461,67.029,,,,
2977,07/02/16 11:00:00 AM,19.199,65.444,,,,
2978,07/02/16 11:30:00 AM,20.222,61.905,,,,
2979,07/02/16 12:00:00 PM,21.724,58.370,,,,
2980,07/02/16 12:30:00 PM,23.280,55.419,,,,
2981,07/02/16 01:00:00 PM,24.484,53.116,,,,
2982,07/02/16 01:30:00 PM,25.501,49.351,,,,
2983,07/02/16 02:00:00 PM,26.109,47.213,,,,
2984,07/02/16 02:30:00 PM,26.426,45.668,,,,
2985,07/02/16 03:00:00 PM,26.622,46.210,,,,
2986,07/02/16 03:30:00 PM,26.671,44.136,,,,
2987,07/02/16 04:00:00 PM,26.500,45.547,,,,
2988,07/02/16 04:30:00 PM,25.065,47.565,,,,
2989,07/02/16 05:00:00 PM,24.002,48.997,,,,
2990,07/02/16 05:30:00 PM,23.208,51.333,,,,
2991,07/02/16 06:00:00 PM,22.154,53.667,,,,
2992,07/02/16 06:30:00 PM,21.151,56.190,,,,
2993,07/02/16 07:00:00 PM,20.174,59.230,,,,
2994,07/02/16 07:30:00 PM,18.818,62.904,,,,
2995,07/02/16 08:00:00 PM,17.558,66.604,,,,
2996,07/02/16 08:30:00 PM,16.511,70.751,,,,
2997,07/02/16 09:00:00 PM,15.342,74.609,,,,
2998,07/02/16 09:30:00 PM,14.409,77.117,,,,
2999,07/02/16 10:00:00 PM,13.546,80.420,,,,
3000,07/02/16 10:30:00 PM,13.040,81.376,,,,
3001,07/02/16 11:00:00 PM,12.703,82.307,,,,
3002,07/02/16 11:30:00 PM,12.316,83.221,,,,
3003,07/03/16 12:00:00 AM,11.904,84.792,,,,
3004,07/03/16 12:30:00 AM,11.492,86.453,,,,
3005,07/03/16 01:00:00 AM,11.370,87.508,,,,
3006,07/03/16 01:30:00 AM,11.370,87.640,,,,
3007,07/03/16 02:00:00 AM,11.175,87.672,,,,
3008,07/03/16 02:30:00 AM,10.761,88.700,,,,
3009,07/03/16 03:00:00 AM,10.590,89.284,,,,
3010,07/03/16 03:30:00 AM,10.296,90.095,,,,
3011,07/03/16 04:00:00 AM,10.051,90.552,,,,
3012,07/03/16 04:30:00 AM,9.879,91.334,,,,
3013,07/03/16 05:00:00 AM,9.706,91.881,,,,
3014,07/03/16 05:30:00 AM,9.558,91.843,,,,
3015,07/03/16 06:00:00 AM,9.312,92.317,,,,
3016,07/03/16 06:30:00 AM,9.238,92.681,,,,
3017,07/03/16 07:00:00 AM,9.682,93.332,,,,
3018,07/03/16 07:30:00 AM,10.663,94.454,,,,
3019,07/03/16 08:00:00 AM,11.492,93.599,,,,
3020,07/03/16 08:30:00 AM,12.654,91.468,,,,
3021,07/03/16 09:00:00 AM,13.906,84.261,,,,
3022,07/03/16 09:30:00 AM,15.055,80.171,,,,
3023,07/03/16 10:00:00 AM,16.034,74.947,,,,
3024,07/03/16 10:30:00 AM,16.844,71.074,,,,
3025,07/03/16 11:00:00 AM,18.081,66.461,,,,
3026,07/03/16 11:30:00 AM,18.771,64.657,,,,
3027,07/03/16 12:00:00 PM,20.031,60.755,,,,
3028,07/03/16 12:30:00 PM,21.127,57.695,,,,
3029,07/03/16 01:00:00 PM,23.304,51.662,,,,
3030,07/03/16 01:30:00 PM,24.050,50.434,,,,
3031,07/03/16 02:00:00 PM,24.992,47.106,,,,
3032,07/03/16 02:30:00 PM,25.258,46.367,,,,
3033,07/03/16 03:00:00 PM,25.550,42.899,,,,
3034,07/03/16 03:30:00 PM,25.939,42.943,,,,
3035,07/03/16 04:00:00 PM,25.793,43.872,,,,
3036,07/03/16 04:30:00 PM,25.040,46.919,,,,
3037,07/03/16 05:00:00 PM,24.388,48.185,,,,
3038,07/03/16 05:30:00 PM,23.208,50.733,,,,
3039,07/03/16 06:00:00 PM,22.058,52.277,,,,
3040,07/03/16 06:30:00 PM,21.509,54.850,,,,
3041,07/03/16 07:00:00 PM,20.174,57.305,,,,
3042,07/03/16 07:30:00 PM,18.723,62.948,,,,
3043,07/03/16 08:00:00 PM,17.130,68.896,,,,
3044,07/03/16 08:30:00 PM,15.867,73.607,,,,
3045,07/03/16 09:00:00 PM,14.888,77.133,,,,
3046,07/03/16 09:30:00 PM,13.930,81.026,,,,
3047,07/03/16 10:00:00 PM,13.233,83.701,,,,
3048,07/03/16 10:30:00 PM,12.292,88.365,,,,
3049,07/03/16 11:00:00 PM,11.662,91.373,,,,
3050,07/03/16 11:30:00 PM,11.637,93.046,,,,
3051,07/04/16 12:00:00 AM,11.637,93.252,,,,
3052,07/04/16 12:30:00 AM,11.443,94.098,,,,
3053,07/04/16 01:00:00 AM,11.248,95.524,,,,
3054,07/04/16 01:30:00 AM,11.224,95.721,,,,
3055,07/04/16 02:00:00 AM,11.078,96.263,,,,
3056,07/04/16 02:30:00 AM,10.810,97.123,,,,
3057,07/04/16 03:00:00 AM,10.418,97.317,,,,
3058,07/04/16 03:30:00 AM,10.124,97.587,,,,
3059,07/04/16 04:00:00 AM,10.124,98.335,,,,
3060,07/04/16 04:30:00 AM,10.075,98.769,,,,
3061,07/04/16 05:00:00 AM,10.124,99.031,,,,
3062,07/04/16 05:30:00 AM,10.247,98.717,,,,
3063,07/04/16 06:00:00 AM,10.394,98.385,,,,
3064,07/04/16 06:30:00 AM,10.516,98.194,,,,
3065,07/04/16 07:00:00 AM,10.638,97.828,,,,
3066,07/04/16 07:30:00 AM,10.834,97.280,,,,
3067,07/04/16 08:00:00 AM,10.932,97.106,,,,
3068,07/04/16 08:30:00 AM,11.321,96.253,,,,
3069,07/04/16 09:00:00 AM,11.662,95.075,,,,
3070,07/04/16 09:30:00 AM,12.316,92.550,,,,
3071,07/04/16 10:00:00 AM,12.992,91.032,,,,
3072,07/04/16 10:30:00 AM,13.570,88.464,,,,
3073,07/04/16 11:00:00 AM,14.529,85.754,,,,
3074,07/04/16 11:30:00 AM,15.270,83.541,,,,
3075,07/04/16 12:00:00 PM,16.677,78.460,,,,
3076,07/04/16 12:30:00 PM,18.081,73.788,,,,
3077,07/04/16 01:00:00 PM,19.318,70.410,,,,
3078,07/04/16 01:30:00 PM,20.269,67.619,,,,
3079,07/04/16 02:00:00 PM,21.390,63.154,,,,
3080,07/04/16 02:30:00 PM,22.561,60.033,,,,
3081,07/04/16 03:00:00 PM,22.705,58.398,,,,
3082,07/04/16 03:30:00 PM,22.872,57.529,,,,
3083,07/04/16 04:00:00 PM,22.250,58.267,,,,
3084,07/04/16 04:30:00 PM,22.034,57.864,,,,
3085,07/04/16 05:00:00 PM,21.151,60.084,,,,
3086,07/04/16 05:30:00 PM,20.007,63.223,,,,
3087,07/04/16 06:00:00 PM,19.294,65.193,,,,
3088,07/04/16 06:30:00 PM,18.414,67.932,,,,
3089,07/04/16 07:00:00 PM,17.344,71.256,,,,
3090,07/04/16 07:30:00 PM,16.296,74.546,,,,
3091,07/04/16 08:00:00 PM,15.151,78.416,,,,
3092,07/04/16 08:30:00 PM,14.050,83.372,,,,
3093,07/04/16 09:00:00 PM,13.064,86.748,,,,
3094,07/04/16 09:30:00 PM,12.243,90.060,,,,
3095,07/04/16 10:00:00 PM,11.807,91.280,,,,
3096,07/04/16 10:30:00 PM,11.565,93.001,,,,
