"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1292,05/31/17 07:30:00 AM,12.389,81.122,,,,
1293,05/31/17 08:00:00 AM,13.016,77.603,,,,
1294,05/31/17 08:30:00 AM,13.954,70.581,,,,
1295,05/31/17 09:00:00 AM,15.079,70.164,,,,
1296,05/31/17 09:30:00 AM,16.225,66.659,,,,
1297,05/31/17 10:00:00 AM,16.987,61.793,,,,
1298,05/31/17 10:30:00 AM,17.915,61.706,,,,
1299,05/31/17 11:00:00 AM,18.818,56.150,,,,
1300,05/31/17 11:30:00 AM,19.793,53.797,,,,
1301,05/31/17 12:00:00 PM,20.889,52.115,,,,
1302,05/31/17 12:30:00 PM,21.533,50.131,,,,
1303,05/31/17 01:00:00 PM,22.753,50.388,,,,
1304,05/31/17 01:30:00 PM,23.232,49.311,,,,
1305,05/31/17 02:00:00 PM,23.448,50.671,,,,
1306,05/31/17 02:30:00 PM,23.833,48.433,,,,
1307,05/31/17 03:00:00 PM,24.002,46.502,,,,
1308,05/31/17 03:30:00 PM,23.665,49.208,,,,
1309,05/31/17 04:00:00 PM,23.376,51.482,,,,
1310,05/31/17 04:30:00 PM,23.280,53.764,,,,
1311,05/31/17 05:00:00 PM,23.160,54.091,,,,
1312,05/31/17 05:30:00 PM,22.321,57.014,,,,
1313,05/31/17 06:00:00 PM,21.819,58.354,,,,
1314,05/31/17 06:30:00 PM,20.913,61.352,,,,
1315,05/31/17 07:00:00 PM,19.484,68.508,,,,
1316,05/31/17 07:30:00 PM,18.224,72.493,,,,
1317,05/31/17 08:00:00 PM,17.130,76.585,,,,
1318,05/31/17 08:30:00 PM,16.320,80.168,,,,
1319,05/31/17 09:00:00 PM,15.652,81.351,,,,
1320,05/31/17 09:30:00 PM,14.936,83.601,,,,
1321,05/31/17 10:00:00 PM,14.290,84.863,,,,
1322,05/31/17 10:30:00 PM,13.834,86.904,,,,
1323,05/31/17 11:00:00 PM,13.497,88.049,,,,
1324,05/31/17 11:30:00 PM,13.329,89.304,,,,
1325,06/01/17 12:00:00 AM,13.064,89.476,,,,
1326,06/01/17 12:30:00 AM,12.413,90.207,,,,
1327,06/01/17 01:00:00 AM,12.001,91.251,,,,
1328,06/01/17 01:30:00 AM,11.662,92.253,,,,
1329,06/01/17 02:00:00 AM,11.370,92.539,,,,
1330,06/01/17 02:30:00 AM,11.029,93.581,,,,
1331,06/01/17 03:00:00 AM,10.785,93.415,,,,
1332,06/01/17 03:30:00 AM,10.541,93.811,,,,
1333,06/01/17 04:00:00 AM,10.247,94.269,,,,
1334,06/01/17 04:30:00 AM,9.928,94.818,,,,
1335,06/01/17 05:00:00 AM,9.903,95.014,,,,
1336,06/01/17 05:30:00 AM,9.608,94.734,,,,
1337,06/01/17 06:00:00 AM,9.262,95.499,,,,
1338,06/01/17 06:30:00 AM,9.064,95.546,,,,
1339,06/01/17 07:00:00 AM,9.238,96.395,,,,
1340,06/01/17 07:30:00 AM,9.756,97.935,,,,
1341,06/01/17 08:00:00 AM,11.419,99.217,,,,
1342,06/01/17 08:30:00 AM,12.751,96.383,,,,
1343,06/01/17 09:00:00 AM,14.074,92.036,,,,
1344,06/01/17 09:30:00 AM,15.533,85.178,,,,
1345,06/01/17 10:00:00 AM,16.749,80.761,,,,
1346,06/01/17 10:30:00 AM,17.629,76.405,,,,
1347,06/01/17 11:00:00 AM,18.628,72.225,,,,
1348,06/01/17 11:30:00 AM,19.770,67.647,,,,
1349,06/01/17 12:00:00 PM,20.627,64.587,,,,
1350,06/01/17 12:30:00 PM,21.843,63.893,,,,
1351,06/01/17 01:00:00 PM,22.944,56.891,,,,
1352,06/01/17 01:30:00 PM,23.472,57.620,,,,
1353,06/01/17 02:00:00 PM,24.315,57.189,,,,
1354,06/01/17 02:30:00 PM,24.677,53.993,,,,
1355,06/01/17 03:00:00 PM,25.113,52.098,,,,
1356,06/01/17 03:30:00 PM,25.477,47.906,,,,
1357,06/01/17 04:00:00 PM,25.987,48.773,,,,
1358,06/01/17 04:30:00 PM,25.890,48.376,,,,
1359,06/01/17 05:00:00 PM,25.598,50.193,,,,
1360,06/01/17 05:30:00 PM,24.774,51.862,,,,
1361,06/01/17 06:00:00 PM,23.905,52.217,,,,
1362,06/01/17 06:30:00 PM,23.256,56.038,,,,
1363,06/01/17 07:00:00 PM,22.321,58.953,,,,
1364,06/01/17 07:30:00 PM,20.960,63.503,,,,
1365,06/01/17 08:00:00 PM,19.722,67.904,,,,
1366,06/01/17 08:30:00 PM,18.366,71.943,,,,
1367,06/01/17 09:00:00 PM,17.391,74.851,,,,
1368,06/01/17 09:30:00 PM,17.368,70.914,,,,
1369,06/01/17 10:00:00 PM,16.654,74.077,,,,
1370,06/01/17 10:30:00 PM,16.487,71.438,,,,
1371,06/01/17 11:00:00 PM,16.177,71.896,,,,
1372,06/01/17 11:30:00 PM,15.843,72.261,,,,
1373,06/02/17 12:00:00 AM,15.366,73.622,,,,
1374,06/02/17 12:30:00 AM,14.960,75.013,,,,
1375,06/02/17 01:00:00 AM,14.098,78.193,,,,
1376,06/02/17 01:30:00 AM,13.546,80.640,,,,
1377,06/02/17 02:00:00 AM,13.305,82.062,,,,
1378,06/02/17 02:30:00 AM,12.968,82.286,,,,
1379,06/02/17 03:00:00 AM,11.759,86.570,,,,
1380,06/02/17 03:30:00 AM,10.932,87.876,,,,
1381,06/02/17 04:00:00 AM,10.590,90.013,,,,
1382,06/02/17 04:30:00 AM,11.273,87.406,,,,
1383,06/02/17 05:00:00 AM,9.903,90.463,,,,
1384,06/02/17 05:30:00 AM,9.706,93.083,,,,
1385,06/02/17 06:00:00 AM,9.657,92.790,,,,
1386,06/02/17 06:30:00 AM,9.608,92.879,,,,
1387,06/02/17 07:00:00 AM,11.297,93.035,,,,
1388,06/02/17 07:30:00 AM,11.443,90.226,,,,
1389,06/02/17 08:00:00 AM,13.281,85.033,,,,
1390,06/02/17 08:30:00 AM,14.146,81.238,,,,
1391,06/02/17 09:00:00 AM,15.031,78.669,,,,
1392,06/02/17 09:30:00 AM,16.225,74.048,,,,
1393,06/02/17 10:00:00 AM,17.439,70.985,,,,
1394,06/02/17 10:30:00 AM,18.604,68.348,,,,
1395,06/02/17 11:00:00 AM,20.079,64.882,,,,
1396,06/02/17 11:30:00 AM,21.795,62.193,,,,
1397,06/02/17 12:00:00 PM,22.800,52.944,,,,
1398,06/02/17 12:30:00 PM,24.146,53.227,,,,
1399,06/02/17 01:00:00 PM,25.283,47.367,,,,
1400,06/02/17 01:30:00 PM,26.158,45.603,,,,
1401,06/02/17 02:00:00 PM,27.161,43.409,,,,
1402,06/02/17 02:30:00 PM,27.801,41.347,,,,
1403,06/02/17 03:00:00 PM,27.949,44.547,,,,
1404,06/02/17 03:30:00 PM,28.196,40.829,,,,
1405,06/02/17 04:00:00 PM,27.998,42.751,,,,
1406,06/02/17 04:30:00 PM,27.530,42.862,,,,
1407,06/02/17 05:00:00 PM,27.235,44.398,,,,
1408,06/02/17 05:30:00 PM,26.426,45.149,,,,
1409,06/02/17 06:00:00 PM,26.036,43.965,,,,
1410,06/02/17 06:30:00 PM,25.162,48.795,,,,
1411,06/02/17 07:00:00 PM,24.484,50.365,,,,
1412,06/02/17 07:30:00 PM,23.280,55.699,,,,
1413,06/02/17 08:00:00 PM,21.748,59.324,,,,
1414,06/02/17 08:30:00 PM,20.555,62.623,,,,
1415,06/02/17 09:00:00 PM,19.246,64.798,,,,
1416,06/02/17 09:30:00 PM,18.580,65.069,,,,
1417,06/02/17 10:00:00 PM,18.033,66.423,,,,
1418,06/02/17 10:30:00 PM,19.032,56.611,,,,
1419,06/02/17 11:00:00 PM,18.985,55.561,,,,
1420,06/02/17 11:30:00 PM,17.986,59.974,,,,
1421,06/03/17 12:00:00 AM,17.605,60.665,,,,
1422,06/03/17 12:30:00 AM,16.844,64.473,,,,
1423,06/03/17 01:00:00 AM,15.390,70.337,,,,
1424,06/03/17 01:30:00 AM,14.409,73.743,,,,
1425,06/03/17 02:00:00 AM,13.786,75.813,,,,
1426,06/03/17 02:30:00 AM,13.353,77.424,,,,
1427,06/03/17 03:00:00 AM,12.606,80.078,,,,
1428,06/03/17 03:30:00 AM,12.340,81.384,,,,
1429,06/03/17 04:00:00 AM,12.243,82.556,,,,
1430,06/03/17 04:30:00 AM,12.389,82.859,,,,
1431,06/03/17 05:00:00 AM,11.734,85.180,,,,
1432,06/03/17 05:30:00 AM,11.443,86.389,,,,
1433,06/03/17 06:00:00 AM,11.734,86.113,,,,
1434,06/03/17 06:30:00 AM,11.492,87.274,,,,
1435,06/03/17 07:00:00 AM,11.516,88.518,,,,
1436,06/03/17 07:30:00 AM,11.710,88.802,,,,
1437,06/03/17 08:00:00 AM,12.678,88.010,,,,
1438,06/03/17 08:30:00 AM,13.882,84.390,,,,
1439,06/03/17 09:00:00 AM,14.864,81.369,,,,
1440,06/03/17 09:30:00 AM,15.366,80.266,,,,
1441,06/03/17 10:00:00 AM,16.534,72.854,,,,
1442,06/03/17 10:30:00 AM,16.939,72.101,,,,
1443,06/03/17 11:00:00 AM,17.391,72.447,,,,
1444,06/03/17 11:30:00 AM,18.366,71.741,,,,
1445,06/03/17 12:00:00 PM,19.698,66.925,,,,
1446,06/03/17 12:30:00 PM,21.175,60.848,,,,
1447,06/03/17 01:00:00 PM,22.513,57.290,,,,
1448,06/03/17 01:30:00 PM,23.328,56.793,,,,
1449,06/03/17 02:00:00 PM,24.146,49.684,,,,
1450,06/03/17 02:30:00 PM,25.380,53.525,,,,
1451,06/03/17 03:00:00 PM,25.404,50.709,,,,
1452,06/03/17 03:30:00 PM,25.307,46.952,,,,
1453,06/03/17 04:00:00 PM,25.939,45.836,,,,
1454,06/03/17 04:30:00 PM,26.231,43.401,,,,
1455,06/03/17 05:00:00 PM,25.768,45.556,,,,
1456,06/03/17 05:30:00 PM,25.137,47.253,,,,
1457,06/03/17 06:00:00 PM,24.726,46.655,,,,
1458,06/03/17 06:30:00 PM,23.665,46.043,,,,
1459,06/03/17 07:00:00 PM,22.609,49.483,,,,
1460,06/03/17 07:30:00 PM,21.461,50.373,,,,
1461,06/03/17 08:00:00 PM,20.246,57.530,,,,
1462,06/03/17 08:30:00 PM,18.699,62.645,,,,
1463,06/03/17 09:00:00 PM,17.225,67.336,,,,
1464,06/03/17 09:30:00 PM,16.368,70.782,,,,
1465,06/03/17 10:00:00 PM,15.461,74.293,,,,
1466,06/03/17 10:30:00 PM,15.175,75.507,,,,
1467,06/03/17 11:00:00 PM,14.840,76.787,,,,
1468,06/03/17 11:30:00 PM,14.170,78.097,,,,
1469,06/04/17 12:00:00 AM,13.305,80.587,,,,
1470,06/04/17 12:30:00 AM,12.678,82.546,,,,
1471,06/04/17 01:00:00 AM,12.413,83.378,,,,
1472,06/04/17 01:30:00 AM,12.147,84.205,,,,
1473,06/04/17 02:00:00 AM,11.710,85.068,,,,
1474,06/04/17 02:30:00 AM,11.370,86.053,,,,
1475,06/04/17 03:00:00 AM,11.102,86.969,,,,
1476,06/04/17 03:30:00 AM,10.663,88.126,,,,
1477,06/04/17 04:00:00 AM,10.296,89.212,,,,
1478,06/04/17 04:30:00 AM,9.854,89.985,,,,
1479,06/04/17 05:00:00 AM,9.583,90.692,,,,
1480,06/04/17 05:30:00 AM,9.287,90.823,,,,
1481,06/04/17 06:00:00 AM,8.916,92.547,,,,
1482,06/04/17 06:30:00 AM,8.767,92.839,,,,
1483,06/04/17 07:00:00 AM,9.064,93.552,,,,
1484,06/04/17 07:30:00 AM,10.198,93.160,,,,
1485,06/04/17 08:00:00 AM,11.734,85.287,,,,
1486,06/04/17 08:30:00 AM,12.871,75.653,,,,
1487,06/04/17 09:00:00 AM,13.473,73.274,,,,
1488,06/04/17 09:30:00 AM,14.768,71.510,,,,
1489,06/04/17 10:00:00 AM,16.034,66.010,,,,
1490,06/04/17 10:30:00 AM,17.748,59.242,,,,
1491,06/04/17 11:00:00 AM,19.294,52.548,,,,
1492,06/04/17 11:30:00 AM,20.817,44.257,,,,
1493,06/04/17 12:00:00 PM,22.250,36.123,,,,
1494,06/04/17 12:30:00 PM,23.352,35.205,,,,
1495,06/04/17 01:00:00 PM,24.146,33.115,,,,
1496,06/04/17 01:30:00 PM,25.186,34.680,,,,
1497,06/04/17 02:00:00 PM,26.061,33.489,,,,
1498,06/04/17 02:30:00 PM,26.012,39.935,,,,
1499,06/04/17 03:00:00 PM,26.012,39.077,,,,
1500,06/04/17 03:30:00 PM,26.231,39.232,,,,
1501,06/04/17 04:00:00 PM,26.036,40.727,,,,
1502,06/04/17 04:30:00 PM,25.720,39.245,,,,
1503,06/04/17 05:00:00 PM,25.428,40.792,,,,
1504,06/04/17 05:30:00 PM,25.598,38.605,,,,
1505,06/04/17 06:00:00 PM,25.477,41.289,,,,
1506,06/04/17 06:30:00 PM,24.532,40.400,,,,
1507,06/04/17 07:00:00 PM,23.521,41.954,,,,
1508,06/04/17 07:30:00 PM,21.628,48.056,,,,
1509,06/04/17 08:00:00 PM,20.246,51.120,,,,
1510,06/04/17 08:30:00 PM,19.199,52.876,,,,
1511,06/04/17 09:00:00 PM,17.843,53.487,,,,
1512,06/04/17 09:30:00 PM,16.987,57.701,,,,
1513,06/04/17 10:00:00 PM,17.415,57.463,,,,
1514,06/04/17 10:30:00 PM,15.867,62.856,,,,
1515,06/04/17 11:00:00 PM,15.031,66.183,,,,
1516,06/04/17 11:30:00 PM,14.888,66.683,,,,
1517,06/05/17 12:00:00 AM,15.509,63.653,,,,
1518,06/05/17 12:30:00 AM,14.194,68.528,,,,
1519,06/05/17 01:00:00 AM,13.690,70.159,,,,
1520,06/05/17 01:30:00 AM,13.040,72.878,,,,
1521,06/05/17 02:00:00 AM,12.751,73.723,,,,
1522,06/05/17 02:30:00 AM,13.040,72.652,,,,
1523,06/05/17 03:00:00 AM,13.377,71.099,,,,
1524,06/05/17 03:30:00 AM,13.088,72.208,,,,
1525,06/05/17 04:00:00 AM,12.920,73.616,,,,
1526,06/05/17 04:30:00 AM,13.185,72.878,,,,
1527,06/05/17 05:00:00 AM,11.273,76.074,,,,
1528,06/05/17 05:30:00 AM,9.805,83.291,,,,
1529,06/05/17 06:00:00 AM,9.805,84.941,,,,
1530,06/05/17 06:30:00 AM,9.854,85.746,,,,
1531,06/05/17 07:00:00 AM,9.780,86.388,,,,
1532,06/05/17 07:30:00 AM,10.247,88.207,,,,
1533,06/05/17 08:00:00 AM,11.613,85.045,,,,
1534,06/05/17 08:30:00 AM,13.016,79.893,,,,
1535,06/05/17 09:00:00 AM,13.930,75.310,,,,
1536,06/05/17 09:30:00 AM,14.960,68.670,,,,
1537,06/05/17 10:00:00 AM,16.082,67.889,,,,
1538,06/05/17 10:30:00 AM,17.225,67.688,,,,
1539,06/05/17 11:00:00 AM,18.913,60.515,,,,
1540,06/05/17 11:30:00 AM,20.650,53.174,,,,
1541,06/05/17 12:00:00 PM,22.226,50.728,,,,
1542,06/05/17 12:30:00 PM,23.954,49.341,,,,
1543,06/05/17 01:00:00 PM,25.089,46.185,,,,
1544,06/05/17 01:30:00 PM,25.939,43.041,,,,
1545,06/05/17 02:00:00 PM,26.965,43.387,,,,
1546,06/05/17 02:30:00 PM,27.554,38.707,,,,
1547,06/05/17 03:00:00 PM,27.653,41.034,,,,
1548,06/05/17 03:30:00 PM,27.358,40.408,,,,
1549,06/05/17 04:00:00 PM,27.308,38.051,,,,
1550,06/05/17 04:30:00 PM,27.333,37.621,,,,
1551,06/05/17 05:00:00 PM,25.744,40.892,,,,
1552,06/05/17 05:30:00 PM,25.963,39.567,,,,
1553,06/05/17 06:00:00 PM,25.768,42.826,,,,
1554,06/05/17 06:30:00 PM,25.258,42.148,,,,
1555,06/05/17 07:00:00 PM,24.557,43.306,,,,
1556,06/05/17 07:30:00 PM,23.160,49.396,,,,
1557,06/05/17 08:00:00 PM,21.700,54.350,,,,
1558,06/05/17 08:30:00 PM,20.222,57.189,,,,
1559,06/05/17 09:00:00 PM,18.747,61.573,,,,
1560,06/05/17 09:30:00 PM,17.891,63.941,,,,
1561,06/05/17 10:00:00 PM,16.654,69.273,,,,
1562,06/05/17 10:30:00 PM,15.963,71.797,,,,
1563,06/05/17 11:00:00 PM,15.629,69.141,,,,
1564,06/05/17 11:30:00 PM,15.366,70.908,,,,
1565,06/06/17 12:00:00 AM,14.792,73.110,,,,
1566,06/06/17 12:30:00 AM,14.242,75.373,,,,
1567,06/06/17 01:00:00 AM,14.122,75.798,,,,
1568,06/06/17 01:30:00 AM,13.473,77.561,,,,
1569,06/06/17 02:00:00 AM,12.871,79.806,,,,
1570,06/06/17 02:30:00 AM,12.098,82.144,,,,
1571,06/06/17 03:00:00 AM,11.686,83.938,,,,
1572,06/06/17 03:30:00 AM,11.151,85.789,,,,
1573,06/06/17 04:00:00 AM,10.785,87.156,,,,
1574,06/06/17 04:30:00 AM,10.761,88.752,,,,
1575,06/06/17 05:00:00 AM,10.001,87.964,,,,
1576,06/06/17 05:30:00 AM,9.731,90.987,,,,
1577,06/06/17 06:00:00 AM,9.558,89.289,,,,
1578,06/06/17 06:30:00 AM,9.015,90.600,,,,
1579,06/06/17 07:00:00 AM,9.114,92.368,,,,
1580,06/06/17 07:30:00 AM,9.928,94.311,,,,
1581,06/06/17 08:00:00 AM,10.932,93.964,,,,
1582,06/06/17 08:30:00 AM,12.485,88.121,,,,
1583,06/06/17 09:00:00 AM,14.529,74.502,,,,
1584,06/06/17 09:30:00 AM,15.986,69.526,,,,
1585,06/06/17 10:00:00 AM,16.820,70.435,,,,
1586,06/06/17 10:30:00 AM,17.605,67.669,,,,
1587,06/06/17 11:00:00 AM,18.866,63.092,,,,
1588,06/06/17 11:30:00 AM,20.198,59.690,,,,
1589,06/06/17 12:00:00 PM,21.652,53.502,,,,
1590,06/06/17 12:30:00 PM,22.561,51.183,,,,
1591,06/06/17 01:00:00 PM,23.809,49.418,,,,
1592,06/06/17 01:30:00 PM,25.380,45.994,,,,
1593,06/06/17 02:00:00 PM,25.939,46.224,,,,
1594,06/06/17 02:30:00 PM,25.841,44.202,,,,
1595,06/06/17 03:00:00 PM,25.744,43.540,,,,
1596,06/06/17 03:30:00 PM,25.525,42.962,,,,
1597,06/06/17 04:00:00 PM,25.866,38.798,,,,
1598,06/06/17 04:30:00 PM,25.939,38.210,,,,
1599,06/06/17 05:00:00 PM,25.525,39.949,,,,
1600,06/06/17 05:30:00 PM,25.162,44.058,,,,
1601,06/06/17 06:00:00 PM,24.726,45.754,,,,
1602,06/06/17 06:30:00 PM,23.617,48.915,,,,
1603,06/06/17 07:00:00 PM,22.298,54.342,,,,
1604,06/06/17 07:30:00 PM,20.841,59.822,,,,
1605,06/06/17 08:00:00 PM,19.603,63.635,,,,
1606,06/06/17 08:30:00 PM,18.319,66.119,,,,
1607,06/06/17 09:00:00 PM,17.177,68.759,,,,
1608,06/06/17 09:30:00 PM,16.392,69.370,,,,
1609,06/06/17 10:00:00 PM,15.891,71.382,,,,
1610,06/06/17 10:30:00 PM,15.270,72.721,,,,
1611,06/06/17 11:00:00 PM,14.721,75.105,,,,
1612,06/06/17 11:30:00 PM,14.266,76.724,,,,
1613,06/07/17 12:00:00 AM,13.810,78.021,,,,
1614,06/07/17 12:30:00 AM,13.329,80.345,,,,
1615,06/07/17 01:00:00 AM,12.871,81.747,,,,
1616,06/07/17 01:30:00 AM,12.243,84.147,,,,
1617,06/07/17 02:00:00 AM,12.025,85.409,,,,
1618,06/07/17 02:30:00 AM,11.565,86.471,,,,
1619,06/07/17 03:00:00 AM,10.858,88.331,,,,
1620,06/07/17 03:30:00 AM,10.907,89.206,,,,
1621,06/07/17 04:00:00 AM,10.712,89.810,,,,
1622,06/07/17 04:30:00 AM,10.198,90.485,,,,
1623,06/07/17 05:00:00 AM,9.805,92.137,,,,
1624,06/07/17 05:30:00 AM,9.435,91.940,,,,
1625,06/07/17 06:00:00 AM,8.990,92.846,,,,
1626,06/07/17 06:30:00 AM,9.089,94.394,,,,
1627,06/07/17 07:00:00 AM,9.558,94.670,,,,
1628,06/07/17 07:30:00 AM,10.345,94.040,,,,
1629,06/07/17 08:00:00 AM,11.297,93.163,,,,
1630,06/07/17 08:30:00 AM,12.001,89.581,,,,
1631,06/07/17 09:00:00 AM,12.606,88.942,,,,
1632,06/07/17 09:30:00 AM,13.642,87.579,,,,
1633,06/07/17 10:00:00 AM,15.055,79.922,,,,
1634,06/07/17 10:30:00 AM,15.700,78.895,,,,
1635,06/07/17 11:00:00 AM,16.534,76.096,,,,
1636,06/07/17 11:30:00 AM,17.368,70.712,,,,
1637,06/07/17 12:00:00 PM,18.461,66.882,,,,
1638,06/07/17 12:30:00 PM,19.294,63.134,,,,
1639,06/07/17 01:00:00 PM,19.579,64.289,,,,
1640,06/07/17 01:30:00 PM,20.079,62.002,,,,
1641,06/07/17 02:00:00 PM,19.888,64.640,,,,
1642,06/07/17 02:30:00 PM,19.341,65.528,,,,
1643,06/07/17 03:00:00 PM,19.389,63.120,,,,
1644,06/07/17 03:30:00 PM,19.318,60.278,,,,
1645,06/07/17 04:00:00 PM,18.557,62.172,,,,
1646,06/07/17 04:30:00 PM,17.463,69.278,,,,
1647,06/07/17 05:00:00 PM,16.844,72.369,,,,
1648,06/07/17 05:30:00 PM,16.177,73.754,,,,
1649,06/07/17 06:00:00 PM,15.652,75.011,,,,
1650,06/07/17 06:30:00 PM,14.792,78.674,,,,
1651,06/07/17 07:00:00 PM,14.266,80.330,,,,
1652,06/07/17 07:30:00 PM,13.858,82.649,,,,
1653,06/07/17 08:00:00 PM,13.594,84.809,,,,
1654,06/07/17 08:30:00 PM,13.281,86.773,,,,
1655,06/07/17 09:00:00 PM,13.040,87.753,,,,
1656,06/07/17 09:30:00 PM,12.727,88.074,,,,
1657,06/07/17 10:00:00 PM,12.582,88.884,,,,
1658,06/07/17 10:30:00 PM,12.485,90.016,,,,
1659,06/07/17 11:00:00 PM,12.461,90.585,,,,
1660,06/07/17 11:30:00 PM,12.437,91.413,,,,
1661,06/08/17 12:00:00 AM,12.389,93.986,,,,
1662,06/08/17 12:30:00 AM,12.268,94.365,,,,
1663,06/08/17 01:00:00 AM,12.074,95.413,,,,
1664,06/08/17 01:30:00 AM,11.929,96.137,,,,
1665,06/08/17 02:00:00 AM,11.904,96.156,,,,
1666,06/08/17 02:30:00 AM,11.759,97.129,,,,
1667,06/08/17 03:00:00 AM,11.613,98.246,,,,
1668,06/08/17 03:30:00 AM,11.492,99.038,,,,
1669,06/08/17 04:00:00 AM,11.273,99.152,,,,
1670,06/08/17 04:30:00 AM,10.980,99.493,,,,
1671,06/08/17 05:00:00 AM,10.980,100.000,,,,
1672,06/08/17 05:30:00 AM,11.078,100.000,,,,
1673,06/08/17 06:00:00 AM,11.200,100.000,,,,
1674,06/08/17 06:30:00 AM,11.321,100.000,,,,
1675,06/08/17 07:00:00 AM,11.321,100.000,,,,
1676,06/08/17 07:30:00 AM,11.419,100.000,,,,
1677,06/08/17 08:00:00 AM,11.662,100.000,,,,
1678,06/08/17 08:30:00 AM,12.050,100.000,,,,
1679,06/08/17 09:00:00 AM,12.461,100.000,,,,
1680,06/08/17 09:30:00 AM,12.871,100.000,,,,
1681,06/08/17 10:00:00 AM,13.088,100.000,,,,
1682,06/08/17 10:30:00 AM,13.377,100.000,,,,
1683,06/08/17 11:00:00 AM,13.522,100.000,,,,
1684,06/08/17 11:30:00 AM,13.642,100.000,,,,
1685,06/08/17 12:00:00 PM,13.882,100.000,,,,
1686,06/08/17 12:30:00 PM,14.122,100.000,,,,
1687,06/08/17 01:00:00 PM,14.625,100.000,,,,
1688,06/08/17 01:30:00 PM,14.553,100.000,,,,
1689,06/08/17 02:00:00 PM,14.242,100.000,,,,
1690,06/08/17 02:30:00 PM,14.074,100.000,,,,
1691,06/08/17 03:00:00 PM,14.314,100.000,,,,
1692,06/08/17 03:30:00 PM,14.433,100.000,,,,
1693,06/08/17 04:00:00 PM,14.601,100.000,,,,
1694,06/08/17 04:30:00 PM,14.505,99.722,,,,
1695,06/08/17 05:00:00 PM,14.505,100.000,,,,
1696,06/08/17 05:30:00 PM,14.553,100.000,,,,
1697,06/08/17 06:00:00 PM,14.553,100.000,,,,
1698,06/08/17 06:30:00 PM,14.601,100.000,,,,
1699,06/08/17 07:00:00 PM,14.505,100.000,,,,
1700,06/08/17 07:30:00 PM,14.433,100.000,,,,
1701,06/08/17 08:00:00 PM,14.505,100.000,,,,
1702,06/08/17 08:30:00 PM,14.505,100.000,,,,
1703,06/08/17 09:00:00 PM,14.385,100.000,,,,
1704,06/08/17 09:30:00 PM,14.266,100.000,,,,
1705,06/08/17 10:00:00 PM,14.194,100.000,,,,
1706,06/08/17 10:30:00 PM,14.074,100.000,,,,
1707,06/08/17 11:00:00 PM,13.978,100.000,,,,
1708,06/08/17 11:30:00 PM,13.858,100.000,,,,
1709,06/09/17 12:00:00 AM,13.834,100.000,,,,
1710,06/09/17 12:30:00 AM,13.834,100.000,,,,
1711,06/09/17 01:00:00 AM,13.810,100.000,,,,
1712,06/09/17 01:30:00 AM,13.810,100.000,,,,
1713,06/09/17 02:00:00 AM,13.762,100.000,,,,
1714,06/09/17 02:30:00 AM,13.714,100.000,,,,
1715,06/09/17 03:00:00 AM,13.570,100.000,,,,
1716,06/09/17 03:30:00 AM,13.449,100.000,,,,
1717,06/09/17 04:00:00 AM,13.497,100.000,,,,
1718,06/09/17 04:30:00 AM,13.305,100.000,,,,
1719,06/09/17 05:00:00 AM,13.112,100.000,,,,
1720,06/09/17 05:30:00 AM,13.064,100.000,,,,
1721,06/09/17 06:00:00 AM,13.016,100.000,,,,
1722,06/09/17 06:30:00 AM,13.088,100.000,,,,
1723,06/09/17 07:00:00 AM,13.185,100.000,,,,
1724,06/09/17 07:30:00 AM,13.209,100.000,,,,
1725,06/09/17 08:00:00 AM,13.209,100.000,,,,
1726,06/09/17 08:30:00 AM,13.257,100.000,,,,
1727,06/09/17 09:00:00 AM,13.305,100.000,,,,
1728,06/09/17 09:30:00 AM,13.642,100.000,,,,
1729,06/09/17 10:00:00 AM,13.497,100.000,,,,
1730,06/09/17 10:30:00 AM,13.954,100.000,,,,
1731,06/09/17 11:00:00 AM,14.337,100.000,,,,
1732,06/09/17 11:30:00 AM,14.266,98.722,,,,
1733,06/09/17 12:00:00 PM,15.031,96.789,,,,
1734,06/09/17 12:30:00 PM,15.438,94.937,,,,
1735,06/09/17 01:00:00 PM,16.368,90.210,,,,
1736,06/09/17 01:30:00 PM,16.892,88.009,,,,
1737,06/09/17 02:00:00 PM,17.106,93.751,,,,
1738,06/09/17 02:30:00 PM,17.249,89.652,,,,
1739,06/09/17 03:00:00 PM,17.796,81.878,,,,
1740,06/09/17 03:30:00 PM,18.913,76.213,,,,
1741,06/09/17 04:00:00 PM,19.080,70.278,,,,
1742,06/09/17 04:30:00 PM,19.080,68.141,,,,
1743,06/09/17 05:00:00 PM,18.652,70.489,,,,
1744,06/09/17 05:30:00 PM,17.272,81.375,,,,
1745,06/09/17 06:00:00 PM,18.509,67.950,,,,
1746,06/09/17 06:30:00 PM,18.937,60.519,,,,
1747,06/09/17 07:00:00 PM,18.057,63.850,,,,
1748,06/09/17 07:30:00 PM,16.654,63.552,,,,
1749,06/09/17 08:00:00 PM,15.175,68.014,,,,
1750,06/09/17 08:30:00 PM,13.930,73.393,,,,
1751,06/09/17 09:00:00 PM,12.968,79.470,,,,
