"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
471,09/07/17 06:30:00 AM,16.630,95.196,,,,
472,09/07/17 07:00:00 AM,16.606,96.072,,,,
473,09/07/17 07:30:00 AM,16.439,97.679,,,,
474,09/07/17 08:00:00 AM,16.558,98.327,,,,
475,09/07/17 08:30:00 AM,16.654,98.199,,,,
476,09/07/17 09:00:00 AM,16.868,98.488,,,,
477,09/07/17 09:30:00 AM,17.034,98.019,,,,
478,09/07/17 10:00:00 AM,17.034,98.507,,,,
479,09/07/17 10:30:00 AM,17.034,98.584,,,,
480,09/07/17 11:00:00 AM,17.463,98.623,,,,
481,09/07/17 11:30:00 AM,17.796,96.620,,,,
482,09/07/17 12:00:00 PM,18.010,94.035,,,,
483,09/07/17 12:30:00 PM,17.510,96.519,,,,
484,09/07/17 01:00:00 PM,17.796,93.980,,,,
485,09/07/17 01:30:00 PM,17.558,95.855,,,,
486,09/07/17 02:00:00 PM,17.534,96.681,,,,
487,09/07/17 02:30:00 PM,17.463,96.558,,,,
488,09/07/17 03:00:00 PM,17.891,94.609,,,,
489,09/07/17 03:30:00 PM,18.652,90.852,,,,
490,09/07/17 04:00:00 PM,18.747,89.155,,,,
491,09/07/17 04:30:00 PM,18.913,88.655,,,,
492,09/07/17 05:00:00 PM,18.461,89.894,,,,
493,09/07/17 05:30:00 PM,18.390,89.312,,,,
494,09/07/17 06:00:00 PM,18.771,87.699,,,,
495,09/07/17 06:30:00 PM,18.889,86.119,,,,
496,09/07/17 07:00:00 PM,18.699,87.954,,,,
497,09/07/17 07:30:00 PM,18.319,89.106,,,,
498,09/07/17 08:00:00 PM,17.748,91.110,,,,
499,09/07/17 08:30:00 PM,17.415,92.988,,,,
500,09/07/17 09:00:00 PM,17.320,94.121,,,,
501,09/07/17 09:30:00 PM,17.201,93.880,,,,
502,09/07/17 10:00:00 PM,17.153,95.385,,,,
503,09/07/17 10:30:00 PM,16.392,94.717,,,,
504,09/07/17 11:00:00 PM,15.939,95.560,,,,
505,09/07/17 11:30:00 PM,15.629,95.970,,,,
506,09/08/17 12:00:00 AM,15.461,96.595,,,,
507,09/08/17 12:30:00 AM,15.342,96.512,,,,
508,09/08/17 01:00:00 AM,15.485,97.551,,,,
509,09/08/17 01:30:00 AM,15.605,97.660,,,,
510,09/08/17 02:00:00 AM,15.175,98.462,,,,
511,09/08/17 02:30:00 AM,14.888,98.689,,,,
512,09/08/17 03:00:00 AM,14.960,98.912,,,,
513,09/08/17 03:30:00 AM,14.984,99.526,,,,
514,09/08/17 04:00:00 AM,14.864,99.822,,,,
515,09/08/17 04:30:00 AM,14.912,100.000,,,,
516,09/08/17 05:00:00 AM,15.079,100.000,,,,
517,09/08/17 05:30:00 AM,15.270,100.000,,,,
518,09/08/17 06:00:00 AM,15.318,100.000,,,,
519,09/08/17 06:30:00 AM,15.247,100.000,,,,
520,09/08/17 07:00:00 AM,15.342,100.000,,,,
521,09/08/17 07:30:00 AM,15.390,100.000,,,,
522,09/08/17 08:00:00 AM,15.390,100.000,,,,
523,09/08/17 08:30:00 AM,15.509,99.469,,,,
524,09/08/17 09:00:00 AM,15.796,98.580,,,,
525,09/08/17 09:30:00 AM,16.249,96.418,,,,
526,09/08/17 10:00:00 AM,16.844,94.835,,,,
527,09/08/17 10:30:00 AM,17.748,91.269,,,,
528,09/08/17 11:00:00 AM,18.842,88.638,,,,
529,09/08/17 11:30:00 AM,20.269,81.892,,,,
530,09/08/17 12:00:00 PM,21.628,75.845,,,,
531,09/08/17 12:30:00 PM,22.800,71.739,,,,
532,09/08/17 01:00:00 PM,23.857,65.833,,,,
533,09/08/17 01:30:00 PM,24.702,62.517,,,,
534,09/08/17 02:00:00 PM,25.623,58.785,,,,
535,09/08/17 02:30:00 PM,26.622,56.471,,,,
536,09/08/17 03:00:00 PM,27.210,53.624,,,,
537,09/08/17 03:30:00 PM,26.916,55.194,,,,
538,09/08/17 04:00:00 PM,26.818,54.517,,,,
539,09/08/17 04:30:00 PM,26.989,52.514,,,,
540,09/08/17 05:00:00 PM,26.793,52.582,,,,
541,09/08/17 05:30:00 PM,26.085,54.255,,,,
542,09/08/17 06:00:00 PM,25.283,56.960,,,,
543,09/08/17 06:30:00 PM,24.122,59.726,,,,
544,09/08/17 07:00:00 PM,23.088,63.255,,,,
545,09/08/17 07:30:00 PM,21.867,67.370,,,,
546,09/08/17 08:00:00 PM,20.579,71.553,,,,
547,09/08/17 08:30:00 PM,19.603,73.944,,,,
548,09/08/17 09:00:00 PM,18.866,76.658,,,,
549,09/08/17 09:30:00 PM,18.224,78.393,,,,
550,09/08/17 10:00:00 PM,16.939,82.793,,,,
551,09/08/17 10:30:00 PM,16.034,85.375,,,,
552,09/08/17 11:00:00 PM,15.414,88.405,,,,
553,09/08/17 11:30:00 PM,14.840,90.969,,,,
554,09/09/17 12:00:00 AM,14.433,91.551,,,,
555,09/09/17 12:30:00 AM,14.218,91.497,,,,
556,09/09/17 01:00:00 AM,13.930,91.215,,,,
557,09/09/17 01:30:00 AM,13.834,93.535,,,,
558,09/09/17 02:00:00 AM,14.146,96.347,,,,
559,09/09/17 02:30:00 AM,14.074,96.328,,,,
560,09/09/17 03:00:00 AM,14.074,96.686,,,,
561,09/09/17 03:30:00 AM,13.858,97.036,,,,
562,09/09/17 04:00:00 AM,13.906,97.406,,,,
563,09/09/17 04:30:00 AM,13.810,97.888,,,,
564,09/09/17 05:00:00 AM,13.834,98.249,,,,
565,09/09/17 05:30:00 AM,13.786,98.033,,,,
566,09/09/17 06:00:00 AM,13.786,98.792,,,,
567,09/09/17 06:30:00 AM,13.762,99.265,,,,
568,09/09/17 07:00:00 AM,13.786,99.397,,,,
569,09/09/17 07:30:00 AM,13.738,99.283,,,,
570,09/09/17 08:00:00 AM,13.858,99.216,,,,
571,09/09/17 08:30:00 AM,13.978,99.249,,,,
572,09/09/17 09:00:00 AM,14.745,98.396,,,,
573,09/09/17 09:30:00 AM,15.270,96.698,,,,
574,09/09/17 10:00:00 AM,16.058,94.318,,,,
575,09/09/17 10:30:00 AM,17.106,92.011,,,,
576,09/09/17 11:00:00 AM,19.032,82.067,,,,
577,09/09/17 11:30:00 AM,19.936,78.470,,,,
578,09/09/17 12:00:00 PM,21.915,71.748,,,,
579,09/09/17 12:30:00 PM,23.641,64.105,,,,
580,09/09/17 01:00:00 PM,25.040,59.623,,,,
581,09/09/17 01:30:00 PM,26.207,56.034,,,,
582,09/09/17 02:00:00 PM,26.965,53.114,,,,
583,09/09/17 02:30:00 PM,28.072,50.712,,,,
584,09/09/17 03:00:00 PM,28.766,49.516,,,,
585,09/09/17 03:30:00 PM,29.215,47.306,,,,
586,09/09/17 04:00:00 PM,29.389,46.872,,,,
587,09/09/17 04:30:00 PM,29.389,47.912,,,,
588,09/09/17 05:00:00 PM,28.791,47.676,,,,
589,09/09/17 05:30:00 PM,28.245,48.158,,,,
590,09/09/17 06:00:00 PM,27.554,49.102,,,,
591,09/09/17 06:30:00 PM,26.549,51.531,,,,
592,09/09/17 07:00:00 PM,25.453,55.297,,,,
593,09/09/17 07:30:00 PM,24.002,59.214,,,,
594,09/09/17 08:00:00 PM,22.729,62.437,,,,
595,09/09/17 08:30:00 PM,21.867,64.859,,,,
596,09/09/17 09:00:00 PM,21.270,67.145,,,,
597,09/09/17 09:30:00 PM,20.650,68.839,,,,
598,09/09/17 10:00:00 PM,20.174,71.126,,,,
599,09/09/17 10:30:00 PM,19.722,72.117,,,,
600,09/09/17 11:00:00 PM,19.341,73.316,,,,
601,09/09/17 11:30:00 PM,18.652,75.817,,,,
602,09/10/17 12:00:00 AM,18.057,77.681,,,,
603,09/10/17 12:30:00 AM,17.653,79.395,,,,
604,09/10/17 01:00:00 AM,17.368,79.921,,,,
605,09/10/17 01:30:00 AM,17.225,80.281,,,,
606,09/10/17 02:00:00 AM,17.130,80.566,,,,
607,09/10/17 02:30:00 AM,17.058,80.245,,,,
608,09/10/17 03:00:00 AM,16.487,82.637,,,,
609,09/10/17 03:30:00 AM,16.320,82.737,,,,
610,09/10/17 04:00:00 AM,16.415,83.225,,,,
611,09/10/17 04:30:00 AM,16.082,83.971,,,,
612,09/10/17 05:00:00 AM,15.915,84.695,,,,
613,09/10/17 05:30:00 AM,15.772,85.423,,,,
614,09/10/17 06:00:00 AM,15.581,86.297,,,,
615,09/10/17 06:30:00 AM,15.390,86.387,,,,
616,09/10/17 07:00:00 AM,15.151,86.842,,,,
617,09/10/17 07:30:00 AM,14.649,87.633,,,,
618,09/10/17 08:00:00 AM,15.533,87.362,,,,
619,09/10/17 08:30:00 AM,15.843,86.952,,,,
620,09/10/17 09:00:00 AM,16.892,84.620,,,,
621,09/10/17 09:30:00 AM,19.318,76.152,,,,
622,09/10/17 10:00:00 AM,20.984,72.533,,,,
623,09/10/17 10:30:00 AM,23.280,65.312,,,,
624,09/10/17 11:00:00 AM,25.162,59.796,,,,
625,09/10/17 11:30:00 AM,26.646,54.272,,,,
626,09/10/17 12:00:00 PM,29.090,45.465,,,,
627,09/10/17 12:30:00 PM,30.697,36.884,,,,
628,09/10/17 01:00:00 PM,32.150,37.228,,,,
629,09/10/17 01:30:00 PM,32.794,35.632,,,,
630,09/10/17 02:00:00 PM,33.730,31.716,,,,
631,09/10/17 02:30:00 PM,34.466,29.740,,,,
632,09/10/17 03:00:00 PM,35.182,25.118,,,,
633,09/10/17 03:30:00 PM,35.182,23.745,,,,
634,09/10/17 04:00:00 PM,34.836,23.440,,,,
635,09/10/17 04:30:00 PM,35.368,24.145,,,,
636,09/10/17 05:00:00 PM,35.155,26.834,,,,
637,09/10/17 05:30:00 PM,33.992,28.072,,,,
638,09/10/17 06:00:00 PM,33.001,31.860,,,,
639,09/10/17 06:30:00 PM,31.382,33.156,,,,
640,09/10/17 07:00:00 PM,29.640,37.317,,,,
641,09/10/17 07:30:00 PM,28.048,40.383,,,,
642,09/10/17 08:00:00 PM,26.818,43.011,,,,
643,09/10/17 08:30:00 PM,25.987,45.258,,,,
644,09/10/17 09:00:00 PM,25.307,47.595,,,,
645,09/10/17 09:30:00 PM,24.532,50.053,,,,
646,09/10/17 10:00:00 PM,23.761,52.607,,,,
647,09/10/17 10:30:00 PM,22.992,54.348,,,,
648,09/10/17 11:00:00 PM,22.609,56.221,,,,
649,09/10/17 11:30:00 PM,22.058,57.221,,,,
650,09/11/17 12:00:00 AM,21.557,57.761,,,,
651,09/11/17 12:30:00 AM,20.936,60.202,,,,
652,09/11/17 01:00:00 AM,20.555,61.748,,,,
653,09/11/17 01:30:00 AM,20.174,61.776,,,,
654,09/11/17 02:00:00 AM,20.484,59.430,,,,
655,09/11/17 02:30:00 AM,19.651,65.820,,,,
656,09/11/17 03:00:00 AM,20.222,61.754,,,,
657,09/11/17 03:30:00 AM,19.389,64.912,,,,
658,09/11/17 04:00:00 AM,20.555,58.037,,,,
659,09/11/17 04:30:00 AM,20.079,58.116,,,,
660,09/11/17 05:00:00 AM,18.961,64.541,,,,
661,09/11/17 05:30:00 AM,18.794,70.400,,,,
662,09/11/17 06:00:00 AM,17.368,79.642,,,,
663,09/11/17 06:30:00 AM,16.963,86.703,,,,
664,09/11/17 07:00:00 AM,16.773,89.589,,,,
665,09/11/17 07:30:00 AM,16.677,90.685,,,,
666,09/11/17 08:00:00 AM,17.296,86.727,,,,
667,09/11/17 08:30:00 AM,17.796,85.565,,,,
668,09/11/17 09:00:00 AM,18.604,83.276,,,,
669,09/11/17 09:30:00 AM,19.651,76.876,,,,
670,09/11/17 10:00:00 AM,20.841,67.928,,,,
671,09/11/17 10:30:00 AM,22.202,59.945,,,,
672,09/11/17 11:00:00 AM,24.436,54.837,,,,
673,09/11/17 11:30:00 AM,25.331,51.557,,,,
674,09/11/17 12:00:00 PM,26.989,43.455,,,,
675,09/11/17 12:30:00 PM,27.875,39.338,,,,
676,09/11/17 01:00:00 PM,28.916,37.847,,,,
677,09/11/17 01:30:00 PM,29.590,35.464,,,,
678,09/11/17 02:00:00 PM,30.293,34.144,,,,
679,09/11/17 02:30:00 PM,31.868,31.832,,,,
680,09/11/17 03:00:00 PM,33.521,29.491,,,,
681,09/11/17 03:30:00 PM,34.202,28.262,,,,
682,09/11/17 04:00:00 PM,34.757,24.596,,,,
683,09/11/17 04:30:00 PM,34.810,24.495,,,,
684,09/11/17 05:00:00 PM,34.308,24.811,,,,
685,09/11/17 05:30:00 PM,33.157,28.354,,,,
686,09/11/17 06:00:00 PM,31.612,31.057,,,,
687,09/11/17 06:30:00 PM,28.543,38.210,,,,
688,09/11/17 07:00:00 PM,24.653,49.145,,,,
689,09/11/17 07:30:00 PM,23.088,56.199,,,,
690,09/11/17 08:00:00 PM,22.321,60.758,,,,
691,09/11/17 08:30:00 PM,20.936,67.649,,,,
692,09/11/17 09:00:00 PM,21.056,65.468,,,,
693,09/11/17 09:30:00 PM,21.032,65.076,,,,
694,09/11/17 10:00:00 PM,20.817,65.576,,,,
695,09/11/17 10:30:00 PM,20.674,66.118,,,,
696,09/11/17 11:00:00 PM,20.222,72.445,,,,
697,09/11/17 11:30:00 PM,18.366,84.161,,,,
698,09/12/17 12:00:00 AM,18.366,85.752,,,,
699,09/12/17 12:30:00 AM,18.533,84.996,,,,
700,09/12/17 01:00:00 AM,18.319,81.493,,,,
701,09/12/17 01:30:00 AM,17.938,79.904,,,,
702,09/12/17 02:00:00 AM,18.390,76.901,,,,
703,09/12/17 02:30:00 AM,18.081,75.986,,,,
704,09/12/17 03:00:00 AM,18.081,76.441,,,,
705,09/12/17 03:30:00 AM,17.796,76.325,,,,
706,09/12/17 04:00:00 AM,17.582,77.610,,,,
707,09/12/17 04:30:00 AM,16.654,81.073,,,,
708,09/12/17 05:00:00 AM,16.701,80.806,,,,
709,09/12/17 05:30:00 AM,16.749,81.481,,,,
710,09/12/17 06:00:00 AM,15.939,84.211,,,,
711,09/12/17 06:30:00 AM,15.461,86.862,,,,
712,09/12/17 07:00:00 AM,15.605,86.222,,,,
713,09/12/17 07:30:00 AM,15.772,86.288,,,,
714,09/12/17 08:00:00 AM,16.225,85.528,,,,
715,09/12/17 08:30:00 AM,16.701,84.221,,,,
716,09/12/17 09:00:00 AM,17.796,81.351,,,,
717,09/12/17 09:30:00 AM,19.151,76.546,,,,
718,09/12/17 10:00:00 AM,20.079,72.417,,,,
719,09/12/17 10:30:00 AM,20.793,69.513,,,,
720,09/12/17 11:00:00 AM,22.489,62.185,,,,
721,09/12/17 11:30:00 AM,23.545,56.546,,,,
722,09/12/17 12:00:00 PM,24.750,54.537,,,,
723,09/12/17 12:30:00 PM,26.793,38.297,,,,
724,09/12/17 01:00:00 PM,27.481,40.685,,,,
725,09/12/17 01:30:00 PM,27.505,43.612,,,,
726,09/12/17 02:00:00 PM,28.394,39.956,,,,
727,09/12/17 02:30:00 PM,29.389,37.627,,,,
728,09/12/17 03:00:00 PM,28.791,42.906,,,,
729,09/12/17 03:30:00 PM,28.493,45.818,,,,
730,09/12/17 04:00:00 PM,27.112,50.777,,,,
731,09/12/17 04:30:00 PM,25.841,54.473,,,,
732,09/12/17 05:00:00 PM,25.016,58.599,,,,
733,09/12/17 05:30:00 PM,23.545,65.297,,,,
734,09/12/17 06:00:00 PM,22.537,69.449,,,,
735,09/12/17 06:30:00 PM,21.056,75.615,,,,
736,09/12/17 07:00:00 PM,19.888,80.351,,,,
737,09/12/17 07:30:00 PM,18.652,85.708,,,,
738,09/12/17 08:00:00 PM,18.129,88.386,,,,
739,09/12/17 08:30:00 PM,17.915,88.901,,,,
740,09/12/17 09:00:00 PM,17.701,89.494,,,,
741,09/12/17 09:30:00 PM,17.463,90.559,,,,
742,09/12/17 10:00:00 PM,17.058,91.735,,,,
743,09/12/17 10:30:00 PM,16.749,93.029,,,,
744,09/12/17 11:00:00 PM,16.630,93.419,,,,
745,09/12/17 11:30:00 PM,16.677,93.589,,,,
746,09/13/17 12:00:00 AM,16.606,93.124,,,,
747,09/13/17 12:30:00 AM,16.320,93.628,,,,
748,09/13/17 01:00:00 AM,16.058,93.509,,,,
749,09/13/17 01:30:00 AM,15.772,93.775,,,,
750,09/13/17 02:00:00 AM,15.652,94.395,,,,
751,09/13/17 02:30:00 AM,15.557,94.345,,,,
752,09/13/17 03:00:00 AM,15.533,94.234,,,,
753,09/13/17 03:30:00 AM,15.438,94.625,,,,
754,09/13/17 04:00:00 AM,15.414,95.138,,,,
755,09/13/17 04:30:00 AM,15.366,95.436,,,,
756,09/13/17 05:00:00 AM,15.151,96.358,,,,
757,09/13/17 05:30:00 AM,15.079,96.955,,,,
758,09/13/17 06:00:00 AM,15.008,97.652,,,,
759,09/13/17 06:30:00 AM,14.840,98.879,,,,
760,09/13/17 07:00:00 AM,14.768,99.315,,,,
761,09/13/17 07:30:00 AM,14.840,99.891,,,,
762,09/13/17 08:00:00 AM,15.079,100.000,,,,
763,09/13/17 08:30:00 AM,15.199,100.000,,,,
764,09/13/17 09:00:00 AM,15.390,100.000,,,,
765,09/13/17 09:30:00 AM,15.533,99.779,,,,
766,09/13/17 10:00:00 AM,15.724,99.528,,,,
767,09/13/17 10:30:00 AM,15.867,98.957,,,,
768,09/13/17 11:00:00 AM,16.034,99.308,,,,
769,09/13/17 11:30:00 AM,16.106,98.741,,,,
770,09/13/17 12:00:00 PM,16.129,98.926,,,,
771,09/13/17 12:30:00 PM,16.177,98.531,,,,
772,09/13/17 01:00:00 PM,16.463,98.096,,,,
773,09/13/17 01:30:00 PM,16.868,96.245,,,,
774,09/13/17 02:00:00 PM,17.130,95.326,,,,
775,09/13/17 02:30:00 PM,17.130,95.170,,,,
776,09/13/17 03:00:00 PM,17.344,92.124,,,,
777,09/13/17 03:30:00 PM,17.415,91.612,,,,
778,09/13/17 04:00:00 PM,17.415,91.665,,,,
779,09/13/17 04:30:00 PM,17.558,90.583,,,,
780,09/13/17 05:00:00 PM,17.320,91.323,,,,
781,09/13/17 05:30:00 PM,17.153,92.261,,,,
782,09/13/17 06:00:00 PM,16.987,90.761,,,,
783,09/13/17 06:30:00 PM,16.749,91.393,,,,
784,09/13/17 07:00:00 PM,16.392,92.833,,,,
785,09/13/17 07:30:00 PM,16.034,94.598,,,,
786,09/13/17 08:00:00 PM,15.676,97.115,,,,
787,09/13/17 08:30:00 PM,15.414,98.222,,,,
788,09/13/17 09:00:00 PM,15.031,99.185,,,,
789,09/13/17 09:30:00 PM,14.840,99.664,,,,
790,09/13/17 10:00:00 PM,14.745,100.000,,,,
791,09/13/17 10:30:00 PM,14.649,100.000,,,,
792,09/13/17 11:00:00 PM,14.577,100.000,,,,
793,09/13/17 11:30:00 PM,14.577,100.000,,,,
794,09/14/17 12:00:00 AM,14.601,100.000,,,,
795,09/14/17 12:30:00 AM,14.649,100.000,,,,
796,09/14/17 01:00:00 AM,14.649,100.000,,,,
797,09/14/17 01:30:00 AM,14.553,100.000,,,,
798,09/14/17 02:00:00 AM,14.481,100.000,,,,
799,09/14/17 02:30:00 AM,14.409,100.000,,,,
800,09/14/17 03:00:00 AM,14.314,100.000,,,,
801,09/14/17 03:30:00 AM,14.170,100.000,,,,
802,09/14/17 04:00:00 AM,14.050,100.000,,,,
803,09/14/17 04:30:00 AM,13.906,100.000,,,,
804,09/14/17 05:00:00 AM,13.834,100.000,,,,
805,09/14/17 05:30:00 AM,13.738,100.000,,,,
806,09/14/17 06:00:00 AM,13.594,100.000,,,,
807,09/14/17 06:30:00 AM,13.522,100.000,,,,
808,09/14/17 07:00:00 AM,13.305,100.000,,,,
809,09/14/17 07:30:00 AM,13.233,100.000,,,,
810,09/14/17 08:00:00 AM,13.257,100.000,,,,
811,09/14/17 08:30:00 AM,13.353,100.000,,,,
812,09/14/17 09:00:00 AM,13.353,100.000,,,,
813,09/14/17 09:30:00 AM,13.449,100.000,,,,
814,09/14/17 10:00:00 AM,13.690,100.000,,,,
815,09/14/17 10:30:00 AM,14.194,99.409,,,,
816,09/14/17 11:00:00 AM,14.649,98.319,,,,
817,09/14/17 11:30:00 AM,15.055,94.370,,,,
818,09/14/17 12:00:00 PM,16.129,90.443,,,,
819,09/14/17 12:30:00 PM,17.843,81.556,,,,
820,09/14/17 01:00:00 PM,19.341,78.402,,,,
821,09/14/17 01:30:00 PM,20.698,68.405,,,,
822,09/14/17 02:00:00 PM,22.058,60.442,,,,
823,09/14/17 02:30:00 PM,22.872,57.468,,,,
824,09/14/17 03:00:00 PM,23.617,55.468,,,,
825,09/14/17 03:30:00 PM,23.857,53.908,,,,
826,09/14/17 04:00:00 PM,24.339,48.210,,,,
827,09/14/17 04:30:00 PM,23.713,49.469,,,,
828,09/14/17 05:00:00 PM,23.978,49.026,,,,
829,09/14/17 05:30:00 PM,23.641,50.189,,,,
830,09/14/17 06:00:00 PM,22.944,53.497,,,,
831,09/14/17 06:30:00 PM,22.417,56.533,,,,
832,09/14/17 07:00:00 PM,21.318,53.548,,,,
833,09/14/17 07:30:00 PM,19.032,53.410,,,,
834,09/14/17 08:00:00 PM,17.962,49.375,,,,
835,09/14/17 08:30:00 PM,17.986,47.497,,,,
836,09/14/17 09:00:00 PM,16.320,53.730,,,,
837,09/14/17 09:30:00 PM,15.748,55.174,,,,
838,09/14/17 10:00:00 PM,15.772,57.060,,,,
839,09/14/17 10:30:00 PM,14.840,60.516,,,,
840,09/14/17 11:00:00 PM,15.127,58.407,,,,
841,09/14/17 11:30:00 PM,14.433,63.057,,,,
842,09/15/17 12:00:00 AM,13.738,63.850,,,,
843,09/15/17 12:30:00 AM,12.558,68.743,,,,
844,09/15/17 01:00:00 AM,12.074,70.820,,,,
845,09/15/17 01:30:00 AM,11.467,73.802,,,,
846,09/15/17 02:00:00 AM,11.175,74.915,,,,
847,09/15/17 02:30:00 AM,9.854,77.758,,,,
848,09/15/17 03:00:00 AM,9.657,79.243,,,,
849,09/15/17 03:30:00 AM,8.767,80.992,,,,
850,09/15/17 04:00:00 AM,8.469,81.836,,,,
851,09/15/17 04:30:00 AM,8.767,81.207,,,,
852,09/15/17 05:00:00 AM,8.070,83.317,,,,
853,09/15/17 05:30:00 AM,7.845,84.164,,,,
854,09/15/17 06:00:00 AM,7.895,84.413,,,,
855,09/15/17 06:30:00 AM,7.845,84.111,,,,
856,09/15/17 07:00:00 AM,9.064,80.223,,,,
857,09/15/17 07:30:00 AM,10.271,74.452,,,,
858,09/15/17 08:00:00 AM,11.273,67.874,,,,
859,09/15/17 08:30:00 AM,11.904,65.250,,,,
860,09/15/17 09:00:00 AM,12.437,65.403,,,,
861,09/15/17 09:30:00 AM,13.329,62.252,,,,
862,09/15/17 10:00:00 AM,14.194,62.308,,,,
863,09/15/17 10:30:00 AM,15.748,58.264,,,,
864,09/15/17 11:00:00 AM,17.415,56.551,,,,
865,09/15/17 11:30:00 AM,18.652,53.696,,,,
866,09/15/17 12:00:00 PM,19.912,48.689,,,,
867,09/15/17 12:30:00 PM,21.032,48.138,,,,
868,09/15/17 01:00:00 PM,22.178,48.729,,,,
869,09/15/17 01:30:00 PM,23.521,43.414,,,,
870,09/15/17 02:00:00 PM,23.857,44.003,,,,
871,09/15/17 02:30:00 PM,24.508,43.950,,,,
872,09/15/17 03:00:00 PM,25.331,42.972,,,,
873,09/15/17 03:30:00 PM,25.380,45.186,,,,
874,09/15/17 04:00:00 PM,24.823,46.539,,,,
875,09/15/17 04:30:00 PM,24.798,46.278,,,,
876,09/15/17 05:00:00 PM,24.581,45.704,,,,
877,09/15/17 05:30:00 PM,24.219,46.272,,,,
878,09/15/17 06:00:00 PM,23.280,48.808,,,,
879,09/15/17 06:30:00 PM,22.393,51.821,,,,
880,09/15/17 07:00:00 PM,21.294,55.005,,,,
881,09/15/17 07:30:00 PM,19.960,58.709,,,,
882,09/15/17 08:00:00 PM,18.652,62.577,,,,
883,09/15/17 08:30:00 PM,17.748,65.694,,,,
884,09/15/17 09:00:00 PM,16.796,69.184,,,,
885,09/15/17 09:30:00 PM,16.106,71.825,,,,
886,09/15/17 10:00:00 PM,15.438,73.948,,,,
887,09/15/17 10:30:00 PM,14.745,76.122,,,,
888,09/15/17 11:00:00 PM,14.266,78.228,,,,
889,09/15/17 11:30:00 PM,13.714,80.100,,,,
890,09/16/17 12:00:00 AM,13.425,80.723,,,,
891,09/16/17 12:30:00 AM,13.040,83.061,,,,
892,09/16/17 01:00:00 AM,12.799,84.356,,,,
893,09/16/17 01:30:00 AM,12.316,85.103,,,,
894,09/16/17 02:00:00 AM,11.856,86.540,,,,
895,09/16/17 02:30:00 AM,11.613,86.853,,,,
896,09/16/17 03:00:00 AM,11.516,87.676,,,,
897,09/16/17 03:30:00 AM,10.810,89.860,,,,
898,09/16/17 04:00:00 AM,10.443,89.665,,,,
899,09/16/17 04:30:00 AM,10.124,91.190,,,,
900,09/16/17 05:00:00 AM,10.443,89.300,,,,
901,09/16/17 05:30:00 AM,9.854,91.328,,,,
902,09/16/17 06:00:00 AM,9.583,89.814,,,,
903,09/16/17 06:30:00 AM,9.287,92.872,,,,
904,09/16/17 07:00:00 AM,9.064,93.831,,,,
905,09/16/17 07:30:00 AM,9.139,93.444,,,,
906,09/16/17 08:00:00 AM,9.114,94.122,,,,
907,09/16/17 08:30:00 AM,9.780,94.855,,,,
908,09/16/17 09:00:00 AM,10.907,94.239,,,,
909,09/16/17 09:30:00 AM,12.678,90.901,,,,
910,09/16/17 10:00:00 AM,13.858,87.764,,,,
911,09/16/17 10:30:00 AM,14.936,82.044,,,,
912,09/16/17 11:00:00 AM,16.225,69.628,,,,
913,09/16/17 11:30:00 AM,18.010,60.701,,,,
914,09/16/17 12:00:00 PM,19.627,59.903,,,,
915,09/16/17 12:30:00 PM,21.056,55.559,,,,
916,09/16/17 01:00:00 PM,21.557,45.690,,,,
917,09/16/17 01:30:00 PM,21.461,48.732,,,,
918,09/16/17 02:00:00 PM,22.657,48.187,,,,
919,09/16/17 02:30:00 PM,24.315,44.542,,,,
920,09/16/17 03:00:00 PM,25.137,45.771,,,,
921,09/16/17 03:30:00 PM,25.258,44.751,,,,
922,09/16/17 04:00:00 PM,25.623,42.058,,,,
923,09/16/17 04:30:00 PM,25.623,42.744,,,,
924,09/16/17 05:00:00 PM,25.137,44.866,,,,
925,09/16/17 05:30:00 PM,24.146,47.578,,,,
926,09/16/17 06:00:00 PM,22.753,50.198,,,,
927,09/16/17 06:30:00 PM,20.913,55.166,,,,
928,09/16/17 07:00:00 PM,19.603,58.836,,,,
929,09/16/17 07:30:00 PM,17.891,62.958,,,,
930,09/16/17 08:00:00 PM,16.368,67.153,,,,
931,09/16/17 08:30:00 PM,15.342,70.875,,,,
932,09/16/17 09:00:00 PM,14.529,73.965,,,,
933,09/16/17 09:30:00 PM,14.122,75.714,,,,
934,09/16/17 10:00:00 PM,13.738,77.755,,,,
935,09/16/17 10:30:00 PM,13.257,79.450,,,,
936,09/16/17 11:00:00 PM,12.703,81.764,,,,
937,09/16/17 11:30:00 PM,12.292,82.729,,,,
938,09/17/17 12:00:00 AM,11.832,83.622,,,,
939,09/17/17 12:30:00 AM,11.492,85.470,,,,
940,09/17/17 01:00:00 AM,11.175,86.113,,,,
941,09/17/17 01:30:00 AM,10.907,87.080,,,,
942,09/17/17 02:00:00 AM,10.418,88.197,,,,
943,09/17/17 02:30:00 AM,10.001,88.043,,,,
944,09/17/17 03:00:00 AM,9.460,90.506,,,,
945,09/17/17 03:30:00 AM,9.188,90.386,,,,
946,09/17/17 04:00:00 AM,9.657,88.611,,,,
