"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
471,05/13/18 07:30:00 AM,9.287,97.557,,,,
472,05/13/18 08:00:00 AM,9.312,97.564,,,,
473,05/13/18 08:30:00 AM,9.558,97.607,,,,
474,05/13/18 09:00:00 AM,9.632,96.803,,,,
475,05/13/18 09:30:00 AM,9.854,96.713,,,,
476,05/13/18 10:00:00 AM,10.100,95.824,,,,
477,05/13/18 10:30:00 AM,10.271,95.517,,,,
478,05/13/18 11:00:00 AM,10.492,95.019,,,,
479,05/13/18 11:30:00 AM,10.736,95.033,,,,
480,05/13/18 12:00:00 PM,11.078,93.696,,,,
481,05/13/18 12:30:00 PM,11.248,92.044,,,,
482,05/13/18 01:00:00 PM,11.710,89.431,,,,
483,05/13/18 01:30:00 PM,12.219,87.210,,,,
484,05/13/18 02:00:00 PM,12.678,85.294,,,,
485,05/13/18 02:30:00 PM,12.944,83.202,,,,
486,05/13/18 03:00:00 PM,13.209,81.877,,,,
487,05/13/18 03:30:00 PM,13.594,79.633,,,,
488,05/13/18 04:00:00 PM,13.618,79.390,,,,
489,05/13/18 04:30:00 PM,13.137,80.413,,,,
490,05/13/18 05:00:00 PM,13.137,79.919,,,,
491,05/13/18 05:30:00 PM,12.582,80.401,,,,
492,05/13/18 06:00:00 PM,13.257,78.125,,,,
493,05/13/18 06:30:00 PM,14.098,73.992,,,,
494,05/13/18 07:00:00 PM,13.305,77.359,,,,
495,05/13/18 07:30:00 PM,12.219,81.411,,,,
496,05/13/18 08:00:00 PM,11.419,84.305,,,,
497,05/13/18 08:30:00 PM,10.541,87.597,,,,
498,05/13/18 09:00:00 PM,10.149,89.903,,,,
499,05/13/18 09:30:00 PM,10.296,90.614,,,,
500,05/13/18 10:00:00 PM,10.320,91.085,,,,
501,05/13/18 10:30:00 PM,10.247,91.531,,,,
502,05/13/18 11:00:00 PM,10.100,92.444,,,,
503,05/13/18 11:30:00 PM,9.952,93.045,,,,
504,05/14/18 12:00:00 AM,9.903,93.466,,,,
505,05/14/18 12:30:00 AM,9.805,94.127,,,,
506,05/14/18 01:00:00 AM,9.805,94.431,,,,
507,05/14/18 01:30:00 AM,9.657,95.050,,,,
508,05/14/18 02:00:00 AM,9.657,95.252,,,,
509,05/14/18 02:30:00 AM,9.756,95.000,,,,
510,05/14/18 03:00:00 AM,9.632,95.346,,,,
511,05/14/18 03:30:00 AM,9.558,95.351,,,,
512,05/14/18 04:00:00 AM,9.386,96.235,,,,
513,05/14/18 04:30:00 AM,9.336,96.222,,,,
514,05/14/18 05:00:00 AM,9.336,96.722,,,,
515,05/14/18 05:30:00 AM,9.287,97.358,,,,
516,05/14/18 06:00:00 AM,9.114,98.155,,,,
517,05/14/18 06:30:00 AM,9.015,98.969,,,,
518,05/14/18 07:00:00 AM,8.916,99.212,,,,
519,05/14/18 07:30:00 AM,9.015,99.659,,,,
520,05/14/18 08:00:00 AM,9.114,99.588,,,,
521,05/14/18 08:30:00 AM,9.361,99.633,,,,
522,05/14/18 09:00:00 AM,9.657,98.802,,,,
523,05/14/18 09:30:00 AM,9.903,98.349,,,,
524,05/14/18 10:00:00 AM,10.247,97.671,,,,
525,05/14/18 10:30:00 AM,10.638,95.032,,,,
526,05/14/18 11:00:00 AM,10.932,93.555,,,,
527,05/14/18 11:30:00 AM,11.759,90.070,,,,
528,05/14/18 12:00:00 PM,12.219,87.316,,,,
529,05/14/18 12:30:00 PM,12.606,85.224,,,,
530,05/14/18 01:00:00 PM,13.209,83.046,,,,
531,05/14/18 01:30:00 PM,15.031,78.363,,,,
532,05/14/18 02:00:00 PM,16.106,73.540,,,,
533,05/14/18 02:30:00 PM,16.558,71.164,,,,
534,05/14/18 03:00:00 PM,16.820,69.362,,,,
535,05/14/18 03:30:00 PM,16.439,72.806,,,,
536,05/14/18 04:00:00 PM,16.129,73.174,,,,
537,05/14/18 04:30:00 PM,15.843,74.852,,,,
538,05/14/18 05:00:00 PM,15.461,75.594,,,,
539,05/14/18 05:30:00 PM,15.509,75.378,,,,
540,05/14/18 06:00:00 PM,14.840,76.563,,,,
541,05/14/18 06:30:00 PM,15.270,74.963,,,,
542,05/14/18 07:00:00 PM,14.792,76.217,,,,
543,05/14/18 07:30:00 PM,13.762,78.952,,,,
544,05/14/18 08:00:00 PM,12.799,81.377,,,,
545,05/14/18 08:30:00 PM,11.904,84.203,,,,
546,05/14/18 09:00:00 PM,11.127,86.869,,,,
547,05/14/18 09:30:00 PM,10.590,88.605,,,,
548,05/14/18 10:00:00 PM,10.100,90.461,,,,
549,05/14/18 10:30:00 PM,9.829,92.092,,,,
550,05/14/18 11:00:00 PM,9.657,93.223,,,,
551,05/14/18 11:30:00 PM,9.731,92.988,,,,
552,05/15/18 12:00:00 AM,9.706,93.389,,,,
553,05/15/18 12:30:00 AM,9.756,93.962,,,,
554,05/15/18 01:00:00 AM,9.879,93.790,,,,
555,05/15/18 01:30:00 AM,9.805,94.482,,,,
556,05/15/18 02:00:00 AM,9.805,95.089,,,,
557,05/15/18 02:30:00 AM,9.805,95.695,,,,
558,05/15/18 03:00:00 AM,9.756,96.536,,,,
559,05/15/18 03:30:00 AM,9.657,97.509,,,,
560,05/15/18 04:00:00 AM,9.509,97.917,,,,
561,05/15/18 04:30:00 AM,9.460,98.499,,,,
562,05/15/18 05:00:00 AM,9.435,98.616,,,,
563,05/15/18 05:30:00 AM,9.410,98.906,,,,
564,05/15/18 06:00:00 AM,9.139,98.855,,,,
565,05/15/18 06:30:00 AM,9.064,99.328,,,,
566,05/15/18 07:00:00 AM,9.114,99.465,,,,
567,05/15/18 07:30:00 AM,9.163,99.602,,,,
568,05/15/18 08:00:00 AM,9.262,99.728,,,,
569,05/15/18 08:30:00 AM,9.583,98.979,,,,
570,05/15/18 09:00:00 AM,9.534,97.973,,,,
571,05/15/18 09:30:00 AM,9.780,97.293,,,,
572,05/15/18 10:00:00 AM,10.100,96.026,,,,
573,05/15/18 10:30:00 AM,10.394,94.384,,,,
574,05/15/18 11:00:00 AM,11.200,91.049,,,,
575,05/15/18 11:30:00 AM,11.759,86.358,,,,
576,05/15/18 12:00:00 PM,12.654,81.943,,,,
577,05/15/18 12:30:00 PM,13.305,80.203,,,,
578,05/15/18 01:00:00 PM,14.074,76.963,,,,
579,05/15/18 01:30:00 PM,14.529,76.890,,,,
580,05/15/18 02:00:00 PM,16.106,70.963,,,,
581,05/15/18 02:30:00 PM,17.130,67.466,,,,
582,05/15/18 03:00:00 PM,17.177,66.917,,,,
583,05/15/18 03:30:00 PM,17.463,66.910,,,,
584,05/15/18 04:00:00 PM,17.296,64.847,,,,
585,05/15/18 04:30:00 PM,17.153,66.208,,,,
586,05/15/18 05:00:00 PM,16.939,67.519,,,,
587,05/15/18 05:30:00 PM,16.368,67.387,,,,
588,05/15/18 06:00:00 PM,15.533,69.586,,,,
589,05/15/18 06:30:00 PM,15.605,68.760,,,,
590,05/15/18 07:00:00 PM,14.553,70.781,,,,
591,05/15/18 07:30:00 PM,13.642,74.183,,,,
592,05/15/18 08:00:00 PM,12.751,76.742,,,,
593,05/15/18 08:30:00 PM,12.098,79.501,,,,
594,05/15/18 09:00:00 PM,11.759,81.580,,,,
595,05/15/18 09:30:00 PM,11.248,84.399,,,,
596,05/15/18 10:00:00 PM,11.029,86.158,,,,
597,05/15/18 10:30:00 PM,10.761,87.913,,,,
598,05/15/18 11:00:00 PM,10.687,88.786,,,,
599,05/15/18 11:30:00 PM,10.590,89.753,,,,
600,05/16/18 12:00:00 AM,10.051,90.862,,,,
601,05/16/18 12:30:00 AM,9.756,92.073,,,,
602,05/16/18 01:00:00 AM,10.222,92.039,,,,
603,05/16/18 01:30:00 AM,10.394,92.237,,,,
604,05/16/18 02:00:00 AM,10.418,92.192,,,,
605,05/16/18 02:30:00 AM,10.369,92.693,,,,
606,05/16/18 03:00:00 AM,10.222,94.084,,,,
607,05/16/18 03:30:00 AM,10.026,95.451,,,,
608,05/16/18 04:00:00 AM,9.805,96.649,,,,
609,05/16/18 04:30:00 AM,9.756,97.411,,,,
610,05/16/18 05:00:00 AM,9.854,97.413,,,,
611,05/16/18 05:30:00 AM,9.780,96.993,,,,
612,05/16/18 06:00:00 AM,9.632,96.878,,,,
613,05/16/18 06:30:00 AM,9.657,96.559,,,,
614,05/16/18 07:00:00 AM,9.903,95.822,,,,
615,05/16/18 07:30:00 AM,10.149,95.029,,,,
616,05/16/18 08:00:00 AM,10.541,93.300,,,,
617,05/16/18 08:30:00 AM,11.224,90.510,,,,
618,05/16/18 09:00:00 AM,11.880,86.917,,,,
619,05/16/18 09:30:00 AM,12.098,84.971,,,,
620,05/16/18 10:00:00 AM,12.582,81.247,,,,
621,05/16/18 10:30:00 AM,13.690,76.436,,,,
622,05/16/18 11:00:00 AM,14.218,74.806,,,,
623,05/16/18 11:30:00 AM,14.745,72.276,,,,
624,05/16/18 12:00:00 PM,14.912,72.280,,,,
625,05/16/18 12:30:00 PM,15.031,72.160,,,,
626,05/16/18 01:00:00 PM,14.792,73.451,,,,
627,05/16/18 01:30:00 PM,14.721,75.359,,,,
628,05/16/18 02:00:00 PM,15.199,71.964,,,,
629,05/16/18 02:30:00 PM,15.414,72.120,,,,
630,05/16/18 03:00:00 PM,14.840,74.480,,,,
631,05/16/18 03:30:00 PM,15.270,74.736,,,,
632,05/16/18 04:00:00 PM,15.175,73.782,,,,
633,05/16/18 04:30:00 PM,14.697,77.316,,,,
634,05/16/18 05:00:00 PM,14.960,77.148,,,,
635,05/16/18 05:30:00 PM,14.888,77.077,,,,
636,05/16/18 06:00:00 PM,14.409,78.536,,,,
637,05/16/18 06:30:00 PM,13.978,80.047,,,,
638,05/16/18 07:00:00 PM,13.594,80.211,,,,
639,05/16/18 07:30:00 PM,13.377,81.232,,,,
640,05/16/18 08:00:00 PM,13.161,82.275,,,,
641,05/16/18 08:30:00 PM,12.944,83.364,,,,
642,05/16/18 09:00:00 PM,12.799,84.464,,,,
643,05/16/18 09:30:00 PM,12.727,85.734,,,,
644,05/16/18 10:00:00 PM,11.759,87.523,,,,
645,05/16/18 10:30:00 PM,11.102,90.037,,,,
646,05/16/18 11:00:00 PM,11.321,90.872,,,,
647,05/16/18 11:30:00 PM,11.419,89.881,,,,
648,05/17/18 12:00:00 AM,11.029,90.643,,,,
649,05/17/18 12:30:00 AM,10.663,90.913,,,,
650,05/17/18 01:00:00 AM,10.565,91.998,,,,
651,05/17/18 01:30:00 AM,10.541,92.172,,,,
652,05/17/18 02:00:00 AM,10.418,91.883,,,,
653,05/17/18 02:30:00 AM,10.001,92.802,,,,
654,05/17/18 03:00:00 AM,9.731,93.090,,,,
655,05/17/18 03:30:00 AM,9.780,93.306,,,,
656,05/17/18 04:00:00 AM,9.435,93.979,,,,
657,05/17/18 04:30:00 AM,9.287,94.951,,,,
658,05/17/18 05:00:00 AM,9.336,95.368,,,,
659,05/17/18 05:30:00 AM,9.163,95.774,,,,
660,05/17/18 06:00:00 AM,9.114,95.760,,,,
661,05/17/18 06:30:00 AM,9.386,96.836,,,,
662,05/17/18 07:00:00 AM,9.756,95.681,,,,
663,05/17/18 07:30:00 AM,9.928,95.778,,,,
664,05/17/18 08:00:00 AM,10.369,94.682,,,,
665,05/17/18 08:30:00 AM,10.932,93.351,,,,
666,05/17/18 09:00:00 AM,11.856,90.824,,,,
667,05/17/18 09:30:00 AM,13.185,87.123,,,,
668,05/17/18 10:00:00 AM,14.936,79.869,,,,
669,05/17/18 10:30:00 AM,16.225,76.484,,,,
670,05/17/18 11:00:00 AM,17.415,73.942,,,,
671,05/17/18 11:30:00 AM,18.509,69.559,,,,
672,05/17/18 12:00:00 PM,19.603,65.247,,,,
673,05/17/18 12:30:00 PM,20.484,63.303,,,,
674,05/17/18 01:00:00 PM,20.722,62.621,,,,
675,05/17/18 01:30:00 PM,21.700,59.897,,,,
676,05/17/18 02:00:00 PM,21.843,59.919,,,,
677,05/17/18 02:30:00 PM,21.795,59.025,,,,
678,05/17/18 03:00:00 PM,21.533,58.218,,,,
679,05/17/18 03:30:00 PM,21.963,57.022,,,,
680,05/17/18 04:00:00 PM,21.748,57.728,,,,
681,05/17/18 04:30:00 PM,21.103,58.917,,,,
682,05/17/18 05:00:00 PM,20.817,58.016,,,,
683,05/17/18 05:30:00 PM,20.103,60.130,,,,
684,05/17/18 06:00:00 PM,19.841,61.239,,,,
685,05/17/18 06:30:00 PM,19.603,63.006,,,,
686,05/17/18 07:00:00 PM,19.127,64.510,,,,
687,05/17/18 07:30:00 PM,17.891,68.248,,,,
688,05/17/18 08:00:00 PM,16.415,73.259,,,,
689,05/17/18 08:30:00 PM,15.055,77.475,,,,
690,05/17/18 09:00:00 PM,13.978,80.982,,,,
691,05/17/18 09:30:00 PM,13.040,83.657,,,,
692,05/17/18 10:00:00 PM,12.461,85.858,,,,
693,05/17/18 10:30:00 PM,12.268,87.302,,,,
694,05/17/18 11:00:00 PM,12.316,87.260,,,,
695,05/17/18 11:30:00 PM,12.171,87.305,,,,
696,05/18/18 12:00:00 AM,11.904,87.796,,,,
697,05/18/18 12:30:00 AM,11.516,88.780,,,,
698,05/18/18 01:00:00 AM,11.005,90.117,,,,
699,05/18/18 01:30:00 AM,10.834,91.034,,,,
700,05/18/18 02:00:00 AM,10.687,91.643,,,,
701,05/18/18 02:30:00 AM,10.467,92.102,,,,
702,05/18/18 03:00:00 AM,10.198,92.674,,,,
703,05/18/18 03:30:00 AM,9.952,93.453,,,,
704,05/18/18 04:00:00 AM,9.731,94.361,,,,
705,05/18/18 04:30:00 AM,9.583,94.449,,,,
706,05/18/18 05:00:00 AM,9.410,94.605,,,,
707,05/18/18 05:30:00 AM,9.188,94.875,,,,
708,05/18/18 06:00:00 AM,9.163,95.271,,,,
709,05/18/18 06:30:00 AM,9.089,95.955,,,,
710,05/18/18 07:00:00 AM,9.410,96.593,,,,
711,05/18/18 07:30:00 AM,9.854,96.010,,,,
712,05/18/18 08:00:00 AM,10.565,94.987,,,,
713,05/18/18 08:30:00 AM,10.883,93.133,,,,
714,05/18/18 09:00:00 AM,11.273,92.540,,,,
715,05/18/18 09:30:00 AM,11.613,91.464,,,,
716,05/18/18 10:00:00 AM,12.992,87.396,,,,
717,05/18/18 10:30:00 AM,14.792,82.422,,,,
718,05/18/18 11:00:00 AM,15.796,78.553,,,,
719,05/18/18 11:30:00 AM,17.344,73.528,,,,
720,05/18/18 12:00:00 PM,18.842,69.621,,,,
721,05/18/18 12:30:00 PM,20.770,63.892,,,,
722,05/18/18 01:00:00 PM,21.294,62.564,,,,
723,05/18/18 01:30:00 PM,22.321,60.331,,,,
724,05/18/18 02:00:00 PM,22.944,58.466,,,,
725,05/18/18 02:30:00 PM,22.465,60.690,,,,
726,05/18/18 03:00:00 PM,22.417,62.659,,,,
727,05/18/18 03:30:00 PM,21.199,66.090,,,,
728,05/18/18 04:00:00 PM,20.650,64.561,,,,
729,05/18/18 04:30:00 PM,21.032,64.267,,,,
730,05/18/18 05:00:00 PM,20.722,64.753,,,,
731,05/18/18 05:30:00 PM,20.293,66.021,,,,
732,05/18/18 06:00:00 PM,19.984,66.353,,,,
733,05/18/18 06:30:00 PM,20.150,64.954,,,,
734,05/18/18 07:00:00 PM,18.842,67.686,,,,
735,05/18/18 07:30:00 PM,17.748,72.228,,,,
736,05/18/18 08:00:00 PM,16.463,75.827,,,,
737,05/18/18 08:30:00 PM,14.984,80.128,,,,
738,05/18/18 09:00:00 PM,13.954,83.459,,,,
739,05/18/18 09:30:00 PM,13.497,86.397,,,,
740,05/18/18 10:00:00 PM,13.449,84.668,,,,
741,05/18/18 10:30:00 PM,12.944,85.624,,,,
742,05/18/18 11:00:00 PM,12.727,85.948,,,,
743,05/18/18 11:30:00 PM,12.316,85.797,,,,
744,05/19/18 12:00:00 AM,11.370,88.456,,,,
745,05/19/18 12:30:00 AM,11.321,87.944,,,,
746,05/19/18 01:00:00 AM,11.151,88.376,,,,
747,05/19/18 01:30:00 AM,10.883,88.494,,,,
748,05/19/18 02:00:00 AM,10.516,89.475,,,,
749,05/19/18 02:30:00 AM,10.271,90.659,,,,
750,05/19/18 03:00:00 AM,9.952,90.940,,,,
751,05/19/18 03:30:00 AM,10.345,90.212,,,,
752,05/19/18 04:00:00 AM,9.805,91.161,,,,
753,05/19/18 04:30:00 AM,9.312,92.879,,,,
754,05/19/18 05:00:00 AM,9.386,93.000,,,,
755,05/19/18 05:30:00 AM,9.139,93.419,,,,
756,05/19/18 06:00:00 AM,8.767,93.651,,,,
757,05/19/18 06:30:00 AM,8.568,94.559,,,,
758,05/19/18 07:00:00 AM,8.543,95.356,,,,
759,05/19/18 07:30:00 AM,9.163,95.271,,,,
760,05/19/18 08:00:00 AM,9.706,93.491,,,,
761,05/19/18 08:30:00 AM,10.271,89.778,,,,
762,05/19/18 09:00:00 AM,11.321,86.519,,,,
763,05/19/18 09:30:00 AM,12.437,82.979,,,,
764,05/19/18 10:00:00 AM,14.146,76.587,,,,
765,05/19/18 10:30:00 AM,14.960,73.314,,,,
766,05/19/18 11:00:00 AM,16.272,69.840,,,,
767,05/19/18 11:30:00 AM,17.796,64.726,,,,
768,05/19/18 12:00:00 PM,19.151,59.433,,,,
769,05/19/18 12:30:00 PM,19.960,56.505,,,,
770,05/19/18 01:00:00 PM,21.413,51.436,,,,
771,05/19/18 01:30:00 PM,22.082,53.781,,,,
772,05/19/18 02:00:00 PM,22.274,54.276,,,,
773,05/19/18 02:30:00 PM,22.298,53.593,,,,
774,05/19/18 03:00:00 PM,21.939,53.855,,,,
775,05/19/18 03:30:00 PM,21.724,56.368,,,,
776,05/19/18 04:00:00 PM,21.628,56.879,,,,
777,05/19/18 04:30:00 PM,21.867,56.421,,,,
778,05/19/18 05:00:00 PM,21.437,57.281,,,,
779,05/19/18 05:30:00 PM,21.151,58.435,,,,
780,05/19/18 06:00:00 PM,20.246,59.576,,,,
781,05/19/18 06:30:00 PM,19.888,59.550,,,,
782,05/19/18 07:00:00 PM,19.222,61.108,,,,
783,05/19/18 07:30:00 PM,17.867,65.774,,,,
784,05/19/18 08:00:00 PM,16.725,67.393,,,,
785,05/19/18 08:30:00 PM,15.199,65.394,,,,
786,05/19/18 09:00:00 PM,13.714,70.793,,,,
787,05/19/18 09:30:00 PM,12.630,75.157,,,,
788,05/19/18 10:00:00 PM,12.001,78.299,,,,
789,05/19/18 10:30:00 PM,11.516,81.092,,,,
790,05/19/18 11:00:00 PM,11.102,83.482,,,,
791,05/19/18 11:30:00 PM,10.687,85.573,,,,
792,05/20/18 12:00:00 AM,10.467,87.159,,,,
793,05/20/18 12:30:00 AM,10.271,88.292,,,,
794,05/20/18 01:00:00 AM,10.247,88.521,,,,
795,05/20/18 01:30:00 AM,10.345,88.545,,,,
796,05/20/18 02:00:00 AM,10.320,88.644,,,,
797,05/20/18 02:30:00 AM,10.369,88.865,,,,
798,05/20/18 03:00:00 AM,10.320,88.905,,,,
799,05/20/18 03:30:00 AM,10.222,89.350,,,,
800,05/20/18 04:00:00 AM,10.075,89.573,,,,
801,05/20/18 04:30:00 AM,9.928,90.055,,,,
802,05/20/18 05:00:00 AM,9.706,90.852,,,,
803,05/20/18 05:30:00 AM,9.558,91.175,,,,
804,05/20/18 06:00:00 AM,9.410,92.138,,,,
805,05/20/18 06:30:00 AM,9.657,91.483,,,,
806,05/20/18 07:00:00 AM,9.854,90.399,,,,
807,05/20/18 07:30:00 AM,10.051,89.723,,,,
808,05/20/18 08:00:00 AM,10.075,89.157,,,,
809,05/20/18 08:30:00 AM,10.590,88.134,,,,
810,05/20/18 09:00:00 AM,11.394,85.101,,,,
811,05/20/18 09:30:00 AM,12.001,82.691,,,,
812,05/20/18 10:00:00 AM,13.449,77.055,,,,
813,05/20/18 10:30:00 AM,14.409,73.800,,,,
814,05/20/18 11:00:00 AM,15.748,68.468,,,,
815,05/20/18 11:30:00 AM,16.892,64.570,,,,
816,05/20/18 12:00:00 PM,18.176,61.329,,,,
817,05/20/18 12:30:00 PM,19.555,57.639,,,,
818,05/20/18 01:00:00 PM,20.507,55.663,,,,
819,05/20/18 01:30:00 PM,20.746,53.747,,,,
820,05/20/18 02:00:00 PM,21.509,51.229,,,,
821,05/20/18 02:30:00 PM,21.056,55.713,,,,
822,05/20/18 03:00:00 PM,21.509,53.606,,,,
823,05/20/18 03:30:00 PM,21.175,55.359,,,,
824,05/20/18 04:00:00 PM,21.509,54.042,,,,
825,05/20/18 04:30:00 PM,21.795,54.177,,,,
826,05/20/18 05:00:00 PM,20.936,56.744,,,,
827,05/20/18 05:30:00 PM,21.008,57.984,,,,
828,05/20/18 06:00:00 PM,20.746,54.306,,,,
829,05/20/18 06:30:00 PM,19.888,57.016,,,,
830,05/20/18 07:00:00 PM,19.246,58.506,,,,
831,05/20/18 07:30:00 PM,17.819,62.439,,,,
832,05/20/18 08:00:00 PM,16.082,67.277,,,,
833,05/20/18 08:30:00 PM,14.960,70.945,,,,
834,05/20/18 09:00:00 PM,14.266,73.573,,,,
835,05/20/18 09:30:00 PM,13.666,75.760,,,,
836,05/20/18 10:00:00 PM,13.137,77.712,,,,
837,05/20/18 10:30:00 PM,12.582,79.414,,,,
838,05/20/18 11:00:00 PM,12.025,81.830,,,,
839,05/20/18 11:30:00 PM,11.710,82.867,,,,
840,05/21/18 12:00:00 AM,11.589,83.593,,,,
841,05/21/18 12:30:00 AM,11.273,84.191,,,,
842,05/21/18 01:00:00 AM,10.785,85.861,,,,
843,05/21/18 01:30:00 AM,10.785,85.914,,,,
844,05/21/18 02:00:00 AM,10.271,88.161,,,,
845,05/21/18 02:30:00 AM,10.247,88.260,,,,
846,05/21/18 03:00:00 AM,10.075,89.183,,,,
847,05/21/18 03:30:00 AM,10.001,89.607,,,,
848,05/21/18 04:00:00 AM,9.731,90.342,,,,
849,05/21/18 04:30:00 AM,9.583,91.182,,,,
850,05/21/18 05:00:00 AM,9.435,91.914,,,,
851,05/21/18 05:30:00 AM,9.262,92.509,,,,
852,05/21/18 06:00:00 AM,9.312,92.266,,,,
853,05/21/18 06:30:00 AM,9.163,93.095,,,,
854,05/21/18 07:00:00 AM,9.312,92.573,,,,
855,05/21/18 07:30:00 AM,9.485,92.260,,,,
856,05/21/18 08:00:00 AM,9.854,90.864,,,,
857,05/21/18 08:30:00 AM,10.687,89.152,,,,
858,05/21/18 09:00:00 AM,11.904,86.126,,,,
859,05/21/18 09:30:00 AM,13.690,80.232,,,,
860,05/21/18 10:00:00 AM,15.461,74.123,,,,
861,05/21/18 10:30:00 AM,16.511,71.845,,,,
862,05/21/18 11:00:00 AM,17.891,68.131,,,,
863,05/21/18 11:30:00 AM,19.127,64.748,,,,
864,05/21/18 12:00:00 PM,20.293,60.707,,,,
865,05/21/18 12:30:00 PM,20.841,57.836,,,,
866,05/21/18 01:00:00 PM,21.700,56.365,,,,
867,05/21/18 01:30:00 PM,22.585,56.032,,,,
868,05/21/18 02:00:00 PM,22.681,54.709,,,,
869,05/21/18 02:30:00 PM,22.705,54.899,,,,
870,05/21/18 03:00:00 PM,22.872,55.546,,,,
871,05/21/18 03:30:00 PM,22.154,57.174,,,,
872,05/21/18 04:00:00 PM,22.633,55.355,,,,
873,05/21/18 04:30:00 PM,22.298,55.710,,,,
874,05/21/18 05:00:00 PM,22.465,54.709,,,,
875,05/21/18 05:30:00 PM,22.369,53.916,,,,
876,05/21/18 06:00:00 PM,22.274,53.434,,,,
877,05/21/18 06:30:00 PM,22.058,54.277,,,,
878,05/21/18 07:00:00 PM,21.604,56.752,,,,
879,05/21/18 07:30:00 PM,20.126,61.255,,,,
880,05/21/18 08:00:00 PM,18.010,68.503,,,,
881,05/21/18 08:30:00 PM,16.320,73.098,,,,
882,05/21/18 09:00:00 PM,15.079,77.676,,,,
883,05/21/18 09:30:00 PM,14.409,80.031,,,,
884,05/21/18 10:00:00 PM,13.714,81.990,,,,
885,05/21/18 10:30:00 PM,13.088,84.261,,,,
886,05/21/18 11:00:00 PM,12.364,85.889,,,,
887,05/21/18 11:30:00 PM,11.856,87.123,,,,
888,05/22/18 12:00:00 AM,11.321,88.496,,,,
889,05/22/18 12:30:00 AM,11.029,89.132,,,,
890,05/22/18 01:00:00 AM,10.932,90.877,,,,
891,05/22/18 01:30:00 AM,10.687,90.945,,,,
892,05/22/18 02:00:00 AM,10.394,91.774,,,,
893,05/22/18 02:30:00 AM,10.051,91.738,,,,
894,05/22/18 03:00:00 AM,9.829,92.553,,,,
895,05/22/18 03:30:00 AM,9.780,93.230,,,,
896,05/22/18 04:00:00 AM,9.534,93.471,,,,
897,05/22/18 04:30:00 AM,9.312,93.591,,,,
898,05/22/18 05:00:00 AM,9.312,94.276,,,,
899,05/22/18 05:30:00 AM,9.410,94.681,,,,
900,05/22/18 06:00:00 AM,9.657,94.949,,,,
901,05/22/18 06:30:00 AM,9.829,96.003,,,,
902,05/22/18 07:00:00 AM,10.001,96.251,,,,
903,05/22/18 07:30:00 AM,10.320,96.286,,,,
904,05/22/18 08:00:00 AM,10.736,95.995,,,,
905,05/22/18 08:30:00 AM,11.321,94.832,,,,
906,05/22/18 09:00:00 AM,11.904,92.909,,,,
907,05/22/18 09:30:00 AM,12.485,90.800,,,,
908,05/22/18 10:00:00 AM,13.112,88.274,,,,
909,05/22/18 10:30:00 AM,14.409,85.133,,,,
910,05/22/18 11:00:00 AM,15.843,80.674,,,,
911,05/22/18 11:30:00 AM,17.201,75.637,,,,
912,05/22/18 12:00:00 PM,18.366,71.278,,,,
913,05/22/18 12:30:00 PM,19.460,66.498,,,,
914,05/22/18 01:00:00 PM,19.817,66.620,,,,
915,05/22/18 01:30:00 PM,20.388,64.905,,,,
916,05/22/18 02:00:00 PM,20.412,64.550,,,,
917,05/22/18 02:30:00 PM,20.317,66.590,,,,
918,05/22/18 03:00:00 PM,20.388,66.246,,,,
919,05/22/18 03:30:00 PM,20.079,66.489,,,,
920,05/22/18 04:00:00 PM,19.912,66.133,,,,
921,05/22/18 04:30:00 PM,19.532,66.718,,,,
922,05/22/18 05:00:00 PM,19.365,67.397,,,,
923,05/22/18 05:30:00 PM,19.199,66.954,,,,
924,05/22/18 06:00:00 PM,18.010,69.933,,,,
925,05/22/18 06:30:00 PM,16.844,72.369,,,,
926,05/22/18 07:00:00 PM,16.272,73.231,,,,
927,05/22/18 07:30:00 PM,14.840,78.517,,,,
928,05/22/18 08:00:00 PM,12.992,86.064,,,,
929,05/22/18 08:30:00 PM,12.050,90.064,,,,
930,05/22/18 09:00:00 PM,11.589,92.028,,,,
931,05/22/18 09:30:00 PM,11.516,93.169,,,,
932,05/22/18 10:00:00 PM,11.321,94.271,,,,
933,05/22/18 10:30:00 PM,11.151,95.244,,,,
934,05/22/18 11:00:00 PM,11.029,96.175,,,,
935,05/22/18 11:30:00 PM,11.029,95.820,,,,
936,05/23/18 12:00:00 AM,10.907,96.091,,,,
937,05/23/18 12:30:00 AM,10.883,96.640,,,,
938,05/23/18 01:00:00 AM,10.858,96.910,,,,
939,05/23/18 01:30:00 AM,10.590,97.314,,,,
940,05/23/18 02:00:00 AM,10.590,97.765,,,,
941,05/23/18 02:30:00 AM,10.492,98.138,,,,
942,05/23/18 03:00:00 AM,10.394,98.360,,,,
943,05/23/18 03:30:00 AM,10.394,98.882,,,,
944,05/23/18 04:00:00 AM,10.345,98.993,,,,
945,05/23/18 04:30:00 AM,10.418,99.361,,,,
946,05/23/18 05:00:00 AM,10.394,99.453,,,,
