"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
3625,07/16/16 10:30:00 PM,12.582,81.954,,,,
3626,07/16/16 11:00:00 PM,11.565,85.274,,,,
3627,07/16/16 11:30:00 PM,10.785,86.549,,,,
3628,07/17/16 12:00:00 AM,10.149,87.529,,,,
3629,07/17/16 12:30:00 AM,9.805,89.765,,,,
3630,07/17/16 01:00:00 AM,9.608,91.804,,,,
3631,07/17/16 01:30:00 AM,9.632,94.386,,,,
3632,07/17/16 02:00:00 AM,9.558,95.377,,,,
3633,07/17/16 02:30:00 AM,9.312,95.613,,,,
3634,07/17/16 03:00:00 AM,9.312,96.666,,,,
3635,07/17/16 03:30:00 AM,9.706,97.223,,,,
3636,07/17/16 04:00:00 AM,9.903,97.676,,,,
3637,07/17/16 04:30:00 AM,10.001,98.102,,,,
3638,07/17/16 05:00:00 AM,10.149,98.193,,,,
3639,07/17/16 05:30:00 AM,10.247,98.095,,,,
3640,07/17/16 06:00:00 AM,10.296,98.383,,,,
3641,07/17/16 06:30:00 AM,10.345,98.546,,,,
3642,07/17/16 07:00:00 AM,10.418,98.715,,,,
3643,07/17/16 07:30:00 AM,10.590,98.813,,,,
3644,07/17/16 08:00:00 AM,10.785,98.368,,,,
3645,07/17/16 08:30:00 AM,11.200,97.631,,,,
3646,07/17/16 09:00:00 AM,11.759,94.947,,,,
3647,07/17/16 09:30:00 AM,12.871,90.374,,,,
3648,07/17/16 10:00:00 AM,14.314,85.650,,,,
3649,07/17/16 10:30:00 AM,15.055,83.001,,,,
3650,07/17/16 11:00:00 AM,16.630,77.356,,,,
3651,07/17/16 11:30:00 AM,18.295,71.987,,,,
3652,07/17/16 12:00:00 PM,19.460,68.063,,,,
3653,07/17/16 12:30:00 PM,21.366,61.122,,,,
3654,07/17/16 01:00:00 PM,22.034,59.031,,,,
3655,07/17/16 01:30:00 PM,23.136,55.522,,,,
3656,07/17/16 02:00:00 PM,22.872,57.529,,,,
3657,07/17/16 02:30:00 PM,23.857,53.375,,,,
3658,07/17/16 03:00:00 PM,24.339,51.771,,,,
3659,07/17/16 03:30:00 PM,24.508,51.984,,,,
3660,07/17/16 04:00:00 PM,24.581,51.931,,,,
3661,07/17/16 04:30:00 PM,24.968,51.730,,,,
3662,07/17/16 05:00:00 PM,25.065,50.823,,,,
3663,07/17/16 05:30:00 PM,24.098,53.283,,,,
3664,07/17/16 06:00:00 PM,23.809,54.309,,,,
3665,07/17/16 06:30:00 PM,23.232,55.910,,,,
3666,07/17/16 07:00:00 PM,21.987,58.840,,,,
3667,07/17/16 07:30:00 PM,21.127,60.993,,,,
3668,07/17/16 08:00:00 PM,19.294,65.995,,,,
3669,07/17/16 08:30:00 PM,17.510,71.317,,,,
3670,07/17/16 09:00:00 PM,16.129,75.334,,,,
3671,07/17/16 09:30:00 PM,15.055,78.089,,,,
3672,07/17/16 10:00:00 PM,14.361,80.736,,,,
3673,07/17/16 10:30:00 PM,13.930,82.338,,,,
3674,07/17/16 11:00:00 PM,13.425,83.907,,,,
3675,07/17/16 11:30:00 PM,13.233,85.451,,,,
3676,07/18/16 12:00:00 AM,12.582,86.660,,,,
3677,07/18/16 12:30:00 AM,12.001,87.899,,,,
3678,07/18/16 01:00:00 AM,11.589,88.824,,,,
3679,07/18/16 01:30:00 AM,10.980,89.720,,,,
3680,07/18/16 02:00:00 AM,10.712,91.003,,,,
3681,07/18/16 02:30:00 AM,10.541,91.451,,,,
3682,07/18/16 03:00:00 AM,10.247,91.788,,,,
3683,07/18/16 03:30:00 AM,9.952,92.278,,,,
3684,07/18/16 04:00:00 AM,9.558,93.198,,,,
3685,07/18/16 04:30:00 AM,10.001,96.527,,,,
3686,07/18/16 05:00:00 AM,10.467,97.256,,,,
3687,07/18/16 05:30:00 AM,10.638,97.327,,,,
3688,07/18/16 06:00:00 AM,10.785,97.518,,,,
3689,07/18/16 06:30:00 AM,10.907,97.501,,,,
3690,07/18/16 07:00:00 AM,11.005,97.753,,,,
3691,07/18/16 07:30:00 AM,11.175,97.172,,,,
3692,07/18/16 08:00:00 AM,11.224,97.286,,,,
3693,07/18/16 08:30:00 AM,11.321,97.061,,,,
3694,07/18/16 09:00:00 AM,11.759,97.078,,,,
3695,07/18/16 09:30:00 AM,12.799,92.855,,,,
3696,07/18/16 10:00:00 AM,14.026,85.852,,,,
3697,07/18/16 10:30:00 AM,15.676,80.666,,,,
3698,07/18/16 11:00:00 AM,16.773,76.201,,,,
3699,07/18/16 11:30:00 AM,17.772,73.297,,,,
3700,07/18/16 12:00:00 PM,19.651,66.857,,,,
3701,07/18/16 12:30:00 PM,20.674,61.465,,,,
3702,07/18/16 01:00:00 PM,21.652,57.868,,,,
3703,07/18/16 01:30:00 PM,22.609,55.818,,,,
3704,07/18/16 02:00:00 PM,23.400,53.499,,,,
3705,07/18/16 02:30:00 PM,23.617,52.838,,,,
3706,07/18/16 03:00:00 PM,23.376,53.996,,,,
3707,07/18/16 03:30:00 PM,23.280,55.357,,,,
3708,07/18/16 04:00:00 PM,22.968,55.467,,,,
3709,07/18/16 04:30:00 PM,22.393,58.073,,,,
3710,07/18/16 05:00:00 PM,22.058,59.035,,,,
3711,07/18/16 05:30:00 PM,22.298,57.134,,,,
3712,07/18/16 06:00:00 PM,21.772,58.623,,,,
3713,07/18/16 06:30:00 PM,21.390,59.634,,,,
3714,07/18/16 07:00:00 PM,20.507,61.619,,,,
3715,07/18/16 07:30:00 PM,19.960,63.545,,,,
3716,07/18/16 08:00:00 PM,18.604,67.143,,,,
3717,07/18/16 08:30:00 PM,17.225,71.436,,,,
3718,07/18/16 09:00:00 PM,16.034,74.664,,,,
3719,07/18/16 09:30:00 PM,15.103,77.625,,,,
3720,07/18/16 10:00:00 PM,14.601,79.769,,,,
3721,07/18/16 10:30:00 PM,14.170,81.243,,,,
3722,07/18/16 11:00:00 PM,13.762,82.791,,,,
3723,07/18/16 11:30:00 PM,13.449,84.614,,,,
3724,07/19/16 12:00:00 AM,13.064,85.063,,,,
3725,07/19/16 12:30:00 AM,12.678,87.321,,,,
3726,07/19/16 01:00:00 AM,12.485,87.831,,,,
3727,07/19/16 01:30:00 AM,12.437,88.215,,,,
3728,07/19/16 02:00:00 AM,11.856,88.706,,,,
3729,07/19/16 02:30:00 AM,11.467,89.763,,,,
3730,07/19/16 03:00:00 AM,11.078,91.096,,,,
3731,07/19/16 03:30:00 AM,11.053,91.374,,,,
3732,07/19/16 04:00:00 AM,10.785,92.157,,,,
3733,07/19/16 04:30:00 AM,10.638,92.608,,,,
3734,07/19/16 05:00:00 AM,10.785,94.207,,,,
3735,07/19/16 05:30:00 AM,10.687,91.823,,,,
3736,07/19/16 06:00:00 AM,10.516,94.263,,,,
3737,07/19/16 06:30:00 AM,10.590,92.390,,,,
3738,07/19/16 07:00:00 AM,10.467,93.792,,,,
3739,07/19/16 07:30:00 AM,10.638,93.658,,,,
3740,07/19/16 08:00:00 AM,10.932,95.034,,,,
3741,07/19/16 08:30:00 AM,11.832,94.405,,,,
3742,07/19/16 09:00:00 AM,13.112,90.591,,,,
3743,07/19/16 09:30:00 AM,14.721,85.368,,,,
3744,07/19/16 10:00:00 AM,16.487,76.791,,,,
3745,07/19/16 10:30:00 AM,17.415,73.456,,,,
3746,07/19/16 11:00:00 AM,18.604,70.248,,,,
3747,07/19/16 11:30:00 AM,20.246,64.701,,,,
3748,07/19/16 12:00:00 PM,21.867,58.944,,,,
3749,07/19/16 12:30:00 PM,23.088,52.859,,,,
3750,07/19/16 01:00:00 PM,23.737,51.026,,,,
3751,07/19/16 01:30:00 PM,24.267,48.425,,,,
3752,07/19/16 02:00:00 PM,25.162,43.441,,,,
3753,07/19/16 02:30:00 PM,25.283,43.780,,,,
3754,07/19/16 03:00:00 PM,25.234,43.774,,,,
3755,07/19/16 03:30:00 PM,25.040,44.498,,,,
3756,07/19/16 04:00:00 PM,25.065,43.202,,,,
3757,07/19/16 04:30:00 PM,24.388,44.518,,,,
3758,07/19/16 05:00:00 PM,24.726,44.946,,,,
3759,07/19/16 05:30:00 PM,24.436,43.682,,,,
3760,07/19/16 06:00:00 PM,24.146,44.166,,,,
3761,07/19/16 06:30:00 PM,23.665,44.949,,,,
3762,07/19/16 07:00:00 PM,22.417,48.919,,,,
3763,07/19/16 07:30:00 PM,22.082,49.825,,,,
3764,07/19/16 08:00:00 PM,20.698,54.609,,,,
3765,07/19/16 08:30:00 PM,18.842,60.353,,,,
3766,07/19/16 09:00:00 PM,17.391,63.886,,,,
3767,07/19/16 09:30:00 PM,16.558,66.132,,,,
3768,07/19/16 10:00:00 PM,16.201,66.216,,,,
3769,07/19/16 10:30:00 PM,16.796,65.262,,,,
3770,07/19/16 11:00:00 PM,16.487,66.442,,,,
3771,07/19/16 11:30:00 PM,16.082,67.072,,,,
3772,07/20/16 12:00:00 AM,15.223,69.152,,,,
3773,07/20/16 12:30:00 AM,14.792,70.655,,,,
3774,07/20/16 01:00:00 AM,14.266,72.097,,,,
3775,07/20/16 01:30:00 AM,13.762,73.812,,,,
3776,07/20/16 02:00:00 AM,13.401,74.472,,,,
3777,07/20/16 02:30:00 AM,13.040,75.464,,,,
3778,07/20/16 03:00:00 AM,12.775,77.081,,,,
3779,07/20/16 03:30:00 AM,12.147,78.771,,,,
3780,07/20/16 04:00:00 AM,11.904,80.470,,,,
3781,07/20/16 04:30:00 AM,11.540,81.504,,,,
3782,07/20/16 05:00:00 AM,11.443,83.237,,,,
3783,07/20/16 05:30:00 AM,11.005,83.567,,,,
3784,07/20/16 06:00:00 AM,10.443,85.833,,,,
3785,07/20/16 06:30:00 AM,10.320,86.965,,,,
3786,07/20/16 07:00:00 AM,10.541,87.334,,,,
3787,07/20/16 07:30:00 AM,11.321,86.174,,,,
3788,07/20/16 08:00:00 AM,12.268,83.991,,,,
3789,07/20/16 08:30:00 AM,13.233,80.982,,,,
3790,07/20/16 09:00:00 AM,14.553,77.007,,,,
3791,07/20/16 09:30:00 AM,16.201,71.125,,,,
3792,07/20/16 10:00:00 AM,18.319,63.776,,,,
3793,07/20/16 10:30:00 AM,19.555,61.102,,,,
3794,07/20/16 11:00:00 AM,21.175,56.163,,,,
3795,07/20/16 11:30:00 AM,22.729,52.212,,,,
3796,07/20/16 12:00:00 PM,23.978,48.420,,,,
3797,07/20/16 12:30:00 PM,25.453,44.092,,,,
3798,07/20/16 01:00:00 PM,26.353,41.123,,,,
3799,07/20/16 01:30:00 PM,26.646,39.738,,,,
3800,07/20/16 02:00:00 PM,27.554,38.674,,,,
3801,07/20/16 02:30:00 PM,27.604,36.213,,,,
3802,07/20/16 03:00:00 PM,27.358,32.122,,,,
3803,07/20/16 03:30:00 PM,27.481,29.860,,,,
3804,07/20/16 04:00:00 PM,27.554,30.852,,,,
3805,07/20/16 04:30:00 PM,27.358,35.018,,,,
3806,07/20/16 05:00:00 PM,26.891,33.430,,,,
3807,07/20/16 05:30:00 PM,26.622,32.665,,,,
3808,07/20/16 06:00:00 PM,25.671,34.358,,,,
3809,07/20/16 06:30:00 PM,25.331,36.890,,,,
3810,07/20/16 07:00:00 PM,23.978,40.668,,,,
3811,07/20/16 07:30:00 PM,23.232,41.694,,,,
3812,07/20/16 08:00:00 PM,21.604,47.640,,,,
3813,07/20/16 08:30:00 PM,19.746,51.957,,,,
3814,07/20/16 09:00:00 PM,18.295,51.819,,,,
3815,07/20/16 09:30:00 PM,17.724,51.119,,,,
3816,07/20/16 10:00:00 PM,16.749,53.669,,,,
3817,07/20/16 10:30:00 PM,15.796,55.699,,,,
3818,07/20/16 11:00:00 PM,14.840,60.546,,,,
3819,07/20/16 11:30:00 PM,13.666,65.095,,,,
3820,07/21/16 12:00:00 AM,13.305,68.566,,,,
3821,07/21/16 12:30:00 AM,12.992,68.881,,,,
3822,07/21/16 01:00:00 AM,12.823,67.815,,,,
3823,07/21/16 01:30:00 AM,12.268,70.601,,,,
3824,07/21/16 02:00:00 AM,12.122,73.231,,,,
3825,07/21/16 02:30:00 AM,11.662,76.404,,,,
3826,07/21/16 03:00:00 AM,11.467,78.899,,,,
3827,07/21/16 03:30:00 AM,10.932,80.501,,,,
3828,07/21/16 04:00:00 AM,10.198,82.255,,,,
3829,07/21/16 04:30:00 AM,9.805,83.344,,,,
3830,07/21/16 05:00:00 AM,8.841,87.081,,,,
3831,07/21/16 05:30:00 AM,9.213,91.780,,,,
3832,07/21/16 06:00:00 AM,9.139,92.706,,,,
3833,07/21/16 06:30:00 AM,8.668,92.890,,,,
3834,07/21/16 07:00:00 AM,8.494,93.630,,,,
3835,07/21/16 07:30:00 AM,8.916,94.424,,,,
3836,07/21/16 08:00:00 AM,9.509,94.404,,,,
3837,07/21/16 08:30:00 AM,10.663,94.047,,,,
3838,07/21/16 09:00:00 AM,12.292,89.758,,,,
3839,07/21/16 09:30:00 AM,14.433,77.735,,,,
3840,07/21/16 10:00:00 AM,16.749,65.960,,,,
3841,07/21/16 10:30:00 AM,18.224,60.012,,,,
3842,07/21/16 11:00:00 AM,19.746,56.780,,,,
3843,07/21/16 11:30:00 AM,20.889,53.332,,,,
3844,07/21/16 12:00:00 PM,22.657,48.124,,,,
3845,07/21/16 12:30:00 PM,24.581,42.170,,,,
3846,07/21/16 01:00:00 PM,25.355,36.760,,,,
3847,07/21/16 01:30:00 PM,25.987,35.022,,,,
3848,07/21/16 02:00:00 PM,27.186,33.019,,,,
3849,07/21/16 02:30:00 PM,27.087,37.596,,,,
3850,07/21/16 03:00:00 PM,26.085,40.732,,,,
3851,07/21/16 03:30:00 PM,25.598,42.709,,,,
3852,07/21/16 04:00:00 PM,25.331,41.273,,,,
3853,07/21/16 04:30:00 PM,24.653,42.960,,,,
3854,07/21/16 05:00:00 PM,24.944,43.025,,,,
3855,07/21/16 05:30:00 PM,25.113,42.784,,,,
3856,07/21/16 06:00:00 PM,24.002,43.372,,,,
3857,07/21/16 06:30:00 PM,23.930,42.780,,,,
3858,07/21/16 07:00:00 PM,22.800,45.296,,,,
3859,07/21/16 07:30:00 PM,22.345,49.290,,,,
3860,07/21/16 08:00:00 PM,20.913,53.802,,,,
3861,07/21/16 08:30:00 PM,19.103,60.062,,,,
3862,07/21/16 09:00:00 PM,17.653,63.514,,,,
3863,07/21/16 09:30:00 PM,17.082,63.655,,,,
3864,07/21/16 10:00:00 PM,16.773,65.582,,,,
3865,07/21/16 10:30:00 PM,17.082,67.779,,,,
3866,07/21/16 11:00:00 PM,16.868,68.003,,,,
3867,07/21/16 11:30:00 PM,16.368,69.104,,,,
3868,07/22/16 12:00:00 AM,15.700,70.770,,,,
3869,07/22/16 12:30:00 AM,14.840,73.461,,,,
3870,07/22/16 01:00:00 AM,14.457,74.685,,,,
3871,07/22/16 01:30:00 AM,14.194,75.251,,,,
3872,07/22/16 02:00:00 AM,14.074,75.844,,,,
3873,07/22/16 02:30:00 AM,13.858,75.912,,,,
3874,07/22/16 03:00:00 AM,13.497,76.954,,,,
3875,07/22/16 03:30:00 AM,13.401,76.739,,,,
3876,07/22/16 04:00:00 AM,13.257,77.515,,,,
3877,07/22/16 04:30:00 AM,12.920,78.330,,,,
3878,07/22/16 05:00:00 AM,12.606,80.433,,,,
3879,07/22/16 05:30:00 AM,11.880,83.041,,,,
3880,07/22/16 06:00:00 AM,12.098,83.603,,,,
3881,07/22/16 06:30:00 AM,12.582,81.927,,,,
3882,07/22/16 07:00:00 AM,12.920,80.694,,,,
3883,07/22/16 07:30:00 AM,13.954,76.966,,,,
3884,07/22/16 08:00:00 AM,14.505,74.695,,,,
3885,07/22/16 08:30:00 AM,15.366,72.025,,,,
3886,07/22/16 09:00:00 AM,16.249,69.488,,,,
3887,07/22/16 09:30:00 AM,17.486,64.969,,,,
3888,07/22/16 10:00:00 AM,20.031,57.803,,,,
3889,07/22/16 10:30:00 AM,21.270,54.133,,,,
3890,07/22/16 11:00:00 AM,23.280,48.426,,,,
3891,07/22/16 11:30:00 AM,25.186,46.712,,,,
3892,07/22/16 12:00:00 PM,26.500,43.856,,,,
3893,07/22/16 12:30:00 PM,27.850,37.506,,,,
3894,07/22/16 01:00:00 PM,28.742,35.619,,,,
3895,07/22/16 01:30:00 PM,29.740,31.036,,,,
3896,07/22/16 02:00:00 PM,30.849,27.831,,,,
3897,07/22/16 02:30:00 PM,31.561,29.541,,,,
3898,07/22/16 03:00:00 PM,31.510,27.536,,,,
3899,07/22/16 03:30:00 PM,31.612,27.959,,,,
3900,07/22/16 04:00:00 PM,31.153,29.577,,,,
3901,07/22/16 04:30:00 PM,30.646,29.811,,,,
3902,07/22/16 05:00:00 PM,30.495,28.699,,,,
3903,07/22/16 05:30:00 PM,30.748,29.682,,,,
3904,07/22/16 06:00:00 PM,30.748,29.613,,,,
3905,07/22/16 06:30:00 PM,31.001,29.083,,,,
3906,07/22/16 07:00:00 PM,30.091,30.108,,,,
3907,07/22/16 07:30:00 PM,29.015,31.758,,,,
3908,07/22/16 08:00:00 PM,26.818,38.300,,,,
3909,07/22/16 08:30:00 PM,25.744,33.091,,,,
3910,07/22/16 09:00:00 PM,26.304,29.866,,,,
3911,07/22/16 09:30:00 PM,25.404,34.099,,,,
3912,07/22/16 10:00:00 PM,23.785,38.812,,,,
3913,07/22/16 10:30:00 PM,22.753,42.775,,,,
3914,07/22/16 11:00:00 PM,22.321,44.017,,,,
3915,07/22/16 11:30:00 PM,20.984,47.308,,,,
3916,07/23/16 12:00:00 AM,20.793,47.601,,,,
3917,07/23/16 12:30:00 AM,20.341,48.429,,,,
3918,07/23/16 01:00:00 AM,19.841,49.466,,,,
3919,07/23/16 01:30:00 AM,19.651,50.037,,,,
3920,07/23/16 02:00:00 AM,19.651,50.288,,,,
3921,07/23/16 02:30:00 AM,19.579,50.967,,,,
3922,07/23/16 03:00:00 AM,19.508,51.955,,,,
3923,07/23/16 03:30:00 AM,19.508,52.919,,,,
3924,07/23/16 04:00:00 AM,18.961,55.251,,,,
3925,07/23/16 04:30:00 AM,18.461,57.075,,,,
3926,07/23/16 05:00:00 AM,18.057,58.867,,,,
3927,07/23/16 05:30:00 AM,17.867,60.136,,,,
3928,07/23/16 06:00:00 AM,17.463,61.183,,,,
3929,07/23/16 06:30:00 AM,17.439,62.166,,,,
3930,07/23/16 07:00:00 AM,17.272,64.132,,,,
3931,07/23/16 07:30:00 AM,17.653,63.990,,,,
3932,07/23/16 08:00:00 AM,18.200,62.263,,,,
3933,07/23/16 08:30:00 AM,19.032,59.657,,,,
3934,07/23/16 09:00:00 AM,19.841,57.438,,,,
3935,07/23/16 09:30:00 AM,21.199,54.309,,,,
3936,07/23/16 10:00:00 AM,23.521,47.435,,,,
3937,07/23/16 10:30:00 AM,24.895,45.387,,,,
3938,07/23/16 11:00:00 AM,26.891,40.424,,,,
3939,07/23/16 11:30:00 AM,28.692,38.425,,,,
3940,07/23/16 12:00:00 PM,30.697,32.141,,,,
3941,07/23/16 12:30:00 PM,32.175,30.176,,,,
3942,07/23/16 01:00:00 PM,32.691,27.972,,,,
3943,07/23/16 01:30:00 PM,33.626,27.905,,,,
3944,07/23/16 02:00:00 PM,34.969,24.154,,,,
3945,07/23/16 02:30:00 PM,34.730,25.402,,,,
3946,07/23/16 03:00:00 PM,33.992,24.369,,,,
3947,07/23/16 03:30:00 PM,33.521,23.775,,,,
3948,07/23/16 04:00:00 PM,33.417,23.768,,,,
3949,07/23/16 04:30:00 PM,33.678,25.188,,,,
3950,07/23/16 05:00:00 PM,33.652,23.995,,,,
3951,07/23/16 05:30:00 PM,33.339,25.444,,,,
3952,07/23/16 06:00:00 PM,33.053,27.583,,,,
3953,07/23/16 06:30:00 PM,33.183,27.662,,,,
3954,07/23/16 07:00:00 PM,31.970,30.675,,,,
3955,07/23/16 07:30:00 PM,30.646,35.598,,,,
3956,07/23/16 08:00:00 PM,29.015,38.991,,,,
3957,07/23/16 08:30:00 PM,27.333,37.854,,,,
3958,07/23/16 09:00:00 PM,26.695,38.088,,,,
3959,07/23/16 09:30:00 PM,26.329,38.084,,,,
3960,07/23/16 10:00:00 PM,24.944,40.805,,,,
3961,07/23/16 10:30:00 PM,23.713,43.501,,,,
3962,07/23/16 11:00:00 PM,23.232,44.059,,,,
3963,07/23/16 11:30:00 PM,22.920,43.053,,,,
3964,07/24/16 12:00:00 AM,22.800,43.169,,,,
3965,07/24/16 12:30:00 AM,22.321,44.660,,,,
3966,07/24/16 01:00:00 AM,22.034,45.268,,,,
3967,07/24/16 01:30:00 AM,21.652,46.628,,,,
3968,07/24/16 02:00:00 AM,21.748,47.849,,,,
3969,07/24/16 02:30:00 AM,21.461,48.573,,,,
3970,07/24/16 03:00:00 AM,20.841,49.724,,,,
3971,07/24/16 03:30:00 AM,20.722,51.623,,,,
3972,07/24/16 04:00:00 AM,20.198,53.265,,,,
3973,07/24/16 04:30:00 AM,20.031,53.800,,,,
3974,07/24/16 05:00:00 AM,19.984,54.072,,,,
3975,07/24/16 05:30:00 AM,18.985,57.032,,,,
3976,07/24/16 06:00:00 AM,18.224,59.408,,,,
3977,07/24/16 06:30:00 AM,18.152,61.055,,,,
3978,07/24/16 07:00:00 AM,18.604,59.801,,,,
3979,07/24/16 07:30:00 AM,19.008,59.320,,,,
3980,07/24/16 08:00:00 AM,19.508,58.303,,,,
3981,07/24/16 08:30:00 AM,20.222,56.237,,,,
3982,07/24/16 09:00:00 AM,21.079,55.160,,,,
3983,07/24/16 09:30:00 AM,22.178,52.575,,,,
3984,07/24/16 10:00:00 AM,24.315,48.175,,,,
3985,07/24/16 10:30:00 AM,25.404,47.897,,,,
3986,07/24/16 11:00:00 AM,27.358,45.227,,,,
3987,07/24/16 11:30:00 AM,29.015,41.975,,,,
3988,07/24/16 12:00:00 PM,31.052,38.196,,,,
3989,07/24/16 12:30:00 PM,32.458,33.831,,,,
3990,07/24/16 01:00:00 PM,33.209,31.603,,,,
3991,07/24/16 01:30:00 PM,33.495,29.558,,,,
3992,07/24/16 02:00:00 PM,33.678,28.603,,,,
3993,07/24/16 02:30:00 PM,33.966,27.513,,,,
3994,07/24/16 03:00:00 PM,34.045,27.589,,,,
3995,07/24/16 03:30:00 PM,33.391,28.650,,,,
3996,07/24/16 04:00:00 PM,32.949,27.957,,,,
3997,07/24/16 04:30:00 PM,32.510,28.166,,,,
3998,07/24/16 05:00:00 PM,32.150,29.588,,,,
3999,07/24/16 05:30:00 PM,31.052,32.138,,,,
4000,07/24/16 06:00:00 PM,30.495,33.756,,,,
4001,07/24/16 06:30:00 PM,30.520,34.910,,,,
4002,07/24/16 07:00:00 PM,29.740,34.702,,,,
4003,07/24/16 07:30:00 PM,28.667,38.122,,,,
4004,07/24/16 08:00:00 PM,26.378,45.305,,,,
4005,07/24/16 08:30:00 PM,24.508,49.445,,,,
4006,07/24/16 09:00:00 PM,21.987,56.438,,,,
4007,07/24/16 09:30:00 PM,20.746,58.097,,,,
4008,07/24/16 10:00:00 PM,19.770,61.137,,,,
4009,07/24/16 10:30:00 PM,19.698,61.517,,,,
4010,07/24/16 11:00:00 PM,18.866,65.000,,,,
4011,07/24/16 11:30:00 PM,17.867,67.716,,,,
4012,07/25/16 12:00:00 AM,17.177,69.922,,,,
4013,07/25/16 12:30:00 AM,15.939,73.279,,,,
4014,07/25/16 01:00:00 AM,15.414,75.274,,,,
4015,07/25/16 01:30:00 AM,14.984,76.424,,,,
4016,07/25/16 02:00:00 AM,14.697,78.125,,,,
4017,07/25/16 02:30:00 AM,14.242,80.352,,,,
4018,07/25/16 03:00:00 AM,14.194,82.370,,,,
4019,07/25/16 03:30:00 AM,13.810,84.211,,,,
4020,07/25/16 04:00:00 AM,13.161,84.897,,,,
4021,07/25/16 04:30:00 AM,12.775,86.173,,,,
4022,07/25/16 05:00:00 AM,12.654,87.686,,,,
4023,07/25/16 05:30:00 AM,12.654,88.374,,,,
4024,07/25/16 06:00:00 AM,12.775,89.010,,,,
4025,07/25/16 06:30:00 AM,11.807,89.690,,,,
4026,07/25/16 07:00:00 AM,11.662,90.750,,,,
4027,07/25/16 07:30:00 AM,12.074,91.296,,,,
4028,07/25/16 08:00:00 AM,12.558,90.661,,,,
4029,07/25/16 08:30:00 AM,13.666,88.143,,,,
4030,07/25/16 09:00:00 AM,15.366,82.660,,,,
4031,07/25/16 09:30:00 AM,17.177,77.019,,,,
4032,07/25/16 10:00:00 AM,19.151,69.941,,,,
4033,07/25/16 10:30:00 AM,20.603,65.867,,,,
4034,07/25/16 11:00:00 AM,22.274,61.117,,,,
4035,07/25/16 11:30:00 AM,24.363,56.170,,,,
4036,07/25/16 12:00:00 PM,26.182,51.545,,,,
4037,07/25/16 12:30:00 PM,27.259,47.937,,,,
4038,07/25/16 01:00:00 PM,28.468,46.076,,,,
4039,07/25/16 01:30:00 PM,29.439,44.295,,,,
4040,07/25/16 02:00:00 PM,30.900,41.885,,,,
4041,07/25/16 02:30:00 PM,31.281,40.028,,,,
4042,07/25/16 03:00:00 PM,31.919,38.485,,,,
4043,07/25/16 03:30:00 PM,32.175,38.444,,,,
4044,07/25/16 04:00:00 PM,31.612,39.159,,,,
4045,07/25/16 04:30:00 PM,30.976,39.461,,,,
4046,07/25/16 05:00:00 PM,30.520,40.181,,,,
4047,07/25/16 05:30:00 PM,30.268,39.954,,,,
4048,07/25/16 06:00:00 PM,29.040,41.846,,,,
4049,07/25/16 06:30:00 PM,28.742,42.802,,,,
4050,07/25/16 07:00:00 PM,27.456,45.889,,,,
4051,07/25/16 07:30:00 PM,26.549,47.654,,,,
4052,07/25/16 08:00:00 PM,24.557,54.698,,,,
4053,07/25/16 08:30:00 PM,22.561,58.898,,,,
4054,07/25/16 09:00:00 PM,21.628,58.846,,,,
4055,07/25/16 09:30:00 PM,20.936,60.901,,,,
4056,07/25/16 10:00:00 PM,20.674,61.888,,,,
4057,07/25/16 10:30:00 PM,20.674,61.798,,,,
4058,07/25/16 11:00:00 PM,20.079,63.386,,,,
4059,07/25/16 11:30:00 PM,19.746,63.180,,,,
4060,07/26/16 12:00:00 AM,19.698,63.202,,,,
4061,07/26/16 12:30:00 AM,18.961,66.144,,,,
4062,07/26/16 01:00:00 AM,18.271,68.610,,,,
4063,07/26/16 01:30:00 AM,17.748,70.697,,,,
4064,07/26/16 02:00:00 AM,17.463,71.625,,,,
4065,07/26/16 02:30:00 AM,17.724,68.597,,,,
4066,07/26/16 03:00:00 AM,18.033,67.541,,,,
4067,07/26/16 03:30:00 AM,17.796,65.377,,,,
4068,07/26/16 04:00:00 AM,17.724,66.457,,,,
4069,07/26/16 04:30:00 AM,18.295,64.070,,,,
4070,07/26/16 05:00:00 AM,18.461,64.038,,,,
4071,07/26/16 05:30:00 AM,18.271,64.660,,,,
4072,07/26/16 06:00:00 AM,18.366,63.843,,,,
4073,07/26/16 06:30:00 AM,17.748,67.460,,,,
4074,07/26/16 07:00:00 AM,18.010,67.419,,,,
4075,07/26/16 07:30:00 AM,18.438,69.867,,,,
4076,07/26/16 08:00:00 AM,19.508,67.452,,,,
4077,07/26/16 08:30:00 AM,19.793,67.179,,,,
4078,07/26/16 09:00:00 AM,21.366,62.999,,,,
4079,07/26/16 09:30:00 AM,22.992,61.293,,,,
4080,07/26/16 10:00:00 AM,25.720,54.204,,,,
4081,07/26/16 10:30:00 AM,27.284,51.087,,,,
4082,07/26/16 11:00:00 AM,28.667,47.108,,,,
4083,07/26/16 11:30:00 AM,30.142,43.586,,,,
4084,07/26/16 12:00:00 PM,31.996,39.165,,,,
