"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
2125,06/17/17 07:30:00 PM,29.991,41.089,,,,
2126,06/17/17 08:00:00 PM,28.493,42.642,,,,
2127,06/17/17 08:30:00 PM,27.407,44.744,,,,
2128,06/17/17 09:00:00 PM,26.671,45.048,,,,
2129,06/17/17 09:30:00 PM,25.647,47.445,,,,
2130,06/17/17 10:00:00 PM,24.774,50.276,,,,
2131,06/17/17 10:30:00 PM,23.954,52.444,,,,
2132,06/17/17 11:00:00 PM,23.617,53.372,,,,
2133,06/17/17 11:30:00 PM,23.088,55.702,,,,
2134,06/18/17 12:00:00 AM,22.992,54.629,,,,
2135,06/18/17 12:30:00 AM,23.208,54.223,,,,
2136,06/18/17 01:00:00 AM,22.848,56.412,,,,
2137,06/18/17 01:30:00 AM,22.896,55.363,,,,
2138,06/18/17 02:00:00 AM,22.848,56.102,,,,
2139,06/18/17 02:30:00 AM,22.465,58.084,,,,
2140,06/18/17 03:00:00 AM,22.274,57.839,,,,
2141,06/18/17 03:30:00 AM,22.274,58.209,,,,
2142,06/18/17 04:00:00 AM,22.178,59.299,,,,
2143,06/18/17 04:30:00 AM,21.652,61.016,,,,
2144,06/18/17 05:00:00 AM,21.867,59.679,,,,
2145,06/18/17 05:30:00 AM,22.011,59.640,,,,
2146,06/18/17 06:00:00 AM,21.413,62.100,,,,
2147,06/18/17 06:30:00 AM,21.891,59.805,,,,
2148,06/18/17 07:00:00 AM,21.318,62.447,,,,
2149,06/18/17 07:30:00 AM,20.889,65.230,,,,
2150,06/18/17 08:00:00 AM,21.581,64.119,,,,
2151,06/18/17 08:30:00 AM,23.136,58.957,,,,
2152,06/18/17 09:00:00 AM,23.978,57.356,,,,
2153,06/18/17 09:30:00 AM,26.109,52.298,,,,
2154,06/18/17 10:00:00 AM,27.628,48.338,,,,
2155,06/18/17 10:30:00 AM,29.090,45.138,,,,
2156,06/18/17 11:00:00 AM,30.596,43.407,,,,
2157,06/18/17 11:30:00 AM,32.304,40.671,,,,
2158,06/18/17 12:00:00 PM,33.809,36.917,,,,
2159,06/18/17 12:30:00 PM,35.368,33.853,,,,
2160,06/18/17 01:00:00 PM,36.498,33.300,,,,
2161,06/18/17 01:30:00 PM,37.480,31.201,,,,
2162,06/18/17 02:00:00 PM,38.282,29.172,,,,
2163,06/18/17 02:30:00 PM,39.262,28.616,,,,
2164,06/18/17 03:00:00 PM,39.093,28.497,,,,
2165,06/18/17 03:30:00 PM,37.453,29.596,,,,
2166,06/18/17 04:00:00 PM,36.389,29.546,,,,
2167,06/18/17 04:30:00 PM,36.498,29.868,,,,
2168,06/18/17 05:00:00 PM,35.689,30.914,,,,
2169,06/18/17 05:30:00 PM,35.315,31.471,,,,
2170,06/18/17 06:00:00 PM,34.413,32.635,,,,
2171,06/18/17 06:30:00 PM,34.308,33.347,,,,
2172,06/18/17 07:00:00 PM,33.365,35.652,,,,
2173,06/18/17 07:30:00 PM,32.458,37.056,,,,
2174,06/18/17 08:00:00 PM,30.545,42.806,,,,
2175,06/18/17 08:30:00 PM,28.866,46.287,,,,
2176,06/18/17 09:00:00 PM,27.604,45.744,,,,
2177,06/18/17 09:30:00 PM,27.259,45.410,,,,
2178,06/18/17 10:00:00 PM,26.744,45.576,,,,
2179,06/18/17 10:30:00 PM,26.818,45.260,,,,
2180,06/18/17 11:00:00 PM,26.818,44.447,,,,
2181,06/18/17 11:30:00 PM,25.841,47.437,,,,
2182,06/19/17 12:00:00 AM,24.750,50.559,,,,
2183,06/19/17 12:30:00 AM,24.750,49.923,,,,
2184,06/19/17 01:00:00 AM,23.954,53.420,,,,
2185,06/19/17 01:30:00 AM,23.064,56.320,,,,
2186,06/19/17 02:00:00 AM,23.256,56.472,,,,
2187,06/19/17 02:30:00 AM,22.968,58.592,,,,
2188,06/19/17 03:00:00 AM,23.112,59.537,,,,
2189,06/19/17 03:30:00 AM,22.274,62.029,,,,
2190,06/19/17 04:00:00 AM,23.545,60.372,,,,
2191,06/19/17 04:30:00 AM,22.058,63.778,,,,
2192,06/19/17 05:00:00 AM,21.127,66.197,,,,
2193,06/19/17 05:30:00 AM,20.793,67.060,,,,
2194,06/19/17 06:00:00 AM,20.579,68.265,,,,
2195,06/19/17 06:30:00 AM,20.531,69.406,,,,
2196,06/19/17 07:00:00 AM,20.579,70.471,,,,
2197,06/19/17 07:30:00 AM,20.698,72.246,,,,
2198,06/19/17 08:00:00 AM,21.223,71.324,,,,
2199,06/19/17 08:30:00 AM,22.465,71.118,,,,
2200,06/19/17 09:00:00 AM,23.280,69.348,,,,
2201,06/19/17 09:30:00 AM,25.525,64.726,,,,
2202,06/19/17 10:00:00 AM,27.308,59.853,,,,
2203,06/19/17 10:30:00 AM,27.998,55.444,,,,
2204,06/19/17 11:00:00 AM,28.891,52.774,,,,
2205,06/19/17 11:30:00 AM,30.444,50.347,,,,
2206,06/19/17 12:00:00 PM,31.816,47.201,,,,
2207,06/19/17 12:30:00 PM,32.355,44.236,,,,
2208,06/19/17 01:00:00 PM,32.924,42.473,,,,
2209,06/19/17 01:30:00 PM,33.469,40.761,,,,
2210,06/19/17 02:00:00 PM,33.417,40.319,,,,
2211,06/19/17 02:30:00 PM,33.287,39.600,,,,
2212,06/19/17 03:00:00 PM,33.209,42.105,,,,
2213,06/19/17 03:30:00 PM,31.970,43.165,,,,
2214,06/19/17 04:00:00 PM,31.791,44.006,,,,
2215,06/19/17 04:30:00 PM,31.791,42.813,,,,
2216,06/19/17 05:00:00 PM,31.484,41.250,,,,
2217,06/19/17 05:30:00 PM,31.382,42.635,,,,
2218,06/19/17 06:00:00 PM,31.153,42.775,,,,
2219,06/19/17 06:30:00 PM,30.646,44.928,,,,
2220,06/19/17 07:00:00 PM,29.690,46.093,,,,
2221,06/19/17 07:30:00 PM,28.941,51.469,,,,
2222,06/19/17 08:00:00 PM,27.727,50.730,,,,
2223,06/19/17 08:30:00 PM,26.329,57.116,,,,
2224,06/19/17 09:00:00 PM,25.525,57.059,,,,
2225,06/19/17 09:30:00 PM,24.677,58.423,,,,
2226,06/19/17 10:00:00 PM,24.532,58.493,,,,
2227,06/19/17 10:30:00 PM,24.508,57.839,,,,
2228,06/19/17 11:00:00 PM,23.665,61.829,,,,
2229,06/19/17 11:30:00 PM,23.521,63.357,,,,
2230,06/20/17 12:00:00 AM,23.184,64.028,,,,
2231,06/20/17 12:30:00 AM,22.800,65.079,,,,
2232,06/20/17 01:00:00 AM,22.465,66.012,,,,
2233,06/20/17 01:30:00 AM,22.274,66.547,,,,
2234,06/20/17 02:00:00 AM,22.058,66.778,,,,
2235,06/20/17 02:30:00 AM,21.461,69.193,,,,
2236,06/20/17 03:00:00 AM,21.127,70.691,,,,
2237,06/20/17 03:30:00 AM,20.103,74.504,,,,
2238,06/20/17 04:00:00 AM,20.079,71.691,,,,
2239,06/20/17 04:30:00 AM,19.746,71.424,,,,
2240,06/20/17 05:00:00 AM,19.674,70.185,,,,
2241,06/20/17 05:30:00 AM,19.436,71.597,,,,
2242,06/20/17 06:00:00 AM,19.555,70.309,,,,
2243,06/20/17 06:30:00 AM,19.389,70.948,,,,
2244,06/20/17 07:00:00 AM,19.508,69.803,,,,
2245,06/20/17 07:30:00 AM,20.031,67.339,,,,
2246,06/20/17 08:00:00 AM,20.341,67.276,,,,
2247,06/20/17 08:30:00 AM,21.032,66.924,,,,
2248,06/20/17 09:00:00 AM,21.700,66.506,,,,
2249,06/20/17 09:30:00 AM,23.424,63.675,,,,
2250,06/20/17 10:00:00 AM,24.823,59.836,,,,
2251,06/20/17 10:30:00 AM,25.963,58.122,,,,
2252,06/20/17 11:00:00 AM,27.136,56.233,,,,
2253,06/20/17 11:30:00 AM,29.040,52.891,,,,
2254,06/20/17 12:00:00 PM,30.722,49.542,,,,
2255,06/20/17 12:30:00 PM,32.098,47.695,,,,
2256,06/20/17 01:00:00 PM,32.975,45.829,,,,
2257,06/20/17 01:30:00 PM,33.339,43.386,,,,
2258,06/20/17 02:00:00 PM,33.417,45.253,,,,
2259,06/20/17 02:30:00 PM,33.443,43.564,,,,
2260,06/20/17 03:00:00 PM,33.339,43.585,,,,
2261,06/20/17 03:30:00 PM,33.079,43.888,,,,
2262,06/20/17 04:00:00 PM,33.391,42.392,,,,
2263,06/20/17 04:30:00 PM,33.600,41.947,,,,
2264,06/20/17 05:00:00 PM,33.521,42.540,,,,
2265,06/20/17 05:30:00 PM,33.600,43.182,,,,
2266,06/20/17 06:00:00 PM,33.001,42.682,,,,
2267,06/20/17 06:30:00 PM,32.433,44.741,,,,
2268,06/20/17 07:00:00 PM,31.103,47.963,,,,
2269,06/20/17 07:30:00 PM,29.765,49.516,,,,
2270,06/20/17 08:00:00 PM,28.147,49.340,,,,
2271,06/20/17 08:30:00 PM,27.063,49.104,,,,
2272,06/20/17 09:00:00 PM,26.426,48.186,,,,
2273,06/20/17 09:30:00 PM,25.866,48.501,,,,
2274,06/20/17 10:00:00 PM,24.919,50.295,,,,
2275,06/20/17 10:30:00 PM,23.665,54.444,,,,
2276,06/20/17 11:00:00 PM,22.657,56.042,,,,
2277,06/20/17 11:30:00 PM,21.915,57.384,,,,
2278,06/21/17 12:00:00 AM,21.294,58.824,,,,
2279,06/21/17 12:30:00 AM,20.436,61.577,,,,
2280,06/21/17 01:00:00 AM,20.126,62.582,,,,
2281,06/21/17 01:30:00 AM,19.698,63.801,,,,
2282,06/21/17 02:00:00 AM,19.151,65.703,,,,
2283,06/21/17 02:30:00 AM,18.842,67.833,,,,
2284,06/21/17 03:00:00 AM,18.176,71.299,,,,
2285,06/21/17 03:30:00 AM,17.439,75.088,,,,
2286,06/21/17 04:00:00 AM,17.272,77.123,,,,
2287,06/21/17 04:30:00 AM,16.796,78.429,,,,
2288,06/21/17 05:00:00 AM,15.939,81.027,,,,
2289,06/21/17 05:30:00 AM,16.129,80.626,,,,
2290,06/21/17 06:00:00 AM,15.557,82.155,,,,
2291,06/21/17 06:30:00 AM,15.414,83.218,,,,
2292,06/21/17 07:00:00 AM,15.461,82.682,,,,
2293,06/21/17 07:30:00 AM,15.772,81.763,,,,
2294,06/21/17 08:00:00 AM,16.749,79.119,,,,
2295,06/21/17 08:30:00 AM,18.414,72.270,,,,
2296,06/21/17 09:00:00 AM,19.698,68.841,,,,
2297,06/21/17 09:30:00 AM,21.390,64.957,,,,
2298,06/21/17 10:00:00 AM,22.992,61.019,,,,
2299,06/21/17 10:30:00 AM,24.267,60.518,,,,
2300,06/21/17 11:00:00 AM,25.647,56.765,,,,
2301,06/21/17 11:30:00 AM,27.259,53.916,,,,
2302,06/21/17 12:00:00 PM,29.140,49.306,,,,
2303,06/21/17 12:30:00 PM,31.281,47.757,,,,
2304,06/21/17 01:00:00 PM,32.021,45.715,,,,
2305,06/21/17 01:30:00 PM,33.053,44.747,,,,
2306,06/21/17 02:00:00 PM,33.783,43.036,,,,
2307,06/21/17 02:30:00 PM,33.809,42.371,,,,
2308,06/21/17 03:00:00 PM,33.391,42.825,,,,
2309,06/21/17 03:30:00 PM,33.313,43.183,,,,
2310,06/21/17 04:00:00 PM,33.287,41.813,,,,
2311,06/21/17 04:30:00 PM,33.391,43.158,,,,
2312,06/21/17 05:00:00 PM,33.391,42.225,,,,
2313,06/21/17 05:30:00 PM,33.027,43.683,,,,
2314,06/21/17 06:00:00 PM,32.433,44.344,,,,
2315,06/21/17 06:30:00 PM,32.047,48.048,,,,
2316,06/21/17 07:00:00 PM,31.077,46.882,,,,
2317,06/21/17 07:30:00 PM,30.217,53.309,,,,
2318,06/21/17 08:00:00 PM,28.891,58.033,,,,
2319,06/21/17 08:30:00 PM,27.308,62.143,,,,
2320,06/21/17 09:00:00 PM,26.573,59.117,,,,
2321,06/21/17 09:30:00 PM,26.769,57.901,,,,
2322,06/21/17 10:00:00 PM,26.329,60.628,,,,
2323,06/21/17 10:30:00 PM,25.744,62.841,,,,
2324,06/21/17 11:00:00 PM,25.307,65.751,,,,
2325,06/21/17 11:30:00 PM,24.388,67.938,,,,
2326,06/22/17 12:00:00 AM,23.857,70.699,,,,
2327,06/22/17 12:30:00 AM,23.930,71.806,,,,
2328,06/22/17 01:00:00 AM,24.629,69.207,,,,
2329,06/22/17 01:30:00 AM,24.605,68.605,,,,
2330,06/22/17 02:00:00 AM,25.258,63.951,,,,
2331,06/22/17 02:30:00 AM,25.647,61.537,,,,
2332,06/22/17 03:00:00 AM,25.453,61.567,,,,
2333,06/22/17 03:30:00 AM,25.258,61.720,,,,
2334,06/22/17 04:00:00 AM,24.436,64.026,,,,
2335,06/22/17 04:30:00 AM,23.954,65.850,,,,
2336,06/22/17 05:00:00 AM,23.978,65.552,,,,
2337,06/22/17 05:30:00 AM,23.472,67.685,,,,
2338,06/22/17 06:00:00 AM,22.202,72.007,,,,
2339,06/22/17 06:30:00 AM,21.748,74.251,,,,
2340,06/22/17 07:00:00 AM,21.700,75.456,,,,
2341,06/22/17 07:30:00 AM,22.226,74.025,,,,
2342,06/22/17 08:00:00 AM,22.968,71.212,,,,
2343,06/22/17 08:30:00 AM,24.098,68.365,,,,
2344,06/22/17 09:00:00 AM,24.750,69.974,,,,
2345,06/22/17 09:30:00 AM,26.304,65.892,,,,
2346,06/22/17 10:00:00 AM,28.147,56.349,,,,
2347,06/22/17 10:30:00 AM,29.065,55.566,,,,
2348,06/22/17 11:00:00 AM,29.966,53.626,,,,
2349,06/22/17 11:30:00 AM,31.026,50.585,,,,
2350,06/22/17 12:00:00 PM,32.175,46.622,,,,
2351,06/22/17 12:30:00 PM,33.261,43.776,,,,
2352,06/22/17 01:00:00 PM,34.150,41.136,,,,
2353,06/22/17 01:30:00 PM,34.466,41.505,,,,
2354,06/22/17 02:00:00 PM,34.360,40.183,,,,
2355,06/22/17 02:30:00 PM,34.360,36.358,,,,
2356,06/22/17 03:00:00 PM,33.861,38.682,,,,
2357,06/22/17 03:30:00 PM,33.235,38.619,,,,
2358,06/22/17 04:00:00 PM,32.433,39.008,,,,
2359,06/22/17 04:30:00 PM,31.689,40.371,,,,
2360,06/22/17 05:00:00 PM,30.016,42.747,,,,
2361,06/22/17 05:30:00 PM,29.165,44.033,,,,
2362,06/22/17 06:00:00 PM,27.974,45.593,,,,
2363,06/22/17 06:30:00 PM,27.776,46.804,,,,
2364,06/22/17 07:00:00 PM,26.671,49.566,,,,
2365,06/22/17 07:30:00 PM,25.987,50.819,,,,
2366,06/22/17 08:00:00 PM,24.774,54.603,,,,
2367,06/22/17 08:30:00 PM,23.136,58.218,,,,
2368,06/22/17 09:00:00 PM,21.628,61.923,,,,
2369,06/22/17 09:30:00 PM,20.269,66.730,,,,
2370,06/22/17 10:00:00 PM,19.365,69.660,,,,
2371,06/22/17 10:30:00 PM,19.080,69.490,,,,
2372,06/22/17 11:00:00 PM,19.056,68.724,,,,
2373,06/22/17 11:30:00 PM,18.699,70.527,,,,
2374,06/23/17 12:00:00 AM,17.772,73.755,,,,
2375,06/23/17 12:30:00 AM,17.653,70.302,,,,
2376,06/23/17 01:00:00 AM,18.295,65.020,,,,
2377,06/23/17 01:30:00 AM,18.675,61.771,,,,
2378,06/23/17 02:00:00 AM,18.200,64.915,,,,
2379,06/23/17 02:30:00 AM,17.153,70.150,,,,
2380,06/23/17 03:00:00 AM,16.439,73.549,,,,
2381,06/23/17 03:30:00 AM,15.986,75.390,,,,
2382,06/23/17 04:00:00 AM,15.414,78.026,,,,
2383,06/23/17 04:30:00 AM,15.031,80.801,,,,
2384,06/23/17 05:00:00 AM,14.673,82.696,,,,
2385,06/23/17 05:30:00 AM,14.745,83.612,,,,
2386,06/23/17 06:00:00 AM,14.385,85.209,,,,
2387,06/23/17 06:30:00 AM,14.361,86.226,,,,
2388,06/23/17 07:00:00 AM,14.314,86.804,,,,
2389,06/23/17 07:30:00 AM,14.529,86.748,,,,
2390,06/23/17 08:00:00 AM,14.888,86.887,,,,
2391,06/23/17 08:30:00 AM,16.129,83.298,,,,
2392,06/23/17 09:00:00 AM,17.391,80.651,,,,
2393,06/23/17 09:30:00 AM,19.199,74.353,,,,
2394,06/23/17 10:00:00 AM,20.579,67.940,,,,
2395,06/23/17 10:30:00 AM,20.984,66.648,,,,
2396,06/23/17 11:00:00 AM,22.250,63.841,,,,
2397,06/23/17 11:30:00 AM,23.497,60.487,,,,
2398,06/23/17 12:00:00 PM,24.919,57.560,,,,
2399,06/23/17 12:30:00 PM,25.744,54.742,,,,
2400,06/23/17 01:00:00 PM,26.524,52.545,,,,
2401,06/23/17 01:30:00 PM,27.063,51.122,,,,
2402,06/23/17 02:00:00 PM,26.867,51.096,,,,
2403,06/23/17 02:30:00 PM,27.186,50.467,,,,
2404,06/23/17 03:00:00 PM,27.308,50.963,,,,
2405,06/23/17 03:30:00 PM,27.161,51.103,,,,
2406,06/23/17 04:00:00 PM,27.014,50.156,,,,
2407,06/23/17 04:30:00 PM,26.842,49.460,,,,
2408,06/23/17 05:00:00 PM,26.426,52.500,,,,
2409,06/23/17 05:30:00 PM,26.182,53.891,,,,
2410,06/23/17 06:00:00 PM,26.036,52.542,,,,
2411,06/23/17 06:30:00 PM,25.380,53.462,,,,
2412,06/23/17 07:00:00 PM,24.315,56.256,,,,
2413,06/23/17 07:30:00 PM,22.848,58.574,,,,
2414,06/23/17 08:00:00 PM,21.413,63.128,,,,
2415,06/23/17 08:30:00 PM,19.555,68.786,,,,
2416,06/23/17 09:00:00 PM,17.938,73.932,,,,
2417,06/23/17 09:30:00 PM,16.844,77.681,,,,
2418,06/23/17 10:00:00 PM,15.652,81.378,,,,
2419,06/23/17 10:30:00 PM,14.721,84.800,,,,
2420,06/23/17 11:00:00 PM,14.002,87.745,,,,
2421,06/23/17 11:30:00 PM,13.497,89.846,,,,
2422,06/24/17 12:00:00 AM,13.161,91.361,,,,
2423,06/24/17 12:30:00 AM,13.161,92.999,,,,
2424,06/24/17 01:00:00 AM,13.016,93.686,,,,
2425,06/24/17 01:30:00 AM,12.775,95.216,,,,
2426,06/24/17 02:00:00 AM,12.871,95.139,,,,
2427,06/24/17 02:30:00 AM,13.016,95.535,,,,
2428,06/24/17 03:00:00 AM,12.992,95.222,,,,
2429,06/24/17 03:30:00 AM,12.678,96.109,,,,
2430,06/24/17 04:00:00 AM,12.534,96.172,,,,
2431,06/24/17 04:30:00 AM,12.340,96.831,,,,
2432,06/24/17 05:00:00 AM,12.050,97.283,,,,
2433,06/24/17 05:30:00 AM,12.098,97.675,,,,
2434,06/24/17 06:00:00 AM,12.098,98.354,,,,
2435,06/24/17 06:30:00 AM,11.880,98.319,,,,
2436,06/24/17 07:00:00 AM,12.050,98.391,,,,
2437,06/24/17 07:30:00 AM,12.025,98.710,,,,
2438,06/24/17 08:00:00 AM,12.195,98.205,,,,
2439,06/24/17 08:30:00 AM,12.703,97.030,,,,
2440,06/24/17 09:00:00 AM,13.040,93.434,,,,
2441,06/24/17 09:30:00 AM,13.954,91.116,,,,
2442,06/24/17 10:00:00 AM,15.438,84.042,,,,
2443,06/24/17 10:30:00 AM,17.177,79.517,,,,
2444,06/24/17 11:00:00 AM,19.103,74.076,,,,
2445,06/24/17 11:30:00 AM,20.531,69.934,,,,
2446,06/24/17 12:00:00 PM,22.465,65.292,,,,
2447,06/24/17 12:30:00 PM,23.954,60.867,,,,
2448,06/24/17 01:00:00 PM,24.871,56.463,,,,
2449,06/24/17 01:30:00 PM,26.134,54.829,,,,
2450,06/24/17 02:00:00 PM,26.818,53.157,,,,
2451,06/24/17 02:30:00 PM,27.505,52.489,,,,
2452,06/24/17 03:00:00 PM,26.549,53.879,,,,
2453,06/24/17 03:30:00 PM,27.210,52.480,,,,
2454,06/24/17 04:00:00 PM,26.012,54.056,,,,
2455,06/24/17 04:30:00 PM,25.768,55.468,,,,
2456,06/24/17 05:00:00 PM,25.647,56.265,,,,
2457,06/24/17 05:30:00 PM,24.508,59.694,,,,
2458,06/24/17 06:00:00 PM,25.137,58.679,,,,
2459,06/24/17 06:30:00 PM,23.160,62.143,,,,
2460,06/24/17 07:00:00 PM,22.226,64.138,,,,
2461,06/24/17 07:30:00 PM,20.126,67.445,,,,
2462,06/24/17 08:00:00 PM,17.225,76.039,,,,
2463,06/24/17 08:30:00 PM,15.843,80.287,,,,
2464,06/24/17 09:00:00 PM,15.270,82.612,,,,
2465,06/24/17 09:30:00 PM,13.810,87.592,,,,
2466,06/24/17 10:00:00 PM,13.642,88.269,,,,
2467,06/24/17 10:30:00 PM,13.594,88.178,,,,
2468,06/24/17 11:00:00 PM,13.329,89.383,,,,
2469,06/24/17 11:30:00 PM,13.016,91.194,,,,
2470,06/25/17 12:00:00 AM,12.847,92.712,,,,
2471,06/25/17 12:30:00 AM,12.727,93.430,,,,
2472,06/25/17 01:00:00 AM,12.606,94.146,,,,
2473,06/25/17 01:30:00 AM,12.437,95.127,,,,
2474,06/25/17 02:00:00 AM,12.389,95.369,,,,
2475,06/25/17 02:30:00 AM,12.292,95.547,,,,
2476,06/25/17 03:00:00 AM,12.147,96.627,,,,
2477,06/25/17 03:30:00 AM,12.219,96.798,,,,
2478,06/25/17 04:00:00 AM,12.292,97.071,,,,
2479,06/25/17 04:30:00 AM,12.243,96.577,,,,
2480,06/25/17 05:00:00 AM,12.098,96.715,,,,
2481,06/25/17 05:30:00 AM,12.074,96.962,,,,
2482,06/25/17 06:00:00 AM,11.807,97.545,,,,
2483,06/25/17 06:30:00 AM,11.759,98.085,,,,
2484,06/25/17 07:00:00 AM,11.807,97.696,,,,
2485,06/25/17 07:30:00 AM,11.929,97.528,,,,
2486,06/25/17 08:00:00 AM,12.268,96.862,,,,
2487,06/25/17 08:30:00 AM,12.558,96.839,,,,
2488,06/25/17 09:00:00 AM,12.968,95.625,,,,
2489,06/25/17 09:30:00 AM,13.329,94.746,,,,
2490,06/25/17 10:00:00 AM,13.762,92.374,,,,
2491,06/25/17 10:30:00 AM,14.840,89.808,,,,
2492,06/25/17 11:00:00 AM,16.558,84.216,,,,
2493,06/25/17 11:30:00 AM,18.010,77.728,,,,
2494,06/25/17 12:00:00 PM,19.460,72.819,,,,
2495,06/25/17 12:30:00 PM,21.151,69.107,,,,
2496,06/25/17 01:00:00 PM,22.321,64.426,,,,
2497,06/25/17 01:30:00 PM,23.328,63.113,,,,
2498,06/25/17 02:00:00 PM,24.291,59.999,,,,
2499,06/25/17 02:30:00 PM,24.508,59.201,,,,
2500,06/25/17 03:00:00 PM,23.761,59.977,,,,
2501,06/25/17 03:30:00 PM,23.713,60.552,,,,
2502,06/25/17 04:00:00 PM,23.785,59.612,,,,
2503,06/25/17 04:30:00 PM,23.978,58.779,,,,
2504,06/25/17 05:00:00 PM,23.424,61.516,,,,
2505,06/25/17 05:30:00 PM,22.992,61.690,,,,
2506,06/25/17 06:00:00 PM,22.274,64.116,,,,
2507,06/25/17 06:30:00 PM,21.509,65.995,,,,
2508,06/25/17 07:00:00 PM,20.079,69.645,,,,
2509,06/25/17 07:30:00 PM,18.580,74.202,,,,
2510,06/25/17 08:00:00 PM,17.368,77.791,,,,
2511,06/25/17 08:30:00 PM,16.034,81.848,,,,
2512,06/25/17 09:00:00 PM,15.031,84.818,,,,
2513,06/25/17 09:30:00 PM,14.242,87.162,,,,
2514,06/25/17 10:00:00 PM,13.449,89.992,,,,
2515,06/25/17 10:30:00 PM,12.920,92.419,,,,
2516,06/25/17 11:00:00 PM,12.703,93.759,,,,
2517,06/25/17 11:30:00 PM,12.509,93.168,,,,
2518,06/26/17 12:00:00 AM,12.195,93.061,,,,
2519,06/26/17 12:30:00 AM,12.703,94.582,,,,
2520,06/26/17 01:00:00 AM,12.751,94.415,,,,
2521,06/26/17 01:30:00 AM,12.678,95.139,,,,
2522,06/26/17 02:00:00 AM,12.678,94.934,,,,
2523,06/26/17 02:30:00 AM,12.534,95.918,,,,
2524,06/26/17 03:00:00 AM,12.485,96.769,,,,
2525,06/26/17 03:30:00 AM,12.461,97.471,,,,
2526,06/26/17 04:00:00 AM,12.437,97.969,,,,
2527,06/26/17 04:30:00 AM,12.437,98.271,,,,
2528,06/26/17 05:00:00 AM,12.509,98.542,,,,
2529,06/26/17 05:30:00 AM,12.485,98.435,,,,
2530,06/26/17 06:00:00 AM,12.437,98.221,,,,
2531,06/26/17 06:30:00 AM,12.461,98.479,,,,
2532,06/26/17 07:00:00 AM,12.558,98.606,,,,
2533,06/26/17 07:30:00 AM,12.606,98.720,,,,
2534,06/26/17 08:00:00 AM,12.703,98.646,,,,
2535,06/26/17 08:30:00 AM,12.968,98.719,,,,
2536,06/26/17 09:00:00 AM,13.185,98.602,,,,
2537,06/26/17 09:30:00 AM,13.522,97.911,,,,
2538,06/26/17 10:00:00 AM,13.594,97.347,,,,
2539,06/26/17 10:30:00 AM,13.786,97.729,,,,
2540,06/26/17 11:00:00 AM,13.954,97.062,,,,
2541,06/26/17 11:30:00 AM,14.433,95.551,,,,
2542,06/26/17 12:00:00 PM,15.533,90.693,,,,
2543,06/26/17 12:30:00 PM,17.558,83.703,,,,
2544,06/26/17 01:00:00 PM,19.627,74.294,,,,
2545,06/26/17 01:30:00 PM,21.461,65.897,,,,
2546,06/26/17 02:00:00 PM,22.848,59.619,,,,
2547,06/26/17 02:30:00 PM,23.497,58.088,,,,
2548,06/26/17 03:00:00 PM,23.737,56.451,,,,
2549,06/26/17 03:30:00 PM,23.472,59.225,,,,
2550,06/26/17 04:00:00 PM,23.112,58.738,,,,
2551,06/26/17 04:30:00 PM,22.753,60.614,,,,
2552,06/26/17 05:00:00 PM,22.393,60.526,,,,
2553,06/26/17 05:30:00 PM,21.819,63.256,,,,
2554,06/26/17 06:00:00 PM,21.891,63.056,,,,
2555,06/26/17 06:30:00 PM,21.485,62.112,,,,
2556,06/26/17 07:00:00 PM,20.841,64.624,,,,
2557,06/26/17 07:30:00 PM,20.007,67.128,,,,
2558,06/26/17 08:00:00 PM,18.794,70.952,,,,
2559,06/26/17 08:30:00 PM,17.415,75.538,,,,
2560,06/26/17 09:00:00 PM,16.296,79.301,,,,
2561,06/26/17 09:30:00 PM,15.294,82.480,,,,
2562,06/26/17 10:00:00 PM,14.457,84.847,,,,
2563,06/26/17 10:30:00 PM,13.642,86.378,,,,
2564,06/26/17 11:00:00 PM,12.968,88.873,,,,
2565,06/26/17 11:30:00 PM,12.630,89.842,,,,
2566,06/27/17 12:00:00 AM,12.389,90.932,,,,
2567,06/27/17 12:30:00 AM,12.171,92.021,,,,
2568,06/27/17 01:00:00 AM,12.122,92.603,,,,
2569,06/27/17 01:30:00 AM,11.904,92.831,,,,
2570,06/27/17 02:00:00 AM,11.662,93.515,,,,
2571,06/27/17 02:30:00 AM,11.589,94.008,,,,
2572,06/27/17 03:00:00 AM,11.370,93.541,,,,
2573,06/27/17 03:30:00 AM,11.248,94.405,,,,
2574,06/27/17 04:00:00 AM,10.883,94.360,,,,
2575,06/27/17 04:30:00 AM,10.810,95.433,,,,
2576,06/27/17 05:00:00 AM,10.907,95.230,,,,
2577,06/27/17 05:30:00 AM,10.590,95.526,,,,
2578,06/27/17 06:00:00 AM,10.712,96.895,,,,
2579,06/27/17 06:30:00 AM,10.932,96.502,,,,
2580,06/27/17 07:00:00 AM,11.370,97.577,,,,
2581,06/27/17 07:30:00 AM,11.880,96.909,,,,
2582,06/27/17 08:00:00 AM,12.582,94.909,,,,
2583,06/27/17 08:30:00 AM,13.233,91.353,,,,
2584,06/27/17 09:00:00 AM,13.738,90.432,,,,
