"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1336,02/17/15 02:30:00 PM,10.075,99.215,,,,
1337,02/17/15 03:00:00 PM,10.418,99.014,,,,
1338,02/17/15 03:30:00 PM,10.516,98.319,,,,
1339,02/17/15 04:00:00 PM,10.663,98.060,,,,
1340,02/17/15 04:30:00 PM,10.712,96.845,,,,
1341,02/17/15 05:00:00 PM,10.810,96.569,,,,
1342,02/17/15 05:30:00 PM,10.883,96.160,,,,
1343,02/17/15 06:00:00 PM,10.834,95.211,,,,
1344,02/17/15 06:30:00 PM,10.785,95.806,,,,
1345,02/17/15 07:00:00 PM,10.712,95.736,,,,
1346,02/17/15 07:30:00 PM,10.712,95.887,,,,
1347,02/17/15 08:00:00 PM,10.736,96.247,,,,
1348,02/17/15 08:30:00 PM,10.712,96.719,,,,
1349,02/17/15 09:00:00 PM,10.590,96.510,,,,
1350,02/17/15 09:30:00 PM,10.516,96.641,,,,
1351,02/17/15 10:00:00 PM,10.467,96.729,,,,
1352,02/17/15 10:30:00 PM,10.369,96.551,,,,
1353,02/17/15 11:00:00 PM,10.320,96.839,,,,
1354,02/17/15 11:30:00 PM,10.271,97.077,,,,
1355,02/18/15 12:00:00 AM,10.247,97.371,,,,
1356,02/18/15 12:30:00 AM,10.173,97.626,,,,
1357,02/18/15 01:00:00 AM,10.124,98.111,,,,
1358,02/18/15 01:30:00 AM,10.026,98.258,,,,
1359,02/18/15 02:00:00 AM,10.026,98.507,,,,
1360,02/18/15 02:30:00 AM,10.001,98.550,,,,
1361,02/18/15 03:00:00 AM,10.001,98.947,,,,
1362,02/18/15 03:30:00 AM,10.001,99.294,,,,
1363,02/18/15 04:00:00 AM,9.977,99.534,,,,
1364,02/18/15 04:30:00 AM,10.051,99.629,,,,
1365,02/18/15 05:00:00 AM,10.075,99.834,,,,
1366,02/18/15 05:30:00 AM,10.026,99.993,,,,
1367,02/18/15 06:00:00 AM,10.051,100.000,,,,
1368,02/18/15 06:30:00 AM,9.903,100.000,,,,
1369,02/18/15 07:00:00 AM,9.829,100.000,,,,
1370,02/18/15 07:30:00 AM,9.608,100.000,,,,
1371,02/18/15 08:00:00 AM,9.583,100.000,,,,
1372,02/18/15 08:30:00 AM,9.460,100.000,,,,
1373,02/18/15 09:00:00 AM,9.460,100.000,,,,
1374,02/18/15 09:30:00 AM,9.608,100.000,,,,
1375,02/18/15 10:00:00 AM,9.780,100.000,,,,
1376,02/18/15 10:30:00 AM,9.952,100.000,,,,
1377,02/18/15 11:00:00 AM,10.026,99.276,,,,
1378,02/18/15 11:30:00 AM,10.907,97.827,,,,
1379,02/18/15 12:00:00 PM,11.151,95.498,,,,
1380,02/18/15 12:30:00 PM,11.297,94.520,,,,
1381,02/18/15 01:00:00 PM,12.001,92.676,,,,
1382,02/18/15 01:30:00 PM,12.992,89.958,,,,
1383,02/18/15 02:00:00 PM,15.700,77.638,,,,
1384,02/18/15 02:30:00 PM,16.320,77.263,,,,
1385,02/18/15 03:00:00 PM,16.344,76.282,,,,
1386,02/18/15 03:30:00 PM,16.582,75.653,,,,
1387,02/18/15 04:00:00 PM,16.796,75.895,,,,
1388,02/18/15 04:30:00 PM,17.106,74.110,,,,
1389,02/18/15 05:00:00 PM,17.272,73.170,,,,
1390,02/18/15 05:30:00 PM,16.630,77.412,,,,
1391,02/18/15 06:00:00 PM,16.082,77.045,,,,
1392,02/18/15 06:30:00 PM,14.888,81.265,,,,
1393,02/18/15 07:00:00 PM,13.882,86.247,,,,
1394,02/18/15 07:30:00 PM,12.606,88.626,,,,
1395,02/18/15 08:00:00 PM,11.904,92.005,,,,
1396,02/18/15 08:30:00 PM,11.394,92.494,,,,
1397,02/18/15 09:00:00 PM,11.321,94.092,,,,
1398,02/18/15 09:30:00 PM,11.297,95.004,,,,
1399,02/18/15 10:00:00 PM,11.005,95.510,,,,
1400,02/18/15 10:30:00 PM,10.516,95.683,,,,
1401,02/18/15 11:00:00 PM,10.638,95.716,,,,
1402,02/18/15 11:30:00 PM,10.443,96.621,,,,
1403,02/19/15 12:00:00 AM,10.345,97.347,,,,
1404,02/19/15 12:30:00 AM,10.100,97.130,,,,
1405,02/19/15 01:00:00 AM,10.001,97.604,,,,
1406,02/19/15 01:30:00 AM,9.903,97.577,,,,
1407,02/19/15 02:00:00 AM,10.100,98.279,,,,
1408,02/19/15 02:30:00 AM,9.879,97.445,,,,
1409,02/19/15 03:00:00 AM,9.558,98.923,,,,
1410,02/19/15 03:30:00 AM,9.608,98.639,,,,
1411,02/19/15 04:00:00 AM,8.965,98.263,,,,
1412,02/19/15 04:30:00 AM,9.040,98.976,,,,
1413,02/19/15 05:00:00 AM,8.419,98.457,,,,
1414,02/19/15 05:30:00 AM,7.870,98.772,,,,
1415,02/19/15 06:00:00 AM,7.920,99.179,,,,
1416,02/19/15 06:30:00 AM,7.720,99.538,,,,
1417,02/19/15 07:00:00 AM,7.519,98.943,,,,
1418,02/19/15 07:30:00 AM,7.066,99.378,,,,
1419,02/19/15 08:00:00 AM,7.695,100.000,,,,
1420,02/19/15 08:30:00 AM,8.170,100.000,,,,
1421,02/19/15 09:00:00 AM,8.519,100.000,,,,
1422,02/19/15 09:30:00 AM,8.568,100.000,,,,
1423,02/19/15 10:00:00 AM,9.262,100.000,,,,
1424,02/19/15 10:30:00 AM,9.731,100.000,,,,
1425,02/19/15 11:00:00 AM,10.198,100.000,,,,
1426,02/19/15 11:30:00 AM,11.078,100.000,,,,
1427,02/19/15 12:00:00 PM,12.582,97.706,,,,
1428,02/19/15 12:30:00 PM,14.002,92.617,,,,
1429,02/19/15 01:00:00 PM,15.461,86.269,,,,
1430,02/19/15 01:30:00 PM,17.082,78.377,,,,
1431,02/19/15 02:00:00 PM,18.461,71.006,,,,
1432,02/19/15 02:30:00 PM,17.724,73.345,,,,
1433,02/19/15 03:00:00 PM,17.177,75.547,,,,
1434,02/19/15 03:30:00 PM,17.058,76.825,,,,
1435,02/19/15 04:00:00 PM,16.987,77.992,,,,
1436,02/19/15 04:30:00 PM,16.963,77.509,,,,
1437,02/19/15 05:00:00 PM,16.820,77.001,,,,
1438,02/19/15 05:30:00 PM,16.129,80.737,,,,
1439,02/19/15 06:00:00 PM,15.008,84.270,,,,
1440,02/19/15 06:30:00 PM,13.618,88.688,,,,
1441,02/19/15 07:00:00 PM,12.389,90.880,,,,
1442,02/19/15 07:30:00 PM,11.419,92.217,,,,
1443,02/19/15 08:00:00 PM,10.956,93.971,,,,
1444,02/19/15 08:30:00 PM,11.078,95.073,,,,
1445,02/19/15 09:00:00 PM,10.785,95.451,,,,
1446,02/19/15 09:30:00 PM,10.320,96.463,,,,
1447,02/19/15 10:00:00 PM,10.296,97.884,,,,
1448,02/19/15 10:30:00 PM,9.756,98.531,,,,
1449,02/19/15 11:00:00 PM,9.682,99.056,,,,
1450,02/19/15 11:30:00 PM,9.608,99.134,,,,
1451,02/20/15 12:00:00 AM,9.386,99.319,,,,
1452,02/20/15 12:30:00 AM,8.965,98.560,,,,
1453,02/20/15 01:00:00 AM,8.767,99.392,,,,
1454,02/20/15 01:30:00 AM,8.469,98.915,,,,
1455,02/20/15 02:00:00 AM,8.220,99.484,,,,
1456,02/20/15 02:30:00 AM,9.163,100.000,,,,
1457,02/20/15 03:00:00 AM,8.419,99.638,,,,
1458,02/20/15 03:30:00 AM,7.995,99.371,,,,
1459,02/20/15 04:00:00 AM,7.920,99.497,,,,
1460,02/20/15 04:30:00 AM,8.070,100.000,,,,
1461,02/20/15 05:00:00 AM,8.170,100.000,,,,
1462,02/20/15 05:30:00 AM,7.720,99.929,,,,
1463,02/20/15 06:00:00 AM,7.695,100.000,,,,
1464,02/20/15 06:30:00 AM,8.045,100.000,,,,
1465,02/20/15 07:00:00 AM,7.519,100.000,,,,
1466,02/20/15 07:30:00 AM,7.293,100.000,,,,
1467,02/20/15 08:00:00 AM,7.116,100.000,,,,
1468,02/20/15 08:30:00 AM,7.920,100.000,,,,
1469,02/20/15 09:00:00 AM,8.519,100.000,,,,
1470,02/20/15 09:30:00 AM,8.817,100.000,,,,
1471,02/20/15 10:00:00 AM,9.435,100.000,,,,
1472,02/20/15 10:30:00 AM,10.149,100.000,,,,
1473,02/20/15 11:00:00 AM,11.029,100.000,,,,
1474,02/20/15 11:30:00 AM,12.050,98.341,,,,
1475,02/20/15 12:00:00 PM,13.161,94.496,,,,
1476,02/20/15 12:30:00 PM,14.218,89.337,,,,
1477,02/20/15 01:00:00 PM,15.414,84.308,,,,
1478,02/20/15 01:30:00 PM,17.296,74.974,,,,
1479,02/20/15 02:00:00 PM,18.961,69.234,,,,
1480,02/20/15 02:30:00 PM,18.461,69.813,,,,
1481,02/20/15 03:00:00 PM,18.414,65.189,,,,
1482,02/20/15 03:30:00 PM,18.319,61.923,,,,
1483,02/20/15 04:00:00 PM,18.794,57.248,,,,
1484,02/20/15 04:30:00 PM,18.937,57.117,,,,
1485,02/20/15 05:00:00 PM,18.652,58.170,,,,
1486,02/20/15 05:30:00 PM,18.390,61.604,,,,
1487,02/20/15 06:00:00 PM,17.249,70.313,,,,
1488,02/20/15 06:30:00 PM,15.939,75.974,,,,
1489,02/20/15 07:00:00 PM,14.601,81.558,,,,
1490,02/20/15 07:30:00 PM,14.050,83.888,,,,
1491,02/20/15 08:00:00 PM,13.690,84.211,,,,
1492,02/20/15 08:30:00 PM,13.137,82.051,,,,
1493,02/20/15 09:00:00 PM,12.920,83.359,,,,
1494,02/20/15 09:30:00 PM,13.016,83.164,,,,
1495,02/20/15 10:00:00 PM,12.437,85.131,,,,
1496,02/20/15 10:30:00 PM,12.050,88.543,,,,
1497,02/20/15 11:00:00 PM,12.050,86.639,,,,
1498,02/20/15 11:30:00 PM,11.637,88.758,,,,
1499,02/21/15 12:00:00 AM,12.437,91.049,,,,
1500,02/21/15 12:30:00 AM,12.050,92.430,,,,
1501,02/21/15 01:00:00 AM,11.953,92.069,,,,
1502,02/21/15 01:30:00 AM,11.662,89.680,,,,
1503,02/21/15 02:00:00 AM,10.956,89.922,,,,
1504,02/21/15 02:30:00 AM,10.614,86.403,,,,
1505,02/21/15 03:00:00 AM,10.124,85.493,,,,
1506,02/21/15 03:30:00 AM,10.247,77.238,,,,
1507,02/21/15 04:00:00 AM,9.262,86.632,,,,
1508,02/21/15 04:30:00 AM,10.394,84.281,,,,
1509,02/21/15 05:00:00 AM,10.001,82.988,,,,
1510,02/21/15 05:30:00 AM,10.687,79.958,,,,
1511,02/21/15 06:00:00 AM,10.834,76.066,,,,
1512,02/21/15 06:30:00 AM,10.736,74.324,,,,
1513,02/21/15 07:00:00 AM,10.124,72.358,,,,
1514,02/21/15 07:30:00 AM,9.756,73.346,,,,
1515,02/21/15 08:00:00 AM,9.632,68.113,,,,
1516,02/21/15 08:30:00 AM,9.903,71.472,,,,
1517,02/21/15 09:00:00 AM,9.829,71.907,,,,
1518,02/21/15 09:30:00 AM,10.663,68.988,,,,
1519,02/21/15 10:00:00 AM,12.001,69.696,,,,
1520,02/21/15 10:30:00 AM,12.751,76.242,,,,
1521,02/21/15 11:00:00 AM,13.882,68.932,,,,
1522,02/21/15 11:30:00 AM,15.103,71.803,,,,
1523,02/21/15 12:00:00 PM,16.010,68.864,,,,
1524,02/21/15 12:30:00 PM,17.225,58.857,,,,
1525,02/21/15 01:00:00 PM,18.224,52.460,,,,
1526,02/21/15 01:30:00 PM,19.984,41.397,,,,
1527,02/21/15 02:00:00 PM,20.627,40.789,,,,
1528,02/21/15 02:30:00 PM,20.055,42.532,,,,
1529,02/21/15 03:00:00 PM,19.318,45.703,,,,
1530,02/21/15 03:30:00 PM,18.699,52.340,,,,
1531,02/21/15 04:00:00 PM,18.675,51.996,,,,
1532,02/21/15 04:30:00 PM,18.414,43.494,,,,
1533,02/21/15 05:00:00 PM,18.152,47.266,,,,
1534,02/21/15 05:30:00 PM,17.415,51.790,,,,
1535,02/21/15 06:00:00 PM,16.630,55.518,,,,
1536,02/21/15 06:30:00 PM,15.414,62.720,,,,
1537,02/21/15 07:00:00 PM,13.353,70.324,,,,
1538,02/21/15 07:30:00 PM,12.025,76.591,,,,
1539,02/21/15 08:00:00 PM,11.224,82.945,,,,
1540,02/21/15 08:30:00 PM,10.296,84.311,,,,
1541,02/21/15 09:00:00 PM,9.805,86.631,,,,
1542,02/21/15 09:30:00 PM,9.287,88.234,,,,
1543,02/21/15 10:00:00 PM,8.767,89.971,,,,
1544,02/21/15 10:30:00 PM,8.618,91.423,,,,
1545,02/21/15 11:00:00 PM,8.369,92.431,,,,
1546,02/21/15 11:30:00 PM,8.543,94.300,,,,
1547,02/22/15 12:00:00 AM,8.245,93.969,,,,
1548,02/22/15 12:30:00 AM,8.020,87.143,,,,
1549,02/22/15 01:00:00 AM,9.114,60.259,,,,
1550,02/22/15 01:30:00 AM,11.613,42.979,,,,
1551,02/22/15 02:00:00 AM,12.509,36.454,,,,
1552,02/22/15 02:30:00 AM,12.340,36.501,,,,
1553,02/22/15 03:00:00 AM,12.098,37.563,,,,
1554,02/22/15 03:30:00 AM,12.001,38.413,,,,
1555,02/22/15 04:00:00 AM,11.807,38.170,,,,
1556,02/22/15 04:30:00 AM,11.613,38.595,,,,
1557,02/22/15 05:00:00 AM,11.637,38.088,,,,
1558,02/22/15 05:30:00 AM,11.297,39.005,,,,
1559,02/22/15 06:00:00 AM,10.736,40.271,,,,
1560,02/22/15 06:30:00 AM,10.247,42.475,,,,
1561,02/22/15 07:00:00 AM,9.879,43.585,,,,
1562,02/22/15 07:30:00 AM,10.075,41.234,,,,
1563,02/22/15 08:00:00 AM,9.509,43.944,,,,
1564,02/22/15 08:30:00 AM,9.780,43.231,,,,
1565,02/22/15 09:00:00 AM,10.492,40.338,,,,
1566,02/22/15 09:30:00 AM,10.516,41.661,,,,
1567,02/22/15 10:00:00 AM,11.005,43.033,,,,
1568,02/22/15 10:30:00 AM,11.832,42.221,,,,
1569,02/22/15 11:00:00 AM,12.992,39.124,,,,
1570,02/22/15 11:30:00 AM,13.738,36.867,,,,
1571,02/22/15 12:00:00 PM,14.577,34.529,,,,
1572,02/22/15 12:30:00 PM,15.581,34.430,,,,
1573,02/22/15 01:00:00 PM,16.415,33.268,,,,
1574,02/22/15 01:30:00 PM,17.249,29.785,,,,
1575,02/22/15 02:00:00 PM,18.913,27.922,,,,
1576,02/22/15 02:30:00 PM,17.463,28.308,,,,
1577,02/22/15 03:00:00 PM,17.415,28.936,,,,
1578,02/22/15 03:30:00 PM,17.272,29.522,,,,
1579,02/22/15 04:00:00 PM,16.796,27.888,,,,
1580,02/22/15 04:30:00 PM,16.939,27.500,,,,
1581,02/22/15 05:00:00 PM,16.725,27.183,,,,
1582,02/22/15 05:30:00 PM,16.225,27.876,,,,
1583,02/22/15 06:00:00 PM,15.605,27.827,,,,
1584,02/22/15 06:30:00 PM,14.290,31.309,,,,
1585,02/22/15 07:00:00 PM,13.546,30.131,,,,
1586,02/22/15 07:30:00 PM,13.161,29.771,,,,
1587,02/22/15 08:00:00 PM,12.485,29.058,,,,
1588,02/22/15 08:30:00 PM,11.394,32.157,,,,
1589,02/22/15 09:00:00 PM,11.297,32.051,,,,
1590,02/22/15 09:30:00 PM,11.053,30.894,,,,
1591,02/22/15 10:00:00 PM,10.834,31.718,,,,
1592,02/22/15 10:30:00 PM,11.297,28.894,,,,
1593,02/22/15 11:00:00 PM,11.297,29.678,,,,
1594,02/22/15 11:30:00 PM,11.394,28.575,,,,
1595,02/23/15 12:00:00 AM,11.200,28.690,,,,
1596,02/23/15 12:30:00 AM,11.321,26.006,,,,
1597,02/23/15 01:00:00 AM,11.151,27.441,,,,
1598,02/23/15 01:30:00 AM,9.657,29.669,,,,
1599,02/23/15 02:00:00 AM,9.854,30.206,,,,
1600,02/23/15 02:30:00 AM,9.213,33.117,,,,
1601,02/23/15 03:00:00 AM,8.891,29.280,,,,
1602,02/23/15 03:30:00 AM,9.386,26.384,,,,
1603,02/23/15 04:00:00 AM,9.485,26.326,,,,
1604,02/23/15 04:30:00 AM,8.792,26.339,,,,
1605,02/23/15 05:00:00 AM,9.608,23.437,,,,
1606,02/23/15 05:30:00 AM,9.706,21.453,,,,
1607,02/23/15 06:00:00 AM,9.805,19.523,,,,
1608,02/23/15 06:30:00 AM,9.805,18.517,,,,
1609,02/23/15 07:00:00 AM,9.706,18.914,,,,
1610,02/23/15 07:30:00 AM,9.460,18.430,,,,
1611,02/23/15 08:00:00 AM,9.410,18.528,,,,
1612,02/23/15 08:30:00 AM,9.064,20.812,,,,
1613,02/23/15 09:00:00 AM,9.213,20.022,,,,
1614,02/23/15 09:30:00 AM,9.534,21.674,,,,
1615,02/23/15 10:00:00 AM,10.198,20.617,,,,
1616,02/23/15 10:30:00 AM,10.883,19.924,,,,
1617,02/23/15 11:00:00 AM,11.686,21.113,,,,
1618,02/23/15 11:30:00 AM,12.340,20.819,,,,
1619,02/23/15 12:00:00 PM,13.040,20.595,,,,
1620,02/23/15 12:30:00 PM,13.642,19.822,,,,
1621,02/23/15 01:00:00 PM,14.457,18.312,,,,
1622,02/23/15 01:30:00 PM,15.915,18.940,,,,
1623,02/23/15 02:00:00 PM,16.606,18.844,,,,
1624,02/23/15 02:30:00 PM,16.272,18.756,,,,
1625,02/23/15 03:00:00 PM,15.581,18.035,,,,
1626,02/23/15 03:30:00 PM,15.127,20.590,,,,
1627,02/23/15 04:00:00 PM,15.581,19.193,,,,
1628,02/23/15 04:30:00 PM,15.891,21.179,,,,
1629,02/23/15 05:00:00 PM,15.557,19.599,,,,
1630,02/23/15 05:30:00 PM,15.079,22.005,,,,
1631,02/23/15 06:00:00 PM,14.529,20.417,,,,
1632,02/23/15 06:30:00 PM,13.257,23.358,,,,
1633,02/23/15 07:00:00 PM,12.025,25.795,,,,
1634,02/23/15 07:30:00 PM,10.956,27.753,,,,
1635,02/23/15 08:00:00 PM,10.443,31.424,,,,
1636,02/23/15 08:30:00 PM,10.858,25.444,,,,
1637,02/23/15 09:00:00 PM,11.565,22.442,,,,
1638,02/23/15 09:30:00 PM,11.029,27.300,,,,
1639,02/23/15 10:00:00 PM,10.785,26.624,,,,
1640,02/23/15 10:30:00 PM,10.932,24.821,,,,
1641,02/23/15 11:00:00 PM,10.956,20.665,,,,
1642,02/23/15 11:30:00 PM,10.394,24.452,,,,
1643,02/24/15 12:00:00 AM,8.841,31.088,,,,
1644,02/24/15 12:30:00 AM,7.368,34.283,,,,
1645,02/24/15 01:00:00 AM,7.820,34.040,,,,
1646,02/24/15 01:30:00 AM,10.492,21.637,,,,
1647,02/24/15 02:00:00 AM,10.687,24.671,,,,
1648,02/24/15 02:30:00 AM,10.541,26.243,,,,
1649,02/24/15 03:00:00 AM,8.419,30.599,,,,
1650,02/24/15 03:30:00 AM,8.916,29.282,,,,
1651,02/24/15 04:00:00 AM,10.001,25.511,,,,
1652,02/24/15 04:30:00 AM,7.494,35.407,,,,
1653,02/24/15 05:00:00 AM,8.070,32.176,,,,
1654,02/24/15 05:30:00 AM,8.394,28.946,,,,
1655,02/24/15 06:00:00 AM,6.914,33.093,,,,
1656,02/24/15 06:30:00 AM,6.484,34.610,,,,
1657,02/24/15 07:00:00 AM,6.408,37.537,,,,
1658,02/24/15 07:30:00 AM,6.560,33.664,,,,
1659,02/24/15 08:00:00 AM,5.949,39.208,,,,
1660,02/24/15 08:30:00 AM,5.949,39.520,,,,
1661,02/24/15 09:00:00 AM,6.484,40.856,,,,
1662,02/24/15 09:30:00 AM,7.142,38.494,,,,
1663,02/24/15 10:00:00 AM,9.064,39.645,,,,
1664,02/24/15 10:30:00 AM,10.467,33.556,,,,
1665,02/24/15 11:00:00 AM,12.050,26.788,,,,
1666,02/24/15 11:30:00 AM,13.425,27.753,,,,
1667,02/24/15 12:00:00 PM,14.649,24.659,,,,
1668,02/24/15 12:30:00 PM,16.177,20.180,,,,
1669,02/24/15 01:00:00 PM,17.701,17.055,,,,
1670,02/24/15 01:30:00 PM,19.841,16.478,,,,
1671,02/24/15 02:00:00 PM,21.056,15.638,,,,
1672,02/24/15 02:30:00 PM,20.436,15.050,,,,
1673,02/24/15 03:00:00 PM,19.770,20.399,,,,
1674,02/24/15 03:30:00 PM,19.341,23.168,,,,
1675,02/24/15 04:00:00 PM,19.746,23.399,,,,
1676,02/24/15 04:30:00 PM,20.055,25.183,,,,
1677,02/24/15 05:00:00 PM,19.793,26.783,,,,
1678,02/24/15 05:30:00 PM,19.175,32.269,,,,
1679,02/24/15 06:00:00 PM,17.605,36.904,,,,
1680,02/24/15 06:30:00 PM,15.414,46.073,,,,
1681,02/24/15 07:00:00 PM,13.594,51.015,,,,
1682,02/24/15 07:30:00 PM,12.437,56.249,,,,
1683,02/24/15 08:00:00 PM,12.098,59.122,,,,
1684,02/24/15 08:30:00 PM,11.759,61.136,,,,
1685,02/24/15 09:00:00 PM,11.346,63.409,,,,
1686,02/24/15 09:30:00 PM,10.980,64.769,,,,
1687,02/24/15 10:00:00 PM,10.369,66.935,,,,
1688,02/24/15 10:30:00 PM,10.345,65.609,,,,
1689,02/24/15 11:00:00 PM,9.756,67.137,,,,
1690,02/24/15 11:30:00 PM,9.312,70.007,,,,
1691,02/25/15 12:00:00 AM,8.668,72.683,,,,
1692,02/25/15 12:30:00 AM,8.817,70.980,,,,
1693,02/25/15 01:00:00 AM,8.020,77.312,,,,
1694,02/25/15 01:30:00 AM,8.319,77.049,,,,
1695,02/25/15 02:00:00 AM,7.670,78.891,,,,
1696,02/25/15 02:30:00 AM,7.268,82.654,,,,
1697,02/25/15 03:00:00 AM,7.242,84.917,,,,
1698,02/25/15 03:30:00 AM,6.864,83.618,,,,
1699,02/25/15 04:00:00 AM,7.041,81.806,,,,
1700,02/25/15 04:30:00 AM,7.670,80.344,,,,
1701,02/25/15 05:00:00 AM,7.419,80.583,,,,
1702,02/25/15 05:30:00 AM,7.167,77.591,,,,
1703,02/25/15 06:00:00 AM,7.519,72.786,,,,
1704,02/25/15 06:30:00 AM,6.788,74.814,,,,
1705,02/25/15 07:00:00 AM,6.255,75.550,,,,
1706,02/25/15 07:30:00 AM,5.975,79.138,,,,
1707,02/25/15 08:00:00 AM,6.458,74.581,,,,
1708,02/25/15 08:30:00 AM,6.230,77.282,,,,
1709,02/25/15 09:00:00 AM,6.712,78.412,,,,
1710,02/25/15 09:30:00 AM,7.594,76.131,,,,
1711,02/25/15 10:00:00 AM,9.064,74.068,,,,
1712,02/25/15 10:30:00 AM,10.271,72.078,,,,
1713,02/25/15 11:00:00 AM,12.098,68.514,,,,
1714,02/25/15 11:30:00 AM,13.810,57.931,,,,
1715,02/25/15 12:00:00 PM,15.461,41.879,,,,
1716,02/25/15 12:30:00 PM,16.582,42.771,,,,
1717,02/25/15 01:00:00 PM,17.772,39.414,,,,
1718,02/25/15 01:30:00 PM,20.365,32.044,,,,
1719,02/25/15 02:00:00 PM,19.532,34.413,,,,
1720,02/25/15 02:30:00 PM,20.365,33.633,,,,
1721,02/25/15 03:00:00 PM,19.603,37.856,,,,
1722,02/25/15 03:30:00 PM,19.579,37.691,,,,
1723,02/25/15 04:00:00 PM,19.770,39.984,,,,
1724,02/25/15 04:30:00 PM,19.508,44.070,,,,
1725,02/25/15 05:00:00 PM,18.794,52.261,,,,
1726,02/25/15 05:30:00 PM,18.604,51.208,,,,
1727,02/25/15 06:00:00 PM,18.176,51.802,,,,
1728,02/25/15 06:30:00 PM,16.844,60.212,,,,
1729,02/25/15 07:00:00 PM,15.223,63.309,,,,
1730,02/25/15 07:30:00 PM,14.146,66.230,,,,
1731,02/25/15 08:00:00 PM,13.786,67.123,,,,
1732,02/25/15 08:30:00 PM,13.522,67.538,,,,
1733,02/25/15 09:00:00 PM,13.570,66.592,,,,
1734,02/25/15 09:30:00 PM,13.546,65.628,,,,
1735,02/25/15 10:00:00 PM,12.582,67.972,,,,
1736,02/25/15 10:30:00 PM,11.953,70.512,,,,
1737,02/25/15 11:00:00 PM,12.582,68.546,,,,
1738,02/25/15 11:30:00 PM,12.340,69.218,,,,
1739,02/26/15 12:00:00 AM,11.613,72.004,,,,
1740,02/26/15 12:30:00 AM,11.005,73.345,,,,
1741,02/26/15 01:00:00 AM,10.785,74.390,,,,
1742,02/26/15 01:30:00 AM,11.053,73.215,,,,
1743,02/26/15 02:00:00 AM,10.516,74.836,,,,
1744,02/26/15 02:30:00 AM,10.345,75.355,,,,
1745,02/26/15 03:00:00 AM,10.394,74.977,,,,
1746,02/26/15 03:30:00 AM,10.100,75.360,,,,
1747,02/26/15 04:00:00 AM,9.903,75.596,,,,
1748,02/26/15 04:30:00 AM,10.345,72.625,,,,
1749,02/26/15 05:00:00 AM,10.026,74.180,,,,
1750,02/26/15 05:30:00 AM,9.558,75.083,,,,
1751,02/26/15 06:00:00 AM,9.558,74.640,,,,
1752,02/26/15 06:30:00 AM,10.271,70.388,,,,
1753,02/26/15 07:00:00 AM,9.558,73.334,,,,
1754,02/26/15 07:30:00 AM,9.163,75.001,,,,
1755,02/26/15 08:00:00 AM,9.854,71.491,,,,
1756,02/26/15 08:30:00 AM,9.509,74.408,,,,
1757,02/26/15 09:00:00 AM,9.731,72.951,,,,
1758,02/26/15 09:30:00 AM,10.712,68.256,,,,
1759,02/26/15 10:00:00 AM,11.419,66.291,,,,
1760,02/26/15 10:30:00 AM,12.316,63.868,,,,
1761,02/26/15 11:00:00 AM,13.738,61.936,,,,
1762,02/26/15 11:30:00 AM,14.912,60.736,,,,
1763,02/26/15 12:00:00 PM,16.225,57.250,,,,
1764,02/26/15 12:30:00 PM,16.820,53.249,,,,
1765,02/26/15 01:00:00 PM,18.557,49.516,,,,
1766,02/26/15 01:30:00 PM,20.222,45.145,,,,
1767,02/26/15 02:00:00 PM,22.130,40.695,,,,
1768,02/26/15 02:30:00 PM,22.154,40.795,,,,
1769,02/26/15 03:00:00 PM,21.366,44.579,,,,
1770,02/26/15 03:30:00 PM,21.199,45.263,,,,
1771,02/26/15 04:00:00 PM,20.722,47.116,,,,
1772,02/26/15 04:30:00 PM,20.341,47.322,,,,
1773,02/26/15 05:00:00 PM,20.031,46.966,,,,
1774,02/26/15 05:30:00 PM,18.557,51.513,,,,
1775,02/26/15 06:00:00 PM,16.701,57.535,,,,
1776,02/26/15 06:30:00 PM,15.509,61.846,,,,
1777,02/26/15 07:00:00 PM,14.721,65.134,,,,
1778,02/26/15 07:30:00 PM,14.122,67.416,,,,
1779,02/26/15 08:00:00 PM,13.690,69.241,,,,
1780,02/26/15 08:30:00 PM,13.329,70.434,,,,
1781,02/26/15 09:00:00 PM,12.871,72.618,,,,
1782,02/26/15 09:30:00 PM,12.389,74.884,,,,
1783,02/26/15 10:00:00 PM,11.929,77.401,,,,
1784,02/26/15 10:30:00 PM,11.516,80.112,,,,
1785,02/26/15 11:00:00 PM,11.297,81.152,,,,
1786,02/26/15 11:30:00 PM,11.127,82.438,,,,
1787,02/27/15 12:00:00 AM,10.980,82.728,,,,
1788,02/27/15 12:30:00 AM,10.932,82.448,,,,
1789,02/27/15 01:00:00 AM,10.785,82.576,,,,
1790,02/27/15 01:30:00 AM,10.663,82.952,,,,
1791,02/27/15 02:00:00 AM,10.516,83.079,,,,
1792,02/27/15 02:30:00 AM,10.394,83.292,,,,
1793,02/27/15 03:00:00 AM,10.198,83.969,,,,
1794,02/27/15 03:30:00 AM,9.977,85.034,,,,
1795,02/27/15 04:00:00 AM,9.805,85.919,,,,
