"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
1679,06/05/17 09:00:00 AM,14.697,72.921,,,,
1680,06/05/17 09:30:00 AM,16.177,69.880,,,,
1681,06/05/17 10:00:00 AM,17.296,67.730,,,,
1682,06/05/17 10:30:00 AM,18.176,64.999,,,,
1683,06/05/17 11:00:00 AM,20.079,60.612,,,,
1684,06/05/17 11:30:00 AM,21.891,57.011,,,,
1685,06/05/17 12:00:00 PM,23.497,50.804,,,,
1686,06/05/17 12:30:00 PM,24.895,50.164,,,,
1687,06/05/17 01:00:00 PM,26.231,48.483,,,,
1688,06/05/17 01:30:00 PM,27.210,48.736,,,,
1689,06/05/17 02:00:00 PM,27.899,44.639,,,,
1690,06/05/17 02:30:00 PM,28.493,44.349,,,,
1691,06/05/17 03:00:00 PM,28.692,41.939,,,,
1692,06/05/17 03:30:00 PM,28.593,43.311,,,,
1693,06/05/17 04:00:00 PM,28.147,42.866,,,,
1694,06/05/17 04:30:00 PM,28.023,42.129,,,,
1695,06/05/17 05:00:00 PM,26.842,44.156,,,,
1696,06/05/17 05:30:00 PM,26.598,43.541,,,,
1697,06/05/17 06:00:00 PM,26.451,41.889,,,,
1698,06/05/17 06:30:00 PM,26.061,41.976,,,,
1699,06/05/17 07:00:00 PM,25.331,44.662,,,,
1700,06/05/17 07:30:00 PM,24.605,45.997,,,,
1701,06/05/17 08:00:00 PM,23.521,52.856,,,,
1702,06/05/17 08:30:00 PM,21.246,59.215,,,,
1703,06/05/17 09:00:00 PM,19.199,64.104,,,,
1704,06/05/17 09:30:00 PM,17.748,66.461,,,,
1705,06/05/17 10:00:00 PM,16.820,69.421,,,,
1706,06/05/17 10:30:00 PM,16.034,72.069,,,,
1707,06/05/17 11:00:00 PM,15.700,73.972,,,,
1708,06/05/17 11:30:00 PM,14.936,76.162,,,,
1709,06/06/17 12:00:00 AM,14.529,78.117,,,,
1710,06/06/17 12:30:00 AM,14.074,79.102,,,,
1711,06/06/17 01:00:00 AM,13.497,81.368,,,,
1712,06/06/17 01:30:00 AM,13.329,81.849,,,,
1713,06/06/17 02:00:00 AM,12.703,82.795,,,,
1714,06/06/17 02:30:00 AM,12.050,85.468,,,,
1715,06/06/17 03:00:00 AM,11.467,87.136,,,,
1716,06/06/17 03:30:00 AM,11.394,87.620,,,,
1717,06/06/17 04:00:00 AM,11.102,88.417,,,,
1718,06/06/17 04:30:00 AM,10.883,89.487,,,,
1719,06/06/17 05:00:00 AM,10.663,90.680,,,,
1720,06/06/17 05:30:00 AM,10.100,90.020,,,,
1721,06/06/17 06:00:00 AM,9.657,92.150,,,,
1722,06/06/17 06:30:00 AM,9.485,92.362,,,,
1723,06/06/17 07:00:00 AM,9.706,93.771,,,,
1724,06/06/17 07:30:00 AM,10.394,92.571,,,,
1725,06/06/17 08:00:00 AM,12.171,91.242,,,,
1726,06/06/17 08:30:00 AM,13.738,86.962,,,,
1727,06/06/17 09:00:00 AM,15.557,79.031,,,,
1728,06/06/17 09:30:00 AM,16.939,72.474,,,,
1729,06/06/17 10:00:00 AM,17.891,69.153,,,,
1730,06/06/17 10:30:00 AM,19.103,65.338,,,,
1731,06/06/17 11:00:00 AM,20.079,61.066,,,,
1732,06/06/17 11:30:00 AM,21.963,57.792,,,,
1733,06/06/17 12:00:00 PM,22.968,54.657,,,,
1734,06/06/17 12:30:00 PM,24.171,53.576,,,,
1735,06/06/17 01:00:00 PM,25.186,50.617,,,,
1736,06/06/17 01:30:00 PM,25.890,46.024,,,,
1737,06/06/17 02:00:00 PM,26.867,48.146,,,,
1738,06/06/17 02:30:00 PM,26.916,49.406,,,,
1739,06/06/17 03:00:00 PM,26.842,45.620,,,,
1740,06/06/17 03:30:00 PM,26.329,47.885,,,,
1741,06/06/17 04:00:00 PM,26.329,48.560,,,,
1742,06/06/17 04:30:00 PM,26.426,44.629,,,,
1743,06/06/17 05:00:00 PM,26.353,44.165,,,,
1744,06/06/17 05:30:00 PM,26.231,43.270,,,,
1745,06/06/17 06:00:00 PM,25.647,47.831,,,,
1746,06/06/17 06:30:00 PM,24.243,52.925,,,,
1747,06/06/17 07:00:00 PM,23.016,55.256,,,,
1748,06/06/17 07:30:00 PM,21.963,58.253,,,,
1749,06/06/17 08:00:00 PM,20.531,62.589,,,,
1750,06/06/17 08:30:00 PM,18.889,66.161,,,,
1751,06/06/17 09:00:00 PM,17.653,69.284,,,,
1752,06/06/17 09:30:00 PM,16.630,72.270,,,,
1753,06/06/17 10:00:00 PM,15.915,74.469,,,,
1754,06/06/17 10:30:00 PM,15.557,76.964,,,,
1755,06/06/17 11:00:00 PM,15.270,77.464,,,,
1756,06/06/17 11:30:00 PM,14.673,79.867,,,,
1757,06/07/17 12:00:00 AM,14.170,80.667,,,,
1758,06/07/17 12:30:00 AM,13.305,82.116,,,,
1759,06/07/17 01:00:00 AM,12.751,85.097,,,,
1760,06/07/17 01:30:00 AM,12.340,85.055,,,,
1761,06/07/17 02:00:00 AM,11.759,87.576,,,,
1762,06/07/17 02:30:00 AM,11.662,88.317,,,,
1763,06/07/17 03:00:00 AM,11.346,89.315,,,,
1764,06/07/17 03:30:00 AM,11.175,89.377,,,,
1765,06/07/17 04:00:00 AM,10.785,90.270,,,,
1766,06/07/17 04:30:00 AM,10.443,90.961,,,,
1767,06/07/17 05:00:00 AM,10.100,91.545,,,,
1768,06/07/17 05:30:00 AM,10.001,92.649,,,,
1769,06/07/17 06:00:00 AM,9.903,92.700,,,,
1770,06/07/17 06:30:00 AM,9.756,93.453,,,,
1771,06/07/17 07:00:00 AM,9.879,94.856,,,,
1772,06/07/17 07:30:00 AM,10.565,93.817,,,,
1773,06/07/17 08:00:00 AM,11.759,92.768,,,,
1774,06/07/17 08:30:00 AM,12.534,89.188,,,,
1775,06/07/17 09:00:00 AM,12.920,88.359,,,,
1776,06/07/17 09:30:00 AM,13.978,86.377,,,,
1777,06/07/17 10:00:00 AM,15.772,79.606,,,,
1778,06/07/17 10:30:00 AM,16.868,78.052,,,,
1779,06/07/17 11:00:00 AM,17.891,73.234,,,,
1780,06/07/17 11:30:00 AM,18.557,69.189,,,,
1781,06/07/17 12:00:00 PM,19.484,67.566,,,,
1782,06/07/17 12:30:00 PM,19.912,64.823,,,,
1783,06/07/17 01:00:00 PM,20.770,60.935,,,,
1784,06/07/17 01:30:00 PM,21.366,59.844,,,,
1785,06/07/17 02:00:00 PM,21.413,64.482,,,,
1786,06/07/17 02:30:00 PM,21.795,64.216,,,,
1787,06/07/17 03:00:00 PM,21.652,60.621,,,,
1788,06/07/17 03:30:00 PM,20.889,59.342,,,,
1789,06/07/17 04:00:00 PM,20.126,60.043,,,,
1790,06/07/17 04:30:00 PM,19.341,64.218,,,,
1791,06/07/17 05:00:00 PM,18.604,67.526,,,,
1792,06/07/17 05:30:00 PM,18.366,67.424,,,,
1793,06/07/17 06:00:00 PM,17.819,68.556,,,,
1794,06/07/17 06:30:00 PM,16.844,72.053,,,,
1795,06/07/17 07:00:00 PM,16.201,74.754,,,,
1796,06/07/17 07:30:00 PM,15.557,77.356,,,,
1797,06/07/17 08:00:00 PM,15.127,79.384,,,,
1798,06/07/17 08:30:00 PM,14.721,82.078,,,,
1799,06/07/17 09:00:00 PM,14.385,83.774,,,,
1800,06/07/17 09:30:00 PM,14.170,84.808,,,,
1801,06/07/17 10:00:00 PM,13.954,85.378,,,,
1802,06/07/17 10:30:00 PM,13.738,87.015,,,,
1803,06/07/17 11:00:00 PM,13.666,88.620,,,,
1804,06/07/17 11:30:00 PM,13.497,89.636,,,,
1805,06/08/17 12:00:00 AM,13.401,91.213,,,,
1806,06/08/17 12:30:00 AM,13.377,91.912,,,,
1807,06/08/17 01:00:00 AM,12.799,96.039,,,,
1808,06/08/17 01:30:00 AM,12.534,97.491,,,,
1809,06/08/17 02:00:00 AM,12.389,98.182,,,,
1810,06/08/17 02:30:00 AM,12.364,98.854,,,,
1811,06/08/17 03:00:00 AM,12.316,99.442,,,,
1812,06/08/17 03:30:00 AM,11.953,98.966,,,,
1813,06/08/17 04:00:00 AM,11.662,99.932,,,,
1814,06/08/17 04:30:00 AM,11.565,99.979,,,,
1815,06/08/17 05:00:00 AM,11.565,100.000,,,,
1816,06/08/17 05:30:00 AM,11.419,100.000,,,,
1817,06/08/17 06:00:00 AM,11.297,100.000,,,,
1818,06/08/17 06:30:00 AM,11.321,100.000,,,,
1819,06/08/17 07:00:00 AM,11.419,100.000,,,,
1820,06/08/17 07:30:00 AM,11.613,100.000,,,,
1821,06/08/17 08:00:00 AM,11.856,100.000,,,,
1822,06/08/17 08:30:00 AM,12.098,100.000,,,,
1823,06/08/17 09:00:00 AM,12.437,100.000,,,,
1824,06/08/17 09:30:00 AM,12.823,100.000,,,,
1825,06/08/17 10:00:00 AM,12.823,100.000,,,,
1826,06/08/17 10:30:00 AM,13.137,100.000,,,,
1827,06/08/17 11:00:00 AM,-6.738,97.355,,,,
1828,06/08/17 11:30:00 AM,-6.738,72.069,,,,
1829,06/08/17 12:00:00 PM,-61.724,80.493,,,,
1830,06/08/17 12:30:00 PM,14.816,100.000,,,,
1831,06/08/17 01:00:00 PM,15.485,100.000,,,,
1832,06/08/17 01:30:00 PM,15.557,100.000,,,,
1833,06/08/17 02:00:00 PM,15.414,100.000,,,,
1834,06/08/17 02:30:00 PM,15.151,100.000,,,,
1835,06/08/17 03:00:00 PM,15.318,100.000,,,,
1836,06/08/17 03:30:00 PM,15.175,100.000,,,,
1837,06/08/17 04:00:00 PM,15.175,100.000,,,,
1838,06/08/17 04:30:00 PM,15.223,100.000,,,,
1839,06/08/17 05:00:00 PM,15.223,100.000,,,,
1840,06/08/17 05:30:00 PM,15.318,100.000,,,,
1841,06/08/17 06:00:00 PM,15.414,100.000,,,,
1842,06/08/17 06:30:00 PM,15.414,100.000,,,,
1843,06/08/17 07:00:00 PM,15.390,100.000,,,,
1844,06/08/17 07:30:00 PM,15.223,100.000,,,,
1845,06/08/17 08:00:00 PM,15.127,100.000,,,,
1846,06/08/17 08:30:00 PM,15.079,100.000,,,,
1847,06/08/17 09:00:00 PM,15.055,100.000,,,,
1848,06/08/17 09:30:00 PM,15.055,100.000,,,,
1849,06/08/17 10:00:00 PM,14.984,100.000,,,,
1850,06/08/17 10:30:00 PM,14.888,100.000,,,,
1851,06/08/17 11:00:00 PM,14.745,100.000,,,,
1852,06/08/17 11:30:00 PM,14.577,100.000,,,,
1853,06/09/17 12:00:00 AM,14.553,100.000,,,,
1854,06/09/17 12:30:00 AM,14.505,100.000,,,,
1855,06/09/17 01:00:00 AM,14.481,100.000,,,,
1856,06/09/17 01:30:00 AM,14.433,100.000,,,,
1857,06/09/17 02:00:00 AM,14.433,100.000,,,,
1858,06/09/17 02:30:00 AM,14.385,100.000,,,,
1859,06/09/17 03:00:00 AM,14.218,100.000,,,,
1860,06/09/17 03:30:00 AM,14.098,100.000,,,,
1861,06/09/17 04:00:00 AM,14.002,100.000,,,,
1862,06/09/17 04:30:00 AM,13.906,100.000,,,,
1863,06/09/17 05:00:00 AM,13.738,100.000,,,,
1864,06/09/17 05:30:00 AM,13.642,100.000,,,,
1865,06/09/17 06:00:00 AM,13.642,100.000,,,,
1866,06/09/17 06:30:00 AM,13.738,100.000,,,,
1867,06/09/17 07:00:00 AM,13.834,100.000,,,,
1868,06/09/17 07:30:00 AM,13.882,100.000,,,,
1869,06/09/17 08:00:00 AM,13.882,100.000,,,,
1870,06/09/17 08:30:00 AM,14.170,100.000,,,,
1871,06/09/17 09:00:00 AM,14.194,100.000,,,,
1872,06/09/17 09:30:00 AM,14.457,100.000,,,,
1873,06/09/17 10:00:00 AM,14.218,100.000,,,,
1874,06/09/17 10:30:00 AM,15.199,100.000,,,,
1875,06/09/17 11:00:00 AM,15.247,100.000,,,,
1876,06/09/17 11:30:00 AM,15.629,97.000,,,,
1877,06/09/17 12:00:00 PM,16.201,93.310,,,,
1878,06/09/17 12:30:00 PM,16.820,89.307,,,,
1879,06/09/17 01:00:00 PM,17.843,82.830,,,,
1880,06/09/17 01:30:00 PM,19.175,76.864,,,,
1881,06/09/17 02:00:00 PM,18.794,75.361,,,,
1882,06/09/17 02:30:00 PM,19.080,77.979,,,,
1883,06/09/17 03:00:00 PM,19.532,78.668,,,,
1884,06/09/17 03:30:00 PM,19.413,74.827,,,,
1885,06/09/17 04:00:00 PM,19.151,73.538,,,,
1886,06/09/17 04:30:00 PM,19.413,75.457,,,,
1887,06/09/17 05:00:00 PM,19.008,75.204,,,,
1888,06/09/17 05:30:00 PM,19.056,72.625,,,,
1889,06/09/17 06:00:00 PM,19.436,63.308,,,,
1890,06/09/17 06:30:00 PM,18.652,60.774,,,,
1891,06/09/17 07:00:00 PM,17.819,58.466,,,,
1892,06/09/17 07:30:00 PM,16.915,60.434,,,,
1893,06/09/17 08:00:00 PM,15.891,66.278,,,,
1894,06/09/17 08:30:00 PM,14.936,68.405,,,,
1895,06/09/17 09:00:00 PM,13.882,71.567,,,,
1896,06/09/17 09:30:00 PM,13.305,73.213,,,,
1897,06/09/17 10:00:00 PM,12.847,76.874,,,,
1898,06/09/17 10:30:00 PM,12.243,79.258,,,,
1899,06/09/17 11:00:00 PM,12.001,77.803,,,,
1900,06/09/17 11:30:00 PM,11.589,79.281,,,,
1901,06/10/17 12:00:00 AM,11.297,79.737,,,,
1902,06/10/17 12:30:00 AM,11.029,81.661,,,,
1903,06/10/17 01:00:00 AM,10.736,83.290,,,,
1904,06/10/17 01:30:00 AM,10.541,85.273,,,,
1905,06/10/17 02:00:00 AM,10.369,86.925,,,,
1906,06/10/17 02:30:00 AM,10.149,87.135,,,,
1907,06/10/17 03:00:00 AM,10.075,89.053,,,,
1908,06/10/17 03:30:00 AM,9.731,88.395,,,,
1909,06/10/17 04:00:00 AM,9.608,89.742,,,,
1910,06/10/17 04:30:00 AM,9.262,90.379,,,,
1911,06/10/17 05:00:00 AM,8.866,91.845,,,,
1912,06/10/17 05:30:00 AM,8.394,92.386,,,,
1913,06/10/17 06:00:00 AM,8.245,93.565,,,,
1914,06/10/17 06:30:00 AM,8.270,93.470,,,,
1915,06/10/17 07:00:00 AM,8.742,94.957,,,,
1916,06/10/17 07:30:00 AM,9.485,90.976,,,,
1917,06/10/17 08:00:00 AM,10.663,85.249,,,,
1918,06/10/17 08:30:00 AM,11.565,82.159,,,,
1919,06/10/17 09:00:00 AM,12.727,77.736,,,,
1920,06/10/17 09:30:00 AM,14.242,70.636,,,,
1921,06/10/17 10:00:00 AM,15.724,65.867,,,,
1922,06/10/17 10:30:00 AM,16.296,67.140,,,,
1923,06/10/17 11:00:00 AM,16.844,58.888,,,,
1924,06/10/17 11:30:00 AM,17.130,62.533,,,,
1925,06/10/17 12:00:00 PM,17.701,59.174,,,,
1926,06/10/17 12:30:00 PM,18.224,56.703,,,,
1927,06/10/17 01:00:00 PM,18.010,57.463,,,,
1928,06/10/17 01:30:00 PM,19.413,51.973,,,,
1929,06/10/17 02:00:00 PM,19.627,52.719,,,,
1930,06/10/17 02:30:00 PM,19.841,50.533,,,,
1931,06/10/17 03:00:00 PM,19.270,53.196,,,,
1932,06/10/17 03:30:00 PM,18.723,59.880,,,,
1933,06/10/17 04:00:00 PM,20.007,53.735,,,,
1934,06/10/17 04:30:00 PM,19.603,52.467,,,,
1935,06/10/17 05:00:00 PM,19.460,53.161,,,,
1936,06/10/17 05:30:00 PM,18.652,54.374,,,,
1937,06/10/17 06:00:00 PM,18.224,53.850,,,,
1938,06/10/17 06:30:00 PM,17.677,55.215,,,,
1939,06/10/17 07:00:00 PM,17.130,59.476,,,,
1940,06/10/17 07:30:00 PM,16.272,63.576,,,,
1941,06/10/17 08:00:00 PM,15.509,65.155,,,,
1942,06/10/17 08:30:00 PM,14.433,69.783,,,,
1943,06/10/17 09:00:00 PM,13.281,70.167,,,,
1944,06/10/17 09:30:00 PM,13.088,69.071,,,,
1945,06/10/17 10:00:00 PM,12.678,69.396,,,,
1946,06/10/17 10:30:00 PM,12.219,73.391,,,,
1947,06/10/17 11:00:00 PM,11.759,75.229,,,,
1948,06/10/17 11:30:00 PM,11.492,77.198,,,,
1949,06/11/17 12:00:00 AM,10.980,80.131,,,,
1950,06/11/17 12:30:00 AM,10.834,78.789,,,,
1951,06/11/17 01:00:00 AM,10.565,78.403,,,,
1952,06/11/17 01:30:00 AM,10.100,81.101,,,,
1953,06/11/17 02:00:00 AM,9.731,82.364,,,,
1954,06/11/17 02:30:00 AM,9.534,82.346,,,,
1955,06/11/17 03:00:00 AM,9.361,82.922,,,,
1956,06/11/17 03:30:00 AM,9.361,82.788,,,,
1957,06/11/17 04:00:00 AM,8.916,85.155,,,,
1958,06/11/17 04:30:00 AM,9.139,85.339,,,,
1959,06/11/17 05:00:00 AM,8.792,85.810,,,,
1960,06/11/17 05:30:00 AM,8.866,85.248,,,,
1961,06/11/17 06:00:00 AM,8.841,85.348,,,,
1962,06/11/17 06:30:00 AM,8.891,85.623,,,,
1963,06/11/17 07:00:00 AM,9.706,83.375,,,,
1964,06/11/17 07:30:00 AM,10.810,76.171,,,,
1965,06/11/17 08:00:00 AM,11.783,70.310,,,,
1966,06/11/17 08:30:00 AM,12.437,66.966,,,,
1967,06/11/17 09:00:00 AM,13.233,65.602,,,,
1968,06/11/17 09:30:00 AM,13.690,61.011,,,,
1969,06/11/17 10:00:00 AM,14.625,59.765,,,,
1970,06/11/17 10:30:00 AM,15.461,56.074,,,,
1971,06/11/17 11:00:00 AM,16.058,51.231,,,,
1972,06/11/17 11:30:00 AM,16.844,50.596,,,,
1973,06/11/17 12:00:00 PM,17.058,47.504,,,,
1974,06/11/17 12:30:00 PM,18.010,49.381,,,,
1975,06/11/17 01:00:00 PM,18.461,49.472,,,,
1976,06/11/17 01:30:00 PM,19.103,47.418,,,,
1977,06/11/17 02:00:00 PM,19.460,44.543,,,,
1978,06/11/17 02:30:00 PM,19.484,43.844,,,,
1979,06/11/17 03:00:00 PM,19.436,43.294,,,,
1980,06/11/17 03:30:00 PM,19.294,44.204,,,,
1981,06/11/17 04:00:00 PM,18.842,42.777,,,,
1982,06/11/17 04:30:00 PM,14.625,56.975,,,,
1983,06/11/17 05:00:00 PM,15.175,54.359,,,,
1984,06/11/17 05:30:00 PM,16.463,54.700,,,,
1985,06/11/17 06:00:00 PM,16.796,52.507,,,,
1986,06/11/17 06:30:00 PM,17.368,54.832,,,,
1987,06/11/17 07:00:00 PM,17.249,55.274,,,,
1988,06/11/17 07:30:00 PM,16.701,58.896,,,,
1989,06/11/17 08:00:00 PM,15.605,63.906,,,,
1990,06/11/17 08:30:00 PM,14.122,67.851,,,,
1991,06/11/17 09:00:00 PM,13.185,72.057,,,,
1992,06/11/17 09:30:00 PM,13.257,72.836,,,,
1993,06/11/17 10:00:00 PM,12.920,72.910,,,,
1994,06/11/17 10:30:00 PM,12.968,73.597,,,,
1995,06/11/17 11:00:00 PM,12.534,75.751,,,,
1996,06/11/17 11:30:00 PM,12.098,77.077,,,,
1997,06/12/17 12:00:00 AM,11.807,78.615,,,,
1998,06/12/17 12:30:00 AM,11.467,80.646,,,,
1999,06/12/17 01:00:00 AM,11.516,81.905,,,,
2000,06/12/17 01:30:00 AM,11.321,82.563,,,,
2001,06/12/17 02:00:00 AM,11.029,83.358,,,,
2002,06/12/17 02:30:00 AM,11.053,83.631,,,,
2003,06/12/17 03:00:00 AM,10.858,84.122,,,,
2004,06/12/17 03:30:00 AM,10.736,84.440,,,,
2005,06/12/17 04:00:00 AM,10.467,85.415,,,,
2006,06/12/17 04:30:00 AM,10.198,86.435,,,,
2007,06/12/17 05:00:00 AM,9.854,87.378,,,,
2008,06/12/17 05:30:00 AM,9.361,90.017,,,,
2009,06/12/17 06:00:00 AM,9.879,88.326,,,,
2010,06/12/17 06:30:00 AM,9.952,88.501,,,,
2011,06/12/17 07:00:00 AM,10.051,87.478,,,,
2012,06/12/17 07:30:00 AM,10.687,87.764,,,,
2013,06/12/17 08:00:00 AM,11.807,84.877,,,,
2014,06/12/17 08:30:00 AM,13.209,80.154,,,,
2015,06/12/17 09:00:00 AM,13.930,76.542,,,,
2016,06/12/17 09:30:00 AM,15.103,72.488,,,,
2017,06/12/17 10:00:00 AM,15.939,67.309,,,,
2018,06/12/17 10:30:00 AM,17.034,65.304,,,,
2019,06/12/17 11:00:00 AM,17.582,64.630,,,,
2020,06/12/17 11:30:00 AM,17.819,61.061,,,,
2021,06/12/17 12:00:00 PM,19.080,57.291,,,,
2022,06/12/17 12:30:00 PM,19.508,58.181,,,,
2023,06/12/17 01:00:00 PM,20.555,54.867,,,,
2024,06/12/17 01:30:00 PM,20.531,53.406,,,,
2025,06/12/17 02:00:00 PM,21.079,50.385,,,,
2026,06/12/17 02:30:00 PM,20.793,51.508,,,,
2027,06/12/17 03:00:00 PM,22.202,46.312,,,,
2028,06/12/17 03:30:00 PM,21.819,46.903,,,,
2029,06/12/17 04:00:00 PM,22.202,48.796,,,,
2030,06/12/17 04:30:00 PM,21.557,51.487,,,,
2031,06/12/17 05:00:00 PM,21.557,54.143,,,,
2032,06/12/17 05:30:00 PM,21.127,54.888,,,,
2033,06/12/17 06:00:00 PM,20.460,55.533,,,,
2034,06/12/17 06:30:00 PM,19.627,57.283,,,,
2035,06/12/17 07:00:00 PM,19.032,59.536,,,,
2036,06/12/17 07:30:00 PM,18.699,60.903,,,,
2037,06/12/17 08:00:00 PM,18.485,59.903,,,,
2038,06/12/17 08:30:00 PM,17.463,63.274,,,,
2039,06/12/17 09:00:00 PM,16.129,67.635,,,,
2040,06/12/17 09:30:00 PM,15.223,70.335,,,,
2041,06/12/17 10:00:00 PM,14.601,72.618,,,,
2042,06/12/17 10:30:00 PM,14.026,73.526,,,,
2043,06/12/17 11:00:00 PM,13.546,75.372,,,,
2044,06/12/17 11:30:00 PM,13.137,76.879,,,,
2045,06/13/17 12:00:00 AM,12.896,77.938,,,,
2046,06/13/17 12:30:00 AM,12.485,79.173,,,,
2047,06/13/17 01:00:00 AM,12.171,80.638,,,,
2048,06/13/17 01:30:00 AM,11.832,82.030,,,,
2049,06/13/17 02:00:00 AM,11.613,82.737,,,,
2050,06/13/17 02:30:00 AM,10.980,84.897,,,,
2051,06/13/17 03:00:00 AM,10.638,86.989,,,,
2052,06/13/17 03:30:00 AM,10.418,87.094,,,,
2053,06/13/17 04:00:00 AM,10.492,87.795,,,,
2054,06/13/17 04:30:00 AM,10.198,89.318,,,,
2055,06/13/17 05:00:00 AM,10.222,88.724,,,,
2056,06/13/17 05:30:00 AM,10.026,89.249,,,,
2057,06/13/17 06:00:00 AM,9.854,90.347,,,,
2058,06/13/17 06:30:00 AM,9.534,89.387,,,,
2059,06/13/17 07:00:00 AM,9.952,90.010,,,,
2060,06/13/17 07:30:00 AM,11.005,87.578,,,,
2061,06/13/17 08:00:00 AM,11.880,84.251,,,,
2062,06/13/17 08:30:00 AM,12.968,82.883,,,,
2063,06/13/17 09:00:00 AM,14.146,79.477,,,,
2064,06/13/17 09:30:00 AM,15.366,74.133,,,,
2065,06/13/17 10:00:00 AM,16.606,70.856,,,,
2066,06/13/17 10:30:00 AM,17.986,68.206,,,,
2067,06/13/17 11:00:00 AM,19.175,63.802,,,,
2068,06/13/17 11:30:00 AM,20.031,59.298,,,,
2069,06/13/17 12:00:00 PM,21.056,56.485,,,,
2070,06/13/17 12:30:00 PM,22.681,55.735,,,,
2071,06/13/17 01:00:00 PM,23.665,52.625,,,,
2072,06/13/17 01:30:00 PM,24.122,49.490,,,,
2073,06/13/17 02:00:00 PM,24.460,49.471,,,,
2074,06/13/17 02:30:00 PM,24.871,47.797,,,,
2075,06/13/17 03:00:00 PM,25.016,48.681,,,,
2076,06/13/17 03:30:00 PM,25.283,49.961,,,,
2077,06/13/17 04:00:00 PM,25.162,51.376,,,,
2078,06/13/17 04:30:00 PM,24.823,50.791,,,,
2079,06/13/17 05:00:00 PM,24.605,49.171,,,,
2080,06/13/17 05:30:00 PM,24.388,48.887,,,,
2081,06/13/17 06:00:00 PM,24.098,48.946,,,,
2082,06/13/17 06:30:00 PM,23.497,48.103,,,,
2083,06/13/17 07:00:00 PM,22.944,48.351,,,,
2084,06/13/17 07:30:00 PM,22.034,51.395,,,,
2085,06/13/17 08:00:00 PM,21.103,53.113,,,,
2086,06/13/17 08:30:00 PM,20.126,55.391,,,,
2087,06/13/17 09:00:00 PM,19.080,58.541,,,,
2088,06/13/17 09:30:00 PM,18.652,57.775,,,,
2089,06/13/17 10:00:00 PM,18.105,59.177,,,,
2090,06/13/17 10:30:00 PM,17.439,59.434,,,,
2091,06/13/17 11:00:00 PM,17.011,61.677,,,,
2092,06/13/17 11:30:00 PM,16.201,64.539,,,,
2093,06/14/17 12:00:00 AM,15.748,65.696,,,,
2094,06/14/17 12:30:00 AM,15.294,67.571,,,,
2095,06/14/17 01:00:00 AM,14.936,68.897,,,,
2096,06/14/17 01:30:00 AM,14.385,71.150,,,,
2097,06/14/17 02:00:00 AM,13.978,73.403,,,,
2098,06/14/17 02:30:00 AM,13.882,74.062,,,,
2099,06/14/17 03:00:00 AM,13.570,74.506,,,,
2100,06/14/17 03:30:00 AM,13.209,75.583,,,,
2101,06/14/17 04:00:00 AM,12.920,77.500,,,,
2102,06/14/17 04:30:00 AM,12.727,78.454,,,,
2103,06/14/17 05:00:00 AM,12.534,79.815,,,,
2104,06/14/17 05:30:00 AM,12.630,79.726,,,,
2105,06/14/17 06:00:00 AM,11.759,82.311,,,,
2106,06/14/17 06:30:00 AM,11.880,83.660,,,,
2107,06/14/17 07:00:00 AM,11.953,83.784,,,,
2108,06/14/17 07:30:00 AM,12.630,82.481,,,,
2109,06/14/17 08:00:00 AM,13.738,78.061,,,,
2110,06/14/17 08:30:00 AM,15.342,74.241,,,,
2111,06/14/17 09:00:00 AM,16.654,70.894,,,,
2112,06/14/17 09:30:00 AM,17.534,68.007,,,,
2113,06/14/17 10:00:00 AM,19.199,63.567,,,,
2114,06/14/17 10:30:00 AM,20.198,59.385,,,,
2115,06/14/17 11:00:00 AM,21.485,55.807,,,,
2116,06/14/17 11:30:00 AM,22.848,51.474,,,,
2117,06/14/17 12:00:00 PM,24.291,46.634,,,,
2118,06/14/17 12:30:00 PM,25.355,46.249,,,,
2119,06/14/17 01:00:00 PM,26.134,43.031,,,,
2120,06/14/17 01:30:00 PM,27.259,38.345,,,,
2121,06/14/17 02:00:00 PM,28.444,34.245,,,,
2122,06/14/17 02:30:00 PM,29.165,30.510,,,,
2123,06/14/17 03:00:00 PM,29.790,24.604,,,,
2124,06/14/17 03:30:00 PM,29.464,36.125,,,,
2125,06/14/17 04:00:00 PM,29.165,34.784,,,,
2126,06/14/17 04:30:00 PM,28.990,34.700,,,,
2127,06/14/17 05:00:00 PM,29.265,30.928,,,,
2128,06/14/17 05:30:00 PM,28.891,35.162,,,,
2129,06/14/17 06:00:00 PM,28.196,37.841,,,,
2130,06/14/17 06:30:00 PM,27.259,31.166,,,,
2131,06/14/17 07:00:00 PM,26.402,31.566,,,,
2132,06/14/17 07:30:00 PM,25.331,35.427,,,,
2133,06/14/17 08:00:00 PM,24.243,38.728,,,,
2134,06/14/17 08:30:00 PM,22.513,43.136,,,,
2135,06/14/17 09:00:00 PM,21.199,45.583,,,,
2136,06/14/17 09:30:00 PM,20.031,48.547,,,,
2137,06/14/17 10:00:00 PM,19.246,49.796,,,,
2138,06/14/17 10:30:00 PM,18.557,51.482,,,,
