"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
1175,03/11/18 11:30:00 PM,12.147,86.769,,,,
1176,03/12/18 12:00:00 AM,12.050,87.778,,,,
1177,03/12/18 12:30:00 AM,11.613,86.800,,,,
1178,03/12/18 01:00:00 AM,11.370,85.787,,,,
1179,03/12/18 01:30:00 AM,10.980,87.019,,,,
1180,03/12/18 02:00:00 AM,10.590,91.179,,,,
1181,03/12/18 02:30:00 AM,10.492,91.438,,,,
1182,03/12/18 03:00:00 AM,10.075,92.617,,,,
1183,03/12/18 03:30:00 AM,10.198,92.853,,,,
1184,03/12/18 04:00:00 AM,10.198,93.543,,,,
1185,03/12/18 04:30:00 AM,10.418,91.574,,,,
1186,03/12/18 05:00:00 AM,9.410,94.631,,,,
1187,03/12/18 05:30:00 AM,9.558,95.024,,,,
1188,03/12/18 06:00:00 AM,9.213,95.812,,,,
1189,03/12/18 06:30:00 AM,9.015,96.385,,,,
1190,03/12/18 07:00:00 AM,8.767,97.066,,,,
1191,03/12/18 07:30:00 AM,8.916,98.299,,,,
1192,03/12/18 08:00:00 AM,9.558,98.526,,,,
1193,03/12/18 08:30:00 AM,9.657,97.060,,,,
1194,03/12/18 09:00:00 AM,9.682,97.216,,,,
1195,03/12/18 09:30:00 AM,10.907,96.041,,,,
1196,03/12/18 10:00:00 AM,12.243,93.073,,,,
1197,03/12/18 10:30:00 AM,13.858,87.764,,,,
1198,03/12/18 11:00:00 AM,16.082,80.505,,,,
1199,03/12/18 11:30:00 AM,16.272,78.291,,,,
1200,03/12/18 12:00:00 PM,18.485,72.342,,,,
1201,03/12/18 12:30:00 PM,19.579,65.896,,,,
1202,03/12/18 01:00:00 PM,19.698,67.398,,,,
1203,03/12/18 01:30:00 PM,19.365,69.367,,,,
1204,03/12/18 02:00:00 PM,19.555,67.756,,,,
1205,03/12/18 02:30:00 PM,18.771,71.731,,,,
1206,03/12/18 03:00:00 PM,18.723,73.109,,,,
1207,03/12/18 03:30:00 PM,18.319,74.064,,,,
1208,03/12/18 04:00:00 PM,16.701,90.478,,,,
1209,03/12/18 04:30:00 PM,15.461,95.616,,,,
1210,03/12/18 05:00:00 PM,14.505,100.000,,,,
1211,03/12/18 05:30:00 PM,14.170,100.000,,,,
1212,03/12/18 06:00:00 PM,14.122,100.000,,,,
1213,03/12/18 06:30:00 PM,14.074,100.000,,,,
1214,03/12/18 07:00:00 PM,14.002,100.000,,,,
1215,03/12/18 07:30:00 PM,13.978,100.000,,,,
1216,03/12/18 08:00:00 PM,14.002,100.000,,,,
1217,03/12/18 08:30:00 PM,13.978,100.000,,,,
1218,03/12/18 09:00:00 PM,13.978,100.000,,,,
1219,03/12/18 09:30:00 PM,14.026,100.000,,,,
1220,03/12/18 10:00:00 PM,13.954,100.000,,,,
1221,03/12/18 10:30:00 PM,13.930,100.000,,,,
1222,03/12/18 11:00:00 PM,13.978,100.000,,,,
1223,03/12/18 11:30:00 PM,13.978,100.000,,,,
1224,03/13/18 12:00:00 AM,13.930,100.000,,,,
1225,03/13/18 12:30:00 AM,13.858,100.000,,,,
1226,03/13/18 01:00:00 AM,13.666,100.000,,,,
1227,03/13/18 01:30:00 AM,13.570,100.000,,,,
1228,03/13/18 02:00:00 AM,13.329,100.000,,,,
1229,03/13/18 02:30:00 AM,12.992,100.000,,,,
1230,03/13/18 03:00:00 AM,12.751,100.000,,,,
1231,03/13/18 03:30:00 AM,12.703,100.000,,,,
1232,03/13/18 04:00:00 AM,12.847,100.000,,,,
1233,03/13/18 04:30:00 AM,12.703,100.000,,,,
1234,03/13/18 05:00:00 AM,12.582,100.000,,,,
1235,03/13/18 05:30:00 AM,12.534,100.000,,,,
1236,03/13/18 06:00:00 AM,12.509,100.000,,,,
1237,03/13/18 06:30:00 AM,12.171,100.000,,,,
1238,03/13/18 07:00:00 AM,11.419,100.000,,,,
1239,03/13/18 07:30:00 AM,11.151,100.000,,,,
1240,03/13/18 08:00:00 AM,11.053,100.000,,,,
1241,03/13/18 08:30:00 AM,11.029,100.000,,,,
1242,03/13/18 09:00:00 AM,11.102,100.000,,,,
1243,03/13/18 09:30:00 AM,11.151,100.000,,,,
1244,03/13/18 10:00:00 AM,11.248,100.000,,,,
1245,03/13/18 10:30:00 AM,11.297,100.000,,,,
1246,03/13/18 11:00:00 AM,11.370,100.000,,,,
1247,03/13/18 11:30:00 AM,10.956,100.000,,,,
1248,03/13/18 12:00:00 PM,11.467,100.000,,,,
1249,03/13/18 12:30:00 PM,11.759,100.000,,,,
1250,03/13/18 01:00:00 PM,11.880,100.000,,,,
1251,03/13/18 01:30:00 PM,12.171,100.000,,,,
1252,03/13/18 02:00:00 PM,12.582,100.000,,,,
1253,03/13/18 02:30:00 PM,12.340,98.647,,,,
1254,03/13/18 03:00:00 PM,12.582,92.592,,,,
1255,03/13/18 03:30:00 PM,12.727,87.995,,,,
1256,03/13/18 04:00:00 PM,12.558,88.033,,,,
1257,03/13/18 04:30:00 PM,12.437,87.951,,,,
1258,03/13/18 05:00:00 PM,12.364,89.304,,,,
1259,03/13/18 05:30:00 PM,12.171,86.881,,,,
1260,03/13/18 06:00:00 PM,11.807,88.221,,,,
1261,03/13/18 06:30:00 PM,11.492,87.194,,,,
1262,03/13/18 07:00:00 PM,10.369,94.453,,,,
1263,03/13/18 07:30:00 PM,9.657,95.655,,,,
1264,03/13/18 08:00:00 PM,9.163,97.249,,,,
1265,03/13/18 08:30:00 PM,8.916,97.007,,,,
1266,03/13/18 09:00:00 PM,8.891,97.249,,,,
1267,03/13/18 09:30:00 PM,8.866,96.719,,,,
1268,03/13/18 10:00:00 PM,8.817,97.428,,,,
1269,03/13/18 10:30:00 PM,8.767,98.059,,,,
1270,03/13/18 11:00:00 PM,8.693,99.199,,,,
1271,03/13/18 11:30:00 PM,8.593,100.000,,,,
1272,03/14/18 12:00:00 AM,8.469,100.000,,,,
1273,03/14/18 12:30:00 AM,8.369,100.000,,,,
1274,03/14/18 01:00:00 AM,8.319,100.000,,,,
1275,03/14/18 01:30:00 AM,8.220,100.000,,,,
1276,03/14/18 02:00:00 AM,8.220,100.000,,,,
1277,03/14/18 02:30:00 AM,8.195,100.000,,,,
1278,03/14/18 03:00:00 AM,8.220,100.000,,,,
1279,03/14/18 03:30:00 AM,8.120,100.000,,,,
1280,03/14/18 04:00:00 AM,7.845,100.000,,,,
1281,03/14/18 04:30:00 AM,7.645,100.000,,,,
1282,03/14/18 05:00:00 AM,7.268,100.000,,,,
1283,03/14/18 05:30:00 AM,6.914,100.000,,,,
1284,03/14/18 06:00:00 AM,6.914,100.000,,,,
1285,03/14/18 06:30:00 AM,6.687,100.000,,,,
1286,03/14/18 07:00:00 AM,6.357,100.000,,,,
1287,03/14/18 07:30:00 AM,6.306,100.000,,,,
1288,03/14/18 08:00:00 AM,6.281,100.000,,,,
1289,03/14/18 08:30:00 AM,6.408,100.000,,,,
1290,03/14/18 09:00:00 AM,6.737,100.000,,,,
1291,03/14/18 09:30:00 AM,7.594,100.000,,,,
1292,03/14/18 10:00:00 AM,8.120,100.000,,,,
1293,03/14/18 10:30:00 AM,8.120,100.000,,,,
1294,03/14/18 11:00:00 AM,7.419,100.000,,,,
1295,03/14/18 11:30:00 AM,7.142,100.000,,,,
1296,03/14/18 12:00:00 PM,7.795,100.000,,,,
1297,03/14/18 12:30:00 PM,8.195,100.000,,,,
1298,03/14/18 01:00:00 PM,8.742,97.953,,,,
1299,03/14/18 01:30:00 PM,9.706,92.777,,,,
1300,03/14/18 02:00:00 PM,10.051,88.578,,,,
1301,03/14/18 02:30:00 PM,9.608,93.363,,,,
1302,03/14/18 03:00:00 PM,10.051,90.552,,,,
1303,03/14/18 03:30:00 PM,10.369,88.290,,,,
1304,03/14/18 04:00:00 PM,10.394,90.664,,,,
1305,03/14/18 04:30:00 PM,10.858,85.534,,,,
1306,03/14/18 05:00:00 PM,10.124,94.313,,,,
1307,03/14/18 05:30:00 PM,8.965,99.251,,,,
1308,03/14/18 06:00:00 PM,9.064,100.000,,,,
1309,03/14/18 06:30:00 PM,8.220,100.000,,,,
1310,03/14/18 07:00:00 PM,8.841,100.000,,,,
1311,03/14/18 07:30:00 PM,8.020,100.000,,,,
1312,03/14/18 08:00:00 PM,7.720,100.000,,,,
1313,03/14/18 08:30:00 PM,7.293,100.000,,,,
1314,03/14/18 09:00:00 PM,6.737,100.000,,,,
1315,03/14/18 09:30:00 PM,6.230,100.000,,,,
1316,03/14/18 10:00:00 PM,5.949,99.548,,,,
1317,03/14/18 10:30:00 PM,5.616,100.000,,,,
1318,03/14/18 11:00:00 PM,5.411,100.000,,,,
1319,03/14/18 11:30:00 PM,5.179,99.813,,,,
1320,03/15/18 12:00:00 AM,4.766,99.622,,,,
1321,03/15/18 12:30:00 AM,4.376,100.000,,,,
1322,03/15/18 01:00:00 AM,4.011,100.000,,,,
1323,03/15/18 01:30:00 AM,3.932,99.624,,,,
1324,03/15/18 02:00:00 AM,3.775,100.000,,,,
1325,03/15/18 02:30:00 AM,3.459,100.000,,,,
1326,03/15/18 03:00:00 AM,3.301,100.000,,,,
1327,03/15/18 03:30:00 AM,3.036,100.000,,,,
1328,03/15/18 04:00:00 AM,3.036,100.000,,,,
1329,03/15/18 04:30:00 AM,2.850,100.000,,,,
1330,03/15/18 05:00:00 AM,2.396,100.000,,,,
1331,03/15/18 05:30:00 AM,2.983,100.000,,,,
1332,03/15/18 06:00:00 AM,3.142,100.000,,,,
1333,03/15/18 06:30:00 AM,3.380,100.000,,,,
1334,03/15/18 07:00:00 AM,3.485,100.000,,,,
1335,03/15/18 07:30:00 AM,3.406,100.000,,,,
1336,03/15/18 08:00:00 AM,3.643,100.000,,,,
1337,03/15/18 08:30:00 AM,4.089,100.000,,,,
1338,03/15/18 09:00:00 AM,4.246,100.000,,,,
1339,03/15/18 09:30:00 AM,4.480,100.000,,,,
1340,03/15/18 10:00:00 AM,4.999,100.000,,,,
1341,03/15/18 10:30:00 AM,5.462,100.000,,,,
1342,03/15/18 11:00:00 AM,6.560,100.000,,,,
1343,03/15/18 11:30:00 AM,6.712,100.000,,,,
1344,03/15/18 12:00:00 PM,7.469,100.000,,,,
1345,03/15/18 12:30:00 PM,8.095,100.000,,,,
1346,03/15/18 01:00:00 PM,8.941,100.000,,,,
1347,03/15/18 01:30:00 PM,9.213,100.000,,,,
1348,03/15/18 02:00:00 PM,9.312,100.000,,,,
1349,03/15/18 02:30:00 PM,9.509,100.000,,,,
1350,03/15/18 03:00:00 PM,8.494,100.000,,,,
1351,03/15/18 03:30:00 PM,9.558,100.000,,,,
1352,03/15/18 04:00:00 PM,9.805,100.000,,,,
1353,03/15/18 04:30:00 PM,9.509,100.000,,,,
1354,03/15/18 05:00:00 PM,9.731,100.000,,,,
1355,03/15/18 05:30:00 PM,9.509,100.000,,,,
1356,03/15/18 06:00:00 PM,9.238,100.000,,,,
1357,03/15/18 06:30:00 PM,8.270,100.000,,,,
1358,03/15/18 07:00:00 PM,7.519,100.000,,,,
1359,03/15/18 07:30:00 PM,7.469,100.000,,,,
1360,03/15/18 08:00:00 PM,7.519,100.000,,,,
1361,03/15/18 08:30:00 PM,7.770,100.000,,,,
1362,03/15/18 09:00:00 PM,7.795,100.000,,,,
1363,03/15/18 09:30:00 PM,7.820,100.000,,,,
1364,03/15/18 10:00:00 PM,7.895,100.000,,,,
1365,03/15/18 10:30:00 PM,7.970,100.000,,,,
1366,03/15/18 11:00:00 PM,8.070,100.000,,,,
1367,03/15/18 11:30:00 PM,7.670,100.000,,,,
1368,03/16/18 12:00:00 AM,7.619,100.000,,,,
1369,03/16/18 12:30:00 AM,7.619,100.000,,,,
1370,03/16/18 01:00:00 AM,7.544,100.000,,,,
1371,03/16/18 01:30:00 AM,7.268,100.000,,,,
1372,03/16/18 02:00:00 AM,7.116,100.000,,,,
1373,03/16/18 02:30:00 AM,7.066,100.000,,,,
1374,03/16/18 03:00:00 AM,6.611,100.000,,,,
1375,03/16/18 03:30:00 AM,6.051,100.000,,,,
1376,03/16/18 04:00:00 AM,5.898,100.000,,,,
1377,03/16/18 04:30:00 AM,5.693,100.000,,,,
1378,03/16/18 05:00:00 AM,5.437,100.000,,,,
1379,03/16/18 05:30:00 AM,5.385,100.000,,,,
1380,03/16/18 06:00:00 AM,5.462,100.000,,,,
1381,03/16/18 06:30:00 AM,5.179,100.000,,,,
1382,03/16/18 07:00:00 AM,4.921,100.000,,,,
1383,03/16/18 07:30:00 AM,4.999,100.000,,,,
1384,03/16/18 08:00:00 AM,5.179,100.000,,,,
1385,03/16/18 08:30:00 AM,5.462,100.000,,,,
1386,03/16/18 09:00:00 AM,5.821,100.000,,,,
1387,03/16/18 09:30:00 AM,6.255,100.000,,,,
1388,03/16/18 10:00:00 AM,6.408,100.000,,,,
1389,03/16/18 10:30:00 AM,6.636,100.000,,,,
1390,03/16/18 11:00:00 AM,7.469,100.000,,,,
1391,03/16/18 11:30:00 AM,7.770,98.129,,,,
1392,03/16/18 12:00:00 PM,7.820,95.537,,,,
1393,03/16/18 12:30:00 PM,8.593,94.565,,,,
1394,03/16/18 01:00:00 PM,8.891,93.506,,,,
1395,03/16/18 01:30:00 PM,7.142,96.275,,,,
1396,03/16/18 02:00:00 PM,6.560,95.968,,,,
1397,03/16/18 02:30:00 PM,6.889,95.461,,,,
1398,03/16/18 03:00:00 PM,7.444,97.348,,,,
1399,03/16/18 03:30:00 PM,7.268,100.000,,,,
1400,03/16/18 04:00:00 PM,7.770,99.479,,,,
1401,03/16/18 04:30:00 PM,7.895,99.735,,,,
1402,03/16/18 05:00:00 PM,8.593,90.904,,,,
1403,03/16/18 05:30:00 PM,7.469,90.414,,,,
1404,03/16/18 06:00:00 PM,7.167,93.785,,,,
1405,03/16/18 06:30:00 PM,6.864,94.856,,,,
1406,03/16/18 07:00:00 PM,6.788,94.011,,,,
1407,03/16/18 07:30:00 PM,6.051,95.483,,,,
1408,03/16/18 08:00:00 PM,5.591,96.000,,,,
1409,03/16/18 08:30:00 PM,5.385,97.515,,,,
1410,03/16/18 09:00:00 PM,5.334,97.867,,,,
1411,03/16/18 09:30:00 PM,4.999,98.139,,,,
1412,03/16/18 10:00:00 PM,4.818,98.670,,,,
1413,03/16/18 10:30:00 PM,4.610,98.830,,,,
1414,03/16/18 11:00:00 PM,4.506,99.741,,,,
1415,03/16/18 11:30:00 PM,4.844,100.000,,,,
1416,03/17/18 12:00:00 AM,4.792,99.870,,,,
1417,03/17/18 12:30:00 AM,4.428,100.000,,,,
1418,03/17/18 01:00:00 AM,4.168,100.000,,,,
1419,03/17/18 01:30:00 AM,3.749,100.000,,,,
1420,03/17/18 02:00:00 AM,3.591,100.000,,,,
1421,03/17/18 02:30:00 AM,3.512,100.000,,,,
1422,03/17/18 03:00:00 AM,3.459,100.000,,,,
1423,03/17/18 03:30:00 AM,3.459,100.000,,,,
1424,03/17/18 04:00:00 AM,3.327,100.000,,,,
1425,03/17/18 04:30:00 AM,2.930,100.000,,,,
1426,03/17/18 05:00:00 AM,2.850,100.000,,,,
1427,03/17/18 05:30:00 AM,2.717,100.000,,,,
1428,03/17/18 06:00:00 AM,2.450,100.000,,,,
1429,03/17/18 06:30:00 AM,2.477,100.000,,,,
1430,03/17/18 07:00:00 AM,2.289,100.000,,,,
1431,03/17/18 07:30:00 AM,2.289,100.000,,,,
1432,03/17/18 08:00:00 AM,2.396,100.000,,,,
1433,03/17/18 08:30:00 AM,2.316,100.000,,,,
1434,03/17/18 09:00:00 AM,2.717,100.000,,,,
1435,03/17/18 09:30:00 AM,3.274,100.000,,,,
1436,03/17/18 10:00:00 AM,4.194,100.000,,,,
1437,03/17/18 10:30:00 AM,5.334,100.000,,,,
1438,03/17/18 11:00:00 AM,6.611,100.000,,,,
1439,03/17/18 11:30:00 AM,7.695,94.678,,,,
1440,03/17/18 12:00:00 PM,8.394,84.952,,,,
1441,03/17/18 12:30:00 PM,9.089,82.539,,,,
1442,03/17/18 01:00:00 PM,9.682,76.349,,,,
1443,03/17/18 01:30:00 PM,9.361,85.471,,,,
1444,03/17/18 02:00:00 PM,9.361,86.025,,,,
1445,03/17/18 02:30:00 PM,9.854,84.341,,,,
1446,03/17/18 03:00:00 PM,10.712,74.542,,,,
1447,03/17/18 03:30:00 PM,10.736,73.739,,,,
1448,03/17/18 04:00:00 PM,11.053,76.167,,,,
1449,03/17/18 04:30:00 PM,10.883,75.022,,,,
1450,03/17/18 05:00:00 PM,10.124,81.700,,,,
1451,03/17/18 05:30:00 PM,9.657,83.043,,,,
1452,03/17/18 06:00:00 PM,9.558,82.351,,,,
1453,03/17/18 06:30:00 PM,8.990,81.821,,,,
1454,03/17/18 07:00:00 PM,8.469,81.167,,,,
1455,03/17/18 07:30:00 PM,7.920,82.272,,,,
1456,03/17/18 08:00:00 PM,7.419,85.902,,,,
1457,03/17/18 08:30:00 PM,6.737,89.154,,,,
1458,03/17/18 09:00:00 PM,6.204,91.009,,,,
1459,03/17/18 09:30:00 PM,6.051,92.813,,,,
1460,03/17/18 10:00:00 PM,5.616,93.425,,,,
1461,03/17/18 10:30:00 PM,5.565,94.632,,,,
1462,03/17/18 11:00:00 PM,5.076,95.663,,,,
1463,03/17/18 11:30:00 PM,4.662,97.290,,,,
1464,03/18/18 12:00:00 AM,4.454,98.229,,,,
1465,03/18/18 12:30:00 AM,4.141,99.155,,,,
1466,03/18/18 01:00:00 AM,3.932,98.758,,,,
1467,03/18/18 01:30:00 AM,3.854,100.000,,,,
1468,03/18/18 02:00:00 AM,3.591,99.718,,,,
1469,03/18/18 02:30:00 AM,3.354,100.000,,,,
1470,03/18/18 03:00:00 AM,2.823,98.780,,,,
1471,03/18/18 03:30:00 AM,2.690,100.000,,,,
1472,03/18/18 04:00:00 AM,2.930,100.000,,,,
1473,03/18/18 04:30:00 AM,2.423,100.000,,,,
1474,03/18/18 05:00:00 AM,1.967,99.965,,,,
1475,03/18/18 05:30:00 AM,2.074,100.000,,,,
1476,03/18/18 06:00:00 AM,1.859,100.000,,,,
1477,03/18/18 06:30:00 AM,1.751,99.950,,,,
1478,03/18/18 07:00:00 AM,1.480,99.303,,,,
1479,03/18/18 07:30:00 AM,1.425,100.000,,,,
1480,03/18/18 08:00:00 AM,1.317,100.000,,,,
1481,03/18/18 08:30:00 AM,1.643,100.000,,,,
1482,03/18/18 09:00:00 AM,2.289,100.000,,,,
1483,03/18/18 09:30:00 AM,3.142,100.000,,,,
1484,03/18/18 10:00:00 AM,4.115,100.000,,,,
1485,03/18/18 10:30:00 AM,5.642,100.000,,,,
1486,03/18/18 11:00:00 AM,7.820,92.947,,,,
1487,03/18/18 11:30:00 AM,8.568,92.024,,,,
1488,03/18/18 12:00:00 PM,9.139,90.657,,,,
1489,03/18/18 12:30:00 PM,10.369,87.267,,,,
1490,03/18/18 01:00:00 PM,10.834,85.262,,,,
1491,03/18/18 01:30:00 PM,11.273,82.337,,,,
1492,03/18/18 02:00:00 PM,11.807,78.862,,,,
1493,03/18/18 02:30:00 PM,12.292,73.659,,,,
1494,03/18/18 03:00:00 PM,12.389,72.382,,,,
1495,03/18/18 03:30:00 PM,13.016,70.688,,,,
1496,03/18/18 04:00:00 PM,12.823,69.680,,,,
1497,03/18/18 04:30:00 PM,12.630,69.386,,,,
1498,03/18/18 05:00:00 PM,12.171,69.700,,,,
1499,03/18/18 05:30:00 PM,11.880,71.943,,,,
1500,03/18/18 06:00:00 PM,11.565,74.799,,,,
1501,03/18/18 06:30:00 PM,11.102,73.840,,,,
1502,03/18/18 07:00:00 PM,10.443,72.785,,,,
1503,03/18/18 07:30:00 PM,9.952,83.030,,,,
1504,03/18/18 08:00:00 PM,9.558,86.151,,,,
1505,03/18/18 08:30:00 PM,9.064,88.543,,,,
1506,03/18/18 09:00:00 PM,8.618,90.603,,,,
1507,03/18/18 09:30:00 PM,8.270,90.412,,,,
1508,03/18/18 10:00:00 PM,8.195,88.173,,,,
1509,03/18/18 10:30:00 PM,7.720,91.499,,,,
1510,03/18/18 11:00:00 PM,7.469,91.994,,,,
1511,03/18/18 11:30:00 PM,7.268,92.297,,,,
1512,03/19/18 12:00:00 AM,7.116,93.771,,,,
1513,03/19/18 12:30:00 AM,6.864,93.780,,,,
1514,03/19/18 01:00:00 AM,6.204,94.530,,,,
1515,03/19/18 01:30:00 AM,5.821,95.965,,,,
1516,03/19/18 02:00:00 AM,5.539,97.313,,,,
1517,03/19/18 02:30:00 AM,5.437,97.676,,,,
1518,03/19/18 03:00:00 AM,5.257,97.577,,,,
1519,03/19/18 03:30:00 AM,4.766,98.025,,,,
1520,03/19/18 04:00:00 AM,4.402,98.311,,,,
1521,03/19/18 04:30:00 AM,4.246,98.702,,,,
1522,03/19/18 05:00:00 AM,4.115,98.810,,,,
1523,03/19/18 05:30:00 AM,3.775,99.003,,,,
1524,03/19/18 06:00:00 AM,3.274,96.734,,,,
1525,03/19/18 06:30:00 AM,2.983,99.472,,,,
1526,03/19/18 07:00:00 AM,2.770,100.000,,,,
1527,03/19/18 07:30:00 AM,2.956,100.000,,,,
1528,03/19/18 08:00:00 AM,2.877,100.000,,,,
1529,03/19/18 08:30:00 AM,3.195,99.006,,,,
1530,03/19/18 09:00:00 AM,3.564,99.950,,,,
1531,03/19/18 09:30:00 AM,4.714,100.000,,,,
1532,03/19/18 10:00:00 AM,6.102,97.224,,,,
1533,03/19/18 10:30:00 AM,8.419,92.367,,,,
1534,03/19/18 11:00:00 AM,10.296,87.853,,,,
1535,03/19/18 11:30:00 AM,12.389,60.531,,,,
1536,03/19/18 12:00:00 PM,13.714,55.387,,,,
1537,03/19/18 12:30:00 PM,14.361,55.545,,,,
1538,03/19/18 01:00:00 PM,14.936,53.164,,,,
1539,03/19/18 01:30:00 PM,15.843,52.956,,,,
1540,03/19/18 02:00:00 PM,16.320,45.872,,,,
1541,03/19/18 02:30:00 PM,16.225,50.883,,,,
1542,03/19/18 03:00:00 PM,16.106,49.378,,,,
1543,03/19/18 03:30:00 PM,16.153,51.059,,,,
1544,03/19/18 04:00:00 PM,16.082,41.886,,,,
1545,03/19/18 04:30:00 PM,16.177,48.391,,,,
1546,03/19/18 05:00:00 PM,16.034,49.804,,,,
1547,03/19/18 05:30:00 PM,15.342,60.896,,,,
1548,03/19/18 06:00:00 PM,15.008,62.267,,,,
1549,03/19/18 06:30:00 PM,14.553,62.841,,,,
1550,03/19/18 07:00:00 PM,14.026,63.752,,,,
1551,03/19/18 07:30:00 PM,13.088,67.257,,,,
1552,03/19/18 08:00:00 PM,12.534,68.135,,,,
1553,03/19/18 08:30:00 PM,11.929,68.196,,,,
1554,03/19/18 09:00:00 PM,11.346,71.754,,,,
1555,03/19/18 09:30:00 PM,11.029,69.256,,,,
1556,03/19/18 10:00:00 PM,10.663,72.773,,,,
1557,03/19/18 10:30:00 PM,10.614,71.583,,,,
1558,03/19/18 11:00:00 PM,9.854,77.347,,,,
1559,03/19/18 11:30:00 PM,9.583,77.372,,,,
1560,03/20/18 12:00:00 AM,9.361,80.451,,,,
1561,03/20/18 12:30:00 AM,8.841,85.190,,,,
1562,03/20/18 01:00:00 AM,9.064,82.105,,,,
1563,03/20/18 01:30:00 AM,8.916,85.366,,,,
1564,03/20/18 02:00:00 AM,8.817,85.395,,,,
1565,03/20/18 02:30:00 AM,9.287,82.156,,,,
1566,03/20/18 03:00:00 AM,9.706,79.797,,,,
1567,03/20/18 03:30:00 AM,9.460,81.228,,,,
1568,03/20/18 04:00:00 AM,9.163,82.288,,,,
1569,03/20/18 04:30:00 AM,8.344,86.490,,,,
1570,03/20/18 05:00:00 AM,8.195,89.234,,,,
1571,03/20/18 05:30:00 AM,8.319,88.463,,,,
1572,03/20/18 06:00:00 AM,8.568,87.198,,,,
1573,03/20/18 06:30:00 AM,8.643,87.007,,,,
1574,03/20/18 07:00:00 AM,8.742,86.638,,,,
1575,03/20/18 07:30:00 AM,8.717,88.458,,,,
1576,03/20/18 08:00:00 AM,8.319,92.316,,,,
1577,03/20/18 08:30:00 AM,8.270,95.933,,,,
1578,03/20/18 09:00:00 AM,8.668,97.635,,,,
1579,03/20/18 09:30:00 AM,9.608,94.582,,,,
1580,03/20/18 10:00:00 AM,10.296,96.028,,,,
1581,03/20/18 10:30:00 AM,10.001,95.949,,,,
1582,03/20/18 11:00:00 AM,10.834,95.895,,,,
1583,03/20/18 11:30:00 AM,11.904,81.124,,,,
1584,03/20/18 12:00:00 PM,12.389,77.305,,,,
1585,03/20/18 12:30:00 PM,12.292,78.994,,,,
1586,03/20/18 01:00:00 PM,11.394,90.994,,,,
1587,03/20/18 01:30:00 PM,11.492,90.134,,,,
1588,03/20/18 02:00:00 PM,11.516,90.453,,,,
1589,03/20/18 02:30:00 PM,10.883,96.287,,,,
1590,03/20/18 03:00:00 PM,10.663,99.479,,,,
1591,03/20/18 03:30:00 PM,10.467,99.870,,,,
1592,03/20/18 04:00:00 PM,10.394,100.000,,,,
1593,03/20/18 04:30:00 PM,10.149,100.000,,,,
1594,03/20/18 05:00:00 PM,9.977,100.000,,,,
1595,03/20/18 05:30:00 PM,9.952,100.000,,,,
1596,03/20/18 06:00:00 PM,9.903,100.000,,,,
1597,03/20/18 06:30:00 PM,9.879,100.000,,,,
1598,03/20/18 07:00:00 PM,9.854,100.000,,,,
1599,03/20/18 07:30:00 PM,9.829,100.000,,,,
1600,03/20/18 08:00:00 PM,9.805,100.000,,,,
1601,03/20/18 08:30:00 PM,9.829,100.000,,,,
1602,03/20/18 09:00:00 PM,9.854,100.000,,,,
1603,03/20/18 09:30:00 PM,9.928,100.000,,,,
1604,03/20/18 10:00:00 PM,9.952,100.000,,,,
1605,03/20/18 10:30:00 PM,10.001,100.000,,,,
1606,03/20/18 11:00:00 PM,10.100,100.000,,,,
1607,03/20/18 11:30:00 PM,10.100,100.000,,,,
1608,03/21/18 12:00:00 AM,10.124,100.000,,,,
1609,03/21/18 12:30:00 AM,10.173,100.000,,,,
1610,03/21/18 01:00:00 AM,10.149,100.000,,,,
1611,03/21/18 01:30:00 AM,10.198,100.000,,,,
1612,03/21/18 02:00:00 AM,10.124,100.000,,,,
1613,03/21/18 02:30:00 AM,10.026,100.000,,,,
1614,03/21/18 03:00:00 AM,10.026,100.000,,,,
1615,03/21/18 03:30:00 AM,10.001,100.000,,,,
1616,03/21/18 04:00:00 AM,9.977,100.000,,,,
1617,03/21/18 04:30:00 AM,10.001,100.000,,,,
1618,03/21/18 05:00:00 AM,10.051,100.000,,,,
1619,03/21/18 05:30:00 AM,10.051,100.000,,,,
1620,03/21/18 06:00:00 AM,10.124,100.000,,,,
1621,03/21/18 06:30:00 AM,10.222,100.000,,,,
1622,03/21/18 07:00:00 AM,10.320,100.000,,,,
1623,03/21/18 07:30:00 AM,10.394,100.000,,,,
1624,03/21/18 08:00:00 AM,10.492,100.000,,,,
1625,03/21/18 08:30:00 AM,10.638,100.000,,,,
1626,03/21/18 09:00:00 AM,10.736,100.000,,,,
1627,03/21/18 09:30:00 AM,10.956,100.000,,,,
1628,03/21/18 10:00:00 AM,11.370,100.000,,,,
1629,03/21/18 10:30:00 AM,11.880,100.000,,,,
1630,03/21/18 11:00:00 AM,12.243,100.000,,,,
1631,03/21/18 11:30:00 AM,12.364,100.000,,,,
1632,03/21/18 12:00:00 PM,12.582,100.000,,,,
1633,03/21/18 12:30:00 PM,12.920,100.000,,,,
1634,03/21/18 01:00:00 PM,13.305,100.000,,,,
