"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
2518,06/23/16 08:00:00 PM,23.497,45.958,,,,
2519,06/23/16 08:30:00 PM,22.082,49.224,,,,
2520,06/23/16 09:00:00 PM,20.674,53.270,,,,
2521,06/23/16 09:30:00 PM,19.722,56.255,,,,
2522,06/23/16 10:00:00 PM,18.842,60.050,,,,
2523,06/23/16 10:30:00 PM,18.010,63.515,,,,
2524,06/23/16 11:00:00 PM,17.249,67.311,,,,
2525,06/23/16 11:30:00 PM,16.725,69.374,,,,
2526,06/24/16 12:00:00 AM,16.415,71.770,,,,
2527,06/24/16 12:30:00 AM,15.986,73.631,,,,
2528,06/24/16 01:00:00 AM,15.939,74.105,,,,
2529,06/24/16 01:30:00 AM,15.652,74.983,,,,
2530,06/24/16 02:00:00 AM,15.079,77.341,,,,
2531,06/24/16 02:30:00 AM,14.840,78.850,,,,
2532,06/24/16 03:00:00 AM,14.673,80.060,,,,
2533,06/24/16 03:30:00 AM,14.409,81.406,,,,
2534,06/24/16 04:00:00 AM,14.026,83.177,,,,
2535,06/24/16 04:30:00 AM,14.026,83.367,,,,
2536,06/24/16 05:00:00 AM,13.642,83.334,,,,
2537,06/24/16 05:30:00 AM,13.161,83.630,,,,
2538,06/24/16 06:00:00 AM,12.292,85.150,,,,
2539,06/24/16 06:30:00 AM,12.534,85.180,,,,
2540,06/24/16 07:00:00 AM,13.618,81.941,,,,
2541,06/24/16 07:30:00 AM,14.409,80.802,,,,
2542,06/24/16 08:00:00 AM,15.318,78.173,,,,
2543,06/24/16 08:30:00 AM,16.177,75.174,,,,
2544,06/24/16 09:00:00 AM,17.296,73.146,,,,
2545,06/24/16 09:30:00 AM,18.343,68.447,,,,
2546,06/24/16 10:00:00 AM,20.055,62.299,,,,
2547,06/24/16 10:30:00 AM,21.843,54.588,,,,
2548,06/24/16 11:00:00 AM,22.896,53.678,,,,
2549,06/24/16 11:30:00 AM,24.219,45.918,,,,
2550,06/24/16 12:00:00 PM,25.404,41.412,,,,
2551,06/24/16 12:30:00 PM,26.500,38.897,,,,
2552,06/24/16 01:00:00 PM,28.023,39.088,,,,
2553,06/24/16 01:30:00 PM,29.065,35.010,,,,
2554,06/24/16 02:00:00 PM,29.715,29.804,,,,
2555,06/24/16 02:30:00 PM,30.520,28.908,,,,
2556,06/24/16 03:00:00 PM,30.748,28.306,,,,
2557,06/24/16 03:30:00 PM,30.722,32.620,,,,
2558,06/24/16 04:00:00 PM,29.966,32.962,,,,
2559,06/24/16 04:30:00 PM,29.890,33.091,,,,
2560,06/24/16 05:00:00 PM,29.840,32.815,,,,
2561,06/24/16 05:30:00 PM,29.265,34.456,,,,
2562,06/24/16 06:00:00 PM,28.816,32.792,,,,
2563,06/24/16 06:30:00 PM,28.171,35.027,,,,
2564,06/24/16 07:00:00 PM,27.358,36.824,,,,
2565,06/24/16 07:30:00 PM,26.818,37.935,,,,
2566,06/24/16 08:00:00 PM,26.378,39.710,,,,
2567,06/24/16 08:30:00 PM,25.089,44.017,,,,
2568,06/24/16 09:00:00 PM,23.352,47.606,,,,
2569,06/24/16 09:30:00 PM,22.274,50.577,,,,
2570,06/24/16 10:00:00 PM,21.724,52.011,,,,
2571,06/24/16 10:30:00 PM,20.960,54.771,,,,
2572,06/24/16 11:00:00 PM,20.770,56.349,,,,
2573,06/24/16 11:30:00 PM,20.627,54.815,,,,
2574,06/25/16 12:00:00 AM,20.365,53.879,,,,
2575,06/25/16 12:30:00 AM,19.817,54.389,,,,
2576,06/25/16 01:00:00 AM,19.270,54.957,,,,
2577,06/25/16 01:30:00 AM,18.818,57.373,,,,
2578,06/25/16 02:00:00 AM,18.081,60.261,,,,
2579,06/25/16 02:30:00 AM,17.962,60.633,,,,
2580,06/25/16 03:00:00 AM,17.701,61.641,,,,
2581,06/25/16 03:30:00 AM,17.534,62.779,,,,
2582,06/25/16 04:00:00 AM,17.534,63.077,,,,
2583,06/25/16 04:30:00 AM,17.177,64.323,,,,
2584,06/25/16 05:00:00 AM,16.796,65.910,,,,
2585,06/25/16 05:30:00 AM,16.558,67.217,,,,
2586,06/25/16 06:00:00 AM,16.010,68.690,,,,
2587,06/25/16 06:30:00 AM,15.843,70.567,,,,
2588,06/25/16 07:00:00 AM,15.342,71.104,,,,
2589,06/25/16 07:30:00 AM,16.320,71.464,,,,
2590,06/25/16 08:00:00 AM,18.010,65.858,,,,
2591,06/25/16 08:30:00 AM,19.127,62.806,,,,
2592,06/25/16 09:00:00 AM,20.412,59.997,,,,
2593,06/25/16 09:30:00 AM,21.724,55.966,,,,
2594,06/25/16 10:00:00 AM,23.112,52.925,,,,
2595,06/25/16 10:30:00 AM,24.726,48.419,,,,
2596,06/25/16 11:00:00 AM,26.329,45.915,,,,
2597,06/25/16 11:30:00 AM,27.949,41.066,,,,
2598,06/25/16 12:00:00 PM,29.040,39.193,,,,
2599,06/25/16 12:30:00 PM,30.142,37.434,,,,
2600,06/25/16 01:00:00 PM,31.791,33.669,,,,
2601,06/25/16 01:30:00 PM,32.639,27.205,,,,
2602,06/25/16 02:00:00 PM,33.495,25.315,,,,
2603,06/25/16 02:30:00 PM,33.966,28.035,,,,
2604,06/25/16 03:00:00 PM,33.730,31.166,,,,
2605,06/25/16 03:30:00 PM,33.678,26.795,,,,
2606,06/25/16 04:00:00 PM,33.521,27.201,,,,
2607,06/25/16 04:30:00 PM,33.287,27.323,,,,
2608,06/25/16 05:00:00 PM,32.949,26.184,,,,
2609,06/25/16 05:30:00 PM,32.433,27.640,,,,
2610,06/25/16 06:00:00 PM,31.842,27.076,,,,
2611,06/25/16 06:30:00 PM,31.230,27.929,,,,
2612,06/25/16 07:00:00 PM,30.394,31.296,,,,
2613,06/25/16 07:30:00 PM,28.990,36.784,,,,
2614,06/25/16 08:00:00 PM,27.382,38.889,,,,
2615,06/25/16 08:30:00 PM,25.355,44.113,,,,
2616,06/25/16 09:00:00 PM,23.112,49.168,,,,
2617,06/25/16 09:30:00 PM,21.987,48.736,,,,
2618,06/25/16 10:00:00 PM,21.987,47.307,,,,
2619,06/25/16 10:30:00 PM,20.555,51.975,,,,
2620,06/25/16 11:00:00 PM,19.793,54.014,,,,
2621,06/25/16 11:30:00 PM,18.652,59.051,,,,
2622,06/26/16 12:00:00 AM,17.605,62.433,,,,
2623,06/26/16 12:30:00 AM,16.987,63.401,,,,
2624,06/26/16 01:00:00 AM,16.534,64.892,,,,
2625,06/26/16 01:30:00 AM,16.558,65.279,,,,
2626,06/26/16 02:00:00 AM,16.344,66.300,,,,
2627,06/26/16 02:30:00 AM,16.010,65.801,,,,
2628,06/26/16 03:00:00 AM,15.533,68.631,,,,
2629,06/26/16 03:30:00 AM,15.605,67.918,,,,
2630,06/26/16 04:00:00 AM,15.055,70.015,,,,
2631,06/26/16 04:30:00 AM,15.079,68.866,,,,
2632,06/26/16 05:00:00 AM,14.409,70.983,,,,
2633,06/26/16 05:30:00 AM,13.786,74.014,,,,
2634,06/26/16 06:00:00 AM,13.353,76.283,,,,
2635,06/26/16 06:30:00 AM,13.618,76.505,,,,
2636,06/26/16 07:00:00 AM,13.473,78.199,,,,
2637,06/26/16 07:30:00 AM,14.385,75.403,,,,
2638,06/26/16 08:00:00 AM,15.438,73.494,,,,
2639,06/26/16 08:30:00 AM,17.558,69.587,,,,
2640,06/26/16 09:00:00 AM,20.031,57.283,,,,
2641,06/26/16 09:30:00 AM,21.939,52.480,,,,
2642,06/26/16 10:00:00 AM,23.280,48.967,,,,
2643,06/26/16 10:30:00 AM,25.331,45.213,,,,
2644,06/26/16 11:00:00 AM,26.769,43.430,,,,
2645,06/26/16 11:30:00 AM,28.841,37.104,,,,
2646,06/26/16 12:00:00 PM,30.343,33.131,,,,
2647,06/26/16 12:30:00 PM,31.714,31.065,,,,
2648,06/26/16 01:00:00 PM,33.001,26.745,,,,
2649,06/26/16 01:30:00 PM,34.387,23.481,,,,
2650,06/26/16 02:00:00 PM,35.262,21.345,,,,
2651,06/26/16 02:30:00 PM,36.173,17.254,,,,
2652,06/26/16 03:00:00 PM,36.471,18.060,,,,
2653,06/26/16 03:30:00 PM,36.173,18.975,,,,
2654,06/26/16 04:00:00 PM,35.823,26.603,,,,
2655,06/26/16 04:30:00 PM,35.689,25.961,,,,
2656,06/26/16 05:00:00 PM,36.065,19.255,,,,
2657,06/26/16 05:30:00 PM,35.182,20.132,,,,
2658,06/26/16 06:00:00 PM,34.677,21.025,,,,
2659,06/26/16 06:30:00 PM,33.548,19.469,,,,
2660,06/26/16 07:00:00 PM,32.330,20.813,,,,
2661,06/26/16 07:30:00 PM,31.306,20.857,,,,
2662,06/26/16 08:00:00 PM,30.243,21.599,,,,
2663,06/26/16 08:30:00 PM,28.692,24.285,,,,
2664,06/26/16 09:00:00 PM,27.604,27.308,,,,
2665,06/26/16 09:30:00 PM,27.112,29.149,,,,
2666,06/26/16 10:00:00 PM,26.134,30.292,,,,
2667,06/26/16 10:30:00 PM,24.750,30.481,,,,
2668,06/26/16 11:00:00 PM,24.629,30.707,,,,
2669,06/26/16 11:30:00 PM,24.050,31.162,,,,
2670,06/27/16 12:00:00 AM,23.665,32.704,,,,
2671,06/27/16 12:30:00 AM,22.609,35.035,,,,
2672,06/27/16 01:00:00 AM,20.770,41.614,,,,
2673,06/27/16 01:30:00 AM,20.984,41.088,,,,
2674,06/27/16 02:00:00 AM,19.960,46.036,,,,
2675,06/27/16 02:30:00 AM,20.031,45.090,,,,
2676,06/27/16 03:00:00 AM,20.007,45.055,,,,
2677,06/27/16 03:30:00 AM,18.414,52.951,,,,
2678,06/27/16 04:00:00 AM,16.272,59.520,,,,
2679,06/27/16 04:30:00 AM,15.461,63.468,,,,
2680,06/27/16 05:00:00 AM,14.936,65.670,,,,
2681,06/27/16 05:30:00 AM,14.553,67.437,,,,
2682,06/27/16 06:00:00 AM,14.457,67.796,,,,
2683,06/27/16 06:30:00 AM,13.786,70.177,,,,
2684,06/27/16 07:00:00 AM,13.810,70.782,,,,
2685,06/27/16 07:30:00 AM,14.792,70.339,,,,
2686,06/27/16 08:00:00 AM,15.915,67.975,,,,
2687,06/27/16 08:30:00 AM,17.677,64.676,,,,
2688,06/27/16 09:00:00 AM,19.841,56.917,,,,
2689,06/27/16 09:30:00 AM,22.178,48.507,,,,
2690,06/27/16 10:00:00 AM,24.315,44.542,,,,
2691,06/27/16 10:30:00 AM,26.475,37.834,,,,
2692,06/27/16 11:00:00 AM,27.974,38.983,,,,
2693,06/27/16 11:30:00 AM,30.016,35.336,,,,
2694,06/27/16 12:00:00 PM,31.306,35.153,,,,
2695,06/27/16 12:30:00 PM,32.433,33.249,,,,
2696,06/27/16 01:00:00 PM,33.600,31.155,,,,
2697,06/27/16 01:30:00 PM,34.598,29.404,,,,
2698,06/27/16 02:00:00 PM,35.662,27.431,,,,
2699,06/27/16 02:30:00 PM,36.444,26.928,,,,
2700,06/27/16 03:00:00 PM,36.200,27.961,,,,
2701,06/27/16 03:30:00 PM,35.985,28.154,,,,
2702,06/27/16 04:00:00 PM,35.770,27.858,,,,
2703,06/27/16 04:30:00 PM,35.716,23.851,,,,
2704,06/27/16 05:00:00 PM,36.281,21.691,,,,
2705,06/27/16 05:30:00 PM,35.475,22.881,,,,
2706,06/27/16 06:00:00 PM,34.757,23.505,,,,
2707,06/27/16 06:30:00 PM,33.940,23.170,,,,
2708,06/27/16 07:00:00 PM,33.001,25.036,,,,
2709,06/27/16 07:30:00 PM,31.970,26.669,,,,
2710,06/27/16 08:00:00 PM,31.077,27.572,,,,
2711,06/27/16 08:30:00 PM,29.515,30.334,,,,
2712,06/27/16 09:00:00 PM,27.974,32.379,,,,
2713,06/27/16 09:30:00 PM,26.940,34.039,,,,
2714,06/27/16 10:00:00 PM,26.329,35.255,,,,
2715,06/27/16 10:30:00 PM,25.477,36.572,,,,
2716,06/27/16 11:00:00 PM,24.968,37.450,,,,
2717,06/27/16 11:30:00 PM,24.412,37.658,,,,
2718,06/28/16 12:00:00 AM,24.098,38.055,,,,
2719,06/28/16 12:30:00 AM,24.050,37.358,,,,
2720,06/28/16 01:00:00 AM,23.641,38.469,,,,
2721,06/28/16 01:30:00 AM,23.088,39.100,,,,
2722,06/28/16 02:00:00 AM,22.753,40.208,,,,
2723,06/28/16 02:30:00 AM,22.226,42.392,,,,
2724,06/28/16 03:00:00 AM,21.294,47.283,,,,
2725,06/28/16 03:30:00 AM,19.698,49.479,,,,
2726,06/28/16 04:00:00 AM,18.723,53.211,,,,
2727,06/28/16 04:30:00 AM,17.819,55.634,,,,
2728,06/28/16 05:00:00 AM,16.606,60.713,,,,
2729,06/28/16 05:30:00 AM,16.106,60.752,,,,
2730,06/28/16 06:00:00 AM,15.581,63.784,,,,
2731,06/28/16 06:30:00 AM,14.888,68.049,,,,
2732,06/28/16 07:00:00 AM,14.553,70.035,,,,
2733,06/28/16 07:30:00 AM,15.676,67.058,,,,
2734,06/28/16 08:00:00 AM,16.654,66.237,,,,
2735,06/28/16 08:30:00 AM,18.224,61.877,,,,
2736,06/28/16 09:00:00 AM,20.412,54.815,,,,
2737,06/28/16 09:30:00 AM,22.058,50.327,,,,
2738,06/28/16 10:00:00 AM,24.098,47.252,,,,
2739,06/28/16 10:30:00 AM,26.182,41.662,,,,
2740,06/28/16 11:00:00 AM,27.554,41.649,,,,
2741,06/28/16 11:30:00 AM,29.490,37.971,,,,
2742,06/28/16 12:00:00 PM,30.697,37.925,,,,
2743,06/28/16 12:30:00 PM,31.765,35.907,,,,
2744,06/28/16 01:00:00 PM,32.975,34.356,,,,
2745,06/28/16 01:30:00 PM,33.365,33.674,,,,
2746,06/28/16 02:00:00 PM,33.495,31.559,,,,
2747,06/28/16 02:30:00 PM,33.940,30.217,,,,
2748,06/28/16 03:00:00 PM,33.914,29.523,,,,
2749,06/28/16 03:30:00 PM,34.150,28.084,,,,
2750,06/28/16 04:00:00 PM,34.229,28.854,,,,
2751,06/28/16 04:30:00 PM,34.255,29.481,,,,
2752,06/28/16 05:00:00 PM,33.495,32.795,,,,
2753,06/28/16 05:30:00 PM,31.561,35.346,,,,
2754,06/28/16 06:00:00 PM,30.444,38.737,,,,
2755,06/28/16 06:30:00 PM,29.640,37.987,,,,
2756,06/28/16 07:00:00 PM,28.766,40.526,,,,
2757,06/28/16 07:30:00 PM,27.825,40.921,,,,
2758,06/28/16 08:00:00 PM,26.304,45.783,,,,
2759,06/28/16 08:30:00 PM,24.508,48.615,,,,
2760,06/28/16 09:00:00 PM,22.800,52.097,,,,
2761,06/28/16 09:30:00 PM,21.676,52.725,,,,
2762,06/28/16 10:00:00 PM,21.032,55.400,,,,
2763,06/28/16 10:30:00 PM,20.031,56.792,,,,
2764,06/28/16 11:00:00 PM,19.103,59.335,,,,
2765,06/28/16 11:30:00 PM,18.485,62.070,,,,
2766,06/29/16 12:00:00 AM,17.653,65.943,,,,
2767,06/29/16 12:30:00 AM,16.630,69.095,,,,
2768,06/29/16 01:00:00 AM,15.748,70.232,,,,
2769,06/29/16 01:30:00 AM,14.936,73.309,,,,
2770,06/29/16 02:00:00 AM,14.218,74.919,,,,
2771,06/29/16 02:30:00 AM,13.401,77.379,,,,
2772,06/29/16 03:00:00 AM,12.847,79.911,,,,
2773,06/29/16 03:30:00 AM,12.340,81.792,,,,
2774,06/29/16 04:00:00 AM,12.171,83.026,,,,
2775,06/29/16 04:30:00 AM,12.001,83.634,,,,
2776,06/29/16 05:00:00 AM,11.710,84.827,,,,
2777,06/29/16 05:30:00 AM,11.540,85.295,,,,
2778,06/29/16 06:00:00 AM,10.932,87.113,,,,
2779,06/29/16 06:30:00 AM,10.858,87.042,,,,
2780,06/29/16 07:00:00 AM,10.956,87.908,,,,
2781,06/29/16 07:30:00 AM,11.637,86.568,,,,
2782,06/29/16 08:00:00 AM,12.944,83.283,,,,
2783,06/29/16 08:30:00 AM,14.457,79.101,,,,
2784,06/29/16 09:00:00 AM,16.201,74.527,,,,
2785,06/29/16 09:30:00 AM,18.271,69.107,,,,
2786,06/29/16 10:00:00 AM,19.865,63.110,,,,
2787,06/29/16 10:30:00 AM,21.461,58.176,,,,
2788,06/29/16 11:00:00 AM,22.800,56.900,,,,
2789,06/29/16 11:30:00 AM,24.050,53.182,,,,
2790,06/29/16 12:00:00 PM,24.919,50.772,,,,
2791,06/29/16 12:30:00 PM,26.231,48.836,,,,
2792,06/29/16 01:00:00 PM,27.579,46.229,,,,
2793,06/29/16 01:30:00 PM,28.543,45.661,,,,
2794,06/29/16 02:00:00 PM,29.015,43.293,,,,
2795,06/29/16 02:30:00 PM,29.590,42.171,,,,
2796,06/29/16 03:00:00 PM,29.590,41.774,,,,
2797,06/29/16 03:30:00 PM,29.865,41.606,,,,
2798,06/29/16 04:00:00 PM,29.916,40.682,,,,
2799,06/29/16 04:30:00 PM,29.790,41.763,,,,
2800,06/29/16 05:00:00 PM,29.240,42.792,,,,
2801,06/29/16 05:30:00 PM,27.776,44.526,,,,
2802,06/29/16 06:00:00 PM,26.598,47.564,,,,
2803,06/29/16 06:30:00 PM,24.363,50.158,,,,
2804,06/29/16 07:00:00 PM,23.064,53.138,,,,
2805,06/29/16 07:30:00 PM,21.724,56.615,,,,
2806,06/29/16 08:00:00 PM,20.460,59.853,,,,
2807,06/29/16 08:30:00 PM,19.103,63.102,,,,
2808,06/29/16 09:00:00 PM,17.796,66.528,,,,
2809,06/29/16 09:30:00 PM,16.606,68.945,,,,
2810,06/29/16 10:00:00 PM,15.652,71.795,,,,
2811,06/29/16 10:30:00 PM,14.960,73.995,,,,
2812,06/29/16 11:00:00 PM,14.553,76.167,,,,
2813,06/29/16 11:30:00 PM,14.122,76.778,,,,
2814,06/30/16 12:00:00 AM,13.858,78.973,,,,
2815,06/30/16 12:30:00 AM,13.497,79.557,,,,
2816,06/30/16 01:00:00 AM,13.088,80.786,,,,
2817,06/30/16 01:30:00 AM,12.847,81.551,,,,
2818,06/30/16 02:00:00 AM,12.703,82.714,,,,
2819,06/30/16 02:30:00 AM,12.654,84.000,,,,
2820,06/30/16 03:00:00 AM,12.437,84.487,,,,
2821,06/30/16 03:30:00 AM,12.316,84.888,,,,
2822,06/30/16 04:00:00 AM,12.074,86.113,,,,
2823,06/30/16 04:30:00 AM,12.074,86.113,,,,
2824,06/30/16 05:00:00 AM,12.025,86.846,,,,
2825,06/30/16 05:30:00 AM,11.904,87.875,,,,
2826,06/30/16 06:00:00 AM,11.686,88.191,,,,
2827,06/30/16 06:30:00 AM,11.734,87.939,,,,
2828,06/30/16 07:00:00 AM,12.413,87.230,,,,
2829,06/30/16 07:30:00 AM,13.305,84.608,,,,
2830,06/30/16 08:00:00 AM,13.762,83.280,,,,
2831,06/30/16 08:30:00 AM,14.984,80.321,,,,
2832,06/30/16 09:00:00 AM,16.630,76.764,,,,
2833,06/30/16 09:30:00 AM,18.319,69.262,,,,
2834,06/30/16 10:00:00 AM,20.269,62.124,,,,
2835,06/30/16 10:30:00 AM,21.223,61.129,,,,
2836,06/30/16 11:00:00 AM,22.968,57.297,,,,
2837,06/30/16 11:30:00 AM,24.774,52.652,,,,
2838,06/30/16 12:00:00 PM,26.769,50.348,,,,
2839,06/30/16 12:30:00 PM,27.899,47.468,,,,
2840,06/30/16 01:00:00 PM,29.215,43.085,,,,
2841,06/30/16 01:30:00 PM,30.293,41.818,,,,
2842,06/30/16 02:00:00 PM,30.950,41.392,,,,
2843,06/30/16 02:30:00 PM,31.996,38.963,,,,
2844,06/30/16 03:00:00 PM,32.227,40.027,,,,
2845,06/30/16 03:30:00 PM,32.175,39.049,,,,
2846,06/30/16 04:00:00 PM,32.227,38.651,,,,
2847,06/30/16 04:30:00 PM,32.201,37.436,,,,
2848,06/30/16 05:00:00 PM,32.484,36.009,,,,
2849,06/30/16 05:30:00 PM,32.047,36.374,,,,
2850,06/30/16 06:00:00 PM,31.816,36.824,,,,
2851,06/30/16 06:30:00 PM,31.230,37.542,,,,
2852,06/30/16 07:00:00 PM,30.495,39.144,,,,
2853,06/30/16 07:30:00 PM,29.439,42.451,,,,
2854,06/30/16 08:00:00 PM,27.875,45.158,,,,
2855,06/30/16 08:30:00 PM,25.768,47.621,,,,
2856,06/30/16 09:00:00 PM,23.136,51.481,,,,
2857,06/30/16 09:30:00 PM,21.342,55.446,,,,
2858,06/30/16 10:00:00 PM,20.055,57.776,,,,
2859,06/30/16 10:30:00 PM,19.103,60.304,,,,
2860,06/30/16 11:00:00 PM,18.224,62.446,,,,
2861,06/30/16 11:30:00 PM,17.534,64.444,,,,
2862,07/01/16 12:00:00 AM,17.082,67.925,,,,
2863,07/01/16 12:30:00 AM,16.320,67.903,,,,
2864,07/01/16 01:00:00 AM,15.748,70.664,,,,
2865,07/01/16 01:30:00 AM,15.390,72.230,,,,
2866,07/01/16 02:00:00 AM,15.223,73.252,,,,
2867,07/01/16 02:30:00 AM,14.745,74.404,,,,
2868,07/01/16 03:00:00 AM,14.266,76.304,,,,
2869,07/01/16 03:30:00 AM,13.906,77.819,,,,
2870,07/01/16 04:00:00 AM,13.714,79.135,,,,
2871,07/01/16 04:30:00 AM,13.473,78.945,,,,
2872,07/01/16 05:00:00 AM,13.233,79.720,,,,
2873,07/01/16 05:30:00 AM,12.871,81.339,,,,
2874,07/01/16 06:00:00 AM,12.871,81.611,,,,
2875,07/01/16 06:30:00 AM,12.727,82.882,,,,
2876,07/01/16 07:00:00 AM,12.968,82.150,,,,
2877,07/01/16 07:30:00 AM,13.786,80.363,,,,
2878,07/01/16 08:00:00 AM,14.673,79.867,,,,
2879,07/01/16 08:30:00 AM,16.034,78.044,,,,
2880,07/01/16 09:00:00 AM,17.605,75.093,,,,
2881,07/01/16 09:30:00 AM,19.175,69.390,,,,
2882,07/01/16 10:00:00 AM,20.793,65.064,,,,
2883,07/01/16 10:30:00 AM,22.561,61.193,,,,
2884,07/01/16 11:00:00 AM,24.195,57.171,,,,
2885,07/01/16 11:30:00 AM,25.501,52.341,,,,
2886,07/01/16 12:00:00 PM,26.965,50.629,,,,
2887,07/01/16 12:30:00 PM,27.727,48.415,,,,
2888,07/01/16 01:00:00 PM,28.642,46.325,,,,
2889,07/01/16 01:30:00 PM,29.490,45.513,,,,
2890,07/01/16 02:00:00 PM,30.343,43.048,,,,
2891,07/01/16 02:30:00 PM,30.444,43.950,,,,
2892,07/01/16 03:00:00 PM,30.192,43.625,,,,
2893,07/01/16 03:30:00 PM,29.790,44.893,,,,
2894,07/01/16 04:00:00 PM,28.990,44.275,,,,
2895,07/01/16 04:30:00 PM,28.345,45.050,,,,
2896,07/01/16 05:00:00 PM,27.998,45.140,,,,
2897,07/01/16 05:30:00 PM,27.333,46.685,,,,
2898,07/01/16 06:00:00 PM,26.842,46.884,,,,
2899,07/01/16 06:30:00 PM,26.134,48.824,,,,
2900,07/01/16 07:00:00 PM,25.016,50.562,,,,
2901,07/01/16 07:30:00 PM,23.569,52.674,,,,
2902,07/01/16 08:00:00 PM,21.795,56.008,,,,
2903,07/01/16 08:30:00 PM,20.222,59.693,,,,
2904,07/01/16 09:00:00 PM,19.080,62.559,,,,
2905,07/01/16 09:30:00 PM,17.724,65.424,,,,
2906,07/01/16 10:00:00 PM,16.582,68.505,,,,
2907,07/01/16 10:30:00 PM,15.843,70.567,,,,
2908,07/01/16 11:00:00 PM,15.175,72.873,,,,
2909,07/01/16 11:30:00 PM,14.768,74.183,,,,
2910,07/02/16 12:00:00 AM,14.361,75.538,,,,
2911,07/02/16 12:30:00 AM,13.978,77.054,,,,
2912,07/02/16 01:00:00 AM,13.570,78.413,,,,
2913,07/02/16 01:30:00 AM,13.161,80.254,,,,
2914,07/02/16 02:00:00 AM,12.896,81.426,,,,
2915,07/02/16 02:30:00 AM,12.606,82.530,,,,
2916,07/02/16 03:00:00 AM,12.485,83.260,,,,
2917,07/02/16 03:30:00 AM,12.413,83.783,,,,
2918,07/02/16 04:00:00 AM,12.389,83.992,,,,
2919,07/02/16 04:30:00 AM,12.268,84.877,,,,
2920,07/02/16 05:00:00 AM,12.219,85.187,,,,
2921,07/02/16 05:30:00 AM,12.122,85.618,,,,
2922,07/02/16 06:00:00 AM,11.904,86.392,,,,
2923,07/02/16 06:30:00 AM,11.953,86.935,,,,
2924,07/02/16 07:00:00 AM,12.195,86.754,,,,
2925,07/02/16 07:30:00 AM,12.871,84.884,,,,
2926,07/02/16 08:00:00 AM,14.098,83.736,,,,
2927,07/02/16 08:30:00 AM,15.533,81.214,,,,
2928,07/02/16 09:00:00 AM,17.058,76.457,,,,
2929,07/02/16 09:30:00 AM,18.604,70.626,,,,
2930,07/02/16 10:00:00 AM,19.365,67.456,,,,
2931,07/02/16 10:30:00 AM,20.579,63.530,,,,
2932,07/02/16 11:00:00 AM,21.795,59.881,,,,
2933,07/02/16 11:30:00 AM,22.848,57.834,,,,
2934,07/02/16 12:00:00 PM,23.641,56.343,,,,
2935,07/02/16 12:30:00 PM,24.871,52.918,,,,
2936,07/02/16 01:00:00 PM,25.501,51.612,,,,
2937,07/02/16 01:30:00 PM,26.085,51.787,,,,
2938,07/02/16 02:00:00 PM,26.867,50.680,,,,
2939,07/02/16 02:30:00 PM,27.087,50.198,,,,
2940,07/02/16 03:00:00 PM,27.112,48.788,,,,
2941,07/02/16 03:30:00 PM,27.186,48.669,,,,
2942,07/02/16 04:00:00 PM,26.818,48.911,,,,
2943,07/02/16 04:30:00 PM,25.841,50.799,,,,
2944,07/02/16 05:00:00 PM,24.919,51.438,,,,
2945,07/02/16 05:30:00 PM,24.267,52.361,,,,
2946,07/02/16 06:00:00 PM,23.497,54.639,,,,
2947,07/02/16 06:30:00 PM,22.561,56.555,,,,
2948,07/02/16 07:00:00 PM,21.772,58.776,,,,
2949,07/02/16 07:30:00 PM,20.865,61.102,,,,
2950,07/02/16 08:00:00 PM,19.841,63.435,,,,
2951,07/02/16 08:30:00 PM,18.414,66.697,,,,
2952,07/02/16 09:00:00 PM,16.654,71.643,,,,
2953,07/02/16 09:30:00 PM,15.079,76.276,,,,
2954,07/02/16 10:00:00 PM,14.074,79.572,,,,
2955,07/02/16 10:30:00 PM,13.209,82.013,,,,
2956,07/02/16 11:00:00 PM,12.485,84.391,,,,
2957,07/02/16 11:30:00 PM,12.074,85.527,,,,
2958,07/03/16 12:00:00 AM,11.734,86.750,,,,
2959,07/03/16 12:30:00 AM,11.394,87.646,,,,
2960,07/03/16 01:00:00 AM,11.029,88.766,,,,
2961,07/03/16 01:30:00 AM,10.785,89.646,,,,
2962,07/03/16 02:00:00 AM,10.687,90.297,,,,
2963,07/03/16 02:30:00 AM,10.663,90.887,,,,
2964,07/03/16 03:00:00 AM,10.541,91.683,,,,
2965,07/03/16 03:30:00 AM,10.345,91.762,,,,
2966,07/03/16 04:00:00 AM,10.222,92.039,,,,
2967,07/03/16 04:30:00 AM,10.198,92.648,,,,
2968,07/03/16 05:00:00 AM,10.149,93.096,,,,
2969,07/03/16 05:30:00 AM,9.879,92.847,,,,
2970,07/03/16 06:00:00 AM,9.829,93.778,,,,
2971,07/03/16 06:30:00 AM,9.903,93.593,,,,
2972,07/03/16 07:00:00 AM,10.051,92.764,,,,
2973,07/03/16 07:30:00 AM,10.541,92.480,,,,
2974,07/03/16 08:00:00 AM,11.686,90.261,,,,
2975,07/03/16 08:30:00 AM,13.137,86.205,,,,
2976,07/03/16 09:00:00 AM,14.984,81.258,,,,
2977,07/03/16 09:30:00 AM,17.011,75.627,,,,
