"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
1212,12/02/13 08:00:00 PM,12.871,79.751,,,,
1213,12/02/13 08:30:00 PM,12.968,80.650,,,,
1214,12/02/13 09:00:00 PM,13.088,80.457,,,,
1215,12/02/13 09:30:00 PM,12.920,81.131,,,,
1216,12/02/13 10:00:00 PM,12.727,81.470,,,,
1217,12/02/13 10:30:00 PM,12.485,82.557,,,,
1218,12/02/13 11:00:00 PM,12.485,83.718,,,,
1219,12/02/13 11:30:00 PM,12.364,85.114,,,,
1220,12/03/13 12:00:00 AM,12.268,86.505,,,,
1221,12/03/13 12:30:00 AM,12.292,87.757,,,,
1222,12/03/13 01:00:00 AM,12.122,88.903,,,,
1223,12/03/13 01:30:00 AM,11.880,90.022,,,,
1224,12/03/13 02:00:00 AM,11.686,90.313,,,,
1225,12/03/13 02:30:00 AM,11.078,81.428,,,,
1226,12/03/13 03:00:00 AM,10.736,77.782,,,,
1227,12/03/13 03:30:00 AM,10.443,75.043,,,,
1228,12/03/13 04:00:00 AM,9.829,71.655,,,,
1229,12/03/13 04:30:00 AM,9.163,70.204,,,,
1230,12/03/13 05:00:00 AM,8.270,73.214,,,,
1231,12/03/13 05:30:00 AM,8.220,76.016,,,,
1232,12/03/13 06:00:00 AM,8.369,75.388,,,,
1233,12/03/13 06:30:00 AM,8.170,72.611,,,,
1234,12/03/13 07:00:00 AM,7.920,71.029,,,,
1235,12/03/13 07:30:00 AM,7.820,68.821,,,,
1236,12/03/13 08:00:00 AM,7.870,65.538,,,,
1237,12/03/13 08:30:00 AM,7.720,66.651,,,,
1238,12/03/13 09:00:00 AM,7.519,64.961,,,,
1239,12/03/13 09:30:00 AM,7.519,63.786,,,,
1240,12/03/13 10:00:00 AM,7.970,61.380,,,,
1241,12/03/13 10:30:00 AM,8.543,59.287,,,,
1242,12/03/13 11:00:00 AM,8.916,54.700,,,,
1243,12/03/13 11:30:00 AM,9.089,53.739,,,,
1244,12/03/13 12:00:00 PM,9.188,51.738,,,,
1245,12/03/13 12:30:00 PM,9.410,48.947,,,,
1246,12/03/13 01:00:00 PM,10.222,43.221,,,,
1247,12/03/13 01:30:00 PM,10.590,41.041,,,,
1248,12/03/13 02:00:00 PM,10.883,40.665,,,,
1249,12/03/13 02:30:00 PM,11.224,39.883,,,,
1250,12/03/13 03:00:00 PM,11.321,40.147,,,,
1251,12/03/13 03:30:00 PM,11.565,40.237,,,,
1252,12/03/13 04:00:00 PM,11.613,38.912,,,,
1253,12/03/13 04:30:00 PM,11.467,38.706,,,,
1254,12/03/13 05:00:00 PM,11.102,39.554,,,,
1255,12/03/13 05:30:00 PM,10.492,41.815,,,,
1256,12/03/13 06:00:00 PM,10.051,42.421,,,,
1257,12/03/13 06:30:00 PM,9.139,47.137,,,,
1258,12/03/13 07:00:00 PM,7.920,50.564,,,,
1259,12/03/13 07:30:00 PM,7.192,54.145,,,,
1260,12/03/13 08:00:00 PM,6.687,57.729,,,,
1261,12/03/13 08:30:00 PM,6.255,60.803,,,,
1262,12/03/13 09:00:00 PM,6.051,61.721,,,,
1263,12/03/13 09:30:00 PM,5.949,62.308,,,,
1264,12/03/13 10:00:00 PM,5.231,65.772,,,,
1265,12/03/13 10:30:00 PM,5.154,66.012,,,,
1266,12/03/13 11:00:00 PM,4.428,68.570,,,,
1267,12/03/13 11:30:00 PM,4.194,69.997,,,,
1268,12/04/13 12:00:00 AM,4.246,69.841,,,,
1269,12/04/13 12:30:00 AM,3.827,71.140,,,,
1270,12/04/13 01:00:00 AM,3.433,72.787,,,,
1271,12/04/13 01:30:00 AM,3.248,73.593,,,,
1272,12/04/13 02:00:00 AM,3.168,74.119,,,,
1273,12/04/13 02:30:00 AM,2.744,75.004,,,,
1274,12/04/13 03:00:00 AM,2.664,75.928,,,,
1275,12/04/13 03:30:00 AM,2.503,76.403,,,,
1276,12/04/13 04:00:00 AM,2.423,77.027,,,,
1277,12/04/13 04:30:00 AM,2.370,77.415,,,,
1278,12/04/13 05:00:00 AM,2.182,77.454,,,,
1279,12/04/13 05:30:00 AM,1.967,77.964,,,,
1280,12/04/13 06:00:00 AM,1.371,78.705,,,,
1281,12/04/13 06:30:00 AM,0.825,80.549,,,,
1282,12/04/13 07:00:00 AM,0.797,81.583,,,,
1283,12/04/13 07:30:00 AM,0.715,81.097,,,,
1284,12/04/13 08:00:00 AM,0.495,81.617,,,,
1285,12/04/13 08:30:00 AM,0.301,81.857,,,,
1286,12/04/13 09:00:00 AM,-0.004,82.121,,,,
1287,12/04/13 09:30:00 AM,0.051,83.164,,,,
1288,12/04/13 10:00:00 AM,0.550,82.612,,,,
1289,12/04/13 10:30:00 AM,1.289,81.150,,,,
1290,12/04/13 11:00:00 AM,2.209,77.938,,,,
1291,12/04/13 11:30:00 AM,3.380,75.299,,,,
1292,12/04/13 12:00:00 PM,4.376,70.337,,,,
1293,12/04/13 12:30:00 PM,5.411,64.443,,,,
1294,12/04/13 01:00:00 PM,6.484,54.752,,,,
1295,12/04/13 01:30:00 PM,7.217,48.076,,,,
1296,12/04/13 02:00:00 PM,7.695,44.341,,,,
1297,12/04/13 02:30:00 PM,7.995,46.070,,,,
1298,12/04/13 03:00:00 PM,8.170,42.201,,,,
1299,12/04/13 03:30:00 PM,8.120,41.011,,,,
1300,12/04/13 04:00:00 PM,8.220,39.552,,,,
1301,12/04/13 04:30:00 PM,8.369,38.878,,,,
1302,12/04/13 05:00:00 PM,8.220,39.176,,,,
1303,12/04/13 05:30:00 PM,7.945,39.522,,,,
1304,12/04/13 06:00:00 PM,7.142,42.452,,,,
1305,12/04/13 06:30:00 PM,5.975,51.223,,,,
1306,12/04/13 07:00:00 PM,5.693,53.774,,,,
1307,12/04/13 07:30:00 PM,4.610,54.911,,,,
1308,12/04/13 08:00:00 PM,3.749,57.756,,,,
1309,12/04/13 08:30:00 PM,3.142,59.190,,,,
1310,12/04/13 09:00:00 PM,2.983,61.542,,,,
1311,12/04/13 09:30:00 PM,2.423,63.149,,,,
1312,12/04/13 10:00:00 PM,1.289,64.552,,,,
1313,12/04/13 10:30:00 PM,1.235,65.604,,,,
1314,12/04/13 11:00:00 PM,1.099,65.356,,,,
1315,12/04/13 11:30:00 PM,0.605,65.350,,,,
1316,12/05/13 12:00:00 AM,0.687,66.504,,,,
1317,12/05/13 12:30:00 AM,-0.283,67.345,,,,
1318,12/05/13 01:00:00 AM,-0.789,71.526,,,,
1319,12/05/13 01:30:00 AM,-0.676,72.357,,,,
1320,12/05/13 02:00:00 AM,-1.043,70.393,,,,
1321,12/05/13 02:30:00 AM,-0.620,68.324,,,,
1322,12/05/13 03:00:00 AM,-0.789,69.819,,,,
1323,12/05/13 03:30:00 AM,-1.213,70.007,,,,
1324,12/05/13 04:00:00 AM,-1.356,69.110,,,,
1325,12/05/13 04:30:00 AM,-1.670,71.106,,,,
1326,12/05/13 05:00:00 AM,-1.641,71.462,,,,
1327,12/05/13 05:30:00 AM,-1.785,70.273,,,,
1328,12/05/13 06:00:00 AM,-2.044,69.924,,,,
1329,12/05/13 06:30:00 AM,-2.218,72.471,,,,
1330,12/05/13 07:00:00 AM,-2.363,72.334,,,,
1331,12/05/13 07:30:00 AM,-2.742,72.923,,,,
1332,12/05/13 08:00:00 AM,-2.625,74.354,,,,
1333,12/05/13 08:30:00 AM,-2.537,73.949,,,,
1334,12/05/13 09:00:00 AM,-2.450,74.073,,,,
1335,12/05/13 09:30:00 AM,-1.986,75.124,,,,
1336,12/05/13 10:00:00 AM,-1.413,75.564,,,,
1337,12/05/13 10:30:00 AM,-0.563,74.283,,,,
1338,12/05/13 11:00:00 AM,0.218,73.374,,,,
1339,12/05/13 11:30:00 AM,1.643,67.238,,,,
1340,12/05/13 12:00:00 PM,2.637,58.935,,,,
1341,12/05/13 12:30:00 PM,3.880,55.884,,,,
1342,12/05/13 01:00:00 PM,5.024,47.301,,,,
1343,12/05/13 01:30:00 PM,5.693,41.571,,,,
1344,12/05/13 02:00:00 PM,6.230,38.958,,,,
1345,12/05/13 02:30:00 PM,6.636,43.658,,,,
1346,12/05/13 03:00:00 PM,6.560,47.442,,,,
1347,12/05/13 03:30:00 PM,6.585,47.202,,,,
1348,12/05/13 04:00:00 PM,6.636,45.316,,,,
1349,12/05/13 04:30:00 PM,6.737,43.485,,,,
1350,12/05/13 05:00:00 PM,6.737,43.608,,,,
1351,12/05/13 05:30:00 PM,6.484,44.991,,,,
1352,12/05/13 06:00:00 PM,5.949,46.815,,,,
1353,12/05/13 06:30:00 PM,4.844,60.624,,,,
1354,12/05/13 07:00:00 PM,4.350,64.396,,,,
1355,12/05/13 07:30:00 PM,3.827,66.164,,,,
1356,12/05/13 08:00:00 PM,3.722,68.186,,,,
1357,12/05/13 08:30:00 PM,3.354,67.475,,,,
1358,12/05/13 09:00:00 PM,2.664,69.893,,,,
1359,12/05/13 09:30:00 PM,2.021,70.454,,,,
1360,12/05/13 10:00:00 PM,1.805,73.161,,,,
1361,12/05/13 10:30:00 PM,0.962,74.603,,,,
1362,12/05/13 11:00:00 PM,1.180,75.906,,,,
1363,12/05/13 11:30:00 PM,0.522,76.987,,,,
1364,12/06/13 12:00:00 AM,-0.088,77.145,,,,
1365,12/06/13 12:30:00 AM,-0.171,79.123,,,,
1366,12/06/13 01:00:00 AM,-0.283,79.542,,,,
1367,12/06/13 01:30:00 AM,-0.620,80.687,,,,
1368,12/06/13 02:00:00 AM,-0.845,81.719,,,,
1369,12/06/13 02:30:00 AM,-1.356,81.909,,,,
1370,12/06/13 03:00:00 AM,-1.242,83.776,,,,
1371,12/06/13 03:30:00 AM,-1.871,79.780,,,,
1372,12/06/13 04:00:00 AM,-2.189,84.991,,,,
1373,12/06/13 04:30:00 AM,-2.859,83.288,,,,
1374,12/06/13 05:00:00 AM,-2.947,87.254,,,,
1375,12/06/13 05:30:00 AM,-2.566,85.728,,,,
1376,12/06/13 06:00:00 AM,-2.450,86.407,,,,
1377,12/06/13 06:30:00 AM,-3.065,86.204,,,,
1378,12/06/13 07:00:00 AM,-3.094,87.341,,,,
1379,12/06/13 07:30:00 AM,-3.330,87.033,,,,
1380,12/06/13 08:00:00 AM,-3.687,88.080,,,,
1381,12/06/13 08:30:00 AM,-3.657,88.408,,,,
1382,12/06/13 09:00:00 AM,-4.106,88.170,,,,
1383,12/06/13 09:30:00 AM,-2.918,89.875,,,,
1384,12/06/13 10:00:00 AM,-2.218,88.801,,,,
1385,12/06/13 10:30:00 AM,-0.423,88.962,,,,
1386,12/06/13 11:00:00 AM,1.208,84.901,,,,
1387,12/06/13 11:30:00 AM,2.316,81.386,,,,
1388,12/06/13 12:00:00 PM,3.880,76.644,,,,
1389,12/06/13 12:30:00 PM,5.024,69.659,,,,
1390,12/06/13 01:00:00 PM,5.924,67.451,,,,
1391,12/06/13 01:30:00 PM,6.813,59.880,,,,
1392,12/06/13 02:00:00 PM,6.864,55.253,,,,
1393,12/06/13 02:30:00 PM,7.041,55.398,,,,
1394,12/06/13 03:00:00 PM,6.636,57.427,,,,
1395,12/06/13 03:30:00 PM,4.973,75.661,,,,
1396,12/06/13 04:00:00 PM,3.932,82.255,,,,
1397,12/06/13 04:30:00 PM,3.617,86.381,,,,
1398,12/06/13 05:00:00 PM,3.564,88.513,,,,
1399,12/06/13 05:30:00 PM,3.538,89.620,,,,
1400,12/06/13 06:00:00 PM,3.485,90.940,,,,
1401,12/06/13 06:30:00 PM,3.433,92.499,,,,
1402,12/06/13 07:00:00 PM,3.354,93.767,,,,
1403,12/06/13 07:30:00 PM,3.485,94.788,,,,
1404,12/06/13 08:00:00 PM,3.880,95.460,,,,
1405,12/06/13 08:30:00 PM,3.932,95.695,,,,
1406,12/06/13 09:00:00 PM,3.880,96.219,,,,
1407,12/06/13 09:30:00 PM,4.115,96.480,,,,
1408,12/06/13 10:00:00 PM,4.376,96.894,,,,
1409,12/06/13 10:30:00 PM,4.818,97.260,,,,
1410,12/06/13 11:00:00 PM,5.179,97.312,,,,
1411,12/06/13 11:30:00 PM,5.385,97.320,,,,
1412,12/07/13 12:00:00 AM,4.610,97.154,,,,
1413,12/07/13 12:30:00 AM,4.428,97.396,,,,
1414,12/07/13 01:00:00 AM,4.194,97.622,,,,
1415,12/07/13 01:30:00 AM,3.696,97.289,,,,
1416,12/07/13 02:00:00 AM,3.406,97.644,,,,
1417,12/07/13 02:30:00 AM,2.983,97.477,,,,
1418,12/07/13 03:00:00 AM,2.797,98.052,,,,
1419,12/07/13 03:30:00 AM,2.396,97.939,,,,
1420,12/07/13 04:00:00 AM,2.101,97.952,,,,
1421,12/07/13 04:30:00 AM,1.724,97.845,,,,
1422,12/07/13 05:00:00 AM,1.480,97.872,,,,
1423,12/07/13 05:30:00 AM,1.180,97.764,,,,
1424,12/07/13 06:00:00 AM,1.099,97.764,,,,
1425,12/07/13 06:30:00 AM,1.153,97.684,,,,
1426,12/07/13 07:00:00 AM,0.962,97.534,,,,
1427,12/07/13 07:30:00 AM,0.605,97.529,,,,
1428,12/07/13 08:00:00 AM,0.715,97.680,,,,
1429,12/07/13 08:30:00 AM,0.163,96.831,,,,
1430,12/07/13 09:00:00 AM,0.190,97.984,,,,
1431,12/07/13 09:30:00 AM,0.605,97.816,,,,
1432,12/07/13 10:00:00 AM,1.017,97.406,,,,
1433,12/07/13 10:30:00 AM,1.344,96.874,,,,
1434,12/07/13 11:00:00 AM,1.805,96.472,,,,
1435,12/07/13 11:30:00 AM,2.289,95.685,,,,
1436,12/07/13 12:00:00 PM,2.823,92.240,,,,
1437,12/07/13 12:30:00 PM,3.617,80.104,,,,
1438,12/07/13 01:00:00 PM,4.532,71.031,,,,
1439,12/07/13 01:30:00 PM,4.688,62.091,,,,
1440,12/07/13 02:00:00 PM,4.662,64.310,,,,
1441,12/07/13 02:30:00 PM,4.844,60.394,,,,
1442,12/07/13 03:00:00 PM,4.740,68.685,,,,
1443,12/07/13 03:30:00 PM,4.921,67.461,,,,
1444,12/07/13 04:00:00 PM,4.973,65.923,,,,
1445,12/07/13 04:30:00 PM,4.662,64.537,,,,
1446,12/07/13 05:00:00 PM,4.610,64.896,,,,
1447,12/07/13 05:30:00 PM,3.880,63.547,,,,
1448,12/07/13 06:00:00 PM,3.142,63.219,,,,
1449,12/07/13 06:30:00 PM,2.530,64.832,,,,
1450,12/07/13 07:00:00 PM,2.155,64.877,,,,
1451,12/07/13 07:30:00 PM,1.507,68.760,,,,
1452,12/07/13 08:00:00 PM,0.934,71.249,,,,
1453,12/07/13 08:30:00 PM,0.577,74.093,,,,
1454,12/07/13 09:00:00 PM,0.190,75.029,,,,
1455,12/07/13 09:30:00 PM,-0.143,77.186,,,,
1456,12/07/13 10:00:00 PM,-0.817,78.011,,,,
1457,12/07/13 10:30:00 PM,-1.128,80.829,,,,
1458,12/07/13 11:00:00 PM,-1.470,81.908,,,,
1459,12/07/13 11:30:00 PM,-1.100,82.764,,,,
1460,12/08/13 12:00:00 AM,-1.213,83.171,,,,
1461,12/08/13 12:30:00 AM,-1.185,83.484,,,,
1462,12/08/13 01:00:00 AM,-1.527,83.606,,,,
1463,12/08/13 01:30:00 AM,-1.785,85.165,,,,
1464,12/08/13 02:00:00 AM,-2.131,85.785,,,,
1465,12/08/13 02:30:00 AM,-2.566,85.527,,,,
1466,12/08/13 03:00:00 AM,-2.712,86.092,,,,
1467,12/08/13 03:30:00 AM,-2.683,87.692,,,,
1468,12/08/13 04:00:00 AM,-2.683,87.618,,,,
1469,12/08/13 04:30:00 AM,-2.830,88.496,,,,
1470,12/08/13 05:00:00 AM,-2.888,88.086,,,,
1471,12/08/13 05:30:00 AM,-2.771,88.856,,,,
1472,12/08/13 06:00:00 AM,-2.947,88.787,,,,
1473,12/08/13 06:30:00 AM,-2.918,89.899,,,,
1474,12/08/13 07:00:00 AM,-3.094,90.049,,,,
1475,12/08/13 07:30:00 AM,-2.859,90.110,,,,
1476,12/08/13 08:00:00 AM,-3.006,89.312,,,,
1477,12/08/13 08:30:00 AM,-3.153,89.936,,,,
1478,12/08/13 09:00:00 AM,-2.976,89.737,,,,
1479,12/08/13 09:30:00 AM,-2.742,88.962,,,,
1480,12/08/13 10:00:00 AM,-2.450,88.099,,,,
1481,12/08/13 10:30:00 AM,-2.044,87.705,,,,
1482,12/08/13 11:00:00 AM,-1.527,87.237,,,,
1483,12/08/13 11:30:00 AM,-0.648,86.578,,,,
1484,12/08/13 12:00:00 PM,0.467,82.902,,,,
1485,12/08/13 12:30:00 PM,1.534,77.896,,,,
1486,12/08/13 01:00:00 PM,2.637,71.425,,,,
1487,12/08/13 01:30:00 PM,3.617,67.413,,,,
1488,12/08/13 02:00:00 PM,4.168,61.716,,,,
1489,12/08/13 02:30:00 PM,4.714,58.260,,,,
1490,12/08/13 03:00:00 PM,4.688,57.295,,,,
1491,12/08/13 03:30:00 PM,4.999,53.375,,,,
1492,12/08/13 04:00:00 PM,5.024,51.417,,,,
1493,12/08/13 04:30:00 PM,5.102,50.682,,,,
1494,12/08/13 05:00:00 PM,5.128,50.386,,,,
1495,12/08/13 05:30:00 PM,4.714,51.314,,,,
1496,12/08/13 06:00:00 PM,4.350,51.589,,,,
1497,12/08/13 06:30:00 PM,3.906,51.139,,,,
1498,12/08/13 07:00:00 PM,4.688,37.855,,,,
1499,12/08/13 07:30:00 PM,3.670,45.702,,,,
1500,12/08/13 08:00:00 PM,3.089,40.438,,,,
1501,12/08/13 08:30:00 PM,2.343,48.328,,,,
1502,12/08/13 09:00:00 PM,2.503,43.218,,,,
1503,12/08/13 09:30:00 PM,2.557,47.968,,,,
1504,12/08/13 10:00:00 PM,1.724,58.239,,,,
1505,12/08/13 10:30:00 PM,1.588,51.578,,,,
1506,12/08/13 11:00:00 PM,0.107,60.428,,,,
1507,12/08/13 11:30:00 PM,-0.704,66.356,,,,
1508,12/09/13 12:00:00 AM,-0.311,66.346,,,,
1509,12/09/13 12:30:00 AM,0.107,69.039,,,,
1510,12/09/13 01:00:00 AM,0.135,69.892,,,,
1511,12/09/13 01:30:00 AM,-0.283,72.303,,,,
1512,12/09/13 02:00:00 AM,-0.199,73.342,,,,
1513,12/09/13 02:30:00 AM,-0.255,72.901,,,,
1514,12/09/13 03:00:00 AM,-0.479,73.659,,,,
1515,12/09/13 03:30:00 AM,-0.789,74.609,,,,
1516,12/09/13 04:00:00 AM,-0.676,74.179,,,,
1517,12/09/13 04:30:00 AM,-0.760,74.668,,,,
1518,12/09/13 05:00:00 AM,-0.930,74.473,,,,
1519,12/09/13 05:30:00 AM,-1.071,75.452,,,,
1520,12/09/13 06:00:00 AM,-1.384,76.546,,,,
1521,12/09/13 06:30:00 AM,-1.384,76.388,,,,
1522,12/09/13 07:00:00 AM,-1.242,76.050,,,,
1523,12/09/13 07:30:00 AM,-1.613,76.970,,,,
1524,12/09/13 08:00:00 AM,-1.641,77.645,,,,
1525,12/09/13 08:30:00 AM,-1.756,77.253,,,,
1526,12/09/13 09:00:00 AM,-2.044,78.365,,,,
1527,12/09/13 09:30:00 AM,-1.470,77.185,,,,
1528,12/09/13 10:00:00 AM,-1.270,76.677,,,,
1529,12/09/13 10:30:00 AM,-0.620,75.389,,,,
1530,12/09/13 11:00:00 AM,0.218,72.998,,,,
1531,12/09/13 11:30:00 AM,1.289,70.228,,,,
1532,12/09/13 12:00:00 PM,2.396,66.767,,,,
1533,12/09/13 12:30:00 PM,3.406,64.115,,,,
1534,12/09/13 01:00:00 PM,4.688,58.517,,,,
1535,12/09/13 01:30:00 PM,5.488,57.685,,,,
1536,12/09/13 02:00:00 PM,6.026,54.446,,,,
1537,12/09/13 02:30:00 PM,6.433,51.827,,,,
1538,12/09/13 03:00:00 PM,6.737,47.526,,,,
1539,12/09/13 03:30:00 PM,7.041,47.048,,,,
1540,12/09/13 04:00:00 PM,7.343,46.660,,,,
1541,12/09/13 04:30:00 PM,7.419,43.999,,,,
1542,12/09/13 05:00:00 PM,7.066,44.572,,,,
1543,12/09/13 05:30:00 PM,6.965,44.252,,,,
1544,12/09/13 06:00:00 PM,6.128,45.863,,,,
1545,12/09/13 06:30:00 PM,5.205,48.413,,,,
1546,12/09/13 07:00:00 PM,4.402,52.369,,,,
1547,12/09/13 07:30:00 PM,3.906,53.981,,,,
1548,12/09/13 08:00:00 PM,3.195,58.709,,,,
1549,12/09/13 08:30:00 PM,2.797,60.825,,,,
1550,12/09/13 09:00:00 PM,2.155,66.415,,,,
1551,12/09/13 09:30:00 PM,1.180,68.532,,,,
1552,12/09/13 10:00:00 PM,1.153,68.664,,,,
1553,12/09/13 10:30:00 PM,0.605,70.366,,,,
1554,12/09/13 11:00:00 PM,-0.676,74.899,,,,
1555,12/09/13 11:30:00 PM,-0.902,75.196,,,,
1556,12/10/13 12:00:00 AM,-0.535,75.513,,,,
1557,12/10/13 12:30:00 AM,-0.395,75.543,,,,
1558,12/10/13 01:00:00 AM,-0.902,76.387,,,,
1559,12/10/13 01:30:00 AM,-1.299,76.354,,,,
1560,12/10/13 02:00:00 AM,-1.071,76.667,,,,
1561,12/10/13 02:30:00 AM,-1.727,78.592,,,,
1562,12/10/13 03:00:00 AM,-2.276,79.791,,,,
1563,12/10/13 03:30:00 AM,-2.073,80.353,,,,
1564,12/10/13 04:00:00 AM,-2.625,81.817,,,,
1565,12/10/13 04:30:00 AM,-1.986,81.249,,,,
1566,12/10/13 05:00:00 AM,-2.859,80.199,,,,
1567,12/10/13 05:30:00 AM,-2.859,82.272,,,,
1568,12/10/13 06:00:00 AM,-2.800,82.362,,,,
1569,12/10/13 06:30:00 AM,-3.449,82.691,,,,
1570,12/10/13 07:00:00 AM,-3.212,80.246,,,,
1571,12/10/13 07:30:00 AM,-3.271,80.925,,,,
1572,12/10/13 08:00:00 AM,-3.807,81.234,,,,
1573,12/10/13 08:30:00 AM,-3.598,81.945,,,,
1574,12/10/13 09:00:00 AM,-3.777,82.765,,,,
1575,12/10/13 09:30:00 AM,-2.888,80.783,,,,
1576,12/10/13 10:00:00 AM,-2.508,81.512,,,,
1577,12/10/13 10:30:00 AM,-1.441,79.981,,,,
1578,12/10/13 11:00:00 AM,-0.395,78.733,,,,
1579,12/10/13 11:30:00 AM,0.687,76.598,,,,
1580,12/10/13 12:00:00 PM,2.182,71.771,,,,
1581,12/10/13 12:30:00 PM,3.643,67.083,,,,
1582,12/10/13 01:00:00 PM,5.179,59.641,,,,
1583,12/10/13 01:30:00 PM,6.408,48.271,,,,
1584,12/10/13 02:00:00 PM,7.519,43.023,,,,
1585,12/10/13 02:30:00 PM,8.295,40.437,,,,
1586,12/10/13 03:00:00 PM,8.990,44.717,,,,
1587,12/10/13 03:30:00 PM,9.435,43.718,,,,
1588,12/10/13 04:00:00 PM,9.731,46.783,,,,
1589,12/10/13 04:30:00 PM,9.632,45.661,,,,
1590,12/10/13 05:00:00 PM,9.460,44.496,,,,
1591,12/10/13 05:30:00 PM,8.866,44.083,,,,
1592,12/10/13 06:00:00 PM,8.020,45.398,,,,
1593,12/10/13 06:30:00 PM,7.343,47.636,,,,
1594,12/10/13 07:00:00 PM,6.585,51.340,,,,
1595,12/10/13 07:30:00 PM,6.000,53.553,,,,
1596,12/10/13 08:00:00 PM,5.668,55.984,,,,
1597,12/10/13 08:30:00 PM,5.154,57.135,,,,
1598,12/10/13 09:00:00 PM,5.231,56.972,,,,
1599,12/10/13 09:30:00 PM,5.179,58.480,,,,
1600,12/10/13 10:00:00 PM,4.350,62.462,,,,
1601,12/10/13 10:30:00 PM,3.643,67.530,,,,
1602,12/10/13 11:00:00 PM,3.063,67.058,,,,
1603,12/10/13 11:30:00 PM,2.770,69.748,,,,
1604,12/11/13 12:00:00 AM,2.610,71.556,,,,
1605,12/11/13 12:30:00 AM,2.396,72.195,,,,
1606,12/11/13 01:00:00 AM,2.155,72.038,,,,
1607,12/11/13 01:30:00 AM,0.880,75.709,,,,
1608,12/11/13 02:00:00 AM,0.079,77.867,,,,
1609,12/11/13 02:30:00 AM,-0.199,79.195,,,,
1610,12/11/13 03:00:00 AM,-0.227,80.179,,,,
1611,12/11/13 03:30:00 AM,0.329,79.915,,,,
1612,12/11/13 04:00:00 AM,0.079,80.275,,,,
1613,12/11/13 04:30:00 AM,-0.199,81.611,,,,
1614,12/11/13 05:00:00 AM,-0.199,82.488,,,,
1615,12/11/13 05:30:00 AM,-0.507,83.288,,,,
1616,12/11/13 06:00:00 AM,-0.563,82.865,,,,
1617,12/11/13 06:30:00 AM,-0.339,83.609,,,,
1618,12/11/13 07:00:00 AM,-0.986,83.939,,,,
1619,12/11/13 07:30:00 AM,-0.311,83.488,,,,
1620,12/11/13 08:00:00 AM,-0.591,84.569,,,,
1621,12/11/13 08:30:00 AM,-0.902,85.128,,,,
1622,12/11/13 09:00:00 AM,-0.789,83.144,,,,
1623,12/11/13 09:30:00 AM,-0.451,85.668,,,,
1624,12/11/13 10:00:00 AM,0.439,84.664,,,,
1625,12/11/13 10:30:00 AM,1.480,83.424,,,,
1626,12/11/13 11:00:00 AM,2.423,81.802,,,,
1627,12/11/13 11:30:00 AM,3.775,78.227,,,,
1628,12/11/13 12:00:00 PM,5.076,72.654,,,,
1629,12/11/13 12:30:00 PM,5.975,70.983,,,,
1630,12/11/13 01:00:00 PM,6.965,69.109,,,,
1631,12/11/13 01:30:00 PM,7.970,66.867,,,,
1632,12/11/13 02:00:00 PM,9.188,60.768,,,,
1633,12/11/13 02:30:00 PM,10.149,57.151,,,,
1634,12/11/13 03:00:00 PM,10.834,52.879,,,,
1635,12/11/13 03:30:00 PM,11.370,49.179,,,,
1636,12/11/13 04:00:00 PM,11.662,47.803,,,,
1637,12/11/13 04:30:00 PM,11.734,46.204,,,,
1638,12/11/13 05:00:00 PM,11.686,46.105,,,,
1639,12/11/13 05:30:00 PM,11.175,49.061,,,,
1640,12/11/13 06:00:00 PM,10.075,53.222,,,,
1641,12/11/13 06:30:00 PM,9.287,56.157,,,,
1642,12/11/13 07:00:00 PM,8.270,60.061,,,,
1643,12/11/13 07:30:00 PM,7.695,62.578,,,,
1644,12/11/13 08:00:00 PM,7.393,63.592,,,,
1645,12/11/13 08:30:00 PM,6.965,65.803,,,,
1646,12/11/13 09:00:00 PM,6.230,67.930,,,,
1647,12/11/13 09:30:00 PM,5.205,70.499,,,,
1648,12/11/13 10:00:00 PM,5.128,71.921,,,,
1649,12/11/13 10:30:00 PM,4.766,72.920,,,,
1650,12/11/13 11:00:00 PM,4.454,74.032,,,,
1651,12/11/13 11:30:00 PM,4.298,75.059,,,,
1652,12/12/13 12:00:00 AM,3.696,75.662,,,,
1653,12/12/13 12:30:00 AM,3.380,78.008,,,,
1654,12/12/13 01:00:00 AM,2.584,77.355,,,,
1655,12/12/13 01:30:00 AM,2.503,79.986,,,,
1656,12/12/13 02:00:00 AM,2.236,80.844,,,,
1657,12/12/13 02:30:00 AM,2.128,81.839,,,,
1658,12/12/13 03:00:00 AM,2.021,81.449,,,,
1659,12/12/13 03:30:00 AM,1.561,82.797,,,,
1660,12/12/13 04:00:00 AM,1.371,83.476,,,,
1661,12/12/13 04:30:00 AM,2.128,82.567,,,,
1662,12/12/13 05:00:00 AM,1.643,82.402,,,,
1663,12/12/13 05:30:00 AM,1.317,83.592,,,,
1664,12/12/13 06:00:00 AM,0.605,84.857,,,,
1665,12/12/13 06:30:00 AM,0.962,84.253,,,,
1666,12/12/13 07:00:00 AM,0.632,85.654,,,,
1667,12/12/13 07:30:00 AM,-0.004,85.701,,,,
