"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1126,05/26/16 10:30:00 PM,14.697,82.100,,,,
1127,05/26/16 11:00:00 PM,14.385,77.781,,,,
1128,05/26/16 11:30:00 PM,14.361,75.004,,,,
1129,05/27/16 12:00:00 AM,13.906,76.090,,,,
1130,05/27/16 12:30:00 AM,13.473,78.669,,,,
1131,05/27/16 01:00:00 AM,12.582,83.444,,,,
1132,05/27/16 01:30:00 AM,12.050,87.355,,,,
1133,05/27/16 02:00:00 AM,11.832,89.225,,,,
1134,05/27/16 02:30:00 AM,11.662,90.750,,,,
1135,05/27/16 03:00:00 AM,11.880,88.449,,,,
1136,05/27/16 03:30:00 AM,11.759,87.047,,,,
1137,05/27/16 04:00:00 AM,11.467,87.056,,,,
1138,05/27/16 04:30:00 AM,11.102,88.102,,,,
1139,05/27/16 05:00:00 AM,10.834,88.770,,,,
1140,05/27/16 05:30:00 AM,10.761,88.595,,,,
1141,05/27/16 06:00:00 AM,11.273,89.845,,,,
1142,05/27/16 06:30:00 AM,11.759,85.986,,,,
1143,05/27/16 07:00:00 AM,12.340,82.848,,,,
1144,05/27/16 07:30:00 AM,13.064,79.298,,,,
1145,05/27/16 08:00:00 AM,14.074,79.019,,,,
1146,05/27/16 08:30:00 AM,15.270,77.548,,,,
1147,05/27/16 09:00:00 AM,16.558,70.096,,,,
1148,05/27/16 09:30:00 AM,18.152,68.325,,,,
1149,05/27/16 10:00:00 AM,19.555,63.687,,,,
1150,05/27/16 10:30:00 AM,20.817,65.069,,,,
1151,05/27/16 11:00:00 AM,22.465,61.239,,,,
1152,05/27/16 11:30:00 AM,23.641,61.459,,,,
1153,05/27/16 12:00:00 PM,24.219,57.826,,,,
1154,05/27/16 12:30:00 PM,24.532,58.741,,,,
1155,05/27/16 01:00:00 PM,25.065,53.922,,,,
1156,05/27/16 01:30:00 PM,25.477,52.560,,,,
1157,05/27/16 02:00:00 PM,25.987,51.583,,,,
1158,05/27/16 02:30:00 PM,26.353,56.494,,,,
1159,05/27/16 03:00:00 PM,26.426,57.006,,,,
1160,05/27/16 03:30:00 PM,26.182,55.748,,,,
1161,05/27/16 04:00:00 PM,25.939,53.161,,,,
1162,05/27/16 04:30:00 PM,25.817,48.334,,,,
1163,05/27/16 05:00:00 PM,25.477,46.941,,,,
1164,05/27/16 05:30:00 PM,25.234,47.972,,,,
1165,05/27/16 06:00:00 PM,24.291,50.498,,,,
1166,05/27/16 06:30:00 PM,23.232,52.313,,,,
1167,05/27/16 07:00:00 PM,21.485,47.403,,,,
1168,05/27/16 07:30:00 PM,20.174,45.872,,,,
1169,05/27/16 08:00:00 PM,19.341,47.101,,,,
1170,05/27/16 08:30:00 PM,19.008,47.721,,,,
1171,05/27/16 09:00:00 PM,18.485,46.677,,,,
1172,05/27/16 09:30:00 PM,17.463,47.995,,,,
1173,05/27/16 10:00:00 PM,16.987,48.403,,,,
1174,05/27/16 10:30:00 PM,16.963,46.298,,,,
1175,05/27/16 11:00:00 PM,16.701,47.740,,,,
1176,05/27/16 11:30:00 PM,16.177,49.574,,,,
1177,05/28/16 12:00:00 AM,15.724,48.488,,,,
1178,05/28/16 12:30:00 AM,15.533,48.245,,,,
1179,05/28/16 01:00:00 AM,15.199,52.558,,,,
1180,05/28/16 01:30:00 AM,14.816,53.391,,,,
1181,05/28/16 02:00:00 AM,14.553,53.445,,,,
1182,05/28/16 02:30:00 AM,14.290,55.746,,,,
1183,05/28/16 03:00:00 AM,14.170,55.486,,,,
1184,05/28/16 03:30:00 AM,13.906,56.232,,,,
1185,05/28/16 04:00:00 AM,13.497,58.988,,,,
1186,05/28/16 04:30:00 AM,13.233,60.492,,,,
1187,05/28/16 05:00:00 AM,12.896,61.442,,,,
1188,05/28/16 05:30:00 AM,12.968,61.837,,,,
1189,05/28/16 06:00:00 AM,13.040,67.162,,,,
1190,05/28/16 06:30:00 AM,13.209,62.320,,,,
1191,05/28/16 07:00:00 AM,13.834,65.096,,,,
1192,05/28/16 07:30:00 AM,14.553,66.186,,,,
1193,05/28/16 08:00:00 AM,15.724,63.128,,,,
1194,05/28/16 08:30:00 AM,16.892,61.687,,,,
1195,05/28/16 09:00:00 AM,18.319,60.540,,,,
1196,05/28/16 09:30:00 AM,19.960,55.860,,,,
1197,05/28/16 10:00:00 AM,21.032,56.820,,,,
1198,05/28/16 10:30:00 AM,22.298,58.305,,,,
1199,05/28/16 11:00:00 AM,23.665,54.788,,,,
1200,05/28/16 11:30:00 AM,24.702,47.038,,,,
1201,05/28/16 12:00:00 PM,25.065,49.358,,,,
1202,05/28/16 12:30:00 PM,25.744,50.659,,,,
1203,05/28/16 01:00:00 PM,26.329,45.137,,,,
1204,05/28/16 01:30:00 PM,26.573,46.301,,,,
1205,05/28/16 02:00:00 PM,26.256,49.064,,,,
1206,05/28/16 02:30:00 PM,26.842,41.571,,,,
1207,05/28/16 03:00:00 PM,27.210,48.286,,,,
1208,05/28/16 03:30:00 PM,26.989,46.772,,,,
1209,05/28/16 04:00:00 PM,26.720,41.787,,,,
1210,05/28/16 04:30:00 PM,26.182,44.600,,,,
1211,05/28/16 05:00:00 PM,26.231,40.419,,,,
1212,05/28/16 05:30:00 PM,25.939,40.519,,,,
1213,05/28/16 06:00:00 PM,24.774,43.136,,,,
1214,05/28/16 06:30:00 PM,23.497,46.408,,,,
1215,05/28/16 07:00:00 PM,22.130,48.469,,,,
1216,05/28/16 07:30:00 PM,20.841,50.573,,,,
1217,05/28/16 08:00:00 PM,20.055,45.953,,,,
1218,05/28/16 08:30:00 PM,19.936,44.728,,,,
1219,05/28/16 09:00:00 PM,20.150,44.242,,,,
1220,05/28/16 09:30:00 PM,19.698,45.114,,,,
1221,05/28/16 10:00:00 PM,19.674,47.016,,,,
1222,05/28/16 10:30:00 PM,18.771,50.670,,,,
1223,05/28/16 11:00:00 PM,18.438,51.372,,,,
1224,05/28/16 11:30:00 PM,18.366,52.015,,,,
1225,05/29/16 12:00:00 AM,17.677,54.816,,,,
1226,05/29/16 12:30:00 AM,17.653,55.181,,,,
1227,05/29/16 01:00:00 AM,17.225,56.156,,,,
1228,05/29/16 01:30:00 AM,16.654,58.767,,,,
1229,05/29/16 02:00:00 AM,16.463,59.340,,,,
1230,05/29/16 02:30:00 AM,15.986,60.523,,,,
1231,05/29/16 03:00:00 AM,15.557,62.685,,,,
1232,05/29/16 03:30:00 AM,15.031,64.602,,,,
1233,05/29/16 04:00:00 AM,14.385,68.275,,,,
1234,05/29/16 04:30:00 AM,13.882,71.053,,,,
1235,05/29/16 05:00:00 AM,13.377,73.368,,,,
1236,05/29/16 05:30:00 AM,13.257,76.625,,,,
1237,05/29/16 06:00:00 AM,13.570,78.773,,,,
1238,05/29/16 06:30:00 AM,14.050,79.180,,,,
1239,05/29/16 07:00:00 AM,14.505,76.073,,,,
1240,05/29/16 07:30:00 AM,15.414,72.235,,,,
1241,05/29/16 08:00:00 AM,16.153,71.834,,,,
1242,05/29/16 08:30:00 AM,17.130,66.439,,,,
1243,05/29/16 09:00:00 AM,18.414,67.844,,,,
1244,05/29/16 09:30:00 AM,19.746,60.951,,,,
1245,05/29/16 10:00:00 AM,20.436,62.302,,,,
1246,05/29/16 10:30:00 AM,21.581,62.763,,,,
1247,05/29/16 11:00:00 AM,22.561,57.606,,,,
1248,05/29/16 11:30:00 AM,24.026,57.704,,,,
1249,05/29/16 12:00:00 PM,23.930,57.844,,,,
1250,05/29/16 12:30:00 PM,24.363,61.116,,,,
1251,05/29/16 01:00:00 PM,24.629,57.019,,,,
1252,05/29/16 01:30:00 PM,24.944,55.536,,,,
1253,05/29/16 02:00:00 PM,25.089,54.366,,,,
1254,05/29/16 02:30:00 PM,24.823,55.612,,,,
1255,05/29/16 03:00:00 PM,24.605,53.480,,,,
1256,05/29/16 03:30:00 PM,24.339,51.202,,,,
1257,05/29/16 04:00:00 PM,24.002,50.142,,,,
1258,05/29/16 04:30:00 PM,23.761,51.629,,,,
1259,05/29/16 05:00:00 PM,23.424,54.441,,,,
1260,05/29/16 05:30:00 PM,23.400,57.455,,,,
1261,05/29/16 06:00:00 PM,22.274,59.896,,,,
1262,05/29/16 06:30:00 PM,20.841,63.092,,,,
1263,05/29/16 07:00:00 PM,19.698,67.959,,,,
1264,05/29/16 07:30:00 PM,18.200,69.590,,,,
1265,05/29/16 08:00:00 PM,16.749,72.638,,,,
1266,05/29/16 08:30:00 PM,15.724,76.071,,,,
1267,05/29/16 09:00:00 PM,15.103,79.157,,,,
1268,05/29/16 09:30:00 PM,14.481,81.696,,,,
1269,05/29/16 10:00:00 PM,14.170,83.318,,,,
1270,05/29/16 10:30:00 PM,14.026,84.261,,,,
1271,05/29/16 11:00:00 PM,13.642,85.466,,,,
1272,05/29/16 11:30:00 PM,12.920,88.015,,,,
1273,05/30/16 12:00:00 AM,12.751,88.239,,,,
1274,05/30/16 12:30:00 AM,12.316,88.977,,,,
1275,05/30/16 01:00:00 AM,12.050,90.273,,,,
1276,05/30/16 01:30:00 AM,11.880,90.544,,,,
1277,05/30/16 02:00:00 AM,11.807,90.942,,,,
1278,05/30/16 02:30:00 AM,11.662,90.802,,,,
1279,05/30/16 03:00:00 AM,11.443,91.654,,,,
1280,05/30/16 03:30:00 AM,11.297,92.932,,,,
1281,05/30/16 04:00:00 AM,11.370,95.099,,,,
1282,05/30/16 04:30:00 AM,11.443,94.200,,,,
1283,05/30/16 05:00:00 AM,11.370,94.564,,,,
1284,05/30/16 05:30:00 AM,11.273,94.360,,,,
1285,05/30/16 06:00:00 AM,11.370,95.379,,,,
1286,05/30/16 06:30:00 AM,11.977,93.930,,,,
1287,05/30/16 07:00:00 AM,12.534,93.715,,,,
1288,05/30/16 07:30:00 AM,13.546,90.909,,,,
1289,05/30/16 08:00:00 AM,14.768,88.569,,,,
1290,05/30/16 08:30:00 AM,16.272,82.424,,,,
1291,05/30/16 09:00:00 AM,17.748,77.617,,,,
1292,05/30/16 09:30:00 AM,19.318,71.488,,,,
1293,05/30/16 10:00:00 AM,20.531,73.549,,,,
1294,05/30/16 10:30:00 AM,21.557,68.679,,,,
1295,05/30/16 11:00:00 AM,22.824,65.564,,,,
1296,05/30/16 11:30:00 AM,24.243,64.903,,,,
1297,05/30/16 12:00:00 PM,24.508,64.827,,,,
1298,05/30/16 12:30:00 PM,25.598,59.524,,,,
1299,05/30/16 01:00:00 PM,26.451,57.666,,,,
1300,05/30/16 01:30:00 PM,26.524,63.613,,,,
1301,05/30/16 02:00:00 PM,26.989,59.958,,,,
1302,05/30/16 02:30:00 PM,27.702,50.791,,,,
1303,05/30/16 03:00:00 PM,28.072,55.581,,,,
1304,05/30/16 03:30:00 PM,27.998,53.384,,,,
1305,05/30/16 04:00:00 PM,27.875,52.316,,,,
1306,05/30/16 04:30:00 PM,27.456,54.608,,,,
1307,05/30/16 05:00:00 PM,26.573,48.816,,,,
1308,05/30/16 05:30:00 PM,26.793,46.036,,,,
1309,05/30/16 06:00:00 PM,25.695,43.372,,,,
1310,05/30/16 06:30:00 PM,24.363,48.213,,,,
1311,05/30/16 07:00:00 PM,23.040,55.695,,,,
1312,05/30/16 07:30:00 PM,21.175,60.179,,,,
1313,05/30/16 08:00:00 PM,19.294,66.971,,,,
1314,05/30/16 08:30:00 PM,17.748,70.870,,,,
1315,05/30/16 09:00:00 PM,16.320,74.835,,,,
1316,05/30/16 09:30:00 PM,15.079,79.179,,,,
1317,05/30/16 10:00:00 PM,14.433,81.768,,,,
1318,05/30/16 10:30:00 PM,14.960,79.292,,,,
1319,05/30/16 11:00:00 PM,15.031,78.613,,,,
1320,05/30/16 11:30:00 PM,14.649,80.469,,,,
1321,05/31/16 12:00:00 AM,14.505,80.878,,,,
1322,05/31/16 12:30:00 AM,14.266,81.758,,,,
1323,05/31/16 01:00:00 AM,13.786,84.071,,,,
1324,05/31/16 01:30:00 AM,13.257,85.698,,,,
1325,05/31/16 02:00:00 AM,12.461,88.432,,,,
1326,05/31/16 02:30:00 AM,12.485,89.255,,,,
1327,05/31/16 03:00:00 AM,11.880,89.604,,,,
1328,05/31/16 03:30:00 AM,11.686,91.327,,,,
1329,05/31/16 04:00:00 AM,11.832,91.130,,,,
1330,05/31/16 04:30:00 AM,11.467,92.719,,,,
1331,05/31/16 05:00:00 AM,11.904,92.212,,,,
1332,05/31/16 05:30:00 AM,11.759,93.051,,,,
1333,05/31/16 06:00:00 AM,11.880,92.567,,,,
1334,05/31/16 06:30:00 AM,12.823,92.446,,,,
1335,05/31/16 07:00:00 AM,13.642,91.718,,,,
1336,05/31/16 07:30:00 AM,15.461,90.623,,,,
1337,05/31/16 08:00:00 AM,16.820,83.646,,,,
1338,05/31/16 08:30:00 AM,18.533,81.596,,,,
1339,05/31/16 09:00:00 AM,20.341,72.816,,,,
1340,05/31/16 09:30:00 AM,21.963,71.640,,,,
1341,05/31/16 10:00:00 AM,23.112,71.710,,,,
1342,05/31/16 10:30:00 AM,24.195,71.620,,,,
1343,05/31/16 11:00:00 AM,25.525,67.057,,,,
1344,05/31/16 11:30:00 AM,27.554,60.139,,,,
1345,05/31/16 12:00:00 PM,27.875,57.221,,,,
1346,05/31/16 12:30:00 PM,28.791,54.163,,,,
1347,05/31/16 01:00:00 PM,29.414,53.868,,,,
1348,05/31/16 01:30:00 PM,29.740,53.019,,,,
1349,05/31/16 02:00:00 PM,29.916,55.053,,,,
1350,05/31/16 02:30:00 PM,30.343,50.560,,,,
1351,05/31/16 03:00:00 PM,30.091,52.073,,,,
1352,05/31/16 03:30:00 PM,30.066,47.737,,,,
1353,05/31/16 04:00:00 PM,29.840,41.801,,,,
1354,05/31/16 04:30:00 PM,29.590,42.171,,,,
1355,05/31/16 05:00:00 PM,29.340,42.671,,,,
1356,05/31/16 05:30:00 PM,28.990,43.685,,,,
1357,05/31/16 06:00:00 PM,28.072,41.871,,,,
1358,05/31/16 06:30:00 PM,27.014,48.261,,,,
1359,05/31/16 07:00:00 PM,25.162,56.412,,,,
1360,05/31/16 07:30:00 PM,23.352,60.893,,,,
1361,05/31/16 08:00:00 PM,22.011,61.013,,,,
1362,05/31/16 08:30:00 PM,20.412,67.082,,,,
1363,05/31/16 09:00:00 PM,19.508,67.157,,,,
1364,05/31/16 09:30:00 PM,19.698,70.131,,,,
1365,05/31/16 10:00:00 PM,19.365,66.126,,,,
1366,05/31/16 10:30:00 PM,18.818,67.388,,,,
1367,05/31/16 11:00:00 PM,18.557,68.925,,,,
1368,05/31/16 11:30:00 PM,17.867,71.530,,,,
1369,06/01/16 12:00:00 AM,17.034,73.724,,,,
1370,06/01/16 12:30:00 AM,16.106,77.499,,,,
1371,06/01/16 01:00:00 AM,15.748,78.961,,,,
1372,06/01/16 01:30:00 AM,14.625,82.740,,,,
1373,06/01/16 02:00:00 AM,13.930,85.157,,,,
1374,06/01/16 02:30:00 AM,14.290,84.322,,,,
1375,06/01/16 03:00:00 AM,14.122,84.391,,,,
1376,06/01/16 03:30:00 AM,12.751,87.974,,,,
1377,06/01/16 04:00:00 AM,12.074,89.835,,,,
1378,06/01/16 04:30:00 AM,12.147,90.924,,,,
1379,06/01/16 05:00:00 AM,11.953,92.017,,,,
1380,06/01/16 05:30:00 AM,11.807,91.980,,,,
1381,06/01/16 06:00:00 AM,12.074,93.184,,,,
1382,06/01/16 06:30:00 AM,12.630,91.722,,,,
1383,06/01/16 07:00:00 AM,13.353,91.645,,,,
1384,06/01/16 07:30:00 AM,14.481,90.036,,,,
1385,06/01/16 08:00:00 AM,16.296,83.910,,,,
1386,06/01/16 08:30:00 AM,17.724,82.001,,,,
1387,06/01/16 09:00:00 AM,18.985,78.214,,,,
1388,06/01/16 09:30:00 AM,20.222,72.677,,,,
1389,06/01/16 10:00:00 AM,21.056,68.440,,,,
1390,06/01/16 10:30:00 AM,21.772,66.847,,,,
1391,06/01/16 11:00:00 AM,23.064,65.004,,,,
1392,06/01/16 11:30:00 AM,24.726,59.882,,,,
1393,06/01/16 12:00:00 PM,25.186,62.841,,,,
1394,06/01/16 12:30:00 PM,25.695,62.894,,,,
1395,06/01/16 01:00:00 PM,26.598,55.965,,,,
1396,06/01/16 01:30:00 PM,26.867,56.664,,,,
1397,06/01/16 02:00:00 PM,26.671,53.580,,,,
1398,06/01/16 02:30:00 PM,26.671,52.788,,,,
1399,06/01/16 03:00:00 PM,27.136,48.470,,,,
1400,06/01/16 03:30:00 PM,26.965,49.187,,,,
1401,06/01/16 04:00:00 PM,25.939,57.370,,,,
1402,06/01/16 04:30:00 PM,25.331,54.306,,,,
1403,06/01/16 05:00:00 PM,24.823,58.971,,,,
1404,06/01/16 05:30:00 PM,24.726,58.027,,,,
1405,06/01/16 06:00:00 PM,22.800,63.177,,,,
1406,06/01/16 06:30:00 PM,20.936,65.239,,,,
1407,06/01/16 07:00:00 PM,19.151,69.941,,,,
1408,06/01/16 07:30:00 PM,16.963,75.787,,,,
1409,06/01/16 08:00:00 PM,15.223,81.311,,,,
1410,06/01/16 08:30:00 PM,14.002,85.658,,,,
1411,06/01/16 09:00:00 PM,13.281,87.678,,,,
1412,06/01/16 09:30:00 PM,12.606,90.229,,,,
1413,06/01/16 10:00:00 PM,12.147,91.392,,,,
1414,06/01/16 10:30:00 PM,11.686,91.949,,,,
1415,06/01/16 11:00:00 PM,11.127,93.453,,,,
1416,06/01/16 11:30:00 PM,10.761,94.531,,,,
1417,06/02/16 12:00:00 AM,10.712,96.039,,,,
1418,06/02/16 12:30:00 AM,10.492,96.030,,,,
1419,06/02/16 01:00:00 AM,10.736,95.894,,,,
1420,06/02/16 01:30:00 AM,10.736,95.818,,,,
1421,06/02/16 02:00:00 AM,10.394,97.861,,,,
1422,06/02/16 02:30:00 AM,10.247,98.444,,,,
1423,06/02/16 03:00:00 AM,10.222,97.714,,,,
1424,06/02/16 03:30:00 AM,10.296,98.582,,,,
1425,06/02/16 04:00:00 AM,10.296,99.178,,,,
1426,06/02/16 04:30:00 AM,10.296,98.656,,,,
1427,06/02/16 05:00:00 AM,10.492,99.233,,,,
1428,06/02/16 05:30:00 AM,10.492,99.778,,,,
1429,06/02/16 06:00:00 AM,10.565,99.377,,,,
1430,06/02/16 06:30:00 AM,10.785,99.662,,,,
1431,06/02/16 07:00:00 AM,11.102,99.254,,,,
1432,06/02/16 07:30:00 AM,11.589,98.690,,,,
1433,06/02/16 08:00:00 AM,12.654,96.865,,,,
1434,06/02/16 08:30:00 AM,14.337,91.474,,,,
1435,06/02/16 09:00:00 AM,16.320,83.149,,,,
1436,06/02/16 09:30:00 AM,18.224,78.365,,,,
1437,06/02/16 10:00:00 AM,19.888,72.873,,,,
1438,06/02/16 10:30:00 AM,21.103,72.323,,,,
1439,06/02/16 11:00:00 AM,22.657,66.435,,,,
1440,06/02/16 11:30:00 AM,24.629,63.694,,,,
1441,06/02/16 12:00:00 PM,25.428,61.133,,,,
1442,06/02/16 12:30:00 PM,26.231,57.039,,,,
1443,06/02/16 01:00:00 PM,27.063,60.961,,,,
1444,06/02/16 01:30:00 PM,28.023,54.784,,,,
1445,06/02/16 02:00:00 PM,28.841,49.494,,,,
1446,06/02/16 02:30:00 PM,29.565,45.555,,,,
1447,06/02/16 03:00:00 PM,29.740,44.822,,,,
1448,06/02/16 03:30:00 PM,29.890,44.971,,,,
1449,06/02/16 04:00:00 PM,29.790,37.332,,,,
1450,06/02/16 04:30:00 PM,29.765,39.068,,,,
1451,06/02/16 05:00:00 PM,29.490,37.402,,,,
1452,06/02/16 05:30:00 PM,29.640,35.233,,,,
1453,06/02/16 06:00:00 PM,28.543,37.943,,,,
1454,06/02/16 06:30:00 PM,27.431,41.964,,,,
1455,06/02/16 07:00:00 PM,26.182,48.509,,,,
1456,06/02/16 07:30:00 PM,24.484,55.219,,,,
1457,06/02/16 08:00:00 PM,22.489,59.868,,,,
1458,06/02/16 08:30:00 PM,21.652,60.804,,,,
1459,06/02/16 09:00:00 PM,22.178,55.320,,,,
1460,06/02/16 09:30:00 PM,22.082,57.872,,,,
1461,06/02/16 10:00:00 PM,21.987,50.664,,,,
1462,06/02/16 10:30:00 PM,22.034,45.716,,,,
1463,06/02/16 11:00:00 PM,21.676,41.132,,,,
1464,06/02/16 11:30:00 PM,21.103,40.518,,,,
1465,06/03/16 12:00:00 AM,20.841,40.942,,,,
1466,06/03/16 12:30:00 AM,20.722,41.705,,,,
1467,06/03/16 01:00:00 AM,20.460,42.610,,,,
1468,06/03/16 01:30:00 AM,19.793,43.208,,,,
1469,06/03/16 02:00:00 AM,20.388,40.634,,,,
1470,06/03/16 02:30:00 AM,20.269,42.653,,,,
1471,06/03/16 03:00:00 AM,19.817,45.383,,,,
1472,06/03/16 03:30:00 AM,19.413,44.952,,,,
1473,06/03/16 04:00:00 AM,19.056,44.208,,,,
1474,06/03/16 04:30:00 AM,18.557,45.959,,,,
1475,06/03/16 05:00:00 AM,17.748,49.565,,,,
1476,06/03/16 05:30:00 AM,17.082,54.208,,,,
1477,06/03/16 06:00:00 AM,17.344,58.876,,,,
1478,06/03/16 06:30:00 AM,17.439,63.121,,,,
1479,06/03/16 07:00:00 AM,17.938,64.187,,,,
1480,06/03/16 07:30:00 AM,18.771,64.567,,,,
1481,06/03/16 08:00:00 AM,20.103,57.049,,,,
1482,06/03/16 08:30:00 AM,21.604,52.057,,,,
1483,06/03/16 09:00:00 AM,23.208,51.523,,,,
1484,06/03/16 09:30:00 AM,25.016,49.160,,,,
1485,06/03/16 10:00:00 AM,26.134,50.679,,,,
1486,06/03/16 10:30:00 AM,26.867,52.846,,,,
1487,06/03/16 11:00:00 AM,27.333,54.116,,,,
1488,06/03/16 11:30:00 AM,29.414,44.160,,,,
1489,06/03/16 12:00:00 PM,29.615,43.625,,,,
1490,06/03/16 12:30:00 PM,30.243,36.974,,,,
1491,06/03/16 01:00:00 PM,30.925,42.782,,,,
1492,06/03/16 01:30:00 PM,31.484,39.514,,,,
1493,06/03/16 02:00:00 PM,32.150,38.340,,,,
1494,06/03/16 02:30:00 PM,32.304,40.671,,,,
1495,06/03/16 03:00:00 PM,32.175,39.954,,,,
1496,06/03/16 03:30:00 PM,32.253,36.360,,,,
1497,06/03/16 04:00:00 PM,31.663,35.017,,,,
1498,06/03/16 04:30:00 PM,31.306,32.603,,,,
1499,06/03/16 05:00:00 PM,31.153,34.019,,,,
1500,06/03/16 05:30:00 PM,31.077,31.286,,,,
1501,06/03/16 06:00:00 PM,29.215,34.046,,,,
1502,06/03/16 06:30:00 PM,28.072,33.334,,,,
1503,06/03/16 07:00:00 PM,27.112,36.333,,,,
1504,06/03/16 07:30:00 PM,26.231,33.437,,,,
1505,06/03/16 08:00:00 PM,25.525,34.511,,,,
1506,06/03/16 08:30:00 PM,24.919,32.615,,,,
1507,06/03/16 09:00:00 PM,24.629,32.890,,,,
1508,06/03/16 09:30:00 PM,23.304,37.875,,,,
1509,06/03/16 10:00:00 PM,23.448,38.974,,,,
1510,06/03/16 10:30:00 PM,22.393,46.528,,,,
1511,06/03/16 11:00:00 PM,21.604,48.972,,,,
1512,06/03/16 11:30:00 PM,21.246,46.099,,,,
1513,06/04/16 12:00:00 AM,21.151,48.312,,,,
1514,06/04/16 12:30:00 AM,21.175,46.728,,,,
1515,06/04/16 01:00:00 AM,21.437,44.170,,,,
1516,06/04/16 01:30:00 AM,21.963,44.842,,,,
1517,06/04/16 02:00:00 AM,21.557,47.507,,,,
1518,06/04/16 02:30:00 AM,20.841,49.062,,,,
1519,06/04/16 03:00:00 AM,20.627,50.482,,,,
1520,06/04/16 03:30:00 AM,20.126,52.882,,,,
1521,06/04/16 04:00:00 AM,19.080,56.251,,,,
1522,06/04/16 04:30:00 AM,18.295,56.775,,,,
1523,06/04/16 05:00:00 AM,18.224,55.633,,,,
1524,06/04/16 05:30:00 AM,18.842,52.484,,,,
1525,06/04/16 06:00:00 AM,19.460,50.263,,,,
1526,06/04/16 06:30:00 AM,19.341,58.094,,,,
1527,06/04/16 07:00:00 AM,19.222,64.585,,,,
1528,06/04/16 07:30:00 AM,20.627,65.334,,,,
1529,06/04/16 08:00:00 AM,20.793,69.572,,,,
1530,06/04/16 08:30:00 AM,21.342,68.965,,,,
1531,06/04/16 09:00:00 AM,22.011,67.425,,,,
1532,06/04/16 09:30:00 AM,22.082,69.691,,,,
1533,06/04/16 10:00:00 AM,22.824,69.769,,,,
1534,06/04/16 10:30:00 AM,23.064,65.816,,,,
1535,06/04/16 11:00:00 AM,23.593,66.448,,,,
1536,06/04/16 11:30:00 AM,24.629,69.624,,,,
1537,06/04/16 12:00:00 PM,25.113,68.846,,,,
1538,06/04/16 12:30:00 PM,24.895,66.977,,,,
1539,06/04/16 01:00:00 PM,25.137,67.561,,,,
1540,06/04/16 01:30:00 PM,26.182,67.293,,,,
1541,06/04/16 02:00:00 PM,27.456,61.178,,,,
1542,06/04/16 02:30:00 PM,27.210,65.591,,,,
1543,06/04/16 03:00:00 PM,26.231,63.227,,,,
1544,06/04/16 03:30:00 PM,25.428,60.856,,,,
1545,06/04/16 04:00:00 PM,25.089,60.648,,,,
1546,06/04/16 04:30:00 PM,24.122,56.072,,,,
1547,06/04/16 05:00:00 PM,24.146,55.358,,,,
1548,06/04/16 05:30:00 PM,24.726,50.810,,,,
1549,06/04/16 06:00:00 PM,24.171,53.387,,,,
1550,06/04/16 06:30:00 PM,23.352,55.180,,,,
1551,06/04/16 07:00:00 PM,22.489,58.273,,,,
1552,06/04/16 07:30:00 PM,21.270,61.865,,,,
1553,06/04/16 08:00:00 PM,20.412,61.785,,,,
1554,06/04/16 08:30:00 PM,19.532,63.713,,,,
1555,06/04/16 09:00:00 PM,18.913,64.264,,,,
1556,06/04/16 09:30:00 PM,18.105,68.638,,,,
1557,06/04/16 10:00:00 PM,16.820,73.510,,,,
1558,06/04/16 10:30:00 PM,16.463,75.317,,,,
1559,06/04/16 11:00:00 PM,15.796,77.490,,,,
1560,06/04/16 11:30:00 PM,14.649,81.514,,,,
1561,06/05/16 12:00:00 AM,13.353,85.533,,,,
1562,06/05/16 12:30:00 AM,12.654,88.110,,,,
1563,06/05/16 01:00:00 AM,11.832,90.062,,,,
1564,06/05/16 01:30:00 AM,11.248,90.126,,,,
1565,06/05/16 02:00:00 AM,11.759,93.334,,,,
1566,06/05/16 02:30:00 AM,12.243,90.322,,,,
1567,06/05/16 03:00:00 AM,12.195,90.205,,,,
1568,06/05/16 03:30:00 AM,11.346,91.371,,,,
1569,06/05/16 04:00:00 AM,11.078,92.670,,,,
1570,06/05/16 04:30:00 AM,11.151,95.168,,,,
1571,06/05/16 05:00:00 AM,11.175,92.849,,,,
1572,06/05/16 05:30:00 AM,10.369,93.358,,,,
1573,06/05/16 06:00:00 AM,10.638,94.194,,,,
1574,06/05/16 06:30:00 AM,10.687,93.696,,,,
1575,06/05/16 07:00:00 AM,11.029,96.073,,,,
1576,06/05/16 07:30:00 AM,11.929,95.273,,,,
1577,06/05/16 08:00:00 AM,13.257,92.972,,,,
1578,06/05/16 08:30:00 AM,14.266,89.693,,,,
1579,06/05/16 09:00:00 AM,16.082,87.547,,,,
1580,06/05/16 09:30:00 AM,18.390,78.935,,,,
1581,06/05/16 10:00:00 AM,19.555,72.201,,,,
1582,06/05/16 10:30:00 AM,20.484,71.651,,,,
1583,06/05/16 11:00:00 AM,21.748,67.497,,,,
1584,06/05/16 11:30:00 AM,23.905,63.239,,,,
1585,06/05/16 12:00:00 PM,24.944,61.853,,,,
