"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2131,03/16/15 08:00:00 PM,14.745,84.481,,,,
2132,03/16/15 08:30:00 PM,14.697,84.470,,,,
2133,03/16/15 09:00:00 PM,14.314,85.515,,,,
2134,03/16/15 09:30:00 PM,14.337,86.649,,,,
2135,03/16/15 10:00:00 PM,14.074,86.265,,,,
2136,03/16/15 10:30:00 PM,13.666,87.877,,,,
2137,03/16/15 11:00:00 PM,13.425,87.606,,,,
2138,03/16/15 11:30:00 PM,12.968,90.450,,,,
2139,03/17/15 12:00:00 AM,12.606,92.080,,,,
2140,03/17/15 12:30:00 AM,12.823,91.354,,,,
2141,03/17/15 01:00:00 AM,12.389,92.335,,,,
2142,03/17/15 01:30:00 AM,12.389,94.346,,,,
2143,03/17/15 02:00:00 AM,12.098,93.088,,,,
2144,03/17/15 02:30:00 AM,11.516,94.526,,,,
2145,03/17/15 03:00:00 AM,10.785,94.232,,,,
2146,03/17/15 03:30:00 AM,10.785,94.588,,,,
2147,03/17/15 04:00:00 AM,10.443,93.581,,,,
2148,03/17/15 04:30:00 AM,9.731,95.473,,,,
2149,03/17/15 05:00:00 AM,9.410,97.691,,,,
2150,03/17/15 05:30:00 AM,9.163,96.975,,,,
2151,03/17/15 06:00:00 AM,9.163,97.623,,,,
2152,03/17/15 06:30:00 AM,8.866,98.136,,,,
2153,03/17/15 07:00:00 AM,8.891,98.786,,,,
2154,03/17/15 07:30:00 AM,8.742,99.213,,,,
2155,03/17/15 08:00:00 AM,8.792,98.512,,,,
2156,03/17/15 08:30:00 AM,9.163,97.324,,,,
2157,03/17/15 09:00:00 AM,9.608,96.295,,,,
2158,03/17/15 09:30:00 AM,10.394,93.773,,,,
2159,03/17/15 10:00:00 AM,11.565,89.944,,,,
2160,03/17/15 10:30:00 AM,12.823,86.744,,,,
2161,03/17/15 11:00:00 AM,14.074,79.765,,,,
2162,03/17/15 11:30:00 AM,15.270,67.247,,,,
2163,03/17/15 12:00:00 PM,16.034,68.084,,,,
2164,03/17/15 12:30:00 PM,16.892,62.939,,,,
2165,03/17/15 01:00:00 PM,17.653,58.349,,,,
2166,03/17/15 01:30:00 PM,18.176,57.184,,,,
2167,03/17/15 02:00:00 PM,18.604,54.306,,,,
2168,03/17/15 02:30:00 PM,18.889,50.686,,,,
2169,03/17/15 03:00:00 PM,18.961,51.008,,,,
2170,03/17/15 03:30:00 PM,19.222,46.104,,,,
2171,03/17/15 04:00:00 PM,19.127,46.061,,,,
2172,03/17/15 04:30:00 PM,18.889,48.964,,,,
2173,03/17/15 05:00:00 PM,17.843,56.676,,,,
2174,03/17/15 05:30:00 PM,17.320,57.327,,,,
2175,03/17/15 06:00:00 PM,16.153,62.518,,,,
2176,03/17/15 06:30:00 PM,14.960,60.952,,,,
2177,03/17/15 07:00:00 PM,14.888,62.454,,,,
2178,03/17/15 07:30:00 PM,13.594,66.828,,,,
2179,03/17/15 08:00:00 PM,12.678,70.595,,,,
2180,03/17/15 08:30:00 PM,12.775,68.869,,,,
2181,03/17/15 09:00:00 PM,12.534,69.597,,,,
2182,03/17/15 09:30:00 PM,12.025,71.576,,,,
2183,03/17/15 10:00:00 PM,11.710,74.103,,,,
2184,03/17/15 10:30:00 PM,11.321,75.446,,,,
2185,03/17/15 11:00:00 PM,11.175,76.137,,,,
2186,03/17/15 11:30:00 PM,10.932,77.466,,,,
2187,03/18/15 12:00:00 AM,10.614,79.124,,,,
2188,03/18/15 12:30:00 AM,10.443,79.877,,,,
2189,03/18/15 01:00:00 AM,10.198,80.609,,,,
2190,03/18/15 01:30:00 AM,10.026,81.543,,,,
2191,03/18/15 02:00:00 AM,9.829,82.225,,,,
2192,03/18/15 02:30:00 AM,9.583,83.453,,,,
2193,03/18/15 03:00:00 AM,9.485,83.910,,,,
2194,03/18/15 03:30:00 AM,9.410,84.052,,,,
2195,03/18/15 04:00:00 AM,9.509,83.809,,,,
2196,03/18/15 04:30:00 AM,9.238,84.622,,,,
2197,03/18/15 05:00:00 AM,9.015,85.310,,,,
2198,03/18/15 05:30:00 AM,8.767,86.067,,,,
2199,03/18/15 06:00:00 AM,8.742,85.956,,,,
2200,03/18/15 06:30:00 AM,8.817,85.474,,,,
2201,03/18/15 07:00:00 AM,8.742,85.798,,,,
2202,03/18/15 07:30:00 AM,8.841,85.190,,,,
2203,03/18/15 08:00:00 AM,9.213,84.219,,,,
2204,03/18/15 08:30:00 AM,9.756,82.316,,,,
2205,03/18/15 09:00:00 AM,10.541,80.902,,,,
2206,03/18/15 09:30:00 AM,11.370,79.616,,,,
2207,03/18/15 10:00:00 AM,12.582,74.419,,,,
2208,03/18/15 10:30:00 AM,13.978,74.363,,,,
2209,03/18/15 11:00:00 AM,15.175,67.200,,,,
2210,03/18/15 11:30:00 AM,16.368,65.452,,,,
2211,03/18/15 12:00:00 PM,17.106,60.795,,,,
2212,03/18/15 12:30:00 PM,17.962,60.302,,,,
2213,03/18/15 01:00:00 PM,18.628,59.290,,,,
2214,03/18/15 01:30:00 PM,18.889,58.177,,,,
2215,03/18/15 02:00:00 PM,19.508,56.744,,,,
2216,03/18/15 02:30:00 PM,19.984,53.638,,,,
2217,03/18/15 03:00:00 PM,20.222,57.496,,,,
2218,03/18/15 03:30:00 PM,20.174,58.894,,,,
2219,03/18/15 04:00:00 PM,19.865,55.784,,,,
2220,03/18/15 04:30:00 PM,19.294,56.773,,,,
2221,03/18/15 05:00:00 PM,18.533,54.049,,,,
2222,03/18/15 05:30:00 PM,17.605,55.510,,,,
2223,03/18/15 06:00:00 PM,16.749,54.252,,,,
2224,03/18/15 06:30:00 PM,15.796,58.090,,,,
2225,03/18/15 07:00:00 PM,15.175,60.153,,,,
2226,03/18/15 07:30:00 PM,14.840,53.181,,,,
2227,03/18/15 08:00:00 PM,15.079,52.572,,,,
2228,03/18/15 08:30:00 PM,14.170,62.511,,,,
2229,03/18/15 09:00:00 PM,12.871,71.115,,,,
2230,03/18/15 09:30:00 PM,12.968,73.146,,,,
2231,03/18/15 10:00:00 PM,13.305,70.829,,,,
2232,03/18/15 10:30:00 PM,13.546,68.178,,,,
2233,03/18/15 11:00:00 PM,13.930,62.913,,,,
2234,03/18/15 11:30:00 PM,12.896,75.574,,,,
2235,03/19/15 12:00:00 AM,12.147,74.974,,,,
2236,03/19/15 12:30:00 AM,12.509,74.796,,,,
2237,03/19/15 01:00:00 AM,11.832,77.684,,,,
2238,03/19/15 01:30:00 AM,11.467,79.637,,,,
2239,03/19/15 02:00:00 AM,11.321,79.442,,,,
2240,03/19/15 02:30:00 AM,12.025,75.173,,,,
2241,03/19/15 03:00:00 AM,12.001,75.251,,,,
2242,03/19/15 03:30:00 AM,11.492,76.673,,,,
2243,03/19/15 04:00:00 AM,11.565,76.134,,,,
2244,03/19/15 04:30:00 AM,10.712,79.909,,,,
2245,03/19/15 05:00:00 AM,10.858,78.904,,,,
2246,03/19/15 05:30:00 AM,10.810,78.839,,,,
2247,03/19/15 06:00:00 AM,9.952,81.984,,,,
2248,03/19/15 06:30:00 AM,10.296,80.035,,,,
2249,03/19/15 07:00:00 AM,10.296,80.821,,,,
2250,03/19/15 07:30:00 AM,11.175,77.380,,,,
2251,03/19/15 08:00:00 AM,11.686,76.021,,,,
2252,03/19/15 08:30:00 AM,12.001,78.244,,,,
2253,03/19/15 09:00:00 AM,13.161,73.523,,,,
2254,03/19/15 09:30:00 AM,13.858,72.784,,,,
2255,03/19/15 10:00:00 AM,15.175,64.362,,,,
2256,03/19/15 10:30:00 AM,16.534,63.443,,,,
2257,03/19/15 11:00:00 AM,17.938,62.189,,,,
2258,03/19/15 11:30:00 AM,18.842,59.445,,,,
2259,03/19/15 12:00:00 PM,19.936,60.619,,,,
2260,03/19/15 12:30:00 PM,20.793,59.692,,,,
2261,03/19/15 01:00:00 PM,20.936,52.216,,,,
2262,03/19/15 01:30:00 PM,21.604,51.493,,,,
2263,03/19/15 02:00:00 PM,22.417,49.932,,,,
2264,03/19/15 02:30:00 PM,22.633,50.214,,,,
2265,03/19/15 03:00:00 PM,22.753,52.027,,,,
2266,03/19/15 03:30:00 PM,22.896,47.963,,,,
2267,03/19/15 04:00:00 PM,22.537,48.331,,,,
2268,03/19/15 04:30:00 PM,22.178,51.414,,,,
2269,03/19/15 05:00:00 PM,21.008,55.613,,,,
2270,03/19/15 05:30:00 PM,19.627,57.283,,,,
2271,03/19/15 06:00:00 PM,18.771,57.397,,,,
2272,03/19/15 06:30:00 PM,18.271,58.263,,,,
2273,03/19/15 07:00:00 PM,17.201,57.643,,,,
2274,03/19/15 07:30:00 PM,17.082,55.647,,,,
2275,03/19/15 08:00:00 PM,16.272,59.400,,,,
2276,03/19/15 08:30:00 PM,15.605,60.461,,,,
2277,03/19/15 09:00:00 PM,15.700,65.717,,,,
2278,03/19/15 09:30:00 PM,15.509,67.319,,,,
2279,03/19/15 10:00:00 PM,15.557,60.692,,,,
2280,03/19/15 10:30:00 PM,15.342,58.802,,,,
2281,03/19/15 11:00:00 PM,14.840,61.349,,,,
2282,03/19/15 11:30:00 PM,14.505,60.938,,,,
2283,03/20/15 12:00:00 AM,14.433,55.192,,,,
2284,03/20/15 12:30:00 AM,13.714,58.215,,,,
2285,03/20/15 01:00:00 AM,13.137,58.990,,,,
2286,03/20/15 01:30:00 AM,13.112,55.750,,,,
2287,03/20/15 02:00:00 AM,12.871,57.934,,,,
2288,03/20/15 02:30:00 AM,12.775,57.261,,,,
2289,03/20/15 03:00:00 AM,13.137,57.916,,,,
2290,03/20/15 03:30:00 AM,12.727,58.955,,,,
2291,03/20/15 04:00:00 AM,12.292,58.052,,,,
2292,03/20/15 04:30:00 AM,12.147,57.850,,,,
2293,03/20/15 05:00:00 AM,12.268,61.573,,,,
2294,03/20/15 05:30:00 AM,10.492,70.176,,,,
2295,03/20/15 06:00:00 AM,11.078,64.670,,,,
2296,03/20/15 06:30:00 AM,11.127,65.257,,,,
2297,03/20/15 07:00:00 AM,10.932,69.948,,,,
2298,03/20/15 07:30:00 AM,10.712,77.557,,,,
2299,03/20/15 08:00:00 AM,11.175,79.383,,,,
2300,03/20/15 08:30:00 AM,11.419,79.954,,,,
2301,03/20/15 09:00:00 AM,12.171,79.188,,,,
2302,03/20/15 09:30:00 AM,12.050,79.847,,,,
2303,03/20/15 10:00:00 AM,14.337,71.084,,,,
2304,03/20/15 10:30:00 AM,13.449,77.167,,,,
2305,03/20/15 11:00:00 AM,13.930,75.366,,,,
2306,03/20/15 11:30:00 AM,15.318,64.710,,,,
2307,03/20/15 12:00:00 PM,16.296,54.217,,,,
2308,03/20/15 12:30:00 PM,17.011,51.703,,,,
2309,03/20/15 01:00:00 PM,17.748,53.289,,,,
2310,03/20/15 01:30:00 PM,18.747,51.726,,,,
2311,03/20/15 02:00:00 PM,19.579,51.965,,,,
2312,03/20/15 02:30:00 PM,19.793,54.941,,,,
2313,03/20/15 03:00:00 PM,19.270,56.555,,,,
2314,03/20/15 03:30:00 PM,18.628,55.723,,,,
2315,03/20/15 04:00:00 PM,17.843,52.438,,,,
2316,03/20/15 04:30:00 PM,17.391,57.399,,,,
2317,03/20/15 05:00:00 PM,16.654,61.529,,,,
2318,03/20/15 05:30:00 PM,15.629,64.146,,,,
2319,03/20/15 06:00:00 PM,14.792,66.637,,,,
2320,03/20/15 06:30:00 PM,13.522,69.037,,,,
2321,03/20/15 07:00:00 PM,12.485,68.901,,,,
2322,03/20/15 07:30:00 PM,11.929,67.305,,,,
2323,03/20/15 08:00:00 PM,12.461,66.941,,,,
2324,03/20/15 08:30:00 PM,11.856,78.488,,,,
2325,03/20/15 09:00:00 PM,12.025,77.394,,,,
2326,03/20/15 09:30:00 PM,11.807,77.872,,,,
2327,03/20/15 10:00:00 PM,11.807,78.258,,,,
2328,03/20/15 10:30:00 PM,11.929,78.559,,,,
2329,03/20/15 11:00:00 PM,11.832,79.169,,,,
2330,03/20/15 11:30:00 PM,11.856,79.941,,,,
2331,03/21/15 12:00:00 AM,11.492,82.413,,,,
2332,03/21/15 12:30:00 AM,11.856,85.102,,,,
2333,03/21/15 01:00:00 AM,11.904,85.620,,,,
2334,03/21/15 01:30:00 AM,11.710,85.655,,,,
2335,03/21/15 02:00:00 AM,11.759,85.719,,,,
2336,03/21/15 02:30:00 AM,11.443,86.654,,,,
2337,03/21/15 03:00:00 AM,10.492,89.260,,,,
2338,03/21/15 03:30:00 AM,10.124,91.937,,,,
2339,03/21/15 04:00:00 AM,10.051,92.661,,,,
2340,03/21/15 04:30:00 AM,9.952,94.622,,,,
2341,03/21/15 05:00:00 AM,10.320,94.186,,,,
2342,03/21/15 05:30:00 AM,10.247,94.040,,,,
2343,03/21/15 06:00:00 AM,10.271,95.062,,,,
2344,03/21/15 06:30:00 AM,10.320,95.150,,,,
2345,03/21/15 07:00:00 AM,10.687,95.881,,,,
2346,03/21/15 07:30:00 AM,11.102,94.723,,,,
2347,03/21/15 08:00:00 AM,11.200,94.060,,,,
2348,03/21/15 08:30:00 AM,11.710,92.833,,,,
2349,03/21/15 09:00:00 AM,12.219,91.150,,,,
2350,03/21/15 09:30:00 AM,12.703,89.045,,,,
2351,03/21/15 10:00:00 AM,13.546,86.622,,,,
2352,03/21/15 10:30:00 AM,14.745,82.576,,,,
2353,03/21/15 11:00:00 AM,15.915,80.302,,,,
2354,03/21/15 11:30:00 AM,16.487,75.265,,,,
2355,03/21/15 12:00:00 PM,17.082,72.444,,,,
2356,03/21/15 12:30:00 PM,17.653,69.924,,,,
2357,03/21/15 01:00:00 PM,18.200,63.934,,,,
2358,03/21/15 01:30:00 PM,18.580,64.178,,,,
2359,03/21/15 02:00:00 PM,19.056,63.811,,,,
2360,03/21/15 02:30:00 PM,19.365,66.984,,,,
2361,03/21/15 03:00:00 PM,19.294,61.602,,,,
2362,03/21/15 03:30:00 PM,18.937,63.283,,,,
2363,03/21/15 04:00:00 PM,18.390,61.874,,,,
2364,03/21/15 04:30:00 PM,17.629,56.156,,,,
2365,03/21/15 05:00:00 PM,17.106,58.234,,,,
2366,03/21/15 05:30:00 PM,16.558,64.424,,,,
2367,03/21/15 06:00:00 PM,15.652,75.577,,,,
2368,03/21/15 06:30:00 PM,14.697,78.375,,,,
2369,03/21/15 07:00:00 PM,13.618,77.202,,,,
2370,03/21/15 07:30:00 PM,12.944,74.829,,,,
2371,03/21/15 08:00:00 PM,12.751,74.397,,,,
2372,03/21/15 08:30:00 PM,12.751,74.901,,,,
2373,03/21/15 09:00:00 PM,12.630,76.161,,,,
2374,03/21/15 09:30:00 PM,12.558,74.105,,,,
2375,03/21/15 10:00:00 PM,12.534,74.465,,,,
2376,03/21/15 10:30:00 PM,11.977,78.018,,,,
2377,03/21/15 11:00:00 PM,12.122,73.203,,,,
2378,03/21/15 11:30:00 PM,12.195,72.711,,,,
2379,03/22/15 12:00:00 AM,11.540,77.595,,,,
2380,03/22/15 12:30:00 AM,11.321,80.994,,,,
2381,03/22/15 01:00:00 AM,11.516,79.320,,,,
2382,03/22/15 01:30:00 AM,11.516,79.046,,,,
2383,03/22/15 02:00:00 AM,11.516,79.511,,,,
2384,03/22/15 02:30:00 AM,11.565,81.754,,,,
2385,03/22/15 03:00:00 AM,11.394,84.727,,,,
2386,03/22/15 03:30:00 AM,11.370,84.534,,,,
2387,03/22/15 04:00:00 AM,11.467,85.651,,,,
2388,03/22/15 04:30:00 AM,11.321,87.021,,,,
2389,03/22/15 05:00:00 AM,11.686,88.244,,,,
2390,03/22/15 05:30:00 AM,11.443,92.120,,,,
2391,03/22/15 06:00:00 AM,11.175,96.264,,,,
2392,03/22/15 06:30:00 AM,11.370,98.630,,,,
2393,03/22/15 07:00:00 AM,11.759,99.486,,,,
2394,03/22/15 07:30:00 AM,12.098,99.805,,,,
2395,03/22/15 08:00:00 AM,12.413,99.268,,,,
2396,03/22/15 08:30:00 AM,12.727,98.703,,,,
2397,03/22/15 09:00:00 AM,13.353,97.409,,,,
2398,03/22/15 09:30:00 AM,13.882,93.418,,,,
2399,03/22/15 10:00:00 AM,14.481,90.353,,,,
2400,03/22/15 10:30:00 AM,15.366,86.085,,,,
2401,03/22/15 11:00:00 AM,15.175,87.599,,,,
2402,03/22/15 11:30:00 AM,16.558,79.942,,,,
2403,03/22/15 12:00:00 PM,17.320,73.981,,,,
2404,03/22/15 12:30:00 PM,17.368,72.758,,,,
2405,03/22/15 01:00:00 PM,16.701,77.624,,,,
2406,03/22/15 01:30:00 PM,17.249,75.873,,,,
2407,03/22/15 02:00:00 PM,17.653,68.438,,,,
2408,03/22/15 02:30:00 PM,17.368,63.614,,,,
2409,03/22/15 03:00:00 PM,16.868,62.429,,,,
2410,03/22/15 03:30:00 PM,15.772,66.022,,,,
2411,03/22/15 04:00:00 PM,15.199,64.278,,,,
2412,03/22/15 04:30:00 PM,14.505,67.138,,,,
2413,03/22/15 05:00:00 PM,14.074,72.628,,,,
2414,03/22/15 05:30:00 PM,13.930,74.353,,,,
2415,03/22/15 06:00:00 PM,13.642,77.068,,,,
2416,03/22/15 06:30:00 PM,13.137,80.878,,,,
2417,03/22/15 07:00:00 PM,12.920,85.833,,,,
2418,03/22/15 07:30:00 PM,12.461,94.826,,,,
2419,03/22/15 08:00:00 PM,12.195,99.408,,,,
2420,03/22/15 08:30:00 PM,12.025,99.760,,,,
2421,03/22/15 09:00:00 PM,11.759,100.000,,,,
2422,03/22/15 09:30:00 PM,11.759,100.000,,,,
2423,03/22/15 10:00:00 PM,11.492,100.000,,,,
2424,03/22/15 10:30:00 PM,11.248,100.000,,,,
2425,03/22/15 11:00:00 PM,10.565,99.897,,,,
2426,03/22/15 11:30:00 PM,10.173,100.000,,,,
2427,03/23/15 12:00:00 AM,9.805,100.000,,,,
2428,03/23/15 12:30:00 AM,9.336,100.000,,,,
2429,03/23/15 01:00:00 AM,8.965,100.000,,,,
2430,03/23/15 01:30:00 AM,8.817,100.000,,,,
2431,03/23/15 02:00:00 AM,8.841,100.000,,,,
2432,03/23/15 02:30:00 AM,9.064,100.000,,,,
2433,03/23/15 03:00:00 AM,9.262,100.000,,,,
2434,03/23/15 03:30:00 AM,9.163,100.000,,,,
2435,03/23/15 04:00:00 AM,8.767,100.000,,,,
2436,03/23/15 04:30:00 AM,8.916,100.000,,,,
2437,03/23/15 05:00:00 AM,8.916,100.000,,,,
2438,03/23/15 05:30:00 AM,8.693,100.000,,,,
2439,03/23/15 06:00:00 AM,8.717,100.000,,,,
2440,03/23/15 06:30:00 AM,8.866,100.000,,,,
2441,03/23/15 07:00:00 AM,8.891,100.000,,,,
2442,03/23/15 07:30:00 AM,9.312,100.000,,,,
2443,03/23/15 08:00:00 AM,9.213,100.000,,,,
2444,03/23/15 08:30:00 AM,9.558,100.000,,,,
2445,03/23/15 09:00:00 AM,9.756,100.000,,,,
2446,03/23/15 09:30:00 AM,10.001,100.000,,,,
2447,03/23/15 10:00:00 AM,10.516,99.735,,,,
2448,03/23/15 10:30:00 AM,11.029,94.092,,,,
2449,03/23/15 11:00:00 AM,11.224,88.210,,,,
2450,03/23/15 11:30:00 AM,11.759,86.782,,,,
2451,03/23/15 12:00:00 PM,12.219,82.469,,,,
2452,03/23/15 12:30:00 PM,13.064,82.362,,,,
2453,03/23/15 01:00:00 PM,13.594,73.383,,,,
2454,03/23/15 01:30:00 PM,13.570,74.590,,,,
2455,03/23/15 02:00:00 PM,13.497,77.566,,,,
2456,03/23/15 02:30:00 PM,14.002,78.616,,,,
2457,03/23/15 03:00:00 PM,14.218,78.301,,,,
2458,03/23/15 03:30:00 PM,14.577,73.862,,,,
2459,03/23/15 04:00:00 PM,13.930,74.128,,,,
2460,03/23/15 04:30:00 PM,14.122,81.999,,,,
2461,03/23/15 05:00:00 PM,13.738,78.864,,,,
2462,03/23/15 05:30:00 PM,13.305,72.902,,,,
2463,03/23/15 06:00:00 PM,12.147,78.935,,,,
2464,03/23/15 06:30:00 PM,11.102,78.957,,,,
2465,03/23/15 07:00:00 PM,10.492,80.702,,,,
2466,03/23/15 07:30:00 PM,10.271,80.977,,,,
2467,03/23/15 08:00:00 PM,10.051,81.845,,,,
2468,03/23/15 08:30:00 PM,10.198,75.989,,,,
2469,03/23/15 09:00:00 PM,9.952,80.987,,,,
2470,03/23/15 09:30:00 PM,9.756,79.672,,,,
2471,03/23/15 10:00:00 PM,9.632,79.428,,,,
2472,03/23/15 10:30:00 PM,9.558,81.008,,,,
2473,03/23/15 11:00:00 PM,9.509,83.143,,,,
2474,03/23/15 11:30:00 PM,9.287,82.209,,,,
2475,03/24/15 12:00:00 AM,9.015,84.834,,,,
2476,03/24/15 12:30:00 AM,8.990,87.639,,,,
2477,03/24/15 01:00:00 AM,9.312,89.642,,,,
2478,03/24/15 01:30:00 AM,9.534,88.320,,,,
2479,03/24/15 02:00:00 AM,9.657,88.793,,,,
2480,03/24/15 02:30:00 AM,9.657,89.313,,,,
2481,03/24/15 03:00:00 AM,9.583,90.124,,,,
2482,03/24/15 03:30:00 AM,9.657,91.740,,,,
2483,03/24/15 04:00:00 AM,9.460,94.087,,,,
2484,03/24/15 04:30:00 AM,9.213,96.589,,,,
2485,03/24/15 05:00:00 AM,9.312,98.260,,,,
2486,03/24/15 05:30:00 AM,9.386,98.825,,,,
2487,03/24/15 06:00:00 AM,9.312,99.644,,,,
2488,03/24/15 06:30:00 AM,9.336,100.000,,,,
2489,03/24/15 07:00:00 AM,9.534,100.000,,,,
2490,03/24/15 07:30:00 AM,9.682,100.000,,,,
2491,03/24/15 08:00:00 AM,9.731,100.000,,,,
2492,03/24/15 08:30:00 AM,10.051,100.000,,,,
2493,03/24/15 09:00:00 AM,10.320,100.000,,,,
2494,03/24/15 09:30:00 AM,11.127,100.000,,,,
2495,03/24/15 10:00:00 AM,11.467,98.956,,,,
2496,03/24/15 10:30:00 AM,12.485,95.777,,,,
2497,03/24/15 11:00:00 AM,13.546,93.461,,,,
2498,03/24/15 11:30:00 AM,14.840,89.171,,,,
2499,03/24/15 12:00:00 PM,15.127,83.017,,,,
2500,03/24/15 12:30:00 PM,15.390,83.622,,,,
2501,03/24/15 01:00:00 PM,15.843,78.758,,,,
2502,03/24/15 01:30:00 PM,16.606,79.228,,,,
2503,03/24/15 02:00:00 PM,16.892,67.774,,,,
2504,03/24/15 02:30:00 PM,16.892,73.324,,,,
2505,03/24/15 03:00:00 PM,17.034,72.464,,,,
2506,03/24/15 03:30:00 PM,16.892,67.159,,,,
2507,03/24/15 04:00:00 PM,16.963,67.962,,,,
2508,03/24/15 04:30:00 PM,16.677,73.596,,,,
2509,03/24/15 05:00:00 PM,16.225,78.616,,,,
2510,03/24/15 05:30:00 PM,15.986,78.482,,,,
2511,03/24/15 06:00:00 PM,15.748,75.483,,,,
2512,03/24/15 06:30:00 PM,15.103,77.401,,,,
2513,03/24/15 07:00:00 PM,14.074,80.893,,,,
2514,03/24/15 07:30:00 PM,13.594,83.106,,,,
2515,03/24/15 08:00:00 PM,13.329,84.263,,,,
2516,03/24/15 08:30:00 PM,13.305,84.338,,,,
2517,03/24/15 09:00:00 PM,13.064,85.706,,,,
2518,03/24/15 09:30:00 PM,12.582,87.960,,,,
2519,03/24/15 10:00:00 PM,12.437,89.322,,,,
2520,03/24/15 10:30:00 PM,12.195,89.787,,,,
2521,03/24/15 11:00:00 PM,11.686,91.275,,,,
2522,03/24/15 11:30:00 PM,11.394,92.288,,,,
2523,03/25/15 12:00:00 AM,11.175,93.158,,,,
2524,03/25/15 12:30:00 AM,10.907,93.907,,,,
2525,03/25/15 01:00:00 AM,10.638,94.601,,,,
2526,03/25/15 01:30:00 AM,10.369,95.088,,,,
2527,03/25/15 02:00:00 AM,10.418,94.644,,,,
2528,03/25/15 02:30:00 AM,10.173,95.491,,,,
2529,03/25/15 03:00:00 AM,9.977,95.993,,,,
2530,03/25/15 03:30:00 AM,10.001,95.646,,,,
2531,03/25/15 04:00:00 AM,9.829,95.802,,,,
2532,03/25/15 04:30:00 AM,9.682,95.787,,,,
2533,03/25/15 05:00:00 AM,9.509,96.118,,,,
2534,03/25/15 05:30:00 AM,9.485,96.036,,,,
2535,03/25/15 06:00:00 AM,9.386,94.978,,,,
2536,03/25/15 06:30:00 AM,9.312,95.437,,,,
2537,03/25/15 07:00:00 AM,9.361,95.299,,,,
2538,03/25/15 07:30:00 AM,9.558,94.771,,,,
2539,03/25/15 08:00:00 AM,9.903,94.837,,,,
2540,03/25/15 08:30:00 AM,10.590,91.618,,,,
2541,03/25/15 09:00:00 AM,11.686,89.268,,,,
2542,03/25/15 09:30:00 AM,12.823,86.957,,,,
2543,03/25/15 10:00:00 AM,13.978,80.432,,,,
2544,03/25/15 10:30:00 AM,15.438,75.053,,,,
2545,03/25/15 11:00:00 AM,16.415,74.314,,,,
2546,03/25/15 11:30:00 AM,17.558,68.975,,,,
2547,03/25/15 12:00:00 PM,18.461,64.752,,,,
2548,03/25/15 12:30:00 PM,19.413,61.742,,,,
2549,03/25/15 01:00:00 PM,20.103,56.311,,,,
2550,03/25/15 01:30:00 PM,20.484,58.240,,,,
2551,03/25/15 02:00:00 PM,21.223,58.722,,,,
2552,03/25/15 02:30:00 PM,21.151,56.005,,,,
2553,03/25/15 03:00:00 PM,21.318,57.048,,,,
2554,03/25/15 03:30:00 PM,21.366,62.516,,,,
2555,03/25/15 04:00:00 PM,20.722,61.896,,,,
2556,03/25/15 04:30:00 PM,20.269,59.944,,,,
2557,03/25/15 05:00:00 PM,19.841,58.995,,,,
2558,03/25/15 05:30:00 PM,19.318,60.429,,,,
2559,03/25/15 06:00:00 PM,18.557,61.932,,,,
2560,03/25/15 06:30:00 PM,17.486,66.650,,,,
2561,03/25/15 07:00:00 PM,16.558,69.893,,,,
2562,03/25/15 07:30:00 PM,16.392,70.007,,,,
2563,03/25/15 08:00:00 PM,16.010,71.692,,,,
2564,03/25/15 08:30:00 PM,15.652,74.898,,,,
2565,03/25/15 09:00:00 PM,15.915,74.413,,,,
2566,03/25/15 09:30:00 PM,15.867,75.874,,,,
2567,03/25/15 10:00:00 PM,15.652,76.619,,,,
2568,03/25/15 10:30:00 PM,14.960,78.987,,,,
2569,03/25/15 11:00:00 PM,14.649,79.392,,,,
2570,03/25/15 11:30:00 PM,14.553,80.338,,,,
2571,03/26/15 12:00:00 AM,14.314,81.494,,,,
2572,03/26/15 12:30:00 AM,14.553,80.613,,,,
2573,03/26/15 01:00:00 AM,14.481,80.818,,,,
2574,03/26/15 01:30:00 AM,14.266,81.894,,,,
2575,03/26/15 02:00:00 AM,14.146,82.387,,,,
2576,03/26/15 02:30:00 AM,13.064,86.721,,,,
2577,03/26/15 03:00:00 AM,12.582,89.384,,,,
2578,03/26/15 03:30:00 AM,13.088,88.638,,,,
2579,03/26/15 04:00:00 AM,13.137,88.015,,,,
2580,03/26/15 04:30:00 AM,12.823,89.627,,,,
2581,03/26/15 05:00:00 AM,13.016,88.144,,,,
2582,03/26/15 05:30:00 AM,12.413,90.938,,,,
2583,03/26/15 06:00:00 AM,11.807,91.876,,,,
2584,03/26/15 06:30:00 AM,11.540,93.816,,,,
2585,03/26/15 07:00:00 AM,11.734,93.739,,,,
2586,03/26/15 07:30:00 AM,12.147,93.538,,,,
2587,03/26/15 08:00:00 AM,12.340,93.562,,,,
2588,03/26/15 08:30:00 AM,12.461,93.310,,,,
2589,03/26/15 09:00:00 AM,13.522,91.844,,,,
2590,03/26/15 09:30:00 AM,15.533,85.394,,,,
