"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1249,12/06/16 04:00:00 PM,9.509,68.488,,,,
1250,12/06/16 04:30:00 PM,8.717,73.443,,,,
1251,12/06/16 05:00:00 PM,7.268,75.461,,,,
1252,12/06/16 05:30:00 PM,6.636,77.910,,,,
1253,12/06/16 06:00:00 PM,6.281,79.875,,,,
1254,12/06/16 06:30:00 PM,6.153,81.577,,,,
1255,12/06/16 07:00:00 PM,6.458,81.328,,,,
1256,12/06/16 07:30:00 PM,5.821,83.323,,,,
1257,12/06/16 08:00:00 PM,5.591,84.343,,,,
1258,12/06/16 08:30:00 PM,5.308,85.448,,,,
1259,12/06/16 09:00:00 PM,5.102,86.950,,,,
1260,12/06/16 09:30:00 PM,4.869,87.663,,,,
1261,12/06/16 10:00:00 PM,4.766,87.433,,,,
1262,12/06/16 10:30:00 PM,4.506,88.698,,,,
1263,12/06/16 11:00:00 PM,4.298,89.408,,,,
1264,12/06/16 11:30:00 PM,4.037,90.050,,,,
1265,12/07/16 12:00:00 AM,3.958,90.559,,,,
1266,12/07/16 12:30:00 AM,3.932,90.930,,,,
1267,12/07/16 01:00:00 AM,3.538,91.179,,,,
1268,12/07/16 01:30:00 AM,3.433,92.001,,,,
1269,12/07/16 02:00:00 AM,3.248,91.654,,,,
1270,12/07/16 02:30:00 AM,3.327,91.824,,,,
1271,12/07/16 03:00:00 AM,3.248,91.004,,,,
1272,12/07/16 03:30:00 AM,3.089,91.313,,,,
1273,12/07/16 04:00:00 AM,3.512,90.067,,,,
1274,12/07/16 04:30:00 AM,3.564,86.676,,,,
1275,12/07/16 05:00:00 AM,3.142,87.848,,,,
1276,12/07/16 05:30:00 AM,2.610,90.864,,,,
1277,12/07/16 06:00:00 AM,2.370,92.071,,,,
1278,12/07/16 06:30:00 AM,2.343,92.609,,,,
1279,12/07/16 07:00:00 AM,2.797,90.562,,,,
1280,12/07/16 07:30:00 AM,3.142,89.973,,,,
1281,12/07/16 08:00:00 AM,3.459,88.638,,,,
1282,12/07/16 08:30:00 AM,3.932,90.527,,,,
1283,12/07/16 09:00:00 AM,4.506,90.372,,,,
1284,12/07/16 09:30:00 AM,4.662,91.822,,,,
1285,12/07/16 10:00:00 AM,5.205,86.717,,,,
1286,12/07/16 10:30:00 AM,5.591,84.108,,,,
1287,12/07/16 11:00:00 AM,6.153,82.610,,,,
1288,12/07/16 11:30:00 AM,6.331,86.188,,,,
1289,12/07/16 12:00:00 PM,6.560,85.435,,,,
1290,12/07/16 12:30:00 PM,6.687,86.065,,,,
1291,12/07/16 01:00:00 PM,6.560,86.684,,,,
1292,12/07/16 01:30:00 PM,7.293,79.751,,,,
1293,12/07/16 02:00:00 PM,8.270,65.782,,,,
1294,12/07/16 02:30:00 PM,8.742,64.835,,,,
1295,12/07/16 03:00:00 PM,8.668,66.368,,,,
1296,12/07/16 03:30:00 PM,8.444,68.599,,,,
1297,12/07/16 04:00:00 PM,7.318,74.621,,,,
1298,12/07/16 04:30:00 PM,6.382,79.978,,,,
1299,12/07/16 05:00:00 PM,5.128,91.918,,,,
1300,12/07/16 05:30:00 PM,4.714,93.933,,,,
1301,12/07/16 06:00:00 PM,4.246,95.142,,,,
1302,12/07/16 06:30:00 PM,3.880,96.170,,,,
1303,12/07/16 07:00:00 PM,3.696,96.851,,,,
1304,12/07/16 07:30:00 PM,3.670,97.669,,,,
1305,12/07/16 08:00:00 PM,3.485,97.715,,,,
1306,12/07/16 08:30:00 PM,3.354,99.243,,,,
1307,12/07/16 09:00:00 PM,3.354,99.937,,,,
1308,12/07/16 09:30:00 PM,3.512,100.000,,,,
1309,12/07/16 10:00:00 PM,3.591,100.000,,,,
1310,12/07/16 10:30:00 PM,3.670,100.000,,,,
1311,12/07/16 11:00:00 PM,3.775,100.000,,,,
1312,12/07/16 11:30:00 PM,3.854,100.000,,,,
1313,12/08/16 12:00:00 AM,3.932,100.000,,,,
1314,12/08/16 12:30:00 AM,3.985,100.000,,,,
1315,12/08/16 01:00:00 AM,4.037,100.000,,,,
1316,12/08/16 01:30:00 AM,4.141,100.000,,,,
1317,12/08/16 02:00:00 AM,4.298,100.000,,,,
1318,12/08/16 02:30:00 AM,4.402,100.000,,,,
1319,12/08/16 03:00:00 AM,4.454,100.000,,,,
1320,12/08/16 03:30:00 AM,4.532,100.000,,,,
1321,12/08/16 04:00:00 AM,4.610,100.000,,,,
1322,12/08/16 04:30:00 AM,4.740,100.000,,,,
1323,12/08/16 05:00:00 AM,4.869,100.000,,,,
1324,12/08/16 05:30:00 AM,4.973,100.000,,,,
1325,12/08/16 06:00:00 AM,5.076,100.000,,,,
1326,12/08/16 06:30:00 AM,5.231,100.000,,,,
1327,12/08/16 07:00:00 AM,5.385,100.000,,,,
1328,12/08/16 07:30:00 AM,5.565,100.000,,,,
1329,12/08/16 08:00:00 AM,5.847,100.000,,,,
1330,12/08/16 08:30:00 AM,6.153,100.000,,,,
1331,12/08/16 09:00:00 AM,6.408,100.000,,,,
1332,12/08/16 09:30:00 AM,6.813,100.000,,,,
1333,12/08/16 10:00:00 AM,7.268,100.000,,,,
1334,12/08/16 10:30:00 AM,7.695,100.000,,,,
1335,12/08/16 11:00:00 AM,8.170,100.000,,,,
1336,12/08/16 11:30:00 AM,8.419,100.000,,,,
1337,12/08/16 12:00:00 PM,8.717,100.000,,,,
1338,12/08/16 12:30:00 PM,9.015,100.000,,,,
1339,12/08/16 01:00:00 PM,9.262,100.000,,,,
1340,12/08/16 01:30:00 PM,9.608,100.000,,,,
1341,12/08/16 02:00:00 PM,9.706,100.000,,,,
1342,12/08/16 02:30:00 PM,9.682,100.000,,,,
1343,12/08/16 03:00:00 PM,9.756,100.000,,,,
1344,12/08/16 03:30:00 PM,9.731,100.000,,,,
1345,12/08/16 04:00:00 PM,9.756,100.000,,,,
1346,12/08/16 04:30:00 PM,9.805,100.000,,,,
1347,12/08/16 05:00:00 PM,9.731,100.000,,,,
1348,12/08/16 05:30:00 PM,9.731,100.000,,,,
1349,12/08/16 06:00:00 PM,9.756,100.000,,,,
1350,12/08/16 06:30:00 PM,9.756,100.000,,,,
1351,12/08/16 07:00:00 PM,9.928,100.000,,,,
1352,12/08/16 07:30:00 PM,9.928,100.000,,,,
1353,12/08/16 08:00:00 PM,10.198,100.000,,,,
1354,12/08/16 08:30:00 PM,10.590,100.000,,,,
1355,12/08/16 09:00:00 PM,10.687,100.000,,,,
1356,12/08/16 09:30:00 PM,10.980,100.000,,,,
1357,12/08/16 10:00:00 PM,11.273,100.000,,,,
1358,12/08/16 10:30:00 PM,11.297,100.000,,,,
1359,12/08/16 11:00:00 PM,11.419,100.000,,,,
1360,12/08/16 11:30:00 PM,11.613,100.000,,,,
1361,12/09/16 12:00:00 AM,11.710,100.000,,,,
1362,12/09/16 12:30:00 AM,11.662,100.000,,,,
1363,12/09/16 01:00:00 AM,11.127,100.000,,,,
1364,12/09/16 01:30:00 AM,11.297,100.000,,,,
1365,12/09/16 02:00:00 AM,11.419,100.000,,,,
1366,12/09/16 02:30:00 AM,11.565,100.000,,,,
1367,12/09/16 03:00:00 AM,11.662,100.000,,,,
1368,12/09/16 03:30:00 AM,11.759,100.000,,,,
1369,12/09/16 04:00:00 AM,11.807,100.000,,,,
1370,12/09/16 04:30:00 AM,11.832,100.000,,,,
1371,12/09/16 05:00:00 AM,11.783,100.000,,,,
1372,12/09/16 05:30:00 AM,11.807,100.000,,,,
1373,12/09/16 06:00:00 AM,11.856,100.000,,,,
1374,12/09/16 06:30:00 AM,11.929,100.000,,,,
1375,12/09/16 07:00:00 AM,11.759,100.000,,,,
1376,12/09/16 07:30:00 AM,11.807,100.000,,,,
1377,12/09/16 08:00:00 AM,11.977,100.000,,,,
1378,12/09/16 08:30:00 AM,12.364,100.000,,,,
1379,12/09/16 09:00:00 AM,12.871,100.000,,,,
1380,12/09/16 09:30:00 AM,12.871,100.000,,,,
1381,12/09/16 10:00:00 AM,13.064,100.000,,,,
1382,12/09/16 10:30:00 AM,13.161,100.000,,,,
1383,12/09/16 11:00:00 AM,13.473,100.000,,,,
1384,12/09/16 11:30:00 AM,13.690,100.000,,,,
1385,12/09/16 12:00:00 PM,13.786,100.000,,,,
1386,12/09/16 12:30:00 PM,13.714,100.000,,,,
1387,12/09/16 01:00:00 PM,13.786,100.000,,,,
1388,12/09/16 01:30:00 PM,13.882,100.000,,,,
1389,12/09/16 02:00:00 PM,13.714,100.000,,,,
1390,12/09/16 02:30:00 PM,13.642,100.000,,,,
1391,12/09/16 03:00:00 PM,13.209,100.000,,,,
1392,12/09/16 03:30:00 PM,13.209,100.000,,,,
1393,12/09/16 04:00:00 PM,12.968,100.000,,,,
1394,12/09/16 04:30:00 PM,12.775,100.000,,,,
1395,12/09/16 05:00:00 PM,12.606,100.000,,,,
1396,12/09/16 05:30:00 PM,12.437,100.000,,,,
1397,12/09/16 06:00:00 PM,12.364,100.000,,,,
1398,12/09/16 06:30:00 PM,12.316,100.000,,,,
1399,12/09/16 07:00:00 PM,12.243,100.000,,,,
1400,12/09/16 07:30:00 PM,12.195,100.000,,,,
1401,12/09/16 08:00:00 PM,12.122,100.000,,,,
1402,12/09/16 08:30:00 PM,12.171,100.000,,,,
1403,12/09/16 09:00:00 PM,12.268,100.000,,,,
1404,12/09/16 09:30:00 PM,12.364,100.000,,,,
1405,12/09/16 10:00:00 PM,12.485,100.000,,,,
1406,12/09/16 10:30:00 PM,12.606,100.000,,,,
1407,12/09/16 11:00:00 PM,12.775,100.000,,,,
1408,12/09/16 11:30:00 PM,13.040,100.000,,,,
1409,12/10/16 12:00:00 AM,13.185,100.000,,,,
1410,12/10/16 12:30:00 AM,13.353,100.000,,,,
1411,12/10/16 01:00:00 AM,13.594,100.000,,,,
1412,12/10/16 01:30:00 AM,13.666,100.000,,,,
1413,12/10/16 02:00:00 AM,13.690,100.000,,,,
1414,12/10/16 02:30:00 AM,13.738,100.000,,,,
1415,12/10/16 03:00:00 AM,13.690,100.000,,,,
1416,12/10/16 03:30:00 AM,13.666,100.000,,,,
1417,12/10/16 04:00:00 AM,13.642,100.000,,,,
1418,12/10/16 04:30:00 AM,13.570,100.000,,,,
1419,12/10/16 05:00:00 AM,13.401,100.000,,,,
1420,12/10/16 05:30:00 AM,13.329,100.000,,,,
1421,12/10/16 06:00:00 AM,13.401,100.000,,,,
1422,12/10/16 06:30:00 AM,13.425,100.000,,,,
1423,12/10/16 07:00:00 AM,13.473,100.000,,,,
1424,12/10/16 07:30:00 AM,13.449,100.000,,,,
1425,12/10/16 08:00:00 AM,13.353,100.000,,,,
1426,12/10/16 08:30:00 AM,13.377,100.000,,,,
1427,12/10/16 09:00:00 AM,13.425,100.000,,,,
1428,12/10/16 09:30:00 AM,13.401,100.000,,,,
1429,12/10/16 10:00:00 AM,13.449,100.000,,,,
1430,12/10/16 10:30:00 AM,13.497,100.000,,,,
1431,12/10/16 11:00:00 AM,13.473,100.000,,,,
1432,12/10/16 11:30:00 AM,13.522,100.000,,,,
1433,12/10/16 12:00:00 PM,13.497,100.000,,,,
1434,12/10/16 12:30:00 PM,13.882,100.000,,,,
1435,12/10/16 01:00:00 PM,14.050,100.000,,,,
1436,12/10/16 01:30:00 PM,13.714,100.000,,,,
1437,12/10/16 02:00:00 PM,12.437,100.000,,,,
1438,12/10/16 02:30:00 PM,11.953,100.000,,,,
1439,12/10/16 03:00:00 PM,12.122,100.000,,,,
1440,12/10/16 03:30:00 PM,11.686,100.000,,,,
1441,12/10/16 04:00:00 PM,11.321,100.000,,,,
1442,12/10/16 04:30:00 PM,10.907,100.000,,,,
1443,12/10/16 05:00:00 PM,10.736,100.000,,,,
1444,12/10/16 05:30:00 PM,10.296,100.000,,,,
1445,12/10/16 06:00:00 PM,9.706,100.000,,,,
1446,12/10/16 06:30:00 PM,9.188,100.000,,,,
1447,12/10/16 07:00:00 PM,8.792,100.000,,,,
1448,12/10/16 07:30:00 PM,8.643,100.000,,,,
1449,12/10/16 08:00:00 PM,8.618,100.000,,,,
1450,12/10/16 08:30:00 PM,8.469,100.000,,,,
1451,12/10/16 09:00:00 PM,8.095,100.000,,,,
1452,12/10/16 09:30:00 PM,7.795,100.000,,,,
1453,12/10/16 10:00:00 PM,7.469,100.000,,,,
1454,12/10/16 10:30:00 PM,7.167,100.000,,,,
1455,12/10/16 11:00:00 PM,7.116,100.000,,,,
1456,12/10/16 11:30:00 PM,7.066,100.000,,,,
1457,12/11/16 12:00:00 AM,6.763,100.000,,,,
1458,12/11/16 12:30:00 AM,6.382,100.000,,,,
1459,12/11/16 01:00:00 AM,6.128,100.000,,,,
1460,12/11/16 01:30:00 AM,5.847,100.000,,,,
1461,12/11/16 02:00:00 AM,5.745,100.000,,,,
1462,12/11/16 02:30:00 AM,5.565,100.000,,,,
1463,12/11/16 03:00:00 AM,5.411,100.000,,,,
1464,12/11/16 03:30:00 AM,5.745,100.000,,,,
1465,12/11/16 04:00:00 AM,5.565,100.000,,,,
1466,12/11/16 04:30:00 AM,5.231,100.000,,,,
1467,12/11/16 05:00:00 AM,5.050,100.000,,,,
1468,12/11/16 05:30:00 AM,5.102,100.000,,,,
1469,12/11/16 06:00:00 AM,5.024,100.000,,,,
1470,12/11/16 06:30:00 AM,4.895,100.000,,,,
1471,12/11/16 07:00:00 AM,4.818,100.000,,,,
1472,12/11/16 07:30:00 AM,4.869,100.000,,,,
1473,12/11/16 08:00:00 AM,4.947,100.000,,,,
1474,12/11/16 08:30:00 AM,5.154,100.000,,,,
1475,12/11/16 09:00:00 AM,5.488,100.000,,,,
1476,12/11/16 09:30:00 AM,5.796,100.000,,,,
1477,12/11/16 10:00:00 AM,6.204,100.000,,,,
1478,12/11/16 10:30:00 AM,6.433,98.565,,,,
1479,12/11/16 11:00:00 AM,6.661,98.654,,,,
1480,12/11/16 11:30:00 AM,6.864,98.515,,,,
1481,12/11/16 12:00:00 PM,7.293,99.857,,,,
1482,12/11/16 12:30:00 PM,7.494,99.719,,,,
1483,12/11/16 01:00:00 PM,7.594,96.894,,,,
1484,12/11/16 01:30:00 PM,7.745,94.691,,,,
1485,12/11/16 02:00:00 PM,7.920,95.789,,,,
1486,12/11/16 02:30:00 PM,7.870,96.224,,,,
1487,12/11/16 03:00:00 PM,7.945,95.596,,,,
1488,12/11/16 03:30:00 PM,7.695,94.125,,,,
1489,12/11/16 04:00:00 PM,7.419,96.623,,,,
1490,12/11/16 04:30:00 PM,7.066,97.638,,,,
1491,12/11/16 05:00:00 PM,6.864,97.779,,,,
1492,12/11/16 05:30:00 PM,6.737,97.695,,,,
1493,12/11/16 06:00:00 PM,6.636,98.304,,,,
1494,12/11/16 06:30:00 PM,6.408,98.632,,,,
1495,12/11/16 07:00:00 PM,6.255,99.222,,,,
1496,12/11/16 07:30:00 PM,6.255,99.902,,,,
1497,12/11/16 08:00:00 PM,6.255,99.708,,,,
1498,12/11/16 08:30:00 PM,6.179,99.298,,,,
1499,12/11/16 09:00:00 PM,6.026,99.643,,,,
1500,12/11/16 09:30:00 PM,5.949,99.863,,,,
1501,12/11/16 10:00:00 PM,5.847,100.000,,,,
1502,12/11/16 10:30:00 PM,5.745,100.000,,,,
1503,12/11/16 11:00:00 PM,5.668,100.000,,,,
1504,12/11/16 11:30:00 PM,5.693,100.000,,,,
1505,12/12/16 12:00:00 AM,5.693,100.000,,,,
1506,12/12/16 12:30:00 AM,5.745,100.000,,,,
1507,12/12/16 01:00:00 AM,5.488,100.000,,,,
1508,12/12/16 01:30:00 AM,5.514,100.000,,,,
1509,12/12/16 02:00:00 AM,5.488,100.000,,,,
1510,12/12/16 02:30:00 AM,5.308,100.000,,,,
1511,12/12/16 03:00:00 AM,5.385,100.000,,,,
1512,12/12/16 03:30:00 AM,5.360,100.000,,,,
1513,12/12/16 04:00:00 AM,5.308,100.000,,,,
1514,12/12/16 04:30:00 AM,5.205,100.000,,,,
1515,12/12/16 05:00:00 AM,5.076,100.000,,,,
1516,12/12/16 05:30:00 AM,4.999,100.000,,,,
1517,12/12/16 06:00:00 AM,4.792,100.000,,,,
1518,12/12/16 06:30:00 AM,4.454,100.000,,,,
1519,12/12/16 07:00:00 AM,4.350,100.000,,,,
1520,12/12/16 07:30:00 AM,4.662,100.000,,,,
1521,12/12/16 08:00:00 AM,4.402,100.000,,,,
1522,12/12/16 08:30:00 AM,4.298,100.000,,,,
1523,12/12/16 09:00:00 AM,4.480,100.000,,,,
1524,12/12/16 09:30:00 AM,5.076,100.000,,,,
1525,12/12/16 10:00:00 AM,5.308,100.000,,,,
1526,12/12/16 10:30:00 AM,5.770,100.000,,,,
1527,12/12/16 11:00:00 AM,6.382,99.598,,,,
1528,12/12/16 11:30:00 AM,6.965,98.004,,,,
1529,12/12/16 12:00:00 PM,7.368,90.797,,,,
1530,12/12/16 12:30:00 PM,7.845,90.407,,,,
1531,12/12/16 01:00:00 PM,8.519,89.754,,,,
1532,12/12/16 01:30:00 PM,8.965,83.630,,,,
1533,12/12/16 02:00:00 PM,8.965,83.284,,,,
1534,12/12/16 02:30:00 PM,9.213,84.960,,,,
1535,12/12/16 03:00:00 PM,9.262,83.699,,,,
1536,12/12/16 03:30:00 PM,9.361,85.524,,,,
1537,12/12/16 04:00:00 PM,9.139,84.837,,,,
1538,12/12/16 04:30:00 PM,8.916,84.838,,,,
1539,12/12/16 05:00:00 PM,8.045,89.635,,,,
1540,12/12/16 05:30:00 PM,7.820,90.041,,,,
1541,12/12/16 06:00:00 PM,7.544,92.875,,,,
1542,12/12/16 06:30:00 PM,7.569,89.722,,,,
1543,12/12/16 07:00:00 PM,7.494,90.190,,,,
1544,12/12/16 07:30:00 PM,7.368,91.104,,,,
1545,12/12/16 08:00:00 PM,7.594,91.824,,,,
1546,12/12/16 08:30:00 PM,7.544,93.254,,,,
1547,12/12/16 09:00:00 PM,7.469,93.361,,,,
1548,12/12/16 09:30:00 PM,7.444,93.908,,,,
1549,12/12/16 10:00:00 PM,7.268,94.689,,,,
1550,12/12/16 10:30:00 PM,7.268,95.663,,,,
1551,12/12/16 11:00:00 PM,7.217,95.798,,,,
1552,12/12/16 11:30:00 PM,7.116,96.961,,,,
1553,12/13/16 12:00:00 AM,6.965,97.068,,,,
1554,12/13/16 12:30:00 AM,6.864,98.270,,,,
1555,12/13/16 01:00:00 AM,7.116,98.928,,,,
1556,12/13/16 01:30:00 AM,7.167,98.453,,,,
1557,12/13/16 02:00:00 AM,7.116,98.733,,,,
1558,12/13/16 02:30:00 AM,7.041,99.493,,,,
1559,12/13/16 03:00:00 AM,6.864,99.199,,,,
1560,12/13/16 03:30:00 AM,6.763,99.998,,,,
1561,12/13/16 04:00:00 AM,6.990,99.820,,,,
1562,12/13/16 04:30:00 AM,6.889,99.280,,,,
1563,12/13/16 05:00:00 AM,6.864,99.443,,,,
1564,12/13/16 05:30:00 AM,6.889,99.840,,,,
1565,12/13/16 06:00:00 AM,6.763,99.852,,,,
1566,12/13/16 06:30:00 AM,6.204,100.000,,,,
1567,12/13/16 07:00:00 AM,6.051,100.000,,,,
1568,12/13/16 07:30:00 AM,6.204,100.000,,,,
1569,12/13/16 08:00:00 AM,6.788,99.957,,,,
1570,12/13/16 08:30:00 AM,7.242,97.539,,,,
1571,12/13/16 09:00:00 AM,7.368,99.927,,,,
1572,12/13/16 09:30:00 AM,7.770,99.748,,,,
1573,12/13/16 10:00:00 AM,8.444,98.809,,,,
1574,12/13/16 10:30:00 AM,8.990,89.329,,,,
1575,12/13/16 11:00:00 AM,9.534,95.093,,,,
1576,12/13/16 11:30:00 AM,9.558,97.183,,,,
1577,12/13/16 12:00:00 PM,10.394,88.531,,,,
1578,12/13/16 12:30:00 PM,11.029,90.331,,,,
1579,12/13/16 01:00:00 PM,11.078,78.650,,,,
1580,12/13/16 01:30:00 PM,11.053,81.828,,,,
1581,12/13/16 02:00:00 PM,11.565,79.276,,,,
1582,12/13/16 02:30:00 PM,11.516,87.992,,,,
1583,12/13/16 03:00:00 PM,11.200,89.540,,,,
1584,12/13/16 03:30:00 PM,10.907,95.230,,,,
1585,12/13/16 04:00:00 PM,10.467,92.513,,,,
1586,12/13/16 04:30:00 PM,10.320,92.347,,,,
1587,12/13/16 05:00:00 PM,9.879,95.210,,,,
1588,12/13/16 05:30:00 PM,9.682,96.816,,,,
1589,12/13/16 06:00:00 PM,9.583,98.434,,,,
1590,12/13/16 06:30:00 PM,9.460,98.276,,,,
1591,12/13/16 07:00:00 PM,9.287,99.119,,,,
1592,12/13/16 07:30:00 PM,9.015,100.000,,,,
1593,12/13/16 08:00:00 PM,8.916,100.000,,,,
1594,12/13/16 08:30:00 PM,8.916,100.000,,,,
1595,12/13/16 09:00:00 PM,8.965,100.000,,,,
1596,12/13/16 09:30:00 PM,9.015,100.000,,,,
1597,12/13/16 10:00:00 PM,9.089,100.000,,,,
1598,12/13/16 10:30:00 PM,9.213,100.000,,,,
1599,12/13/16 11:00:00 PM,9.287,100.000,,,,
1600,12/13/16 11:30:00 PM,9.287,100.000,,,,
1601,12/14/16 12:00:00 AM,9.361,100.000,,,,
1602,12/14/16 12:30:00 AM,9.460,100.000,,,,
1603,12/14/16 01:00:00 AM,9.485,100.000,,,,
1604,12/14/16 01:30:00 AM,9.509,100.000,,,,
1605,12/14/16 02:00:00 AM,9.583,100.000,,,,
1606,12/14/16 02:30:00 AM,9.657,100.000,,,,
1607,12/14/16 03:00:00 AM,9.682,100.000,,,,
1608,12/14/16 03:30:00 AM,9.682,100.000,,,,
1609,12/14/16 04:00:00 AM,9.756,100.000,,,,
1610,12/14/16 04:30:00 AM,9.780,100.000,,,,
1611,12/14/16 05:00:00 AM,9.805,100.000,,,,
1612,12/14/16 05:30:00 AM,10.296,100.000,,,,
1613,12/14/16 06:00:00 AM,10.687,100.000,,,,
1614,12/14/16 06:30:00 AM,11.029,100.000,,,,
1615,12/14/16 07:00:00 AM,11.102,100.000,,,,
1616,12/14/16 07:30:00 AM,11.151,100.000,,,,
1617,12/14/16 08:00:00 AM,11.321,100.000,,,,
1618,12/14/16 08:30:00 AM,11.637,100.000,,,,
1619,12/14/16 09:00:00 AM,11.807,100.000,,,,
1620,12/14/16 09:30:00 AM,12.147,100.000,,,,
1621,12/14/16 10:00:00 AM,12.437,100.000,,,,
1622,12/14/16 10:30:00 AM,12.606,100.000,,,,
1623,12/14/16 11:00:00 AM,12.799,100.000,,,,
1624,12/14/16 11:30:00 AM,12.823,100.000,,,,
1625,12/14/16 12:00:00 PM,12.871,100.000,,,,
1626,12/14/16 12:30:00 PM,13.257,100.000,,,,
1627,12/14/16 01:00:00 PM,13.305,100.000,,,,
1628,12/14/16 01:30:00 PM,13.257,100.000,,,,
1629,12/14/16 02:00:00 PM,13.185,100.000,,,,
1630,12/14/16 02:30:00 PM,13.088,100.000,,,,
1631,12/14/16 03:00:00 PM,12.944,100.000,,,,
1632,12/14/16 03:30:00 PM,12.775,100.000,,,,
1633,12/14/16 04:00:00 PM,12.582,100.000,,,,
1634,12/14/16 04:30:00 PM,12.413,100.000,,,,
1635,12/14/16 05:00:00 PM,12.340,100.000,,,,
1636,12/14/16 05:30:00 PM,12.316,100.000,,,,
1637,12/14/16 06:00:00 PM,12.268,100.000,,,,
1638,12/14/16 06:30:00 PM,12.243,100.000,,,,
1639,12/14/16 07:00:00 PM,12.195,100.000,,,,
1640,12/14/16 07:30:00 PM,12.195,100.000,,,,
1641,12/14/16 08:00:00 PM,12.147,100.000,,,,
1642,12/14/16 08:30:00 PM,12.147,100.000,,,,
1643,12/14/16 09:00:00 PM,12.098,100.000,,,,
1644,12/14/16 09:30:00 PM,12.098,100.000,,,,
1645,12/14/16 10:00:00 PM,12.098,100.000,,,,
1646,12/14/16 10:30:00 PM,12.122,100.000,,,,
1647,12/14/16 11:00:00 PM,12.098,100.000,,,,
1648,12/14/16 11:30:00 PM,12.098,100.000,,,,
1649,12/15/16 12:00:00 AM,12.122,100.000,,,,
1650,12/15/16 12:30:00 AM,12.147,100.000,,,,
1651,12/15/16 01:00:00 AM,12.195,100.000,,,,
1652,12/15/16 01:30:00 AM,12.219,100.000,,,,
1653,12/15/16 02:00:00 AM,12.171,100.000,,,,
1654,12/15/16 02:30:00 AM,12.098,100.000,,,,
1655,12/15/16 03:00:00 AM,12.050,100.000,,,,
1656,12/15/16 03:30:00 AM,12.050,100.000,,,,
1657,12/15/16 04:00:00 AM,12.050,100.000,,,,
1658,12/15/16 04:30:00 AM,12.122,100.000,,,,
1659,12/15/16 05:00:00 AM,12.195,100.000,,,,
1660,12/15/16 05:30:00 AM,12.340,100.000,,,,
1661,12/15/16 06:00:00 AM,12.485,100.000,,,,
1662,12/15/16 06:30:00 AM,12.654,100.000,,,,
1663,12/15/16 07:00:00 AM,12.727,100.000,,,,
1664,12/15/16 07:30:00 AM,12.775,100.000,,,,
1665,12/15/16 08:00:00 AM,12.799,100.000,,,,
1666,12/15/16 08:30:00 AM,12.847,100.000,,,,
1667,12/15/16 09:00:00 AM,12.799,100.000,,,,
1668,12/15/16 09:30:00 AM,12.751,100.000,,,,
1669,12/15/16 10:00:00 AM,12.775,100.000,,,,
1670,12/15/16 10:30:00 AM,12.896,100.000,,,,
1671,12/15/16 11:00:00 AM,12.992,100.000,,,,
1672,12/15/16 11:30:00 AM,13.064,100.000,,,,
1673,12/15/16 12:00:00 PM,13.064,100.000,,,,
1674,12/15/16 12:30:00 PM,13.064,100.000,,,,
1675,12/15/16 01:00:00 PM,13.016,100.000,,,,
1676,12/15/16 01:30:00 PM,12.968,100.000,,,,
1677,12/15/16 02:00:00 PM,12.920,100.000,,,,
1678,12/15/16 02:30:00 PM,12.847,100.000,,,,
1679,12/15/16 03:00:00 PM,12.775,100.000,,,,
1680,12/15/16 03:30:00 PM,12.727,100.000,,,,
1681,12/15/16 04:00:00 PM,12.799,100.000,,,,
1682,12/15/16 04:30:00 PM,12.727,100.000,,,,
1683,12/15/16 05:00:00 PM,12.582,100.000,,,,
1684,12/15/16 05:30:00 PM,12.485,100.000,,,,
1685,12/15/16 06:00:00 PM,12.485,100.000,,,,
1686,12/15/16 06:30:00 PM,12.461,100.000,,,,
1687,12/15/16 07:00:00 PM,12.098,100.000,,,,
1688,12/15/16 07:30:00 PM,11.880,100.000,,,,
1689,12/15/16 08:00:00 PM,11.662,100.000,,,,
1690,12/15/16 08:30:00 PM,11.540,100.000,,,,
1691,12/15/16 09:00:00 PM,11.565,100.000,,,,
1692,12/15/16 09:30:00 PM,10.932,100.000,,,,
1693,12/15/16 10:00:00 PM,10.320,100.000,,,,
1694,12/15/16 10:30:00 PM,9.731,100.000,,,,
1695,12/15/16 11:00:00 PM,9.410,100.000,,,,
1696,12/15/16 11:30:00 PM,9.064,100.000,,,,
1697,12/16/16 12:00:00 AM,8.120,100.000,,,,
1698,12/16/16 12:30:00 AM,7.293,100.000,,,,
1699,12/16/16 01:00:00 AM,6.509,100.000,,,,
1700,12/16/16 01:30:00 AM,5.642,100.000,,,,
1701,12/16/16 02:00:00 AM,4.999,100.000,,,,
1702,12/16/16 02:30:00 AM,4.688,100.000,,,,
1703,12/16/16 03:00:00 AM,4.272,100.000,,,,
1704,12/16/16 03:30:00 AM,4.168,100.000,,,,
1705,12/16/16 04:00:00 AM,3.775,100.000,,,,
1706,12/16/16 04:30:00 AM,3.564,100.000,,,,
1707,12/16/16 05:00:00 AM,3.406,100.000,,,,
1708,12/16/16 05:30:00 AM,3.063,100.000,,,,
