"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2948,07/02/17 01:30:00 AM,12.727,86.481,,,,
2949,07/02/17 02:00:00 AM,12.703,86.635,,,,
2950,07/02/17 02:30:00 AM,12.775,86.759,,,,
2951,07/02/17 03:00:00 AM,12.534,87.657,,,,
2952,07/02/17 03:30:00 AM,12.751,89.083,,,,
2953,07/02/17 04:00:00 AM,12.751,88.582,,,,
2954,07/02/17 04:30:00 AM,12.534,88.714,,,,
2955,07/02/17 05:00:00 AM,12.292,90.621,,,,
2956,07/02/17 05:30:00 AM,12.364,90.456,,,,
2957,07/02/17 06:00:00 AM,12.678,90.378,,,,
2958,07/02/17 06:30:00 AM,13.209,89.354,,,,
2959,07/02/17 07:00:00 AM,13.786,88.145,,,,
2960,07/02/17 07:30:00 AM,14.888,85.865,,,,
2961,07/02/17 08:00:00 AM,16.153,83.495,,,,
2962,07/02/17 08:30:00 AM,17.415,79.568,,,,
2963,07/02/17 09:00:00 AM,19.032,73.976,,,,
2964,07/02/17 09:30:00 AM,20.555,72.102,,,,
2965,07/02/17 10:00:00 AM,21.318,69.344,,,,
2966,07/02/17 10:30:00 AM,21.987,68.253,,,,
2967,07/02/17 11:00:00 AM,22.992,64.419,,,,
2968,07/02/17 11:30:00 AM,24.508,61.660,,,,
2969,07/02/17 12:00:00 PM,24.992,59.585,,,,
2970,07/02/17 12:30:00 PM,25.744,57.902,,,,
2971,07/02/17 01:00:00 PM,26.036,58.475,,,,
2972,07/02/17 01:30:00 PM,26.720,56.517,,,,
2973,07/02/17 02:00:00 PM,27.014,53.944,,,,
2974,07/02/17 02:30:00 PM,27.333,54.211,,,,
2975,07/02/17 03:00:00 PM,27.653,55.331,,,,
2976,07/02/17 03:30:00 PM,27.702,51.143,,,,
2977,07/02/17 04:00:00 PM,27.259,53.599,,,,
2978,07/02/17 04:30:00 PM,26.842,52.779,,,,
2979,07/02/17 05:00:00 PM,26.158,51.224,,,,
2980,07/02/17 05:30:00 PM,25.525,52.123,,,,
2981,07/02/17 06:00:00 PM,24.146,54.482,,,,
2982,07/02/17 06:30:00 PM,22.441,57.557,,,,
2983,07/02/17 07:00:00 PM,20.293,63.061,,,,
2984,07/02/17 07:30:00 PM,18.961,66.646,,,,
2985,07/02/17 08:00:00 PM,17.843,69.640,,,,
2986,07/02/17 08:30:00 PM,17.106,71.499,,,,
2987,07/02/17 09:00:00 PM,16.129,73.802,,,,
2988,07/02/17 09:30:00 PM,14.697,77.400,,,,
2989,07/02/17 10:00:00 PM,13.618,80.244,,,,
2990,07/02/17 10:30:00 PM,12.678,83.033,,,,
2991,07/02/17 11:00:00 PM,12.098,85.025,,,,
2992,07/02/17 11:30:00 PM,11.565,86.444,,,,
2993,07/03/17 12:00:00 AM,10.980,89.120,,,,
2994,07/03/17 12:30:00 AM,10.590,89.623,,,,
2995,07/03/17 01:00:00 AM,10.443,90.702,,,,
2996,07/03/17 01:30:00 AM,10.198,90.951,,,,
2997,07/03/17 02:00:00 AM,10.956,92.793,,,,
2998,07/03/17 02:30:00 AM,11.637,92.247,,,,
2999,07/03/17 03:00:00 AM,11.273,89.767,,,,
3000,07/03/17 03:30:00 AM,10.492,90.456,,,,
3001,07/03/17 04:00:00 AM,10.149,93.632,,,,
3002,07/03/17 04:30:00 AM,10.247,93.428,,,,
3003,07/03/17 05:00:00 AM,10.222,93.982,,,,
3004,07/03/17 05:30:00 AM,10.443,94.040,,,,
3005,07/03/17 06:00:00 AM,11.005,93.267,,,,
3006,07/03/17 06:30:00 AM,11.613,92.292,,,,
3007,07/03/17 07:00:00 AM,12.534,91.620,,,,
3008,07/03/17 07:30:00 AM,13.738,88.849,,,,
3009,07/03/17 08:00:00 AM,15.366,85.166,,,,
3010,07/03/17 08:30:00 AM,17.082,81.859,,,,
3011,07/03/17 09:00:00 AM,18.985,74.655,,,,
3012,07/03/17 09:30:00 AM,20.341,72.990,,,,
3013,07/03/17 10:00:00 AM,21.294,68.720,,,,
3014,07/03/17 10:30:00 AM,22.585,64.289,,,,
3015,07/03/17 11:00:00 AM,24.219,58.198,,,,
3016,07/03/17 11:30:00 AM,25.841,51.086,,,,
3017,07/03/17 12:00:00 PM,25.841,52.039,,,,
3018,07/03/17 12:30:00 PM,26.207,49.250,,,,
3019,07/03/17 01:00:00 PM,26.720,50.245,,,,
3020,07/03/17 01:30:00 PM,27.333,48.752,,,,
3021,07/03/17 02:00:00 PM,27.358,49.174,,,,
3022,07/03/17 02:30:00 PM,26.940,49.248,,,,
3023,07/03/17 03:00:00 PM,26.720,48.995,,,,
3024,07/03/17 03:30:00 PM,26.231,50.564,,,,
3025,07/03/17 04:00:00 PM,25.793,50.474,,,,
3026,07/03/17 04:30:00 PM,24.895,52.416,,,,
3027,07/03/17 05:00:00 PM,24.605,51.459,,,,
3028,07/03/17 05:30:00 PM,24.098,53.283,,,,
3029,07/03/17 06:00:00 PM,23.064,57.713,,,,
3030,07/03/17 06:30:00 PM,21.604,60.705,,,,
3031,07/03/17 07:00:00 PM,20.103,65.303,,,,
3032,07/03/17 07:30:00 PM,17.915,69.624,,,,
3033,07/03/17 08:00:00 PM,16.034,75.485,,,,
3034,07/03/17 08:30:00 PM,14.649,79.392,,,,
3035,07/03/17 09:00:00 PM,13.690,82.094,,,,
3036,07/03/17 09:30:00 PM,12.992,84.858,,,,
3037,07/03/17 10:00:00 PM,12.364,87.616,,,,
3038,07/03/17 10:30:00 PM,12.243,88.748,,,,
3039,07/03/17 11:00:00 PM,11.977,88.920,,,,
3040,07/03/17 11:30:00 PM,11.516,89.670,,,,
3041,07/04/17 12:00:00 AM,11.127,89.522,,,,
3042,07/04/17 12:30:00 AM,10.785,92.389,,,,
3043,07/04/17 01:00:00 AM,10.149,90.809,,,,
3044,07/04/17 01:30:00 AM,9.977,93.000,,,,
3045,07/04/17 02:00:00 AM,9.460,93.121,,,,
3046,07/04/17 02:30:00 AM,9.312,94.250,,,,
3047,07/04/17 03:00:00 AM,8.742,93.695,,,,
3048,07/04/17 03:30:00 AM,8.319,95.497,,,,
3049,07/04/17 04:00:00 AM,8.469,95.512,,,,
3050,07/04/17 04:30:00 AM,8.494,96.643,,,,
3051,07/04/17 05:00:00 AM,8.792,97.322,,,,
3052,07/04/17 05:30:00 AM,8.965,96.071,,,,
3053,07/04/17 06:00:00 AM,9.287,97.657,,,,
3054,07/04/17 06:30:00 AM,9.756,97.810,,,,
3055,07/04/17 07:00:00 AM,10.345,96.921,,,,
3056,07/04/17 07:30:00 AM,11.053,95.776,,,,
3057,07/04/17 08:00:00 AM,11.880,94.213,,,,
3058,07/04/17 08:30:00 AM,13.064,91.259,,,,
3059,07/04/17 09:00:00 AM,14.888,85.757,,,,
3060,07/04/17 09:30:00 AM,16.701,78.157,,,,
3061,07/04/17 10:00:00 AM,17.962,72.298,,,,
3062,07/04/17 10:30:00 AM,19.175,67.452,,,,
3063,07/04/17 11:00:00 AM,20.770,63.952,,,,
3064,07/04/17 11:30:00 AM,22.800,59.181,,,,
3065,07/04/17 12:00:00 PM,23.521,55.890,,,,
3066,07/04/17 12:30:00 PM,24.460,50.266,,,,
3067,07/04/17 01:00:00 PM,25.162,51.090,,,,
3068,07/04/17 01:30:00 PM,26.085,49.522,,,,
3069,07/04/17 02:00:00 PM,26.695,47.673,,,,
3070,07/04/17 02:30:00 PM,27.308,48.491,,,,
3071,07/04/17 03:00:00 PM,26.965,49.476,,,,
3072,07/04/17 03:30:00 PM,26.207,50.178,,,,
3073,07/04/17 04:00:00 PM,25.453,53.346,,,,
3074,07/04/17 04:30:00 PM,24.629,56.084,,,,
3075,07/04/17 05:00:00 PM,24.581,56.077,,,,
3076,07/04/17 05:30:00 PM,24.508,55.848,,,,
3077,07/04/17 06:00:00 PM,23.064,60.296,,,,
3078,07/04/17 06:30:00 PM,21.175,62.665,,,,
3079,07/04/17 07:00:00 PM,19.698,67.102,,,,
3080,07/04/17 07:30:00 PM,18.224,71.395,,,,
3081,07/04/17 08:00:00 PM,16.487,76.650,,,,
3082,07/04/17 08:30:00 PM,15.031,81.021,,,,
3083,07/04/17 09:00:00 PM,13.810,84.805,,,,
3084,07/04/17 09:30:00 PM,13.040,86.556,,,,
3085,07/04/17 10:00:00 PM,12.268,88.728,,,,
3086,07/04/17 10:30:00 PM,11.783,90.285,,,,
3087,07/04/17 11:00:00 PM,11.273,91.533,,,,
3088,07/04/17 11:30:00 PM,10.712,92.730,,,,
3089,07/05/17 12:00:00 AM,11.224,94.092,,,,
3090,07/05/17 12:30:00 AM,11.443,94.405,,,,
3091,07/05/17 01:00:00 AM,11.492,94.111,,,,
3092,07/05/17 01:30:00 AM,11.370,94.513,,,,
3093,07/05/17 02:00:00 AM,11.321,94.117,,,,
3094,07/05/17 02:30:00 AM,11.127,94.500,,,,
3095,07/05/17 03:00:00 AM,10.907,95.484,,,,
3096,07/05/17 03:30:00 AM,10.736,95.742,,,,
3097,07/05/17 04:00:00 AM,10.590,96.359,,,,
3098,07/05/17 04:30:00 AM,10.443,96.822,,,,
3099,07/05/17 05:00:00 AM,10.296,97.934,,,,
3100,07/05/17 05:30:00 AM,10.247,97.970,,,,
3101,07/05/17 06:00:00 AM,10.247,97.771,,,,
3102,07/05/17 06:30:00 AM,10.516,97.945,,,,
3103,07/05/17 07:00:00 AM,10.980,97.772,,,,
3104,07/05/17 07:30:00 AM,11.102,96.245,,,,
3105,07/05/17 08:00:00 AM,11.807,94.373,,,,
3106,07/05/17 08:30:00 AM,12.654,92.326,,,,
3107,07/05/17 09:00:00 AM,13.618,89.823,,,,
3108,07/05/17 09:30:00 AM,15.055,85.527,,,,
3109,07/05/17 10:00:00 AM,16.820,81.884,,,,
3110,07/05/17 10:30:00 AM,18.129,75.170,,,,
3111,07/05/17 11:00:00 AM,19.651,69.947,,,,
3112,07/05/17 11:30:00 AM,21.437,63.101,,,,
3113,07/05/17 12:00:00 PM,22.274,61.299,,,,
3114,07/05/17 12:30:00 PM,23.424,59.002,,,,
3115,07/05/17 01:00:00 PM,24.243,57.985,,,,
3116,07/05/17 01:30:00 PM,25.453,57.298,,,,
3117,07/05/17 02:00:00 PM,26.134,54.262,,,,
3118,07/05/17 02:30:00 PM,26.769,48.777,,,,
3119,07/05/17 03:00:00 PM,26.965,49.380,,,,
3120,07/05/17 03:30:00 PM,27.038,50.543,,,,
3121,07/05/17 04:00:00 PM,26.989,48.805,,,,
3122,07/05/17 04:30:00 PM,26.818,45.163,,,,
3123,07/05/17 05:00:00 PM,26.989,43.717,,,,
3124,07/05/17 05:30:00 PM,27.333,45.647,,,,
3125,07/05/17 06:00:00 PM,25.939,50.079,,,,
3126,07/05/17 06:30:00 PM,24.074,54.409,,,,
3127,07/05/17 07:00:00 PM,22.705,60.637,,,,
3128,07/05/17 07:30:00 PM,21.103,63.708,,,,
3129,07/05/17 08:00:00 PM,19.413,66.519,,,,
3130,07/05/17 08:30:00 PM,18.057,71.508,,,,
3131,07/05/17 09:00:00 PM,17.058,73.300,,,,
3132,07/05/17 09:30:00 PM,15.891,77.005,,,,
3133,07/05/17 10:00:00 PM,14.816,79.483,,,,
3134,07/05/17 10:30:00 PM,14.050,82.529,,,,
3135,07/05/17 11:00:00 PM,13.473,85.104,,,,
3136,07/05/17 11:30:00 PM,13.690,85.262,,,,
3137,07/06/17 12:00:00 AM,14.098,83.302,,,,
3138,07/06/17 12:30:00 AM,14.218,82.239,,,,
3139,07/06/17 01:00:00 AM,14.098,82.158,,,,
3140,07/06/17 01:30:00 AM,13.762,82.627,,,,
3141,07/06/17 02:00:00 AM,13.305,85.468,,,,
3142,07/06/17 02:30:00 AM,13.425,86.781,,,,
3143,07/06/17 03:00:00 AM,14.098,85.734,,,,
3144,07/06/17 03:30:00 AM,14.314,85.462,,,,
3145,07/06/17 04:00:00 AM,14.697,84.008,,,,
3146,07/06/17 04:30:00 AM,14.936,82.837,,,,
3147,07/06/17 05:00:00 AM,14.697,83.002,,,,
3148,07/06/17 05:30:00 AM,14.242,84.824,,,,
3149,07/06/17 06:00:00 AM,14.361,85.365,,,,
3150,07/06/17 06:30:00 AM,14.673,84.572,,,,
3151,07/06/17 07:00:00 AM,15.175,83.927,,,,
3152,07/06/17 07:30:00 AM,16.010,81.815,,,,
3153,07/06/17 08:00:00 AM,17.130,75.849,,,,
3154,07/06/17 08:30:00 AM,18.461,71.296,,,,
3155,07/06/17 09:00:00 AM,20.293,71.848,,,,
3156,07/06/17 09:30:00 AM,22.130,64.453,,,,
3157,07/06/17 10:00:00 AM,23.785,67.082,,,,
3158,07/06/17 10:30:00 AM,24.750,62.678,,,,
3159,07/06/17 11:00:00 AM,25.890,55.705,,,,
3160,07/06/17 11:30:00 AM,27.530,50.640,,,,
3161,07/06/17 12:00:00 PM,28.320,45.113,,,,
3162,07/06/17 12:30:00 PM,29.215,42.162,,,,
3163,07/06/17 01:00:00 PM,30.217,41.246,,,,
3164,07/06/17 01:30:00 PM,31.281,36.570,,,,
3165,07/06/17 02:00:00 PM,31.816,32.170,,,,
3166,07/06/17 02:30:00 PM,32.098,31.749,,,,
3167,07/06/17 03:00:00 PM,32.484,35.772,,,,
3168,07/06/17 03:30:00 PM,32.124,38.338,,,,
3169,07/06/17 04:00:00 PM,31.842,36.388,,,,
3170,07/06/17 04:30:00 PM,31.868,34.526,,,,
3171,07/06/17 05:00:00 PM,31.535,33.305,,,,
3172,07/06/17 05:30:00 PM,31.510,29.468,,,,
3173,07/06/17 06:00:00 PM,30.243,31.420,,,,
3174,07/06/17 06:30:00 PM,28.593,31.823,,,,
3175,07/06/17 07:00:00 PM,27.407,33.274,,,,
3176,07/06/17 07:30:00 PM,26.280,34.046,,,,
3177,07/06/17 08:00:00 PM,24.823,41.348,,,,
3178,07/06/17 08:30:00 PM,23.256,45.029,,,,
3179,07/06/17 09:00:00 PM,22.274,42.203,,,,
3180,07/06/17 09:30:00 PM,22.417,42.025,,,,
3181,07/06/17 10:00:00 PM,22.489,42.065,,,,
3182,07/06/17 10:30:00 PM,22.393,43.187,,,,
3183,07/06/17 11:00:00 PM,22.082,42.893,,,,
3184,07/06/17 11:30:00 PM,21.628,41.159,,,,
3185,07/07/17 12:00:00 AM,21.366,39.441,,,,
3186,07/07/17 12:30:00 AM,20.865,41.463,,,,
3187,07/07/17 01:00:00 AM,20.793,42.648,,,,
3188,07/07/17 01:30:00 AM,20.174,45.872,,,,
3189,07/07/17 02:00:00 AM,19.865,48.052,,,,
3190,07/07/17 02:30:00 AM,19.770,48.670,,,,
3191,07/07/17 03:00:00 AM,19.555,48.926,,,,
3192,07/07/17 03:30:00 AM,19.436,49.852,,,,
3193,07/07/17 04:00:00 AM,19.270,49.987,,,,
3194,07/07/17 04:30:00 AM,19.199,49.287,,,,
3195,07/07/17 05:00:00 AM,19.199,49.946,,,,
3196,07/07/17 05:30:00 AM,18.747,52.378,,,,
3197,07/07/17 06:00:00 AM,19.175,54.296,,,,
3198,07/07/17 06:30:00 AM,19.080,52.052,,,,
3199,07/07/17 07:00:00 AM,19.793,51.964,,,,
3200,07/07/17 07:30:00 AM,20.507,50.403,,,,
3201,07/07/17 08:00:00 AM,21.413,50.902,,,,
3202,07/07/17 08:30:00 AM,22.776,46.831,,,,
3203,07/07/17 09:00:00 AM,24.436,45.364,,,,
3204,07/07/17 09:30:00 AM,26.134,42.148,,,,
3205,07/07/17 10:00:00 AM,27.579,38.643,,,,
3206,07/07/17 10:30:00 AM,28.965,38.519,,,,
3207,07/07/17 11:00:00 AM,30.520,34.402,,,,
3208,07/07/17 11:30:00 AM,32.898,32.846,,,,
3209,07/07/17 12:00:00 PM,33.600,32.393,,,,
3210,07/07/17 12:30:00 PM,34.387,29.352,,,,
3211,07/07/17 01:00:00 PM,35.448,26.435,,,,
3212,07/07/17 01:30:00 PM,36.173,22.111,,,,
3213,07/07/17 02:00:00 PM,36.851,18.654,,,,
3214,07/07/17 02:30:00 PM,37.343,19.399,,,,
3215,07/07/17 03:00:00 PM,37.728,20.495,,,,
3216,07/07/17 03:30:00 PM,37.425,19.260,,,,
3217,07/07/17 04:00:00 PM,36.796,19.296,,,,
3218,07/07/17 04:30:00 PM,37.096,16.148,,,,
3219,07/07/17 05:00:00 PM,37.015,15.168,,,,
3220,07/07/17 05:30:00 PM,36.851,15.342,,,,
3221,07/07/17 06:00:00 PM,35.850,14.427,,,,
3222,07/07/17 06:30:00 PM,34.863,14.671,,,,
3223,07/07/17 07:00:00 PM,33.235,17.887,,,,
3224,07/07/17 07:30:00 PM,31.382,17.610,,,,
3225,07/07/17 08:00:00 PM,29.966,18.383,,,,
3226,07/07/17 08:30:00 PM,29.290,20.069,,,,
3227,07/07/17 09:00:00 PM,28.171,21.679,,,,
3228,07/07/17 09:30:00 PM,27.358,21.767,,,,
3229,07/07/17 10:00:00 PM,26.891,23.263,,,,
3230,07/07/17 10:30:00 PM,26.475,24.925,,,,
3231,07/07/17 11:00:00 PM,26.109,24.727,,,,
3232,07/07/17 11:30:00 PM,25.890,26.563,,,,
3233,07/08/17 12:00:00 AM,25.186,27.500,,,,
3234,07/08/17 12:30:00 AM,24.243,28.547,,,,
3235,07/08/17 01:00:00 AM,23.905,30.275,,,,
3236,07/08/17 01:30:00 AM,23.954,30.683,,,,
3237,07/08/17 02:00:00 AM,23.521,32.156,,,,
3238,07/08/17 02:30:00 AM,22.992,33.443,,,,
3239,07/08/17 03:00:00 AM,22.896,33.734,,,,
3240,07/08/17 03:30:00 AM,22.321,35.668,,,,
3241,07/08/17 04:00:00 AM,22.130,36.573,,,,
3242,07/08/17 04:30:00 AM,21.819,37.757,,,,
3243,07/08/17 05:00:00 AM,21.342,39.308,,,,
3244,07/08/17 05:30:00 AM,21.318,40.086,,,,
3245,07/08/17 06:00:00 AM,21.294,41.187,,,,
3246,07/08/17 06:30:00 AM,21.557,42.574,,,,
3247,07/08/17 07:00:00 AM,21.963,43.169,,,,
3248,07/08/17 07:30:00 AM,22.609,42.597,,,,
3249,07/08/17 08:00:00 AM,23.160,43.016,,,,
3250,07/08/17 08:30:00 AM,24.243,40.925,,,,
3251,07/08/17 09:00:00 AM,25.793,38.922,,,,
3252,07/08/17 09:30:00 AM,27.358,38.455,,,,
3253,07/08/17 10:00:00 AM,28.667,35.880,,,,
3254,07/08/17 10:30:00 AM,29.740,35.916,,,,
3255,07/08/17 11:00:00 AM,31.052,35.670,,,,
3256,07/08/17 11:30:00 AM,33.495,25.595,,,,
3257,07/08/17 12:00:00 PM,33.443,24.752,,,,
3258,07/08/17 12:30:00 PM,34.045,25.074,,,,
3259,07/08/17 01:00:00 PM,34.308,30.385,,,,
3260,07/08/17 01:30:00 PM,34.730,27.501,,,,
3261,07/08/17 02:00:00 PM,34.810,27.646,,,,
3262,07/08/17 02:30:00 PM,34.942,28.910,,,,
3263,07/08/17 03:00:00 PM,34.730,28.128,,,,
3264,07/08/17 03:30:00 PM,34.572,27.698,,,,
3265,07/08/17 04:00:00 PM,33.809,30.206,,,,
3266,07/08/17 04:30:00 PM,32.975,27.438,,,,
3267,07/08/17 05:00:00 PM,32.587,26.784,,,,
3268,07/08/17 05:30:00 PM,32.691,35.248,,,,
3269,07/08/17 06:00:00 PM,29.890,38.681,,,,
3270,07/08/17 06:30:00 PM,27.456,43.901,,,,
3271,07/08/17 07:00:00 PM,25.404,46.255,,,,
3272,07/08/17 07:30:00 PM,23.232,51.400,,,,
3273,07/08/17 08:00:00 PM,21.987,52.047,,,,
3274,07/08/17 08:30:00 PM,21.939,49.585,,,,
3275,07/08/17 09:00:00 PM,21.891,44.866,,,,
3276,07/08/17 09:30:00 PM,21.604,47.767,,,,
3277,07/08/17 10:00:00 PM,20.984,47.149,,,,
3278,07/08/17 10:30:00 PM,19.698,50.795,,,,
3279,07/08/17 11:00:00 PM,17.986,57.033,,,,
3280,07/08/17 11:30:00 PM,17.011,60.059,,,,
3281,07/09/17 12:00:00 AM,15.605,66.461,,,,
3282,07/09/17 12:30:00 AM,14.768,70.277,,,,
3283,07/09/17 01:00:00 AM,14.290,71.902,,,,
3284,07/09/17 01:30:00 AM,13.642,75.279,,,,
3285,07/09/17 02:00:00 AM,12.847,76.679,,,,
3286,07/09/17 02:30:00 AM,13.642,80.029,,,,
3287,07/09/17 03:00:00 AM,13.714,78.388,,,,
3288,07/09/17 03:30:00 AM,12.944,81.273,,,,
3289,07/09/17 04:00:00 AM,12.944,80.617,,,,
3290,07/09/17 04:30:00 AM,12.703,83.579,,,,
3291,07/09/17 05:00:00 AM,12.413,82.757,,,,
3292,07/09/17 05:30:00 AM,11.783,85.379,,,,
3293,07/09/17 06:00:00 AM,11.759,86.251,,,,
3294,07/09/17 06:30:00 AM,12.195,85.769,,,,
3295,07/09/17 07:00:00 AM,12.678,85.160,,,,
3296,07/09/17 07:30:00 AM,13.978,82.540,,,,
3297,07/09/17 08:00:00 AM,15.796,78.776,,,,
3298,07/09/17 08:30:00 AM,17.344,75.297,,,,
3299,07/09/17 09:00:00 AM,19.294,70.872,,,,
3300,07/09/17 09:30:00 AM,21.103,66.699,,,,
3301,07/09/17 10:00:00 AM,22.561,61.650,,,,
3302,07/09/17 10:30:00 AM,23.713,56.944,,,,
3303,07/09/17 11:00:00 AM,24.871,52.571,,,,
3304,07/09/17 11:30:00 AM,27.063,47.267,,,,
3305,07/09/17 12:00:00 PM,27.776,44.461,,,,
3306,07/09/17 12:30:00 PM,29.015,42.272,,,,
3307,07/09/17 01:00:00 PM,30.343,39.662,,,,
3308,07/09/17 01:30:00 PM,31.204,38.849,,,,
3309,07/09/17 02:00:00 PM,31.996,36.605,,,,
3310,07/09/17 02:30:00 PM,32.562,37.876,,,,
3311,07/09/17 03:00:00 PM,32.407,37.254,,,,
3312,07/09/17 03:30:00 PM,32.047,36.610,,,,
3313,07/09/17 04:00:00 PM,31.357,35.394,,,,
3314,07/09/17 04:30:00 PM,31.026,31.486,,,,
3315,07/09/17 05:00:00 PM,30.798,30.509,,,,
3316,07/09/17 05:30:00 PM,31.153,30.333,,,,
3317,07/09/17 06:00:00 PM,30.419,30.751,,,,
3318,07/09/17 06:30:00 PM,27.949,44.220,,,,
3319,07/09/17 07:00:00 PM,25.186,49.469,,,,
3320,07/09/17 07:30:00 PM,22.848,54.390,,,,
3321,07/09/17 08:00:00 PM,21.366,58.713,,,,
3322,07/09/17 08:30:00 PM,20.889,59.311,,,,
3323,07/09/17 09:00:00 PM,21.008,58.872,,,,
3324,07/09/17 09:30:00 PM,20.793,60.696,,,,
3325,07/09/17 10:00:00 PM,19.698,63.741,,,,
3326,07/09/17 10:30:00 PM,18.461,67.059,,,,
3327,07/09/17 11:00:00 PM,17.463,70.179,,,,
3328,07/09/17 11:30:00 PM,16.749,72.838,,,,
3329,07/10/17 12:00:00 AM,16.844,71.708,,,,
3330,07/10/17 12:30:00 AM,16.630,72.443,,,,
3331,07/10/17 01:00:00 AM,16.368,73.877,,,,
3332,07/10/17 01:30:00 AM,16.129,75.051,,,,
3333,07/10/17 02:00:00 AM,15.843,75.531,,,,
3334,07/10/17 02:30:00 AM,15.294,77.162,,,,
3335,07/10/17 03:00:00 AM,14.840,78.962,,,,
3336,07/10/17 03:30:00 AM,14.457,80.647,,,,
3337,07/10/17 04:00:00 AM,14.074,82.425,,,,
3338,07/10/17 04:30:00 AM,13.978,82.758,,,,
3339,07/10/17 05:00:00 AM,14.002,84.066,,,,
3340,07/10/17 05:30:00 AM,14.218,83.872,,,,
3341,07/10/17 06:00:00 AM,14.505,83.557,,,,
3342,07/10/17 06:30:00 AM,15.031,82.613,,,,
3343,07/10/17 07:00:00 AM,15.342,82.052,,,,
3344,07/10/17 07:30:00 AM,16.487,80.260,,,,
3345,07/10/17 08:00:00 AM,17.772,74.242,,,,
3346,07/10/17 08:30:00 AM,18.961,69.994,,,,
3347,07/10/17 09:00:00 AM,20.388,66.840,,,,
3348,07/10/17 09:30:00 AM,21.939,62.580,,,,
3349,07/10/17 10:00:00 AM,23.400,55.934,,,,
3350,07/10/17 10:30:00 AM,24.532,56.786,,,,
3351,07/10/17 11:00:00 AM,25.866,52.993,,,,
3352,07/10/17 11:30:00 AM,27.924,46.433,,,,
3353,07/10/17 12:00:00 PM,28.518,46.895,,,,
3354,07/10/17 12:30:00 PM,29.240,44.796,,,,
3355,07/10/17 01:00:00 PM,30.142,43.421,,,,
3356,07/10/17 01:30:00 PM,30.773,43.129,,,,
3357,07/10/17 02:00:00 PM,31.128,41.212,,,,
3358,07/10/17 02:30:00 PM,31.510,41.153,,,,
3359,07/10/17 03:00:00 PM,31.663,40.803,,,,
3360,07/10/17 03:30:00 PM,31.433,40.911,,,,
3361,07/10/17 04:00:00 PM,30.748,44.018,,,,
3362,07/10/17 04:30:00 PM,30.217,45.173,,,,
3363,07/10/17 05:00:00 PM,29.690,44.619,,,,
3364,07/10/17 05:30:00 PM,28.642,45.836,,,,
3365,07/10/17 06:00:00 PM,26.916,49.020,,,,
3366,07/10/17 06:30:00 PM,25.162,52.200,,,,
3367,07/10/17 07:00:00 PM,23.713,55.544,,,,
3368,07/10/17 07:30:00 PM,21.963,58.990,,,,
3369,07/10/17 08:00:00 PM,20.222,62.206,,,,
3370,07/10/17 08:30:00 PM,19.151,66.295,,,,
3371,07/10/17 09:00:00 PM,18.842,69.036,,,,
3372,07/10/17 09:30:00 PM,18.224,70.205,,,,
3373,07/10/17 10:00:00 PM,17.320,73.666,,,,
3374,07/10/17 10:30:00 PM,16.677,74.878,,,,
3375,07/10/17 11:00:00 PM,16.320,77.881,,,,
3376,07/10/17 11:30:00 PM,15.700,77.918,,,,
3377,07/11/17 12:00:00 AM,14.601,81.887,,,,
3378,07/11/17 12:30:00 AM,14.122,82.163,,,,
3379,07/11/17 01:00:00 AM,13.353,83.241,,,,
3380,07/11/17 01:30:00 AM,13.112,85.610,,,,
3381,07/11/17 02:00:00 AM,12.582,86.793,,,,
3382,07/11/17 02:30:00 AM,12.340,86.496,,,,
3383,07/11/17 03:00:00 AM,11.856,87.599,,,,
3384,07/11/17 03:30:00 AM,11.662,89.733,,,,
3385,07/11/17 04:00:00 AM,11.662,89.863,,,,
3386,07/11/17 04:30:00 AM,11.662,89.707,,,,
3387,07/11/17 05:00:00 AM,11.419,90.741,,,,
3388,07/11/17 05:30:00 AM,11.370,90.832,,,,
3389,07/11/17 06:00:00 AM,11.662,90.463,,,,
3390,07/11/17 06:30:00 AM,11.977,89.889,,,,
3391,07/11/17 07:00:00 AM,12.630,88.948,,,,
3392,07/11/17 07:30:00 AM,13.642,87.312,,,,
3393,07/11/17 08:00:00 AM,15.031,83.786,,,,
3394,07/11/17 08:30:00 AM,16.558,80.164,,,,
3395,07/11/17 09:00:00 AM,18.366,74.532,,,,
3396,07/11/17 09:30:00 AM,19.984,68.805,,,,
3397,07/11/17 10:00:00 AM,21.270,66.222,,,,
3398,07/11/17 10:30:00 AM,22.369,60.369,,,,
3399,07/11/17 11:00:00 AM,23.713,59.293,,,,
3400,07/11/17 11:30:00 AM,25.574,54.403,,,,
3401,07/11/17 12:00:00 PM,26.280,52.512,,,,
3402,07/11/17 12:30:00 PM,27.259,48.936,,,,
3403,07/11/17 01:00:00 PM,27.875,47.659,,,,
3404,07/11/17 01:30:00 PM,28.196,48.443,,,,
3405,07/11/17 02:00:00 PM,28.543,47.936,,,,
3406,07/11/17 02:30:00 PM,29.065,46.018,,,,
3407,07/11/17 03:00:00 PM,29.115,44.323,,,,
