"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,12/08/17 06:00:00 AM,8.270,68.764,,,,
472,12/08/17 06:30:00 AM,7.770,66.688,,,,
473,12/08/17 07:00:00 AM,7.569,64.283,,,,
474,12/08/17 07:30:00 AM,7.670,62.256,,,,
475,12/08/17 08:00:00 AM,7.619,62.219,,,,
476,12/08/17 08:30:00 AM,7.544,69.078,,,,
477,12/08/17 09:00:00 AM,6.661,73.277,,,,
478,12/08/17 09:30:00 AM,8.270,69.666,,,,
479,12/08/17 10:00:00 AM,8.319,72.418,,,,
480,12/08/17 10:30:00 AM,8.792,71.199,,,,
481,12/08/17 11:00:00 AM,10.492,63.465,,,,
482,12/08/17 11:30:00 AM,11.977,57.048,,,,
483,12/08/17 12:00:00 PM,12.920,54.150,,,,
484,12/08/17 12:30:00 PM,13.449,54.258,,,,
485,12/08/17 01:00:00 PM,13.834,49.200,,,,
486,12/08/17 01:30:00 PM,14.146,49.489,,,,
487,12/08/17 02:00:00 PM,14.505,50.556,,,,
488,12/08/17 02:30:00 PM,15.127,45.975,,,,
489,12/08/17 03:00:00 PM,15.414,47.606,,,,
490,12/08/17 03:30:00 PM,15.342,46.346,,,,
491,12/08/17 04:00:00 PM,14.960,51.357,,,,
492,12/08/17 04:30:00 PM,14.936,44.412,,,,
493,12/08/17 05:00:00 PM,13.906,54.538,,,,
494,12/08/17 05:30:00 PM,13.594,53.763,,,,
495,12/08/17 06:00:00 PM,13.401,54.433,,,,
496,12/08/17 06:30:00 PM,13.112,53.632,,,,
497,12/08/17 07:00:00 PM,13.329,50.917,,,,
498,12/08/17 07:30:00 PM,12.944,52.696,,,,
499,12/08/17 08:00:00 PM,12.461,55.802,,,,
500,12/08/17 08:30:00 PM,12.025,58.278,,,,
501,12/08/17 09:00:00 PM,11.904,59.417,,,,
502,12/08/17 09:30:00 PM,11.662,60.589,,,,
503,12/08/17 10:00:00 PM,11.346,59.238,,,,
504,12/08/17 10:30:00 PM,10.980,62.996,,,,
505,12/08/17 11:00:00 PM,10.222,63.999,,,,
506,12/08/17 11:30:00 PM,10.492,64.422,,,,
507,12/09/17 12:00:00 AM,9.805,70.975,,,,
508,12/09/17 12:30:00 AM,8.543,72.324,,,,
509,12/09/17 01:00:00 AM,8.469,71.863,,,,
510,12/09/17 01:30:00 AM,9.139,66.167,,,,
511,12/09/17 02:00:00 AM,9.534,64.629,,,,
512,12/09/17 02:30:00 AM,9.435,65.331,,,,
513,12/09/17 03:00:00 AM,8.494,69.399,,,,
514,12/09/17 03:30:00 AM,7.995,69.979,,,,
515,12/09/17 04:00:00 AM,7.870,68.915,,,,
516,12/09/17 04:30:00 AM,8.270,64.550,,,,
517,12/09/17 05:00:00 AM,6.990,71.793,,,,
518,12/09/17 05:30:00 AM,7.242,71.231,,,,
519,12/09/17 06:00:00 AM,7.066,70.220,,,,
520,12/09/17 06:30:00 AM,6.661,72.061,,,,
521,12/09/17 07:00:00 AM,6.813,70.729,,,,
522,12/09/17 07:30:00 AM,7.569,62.181,,,,
523,12/09/17 08:00:00 AM,7.167,71.689,,,,
524,12/09/17 08:30:00 AM,6.965,75.343,,,,
525,12/09/17 09:00:00 AM,5.949,79.935,,,,
526,12/09/17 09:30:00 AM,6.611,77.011,,,,
527,12/09/17 10:00:00 AM,7.845,72.407,,,,
528,12/09/17 10:30:00 AM,9.435,65.619,,,,
529,12/09/17 11:00:00 AM,10.345,65.148,,,,
530,12/09/17 11:30:00 AM,11.394,57.703,,,,
531,12/09/17 12:00:00 PM,13.137,53.818,,,,
532,12/09/17 12:30:00 PM,13.570,54.670,,,,
533,12/09/17 01:00:00 PM,13.906,51.426,,,,
534,12/09/17 01:30:00 PM,14.457,49.778,,,,
535,12/09/17 02:00:00 PM,15.318,47.032,,,,
536,12/09/17 02:30:00 PM,16.058,42.679,,,,
537,12/09/17 03:00:00 PM,16.344,44.076,,,,
538,12/09/17 03:30:00 PM,15.915,50.160,,,,
539,12/09/17 04:00:00 PM,15.509,56.263,,,,
540,12/09/17 04:30:00 PM,14.888,60.076,,,,
541,12/09/17 05:00:00 PM,14.122,62.650,,,,
542,12/09/17 05:30:00 PM,13.834,60.857,,,,
543,12/09/17 06:00:00 PM,13.546,59.830,,,,
544,12/09/17 06:30:00 PM,12.992,61.989,,,,
545,12/09/17 07:00:00 PM,12.001,68.696,,,,
546,12/09/17 07:30:00 PM,11.880,69.645,,,,
547,12/09/17 08:00:00 PM,12.001,68.897,,,,
548,12/09/17 08:30:00 PM,11.759,68.250,,,,
549,12/09/17 09:00:00 PM,11.419,69.728,,,,
550,12/09/17 09:30:00 PM,11.467,68.511,,,,
551,12/09/17 10:00:00 PM,11.273,65.225,,,,
552,12/09/17 10:30:00 PM,11.662,62.470,,,,
553,12/09/17 11:00:00 PM,11.613,57.737,,,,
554,12/09/17 11:30:00 PM,11.832,56.606,,,,
555,12/10/17 12:00:00 AM,11.807,53.957,,,,
556,12/10/17 12:30:00 AM,10.565,56.710,,,,
557,12/10/17 01:00:00 AM,11.224,52.572,,,,
558,12/10/17 01:30:00 AM,11.175,52.474,,,,
559,12/10/17 02:00:00 AM,11.053,58.243,,,,
560,12/10/17 02:30:00 AM,9.854,56.660,,,,
561,12/10/17 03:00:00 AM,8.344,67.901,,,,
562,12/10/17 03:30:00 AM,7.670,72.456,,,,
563,12/10/17 04:00:00 AM,7.670,64.931,,,,
564,12/10/17 04:30:00 AM,7.720,71.241,,,,
565,12/10/17 05:00:00 AM,7.519,68.030,,,,
566,12/10/17 05:30:00 AM,8.020,62.374,,,,
567,12/10/17 06:00:00 AM,8.095,64.318,,,,
568,12/10/17 06:30:00 AM,7.770,67.143,,,,
569,12/10/17 07:00:00 AM,7.594,64.860,,,,
570,12/10/17 07:30:00 AM,7.242,69.302,,,,
571,12/10/17 08:00:00 AM,6.965,72.177,,,,
572,12/10/17 08:30:00 AM,6.509,73.025,,,,
573,12/10/17 09:00:00 AM,7.544,66.278,,,,
574,12/10/17 09:30:00 AM,7.945,65.123,,,,
575,12/10/17 10:00:00 AM,8.519,62.517,,,,
576,12/10/17 10:30:00 AM,8.916,62.643,,,,
577,12/10/17 11:00:00 AM,9.509,63.151,,,,
578,12/10/17 11:30:00 AM,10.345,63.527,,,,
579,12/10/17 12:00:00 PM,11.419,62.224,,,,
580,12/10/17 12:30:00 PM,12.389,60.265,,,,
581,12/10/17 01:00:00 PM,13.377,57.863,,,,
582,12/10/17 01:30:00 PM,14.098,54.991,,,,
583,12/10/17 02:00:00 PM,14.816,52.565,,,,
584,12/10/17 02:30:00 PM,15.318,49.522,,,,
585,12/10/17 03:00:00 PM,15.700,51.490,,,,
586,12/10/17 03:30:00 PM,15.700,55.775,,,,
587,12/10/17 04:00:00 PM,14.960,61.933,,,,
588,12/10/17 04:30:00 PM,14.361,63.604,,,,
589,12/10/17 05:00:00 PM,13.497,65.707,,,,
590,12/10/17 05:30:00 PM,12.920,67.198,,,,
591,12/10/17 06:00:00 PM,12.413,68.630,,,,
592,12/10/17 06:30:00 PM,12.195,67.037,,,,
593,12/10/17 07:00:00 PM,12.122,65.898,,,,
594,12/10/17 07:30:00 PM,11.880,66.403,,,,
595,12/10/17 08:00:00 PM,11.589,66.639,,,,
596,12/10/17 08:30:00 PM,11.224,68.008,,,,
597,12/10/17 09:00:00 PM,10.516,70.746,,,,
598,12/10/17 09:30:00 PM,9.977,72.804,,,,
599,12/10/17 10:00:00 PM,9.854,73.728,,,,
600,12/10/17 10:30:00 PM,9.657,74.743,,,,
601,12/10/17 11:00:00 PM,9.485,74.625,,,,
602,12/10/17 11:30:00 PM,9.435,74.974,,,,
603,12/11/17 12:00:00 AM,8.593,76.368,,,,
604,12/11/17 12:30:00 AM,7.594,78.225,,,,
605,12/11/17 01:00:00 AM,7.242,80.169,,,,
606,12/11/17 01:30:00 AM,6.509,80.914,,,,
607,12/11/17 02:00:00 AM,6.484,77.553,,,,
608,12/11/17 02:30:00 AM,7.569,71.267,,,,
609,12/11/17 03:00:00 AM,7.870,69.084,,,,
610,12/11/17 03:30:00 AM,6.839,71.930,,,,
611,12/11/17 04:00:00 AM,7.167,67.880,,,,
612,12/11/17 04:30:00 AM,7.343,64.358,,,,
613,12/11/17 05:00:00 AM,6.813,69.556,,,,
614,12/11/17 05:30:00 AM,6.737,67.856,,,,
615,12/11/17 06:00:00 AM,6.864,67.682,,,,
616,12/11/17 06:30:00 AM,6.281,70.514,,,,
617,12/11/17 07:00:00 AM,5.488,73.423,,,,
618,12/11/17 07:30:00 AM,5.975,68.640,,,,
619,12/11/17 08:00:00 AM,6.813,65.974,,,,
620,12/11/17 08:30:00 AM,6.813,70.646,,,,
621,12/11/17 09:00:00 AM,7.393,67.130,,,,
622,12/11/17 09:30:00 AM,7.945,57.339,,,,
623,12/11/17 10:00:00 AM,8.270,60.645,,,,
624,12/11/17 10:30:00 AM,7.945,64.550,,,,
625,12/11/17 11:00:00 AM,8.270,63.601,,,,
626,12/11/17 11:30:00 AM,10.320,57.861,,,,
627,12/11/17 12:00:00 PM,12.751,50.929,,,,
628,12/11/17 12:30:00 PM,12.823,54.257,,,,
629,12/11/17 01:00:00 PM,13.449,52.982,,,,
630,12/11/17 01:30:00 PM,13.786,47.117,,,,
631,12/11/17 02:00:00 PM,14.697,44.823,,,,
632,12/11/17 02:30:00 PM,15.199,44.979,,,,
633,12/11/17 03:00:00 PM,15.557,45.997,,,,
634,12/11/17 03:30:00 PM,15.652,47.293,,,,
635,12/11/17 04:00:00 PM,15.103,53.432,,,,
636,12/11/17 04:30:00 PM,14.098,57.195,,,,
637,12/11/17 05:00:00 PM,13.618,59.603,,,,
638,12/11/17 05:30:00 PM,13.954,54.332,,,,
639,12/11/17 06:00:00 PM,12.920,57.103,,,,
640,12/11/17 06:30:00 PM,11.953,65.404,,,,
641,12/11/17 07:00:00 PM,11.662,65.092,,,,
642,12/11/17 07:30:00 PM,12.050,61.331,,,,
643,12/11/17 08:00:00 PM,11.807,62.816,,,,
644,12/11/17 08:30:00 PM,12.025,57.921,,,,
645,12/11/17 09:00:00 PM,11.783,56.539,,,,
646,12/11/17 09:30:00 PM,11.710,56.797,,,,
647,12/11/17 10:00:00 PM,11.273,57.594,,,,
648,12/11/17 10:30:00 PM,9.854,61.551,,,,
649,12/11/17 11:00:00 PM,9.879,63.446,,,,
650,12/11/17 11:30:00 PM,9.903,64.203,,,,
651,12/12/17 12:00:00 AM,9.854,65.176,,,,
652,12/12/17 12:30:00 AM,10.394,60.821,,,,
653,12/12/17 01:00:00 AM,8.941,64.669,,,,
654,12/12/17 01:30:00 AM,7.015,74.943,,,,
655,12/12/17 02:00:00 AM,6.763,77.288,,,,
656,12/12/17 02:30:00 AM,7.820,68.426,,,,
657,12/12/17 03:00:00 AM,8.742,62.236,,,,
658,12/12/17 03:30:00 AM,7.469,72.665,,,,
659,12/12/17 04:00:00 AM,6.737,71.410,,,,
660,12/12/17 04:30:00 AM,6.611,71.469,,,,
661,12/12/17 05:00:00 AM,7.142,68.974,,,,
662,12/12/17 05:30:00 AM,6.230,70.059,,,,
663,12/12/17 06:00:00 AM,6.230,69.416,,,,
664,12/12/17 06:30:00 AM,7.870,56.531,,,,
665,12/12/17 07:00:00 AM,9.064,55.021,,,,
666,12/12/17 07:30:00 AM,6.458,64.430,,,,
667,12/12/17 08:00:00 AM,6.204,66.995,,,,
668,12/12/17 08:30:00 AM,6.813,64.436,,,,
669,12/12/17 09:00:00 AM,6.535,68.072,,,,
670,12/12/17 09:30:00 AM,6.408,71.234,,,,
671,12/12/17 10:00:00 AM,8.419,64.059,,,,
672,12/12/17 10:30:00 AM,8.319,67.925,,,,
673,12/12/17 11:00:00 AM,8.618,62.215,,,,
674,12/12/17 11:30:00 AM,9.410,61.389,,,,
675,12/12/17 12:00:00 PM,10.443,57.761,,,,
676,12/12/17 12:30:00 PM,11.856,53.602,,,,
677,12/12/17 01:00:00 PM,12.847,47.926,,,,
678,12/12/17 01:30:00 PM,13.449,47.850,,,,
679,12/12/17 02:00:00 PM,13.954,48.907,,,,
680,12/12/17 02:30:00 PM,14.122,50.164,,,,
681,12/12/17 03:00:00 PM,14.409,48.967,,,,
682,12/12/17 03:30:00 PM,14.601,49.488,,,,
683,12/12/17 04:00:00 PM,14.290,51.111,,,,
684,12/12/17 04:30:00 PM,14.002,54.248,,,,
685,12/12/17 05:00:00 PM,13.233,58.648,,,,
686,12/12/17 05:30:00 PM,12.896,56.049,,,,
687,12/12/17 06:00:00 PM,12.751,57.586,,,,
688,12/12/17 06:30:00 PM,12.268,58.346,,,,
689,12/12/17 07:00:00 PM,12.195,58.662,,,,
690,12/12/17 07:30:00 PM,11.565,59.392,,,,
691,12/12/17 08:00:00 PM,11.175,60.980,,,,
692,12/12/17 08:30:00 PM,11.078,61.492,,,,
693,12/12/17 09:00:00 PM,10.492,62.651,,,,
694,12/12/17 09:30:00 PM,10.222,63.999,,,,
695,12/12/17 10:00:00 PM,9.879,65.784,,,,
696,12/12/17 10:30:00 PM,9.805,66.689,,,,
697,12/12/17 11:00:00 PM,9.952,65.884,,,,
698,12/12/17 11:30:00 PM,9.485,66.488,,,,
699,12/13/17 12:00:00 AM,9.460,70.091,,,,
700,12/13/17 12:30:00 AM,8.792,71.703,,,,
701,12/13/17 01:00:00 AM,7.720,74.594,,,,
702,12/13/17 01:30:00 AM,8.866,69.752,,,,
703,12/13/17 02:00:00 AM,7.870,72.412,,,,
704,12/13/17 02:30:00 AM,7.318,75.088,,,,
705,12/13/17 03:00:00 AM,6.204,78.732,,,,
706,12/13/17 03:30:00 AM,7.066,77.678,,,,
707,12/13/17 04:00:00 AM,5.257,83.218,,,,
708,12/13/17 04:30:00 AM,6.433,78.001,,,,
709,12/13/17 05:00:00 AM,6.433,77.055,,,,
710,12/13/17 05:30:00 AM,7.142,71.434,,,,
711,12/13/17 06:00:00 AM,6.357,76.550,,,,
712,12/13/17 06:30:00 AM,5.488,76.474,,,,
713,12/13/17 07:00:00 AM,6.712,75.017,,,,
714,12/13/17 07:30:00 AM,7.745,64.543,,,,
715,12/13/17 08:00:00 AM,5.642,79.546,,,,
716,12/13/17 08:30:00 AM,5.770,80.295,,,,
717,12/13/17 09:00:00 AM,5.642,82.939,,,,
718,12/13/17 09:30:00 AM,6.306,79.720,,,,
719,12/13/17 10:00:00 AM,6.661,75.962,,,,
720,12/13/17 10:30:00 AM,8.419,69.019,,,,
721,12/13/17 11:00:00 AM,9.756,57.683,,,,
722,12/13/17 11:30:00 AM,9.805,69.139,,,,
723,12/13/17 12:00:00 PM,10.075,66.881,,,,
724,12/13/17 12:30:00 PM,11.297,63.080,,,,
725,12/13/17 01:00:00 PM,12.025,61.180,,,,
726,12/13/17 01:30:00 PM,12.871,59.691,,,,
727,12/13/17 02:00:00 PM,13.329,59.468,,,,
728,12/13/17 02:30:00 PM,13.497,58.988,,,,
729,12/13/17 03:00:00 PM,13.978,53.454,,,,
730,12/13/17 03:30:00 PM,14.170,55.365,,,,
731,12/13/17 04:00:00 PM,13.834,59.340,,,,
732,12/13/17 04:30:00 PM,13.233,62.029,,,,
733,12/13/17 05:00:00 PM,12.654,62.373,,,,
734,12/13/17 05:30:00 PM,12.437,59.265,,,,
735,12/13/17 06:00:00 PM,12.292,55.927,,,,
736,12/13/17 06:30:00 PM,11.953,58.921,,,,
737,12/13/17 07:00:00 PM,11.686,60.534,,,,
738,12/13/17 07:30:00 PM,11.589,62.311,,,,
739,12/13/17 08:00:00 PM,11.321,64.974,,,,
740,12/13/17 08:30:00 PM,10.932,64.441,,,,
741,12/13/17 09:00:00 PM,10.883,66.224,,,,
742,12/13/17 09:30:00 PM,10.638,65.546,,,,
743,12/13/17 10:00:00 PM,10.516,66.560,,,,
744,12/13/17 10:30:00 PM,10.443,68.035,,,,
745,12/13/17 11:00:00 PM,10.198,68.730,,,,
746,12/13/17 11:30:00 PM,9.977,69.171,,,,
747,12/14/17 12:00:00 AM,9.534,71.316,,,,
748,12/14/17 12:30:00 AM,9.139,73.306,,,,
749,12/14/17 01:00:00 AM,9.015,73.642,,,,
750,12/14/17 01:30:00 AM,9.706,70.252,,,,
751,12/14/17 02:00:00 AM,10.345,68.359,,,,
752,12/14/17 02:30:00 AM,9.903,69.441,,,,
753,12/14/17 03:00:00 AM,9.583,70.820,,,,
754,12/14/17 03:30:00 AM,9.756,69.809,,,,
755,12/14/17 04:00:00 AM,10.394,64.983,,,,
756,12/14/17 04:30:00 AM,10.614,63.690,,,,
757,12/14/17 05:00:00 AM,10.296,63.780,,,,
758,12/14/17 05:30:00 AM,9.731,64.260,,,,
759,12/14/17 06:00:00 AM,10.124,62.617,,,,
760,12/14/17 06:30:00 AM,10.051,61.993,,,,
761,12/14/17 07:00:00 AM,9.706,64.053,,,,
762,12/14/17 07:30:00 AM,9.509,64.856,,,,
763,12/14/17 08:00:00 AM,10.075,61.149,,,,
764,12/14/17 08:30:00 AM,10.663,61.101,,,,
765,12/14/17 09:00:00 AM,11.248,59.045,,,,
766,12/14/17 09:30:00 AM,11.565,60.131,,,,
767,12/14/17 10:00:00 AM,12.147,57.940,,,,
768,12/14/17 10:30:00 AM,11.613,63.134,,,,
769,12/14/17 11:00:00 AM,11.492,67.742,,,,
770,12/14/17 11:30:00 AM,11.783,69.398,,,,
771,12/14/17 12:00:00 PM,12.243,68.541,,,,
772,12/14/17 12:30:00 PM,12.582,66.009,,,,
773,12/14/17 01:00:00 PM,13.209,62.408,,,,
774,12/14/17 01:30:00 PM,13.786,62.387,,,,
775,12/14/17 02:00:00 PM,14.361,63.280,,,,
776,12/14/17 02:30:00 PM,14.721,58.524,,,,
777,12/14/17 03:00:00 PM,14.649,57.099,,,,
778,12/14/17 03:30:00 PM,14.768,58.201,,,,
779,12/14/17 04:00:00 PM,14.649,58.032,,,,
780,12/14/17 04:30:00 PM,14.314,57.649,,,,
781,12/14/17 05:00:00 PM,13.666,59.224,,,,
782,12/14/17 05:30:00 PM,13.594,57.897,,,,
783,12/14/17 06:00:00 PM,13.570,58.432,,,,
784,12/14/17 06:30:00 PM,13.642,58.563,,,,
785,12/14/17 07:00:00 PM,13.449,61.001,,,,
786,12/14/17 07:30:00 PM,12.992,62.048,,,,
787,12/14/17 08:00:00 PM,12.678,63.784,,,,
788,12/14/17 08:30:00 PM,12.098,65.864,,,,
789,12/14/17 09:00:00 PM,12.147,66.740,,,,
790,12/14/17 09:30:00 PM,11.953,68.057,,,,
791,12/14/17 10:00:00 PM,10.687,72.132,,,,
792,12/14/17 10:30:00 PM,10.418,72.752,,,,
793,12/14/17 11:00:00 PM,10.736,72.226,,,,
794,12/14/17 11:30:00 PM,11.029,72.087,,,,
795,12/15/17 12:00:00 AM,10.614,72.847,,,,
796,12/15/17 12:30:00 AM,9.977,75.694,,,,
797,12/15/17 01:00:00 AM,10.296,74.707,,,,
798,12/15/17 01:30:00 AM,10.100,75.305,,,,
799,12/15/17 02:00:00 AM,9.854,76.303,,,,
800,12/15/17 02:30:00 AM,10.001,75.395,,,,
801,12/15/17 03:00:00 AM,9.854,75.005,,,,
802,12/15/17 03:30:00 AM,9.534,78.536,,,,
803,12/15/17 04:00:00 AM,9.509,77.493,,,,
804,12/15/17 04:30:00 AM,9.238,78.009,,,,
805,12/15/17 05:00:00 AM,8.841,80.605,,,,
806,12/15/17 05:30:00 AM,7.770,84.173,,,,
807,12/15/17 06:00:00 AM,7.770,85.383,,,,
808,12/15/17 06:30:00 AM,7.494,85.763,,,,
809,12/15/17 07:00:00 AM,9.114,75.377,,,,
810,12/15/17 07:30:00 AM,8.319,81.187,,,,
811,12/15/17 08:00:00 AM,7.770,84.199,,,,
812,12/15/17 08:30:00 AM,7.895,83.647,,,,
813,12/15/17 09:00:00 AM,8.593,84.365,,,,
814,12/15/17 09:30:00 AM,9.287,81.888,,,,
815,12/15/17 10:00:00 AM,9.361,82.895,,,,
816,12/15/17 10:30:00 AM,9.756,81.186,,,,
817,12/15/17 11:00:00 AM,11.029,79.078,,,,
818,12/15/17 11:30:00 AM,11.953,75.325,,,,
819,12/15/17 12:00:00 PM,12.340,73.387,,,,
820,12/15/17 12:30:00 PM,12.727,75.847,,,,
821,12/15/17 01:00:00 PM,13.353,73.476,,,,
822,12/15/17 01:30:00 PM,13.546,72.042,,,,
823,12/15/17 02:00:00 PM,13.497,72.685,,,,
824,12/15/17 02:30:00 PM,13.522,69.611,,,,
825,12/15/17 03:00:00 PM,13.810,72.065,,,,
826,12/15/17 03:30:00 PM,13.642,71.606,,,,
827,12/15/17 04:00:00 PM,13.040,73.329,,,,
828,12/15/17 04:30:00 PM,12.461,73.889,,,,
829,12/15/17 05:00:00 PM,11.904,75.899,,,,
830,12/15/17 05:30:00 PM,11.904,76.150,,,,
831,12/15/17 06:00:00 PM,11.904,76.233,,,,
832,12/15/17 06:30:00 PM,11.540,77.650,,,,
833,12/15/17 07:00:00 PM,11.248,79.180,,,,
834,12/15/17 07:30:00 PM,11.346,78.681,,,,
835,12/15/17 08:00:00 PM,11.710,75.526,,,,
836,12/15/17 08:30:00 PM,11.419,76.187,,,,
837,12/15/17 09:00:00 PM,12.147,72.786,,,,
838,12/15/17 09:30:00 PM,11.832,74.323,,,,
839,12/15/17 10:00:00 PM,11.127,77.865,,,,
840,12/15/17 10:30:00 PM,10.980,78.136,,,,
841,12/15/17 11:00:00 PM,11.224,76.258,,,,
842,12/15/17 11:30:00 PM,10.590,77.668,,,,
843,12/16/17 12:00:00 AM,10.614,72.959,,,,
844,12/16/17 12:30:00 AM,11.005,67.510,,,,
845,12/16/17 01:00:00 AM,10.590,64.931,,,,
846,12/16/17 01:30:00 AM,10.198,64.255,,,,
847,12/16/17 02:00:00 AM,10.124,62.151,,,,
848,12/16/17 02:30:00 AM,9.336,65.400,,,,
849,12/16/17 03:00:00 AM,9.089,66.616,,,,
850,12/16/17 03:30:00 AM,8.394,68.986,,,,
851,12/16/17 04:00:00 AM,8.170,67.216,,,,
852,12/16/17 04:30:00 AM,8.817,62.510,,,,
853,12/16/17 05:00:00 AM,8.618,64.669,,,,
854,12/16/17 05:30:00 AM,8.494,63.899,,,,
855,12/16/17 06:00:00 AM,9.163,60.647,,,,
856,12/16/17 06:30:00 AM,8.220,62.177,,,,
857,12/16/17 07:00:00 AM,8.419,60.232,,,,
858,12/16/17 07:30:00 AM,9.583,49.397,,,,
859,12/16/17 08:00:00 AM,10.001,44.376,,,,
860,12/16/17 08:30:00 AM,9.435,53.520,,,,
861,12/16/17 09:00:00 AM,9.064,55.557,,,,
862,12/16/17 09:30:00 AM,11.565,32.626,,,,
863,12/16/17 10:00:00 AM,13.112,25.976,,,,
864,12/16/17 10:30:00 AM,11.977,46.018,,,,
865,12/16/17 11:00:00 AM,11.467,50.477,,,,
866,12/16/17 11:30:00 AM,11.589,49.637,,,,
867,12/16/17 12:00:00 PM,12.606,44.413,,,,
868,12/16/17 12:30:00 PM,13.137,45.009,,,,
869,12/16/17 01:00:00 PM,13.329,42.898,,,,
870,12/16/17 01:30:00 PM,13.497,40.261,,,,
871,12/16/17 02:00:00 PM,14.146,29.196,,,,
872,12/16/17 02:30:00 PM,14.601,22.041,,,,
873,12/16/17 03:00:00 PM,14.721,22.284,,,,
874,12/16/17 03:30:00 PM,14.792,20.366,,,,
875,12/16/17 04:00:00 PM,14.697,21.710,,,,
876,12/16/17 04:30:00 PM,14.314,23.431,,,,
877,12/16/17 05:00:00 PM,14.146,21.943,,,,
878,12/16/17 05:30:00 PM,13.016,33.279,,,,
879,12/16/17 06:00:00 PM,14.098,21.907,,,,
880,12/16/17 06:30:00 PM,13.882,23.401,,,,
881,12/16/17 07:00:00 PM,13.786,24.397,,,,
882,12/16/17 07:30:00 PM,13.425,23.604,,,,
883,12/16/17 08:00:00 PM,13.449,23.238,,,,
884,12/16/17 08:30:00 PM,13.353,26.293,,,,
885,12/16/17 09:00:00 PM,10.296,55.655,,,,
886,12/16/17 09:30:00 PM,10.907,34.370,,,,
887,12/16/17 10:00:00 PM,13.088,24.413,,,,
888,12/16/17 10:30:00 PM,12.799,28.197,,,,
889,12/16/17 11:00:00 PM,11.200,39.501,,,,
890,12/16/17 11:30:00 PM,9.928,51.207,,,,
891,12/17/17 12:00:00 AM,9.089,56.126,,,,
892,12/17/17 12:30:00 AM,8.891,56.096,,,,
893,12/17/17 01:00:00 AM,8.817,54.984,,,,
894,12/17/17 01:30:00 AM,8.817,53.219,,,,
895,12/17/17 02:00:00 AM,10.907,35.620,,,,
896,12/17/17 02:30:00 AM,12.437,26.421,,,,
897,12/17/17 03:00:00 AM,12.389,28.065,,,,
898,12/17/17 03:30:00 AM,11.127,36.122,,,,
899,12/17/17 04:00:00 AM,11.005,31.960,,,,
900,12/17/17 04:30:00 AM,12.606,27.227,,,,
901,12/17/17 05:00:00 AM,12.678,29.599,,,,
902,12/17/17 05:30:00 AM,10.345,38.079,,,,
903,12/17/17 06:00:00 AM,8.568,50.896,,,,
904,12/17/17 06:30:00 AM,8.295,53.981,,,,
905,12/17/17 07:00:00 AM,8.394,55.307,,,,
906,12/17/17 07:30:00 AM,8.990,49.651,,,,
907,12/17/17 08:00:00 AM,8.419,53.999,,,,
908,12/17/17 08:30:00 AM,9.287,47.371,,,,
909,12/17/17 09:00:00 AM,9.361,47.962,,,,
910,12/17/17 09:30:00 AM,9.756,47.002,,,,
911,12/17/17 10:00:00 AM,10.345,47.969,,,,
912,12/17/17 10:30:00 AM,10.907,50.126,,,,
913,12/17/17 11:00:00 AM,11.467,50.477,,,,
914,12/17/17 11:30:00 AM,12.243,47.384,,,,
915,12/17/17 12:00:00 PM,13.329,45.782,,,,
916,12/17/17 12:30:00 PM,13.882,45.351,,,,
917,12/17/17 01:00:00 PM,14.505,44.549,,,,
918,12/17/17 01:30:00 PM,15.199,48.108,,,,
919,12/17/17 02:00:00 PM,15.247,42.014,,,,
920,12/17/17 02:30:00 PM,15.485,42.136,,,,
921,12/17/17 03:00:00 PM,15.939,42.284,,,,
922,12/17/17 03:30:00 PM,15.963,44.030,,,,
923,12/17/17 04:00:00 PM,15.724,45.043,,,,
924,12/17/17 04:30:00 PM,15.223,46.331,,,,
925,12/17/17 05:00:00 PM,14.337,49.205,,,,
926,12/17/17 05:30:00 PM,13.642,51.696,,,,
927,12/17/17 06:00:00 PM,12.823,52.009,,,,
928,12/17/17 06:30:00 PM,12.195,52.650,,,,
929,12/17/17 07:00:00 PM,11.540,54.069,,,,
930,12/17/17 07:30:00 PM,10.810,54.503,,,,
931,12/17/17 08:00:00 PM,10.369,53.325,,,,
932,12/17/17 08:30:00 PM,10.247,54.119,,,,
933,12/17/17 09:00:00 PM,10.222,53.454,,,,
934,12/17/17 09:30:00 PM,10.296,52.922,,,,
935,12/17/17 10:00:00 PM,10.369,54.258,,,,
936,12/17/17 10:30:00 PM,10.051,53.309,,,,
937,12/17/17 11:00:00 PM,9.928,52.387,,,,
938,12/17/17 11:30:00 PM,9.805,52.731,,,,
939,12/18/17 12:00:00 AM,9.731,52.298,,,,
940,12/18/17 12:30:00 AM,9.928,50.995,,,,
941,12/18/17 01:00:00 AM,10.394,48.006,,,,
942,12/18/17 01:30:00 AM,10.834,46.770,,,,
943,12/18/17 02:00:00 AM,10.296,49.035,,,,
944,12/18/17 02:30:00 AM,8.519,59.459,,,,
945,12/18/17 03:00:00 AM,8.170,57.345,,,,
946,12/18/17 03:30:00 AM,7.920,59.215,,,,
