"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
6323,09/12/16 05:00:00 AM,9.361,99.066,,,,
6324,09/12/16 05:30:00 AM,9.386,99.393,,,,
6325,09/12/16 06:00:00 AM,9.213,99.172,,,,
6326,09/12/16 06:30:00 AM,9.262,99.556,,,,
6327,09/12/16 07:00:00 AM,9.163,99.602,,,,
6328,09/12/16 07:30:00 AM,9.361,99.707,,,,
6329,09/12/16 08:00:00 AM,9.583,99.695,,,,
6330,09/12/16 08:30:00 AM,9.829,99.468,,,,
6331,09/12/16 09:00:00 AM,10.198,99.473,,,,
6332,09/12/16 09:30:00 AM,10.541,98.749,,,,
6333,09/12/16 10:00:00 AM,10.932,97.833,,,,
6334,09/12/16 10:30:00 AM,11.492,96.223,,,,
6335,09/12/16 11:00:00 AM,11.807,94.194,,,,
6336,09/12/16 11:30:00 AM,12.461,91.445,,,,
6337,09/12/16 12:00:00 PM,13.257,90.470,,,,
6338,09/12/16 12:30:00 PM,14.697,80.231,,,,
6339,09/12/16 01:00:00 PM,16.820,71.733,,,,
6340,09/12/16 01:30:00 PM,18.295,63.384,,,,
6341,09/12/16 02:00:00 PM,20.174,56.937,,,,
6342,09/12/16 02:30:00 PM,20.079,54.643,,,,
6343,09/12/16 03:00:00 PM,20.555,54.154,,,,
6344,09/12/16 03:30:00 PM,18.937,58.823,,,,
6345,09/12/16 04:00:00 PM,18.200,61.273,,,,
6346,09/12/16 04:30:00 PM,18.461,60.472,,,,
6347,09/12/16 05:00:00 PM,18.937,58.306,,,,
6348,09/12/16 05:30:00 PM,17.701,62.120,,,,
6349,09/12/16 06:00:00 PM,15.915,67.946,,,,
6350,09/12/16 06:30:00 PM,14.385,73.795,,,,
6351,09/12/16 07:00:00 PM,12.968,79.498,,,,
6352,09/12/16 07:30:00 PM,12.001,83.122,,,,
6353,09/12/16 08:00:00 PM,11.370,86.053,,,,
6354,09/12/16 08:30:00 PM,10.883,87.707,,,,
6355,09/12/16 09:00:00 PM,10.687,88.917,,,,
6356,09/12/16 09:30:00 PM,10.443,89.976,,,,
6357,09/12/16 10:00:00 PM,10.418,90.645,,,,
6358,09/12/16 10:30:00 PM,10.980,90.059,,,,
6359,09/12/16 11:00:00 PM,11.053,89.504,,,,
6360,09/12/16 11:30:00 PM,11.078,89.588,,,,
6361,09/13/16 12:00:00 AM,11.005,90.481,,,,
6362,09/13/16 12:30:00 AM,11.127,90.095,,,,
6363,09/13/16 01:00:00 AM,11.102,90.193,,,,
6364,09/13/16 01:30:00 AM,11.151,90.153,,,,
6365,09/13/16 02:00:00 AM,11.102,90.453,,,,
6366,09/13/16 02:30:00 AM,11.078,90.551,,,,
6367,09/13/16 03:00:00 AM,11.175,89.873,,,,
6368,09/13/16 03:30:00 AM,11.224,89.676,,,,
6369,09/13/16 04:00:00 AM,11.224,89.494,,,,
6370,09/13/16 04:30:00 AM,11.248,89.813,,,,
6371,09/13/16 05:00:00 AM,11.273,89.845,,,,
6372,09/13/16 05:30:00 AM,11.321,89.779,,,,
6373,09/13/16 06:00:00 AM,11.370,89.739,,,,
6374,09/13/16 06:30:00 AM,11.175,90.446,,,,
6375,09/13/16 07:00:00 AM,10.858,90.522,,,,
6376,09/13/16 07:30:00 AM,10.149,92.148,,,,
6377,09/13/16 08:00:00 AM,10.296,93.134,,,,
6378,09/13/16 08:30:00 AM,10.736,92.967,,,,
6379,09/13/16 09:00:00 AM,11.953,89.124,,,,
6380,09/13/16 09:30:00 AM,13.233,84.106,,,,
6381,09/13/16 10:00:00 AM,14.768,77.192,,,,
6382,09/13/16 10:30:00 AM,16.415,71.683,,,,
6383,09/13/16 11:00:00 AM,18.010,63.455,,,,
6384,09/13/16 11:30:00 AM,19.103,59.456,,,,
6385,09/13/16 12:00:00 PM,20.222,56.391,,,,
6386,09/13/16 12:30:00 PM,21.772,51.044,,,,
6387,09/13/16 01:00:00 PM,22.776,48.043,,,,
6388,09/13/16 01:30:00 PM,23.160,46.687,,,,
6389,09/13/16 02:00:00 PM,22.513,46.926,,,,
6390,09/13/16 02:30:00 PM,22.800,46.034,,,,
6391,09/13/16 03:00:00 PM,24.653,40.708,,,,
6392,09/13/16 03:30:00 PM,24.195,42.940,,,,
6393,09/13/16 04:00:00 PM,23.088,49.894,,,,
6394,09/13/16 04:30:00 PM,22.274,52.087,,,,
6395,09/13/16 05:00:00 PM,22.082,52.311,,,,
6396,09/13/16 05:30:00 PM,21.318,54.326,,,,
6397,09/13/16 06:00:00 PM,19.746,60.376,,,,
6398,09/13/16 06:30:00 PM,18.081,67.549,,,,
6399,09/13/16 07:00:00 PM,16.796,72.274,,,,
6400,09/13/16 07:30:00 PM,15.485,75.176,,,,
6401,09/13/16 08:00:00 PM,14.122,79.748,,,,
6402,09/13/16 08:30:00 PM,13.257,81.397,,,,
6403,09/13/16 09:00:00 PM,12.558,84.085,,,,
6404,09/13/16 09:30:00 PM,12.243,85.300,,,,
6405,09/13/16 10:00:00 PM,11.904,86.020,,,,
6406,09/13/16 10:30:00 PM,11.370,86.901,,,,
6407,09/13/16 11:00:00 PM,10.883,87.522,,,,
6408,09/13/16 11:30:00 PM,10.638,89.557,,,,
6409,09/14/16 12:00:00 AM,10.492,89.937,,,,
6410,09/14/16 12:30:00 AM,10.418,91.420,,,,
6411,09/14/16 01:00:00 AM,10.418,92.346,,,,
6412,09/14/16 01:30:00 AM,10.296,93.032,,,,
6413,09/14/16 02:00:00 AM,10.247,93.581,,,,
6414,09/14/16 02:30:00 AM,10.075,93.791,,,,
6415,09/14/16 03:00:00 AM,9.928,94.235,,,,
6416,09/14/16 03:30:00 AM,9.805,94.533,,,,
6417,09/14/16 04:00:00 AM,9.657,94.747,,,,
6418,09/14/16 04:30:00 AM,9.509,94.505,,,,
6419,09/14/16 05:00:00 AM,9.509,95.414,,,,
6420,09/14/16 05:30:00 AM,9.213,94.477,,,,
6421,09/14/16 06:00:00 AM,8.941,94.809,,,,
6422,09/14/16 06:30:00 AM,9.262,94.440,,,,
6423,09/14/16 07:00:00 AM,9.706,94.253,,,,
6424,09/14/16 07:30:00 AM,9.928,95.198,,,,
6425,09/14/16 08:00:00 AM,10.394,96.256,,,,
6426,09/14/16 08:30:00 AM,11.151,96.611,,,,
6427,09/14/16 09:00:00 AM,12.461,95.133,,,,
6428,09/14/16 09:30:00 AM,13.690,90.472,,,,
6429,09/14/16 10:00:00 AM,15.796,79.416,,,,
6430,09/14/16 10:30:00 AM,17.605,71.912,,,,
6431,09/14/16 11:00:00 AM,19.032,66.067,,,,
6432,09/14/16 11:30:00 AM,20.341,60.441,,,,
6433,09/14/16 12:00:00 PM,21.557,55.477,,,,
6434,09/14/16 12:30:00 PM,22.633,50.940,,,,
6435,09/14/16 01:00:00 PM,23.737,45.602,,,,
6436,09/14/16 01:30:00 PM,24.460,40.687,,,,
6437,09/14/16 02:00:00 PM,25.113,38.258,,,,
6438,09/14/16 02:30:00 PM,25.355,38.217,,,,
6439,09/14/16 03:00:00 PM,26.085,35.766,,,,
6440,09/14/16 03:30:00 PM,26.451,38.229,,,,
6441,09/14/16 04:00:00 PM,25.355,42.224,,,,
6442,09/14/16 04:30:00 PM,26.231,38.571,,,,
6443,09/14/16 05:00:00 PM,25.186,40.044,,,,
6444,09/14/16 05:30:00 PM,25.089,41.607,,,,
6445,09/14/16 06:00:00 PM,23.232,46.503,,,,
6446,09/14/16 06:30:00 PM,21.246,50.282,,,,
6447,09/14/16 07:00:00 PM,19.936,54.622,,,,
6448,09/14/16 07:30:00 PM,18.295,59.721,,,,
6449,09/14/16 08:00:00 PM,16.654,64.470,,,,
6450,09/14/16 08:30:00 PM,15.270,68.698,,,,
6451,09/14/16 09:00:00 PM,14.314,72.618,,,,
6452,09/14/16 09:30:00 PM,13.954,73.737,,,,
6453,09/14/16 10:00:00 PM,13.377,75.617,,,,
6454,09/14/16 10:30:00 PM,12.896,77.993,,,,
6455,09/14/16 11:00:00 PM,12.316,79.576,,,,
6456,09/14/16 11:30:00 PM,11.953,81.949,,,,
6457,09/15/16 12:00:00 AM,11.589,83.028,,,,
6458,09/15/16 12:30:00 AM,11.321,84.443,,,,
6459,09/15/16 01:00:00 AM,10.980,86.014,,,,
6460,09/15/16 01:30:00 AM,10.467,86.816,,,,
6461,09/15/16 02:00:00 AM,10.026,87.473,,,,
6462,09/15/16 02:30:00 AM,9.780,88.641,,,,
6463,09/15/16 03:00:00 AM,9.780,88.928,,,,
6464,09/15/16 03:30:00 AM,9.706,89.948,,,,
6465,09/15/16 04:00:00 AM,9.879,90.664,,,,
6466,09/15/16 04:30:00 AM,9.952,90.992,,,,
6467,09/15/16 05:00:00 AM,9.977,90.714,,,,
6468,09/15/16 05:30:00 AM,9.657,91.483,,,,
6469,09/15/16 06:00:00 AM,9.485,91.593,,,,
6470,09/15/16 06:30:00 AM,9.460,93.121,,,,
6471,09/15/16 07:00:00 AM,9.262,93.044,,,,
6472,09/15/16 07:30:00 AM,9.312,93.439,,,,
6473,09/15/16 08:00:00 AM,9.903,93.848,,,,
6474,09/15/16 08:30:00 AM,11.029,92.400,,,,
6475,09/15/16 09:00:00 AM,13.137,86.151,,,,
6476,09/15/16 09:30:00 AM,15.318,74.293,,,,
6477,09/15/16 10:00:00 AM,16.749,66.987,,,,
6478,09/15/16 10:30:00 AM,18.295,59.933,,,,
6479,09/15/16 11:00:00 AM,19.865,57.288,,,,
6480,09/15/16 11:30:00 AM,20.841,53.978,,,,
6481,09/15/16 12:00:00 PM,22.154,50.781,,,,
6482,09/15/16 12:30:00 PM,24.315,43.603,,,,
6483,09/15/16 01:00:00 PM,25.574,38.900,,,,
6484,09/15/16 01:30:00 PM,26.867,34.402,,,,
6485,09/15/16 02:00:00 PM,28.742,30.202,,,,
6486,09/15/16 02:30:00 PM,28.196,31.721,,,,
6487,09/15/16 03:00:00 PM,28.122,32.460,,,,
6488,09/15/16 03:30:00 PM,27.998,31.331,,,,
6489,09/15/16 04:00:00 PM,27.850,33.719,,,,
6490,09/15/16 04:30:00 PM,27.801,33.445,,,,
6491,09/15/16 05:00:00 PM,28.097,32.187,,,,
6492,09/15/16 05:30:00 PM,26.965,35.416,,,,
6493,09/15/16 06:00:00 PM,25.331,38.841,,,,
6494,09/15/16 06:30:00 PM,22.824,45.844,,,,
6495,09/15/16 07:00:00 PM,20.507,53.247,,,,
6496,09/15/16 07:30:00 PM,18.319,59.695,,,,
6497,09/15/16 08:00:00 PM,16.129,66.847,,,,
6498,09/15/16 08:30:00 PM,14.697,71.009,,,,
6499,09/15/16 09:00:00 PM,13.690,73.430,,,,
6500,09/15/16 09:30:00 PM,12.871,76.127,,,,
6501,09/15/16 10:00:00 PM,12.219,78.566,,,,
6502,09/15/16 10:30:00 PM,11.565,80.205,,,,
6503,09/15/16 11:00:00 PM,11.224,82.865,,,,
6504,09/15/16 11:30:00 PM,10.907,83.865,,,,
6505,09/16/16 12:00:00 AM,10.638,84.764,,,,
6506,09/16/16 12:30:00 AM,10.247,86.210,,,,
6507,09/16/16 01:00:00 AM,9.952,86.877,,,,
6508,09/16/16 01:30:00 AM,9.485,88.491,,,,
6509,09/16/16 02:00:00 AM,9.213,89.669,,,,
6510,09/16/16 02:30:00 AM,8.965,89.401,,,,
6511,09/16/16 03:00:00 AM,8.717,91.372,,,,
6512,09/16/16 03:30:00 AM,8.494,91.417,,,,
6513,09/16/16 04:00:00 AM,8.369,91.768,,,,
6514,09/16/16 04:30:00 AM,7.870,92.149,,,,
6515,09/16/16 05:00:00 AM,7.619,92.895,,,,
6516,09/16/16 05:30:00 AM,7.419,92.666,,,,
6517,09/16/16 06:00:00 AM,7.268,93.358,,,,
6518,09/16/16 06:30:00 AM,7.268,94.113,,,,
6519,09/16/16 07:00:00 AM,7.015,93.945,,,,
6520,09/16/16 07:30:00 AM,7.116,93.897,,,,
6521,09/16/16 08:00:00 AM,7.920,95.464,,,,
6522,09/16/16 08:30:00 AM,9.089,95.251,,,,
6523,09/16/16 09:00:00 AM,10.883,92.774,,,,
6524,09/16/16 09:30:00 AM,12.582,87.351,,,,
6525,09/16/16 10:00:00 AM,14.888,79.582,,,,
6526,09/16/16 10:30:00 AM,16.963,71.530,,,,
6527,09/16/16 11:00:00 AM,18.699,67.072,,,,
6528,09/16/16 11:30:00 AM,20.555,60.658,,,,
6529,09/16/16 12:00:00 PM,22.824,51.974,,,,
6530,09/16/16 12:30:00 PM,25.040,43.849,,,,
6531,09/16/16 01:00:00 PM,26.426,35.799,,,,
6532,09/16/16 01:30:00 PM,28.468,32.524,,,,
6533,09/16/16 02:00:00 PM,29.590,29.794,,,,
6534,09/16/16 02:30:00 PM,29.389,30.187,,,,
6535,09/16/16 03:00:00 PM,29.615,30.343,,,,
6536,09/16/16 03:30:00 PM,29.640,32.389,,,,
6537,09/16/16 04:00:00 PM,29.040,35.244,,,,
6538,09/16/16 04:30:00 PM,29.840,32.951,,,,
6539,09/16/16 05:00:00 PM,29.515,32.005,,,,
6540,09/16/16 05:30:00 PM,28.444,33.131,,,,
6541,09/16/16 06:00:00 PM,27.407,33.914,,,,
6542,09/16/16 06:30:00 PM,24.919,40.016,,,,
6543,09/16/16 07:00:00 PM,22.776,46.351,,,,
6544,09/16/16 07:30:00 PM,20.293,53.558,,,,
6545,09/16/16 08:00:00 PM,18.509,55.123,,,,
6546,09/16/16 08:30:00 PM,17.582,56.332,,,,
6547,09/16/16 09:00:00 PM,16.630,59.276,,,,
6548,09/16/16 09:30:00 PM,15.270,63.907,,,,
6549,09/16/16 10:00:00 PM,14.361,66.385,,,,
6550,09/16/16 10:30:00 PM,13.522,69.353,,,,
6551,09/16/16 11:00:00 PM,13.425,70.538,,,,
6552,09/16/16 11:30:00 PM,13.088,71.697,,,,
6553,09/17/16 12:00:00 AM,13.257,71.929,,,,
6554,09/17/16 12:30:00 AM,12.340,74.930,,,,
6555,09/17/16 01:00:00 AM,11.710,77.410,,,,
6556,09/17/16 01:30:00 AM,10.980,79.886,,,,
6557,09/17/16 02:00:00 AM,10.638,81.249,,,,
6558,09/17/16 02:30:00 AM,10.369,83.447,,,,
6559,09/17/16 03:00:00 AM,9.977,85.246,,,,
6560,09/17/16 03:30:00 AM,9.558,85.887,,,,
6561,09/17/16 04:00:00 AM,9.361,87.049,,,,
6562,09/17/16 04:30:00 AM,9.410,88.160,,,,
6563,09/17/16 05:00:00 AM,9.435,89.206,,,,
6564,09/17/16 05:30:00 AM,9.213,88.736,,,,
6565,09/17/16 06:00:00 AM,8.916,90.060,,,,
6566,09/17/16 06:30:00 AM,8.916,91.089,,,,
6567,09/17/16 07:00:00 AM,8.792,91.263,,,,
6568,09/17/16 07:30:00 AM,8.891,91.390,,,,
6569,09/17/16 08:00:00 AM,9.928,89.277,,,,
6570,09/17/16 08:30:00 AM,10.638,89.895,,,,
6571,09/17/16 09:00:00 AM,11.929,87.881,,,,
6572,09/17/16 09:30:00 AM,14.505,78.807,,,,
6573,09/17/16 10:00:00 AM,17.130,70.464,,,,
6574,09/17/16 10:30:00 AM,19.032,65.177,,,,
6575,09/17/16 11:00:00 AM,21.604,57.707,,,,
6576,09/17/16 11:30:00 AM,23.930,50.291,,,,
6577,09/17/16 12:00:00 PM,26.158,45.894,,,,
6578,09/17/16 12:30:00 PM,27.481,42.200,,,,
6579,09/17/16 01:00:00 PM,29.190,37.272,,,,
6580,09/17/16 01:30:00 PM,30.900,29.969,,,,
6581,09/17/16 02:00:00 PM,32.433,28.990,,,,
6582,09/17/16 02:30:00 PM,32.407,25.866,,,,
6583,09/17/16 03:00:00 PM,32.846,20.774,,,,
6584,09/17/16 03:30:00 PM,33.365,21.370,,,,
6585,09/17/16 04:00:00 PM,33.209,20.512,,,,
6586,09/17/16 04:30:00 PM,33.783,24.214,,,,
6587,09/17/16 05:00:00 PM,33.652,22.376,,,,
6588,09/17/16 05:30:00 PM,31.561,27.401,,,,
6589,09/17/16 06:00:00 PM,29.140,26.184,,,,
6590,09/17/16 06:30:00 PM,27.136,29.526,,,,
6591,09/17/16 07:00:00 PM,24.823,36.176,,,,
6592,09/17/16 07:30:00 PM,22.202,38.549,,,,
6593,09/17/16 08:00:00 PM,20.603,41.207,,,,
6594,09/17/16 08:30:00 PM,19.508,42.276,,,,
6595,09/17/16 09:00:00 PM,19.008,44.712,,,,
6596,09/17/16 09:30:00 PM,18.414,48.369,,,,
6597,09/17/16 10:00:00 PM,18.081,50.701,,,,
6598,09/17/16 10:30:00 PM,17.891,51.794,,,,
6599,09/17/16 11:00:00 PM,17.796,53.080,,,,
6600,09/17/16 11:30:00 PM,17.748,54.059,,,,
6601,09/18/16 12:00:00 AM,17.629,55.055,,,,
6602,09/18/16 12:30:00 AM,17.415,54.717,,,,
6603,09/18/16 01:00:00 AM,17.653,53.029,,,,
6604,09/18/16 01:30:00 AM,17.796,52.369,,,,
6605,09/18/16 02:00:00 AM,17.701,52.108,,,,
6606,09/18/16 02:30:00 AM,18.438,49.375,,,,
6607,09/18/16 03:00:00 AM,17.391,52.374,,,,
6608,09/18/16 03:30:00 AM,16.987,53.519,,,,
6609,09/18/16 04:00:00 AM,16.630,55.244,,,,
6610,09/18/16 04:30:00 AM,15.939,57.871,,,,
6611,09/18/16 05:00:00 AM,15.772,58.328,,,,
6612,09/18/16 05:30:00 AM,15.461,59.990,,,,
6613,09/18/16 06:00:00 AM,15.963,58.508,,,,
6614,09/18/16 06:30:00 AM,15.605,60.461,,,,
6615,09/18/16 07:00:00 AM,16.153,59.200,,,,
6616,09/18/16 07:30:00 AM,16.368,59.054,,,,
6617,09/18/16 08:00:00 AM,17.225,57.889,,,,
6618,09/18/16 08:30:00 AM,19.175,52.065,,,,
6619,09/18/16 09:00:00 AM,21.533,45.527,,,,
6620,09/18/16 09:30:00 AM,22.992,42.349,,,,
6621,09/18/16 10:00:00 AM,24.992,38.179,,,,
6622,09/18/16 10:30:00 AM,26.353,36.392,,,,
6623,09/18/16 11:00:00 AM,27.825,34.524,,,,
6624,09/18/16 11:30:00 AM,30.016,30.649,,,,
6625,09/18/16 12:00:00 PM,31.510,28.538,,,,
6626,09/18/16 12:30:00 PM,33.521,26.992,,,,
6627,09/18/16 01:00:00 PM,33.966,23.594,,,,
6628,09/18/16 01:30:00 PM,35.609,20.797,,,,
6629,09/18/16 02:00:00 PM,36.742,17.931,,,,
6630,09/18/16 02:30:00 PM,36.254,19.444,,,,
6631,09/18/16 03:00:00 PM,36.742,19.436,,,,
6632,09/18/16 03:30:00 PM,36.933,21.162,,,,
6633,09/18/16 04:00:00 PM,36.715,21.718,,,,
6634,09/18/16 04:30:00 PM,36.606,22.138,,,,
6635,09/18/16 05:00:00 PM,36.796,21.794,,,,
6636,09/18/16 05:30:00 PM,35.395,23.053,,,,
6637,09/18/16 06:00:00 PM,33.783,26.803,,,,
6638,09/18/16 06:30:00 PM,32.278,30.012,,,,
6639,09/18/16 07:00:00 PM,29.840,35.117,,,,
6640,09/18/16 07:30:00 PM,27.161,41.803,,,,
6641,09/18/16 08:00:00 PM,25.428,47.482,,,,
6642,09/18/16 08:30:00 PM,24.050,52.552,,,,
6643,09/18/16 09:00:00 PM,24.195,52.982,,,,
6644,09/18/16 09:30:00 PM,23.040,54.792,,,,
6645,09/18/16 10:00:00 PM,22.369,57.885,,,,
6646,09/18/16 10:30:00 PM,21.700,59.469,,,,
6647,09/18/16 11:00:00 PM,21.079,60.955,,,,
6648,09/18/16 11:30:00 PM,20.650,62.277,,,,
6649,09/19/16 12:00:00 AM,20.341,63.069,,,,
6650,09/19/16 12:30:00 AM,19.984,63.759,,,,
6651,09/19/16 01:00:00 AM,19.746,64.227,,,,
6652,09/19/16 01:30:00 AM,19.436,65.960,,,,
6653,09/19/16 02:00:00 AM,19.199,67.515,,,,
6654,09/19/16 02:30:00 AM,19.246,67.317,,,,
6655,09/19/16 03:00:00 AM,18.913,67.169,,,,
6656,09/19/16 03:30:00 AM,18.628,68.763,,,,
6657,09/19/16 04:00:00 AM,18.224,70.147,,,,
6658,09/19/16 04:30:00 AM,18.033,71.735,,,,
6659,09/19/16 05:00:00 AM,17.677,72.531,,,,
6660,09/19/16 05:30:00 AM,17.225,74.960,,,,
6661,09/19/16 06:00:00 AM,17.510,74.276,,,,
6662,09/19/16 06:30:00 AM,17.225,75.954,,,,
6663,09/19/16 07:00:00 AM,17.106,77.286,,,,
6664,09/19/16 07:30:00 AM,17.439,76.422,,,,
6665,09/19/16 08:00:00 AM,17.891,75.862,,,,
6666,09/19/16 08:30:00 AM,18.461,74.236,,,,
6667,09/19/16 09:00:00 AM,20.722,67.433,,,,
6668,09/19/16 09:30:00 AM,23.424,58.385,,,,
6669,09/19/16 10:00:00 AM,25.695,51.892,,,,
6670,09/19/16 10:30:00 AM,27.677,47.408,,,,
6671,09/19/16 11:00:00 AM,29.140,43.274,,,,
6672,09/19/16 11:30:00 AM,30.243,40.850,,,,
6673,09/19/16 12:00:00 PM,31.586,37.611,,,,
6674,09/19/16 12:30:00 PM,33.417,34.089,,,,
6675,09/19/16 01:00:00 PM,35.102,31.280,,,,
6676,09/19/16 01:30:00 PM,35.315,29.774,,,,
6677,09/19/16 02:00:00 PM,36.606,27.011,,,,
6678,09/19/16 02:30:00 PM,36.525,27.005,,,,
6679,09/19/16 03:00:00 PM,35.529,27.980,,,,
6680,09/19/16 03:30:00 PM,36.173,28.029,,,,
6681,09/19/16 04:00:00 PM,35.823,27.198,,,,
6682,09/19/16 04:30:00 PM,36.254,24.805,,,,
6683,09/19/16 05:00:00 PM,35.904,25.414,,,,
6684,09/19/16 05:30:00 PM,34.704,26.591,,,,
6685,09/19/16 06:00:00 PM,32.717,28.874,,,,
6686,09/19/16 06:30:00 PM,30.748,30.608,,,,
6687,09/19/16 07:00:00 PM,29.140,31.428,,,,
6688,09/19/16 07:30:00 PM,27.407,30.772,,,,
6689,09/19/16 08:00:00 PM,24.581,38.302,,,,
6690,09/19/16 08:30:00 PM,22.848,39.533,,,,
6691,09/19/16 09:00:00 PM,21.581,40.635,,,,
6692,09/19/16 09:30:00 PM,20.841,40.813,,,,
6693,09/19/16 10:00:00 PM,19.508,44.421,,,,
6694,09/19/16 10:30:00 PM,18.533,45.987,,,,
6695,09/19/16 11:00:00 PM,18.200,47.807,,,,
6696,09/19/16 11:30:00 PM,17.701,52.387,,,,
6697,09/20/16 12:00:00 AM,16.654,58.315,,,,
6698,09/20/16 12:30:00 AM,15.700,62.591,,,,
6699,09/20/16 01:00:00 AM,15.175,65.155,,,,
6700,09/20/16 01:30:00 AM,14.122,69.494,,,,
6701,09/20/16 02:00:00 AM,13.257,72.892,,,,
6702,09/20/16 02:30:00 AM,12.437,76.204,,,,
6703,09/20/16 03:00:00 AM,11.904,77.672,,,,
6704,09/20/16 03:30:00 AM,11.273,80.331,,,,
6705,09/20/16 04:00:00 AM,11.078,80.994,,,,
6706,09/20/16 04:30:00 AM,10.883,82.787,,,,
6707,09/20/16 05:00:00 AM,10.810,85.230,,,,
6708,09/20/16 05:30:00 AM,10.663,85.726,,,,
6709,09/20/16 06:00:00 AM,10.222,88.044,,,,
6710,09/20/16 06:30:00 AM,9.829,88.210,,,,
6711,09/20/16 07:00:00 AM,9.632,88.839,,,,
6712,09/20/16 07:30:00 AM,9.829,90.289,,,,
6713,09/20/16 08:00:00 AM,10.418,91.110,,,,
6714,09/20/16 08:30:00 AM,11.297,90.190,,,,
6715,09/20/16 09:00:00 AM,12.896,87.797,,,,
6716,09/20/16 09:30:00 AM,14.888,81.072,,,,
6717,09/20/16 10:00:00 AM,17.177,73.008,,,,
6718,09/20/16 10:30:00 AM,18.200,67.453,,,,
6719,09/20/16 11:00:00 AM,20.031,60.210,,,,
6720,09/20/16 11:30:00 AM,21.079,54.478,,,,
6721,09/20/16 12:00:00 PM,22.896,48.186,,,,
6722,09/20/16 12:30:00 PM,25.453,40.335,,,,
6723,09/20/16 01:00:00 PM,26.378,32.980,,,,
6724,09/20/16 01:30:00 PM,27.505,28.601,,,,
6725,09/20/16 02:00:00 PM,29.190,26.809,,,,
6726,09/20/16 02:30:00 PM,29.389,25.269,,,,
6727,09/20/16 03:00:00 PM,30.091,27.635,,,,
6728,09/20/16 03:30:00 PM,30.217,30.598,,,,
6729,09/20/16 04:00:00 PM,29.290,32.495,,,,
6730,09/20/16 04:30:00 PM,30.117,33.552,,,,
6731,09/20/16 05:00:00 PM,28.990,33.890,,,,
6732,09/20/16 05:30:00 PM,27.801,34.186,,,,
6733,09/20/16 06:00:00 PM,26.402,37.062,,,,
6734,09/20/16 06:30:00 PM,24.653,41.101,,,,
6735,09/20/16 07:00:00 PM,22.130,47.516,,,,
6736,09/20/16 07:30:00 PM,19.984,53.080,,,,
6737,09/20/16 08:00:00 PM,18.319,56.901,,,,
6738,09/20/16 08:30:00 PM,16.987,60.355,,,,
6739,09/20/16 09:00:00 PM,15.986,63.024,,,,
6740,09/20/16 09:30:00 PM,15.127,65.059,,,,
6741,09/20/16 10:00:00 PM,14.385,67.203,,,,
6742,09/20/16 10:30:00 PM,13.810,68.774,,,,
6743,09/20/16 11:00:00 PM,13.257,68.154,,,,
6744,09/20/16 11:30:00 PM,12.727,69.290,,,,
6745,09/21/16 12:00:00 AM,12.461,69.183,,,,
6746,09/21/16 12:30:00 AM,12.340,69.303,,,,
6747,09/21/16 01:00:00 AM,12.098,69.943,,,,
6748,09/21/16 01:30:00 AM,11.613,71.948,,,,
6749,09/21/16 02:00:00 AM,11.492,73.779,,,,
6750,09/21/16 02:30:00 AM,11.200,74.418,,,,
6751,09/21/16 03:00:00 AM,10.590,76.043,,,,
6752,09/21/16 03:30:00 AM,10.124,78.254,,,,
6753,09/21/16 04:00:00 AM,10.198,78.515,,,,
6754,09/21/16 04:30:00 AM,10.222,78.903,,,,
6755,09/21/16 05:00:00 AM,10.247,78.772,,,,
6756,09/21/16 05:30:00 AM,9.879,80.024,,,,
6757,09/21/16 06:00:00 AM,9.435,80.818,,,,
6758,09/21/16 06:30:00 AM,8.990,81.633,,,,
6759,09/21/16 07:00:00 AM,8.618,82.671,,,,
6760,09/21/16 07:30:00 AM,8.618,81.977,,,,
6761,09/21/16 08:00:00 AM,9.410,80.408,,,,
6762,09/21/16 08:30:00 AM,10.100,79.122,,,,
6763,09/21/16 09:00:00 AM,10.980,75.819,,,,
6764,09/21/16 09:30:00 AM,13.377,64.490,,,,
6765,09/21/16 10:00:00 AM,15.223,61.085,,,,
6766,09/21/16 10:30:00 AM,16.511,56.930,,,,
6767,09/21/16 11:00:00 AM,18.366,52.170,,,,
6768,09/21/16 11:30:00 AM,20.174,44.533,,,,
6769,09/21/16 12:00:00 PM,21.127,40.358,,,,
6770,09/21/16 12:30:00 PM,22.920,34.766,,,,
6771,09/21/16 01:00:00 PM,24.098,31.838,,,,
6772,09/21/16 01:30:00 PM,25.016,29.150,,,,
6773,09/21/16 02:00:00 PM,25.550,24.310,,,,
6774,09/21/16 02:30:00 PM,25.550,20.474,,,,
6775,09/21/16 03:00:00 PM,25.404,18.446,,,,
6776,09/21/16 03:30:00 PM,25.355,19.280,,,,
6777,09/21/16 04:00:00 PM,25.162,20.312,,,,
6778,09/21/16 04:30:00 PM,24.895,22.579,,,,
6779,09/21/16 05:00:00 PM,23.930,25.667,,,,
6780,09/21/16 05:30:00 PM,22.561,32.038,,,,
6781,09/21/16 06:00:00 PM,20.317,40.367,,,,
6782,09/21/16 06:30:00 PM,18.675,46.132,,,,
