"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1866,12/16/13 12:30:00 PM,15.629,43.611,,,,
1867,12/16/13 01:00:00 PM,17.605,39.814,,,,
1868,12/16/13 01:30:00 PM,18.247,33.602,,,,
1869,12/16/13 02:00:00 PM,19.508,34.542,,,,
1870,12/16/13 02:30:00 PM,19.722,32.417,,,,
1871,12/16/13 03:00:00 PM,18.390,41.572,,,,
1872,12/16/13 03:30:00 PM,18.747,38.190,,,,
1873,12/16/13 04:00:00 PM,16.439,47.237,,,,
1874,12/16/13 04:30:00 PM,14.457,55.468,,,,
1875,12/16/13 05:00:00 PM,12.098,62.631,,,,
1876,12/16/13 05:30:00 PM,11.005,60.069,,,,
1877,12/16/13 06:00:00 PM,10.198,61.082,,,,
1878,12/16/13 06:30:00 PM,9.435,58.076,,,,
1879,12/16/13 07:00:00 PM,9.064,61.040,,,,
1880,12/16/13 07:30:00 PM,9.163,63.120,,,,
1881,12/16/13 08:00:00 PM,8.742,64.173,,,,
1882,12/16/13 08:30:00 PM,8.344,65.481,,,,
1883,12/16/13 09:00:00 PM,8.045,64.854,,,,
1884,12/16/13 09:30:00 PM,7.970,66.753,,,,
1885,12/16/13 10:00:00 PM,8.045,66.824,,,,
1886,12/16/13 10:30:00 PM,7.745,65.144,,,,
1887,12/16/13 11:00:00 PM,7.318,67.314,,,,
1888,12/16/13 11:30:00 PM,6.864,67.880,,,,
1889,12/17/13 12:00:00 AM,6.712,69.341,,,,
1890,12/17/13 12:30:00 AM,6.763,72.109,,,,
1891,12/17/13 01:00:00 AM,6.661,72.227,,,,
1892,12/17/13 01:30:00 AM,6.153,73.146,,,,
1893,12/17/13 02:00:00 AM,6.255,71.620,,,,
1894,12/17/13 02:30:00 AM,6.331,72.879,,,,
1895,12/17/13 03:00:00 AM,6.611,69.713,,,,
1896,12/17/13 03:30:00 AM,6.179,69.323,,,,
1897,12/17/13 04:00:00 AM,6.000,69.400,,,,
1898,12/17/13 04:30:00 AM,5.821,69.282,,,,
1899,12/17/13 05:00:00 AM,6.230,69.863,,,,
1900,12/17/13 05:30:00 AM,5.949,67.990,,,,
1901,12/17/13 06:00:00 AM,5.205,69.972,,,,
1902,12/17/13 06:30:00 AM,4.947,72.326,,,,
1903,12/17/13 07:00:00 AM,4.766,73.632,,,,
1904,12/17/13 07:30:00 AM,5.437,70.988,,,,
1905,12/17/13 08:00:00 AM,4.869,70.406,,,,
1906,12/17/13 08:30:00 AM,4.636,72.483,,,,
1907,12/17/13 09:00:00 AM,5.128,73.240,,,,
1908,12/17/13 09:30:00 AM,6.153,71.738,,,,
1909,12/17/13 10:00:00 AM,7.318,71.691,,,,
1910,12/17/13 10:30:00 AM,8.593,72.417,,,,
1911,12/17/13 11:00:00 AM,11.710,60.509,,,,
1912,12/17/13 11:30:00 AM,12.534,54.577,,,,
1913,12/17/13 12:00:00 PM,13.305,54.328,,,,
1914,12/17/13 12:30:00 PM,14.074,53.101,,,,
1915,12/17/13 01:00:00 PM,15.605,51.570,,,,
1916,12/17/13 01:30:00 PM,16.725,47.524,,,,
1917,12/17/13 02:00:00 PM,17.938,45.408,,,,
1918,12/17/13 02:30:00 PM,18.985,42.538,,,,
1919,12/17/13 03:00:00 PM,18.533,34.581,,,,
1920,12/17/13 03:30:00 PM,18.033,41.404,,,,
1921,12/17/13 04:00:00 PM,17.225,44.688,,,,
1922,12/17/13 04:30:00 PM,15.605,50.365,,,,
1923,12/17/13 05:00:00 PM,13.257,58.562,,,,
1924,12/17/13 05:30:00 PM,12.050,60.269,,,,
1925,12/17/13 06:00:00 PM,10.932,61.233,,,,
1926,12/17/13 06:30:00 PM,9.805,62.650,,,,
1927,12/17/13 07:00:00 PM,9.435,63.370,,,,
1928,12/17/13 07:30:00 PM,8.742,65.064,,,,
1929,12/17/13 08:00:00 PM,8.220,67.169,,,,
1930,12/17/13 08:30:00 PM,7.920,69.628,,,,
1931,12/17/13 09:00:00 PM,7.469,72.360,,,,
1932,12/17/13 09:30:00 PM,7.343,74.049,,,,
1933,12/17/13 10:00:00 PM,7.217,75.231,,,,
1934,12/17/13 10:30:00 PM,7.116,77.119,,,,
1935,12/17/13 11:00:00 PM,7.091,77.168,,,,
1936,12/17/13 11:30:00 PM,7.167,77.537,,,,
1937,12/18/13 12:00:00 AM,7.167,76.477,,,,
1938,12/18/13 12:30:00 AM,7.192,75.199,,,,
1939,12/18/13 01:00:00 AM,6.914,75.797,,,,
1940,12/18/13 01:30:00 AM,6.965,74.576,,,,
1941,12/18/13 02:00:00 AM,6.940,74.324,,,,
1942,12/18/13 02:30:00 AM,7.268,71.431,,,,
1943,12/18/13 03:00:00 AM,6.965,73.366,,,,
1944,12/18/13 03:30:00 AM,7.469,71.304,,,,
1945,12/18/13 04:00:00 AM,6.763,73.021,,,,
1946,12/18/13 04:30:00 AM,6.357,73.957,,,,
1947,12/18/13 05:00:00 AM,6.661,73.552,,,,
1948,12/18/13 05:30:00 AM,8.295,69.952,,,,
1949,12/18/13 06:00:00 AM,7.015,71.075,,,,
1950,12/18/13 06:30:00 AM,5.949,77.735,,,,
1951,12/18/13 07:00:00 AM,6.230,76.903,,,,
1952,12/18/13 07:30:00 AM,6.408,74.708,,,,
1953,12/18/13 08:00:00 AM,6.509,74.674,,,,
1954,12/18/13 08:30:00 AM,6.560,75.695,,,,
1955,12/18/13 09:00:00 AM,6.712,74.661,,,,
1956,12/18/13 09:30:00 AM,7.268,74.281,,,,
1957,12/18/13 10:00:00 AM,8.568,72.774,,,,
1958,12/18/13 10:30:00 AM,9.460,67.026,,,,
1959,12/18/13 11:00:00 AM,9.977,65.629,,,,
1960,12/18/13 11:30:00 AM,12.437,55.979,,,,
1961,12/18/13 12:00:00 PM,13.738,49.928,,,,
1962,12/18/13 12:30:00 PM,14.912,43.400,,,,
1963,12/18/13 01:00:00 PM,13.497,54.720,,,,
1964,12/18/13 01:30:00 PM,14.026,55.222,,,,
1965,12/18/13 02:00:00 PM,16.082,43.189,,,,
1966,12/18/13 02:30:00 PM,16.773,40.174,,,,
1967,12/18/13 03:00:00 PM,17.034,41.548,,,,
1968,12/18/13 03:30:00 PM,16.868,44.075,,,,
1969,12/18/13 04:00:00 PM,15.748,45.675,,,,
1970,12/18/13 04:30:00 PM,14.745,52.800,,,,
1971,12/18/13 05:00:00 PM,13.522,62.549,,,,
1972,12/18/13 05:30:00 PM,12.098,67.854,,,,
1973,12/18/13 06:00:00 PM,10.492,73.214,,,,
1974,12/18/13 06:30:00 PM,9.509,77.000,,,,
1975,12/18/13 07:00:00 PM,9.262,79.048,,,,
1976,12/18/13 07:30:00 PM,10.345,74.967,,,,
1977,12/18/13 08:00:00 PM,10.858,69.991,,,,
1978,12/18/13 08:30:00 PM,10.222,70.943,,,,
1979,12/18/13 09:00:00 PM,9.213,74.514,,,,
1980,12/18/13 09:30:00 PM,8.916,74.812,,,,
1981,12/18/13 10:00:00 PM,8.767,74.146,,,,
1982,12/18/13 10:30:00 PM,9.040,71.696,,,,
1983,12/18/13 11:00:00 PM,9.064,70.803,,,,
1984,12/18/13 11:30:00 PM,9.015,70.625,,,,
1985,12/19/13 12:00:00 AM,8.618,71.669,,,,
1986,12/19/13 12:30:00 AM,8.170,73.028,,,,
1987,12/19/13 01:00:00 AM,7.469,74.872,,,,
1988,12/19/13 01:30:00 AM,6.914,77.103,,,,
1989,12/19/13 02:00:00 AM,6.484,76.930,,,,
1990,12/19/13 02:30:00 AM,6.661,73.800,,,,
1991,12/19/13 03:00:00 AM,6.585,74.361,,,,
1992,12/19/13 03:30:00 AM,6.281,75.528,,,,
1993,12/19/13 04:00:00 AM,6.102,76.496,,,,
1994,12/19/13 04:30:00 AM,6.000,76.502,,,,
1995,12/19/13 05:00:00 AM,5.308,79.579,,,,
1996,12/19/13 05:30:00 AM,5.050,80.612,,,,
1997,12/19/13 06:00:00 AM,4.973,80.541,,,,
1998,12/19/13 06:30:00 AM,4.636,82.313,,,,
1999,12/19/13 07:00:00 AM,3.538,85.204,,,,
2000,12/19/13 07:30:00 AM,3.248,85.830,,,,
2001,12/19/13 08:00:00 AM,2.903,87.535,,,,
2002,12/19/13 08:30:00 AM,2.797,87.940,,,,
2003,12/19/13 09:00:00 AM,3.142,87.746,,,,
2004,12/19/13 09:30:00 AM,6.306,67.578,,,,
2005,12/19/13 10:00:00 AM,8.419,53.551,,,,
2006,12/19/13 10:30:00 AM,8.990,57.149,,,,
2007,12/19/13 11:00:00 AM,11.516,39.852,,,,
2008,12/19/13 11:30:00 AM,12.775,34.969,,,,
2009,12/19/13 12:00:00 PM,13.257,32.912,,,,
2010,12/19/13 12:30:00 PM,13.978,30.168,,,,
2011,12/19/13 01:00:00 PM,14.050,28.067,,,,
2012,12/19/13 01:30:00 PM,14.385,27.995,,,,
2013,12/19/13 02:00:00 PM,14.553,27.114,,,,
2014,12/19/13 02:30:00 PM,15.270,25.572,,,,
2015,12/19/13 03:00:00 PM,15.079,25.358,,,,
2016,12/19/13 03:30:00 PM,15.175,24.295,,,,
2017,12/19/13 04:00:00 PM,14.529,23.580,,,,
2018,12/19/13 04:30:00 PM,13.016,24.874,,,,
2019,12/19/13 05:00:00 PM,11.904,24.793,,,,
2020,12/19/13 05:30:00 PM,11.686,24.446,,,,
2021,12/19/13 06:00:00 PM,11.419,23.032,,,,
2022,12/19/13 06:30:00 PM,10.296,26.027,,,,
2023,12/19/13 07:00:00 PM,10.051,25.318,,,,
2024,12/19/13 07:30:00 PM,10.075,23.735,,,,
2025,12/19/13 08:00:00 PM,10.296,23.618,,,,
2026,12/19/13 08:30:00 PM,10.394,22.563,,,,
2027,12/19/13 09:00:00 PM,10.247,23.945,,,,
2028,12/19/13 09:30:00 PM,10.001,23.994,,,,
2029,12/19/13 10:00:00 PM,9.706,23.775,,,,
2030,12/19/13 10:30:00 PM,9.608,23.040,,,,
2031,12/19/13 11:00:00 PM,9.460,21.769,,,,
2032,12/19/13 11:30:00 PM,9.361,21.929,,,,
2033,12/20/13 12:00:00 AM,8.965,23.986,,,,
2034,12/20/13 12:30:00 AM,6.535,44.752,,,,
2035,12/20/13 01:00:00 AM,7.293,30.113,,,,
2036,12/20/13 01:30:00 AM,5.745,48.485,,,,
2037,12/20/13 02:00:00 AM,4.194,50.912,,,,
2038,12/20/13 02:30:00 AM,3.433,54.732,,,,
2039,12/20/13 03:00:00 AM,3.775,53.195,,,,
2040,12/20/13 03:30:00 AM,5.796,35.269,,,,
2041,12/20/13 04:00:00 AM,5.154,47.530,,,,
2042,12/20/13 04:30:00 AM,3.512,53.745,,,,
2043,12/20/13 05:00:00 AM,2.930,55.299,,,,
2044,12/20/13 05:30:00 AM,2.610,56.182,,,,
2045,12/20/13 06:00:00 AM,2.289,58.705,,,,
2046,12/20/13 06:30:00 AM,2.074,60.874,,,,
2047,12/20/13 07:00:00 AM,1.832,60.719,,,,
2048,12/20/13 07:30:00 AM,1.453,63.120,,,,
2049,12/20/13 08:00:00 AM,1.317,63.152,,,,
2050,12/20/13 08:30:00 AM,1.371,63.894,,,,
2051,12/20/13 09:00:00 AM,1.670,63.496,,,,
2052,12/20/13 09:30:00 AM,2.074,62.182,,,,
2053,12/20/13 10:00:00 AM,2.956,61.024,,,,
2054,12/20/13 10:30:00 AM,5.334,52.266,,,,
2055,12/20/13 11:00:00 AM,7.368,46.113,,,,
2056,12/20/13 11:30:00 AM,10.247,35.011,,,,
2057,12/20/13 12:00:00 PM,11.613,30.813,,,,
2058,12/20/13 12:30:00 PM,12.896,26.754,,,,
2059,12/20/13 01:00:00 PM,14.337,24.770,,,,
2060,12/20/13 01:30:00 PM,15.414,23.440,,,,
2061,12/20/13 02:00:00 PM,16.701,19.190,,,,
2062,12/20/13 02:30:00 PM,17.249,17.854,,,,
2063,12/20/13 03:00:00 PM,17.819,17.405,,,,
2064,12/20/13 03:30:00 PM,18.604,16.552,,,,
2065,12/20/13 04:00:00 PM,17.415,19.301,,,,
2066,12/20/13 04:30:00 PM,14.194,30.121,,,,
2067,12/20/13 05:00:00 PM,12.944,31.973,,,,
2068,12/20/13 05:30:00 PM,10.785,38.633,,,,
2069,12/20/13 06:00:00 PM,9.262,43.542,,,,
2070,12/20/13 06:30:00 PM,8.319,47.673,,,,
2071,12/20/13 07:00:00 PM,8.020,50.910,,,,
2072,12/20/13 07:30:00 PM,7.745,51.293,,,,
2073,12/20/13 08:00:00 PM,7.343,52.826,,,,
2074,12/20/13 08:30:00 PM,6.788,56.599,,,,
2075,12/20/13 09:00:00 PM,6.661,59.855,,,,
2076,12/20/13 09:30:00 PM,6.560,62.067,,,,
2077,12/20/13 10:00:00 PM,7.795,59.838,,,,
2078,12/20/13 10:30:00 PM,8.170,61.443,,,,
2079,12/20/13 11:00:00 PM,8.319,63.206,,,,
2080,12/20/13 11:30:00 PM,8.369,64.079,,,,
2081,12/21/13 12:00:00 AM,8.120,66.582,,,,
2082,12/21/13 12:30:00 AM,8.070,68.670,,,,
2083,12/21/13 01:00:00 AM,8.717,68.934,,,,
2084,12/21/13 01:30:00 AM,8.916,70.353,,,,
2085,12/21/13 02:00:00 AM,8.120,74.263,,,,
2086,12/21/13 02:30:00 AM,8.742,75.080,,,,
2087,12/21/13 03:00:00 AM,8.469,76.616,,,,
2088,12/21/13 03:30:00 AM,8.444,79.681,,,,
2089,12/21/13 04:00:00 AM,8.220,81.860,,,,
2090,12/21/13 04:30:00 AM,8.344,83.168,,,,
2091,12/21/13 05:00:00 AM,8.170,85.793,,,,
2092,12/21/13 05:30:00 AM,7.569,85.938,,,,
2093,12/21/13 06:00:00 AM,6.585,89.679,,,,
2094,12/21/13 06:30:00 AM,5.847,91.525,,,,
2095,12/21/13 07:00:00 AM,5.796,94.371,,,,
2096,12/21/13 07:30:00 AM,5.719,93.552,,,,
2097,12/21/13 08:00:00 AM,5.205,94.064,,,,
2098,12/21/13 08:30:00 AM,5.488,94.785,,,,
2099,12/21/13 09:00:00 AM,6.331,95.012,,,,
2100,12/21/13 09:30:00 AM,7.368,93.284,,,,
2101,12/21/13 10:00:00 AM,8.120,90.297,,,,
2102,12/21/13 10:30:00 AM,9.361,86.077,,,,
2103,12/21/13 11:00:00 AM,10.516,82.085,,,,
2104,12/21/13 11:30:00 AM,12.195,73.864,,,,
2105,12/21/13 12:00:00 PM,13.281,69.423,,,,
2106,12/21/13 12:30:00 PM,14.337,64.569,,,,
2107,12/21/13 01:00:00 PM,15.629,59.747,,,,
2108,12/21/13 01:30:00 PM,16.129,58.052,,,,
2109,12/21/13 02:00:00 PM,17.368,53.450,,,,
2110,12/21/13 02:30:00 PM,17.891,51.328,,,,
2111,12/21/13 03:00:00 PM,18.247,48.849,,,,
2112,12/21/13 03:30:00 PM,18.913,47.489,,,,
2113,12/21/13 04:00:00 PM,18.247,47.372,,,,
2114,12/21/13 04:30:00 PM,16.177,53.893,,,,
2115,12/21/13 05:00:00 PM,14.840,58.992,,,,
2116,12/21/13 05:30:00 PM,13.690,63.577,,,,
2117,12/21/13 06:00:00 PM,11.565,70.467,,,,
2118,12/21/13 06:30:00 PM,10.001,76.306,,,,
2119,12/21/13 07:00:00 PM,9.238,79.639,,,,
2120,12/21/13 07:30:00 PM,8.767,81.502,,,,
2121,12/21/13 08:00:00 PM,8.419,84.430,,,,
2122,12/21/13 08:30:00 PM,8.369,85.657,,,,
2123,12/21/13 09:00:00 PM,7.770,87.965,,,,
2124,12/21/13 09:30:00 PM,7.494,89.189,,,,
2125,12/21/13 10:00:00 PM,7.066,89.800,,,,
2126,12/21/13 10:30:00 PM,6.687,91.412,,,,
2127,12/21/13 11:00:00 PM,6.230,92.053,,,,
2128,12/21/13 11:30:00 PM,5.796,93.522,,,,
2129,12/22/13 12:00:00 AM,5.462,94.082,,,,
2130,12/22/13 12:30:00 AM,5.462,95.150,,,,
2131,12/22/13 01:00:00 AM,5.385,95.302,,,,
2132,12/22/13 01:30:00 AM,5.488,95.132,,,,
2133,12/22/13 02:00:00 AM,5.102,96.064,,,,
2134,12/22/13 02:30:00 AM,5.179,96.331,,,,
2135,12/22/13 03:00:00 AM,5.128,96.685,,,,
2136,12/22/13 03:30:00 AM,5.076,95.959,,,,
2137,12/22/13 04:00:00 AM,4.818,96.428,,,,
2138,12/22/13 04:30:00 AM,4.454,95.740,,,,
2139,12/22/13 05:00:00 AM,4.115,96.480,,,,
2140,12/22/13 05:30:00 AM,4.272,97.401,,,,
2141,12/22/13 06:00:00 AM,4.194,96.648,,,,
2142,12/22/13 06:30:00 AM,4.298,96.628,,,,
2143,12/22/13 07:00:00 AM,4.402,96.265,,,,
2144,12/22/13 07:30:00 AM,4.532,95.170,,,,
2145,12/22/13 08:00:00 AM,4.636,95.026,,,,
2146,12/22/13 08:30:00 AM,4.584,93.948,,,,
2147,12/22/13 09:00:00 AM,4.584,94.146,,,,
2148,12/22/13 09:30:00 AM,4.947,93.447,,,,
2149,12/22/13 10:00:00 AM,5.949,92.056,,,,
2150,12/22/13 10:30:00 AM,7.895,87.347,,,,
2151,12/22/13 11:00:00 AM,10.198,79.334,,,,
2152,12/22/13 11:30:00 AM,12.775,63.772,,,,
2153,12/22/13 12:00:00 PM,13.882,60.717,,,,
2154,12/22/13 12:30:00 PM,15.461,51.796,,,,
2155,12/22/13 01:00:00 PM,17.130,47.952,,,,
2156,12/22/13 01:30:00 PM,18.247,45.762,,,,
2157,12/22/13 02:00:00 PM,19.080,46.023,,,,
2158,12/22/13 02:30:00 PM,19.722,43.744,,,,
2159,12/22/13 03:00:00 PM,20.293,42.430,,,,
2160,12/22/13 03:30:00 PM,21.079,40.190,,,,
2161,12/22/13 04:00:00 PM,19.199,44.607,,,,
2162,12/22/13 04:30:00 PM,16.082,55.010,,,,
2163,12/22/13 05:00:00 PM,15.031,58.933,,,,
2164,12/22/13 05:30:00 PM,13.088,64.527,,,,
2165,12/22/13 06:00:00 PM,11.662,67.228,,,,
2166,12/22/13 06:30:00 PM,10.443,71.381,,,,
2167,12/22/13 07:00:00 PM,10.051,72.259,,,,
2168,12/22/13 07:30:00 PM,9.213,73.098,,,,
2169,12/22/13 08:00:00 PM,8.742,75.355,,,,
2170,12/22/13 08:30:00 PM,8.469,76.616,,,,
2171,12/22/13 09:00:00 PM,8.344,77.735,,,,
2172,12/22/13 09:30:00 PM,7.870,80.416,,,,
2173,12/22/13 10:00:00 PM,7.569,81.606,,,,
2174,12/22/13 10:30:00 PM,7.268,81.777,,,,
2175,12/22/13 11:00:00 PM,6.763,83.805,,,,
2176,12/22/13 11:30:00 PM,6.687,83.630,,,,
2177,12/23/13 12:00:00 AM,6.255,85.023,,,,
2178,12/23/13 12:30:00 AM,6.051,85.053,,,,
2179,12/23/13 01:00:00 AM,5.898,85.485,,,,
2180,12/23/13 01:30:00 AM,5.745,86.279,,,,
2181,12/23/13 02:00:00 AM,5.745,85.449,,,,
2182,12/23/13 02:30:00 AM,5.462,86.107,,,,
2183,12/23/13 03:00:00 AM,5.488,86.502,,,,
2184,12/23/13 03:30:00 AM,5.385,87.585,,,,
2185,12/23/13 04:00:00 AM,5.437,86.748,,,,
2186,12/23/13 04:30:00 AM,5.462,86.107,,,,
2187,12/23/13 05:00:00 AM,5.642,85.554,,,,
2188,12/23/13 05:30:00 AM,5.565,86.132,,,,
2189,12/23/13 06:00:00 AM,5.745,85.812,,,,
2190,12/23/13 06:30:00 AM,5.949,85.029,,,,
2191,12/23/13 07:00:00 AM,5.024,87.907,,,,
2192,12/23/13 07:30:00 AM,4.194,91.073,,,,
2193,12/23/13 08:00:00 AM,4.766,90.438,,,,
2194,12/23/13 08:30:00 AM,5.154,88.323,,,,
2195,12/23/13 09:00:00 AM,5.231,88.624,,,,
2196,12/23/13 09:30:00 AM,5.360,90.083,,,,
2197,12/23/13 10:00:00 AM,6.000,89.991,,,,
2198,12/23/13 10:30:00 AM,7.670,86.719,,,,
2199,12/23/13 11:00:00 AM,9.706,79.552,,,,
2200,12/23/13 11:30:00 AM,12.340,69.132,,,,
2201,12/23/13 12:00:00 PM,13.858,63.870,,,,
2202,12/23/13 12:30:00 PM,14.768,58.381,,,,
2203,12/23/13 01:00:00 PM,16.773,53.058,,,,
2204,12/23/13 01:30:00 PM,17.653,50.550,,,,
2205,12/23/13 02:00:00 PM,19.532,45.062,,,,
2206,12/23/13 02:30:00 PM,19.888,42.384,,,,
2207,12/23/13 03:00:00 PM,19.318,43.248,,,,
2208,12/23/13 03:30:00 PM,20.698,38.979,,,,
2209,12/23/13 04:00:00 PM,19.246,44.486,,,,
2210,12/23/13 04:30:00 PM,15.533,56.478,,,,
2211,12/23/13 05:00:00 PM,13.401,63.293,,,,
2212,12/23/13 05:30:00 PM,12.098,66.847,,,,
2213,12/23/13 06:00:00 PM,11.175,68.028,,,,
2214,12/23/13 06:30:00 PM,10.296,70.986,,,,
2215,12/23/13 07:00:00 PM,9.756,72.564,,,,
2216,12/23/13 07:30:00 PM,9.361,75.014,,,,
2217,12/23/13 08:00:00 PM,9.015,76.347,,,,
2218,12/23/13 08:30:00 PM,8.419,78.295,,,,
2219,12/23/13 09:00:00 PM,8.070,79.086,,,,
2220,12/23/13 09:30:00 PM,8.120,78.610,,,,
2221,12/23/13 10:00:00 PM,7.645,80.043,,,,
2222,12/23/13 10:30:00 PM,7.167,81.275,,,,
2223,12/23/13 11:00:00 PM,6.914,82.043,,,,
2224,12/23/13 11:30:00 PM,6.763,83.094,,,,
2225,12/24/13 12:00:00 AM,6.560,84.782,,,,
2226,12/24/13 12:30:00 AM,6.560,84.808,,,,
2227,12/24/13 01:00:00 AM,6.535,85.011,,,,
2228,12/24/13 01:30:00 AM,6.813,83.738,,,,
2229,12/24/13 02:00:00 AM,6.712,85.341,,,,
2230,12/24/13 02:30:00 AM,6.914,86.666,,,,
2231,12/24/13 03:00:00 AM,7.116,86.897,,,,
2232,12/24/13 03:30:00 AM,6.763,87.356,,,,
2233,12/24/13 04:00:00 AM,6.763,86.682,,,,
2234,12/24/13 04:30:00 AM,6.763,86.474,,,,
2235,12/24/13 05:00:00 AM,6.763,86.837,,,,
2236,12/24/13 05:30:00 AM,6.737,86.805,,,,
2237,12/24/13 06:00:00 AM,6.864,85.951,,,,
2238,12/24/13 06:30:00 AM,6.763,86.057,,,,
2239,12/24/13 07:00:00 AM,6.864,84.906,,,,
2240,12/24/13 07:30:00 AM,6.712,85.367,,,,
2241,12/24/13 08:00:00 AM,6.382,86.148,,,,
2242,12/24/13 08:30:00 AM,6.408,86.284,,,,
2243,12/24/13 09:00:00 AM,6.051,87.698,,,,
2244,12/24/13 09:30:00 AM,6.560,87.875,,,,
2245,12/24/13 10:00:00 AM,7.368,87.088,,,,
2246,12/24/13 10:30:00 AM,9.410,81.647,,,,
2247,12/24/13 11:00:00 AM,11.273,77.593,,,,
2248,12/24/13 11:30:00 AM,14.649,60.753,,,,
2249,12/24/13 12:00:00 PM,15.079,58.249,,,,
2250,12/24/13 12:30:00 PM,16.415,51.589,,,,
2251,12/24/13 01:00:00 PM,18.461,47.274,,,,
2252,12/24/13 01:30:00 PM,19.032,44.747,,,,
2253,12/24/13 02:00:00 PM,20.222,42.744,,,,
2254,12/24/13 02:30:00 PM,20.650,43.050,,,,
2255,12/24/13 03:00:00 PM,21.175,42.853,,,,
2256,12/24/13 03:30:00 PM,20.698,43.184,,,,
2257,12/24/13 04:00:00 PM,19.008,47.280,,,,
2258,12/24/13 04:30:00 PM,15.461,58.189,,,,
2259,12/24/13 05:00:00 PM,13.425,63.473,,,,
2260,12/24/13 05:30:00 PM,12.340,65.821,,,,
2261,12/24/13 06:00:00 PM,11.127,69.900,,,,
2262,12/24/13 06:30:00 PM,10.467,70.793,,,,
2263,12/24/13 07:00:00 PM,10.198,71.783,,,,
2264,12/24/13 07:30:00 PM,10.100,72.857,,,,
2265,12/24/13 08:00:00 PM,9.361,74.904,,,,
2266,12/24/13 08:30:00 PM,9.015,77.142,,,,
2267,12/24/13 09:00:00 PM,8.618,79.909,,,,
2268,12/24/13 09:30:00 PM,8.319,82.257,,,,
2269,12/24/13 10:00:00 PM,7.895,83.858,,,,
2270,12/24/13 10:30:00 PM,7.670,83.859,,,,
2271,12/24/13 11:00:00 PM,7.469,84.023,,,,
2272,12/24/13 11:30:00 PM,7.015,86.457,,,,
2273,12/25/13 12:00:00 AM,6.255,88.725,,,,
2274,12/25/13 12:30:00 AM,5.975,90.493,,,,
2275,12/25/13 01:00:00 AM,6.230,88.359,,,,
2276,12/25/13 01:30:00 AM,5.821,89.691,,,,
2277,12/25/13 02:00:00 AM,5.975,88.553,,,,
2278,12/25/13 02:30:00 AM,5.924,89.180,,,,
2279,12/25/13 03:00:00 AM,5.642,89.442,,,,
2280,12/25/13 03:30:00 AM,5.591,91.206,,,,
2281,12/25/13 04:00:00 AM,5.514,91.085,,,,
2282,12/25/13 04:30:00 AM,5.591,91.660,,,,
2283,12/25/13 05:00:00 AM,5.462,91.375,,,,
2284,12/25/13 05:30:00 AM,5.102,89.535,,,,
2285,12/25/13 06:00:00 AM,4.766,87.176,,,,
2286,12/25/13 06:30:00 AM,3.880,88.972,,,,
2287,12/25/13 07:00:00 AM,3.617,88.577,,,,
2288,12/25/13 07:30:00 AM,3.485,88.442,,,,
2289,12/25/13 08:00:00 AM,3.591,86.221,,,,
2290,12/25/13 08:30:00 AM,3.406,85.611,,,,
2291,12/25/13 09:00:00 AM,3.195,86.893,,,,
2292,12/25/13 09:30:00 AM,3.036,88.177,,,,
2293,12/25/13 10:00:00 AM,3.880,87.828,,,,
2294,12/25/13 10:30:00 AM,6.331,81.512,,,,
2295,12/25/13 11:00:00 AM,8.668,75.643,,,,
2296,12/25/13 11:30:00 AM,12.364,57.496,,,,
2297,12/25/13 12:00:00 PM,13.618,50.281,,,,
2298,12/25/13 12:30:00 PM,15.294,35.701,,,,
2299,12/25/13 01:00:00 PM,16.630,33.877,,,,
2300,12/25/13 01:30:00 PM,17.130,35.686,,,,
2301,12/25/13 02:00:00 PM,18.652,32.123,,,,
2302,12/25/13 02:30:00 PM,19.127,32.727,,,,
2303,12/25/13 03:00:00 PM,18.794,34.212,,,,
2304,12/25/13 03:30:00 PM,19.270,33.367,,,,
2305,12/25/13 04:00:00 PM,17.605,37.488,,,,
2306,12/25/13 04:30:00 PM,13.714,49.554,,,,
2307,12/25/13 05:00:00 PM,11.977,54.224,,,,
2308,12/25/13 05:30:00 PM,11.297,54.214,,,,
2309,12/25/13 06:00:00 PM,10.247,56.184,,,,
2310,12/25/13 06:30:00 PM,9.139,56.401,,,,
2311,12/25/13 07:00:00 PM,8.767,57.055,,,,
2312,12/25/13 07:30:00 PM,8.220,60.258,,,,
2313,12/25/13 08:00:00 PM,7.845,63.383,,,,
2314,12/25/13 08:30:00 PM,7.519,65.276,,,,
2315,12/25/13 09:00:00 PM,7.242,67.838,,,,
2316,12/25/13 09:30:00 PM,7.167,69.652,,,,
2317,12/25/13 10:00:00 PM,7.041,72.413,,,,
2318,12/25/13 10:30:00 PM,6.864,73.180,,,,
2319,12/25/13 11:00:00 PM,6.763,73.600,,,,
2320,12/25/13 11:30:00 PM,6.914,71.556,,,,
2321,12/26/13 12:00:00 AM,6.661,69.219,,,,
2322,12/26/13 12:30:00 AM,6.051,66.233,,,,
2323,12/26/13 01:00:00 AM,5.539,66.845,,,,
2324,12/26/13 01:30:00 AM,5.796,68.214,,,,
2325,12/26/13 02:00:00 AM,5.719,69.374,,,,
