"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1468,03/20/18 05:00:00 AM,9.336,79.634,,,,
1469,03/20/18 05:30:00 AM,8.717,83.705,,,,
1470,03/20/18 06:00:00 AM,8.543,84.856,,,,
1471,03/20/18 06:30:00 AM,8.618,88.900,,,,
1472,03/20/18 07:00:00 AM,8.742,88.516,,,,
1473,03/20/18 07:30:00 AM,8.767,90.897,,,,
1474,03/20/18 08:00:00 AM,8.717,93.638,,,,
1475,03/20/18 08:30:00 AM,9.064,96.299,,,,
1476,03/20/18 09:00:00 AM,9.657,94.747,,,,
1477,03/20/18 09:30:00 AM,10.198,92.033,,,,
1478,03/20/18 10:00:00 AM,10.712,88.216,,,,
1479,03/20/18 10:30:00 AM,11.127,89.626,,,,
1480,03/20/18 11:00:00 AM,11.710,83.514,,,,
1481,03/20/18 11:30:00 AM,12.098,79.529,,,,
1482,03/20/18 12:00:00 PM,12.195,74.565,,,,
1483,03/20/18 12:30:00 PM,11.783,81.965,,,,
1484,03/20/18 01:00:00 PM,10.443,91.915,,,,
1485,03/20/18 01:30:00 PM,10.712,93.932,,,,
1486,03/20/18 02:00:00 PM,10.638,94.651,,,,
1487,03/20/18 02:30:00 PM,10.100,96.704,,,,
1488,03/20/18 03:00:00 PM,10.051,97.916,,,,
1489,03/20/18 03:30:00 PM,10.001,98.077,,,,
1490,03/20/18 04:00:00 PM,10.026,97.760,,,,
1491,03/20/18 04:30:00 PM,9.756,98.631,,,,
1492,03/20/18 05:00:00 PM,9.558,99.294,,,,
1493,03/20/18 05:30:00 PM,9.485,99.889,,,,
1494,03/20/18 06:00:00 PM,9.485,100.000,,,,
1495,03/20/18 06:30:00 PM,9.410,100.000,,,,
1496,03/20/18 07:00:00 PM,9.386,100.000,,,,
1497,03/20/18 07:30:00 PM,9.386,100.000,,,,
1498,03/20/18 08:00:00 PM,9.361,100.000,,,,
1499,03/20/18 08:30:00 PM,9.336,100.000,,,,
1500,03/20/18 09:00:00 PM,9.361,100.000,,,,
1501,03/20/18 09:30:00 PM,9.410,100.000,,,,
1502,03/20/18 10:00:00 PM,9.509,100.000,,,,
1503,03/20/18 10:30:00 PM,9.583,100.000,,,,
1504,03/20/18 11:00:00 PM,9.608,100.000,,,,
1505,03/20/18 11:30:00 PM,9.657,100.000,,,,
1506,03/21/18 12:00:00 AM,9.657,100.000,,,,
1507,03/21/18 12:30:00 AM,9.657,100.000,,,,
1508,03/21/18 01:00:00 AM,9.682,100.000,,,,
1509,03/21/18 01:30:00 AM,9.731,100.000,,,,
1510,03/21/18 02:00:00 AM,9.756,100.000,,,,
1511,03/21/18 02:30:00 AM,9.805,100.000,,,,
1512,03/21/18 03:00:00 AM,9.780,100.000,,,,
1513,03/21/18 03:30:00 AM,9.780,100.000,,,,
1514,03/21/18 04:00:00 AM,9.805,100.000,,,,
1515,03/21/18 04:30:00 AM,9.805,100.000,,,,
1516,03/21/18 05:00:00 AM,9.805,100.000,,,,
1517,03/21/18 05:30:00 AM,9.928,100.000,,,,
1518,03/21/18 06:00:00 AM,9.952,100.000,,,,
1519,03/21/18 06:30:00 AM,10.001,100.000,,,,
1520,03/21/18 07:00:00 AM,10.001,100.000,,,,
1521,03/21/18 07:30:00 AM,10.051,100.000,,,,
1522,03/21/18 08:00:00 AM,10.149,100.000,,,,
1523,03/21/18 08:30:00 AM,10.296,100.000,,,,
1524,03/21/18 09:00:00 AM,10.394,100.000,,,,
1525,03/21/18 09:30:00 AM,10.761,100.000,,,,
1526,03/21/18 10:00:00 AM,11.175,100.000,,,,
1527,03/21/18 10:30:00 AM,11.540,100.000,,,,
1528,03/21/18 11:00:00 AM,11.734,100.000,,,,
1529,03/21/18 11:30:00 AM,11.904,100.000,,,,
1530,03/21/18 12:00:00 PM,12.461,100.000,,,,
1531,03/21/18 12:30:00 PM,13.088,100.000,,,,
1532,03/21/18 01:00:00 PM,13.642,100.000,,,,
1533,03/21/18 01:30:00 PM,13.522,100.000,,,,
1534,03/21/18 02:00:00 PM,13.305,100.000,,,,
1535,03/21/18 02:30:00 PM,13.305,100.000,,,,
1536,03/21/18 03:00:00 PM,13.594,100.000,,,,
1537,03/21/18 03:30:00 PM,13.882,100.000,,,,
1538,03/21/18 04:00:00 PM,14.098,100.000,,,,
1539,03/21/18 04:30:00 PM,14.098,100.000,,,,
1540,03/21/18 05:00:00 PM,14.122,100.000,,,,
1541,03/21/18 05:30:00 PM,14.026,100.000,,,,
1542,03/21/18 06:00:00 PM,13.786,100.000,,,,
1543,03/21/18 06:30:00 PM,13.642,99.810,,,,
1544,03/21/18 07:00:00 PM,13.353,100.000,,,,
1545,03/21/18 07:30:00 PM,13.209,100.000,,,,
1546,03/21/18 08:00:00 PM,13.425,100.000,,,,
1547,03/21/18 08:30:00 PM,13.329,100.000,,,,
1548,03/21/18 09:00:00 PM,13.401,100.000,,,,
1549,03/21/18 09:30:00 PM,13.353,100.000,,,,
1550,03/21/18 10:00:00 PM,13.353,100.000,,,,
1551,03/21/18 10:30:00 PM,13.305,100.000,,,,
1552,03/21/18 11:00:00 PM,13.377,100.000,,,,
1553,03/21/18 11:30:00 PM,13.425,100.000,,,,
1554,03/22/18 12:00:00 AM,13.377,100.000,,,,
1555,03/22/18 12:30:00 AM,13.137,100.000,,,,
1556,03/22/18 01:00:00 AM,13.016,100.000,,,,
1557,03/22/18 01:30:00 AM,12.968,100.000,,,,
1558,03/22/18 02:00:00 AM,12.920,100.000,,,,
1559,03/22/18 02:30:00 AM,12.727,100.000,,,,
1560,03/22/18 03:00:00 AM,12.485,100.000,,,,
1561,03/22/18 03:30:00 AM,12.461,100.000,,,,
1562,03/22/18 04:00:00 AM,12.437,100.000,,,,
1563,03/22/18 04:30:00 AM,12.389,100.000,,,,
1564,03/22/18 05:00:00 AM,12.364,100.000,,,,
1565,03/22/18 05:30:00 AM,12.243,100.000,,,,
1566,03/22/18 06:00:00 AM,12.171,100.000,,,,
1567,03/22/18 06:30:00 AM,12.147,100.000,,,,
1568,03/22/18 07:00:00 AM,12.147,100.000,,,,
1569,03/22/18 07:30:00 AM,12.050,100.000,,,,
1570,03/22/18 08:00:00 AM,12.050,100.000,,,,
1571,03/22/18 08:30:00 AM,12.098,100.000,,,,
1572,03/22/18 09:00:00 AM,12.098,100.000,,,,
1573,03/22/18 09:30:00 AM,12.219,100.000,,,,
1574,03/22/18 10:00:00 AM,10.785,97.292,,,,
1575,03/22/18 10:30:00 AM,9.213,99.960,,,,
1576,03/22/18 11:00:00 AM,9.213,98.975,,,,
1577,03/22/18 11:30:00 AM,10.075,97.124,,,,
1578,03/22/18 12:00:00 PM,10.051,94.800,,,,
1579,03/22/18 12:30:00 PM,11.005,87.973,,,,
1580,03/22/18 01:00:00 PM,11.321,80.424,,,,
1581,03/22/18 01:30:00 PM,11.807,79.465,,,,
1582,03/22/18 02:00:00 PM,12.920,72.882,,,,
1583,03/22/18 02:30:00 PM,13.112,67.001,,,,
1584,03/22/18 03:00:00 PM,13.305,64.390,,,,
1585,03/22/18 03:30:00 PM,13.425,62.592,,,,
1586,03/22/18 04:00:00 PM,13.401,59.182,,,,
1587,03/22/18 04:30:00 PM,13.064,56.826,,,,
1588,03/22/18 05:00:00 PM,13.546,57.470,,,,
1589,03/22/18 05:30:00 PM,12.871,58.471,,,,
1590,03/22/18 06:00:00 PM,11.662,56.341,,,,
1591,03/22/18 06:30:00 PM,10.149,59.576,,,,
1592,03/22/18 07:00:00 PM,8.990,62.453,,,,
1593,03/22/18 07:30:00 PM,8.095,65.693,,,,
1594,03/22/18 08:00:00 PM,7.217,61.485,,,,
1595,03/22/18 08:30:00 PM,6.560,65.701,,,,
1596,03/22/18 09:00:00 PM,6.102,69.392,,,,
1597,03/22/18 09:30:00 PM,5.591,73.636,,,,
1598,03/22/18 10:00:00 PM,5.205,77.950,,,,
1599,03/22/18 10:30:00 PM,4.921,80.742,,,,
1600,03/22/18 11:00:00 PM,4.506,83.435,,,,
1601,03/22/18 11:30:00 PM,4.246,84.519,,,,
1602,03/23/18 12:00:00 AM,4.141,87.023,,,,
1603,03/23/18 12:30:00 AM,3.880,87.240,,,,
1604,03/23/18 01:00:00 AM,3.248,91.154,,,,
1605,03/23/18 01:30:00 AM,3.142,93.908,,,,
1606,03/23/18 02:00:00 AM,2.396,95.860,,,,
1607,03/23/18 02:30:00 AM,2.316,96.517,,,,
1608,03/23/18 03:00:00 AM,1.832,97.299,,,,
1609,03/23/18 03:30:00 AM,1.643,98.014,,,,
1610,03/23/18 04:00:00 AM,1.697,98.603,,,,
1611,03/23/18 04:30:00 AM,1.643,98.778,,,,
1612,03/23/18 05:00:00 AM,1.643,98.921,,,,
1613,03/23/18 05:30:00 AM,2.128,99.299,,,,
1614,03/23/18 06:00:00 AM,2.101,99.005,,,,
1615,03/23/18 06:30:00 AM,2.450,100.000,,,,
1616,03/23/18 07:00:00 AM,2.850,99.840,,,,
1617,03/23/18 07:30:00 AM,3.459,99.896,,,,
1618,03/23/18 08:00:00 AM,4.089,99.885,,,,
1619,03/23/18 08:30:00 AM,4.662,100.000,,,,
1620,03/23/18 09:00:00 AM,5.437,96.254,,,,
1621,03/23/18 09:30:00 AM,7.091,91.643,,,,
1622,03/23/18 10:00:00 AM,8.270,85.107,,,,
1623,03/23/18 10:30:00 AM,9.558,84.246,,,,
1624,03/23/18 11:00:00 AM,10.001,80.647,,,,
1625,03/23/18 11:30:00 AM,10.980,72.976,,,,
1626,03/23/18 12:00:00 PM,11.005,67.739,,,,
1627,03/23/18 12:30:00 PM,11.419,70.524,,,,
1628,03/23/18 01:00:00 PM,9.509,84.235,,,,
1629,03/23/18 01:30:00 PM,10.271,83.505,,,,
1630,03/23/18 02:00:00 PM,11.394,77.206,,,,
1631,03/23/18 02:30:00 PM,11.419,75.188,,,,
1632,03/23/18 03:00:00 PM,13.112,60.413,,,,
1633,03/23/18 03:30:00 PM,11.734,66.348,,,,
1634,03/23/18 04:00:00 PM,11.856,68.583,,,,
1635,03/23/18 04:30:00 PM,11.492,71.331,,,,
1636,03/23/18 05:00:00 PM,11.662,71.052,,,,
1637,03/23/18 05:30:00 PM,11.175,75.026,,,,
1638,03/23/18 06:00:00 PM,10.320,74.851,,,,
1639,03/23/18 06:30:00 PM,9.854,77.484,,,,
1640,03/23/18 07:00:00 PM,8.891,87.615,,,,
1641,03/23/18 07:30:00 PM,8.593,90.648,,,,
1642,03/23/18 08:00:00 PM,8.344,94.549,,,,
1643,03/23/18 08:30:00 PM,8.270,96.083,,,,
1644,03/23/18 09:00:00 PM,8.270,94.580,,,,
1645,03/23/18 09:30:00 PM,8.270,94.479,,,,
1646,03/23/18 10:00:00 PM,8.270,94.429,,,,
1647,03/23/18 10:30:00 PM,8.020,96.912,,,,
1648,03/23/18 11:00:00 PM,7.619,98.136,,,,
1649,03/23/18 11:30:00 PM,6.839,98.606,,,,
1650,03/24/18 12:00:00 AM,6.737,99.456,,,,
1651,03/24/18 12:30:00 AM,6.484,99.189,,,,
1652,03/24/18 01:00:00 AM,6.026,99.182,,,,
1653,03/24/18 01:30:00 AM,5.488,99.635,,,,
1654,03/24/18 02:00:00 AM,4.662,99.544,,,,
1655,03/24/18 02:30:00 AM,4.246,100.000,,,,
1656,03/24/18 03:00:00 AM,4.714,100.000,,,,
1657,03/24/18 03:30:00 AM,5.385,100.000,,,,
1658,03/24/18 04:00:00 AM,4.766,100.000,,,,
1659,03/24/18 04:30:00 AM,3.722,100.000,,,,
1660,03/24/18 05:00:00 AM,3.168,100.000,,,,
1661,03/24/18 05:30:00 AM,2.850,100.000,,,,
1662,03/24/18 06:00:00 AM,2.610,100.000,,,,
1663,03/24/18 06:30:00 AM,2.584,100.000,,,,
1664,03/24/18 07:00:00 AM,2.956,100.000,,,,
1665,03/24/18 07:30:00 AM,3.854,100.000,,,,
1666,03/24/18 08:00:00 AM,4.298,100.000,,,,
1667,03/24/18 08:30:00 AM,4.480,100.000,,,,
1668,03/24/18 09:00:00 AM,4.532,100.000,,,,
1669,03/24/18 09:30:00 AM,4.869,100.000,,,,
1670,03/24/18 10:00:00 AM,5.693,97.307,,,,
1671,03/24/18 10:30:00 AM,6.560,90.184,,,,
1672,03/24/18 11:00:00 AM,7.041,81.433,,,,
1673,03/24/18 11:30:00 AM,7.368,79.229,,,,
1674,03/24/18 12:00:00 PM,8.444,71.802,,,,
1675,03/24/18 12:30:00 PM,8.668,69.291,,,,
1676,03/24/18 01:00:00 PM,9.015,71.159,,,,
1677,03/24/18 01:30:00 PM,10.149,64.073,,,,
1678,03/24/18 02:00:00 PM,10.222,61.846,,,,
1679,03/24/18 02:30:00 PM,11.321,57.810,,,,
1680,03/24/18 03:00:00 PM,10.418,58.261,,,,
1681,03/24/18 03:30:00 PM,10.736,63.711,,,,
1682,03/24/18 04:00:00 PM,11.078,64.090,,,,
1683,03/24/18 04:30:00 PM,10.810,59.418,,,,
1684,03/24/18 05:00:00 PM,10.222,55.105,,,,
1685,03/24/18 05:30:00 PM,9.361,63.791,,,,
1686,03/24/18 06:00:00 PM,8.120,70.368,,,,
1687,03/24/18 06:30:00 PM,5.796,91.814,,,,
1688,03/24/18 07:00:00 PM,5.616,94.472,,,,
1689,03/24/18 07:30:00 PM,5.179,95.247,,,,
1690,03/24/18 08:00:00 PM,4.714,96.987,,,,
1691,03/24/18 08:30:00 PM,4.037,97.772,,,,
1692,03/24/18 09:00:00 PM,3.301,98.315,,,,
1693,03/24/18 09:30:00 PM,2.823,98.636,,,,
1694,03/24/18 10:00:00 PM,2.343,99.169,,,,
1695,03/24/18 10:30:00 PM,2.101,99.529,,,,
1696,03/24/18 11:00:00 PM,2.155,100.000,,,,
1697,03/24/18 11:30:00 PM,2.903,100.000,,,,
1698,03/25/18 12:00:00 AM,3.459,100.000,,,,
1699,03/25/18 12:30:00 AM,3.406,100.000,,,,
1700,03/25/18 01:00:00 AM,3.775,100.000,,,,
1701,03/25/18 01:30:00 AM,3.248,100.000,,,,
1702,03/25/18 02:00:00 AM,2.930,100.000,,,,
1703,03/25/18 02:30:00 AM,3.564,100.000,,,,
1704,03/25/18 03:00:00 AM,3.827,100.000,,,,
1705,03/25/18 03:30:00 AM,3.775,100.000,,,,
1706,03/25/18 04:00:00 AM,3.801,100.000,,,,
1707,03/25/18 04:30:00 AM,3.221,100.000,,,,
1708,03/25/18 05:00:00 AM,3.036,100.000,,,,
1709,03/25/18 05:30:00 AM,2.877,100.000,,,,
1710,03/25/18 06:00:00 AM,2.262,100.000,,,,
1711,03/25/18 06:30:00 AM,1.751,100.000,,,,
1712,03/25/18 07:00:00 AM,1.886,100.000,,,,
1713,03/25/18 07:30:00 AM,2.770,100.000,,,,
1714,03/25/18 08:00:00 AM,3.063,100.000,,,,
1715,03/25/18 08:30:00 AM,3.036,100.000,,,,
1716,03/25/18 09:00:00 AM,3.854,100.000,,,,
1717,03/25/18 09:30:00 AM,4.402,100.000,,,,
1718,03/25/18 10:00:00 AM,4.766,100.000,,,,
1719,03/25/18 10:30:00 AM,5.847,99.204,,,,
1720,03/25/18 11:00:00 AM,6.204,97.129,,,,
1721,03/25/18 11:30:00 AM,8.020,94.438,,,,
1722,03/25/18 12:00:00 PM,8.668,87.978,,,,
1723,03/25/18 12:30:00 PM,10.687,79.767,,,,
1724,03/25/18 01:00:00 PM,11.200,68.061,,,,
1725,03/25/18 01:30:00 PM,12.558,58.868,,,,
1726,03/25/18 02:00:00 PM,13.497,54.599,,,,
1727,03/25/18 02:30:00 PM,12.775,52.763,,,,
1728,03/25/18 03:00:00 PM,13.642,58.324,,,,
1729,03/25/18 03:30:00 PM,14.577,55.092,,,,
1730,03/25/18 04:00:00 PM,13.978,55.094,,,,
1731,03/25/18 04:30:00 PM,14.074,54.350,,,,
1732,03/25/18 05:00:00 PM,13.858,55.349,,,,
1733,03/25/18 05:30:00 PM,13.185,57.564,,,,
1734,03/25/18 06:00:00 PM,11.710,59.830,,,,
1735,03/25/18 06:30:00 PM,11.710,59.977,,,,
1736,03/25/18 07:00:00 PM,10.100,66.341,,,,
1737,03/25/18 07:30:00 PM,9.089,70.696,,,,
1738,03/25/18 08:00:00 PM,8.245,76.076,,,,
1739,03/25/18 08:30:00 PM,7.670,77.536,,,,
1740,03/25/18 09:00:00 PM,7.142,81.456,,,,
1741,03/25/18 09:30:00 PM,6.458,86.088,,,,
1742,03/25/18 10:00:00 PM,5.872,88.861,,,,
1743,03/25/18 10:30:00 PM,5.411,89.994,,,,
1744,03/25/18 11:00:00 PM,5.076,92.281,,,,
1745,03/25/18 11:30:00 PM,4.999,92.762,,,,
1746,03/26/18 12:00:00 AM,4.402,94.072,,,,
1747,03/26/18 12:30:00 AM,4.194,96.036,,,,
1748,03/26/18 01:00:00 AM,4.063,96.000,,,,
1749,03/26/18 01:30:00 AM,3.985,96.150,,,,
1750,03/26/18 02:00:00 AM,3.591,96.919,,,,
1751,03/26/18 02:30:00 AM,3.354,97.992,,,,
1752,03/26/18 03:00:00 AM,3.354,97.968,,,,
1753,03/26/18 03:30:00 AM,3.221,98.268,,,,
1754,03/26/18 04:00:00 AM,3.459,97.949,,,,
1755,03/26/18 04:30:00 AM,3.354,97.968,,,,
1756,03/26/18 05:00:00 AM,3.354,97.823,,,,
1757,03/26/18 05:30:00 AM,3.168,97.723,,,,
1758,03/26/18 06:00:00 AM,3.036,97.540,,,,
1759,03/26/18 06:30:00 AM,2.610,98.384,,,,
1760,03/26/18 07:00:00 AM,2.209,98.653,,,,
1761,03/26/18 07:30:00 AM,2.664,98.831,,,,
1762,03/26/18 08:00:00 AM,2.930,97.631,,,,
1763,03/26/18 08:30:00 AM,3.406,95.747,,,,
1764,03/26/18 09:00:00 AM,4.298,92.628,,,,
1765,03/26/18 09:30:00 AM,5.282,89.529,,,,
1766,03/26/18 10:00:00 AM,6.914,82.864,,,,
1767,03/26/18 10:30:00 AM,8.717,76.559,,,,
1768,03/26/18 11:00:00 AM,9.952,73.692,,,,
1769,03/26/18 11:30:00 AM,11.613,66.586,,,,
1770,03/26/18 12:00:00 PM,12.485,56.437,,,,
1771,03/26/18 12:30:00 PM,14.409,48.347,,,,
1772,03/26/18 01:00:00 PM,15.867,44.461,,,,
1773,03/26/18 01:30:00 PM,16.701,42.594,,,,
1774,03/26/18 02:00:00 PM,17.582,39.038,,,,
1775,03/26/18 02:30:00 PM,18.557,39.853,,,,
1776,03/26/18 03:00:00 PM,18.414,37.311,,,,
1777,03/26/18 03:30:00 PM,19.270,33.136,,,,
1778,03/26/18 04:00:00 PM,19.508,26.391,,,,
1779,03/26/18 04:30:00 PM,19.436,27.964,,,,
1780,03/26/18 05:00:00 PM,19.651,30.985,,,,
1781,03/26/18 05:30:00 PM,19.365,28.761,,,,
1782,03/26/18 06:00:00 PM,18.485,28.256,,,,
1783,03/26/18 06:30:00 PM,16.939,33.218,,,,
1784,03/26/18 07:00:00 PM,15.724,33.335,,,,
1785,03/26/18 07:30:00 PM,14.194,51.834,,,,
1786,03/26/18 08:00:00 PM,11.346,69.629,,,,
1787,03/26/18 08:30:00 PM,11.151,68.937,,,,
1788,03/26/18 09:00:00 PM,10.100,77.180,,,,
1789,03/26/18 09:30:00 PM,9.163,80.946,,,,
1790,03/26/18 10:00:00 PM,8.817,78.054,,,,
1791,03/26/18 10:30:00 PM,9.238,76.036,,,,
1792,03/26/18 11:00:00 PM,8.220,81.165,,,,
1793,03/26/18 11:30:00 PM,7.167,84.610,,,,
1794,03/27/18 12:00:00 AM,6.484,88.062,,,,
1795,03/27/18 12:30:00 AM,6.306,89.634,,,,
1796,03/27/18 01:00:00 AM,6.102,89.966,,,,
1797,03/27/18 01:30:00 AM,6.102,90.322,,,,
1798,03/27/18 02:00:00 AM,5.796,91.309,,,,
1799,03/27/18 02:30:00 AM,5.719,90.859,,,,
1800,03/27/18 03:00:00 AM,6.153,90.234,,,,
1801,03/27/18 03:30:00 AM,6.102,88.764,,,,
1802,03/27/18 04:00:00 AM,5.872,88.553,,,,
1803,03/27/18 04:30:00 AM,5.924,89.921,,,,
1804,03/27/18 05:00:00 AM,9.731,67.447,,,,
1805,03/27/18 05:30:00 AM,9.188,73.093,,,,
1806,03/27/18 06:00:00 AM,7.569,79.704,,,,
1807,03/27/18 06:30:00 AM,7.192,81.787,,,,
1808,03/27/18 07:00:00 AM,6.255,86.947,,,,
1809,03/27/18 07:30:00 AM,6.204,87.941,,,,
1810,03/27/18 08:00:00 AM,6.914,86.094,,,,
1811,03/27/18 08:30:00 AM,7.695,81.581,,,,
1812,03/27/18 09:00:00 AM,8.916,76.847,,,,
1813,03/27/18 09:30:00 AM,10.296,72.335,,,,
1814,03/27/18 10:00:00 AM,11.832,66.510,,,,
1815,03/27/18 10:30:00 AM,13.594,62.973,,,,
1816,03/27/18 11:00:00 AM,15.199,54.758,,,,
1817,03/27/18 11:30:00 AM,17.011,50.587,,,,
1818,03/27/18 12:00:00 PM,18.129,49.866,,,,
1819,03/27/18 12:30:00 PM,19.460,45.148,,,,
1820,03/27/18 01:00:00 PM,21.127,45.606,,,,
1821,03/27/18 01:30:00 PM,22.513,39.072,,,,
1822,03/27/18 02:00:00 PM,24.050,34.972,,,,
1823,03/27/18 02:30:00 PM,24.629,33.560,,,,
1824,03/27/18 03:00:00 PM,24.992,35.461,,,,
1825,03/27/18 03:30:00 PM,25.647,34.121,,,,
1826,03/27/18 04:00:00 PM,25.768,33.664,,,,
1827,03/27/18 04:30:00 PM,25.501,33.974,,,,
1828,03/27/18 05:00:00 PM,25.768,34.668,,,,
1829,03/27/18 05:30:00 PM,25.234,35.218,,,,
1830,03/27/18 06:00:00 PM,23.905,40.627,,,,
1831,03/27/18 06:30:00 PM,22.274,46.705,,,,
1832,03/27/18 07:00:00 PM,19.294,61.572,,,,
1833,03/27/18 07:30:00 PM,16.820,74.452,,,,
1834,03/27/18 08:00:00 PM,15.175,80.059,,,,
1835,03/27/18 08:30:00 PM,14.122,83.769,,,,
1836,03/27/18 09:00:00 PM,13.329,85.071,,,,
1837,03/27/18 09:30:00 PM,12.727,86.375,,,,
1838,03/27/18 10:00:00 PM,12.292,87.916,,,,
1839,03/27/18 10:30:00 PM,11.807,87.640,,,,
1840,03/27/18 11:00:00 PM,11.662,88.080,,,,
1841,03/27/18 11:30:00 PM,11.346,88.555,,,,
1842,03/28/18 12:00:00 AM,10.687,89.882,,,,
1843,03/28/18 12:30:00 AM,10.443,91.452,,,,
1844,03/28/18 01:00:00 AM,10.051,92.457,,,,
1845,03/28/18 01:30:00 AM,10.001,92.828,,,,
1846,03/28/18 02:00:00 AM,9.731,92.937,,,,
1847,03/28/18 02:30:00 AM,9.583,94.525,,,,
1848,03/28/18 03:00:00 AM,9.534,94.258,,,,
1849,03/28/18 03:30:00 AM,9.361,94.516,,,,
1850,03/28/18 04:00:00 AM,9.163,95.170,,,,
1851,03/28/18 04:30:00 AM,8.916,95.532,,,,
1852,03/28/18 05:00:00 AM,8.916,95.908,,,,
1853,03/28/18 05:30:00 AM,8.916,95.305,,,,
1854,03/28/18 06:00:00 AM,8.965,95.796,,,,
1855,03/28/18 06:30:00 AM,8.941,95.914,,,,
1856,03/28/18 07:00:00 AM,8.643,95.408,,,,
1857,03/28/18 07:30:00 AM,8.319,95.697,,,,
1858,03/28/18 08:00:00 AM,9.064,95.194,,,,
1859,03/28/18 08:30:00 AM,9.829,92.400,,,,
1860,03/28/18 09:00:00 AM,11.492,85.177,,,,
1861,03/28/18 09:30:00 AM,13.305,77.858,,,,
1862,03/28/18 10:00:00 AM,16.249,65.725,,,,
1863,03/28/18 10:30:00 AM,18.438,57.254,,,,
1864,03/28/18 11:00:00 AM,19.460,53.688,,,,
1865,03/28/18 11:30:00 AM,21.127,52.211,,,,
1866,03/28/18 12:00:00 PM,22.848,46.520,,,,
1867,03/28/18 12:30:00 PM,24.315,42.954,,,,
1868,03/28/18 01:00:00 PM,25.744,42.268,,,,
1869,03/28/18 01:30:00 PM,25.939,45.868,,,,
1870,03/28/18 02:00:00 PM,27.186,40.785,,,,
1871,03/28/18 02:30:00 PM,27.801,36.934,,,,
1872,03/28/18 03:00:00 PM,27.677,35.517,,,,
1873,03/28/18 03:30:00 PM,27.702,41.204,,,,
1874,03/28/18 04:00:00 PM,26.304,45.394,,,,
1875,03/28/18 04:30:00 PM,26.500,41.467,,,,
1876,03/28/18 05:00:00 PM,26.500,39.657,,,,
1877,03/28/18 05:30:00 PM,25.793,41.488,,,,
1878,03/28/18 06:00:00 PM,24.968,43.223,,,,
1879,03/28/18 06:30:00 PM,23.064,53.232,,,,
1880,03/28/18 07:00:00 PM,19.746,67.525,,,,
1881,03/28/18 07:30:00 PM,17.796,74.475,,,,
1882,03/28/18 08:00:00 PM,16.368,76.146,,,,
1883,03/28/18 08:30:00 PM,15.390,79.523,,,,
1884,03/28/18 09:00:00 PM,14.792,80.197,,,,
1885,03/28/18 09:30:00 PM,14.864,76.372,,,,
1886,03/28/18 10:00:00 PM,14.745,74.913,,,,
1887,03/28/18 10:30:00 PM,14.050,81.436,,,,
1888,03/28/18 11:00:00 PM,13.522,81.756,,,,
1889,03/28/18 11:30:00 PM,13.257,84.893,,,,
1890,03/29/18 12:00:00 AM,13.185,85.467,,,,
1891,03/29/18 12:30:00 AM,13.377,83.138,,,,
1892,03/29/18 01:00:00 AM,12.920,85.404,,,,
1893,03/29/18 01:30:00 AM,12.534,86.222,,,,
1894,03/29/18 02:00:00 AM,12.122,87.558,,,,
1895,03/29/18 02:30:00 AM,11.637,88.285,,,,
1896,03/29/18 03:00:00 AM,11.540,88.050,,,,
1897,03/29/18 03:30:00 AM,11.637,85.264,,,,
1898,03/29/18 04:00:00 AM,11.224,86.443,,,,
1899,03/29/18 04:30:00 AM,11.151,87.007,,,,
1900,03/29/18 05:00:00 AM,11.370,86.159,,,,
1901,03/29/18 05:30:00 AM,10.785,87.446,,,,
1902,03/29/18 06:00:00 AM,10.810,87.715,,,,
1903,03/29/18 06:30:00 AM,10.932,88.401,,,,
1904,03/29/18 07:00:00 AM,10.907,89.728,,,,
1905,03/29/18 07:30:00 AM,10.443,90.443,,,,
1906,03/29/18 08:00:00 AM,10.541,90.001,,,,
1907,03/29/18 08:30:00 AM,11.540,89.677,,,,
1908,03/29/18 09:00:00 AM,13.353,82.590,,,,
1909,03/29/18 09:30:00 AM,15.414,71.577,,,,
1910,03/29/18 10:00:00 AM,17.439,65.256,,,,
1911,03/29/18 10:30:00 AM,18.652,63.713,,,,
1912,03/29/18 11:00:00 AM,20.817,52.261,,,,
1913,03/29/18 11:30:00 AM,23.064,46.194,,,,
1914,03/29/18 12:00:00 PM,24.677,40.547,,,,
1915,03/29/18 12:30:00 PM,26.085,35.466,,,,
1916,03/29/18 01:00:00 PM,27.407,30.160,,,,
1917,03/29/18 01:30:00 PM,27.875,32.472,,,,
1918,03/29/18 02:00:00 PM,28.742,26.500,,,,
1919,03/29/18 02:30:00 PM,28.816,30.174,,,,
1920,03/29/18 03:00:00 PM,28.916,29.534,,,,
1921,03/29/18 03:30:00 PM,28.965,25.135,,,,
1922,03/29/18 04:00:00 PM,29.190,29.042,,,,
1923,03/29/18 04:30:00 PM,27.776,34.385,,,,
1924,03/29/18 05:00:00 PM,27.358,32.258,,,,
1925,03/29/18 05:30:00 PM,26.867,38.603,,,,
1926,03/29/18 06:00:00 PM,26.182,36.309,,,,
1927,03/29/18 06:30:00 PM,23.954,37.480,,,,
