"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
471,09/28/17 08:30:00 AM,14.361,52.531,,,,
472,09/28/17 09:00:00 AM,15.796,49.585,,,,
473,09/28/17 09:30:00 AM,18.652,44.447,,,,
474,09/28/17 10:00:00 AM,21.581,37.798,,,,
475,09/28/17 10:30:00 AM,24.050,32.303,,,,
476,09/28/17 11:00:00 AM,25.768,29.822,,,,
477,09/28/17 11:30:00 AM,26.182,29.856,,,,
478,09/28/17 12:00:00 PM,27.431,28.322,,,,
479,09/28/17 12:30:00 PM,29.389,23.986,,,,
480,09/28/17 01:00:00 PM,30.874,21.779,,,,
481,09/28/17 01:30:00 PM,31.689,19.433,,,,
482,09/28/17 02:00:00 PM,32.381,18.338,,,,
483,09/28/17 02:30:00 PM,30.773,21.457,,,,
484,09/28/17 03:00:00 PM,31.052,18.902,,,,
485,09/28/17 03:30:00 PM,31.306,19.270,,,,
486,09/28/17 04:00:00 PM,30.444,19.855,,,,
487,09/28/17 04:30:00 PM,30.646,19.233,,,,
488,09/28/17 05:00:00 PM,30.394,19.289,,,,
489,09/28/17 05:30:00 PM,29.765,20.588,,,,
490,09/28/17 06:00:00 PM,26.965,21.117,,,,
491,09/28/17 06:30:00 PM,25.065,27.082,,,,
492,09/28/17 07:00:00 PM,23.569,29.978,,,,
493,09/28/17 07:30:00 PM,20.579,36.484,,,,
494,09/28/17 08:00:00 PM,18.866,39.240,,,,
495,09/28/17 08:30:00 PM,18.414,39.450,,,,
496,09/28/17 09:00:00 PM,17.748,41.468,,,,
497,09/28/17 09:30:00 PM,16.463,46.361,,,,
498,09/28/17 10:00:00 PM,15.891,48.790,,,,
499,09/28/17 10:30:00 PM,15.819,47.220,,,,
500,09/28/17 11:00:00 PM,14.505,57.829,,,,
501,09/28/17 11:30:00 PM,13.762,61.940,,,,
502,09/29/17 12:00:00 AM,13.040,60.431,,,,
503,09/29/17 12:30:00 AM,12.920,60.885,,,,
504,09/29/17 01:00:00 AM,12.389,62.358,,,,
505,09/29/17 01:30:00 AM,11.880,64.433,,,,
506,09/29/17 02:00:00 AM,11.370,66.974,,,,
507,09/29/17 02:30:00 AM,10.956,68.901,,,,
508,09/29/17 03:00:00 AM,10.932,70.062,,,,
509,09/29/17 03:30:00 AM,10.980,71.005,,,,
510,09/29/17 04:00:00 AM,11.102,71.904,,,,
511,09/29/17 04:30:00 AM,11.516,72.436,,,,
512,09/29/17 05:00:00 AM,11.200,73.748,,,,
513,09/29/17 05:30:00 AM,11.151,83.063,,,,
514,09/29/17 06:00:00 AM,10.590,85.338,,,,
515,09/29/17 06:30:00 AM,9.879,85.064,,,,
516,09/29/17 07:00:00 AM,9.608,84.364,,,,
517,09/29/17 07:30:00 AM,9.780,84.032,,,,
518,09/29/17 08:00:00 AM,11.175,81.233,,,,
519,09/29/17 08:30:00 AM,12.050,82.837,,,,
520,09/29/17 09:00:00 AM,13.209,79.990,,,,
521,09/29/17 09:30:00 AM,14.170,78.652,,,,
522,09/29/17 10:00:00 AM,15.485,73.418,,,,
523,09/29/17 10:30:00 AM,16.082,74.843,,,,
524,09/29/17 11:00:00 AM,17.415,72.077,,,,
525,09/29/17 11:30:00 AM,19.056,66.397,,,,
526,09/29/17 12:00:00 PM,20.317,61.830,,,,
527,09/29/17 12:30:00 PM,22.274,54.992,,,,
528,09/29/17 01:00:00 PM,24.243,45.405,,,,
529,09/29/17 01:30:00 PM,24.532,42.197,,,,
530,09/29/17 02:00:00 PM,25.914,34.715,,,,
531,09/29/17 02:30:00 PM,26.793,33.354,,,,
532,09/29/17 03:00:00 PM,27.186,31.295,,,,
533,09/29/17 03:30:00 PM,27.210,33.862,,,,
534,09/29/17 04:00:00 PM,26.646,38.812,,,,
535,09/29/17 04:30:00 PM,24.388,44.809,,,,
536,09/29/17 05:00:00 PM,25.258,43.061,,,,
537,09/29/17 05:30:00 PM,25.477,43.867,,,,
538,09/29/17 06:00:00 PM,23.328,49.577,,,,
539,09/29/17 06:30:00 PM,22.106,53.660,,,,
540,09/29/17 07:00:00 PM,20.365,58.955,,,,
541,09/29/17 07:30:00 PM,19.270,64.236,,,,
542,09/29/17 08:00:00 PM,18.390,67.928,,,,
543,09/29/17 08:30:00 PM,17.891,69.328,,,,
544,09/29/17 09:00:00 PM,17.082,73.476,,,,
545,09/29/17 09:30:00 PM,16.606,74.352,,,,
546,09/29/17 10:00:00 PM,16.106,76.205,,,,
547,09/29/17 10:30:00 PM,15.079,78.540,,,,
548,09/29/17 11:00:00 PM,14.314,81.110,,,,
549,09/29/17 11:30:00 PM,13.690,83.317,,,,
550,09/30/17 12:00:00 AM,13.209,84.854,,,,
551,09/30/17 12:30:00 AM,12.920,85.646,,,,
552,09/30/17 01:00:00 AM,12.582,86.127,,,,
553,09/30/17 01:30:00 AM,12.437,89.532,,,,
554,09/30/17 02:00:00 AM,12.025,89.535,,,,
555,09/30/17 02:30:00 AM,11.613,89.747,,,,
556,09/30/17 03:00:00 AM,11.321,92.166,,,,
557,09/30/17 03:30:00 AM,11.078,90.577,,,,
558,09/30/17 04:00:00 AM,10.834,92.041,,,,
559,09/30/17 04:30:00 AM,10.687,91.514,,,,
560,09/30/17 05:00:00 AM,10.810,92.344,,,,
561,09/30/17 05:30:00 AM,10.834,93.248,,,,
562,09/30/17 06:00:00 AM,11.734,95.323,,,,
563,09/30/17 06:30:00 AM,11.807,94.833,,,,
564,09/30/17 07:00:00 AM,11.565,95.405,,,,
565,09/30/17 07:30:00 AM,11.662,95.100,,,,
566,09/30/17 08:00:00 AM,12.292,94.986,,,,
567,09/30/17 08:30:00 AM,13.064,92.949,,,,
568,09/30/17 09:00:00 AM,13.762,89.542,,,,
569,09/30/17 09:30:00 AM,14.745,84.995,,,,
570,09/30/17 10:00:00 AM,15.939,79.586,,,,
571,09/30/17 10:30:00 AM,17.415,73.685,,,,
572,09/30/17 11:00:00 AM,19.080,66.016,,,,
573,09/30/17 11:30:00 AM,21.008,57.124,,,,
574,09/30/17 12:00:00 PM,22.202,54.079,,,,
575,09/30/17 12:30:00 PM,24.677,46.617,,,,
576,09/30/17 01:00:00 PM,25.744,43.443,,,,
577,09/30/17 01:30:00 PM,26.402,40.503,,,,
578,09/30/17 02:00:00 PM,27.505,38.835,,,,
579,09/30/17 02:30:00 PM,27.751,37.930,,,,
580,09/30/17 03:00:00 PM,28.221,37.109,,,,
581,09/30/17 03:30:00 PM,28.791,35.758,,,,
582,09/30/17 04:00:00 PM,28.543,35.163,,,,
583,09/30/17 04:30:00 PM,28.097,34.684,,,,
584,09/30/17 05:00:00 PM,28.097,35.289,,,,
585,09/30/17 05:30:00 PM,26.842,37.406,,,,
586,09/30/17 06:00:00 PM,24.847,40.139,,,,
587,09/30/17 06:30:00 PM,23.088,41.613,,,,
588,09/30/17 07:00:00 PM,21.557,43.477,,,,
589,09/30/17 07:30:00 PM,20.293,44.739,,,,
590,09/30/17 08:00:00 PM,19.413,46.255,,,,
591,09/30/17 08:30:00 PM,18.652,47.896,,,,
592,09/30/17 09:00:00 PM,17.772,50.161,,,,
593,09/30/17 09:30:00 PM,17.249,51.829,,,,
594,09/30/17 10:00:00 PM,16.249,55.126,,,,
595,09/30/17 10:30:00 PM,15.438,57.974,,,,
596,09/30/17 11:00:00 PM,15.294,58.012,,,,
597,09/30/17 11:30:00 PM,15.031,58.873,,,,
598,10/01/17 12:00:00 AM,14.649,59.829,,,,
599,10/01/17 12:30:00 AM,14.984,58.204,,,,
600,10/01/17 01:00:00 AM,14.553,59.575,,,,
601,10/01/17 01:30:00 AM,14.337,59.838,,,,
602,10/01/17 02:00:00 AM,14.290,59.234,,,,
603,10/01/17 02:30:00 AM,13.209,62.526,,,,
604,10/01/17 03:00:00 AM,12.727,64.026,,,,
605,10/01/17 03:30:00 AM,13.016,62.258,,,,
606,10/01/17 04:00:00 AM,13.281,60.915,,,,
607,10/01/17 04:30:00 AM,12.968,61.778,,,,
608,10/01/17 05:00:00 AM,12.799,62.192,,,,
609,10/01/17 05:30:00 AM,12.147,64.654,,,,
610,10/01/17 06:00:00 AM,11.419,67.270,,,,
611,10/01/17 06:30:00 AM,10.956,68.559,,,,
612,10/01/17 07:00:00 AM,10.369,70.209,,,,
613,10/01/17 07:30:00 AM,10.173,71.750,,,,
614,10/01/17 08:00:00 AM,10.590,71.381,,,,
615,10/01/17 08:30:00 AM,10.907,70.539,,,,
616,10/01/17 09:00:00 AM,12.727,62.356,,,,
617,10/01/17 09:30:00 AM,14.984,54.361,,,,
618,10/01/17 10:00:00 AM,16.201,51.560,,,,
619,10/01/17 10:30:00 AM,18.057,46.844,,,,
620,10/01/17 11:00:00 AM,19.579,40.157,,,,
621,10/01/17 11:30:00 AM,21.079,35.614,,,,
622,10/01/17 12:00:00 PM,22.537,31.869,,,,
623,10/01/17 12:30:00 PM,24.315,27.059,,,,
624,10/01/17 01:00:00 PM,25.647,24.901,,,,
625,10/01/17 01:30:00 PM,26.671,21.238,,,,
626,10/01/17 02:00:00 PM,28.147,19.301,,,,
627,10/01/17 02:30:00 PM,27.161,19.034,,,,
628,10/01/17 03:00:00 PM,27.456,20.694,,,,
629,10/01/17 03:30:00 PM,27.801,21.099,,,,
630,10/01/17 04:00:00 PM,27.727,20.745,,,,
631,10/01/17 04:30:00 PM,27.751,20.537,,,,
632,10/01/17 05:00:00 PM,27.161,22.172,,,,
633,10/01/17 05:30:00 PM,25.720,24.494,,,,
634,10/01/17 06:00:00 PM,23.088,29.231,,,,
635,10/01/17 06:30:00 PM,21.294,33.122,,,,
636,10/01/17 07:00:00 PM,19.936,36.944,,,,
637,10/01/17 07:30:00 PM,18.485,41.647,,,,
638,10/01/17 08:00:00 PM,17.058,45.742,,,,
639,10/01/17 08:30:00 PM,16.654,49.202,,,,
640,10/01/17 09:00:00 PM,15.629,51.881,,,,
641,10/01/17 09:30:00 PM,14.314,56.806,,,,
642,10/01/17 10:00:00 PM,13.449,60.141,,,,
643,10/01/17 10:30:00 PM,12.727,63.002,,,,
644,10/01/17 11:00:00 PM,12.437,65.838,,,,
645,10/01/17 11:30:00 PM,12.147,67.345,,,,
646,10/02/17 12:00:00 AM,11.516,68.977,,,,
647,10/02/17 12:30:00 AM,12.775,59.706,,,,
648,10/02/17 01:00:00 AM,13.137,53.970,,,,
649,10/02/17 01:30:00 AM,12.558,50.412,,,,
650,10/02/17 02:00:00 AM,12.050,48.962,,,,
651,10/02/17 02:30:00 AM,12.606,45.817,,,,
652,10/02/17 03:00:00 AM,14.314,40.542,,,,
653,10/02/17 03:30:00 AM,14.314,38.307,,,,
654,10/02/17 04:00:00 AM,14.146,37.005,,,,
655,10/02/17 04:30:00 AM,14.290,36.569,,,,
656,10/02/17 05:00:00 AM,12.896,39.559,,,,
657,10/02/17 05:30:00 AM,11.783,42.655,,,,
658,10/02/17 06:00:00 AM,11.565,43.474,,,,
659,10/02/17 06:30:00 AM,11.419,45.016,,,,
660,10/02/17 07:00:00 AM,12.654,40.167,,,,
661,10/02/17 07:30:00 AM,12.678,41.215,,,,
662,10/02/17 08:00:00 AM,13.112,45.537,,,,
663,10/02/17 08:30:00 AM,12.944,47.350,,,,
664,10/02/17 09:00:00 AM,13.449,47.664,,,,
665,10/02/17 09:30:00 AM,15.891,39.949,,,,
666,10/02/17 10:00:00 AM,17.391,37.337,,,,
667,10/02/17 10:30:00 AM,18.081,33.455,,,,
668,10/02/17 11:00:00 AM,19.365,30.229,,,,
669,10/02/17 11:30:00 AM,21.056,24.509,,,,
670,10/02/17 12:00:00 PM,22.896,20.279,,,,
671,10/02/17 12:30:00 PM,24.388,16.994,,,,
672,10/02/17 01:00:00 PM,25.307,15.639,,,,
673,10/02/17 01:30:00 PM,26.378,14.562,,,,
674,10/02/17 02:00:00 PM,27.014,13.458,,,,
675,10/02/17 02:30:00 PM,25.890,14.610,,,,
676,10/02/17 03:00:00 PM,26.622,12.375,,,,
677,10/02/17 03:30:00 PM,26.769,11.312,,,,
678,10/02/17 04:00:00 PM,26.036,15.393,,,,
679,10/02/17 04:30:00 PM,26.061,13.911,,,,
680,10/02/17 05:00:00 PM,26.109,14.832,,,,
681,10/02/17 05:30:00 PM,24.823,22.229,,,,
682,10/02/17 06:00:00 PM,22.130,27.096,,,,
683,10/02/17 06:30:00 PM,20.293,31.306,,,,
684,10/02/17 07:00:00 PM,18.889,35.434,,,,
685,10/02/17 07:30:00 PM,17.558,39.616,,,,
686,10/02/17 08:00:00 PM,16.368,43.477,,,,
687,10/02/17 08:30:00 PM,15.103,48.033,,,,
688,10/02/17 09:00:00 PM,14.002,51.838,,,,
689,10/02/17 09:30:00 PM,13.497,55.627,,,,
690,10/02/17 10:00:00 PM,13.522,57.046,,,,
691,10/02/17 10:30:00 PM,13.233,58.648,,,,
692,10/02/17 11:00:00 PM,12.509,61.908,,,,
693,10/02/17 11:30:00 PM,11.321,65.234,,,,
694,10/03/17 12:00:00 AM,10.834,66.847,,,,
695,10/03/17 12:30:00 AM,11.394,66.777,,,,
696,10/03/17 01:00:00 AM,10.345,68.729,,,,
697,10/03/17 01:30:00 AM,9.657,71.929,,,,
698,10/03/17 02:00:00 AM,10.001,70.703,,,,
699,10/03/17 02:30:00 AM,9.805,71.762,,,,
700,10/03/17 03:00:00 AM,9.040,71.752,,,,
701,10/03/17 03:30:00 AM,7.945,75.163,,,,
702,10/03/17 04:00:00 AM,7.268,76.988,,,,
703,10/03/17 04:30:00 AM,7.970,77.573,,,,
704,10/03/17 05:00:00 AM,8.220,76.536,,,,
705,10/03/17 05:30:00 AM,7.091,78.926,,,,
706,10/03/17 06:00:00 AM,6.864,81.020,,,,
707,10/03/17 06:30:00 AM,6.382,82.027,,,,
708,10/03/17 07:00:00 AM,6.102,83.072,,,,
709,10/03/17 07:30:00 AM,6.204,84.095,,,,
710,10/03/17 08:00:00 AM,7.041,80.633,,,,
711,10/03/17 08:30:00 AM,10.834,58.149,,,,
712,10/03/17 09:00:00 AM,13.497,43.988,,,,
713,10/03/17 09:30:00 AM,16.630,34.465,,,,
714,10/03/17 10:00:00 AM,18.224,30.000,,,,
715,10/03/17 10:30:00 AM,19.627,27.106,,,,
716,10/03/17 11:00:00 AM,20.698,24.348,,,,
717,10/03/17 11:30:00 AM,22.274,22.202,,,,
718,10/03/17 12:00:00 PM,22.082,22.772,,,,
719,10/03/17 12:30:00 PM,23.689,20.431,,,,
720,10/03/17 01:00:00 PM,24.677,18.893,,,,
721,10/03/17 01:30:00 PM,25.040,18.635,,,,
722,10/03/17 02:00:00 PM,25.744,16.714,,,,
723,10/03/17 02:30:00 PM,25.355,16.975,,,,
724,10/03/17 03:00:00 PM,25.695,16.009,,,,
725,10/03/17 03:30:00 PM,25.453,16.629,,,,
726,10/03/17 04:00:00 PM,25.258,16.759,,,,
727,10/03/17 04:30:00 PM,25.428,15.996,,,,
728,10/03/17 05:00:00 PM,25.258,15.425,,,,
729,10/03/17 05:30:00 PM,24.412,15.103,,,,
730,10/03/17 06:00:00 PM,22.705,17.532,,,,
731,10/03/17 06:30:00 PM,20.698,21.415,,,,
732,10/03/17 07:00:00 PM,17.891,26.370,,,,
733,10/03/17 07:30:00 PM,15.986,29.811,,,,
734,10/03/17 08:00:00 PM,15.031,33.271,,,,
735,10/03/17 08:30:00 PM,14.457,36.812,,,,
736,10/03/17 09:00:00 PM,14.026,38.212,,,,
737,10/03/17 09:30:00 PM,13.546,40.329,,,,
738,10/03/17 10:00:00 PM,12.799,42.427,,,,
739,10/03/17 10:30:00 PM,12.606,43.316,,,,
740,10/03/17 11:00:00 PM,12.122,44.479,,,,
741,10/03/17 11:30:00 PM,11.807,45.530,,,,
742,10/04/17 12:00:00 AM,11.540,46.397,,,,
743,10/04/17 12:30:00 AM,11.321,47.018,,,,
744,10/04/17 01:00:00 AM,10.810,47.722,,,,
745,10/04/17 01:30:00 AM,10.638,47.854,,,,
746,10/04/17 02:00:00 AM,10.467,48.415,,,,
747,10/04/17 02:30:00 AM,10.296,48.790,,,,
748,10/04/17 03:00:00 AM,9.977,50.211,,,,
749,10/04/17 03:30:00 AM,9.410,52.132,,,,
750,10/04/17 04:00:00 AM,9.460,50.929,,,,
751,10/04/17 04:30:00 AM,8.990,52.704,,,,
752,10/04/17 05:00:00 AM,9.064,51.751,,,,
753,10/04/17 05:30:00 AM,8.767,52.792,,,,
754,10/04/17 06:00:00 AM,8.095,55.291,,,,
755,10/04/17 06:30:00 AM,8.070,55.020,,,,
756,10/04/17 07:00:00 AM,7.870,55.495,,,,
757,10/04/17 07:30:00 AM,7.870,56.176,,,,
758,10/04/17 08:00:00 AM,8.668,54.574,,,,
759,10/04/17 08:30:00 AM,9.460,53.973,,,,
760,10/04/17 09:00:00 AM,10.810,52.543,,,,
761,10/04/17 09:30:00 AM,13.522,44.931,,,,
762,10/04/17 10:00:00 AM,15.867,41.257,,,,
763,10/04/17 10:30:00 AM,17.439,38.022,,,,
764,10/04/17 11:00:00 AM,19.008,35.478,,,,
765,10/04/17 11:30:00 AM,20.960,30.363,,,,
766,10/04/17 12:00:00 PM,22.633,27.202,,,,
767,10/04/17 12:30:00 PM,24.605,24.416,,,,
768,10/04/17 01:00:00 PM,25.598,21.587,,,,
769,10/04/17 01:30:00 PM,26.793,19.363,,,,
770,10/04/17 02:00:00 PM,26.965,15.720,,,,
771,10/04/17 02:30:00 PM,26.549,16.228,,,,
772,10/04/17 03:00:00 PM,26.304,17.235,,,,
773,10/04/17 03:30:00 PM,26.695,15.495,,,,
774,10/04/17 04:00:00 PM,26.378,16.008,,,,
775,10/04/17 04:30:00 PM,26.671,16.340,,,,
776,10/04/17 05:00:00 PM,26.378,20.594,,,,
777,10/04/17 05:30:00 PM,25.065,22.245,,,,
778,10/04/17 06:00:00 PM,22.968,22.453,,,,
779,10/04/17 06:30:00 PM,21.270,22.205,,,,
780,10/04/17 07:00:00 PM,18.557,27.124,,,,
781,10/04/17 07:30:00 PM,16.701,31.258,,,,
782,10/04/17 08:00:00 PM,15.533,34.295,,,,
783,10/04/17 08:30:00 PM,14.242,38.523,,,,
784,10/04/17 09:00:00 PM,13.570,40.078,,,,
785,10/04/17 09:30:00 PM,12.920,42.032,,,,
786,10/04/17 10:00:00 PM,12.485,43.082,,,,
787,10/04/17 10:30:00 PM,12.001,43.652,,,,
788,10/04/17 11:00:00 PM,11.589,45.379,,,,
789,10/04/17 11:30:00 PM,11.224,47.807,,,,
790,10/05/17 12:00:00 AM,10.883,49.450,,,,
791,10/05/17 12:30:00 AM,10.687,49.362,,,,
792,10/05/17 01:00:00 AM,10.320,49.740,,,,
793,10/05/17 01:30:00 AM,10.712,47.863,,,,
794,10/05/17 02:00:00 AM,10.173,48.100,,,,
795,10/05/17 02:30:00 AM,10.051,48.727,,,,
796,10/05/17 03:00:00 AM,9.780,49.332,,,,
797,10/05/17 03:30:00 AM,9.879,48.122,,,,
798,10/05/17 04:00:00 AM,9.163,50.797,,,,
799,10/05/17 04:30:00 AM,8.841,51.840,,,,
800,10/05/17 05:00:00 AM,8.817,51.323,,,,
801,10/05/17 05:30:00 AM,8.941,50.978,,,,
802,10/05/17 06:00:00 AM,9.238,49.319,,,,
803,10/05/17 06:30:00 AM,9.336,49.272,,,,
804,10/05/17 07:00:00 AM,9.114,50.305,,,,
805,10/05/17 07:30:00 AM,9.163,50.009,,,,
806,10/05/17 08:00:00 AM,9.485,50.569,,,,
807,10/05/17 08:30:00 AM,10.051,51.285,,,,
808,10/05/17 09:00:00 AM,11.273,49.074,,,,
809,10/05/17 09:30:00 AM,14.122,42.391,,,,
810,10/05/17 10:00:00 AM,17.225,36.216,,,,
811,10/05/17 10:30:00 AM,19.246,32.209,,,,
812,10/05/17 11:00:00 AM,20.293,27.864,,,,
813,10/05/17 11:30:00 AM,21.915,26.403,,,,
814,10/05/17 12:00:00 PM,23.665,24.624,,,,
815,10/05/17 12:30:00 PM,25.841,20.770,,,,
816,10/05/17 01:00:00 PM,26.671,19.496,,,,
817,10/05/17 01:30:00 PM,27.727,17.943,,,,
818,10/05/17 02:00:00 PM,28.419,16.040,,,,
819,10/05/17 02:30:00 PM,27.924,16.263,,,,
820,10/05/17 03:00:00 PM,27.974,15.912,,,,
821,10/05/17 03:30:00 PM,28.493,15.654,,,,
822,10/05/17 04:00:00 PM,28.419,16.005,,,,
823,10/05/17 04:30:00 PM,28.468,15.440,,,,
824,10/05/17 05:00:00 PM,28.245,16.985,,,,
825,10/05/17 05:30:00 PM,27.087,17.347,,,,
826,10/05/17 06:00:00 PM,24.291,19.982,,,,
827,10/05/17 06:30:00 PM,21.461,24.741,,,,
828,10/05/17 07:00:00 PM,18.771,28.413,,,,
829,10/05/17 07:30:00 PM,17.153,31.166,,,,
830,10/05/17 08:00:00 PM,16.058,33.693,,,,
831,10/05/17 08:30:00 PM,15.270,35.893,,,,
832,10/05/17 09:00:00 PM,15.079,34.902,,,,
833,10/05/17 09:30:00 PM,14.481,35.944,,,,
834,10/05/17 10:00:00 PM,13.978,37.374,,,,
835,10/05/17 10:30:00 PM,13.497,37.709,,,,
836,10/05/17 11:00:00 PM,13.209,38.573,,,,
837,10/05/17 11:30:00 PM,13.161,39.938,,,,
838,10/06/17 12:00:00 AM,12.678,41.436,,,,
839,10/06/17 12:30:00 AM,12.534,41.546,,,,
840,10/06/17 01:00:00 AM,12.316,42.025,,,,
841,10/06/17 01:30:00 AM,11.516,44.686,,,,
842,10/06/17 02:00:00 AM,11.297,45.467,,,,
843,10/06/17 02:30:00 AM,11.029,46.486,,,,
844,10/06/17 03:00:00 AM,11.297,45.746,,,,
845,10/06/17 03:30:00 AM,11.637,44.233,,,,
846,10/06/17 04:00:00 AM,11.540,45.000,,,,
847,10/06/17 04:30:00 AM,11.005,46.916,,,,
848,10/06/17 05:00:00 AM,10.492,48.479,,,,
849,10/06/17 05:30:00 AM,10.247,48.906,,,,
850,10/06/17 06:00:00 AM,9.756,50.363,,,,
851,10/06/17 06:30:00 AM,9.558,50.822,,,,
852,10/06/17 07:00:00 AM,9.854,50.347,,,,
853,10/06/17 07:30:00 AM,10.247,49.334,,,,
854,10/06/17 08:00:00 AM,10.590,48.431,,,,
855,10/06/17 08:30:00 AM,11.783,45.931,,,,
856,10/06/17 09:00:00 AM,13.305,43.588,,,,
857,10/06/17 09:30:00 AM,15.891,37.990,,,,
858,10/06/17 10:00:00 AM,18.794,32.037,,,,
859,10/06/17 10:30:00 AM,21.748,25.339,,,,
860,10/06/17 11:00:00 AM,22.824,23.061,,,,
861,10/06/17 11:30:00 AM,24.871,21.541,,,,
862,10/06/17 12:00:00 PM,26.940,19.197,,,,
863,10/06/17 12:30:00 PM,29.790,16.640,,,,
864,10/06/17 01:00:00 PM,30.469,15.217,,,,
865,10/06/17 01:30:00 PM,31.919,13.136,,,,
866,10/06/17 02:00:00 PM,32.820,11.840,,,,
867,10/06/17 02:30:00 PM,31.791,12.591,,,,
868,10/06/17 03:00:00 PM,32.021,12.313,,,,
869,10/06/17 03:30:00 PM,32.355,11.749,,,,
870,10/06/17 04:00:00 PM,32.175,11.309,,,,
871,10/06/17 04:30:00 PM,30.369,12.962,,,,
872,10/06/17 05:00:00 PM,30.243,13.457,,,,
873,10/06/17 05:30:00 PM,29.815,15.008,,,,
874,10/06/17 06:00:00 PM,26.671,19.566,,,,
875,10/06/17 06:30:00 PM,23.280,25.211,,,,
876,10/06/17 07:00:00 PM,21.103,27.152,,,,
877,10/06/17 07:30:00 PM,19.627,28.113,,,,
878,10/06/17 08:00:00 PM,18.224,30.663,,,,
879,10/06/17 08:30:00 PM,17.486,31.459,,,,
880,10/06/17 09:00:00 PM,17.249,31.833,,,,
881,10/06/17 09:30:00 PM,16.915,32.659,,,,
882,10/06/17 10:00:00 PM,16.487,33.667,,,,
883,10/06/17 10:30:00 PM,16.201,34.098,,,,
884,10/06/17 11:00:00 PM,15.986,34.110,,,,
885,10/06/17 11:30:00 PM,15.605,35.147,,,,
886,10/07/17 12:00:00 AM,14.936,37.569,,,,
887,10/07/17 12:30:00 AM,14.553,38.460,,,,
888,10/07/17 01:00:00 AM,14.505,38.583,,,,
889,10/07/17 01:30:00 AM,14.481,39.189,,,,
890,10/07/17 02:00:00 AM,13.377,42.116,,,,
891,10/07/17 02:30:00 AM,12.920,42.441,,,,
892,10/07/17 03:00:00 AM,12.823,43.154,,,,
893,10/07/17 03:30:00 AM,13.377,41.230,,,,
894,10/07/17 04:00:00 AM,12.582,44.066,,,,
895,10/07/17 04:30:00 AM,11.953,45.455,,,,
896,10/07/17 05:00:00 AM,12.171,45.140,,,,
897,10/07/17 05:30:00 AM,12.098,44.788,,,,
898,10/07/17 06:00:00 AM,11.807,45.717,,,,
899,10/07/17 06:30:00 AM,11.783,45.558,,,,
900,10/07/17 07:00:00 AM,12.122,45.071,,,,
901,10/07/17 07:30:00 AM,11.662,47.278,,,,
902,10/07/17 08:00:00 AM,11.929,47.127,,,,
903,10/07/17 08:30:00 AM,12.074,48.873,,,,
904,10/07/17 09:00:00 AM,13.305,45.717,,,,
905,10/07/17 09:30:00 AM,15.915,39.984,,,,
906,10/07/17 10:00:00 AM,18.961,35.343,,,,
907,10/07/17 10:30:00 AM,20.388,31.514,,,,
908,10/07/17 11:00:00 AM,21.509,30.543,,,,
909,10/07/17 11:30:00 AM,24.122,25.989,,,,
910,10/07/17 12:00:00 PM,26.549,21.161,,,,
911,10/07/17 12:30:00 PM,28.791,19.162,,,,
912,10/07/17 01:00:00 PM,29.740,17.593,,,,
913,10/07/17 01:30:00 PM,30.571,17.744,,,,
914,10/07/17 02:00:00 PM,31.689,17.626,,,,
915,10/07/17 02:30:00 PM,30.824,18.678,,,,
916,10/07/17 03:00:00 PM,31.179,19.545,,,,
917,10/07/17 03:30:00 PM,31.535,20.272,,,,
918,10/07/17 04:00:00 PM,31.204,20.534,,,,
919,10/07/17 04:30:00 PM,31.281,19.904,,,,
920,10/07/17 05:00:00 PM,30.925,15.773,,,,
921,10/07/17 05:30:00 PM,29.464,16.942,,,,
922,10/07/17 06:00:00 PM,26.524,22.547,,,,
923,10/07/17 06:30:00 PM,24.968,27.789,,,,
924,10/07/17 07:00:00 PM,23.328,33.641,,,,
925,10/07/17 07:30:00 PM,21.843,39.002,,,,
926,10/07/17 08:00:00 PM,20.484,42.742,,,,
927,10/07/17 08:30:00 PM,19.627,46.376,,,,
928,10/07/17 09:00:00 PM,18.675,50.782,,,,
929,10/07/17 09:30:00 PM,18.200,53.847,,,,
930,10/07/17 10:00:00 PM,17.344,57.483,,,,
931,10/07/17 10:30:00 PM,16.249,61.313,,,,
932,10/07/17 11:00:00 PM,15.676,64.213,,,,
933,10/07/17 11:30:00 PM,15.318,66.935,,,,
934,10/08/17 12:00:00 AM,14.792,69.043,,,,
935,10/08/17 12:30:00 AM,14.409,70.267,,,,
936,10/08/17 01:00:00 AM,14.146,70.303,,,,
937,10/08/17 01:30:00 AM,13.834,70.415,,,,
938,10/08/17 02:00:00 AM,13.570,70.079,,,,
939,10/08/17 02:30:00 AM,13.257,69.762,,,,
940,10/08/17 03:00:00 AM,12.558,71.566,,,,
941,10/08/17 03:30:00 AM,12.558,70.230,,,,
942,10/08/17 04:00:00 AM,11.807,72.070,,,,
943,10/08/17 04:30:00 AM,11.370,72.154,,,,
944,10/08/17 05:00:00 AM,10.810,73.865,,,,
945,10/08/17 05:30:00 AM,10.565,73.676,,,,
946,10/08/17 06:00:00 AM,10.394,74.199,,,,
