"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
947,05/23/18 09:00:00 AM,10.492,100.000,,,,
948,05/23/18 09:30:00 AM,10.614,100.000,,,,
949,05/23/18 10:00:00 AM,10.736,100.000,,,,
950,05/23/18 10:30:00 AM,11.224,100.000,,,,
951,05/23/18 11:00:00 AM,11.419,98.092,,,,
952,05/23/18 11:30:00 AM,11.929,95.451,,,,
953,05/23/18 12:00:00 PM,12.389,92.827,,,,
954,05/23/18 12:30:00 PM,13.016,89.832,,,,
955,05/23/18 01:00:00 PM,13.137,88.861,,,,
956,05/23/18 01:30:00 PM,12.968,87.603,,,,
957,05/23/18 02:00:00 PM,12.823,89.259,,,,
958,05/23/18 02:30:00 PM,12.727,89.262,,,,
959,05/23/18 03:00:00 PM,12.171,91.346,,,,
960,05/23/18 03:30:00 PM,12.219,92.680,,,,
961,05/23/18 04:00:00 PM,12.268,93.028,,,,
962,05/23/18 04:30:00 PM,12.195,92.260,,,,
963,05/23/18 05:00:00 PM,12.147,91.158,,,,
964,05/23/18 05:30:00 PM,11.929,91.389,,,,
965,05/23/18 06:00:00 PM,11.807,91.928,,,,
966,05/23/18 06:30:00 PM,11.710,92.524,,,,
967,05/23/18 07:00:00 PM,11.443,93.612,,,,
968,05/23/18 07:30:00 PM,11.005,94.443,,,,
969,05/23/18 08:00:00 PM,10.590,95.450,,,,
970,05/23/18 08:30:00 PM,10.541,96.195,,,,
971,05/23/18 09:00:00 PM,10.663,96.429,,,,
972,05/23/18 09:30:00 PM,10.565,96.277,,,,
973,05/23/18 10:00:00 PM,10.638,95.893,,,,
974,05/23/18 10:30:00 PM,10.492,96.232,,,,
975,05/23/18 11:00:00 PM,10.345,97.097,,,,
976,05/23/18 11:30:00 PM,10.222,97.814,,,,
977,05/24/18 12:00:00 AM,10.198,98.107,,,,
978,05/24/18 12:30:00 AM,10.075,98.819,,,,
979,05/24/18 01:00:00 AM,10.075,99.067,,,,
980,05/24/18 01:30:00 AM,10.149,98.988,,,,
981,05/24/18 02:00:00 AM,10.173,99.094,,,,
982,05/24/18 02:30:00 AM,10.124,99.080,,,,
983,05/24/18 03:00:00 AM,10.051,99.456,,,,
984,05/24/18 03:30:00 AM,10.051,99.703,,,,
985,05/24/18 04:00:00 AM,10.001,99.591,,,,
986,05/24/18 04:30:00 AM,10.026,99.548,,,,
987,05/24/18 05:00:00 AM,10.051,99.308,,,,
988,05/24/18 05:30:00 AM,10.075,99.265,,,,
989,05/24/18 06:00:00 AM,10.149,99.087,,,,
990,05/24/18 06:30:00 AM,10.369,97.754,,,,
991,05/24/18 07:00:00 AM,10.736,97.053,,,,
992,05/24/18 07:30:00 AM,10.980,94.920,,,,
993,05/24/18 08:00:00 AM,11.637,92.866,,,,
994,05/24/18 08:30:00 AM,11.759,91.398,,,,
995,05/24/18 09:00:00 AM,12.171,88.652,,,,
996,05/24/18 09:30:00 AM,13.522,85.411,,,,
997,05/24/18 10:00:00 AM,16.249,74.962,,,,
998,05/24/18 10:30:00 AM,15.223,77.119,,,,
999,05/24/18 11:00:00 AM,15.915,75.489,,,,
1000,05/24/18 11:30:00 AM,15.700,74.681,,,,
1001,05/24/18 12:00:00 PM,14.768,78.001,,,,
1002,05/24/18 12:30:00 PM,15.031,78.001,,,,
1003,05/24/18 01:00:00 PM,16.010,74.176,,,,
1004,05/24/18 01:30:00 PM,16.320,72.210,,,,
1005,05/24/18 02:00:00 PM,15.986,74.711,,,,
1006,05/24/18 02:30:00 PM,14.505,78.779,,,,
1007,05/24/18 03:00:00 PM,14.912,77.836,,,,
1008,05/24/18 03:30:00 PM,14.242,80.187,,,,
1009,05/24/18 04:00:00 PM,12.944,85.571,,,,
1010,05/24/18 04:30:00 PM,12.751,84.936,,,,
1011,05/24/18 05:00:00 PM,12.050,88.174,,,,
1012,05/24/18 05:30:00 PM,11.662,91.347,,,,
1013,05/24/18 06:00:00 PM,11.394,93.214,,,,
1014,05/24/18 06:30:00 PM,11.175,93.337,,,,
1015,05/24/18 07:00:00 PM,11.102,93.497,,,,
1016,05/24/18 07:30:00 PM,10.810,94.824,,,,
1017,05/24/18 08:00:00 PM,10.492,96.584,,,,
1018,05/24/18 08:30:00 PM,10.247,98.742,,,,
1019,05/24/18 09:00:00 PM,10.271,99.468,,,,
1020,05/24/18 09:30:00 PM,10.247,99.833,,,,
1021,05/24/18 10:00:00 PM,10.075,100.000,,,,
1022,05/24/18 10:30:00 PM,10.001,100.000,,,,
1023,05/24/18 11:00:00 PM,10.075,100.000,,,,
1024,05/24/18 11:30:00 PM,10.124,100.000,,,,
1025,05/25/18 12:00:00 AM,10.100,100.000,,,,
1026,05/25/18 12:30:00 AM,10.198,100.000,,,,
1027,05/25/18 01:00:00 AM,10.222,100.000,,,,
1028,05/25/18 01:30:00 AM,10.198,100.000,,,,
1029,05/25/18 02:00:00 AM,10.149,100.000,,,,
1030,05/25/18 02:30:00 AM,10.222,100.000,,,,
1031,05/25/18 03:00:00 AM,10.198,100.000,,,,
1032,05/25/18 03:30:00 AM,10.124,100.000,,,,
1033,05/25/18 04:00:00 AM,9.977,100.000,,,,
1034,05/25/18 04:30:00 AM,9.977,100.000,,,,
1035,05/25/18 05:00:00 AM,9.977,100.000,,,,
1036,05/25/18 05:30:00 AM,9.977,100.000,,,,
1037,05/25/18 06:00:00 AM,10.051,100.000,,,,
1038,05/25/18 06:30:00 AM,10.149,100.000,,,,
1039,05/25/18 07:00:00 AM,10.247,100.000,,,,
1040,05/25/18 07:30:00 AM,10.541,100.000,,,,
1041,05/25/18 08:00:00 AM,10.614,100.000,,,,
1042,05/25/18 08:30:00 AM,11.078,100.000,,,,
1043,05/25/18 09:00:00 AM,11.005,100.000,,,,
1044,05/25/18 09:30:00 AM,11.759,100.000,,,,
1045,05/25/18 10:00:00 AM,12.147,99.194,,,,
1046,05/25/18 10:30:00 AM,11.953,98.791,,,,
1047,05/25/18 11:00:00 AM,11.540,99.176,,,,
1048,05/25/18 11:30:00 AM,12.025,100.000,,,,
1049,05/25/18 12:00:00 PM,11.880,99.470,,,,
1050,05/25/18 12:30:00 PM,12.195,99.558,,,,
1051,05/25/18 01:00:00 PM,12.268,99.028,,,,
1052,05/25/18 01:30:00 PM,12.268,97.519,,,,
1053,05/25/18 02:00:00 PM,12.437,96.426,,,,
1054,05/25/18 02:30:00 PM,12.896,95.912,,,,
1055,05/25/18 03:00:00 PM,12.727,93.250,,,,
1056,05/25/18 03:30:00 PM,13.137,90.256,,,,
1057,05/25/18 04:00:00 PM,13.161,90.341,,,,
1058,05/25/18 04:30:00 PM,12.968,89.978,,,,
1059,05/25/18 05:00:00 PM,12.968,89.873,,,,
1060,05/25/18 05:30:00 PM,12.799,91.401,,,,
1061,05/25/18 06:00:00 PM,12.001,97.346,,,,
1062,05/25/18 06:30:00 PM,12.098,97.498,,,,
1063,05/25/18 07:00:00 PM,12.001,96.030,,,,
1064,05/25/18 07:30:00 PM,11.856,96.877,,,,
1065,05/25/18 08:00:00 PM,11.807,98.450,,,,
1066,05/25/18 08:30:00 PM,11.273,99.251,,,,
1067,05/25/18 09:00:00 PM,10.907,100.000,,,,
1068,05/25/18 09:30:00 PM,10.712,100.000,,,,
1069,05/25/18 10:00:00 PM,10.590,100.000,,,,
1070,05/25/18 10:30:00 PM,10.467,100.000,,,,
1071,05/25/18 11:00:00 PM,10.369,100.000,,,,
1072,05/25/18 11:30:00 PM,10.418,100.000,,,,
1073,05/26/18 12:00:00 AM,10.516,100.000,,,,
1074,05/26/18 12:30:00 AM,10.516,100.000,,,,
1075,05/26/18 01:00:00 AM,10.467,100.000,,,,
1076,05/26/18 01:30:00 AM,10.541,100.000,,,,
1077,05/26/18 02:00:00 AM,10.492,100.000,,,,
1078,05/26/18 02:30:00 AM,10.394,100.000,,,,
1079,05/26/18 03:00:00 AM,10.296,100.000,,,,
1080,05/26/18 03:30:00 AM,10.222,100.000,,,,
1081,05/26/18 04:00:00 AM,10.149,100.000,,,,
1082,05/26/18 04:30:00 AM,10.026,100.000,,,,
1083,05/26/18 05:00:00 AM,9.756,100.000,,,,
1084,05/26/18 05:30:00 AM,9.485,100.000,,,,
1085,05/26/18 06:00:00 AM,9.460,100.000,,,,
1086,05/26/18 06:30:00 AM,9.608,100.000,,,,
1087,05/26/18 07:00:00 AM,9.952,100.000,,,,
1088,05/26/18 07:30:00 AM,10.051,100.000,,,,
1089,05/26/18 08:00:00 AM,11.005,100.000,,,,
1090,05/26/18 08:30:00 AM,11.637,100.000,,,,
1091,05/26/18 09:00:00 AM,11.953,98.540,,,,
1092,05/26/18 09:30:00 AM,12.944,94.594,,,,
1093,05/26/18 10:00:00 AM,15.390,86.468,,,,
1094,05/26/18 10:30:00 AM,15.055,86.954,,,,
1095,05/26/18 11:00:00 AM,16.082,80.782,,,,
1096,05/26/18 11:30:00 AM,16.320,81.856,,,,
1097,05/26/18 12:00:00 PM,16.558,79.636,,,,
1098,05/26/18 12:30:00 PM,16.272,79.602,,,,
1099,05/26/18 01:00:00 PM,16.392,81.541,,,,
1100,05/26/18 01:30:00 PM,19.175,70.034,,,,
1101,05/26/18 02:00:00 PM,20.341,66.594,,,,
1102,05/26/18 02:30:00 PM,20.150,64.266,,,,
1103,05/26/18 03:00:00 PM,19.746,67.170,,,,
1104,05/26/18 03:30:00 PM,20.531,64.840,,,,
1105,05/26/18 04:00:00 PM,19.365,66.540,,,,
1106,05/26/18 04:30:00 PM,18.200,69.910,,,,
1107,05/26/18 05:00:00 PM,18.985,67.712,,,,
1108,05/26/18 05:30:00 PM,19.770,64.978,,,,
1109,05/26/18 06:00:00 PM,17.962,69.982,,,,
1110,05/26/18 06:30:00 PM,16.987,74.513,,,,
1111,05/26/18 07:00:00 PM,16.177,74.408,,,,
1112,05/26/18 07:30:00 PM,15.127,78.467,,,,
1113,05/26/18 08:00:00 PM,14.505,80.548,,,,
1114,05/26/18 08:30:00 PM,14.074,83.920,,,,
1115,05/26/18 09:00:00 PM,13.714,85.751,,,,
1116,05/26/18 09:30:00 PM,13.112,86.519,,,,
1117,05/26/18 10:00:00 PM,12.703,87.565,,,,
1118,05/26/18 10:30:00 PM,12.364,87.033,,,,
1119,05/26/18 11:00:00 PM,11.880,88.054,,,,
1120,05/26/18 11:30:00 PM,11.759,86.994,,,,
1121,05/27/18 12:00:00 AM,12.025,83.478,,,,
1122,05/27/18 12:30:00 AM,11.419,87.283,,,,
1123,05/27/18 01:00:00 AM,10.980,90.267,,,,
1124,05/27/18 01:30:00 AM,10.687,91.591,,,,
1125,05/27/18 02:00:00 AM,10.590,92.621,,,,
1126,05/27/18 02:30:00 AM,10.638,94.499,,,,
1127,05/27/18 03:00:00 AM,10.712,94.009,,,,
1128,05/27/18 03:30:00 AM,10.638,94.041,,,,
1129,05/27/18 04:00:00 AM,10.638,94.550,,,,
1130,05/27/18 04:30:00 AM,10.883,94.003,,,,
1131,05/27/18 05:00:00 AM,10.614,94.620,,,,
1132,05/27/18 05:30:00 AM,10.590,95.146,,,,
1133,05/27/18 06:00:00 AM,11.127,93.811,,,,
1134,05/27/18 06:30:00 AM,11.419,91.726,,,,
1135,05/27/18 07:00:00 AM,12.389,90.462,,,,
1136,05/27/18 07:30:00 AM,13.882,86.595,,,,
1137,05/27/18 08:00:00 AM,16.034,79.217,,,,
1138,05/27/18 08:30:00 AM,16.820,77.311,,,,
1139,05/27/18 09:00:00 AM,18.081,70.411,,,,
1140,05/27/18 09:30:00 AM,19.103,70.166,,,,
1141,05/27/18 10:00:00 AM,21.294,60.198,,,,
1142,05/27/18 10:30:00 AM,22.800,54.165,,,,
1143,05/27/18 11:00:00 AM,24.436,54.241,,,,
1144,05/27/18 11:30:00 AM,24.388,51.335,,,,
1145,05/27/18 12:00:00 PM,24.363,50.793,,,,
1146,05/27/18 12:30:00 PM,24.508,53.372,,,,
1147,05/27/18 01:00:00 PM,25.453,48.256,,,,
1148,05/27/18 01:30:00 PM,26.891,48.245,,,,
1149,05/27/18 02:00:00 PM,27.604,42.870,,,,
1150,05/27/18 02:30:00 PM,26.231,45.190,,,,
1151,05/27/18 03:00:00 PM,26.671,44.006,,,,
1152,05/27/18 03:30:00 PM,27.186,39.133,,,,
1153,05/27/18 04:00:00 PM,26.646,43.220,,,,
1154,05/27/18 04:30:00 PM,25.720,43.961,,,,
1155,05/27/18 05:00:00 PM,25.987,41.935,,,,
1156,05/27/18 05:30:00 PM,26.769,42.940,,,,
1157,05/27/18 06:00:00 PM,24.653,48.282,,,,
1158,05/27/18 06:30:00 PM,23.472,48.865,,,,
1159,05/27/18 07:00:00 PM,21.939,56.308,,,,
1160,05/27/18 07:30:00 PM,21.223,55.428,,,,
1161,05/27/18 08:00:00 PM,20.388,59.019,,,,
1162,05/27/18 08:30:00 PM,20.460,59.701,,,,
1163,05/27/18 09:00:00 PM,20.436,61.002,,,,
1164,05/27/18 09:30:00 PM,19.674,66.239,,,,
1165,05/27/18 10:00:00 PM,19.127,67.649,,,,
1166,05/27/18 10:30:00 PM,18.557,68.955,,,,
1167,05/27/18 11:00:00 PM,18.366,70.988,,,,
1168,05/27/18 11:30:00 PM,18.081,73.558,,,,
1169,05/28/18 12:00:00 AM,18.033,72.715,,,,
1170,05/28/18 12:30:00 AM,18.057,72.835,,,,
1171,05/28/18 01:00:00 AM,17.938,72.495,,,,
1172,05/28/18 01:30:00 AM,17.915,74.013,,,,
1173,05/28/18 02:00:00 AM,17.629,75.809,,,,
1174,05/28/18 02:30:00 AM,17.225,75.528,,,,
1175,05/28/18 03:00:00 AM,16.939,74.219,,,,
1176,05/28/18 03:30:00 AM,17.653,70.592,,,,
1177,05/28/18 04:00:00 AM,18.176,65.503,,,,
1178,05/28/18 04:30:00 AM,18.723,62.319,,,,
1179,05/28/18 05:00:00 AM,19.127,60.942,,,,
1180,05/28/18 05:30:00 AM,19.674,58.938,,,,
1181,05/28/18 06:00:00 AM,20.007,59.203,,,,
1182,05/28/18 06:30:00 AM,19.222,66.515,,,,
1183,05/28/18 07:00:00 AM,18.985,67.123,,,,
1184,05/28/18 07:30:00 AM,19.984,66.086,,,,
1185,05/28/18 08:00:00 AM,21.987,62.315,,,,
1186,05/28/18 08:30:00 AM,22.800,62.783,,,,
1187,05/28/18 09:00:00 AM,25.380,53.935,,,,
1188,05/28/18 09:30:00 AM,26.524,48.006,,,,
1189,05/28/18 10:00:00 AM,30.192,37.975,,,,
1190,05/28/18 10:30:00 AM,30.041,44.627,,,,
1191,05/28/18 11:00:00 AM,29.740,38.398,,,,
1192,05/28/18 11:30:00 AM,29.365,42.542,,,,
1193,05/28/18 12:00:00 PM,28.891,41.433,,,,
1194,05/28/18 12:30:00 PM,29.439,43.275,,,,
1195,05/28/18 01:00:00 PM,29.916,39.184,,,,
1196,05/28/18 01:30:00 PM,31.052,38.531,,,,
1197,05/28/18 02:00:00 PM,31.179,36.121,,,,
1198,05/28/18 02:30:00 PM,30.469,34.567,,,,
1199,05/28/18 03:00:00 PM,30.167,32.980,,,,
1200,05/28/18 03:30:00 PM,31.331,34.477,,,,
1201,05/28/18 04:00:00 PM,30.925,34.643,,,,
1202,05/28/18 04:30:00 PM,30.343,36.243,,,,
1203,05/28/18 05:00:00 PM,30.293,36.339,,,,
1204,05/28/18 05:30:00 PM,31.484,36.657,,,,
1205,05/28/18 06:00:00 PM,28.941,40.412,,,,
1206,05/28/18 06:30:00 PM,27.063,44.573,,,,
1207,05/28/18 07:00:00 PM,25.841,49.363,,,,
1208,05/28/18 07:30:00 PM,24.702,50.139,,,,
1209,05/28/18 08:00:00 PM,24.098,54.068,,,,
1210,05/28/18 08:30:00 PM,23.569,59.240,,,,
1211,05/28/18 09:00:00 PM,22.848,61.483,,,,
1212,05/28/18 09:30:00 PM,22.681,57.994,,,,
1213,05/28/18 10:00:00 PM,22.274,61.786,,,,
1214,05/28/18 10:30:00 PM,21.270,66.073,,,,
1215,05/28/18 11:00:00 PM,20.555,68.910,,,,
1216,05/28/18 11:30:00 PM,20.269,66.849,,,,
1217,05/29/18 12:00:00 AM,19.936,65.155,,,,
1218,05/29/18 12:30:00 AM,19.841,62.595,,,,
1219,05/29/18 01:00:00 AM,19.603,63.365,,,,
1220,05/29/18 01:30:00 AM,19.103,65.635,,,,
1221,05/29/18 02:00:00 AM,18.985,62.723,,,,
1222,05/29/18 02:30:00 AM,18.652,66.414,,,,
1223,05/29/18 03:00:00 AM,18.152,70.192,,,,
1224,05/29/18 03:30:00 AM,17.653,73.732,,,,
1225,05/29/18 04:00:00 AM,17.082,77.619,,,,
1226,05/29/18 04:30:00 AM,16.796,77.137,,,,
1227,05/29/18 05:00:00 AM,16.844,74.086,,,,
1228,05/29/18 05:30:00 AM,16.606,74.409,,,,
1229,05/29/18 06:00:00 AM,17.082,72.932,,,,
1230,05/29/18 06:30:00 AM,17.534,70.192,,,,
1231,05/29/18 07:00:00 AM,18.343,70.344,,,,
1232,05/29/18 07:30:00 AM,19.484,65.909,,,,
1233,05/29/18 08:00:00 AM,21.581,60.091,,,,
1234,05/29/18 08:30:00 AM,22.058,55.396,,,,
1235,05/29/18 09:00:00 AM,23.424,53.188,,,,
1236,05/29/18 09:30:00 AM,25.453,49.760,,,,
1237,05/29/18 10:00:00 AM,27.063,46.425,,,,
1238,05/29/18 10:30:00 AM,28.766,46.991,,,,
1239,05/29/18 11:00:00 AM,29.065,42.772,,,,
1240,05/29/18 11:30:00 AM,28.841,44.061,,,,
1241,05/29/18 12:00:00 PM,28.791,42.313,,,,
1242,05/29/18 12:30:00 PM,29.165,42.651,,,,
1243,05/29/18 01:00:00 PM,29.615,41.777,,,,
1244,05/29/18 01:30:00 PM,30.824,37.401,,,,
1245,05/29/18 02:00:00 PM,30.976,37.113,,,,
1246,05/29/18 02:30:00 PM,30.318,35.769,,,,
1247,05/29/18 03:00:00 PM,30.369,38.428,,,,
1248,05/29/18 03:30:00 PM,31.153,39.044,,,,
1249,05/29/18 04:00:00 PM,31.077,38.064,,,,
1250,05/29/18 04:30:00 PM,29.740,36.589,,,,
1251,05/29/18 05:00:00 PM,29.115,38.935,,,,
1252,05/29/18 05:30:00 PM,29.941,37.213,,,,
1253,05/29/18 06:00:00 PM,26.818,37.902,,,,
1254,05/29/18 06:30:00 PM,24.823,39.775,,,,
1255,05/29/18 07:00:00 PM,23.352,39.750,,,,
1256,05/29/18 07:30:00 PM,21.939,41.842,,,,
1257,05/29/18 08:00:00 PM,20.627,46.977,,,,
1258,05/29/18 08:30:00 PM,19.413,47.742,,,,
1259,05/29/18 09:00:00 PM,18.771,47.660,,,,
1260,05/29/18 09:30:00 PM,17.629,52.469,,,,
1261,05/29/18 10:00:00 PM,16.558,55.264,,,,
1262,05/29/18 10:30:00 PM,15.533,60.210,,,,
1263,05/29/18 11:00:00 PM,14.936,63.850,,,,
1264,05/29/18 11:30:00 PM,14.457,65.088,,,,
1265,05/30/18 12:00:00 AM,13.978,68.575,,,,
1266,05/30/18 12:30:00 AM,13.618,70.489,,,,
1267,05/30/18 01:00:00 AM,12.871,74.028,,,,
1268,05/30/18 01:30:00 AM,12.219,76.159,,,,
1269,05/30/18 02:00:00 AM,12.098,76.994,,,,
1270,05/30/18 02:30:00 AM,11.904,77.479,,,,
1271,05/30/18 03:00:00 AM,11.662,78.776,,,,
1272,05/30/18 03:30:00 AM,11.297,79.955,,,,
1273,05/30/18 04:00:00 AM,10.834,81.428,,,,
1274,05/30/18 04:30:00 AM,10.492,82.859,,,,
1275,05/30/18 05:00:00 AM,10.271,83.745,,,,
1276,05/30/18 05:30:00 AM,10.345,84.083,,,,
1277,05/30/18 06:00:00 AM,10.663,82.629,,,,
1278,05/30/18 06:30:00 AM,11.053,82.260,,,,
1279,05/30/18 07:00:00 AM,11.248,80.788,,,,
1280,05/30/18 07:30:00 AM,11.297,80.853,,,,
1281,05/30/18 08:00:00 AM,12.292,78.471,,,,
1282,05/30/18 08:30:00 AM,13.666,74.188,,,,
1283,05/30/18 09:00:00 AM,14.337,67.310,,,,
1284,05/30/18 09:30:00 AM,15.318,63.857,,,,
1285,05/30/18 10:00:00 AM,16.320,56.628,,,,
1286,05/30/18 10:30:00 AM,18.390,56.423,,,,
1287,05/30/18 11:00:00 AM,19.222,51.854,,,,
1288,05/30/18 11:30:00 AM,19.436,54.827,,,,
1289,05/30/18 12:00:00 PM,20.126,50.446,,,,
1290,05/30/18 12:30:00 PM,20.079,51.285,,,,
1291,05/30/18 01:00:00 PM,21.270,50.379,,,,
1292,05/30/18 01:30:00 PM,22.082,46.074,,,,
1293,05/30/18 02:00:00 PM,22.082,47.287,,,,
1294,05/30/18 02:30:00 PM,21.557,48.522,,,,
1295,05/30/18 03:00:00 PM,22.034,51.363,,,,
1296,05/30/18 03:30:00 PM,21.557,50.418,,,,
1297,05/30/18 04:00:00 PM,21.557,53.364,,,,
1298,05/30/18 04:30:00 PM,20.174,53.013,,,,
1299,05/30/18 05:00:00 PM,19.912,53.690,,,,
1300,05/30/18 05:30:00 PM,19.151,54.632,,,,
1301,05/30/18 06:00:00 PM,17.391,59.216,,,,
1302,05/30/18 06:30:00 PM,16.368,62.197,,,,
1303,05/30/18 07:00:00 PM,15.939,56.115,,,,
1304,05/30/18 07:30:00 PM,14.864,58.696,,,,
1305,05/30/18 08:00:00 PM,13.762,61.379,,,,
1306,05/30/18 08:30:00 PM,12.871,64.373,,,,
1307,05/30/18 09:00:00 PM,12.050,66.896,,,,
1308,05/30/18 09:30:00 PM,11.321,69.653,,,,
1309,05/30/18 10:00:00 PM,10.785,72.292,,,,
1310,05/30/18 10:30:00 PM,10.492,71.559,,,,
1311,05/30/18 11:00:00 PM,10.173,71.469,,,,
1312,05/30/18 11:30:00 PM,9.903,72.650,,,,
1313,05/31/18 12:00:00 AM,9.583,73.367,,,,
1314,05/31/18 12:30:00 AM,9.509,73.436,,,,
1315,05/31/18 01:00:00 AM,9.485,73.820,,,,
1316,05/31/18 01:30:00 AM,9.410,75.659,,,,
1317,05/31/18 02:00:00 AM,9.213,77.156,,,,
1318,05/31/18 02:30:00 AM,9.287,78.101,,,,
1319,05/31/18 03:00:00 AM,9.336,78.820,,,,
1320,05/31/18 03:30:00 AM,9.312,78.542,,,,
1321,05/31/18 04:00:00 AM,8.891,80.185,,,,
1322,05/31/18 04:30:00 AM,8.494,82.163,,,,
1323,05/31/18 05:00:00 AM,8.170,83.446,,,,
1324,05/31/18 05:30:00 AM,8.095,83.879,,,,
1325,05/31/18 06:00:00 AM,8.270,82.831,,,,
1326,05/31/18 06:30:00 AM,8.717,80.658,,,,
1327,05/31/18 07:00:00 AM,9.460,77.428,,,,
1328,05/31/18 07:30:00 AM,10.614,71.104,,,,
1329,05/31/18 08:00:00 AM,12.122,64.970,,,,
1330,05/31/18 08:30:00 AM,12.316,63.809,,,,
1331,05/31/18 09:00:00 AM,12.920,61.328,,,,
1332,05/31/18 09:30:00 AM,14.194,57.751,,,,
1333,05/31/18 10:00:00 AM,16.677,52.336,,,,
1334,05/31/18 10:30:00 AM,17.272,48.033,,,,
1335,05/31/18 11:00:00 AM,17.867,48.047,,,,
1336,05/31/18 11:30:00 AM,18.010,48.661,,,,
1337,05/31/18 12:00:00 PM,17.629,50.173,,,,
1338,05/31/18 12:30:00 PM,17.605,50.076,,,,
1339,05/31/18 01:00:00 PM,18.557,47.884,,,,
1340,05/31/18 01:30:00 PM,20.269,42.588,,,,
1341,05/31/18 02:00:00 PM,20.198,43.190,,,,
1342,05/31/18 02:30:00 PM,20.293,43.586,,,,
1343,05/31/18 03:00:00 PM,20.103,44.524,,,,
1344,05/31/18 03:30:00 PM,20.246,44.125,,,,
1345,05/31/18 04:00:00 PM,20.222,44.347,,,,
1346,05/31/18 04:30:00 PM,19.841,45.258,,,,
1347,05/31/18 05:00:00 PM,19.508,46.963,,,,
1348,05/31/18 05:30:00 PM,20.222,46.418,,,,
1349,05/31/18 06:00:00 PM,17.867,52.565,,,,
1350,05/31/18 06:30:00 PM,16.534,55.504,,,,
1351,05/31/18 07:00:00 PM,15.509,58.648,,,,
1352,05/31/18 07:30:00 PM,14.266,60.898,,,,
1353,05/31/18 08:00:00 PM,13.329,63.046,,,,
1354,05/31/18 08:30:00 PM,12.558,65.250,,,,
1355,05/31/18 09:00:00 PM,12.001,67.491,,,,
1356,05/31/18 09:30:00 PM,11.419,69.016,,,,
1357,05/31/18 10:00:00 PM,10.980,71.288,,,,
1358,05/31/18 10:30:00 PM,10.712,71.179,,,,
1359,05/31/18 11:00:00 PM,10.296,72.840,,,,
1360,05/31/18 11:30:00 PM,9.854,75.088,,,,
1361,06/01/18 12:00:00 AM,9.485,77.077,,,,
1362,06/01/18 12:30:00 AM,9.188,78.243,,,,
1363,06/01/18 01:00:00 AM,8.866,81.149,,,,
1364,06/01/18 01:30:00 AM,8.866,80.880,,,,
1365,06/01/18 02:00:00 AM,8.618,82.538,,,,
1366,06/01/18 02:30:00 AM,8.643,82.757,,,,
1367,06/01/18 03:00:00 AM,8.668,82.283,,,,
1368,06/01/18 03:30:00 AM,8.568,82.926,,,,
1369,06/01/18 04:00:00 AM,8.444,84.436,,,,
1370,06/01/18 04:30:00 AM,8.394,85.058,,,,
1371,06/01/18 05:00:00 AM,8.170,86.212,,,,
1372,06/01/18 05:30:00 AM,8.817,85.026,,,,
1373,06/01/18 06:00:00 AM,8.643,85.196,,,,
1374,06/01/18 06:30:00 AM,9.435,83.606,,,,
1375,06/01/18 07:00:00 AM,10.687,78.676,,,,
1376,06/01/18 07:30:00 AM,12.243,74.714,,,,
1377,06/01/18 08:00:00 AM,14.649,66.261,,,,
1378,06/01/18 08:30:00 AM,15.724,64.575,,,,
1379,06/01/18 09:00:00 AM,17.130,61.577,,,,
1380,06/01/18 09:30:00 AM,18.842,54.710,,,,
1381,06/01/18 10:00:00 AM,21.772,46.387,,,,
1382,06/01/18 10:30:00 AM,23.112,45.591,,,,
1383,06/01/18 11:00:00 AM,24.484,42.843,,,,
1384,06/01/18 11:30:00 AM,23.954,42.002,,,,
1385,06/01/18 12:00:00 PM,23.352,44.235,,,,
1386,06/01/18 12:30:00 PM,23.617,43.975,,,,
1387,06/01/18 01:00:00 PM,24.484,43.233,,,,
1388,06/01/18 01:30:00 PM,25.939,37.879,,,,
1389,06/01/18 02:00:00 PM,25.939,42.813,,,,
1390,06/01/18 02:30:00 PM,24.871,41.583,,,,
1391,06/01/18 03:00:00 PM,24.871,41.583,,,,
1392,06/01/18 03:30:00 PM,24.968,39.331,,,,
1393,06/01/18 04:00:00 PM,24.653,39.429,,,,
1394,06/01/18 04:30:00 PM,24.195,39.676,,,,
1395,06/01/18 05:00:00 PM,24.388,38.941,,,,
1396,06/01/18 05:30:00 PM,25.477,36.173,,,,
1397,06/01/18 06:00:00 PM,23.472,38.878,,,,
1398,06/01/18 06:30:00 PM,22.489,40.473,,,,
1399,06/01/18 07:00:00 PM,21.652,42.456,,,,
1400,06/01/18 07:30:00 PM,20.031,46.902,,,,
1401,06/01/18 08:00:00 PM,19.246,49.200,,,,
1402,06/01/18 08:30:00 PM,18.913,50.814,,,,
1403,06/01/18 09:00:00 PM,17.962,55.410,,,,
1404,06/01/18 09:30:00 PM,17.629,58.588,,,,
1405,06/01/18 10:00:00 PM,17.106,60.194,,,,
1406,06/01/18 10:30:00 PM,16.701,60.519,,,,
1407,06/01/18 11:00:00 PM,16.296,61.231,,,,
1408,06/01/18 11:30:00 PM,15.796,62.577,,,,
