"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
3005,03/06/15 12:30:00 AM,10.467,67.725,,,,
3006,03/06/15 01:00:00 AM,10.320,68.838,,,,
3007,03/06/15 01:30:00 AM,10.590,66.573,,,,
3008,03/06/15 02:00:00 AM,10.858,66.536,,,,
3009,03/06/15 02:30:00 AM,10.663,63.495,,,,
3010,03/06/15 03:00:00 AM,10.320,66.754,,,,
3011,03/06/15 03:30:00 AM,10.320,67.241,,,,
3012,03/06/15 04:00:00 AM,10.271,66.114,,,,
3013,03/06/15 04:30:00 AM,10.345,63.962,,,,
3014,03/06/15 05:00:00 AM,10.222,65.731,,,,
3015,03/06/15 05:30:00 AM,10.001,65.979,,,,
3016,03/06/15 06:00:00 AM,9.903,66.535,,,,
3017,03/06/15 06:30:00 AM,9.903,64.954,,,,
3018,03/06/15 07:00:00 AM,10.149,63.058,,,,
3019,03/06/15 07:30:00 AM,10.198,66.474,,,,
3020,03/06/15 08:00:00 AM,11.175,62.504,,,,
3021,03/06/15 08:30:00 AM,12.389,58.960,,,,
3022,03/06/15 09:00:00 AM,13.906,61.254,,,,
3023,03/06/15 09:30:00 AM,16.534,44.447,,,,
3024,03/06/15 10:00:00 AM,17.558,38.745,,,,
3025,03/06/15 10:30:00 AM,18.081,37.537,,,,
3026,03/06/15 11:00:00 AM,19.222,39.957,,,,
3027,03/06/15 11:30:00 AM,19.508,40.020,,,,
3028,03/06/15 12:00:00 PM,18.557,38.754,,,,
3029,03/06/15 12:30:00 PM,18.937,35.078,,,,
3030,03/06/15 01:00:00 PM,19.674,30.787,,,,
3031,03/06/15 01:30:00 PM,20.269,30.038,,,,
3032,03/06/15 02:00:00 PM,20.746,32.509,,,,
3033,03/06/15 02:30:00 PM,20.960,33.953,,,,
3034,03/06/15 03:00:00 PM,21.079,34.889,,,,
3035,03/06/15 03:30:00 PM,21.032,35.280,,,,
3036,03/06/15 04:00:00 PM,20.984,36.984,,,,
3037,03/06/15 04:30:00 PM,20.412,37.580,,,,
3038,03/06/15 05:00:00 PM,18.961,44.005,,,,
3039,03/06/15 05:30:00 PM,17.867,48.799,,,,
3040,03/06/15 06:00:00 PM,15.986,54.722,,,,
3041,03/06/15 06:30:00 PM,15.127,54.869,,,,
3042,03/06/15 07:00:00 PM,14.457,57.882,,,,
3043,03/06/15 07:30:00 PM,14.194,57.931,,,,
3044,03/06/15 08:00:00 PM,14.146,57.112,,,,
3045,03/06/15 08:30:00 PM,13.978,58.676,,,,
3046,03/06/15 09:00:00 PM,13.353,62.197,,,,
3047,03/06/15 09:30:00 PM,12.654,63.897,,,,
3048,03/06/15 10:00:00 PM,12.195,64.750,,,,
3049,03/06/15 10:30:00 PM,12.074,64.670,,,,
3050,03/06/15 11:00:00 PM,11.904,65.801,,,,
3051,03/06/15 11:30:00 PM,11.589,66.754,,,,
3052,03/07/15 12:00:00 AM,11.565,66.894,,,,
3053,03/07/15 12:30:00 AM,11.321,68.398,,,,
3054,03/07/15 01:00:00 AM,11.273,67.301,,,,
3055,03/07/15 01:30:00 AM,11.053,69.090,,,,
3056,03/07/15 02:00:00 AM,11.248,68.385,,,,
3057,03/07/15 02:30:00 AM,11.565,66.231,,,,
3058,03/07/15 03:00:00 AM,11.807,63.809,,,,
3059,03/07/15 03:30:00 AM,12.098,62.631,,,,
3060,03/07/15 04:00:00 AM,12.606,51.306,,,,
3061,03/07/15 04:30:00 AM,13.858,49.666,,,,
3062,03/07/15 05:00:00 AM,14.601,44.435,,,,
3063,03/07/15 05:30:00 AM,14.864,40.571,,,,
3064,03/07/15 06:00:00 AM,14.553,39.867,,,,
3065,03/07/15 06:30:00 AM,13.834,44.436,,,,
3066,03/07/15 07:00:00 AM,14.122,41.473,,,,
3067,03/07/15 07:30:00 AM,14.361,43.587,,,,
3068,03/07/15 08:00:00 AM,13.930,48.687,,,,
3069,03/07/15 08:30:00 AM,14.194,58.171,,,,
3070,03/07/15 09:00:00 AM,17.082,53.225,,,,
3071,03/07/15 09:30:00 AM,18.985,50.261,,,,
3072,03/07/15 10:00:00 AM,19.841,49.183,,,,
3073,03/07/15 10:30:00 AM,20.627,48.529,,,,
3074,03/07/15 11:00:00 AM,21.604,43.289,,,,
3075,03/07/15 11:30:00 AM,21.485,42.340,,,,
3076,03/07/15 12:00:00 PM,21.246,43.987,,,,
3077,03/07/15 12:30:00 PM,21.485,42.792,,,,
3078,03/07/15 01:00:00 PM,21.987,42.882,,,,
3079,03/07/15 01:30:00 PM,22.729,39.193,,,,
3080,03/07/15 02:00:00 PM,22.705,36.959,,,,
3081,03/07/15 02:30:00 PM,22.489,34.361,,,,
3082,03/07/15 03:00:00 PM,22.321,35.007,,,,
3083,03/07/15 03:30:00 PM,22.082,39.125,,,,
3084,03/07/15 04:00:00 PM,21.987,43.398,,,,
3085,03/07/15 04:30:00 PM,20.984,45.588,,,,
3086,03/07/15 05:00:00 PM,20.055,44.965,,,,
3087,03/07/15 05:30:00 PM,18.985,48.254,,,,
3088,03/07/15 06:00:00 PM,18.010,47.216,,,,
3089,03/07/15 06:30:00 PM,16.129,52.936,,,,
3090,03/07/15 07:00:00 PM,14.984,53.751,,,,
3091,03/07/15 07:30:00 PM,14.697,50.551,,,,
3092,03/07/15 08:00:00 PM,14.409,49.987,,,,
3093,03/07/15 08:30:00 PM,14.290,47.461,,,,
3094,03/07/15 09:00:00 PM,14.122,45.004,,,,
3095,03/07/15 09:30:00 PM,13.930,44.887,,,,
3096,03/07/15 10:00:00 PM,13.473,47.543,,,,
3097,03/07/15 10:30:00 PM,13.497,53.323,,,,
3098,03/07/15 11:00:00 PM,13.209,54.828,,,,
3099,03/07/15 11:30:00 PM,12.775,59.230,,,,
3100,03/08/15 12:00:00 AM,12.437,59.947,,,,
3101,03/08/15 12:30:00 AM,12.122,60.547,,,,
3102,03/08/15 01:00:00 AM,11.443,62.433,,,,
3103,03/08/15 01:30:00 AM,11.346,67.773,,,,
3104,03/08/15 02:00:00 AM,11.929,69.426,,,,
3105,03/08/15 02:30:00 AM,12.195,66.547,,,,
3106,03/08/15 03:00:00 AM,12.195,65.621,,,,
3107,03/08/15 03:30:00 AM,11.904,64.408,,,,
3108,03/08/15 04:00:00 AM,11.297,67.707,,,,
3109,03/08/15 04:30:00 AM,11.565,64.842,,,,
3110,03/08/15 05:00:00 AM,11.856,61.446,,,,
3111,03/08/15 05:30:00 AM,11.904,66.263,,,,
3112,03/08/15 06:00:00 AM,11.516,68.263,,,,
3113,03/08/15 06:30:00 AM,11.029,66.452,,,,
3114,03/08/15 07:00:00 AM,11.102,67.843,,,,
3115,03/08/15 07:30:00 AM,11.467,68.683,,,,
3116,03/08/15 08:00:00 AM,12.413,68.830,,,,
3117,03/08/15 08:30:00 AM,13.497,68.400,,,,
3118,03/08/15 09:00:00 AM,16.249,59.816,,,,
3119,03/08/15 09:30:00 AM,18.224,55.234,,,,
3120,03/08/15 10:00:00 AM,18.818,54.337,,,,
3121,03/08/15 10:30:00 AM,18.913,51.842,,,,
3122,03/08/15 11:00:00 AM,19.793,50.871,,,,
3123,03/08/15 11:30:00 AM,20.126,48.527,,,,
3124,03/08/15 12:00:00 PM,20.698,47.684,,,,
3125,03/08/15 12:30:00 PM,21.199,50.087,,,,
3126,03/08/15 01:00:00 PM,21.318,50.071,,,,
3127,03/08/15 01:30:00 PM,21.557,49.187,,,,
3128,03/08/15 02:00:00 PM,21.676,46.280,,,,
3129,03/08/15 02:30:00 PM,21.127,44.902,,,,
3130,03/08/15 03:00:00 PM,20.841,45.571,,,,
3131,03/08/15 03:30:00 PM,20.841,49.125,,,,
3132,03/08/15 04:00:00 PM,20.627,48.371,,,,
3133,03/08/15 04:30:00 PM,19.746,52.455,,,,
3134,03/08/15 05:00:00 PM,18.343,59.033,,,,
3135,03/08/15 05:30:00 PM,17.177,57.882,,,,
3136,03/08/15 06:00:00 PM,15.629,65.235,,,,
3137,03/08/15 06:30:00 PM,14.505,70.026,,,,
3138,03/08/15 07:00:00 PM,13.954,68.484,,,,
3139,03/08/15 07:30:00 PM,13.714,67.081,,,,
3140,03/08/15 08:00:00 PM,13.522,66.989,,,,
3141,03/08/15 08:30:00 PM,13.497,68.486,,,,
3142,03/08/15 09:00:00 PM,13.161,68.625,,,,
3143,03/08/15 09:30:00 PM,12.751,70.323,,,,
3144,03/08/15 10:00:00 PM,12.437,73.153,,,,
3145,03/08/15 10:30:00 PM,11.443,77.685,,,,
3146,03/08/15 11:00:00 PM,11.078,80.370,,,,
3147,03/08/15 11:30:00 PM,11.224,81.569,,,,
3148,03/09/15 12:00:00 AM,11.078,83.637,,,,
3149,03/09/15 12:30:00 AM,10.907,84.987,,,,
3150,03/09/15 01:00:00 AM,10.565,84.853,,,,
3151,03/09/15 01:30:00 AM,9.583,86.683,,,,
3152,03/09/15 02:00:00 AM,8.990,89.614,,,,
3153,03/09/15 02:30:00 AM,9.015,90.317,,,,
3154,03/09/15 03:00:00 AM,8.841,91.096,,,,
3155,03/09/15 03:30:00 AM,8.891,92.005,,,,
3156,03/09/15 04:00:00 AM,8.693,92.820,,,,
3157,03/09/15 04:30:00 AM,8.494,93.706,,,,
3158,03/09/15 05:00:00 AM,8.693,93.733,,,,
3159,03/09/15 05:30:00 AM,8.866,93.627,,,,
3160,03/09/15 06:00:00 AM,8.593,94.010,,,,
3161,03/09/15 06:30:00 AM,8.394,93.756,,,,
3162,03/09/15 07:00:00 AM,8.693,92.616,,,,
3163,03/09/15 07:30:00 AM,10.051,89.099,,,,
3164,03/09/15 08:00:00 AM,11.151,82.552,,,,
3165,03/09/15 08:30:00 AM,12.292,80.883,,,,
3166,03/09/15 09:00:00 AM,14.266,75.800,,,,
3167,03/09/15 09:30:00 AM,15.485,72.820,,,,
3168,03/09/15 10:00:00 AM,17.011,67.298,,,,
3169,03/09/15 10:30:00 AM,19.080,59.392,,,,
3170,03/09/15 11:00:00 AM,20.198,58.715,,,,
3171,03/09/15 11:30:00 AM,20.484,58.423,,,,
3172,03/09/15 12:00:00 PM,18.818,62.215,,,,
3173,03/09/15 12:30:00 PM,18.200,58.526,,,,
3174,03/09/15 01:00:00 PM,19.413,53.928,,,,
3175,03/09/15 01:30:00 PM,20.436,52.552,,,,
3176,03/09/15 02:00:00 PM,20.913,52.649,,,,
3177,03/09/15 02:30:00 PM,20.460,51.462,,,,
3178,03/09/15 03:00:00 PM,20.222,50.710,,,,
3179,03/09/15 03:30:00 PM,20.341,48.871,,,,
3180,03/09/15 04:00:00 PM,20.436,47.999,,,,
3181,03/09/15 04:30:00 PM,19.793,53.704,,,,
3182,03/09/15 05:00:00 PM,18.889,57.232,,,,
3183,03/09/15 05:30:00 PM,17.034,64.328,,,,
3184,03/09/15 06:00:00 PM,15.939,66.725,,,,
3185,03/09/15 06:30:00 PM,15.151,68.039,,,,
3186,03/09/15 07:00:00 PM,14.768,66.253,,,,
3187,03/09/15 07:30:00 PM,14.553,66.623,,,,
3188,03/09/15 08:00:00 PM,14.146,66.201,,,,
3189,03/09/15 08:30:00 PM,13.930,64.762,,,,
3190,03/09/15 09:00:00 PM,13.642,65.354,,,,
3191,03/09/15 09:30:00 PM,13.281,66.075,,,,
3192,03/09/15 10:00:00 PM,13.546,63.083,,,,
3193,03/09/15 10:30:00 PM,13.473,62.099,,,,
3194,03/09/15 11:00:00 PM,13.185,62.874,,,,
3195,03/09/15 11:30:00 PM,13.040,62.967,,,,
3196,03/10/15 12:00:00 AM,13.353,63.696,,,,
3197,03/10/15 12:30:00 AM,13.040,61.702,,,,
3198,03/10/15 01:00:00 AM,12.968,60.745,,,,
3199,03/10/15 01:30:00 AM,13.040,61.407,,,,
3200,03/10/15 02:00:00 AM,13.088,63.445,,,,
3201,03/10/15 02:30:00 AM,13.064,62.236,,,,
3202,03/10/15 03:00:00 AM,13.257,62.210,,,,
3203,03/10/15 03:30:00 AM,12.944,62.275,,,,
3204,03/10/15 04:00:00 AM,12.727,62.180,,,,
3205,03/10/15 04:30:00 AM,12.389,64.055,,,,
3206,03/10/15 05:00:00 AM,12.389,63.384,,,,
3207,03/10/15 05:30:00 AM,11.540,71.538,,,,
3208,03/10/15 06:00:00 AM,11.200,75.643,,,,
3209,03/10/15 06:30:00 AM,11.856,73.599,,,,
3210,03/10/15 07:00:00 AM,11.856,72.446,,,,
3211,03/10/15 07:30:00 AM,12.461,72.311,,,,
3212,03/10/15 08:00:00 AM,12.871,73.493,,,,
3213,03/10/15 08:30:00 AM,14.146,72.358,,,,
3214,03/10/15 09:00:00 AM,16.868,62.221,,,,
3215,03/10/15 09:30:00 AM,17.653,59.800,,,,
3216,03/10/15 10:00:00 AM,18.604,59.286,,,,
3217,03/10/15 10:30:00 AM,19.056,59.448,,,,
3218,03/10/15 11:00:00 AM,18.771,59.009,,,,
3219,03/10/15 11:30:00 AM,18.628,59.805,,,,
3220,03/10/15 12:00:00 PM,19.532,59.979,,,,
3221,03/10/15 12:30:00 PM,19.627,64.416,,,,
3222,03/10/15 01:00:00 PM,19.460,60.088,,,,
3223,03/10/15 01:30:00 PM,17.819,69.432,,,,
3224,03/10/15 02:00:00 PM,15.676,73.939,,,,
3225,03/10/15 02:30:00 PM,15.629,75.176,,,,
3226,03/10/15 03:00:00 PM,15.509,78.993,,,,
3227,03/10/15 03:30:00 PM,15.342,80.786,,,,
3228,03/10/15 04:00:00 PM,15.700,80.781,,,,
3229,03/10/15 04:30:00 PM,14.721,82.434,,,,
3230,03/10/15 05:00:00 PM,12.509,87.678,,,,
3231,03/10/15 05:30:00 PM,12.050,90.221,,,,
3232,03/10/15 06:00:00 PM,12.437,89.532,,,,
3233,03/10/15 06:30:00 PM,11.880,90.805,,,,
3234,03/10/15 07:00:00 PM,11.540,91.964,,,,
3235,03/10/15 07:30:00 PM,10.980,93.517,,,,
3236,03/10/15 08:00:00 PM,10.687,94.104,,,,
3237,03/10/15 08:30:00 PM,10.785,94.843,,,,
3238,03/10/15 09:00:00 PM,10.222,94.897,,,,
3239,03/10/15 09:30:00 PM,9.805,96.399,,,,
3240,03/10/15 10:00:00 PM,9.977,96.093,,,,
3241,03/10/15 10:30:00 PM,10.051,95.912,,,,
3242,03/10/15 11:00:00 PM,10.001,94.229,,,,
3243,03/10/15 11:30:00 PM,10.026,94.388,,,,
3244,03/11/15 12:00:00 AM,10.026,92.348,,,,
3245,03/11/15 12:30:00 AM,9.903,93.058,,,,
3246,03/11/15 01:00:00 AM,9.756,93.962,,,,
3247,03/11/15 01:30:00 AM,9.632,95.648,,,,
3248,03/11/15 02:00:00 AM,9.485,96.212,,,,
3249,03/11/15 02:30:00 AM,9.731,93.955,,,,
3250,03/11/15 03:00:00 AM,9.312,96.315,,,,
3251,03/11/15 03:30:00 AM,9.163,97.424,,,,
3252,03/11/15 04:00:00 AM,9.114,97.311,,,,
3253,03/11/15 04:30:00 AM,9.287,96.709,,,,
3254,03/11/15 05:00:00 AM,9.485,96.161,,,,
3255,03/11/15 05:30:00 AM,9.657,96.108,,,,
3256,03/11/15 06:00:00 AM,9.756,96.184,,,,
3257,03/11/15 06:30:00 AM,9.534,97.126,,,,
3258,03/11/15 07:00:00 AM,9.509,97.768,,,,
3259,03/11/15 07:30:00 AM,9.805,97.325,,,,
3260,03/11/15 08:00:00 AM,10.614,94.645,,,,
3261,03/11/15 08:30:00 AM,11.273,92.334,,,,
3262,03/11/15 09:00:00 AM,12.509,84.987,,,,
3263,03/11/15 09:30:00 AM,14.337,78.521,,,,
3264,03/11/15 10:00:00 AM,13.834,80.153,,,,
3265,03/11/15 10:30:00 AM,13.978,77.778,,,,
3266,03/11/15 11:00:00 AM,13.377,85.887,,,,
3267,03/11/15 11:30:00 AM,13.594,84.836,,,,
3268,03/11/15 12:00:00 PM,13.594,82.916,,,,
3269,03/11/15 12:30:00 PM,14.697,67.492,,,,
3270,03/11/15 01:00:00 PM,14.409,72.495,,,,
3271,03/11/15 01:30:00 PM,14.026,78.122,,,,
3272,03/11/15 02:00:00 PM,13.209,82.666,,,,
3273,03/11/15 02:30:00 PM,14.122,75.714,,,,
3274,03/11/15 03:00:00 PM,14.505,71.144,,,,
3275,03/11/15 03:30:00 PM,14.721,69.952,,,,
3276,03/11/15 04:00:00 PM,14.577,72.841,,,,
3277,03/11/15 04:30:00 PM,14.457,75.811,,,,
3278,03/11/15 05:00:00 PM,14.050,77.988,,,,
3279,03/11/15 05:30:00 PM,13.810,80.121,,,,
3280,03/11/15 06:00:00 PM,13.353,84.888,,,,
3281,03/11/15 06:30:00 PM,12.920,86.367,,,,
3282,03/11/15 07:00:00 PM,11.807,89.245,,,,
3283,03/11/15 07:30:00 PM,11.127,91.806,,,,
3284,03/11/15 08:00:00 PM,11.029,93.632,,,,
3285,03/11/15 08:30:00 PM,11.248,94.252,,,,
3286,03/11/15 09:00:00 PM,10.712,94.213,,,,
3287,03/11/15 09:30:00 PM,10.565,95.292,,,,
3288,03/11/15 10:00:00 PM,10.345,95.385,,,,
3289,03/11/15 10:30:00 PM,10.198,96.203,,,,
3290,03/11/15 11:00:00 PM,10.149,96.517,,,,
3291,03/11/15 11:30:00 PM,10.001,97.279,,,,
3292,03/12/15 12:00:00 AM,9.854,97.463,,,,
3293,03/12/15 12:30:00 AM,9.854,97.738,,,,
3294,03/12/15 01:00:00 AM,9.657,97.808,,,,
3295,03/12/15 01:30:00 AM,9.583,97.788,,,,
3296,03/12/15 02:00:00 AM,9.608,98.491,,,,
3297,03/12/15 02:30:00 AM,9.879,97.969,,,,
3298,03/12/15 03:00:00 AM,9.336,97.670,,,,
3299,03/12/15 03:30:00 AM,9.139,98.162,,,,
3300,03/12/15 04:00:00 AM,9.040,98.407,,,,
3301,03/12/15 04:30:00 AM,9.262,98.246,,,,
3302,03/12/15 05:00:00 AM,9.460,97.405,,,,
3303,03/12/15 05:30:00 AM,9.706,96.472,,,,
3304,03/12/15 06:00:00 AM,9.583,95.585,,,,
3305,03/12/15 06:30:00 AM,9.657,95.100,,,,
3306,03/12/15 07:00:00 AM,9.756,94.418,,,,
3307,03/12/15 07:30:00 AM,10.443,92.814,,,,
3308,03/12/15 08:00:00 AM,11.492,89.325,,,,
3309,03/12/15 08:30:00 AM,12.968,83.802,,,,
3310,03/12/15 09:00:00 AM,15.199,78.538,,,,
3311,03/12/15 09:30:00 AM,16.129,70.938,,,,
3312,03/12/15 10:00:00 AM,17.177,70.820,,,,
3313,03/12/15 10:30:00 AM,17.368,62.990,,,,
3314,03/12/15 11:00:00 AM,18.081,61.404,,,,
3315,03/12/15 11:30:00 AM,19.413,62.253,,,,
3316,03/12/15 12:00:00 PM,19.270,56.647,,,,
3317,03/12/15 12:30:00 PM,19.722,58.336,,,,
3318,03/12/15 01:00:00 PM,20.889,50.360,,,,
3319,03/12/15 01:30:00 PM,21.748,46.671,,,,
3320,03/12/15 02:00:00 PM,21.652,45.318,,,,
3321,03/12/15 02:30:00 PM,21.604,44.799,,,,
3322,03/12/15 03:00:00 PM,21.724,46.700,,,,
3323,03/12/15 03:30:00 PM,21.652,50.273,,,,
3324,03/12/15 04:00:00 PM,21.437,50.339,,,,
3325,03/12/15 04:30:00 PM,20.770,57.702,,,,
3326,03/12/15 05:00:00 PM,19.912,61.914,,,,
3327,03/12/15 05:30:00 PM,18.771,66.760,,,,
3328,03/12/15 06:00:00 PM,17.130,73.257,,,,
3329,03/12/15 06:30:00 PM,16.082,76.482,,,,
3330,03/12/15 07:00:00 PM,15.509,77.374,,,,
3331,03/12/15 07:30:00 PM,15.366,77.008,,,,
3332,03/12/15 08:00:00 PM,15.270,77.269,,,,
3333,03/12/15 08:30:00 PM,15.031,77.442,,,,
3334,03/12/15 09:00:00 PM,14.721,77.098,,,,
3335,03/12/15 09:30:00 PM,14.553,76.587,,,,
3336,03/12/15 10:00:00 PM,14.505,76.634,,,,
3337,03/12/15 10:30:00 PM,14.146,77.201,,,,
3338,03/12/15 11:00:00 PM,13.930,77.879,,,,
3339,03/12/15 11:30:00 PM,13.546,79.540,,,,
3340,03/13/15 12:00:00 AM,13.522,80.058,,,,
3341,03/13/15 12:30:00 AM,13.570,82.421,,,,
3342,03/13/15 01:00:00 AM,13.377,83.246,,,,
3343,03/13/15 01:30:00 AM,13.209,84.343,,,,
3344,03/13/15 02:00:00 AM,13.377,83.788,,,,
3345,03/13/15 02:30:00 AM,13.570,83.371,,,,
3346,03/13/15 03:00:00 AM,13.161,84.332,,,,
3347,03/13/15 03:30:00 AM,12.630,85.978,,,,
3348,03/13/15 04:00:00 AM,12.727,83.531,,,,
3349,03/13/15 04:30:00 AM,13.064,82.307,,,,
3350,03/13/15 05:00:00 AM,12.944,82.985,,,,
3351,03/13/15 05:30:00 AM,13.016,83.273,,,,
3352,03/13/15 06:00:00 AM,12.847,82.204,,,,
3353,03/13/15 06:30:00 AM,12.799,82.627,,,,
3354,03/13/15 07:00:00 AM,13.425,81.298,,,,
3355,03/13/15 07:30:00 AM,13.738,81.203,,,,
3356,03/13/15 08:00:00 AM,14.816,76.362,,,,
3357,03/13/15 08:30:00 AM,16.129,75.843,,,,
3358,03/13/15 09:00:00 AM,18.628,68.059,,,,
3359,03/13/15 09:30:00 AM,19.960,55.552,,,,
3360,03/13/15 10:00:00 AM,20.722,56.527,,,,
3361,03/13/15 10:30:00 AM,21.509,50.348,,,,
3362,03/13/15 11:00:00 AM,22.130,48.533,,,,
3363,03/13/15 11:30:00 AM,22.441,45.766,,,,
3364,03/13/15 12:00:00 PM,21.772,56.561,,,,
3365,03/13/15 12:30:00 PM,21.676,57.810,,,,
3366,03/13/15 01:00:00 PM,22.369,56.217,,,,
3367,03/13/15 01:30:00 PM,22.537,53.158,,,,
3368,03/13/15 02:00:00 PM,23.016,53.726,,,,
3369,03/13/15 02:30:00 PM,22.298,54.965,,,,
3370,03/13/15 03:00:00 PM,22.369,54.851,,,,
3371,03/13/15 03:30:00 PM,22.106,56.301,,,,
3372,03/13/15 04:00:00 PM,21.652,54.902,,,,
3373,03/13/15 04:30:00 PM,20.603,60.119,,,,
3374,03/13/15 05:00:00 PM,19.888,64.431,,,,
3375,03/13/15 05:30:00 PM,19.151,66.473,,,,
3376,03/13/15 06:00:00 PM,18.533,65.743,,,,
3377,03/13/15 06:30:00 PM,17.605,69.799,,,,
3378,03/13/15 07:00:00 PM,16.749,71.661,,,,
3379,03/13/15 07:30:00 PM,16.749,72.265,,,,
3380,03/13/15 08:00:00 PM,16.749,73.496,,,,
3381,03/13/15 08:30:00 PM,16.558,74.143,,,,
3382,03/13/15 09:00:00 PM,16.463,73.754,,,,
3383,03/13/15 09:30:00 PM,16.177,75.033,,,,
3384,03/13/15 10:00:00 PM,15.915,76.166,,,,
3385,03/13/15 10:30:00 PM,15.700,75.981,,,,
3386,03/13/15 11:00:00 PM,15.509,73.337,,,,
3387,03/13/15 11:30:00 PM,15.581,73.579,,,,
3388,03/14/15 12:00:00 AM,15.438,74.544,,,,
3389,03/14/15 12:30:00 AM,15.031,75.366,,,,
3390,03/14/15 01:00:00 AM,14.768,75.847,,,,
3391,03/14/15 01:30:00 AM,14.697,76.617,,,,
3392,03/14/15 02:00:00 AM,14.649,77.055,,,,
3393,03/14/15 02:30:00 AM,14.553,77.677,,,,
3394,03/14/15 03:00:00 AM,14.409,77.200,,,,
3395,03/14/15 03:30:00 AM,14.553,75.099,,,,
3396,03/14/15 04:00:00 AM,15.318,74.010,,,,
3397,03/14/15 04:30:00 AM,14.936,75.796,,,,
3398,03/14/15 05:00:00 AM,14.745,76.991,,,,
3399,03/14/15 05:30:00 AM,14.816,76.586,,,,
3400,03/14/15 06:00:00 AM,15.031,75.985,,,,
3401,03/14/15 06:30:00 AM,15.318,74.350,,,,
3402,03/14/15 07:00:00 AM,15.891,74.635,,,,
3403,03/14/15 07:30:00 AM,15.939,75.945,,,,
3404,03/14/15 08:00:00 AM,15.986,76.294,,,,
3405,03/14/15 08:30:00 AM,17.653,69.430,,,,
3406,03/14/15 09:00:00 AM,20.365,60.202,,,,
3407,03/14/15 09:30:00 AM,20.150,60.350,,,,
3408,03/14/15 10:00:00 AM,21.843,54.215,,,,
3409,03/14/15 10:30:00 AM,22.753,52.781,,,,
3410,03/14/15 11:00:00 AM,22.824,53.480,,,,
3411,03/14/15 11:30:00 AM,22.633,52.513,,,,
3412,03/14/15 12:00:00 PM,22.274,60.079,,,,
3413,03/14/15 12:30:00 PM,23.328,55.021,,,,
3414,03/14/15 01:00:00 PM,24.436,46.716,,,,
3415,03/14/15 01:30:00 PM,25.720,41.054,,,,
3416,03/14/15 02:00:00 PM,25.695,35.028,,,,
3417,03/14/15 02:30:00 PM,25.574,35.150,,,,
3418,03/14/15 03:00:00 PM,24.944,37.712,,,,
3419,03/14/15 03:30:00 PM,24.653,38.079,,,,
3420,03/14/15 04:00:00 PM,24.315,41.162,,,,
3421,03/14/15 04:30:00 PM,23.954,42.848,,,,
3422,03/14/15 05:00:00 PM,23.617,44.847,,,,
3423,03/14/15 05:30:00 PM,22.034,55.237,,,,
3424,03/14/15 06:00:00 PM,20.793,58.838,,,,
3425,03/14/15 06:30:00 PM,19.960,61.198,,,,
3426,03/14/15 07:00:00 PM,19.627,62.860,,,,
3427,03/14/15 07:30:00 PM,19.436,65.515,,,,
3428,03/14/15 08:00:00 PM,19.056,68.372,,,,
3429,03/14/15 08:30:00 PM,18.604,70.742,,,,
3430,03/14/15 09:00:00 PM,18.176,72.858,,,,
3431,03/14/15 09:30:00 PM,17.843,74.113,,,,
3432,03/14/15 10:00:00 PM,17.368,72.068,,,,
3433,03/14/15 10:30:00 PM,17.177,74.438,,,,
3434,03/14/15 11:00:00 PM,16.534,74.650,,,,
3435,03/14/15 11:30:00 PM,16.129,70.506,,,,
3436,03/15/15 12:00:00 AM,16.034,64.746,,,,
3437,03/15/15 12:30:00 AM,15.676,61.785,,,,
3438,03/15/15 01:00:00 AM,15.270,60.556,,,,
3439,03/15/15 01:30:00 AM,15.294,54.985,,,,
3440,03/15/15 02:00:00 AM,15.509,53.093,,,,
3441,03/15/15 02:30:00 AM,15.461,58.941,,,,
3442,03/15/15 03:00:00 AM,15.247,65.344,,,,
3443,03/15/15 03:30:00 AM,14.912,68.459,,,,
3444,03/15/15 04:00:00 AM,14.553,68.045,,,,
3445,03/15/15 04:30:00 AM,14.433,64.850,,,,
3446,03/15/15 05:00:00 AM,14.098,65.463,,,,
3447,03/15/15 05:30:00 AM,14.074,64.025,,,,
3448,03/15/15 06:00:00 AM,13.425,68.415,,,,
3449,03/15/15 06:30:00 AM,12.799,70.988,,,,
3450,03/15/15 07:00:00 AM,13.161,71.598,,,,
3451,03/15/15 07:30:00 AM,13.209,77.671,,,,
3452,03/15/15 08:00:00 AM,13.112,77.485,,,,
3453,03/15/15 08:30:00 AM,13.401,75.902,,,,
3454,03/15/15 09:00:00 AM,14.409,59.492,,,,
3455,03/15/15 09:30:00 AM,15.557,57.299,,,,
3456,03/15/15 10:00:00 AM,15.557,54.598,,,,
3457,03/15/15 10:30:00 AM,16.249,50.886,,,,
3458,03/15/15 11:00:00 AM,16.844,48.228,,,,
3459,03/15/15 11:30:00 AM,16.415,47.922,,,,
3460,03/15/15 12:00:00 PM,16.201,50.446,,,,
3461,03/15/15 12:30:00 PM,16.296,54.706,,,,
3462,03/15/15 01:00:00 PM,16.558,55.904,,,,
3463,03/15/15 01:30:00 PM,16.701,55.499,,,,
3464,03/15/15 02:00:00 PM,16.939,54.433,,,,
