"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
1885,12/04/16 11:00:00 PM,8.693,96.847,,,,
1886,12/04/16 11:30:00 PM,8.568,97.161,,,,
1887,12/05/16 12:00:00 AM,8.270,97.203,,,,
1888,12/05/16 12:30:00 AM,8.070,97.768,,,,
1889,12/05/16 01:00:00 AM,7.920,97.850,,,,
1890,12/05/16 01:30:00 AM,7.645,97.798,,,,
1891,12/05/16 02:00:00 AM,7.242,98.031,,,,
1892,12/05/16 02:30:00 AM,7.066,98.547,,,,
1893,12/05/16 03:00:00 AM,6.889,98.620,,,,
1894,12/05/16 03:30:00 AM,6.914,98.823,,,,
1895,12/05/16 04:00:00 AM,6.763,98.927,,,,
1896,12/05/16 04:30:00 AM,7.041,99.542,,,,
1897,12/05/16 05:00:00 AM,7.066,99.061,,,,
1898,12/05/16 05:30:00 AM,6.636,99.013,,,,
1899,12/05/16 06:00:00 AM,6.737,99.139,,,,
1900,12/05/16 06:30:00 AM,6.382,98.624,,,,
1901,12/05/16 07:00:00 AM,6.026,98.573,,,,
1902,12/05/16 07:30:00 AM,5.949,99.063,,,,
1903,12/05/16 08:00:00 AM,5.796,98.947,,,,
1904,12/05/16 08:30:00 AM,6.484,98.360,,,,
1905,12/05/16 09:00:00 AM,7.619,97.174,,,,
1906,12/05/16 09:30:00 AM,7.820,95.862,,,,
1907,12/05/16 10:00:00 AM,8.792,93.354,,,,
1908,12/05/16 10:30:00 AM,9.213,90.908,,,,
1909,12/05/16 11:00:00 AM,9.064,90.741,,,,
1910,12/05/16 11:30:00 AM,9.361,87.338,,,,
1911,12/05/16 12:00:00 PM,9.460,85.283,,,,
1912,12/05/16 12:30:00 PM,9.756,83.733,,,,
1913,12/05/16 01:00:00 PM,9.657,79.759,,,,
1914,12/05/16 01:30:00 PM,9.706,80.203,,,,
1915,12/05/16 02:00:00 PM,9.854,78.823,,,,
1916,12/05/16 02:30:00 PM,9.485,76.501,,,,
1917,12/05/16 03:00:00 PM,9.361,74.433,,,,
1918,12/05/16 03:30:00 PM,8.916,76.792,,,,
1919,12/05/16 04:00:00 PM,8.170,80.133,,,,
1920,12/05/16 04:30:00 PM,7.393,81.406,,,,
1921,12/05/16 05:00:00 PM,6.687,81.513,,,,
1922,12/05/16 05:30:00 PM,6.128,82.392,,,,
1923,12/05/16 06:00:00 PM,5.872,83.335,,,,
1924,12/05/16 06:30:00 PM,6.102,81.963,,,,
1925,12/05/16 07:00:00 PM,6.128,83.263,,,,
1926,12/05/16 07:30:00 PM,5.642,83.753,,,,
1927,12/05/16 08:00:00 PM,5.102,84.723,,,,
1928,12/05/16 08:30:00 PM,4.766,84.513,,,,
1929,12/05/16 09:00:00 PM,4.298,86.804,,,,
1930,12/05/16 09:30:00 PM,4.402,87.599,,,,
1931,12/05/16 10:00:00 PM,4.740,87.375,,,,
1932,12/05/16 10:30:00 PM,4.740,84.585,,,,
1933,12/05/16 11:00:00 PM,3.932,86.818,,,,
1934,12/05/16 11:30:00 PM,3.512,86.919,,,,
1935,12/06/16 12:00:00 AM,3.221,88.984,,,,
1936,12/06/16 12:30:00 AM,3.142,90.976,,,,
1937,12/06/16 01:00:00 AM,2.717,91.764,,,,
1938,12/06/16 01:30:00 AM,2.637,90.395,,,,
1939,12/06/16 02:00:00 AM,2.877,86.968,,,,
1940,12/06/16 02:30:00 AM,2.584,86.155,,,,
1941,12/06/16 03:00:00 AM,1.886,87.789,,,,
1942,12/06/16 03:30:00 AM,1.643,89.640,,,,
1943,12/06/16 04:00:00 AM,1.859,90.844,,,,
1944,12/06/16 04:30:00 AM,1.805,89.180,,,,
1945,12/06/16 05:00:00 AM,1.913,88.250,,,,
1946,12/06/16 05:30:00 AM,1.507,89.605,,,,
1947,12/06/16 06:00:00 AM,1.670,89.797,,,,
1948,12/06/16 06:30:00 AM,1.670,90.670,,,,
1949,12/06/16 07:00:00 AM,1.751,91.512,,,,
1950,12/06/16 07:30:00 AM,1.859,92.431,,,,
1951,12/06/16 08:00:00 AM,2.903,90.263,,,,
1952,12/06/16 08:30:00 AM,4.636,86.192,,,,
1953,12/06/16 09:00:00 AM,5.847,83.828,,,,
1954,12/06/16 09:30:00 AM,6.813,80.475,,,,
1955,12/06/16 10:00:00 AM,7.544,78.404,,,,
1956,12/06/16 10:30:00 AM,8.095,74.478,,,,
1957,12/06/16 11:00:00 AM,7.745,76.790,,,,
1958,12/06/16 11:30:00 AM,8.319,73.944,,,,
1959,12/06/16 12:00:00 PM,9.163,69.103,,,,
1960,12/06/16 12:30:00 PM,9.064,67.865,,,,
1961,12/06/16 01:00:00 PM,9.015,65.515,,,,
1962,12/06/16 01:30:00 PM,9.089,65.815,,,,
1963,12/06/16 02:00:00 PM,9.188,65.603,,,,
1964,12/06/16 02:30:00 PM,9.114,63.227,,,,
1965,12/06/16 03:00:00 PM,8.742,67.606,,,,
1966,12/06/16 03:30:00 PM,8.618,67.981,,,,
1967,12/06/16 04:00:00 PM,8.319,70.967,,,,
1968,12/06/16 04:30:00 PM,7.368,74.192,,,,
1969,12/06/16 05:00:00 PM,6.306,78.378,,,,
1970,12/06/16 05:30:00 PM,5.796,79.714,,,,
1971,12/06/16 06:00:00 PM,5.565,82.527,,,,
1972,12/06/16 06:30:00 PM,5.179,83.776,,,,
1973,12/06/16 07:00:00 PM,4.532,85.624,,,,
1974,12/06/16 07:30:00 PM,4.220,88.014,,,,
1975,12/06/16 08:00:00 PM,3.958,88.230,,,,
1976,12/06/16 08:30:00 PM,3.722,89.717,,,,
1977,12/06/16 09:00:00 PM,3.775,88.565,,,,
1978,12/06/16 09:30:00 PM,3.512,89.310,,,,
1979,12/06/16 10:00:00 PM,3.880,88.312,,,,
1980,12/06/16 10:30:00 PM,3.985,88.007,,,,
1981,12/06/16 11:00:00 PM,4.298,86.496,,,,
1982,12/06/16 11:30:00 PM,4.141,85.168,,,,
1983,12/07/16 12:00:00 AM,3.985,85.312,,,,
1984,12/07/16 12:30:00 AM,3.932,85.377,,,,
1985,12/07/16 01:00:00 AM,3.775,84.226,,,,
1986,12/07/16 01:30:00 AM,3.880,83.965,,,,
1987,12/07/16 02:00:00 AM,3.854,83.543,,,,
1988,12/07/16 02:30:00 AM,3.775,83.342,,,,
1989,12/07/16 03:00:00 AM,3.775,82.376,,,,
1990,12/07/16 03:30:00 AM,3.775,81.957,,,,
1991,12/07/16 04:00:00 AM,3.801,82.957,,,,
1992,12/07/16 04:30:00 AM,3.775,84.226,,,,
1993,12/07/16 05:00:00 AM,3.670,83.916,,,,
1994,12/07/16 05:30:00 AM,3.617,82.444,,,,
1995,12/07/16 06:00:00 AM,3.643,82.005,,,,
1996,12/07/16 06:30:00 AM,3.880,79.182,,,,
1997,12/07/16 07:00:00 AM,4.115,76.882,,,,
1998,12/07/16 07:30:00 AM,4.454,75.119,,,,
1999,12/07/16 08:00:00 AM,4.740,73.927,,,,
2000,12/07/16 08:30:00 AM,5.076,72.818,,,,
2001,12/07/16 09:00:00 AM,5.488,70.804,,,,
2002,12/07/16 09:30:00 AM,6.000,67.831,,,,
2003,12/07/16 10:00:00 AM,6.433,64.283,,,,
2004,12/07/16 10:30:00 AM,7.116,58.383,,,,
2005,12/07/16 11:00:00 AM,7.619,56.345,,,,
2006,12/07/16 11:30:00 AM,7.670,53.799,,,,
2007,12/07/16 12:00:00 PM,7.544,57.188,,,,
2008,12/07/16 12:30:00 PM,7.569,56.307,,,,
2009,12/07/16 01:00:00 PM,7.393,56.870,,,,
2010,12/07/16 01:30:00 PM,7.870,52.812,,,,
2011,12/07/16 02:00:00 PM,7.920,54.670,,,,
2012,12/07/16 02:30:00 PM,7.594,53.549,,,,
2013,12/07/16 03:00:00 PM,7.544,54.614,,,,
2014,12/07/16 03:30:00 PM,7.519,59.588,,,,
2015,12/07/16 04:00:00 PM,6.560,69.731,,,,
2016,12/07/16 04:30:00 PM,6.000,70.042,,,,
2017,12/07/16 05:00:00 PM,4.506,86.135,,,,
2018,12/07/16 05:30:00 PM,4.194,85.724,,,,
2019,12/07/16 06:00:00 PM,3.485,90.614,,,,
2020,12/07/16 06:30:00 PM,3.248,92.500,,,,
2021,12/07/16 07:00:00 PM,2.956,91.303,,,,
2022,12/07/16 07:30:00 PM,2.930,91.770,,,,
2023,12/07/16 08:00:00 PM,2.770,93.216,,,,
2024,12/07/16 08:30:00 PM,2.370,97.064,,,,
2025,12/07/16 09:00:00 PM,2.343,98.356,,,,
2026,12/07/16 09:30:00 PM,2.450,98.889,,,,
2027,12/07/16 10:00:00 PM,2.584,99.358,,,,
2028,12/07/16 10:30:00 PM,2.690,99.508,,,,
2029,12/07/16 11:00:00 PM,2.770,99.722,,,,
2030,12/07/16 11:30:00 PM,2.877,99.848,,,,
2031,12/08/16 12:00:00 AM,2.850,99.888,,,,
2032,12/08/16 12:30:00 AM,2.930,100.000,,,,
2033,12/08/16 01:00:00 AM,3.036,100.000,,,,
2034,12/08/16 01:30:00 AM,3.116,100.000,,,,
2035,12/08/16 02:00:00 AM,3.221,100.000,,,,
2036,12/08/16 02:30:00 AM,3.327,100.000,,,,
2037,12/08/16 03:00:00 AM,3.406,100.000,,,,
2038,12/08/16 03:30:00 AM,3.485,100.000,,,,
2039,12/08/16 04:00:00 AM,3.538,100.000,,,,
2040,12/08/16 04:30:00 AM,3.670,100.000,,,,
2041,12/08/16 05:00:00 AM,3.801,100.000,,,,
2042,12/08/16 05:30:00 AM,3.932,100.000,,,,
2043,12/08/16 06:00:00 AM,4.011,100.000,,,,
2044,12/08/16 06:30:00 AM,4.194,100.000,,,,
2045,12/08/16 07:00:00 AM,4.350,100.000,,,,
2046,12/08/16 07:30:00 AM,4.480,100.000,,,,
2047,12/08/16 08:00:00 AM,4.714,100.000,,,,
2048,12/08/16 08:30:00 AM,4.869,100.000,,,,
2049,12/08/16 09:00:00 AM,5.128,100.000,,,,
2050,12/08/16 09:30:00 AM,5.385,100.000,,,,
2051,12/08/16 10:00:00 AM,5.796,100.000,,,,
2052,12/08/16 10:30:00 AM,6.179,100.000,,,,
2053,12/08/16 11:00:00 AM,6.636,100.000,,,,
2054,12/08/16 11:30:00 AM,7.015,100.000,,,,
2055,12/08/16 12:00:00 PM,7.268,100.000,,,,
2056,12/08/16 12:30:00 PM,7.494,100.000,,,,
2057,12/08/16 01:00:00 PM,7.720,100.000,,,,
2058,12/08/16 01:30:00 PM,7.870,100.000,,,,
2059,12/08/16 02:00:00 PM,8.120,100.000,,,,
2060,12/08/16 02:30:00 PM,8.419,100.000,,,,
2061,12/08/16 03:00:00 PM,8.543,100.000,,,,
2062,12/08/16 03:30:00 PM,8.693,100.000,,,,
2063,12/08/16 04:00:00 PM,8.817,100.000,,,,
2064,12/08/16 04:30:00 PM,8.965,100.000,,,,
2065,12/08/16 05:00:00 PM,9.114,100.000,,,,
2066,12/08/16 05:30:00 PM,9.460,100.000,,,,
2067,12/08/16 06:00:00 PM,9.657,100.000,,,,
2068,12/08/16 06:30:00 PM,9.854,100.000,,,,
2069,12/08/16 07:00:00 PM,10.394,100.000,,,,
2070,12/08/16 07:30:00 PM,10.785,100.000,,,,
2071,12/08/16 08:00:00 PM,10.932,100.000,,,,
2072,12/08/16 08:30:00 PM,11.127,100.000,,,,
2073,12/08/16 09:00:00 PM,11.200,100.000,,,,
2074,12/08/16 09:30:00 PM,11.175,100.000,,,,
2075,12/08/16 10:00:00 PM,11.175,100.000,,,,
2076,12/08/16 10:30:00 PM,11.321,100.000,,,,
2077,12/08/16 11:00:00 PM,11.297,100.000,,,,
2078,12/08/16 11:30:00 PM,11.297,100.000,,,,
2079,12/09/16 12:00:00 AM,11.273,100.000,,,,
2080,12/09/16 12:30:00 AM,11.273,100.000,,,,
2081,12/09/16 01:00:00 AM,11.273,100.000,,,,
2082,12/09/16 01:30:00 AM,11.321,100.000,,,,
2083,12/09/16 02:00:00 AM,11.394,100.000,,,,
2084,12/09/16 02:30:00 AM,11.443,100.000,,,,
2085,12/09/16 03:00:00 AM,11.467,100.000,,,,
2086,12/09/16 03:30:00 AM,11.492,100.000,,,,
2087,12/09/16 04:00:00 AM,11.540,100.000,,,,
2088,12/09/16 04:30:00 AM,11.565,100.000,,,,
2089,12/09/16 05:00:00 AM,11.540,100.000,,,,
2090,12/09/16 05:30:00 AM,11.540,100.000,,,,
2091,12/09/16 06:00:00 AM,11.540,100.000,,,,
2092,12/09/16 06:30:00 AM,11.565,100.000,,,,
2093,12/09/16 07:00:00 AM,11.613,100.000,,,,
2094,12/09/16 07:30:00 AM,11.613,100.000,,,,
2095,12/09/16 08:00:00 AM,11.662,100.000,,,,
2096,12/09/16 08:30:00 AM,11.759,100.000,,,,
2097,12/09/16 09:00:00 AM,11.880,100.000,,,,
2098,12/09/16 09:30:00 AM,12.001,100.000,,,,
2099,12/09/16 10:00:00 AM,12.098,100.000,,,,
2100,12/09/16 10:30:00 AM,12.147,100.000,,,,
2101,12/09/16 11:00:00 AM,12.268,100.000,,,,
2102,12/09/16 11:30:00 AM,12.389,100.000,,,,
2103,12/09/16 12:00:00 PM,12.389,100.000,,,,
2104,12/09/16 12:30:00 PM,12.316,100.000,,,,
2105,12/09/16 01:00:00 PM,12.340,100.000,,,,
2106,12/09/16 01:30:00 PM,12.243,100.000,,,,
2107,12/09/16 02:00:00 PM,11.977,100.000,,,,
2108,12/09/16 02:30:00 PM,11.929,100.000,,,,
2109,12/09/16 03:00:00 PM,11.953,100.000,,,,
2110,12/09/16 03:30:00 PM,12.098,100.000,,,,
2111,12/09/16 04:00:00 PM,11.880,100.000,,,,
2112,12/09/16 04:30:00 PM,11.759,100.000,,,,
2113,12/09/16 05:00:00 PM,11.710,100.000,,,,
2114,12/09/16 05:30:00 PM,11.637,100.000,,,,
2115,12/09/16 06:00:00 PM,11.516,100.000,,,,
2116,12/09/16 06:30:00 PM,11.516,100.000,,,,
2117,12/09/16 07:00:00 PM,11.419,100.000,,,,
2118,12/09/16 07:30:00 PM,11.370,100.000,,,,
2119,12/09/16 08:00:00 PM,11.492,100.000,,,,
2120,12/09/16 08:30:00 PM,11.686,100.000,,,,
2121,12/09/16 09:00:00 PM,11.759,100.000,,,,
2122,12/09/16 09:30:00 PM,11.904,100.000,,,,
2123,12/09/16 10:00:00 PM,12.098,100.000,,,,
2124,12/09/16 10:30:00 PM,12.195,100.000,,,,
2125,12/09/16 11:00:00 PM,12.413,100.000,,,,
2126,12/09/16 11:30:00 PM,12.630,100.000,,,,
2127,12/10/16 12:00:00 AM,12.775,100.000,,,,
2128,12/10/16 12:30:00 AM,13.112,100.000,,,,
2129,12/10/16 01:00:00 AM,13.329,100.000,,,,
2130,12/10/16 01:30:00 AM,13.305,100.000,,,,
2131,12/10/16 02:00:00 AM,13.233,100.000,,,,
2132,12/10/16 02:30:00 AM,13.185,100.000,,,,
2133,12/10/16 03:00:00 AM,13.088,100.000,,,,
2134,12/10/16 03:30:00 AM,13.112,100.000,,,,
2135,12/10/16 04:00:00 AM,13.112,100.000,,,,
2136,12/10/16 04:30:00 AM,12.751,100.000,,,,
2137,12/10/16 05:00:00 AM,12.558,100.000,,,,
2138,12/10/16 05:30:00 AM,12.678,100.000,,,,
2139,12/10/16 06:00:00 AM,12.775,100.000,,,,
2140,12/10/16 06:30:00 AM,12.799,100.000,,,,
2141,12/10/16 07:00:00 AM,12.727,100.000,,,,
2142,12/10/16 07:30:00 AM,12.630,100.000,,,,
2143,12/10/16 08:00:00 AM,12.678,100.000,,,,
2144,12/10/16 08:30:00 AM,12.775,100.000,,,,
2145,12/10/16 09:00:00 AM,12.654,100.000,,,,
2146,12/10/16 09:30:00 AM,12.534,100.000,,,,
2147,12/10/16 10:00:00 AM,12.582,100.000,,,,
2148,12/10/16 10:30:00 AM,12.606,100.000,,,,
2149,12/10/16 11:00:00 AM,12.582,100.000,,,,
2150,12/10/16 11:30:00 AM,12.606,100.000,,,,
2151,12/10/16 12:00:00 PM,12.654,100.000,,,,
2152,12/10/16 12:30:00 PM,12.871,100.000,,,,
2153,12/10/16 01:00:00 PM,13.040,100.000,,,,
2154,12/10/16 01:30:00 PM,13.040,100.000,,,,
2155,12/10/16 02:00:00 PM,12.001,100.000,,,,
2156,12/10/16 02:30:00 PM,10.980,100.000,,,,
2157,12/10/16 03:00:00 PM,10.785,100.000,,,,
2158,12/10/16 03:30:00 PM,10.565,100.000,,,,
2159,12/10/16 04:00:00 PM,10.345,100.000,,,,
2160,12/10/16 04:30:00 PM,9.952,100.000,,,,
2161,12/10/16 05:00:00 PM,9.657,100.000,,,,
2162,12/10/16 05:30:00 PM,9.534,100.000,,,,
2163,12/10/16 06:00:00 PM,9.139,100.000,,,,
2164,12/10/16 06:30:00 PM,8.767,100.000,,,,
2165,12/10/16 07:00:00 PM,8.220,100.000,,,,
2166,12/10/16 07:30:00 PM,8.045,100.000,,,,
2167,12/10/16 08:00:00 PM,7.945,100.000,,,,
2168,12/10/16 08:30:00 PM,7.820,100.000,,,,
2169,12/10/16 09:00:00 PM,7.393,100.000,,,,
2170,12/10/16 09:30:00 PM,6.965,100.000,,,,
2171,12/10/16 10:00:00 PM,6.509,100.000,,,,
2172,12/10/16 10:30:00 PM,6.179,100.000,,,,
2173,12/10/16 11:00:00 PM,6.026,100.000,,,,
2174,12/10/16 11:30:00 PM,5.796,100.000,,,,
2175,12/11/16 12:00:00 AM,5.488,100.000,,,,
2176,12/11/16 12:30:00 AM,5.360,100.000,,,,
2177,12/11/16 01:00:00 AM,4.895,100.000,,,,
2178,12/11/16 01:30:00 AM,4.662,100.000,,,,
2179,12/11/16 02:00:00 AM,4.688,100.000,,,,
2180,12/11/16 02:30:00 AM,4.298,100.000,,,,
2181,12/11/16 03:00:00 AM,4.089,100.000,,,,
2182,12/11/16 03:30:00 AM,4.141,100.000,,,,
2183,12/11/16 04:00:00 AM,4.141,100.000,,,,
2184,12/11/16 04:30:00 AM,3.985,100.000,,,,
2185,12/11/16 05:00:00 AM,3.827,100.000,,,,
2186,12/11/16 05:30:00 AM,3.958,100.000,,,,
2187,12/11/16 06:00:00 AM,4.089,100.000,,,,
2188,12/11/16 06:30:00 AM,4.037,100.000,,,,
2189,12/11/16 07:00:00 AM,3.880,100.000,,,,
2190,12/11/16 07:30:00 AM,3.932,100.000,,,,
2191,12/11/16 08:00:00 AM,4.141,100.000,,,,
2192,12/11/16 08:30:00 AM,4.636,100.000,,,,
2193,12/11/16 09:00:00 AM,5.257,100.000,,,,
2194,12/11/16 09:30:00 AM,5.411,100.000,,,,
2195,12/11/16 10:00:00 AM,5.847,100.000,,,,
2196,12/11/16 10:30:00 AM,6.382,100.000,,,,
2197,12/11/16 11:00:00 AM,6.509,100.000,,,,
2198,12/11/16 11:30:00 AM,6.864,100.000,,,,
2199,12/11/16 12:00:00 PM,7.368,100.000,,,,
2200,12/11/16 12:30:00 PM,7.770,100.000,,,,
2201,12/11/16 01:00:00 PM,7.770,99.455,,,,
2202,12/11/16 01:30:00 PM,7.444,97.545,,,,
2203,12/11/16 02:00:00 PM,7.116,97.060,,,,
2204,12/11/16 02:30:00 PM,7.116,98.487,,,,
2205,12/11/16 03:00:00 PM,7.217,98.589,,,,
2206,12/11/16 03:30:00 PM,7.015,99.340,,,,
2207,12/11/16 04:00:00 PM,6.788,99.665,,,,
2208,12/11/16 04:30:00 PM,6.306,98.993,,,,
2209,12/11/16 05:00:00 PM,5.924,99.662,,,,
2210,12/11/16 05:30:00 PM,5.591,100.000,,,,
2211,12/11/16 06:00:00 PM,5.591,100.000,,,,
2212,12/11/16 06:30:00 PM,5.488,100.000,,,,
2213,12/11/16 07:00:00 PM,5.385,100.000,,,,
2214,12/11/16 07:30:00 PM,5.334,100.000,,,,
2215,12/11/16 08:00:00 PM,5.334,100.000,,,,
2216,12/11/16 08:30:00 PM,5.334,100.000,,,,
2217,12/11/16 09:00:00 PM,5.257,100.000,,,,
2218,12/11/16 09:30:00 PM,5.102,100.000,,,,
2219,12/11/16 10:00:00 PM,5.024,100.000,,,,
2220,12/11/16 10:30:00 PM,5.024,100.000,,,,
2221,12/11/16 11:00:00 PM,5.024,100.000,,,,
2222,12/11/16 11:30:00 PM,5.024,100.000,,,,
2223,12/12/16 12:00:00 AM,4.921,100.000,,,,
2224,12/12/16 12:30:00 AM,4.818,100.000,,,,
2225,12/12/16 01:00:00 AM,4.688,100.000,,,,
2226,12/12/16 01:30:00 AM,4.454,100.000,,,,
2227,12/12/16 02:00:00 AM,4.610,100.000,,,,
2228,12/12/16 02:30:00 AM,4.376,100.000,,,,
2229,12/12/16 03:00:00 AM,4.376,100.000,,,,
2230,12/12/16 03:30:00 AM,4.688,100.000,,,,
2231,12/12/16 04:00:00 AM,4.740,100.000,,,,
2232,12/12/16 04:30:00 AM,5.076,100.000,,,,
2233,12/12/16 05:00:00 AM,4.688,100.000,,,,
2234,12/12/16 05:30:00 AM,4.766,100.000,,,,
2235,12/12/16 06:00:00 AM,4.766,100.000,,,,
2236,12/12/16 06:30:00 AM,4.610,100.000,,,,
2237,12/12/16 07:00:00 AM,4.324,100.000,,,,
2238,12/12/16 07:30:00 AM,3.958,100.000,,,,
2239,12/12/16 08:00:00 AM,4.037,99.990,,,,
2240,12/12/16 08:30:00 AM,4.532,98.880,,,,
2241,12/12/16 09:00:00 AM,5.616,98.093,,,,
2242,12/12/16 09:30:00 AM,7.015,94.497,,,,
2243,12/12/16 10:00:00 AM,8.369,92.482,,,,
2244,12/12/16 10:30:00 AM,8.543,92.425,,,,
2245,12/12/16 11:00:00 AM,8.792,94.088,,,,
2246,12/12/16 11:30:00 AM,9.238,90.347,,,,
2247,12/12/16 12:00:00 PM,9.361,84.306,,,,
2248,12/12/16 12:30:00 PM,9.657,86.806,,,,
2249,12/12/16 01:00:00 PM,9.731,79.829,,,,
2250,12/12/16 01:30:00 PM,9.558,74.335,,,,
2251,12/12/16 02:00:00 PM,9.188,78.570,,,,
2252,12/12/16 02:30:00 PM,9.040,84.682,,,,
2253,12/12/16 03:00:00 PM,9.139,87.467,,,,
2254,12/12/16 03:30:00 PM,8.916,88.662,,,,
2255,12/12/16 04:00:00 PM,8.245,90.713,,,,
2256,12/12/16 04:30:00 PM,7.720,92.997,,,,
2257,12/12/16 05:00:00 PM,7.142,93.401,,,,
2258,12/12/16 05:30:00 PM,7.041,94.103,,,,
2259,12/12/16 06:00:00 PM,6.914,94.470,,,,
2260,12/12/16 06:30:00 PM,6.712,94.915,,,,
2261,12/12/16 07:00:00 PM,6.357,94.944,,,,
2262,12/12/16 07:30:00 PM,6.535,96.258,,,,
2263,12/12/16 08:00:00 PM,6.940,94.727,,,,
2264,12/12/16 08:30:00 PM,6.813,94.942,,,,
2265,12/12/16 09:00:00 PM,6.661,95.995,,,,
2266,12/12/16 09:30:00 PM,6.636,97.174,,,,
2267,12/12/16 10:00:00 PM,6.585,96.766,,,,
2268,12/12/16 10:30:00 PM,6.281,97.224,,,,
2269,12/12/16 11:00:00 PM,6.331,97.017,,,,
2270,12/12/16 11:30:00 PM,6.382,97.449,,,,
2271,12/13/16 12:00:00 AM,6.408,97.750,,,,
2272,12/13/16 12:30:00 AM,6.484,98.457,,,,
2273,12/13/16 01:00:00 AM,6.458,98.621,,,,
2274,12/13/16 01:30:00 AM,6.585,98.901,,,,
2275,12/13/16 02:00:00 AM,6.560,98.454,,,,
2276,12/13/16 02:30:00 AM,6.560,98.185,,,,
2277,12/13/16 03:00:00 AM,6.458,97.814,,,,
2278,12/13/16 03:30:00 AM,6.102,98.106,,,,
2279,12/13/16 04:00:00 AM,6.255,98.247,,,,
2280,12/13/16 04:30:00 AM,6.153,97.631,,,,
2281,12/13/16 05:00:00 AM,6.000,98.322,,,,
2282,12/13/16 05:30:00 AM,6.153,97.238,,,,
2283,12/13/16 06:00:00 AM,6.255,95.637,,,,
2284,12/13/16 06:30:00 AM,6.255,94.693,,,,
2285,12/13/16 07:00:00 AM,6.102,95.298,,,,
2286,12/13/16 07:30:00 AM,6.204,96.415,,,,
2287,12/13/16 08:00:00 AM,6.382,96.167,,,,
2288,12/13/16 08:30:00 AM,6.813,90.911,,,,
2289,12/13/16 09:00:00 AM,7.116,90.427,,,,
2290,12/13/16 09:30:00 AM,7.820,83.259,,,,
2291,12/13/16 10:00:00 AM,8.618,82.325,,,,
2292,12/13/16 10:30:00 AM,8.270,87.177,,,,
2293,12/13/16 11:00:00 AM,9.238,78.989,,,,
2294,12/13/16 11:30:00 AM,8.941,88.824,,,,
2295,12/13/16 12:00:00 PM,9.558,85.491,,,,
2296,12/13/16 12:30:00 PM,10.149,82.834,,,,
2297,12/13/16 01:00:00 PM,10.369,80.024,,,,
2298,12/13/16 01:30:00 PM,10.834,76.453,,,,
2299,12/13/16 02:00:00 PM,10.761,80.409,,,,
2300,12/13/16 02:30:00 PM,10.541,82.521,,,,
2301,12/13/16 03:00:00 PM,10.100,86.359,,,,
2302,12/13/16 03:30:00 PM,9.682,91.438,,,,
2303,12/13/16 04:00:00 PM,9.460,93.401,,,,
2304,12/13/16 04:30:00 PM,9.262,95.222,,,,
2305,12/13/16 05:00:00 PM,9.015,96.635,,,,
2306,12/13/16 05:30:00 PM,8.916,95.305,,,,
2307,12/13/16 06:00:00 PM,8.668,97.486,,,,
2308,12/13/16 06:30:00 PM,8.469,98.767,,,,
2309,12/13/16 07:00:00 PM,8.270,99.130,,,,
2310,12/13/16 07:30:00 PM,8.070,100.000,,,,
2311,12/13/16 08:00:00 PM,8.045,100.000,,,,
2312,12/13/16 08:30:00 PM,8.070,100.000,,,,
2313,12/13/16 09:00:00 PM,8.145,100.000,,,,
2314,12/13/16 09:30:00 PM,8.220,100.000,,,,
2315,12/13/16 10:00:00 PM,8.295,100.000,,,,
2316,12/13/16 10:30:00 PM,8.394,100.000,,,,
2317,12/13/16 11:00:00 PM,8.394,100.000,,,,
2318,12/13/16 11:30:00 PM,8.419,100.000,,,,
2319,12/14/16 12:00:00 AM,8.568,100.000,,,,
2320,12/14/16 12:30:00 AM,8.643,100.000,,,,
2321,12/14/16 01:00:00 AM,8.693,100.000,,,,
2322,12/14/16 01:30:00 AM,8.717,100.000,,,,
2323,12/14/16 02:00:00 AM,8.817,100.000,,,,
2324,12/14/16 02:30:00 AM,8.941,100.000,,,,
2325,12/14/16 03:00:00 AM,9.805,100.000,,,,
2326,12/14/16 03:30:00 AM,10.149,100.000,,,,
2327,12/14/16 04:00:00 AM,10.100,100.000,,,,
2328,12/14/16 04:30:00 AM,10.222,100.000,,,,
2329,12/14/16 05:00:00 AM,10.443,100.000,,,,
2330,12/14/16 05:30:00 AM,10.590,100.000,,,,
2331,12/14/16 06:00:00 AM,10.785,100.000,,,,
2332,12/14/16 06:30:00 AM,10.834,100.000,,,,
2333,12/14/16 07:00:00 AM,10.834,100.000,,,,
2334,12/14/16 07:30:00 AM,10.834,100.000,,,,
2335,12/14/16 08:00:00 AM,10.907,100.000,,,,
2336,12/14/16 08:30:00 AM,11.029,100.000,,,,
2337,12/14/16 09:00:00 AM,11.151,100.000,,,,
2338,12/14/16 09:30:00 AM,11.321,100.000,,,,
2339,12/14/16 10:00:00 AM,11.419,100.000,,,,
2340,12/14/16 10:30:00 AM,11.516,100.000,,,,
2341,12/14/16 11:00:00 AM,11.613,100.000,,,,
2342,12/14/16 11:30:00 AM,11.662,100.000,,,,
2343,12/14/16 12:00:00 PM,11.759,100.000,,,,
2344,12/14/16 12:30:00 PM,11.929,100.000,,,,
