"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
1563,09/28/15 11:30:00 PM,10.785,95.299,,,,
1564,09/29/15 12:00:00 AM,11.370,91.920,,,,
1565,09/29/15 12:30:00 AM,11.200,91.644,,,,
1566,09/29/15 01:00:00 AM,11.492,90.967,,,,
1567,09/29/15 01:30:00 AM,11.613,90.477,,,,
1568,09/29/15 02:00:00 AM,11.589,89.689,,,,
1569,09/29/15 02:30:00 AM,11.467,89.031,,,,
1570,09/29/15 03:00:00 AM,11.346,89.315,,,,
1571,09/29/15 03:30:00 AM,11.370,89.478,,,,
1572,09/29/15 04:00:00 AM,11.370,89.765,,,,
1573,09/29/15 04:30:00 AM,11.224,90.198,,,,
1574,09/29/15 05:00:00 AM,11.224,89.963,,,,
1575,09/29/15 05:30:00 AM,11.151,90.465,,,,
1576,09/29/15 06:00:00 AM,11.078,91.510,,,,
1577,09/29/15 06:30:00 AM,11.078,91.897,,,,
1578,09/29/15 07:00:00 AM,11.053,91.865,,,,
1579,09/29/15 07:30:00 AM,11.127,91.548,,,,
1580,09/29/15 08:00:00 AM,11.200,90.061,,,,
1581,09/29/15 08:30:00 AM,11.492,88.117,,,,
1582,09/29/15 09:00:00 AM,11.783,85.858,,,,
1583,09/29/15 09:30:00 AM,12.654,82.269,,,,
1584,09/29/15 10:00:00 AM,13.377,78.178,,,,
1585,09/29/15 10:30:00 AM,15.008,70.926,,,,
1586,09/29/15 11:00:00 AM,16.558,64.099,,,,
1587,09/29/15 11:30:00 AM,18.033,57.741,,,,
1588,09/29/15 12:00:00 PM,18.723,54.354,,,,
1589,09/29/15 12:30:00 PM,20.698,46.700,,,,
1590,09/29/15 01:00:00 PM,21.795,40.755,,,,
1591,09/29/15 01:30:00 PM,22.848,41.261,,,,
1592,09/29/15 02:00:00 PM,23.954,38.665,,,,
1593,09/29/15 02:30:00 PM,23.857,43.420,,,,
1594,09/29/15 03:00:00 PM,23.833,41.370,,,,
1595,09/29/15 03:30:00 PM,23.761,42.761,,,,
1596,09/29/15 04:00:00 PM,22.992,43.966,,,,
1597,09/29/15 04:30:00 PM,22.824,44.269,,,,
1598,09/29/15 05:00:00 PM,20.960,49.771,,,,
1599,09/29/15 05:30:00 PM,19.651,53.777,,,,
1600,09/29/15 06:00:00 PM,18.010,59.464,,,,
1601,09/29/15 06:30:00 PM,16.701,64.685,,,,
1602,09/29/15 07:00:00 PM,15.605,68.934,,,,
1603,09/29/15 07:30:00 PM,14.218,71.860,,,,
1604,09/29/15 08:00:00 PM,12.968,76.203,,,,
1605,09/29/15 08:30:00 PM,12.243,78.846,,,,
1606,09/29/15 09:00:00 PM,11.807,80.776,,,,
1607,09/29/15 09:30:00 PM,11.273,82.606,,,,
1608,09/29/15 10:00:00 PM,10.907,84.480,,,,
1609,09/29/15 10:30:00 PM,10.614,86.350,,,,
1610,09/29/15 11:00:00 PM,10.492,86.162,,,,
1611,09/29/15 11:30:00 PM,10.418,87.042,,,,
1612,09/30/15 12:00:00 AM,10.320,88.774,,,,
1613,09/30/15 12:30:00 AM,9.928,89.225,,,,
1614,09/30/15 01:00:00 AM,9.903,89.945,,,,
1615,09/30/15 01:30:00 AM,9.952,90.268,,,,
1616,09/30/15 02:00:00 AM,10.001,90.772,,,,
1617,09/30/15 02:30:00 AM,9.854,91.611,,,,
1618,09/30/15 03:00:00 AM,9.361,91.818,,,,
1619,09/30/15 03:30:00 AM,8.965,92.992,,,,
1620,09/30/15 04:00:00 AM,8.866,93.627,,,,
1621,09/30/15 04:30:00 AM,8.916,93.792,,,,
1622,09/30/15 05:00:00 AM,9.089,94.444,,,,
1623,09/30/15 05:30:00 AM,9.410,94.074,,,,
1624,09/30/15 06:00:00 AM,9.682,94.069,,,,
1625,09/30/15 06:30:00 AM,9.657,94.139,,,,
1626,09/30/15 07:00:00 AM,10.100,93.874,,,,
1627,09/30/15 07:30:00 AM,10.443,93.581,,,,
1628,09/30/15 08:00:00 AM,11.078,92.927,,,,
1629,09/30/15 08:30:00 AM,11.467,88.978,,,,
1630,09/30/15 09:00:00 AM,12.147,86.237,,,,
1631,09/30/15 09:30:00 AM,13.377,81.342,,,,
1632,09/30/15 10:00:00 AM,14.242,78.001,,,,
1633,09/30/15 10:30:00 AM,14.768,75.818,,,,
1634,09/30/15 11:00:00 AM,15.581,70.604,,,,
1635,09/30/15 11:30:00 AM,16.796,68.223,,,,
1636,09/30/15 12:00:00 PM,17.510,64.766,,,,
1637,09/30/15 12:30:00 PM,18.105,62.456,,,,
1638,09/30/15 01:00:00 PM,18.889,59.755,,,,
1639,09/30/15 01:30:00 PM,19.341,57.728,,,,
1640,09/30/15 02:00:00 PM,19.936,57.697,,,,
1641,09/30/15 02:30:00 PM,20.460,56.149,,,,
1642,09/30/15 03:00:00 PM,21.342,54.143,,,,
1643,09/30/15 03:30:00 PM,21.223,54.188,,,,
1644,09/30/15 04:00:00 PM,20.650,56.855,,,,
1645,09/30/15 04:30:00 PM,20.412,58.535,,,,
1646,09/30/15 05:00:00 PM,19.770,60.198,,,,
1647,09/30/15 05:30:00 PM,19.080,63.008,,,,
1648,09/30/15 06:00:00 PM,18.105,66.553,,,,
1649,09/30/15 06:30:00 PM,17.106,69.996,,,,
1650,09/30/15 07:00:00 PM,16.654,71.643,,,,
1651,09/30/15 07:30:00 PM,16.511,73.021,,,,
1652,09/30/15 08:00:00 PM,16.558,73.173,,,,
1653,09/30/15 08:30:00 PM,16.439,74.119,,,,
1654,09/30/15 09:00:00 PM,16.296,74.915,,,,
1655,09/30/15 09:30:00 PM,16.129,75.306,,,,
1656,09/30/15 10:00:00 PM,15.509,77.066,,,,
1657,09/30/15 10:30:00 PM,14.936,79.703,,,,
1658,09/30/15 11:00:00 PM,14.457,80.867,,,,
1659,09/30/15 11:30:00 PM,13.738,83.843,,,,
1660,10/01/15 12:00:00 AM,13.618,84.113,,,,
1661,10/01/15 12:30:00 AM,13.762,85.010,,,,
1662,10/01/15 01:00:00 AM,13.858,86.348,,,,
1663,10/01/15 01:30:00 AM,13.666,85.901,,,,
1664,10/01/15 02:00:00 AM,13.786,86.331,,,,
1665,10/01/15 02:30:00 AM,13.810,86.176,,,,
1666,10/01/15 03:00:00 AM,14.266,84.911,,,,
1667,10/01/15 03:30:00 AM,14.074,86.131,,,,
1668,10/01/15 04:00:00 AM,13.978,86.885,,,,
1669,10/01/15 04:30:00 AM,14.050,87.223,,,,
1670,10/01/15 05:00:00 AM,14.242,88.069,,,,
1671,10/01/15 05:30:00 AM,13.954,89.880,,,,
1672,10/01/15 06:00:00 AM,13.618,91.503,,,,
1673,10/01/15 06:30:00 AM,13.257,92.453,,,,
1674,10/01/15 07:00:00 AM,13.594,92.877,,,,
1675,10/01/15 07:30:00 AM,14.409,91.072,,,,
1676,10/01/15 08:00:00 AM,15.175,87.331,,,,
1677,10/01/15 08:30:00 AM,15.986,84.929,,,,
1678,10/01/15 09:00:00 AM,16.463,80.283,,,,
1679,10/01/15 09:30:00 AM,17.201,77.672,,,,
1680,10/01/15 10:00:00 AM,18.652,71.738,,,,
1681,10/01/15 10:30:00 AM,20.841,64.204,,,,
1682,10/01/15 11:00:00 AM,21.700,59.500,,,,
1683,10/01/15 11:30:00 AM,21.963,57.515,,,,
1684,10/01/15 12:00:00 PM,22.465,56.200,,,,
1685,10/01/15 12:30:00 PM,23.064,51.944,,,,
1686,10/01/15 01:00:00 PM,23.857,50.535,,,,
1687,10/01/15 01:30:00 PM,25.210,44.323,,,,
1688,10/01/15 02:00:00 PM,24.412,48.443,,,,
1689,10/01/15 02:30:00 PM,25.939,44.311,,,,
1690,10/01/15 03:00:00 PM,23.472,52.252,,,,
1691,10/01/15 03:30:00 PM,24.726,48.611,,,,
1692,10/01/15 04:00:00 PM,23.641,51.202,,,,
1693,10/01/15 04:30:00 PM,22.968,53.375,,,,
1694,10/01/15 05:00:00 PM,23.737,51.752,,,,
1695,10/01/15 05:30:00 PM,21.772,56.623,,,,
1696,10/01/15 06:00:00 PM,20.507,60.771,,,,
1697,10/01/15 06:30:00 PM,18.794,65.670,,,,
1698,10/01/15 07:00:00 PM,17.201,70.940,,,,
1699,10/01/15 07:30:00 PM,16.320,73.583,,,,
1700,10/01/15 08:00:00 PM,15.438,76.911,,,,
1701,10/01/15 08:30:00 PM,15.008,79.219,,,,
1702,10/01/15 09:00:00 PM,14.529,80.663,,,,
1703,10/01/15 09:30:00 PM,14.026,82.796,,,,
1704,10/01/15 10:00:00 PM,13.714,84.837,,,,
1705,10/01/15 10:30:00 PM,13.690,85.155,,,,
1706,10/01/15 11:00:00 PM,13.425,86.166,,,,
1707,10/01/15 11:30:00 PM,12.775,87.291,,,,
1708,10/02/15 12:00:00 AM,12.630,88.210,,,,
1709,10/02/15 12:30:00 AM,12.437,88.163,,,,
1710,10/02/15 01:00:00 AM,12.582,86.260,,,,
1711,10/02/15 01:30:00 AM,12.098,88.739,,,,
1712,10/02/15 02:00:00 AM,11.856,88.759,,,,
1713,10/02/15 02:30:00 AM,11.467,89.685,,,,
1714,10/02/15 03:00:00 AM,11.321,89.779,,,,
1715,10/02/15 03:30:00 AM,11.370,90.260,,,,
1716,10/02/15 04:00:00 AM,11.321,90.586,,,,
1717,10/02/15 04:30:00 AM,11.565,89.500,,,,
1718,10/02/15 05:00:00 AM,11.224,90.276,,,,
1719,10/02/15 05:30:00 AM,11.102,91.076,,,,
1720,10/02/15 06:00:00 AM,11.127,91.004,,,,
1721,10/02/15 06:30:00 AM,10.736,91.501,,,,
1722,10/02/15 07:00:00 AM,11.053,92.407,,,,
1723,10/02/15 07:30:00 AM,14.936,84.362,,,,
1724,10/02/15 08:00:00 AM,16.106,73.597,,,,
1725,10/02/15 08:30:00 AM,16.439,71.285,,,,
1726,10/02/15 09:00:00 AM,17.701,68.242,,,,
1727,10/02/15 09:30:00 AM,19.770,60.441,,,,
1728,10/02/15 10:00:00 AM,21.008,56.231,,,,
1729,10/02/15 10:30:00 AM,22.729,50.195,,,,
1730,10/02/15 11:00:00 AM,25.065,42.583,,,,
1731,10/02/15 11:30:00 AM,26.598,37.946,,,,
1732,10/02/15 12:00:00 PM,27.974,34.471,,,,
1733,10/02/15 12:30:00 PM,29.690,32.122,,,,
1734,10/02/15 01:00:00 PM,30.849,29.759,,,,
1735,10/02/15 01:30:00 PM,31.408,28.357,,,,
1736,10/02/15 02:00:00 PM,31.663,28.308,,,,
1737,10/02/15 02:30:00 PM,31.714,28.899,,,,
1738,10/02/15 03:00:00 PM,31.077,31.833,,,,
1739,10/02/15 03:30:00 PM,30.495,31.987,,,,
1740,10/02/15 04:00:00 PM,30.117,30.453,,,,
1741,10/02/15 04:30:00 PM,29.439,31.930,,,,
1742,10/02/15 05:00:00 PM,29.040,32.676,,,,
1743,10/02/15 05:30:00 PM,26.500,38.234,,,,
1744,10/02/15 06:00:00 PM,23.737,44.021,,,,
1745,10/02/15 06:30:00 PM,21.199,50.212,,,,
1746,10/02/15 07:00:00 PM,19.698,55.575,,,,
1747,10/02/15 07:30:00 PM,18.652,58.201,,,,
1748,10/02/15 08:00:00 PM,18.010,61.782,,,,
1749,10/02/15 08:30:00 PM,17.558,62.902,,,,
1750,10/02/15 09:00:00 PM,17.153,63.964,,,,
1751,10/02/15 09:30:00 PM,17.130,61.308,,,,
1752,10/02/15 10:00:00 PM,17.582,56.606,,,,
1753,10/02/15 10:30:00 PM,17.082,58.049,,,,
1754,10/02/15 11:00:00 PM,17.201,56.853,,,,
1755,10/02/15 11:30:00 PM,16.606,59.031,,,,
1756,10/03/15 12:00:00 AM,15.390,63.397,,,,
1757,10/03/15 12:30:00 AM,14.792,65.176,,,,
1758,10/03/15 01:00:00 AM,14.361,66.821,,,,
1759,10/03/15 01:30:00 AM,14.337,67.339,,,,
1760,10/03/15 02:00:00 AM,13.594,69.740,,,,
1761,10/03/15 02:30:00 AM,13.209,71.180,,,,
1762,10/03/15 03:00:00 AM,12.847,72.331,,,,
1763,10/03/15 03:30:00 AM,12.389,73.734,,,,
1764,10/03/15 04:00:00 AM,12.195,75.068,,,,
1765,10/03/15 04:30:00 AM,11.613,76.450,,,,
1766,10/03/15 05:00:00 AM,11.297,79.108,,,,
1767,10/03/15 05:30:00 AM,12.195,76.626,,,,
1768,10/03/15 06:00:00 AM,11.710,78.649,,,,
1769,10/03/15 06:30:00 AM,11.540,79.790,,,,
1770,10/03/15 07:00:00 AM,11.686,79.767,,,,
1771,10/03/15 07:30:00 AM,15.342,70.989,,,,
1772,10/03/15 08:00:00 AM,17.320,58.993,,,,
1773,10/03/15 08:30:00 AM,17.748,56.784,,,,
1774,10/03/15 09:00:00 AM,18.818,53.163,,,,
1775,10/03/15 09:30:00 AM,20.222,48.666,,,,
1776,10/03/15 10:00:00 AM,21.199,47.716,,,,
1777,10/03/15 10:30:00 AM,22.561,45.267,,,,
1778,10/03/15 11:00:00 AM,23.617,41.997,,,,
1779,10/03/15 11:30:00 AM,24.653,38.540,,,,
1780,10/03/15 12:00:00 PM,25.380,36.031,,,,
1781,10/03/15 12:30:00 PM,26.940,32.322,,,,
1782,10/03/15 01:00:00 PM,27.653,31.267,,,,
1783,10/03/15 01:30:00 PM,28.419,27.061,,,,
1784,10/03/15 02:00:00 PM,28.617,28.346,,,,
1785,10/03/15 02:30:00 PM,28.048,33.737,,,,
1786,10/03/15 03:00:00 PM,26.989,35.318,,,,
1787,10/03/15 03:30:00 PM,26.646,24.834,,,,
1788,10/03/15 04:00:00 PM,25.647,26.716,,,,
1789,10/03/15 04:30:00 PM,24.484,31.166,,,,
1790,10/03/15 05:00:00 PM,23.400,34.246,,,,
1791,10/03/15 05:30:00 PM,21.270,39.365,,,,
1792,10/03/15 06:00:00 PM,19.912,42.772,,,,
1793,10/03/15 06:30:00 PM,18.343,46.722,,,,
1794,10/03/15 07:00:00 PM,17.034,50.994,,,,
1795,10/03/15 07:30:00 PM,17.106,50.972,,,,
1796,10/03/15 08:00:00 PM,16.796,51.611,,,,
1797,10/03/15 08:30:00 PM,16.320,53.086,,,,
1798,10/03/15 09:00:00 PM,21.127,31.145,,,,
1799,10/03/15 09:30:00 PM,22.513,28.881,,,,
1800,10/03/15 10:00:00 PM,22.417,31.958,,,,
1801,10/03/15 10:30:00 PM,22.226,37.831,,,,
1802,10/03/15 11:00:00 PM,19.175,53.337,,,,
1803,10/03/15 11:30:00 PM,19.627,44.978,,,,
1804,10/04/15 12:00:00 AM,19.912,45.267,,,,
1805,10/04/15 12:30:00 AM,20.103,44.556,,,,
1806,10/04/15 01:00:00 AM,19.698,44.635,,,,
1807,10/04/15 01:30:00 AM,19.960,42.392,,,,
1808,10/04/15 02:00:00 AM,20.841,38.408,,,,
1809,10/04/15 02:30:00 AM,21.843,35.160,,,,
1810,10/04/15 03:00:00 AM,21.509,35.787,,,,
1811,10/04/15 03:30:00 AM,19.341,43.027,,,,
1812,10/04/15 04:00:00 AM,16.415,50.351,,,,
1813,10/04/15 04:30:00 AM,15.270,53.823,,,,
1814,10/04/15 05:00:00 AM,15.366,53.837,,,,
1815,10/04/15 05:30:00 AM,14.888,55.866,,,,
1816,10/04/15 06:00:00 AM,15.103,55.565,,,,
1817,10/04/15 06:30:00 AM,21.318,36.163,,,,
1818,10/04/15 07:00:00 AM,22.992,32.744,,,,
1819,10/04/15 07:30:00 AM,24.629,30.707,,,,
1820,10/04/15 08:00:00 AM,24.388,32.902,,,,
1821,10/04/15 08:30:00 AM,22.058,40.492,,,,
1822,10/04/15 09:00:00 AM,21.628,45.379,,,,
1823,10/04/15 09:30:00 AM,22.920,42.016,,,,
1824,10/04/15 10:00:00 AM,23.521,40.553,,,,
1825,10/04/15 10:30:00 AM,24.895,38.137,,,,
1826,10/04/15 11:00:00 AM,26.085,36.499,,,,
1827,10/04/15 11:30:00 AM,27.604,32.988,,,,
1828,10/04/15 12:00:00 PM,27.825,32.231,,,,
1829,10/04/15 12:30:00 PM,29.340,28.334,,,,
1830,10/04/15 01:00:00 PM,28.990,30.973,,,,
1831,10/04/15 01:30:00 PM,29.941,29.102,,,,
1832,10/04/15 02:00:00 PM,29.090,31.662,,,,
1833,10/04/15 02:30:00 PM,28.345,33.595,,,,
1834,10/04/15 03:00:00 PM,27.653,34.374,,,,
1835,10/04/15 03:30:00 PM,26.182,37.373,,,,
1836,10/04/15 04:00:00 PM,24.219,42.943,,,,
1837,10/04/15 04:30:00 PM,22.944,46.212,,,,
1838,10/04/15 05:00:00 PM,22.011,48.930,,,,
1839,10/04/15 05:30:00 PM,20.650,52.020,,,,
1840,10/04/15 06:00:00 PM,19.318,55.703,,,,
1841,10/04/15 06:30:00 PM,18.129,59.272,,,,
1842,10/04/15 07:00:00 PM,16.796,62.626,,,,
1843,10/04/15 07:30:00 PM,15.772,66.461,,,,
1844,10/04/15 08:00:00 PM,15.270,69.046,,,,
1845,10/04/15 08:30:00 PM,14.936,69.041,,,,
1846,10/04/15 09:00:00 PM,14.242,71.494,,,,
1847,10/04/15 09:30:00 PM,13.858,71.534,,,,
1848,10/04/15 10:00:00 PM,13.281,73.377,,,,
1849,10/04/15 10:30:00 PM,12.847,75.676,,,,
1850,10/04/15 11:00:00 PM,12.558,77.949,,,,
1851,10/04/15 11:30:00 PM,12.437,79.108,,,,
1852,10/05/15 12:00:00 AM,12.437,78.833,,,,
1853,10/05/15 12:30:00 AM,12.195,81.079,,,,
1854,10/05/15 01:00:00 AM,11.856,82.090,,,,
1855,10/05/15 01:30:00 AM,11.710,84.212,,,,
1856,10/05/15 02:00:00 AM,11.492,83.813,,,,
1857,10/05/15 02:30:00 AM,11.516,85.502,,,,
1858,10/05/15 03:00:00 AM,11.419,85.213,,,,
1859,10/05/15 03:30:00 AM,13.040,93.899,,,,
1860,10/05/15 04:00:00 AM,14.314,91.442,,,,
1861,10/05/15 04:30:00 AM,14.864,90.606,,,,
1862,10/05/15 05:00:00 AM,14.984,89.392,,,,
1863,10/05/15 05:30:00 AM,14.745,88.989,,,,
1864,10/05/15 06:00:00 AM,14.553,89.075,,,,
1865,10/05/15 06:30:00 AM,14.409,89.437,,,,
1866,10/05/15 07:00:00 AM,14.481,89.163,,,,
1867,10/05/15 07:30:00 AM,15.223,87.128,,,,
1868,10/05/15 08:00:00 AM,15.819,84.537,,,,
1869,10/05/15 08:30:00 AM,16.368,81.977,,,,
1870,10/05/15 09:00:00 AM,17.320,77.809,,,,
1871,10/05/15 09:30:00 AM,18.343,73.610,,,,
1872,10/05/15 10:00:00 AM,19.603,68.618,,,,
1873,10/05/15 10:30:00 AM,20.484,64.682,,,,
1874,10/05/15 11:00:00 AM,21.795,60.095,,,,
1875,10/05/15 11:30:00 AM,22.968,56.026,,,,
1876,10/05/15 12:00:00 PM,23.761,53.330,,,,
1877,10/05/15 12:30:00 PM,25.525,47.173,,,,
1878,10/05/15 01:00:00 PM,26.109,45.078,,,,
1879,10/05/15 01:30:00 PM,27.358,41.331,,,,
1880,10/05/15 02:00:00 PM,26.671,45.243,,,,
1881,10/05/15 02:30:00 PM,25.428,49.341,,,,
1882,10/05/15 03:00:00 PM,24.919,50.931,,,,
1883,10/05/15 03:30:00 PM,24.050,53.935,,,,
1884,10/05/15 04:00:00 PM,22.609,57.736,,,,
1885,10/05/15 04:30:00 PM,21.867,60.625,,,,
1886,10/05/15 05:00:00 PM,20.627,64.767,,,,
1887,10/05/15 05:30:00 PM,19.246,69.872,,,,
1888,10/05/15 06:00:00 PM,18.010,75.431,,,,
1889,10/05/15 06:30:00 PM,17.177,79.685,,,,
1890,10/05/15 07:00:00 PM,16.558,83.065,,,,
1891,10/05/15 07:30:00 PM,16.034,83.987,,,,
1892,10/05/15 08:00:00 PM,15.318,84.640,,,,
1893,10/05/15 08:30:00 PM,14.409,88.003,,,,
1894,10/05/15 09:00:00 PM,14.074,91.565,,,,
1895,10/05/15 09:30:00 PM,14.577,88.230,,,,
1896,10/05/15 10:00:00 PM,14.745,88.403,,,,
1897,10/05/15 10:30:00 PM,13.738,90.537,,,,
1898,10/05/15 11:00:00 PM,13.281,92.356,,,,
1899,10/05/15 11:30:00 PM,13.546,91.615,,,,
1900,10/06/15 12:00:00 AM,14.314,90.575,,,,
1901,10/06/15 12:30:00 AM,15.127,89.347,,,,
1902,10/06/15 01:00:00 AM,15.366,88.420,,,,
1903,10/06/15 01:30:00 AM,15.366,87.912,,,,
1904,10/06/15 02:00:00 AM,15.366,87.698,,,,
1905,10/06/15 02:30:00 AM,15.175,88.080,,,,
1906,10/06/15 03:00:00 AM,14.936,88.290,,,,
1907,10/06/15 03:30:00 AM,14.481,89.561,,,,
1908,10/06/15 04:00:00 AM,14.697,88.551,,,,
1909,10/06/15 04:30:00 AM,14.936,88.316,,,,
1910,10/06/15 05:00:00 AM,15.031,88.259,,,,
1911,10/06/15 05:30:00 AM,15.079,88.751,,,,
1912,10/06/15 06:00:00 AM,15.103,88.597,,,,
1913,10/06/15 06:30:00 AM,15.127,88.416,,,,
1914,10/06/15 07:00:00 AM,15.270,85.469,,,,
1915,10/06/15 07:30:00 AM,15.700,83.693,,,,
1916,10/06/15 08:00:00 AM,15.891,82.339,,,,
1917,10/06/15 08:30:00 AM,16.225,80.758,,,,
1918,10/06/15 09:00:00 AM,16.987,77.992,,,,
1919,10/06/15 09:30:00 AM,18.129,73.941,,,,
1920,10/06/15 10:00:00 AM,18.366,72.405,,,,
1921,10/06/15 10:30:00 AM,19.555,68.991,,,,
1922,10/06/15 11:00:00 AM,20.984,63.538,,,,
1923,10/06/15 11:30:00 AM,22.274,59.406,,,,
1924,10/06/15 12:00:00 PM,23.280,55.948,,,,
1925,10/06/15 12:30:00 PM,24.823,51.425,,,,
1926,10/06/15 01:00:00 PM,26.622,45.886,,,,
1927,10/06/15 01:30:00 PM,26.769,46.357,,,,
1928,10/06/15 02:00:00 PM,26.500,46.971,,,,
1929,10/06/15 02:30:00 PM,24.605,53.196,,,,
1930,10/06/15 03:00:00 PM,24.315,53.470,,,,
1931,10/06/15 03:30:00 PM,24.002,54.743,,,,
1932,10/06/15 04:00:00 PM,23.424,56.125,,,,
1933,10/06/15 04:30:00 PM,23.424,56.684,,,,
1934,10/06/15 05:00:00 PM,21.819,60.983,,,,
1935,10/06/15 05:30:00 PM,20.269,65.422,,,,
1936,10/06/15 06:00:00 PM,19.222,68.784,,,,
1937,10/06/15 06:30:00 PM,18.271,72.185,,,,
1938,10/06/15 07:00:00 PM,17.391,75.363,,,,
1939,10/06/15 07:30:00 PM,16.654,77.557,,,,
1940,10/06/15 08:00:00 PM,15.414,81.133,,,,
1941,10/06/15 08:30:00 PM,14.625,83.149,,,,
1942,10/06/15 09:00:00 PM,14.792,83.623,,,,
1943,10/06/15 09:30:00 PM,13.930,85.802,,,,
1944,10/06/15 10:00:00 PM,13.209,88.720,,,,
1945,10/06/15 10:30:00 PM,12.823,89.048,,,,
1946,10/06/15 11:00:00 PM,12.243,90.557,,,,
1947,10/06/15 11:30:00 PM,11.953,91.862,,,,
1948,10/07/15 12:00:00 AM,11.613,92.086,,,,
1949,10/07/15 12:30:00 AM,11.321,93.426,,,,
1950,10/07/15 01:00:00 AM,11.151,93.817,,,,
1951,10/07/15 01:30:00 AM,10.980,94.232,,,,
1952,10/07/15 02:00:00 AM,10.932,94.347,,,,
1953,10/07/15 02:30:00 AM,10.980,95.554,,,,
1954,10/07/15 03:00:00 AM,10.785,95.705,,,,
1955,10/07/15 03:30:00 AM,10.516,95.430,,,,
1956,10/07/15 04:00:00 AM,10.712,96.241,,,,
1957,10/07/15 04:30:00 AM,11.029,96.906,,,,
1958,10/07/15 05:00:00 AM,10.932,96.955,,,,
1959,10/07/15 05:30:00 AM,10.638,97.177,,,,
1960,10/07/15 06:00:00 AM,10.858,97.337,,,,
1961,10/07/15 06:30:00 AM,11.248,97.644,,,,
1962,10/07/15 07:00:00 AM,11.807,97.646,,,,
1963,10/07/15 07:30:00 AM,12.147,97.789,,,,
1964,10/07/15 08:00:00 AM,12.437,98.070,,,,
1965,10/07/15 08:30:00 AM,12.582,97.807,,,,
1966,10/07/15 09:00:00 AM,13.762,95.143,,,,
1967,10/07/15 09:30:00 AM,15.891,86.856,,,,
1968,10/07/15 10:00:00 AM,17.748,77.673,,,,
1969,10/07/15 10:30:00 AM,19.603,70.143,,,,
1970,10/07/15 11:00:00 AM,21.366,63.331,,,,
1971,10/07/15 11:30:00 AM,23.280,57.529,,,,
1972,10/07/15 12:00:00 PM,24.050,54.625,,,,
1973,10/07/15 12:30:00 PM,25.744,50.340,,,,
1974,10/07/15 01:00:00 PM,26.842,45.523,,,,
1975,10/07/15 01:30:00 PM,27.554,43.127,,,,
1976,10/07/15 02:00:00 PM,27.825,42.698,,,,
1977,10/07/15 02:30:00 PM,27.530,44.693,,,,
1978,10/07/15 03:00:00 PM,27.875,44.113,,,,
1979,10/07/15 03:30:00 PM,27.014,46.743,,,,
1980,10/07/15 04:00:00 PM,25.866,49.941,,,,
1981,10/07/15 04:30:00 PM,24.677,52.607,,,,
1982,10/07/15 05:00:00 PM,23.593,55.309,,,,
1983,10/07/15 05:30:00 PM,22.657,57.373,,,,
1984,10/07/15 06:00:00 PM,21.604,60.309,,,,
1985,10/07/15 06:30:00 PM,20.174,64.390,,,,
1986,10/07/15 07:00:00 PM,19.222,66.663,,,,
1987,10/07/15 07:30:00 PM,18.152,69.726,,,,
1988,10/07/15 08:00:00 PM,17.034,72.320,,,,
1989,10/07/15 08:30:00 PM,16.582,74.660,,,,
1990,10/07/15 09:00:00 PM,15.891,76.555,,,,
1991,10/07/15 09:30:00 PM,15.414,78.472,,,,
1992,10/07/15 10:00:00 PM,15.079,79.623,,,,
1993,10/07/15 10:30:00 PM,14.745,80.875,,,,
1994,10/07/15 11:00:00 PM,14.721,80.980,,,,
1995,10/07/15 11:30:00 PM,14.601,81.860,,,,
1996,10/08/15 12:00:00 AM,14.314,83.323,,,,
1997,10/08/15 12:30:00 AM,14.433,82.451,,,,
1998,10/08/15 01:00:00 AM,14.649,82.909,,,,
1999,10/08/15 01:30:00 AM,14.170,83.236,,,,
2000,10/08/15 02:00:00 AM,14.361,82.462,,,,
2001,10/08/15 02:30:00 AM,14.122,84.662,,,,
2002,10/08/15 03:00:00 AM,13.353,86.763,,,,
2003,10/08/15 03:30:00 AM,16.368,77.610,,,,
2004,10/08/15 04:00:00 AM,14.266,83.530,,,,
2005,10/08/15 04:30:00 AM,13.305,87.551,,,,
2006,10/08/15 05:00:00 AM,13.497,87.118,,,,
2007,10/08/15 05:30:00 AM,14.122,86.008,,,,
2008,10/08/15 06:00:00 AM,13.088,87.472,,,,
2009,10/08/15 06:30:00 AM,12.582,89.935,,,,
2010,10/08/15 07:00:00 AM,12.751,88.635,,,,
2011,10/08/15 07:30:00 AM,14.457,87.854,,,,
2012,10/08/15 08:00:00 AM,17.463,76.880,,,,
2013,10/08/15 08:30:00 AM,17.677,74.594,,,,
2014,10/08/15 09:00:00 AM,19.246,68.964,,,,
2015,10/08/15 09:30:00 AM,21.676,61.142,,,,
2016,10/08/15 10:00:00 AM,23.785,53.050,,,,
2017,10/08/15 10:30:00 AM,24.388,50.891,,,,
2018,10/08/15 11:00:00 AM,25.404,48.442,,,,
2019,10/08/15 11:30:00 AM,27.210,42.465,,,,
2020,10/08/15 12:00:00 PM,27.751,38.595,,,,
2021,10/08/15 12:30:00 PM,28.791,35.624,,,,
2022,10/08/15 01:00:00 PM,30.798,31.604,,,,
