"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
471,11/08/17 09:30:00 AM,11.248,86.024,,,,
472,11/08/17 10:00:00 AM,11.370,85.947,,,,
473,11/08/17 10:30:00 AM,11.492,85.284,,,,
474,11/08/17 11:00:00 AM,12.098,84.194,,,,
475,11/08/17 11:30:00 AM,12.896,81.016,,,,
476,11/08/17 12:00:00 PM,13.016,83.381,,,,
477,11/08/17 12:30:00 PM,13.353,83.917,,,,
478,11/08/17 01:00:00 PM,13.329,82.693,,,,
479,11/08/17 01:30:00 PM,13.497,82.785,,,,
480,11/08/17 02:00:00 PM,12.944,89.210,,,,
481,11/08/17 02:30:00 PM,12.799,93.630,,,,
482,11/08/17 03:00:00 PM,12.775,93.572,,,,
483,11/08/17 03:30:00 PM,12.775,93.159,,,,
484,11/08/17 04:00:00 PM,12.727,92.810,,,,
485,11/08/17 04:30:00 PM,12.340,96.476,,,,
486,11/08/17 05:00:00 PM,12.122,98.938,,,,
487,11/08/17 05:30:00 PM,12.219,100.000,,,,
488,11/08/17 06:00:00 PM,12.823,100.000,,,,
489,11/08/17 06:30:00 PM,13.257,100.000,,,,
490,11/08/17 07:00:00 PM,13.642,99.885,,,,
491,11/08/17 07:30:00 PM,13.786,99.548,,,,
492,11/08/17 08:00:00 PM,13.930,99.488,,,,
493,11/08/17 08:30:00 PM,13.978,99.350,,,,
494,11/08/17 09:00:00 PM,13.930,99.488,,,,
495,11/08/17 09:30:00 PM,13.858,99.669,,,,
496,11/08/17 10:00:00 PM,13.834,99.713,,,,
497,11/08/17 10:30:00 PM,13.786,99.699,,,,
498,11/08/17 11:00:00 PM,13.714,100.000,,,,
499,11/08/17 11:30:00 PM,13.762,100.000,,,,
500,11/09/17 12:00:00 AM,13.594,100.000,,,,
501,11/09/17 12:30:00 AM,13.570,100.000,,,,
502,11/09/17 01:00:00 AM,13.618,100.000,,,,
503,11/09/17 01:30:00 AM,13.546,100.000,,,,
504,11/09/17 02:00:00 AM,13.401,100.000,,,,
505,11/09/17 02:30:00 AM,13.353,100.000,,,,
506,11/09/17 03:00:00 AM,13.353,100.000,,,,
507,11/09/17 03:30:00 AM,13.209,100.000,,,,
508,11/09/17 04:00:00 AM,12.823,100.000,,,,
509,11/09/17 04:30:00 AM,12.678,100.000,,,,
510,11/09/17 05:00:00 AM,12.509,100.000,,,,
511,11/09/17 05:30:00 AM,12.389,100.000,,,,
512,11/09/17 06:00:00 AM,12.437,100.000,,,,
513,11/09/17 06:30:00 AM,12.485,100.000,,,,
514,11/09/17 07:00:00 AM,12.195,100.000,,,,
515,11/09/17 07:30:00 AM,12.340,100.000,,,,
516,11/09/17 08:00:00 AM,12.727,100.000,,,,
517,11/09/17 08:30:00 AM,13.257,99.452,,,,
518,11/09/17 09:00:00 AM,13.522,99.324,,,,
519,11/09/17 09:30:00 AM,13.786,99.297,,,,
520,11/09/17 10:00:00 AM,14.649,94.912,,,,
521,11/09/17 10:30:00 AM,14.745,94.730,,,,
522,11/09/17 11:00:00 AM,14.553,95.454,,,,
523,11/09/17 11:30:00 AM,15.247,93.248,,,,
524,11/09/17 12:00:00 PM,15.652,91.989,,,,
525,11/09/17 12:30:00 PM,16.344,81.448,,,,
526,11/09/17 01:00:00 PM,16.368,79.567,,,,
527,11/09/17 01:30:00 PM,16.892,74.921,,,,
528,11/09/17 02:00:00 PM,16.987,76.866,,,,
529,11/09/17 02:30:00 PM,16.129,83.790,,,,
530,11/09/17 03:00:00 PM,15.748,80.155,,,,
531,11/09/17 03:30:00 PM,15.700,81.774,,,,
532,11/09/17 04:00:00 PM,15.366,82.852,,,,
533,11/09/17 04:30:00 PM,14.290,90.121,,,,
534,11/09/17 05:00:00 PM,13.377,95.554,,,,
535,11/09/17 05:30:00 PM,13.449,97.232,,,,
536,11/09/17 06:00:00 PM,13.209,99.087,,,,
537,11/09/17 06:30:00 PM,13.449,99.405,,,,
538,11/09/17 07:00:00 PM,13.425,99.398,,,,
539,11/09/17 07:30:00 PM,13.401,99.567,,,,
540,11/09/17 08:00:00 PM,13.257,99.728,,,,
541,11/09/17 08:30:00 PM,13.233,99.696,,,,
542,11/09/17 09:00:00 PM,13.257,99.954,,,,
543,11/09/17 09:30:00 PM,13.185,99.432,,,,
544,11/09/17 10:00:00 PM,13.185,99.783,,,,
545,11/09/17 10:30:00 PM,13.088,99.556,,,,
546,11/09/17 11:00:00 PM,13.040,99.668,,,,
547,11/09/17 11:30:00 PM,12.751,99.813,,,,
548,11/10/17 12:00:00 AM,12.509,99.845,,,,
549,11/10/17 12:30:00 AM,11.807,99.898,,,,
550,11/10/17 01:00:00 AM,11.953,100.000,,,,
551,11/10/17 01:30:00 AM,12.775,100.000,,,,
552,11/10/17 02:00:00 AM,12.968,100.000,,,,
553,11/10/17 02:30:00 AM,13.064,99.499,,,,
554,11/10/17 03:00:00 AM,12.992,99.629,,,,
555,11/10/17 03:30:00 AM,13.064,99.599,,,,
556,11/10/17 04:00:00 AM,13.088,98.903,,,,
557,11/10/17 04:30:00 AM,13.064,98.645,,,,
558,11/10/17 05:00:00 AM,13.016,98.329,,,,
559,11/10/17 05:30:00 AM,13.016,99.285,,,,
560,11/10/17 06:00:00 AM,13.112,98.859,,,,
561,11/10/17 06:30:00 AM,12.992,99.629,,,,
562,11/10/17 07:00:00 AM,12.920,100.000,,,,
563,11/10/17 07:30:00 AM,12.871,100.000,,,,
564,11/10/17 08:00:00 AM,12.944,100.000,,,,
565,11/10/17 08:30:00 AM,13.137,100.000,,,,
566,11/10/17 09:00:00 AM,13.497,100.000,,,,
567,11/10/17 09:30:00 AM,14.409,100.000,,,,
568,11/10/17 10:00:00 AM,14.314,100.000,,,,
569,11/10/17 10:30:00 AM,14.625,100.000,,,,
570,11/10/17 11:00:00 AM,15.103,98.570,,,,
571,11/10/17 11:30:00 AM,15.079,98.995,,,,
572,11/10/17 12:00:00 PM,14.768,99.265,,,,
573,11/10/17 12:30:00 PM,15.390,97.269,,,,
574,11/10/17 01:00:00 PM,15.366,97.698,,,,
575,11/10/17 01:30:00 PM,15.986,92.835,,,,
576,11/10/17 02:00:00 PM,15.891,91.232,,,,
577,11/10/17 02:30:00 PM,16.415,91.891,,,,
578,11/10/17 03:00:00 PM,16.368,88.849,,,,
579,11/10/17 03:30:00 PM,15.843,88.936,,,,
580,11/10/17 04:00:00 PM,15.843,89.043,,,,
581,11/10/17 04:30:00 PM,15.414,88.298,,,,
582,11/10/17 05:00:00 PM,14.457,89.502,,,,
583,11/10/17 05:30:00 PM,13.594,92.461,,,,
584,11/10/17 06:00:00 PM,13.112,94.895,,,,
585,11/10/17 06:30:00 PM,13.209,96.658,,,,
586,11/10/17 07:00:00 PM,12.703,97.334,,,,
587,11/10/17 07:30:00 PM,12.534,98.976,,,,
588,11/10/17 08:00:00 PM,12.582,98.260,,,,
589,11/10/17 08:30:00 PM,11.953,99.191,,,,
590,11/10/17 09:00:00 PM,11.516,99.593,,,,
591,11/10/17 09:30:00 PM,10.834,99.675,,,,
592,11/10/17 10:00:00 PM,10.785,100.000,,,,
593,11/10/17 10:30:00 PM,10.810,100.000,,,,
594,11/10/17 11:00:00 PM,11.029,100.000,,,,
595,11/10/17 11:30:00 PM,11.224,100.000,,,,
596,11/11/17 12:00:00 AM,11.467,100.000,,,,
597,11/11/17 12:30:00 AM,11.613,100.000,,,,
598,11/11/17 01:00:00 AM,11.710,100.000,,,,
599,11/11/17 01:30:00 AM,11.492,100.000,,,,
600,11/11/17 02:00:00 AM,10.565,100.000,,,,
601,11/11/17 02:30:00 AM,10.075,100.000,,,,
602,11/11/17 03:00:00 AM,9.805,100.000,,,,
603,11/11/17 03:30:00 AM,9.706,100.000,,,,
604,11/11/17 04:00:00 AM,10.124,100.000,,,,
605,11/11/17 04:30:00 AM,10.638,100.000,,,,
606,11/11/17 05:00:00 AM,10.736,100.000,,,,
607,11/11/17 05:30:00 AM,10.590,100.000,,,,
608,11/11/17 06:00:00 AM,10.590,100.000,,,,
609,11/11/17 06:30:00 AM,10.687,100.000,,,,
610,11/11/17 07:00:00 AM,10.638,100.000,,,,
611,11/11/17 07:30:00 AM,10.443,100.000,,,,
612,11/11/17 08:00:00 AM,10.369,100.000,,,,
613,11/11/17 08:30:00 AM,10.394,100.000,,,,
614,11/11/17 09:00:00 AM,10.345,100.000,,,,
615,11/11/17 09:30:00 AM,10.394,100.000,,,,
616,11/11/17 10:00:00 AM,10.565,99.947,,,,
617,11/11/17 10:30:00 AM,10.663,100.000,,,,
618,11/11/17 11:00:00 AM,11.565,98.283,,,,
619,11/11/17 11:30:00 AM,11.807,94.858,,,,
620,11/11/17 12:00:00 PM,13.233,90.306,,,,
621,11/11/17 12:30:00 PM,14.074,85.406,,,,
622,11/11/17 01:00:00 PM,15.199,70.962,,,,
623,11/11/17 01:30:00 PM,15.700,71.747,,,,
624,11/11/17 02:00:00 PM,16.177,61.271,,,,
625,11/11/17 02:30:00 PM,17.843,65.711,,,,
626,11/11/17 03:00:00 PM,17.082,61.928,,,,
627,11/11/17 03:30:00 PM,16.320,68.078,,,,
628,11/11/17 04:00:00 PM,15.796,67.575,,,,
629,11/11/17 04:30:00 PM,14.745,74.122,,,,
630,11/11/17 05:00:00 PM,13.930,77.490,,,,
631,11/11/17 05:30:00 PM,13.425,81.161,,,,
632,11/11/17 06:00:00 PM,12.847,84.690,,,,
633,11/11/17 06:30:00 PM,12.727,84.635,,,,
634,11/11/17 07:00:00 PM,11.443,89.861,,,,
635,11/11/17 07:30:00 PM,10.345,92.712,,,,
636,11/11/17 08:00:00 PM,9.657,94.494,,,,
637,11/11/17 08:30:00 PM,9.163,96.075,,,,
638,11/11/17 09:00:00 PM,8.742,96.860,,,,
639,11/11/17 09:30:00 PM,8.469,97.481,,,,
640,11/11/17 10:00:00 PM,8.369,98.295,,,,
641,11/11/17 10:30:00 PM,8.618,98.809,,,,
642,11/11/17 11:00:00 PM,9.040,98.902,,,,
643,11/11/17 11:30:00 PM,9.238,98.636,,,,
644,11/12/17 12:00:00 AM,9.139,98.608,,,,
645,11/12/17 12:30:00 AM,9.114,98.749,,,,
646,11/12/17 01:00:00 AM,9.015,98.919,,,,
647,11/12/17 01:30:00 AM,8.742,99.336,,,,
648,11/12/17 02:00:00 AM,8.990,99.701,,,,
649,11/12/17 02:30:00 AM,9.015,99.904,,,,
650,11/12/17 03:00:00 AM,8.767,99.515,,,,
651,11/12/17 03:30:00 AM,8.519,99.887,,,,
652,11/12/17 04:00:00 AM,8.494,100.000,,,,
653,11/12/17 04:30:00 AM,8.469,100.000,,,,
654,11/12/17 05:00:00 AM,8.394,100.000,,,,
655,11/12/17 05:30:00 AM,8.145,100.000,,,,
656,11/12/17 06:00:00 AM,7.594,99.845,,,,
657,11/12/17 06:30:00 AM,7.720,100.000,,,,
658,11/12/17 07:00:00 AM,7.795,100.000,,,,
659,11/12/17 07:30:00 AM,8.020,100.000,,,,
660,11/12/17 08:00:00 AM,8.245,100.000,,,,
661,11/12/17 08:30:00 AM,8.519,100.000,,,,
662,11/12/17 09:00:00 AM,9.657,100.000,,,,
663,11/12/17 09:30:00 AM,10.638,99.868,,,,
664,11/12/17 10:00:00 AM,11.370,97.426,,,,
665,11/12/17 10:30:00 AM,12.485,92.722,,,,
666,11/12/17 11:00:00 AM,12.896,91.659,,,,
667,11/12/17 11:30:00 AM,13.473,87.777,,,,
668,11/12/17 12:00:00 PM,13.786,84.692,,,,
669,11/12/17 12:30:00 PM,14.505,81.838,,,,
670,11/12/17 01:00:00 PM,14.888,79.637,,,,
671,11/12/17 01:30:00 PM,15.031,77.610,,,,
672,11/12/17 02:00:00 PM,15.247,73.910,,,,
673,11/12/17 02:30:00 PM,15.318,75.170,,,,
674,11/12/17 03:00:00 PM,15.318,75.113,,,,
675,11/12/17 03:30:00 PM,15.342,73.759,,,,
676,11/12/17 04:00:00 PM,15.031,77.778,,,,
677,11/12/17 04:30:00 PM,14.697,84.470,,,,
678,11/12/17 05:00:00 PM,13.522,87.257,,,,
679,11/12/17 05:30:00 PM,13.209,88.350,,,,
680,11/12/17 06:00:00 PM,12.630,89.527,,,,
681,11/12/17 06:30:00 PM,11.953,92.327,,,,
682,11/12/17 07:00:00 PM,11.759,93.154,,,,
683,11/12/17 07:30:00 PM,12.122,92.526,,,,
684,11/12/17 08:00:00 PM,12.871,90.138,,,,
685,11/12/17 08:30:00 PM,13.353,86.149,,,,
686,11/12/17 09:00:00 PM,12.630,92.604,,,,
687,11/12/17 09:30:00 PM,12.122,97.076,,,,
688,11/12/17 10:00:00 PM,11.904,99.127,,,,
689,11/12/17 10:30:00 PM,12.147,97.839,,,,
690,11/12/17 11:00:00 PM,12.025,99.011,,,,
691,11/12/17 11:30:00 PM,11.953,99.790,,,,
692,11/13/17 12:00:00 AM,11.856,100.000,,,,
693,11/13/17 12:30:00 AM,11.904,100.000,,,,
694,11/13/17 01:00:00 AM,11.856,100.000,,,,
695,11/13/17 01:30:00 AM,11.856,100.000,,,,
696,11/13/17 02:00:00 AM,11.880,100.000,,,,
697,11/13/17 02:30:00 AM,11.856,100.000,,,,
698,11/13/17 03:00:00 AM,11.807,100.000,,,,
699,11/13/17 03:30:00 AM,11.904,100.000,,,,
700,11/13/17 04:00:00 AM,11.880,100.000,,,,
701,11/13/17 04:30:00 AM,11.880,100.000,,,,
702,11/13/17 05:00:00 AM,11.880,100.000,,,,
703,11/13/17 05:30:00 AM,12.098,100.000,,,,
704,11/13/17 06:00:00 AM,12.050,100.000,,,,
705,11/13/17 06:30:00 AM,12.413,100.000,,,,
706,11/13/17 07:00:00 AM,12.364,100.000,,,,
707,11/13/17 07:30:00 AM,12.630,100.000,,,,
708,11/13/17 08:00:00 AM,13.161,100.000,,,,
709,11/13/17 08:30:00 AM,13.281,100.000,,,,
710,11/13/17 09:00:00 AM,13.570,100.000,,,,
711,11/13/17 09:30:00 AM,13.738,100.000,,,,
712,11/13/17 10:00:00 AM,13.714,100.000,,,,
713,11/13/17 10:30:00 AM,13.690,100.000,,,,
714,11/13/17 11:00:00 AM,13.882,100.000,,,,
715,11/13/17 11:30:00 AM,14.361,100.000,,,,
716,11/13/17 12:00:00 PM,14.481,100.000,,,,
717,11/13/17 12:30:00 PM,14.697,100.000,,,,
718,11/13/17 01:00:00 PM,14.768,100.000,,,,
719,11/13/17 01:30:00 PM,14.649,100.000,,,,
720,11/13/17 02:00:00 PM,14.553,100.000,,,,
721,11/13/17 02:30:00 PM,14.553,100.000,,,,
722,11/13/17 03:00:00 PM,14.457,100.000,,,,
723,11/13/17 03:30:00 PM,14.314,100.000,,,,
724,11/13/17 04:00:00 PM,14.170,100.000,,,,
725,11/13/17 04:30:00 PM,14.002,100.000,,,,
726,11/13/17 05:00:00 PM,13.738,100.000,,,,
727,11/13/17 05:30:00 PM,13.401,100.000,,,,
728,11/13/17 06:00:00 PM,13.233,100.000,,,,
729,11/13/17 06:30:00 PM,13.305,100.000,,,,
730,11/13/17 07:00:00 PM,13.233,100.000,,,,
731,11/13/17 07:30:00 PM,13.161,100.000,,,,
732,11/13/17 08:00:00 PM,13.064,100.000,,,,
733,11/13/17 08:30:00 PM,13.016,100.000,,,,
734,11/13/17 09:00:00 PM,12.871,100.000,,,,
735,11/13/17 09:30:00 PM,12.485,100.000,,,,
736,11/13/17 10:00:00 PM,12.243,100.000,,,,
737,11/13/17 10:30:00 PM,11.759,100.000,,,,
738,11/13/17 11:00:00 PM,11.200,100.000,,,,
739,11/13/17 11:30:00 PM,10.785,100.000,,,,
740,11/14/17 12:00:00 AM,10.247,100.000,,,,
741,11/14/17 12:30:00 AM,10.590,100.000,,,,
742,11/14/17 01:00:00 AM,10.785,100.000,,,,
743,11/14/17 01:30:00 AM,10.541,100.000,,,,
744,11/14/17 02:00:00 AM,10.296,100.000,,,,
745,11/14/17 02:30:00 AM,9.977,100.000,,,,
746,11/14/17 03:00:00 AM,9.706,100.000,,,,
747,11/14/17 03:30:00 AM,8.891,100.000,,,,
748,11/14/17 04:00:00 AM,8.419,100.000,,,,
749,11/14/17 04:30:00 AM,8.419,100.000,,,,
750,11/14/17 05:00:00 AM,8.220,100.000,,,,
751,11/14/17 05:30:00 AM,7.519,100.000,,,,
752,11/14/17 06:00:00 AM,7.142,100.000,,,,
753,11/14/17 06:30:00 AM,7.091,100.000,,,,
754,11/14/17 07:00:00 AM,7.494,100.000,,,,
755,11/14/17 07:30:00 AM,7.142,100.000,,,,
756,11/14/17 08:00:00 AM,7.217,100.000,,,,
757,11/14/17 08:30:00 AM,7.970,100.000,,,,
758,11/14/17 09:00:00 AM,8.120,100.000,,,,
759,11/14/17 09:30:00 AM,8.270,100.000,,,,
760,11/14/17 10:00:00 AM,9.015,100.000,,,,
761,11/14/17 10:30:00 AM,9.805,100.000,,,,
762,11/14/17 11:00:00 AM,10.345,100.000,,,,
763,11/14/17 11:30:00 AM,10.883,94.665,,,,
764,11/14/17 12:00:00 PM,12.340,93.459,,,,
765,11/14/17 12:30:00 PM,13.449,86.279,,,,
766,11/14/17 01:00:00 PM,14.266,81.429,,,,
767,11/14/17 01:30:00 PM,15.223,75.574,,,,
768,11/14/17 02:00:00 PM,15.605,72.586,,,,
769,11/14/17 02:30:00 PM,16.439,66.580,,,,
770,11/14/17 03:00:00 PM,14.888,74.433,,,,
771,11/14/17 03:30:00 PM,13.858,80.021,,,,
772,11/14/17 04:00:00 PM,13.161,86.157,,,,
773,11/14/17 04:30:00 PM,12.219,88.690,,,,
774,11/14/17 05:00:00 PM,11.394,90.890,,,,
775,11/14/17 05:30:00 PM,10.638,93.428,,,,
776,11/14/17 06:00:00 PM,10.443,93.607,,,,
777,11/14/17 06:30:00 PM,10.320,94.059,,,,
778,11/14/17 07:00:00 PM,9.952,95.128,,,,
779,11/14/17 07:30:00 PM,9.952,95.078,,,,
780,11/14/17 08:00:00 PM,10.051,95.559,,,,
781,11/14/17 08:30:00 PM,9.903,96.425,,,,
782,11/14/17 09:00:00 PM,9.731,97.180,,,,
783,11/14/17 09:30:00 PM,9.632,97.453,,,,
784,11/14/17 10:00:00 PM,9.485,97.910,,,,
785,11/14/17 10:30:00 PM,9.583,98.434,,,,
786,11/14/17 11:00:00 PM,9.706,98.319,,,,
787,11/14/17 11:30:00 PM,9.756,98.034,,,,
788,11/15/17 12:00:00 AM,9.756,98.034,,,,
789,11/15/17 12:30:00 AM,9.903,98.349,,,,
790,11/15/17 01:00:00 AM,9.879,98.739,,,,
791,11/15/17 01:30:00 AM,9.903,98.572,,,,
792,11/15/17 02:00:00 AM,9.854,98.856,,,,
793,11/15/17 02:30:00 AM,9.756,99.225,,,,
794,11/15/17 03:00:00 AM,9.706,99.705,,,,
795,11/15/17 03:30:00 AM,9.608,100.000,,,,
796,11/15/17 04:00:00 AM,9.632,100.000,,,,
797,11/15/17 04:30:00 AM,9.558,100.000,,,,
798,11/15/17 05:00:00 AM,9.558,100.000,,,,
799,11/15/17 05:30:00 AM,9.583,100.000,,,,
800,11/15/17 06:00:00 AM,9.485,100.000,,,,
801,11/15/17 06:30:00 AM,9.361,100.000,,,,
802,11/15/17 07:00:00 AM,9.361,100.000,,,,
803,11/15/17 07:30:00 AM,9.361,100.000,,,,
804,11/15/17 08:00:00 AM,9.114,100.000,,,,
805,11/15/17 08:30:00 AM,9.015,100.000,,,,
806,11/15/17 09:00:00 AM,8.593,99.834,,,,
807,11/15/17 09:30:00 AM,8.742,99.311,,,,
808,11/15/17 10:00:00 AM,8.916,100.000,,,,
809,11/15/17 10:30:00 AM,9.188,100.000,,,,
810,11/15/17 11:00:00 AM,9.460,100.000,,,,
811,11/15/17 11:30:00 AM,9.657,100.000,,,,
812,11/15/17 12:00:00 PM,9.608,98.937,,,,
813,11/15/17 12:30:00 PM,10.001,98.500,,,,
814,11/15/17 01:00:00 PM,10.394,100.000,,,,
815,11/15/17 01:30:00 PM,10.590,100.000,,,,
816,11/15/17 02:00:00 PM,10.932,98.907,,,,
817,11/15/17 02:30:00 PM,11.151,99.416,,,,
818,11/15/17 03:00:00 PM,11.078,100.000,,,,
819,11/15/17 03:30:00 PM,10.907,100.000,,,,
820,11/15/17 04:00:00 PM,10.736,99.201,,,,
821,11/15/17 04:30:00 PM,11.127,98.862,,,,
822,11/15/17 05:00:00 PM,11.200,99.877,,,,
823,11/15/17 05:30:00 PM,11.200,100.000,,,,
824,11/15/17 06:00:00 PM,11.467,100.000,,,,
825,11/15/17 06:30:00 PM,11.662,100.000,,,,
826,11/15/17 07:00:00 PM,12.195,100.000,,,,
827,11/15/17 07:30:00 PM,12.799,100.000,,,,
828,11/15/17 08:00:00 PM,13.353,100.000,,,,
829,11/15/17 08:30:00 PM,13.714,100.000,,,,
830,11/15/17 09:00:00 PM,13.546,100.000,,,,
831,11/15/17 09:30:00 PM,13.594,100.000,,,,
832,11/15/17 10:00:00 PM,13.305,100.000,,,,
833,11/15/17 10:30:00 PM,13.161,100.000,,,,
834,11/15/17 11:00:00 PM,13.040,100.000,,,,
835,11/15/17 11:30:00 PM,12.847,100.000,,,,
836,11/16/17 12:00:00 AM,12.751,100.000,,,,
837,11/16/17 12:30:00 AM,12.630,100.000,,,,
838,11/16/17 01:00:00 AM,12.485,100.000,,,,
839,11/16/17 01:30:00 AM,11.589,100.000,,,,
840,11/16/17 02:00:00 AM,11.370,100.000,,,,
841,11/16/17 02:30:00 AM,11.370,100.000,,,,
842,11/16/17 03:00:00 AM,11.273,100.000,,,,
843,11/16/17 03:30:00 AM,11.200,100.000,,,,
844,11/16/17 04:00:00 AM,11.102,100.000,,,,
845,11/16/17 04:30:00 AM,11.078,100.000,,,,
846,11/16/17 05:00:00 AM,11.053,100.000,,,,
847,11/16/17 05:30:00 AM,11.029,100.000,,,,
848,11/16/17 06:00:00 AM,10.980,100.000,,,,
849,11/16/17 06:30:00 AM,10.932,100.000,,,,
850,11/16/17 07:00:00 AM,10.858,100.000,,,,
851,11/16/17 07:30:00 AM,10.736,100.000,,,,
852,11/16/17 08:00:00 AM,10.956,100.000,,,,
853,11/16/17 08:30:00 AM,11.175,100.000,,,,
854,11/16/17 09:00:00 AM,11.273,100.000,,,,
855,11/16/17 09:30:00 AM,11.346,100.000,,,,
856,11/16/17 10:00:00 AM,11.443,100.000,,,,
857,11/16/17 10:30:00 AM,11.783,100.000,,,,
858,11/16/17 11:00:00 AM,11.759,100.000,,,,
859,11/16/17 11:30:00 AM,11.710,100.000,,,,
860,11/16/17 12:00:00 PM,11.734,100.000,,,,
861,11/16/17 12:30:00 PM,11.807,100.000,,,,
862,11/16/17 01:00:00 PM,12.050,100.000,,,,
863,11/16/17 01:30:00 PM,12.195,100.000,,,,
864,11/16/17 02:00:00 PM,12.461,100.000,,,,
865,11/16/17 02:30:00 PM,12.582,100.000,,,,
866,11/16/17 03:00:00 PM,12.654,100.000,,,,
867,11/16/17 03:30:00 PM,12.727,100.000,,,,
868,11/16/17 04:00:00 PM,12.678,100.000,,,,
869,11/16/17 04:30:00 PM,12.340,100.000,,,,
870,11/16/17 05:00:00 PM,11.904,100.000,,,,
871,11/16/17 05:30:00 PM,11.710,100.000,,,,
872,11/16/17 06:00:00 PM,11.662,100.000,,,,
873,11/16/17 06:30:00 PM,11.565,100.000,,,,
874,11/16/17 07:00:00 PM,11.613,99.819,,,,
875,11/16/17 07:30:00 PM,11.370,100.000,,,,
876,11/16/17 08:00:00 PM,11.224,100.000,,,,
877,11/16/17 08:30:00 PM,10.932,100.000,,,,
878,11/16/17 09:00:00 PM,10.785,100.000,,,,
879,11/16/17 09:30:00 PM,10.638,100.000,,,,
880,11/16/17 10:00:00 PM,10.590,100.000,,,,
881,11/16/17 10:30:00 PM,10.541,100.000,,,,
882,11/16/17 11:00:00 PM,10.369,100.000,,,,
883,11/16/17 11:30:00 PM,10.198,100.000,,,,
884,11/17/17 12:00:00 AM,9.977,100.000,,,,
885,11/17/17 12:30:00 AM,9.608,100.000,,,,
886,11/17/17 01:00:00 AM,9.682,100.000,,,,
887,11/17/17 01:30:00 AM,9.262,100.000,,,,
888,11/17/17 02:00:00 AM,9.089,100.000,,,,
889,11/17/17 02:30:00 AM,8.817,100.000,,,,
890,11/17/17 03:00:00 AM,8.195,100.000,,,,
891,11/17/17 03:30:00 AM,7.870,100.000,,,,
892,11/17/17 04:00:00 AM,7.645,100.000,,,,
893,11/17/17 04:30:00 AM,7.116,100.000,,,,
894,11/17/17 05:00:00 AM,6.687,100.000,,,,
895,11/17/17 05:30:00 AM,6.357,100.000,,,,
896,11/17/17 06:00:00 AM,6.153,100.000,,,,
897,11/17/17 06:30:00 AM,5.872,100.000,,,,
898,11/17/17 07:00:00 AM,5.949,100.000,,,,
899,11/17/17 07:30:00 AM,5.847,100.000,,,,
900,11/17/17 08:00:00 AM,6.813,100.000,,,,
901,11/17/17 08:30:00 AM,7.720,100.000,,,,
902,11/17/17 09:00:00 AM,8.394,100.000,,,,
903,11/17/17 09:30:00 AM,9.064,100.000,,,,
904,11/17/17 10:00:00 AM,9.361,99.164,,,,
905,11/17/17 10:30:00 AM,9.977,96.169,,,,
906,11/17/17 11:00:00 AM,10.467,93.230,,,,
907,11/17/17 11:30:00 AM,11.370,90.416,,,,
908,11/17/17 12:00:00 PM,12.098,88.449,,,,
909,11/17/17 12:30:00 PM,13.281,86.399,,,,
910,11/17/17 01:00:00 PM,13.882,78.230,,,,
911,11/17/17 01:30:00 PM,14.912,72.166,,,,
912,11/17/17 02:00:00 PM,15.796,66.641,,,,
913,11/17/17 02:30:00 PM,17.249,55.519,,,,
914,11/17/17 03:00:00 PM,16.296,53.788,,,,
915,11/17/17 03:30:00 PM,14.840,65.799,,,,
916,11/17/17 04:00:00 PM,13.930,57.379,,,,
917,11/17/17 04:30:00 PM,12.050,73.357,,,,
918,11/17/17 05:00:00 PM,9.928,80.008,,,,
919,11/17/17 05:30:00 PM,8.717,84.738,,,,
920,11/17/17 06:00:00 PM,8.369,83.916,,,,
921,11/17/17 06:30:00 PM,8.145,81.362,,,,
922,11/17/17 07:00:00 PM,7.920,82.432,,,,
923,11/17/17 07:30:00 PM,7.670,80.076,,,,
924,11/17/17 08:00:00 PM,7.494,83.157,,,,
925,11/17/17 08:30:00 PM,6.636,85.714,,,,
926,11/17/17 09:00:00 PM,5.821,85.987,,,,
927,11/17/17 09:30:00 PM,5.334,88.649,,,,
928,11/17/17 10:00:00 PM,5.231,88.777,,,,
929,11/17/17 10:30:00 PM,4.740,90.179,,,,
930,11/17/17 11:00:00 PM,4.480,91.725,,,,
931,11/17/17 11:30:00 PM,4.402,93.750,,,,
932,11/18/17 12:00:00 AM,4.402,95.676,,,,
933,11/18/17 12:30:00 AM,4.350,95.760,,,,
934,11/18/17 01:00:00 AM,4.844,94.760,,,,
935,11/18/17 01:30:00 AM,4.558,95.768,,,,
936,11/18/17 02:00:00 AM,4.895,95.096,,,,
937,11/18/17 02:30:00 AM,5.385,92.462,,,,
938,11/18/17 03:00:00 AM,4.376,95.128,,,,
939,11/18/17 03:30:00 AM,3.775,95.260,,,,
940,11/18/17 04:00:00 AM,3.354,95.439,,,,
941,11/18/17 04:30:00 AM,2.850,96.471,,,,
942,11/18/17 05:00:00 AM,2.530,96.188,,,,
943,11/18/17 05:30:00 AM,1.967,97.241,,,,
944,11/18/17 06:00:00 AM,1.886,97.843,,,,
945,11/18/17 06:30:00 AM,2.182,98.502,,,,
946,11/18/17 07:00:00 AM,1.724,97.101,,,,
