"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
1693,06/07/16 02:30:00 PM,24.653,56.742,,,,
1694,06/07/16 03:00:00 PM,24.629,57.547,,,,
1695,06/07/16 03:30:00 PM,24.508,57.032,,,,
1696,06/07/16 04:00:00 PM,23.521,60.092,,,,
1697,06/07/16 04:30:00 PM,22.106,63.605,,,,
1698,06/07/16 05:00:00 PM,21.652,64.732,,,,
1699,06/07/16 05:30:00 PM,21.175,66.116,,,,
1700,06/07/16 06:00:00 PM,20.198,68.874,,,,
1701,06/07/16 06:30:00 PM,19.246,72.141,,,,
1702,06/07/16 07:00:00 PM,18.414,74.999,,,,
1703,06/07/16 07:30:00 PM,16.749,80.900,,,,
1704,06/07/16 08:00:00 PM,15.461,84.863,,,,
1705,06/07/16 08:30:00 PM,14.481,88.765,,,,
1706,06/07/16 09:00:00 PM,14.242,89.819,,,,
1707,06/07/16 09:30:00 PM,14.170,90.487,,,,
1708,06/07/16 10:00:00 PM,13.882,91.543,,,,
1709,06/07/16 10:30:00 PM,13.786,91.885,,,,
1710,06/07/16 11:00:00 PM,13.762,92.322,,,,
1711,06/07/16 11:30:00 PM,13.714,92.518,,,,
1712,06/08/16 12:00:00 AM,13.522,93.507,,,,
1713,06/08/16 12:30:00 AM,13.425,94.205,,,,
1714,06/08/16 01:00:00 AM,13.497,94.585,,,,
1715,06/08/16 01:30:00 AM,13.497,94.945,,,,
1716,06/08/16 02:00:00 AM,13.425,95.746,,,,
1717,06/08/16 02:30:00 AM,13.353,96.187,,,,
1718,06/08/16 03:00:00 AM,13.305,96.327,,,,
1719,06/08/16 03:30:00 AM,13.209,96.862,,,,
1720,06/08/16 04:00:00 AM,13.088,97.236,,,,
1721,06/08/16 04:30:00 AM,13.040,97.577,,,,
1722,06/08/16 05:00:00 AM,12.992,97.767,,,,
1723,06/08/16 05:30:00 AM,12.968,98.063,,,,
1724,06/08/16 06:00:00 AM,12.992,97.969,,,,
1725,06/08/16 06:30:00 AM,13.112,98.355,,,,
1726,06/08/16 07:00:00 AM,13.401,97.929,,,,
1727,06/08/16 07:30:00 AM,13.738,96.902,,,,
1728,06/08/16 08:00:00 AM,13.786,96.660,,,,
1729,06/08/16 08:30:00 AM,14.074,96.379,,,,
1730,06/08/16 09:00:00 AM,14.505,95.106,,,,
1731,06/08/16 09:30:00 AM,14.840,93.743,,,,
1732,06/08/16 10:00:00 AM,15.533,89.712,,,,
1733,06/08/16 10:30:00 AM,17.605,81.809,,,,
1734,06/08/16 11:00:00 AM,20.031,71.711,,,,
1735,06/08/16 11:30:00 AM,20.412,67.496,,,,
1736,06/08/16 12:00:00 PM,20.746,65.385,,,,
1737,06/08/16 12:30:00 PM,23.881,54.100,,,,
1738,06/08/16 01:00:00 PM,25.113,49.875,,,,
1739,06/08/16 01:30:00 PM,25.477,49.827,,,,
1740,06/08/16 02:00:00 PM,25.598,50.162,,,,
1741,06/08/16 02:30:00 PM,26.061,49.455,,,,
1742,06/08/16 03:00:00 PM,26.134,51.221,,,,
1743,06/08/16 03:30:00 PM,25.065,52.534,,,,
1744,06/08/16 04:00:00 PM,23.857,55.378,,,,
1745,06/08/16 04:30:00 PM,22.561,58.468,,,,
1746,06/08/16 05:00:00 PM,22.058,60.960,,,,
1747,06/08/16 05:30:00 PM,21.581,61.400,,,,
1748,06/08/16 06:00:00 PM,21.270,61.986,,,,
1749,06/08/16 06:30:00 PM,20.269,65.481,,,,
1750,06/08/16 07:00:00 PM,19.103,68.909,,,,
1751,06/08/16 07:30:00 PM,18.129,72.561,,,,
1752,06/08/16 08:00:00 PM,16.606,77.997,,,,
1753,06/08/16 08:30:00 PM,15.557,80.943,,,,
1754,06/08/16 09:00:00 PM,14.290,84.484,,,,
1755,06/08/16 09:30:00 PM,13.112,88.062,,,,
1756,06/08/16 10:00:00 PM,12.340,89.613,,,,
1757,06/08/16 10:30:00 PM,11.662,91.580,,,,
1758,06/08/16 11:00:00 PM,11.029,93.017,,,,
1759,06/08/16 11:30:00 PM,10.565,93.613,,,,
1760,06/09/16 12:00:00 AM,10.075,94.274,,,,
1761,06/09/16 12:30:00 AM,9.706,95.240,,,,
1762,06/09/16 01:00:00 AM,9.460,95.652,,,,
1763,06/09/16 01:30:00 AM,10.222,96.260,,,,
1764,06/09/16 02:00:00 AM,11.394,95.360,,,,
1765,06/09/16 02:30:00 AM,11.370,94.947,,,,
1766,06/09/16 03:00:00 AM,10.590,96.031,,,,
1767,06/09/16 03:30:00 AM,10.761,96.808,,,,
1768,06/09/16 04:00:00 AM,10.980,97.395,,,,
1769,06/09/16 04:30:00 AM,11.516,96.305,,,,
1770,06/09/16 05:00:00 AM,11.929,95.196,,,,
1771,06/09/16 05:30:00 AM,12.122,94.686,,,,
1772,06/09/16 06:00:00 AM,12.413,93.427,,,,
1773,06/09/16 06:30:00 AM,12.654,92.455,,,,
1774,06/09/16 07:00:00 AM,12.944,92.088,,,,
1775,06/09/16 07:30:00 AM,13.497,88.923,,,,
1776,06/09/16 08:00:00 AM,13.978,85.921,,,,
1777,06/09/16 08:30:00 AM,14.361,84.933,,,,
1778,06/09/16 09:00:00 AM,14.601,83.987,,,,
1779,06/09/16 09:30:00 AM,15.199,83.115,,,,
1780,06/09/16 10:00:00 AM,15.963,78.756,,,,
1781,06/09/16 10:30:00 AM,17.415,72.911,,,,
1782,06/09/16 11:00:00 AM,19.508,66.299,,,,
1783,06/09/16 11:30:00 AM,21.246,59.977,,,,
1784,06/09/16 12:00:00 PM,22.417,57.183,,,,
1785,06/09/16 12:30:00 PM,23.376,54.090,,,,
1786,06/09/16 01:00:00 PM,24.653,50.895,,,,
1787,06/09/16 01:30:00 PM,24.823,51.108,,,,
1788,06/09/16 02:00:00 PM,25.113,51.686,,,,
1789,06/09/16 02:30:00 PM,25.477,51.005,,,,
1790,06/09/16 03:00:00 PM,25.210,51.795,,,,
1791,06/09/16 03:30:00 PM,25.793,51.715,,,,
1792,06/09/16 04:00:00 PM,25.234,53.568,,,,
1793,06/09/16 04:30:00 PM,23.400,57.795,,,,
1794,06/09/16 05:00:00 PM,23.521,57.813,,,,
1795,06/09/16 05:30:00 PM,24.171,55.330,,,,
1796,06/09/16 06:00:00 PM,23.857,55.191,,,,
1797,06/09/16 06:30:00 PM,22.800,58.966,,,,
1798,06/09/16 07:00:00 PM,21.270,64.607,,,,
1799,06/09/16 07:30:00 PM,19.056,70.886,,,,
1800,06/09/16 08:00:00 PM,17.082,75.045,,,,
1801,06/09/16 08:30:00 PM,15.438,80.199,,,,
1802,06/09/16 09:00:00 PM,14.936,81.824,,,,
1803,06/09/16 09:30:00 PM,13.425,86.701,,,,
1804,06/09/16 10:00:00 PM,12.751,88.292,,,,
1805,06/09/16 10:30:00 PM,12.340,89.482,,,,
1806,06/09/16 11:00:00 PM,12.316,88.766,,,,
1807,06/09/16 11:30:00 PM,12.001,88.584,,,,
1808,06/10/16 12:00:00 AM,11.953,87.728,,,,
1809,06/10/16 12:30:00 AM,12.050,87.355,,,,
1810,06/10/16 01:00:00 AM,11.759,87.470,,,,
1811,06/10/16 01:30:00 AM,11.321,87.760,,,,
1812,06/10/16 02:00:00 AM,10.980,89.068,,,,
1813,06/10/16 02:30:00 AM,10.785,88.941,,,,
1814,06/10/16 03:00:00 AM,10.394,90.172,,,,
1815,06/10/16 03:30:00 AM,10.394,91.826,,,,
1816,06/10/16 04:00:00 AM,10.663,89.719,,,,
1817,06/10/16 04:30:00 AM,10.345,91.272,,,,
1818,06/10/16 05:00:00 AM,10.663,90.810,,,,
1819,06/10/16 05:30:00 AM,11.734,88.729,,,,
1820,06/10/16 06:00:00 AM,12.992,82.291,,,,
1821,06/10/16 06:30:00 AM,14.242,76.858,,,,
1822,06/10/16 07:00:00 AM,14.505,75.708,,,,
1823,06/10/16 07:30:00 AM,15.079,73.167,,,,
1824,06/10/16 08:00:00 AM,14.984,72.778,,,,
1825,06/10/16 08:30:00 AM,15.366,71.797,,,,
1826,06/10/16 09:00:00 AM,16.082,69.399,,,,
1827,06/10/16 09:30:00 AM,17.748,65.103,,,,
1828,06/10/16 10:00:00 AM,18.414,62.837,,,,
1829,06/10/16 10:30:00 AM,19.365,58.189,,,,
1830,06/10/16 11:00:00 AM,20.936,51.652,,,,
1831,06/10/16 11:30:00 AM,22.489,47.402,,,,
1832,06/10/16 12:00:00 PM,24.002,40.114,,,,
1833,06/10/16 12:30:00 PM,25.817,33.064,,,,
1834,06/10/16 01:00:00 PM,26.598,30.636,,,,
1835,06/10/16 01:30:00 PM,26.769,24.084,,,,
1836,06/10/16 02:00:00 PM,27.284,23.462,,,,
1837,06/10/16 02:30:00 PM,27.825,20.995,,,,
1838,06/10/16 03:00:00 PM,28.320,20.641,,,,
1839,06/10/16 03:30:00 PM,27.974,21.388,,,,
1840,06/10/16 04:00:00 PM,27.751,21.374,,,,
1841,06/10/16 04:30:00 PM,26.891,22.363,,,,
1842,06/10/16 05:00:00 PM,26.622,30.638,,,,
1843,06/10/16 05:30:00 PM,25.671,34.725,,,,
1844,06/10/16 06:00:00 PM,24.339,38.442,,,,
1845,06/10/16 06:30:00 PM,22.753,41.641,,,,
1846,06/10/16 07:00:00 PM,21.318,45.053,,,,
1847,06/10/16 07:30:00 PM,19.698,48.913,,,,
1848,06/10/16 08:00:00 PM,17.986,53.539,,,,
1849,06/10/16 08:30:00 PM,16.915,56.870,,,,
1850,06/10/16 09:00:00 PM,15.748,59.646,,,,
1851,06/10/16 09:30:00 PM,15.223,60.787,,,,
1852,06/10/16 10:00:00 PM,14.050,64.431,,,,
1853,06/10/16 10:30:00 PM,13.233,67.803,,,,
1854,06/10/16 11:00:00 PM,12.389,71.136,,,,
1855,06/10/16 11:30:00 PM,12.243,71.533,,,,
1856,06/11/16 12:00:00 AM,11.759,73.412,,,,
1857,06/11/16 12:30:00 AM,11.613,74.083,,,,
1858,06/11/16 01:00:00 AM,11.224,75.175,,,,
1859,06/11/16 01:30:00 AM,10.149,78.969,,,,
1860,06/11/16 02:00:00 AM,9.854,80.668,,,,
1861,06/11/16 02:30:00 AM,9.854,81.154,,,,
1862,06/11/16 03:00:00 AM,9.706,82.680,,,,
1863,06/11/16 03:30:00 AM,9.903,82.403,,,,
1864,06/11/16 04:00:00 AM,10.296,81.037,,,,
1865,06/11/16 04:30:00 AM,10.907,79.406,,,,
1866,06/11/16 05:00:00 AM,11.856,75.945,,,,
1867,06/11/16 05:30:00 AM,12.582,72.392,,,,
1868,06/11/16 06:00:00 AM,13.377,69.613,,,,
1869,06/11/16 06:30:00 AM,13.690,69.700,,,,
1870,06/11/16 07:00:00 AM,14.098,67.267,,,,
1871,06/11/16 07:30:00 AM,14.505,66.206,,,,
1872,06/11/16 08:00:00 AM,15.175,63.537,,,,
1873,06/11/16 08:30:00 AM,16.654,59.641,,,,
1874,06/11/16 09:00:00 AM,18.580,56.421,,,,
1875,06/11/16 09:30:00 AM,20.698,51.495,,,,
1876,06/11/16 10:00:00 AM,22.561,47.379,,,,
1877,06/11/16 10:30:00 AM,24.195,42.875,,,,
1878,06/11/16 11:00:00 AM,26.256,38.044,,,,
1879,06/11/16 11:30:00 AM,27.850,33.483,,,,
1880,06/11/16 12:00:00 PM,28.866,30.008,,,,
1881,06/11/16 12:30:00 PM,30.748,25.886,,,,
1882,06/11/16 01:00:00 PM,31.357,24.573,,,,
1883,06/11/16 01:30:00 PM,31.816,23.276,,,,
1884,06/11/16 02:00:00 PM,31.944,20.437,,,,
1885,06/11/16 02:30:00 PM,31.331,26.899,,,,
1886,06/11/16 03:00:00 PM,30.722,26.716,,,,
1887,06/11/16 03:30:00 PM,30.217,25.744,,,,
1888,06/11/16 04:00:00 PM,30.571,25.526,,,,
1889,06/11/16 04:30:00 PM,29.565,25.455,,,,
1890,06/11/16 05:00:00 PM,29.389,25.234,,,,
1891,06/11/16 05:30:00 PM,29.590,24.971,,,,
1892,06/11/16 06:00:00 PM,29.515,27.660,,,,
1893,06/11/16 06:30:00 PM,28.941,30.901,,,,
1894,06/11/16 07:00:00 PM,25.987,39.438,,,,
1895,06/11/16 07:30:00 PM,23.208,43.475,,,,
1896,06/11/16 08:00:00 PM,20.817,48.047,,,,
1897,06/11/16 08:30:00 PM,18.985,52.070,,,,
1898,06/11/16 09:00:00 PM,17.677,55.705,,,,
1899,06/11/16 09:30:00 PM,16.701,58.231,,,,
1900,06/11/16 10:00:00 PM,15.939,59.196,,,,
1901,06/11/16 10:30:00 PM,15.414,60.251,,,,
1902,06/11/16 11:00:00 PM,14.936,62.225,,,,
1903,06/11/16 11:30:00 PM,14.314,64.624,,,,
1904,06/12/16 12:00:00 AM,14.026,64.661,,,,
1905,06/12/16 12:30:00 AM,13.570,66.156,,,,
1906,06/12/16 01:00:00 AM,13.329,66.548,,,,
1907,06/12/16 01:30:00 AM,12.992,67.615,,,,
1908,06/12/16 02:00:00 AM,12.364,70.591,,,,
1909,06/12/16 02:30:00 AM,11.880,71.236,,,,
1910,06/12/16 03:00:00 AM,10.932,75.338,,,,
1911,06/12/16 03:30:00 AM,10.394,78.010,,,,
1912,06/12/16 04:00:00 AM,9.928,80.766,,,,
1913,06/12/16 04:30:00 AM,9.410,84.291,,,,
1914,06/12/16 05:00:00 AM,9.485,87.079,,,,
1915,06/12/16 05:30:00 AM,11.419,81.233,,,,
1916,06/12/16 06:00:00 AM,10.980,85.908,,,,
1917,06/12/16 06:30:00 AM,13.594,78.640,,,,
1918,06/12/16 07:00:00 AM,14.625,76.658,,,,
1919,06/12/16 07:30:00 AM,15.533,73.712,,,,
1920,06/12/16 08:00:00 AM,16.701,73.430,,,,
1921,06/12/16 08:30:00 AM,17.962,66.675,,,,
1922,06/12/16 09:00:00 AM,18.794,60.254,,,,
1923,06/12/16 09:30:00 AM,20.055,55.689,,,,
1924,06/12/16 10:00:00 AM,21.437,52.191,,,,
1925,06/12/16 10:30:00 AM,22.274,48.297,,,,
1926,06/12/16 11:00:00 AM,23.785,45.479,,,,
1927,06/12/16 11:30:00 AM,25.089,43.887,,,,
1928,06/12/16 12:00:00 PM,25.550,47.979,,,,
1929,06/12/16 12:30:00 PM,25.914,46.382,,,,
1930,06/12/16 01:00:00 PM,25.914,46.576,,,,
1931,06/12/16 01:30:00 PM,25.866,45.082,,,,
1932,06/12/16 02:00:00 PM,25.914,41.305,,,,
1933,06/12/16 02:30:00 PM,24.919,40.835,,,,
1934,06/12/16 03:00:00 PM,24.557,42.591,,,,
1935,06/12/16 03:30:00 PM,24.243,41.709,,,,
1936,06/12/16 04:00:00 PM,24.243,42.816,,,,
1937,06/12/16 04:30:00 PM,23.064,47.027,,,,
1938,06/12/16 05:00:00 PM,22.848,49.609,,,,
1939,06/12/16 05:30:00 PM,22.465,51.925,,,,
1940,06/12/16 06:00:00 PM,20.841,56.853,,,,
1941,06/12/16 06:30:00 PM,19.199,62.188,,,,
1942,06/12/16 07:00:00 PM,17.272,68.719,,,,
1943,06/12/16 07:30:00 PM,15.629,73.674,,,,
1944,06/12/16 08:00:00 PM,14.242,79.304,,,,
1945,06/12/16 08:30:00 PM,13.257,83.056,,,,
1946,06/12/16 09:00:00 PM,12.509,84.424,,,,
1947,06/12/16 09:30:00 PM,12.025,87.693,,,,
1948,06/12/16 10:00:00 PM,11.565,88.845,,,,
1949,06/12/16 10:30:00 PM,10.932,89.864,,,,
1950,06/12/16 11:00:00 PM,11.297,89.616,,,,
1951,06/12/16 11:30:00 PM,11.807,89.900,,,,
1952,06/13/16 12:00:00 AM,12.098,89.343,,,,
1953,06/13/16 12:30:00 AM,11.759,90.774,,,,
1954,06/13/16 01:00:00 AM,11.637,91.730,,,,
1955,06/13/16 01:30:00 AM,11.710,91.748,,,,
1956,06/13/16 02:00:00 AM,11.467,92.667,,,,
1957,06/13/16 02:30:00 AM,11.589,93.059,,,,
1958,06/13/16 03:00:00 AM,11.346,93.766,,,,
1959,06/13/16 03:30:00 AM,11.321,93.401,,,,
1960,06/13/16 04:00:00 AM,11.321,93.554,,,,
1961,06/13/16 04:30:00 AM,11.394,92.880,,,,
1962,06/13/16 05:00:00 AM,11.346,93.381,,,,
1963,06/13/16 05:30:00 AM,11.394,93.368,,,,
1964,06/13/16 06:00:00 AM,11.370,93.670,,,,
1965,06/13/16 06:30:00 AM,11.467,93.541,,,,
1966,06/13/16 07:00:00 AM,11.807,92.600,,,,
1967,06/13/16 07:30:00 AM,12.485,89.202,,,,
1968,06/13/16 08:00:00 AM,13.040,86.289,,,,
1969,06/13/16 08:30:00 AM,13.690,83.263,,,,
1970,06/13/16 09:00:00 AM,14.840,78.600,,,,
1971,06/13/16 09:30:00 AM,16.344,73.159,,,,
1972,06/13/16 10:00:00 AM,17.582,68.834,,,,
1973,06/13/16 10:30:00 AM,18.961,62.629,,,,
1974,06/13/16 11:00:00 AM,21.199,56.475,,,,
1975,06/13/16 11:30:00 AM,22.202,51.323,,,,
1976,06/13/16 12:00:00 PM,23.280,50.395,,,,
1977,06/13/16 12:30:00 PM,24.823,46.699,,,,
1978,06/13/16 01:00:00 PM,25.768,44.389,,,,
1979,06/13/16 01:30:00 PM,27.136,41.603,,,,
1980,06/13/16 02:00:00 PM,27.063,42.055,,,,
1981,06/13/16 02:30:00 PM,28.419,36.728,,,,
1982,06/13/16 03:00:00 PM,28.122,37.233,,,,
1983,06/13/16 03:30:00 PM,28.444,37.532,,,,
1984,06/13/16 04:00:00 PM,28.717,34.506,,,,
1985,06/13/16 04:30:00 PM,28.593,26.902,,,,
1986,06/13/16 05:00:00 PM,27.727,29.778,,,,
1987,06/13/16 05:30:00 PM,26.353,33.516,,,,
1988,06/13/16 06:00:00 PM,23.809,39.176,,,,
1989,06/13/16 06:30:00 PM,23.785,41.071,,,,
1990,06/13/16 07:00:00 PM,21.652,46.149,,,,
1991,06/13/16 07:30:00 PM,19.651,50.852,,,,
1992,06/13/16 08:00:00 PM,18.271,54.073,,,,
1993,06/13/16 08:30:00 PM,17.177,57.700,,,,
1994,06/13/16 09:00:00 PM,16.320,61.175,,,,
1995,06/13/16 09:30:00 PM,15.939,62.096,,,,
1996,06/13/16 10:00:00 PM,15.676,62.438,,,,
1997,06/13/16 10:30:00 PM,15.247,63.136,,,,
1998,06/13/16 11:00:00 PM,14.314,65.881,,,,
1999,06/13/16 11:30:00 PM,13.570,67.663,,,,
2000,06/14/16 12:00:00 AM,12.799,69.704,,,,
2001,06/14/16 12:30:00 AM,12.316,70.411,,,,
2002,06/14/16 01:00:00 AM,11.977,70.801,,,,
2003,06/14/16 01:30:00 AM,11.200,72.486,,,,
2004,06/14/16 02:00:00 AM,10.907,73.493,,,,
2005,06/14/16 02:30:00 AM,11.759,71.581,,,,
2006,06/14/16 03:00:00 AM,11.516,73.251,,,,
2007,06/14/16 03:30:00 AM,11.492,73.386,,,,
2008,06/14/16 04:00:00 AM,10.785,75.640,,,,
2009,06/14/16 04:30:00 AM,10.296,76.395,,,,
2010,06/14/16 05:00:00 AM,9.928,77.582,,,,
2011,06/14/16 05:30:00 AM,10.247,76.440,,,,
2012,06/14/16 06:00:00 AM,10.590,75.904,,,,
2013,06/14/16 06:30:00 AM,12.364,68.907,,,,
2014,06/14/16 07:00:00 AM,13.185,64.573,,,,
2015,06/14/16 07:30:00 AM,13.738,62.792,,,,
2016,06/14/16 08:00:00 AM,14.553,57.897,,,,
2017,06/14/16 08:30:00 AM,15.843,54.120,,,,
2018,06/14/16 09:00:00 AM,16.249,52.337,,,,
2019,06/14/16 09:30:00 AM,16.654,50.259,,,,
2020,06/14/16 10:00:00 AM,18.033,47.093,,,,
2021,06/14/16 10:30:00 AM,19.175,44.413,,,,
2022,06/14/16 11:00:00 AM,20.531,41.942,,,,
2023,06/14/16 11:30:00 AM,20.770,41.452,,,,
2024,06/14/16 12:00:00 PM,21.294,38.879,,,,
2025,06/14/16 12:30:00 PM,22.824,38.155,,,,
2026,06/14/16 01:00:00 PM,23.112,36.571,,,,
2027,06/14/16 01:30:00 PM,23.737,37.062,,,,
2028,06/14/16 02:00:00 PM,23.665,36.163,,,,
2029,06/14/16 02:30:00 PM,24.243,34.192,,,,
2030,06/14/16 03:00:00 PM,24.050,34.640,,,,
2031,06/14/16 03:30:00 PM,23.713,35.902,,,,
2032,06/14/16 04:00:00 PM,23.785,36.472,,,,
2033,06/14/16 04:30:00 PM,22.848,38.223,,,,
2034,06/14/16 05:00:00 PM,22.274,38.851,,,,
2035,06/14/16 05:30:00 PM,20.936,42.568,,,,
2036,06/14/16 06:00:00 PM,20.650,43.018,,,,
2037,06/14/16 06:30:00 PM,19.603,44.145,,,,
2038,06/14/16 07:00:00 PM,17.772,47.344,,,,
2039,06/14/16 07:30:00 PM,16.129,50.746,,,,
2040,06/14/16 08:00:00 PM,14.912,53.313,,,,
2041,06/14/16 08:30:00 PM,14.098,56.472,,,,
2042,06/14/16 09:00:00 PM,13.546,59.413,,,,
2043,06/14/16 09:30:00 PM,13.112,61.626,,,,
2044,06/14/16 10:00:00 PM,12.678,63.989,,,,
2045,06/14/16 10:30:00 PM,12.050,66.174,,,,
2046,06/14/16 11:00:00 PM,11.419,68.616,,,,
2047,06/14/16 11:30:00 PM,10.369,72.518,,,,
2048,06/15/16 12:00:00 AM,10.247,73.696,,,,
2049,06/15/16 12:30:00 AM,9.756,75.952,,,,
2050,06/15/16 01:00:00 AM,9.756,76.255,,,,
2051,06/15/16 01:30:00 AM,9.064,78.679,,,,
2052,06/15/16 02:00:00 AM,8.891,79.266,,,,
2053,06/15/16 02:30:00 AM,8.519,81.607,,,,
2054,06/15/16 03:00:00 AM,9.064,79.114,,,,
2055,06/15/16 03:30:00 AM,8.668,80.943,,,,
2056,06/15/16 04:00:00 AM,8.941,79.683,,,,
2057,06/15/16 04:30:00 AM,9.040,79.027,,,,
2058,06/15/16 05:00:00 AM,9.064,78.761,,,,
2059,06/15/16 05:30:00 AM,9.756,75.731,,,,
2060,06/15/16 06:00:00 AM,9.952,75.468,,,,
2061,06/15/16 06:30:00 AM,10.907,72.653,,,,
2062,06/15/16 07:00:00 AM,11.419,71.853,,,,
2063,06/15/16 07:30:00 AM,11.637,69.399,,,,
2064,06/15/16 08:00:00 AM,12.437,67.773,,,,
2065,06/15/16 08:30:00 AM,13.257,64.323,,,,
2066,06/15/16 09:00:00 AM,14.337,56.901,,,,
2067,06/15/16 09:30:00 AM,15.031,53.789,,,,
2068,06/15/16 10:00:00 AM,16.177,48.173,,,,
2069,06/15/16 10:30:00 AM,17.272,42.022,,,,
2070,06/15/16 11:00:00 AM,18.794,41.103,,,,
2071,06/15/16 11:30:00 AM,19.698,34.395,,,,
2072,06/15/16 12:00:00 PM,19.103,37.316,,,,
2073,06/15/16 12:30:00 PM,20.079,38.784,,,,
2074,06/15/16 01:00:00 PM,19.413,43.420,,,,
2075,06/15/16 01:30:00 PM,17.796,48.602,,,,
2076,06/15/16 02:00:00 PM,19.532,42.086,,,,
2077,06/15/16 02:30:00 PM,19.103,43.064,,,,
2078,06/15/16 03:00:00 PM,20.341,40.499,,,,
2079,06/15/16 03:30:00 PM,19.627,42.996,,,,
2080,06/15/16 04:00:00 PM,19.008,46.173,,,,
2081,06/15/16 04:30:00 PM,18.913,45.908,,,,
2082,06/15/16 05:00:00 PM,18.176,49.122,,,,
2083,06/15/16 05:30:00 PM,17.938,50.495,,,,
2084,06/15/16 06:00:00 PM,17.034,53.403,,,,
2085,06/15/16 06:30:00 PM,15.748,57.419,,,,
2086,06/15/16 07:00:00 PM,14.122,63.269,,,,
2087,06/15/16 07:30:00 PM,13.401,64.699,,,,
2088,06/15/16 08:00:00 PM,12.751,68.003,,,,
2089,06/15/16 08:30:00 PM,12.292,71.004,,,,
2090,06/15/16 09:00:00 PM,12.001,74.413,,,,
2091,06/15/16 09:30:00 PM,12.268,74.831,,,,
2092,06/15/16 10:00:00 PM,12.292,76.591,,,,
2093,06/15/16 10:30:00 PM,12.195,78.451,,,,
2094,06/15/16 11:00:00 PM,11.200,81.076,,,,
2095,06/15/16 11:30:00 PM,10.638,83.188,,,,
2096,06/16/16 12:00:00 AM,10.443,84.505,,,,
2097,06/16/16 12:30:00 AM,10.541,85.060,,,,
2098,06/16/16 01:00:00 AM,11.029,84.108,,,,
2099,06/16/16 01:30:00 AM,11.273,83.789,,,,
2100,06/16/16 02:00:00 AM,11.224,84.046,,,,
2101,06/16/16 02:30:00 AM,11.370,84.561,,,,
2102,06/16/16 03:00:00 AM,11.516,84.194,,,,
2103,06/16/16 03:30:00 AM,11.613,84.243,,,,
2104,06/16/16 04:00:00 AM,11.662,83.691,,,,
2105,06/16/16 04:30:00 AM,11.807,83.644,,,,
2106,06/16/16 05:00:00 AM,11.856,84.165,,,,
2107,06/16/16 05:30:00 AM,11.953,84.536,,,,
2108,06/16/16 06:00:00 AM,12.074,83.489,,,,
2109,06/16/16 06:30:00 AM,12.316,85.263,,,,
2110,06/16/16 07:00:00 AM,12.582,83.983,,,,
2111,06/16/16 07:30:00 AM,12.171,91.450,,,,
2112,06/16/16 08:00:00 AM,12.703,92.908,,,,
2113,06/16/16 08:30:00 AM,13.738,88.982,,,,
2114,06/16/16 09:00:00 AM,14.481,83.905,,,,
2115,06/16/16 09:30:00 AM,14.768,83.372,,,,
2116,06/16/16 10:00:00 AM,15.390,79.607,,,,
2117,06/16/16 10:30:00 AM,16.654,71.729,,,,
2118,06/16/16 11:00:00 AM,17.320,67.471,,,,
2119,06/16/16 11:30:00 AM,18.461,63.442,,,,
2120,06/16/16 12:00:00 PM,18.937,59.278,,,,
2121,06/16/16 12:30:00 PM,19.127,59.611,,,,
2122,06/16/16 01:00:00 PM,19.555,57.517,,,,
2123,06/16/16 01:30:00 PM,20.460,54.389,,,,
2124,06/16/16 02:00:00 PM,20.841,52.639,,,,
2125,06/16/16 02:30:00 PM,20.317,56.220,,,,
2126,06/16/16 03:00:00 PM,19.199,65.206,,,,
2127,06/16/16 03:30:00 PM,18.081,74.074,,,,
2128,06/16/16 04:00:00 PM,17.177,76.199,,,,
2129,06/16/16 04:30:00 PM,17.439,73.518,,,,
2130,06/16/16 05:00:00 PM,17.558,72.939,,,,
2131,06/16/16 05:30:00 PM,17.796,72.669,,,,
2132,06/16/16 06:00:00 PM,17.344,78.039,,,,
2133,06/16/16 06:30:00 PM,17.201,78.009,,,,
2134,06/16/16 07:00:00 PM,16.820,72.623,,,,
2135,06/16/16 07:30:00 PM,16.511,72.677,,,,
2136,06/16/16 08:00:00 PM,16.129,75.674,,,,
2137,06/16/16 08:30:00 PM,15.629,78.071,,,,
2138,06/16/16 09:00:00 PM,14.936,80.587,,,,
2139,06/16/16 09:30:00 PM,14.721,80.925,,,,
2140,06/16/16 10:00:00 PM,14.553,82.095,,,,
2141,06/16/16 10:30:00 PM,15.103,80.678,,,,
2142,06/16/16 11:00:00 PM,15.031,79.917,,,,
2143,06/16/16 11:30:00 PM,14.625,82.111,,,,
2144,06/17/16 12:00:00 AM,14.290,83.508,,,,
2145,06/17/16 12:30:00 AM,14.625,83.231,,,,
2146,06/17/16 01:00:00 AM,14.242,88.335,,,,
2147,06/17/16 01:30:00 AM,14.050,90.220,,,,
2148,06/17/16 02:00:00 AM,14.361,86.494,,,,
2149,06/17/16 02:30:00 AM,14.553,85.625,,,,
2150,06/17/16 03:00:00 AM,14.553,85.625,,,,
2151,06/17/16 03:30:00 AM,14.505,86.260,,,,
2152,06/17/16 04:00:00 AM,14.457,86.785,,,,
