"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1083,02/27/16 01:00:00 AM,10.638,100.000,,,,
1084,02/27/16 01:30:00 AM,9.928,100.000,,,,
1085,02/27/16 02:00:00 AM,10.001,100.000,,,,
1086,02/27/16 02:30:00 AM,9.706,100.000,,,,
1087,02/27/16 03:00:00 AM,9.706,100.000,,,,
1088,02/27/16 03:30:00 AM,9.485,100.000,,,,
1089,02/27/16 04:00:00 AM,9.657,100.000,,,,
1090,02/27/16 04:30:00 AM,9.657,100.000,,,,
1091,02/27/16 05:00:00 AM,9.188,100.000,,,,
1092,02/27/16 05:30:00 AM,8.817,100.000,,,,
1093,02/27/16 06:00:00 AM,8.618,100.000,,,,
1094,02/27/16 06:30:00 AM,8.295,100.000,,,,
1095,02/27/16 07:00:00 AM,8.095,100.000,,,,
1096,02/27/16 07:30:00 AM,7.970,100.000,,,,
1097,02/27/16 08:00:00 AM,8.045,100.000,,,,
1098,02/27/16 08:30:00 AM,8.817,99.922,,,,
1099,02/27/16 09:00:00 AM,9.558,97.881,,,,
1100,02/27/16 09:30:00 AM,10.051,96.314,,,,
1101,02/27/16 10:00:00 AM,10.247,95.434,,,,
1102,02/27/16 10:30:00 AM,11.710,92.987,,,,
1103,02/27/16 11:00:00 AM,13.786,79.123,,,,
1104,02/27/16 11:30:00 AM,14.146,76.251,,,,
1105,02/27/16 12:00:00 PM,14.673,72.689,,,,
1106,02/27/16 12:30:00 PM,15.891,67.738,,,,
1107,02/27/16 01:00:00 PM,15.867,64.688,,,,
1108,02/27/16 01:30:00 PM,17.034,65.038,,,,
1109,02/27/16 02:00:00 PM,17.986,58.432,,,,
1110,02/27/16 02:30:00 PM,18.129,56.078,,,,
1111,02/27/16 03:00:00 PM,18.057,56.251,,,,
1112,02/27/16 03:30:00 PM,17.582,56.027,,,,
1113,02/27/16 04:00:00 PM,17.653,55.211,,,,
1114,02/27/16 04:30:00 PM,17.177,52.344,,,,
1115,02/27/16 05:00:00 PM,16.606,51.368,,,,
1116,02/27/16 05:30:00 PM,16.058,59.456,,,,
1117,02/27/16 06:00:00 PM,15.127,65.557,,,,
1118,02/27/16 06:30:00 PM,14.266,69.464,,,,
1119,02/27/16 07:00:00 PM,13.449,74.088,,,,
1120,02/27/16 07:30:00 PM,12.968,74.805,,,,
1121,02/27/16 08:00:00 PM,12.582,74.419,,,,
1122,02/27/16 08:30:00 PM,12.195,73.330,,,,
1123,02/27/16 09:00:00 PM,12.461,72.848,,,,
1124,02/27/16 09:30:00 PM,12.171,73.044,,,,
1125,02/27/16 10:00:00 PM,12.195,71.325,,,,
1126,02/27/16 10:30:00 PM,11.807,72.183,,,,
1127,02/27/16 11:00:00 PM,11.248,79.016,,,,
1128,02/27/16 11:30:00 PM,10.956,79.171,,,,
1129,02/28/16 12:00:00 AM,10.687,82.904,,,,
1130,02/28/16 12:30:00 AM,10.810,80.935,,,,
1131,02/28/16 01:00:00 AM,11.297,79.791,,,,
1132,02/28/16 01:30:00 AM,11.029,80.441,,,,
1133,02/28/16 02:00:00 AM,10.516,83.374,,,,
1134,02/28/16 02:30:00 AM,9.312,89.772,,,,
1135,02/28/16 03:00:00 AM,9.706,87.866,,,,
1136,02/28/16 03:30:00 AM,9.558,89.263,,,,
1137,02/28/16 04:00:00 AM,9.558,88.821,,,,
1138,02/28/16 04:30:00 AM,10.149,85.605,,,,
1139,02/28/16 05:00:00 AM,9.336,88.662,,,,
1140,02/28/16 05:30:00 AM,8.693,91.749,,,,
1141,02/28/16 06:00:00 AM,8.941,90.581,,,,
1142,02/28/16 06:30:00 AM,9.262,89.112,,,,
1143,02/28/16 07:00:00 AM,8.519,91.244,,,,
1144,02/28/16 07:30:00 AM,8.270,92.456,,,,
1145,02/28/16 08:00:00 AM,9.238,88.794,,,,
1146,02/28/16 08:30:00 AM,9.262,87.810,,,,
1147,02/28/16 09:00:00 AM,10.173,83.669,,,,
1148,02/28/16 09:30:00 AM,10.736,81.865,,,,
1149,02/28/16 10:00:00 AM,11.467,78.652,,,,
1150,02/28/16 10:30:00 AM,12.654,72.463,,,,
1151,02/28/16 11:00:00 AM,14.026,61.274,,,,
1152,02/28/16 11:30:00 AM,14.266,61.640,,,,
1153,02/28/16 12:00:00 PM,15.342,55.266,,,,
1154,02/28/16 12:30:00 PM,15.079,57.889,,,,
1155,02/28/16 01:00:00 PM,15.629,61.568,,,,
1156,02/28/16 01:30:00 PM,16.463,65.998,,,,
1157,02/28/16 02:00:00 PM,16.463,69.093,,,,
1158,02/28/16 02:30:00 PM,16.558,71.279,,,,
1159,02/28/16 03:00:00 PM,16.725,73.263,,,,
1160,02/28/16 03:30:00 PM,17.558,69.703,,,,
1161,02/28/16 04:00:00 PM,17.772,70.991,,,,
1162,02/28/16 04:30:00 PM,17.272,71.906,,,,
1163,02/28/16 05:00:00 PM,17.011,73.205,,,,
1164,02/28/16 05:30:00 PM,16.630,73.044,,,,
1165,02/28/16 06:00:00 PM,16.058,75.574,,,,
1166,02/28/16 06:30:00 PM,15.199,79.926,,,,
1167,02/28/16 07:00:00 PM,14.002,86.034,,,,
1168,02/28/16 07:30:00 PM,14.002,85.604,,,,
1169,02/28/16 08:00:00 PM,13.594,83.512,,,,
1170,02/28/16 08:30:00 PM,13.040,85.701,,,,
1171,02/28/16 09:00:00 PM,12.558,85.373,,,,
1172,02/28/16 09:30:00 PM,11.856,87.044,,,,
1173,02/28/16 10:00:00 PM,11.977,85.317,,,,
1174,02/28/16 10:30:00 PM,11.759,85.213,,,,
1175,02/28/16 11:00:00 PM,11.880,83.203,,,,
1176,02/28/16 11:30:00 PM,11.321,85.350,,,,
1177,02/29/16 12:00:00 AM,11.710,82.544,,,,
1178,02/29/16 12:30:00 AM,11.540,83.421,,,,
1179,02/29/16 01:00:00 AM,10.980,85.190,,,,
1180,02/29/16 01:30:00 AM,11.248,84.212,,,,
1181,02/29/16 02:00:00 AM,10.980,81.947,,,,
1182,02/29/16 02:30:00 AM,11.419,80.853,,,,
1183,02/29/16 03:00:00 AM,11.565,82.726,,,,
1184,02/29/16 03:30:00 AM,12.292,72.222,,,,
1185,02/29/16 04:00:00 AM,11.613,77.169,,,,
1186,02/29/16 04:30:00 AM,10.541,80.794,,,,
1187,02/29/16 05:00:00 AM,10.247,85.522,,,,
1188,02/29/16 05:30:00 AM,10.858,74.210,,,,
1189,02/29/16 06:00:00 AM,11.662,70.826,,,,
1190,02/29/16 06:30:00 AM,11.977,67.429,,,,
1191,02/29/16 07:00:00 AM,11.589,73.798,,,,
1192,02/29/16 07:30:00 AM,11.419,75.521,,,,
1193,02/29/16 08:00:00 AM,11.589,76.029,,,,
1194,02/29/16 08:30:00 AM,13.546,70.332,,,,
1195,02/29/16 09:00:00 AM,13.690,69.786,,,,
1196,02/29/16 09:30:00 AM,14.505,67.283,,,,
1197,02/29/16 10:00:00 AM,14.457,69.010,,,,
1198,02/29/16 10:30:00 AM,15.867,63.448,,,,
1199,02/29/16 11:00:00 AM,17.344,55.135,,,,
1200,02/29/16 11:30:00 AM,18.438,49.125,,,,
1201,02/29/16 12:00:00 PM,19.793,46.460,,,,
1202,02/29/16 12:30:00 PM,20.293,48.296,,,,
1203,02/29/16 01:00:00 PM,20.484,47.371,,,,
1204,02/29/16 01:30:00 PM,20.484,51.872,,,,
1205,02/29/16 02:00:00 PM,20.865,53.453,,,,
1206,02/29/16 02:30:00 PM,21.270,47.121,,,,
1207,02/29/16 03:00:00 PM,21.270,46.070,,,,
1208,02/29/16 03:30:00 PM,21.700,46.474,,,,
1209,02/29/16 04:00:00 PM,21.103,43.488,,,,
1210,02/29/16 04:30:00 PM,20.722,53.152,,,,
1211,02/29/16 05:00:00 PM,19.912,55.051,,,,
1212,02/29/16 05:30:00 PM,18.866,59.267,,,,
1213,02/29/16 06:00:00 PM,18.152,64.045,,,,
1214,02/29/16 06:30:00 PM,17.867,65.449,,,,
1215,02/29/16 07:00:00 PM,17.130,68.925,,,,
1216,02/29/16 07:30:00 PM,16.320,71.147,,,,
1217,02/29/16 08:00:00 PM,15.986,70.277,,,,
1218,02/29/16 08:30:00 PM,15.652,70.963,,,,
1219,02/29/16 09:00:00 PM,16.201,67.561,,,,
1220,02/29/16 09:30:00 PM,15.819,66.148,,,,
1221,02/29/16 10:00:00 PM,15.031,72.474,,,,
1222,02/29/16 10:30:00 PM,15.199,72.649,,,,
1223,02/29/16 11:00:00 PM,15.247,69.878,,,,
1224,02/29/16 11:30:00 PM,15.581,69.364,,,,
1225,03/01/16 12:00:00 AM,15.127,71.493,,,,
1226,03/01/16 12:30:00 AM,14.984,70.806,,,,
1227,03/01/16 01:00:00 AM,14.577,71.901,,,,
1228,03/01/16 01:30:00 AM,14.601,71.020,,,,
1229,03/01/16 02:00:00 AM,15.461,65.469,,,,
1230,03/01/16 02:30:00 AM,15.867,53.420,,,,
1231,03/01/16 03:00:00 AM,15.079,51.004,,,,
1232,03/01/16 03:30:00 AM,14.457,59.260,,,,
1233,03/01/16 04:00:00 AM,14.888,50.639,,,,
1234,03/01/16 04:30:00 AM,14.601,63.056,,,,
1235,03/01/16 05:00:00 AM,14.074,67.929,,,,
1236,03/01/16 05:30:00 AM,14.146,56.992,,,,
1237,03/01/16 06:00:00 AM,13.882,59.228,,,,
1238,03/01/16 06:30:00 AM,13.257,62.769,,,,
1239,03/01/16 07:00:00 AM,13.233,60.995,,,,
1240,03/01/16 07:30:00 AM,12.871,61.143,,,,
1241,03/01/16 08:00:00 AM,12.871,60.462,,,,
1242,03/01/16 08:30:00 AM,12.364,68.162,,,,
1243,03/01/16 09:00:00 AM,14.457,67.825,,,,
1244,03/01/16 09:30:00 AM,14.505,65.915,,,,
1245,03/01/16 10:00:00 AM,14.314,69.070,,,,
1246,03/01/16 10:30:00 AM,14.745,66.570,,,,
1247,03/01/16 11:00:00 AM,16.511,49.494,,,,
1248,03/01/16 11:30:00 AM,16.987,40.133,,,,
1249,03/01/16 12:00:00 PM,18.509,44.906,,,,
1250,03/01/16 12:30:00 PM,18.390,53.689,,,,
1251,03/01/16 01:00:00 PM,18.438,54.436,,,,
1252,03/01/16 01:30:00 PM,18.176,57.823,,,,
1253,03/01/16 02:00:00 PM,18.866,59.570,,,,
1254,03/01/16 02:30:00 PM,18.176,62.887,,,,
1255,03/01/16 03:00:00 PM,17.938,64.187,,,,
1256,03/01/16 03:30:00 PM,17.439,63.745,,,,
1257,03/01/16 04:00:00 PM,16.272,68.390,,,,
1258,03/01/16 04:30:00 PM,15.509,74.700,,,,
1259,03/01/16 05:00:00 PM,14.385,80.687,,,,
1260,03/01/16 05:30:00 PM,14.697,79.734,,,,
1261,03/01/16 06:00:00 PM,14.218,82.239,,,,
1262,03/01/16 06:30:00 PM,13.040,90.835,,,,
1263,03/01/16 07:00:00 PM,12.340,95.254,,,,
1264,03/01/16 07:30:00 PM,12.147,97.486,,,,
1265,03/01/16 08:00:00 PM,12.147,98.493,,,,
1266,03/01/16 08:30:00 PM,12.195,98.607,,,,
1267,03/01/16 09:00:00 PM,12.147,98.593,,,,
1268,03/01/16 09:30:00 PM,12.050,98.767,,,,
1269,03/01/16 10:00:00 PM,12.074,98.949,,,,
1270,03/01/16 10:30:00 PM,12.147,98.493,,,,
1271,03/01/16 11:00:00 PM,12.001,98.177,,,,
1272,03/01/16 11:30:00 PM,11.977,98.522,,,,
1273,03/02/16 12:00:00 AM,11.929,98.634,,,,
1274,03/02/16 12:30:00 AM,11.540,98.627,,,,
1275,03/02/16 01:00:00 AM,11.419,99.416,,,,
1276,03/02/16 01:30:00 AM,11.370,99.676,,,,
1277,03/02/16 02:00:00 AM,11.297,100.000,,,,
1278,03/02/16 02:30:00 AM,11.151,100.000,,,,
1279,03/02/16 03:00:00 AM,10.932,100.000,,,,
1280,03/02/16 03:30:00 AM,10.663,100.000,,,,
1281,03/02/16 04:00:00 AM,10.785,100.000,,,,
1282,03/02/16 04:30:00 AM,10.810,100.000,,,,
1283,03/02/16 05:00:00 AM,10.590,100.000,,,,
1284,03/02/16 05:30:00 AM,10.492,100.000,,,,
1285,03/02/16 06:00:00 AM,10.516,100.000,,,,
1286,03/02/16 06:30:00 AM,11.540,100.000,,,,
1287,03/02/16 07:00:00 AM,12.050,100.000,,,,
1288,03/02/16 07:30:00 AM,11.710,100.000,,,,
1289,03/02/16 08:00:00 AM,12.316,99.941,,,,
1290,03/02/16 08:30:00 AM,12.775,98.791,,,,
1291,03/02/16 09:00:00 AM,13.233,94.772,,,,
1292,03/02/16 09:30:00 AM,15.055,86.389,,,,
1293,03/02/16 10:00:00 AM,16.582,82.355,,,,
1294,03/02/16 10:30:00 AM,17.748,77.221,,,,
1295,03/02/16 11:00:00 AM,18.818,76.079,,,,
1296,03/02/16 11:30:00 AM,19.151,74.344,,,,
1297,03/02/16 12:00:00 PM,19.865,67.487,,,,
1298,03/02/16 12:30:00 PM,20.388,67.876,,,,
1299,03/02/16 01:00:00 PM,20.460,67.682,,,,
1300,03/02/16 01:30:00 PM,20.293,69.039,,,,
1301,03/02/16 02:00:00 PM,19.270,75.686,,,,
1302,03/02/16 02:30:00 PM,18.652,78.483,,,,
1303,03/02/16 03:00:00 PM,16.892,82.920,,,,
1304,03/02/16 03:30:00 PM,15.891,84.091,,,,
1305,03/02/16 04:00:00 PM,14.601,89.563,,,,
1306,03/02/16 04:30:00 PM,13.906,91.209,,,,
1307,03/02/16 05:00:00 PM,13.522,91.739,,,,
1308,03/02/16 05:30:00 PM,13.233,91.979,,,,
1309,03/02/16 06:00:00 PM,13.161,92.221,,,,
1310,03/02/16 06:30:00 PM,12.727,93.250,,,,
1311,03/02/16 07:00:00 PM,12.534,94.230,,,,
1312,03/02/16 07:30:00 PM,11.759,95.024,,,,
1313,03/02/16 08:00:00 PM,11.637,96.490,,,,
1314,03/02/16 08:30:00 PM,11.880,95.591,,,,
1315,03/02/16 09:00:00 PM,12.001,95.267,,,,
1316,03/02/16 09:30:00 PM,11.904,95.750,,,,
1317,03/02/16 10:00:00 PM,12.001,95.623,,,,
1318,03/02/16 10:30:00 PM,11.807,95.521,,,,
1319,03/02/16 11:00:00 PM,11.904,96.004,,,,
1320,03/02/16 11:30:00 PM,11.953,96.777,,,,
1321,03/03/16 12:00:00 AM,11.904,96.460,,,,
1322,03/03/16 12:30:00 AM,11.200,98.632,,,,
1323,03/03/16 01:00:00 AM,10.932,99.231,,,,
1324,03/03/16 01:30:00 AM,10.980,99.865,,,,
1325,03/03/16 02:00:00 AM,11.053,99.960,,,,
1326,03/03/16 02:30:00 AM,11.029,100.000,,,,
1327,03/03/16 03:00:00 AM,11.029,100.000,,,,
1328,03/03/16 03:30:00 AM,10.956,100.000,,,,
1329,03/03/16 04:00:00 AM,10.834,100.000,,,,
1330,03/03/16 04:30:00 AM,10.834,100.000,,,,
1331,03/03/16 05:00:00 AM,10.761,100.000,,,,
1332,03/03/16 05:30:00 AM,10.834,100.000,,,,
1333,03/03/16 06:00:00 AM,10.810,100.000,,,,
1334,03/03/16 06:30:00 AM,10.810,100.000,,,,
1335,03/03/16 07:00:00 AM,10.883,100.000,,,,
1336,03/03/16 07:30:00 AM,10.834,100.000,,,,
1337,03/03/16 08:00:00 AM,10.858,100.000,,,,
1338,03/03/16 08:30:00 AM,10.980,100.000,,,,
1339,03/03/16 09:00:00 AM,11.102,100.000,,,,
1340,03/03/16 09:30:00 AM,11.346,100.000,,,,
1341,03/03/16 10:00:00 AM,11.370,100.000,,,,
1342,03/03/16 10:30:00 AM,11.662,100.000,,,,
1343,03/03/16 11:00:00 AM,12.074,100.000,,,,
1344,03/03/16 11:30:00 AM,12.437,100.000,,,,
1345,03/03/16 12:00:00 PM,12.896,100.000,,,,
1346,03/03/16 12:30:00 PM,12.799,100.000,,,,
1347,03/03/16 01:00:00 PM,13.425,100.000,,,,
1348,03/03/16 01:30:00 PM,12.920,99.509,,,,
1349,03/03/16 02:00:00 PM,13.786,98.641,,,,
1350,03/03/16 02:30:00 PM,13.714,97.583,,,,
1351,03/03/16 03:00:00 PM,13.762,97.265,,,,
1352,03/03/16 03:30:00 PM,13.594,98.032,,,,
1353,03/03/16 04:00:00 PM,14.170,96.200,,,,
1354,03/03/16 04:30:00 PM,14.481,93.651,,,,
1355,03/03/16 05:00:00 PM,13.930,96.341,,,,
1356,03/03/16 05:30:00 PM,13.570,98.025,,,,
1357,03/03/16 06:00:00 PM,13.473,97.796,,,,
1358,03/03/16 06:30:00 PM,13.305,97.649,,,,
1359,03/03/16 07:00:00 PM,13.112,98.153,,,,
1360,03/03/16 07:30:00 PM,12.340,98.245,,,,
1361,03/03/16 08:00:00 PM,11.734,99.305,,,,
1362,03/03/16 08:30:00 PM,11.662,100.000,,,,
1363,03/03/16 09:00:00 PM,11.273,100.000,,,,
1364,03/03/16 09:30:00 PM,11.419,100.000,,,,
1365,03/03/16 10:00:00 PM,11.419,100.000,,,,
1366,03/03/16 10:30:00 PM,11.273,100.000,,,,
1367,03/03/16 11:00:00 PM,11.224,100.000,,,,
1368,03/03/16 11:30:00 PM,11.224,100.000,,,,
1369,03/04/16 12:00:00 AM,11.248,100.000,,,,
1370,03/04/16 12:30:00 AM,11.297,100.000,,,,
1371,03/04/16 01:00:00 AM,11.467,100.000,,,,
1372,03/04/16 01:30:00 AM,11.297,100.000,,,,
1373,03/04/16 02:00:00 AM,11.346,100.000,,,,
1374,03/04/16 02:30:00 AM,11.419,100.000,,,,
1375,03/04/16 03:00:00 AM,11.540,100.000,,,,
1376,03/04/16 03:30:00 AM,11.613,100.000,,,,
1377,03/04/16 04:00:00 AM,11.734,100.000,,,,
1378,03/04/16 04:30:00 AM,11.710,100.000,,,,
1379,03/04/16 05:00:00 AM,11.662,100.000,,,,
1380,03/04/16 05:30:00 AM,11.710,100.000,,,,
1381,03/04/16 06:00:00 AM,11.710,100.000,,,,
1382,03/04/16 06:30:00 AM,11.734,100.000,,,,
1383,03/04/16 07:00:00 AM,11.759,100.000,,,,
1384,03/04/16 07:30:00 AM,11.856,100.000,,,,
1385,03/04/16 08:00:00 AM,11.904,100.000,,,,
1386,03/04/16 08:30:00 AM,12.050,100.000,,,,
1387,03/04/16 09:00:00 AM,12.243,100.000,,,,
1388,03/04/16 09:30:00 AM,12.558,100.000,,,,
1389,03/04/16 10:00:00 AM,12.799,100.000,,,,
1390,03/04/16 10:30:00 AM,13.016,100.000,,,,
1391,03/04/16 11:00:00 AM,13.185,100.000,,,,
1392,03/04/16 11:30:00 AM,13.353,100.000,,,,
1393,03/04/16 12:00:00 PM,13.353,100.000,,,,
1394,03/04/16 12:30:00 PM,13.473,100.000,,,,
1395,03/04/16 01:00:00 PM,13.594,100.000,,,,
1396,03/04/16 01:30:00 PM,13.642,100.000,,,,
1397,03/04/16 02:00:00 PM,13.690,100.000,,,,
1398,03/04/16 02:30:00 PM,13.666,100.000,,,,
1399,03/04/16 03:00:00 PM,14.385,100.000,,,,
1400,03/04/16 03:30:00 PM,14.218,100.000,,,,
1401,03/04/16 04:00:00 PM,14.194,100.000,,,,
1402,03/04/16 04:30:00 PM,14.074,100.000,,,,
1403,03/04/16 05:00:00 PM,13.978,100.000,,,,
1404,03/04/16 05:30:00 PM,13.786,100.000,,,,
1405,03/04/16 06:00:00 PM,13.594,100.000,,,,
1406,03/04/16 06:30:00 PM,13.449,100.000,,,,
1407,03/04/16 07:00:00 PM,13.305,100.000,,,,
1408,03/04/16 07:30:00 PM,13.209,100.000,,,,
1409,03/04/16 08:00:00 PM,13.185,100.000,,,,
1410,03/04/16 08:30:00 PM,13.233,100.000,,,,
1411,03/04/16 09:00:00 PM,13.137,100.000,,,,
1412,03/04/16 09:30:00 PM,13.112,100.000,,,,
1413,03/04/16 10:00:00 PM,13.088,100.000,,,,
1414,03/04/16 10:30:00 PM,13.016,100.000,,,,
1415,03/04/16 11:00:00 PM,13.016,100.000,,,,
1416,03/04/16 11:30:00 PM,13.016,100.000,,,,
1417,03/05/16 12:00:00 AM,13.088,100.000,,,,
1418,03/05/16 12:30:00 AM,13.137,100.000,,,,
1419,03/05/16 01:00:00 AM,13.161,100.000,,,,
1420,03/05/16 01:30:00 AM,13.137,100.000,,,,
1421,03/05/16 02:00:00 AM,13.209,100.000,,,,
1422,03/05/16 02:30:00 AM,13.112,100.000,,,,
1423,03/05/16 03:00:00 AM,13.088,100.000,,,,
1424,03/05/16 03:30:00 AM,12.968,100.000,,,,
1425,03/05/16 04:00:00 AM,12.920,100.000,,,,
1426,03/05/16 04:30:00 AM,12.727,100.000,,,,
1427,03/05/16 05:00:00 AM,12.630,100.000,,,,
1428,03/05/16 05:30:00 AM,12.582,100.000,,,,
1429,03/05/16 06:00:00 AM,12.534,100.000,,,,
1430,03/05/16 06:30:00 AM,12.558,100.000,,,,
1431,03/05/16 07:00:00 AM,12.461,100.000,,,,
1432,03/05/16 07:30:00 AM,12.340,100.000,,,,
1433,03/05/16 08:00:00 AM,12.171,100.000,,,,
1434,03/05/16 08:30:00 AM,12.122,100.000,,,,
1435,03/05/16 09:00:00 AM,12.292,100.000,,,,
1436,03/05/16 09:30:00 AM,12.485,100.000,,,,
1437,03/05/16 10:00:00 AM,12.630,100.000,,,,
1438,03/05/16 10:30:00 AM,12.799,100.000,,,,
1439,03/05/16 11:00:00 AM,13.040,100.000,,,,
1440,03/05/16 11:30:00 AM,13.185,100.000,,,,
1441,03/05/16 12:00:00 PM,13.353,100.000,,,,
1442,03/05/16 12:30:00 PM,13.353,100.000,,,,
1443,03/05/16 01:00:00 PM,13.329,100.000,,,,
1444,03/05/16 01:30:00 PM,13.570,100.000,,,,
1445,03/05/16 02:00:00 PM,13.497,99.720,,,,
1446,03/05/16 02:30:00 PM,13.425,99.348,,,,
1447,03/05/16 03:00:00 PM,13.161,100.000,,,,
1448,03/05/16 03:30:00 PM,13.064,100.000,,,,
1449,03/05/16 04:00:00 PM,13.016,100.000,,,,
1450,03/05/16 04:30:00 PM,12.992,100.000,,,,
1451,03/05/16 05:00:00 PM,13.040,100.000,,,,
1452,03/05/16 05:30:00 PM,12.968,100.000,,,,
1453,03/05/16 06:00:00 PM,12.968,100.000,,,,
1454,03/05/16 06:30:00 PM,12.944,100.000,,,,
1455,03/05/16 07:00:00 PM,12.968,100.000,,,,
1456,03/05/16 07:30:00 PM,12.968,100.000,,,,
1457,03/05/16 08:00:00 PM,12.920,100.000,,,,
1458,03/05/16 08:30:00 PM,12.847,100.000,,,,
1459,03/05/16 09:00:00 PM,11.856,99.713,,,,
1460,03/05/16 09:30:00 PM,10.467,100.000,,,,
1461,03/05/16 10:00:00 PM,10.345,100.000,,,,
1462,03/05/16 10:30:00 PM,10.075,100.000,,,,
1463,03/05/16 11:00:00 PM,9.928,100.000,,,,
1464,03/05/16 11:30:00 PM,10.149,100.000,,,,
1465,03/06/16 12:00:00 AM,9.854,100.000,,,,
1466,03/06/16 12:30:00 AM,9.657,100.000,,,,
1467,03/06/16 01:00:00 AM,9.064,100.000,,,,
1468,03/06/16 01:30:00 AM,8.668,100.000,,,,
1469,03/06/16 02:00:00 AM,8.020,100.000,,,,
1470,03/06/16 02:30:00 AM,7.670,100.000,,,,
1471,03/06/16 03:00:00 AM,7.670,100.000,,,,
1472,03/06/16 03:30:00 AM,7.393,100.000,,,,
1473,03/06/16 04:00:00 AM,7.393,99.251,,,,
1474,03/06/16 04:30:00 AM,7.091,100.000,,,,
1475,03/06/16 05:00:00 AM,7.142,100.000,,,,
1476,03/06/16 05:30:00 AM,6.712,100.000,,,,
1477,03/06/16 06:00:00 AM,6.636,100.000,,,,
1478,03/06/16 06:30:00 AM,6.889,99.475,,,,
1479,03/06/16 07:00:00 AM,6.255,98.930,,,,
1480,03/06/16 07:30:00 AM,6.204,99.402,,,,
1481,03/06/16 08:00:00 AM,6.128,99.914,,,,
1482,03/06/16 08:30:00 AM,7.594,100.000,,,,
1483,03/06/16 09:00:00 AM,7.770,100.000,,,,
1484,03/06/16 09:30:00 AM,9.509,99.502,,,,
1485,03/06/16 10:00:00 AM,9.534,99.040,,,,
1486,03/06/16 10:30:00 AM,10.761,93.050,,,,
1487,03/06/16 11:00:00 AM,11.516,88.518,,,,
1488,03/06/16 11:30:00 AM,12.001,87.634,,,,
1489,03/06/16 12:00:00 PM,12.630,81.557,,,,
1490,03/06/16 12:30:00 PM,11.759,79.345,,,,
1491,03/06/16 01:00:00 PM,10.541,86.702,,,,
1492,03/06/16 01:30:00 PM,10.590,92.878,,,,
1493,03/06/16 02:00:00 PM,10.467,88.366,,,,
1494,03/06/16 02:30:00 PM,10.834,86.984,,,,
1495,03/06/16 03:00:00 PM,9.657,85.144,,,,
1496,03/06/16 03:30:00 PM,8.519,93.788,,,,
1497,03/06/16 04:00:00 PM,8.245,97.816,,,,
1498,03/06/16 04:30:00 PM,8.195,96.910,,,,
1499,03/06/16 05:00:00 PM,8.220,97.363,,,,
1500,03/06/16 05:30:00 PM,8.045,98.698,,,,
1501,03/06/16 06:00:00 PM,7.544,99.684,,,,
1502,03/06/16 06:30:00 PM,7.519,100.000,,,,
1503,03/06/16 07:00:00 PM,7.619,100.000,,,,
1504,03/06/16 07:30:00 PM,7.594,100.000,,,,
1505,03/06/16 08:00:00 PM,7.619,100.000,,,,
1506,03/06/16 08:30:00 PM,7.870,100.000,,,,
1507,03/06/16 09:00:00 PM,8.195,100.000,,,,
1508,03/06/16 09:30:00 PM,8.469,100.000,,,,
1509,03/06/16 10:00:00 PM,8.469,100.000,,,,
1510,03/06/16 10:30:00 PM,8.419,100.000,,,,
1511,03/06/16 11:00:00 PM,8.444,100.000,,,,
1512,03/06/16 11:30:00 PM,8.618,100.000,,,,
1513,03/07/16 12:00:00 AM,8.891,100.000,,,,
1514,03/07/16 12:30:00 AM,8.792,100.000,,,,
1515,03/07/16 01:00:00 AM,6.940,100.000,,,,
1516,03/07/16 01:30:00 AM,6.230,100.000,,,,
1517,03/07/16 02:00:00 AM,6.204,100.000,,,,
1518,03/07/16 02:30:00 AM,5.924,100.000,,,,
1519,03/07/16 03:00:00 AM,6.179,100.000,,,,
1520,03/07/16 03:30:00 AM,6.102,100.000,,,,
1521,03/07/16 04:00:00 AM,6.051,100.000,,,,
1522,03/07/16 04:30:00 AM,6.153,100.000,,,,
1523,03/07/16 05:00:00 AM,6.051,100.000,,,,
1524,03/07/16 05:30:00 AM,6.179,100.000,,,,
1525,03/07/16 06:00:00 AM,6.128,100.000,,,,
1526,03/07/16 06:30:00 AM,6.000,100.000,,,,
1527,03/07/16 07:00:00 AM,6.000,100.000,,,,
1528,03/07/16 07:30:00 AM,6.102,100.000,,,,
1529,03/07/16 08:00:00 AM,6.000,100.000,,,,
1530,03/07/16 08:30:00 AM,6.051,100.000,,,,
1531,03/07/16 09:00:00 AM,5.924,100.000,,,,
1532,03/07/16 09:30:00 AM,6.051,99.505,,,,
1533,03/07/16 10:00:00 AM,6.255,100.000,,,,
1534,03/07/16 10:30:00 AM,6.408,100.000,,,,
1535,03/07/16 11:00:00 AM,7.795,99.999,,,,
1536,03/07/16 11:30:00 AM,8.170,97.548,,,,
1537,03/07/16 12:00:00 PM,8.270,98.070,,,,
1538,03/07/16 12:30:00 PM,9.015,93.919,,,,
1539,03/07/16 01:00:00 PM,8.767,95.918,,,,
1540,03/07/16 01:30:00 PM,7.645,99.028,,,,
1541,03/07/16 02:00:00 PM,9.015,96.285,,,,
1542,03/07/16 02:30:00 PM,9.731,96.730,,,,
