"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1298,01/29/15 02:30:00 PM,17.867,48.455,,,,
1299,01/29/15 03:00:00 PM,18.319,44.311,,,,
1300,01/29/15 03:30:00 PM,19.103,42.006,,,,
1301,01/29/15 04:00:00 PM,19.056,44.590,,,,
1302,01/29/15 04:30:00 PM,18.366,49.335,,,,
1303,01/29/15 05:00:00 PM,16.677,56.773,,,,
1304,01/29/15 05:30:00 PM,16.249,64.223,,,,
1305,01/29/15 06:00:00 PM,15.247,70.856,,,,
1306,01/29/15 06:30:00 PM,14.505,74.526,,,,
1307,01/29/15 07:00:00 PM,14.074,74.467,,,,
1308,01/29/15 07:30:00 PM,13.449,68.708,,,,
1309,01/29/15 08:00:00 PM,13.377,66.615,,,,
1310,01/29/15 08:30:00 PM,14.146,64.975,,,,
1311,01/29/15 09:00:00 PM,14.218,64.197,,,,
1312,01/29/15 09:30:00 PM,13.786,67.094,,,,
1313,01/29/15 10:00:00 PM,13.088,70.102,,,,
1314,01/29/15 10:30:00 PM,12.268,75.445,,,,
1315,01/29/15 11:00:00 PM,11.856,79.257,,,,
1316,01/29/15 11:30:00 PM,11.565,81.943,,,,
1317,01/30/15 12:00:00 AM,12.147,76.921,,,,
1318,01/30/15 12:30:00 AM,12.219,77.047,,,,
1319,01/30/15 01:00:00 AM,11.880,74.557,,,,
1320,01/30/15 01:30:00 AM,12.001,73.010,,,,
1321,01/30/15 02:00:00 AM,11.151,77.182,,,,
1322,01/30/15 02:30:00 AM,11.175,76.801,,,,
1323,01/30/15 03:00:00 AM,12.074,75.907,,,,
1324,01/30/15 03:30:00 AM,12.896,66.210,,,,
1325,01/30/15 04:00:00 AM,12.582,67.684,,,,
1326,01/30/15 04:30:00 AM,11.613,73.242,,,,
1327,01/30/15 05:00:00 AM,12.389,66.264,,,,
1328,01/30/15 05:30:00 AM,12.340,67.496,,,,
1329,01/30/15 06:00:00 AM,12.534,65.623,,,,
1330,01/30/15 06:30:00 AM,10.418,78.836,,,,
1331,01/30/15 07:00:00 AM,10.100,81.290,,,,
1332,01/30/15 07:30:00 AM,10.075,81.635,,,,
1333,01/30/15 08:00:00 AM,10.173,80.360,,,,
1334,01/30/15 08:30:00 AM,11.029,74.467,,,,
1335,01/30/15 09:00:00 AM,11.321,74.694,,,,
1336,01/30/15 09:30:00 AM,11.686,72.554,,,,
1337,01/30/15 10:00:00 AM,12.775,69.070,,,,
1338,01/30/15 10:30:00 AM,15.294,62.641,,,,
1339,01/30/15 11:00:00 AM,17.582,53.604,,,,
1340,01/30/15 11:30:00 AM,18.414,50.528,,,,
1341,01/30/15 12:00:00 PM,19.294,42.220,,,,
1342,01/30/15 12:30:00 PM,19.365,42.003,,,,
1343,01/30/15 01:00:00 PM,19.413,42.522,,,,
1344,01/30/15 01:30:00 PM,19.389,45.585,,,,
1345,01/30/15 02:00:00 PM,19.341,46.911,,,,
1346,01/30/15 02:30:00 PM,19.175,52.220,,,,
1347,01/30/15 03:00:00 PM,19.365,52.589,,,,
1348,01/30/15 03:30:00 PM,19.532,48.104,,,,
1349,01/30/15 04:00:00 PM,20.031,47.409,,,,
1350,01/30/15 04:30:00 PM,20.055,46.366,,,,
1351,01/30/15 05:00:00 PM,18.319,60.419,,,,
1352,01/30/15 05:30:00 PM,17.249,62.373,,,,
1353,01/30/15 06:00:00 PM,16.796,63.369,,,,
1354,01/30/15 06:30:00 PM,16.606,57.551,,,,
1355,01/30/15 07:00:00 PM,17.153,57.028,,,,
1356,01/30/15 07:30:00 PM,16.129,64.173,,,,
1357,01/30/15 08:00:00 PM,15.414,67.535,,,,
1358,01/30/15 08:30:00 PM,15.366,65.130,,,,
1359,01/30/15 09:00:00 PM,17.320,42.251,,,,
1360,01/30/15 09:30:00 PM,17.629,36.907,,,,
1361,01/30/15 10:00:00 PM,18.271,30.998,,,,
1362,01/30/15 10:30:00 PM,18.200,30.827,,,,
1363,01/30/15 11:00:00 PM,18.176,31.189,,,,
1364,01/30/15 11:30:00 PM,17.986,29.847,,,,
1365,01/31/15 12:00:00 AM,17.368,31.514,,,,
1366,01/31/15 12:30:00 AM,17.225,30.710,,,,
1367,01/31/15 01:00:00 AM,17.415,27.871,,,,
1368,01/31/15 01:30:00 AM,17.677,25.078,,,,
1369,01/31/15 02:00:00 AM,17.558,22.709,,,,
1370,01/31/15 02:30:00 AM,17.391,22.359,,,,
1371,01/31/15 03:00:00 AM,17.177,20.581,,,,
1372,01/31/15 03:30:00 AM,16.868,21.919,,,,
1373,01/31/15 04:00:00 AM,17.153,19.831,,,,
1374,01/31/15 04:30:00 AM,17.558,17.871,,,,
1375,01/31/15 05:00:00 AM,18.081,16.387,,,,
1376,01/31/15 05:30:00 AM,17.534,17.046,,,,
1377,01/31/15 06:00:00 AM,17.296,18.063,,,,
1378,01/31/15 06:30:00 AM,18.010,15.693,,,,
1379,01/31/15 07:00:00 AM,17.915,16.516,,,,
1380,01/31/15 07:30:00 AM,17.938,17.412,,,,
1381,01/31/15 08:00:00 AM,17.843,17.887,,,,
1382,01/31/15 08:30:00 AM,17.748,18.978,,,,
1383,01/31/15 09:00:00 AM,18.699,18.759,,,,
1384,01/31/15 09:30:00 AM,18.247,20.033,,,,
1385,01/31/15 10:00:00 AM,18.652,19.716,,,,
1386,01/31/15 10:30:00 AM,19.746,20.261,,,,
1387,01/31/15 11:00:00 AM,20.698,18.805,,,,
1388,01/31/15 11:30:00 AM,21.056,20.443,,,,
1389,01/31/15 12:00:00 PM,21.748,20.245,,,,
1390,01/31/15 12:30:00 PM,21.748,18.450,,,,
1391,01/31/15 01:00:00 PM,21.366,24.870,,,,
1392,01/31/15 01:30:00 PM,22.465,19.113,,,,
1393,01/31/15 02:00:00 PM,22.681,19.610,,,,
1394,01/31/15 02:30:00 PM,22.681,16.834,,,,
1395,01/31/15 03:00:00 PM,22.561,22.563,,,,
1396,01/31/15 03:30:00 PM,22.776,22.166,,,,
1397,01/31/15 04:00:00 PM,22.705,22.710,,,,
1398,01/31/15 04:30:00 PM,23.112,20.672,,,,
1399,01/31/15 05:00:00 PM,21.270,22.137,,,,
1400,01/31/15 05:30:00 PM,20.841,28.679,,,,
1401,01/31/15 06:00:00 PM,20.698,29.606,,,,
1402,01/31/15 06:30:00 PM,20.365,27.668,,,,
1403,01/31/15 07:00:00 PM,19.508,28.036,,,,
1404,01/31/15 07:30:00 PM,19.365,31.922,,,,
1405,01/31/15 08:00:00 PM,18.557,35.173,,,,
1406,01/31/15 08:30:00 PM,18.794,31.838,,,,
1407,01/31/15 09:00:00 PM,17.938,34.851,,,,
1408,01/31/15 09:30:00 PM,17.272,35.081,,,,
1409,01/31/15 10:00:00 PM,16.844,33.406,,,,
1410,01/31/15 10:30:00 PM,16.272,33.909,,,,
1411,01/31/15 11:00:00 PM,15.986,34.078,,,,
1412,01/31/15 11:30:00 PM,15.748,34.934,,,,
1413,02/01/15 12:00:00 AM,14.912,44.850,,,,
1414,02/01/15 12:30:00 AM,14.457,42.335,,,,
1415,02/01/15 01:00:00 AM,15.270,35.763,,,,
1416,02/01/15 01:30:00 AM,15.461,35.133,,,,
1417,02/01/15 02:00:00 AM,15.414,35.388,,,,
1418,02/01/15 02:30:00 AM,14.864,37.465,,,,
1419,02/01/15 03:00:00 AM,13.978,40.918,,,,
1420,02/01/15 03:30:00 AM,13.353,44.158,,,,
1421,02/01/15 04:00:00 AM,13.377,45.757,,,,
1422,02/01/15 04:30:00 AM,13.930,41.420,,,,
1423,02/01/15 05:00:00 AM,14.242,41.645,,,,
1424,02/01/15 05:30:00 AM,14.673,39.497,,,,
1425,02/01/15 06:00:00 AM,14.768,38.226,,,,
1426,02/01/15 06:30:00 AM,13.930,39.767,,,,
1427,02/01/15 07:00:00 AM,13.618,39.255,,,,
1428,02/01/15 07:30:00 AM,12.654,43.322,,,,
1429,02/01/15 08:00:00 AM,11.710,48.086,,,,
1430,02/01/15 08:30:00 AM,13.064,38.749,,,,
1431,02/01/15 09:00:00 AM,14.122,39.374,,,,
1432,02/01/15 09:30:00 AM,13.882,39.826,,,,
1433,02/01/15 10:00:00 AM,13.497,42.098,,,,
1434,02/01/15 10:30:00 AM,14.457,39.314,,,,
1435,02/01/15 11:00:00 AM,14.553,39.612,,,,
1436,02/01/15 11:30:00 AM,16.463,36.465,,,,
1437,02/01/15 12:00:00 PM,15.151,48.071,,,,
1438,02/01/15 12:30:00 PM,17.391,42.738,,,,
1439,02/01/15 01:00:00 PM,18.152,35.395,,,,
1440,02/01/15 01:30:00 PM,18.343,38.116,,,,
1441,02/01/15 02:00:00 PM,18.509,41.136,,,,
1442,02/01/15 02:30:00 PM,18.652,42.179,,,,
1443,02/01/15 03:00:00 PM,19.460,38.329,,,,
1444,02/01/15 03:30:00 PM,19.436,37.839,,,,
1445,02/01/15 04:00:00 PM,19.318,40.032,,,,
1446,02/01/15 04:30:00 PM,18.224,48.564,,,,
1447,02/01/15 05:00:00 PM,17.510,52.329,,,,
1448,02/01/15 05:30:00 PM,16.701,56.747,,,,
1449,02/01/15 06:00:00 PM,15.843,58.640,,,,
1450,02/01/15 06:30:00 PM,15.485,58.012,,,,
1451,02/01/15 07:00:00 PM,14.218,64.724,,,,
1452,02/01/15 07:30:00 PM,13.834,63.485,,,,
1453,02/01/15 08:00:00 PM,13.522,65.070,,,,
1454,02/01/15 08:30:00 PM,13.161,67.905,,,,
1455,02/01/15 09:00:00 PM,13.209,68.375,,,,
1456,02/01/15 09:30:00 PM,13.209,68.404,,,,
1457,02/01/15 10:00:00 PM,13.209,69.581,,,,
1458,02/01/15 10:30:00 PM,13.016,71.058,,,,
1459,02/01/15 11:00:00 PM,12.968,72.043,,,,
1460,02/01/15 11:30:00 PM,12.630,72.571,,,,
1461,02/02/15 12:00:00 AM,12.461,75.541,,,,
1462,02/02/15 12:30:00 AM,12.147,77.254,,,,
1463,02/02/15 01:00:00 AM,12.678,74.382,,,,
1464,02/02/15 01:30:00 AM,12.025,76.202,,,,
1465,02/02/15 02:00:00 AM,12.630,72.627,,,,
1466,02/02/15 02:30:00 AM,12.050,75.122,,,,
1467,02/02/15 03:00:00 AM,12.389,74.520,,,,
1468,02/02/15 03:30:00 AM,11.516,78.580,,,,
1469,02/02/15 04:00:00 AM,11.224,79.694,,,,
1470,02/02/15 04:30:00 AM,11.856,75.834,,,,
1471,02/02/15 05:00:00 AM,11.953,74.376,,,,
1472,02/02/15 05:30:00 AM,12.316,73.664,,,,
1473,02/02/15 06:00:00 AM,12.195,73.920,,,,
1474,02/02/15 06:30:00 AM,12.074,74.260,,,,
1475,02/02/15 07:00:00 AM,11.248,78.248,,,,
1476,02/02/15 07:30:00 AM,11.492,76.535,,,,
1477,02/02/15 08:00:00 AM,11.443,77.050,,,,
1478,02/02/15 08:30:00 AM,11.467,77.579,,,,
1479,02/02/15 09:00:00 AM,11.759,77.310,,,,
1480,02/02/15 09:30:00 AM,12.534,75.528,,,,
1481,02/02/15 10:00:00 AM,13.642,70.779,,,,
1482,02/02/15 10:30:00 AM,15.127,68.498,,,,
1483,02/02/15 11:00:00 AM,15.748,66.165,,,,
1484,02/02/15 11:30:00 AM,15.724,67.678,,,,
1485,02/02/15 12:00:00 PM,16.963,63.249,,,,
1486,02/02/15 12:30:00 PM,17.177,63.701,,,,
1487,02/02/15 01:00:00 PM,18.366,60.457,,,,
1488,02/02/15 01:30:00 PM,19.199,57.950,,,,
1489,02/02/15 02:00:00 PM,19.627,57.864,,,,
1490,02/02/15 02:30:00 PM,19.460,56.185,,,,
1491,02/02/15 03:00:00 PM,19.127,61.755,,,,
1492,02/02/15 03:30:00 PM,19.413,64.141,,,,
1493,02/02/15 04:00:00 PM,19.698,63.411,,,,
1494,02/02/15 04:30:00 PM,19.175,65.588,,,,
1495,02/02/15 05:00:00 PM,18.699,67.661,,,,
1496,02/02/15 05:30:00 PM,17.796,71.862,,,,
1497,02/02/15 06:00:00 PM,17.439,73.174,,,,
1498,02/02/15 06:30:00 PM,16.368,76.344,,,,
1499,02/02/15 07:00:00 PM,15.485,79.710,,,,
1500,02/02/15 07:30:00 PM,15.079,82.815,,,,
1501,02/02/15 08:00:00 PM,14.792,85.303,,,,
1502,02/02/15 08:30:00 PM,14.697,87.056,,,,
1503,02/02/15 09:00:00 PM,14.170,90.250,,,,
1504,02/02/15 09:30:00 PM,14.266,90.668,,,,
1505,02/02/15 10:00:00 PM,14.074,88.560,,,,
1506,02/02/15 10:30:00 PM,13.882,91.098,,,,
1507,02/02/15 11:00:00 PM,13.834,92.653,,,,
1508,02/02/15 11:30:00 PM,13.786,90.444,,,,
1509,02/03/15 12:00:00 AM,14.529,76.862,,,,
1510,02/03/15 12:30:00 AM,14.864,78.856,,,,
1511,02/03/15 01:00:00 AM,13.040,85.003,,,,
1512,02/03/15 01:30:00 AM,11.904,89.767,,,,
1513,02/03/15 02:00:00 AM,12.292,88.628,,,,
1514,02/03/15 02:30:00 AM,12.558,88.930,,,,
1515,02/03/15 03:00:00 AM,12.751,85.900,,,,
1516,02/03/15 03:30:00 AM,12.703,85.300,,,,
1517,02/03/15 04:00:00 AM,12.485,86.743,,,,
1518,02/03/15 04:30:00 AM,12.364,86.874,,,,
1519,02/03/15 05:00:00 AM,11.856,94.053,,,,
1520,02/03/15 05:30:00 AM,11.662,95.990,,,,
1521,02/03/15 06:00:00 AM,11.783,96.933,,,,
1522,02/03/15 06:30:00 AM,12.920,87.644,,,,
1523,02/03/15 07:00:00 AM,12.074,92.255,,,,
1524,02/03/15 07:30:00 AM,12.025,92.243,,,,
1525,02/03/15 08:00:00 AM,12.606,87.197,,,,
1526,02/03/15 08:30:00 AM,12.630,87.176,,,,
1527,02/03/15 09:00:00 AM,12.292,88.444,,,,
1528,02/03/15 09:30:00 AM,12.944,87.305,,,,
1529,02/03/15 10:00:00 AM,13.377,85.833,,,,
1530,02/03/15 10:30:00 AM,15.175,79.311,,,,
1531,02/03/15 11:00:00 AM,16.987,71.361,,,,
1532,02/03/15 11:30:00 AM,17.701,70.340,,,,
1533,02/03/15 12:00:00 PM,18.818,65.556,,,,
1534,02/03/15 12:30:00 PM,19.175,65.855,,,,
1535,02/03/15 01:00:00 PM,19.793,64.236,,,,
1536,02/03/15 01:30:00 PM,20.174,63.071,,,,
1537,02/03/15 02:00:00 PM,20.103,64.378,,,,
1538,02/03/15 02:30:00 PM,20.198,64.813,,,,
1539,02/03/15 03:00:00 PM,20.103,64.288,,,,
1540,02/03/15 03:30:00 PM,19.080,67.965,,,,
1541,02/03/15 04:00:00 PM,18.842,68.978,,,,
1542,02/03/15 04:30:00 PM,18.533,70.030,,,,
1543,02/03/15 05:00:00 PM,18.081,73.012,,,,
1544,02/03/15 05:30:00 PM,17.677,74.423,,,,
1545,02/03/15 06:00:00 PM,16.654,77.838,,,,
1546,02/03/15 06:30:00 PM,16.082,80.228,,,,
1547,02/03/15 07:00:00 PM,15.485,82.139,,,,
1548,02/03/15 07:30:00 PM,15.438,82.676,,,,
1549,02/03/15 08:00:00 PM,14.601,83.089,,,,
1550,02/03/15 08:30:00 PM,14.505,82.986,,,,
1551,02/03/15 09:00:00 PM,14.266,82.277,,,,
1552,02/03/15 09:30:00 PM,14.361,80.846,,,,
1553,02/03/15 10:00:00 PM,14.074,82.480,,,,
1554,02/03/15 10:30:00 PM,13.714,83.486,,,,
1555,02/03/15 11:00:00 PM,13.449,85.045,,,,
1556,02/03/15 11:30:00 PM,13.978,82.294,,,,
1557,02/04/15 12:00:00 AM,14.098,80.761,,,,
1558,02/04/15 12:30:00 AM,14.122,81.150,,,,
1559,02/04/15 01:00:00 AM,14.337,79.601,,,,
1560,02/04/15 01:30:00 AM,14.122,79.941,,,,
1561,02/04/15 02:00:00 AM,13.906,79.287,,,,
1562,02/04/15 02:30:00 AM,13.714,79.549,,,,
1563,02/04/15 03:00:00 AM,13.377,80.712,,,,
1564,02/04/15 03:30:00 AM,13.112,81.528,,,,
1565,02/04/15 04:00:00 AM,12.944,82.117,,,,
1566,02/04/15 04:30:00 AM,12.775,82.622,,,,
1567,02/04/15 05:00:00 AM,12.727,81.443,,,,
1568,02/04/15 05:30:00 AM,12.582,82.090,,,,
1569,02/04/15 06:00:00 AM,12.364,83.070,,,,
1570,02/04/15 06:30:00 AM,12.195,83.894,,,,
1571,02/04/15 07:00:00 AM,12.195,83.706,,,,
1572,02/04/15 07:30:00 AM,12.340,83.281,,,,
1573,02/04/15 08:00:00 AM,12.413,82.865,,,,
1574,02/04/15 08:30:00 AM,12.437,83.465,,,,
1575,02/04/15 09:00:00 AM,12.485,83.691,,,,
1576,02/04/15 09:30:00 AM,12.799,83.439,,,,
1577,02/04/15 10:00:00 AM,14.002,81.097,,,,
1578,02/04/15 10:30:00 AM,14.385,77.530,,,,
1579,02/04/15 11:00:00 AM,14.888,76.713,,,,
1580,02/04/15 11:30:00 AM,16.177,71.810,,,,
1581,02/04/15 12:00:00 PM,17.177,68.497,,,,
1582,02/04/15 12:30:00 PM,16.606,69.323,,,,
1583,02/04/15 01:00:00 PM,17.034,68.937,,,,
1584,02/04/15 01:30:00 PM,17.249,67.282,,,,
1585,02/04/15 02:00:00 PM,18.366,65.062,,,,
1586,02/04/15 02:30:00 PM,18.533,52.596,,,,
1587,02/04/15 03:00:00 PM,18.176,61.209,,,,
1588,02/04/15 03:30:00 PM,17.106,68.601,,,,
1589,02/04/15 04:00:00 PM,15.461,76.073,,,,
1590,02/04/15 04:30:00 PM,14.218,83.899,,,,
1591,02/04/15 05:00:00 PM,12.992,89.142,,,,
1592,02/04/15 05:30:00 PM,12.558,90.191,,,,
1593,02/04/15 06:00:00 PM,12.001,91.407,,,,
1594,02/04/15 06:30:00 PM,11.419,92.912,,,,
1595,02/04/15 07:00:00 PM,10.590,94.969,,,,
1596,02/04/15 07:30:00 PM,10.516,96.289,,,,
1597,02/04/15 08:00:00 PM,10.516,95.633,,,,
1598,02/04/15 08:30:00 PM,10.785,93.773,,,,
1599,02/04/15 09:00:00 PM,10.638,93.044,,,,
1600,02/04/15 09:30:00 PM,10.247,94.091,,,,
1601,02/04/15 10:00:00 PM,9.805,94.101,,,,
1602,02/04/15 10:30:00 PM,9.163,96.325,,,,
1603,02/04/15 11:00:00 PM,9.509,96.469,,,,
1604,02/04/15 11:30:00 PM,9.952,94.876,,,,
1605,02/05/15 12:00:00 AM,10.124,93.855,,,,
1606,02/05/15 12:30:00 AM,10.222,92.706,,,,
1607,02/05/15 01:00:00 AM,10.149,92.840,,,,
1608,02/05/15 01:30:00 AM,10.271,91.769,,,,
1609,02/05/15 02:00:00 AM,10.271,91.666,,,,
1610,02/05/15 02:30:00 AM,10.149,92.687,,,,
1611,02/05/15 03:00:00 AM,10.198,92.084,,,,
1612,02/05/15 03:30:00 AM,10.124,92.168,,,,
1613,02/05/15 04:00:00 AM,10.345,91.298,,,,
1614,02/05/15 04:30:00 AM,10.345,91.246,,,,
1615,02/05/15 05:00:00 AM,10.247,92.071,,,,
1616,02/05/15 05:30:00 AM,10.443,92.404,,,,
1617,02/05/15 06:00:00 AM,10.590,92.442,,,,
1618,02/05/15 06:30:00 AM,10.394,92.391,,,,
1619,02/05/15 07:00:00 AM,10.394,91.929,,,,
1620,02/05/15 07:30:00 AM,10.369,92.539,,,,
1621,02/05/15 08:00:00 AM,9.928,93.268,,,,
1622,02/05/15 08:30:00 AM,10.026,93.651,,,,
1623,02/05/15 09:00:00 AM,10.001,93.492,,,,
1624,02/05/15 09:30:00 AM,10.687,92.954,,,,
1625,02/05/15 10:00:00 AM,10.516,92.423,,,,
1626,02/05/15 10:30:00 AM,10.956,91.969,,,,
1627,02/05/15 11:00:00 AM,11.078,91.536,,,,
1628,02/05/15 11:30:00 AM,11.175,91.974,,,,
1629,02/05/15 12:00:00 PM,11.492,91.615,,,,
1630,02/05/15 12:30:00 PM,12.896,85.586,,,,
1631,02/05/15 01:00:00 PM,13.281,83.495,,,,
1632,02/05/15 01:30:00 PM,13.497,82.622,,,,
1633,02/05/15 02:00:00 PM,14.122,81.123,,,,
1634,02/05/15 02:30:00 PM,14.314,79.789,,,,
1635,02/05/15 03:00:00 PM,14.673,77.311,,,,
1636,02/05/15 03:30:00 PM,14.385,77.725,,,,
1637,02/05/15 04:00:00 PM,14.218,79.271,,,,
1638,02/05/15 04:30:00 PM,14.050,77.097,,,,
1639,02/05/15 05:00:00 PM,13.786,76.680,,,,
1640,02/05/15 05:30:00 PM,13.449,78.830,,,,
1641,02/05/15 06:00:00 PM,12.582,80.127,,,,
1642,02/05/15 06:30:00 PM,11.783,84.095,,,,
1643,02/05/15 07:00:00 PM,11.662,84.013,,,,
1644,02/05/15 07:30:00 PM,11.419,84.679,,,,
1645,02/05/15 08:00:00 PM,11.248,85.280,,,,
1646,02/05/15 08:30:00 PM,11.127,84.264,,,,
1647,02/05/15 09:00:00 PM,11.759,82.609,,,,
1648,02/05/15 09:30:00 PM,12.001,83.257,,,,
1649,02/05/15 10:00:00 PM,12.340,83.900,,,,
1650,02/05/15 10:30:00 PM,12.485,84.149,,,,
1651,02/05/15 11:00:00 PM,12.534,86.276,,,,
1652,02/05/15 11:30:00 PM,12.558,87.928,,,,
1653,02/06/15 12:00:00 AM,12.775,88.878,,,,
1654,02/06/15 12:30:00 AM,12.871,89.007,,,,
1655,02/06/15 01:00:00 AM,12.823,89.364,,,,
1656,02/06/15 01:30:00 AM,12.558,90.086,,,,
1657,02/06/15 02:00:00 AM,12.364,89.409,,,,
1658,02/06/15 02:30:00 AM,12.147,90.871,,,,
1659,02/06/15 03:00:00 AM,11.759,94.386,,,,
1660,02/06/15 03:30:00 AM,11.637,95.679,,,,
1661,02/06/15 04:00:00 AM,11.297,97.180,,,,
1662,02/06/15 04:30:00 AM,11.904,93.706,,,,
1663,02/06/15 05:00:00 AM,12.219,91.955,,,,
1664,02/06/15 05:30:00 AM,12.534,90.446,,,,
1665,02/06/15 06:00:00 AM,12.654,90.503,,,,
1666,02/06/15 06:30:00 AM,12.920,89.230,,,,
1667,02/06/15 07:00:00 AM,12.678,90.875,,,,
1668,02/06/15 07:30:00 AM,12.074,93.236,,,,
1669,02/06/15 08:00:00 AM,12.340,90.607,,,,
1670,02/06/15 08:30:00 AM,12.678,87.188,,,,
1671,02/06/15 09:00:00 AM,12.243,92.169,,,,
1672,02/06/15 09:30:00 AM,11.807,97.092,,,,
1673,02/06/15 10:00:00 AM,11.662,97.556,,,,
1674,02/06/15 10:30:00 AM,11.856,98.463,,,,
1675,02/06/15 11:00:00 AM,12.001,99.004,,,,
1676,02/06/15 11:30:00 AM,12.219,99.265,,,,
1677,02/06/15 12:00:00 PM,12.292,99.535,,,,
1678,02/06/15 12:30:00 PM,12.413,99.718,,,,
1679,02/06/15 01:00:00 PM,12.558,99.859,,,,
1680,02/06/15 01:30:00 PM,12.630,99.829,,,,
1681,02/06/15 02:00:00 PM,12.992,100.000,,,,
1682,02/06/15 02:30:00 PM,13.112,99.963,,,,
1683,02/06/15 03:00:00 PM,13.161,100.000,,,,
1684,02/06/15 03:30:00 PM,13.522,100.000,,,,
1685,02/06/15 04:00:00 PM,13.714,100.000,,,,
1686,02/06/15 04:30:00 PM,13.786,100.000,,,,
1687,02/06/15 05:00:00 PM,13.762,100.000,,,,
1688,02/06/15 05:30:00 PM,13.834,100.000,,,,
1689,02/06/15 06:00:00 PM,14.026,100.000,,,,
1690,02/06/15 06:30:00 PM,14.122,100.000,,,,
1691,02/06/15 07:00:00 PM,13.810,100.000,,,,
1692,02/06/15 07:30:00 PM,13.690,100.000,,,,
1693,02/06/15 08:00:00 PM,13.738,100.000,,,,
1694,02/06/15 08:30:00 PM,13.786,100.000,,,,
1695,02/06/15 09:00:00 PM,13.858,100.000,,,,
1696,02/06/15 09:30:00 PM,14.170,100.000,,,,
1697,02/06/15 10:00:00 PM,14.122,100.000,,,,
1698,02/06/15 10:30:00 PM,14.194,100.000,,,,
1699,02/06/15 11:00:00 PM,14.290,100.000,,,,
1700,02/06/15 11:30:00 PM,14.170,100.000,,,,
1701,02/07/15 12:00:00 AM,14.218,100.000,,,,
1702,02/07/15 12:30:00 AM,14.314,100.000,,,,
1703,02/07/15 01:00:00 AM,14.290,100.000,,,,
1704,02/07/15 01:30:00 AM,14.098,100.000,,,,
1705,02/07/15 02:00:00 AM,13.954,100.000,,,,
1706,02/07/15 02:30:00 AM,13.666,100.000,,,,
1707,02/07/15 03:00:00 AM,13.449,100.000,,,,
1708,02/07/15 03:30:00 AM,13.473,100.000,,,,
1709,02/07/15 04:00:00 AM,13.137,100.000,,,,
1710,02/07/15 04:30:00 AM,12.992,100.000,,,,
1711,02/07/15 05:00:00 AM,12.630,100.000,,,,
1712,02/07/15 05:30:00 AM,12.413,100.000,,,,
1713,02/07/15 06:00:00 AM,12.437,100.000,,,,
1714,02/07/15 06:30:00 AM,12.413,100.000,,,,
1715,02/07/15 07:00:00 AM,12.558,100.000,,,,
1716,02/07/15 07:30:00 AM,12.509,100.000,,,,
1717,02/07/15 08:00:00 AM,12.292,100.000,,,,
1718,02/07/15 08:30:00 AM,12.340,100.000,,,,
1719,02/07/15 09:00:00 AM,12.389,100.000,,,,
1720,02/07/15 09:30:00 AM,12.509,100.000,,,,
1721,02/07/15 10:00:00 AM,12.654,100.000,,,,
1722,02/07/15 10:30:00 AM,12.968,100.000,,,,
1723,02/07/15 11:00:00 AM,13.064,100.000,,,,
1724,02/07/15 11:30:00 AM,14.194,98.525,,,,
1725,02/07/15 12:00:00 PM,14.768,94.244,,,,
1726,02/07/15 12:30:00 PM,15.031,88.099,,,,
1727,02/07/15 01:00:00 PM,15.700,86.028,,,,
1728,02/07/15 01:30:00 PM,15.819,81.553,,,,
1729,02/07/15 02:00:00 PM,15.986,85.310,,,,
1730,02/07/15 02:30:00 PM,16.249,83.981,,,,
1731,02/07/15 03:00:00 PM,15.724,85.032,,,,
1732,02/07/15 03:30:00 PM,16.153,83.987,,,,
1733,02/07/15 04:00:00 PM,15.700,87.778,,,,
1734,02/07/15 04:30:00 PM,15.533,89.021,,,,
1735,02/07/15 05:00:00 PM,15.509,89.068,,,,
1736,02/07/15 05:30:00 PM,15.318,91.194,,,,
1737,02/07/15 06:00:00 PM,14.912,93.580,,,,
1738,02/07/15 06:30:00 PM,14.577,95.331,,,,
1739,02/07/15 07:00:00 PM,14.194,97.789,,,,
1740,02/07/15 07:30:00 PM,13.858,98.559,,,,
1741,02/07/15 08:00:00 PM,13.642,99.106,,,,
1742,02/07/15 08:30:00 PM,13.594,99.646,,,,
1743,02/07/15 09:00:00 PM,13.425,99.373,,,,
1744,02/07/15 09:30:00 PM,13.257,99.653,,,,
1745,02/07/15 10:00:00 PM,13.088,99.305,,,,
1746,02/07/15 10:30:00 PM,12.775,99.569,,,,
1747,02/07/15 11:00:00 PM,12.461,100.000,,,,
1748,02/07/15 11:30:00 PM,12.171,100.000,,,,
1749,02/08/15 12:00:00 AM,12.074,100.000,,,,
1750,02/08/15 12:30:00 AM,12.195,100.000,,,,
1751,02/08/15 01:00:00 AM,12.098,100.000,,,,
1752,02/08/15 01:30:00 AM,12.122,100.000,,,,
1753,02/08/15 02:00:00 AM,12.050,100.000,,,,
1754,02/08/15 02:30:00 AM,12.147,100.000,,,,
1755,02/08/15 03:00:00 AM,12.243,100.000,,,,
1756,02/08/15 03:30:00 AM,12.195,100.000,,,,
1757,02/08/15 04:00:00 AM,12.461,100.000,,,,
