"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1106,11/21/17 01:30:00 PM,19.817,71.524,,,,
1107,11/21/17 02:00:00 PM,20.198,69.843,,,,
1108,11/21/17 02:30:00 PM,20.246,70.555,,,,
1109,11/21/17 03:00:00 PM,20.365,70.957,,,,
1110,11/21/17 03:30:00 PM,20.198,71.247,,,,
1111,11/21/17 04:00:00 PM,19.960,72.104,,,,
1112,11/21/17 04:30:00 PM,19.294,75.376,,,,
1113,11/21/17 05:00:00 PM,19.151,76.090,,,,
1114,11/21/17 05:30:00 PM,18.794,77.240,,,,
1115,11/21/17 06:00:00 PM,18.414,78.827,,,,
1116,11/21/17 06:30:00 PM,17.748,81.701,,,,
1117,11/21/17 07:00:00 PM,17.034,85.389,,,,
1118,11/21/17 07:30:00 PM,17.344,83.599,,,,
1119,11/21/17 08:00:00 PM,16.654,85.083,,,,
1120,11/21/17 08:30:00 PM,16.201,87.710,,,,
1121,11/21/17 09:00:00 PM,15.652,90.855,,,,
1122,11/21/17 09:30:00 PM,16.129,87.666,,,,
1123,11/21/17 10:00:00 PM,16.796,82.926,,,,
1124,11/21/17 10:30:00 PM,16.392,84.505,,,,
1125,11/21/17 11:00:00 PM,15.652,87.686,,,,
1126,11/21/17 11:30:00 PM,14.960,89.784,,,,
1127,11/22/17 12:00:00 AM,14.697,91.249,,,,
1128,11/22/17 12:30:00 AM,14.960,89.758,,,,
1129,11/22/17 01:00:00 AM,14.146,93.253,,,,
1130,11/22/17 01:30:00 AM,14.697,90.749,,,,
1131,11/22/17 02:00:00 AM,14.697,90.512,,,,
1132,11/22/17 02:30:00 AM,15.127,87.587,,,,
1133,11/22/17 03:00:00 AM,15.247,86.596,,,,
1134,11/22/17 03:30:00 AM,15.605,83.807,,,,
1135,11/22/17 04:00:00 AM,16.034,81.352,,,,
1136,11/22/17 04:30:00 AM,16.344,79.339,,,,
1137,11/22/17 05:00:00 AM,16.320,78.608,,,,
1138,11/22/17 05:30:00 AM,16.249,78.453,,,,
1139,11/22/17 06:00:00 AM,16.344,77.661,,,,
1140,11/22/17 06:30:00 AM,16.249,77.978,,,,
1141,11/22/17 07:00:00 AM,15.986,78.928,,,,
1142,11/22/17 07:30:00 AM,15.796,80.110,,,,
1143,11/22/17 08:00:00 AM,15.318,82.677,,,,
1144,11/22/17 08:30:00 AM,15.318,83.169,,,,
1145,11/22/17 09:00:00 AM,15.079,84.286,,,,
1146,11/22/17 09:30:00 AM,15.629,82.390,,,,
1147,11/22/17 10:00:00 AM,16.439,79.944,,,,
1148,11/22/17 10:30:00 AM,17.439,75.770,,,,
1149,11/22/17 11:00:00 AM,19.222,70.334,,,,
1150,11/22/17 11:30:00 AM,18.200,75.811,,,,
1151,11/22/17 12:00:00 PM,17.915,76.605,,,,
1152,11/22/17 12:30:00 PM,19.032,72.534,,,,
1153,11/22/17 01:00:00 PM,19.151,69.679,,,,
1154,11/22/17 01:30:00 PM,18.057,78.076,,,,
1155,11/22/17 02:00:00 PM,18.105,77.295,,,,
1156,11/22/17 02:30:00 PM,18.010,77.587,,,,
1157,11/22/17 03:00:00 PM,18.557,77.417,,,,
1158,11/22/17 03:30:00 PM,18.961,77.444,,,,
1159,11/22/17 04:00:00 PM,18.485,81.112,,,,
1160,11/22/17 04:30:00 PM,17.891,82.813,,,,
1161,11/22/17 05:00:00 PM,17.867,77.980,,,,
1162,11/22/17 05:30:00 PM,17.415,80.600,,,,
1163,11/22/17 06:00:00 PM,17.558,76.815,,,,
1164,11/22/17 06:30:00 PM,16.987,80.591,,,,
1165,11/22/17 07:00:00 PM,16.249,86.400,,,,
1166,11/22/17 07:30:00 PM,16.511,84.478,,,,
1167,11/22/17 08:00:00 PM,16.558,84.843,,,,
1168,11/22/17 08:30:00 PM,16.225,86.395,,,,
1169,11/22/17 09:00:00 PM,16.225,84.876,,,,
1170,11/22/17 09:30:00 PM,15.390,88.078,,,,
1171,11/22/17 10:00:00 PM,15.724,87.408,,,,
1172,11/22/17 10:30:00 PM,14.697,92.795,,,,
1173,11/22/17 11:00:00 PM,14.864,94.994,,,,
1174,11/22/17 11:30:00 PM,15.270,90.971,,,,
1175,11/23/17 12:00:00 AM,15.270,92.024,,,,
1176,11/23/17 12:30:00 AM,14.745,94.134,,,,
1177,11/23/17 01:00:00 AM,14.912,93.111,,,,
1178,11/23/17 01:30:00 AM,14.505,95.621,,,,
1179,11/23/17 02:00:00 AM,15.270,93.281,,,,
1180,11/23/17 02:30:00 AM,17.177,78.173,,,,
1181,11/23/17 03:00:00 AM,15.772,84.200,,,,
1182,11/23/17 03:30:00 AM,14.792,88.521,,,,
1183,11/23/17 04:00:00 AM,14.433,91.498,,,,
1184,11/23/17 04:30:00 AM,14.625,91.861,,,,
1185,11/23/17 05:00:00 AM,14.864,89.602,,,,
1186,11/23/17 05:30:00 AM,15.533,84.716,,,,
1187,11/23/17 06:00:00 AM,15.055,88.984,,,,
1188,11/23/17 06:30:00 AM,14.960,89.280,,,,
1189,11/23/17 07:00:00 AM,15.318,85.993,,,,
1190,11/23/17 07:30:00 AM,15.700,82.406,,,,
1191,11/23/17 08:00:00 AM,14.601,88.422,,,,
1192,11/23/17 08:30:00 AM,15.031,85.953,,,,
1193,11/23/17 09:00:00 AM,14.553,89.552,,,,
1194,11/23/17 09:30:00 AM,15.199,78.398,,,,
1195,11/23/17 10:00:00 AM,16.487,75.010,,,,
1196,11/23/17 10:30:00 AM,16.511,78.369,,,,
1197,11/23/17 11:00:00 AM,15.605,84.950,,,,
1198,11/23/17 11:30:00 AM,15.676,83.441,,,,
1199,11/23/17 12:00:00 PM,16.463,78.834,,,,
1200,11/23/17 12:30:00 PM,18.271,75.455,,,,
1201,11/23/17 01:00:00 PM,18.913,65.987,,,,
1202,11/23/17 01:30:00 PM,17.320,77.809,,,,
1203,11/23/17 02:00:00 PM,16.963,80.808,,,,
1204,11/23/17 02:30:00 PM,17.701,80.579,,,,
1205,11/23/17 03:00:00 PM,18.129,80.922,,,,
1206,11/23/17 03:30:00 PM,18.557,80.792,,,,
1207,11/23/17 04:00:00 PM,18.343,81.415,,,,
1208,11/23/17 04:30:00 PM,18.105,82.418,,,,
1209,11/23/17 05:00:00 PM,17.796,84.498,,,,
1210,11/23/17 05:30:00 PM,17.034,88.097,,,,
1211,11/23/17 06:00:00 PM,16.868,89.986,,,,
1212,11/23/17 06:30:00 PM,16.439,92.293,,,,
1213,11/23/17 07:00:00 PM,16.463,90.552,,,,
1214,11/23/17 07:30:00 PM,16.773,86.658,,,,
1215,11/23/17 08:00:00 PM,16.749,90.277,,,,
1216,11/23/17 08:30:00 PM,16.296,92.809,,,,
1217,11/23/17 09:00:00 PM,15.843,95.871,,,,
1218,11/23/17 09:30:00 PM,15.796,96.323,,,,
1219,11/23/17 10:00:00 PM,15.605,97.199,,,,
1220,11/23/17 10:30:00 PM,15.485,97.218,,,,
1221,11/23/17 11:00:00 PM,15.223,98.272,,,,
1222,11/23/17 11:30:00 PM,15.175,98.615,,,,
1223,11/24/17 12:00:00 AM,14.840,99.082,,,,
1224,11/24/17 12:30:00 AM,14.816,98.720,,,,
1225,11/24/17 01:00:00 AM,14.745,98.091,,,,
1226,11/24/17 01:30:00 AM,14.314,99.392,,,,
1227,11/24/17 02:00:00 AM,13.882,99.575,,,,
1228,11/24/17 02:30:00 AM,13.906,100.000,,,,
1229,11/24/17 03:00:00 AM,13.690,100.000,,,,
1230,11/24/17 03:30:00 AM,13.738,100.000,,,,
1231,11/24/17 04:00:00 AM,13.353,100.000,,,,
1232,11/24/17 04:30:00 AM,13.425,100.000,,,,
1233,11/24/17 05:00:00 AM,13.209,100.000,,,,
1234,11/24/17 05:30:00 AM,13.257,100.000,,,,
1235,11/24/17 06:00:00 AM,13.353,100.000,,,,
1236,11/24/17 06:30:00 AM,13.185,100.000,,,,
1237,11/24/17 07:00:00 AM,12.799,100.000,,,,
1238,11/24/17 07:30:00 AM,12.340,100.000,,,,
1239,11/24/17 08:00:00 AM,12.340,100.000,,,,
1240,11/24/17 08:30:00 AM,12.727,100.000,,,,
1241,11/24/17 09:00:00 AM,13.353,100.000,,,,
1242,11/24/17 09:30:00 AM,13.570,100.000,,,,
1243,11/24/17 10:00:00 AM,13.377,100.000,,,,
1244,11/24/17 10:30:00 AM,13.353,100.000,,,,
1245,11/24/17 11:00:00 AM,14.649,100.000,,,,
1246,11/24/17 11:30:00 AM,15.414,95.422,,,,
1247,11/24/17 12:00:00 PM,15.366,94.373,,,,
1248,11/24/17 12:30:00 PM,16.439,89.801,,,,
1249,11/24/17 01:00:00 PM,16.654,89.320,,,,
1250,11/24/17 01:30:00 PM,16.939,81.413,,,,
1251,11/24/17 02:00:00 PM,17.177,82.681,,,,
1252,11/24/17 02:30:00 PM,17.153,83.721,,,,
1253,11/24/17 03:00:00 PM,16.558,84.270,,,,
1254,11/24/17 03:30:00 PM,16.725,81.089,,,,
1255,11/24/17 04:00:00 PM,16.868,74.433,,,,
1256,11/24/17 04:30:00 PM,16.344,84.358,,,,
1257,11/24/17 05:00:00 PM,15.652,89.954,,,,
1258,11/24/17 05:30:00 PM,15.223,92.169,,,,
1259,11/24/17 06:00:00 PM,14.840,91.233,,,,
1260,11/24/17 06:30:00 PM,14.649,91.815,,,,
1261,11/24/17 07:00:00 PM,14.529,89.546,,,,
1262,11/24/17 07:30:00 PM,14.697,87.965,,,,
1263,11/24/17 08:00:00 PM,14.601,84.637,,,,
1264,11/24/17 08:30:00 PM,14.314,89.995,,,,
1265,11/24/17 09:00:00 PM,13.978,88.245,,,,
1266,11/24/17 09:30:00 PM,14.146,88.843,,,,
1267,11/24/17 10:00:00 PM,13.882,90.389,,,,
1268,11/24/17 10:30:00 PM,14.242,85.229,,,,
1269,11/24/17 11:00:00 PM,14.290,82.801,,,,
1270,11/24/17 11:30:00 PM,14.457,84.469,,,,
1271,11/25/17 12:00:00 AM,14.002,88.967,,,,
1272,11/25/17 12:30:00 AM,14.194,92.040,,,,
1273,11/25/17 01:00:00 AM,14.505,87.439,,,,
1274,11/25/17 01:30:00 AM,14.864,78.244,,,,
1275,11/25/17 02:00:00 AM,15.533,69.903,,,,
1276,11/25/17 02:30:00 AM,14.385,81.126,,,,
1277,11/25/17 03:00:00 AM,13.714,84.297,,,,
1278,11/25/17 03:30:00 AM,13.978,81.530,,,,
1279,11/25/17 04:00:00 AM,14.290,79.287,,,,
1280,11/25/17 04:30:00 AM,14.218,80.154,,,,
1281,11/25/17 05:00:00 AM,14.960,72.688,,,,
1282,11/25/17 05:30:00 AM,15.199,69.696,,,,
1283,11/25/17 06:00:00 AM,15.103,68.841,,,,
1284,11/25/17 06:30:00 AM,14.816,69.279,,,,
1285,11/25/17 07:00:00 AM,15.151,64.093,,,,
1286,11/25/17 07:30:00 AM,15.509,59.907,,,,
1287,11/25/17 08:00:00 AM,15.843,57.524,,,,
1288,11/25/17 08:30:00 AM,16.177,56.849,,,,
1289,11/25/17 09:00:00 AM,15.438,60.733,,,,
1290,11/25/17 09:30:00 AM,15.891,60.149,,,,
1291,11/25/17 10:00:00 AM,16.058,62.383,,,,
1292,11/25/17 10:30:00 AM,17.439,58.316,,,,
1293,11/25/17 11:00:00 AM,17.320,61.039,,,,
1294,11/25/17 11:30:00 AM,18.129,62.341,,,,
1295,11/25/17 12:00:00 PM,18.913,57.235,,,,
1296,11/25/17 12:30:00 PM,18.818,57.282,,,,
1297,11/25/17 01:00:00 PM,18.747,57.911,,,,
1298,11/25/17 01:30:00 PM,18.509,60.058,,,,
1299,11/25/17 02:00:00 PM,18.985,58.709,,,,
1300,11/25/17 02:30:00 PM,19.056,59.630,,,,
1301,11/25/17 03:00:00 PM,19.365,58.281,,,,
1302,11/25/17 03:30:00 PM,19.222,59.232,,,,
1303,11/25/17 04:00:00 PM,19.103,60.153,,,,
1304,11/25/17 04:30:00 PM,18.580,62.026,,,,
1305,11/25/17 05:00:00 PM,18.414,60.676,,,,
1306,11/25/17 05:30:00 PM,17.962,63.060,,,,
1307,11/25/17 06:00:00 PM,17.463,65.231,,,,
1308,11/25/17 06:30:00 PM,16.511,68.898,,,,
1309,11/25/17 07:00:00 PM,16.749,67.835,,,,
1310,11/25/17 07:30:00 PM,16.749,67.543,,,,
1311,11/25/17 08:00:00 PM,16.606,67.897,,,,
1312,11/25/17 08:30:00 PM,16.701,67.739,,,,
1313,11/25/17 09:00:00 PM,16.677,70.089,,,,
1314,11/25/17 09:30:00 PM,16.058,74.043,,,,
1315,11/25/17 10:00:00 PM,15.819,72.857,,,,
1316,11/25/17 10:30:00 PM,15.557,73.489,,,,
1317,11/25/17 11:00:00 PM,15.557,73.574,,,,
1318,11/25/17 11:30:00 PM,15.079,75.375,,,,
1319,11/26/17 12:00:00 AM,15.223,73.451,,,,
1320,11/26/17 12:30:00 AM,14.936,74.301,,,,
1321,11/26/17 01:00:00 AM,15.199,72.450,,,,
1322,11/26/17 01:30:00 AM,15.390,70.711,,,,
1323,11/26/17 02:00:00 AM,15.270,72.035,,,,
1324,11/26/17 02:30:00 AM,15.509,71.939,,,,
1325,11/26/17 03:00:00 AM,14.864,75.866,,,,
1326,11/26/17 03:30:00 AM,14.194,79.763,,,,
1327,11/26/17 04:00:00 AM,12.920,89.309,,,,
1328,11/26/17 04:30:00 AM,12.582,94.165,,,,
1329,11/26/17 05:00:00 AM,12.775,94.447,,,,
1330,11/26/17 05:30:00 AM,13.233,93.613,,,,
1331,11/26/17 06:00:00 AM,13.618,93.298,,,,
1332,11/26/17 06:30:00 AM,13.906,93.710,,,,
1333,11/26/17 07:00:00 AM,14.242,92.861,,,,
1334,11/26/17 07:30:00 AM,13.978,95.482,,,,
1335,11/26/17 08:00:00 AM,13.497,98.814,,,,
1336,11/26/17 08:30:00 AM,13.377,100.000,,,,
1337,11/26/17 09:00:00 AM,13.570,100.000,,,,
1338,11/26/17 09:30:00 AM,13.810,100.000,,,,
1339,11/26/17 10:00:00 AM,13.858,100.000,,,,
1340,11/26/17 10:30:00 AM,13.882,100.000,,,,
1341,11/26/17 11:00:00 AM,13.978,100.000,,,,
1342,11/26/17 11:30:00 AM,14.026,100.000,,,,
1343,11/26/17 12:00:00 PM,13.978,100.000,,,,
1344,11/26/17 12:30:00 PM,14.074,100.000,,,,
1345,11/26/17 01:00:00 PM,14.146,100.000,,,,
1346,11/26/17 01:30:00 PM,14.122,100.000,,,,
1347,11/26/17 02:00:00 PM,13.930,100.000,,,,
1348,11/26/17 02:30:00 PM,13.930,100.000,,,,
1349,11/26/17 03:00:00 PM,14.026,100.000,,,,
1350,11/26/17 03:30:00 PM,13.522,100.000,,,,
1351,11/26/17 04:00:00 PM,12.920,100.000,,,,
1352,11/26/17 04:30:00 PM,12.606,100.000,,,,
1353,11/26/17 05:00:00 PM,12.509,100.000,,,,
1354,11/26/17 05:30:00 PM,12.364,100.000,,,,
1355,11/26/17 06:00:00 PM,11.904,100.000,,,,
1356,11/26/17 06:30:00 PM,12.025,100.000,,,,
1357,11/26/17 07:00:00 PM,11.613,100.000,,,,
1358,11/26/17 07:30:00 PM,11.321,100.000,,,,
1359,11/26/17 08:00:00 PM,11.346,100.000,,,,
1360,11/26/17 08:30:00 PM,11.175,100.000,,,,
1361,11/26/17 09:00:00 PM,11.005,100.000,,,,
1362,11/26/17 09:30:00 PM,11.029,100.000,,,,
1363,11/26/17 10:00:00 PM,9.854,100.000,,,,
1364,11/26/17 10:30:00 PM,9.163,100.000,,,,
1365,11/26/17 11:00:00 PM,9.064,100.000,,,,
1366,11/26/17 11:30:00 PM,8.817,100.000,,,,
1367,11/27/17 12:00:00 AM,9.040,100.000,,,,
1368,11/27/17 12:30:00 AM,9.435,100.000,,,,
1369,11/27/17 01:00:00 AM,7.670,100.000,,,,
1370,11/27/17 01:30:00 AM,7.167,100.000,,,,
1371,11/27/17 02:00:00 AM,6.813,100.000,,,,
1372,11/27/17 02:30:00 AM,6.661,100.000,,,,
1373,11/27/17 03:00:00 AM,6.611,100.000,,,,
1374,11/27/17 03:30:00 AM,6.535,100.000,,,,
1375,11/27/17 04:00:00 AM,6.509,100.000,,,,
1376,11/27/17 04:30:00 AM,6.433,100.000,,,,
1377,11/27/17 05:00:00 AM,6.408,100.000,,,,
1378,11/27/17 05:30:00 AM,6.331,100.000,,,,
1379,11/27/17 06:00:00 AM,5.770,100.000,,,,
1380,11/27/17 06:30:00 AM,5.514,100.000,,,,
1381,11/27/17 07:00:00 AM,5.642,100.000,,,,
1382,11/27/17 07:30:00 AM,5.642,100.000,,,,
1383,11/27/17 08:00:00 AM,5.102,100.000,,,,
1384,11/27/17 08:30:00 AM,5.745,100.000,,,,
1385,11/27/17 09:00:00 AM,6.000,100.000,,,,
1386,11/27/17 09:30:00 AM,6.204,100.000,,,,
1387,11/27/17 10:00:00 AM,7.318,100.000,,,,
1388,11/27/17 10:30:00 AM,8.270,96.657,,,,
1389,11/27/17 11:00:00 AM,8.469,96.885,,,,
1390,11/27/17 11:30:00 AM,9.262,96.152,,,,
1391,11/27/17 12:00:00 PM,9.435,94.536,,,,
1392,11/27/17 12:30:00 PM,9.485,96.011,,,,
1393,11/27/17 01:00:00 PM,10.638,93.121,,,,
1394,11/27/17 01:30:00 PM,10.810,91.183,,,,
1395,11/27/17 02:00:00 PM,11.686,87.822,,,,
1396,11/27/17 02:30:00 PM,11.613,88.410,,,,
1397,11/27/17 03:00:00 PM,11.467,88.480,,,,
1398,11/27/17 03:30:00 PM,11.637,84.356,,,,
1399,11/27/17 04:00:00 PM,11.686,83.723,,,,
1400,11/27/17 04:30:00 PM,10.834,87.036,,,,
1401,11/27/17 05:00:00 PM,10.516,86.617,,,,
1402,11/27/17 05:30:00 PM,10.271,83.959,,,,
1403,11/27/17 06:00:00 PM,9.928,84.279,,,,
1404,11/27/17 06:30:00 PM,9.854,83.516,,,,
1405,11/27/17 07:00:00 PM,9.829,83.456,,,,
1406,11/27/17 07:30:00 PM,9.583,84.942,,,,
1407,11/27/17 08:00:00 PM,9.460,85.283,,,,
1408,11/27/17 08:30:00 PM,9.262,87.078,,,,
1409,11/27/17 09:00:00 PM,8.220,93.760,,,,
1410,11/27/17 09:30:00 PM,7.920,94.487,,,,
1411,11/27/17 10:00:00 PM,8.717,88.847,,,,
1412,11/27/17 10:30:00 PM,7.494,95.025,,,,
1413,11/27/17 11:00:00 PM,7.419,95.853,,,,
1414,11/27/17 11:30:00 PM,7.268,96.631,,,,
1415,11/28/17 12:00:00 AM,7.116,97.011,,,,
1416,11/28/17 12:30:00 AM,6.636,98.084,,,,
1417,11/28/17 01:00:00 AM,7.268,97.497,,,,
1418,11/28/17 01:30:00 AM,7.569,92.046,,,,
1419,11/28/17 02:00:00 AM,7.142,94.781,,,,
1420,11/28/17 02:30:00 AM,6.636,96.977,,,,
1421,11/28/17 03:00:00 AM,6.661,96.639,,,,
1422,11/28/17 03:30:00 AM,6.813,94.892,,,,
1423,11/28/17 04:00:00 AM,6.458,95.370,,,,
1424,11/28/17 04:30:00 AM,6.509,95.060,,,,
1425,11/28/17 05:00:00 AM,6.408,95.827,,,,
1426,11/28/17 05:30:00 AM,6.509,94.911,,,,
1427,11/28/17 06:00:00 AM,7.041,92.996,,,,
1428,11/28/17 06:30:00 AM,7.970,88.481,,,,
1429,11/28/17 07:00:00 AM,7.519,89.401,,,,
1430,11/28/17 07:30:00 AM,6.737,93.169,,,,
1431,11/28/17 08:00:00 AM,6.509,93.836,,,,
1432,11/28/17 08:30:00 AM,6.864,94.606,,,,
1433,11/28/17 09:00:00 AM,7.970,91.002,,,,
1434,11/28/17 09:30:00 AM,7.268,94.313,,,,
1435,11/28/17 10:00:00 AM,9.262,90.560,,,,
1436,11/28/17 10:30:00 AM,10.100,87.805,,,,
1437,11/28/17 11:00:00 AM,10.345,81.183,,,,
1438,11/28/17 11:30:00 AM,11.467,81.298,,,,
1439,11/28/17 12:00:00 PM,11.078,79.498,,,,
1440,11/28/17 12:30:00 PM,11.637,77.781,,,,
1441,11/28/17 01:00:00 PM,12.219,77.435,,,,
1442,11/28/17 01:30:00 PM,12.025,75.507,,,,
1443,11/28/17 02:00:00 PM,12.630,74.849,,,,
1444,11/28/17 02:30:00 PM,12.219,74.625,,,,
1445,11/28/17 03:00:00 PM,12.340,75.153,,,,
1446,11/28/17 03:30:00 PM,12.485,74.791,,,,
1447,11/28/17 04:00:00 PM,12.799,72.463,,,,
1448,11/28/17 04:30:00 PM,12.654,74.826,,,,
1449,11/28/17 05:00:00 PM,12.340,78.041,,,,
1450,11/28/17 05:30:00 PM,12.050,79.436,,,,
1451,11/28/17 06:00:00 PM,11.783,80.580,,,,
1452,11/28/17 06:30:00 PM,11.370,82.359,,,,
1453,11/28/17 07:00:00 PM,10.980,84.203,,,,
1454,11/28/17 07:30:00 PM,10.394,86.403,,,,
1455,11/28/17 08:00:00 PM,10.100,88.772,,,,
1456,11/28/17 08:30:00 PM,9.780,90.432,,,,
1457,11/28/17 09:00:00 PM,9.386,91.465,,,,
1458,11/28/17 09:30:00 PM,9.657,90.091,,,,
1459,11/28/17 10:00:00 PM,10.001,86.441,,,,
1460,11/28/17 10:30:00 PM,10.100,84.266,,,,
1461,11/28/17 11:00:00 PM,9.829,87.608,,,,
1462,11/28/17 11:30:00 PM,8.916,92.419,,,,
1463,11/29/17 12:00:00 AM,8.568,94.508,,,,
1464,11/29/17 12:30:00 AM,8.494,95.017,,,,
1465,11/29/17 01:00:00 AM,8.245,96.276,,,,
1466,11/29/17 01:30:00 AM,8.220,96.568,,,,
1467,11/29/17 02:00:00 AM,8.120,95.843,,,,
1468,11/29/17 02:30:00 AM,7.795,95.680,,,,
1469,11/29/17 03:00:00 AM,7.544,96.086,,,,
1470,11/29/17 03:30:00 AM,7.820,96.509,,,,
1471,11/29/17 04:00:00 AM,7.619,96.554,,,,
1472,11/29/17 04:30:00 AM,7.217,97.828,,,,
1473,11/29/17 05:00:00 AM,7.041,98.074,,,,
1474,11/29/17 05:30:00 AM,6.889,98.032,,,,
1475,11/29/17 06:00:00 AM,6.763,98.242,,,,
1476,11/29/17 06:30:00 AM,6.990,95.836,,,,
1477,11/29/17 07:00:00 AM,6.712,95.835,,,,
1478,11/29/17 07:30:00 AM,6.509,97.336,,,,
1479,11/29/17 08:00:00 AM,6.153,97.998,,,,
1480,11/29/17 08:30:00 AM,6.408,97.161,,,,
1481,11/29/17 09:00:00 AM,7.770,94.723,,,,
1482,11/29/17 09:30:00 AM,7.293,93.516,,,,
1483,11/29/17 10:00:00 AM,9.608,86.584,,,,
1484,11/29/17 10:30:00 AM,11.224,80.212,,,,
1485,11/29/17 11:00:00 AM,12.195,77.236,,,,
1486,11/29/17 11:30:00 AM,12.509,79.481,,,,
1487,11/29/17 12:00:00 PM,13.738,75.102,,,,
1488,11/29/17 12:30:00 PM,14.385,74.812,,,,
1489,11/29/17 01:00:00 PM,15.629,72.277,,,,
1490,11/29/17 01:30:00 PM,15.748,65.754,,,,
1491,11/29/17 02:00:00 PM,16.201,62.467,,,,
1492,11/29/17 02:30:00 PM,15.891,60.926,,,,
1493,11/29/17 03:00:00 PM,15.031,66.679,,,,
1494,11/29/17 03:30:00 PM,14.601,66.398,,,,
1495,11/29/17 04:00:00 PM,13.642,70.465,,,,
1496,11/29/17 04:30:00 PM,13.064,72.487,,,,
1497,11/29/17 05:00:00 PM,12.968,70.935,,,,
1498,11/29/17 05:30:00 PM,12.823,68.591,,,,
1499,11/29/17 06:00:00 PM,12.992,62.224,,,,
1500,11/29/17 06:30:00 PM,12.799,63.513,,,,
1501,11/29/17 07:00:00 PM,12.098,68.943,,,,
1502,11/29/17 07:30:00 PM,11.613,75.311,,,,
1503,11/29/17 08:00:00 PM,11.370,77.669,,,,
1504,11/29/17 08:30:00 PM,11.200,78.567,,,,
1505,11/29/17 09:00:00 PM,11.151,79.104,,,,
1506,11/29/17 09:30:00 PM,11.175,78.616,,,,
1507,11/29/17 10:00:00 PM,11.053,77.547,,,,
1508,11/29/17 10:30:00 PM,10.051,83.774,,,,
1509,11/29/17 11:00:00 PM,9.608,84.071,,,,
1510,11/29/17 11:30:00 PM,9.756,81.590,,,,
1511,11/30/17 12:00:00 AM,9.262,82.204,,,,
1512,11/30/17 12:30:00 AM,9.805,78.867,,,,
1513,11/30/17 01:00:00 AM,10.565,71.094,,,,
1514,11/30/17 01:30:00 AM,10.394,69.080,,,,
1515,11/30/17 02:00:00 AM,10.296,69.572,,,,
1516,11/30/17 02:30:00 AM,11.005,62.241,,,,
1517,11/30/17 03:00:00 AM,11.053,60.166,,,,
1518,11/30/17 03:30:00 AM,11.005,59.479,,,,
1519,11/30/17 04:00:00 AM,10.980,58.321,,,,
1520,11/30/17 04:30:00 AM,9.977,67.464,,,,
1521,11/30/17 05:00:00 AM,10.687,60.135,,,,
1522,11/30/17 05:30:00 AM,10.443,58.384,,,,
1523,11/30/17 06:00:00 AM,10.418,57.253,,,,
1524,11/30/17 06:30:00 AM,10.149,57.834,,,,
1525,11/30/17 07:00:00 AM,11.078,52.672,,,,
1526,11/30/17 07:30:00 AM,11.078,53.941,,,,
1527,11/30/17 08:00:00 AM,11.297,51.611,,,,
1528,11/30/17 08:30:00 AM,11.200,51.992,,,,
1529,11/30/17 09:00:00 AM,13.040,46.804,,,,
1530,11/30/17 09:30:00 AM,13.353,46.968,,,,
1531,11/30/17 10:00:00 AM,12.944,56.897,,,,
1532,11/30/17 10:30:00 AM,13.594,60.877,,,,
1533,11/30/17 11:00:00 AM,13.257,62.681,,,,
1534,11/30/17 11:30:00 AM,14.361,61.745,,,,
1535,11/30/17 12:00:00 PM,15.031,57.218,,,,
1536,11/30/17 12:30:00 PM,15.605,59.353,,,,
1537,11/30/17 01:00:00 PM,16.058,53.478,,,,
1538,11/30/17 01:30:00 PM,15.867,50.618,,,,
1539,11/30/17 02:00:00 PM,16.582,47.756,,,,
1540,11/30/17 02:30:00 PM,16.010,48.151,,,,
1541,11/30/17 03:00:00 PM,16.534,45.331,,,,
1542,11/30/17 03:30:00 PM,15.700,54.252,,,,
1543,11/30/17 04:00:00 PM,15.414,57.005,,,,
1544,11/30/17 04:30:00 PM,15.079,60.197,,,,
1545,11/30/17 05:00:00 PM,14.122,63.945,,,,
1546,11/30/17 05:30:00 PM,13.473,66.400,,,,
1547,11/30/17 06:00:00 PM,12.823,69.480,,,,
1548,11/30/17 06:30:00 PM,12.389,74.155,,,,
1549,11/30/17 07:00:00 PM,11.856,76.916,,,,
1550,11/30/17 07:30:00 PM,11.175,72.762,,,,
1551,11/30/17 08:00:00 PM,10.883,67.802,,,,
1552,11/30/17 08:30:00 PM,10.687,67.852,,,,
1553,11/30/17 09:00:00 PM,10.590,67.805,,,,
1554,11/30/17 09:30:00 PM,9.928,72.543,,,,
1555,11/30/17 10:00:00 PM,9.163,76.268,,,,
1556,11/30/17 10:30:00 PM,9.262,75.077,,,,
1557,11/30/17 11:00:00 PM,9.706,72.694,,,,
1558,11/30/17 11:30:00 PM,9.485,73.848,,,,
1559,12/01/17 12:00:00 AM,10.247,69.903,,,,
1560,12/01/17 12:30:00 AM,9.064,74.953,,,,
1561,12/01/17 01:00:00 AM,9.805,71.088,,,,
1562,12/01/17 01:30:00 AM,9.903,69.214,,,,
1563,12/01/17 02:00:00 AM,9.312,72.169,,,,
1564,12/01/17 02:30:00 AM,8.990,75.131,,,,
1565,12/01/17 03:00:00 AM,9.114,74.272,,,,
