"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
3209,07/08/16 07:30:00 AM,11.370,98.379,,,,
3210,07/08/16 08:00:00 AM,12.050,96.094,,,,
3211,07/08/16 08:30:00 AM,13.064,90.684,,,,
3212,07/08/16 09:00:00 AM,14.457,85.063,,,,
3213,07/08/16 09:30:00 AM,16.654,76.826,,,,
3214,07/08/16 10:00:00 AM,18.652,67.034,,,,
3215,07/08/16 10:30:00 AM,21.748,57.051,,,,
3216,07/08/16 11:00:00 AM,22.848,52.040,,,,
3217,07/08/16 11:30:00 AM,24.726,47.298,,,,
3218,07/08/16 12:00:00 PM,26.085,44.978,,,,
3219,07/08/16 12:30:00 PM,27.112,42.060,,,,
3220,07/08/16 01:00:00 PM,27.850,43.423,,,,
3221,07/08/16 01:30:00 PM,28.196,42.477,,,,
3222,07/08/16 02:00:00 PM,28.916,40.442,,,,
3223,07/08/16 02:30:00 PM,27.702,42.159,,,,
3224,07/08/16 03:00:00 PM,27.014,45.478,,,,
3225,07/08/16 03:30:00 PM,26.573,43.799,,,,
3226,07/08/16 04:00:00 PM,26.524,43.271,,,,
3227,07/08/16 04:30:00 PM,27.038,39.581,,,,
3228,07/08/16 05:00:00 PM,26.182,41.432,,,,
3229,07/08/16 05:30:00 PM,25.598,44.401,,,,
3230,07/08/16 06:00:00 PM,24.750,47.686,,,,
3231,07/08/16 06:30:00 PM,24.484,48.325,,,,
3232,07/08/16 07:00:00 PM,23.809,51.099,,,,
3233,07/08/16 07:30:00 PM,23.064,54.733,,,,
3234,07/08/16 08:00:00 PM,21.915,58.676,,,,
3235,07/08/16 08:30:00 PM,20.984,62.453,,,,
3236,07/08/16 09:00:00 PM,20.007,66.031,,,,
3237,07/08/16 09:30:00 PM,20.055,68.936,,,,
3238,07/08/16 10:00:00 PM,19.508,71.407,,,,
3239,07/08/16 10:30:00 PM,18.794,74.474,,,,
3240,07/08/16 11:00:00 PM,18.033,77.930,,,,
3241,07/08/16 11:30:00 PM,17.463,81.195,,,,
3242,07/09/16 12:00:00 AM,17.034,83.200,,,,
3243,07/09/16 12:30:00 AM,16.558,85.497,,,,
3244,07/09/16 01:00:00 AM,16.272,86.460,,,,
3245,07/09/16 01:30:00 AM,15.891,87.985,,,,
3246,07/09/16 02:00:00 AM,15.605,89.384,,,,
3247,07/09/16 02:30:00 AM,15.438,90.326,,,,
3248,07/09/16 03:00:00 AM,15.270,90.760,,,,
3249,07/09/16 03:30:00 AM,14.984,91.899,,,,
3250,07/09/16 04:00:00 AM,14.840,92.544,,,,
3251,07/09/16 04:30:00 AM,14.649,93.069,,,,
3252,07/09/16 05:00:00 AM,14.553,93.565,,,,
3253,07/09/16 05:30:00 AM,14.481,94.014,,,,
3254,07/09/16 06:00:00 AM,14.457,94.500,,,,
3255,07/09/16 06:30:00 AM,14.888,93.313,,,,
3256,07/09/16 07:00:00 AM,16.630,86.490,,,,
3257,07/09/16 07:30:00 AM,17.082,84.855,,,,
3258,07/09/16 08:00:00 AM,17.486,82.308,,,,
3259,07/09/16 08:30:00 AM,18.366,79.014,,,,
3260,07/09/16 09:00:00 AM,20.269,72.744,,,,
3261,07/09/16 09:30:00 AM,21.819,66.109,,,,
3262,07/09/16 10:00:00 AM,22.369,60.369,,,,
3263,07/09/16 10:30:00 AM,22.753,58.621,,,,
3264,07/09/16 11:00:00 AM,24.436,52.606,,,,
3265,07/09/16 11:30:00 AM,24.823,50.123,,,,
3266,07/09/16 12:00:00 PM,25.647,46.930,,,,
3267,07/09/16 12:30:00 PM,26.524,43.859,,,,
3268,07/09/16 01:00:00 PM,26.549,44.676,,,,
3269,07/09/16 01:30:00 PM,25.598,46.505,,,,
3270,07/09/16 02:00:00 PM,25.234,48.228,,,,
3271,07/09/16 02:30:00 PM,24.798,48.077,,,,
3272,07/09/16 03:00:00 PM,24.267,48.936,,,,
3273,07/09/16 03:30:00 PM,22.705,52.146,,,,
3274,07/09/16 04:00:00 PM,22.585,51.690,,,,
3275,07/09/16 04:30:00 PM,23.064,50.303,,,,
3276,07/09/16 05:00:00 PM,22.465,50.949,,,,
3277,07/09/16 05:30:00 PM,22.345,51.091,,,,
3278,07/09/16 06:00:00 PM,21.509,52.295,,,,
3279,07/09/16 06:30:00 PM,21.724,50.629,,,,
3280,07/09/16 07:00:00 PM,21.819,46.808,,,,
3281,07/09/16 07:30:00 PM,20.531,47.029,,,,
3282,07/09/16 08:00:00 PM,18.913,53.918,,,,
3283,07/09/16 08:30:00 PM,17.368,57.274,,,,
3284,07/09/16 09:00:00 PM,15.963,61.564,,,,
3285,07/09/16 09:30:00 PM,14.864,63.425,,,,
3286,07/09/16 10:00:00 PM,14.098,65.609,,,,
3287,07/09/16 10:30:00 PM,13.546,66.790,,,,
3288,07/09/16 11:00:00 PM,13.088,67.863,,,,
3289,07/09/16 11:30:00 PM,12.703,69.457,,,,
3290,07/10/16 12:00:00 AM,12.389,71.590,,,,
3291,07/10/16 12:30:00 AM,12.050,75.401,,,,
3292,07/10/16 01:00:00 AM,11.904,77.258,,,,
3293,07/10/16 01:30:00 AM,11.759,80.247,,,,
3294,07/10/16 02:00:00 AM,11.856,81.710,,,,
3295,07/10/16 02:30:00 AM,11.856,81.954,,,,
3296,07/10/16 03:00:00 AM,11.565,83.722,,,,
3297,07/10/16 03:30:00 AM,11.589,83.486,,,,
3298,07/10/16 04:00:00 AM,11.589,83.109,,,,
3299,07/10/16 04:30:00 AM,11.492,82.116,,,,
3300,07/10/16 05:00:00 AM,11.151,82.309,,,,
3301,07/10/16 05:30:00 AM,10.761,83.189,,,,
3302,07/10/16 06:00:00 AM,10.785,82.523,,,,
3303,07/10/16 06:30:00 AM,12.025,78.194,,,,
3304,07/10/16 07:00:00 AM,14.194,68.990,,,,
3305,07/10/16 07:30:00 AM,14.601,67.880,,,,
3306,07/10/16 08:00:00 AM,15.414,64.668,,,,
3307,07/10/16 08:30:00 AM,16.129,62.959,,,,
3308,07/10/16 09:00:00 AM,17.558,58.940,,,,
3309,07/10/16 09:30:00 AM,18.985,55.223,,,,
3310,07/10/16 10:00:00 AM,20.365,50.666,,,,
3311,07/10/16 10:30:00 AM,22.824,43.721,,,,
3312,07/10/16 11:00:00 AM,23.448,41.393,,,,
3313,07/10/16 11:30:00 AM,24.629,38.208,,,,
3314,07/10/16 12:00:00 PM,25.574,35.883,,,,
3315,07/10/16 12:30:00 PM,26.671,32.905,,,,
3316,07/10/16 01:00:00 PM,27.259,30.827,,,,
3317,07/10/16 01:30:00 PM,27.431,28.527,,,,
3318,07/10/16 02:00:00 PM,26.891,30.389,,,,
3319,07/10/16 02:30:00 PM,27.087,29.181,,,,
3320,07/10/16 03:00:00 PM,26.965,30.293,,,,
3321,07/10/16 03:30:00 PM,26.475,28.996,,,,
3322,07/10/16 04:00:00 PM,26.598,30.365,,,,
3323,07/10/16 04:30:00 PM,26.695,31.050,,,,
3324,07/10/16 05:00:00 PM,25.914,34.581,,,,
3325,07/10/16 05:30:00 PM,25.744,36.333,,,,
3326,07/10/16 06:00:00 PM,24.774,39.343,,,,
3327,07/10/16 06:30:00 PM,23.857,42.252,,,,
3328,07/10/16 07:00:00 PM,23.232,43.865,,,,
3329,07/10/16 07:30:00 PM,22.489,46.604,,,,
3330,07/10/16 08:00:00 PM,21.151,50.049,,,,
3331,07/10/16 08:30:00 PM,19.912,53.504,,,,
3332,07/10/16 09:00:00 PM,18.842,56.858,,,,
3333,07/10/16 09:30:00 PM,17.915,59.600,,,,
3334,07/10/16 10:00:00 PM,17.225,61.772,,,,
3335,07/10/16 10:30:00 PM,16.654,63.789,,,,
3336,07/10/16 11:00:00 PM,16.129,65.880,,,,
3337,07/10/16 11:30:00 PM,15.676,67.961,,,,
3338,07/11/16 12:00:00 AM,15.247,69.878,,,,
3339,07/11/16 12:30:00 AM,14.864,71.585,,,,
3340,07/11/16 01:00:00 AM,14.553,73.063,,,,
3341,07/11/16 01:30:00 AM,14.457,73.979,,,,
3342,07/11/16 02:00:00 AM,14.337,74.689,,,,
3343,07/11/16 02:30:00 AM,14.242,75.430,,,,
3344,07/11/16 03:00:00 AM,13.954,76.491,,,,
3345,07/11/16 03:30:00 AM,13.570,78.385,,,,
3346,07/11/16 04:00:00 AM,13.497,78.895,,,,
3347,07/11/16 04:30:00 AM,13.353,79.471,,,,
3348,07/11/16 05:00:00 AM,13.377,79.228,,,,
3349,07/11/16 05:30:00 AM,13.161,80.226,,,,
3350,07/11/16 06:00:00 AM,13.281,79.565,,,,
3351,07/11/16 06:30:00 AM,14.337,75.562,,,,
3352,07/11/16 07:00:00 AM,16.392,69.833,,,,
3353,07/11/16 07:30:00 AM,18.343,66.271,,,,
3354,07/11/16 08:00:00 AM,18.319,62.612,,,,
3355,07/11/16 08:30:00 AM,18.557,62.561,,,,
3356,07/11/16 09:00:00 AM,21.175,55.390,,,,
3357,07/11/16 09:30:00 AM,23.304,49.955,,,,
3358,07/11/16 10:00:00 AM,24.895,47.255,,,,
3359,07/11/16 10:30:00 AM,27.456,37.500,,,,
3360,07/11/16 11:00:00 AM,28.147,34.689,,,,
3361,07/11/16 11:30:00 AM,28.072,35.488,,,,
3362,07/11/16 12:00:00 PM,29.265,33.780,,,,
3363,07/11/16 12:30:00 PM,28.717,32.105,,,,
3364,07/11/16 01:00:00 PM,28.444,33.570,,,,
3365,07/11/16 01:30:00 PM,28.841,31.301,,,,
3366,07/11/16 02:00:00 PM,28.692,32.171,,,,
3367,07/11/16 02:30:00 PM,28.965,31.787,,,,
3368,07/11/16 03:00:00 PM,27.924,32.645,,,,
3369,07/11/16 03:30:00 PM,27.505,33.081,,,,
3370,07/11/16 04:00:00 PM,27.308,34.946,,,,
3371,07/11/16 04:30:00 PM,27.308,36.752,,,,
3372,07/11/16 05:00:00 PM,26.061,36.030,,,,
3373,07/11/16 05:30:00 PM,26.158,35.239,,,,
3374,07/11/16 06:00:00 PM,25.963,36.554,,,,
3375,07/11/16 06:30:00 PM,25.234,38.171,,,,
3376,07/11/16 07:00:00 PM,24.726,39.272,,,,
3377,07/11/16 07:30:00 PM,23.978,42.850,,,,
3378,07/11/16 08:00:00 PM,22.992,45.576,,,,
3379,07/11/16 08:30:00 PM,21.939,46.280,,,,
3380,07/11/16 09:00:00 PM,21.437,46.760,,,,
3381,07/11/16 09:30:00 PM,20.484,49.457,,,,
3382,07/11/16 10:00:00 PM,19.436,52.909,,,,
3383,07/11/16 10:30:00 PM,18.533,56.597,,,,
3384,07/11/16 11:00:00 PM,17.915,59.117,,,,
3385,07/11/16 11:30:00 PM,17.153,61.581,,,,
3386,07/12/16 12:00:00 AM,16.225,64.779,,,,
3387,07/12/16 12:30:00 AM,15.509,67.523,,,,
3388,07/12/16 01:00:00 AM,15.175,69.086,,,,
3389,07/12/16 01:30:00 AM,15.270,68.843,,,,
3390,07/12/16 02:00:00 AM,15.247,69.099,,,,
3391,07/12/16 02:30:00 AM,15.151,69.745,,,,
3392,07/12/16 03:00:00 AM,14.601,72.191,,,,
3393,07/12/16 03:30:00 AM,13.834,75.711,,,,
3394,07/12/16 04:00:00 AM,13.642,76.845,,,,
3395,07/12/16 04:30:00 AM,13.161,79.126,,,,
3396,07/12/16 05:00:00 AM,12.678,80.449,,,,
3397,07/12/16 05:30:00 AM,12.074,83.274,,,,
3398,07/12/16 06:00:00 AM,12.147,83.452,,,,
3399,07/12/16 06:30:00 AM,12.896,81.289,,,,
3400,07/12/16 07:00:00 AM,14.840,73.631,,,,
3401,07/12/16 07:30:00 AM,14.840,71.523,,,,
3402,07/12/16 08:00:00 AM,15.390,68.836,,,,
3403,07/12/16 08:30:00 AM,16.344,65.977,,,,
3404,07/12/16 09:00:00 AM,17.153,65.442,,,,
3405,07/12/16 09:30:00 AM,18.747,60.549,,,,
3406,07/12/16 10:00:00 AM,19.436,58.414,,,,
3407,07/12/16 10:30:00 AM,22.513,49.882,,,,
3408,07/12/16 11:00:00 AM,23.737,46.469,,,,
3409,07/12/16 11:30:00 AM,25.210,42.437,,,,
3410,07/12/16 12:00:00 PM,26.451,40.311,,,,
3411,07/12/16 12:30:00 PM,27.431,37.265,,,,
3412,07/12/16 01:00:00 PM,28.593,34.259,,,,
3413,07/12/16 01:30:00 PM,29.315,33.378,,,,
3414,07/12/16 02:00:00 PM,29.790,32.267,,,,
3415,07/12/16 02:30:00 PM,29.515,32.582,,,,
3416,07/12/16 03:00:00 PM,29.115,33.496,,,,
3417,07/12/16 03:30:00 PM,28.543,34.119,,,,
3418,07/12/16 04:00:00 PM,28.841,33.741,,,,
3419,07/12/16 04:30:00 PM,28.841,33.133,,,,
3420,07/12/16 05:00:00 PM,28.295,33.219,,,,
3421,07/12/16 05:30:00 PM,27.998,34.574,,,,
3422,07/12/16 06:00:00 PM,27.112,36.032,,,,
3423,07/12/16 06:30:00 PM,26.304,36.321,,,,
3424,07/12/16 07:00:00 PM,25.793,36.004,,,,
3425,07/12/16 07:30:00 PM,25.380,36.131,,,,
3426,07/12/16 08:00:00 PM,24.436,40.619,,,,
3427,07/12/16 08:30:00 PM,23.304,45.485,,,,
3428,07/12/16 09:00:00 PM,22.776,47.470,,,,
3429,07/12/16 09:30:00 PM,21.867,50.049,,,,
3430,07/12/16 10:00:00 PM,20.841,53.169,,,,
3431,07/12/16 10:30:00 PM,20.079,55.106,,,,
3432,07/12/16 11:00:00 PM,19.603,55.868,,,,
3433,07/12/16 11:30:00 PM,18.842,57.987,,,,
3434,07/13/16 12:00:00 AM,18.224,59.710,,,,
3435,07/13/16 12:30:00 AM,17.796,61.357,,,,
3436,07/13/16 01:00:00 AM,17.796,61.657,,,,
3437,07/13/16 01:30:00 AM,17.701,62.120,,,,
3438,07/13/16 02:00:00 AM,17.510,63.579,,,,
3439,07/13/16 02:30:00 AM,16.987,65.443,,,,
3440,07/13/16 03:00:00 AM,16.915,65.519,,,,
3441,07/13/16 03:30:00 AM,17.177,64.886,,,,
3442,07/13/16 04:00:00 AM,16.892,66.309,,,,
3443,07/13/16 04:30:00 AM,17.320,64.969,,,,
3444,07/13/16 05:00:00 AM,16.892,66.074,,,,
3445,07/13/16 05:30:00 AM,16.701,67.476,,,,
3446,07/13/16 06:00:00 AM,16.439,68.856,,,,
3447,07/13/16 06:30:00 AM,16.963,68.341,,,,
3448,07/13/16 07:00:00 AM,19.294,61.903,,,,
3449,07/13/16 07:30:00 AM,19.413,62.374,,,,
3450,07/13/16 08:00:00 AM,19.651,62.202,,,,
3451,07/13/16 08:30:00 AM,20.603,60.240,,,,
3452,07/13/16 09:00:00 AM,22.465,56.943,,,,
3453,07/13/16 09:30:00 AM,23.641,53.971,,,,
3454,07/13/16 10:00:00 AM,25.380,50.897,,,,
3455,07/13/16 10:30:00 AM,28.270,44.584,,,,
3456,07/13/16 11:00:00 AM,29.389,39.629,,,,
3457,07/13/16 11:30:00 AM,30.722,36.044,,,,
3458,07/13/16 12:00:00 PM,31.791,35.706,,,,
3459,07/13/16 12:30:00 PM,31.816,33.671,,,,
3460,07/13/16 01:00:00 PM,33.261,30.403,,,,
3461,07/13/16 01:30:00 PM,33.105,29.389,,,,
3462,07/13/16 02:00:00 PM,33.626,26.303,,,,
3463,07/13/16 02:30:00 PM,33.548,26.820,,,,
3464,07/13/16 03:00:00 PM,33.235,26.484,,,,
3465,07/13/16 03:30:00 PM,32.846,27.672,,,,
3466,07/13/16 04:00:00 PM,31.868,30.666,,,,
3467,07/13/16 04:30:00 PM,31.765,29.764,,,,
3468,07/13/16 05:00:00 PM,31.433,29.944,,,,
3469,07/13/16 05:30:00 PM,31.281,29.347,,,,
3470,07/13/16 06:00:00 PM,30.621,29.294,,,,
3471,07/13/16 06:30:00 PM,29.916,25.895,,,,
3472,07/13/16 07:00:00 PM,29.389,27.237,,,,
3473,07/13/16 07:30:00 PM,28.320,32.680,,,,
3474,07/13/16 08:00:00 PM,27.161,33.791,,,,
3475,07/13/16 08:30:00 PM,26.622,33.674,,,,
3476,07/13/16 09:00:00 PM,26.109,33.023,,,,
3477,07/13/16 09:30:00 PM,25.258,35.254,,,,
3478,07/13/16 10:00:00 PM,24.871,36.148,,,,
3479,07/13/16 10:30:00 PM,24.098,37.989,,,,
3480,07/13/16 11:00:00 PM,23.809,39.373,,,,
3481,07/13/16 11:30:00 PM,22.657,43.152,,,,
3482,07/14/16 12:00:00 AM,22.202,45.641,,,,
3483,07/14/16 12:30:00 AM,22.034,48.076,,,,
3484,07/14/16 01:00:00 AM,21.795,49.440,,,,
3485,07/14/16 01:30:00 AM,21.652,50.115,,,,
3486,07/14/16 02:00:00 AM,21.366,50.770,,,,
3487,07/14/16 02:30:00 AM,21.199,50.716,,,,
3488,07/14/16 03:00:00 AM,21.127,49.951,,,,
3489,07/14/16 03:30:00 AM,21.485,47.371,,,,
3490,07/14/16 04:00:00 AM,20.555,51.068,,,,
3491,07/14/16 04:30:00 AM,20.317,53.033,,,,
3492,07/14/16 05:00:00 AM,20.722,51.059,,,,
3493,07/14/16 05:30:00 AM,20.293,52.501,,,,
3494,07/14/16 06:00:00 AM,19.746,55.027,,,,
3495,07/14/16 06:30:00 AM,20.627,54.196,,,,
3496,07/14/16 07:00:00 AM,22.800,49.698,,,,
3497,07/14/16 07:30:00 AM,22.633,49.042,,,,
3498,07/14/16 08:00:00 AM,23.256,49.441,,,,
3499,07/14/16 08:30:00 AM,23.761,50.332,,,,
3500,07/14/16 09:00:00 AM,25.283,47.657,,,,
3501,07/14/16 09:30:00 AM,26.695,44.856,,,,
3502,07/14/16 10:00:00 AM,28.072,43.120,,,,
3503,07/14/16 10:30:00 AM,31.153,37.601,,,,
3504,07/14/16 11:00:00 AM,32.872,35.469,,,,
3505,07/14/16 11:30:00 AM,32.433,32.565,,,,
3506,07/14/16 12:00:00 PM,33.079,31.386,,,,
3507,07/14/16 12:30:00 PM,33.940,30.424,,,,
3508,07/14/16 01:00:00 PM,34.334,29.140,,,,
3509,07/14/16 01:30:00 PM,34.413,29.978,,,,
3510,07/14/16 02:00:00 PM,34.413,27.337,,,,
3511,07/14/16 02:30:00 PM,35.049,29.162,,,,
3512,07/14/16 03:00:00 PM,33.678,29.331,,,,
3513,07/14/16 03:30:00 PM,33.209,28.566,,,,
3514,07/14/16 04:00:00 PM,32.691,24.210,,,,
3515,07/14/16 04:30:00 PM,32.924,22.330,,,,
3516,07/14/16 05:00:00 PM,31.868,23.525,,,,
3517,07/14/16 05:30:00 PM,31.357,23.211,,,,
3518,07/14/16 06:00:00 PM,29.615,33.541,,,,
3519,07/14/16 06:30:00 PM,27.751,37.163,,,,
3520,07/14/16 07:00:00 PM,26.109,37.531,,,,
3521,07/14/16 07:30:00 PM,25.380,41.180,,,,
3522,07/14/16 08:00:00 PM,24.460,35.277,,,,
3523,07/14/16 08:30:00 PM,24.122,32.175,,,,
3524,07/14/16 09:00:00 PM,24.050,28.802,,,,
3525,07/14/16 09:30:00 PM,24.436,31.397,,,,
3526,07/14/16 10:00:00 PM,23.136,35.350,,,,
3527,07/14/16 10:30:00 PM,21.557,40.112,,,,
3528,07/14/16 11:00:00 PM,19.698,54.340,,,,
3529,07/14/16 11:30:00 PM,18.533,59.002,,,,
3530,07/15/16 12:00:00 AM,17.891,65.867,,,,
3531,07/15/16 12:30:00 AM,16.796,72.905,,,,
3532,07/15/16 01:00:00 AM,16.010,75.791,,,,
3533,07/15/16 01:30:00 AM,15.342,78.122,,,,
3534,07/15/16 02:00:00 AM,14.697,81.854,,,,
3535,07/15/16 02:30:00 AM,14.002,84.742,,,,
3536,07/15/16 03:00:00 AM,13.401,87.308,,,,
3537,07/15/16 03:30:00 AM,13.040,87.885,,,,
3538,07/15/16 04:00:00 AM,12.654,88.928,,,,
3539,07/15/16 04:30:00 AM,12.364,90.952,,,,
3540,07/15/16 05:00:00 AM,12.606,89.573,,,,
3541,07/15/16 05:30:00 AM,12.147,90.062,,,,
3542,07/15/16 06:00:00 AM,13.281,90.528,,,,
3543,07/15/16 06:30:00 AM,14.314,87.633,,,,
3544,07/15/16 07:00:00 AM,16.106,80.094,,,,
3545,07/15/16 07:30:00 AM,15.318,78.591,,,,
3546,07/15/16 08:00:00 AM,15.557,74.029,,,,
3547,07/15/16 08:30:00 AM,16.844,71.507,,,,
3548,07/15/16 09:00:00 AM,18.628,67.736,,,,
3549,07/15/16 09:30:00 AM,20.936,61.871,,,,
3550,07/15/16 10:00:00 AM,21.700,58.826,,,,
3551,07/15/16 10:30:00 AM,24.581,51.804,,,,
3552,07/15/16 11:00:00 AM,25.525,50.056,,,,
3553,07/15/16 11:30:00 AM,27.112,46.788,,,,
3554,07/15/16 12:00:00 PM,27.481,44.753,,,,
3555,07/15/16 12:30:00 PM,28.642,41.075,,,,
3556,07/15/16 01:00:00 PM,29.090,40.793,,,,
3557,07/15/16 01:30:00 PM,28.866,41.232,,,,
3558,07/15/16 02:00:00 PM,29.590,40.348,,,,
3559,07/15/16 02:30:00 PM,30.066,39.700,,,,
3560,07/15/16 03:00:00 PM,29.290,41.079,,,,
3561,07/15/16 03:30:00 PM,28.667,41.541,,,,
3562,07/15/16 04:00:00 PM,27.850,42.701,,,,
3563,07/15/16 04:30:00 PM,26.842,44.678,,,,
3564,07/15/16 05:00:00 PM,25.841,47.405,,,,
3565,07/15/16 05:30:00 PM,24.774,48.777,,,,
3566,07/15/16 06:00:00 PM,23.472,50.009,,,,
3567,07/15/16 06:30:00 PM,22.465,48.099,,,,
3568,07/15/16 07:00:00 PM,21.843,48.845,,,,
3569,07/15/16 07:30:00 PM,21.270,52.356,,,,
3570,07/15/16 08:00:00 PM,20.365,56.504,,,,
3571,07/15/16 08:30:00 PM,19.318,61.606,,,,
3572,07/15/16 09:00:00 PM,18.366,63.933,,,,
3573,07/15/16 09:30:00 PM,17.605,65.669,,,,
3574,07/15/16 10:00:00 PM,16.392,69.225,,,,
3575,07/15/16 10:30:00 PM,15.867,71.147,,,,
3576,07/15/16 11:00:00 PM,14.960,74.051,,,,
3577,07/15/16 11:30:00 PM,13.762,78.537,,,,
3578,07/16/16 12:00:00 AM,12.751,81.012,,,,
3579,07/16/16 12:30:00 AM,11.248,90.230,,,,
3580,07/16/16 01:00:00 AM,10.785,92.492,,,,
3581,07/16/16 01:30:00 AM,10.320,96.135,,,,
3582,07/16/16 02:00:00 AM,10.222,96.763,,,,
3583,07/16/16 02:30:00 AM,10.443,97.424,,,,
3584,07/16/16 03:00:00 AM,10.345,97.548,,,,
3585,07/16/16 03:30:00 AM,10.369,97.829,,,,
3586,07/16/16 04:00:00 AM,10.418,98.367,,,,
3587,07/16/16 04:30:00 AM,10.247,98.319,,,,
3588,07/16/16 05:00:00 AM,10.124,98.733,,,,
3589,07/16/16 05:30:00 AM,9.977,99.238,,,,
3590,07/16/16 06:00:00 AM,9.928,99.224,,,,
3591,07/16/16 06:30:00 AM,10.100,99.470,,,,
3592,07/16/16 07:00:00 AM,10.075,99.067,,,,
3593,07/16/16 07:30:00 AM,10.394,99.205,,,,
3594,07/16/16 08:00:00 AM,10.541,98.525,,,,
3595,07/16/16 08:30:00 AM,11.248,97.016,,,,
3596,07/16/16 09:00:00 AM,11.686,94.264,,,,
3597,07/16/16 09:30:00 AM,13.064,89.397,,,,
3598,07/16/16 10:00:00 AM,14.768,83.780,,,,
3599,07/16/16 10:30:00 AM,18.794,68.383,,,,
3600,07/16/16 11:00:00 AM,20.889,59.494,,,,
3601,07/16/16 11:30:00 AM,22.082,56.081,,,,
3602,07/16/16 12:00:00 PM,24.339,50.091,,,,
3603,07/16/16 12:30:00 PM,25.768,48.135,,,,
3604,07/16/16 01:00:00 PM,26.378,45.273,,,,
3605,07/16/16 01:30:00 PM,26.134,45.762,,,,
3606,07/16/16 02:00:00 PM,25.525,47.044,,,,
3607,07/16/16 02:30:00 PM,26.451,44.697,,,,
3608,07/16/16 03:00:00 PM,26.402,44.951,,,,
3609,07/16/16 03:30:00 PM,26.158,44.402,,,,
3610,07/16/16 04:00:00 PM,25.623,45.053,,,,
3611,07/16/16 04:30:00 PM,25.040,48.300,,,,
3612,07/16/16 05:00:00 PM,23.424,51.205,,,,
3613,07/16/16 05:30:00 PM,23.136,52.206,,,,
3614,07/16/16 06:00:00 PM,22.776,53.661,,,,
3615,07/16/16 06:30:00 PM,21.533,55.474,,,,
3616,07/16/16 07:00:00 PM,20.222,58.383,,,,
3617,07/16/16 07:30:00 PM,19.651,60.694,,,,
3618,07/16/16 08:00:00 PM,18.580,61.305,,,,
3619,07/16/16 08:30:00 PM,17.463,65.083,,,,
3620,07/16/16 09:00:00 PM,16.534,66.568,,,,
3621,07/16/16 09:30:00 PM,16.439,66.229,,,,
3622,07/16/16 10:00:00 PM,16.320,66.881,,,,
3623,07/16/16 10:30:00 PM,15.414,71.977,,,,
3624,07/16/16 11:00:00 PM,14.314,75.697,,,,
3625,07/16/16 11:30:00 PM,12.968,80.950,,,,
3626,07/17/16 12:00:00 AM,11.977,85.424,,,,
3627,07/17/16 12:30:00 AM,11.200,87.230,,,,
3628,07/17/16 01:00:00 AM,10.516,88.744,,,,
3629,07/17/16 01:30:00 AM,9.805,90.387,,,,
3630,07/17/16 02:00:00 AM,9.312,90.598,,,,
3631,07/17/16 02:30:00 AM,9.114,93.463,,,,
3632,07/17/16 03:00:00 AM,8.717,94.195,,,,
3633,07/17/16 03:30:00 AM,8.344,96.652,,,,
3634,07/17/16 04:00:00 AM,8.643,97.281,,,,
3635,07/17/16 04:30:00 AM,8.866,97.044,,,,
3636,07/17/16 05:00:00 AM,9.015,97.781,,,,
3637,07/17/16 05:30:00 AM,9.435,97.399,,,,
3638,07/17/16 06:00:00 AM,9.657,97.534,,,,
3639,07/17/16 06:30:00 AM,9.780,97.343,,,,
3640,07/17/16 07:00:00 AM,10.001,97.728,,,,
3641,07/17/16 07:30:00 AM,10.296,97.934,,,,
3642,07/17/16 08:00:00 AM,10.687,97.641,,,,
3643,07/17/16 08:30:00 AM,11.175,96.920,,,,
3644,07/17/16 09:00:00 AM,12.340,92.530,,,,
3645,07/17/16 09:30:00 AM,13.762,88.059,,,,
3646,07/17/16 10:00:00 AM,15.748,81.592,,,,
3647,07/17/16 10:30:00 AM,19.080,66.638,,,,
3648,07/17/16 11:00:00 AM,20.627,60.609,,,,
3649,07/17/16 11:30:00 AM,22.178,54.200,,,,
3650,07/17/16 12:00:00 PM,23.088,53.204,,,,
3651,07/17/16 12:30:00 PM,23.088,52.639,,,,
3652,07/17/16 01:00:00 PM,23.448,51.240,,,,
3653,07/17/16 01:30:00 PM,23.905,50.066,,,,
3654,07/17/16 02:00:00 PM,23.569,52.989,,,,
3655,07/17/16 02:30:00 PM,24.557,49.356,,,,
3656,07/17/16 03:00:00 PM,24.436,49.404,,,,
3657,07/17/16 03:30:00 PM,24.919,48.412,,,,
3658,07/17/16 04:00:00 PM,24.774,49.958,,,,
3659,07/17/16 04:30:00 PM,24.484,50.650,,,,
3660,07/17/16 05:00:00 PM,24.146,52.376,,,,
3661,07/17/16 05:30:00 PM,23.809,52.424,,,,
3662,07/17/16 06:00:00 PM,23.232,54.570,,,,
3663,07/17/16 06:30:00 PM,22.657,56.042,,,,
3664,07/17/16 07:00:00 PM,21.963,58.192,,,,
3665,07/17/16 07:30:00 PM,20.960,61.451,,,,
3666,07/17/16 08:00:00 PM,20.126,64.023,,,,
3667,07/17/16 08:30:00 PM,18.937,67.173,,,,
3668,07/17/16 09:00:00 PM,17.225,72.328,,,,
