"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1791,06/08/16 06:00:00 PM,21.437,65.025,,,,
1792,06/08/16 06:30:00 PM,19.841,69.220,,,,
1793,06/08/16 07:00:00 PM,18.747,73.027,,,,
1794,06/08/16 07:30:00 PM,17.724,75.516,,,,
1795,06/08/16 08:00:00 PM,17.058,78.120,,,,
1796,06/08/16 08:30:00 PM,15.772,81.955,,,,
1797,06/08/16 09:00:00 PM,14.697,85.659,,,,
1798,06/08/16 09:30:00 PM,13.978,87.766,,,,
1799,06/08/16 10:00:00 PM,13.305,89.483,,,,
1800,06/08/16 10:30:00 PM,12.606,91.195,,,,
1801,06/08/16 11:00:00 PM,11.540,92.531,,,,
1802,06/08/16 11:30:00 PM,11.467,94.717,,,,
1803,06/09/16 12:00:00 AM,10.663,94.505,,,,
1804,06/09/16 12:30:00 AM,10.687,96.914,,,,
1805,06/09/16 01:00:00 AM,10.932,97.708,,,,
1806,06/09/16 01:30:00 AM,10.345,96.746,,,,
1807,06/09/16 02:00:00 AM,10.001,98.052,,,,
1808,06/09/16 02:30:00 AM,10.173,98.448,,,,
1809,06/09/16 03:00:00 AM,10.638,98.028,,,,
1810,06/09/16 03:30:00 AM,9.460,97.206,,,,
1811,06/09/16 04:00:00 AM,9.139,98.707,,,,
1812,06/09/16 04:30:00 AM,10.124,99.279,,,,
1813,06/09/16 05:00:00 AM,10.394,98.758,,,,
1814,06/09/16 05:30:00 AM,10.541,98.948,,,,
1815,06/09/16 06:00:00 AM,10.883,98.295,,,,
1816,06/09/16 06:30:00 AM,11.175,97.725,,,,
1817,06/09/16 07:00:00 AM,11.346,96.765,,,,
1818,06/09/16 07:30:00 AM,11.540,96.236,,,,
1819,06/09/16 08:00:00 AM,11.783,95.667,,,,
1820,06/09/16 08:30:00 AM,12.025,94.583,,,,
1821,06/09/16 09:00:00 AM,12.461,92.509,,,,
1822,06/09/16 09:30:00 AM,12.823,91.615,,,,
1823,06/09/16 10:00:00 AM,13.305,90.979,,,,
1824,06/09/16 10:30:00 AM,13.642,89.724,,,,
1825,06/09/16 11:00:00 AM,14.625,85.965,,,,
1826,06/09/16 11:30:00 AM,16.034,81.683,,,,
1827,06/09/16 12:00:00 PM,17.582,76.678,,,,
1828,06/09/16 12:30:00 PM,18.889,70.796,,,,
1829,06/09/16 01:00:00 PM,19.865,68.519,,,,
1830,06/09/16 01:30:00 PM,20.984,64.288,,,,
1831,06/09/16 02:00:00 PM,21.318,64.105,,,,
1832,06/09/16 02:30:00 PM,22.896,60.728,,,,
1833,06/09/16 03:00:00 PM,22.681,61.426,,,,
1834,06/09/16 03:30:00 PM,22.992,61.202,,,,
1835,06/09/16 04:00:00 PM,22.992,60.835,,,,
1836,06/09/16 04:30:00 PM,23.184,60.591,,,,
1837,06/09/16 05:00:00 PM,23.208,61.907,,,,
1838,06/09/16 05:30:00 PM,22.776,61.197,,,,
1839,06/09/16 06:00:00 PM,21.819,64.220,,,,
1840,06/09/16 06:30:00 PM,21.413,65.051,,,,
1841,06/09/16 07:00:00 PM,21.509,64.708,,,,
1842,06/09/16 07:30:00 PM,20.674,67.336,,,,
1843,06/09/16 08:00:00 PM,19.365,72.483,,,,
1844,06/09/16 08:30:00 PM,17.415,78.279,,,,
1845,06/09/16 09:00:00 PM,15.796,77.994,,,,
1846,06/09/16 09:30:00 PM,14.984,79.796,,,,
1847,06/09/16 10:00:00 PM,14.433,83.160,,,,
1848,06/09/16 10:30:00 PM,13.594,85.616,,,,
1849,06/09/16 11:00:00 PM,12.775,85.906,,,,
1850,06/09/16 11:30:00 PM,13.810,81.082,,,,
1851,06/10/16 12:00:00 AM,12.799,83.979,,,,
1852,06/10/16 12:30:00 AM,13.425,79.487,,,,
1853,06/10/16 01:00:00 AM,13.570,77.748,,,,
1854,06/10/16 01:30:00 AM,13.112,78.951,,,,
1855,06/10/16 02:00:00 AM,12.775,80.334,,,,
1856,06/10/16 02:30:00 AM,12.437,80.915,,,,
1857,06/10/16 03:00:00 AM,12.292,81.346,,,,
1858,06/10/16 03:30:00 AM,12.050,83.133,,,,
1859,06/10/16 04:00:00 AM,12.074,84.511,,,,
1860,06/10/16 04:30:00 AM,12.074,84.054,,,,
1861,06/10/16 05:00:00 AM,12.001,83.688,,,,
1862,06/10/16 05:30:00 AM,12.098,82.929,,,,
1863,06/10/16 06:00:00 AM,11.977,83.978,,,,
1864,06/10/16 06:30:00 AM,12.147,83.587,,,,
1865,06/10/16 07:00:00 AM,12.219,83.577,,,,
1866,06/10/16 07:30:00 AM,12.751,81.911,,,,
1867,06/10/16 08:00:00 AM,13.425,79.542,,,,
1868,06/10/16 08:30:00 AM,13.930,76.989,,,,
1869,06/10/16 09:00:00 AM,14.098,75.569,,,,
1870,06/10/16 09:30:00 AM,13.906,77.207,,,,
1871,06/10/16 10:00:00 AM,14.457,76.484,,,,
1872,06/10/16 10:30:00 AM,15.557,74.000,,,,
1873,06/10/16 11:00:00 AM,16.796,69.416,,,,
1874,06/10/16 11:30:00 AM,17.439,65.581,,,,
1875,06/10/16 12:00:00 PM,19.008,59.895,,,,
1876,06/10/16 12:30:00 PM,19.936,53.941,,,,
1877,06/10/16 01:00:00 PM,21.270,50.820,,,,
1878,06/10/16 01:30:00 PM,22.274,46.449,,,,
1879,06/10/16 02:00:00 PM,23.424,37.196,,,,
1880,06/10/16 02:30:00 PM,23.857,37.404,,,,
1881,06/10/16 03:00:00 PM,24.508,31.269,,,,
1882,06/10/16 03:30:00 PM,24.436,29.881,,,,
1883,06/10/16 04:00:00 PM,24.919,38.271,,,,
1884,06/10/16 04:30:00 PM,24.919,38.040,,,,
1885,06/10/16 05:00:00 PM,25.695,29.511,,,,
1886,06/10/16 05:30:00 PM,25.793,21.495,,,,
1887,06/10/16 06:00:00 PM,25.283,26.723,,,,
1888,06/10/16 06:30:00 PM,24.291,37.151,,,,
1889,06/10/16 07:00:00 PM,23.376,41.417,,,,
1890,06/10/16 07:30:00 PM,21.509,46.610,,,,
1891,06/10/16 08:00:00 PM,19.984,49.894,,,,
1892,06/10/16 08:30:00 PM,18.343,53.960,,,,
1893,06/10/16 09:00:00 PM,17.320,56.079,,,,
1894,06/10/16 09:30:00 PM,16.463,58.375,,,,
1895,06/10/16 10:00:00 PM,15.652,60.020,,,,
1896,06/10/16 10:30:00 PM,14.960,61.458,,,,
1897,06/10/16 11:00:00 PM,14.290,63.180,,,,
1898,06/10/16 11:30:00 PM,13.834,64.365,,,,
1899,06/11/16 12:00:00 AM,13.281,66.742,,,,
1900,06/11/16 12:30:00 AM,12.847,68.711,,,,
1901,06/11/16 01:00:00 AM,12.534,70.168,,,,
1902,06/11/16 01:30:00 AM,12.195,71.580,,,,
1903,06/11/16 02:00:00 AM,12.025,72.508,,,,
1904,06/11/16 02:30:00 AM,11.880,73.211,,,,
1905,06/11/16 03:00:00 AM,11.565,74.855,,,,
1906,06/11/16 03:30:00 AM,11.370,76.427,,,,
1907,06/11/16 04:00:00 AM,11.880,73.829,,,,
1908,06/11/16 04:30:00 AM,11.832,73.959,,,,
1909,06/11/16 05:00:00 AM,11.856,73.628,,,,
1910,06/11/16 05:30:00 AM,11.904,73.300,,,,
1911,06/11/16 06:00:00 AM,12.074,72.771,,,,
1912,06/11/16 06:30:00 AM,12.437,71.372,,,,
1913,06/11/16 07:00:00 AM,12.799,70.504,,,,
1914,06/11/16 07:30:00 AM,13.016,69.402,,,,
1915,06/11/16 08:00:00 AM,13.305,68.335,,,,
1916,06/11/16 08:30:00 AM,13.930,66.976,,,,
1917,06/11/16 09:00:00 AM,14.673,64.862,,,,
1918,06/11/16 09:30:00 AM,16.463,61.318,,,,
1919,06/11/16 10:00:00 AM,18.509,56.563,,,,
1920,06/11/16 10:30:00 AM,20.460,52.867,,,,
1921,06/11/16 11:00:00 AM,21.628,49.670,,,,
1922,06/11/16 11:30:00 AM,22.992,45.704,,,,
1923,06/11/16 12:00:00 PM,24.074,42.276,,,,
1924,06/11/16 12:30:00 PM,25.040,40.422,,,,
1925,06/11/16 01:00:00 PM,26.426,37.098,,,,
1926,06/11/16 01:30:00 PM,27.284,34.273,,,,
1927,06/11/16 02:00:00 PM,27.949,32.580,,,,
1928,06/11/16 02:30:00 PM,28.990,30.632,,,,
1929,06/11/16 03:00:00 PM,29.015,31.418,,,,
1930,06/11/16 03:30:00 PM,29.015,32.810,,,,
1931,06/11/16 04:00:00 PM,29.090,33.595,,,,
1932,06/11/16 04:30:00 PM,28.444,31.878,,,,
1933,06/11/16 05:00:00 PM,28.493,30.727,,,,
1934,06/11/16 05:30:00 PM,28.568,29.232,,,,
1935,06/11/16 06:00:00 PM,28.171,28.653,,,,
1936,06/11/16 06:30:00 PM,26.965,29.512,,,,
1937,06/11/16 07:00:00 PM,26.744,29.358,,,,
1938,06/11/16 07:30:00 PM,25.720,31.474,,,,
1939,06/11/16 08:00:00 PM,23.737,39.463,,,,
1940,06/11/16 08:30:00 PM,21.581,45.309,,,,
1941,06/11/16 09:00:00 PM,20.007,48.953,,,,
1942,06/11/16 09:30:00 PM,19.032,50.643,,,,
1943,06/11/16 10:00:00 PM,18.794,48.292,,,,
1944,06/11/16 10:30:00 PM,18.105,50.206,,,,
1945,06/11/16 11:00:00 PM,17.653,51.730,,,,
1946,06/11/16 11:30:00 PM,17.177,52.930,,,,
1947,06/12/16 12:00:00 AM,17.558,51.933,,,,
1948,06/12/16 12:30:00 AM,17.867,49.862,,,,
1949,06/12/16 01:00:00 AM,18.319,48.670,,,,
1950,06/12/16 01:30:00 AM,17.320,50.412,,,,
1951,06/12/16 02:00:00 AM,17.272,50.187,,,,
1952,06/12/16 02:30:00 AM,15.796,56.215,,,,
1953,06/12/16 03:00:00 AM,14.912,59.153,,,,
1954,06/12/16 03:30:00 AM,14.242,62.612,,,,
1955,06/12/16 04:00:00 AM,14.888,59.209,,,,
1956,06/12/16 04:30:00 AM,12.195,69.619,,,,
1957,06/12/16 05:00:00 AM,11.346,73.245,,,,
1958,06/12/16 05:30:00 AM,10.516,77.185,,,,
1959,06/12/16 06:00:00 AM,10.198,82.416,,,,
1960,06/12/16 06:30:00 AM,11.078,88.306,,,,
1961,06/12/16 07:00:00 AM,11.200,87.915,,,,
1962,06/12/16 07:30:00 AM,12.896,81.207,,,,
1963,06/12/16 08:00:00 AM,14.888,74.320,,,,
1964,06/12/16 08:30:00 AM,15.485,72.220,,,,
1965,06/12/16 09:00:00 AM,16.892,65.868,,,,
1966,06/12/16 09:30:00 AM,17.391,66.721,,,,
1967,06/12/16 10:00:00 AM,18.557,63.578,,,,
1968,06/12/16 10:30:00 AM,19.532,60.342,,,,
1969,06/12/16 11:00:00 AM,20.603,57.308,,,,
1970,06/12/16 11:30:00 AM,21.509,53.980,,,,
1971,06/12/16 12:00:00 PM,22.226,53.020,,,,
1972,06/12/16 12:30:00 PM,22.800,50.268,,,,
1973,06/12/16 01:00:00 PM,23.617,54.969,,,,
1974,06/12/16 01:30:00 PM,23.400,55.062,,,,
1975,06/12/16 02:00:00 PM,23.905,51.902,,,,
1976,06/12/16 02:30:00 PM,23.809,51.983,,,,
1977,06/12/16 03:00:00 PM,23.497,50.329,,,,
1978,06/12/16 03:30:00 PM,23.040,45.614,,,,
1979,06/12/16 04:00:00 PM,22.369,49.641,,,,
1980,06/12/16 04:30:00 PM,22.106,51.153,,,,
1981,06/12/16 05:00:00 PM,22.106,51.750,,,,
1982,06/12/16 05:30:00 PM,21.700,53.945,,,,
1983,06/12/16 06:00:00 PM,20.103,57.631,,,,
1984,06/12/16 06:30:00 PM,19.674,62.267,,,,
1985,06/12/16 07:00:00 PM,18.866,65.505,,,,
1986,06/12/16 07:30:00 PM,16.654,72.332,,,,
1987,06/12/16 08:00:00 PM,14.960,78.264,,,,
1988,06/12/16 08:30:00 PM,13.522,82.764,,,,
1989,06/12/16 09:00:00 PM,12.534,86.702,,,,
1990,06/12/16 09:30:00 PM,11.565,90.517,,,,
1991,06/12/16 10:00:00 PM,11.127,92.580,,,,
1992,06/12/16 10:30:00 PM,10.907,92.652,,,,
1993,06/12/16 11:00:00 PM,10.712,94.136,,,,
1994,06/12/16 11:30:00 PM,10.761,94.785,,,,
1995,06/13/16 12:00:00 AM,10.883,94.258,,,,
1996,06/13/16 12:30:00 AM,10.834,94.601,,,,
1997,06/13/16 01:00:00 AM,10.810,95.027,,,,
1998,06/13/16 01:30:00 AM,10.785,95.299,,,,
1999,06/13/16 02:00:00 AM,10.761,95.039,,,,
2000,06/13/16 02:30:00 AM,10.590,95.930,,,,
2001,06/13/16 03:00:00 AM,10.492,96.484,,,,
2002,06/13/16 03:30:00 AM,10.467,96.929,,,,
2003,06/13/16 04:00:00 AM,10.443,97.374,,,,
2004,06/13/16 04:30:00 AM,10.418,97.518,,,,
2005,06/13/16 05:00:00 AM,10.345,97.648,,,,
2006,06/13/16 05:30:00 AM,10.198,97.932,,,,
2007,06/13/16 06:00:00 AM,10.198,98.107,,,,
2008,06/13/16 06:30:00 AM,10.100,98.428,,,,
2009,06/13/16 07:00:00 AM,10.149,98.491,,,,
2010,06/13/16 07:30:00 AM,10.198,98.704,,,,
2011,06/13/16 08:00:00 AM,10.590,97.665,,,,
2012,06/13/16 08:30:00 AM,10.761,96.707,,,,
2013,06/13/16 09:00:00 AM,11.467,94.284,,,,
2014,06/13/16 09:30:00 AM,12.630,89.606,,,,
2015,06/13/16 10:00:00 AM,14.122,83.226,,,,
2016,06/13/16 10:30:00 AM,15.509,79.327,,,,
2017,06/13/16 11:00:00 AM,16.368,75.383,,,,
2018,06/13/16 11:30:00 AM,17.819,69.490,,,,
2019,06/13/16 12:00:00 PM,19.127,64.926,,,,
2020,06/13/16 12:30:00 PM,19.817,62.561,,,,
2021,06/13/16 01:00:00 PM,21.246,58.633,,,,
2022,06/13/16 01:30:00 PM,22.321,54.408,,,,
2023,06/13/16 02:00:00 PM,23.112,53.959,,,,
2024,06/13/16 02:30:00 PM,23.809,51.415,,,,
2025,06/13/16 03:00:00 PM,24.532,49.289,,,,
2026,06/13/16 03:30:00 PM,25.186,47.580,,,,
2027,06/13/16 04:00:00 PM,25.598,45.050,,,,
2028,06/13/16 04:30:00 PM,25.453,45.841,,,,
2029,06/13/16 05:00:00 PM,25.720,41.676,,,,
2030,06/13/16 05:30:00 PM,25.939,43.400,,,,
2031,06/13/16 06:00:00 PM,26.720,34.153,,,,
2032,06/13/16 06:30:00 PM,25.040,36.728,,,,
2033,06/13/16 07:00:00 PM,22.872,42.465,,,,
2034,06/13/16 07:30:00 PM,21.987,45.998,,,,
2035,06/13/16 08:00:00 PM,20.198,50.612,,,,
2036,06/13/16 08:30:00 PM,18.509,55.184,,,,
2037,06/13/16 09:00:00 PM,17.249,58.468,,,,
2038,06/13/16 09:30:00 PM,16.082,62.149,,,,
2039,06/13/16 10:00:00 PM,15.223,65.662,,,,
2040,06/13/16 10:30:00 PM,14.864,66.766,,,,
2041,06/13/16 11:00:00 PM,14.649,67.018,,,,
2042,06/13/16 11:30:00 PM,14.218,67.752,,,,
2043,06/14/16 12:00:00 AM,13.570,68.960,,,,
2044,06/14/16 12:30:00 AM,13.016,70.088,,,,
2045,06/14/16 01:00:00 AM,13.040,67.855,,,,
2046,06/14/16 01:30:00 AM,12.823,67.815,,,,
2047,06/14/16 02:00:00 AM,12.485,66.657,,,,
2048,06/14/16 02:30:00 AM,12.001,66.944,,,,
2049,06/14/16 03:00:00 AM,11.492,69.828,,,,
2050,06/14/16 03:30:00 AM,11.200,72.233,,,,
2051,06/14/16 04:00:00 AM,10.907,74.331,,,,
2052,06/14/16 04:30:00 AM,10.687,75.925,,,,
2053,06/14/16 05:00:00 AM,10.467,75.907,,,,
2054,06/14/16 05:30:00 AM,10.173,76.039,,,,
2055,06/14/16 06:00:00 AM,9.805,77.117,,,,
2056,06/14/16 06:30:00 AM,9.780,77.605,,,,
2057,06/14/16 07:00:00 AM,10.001,77.104,,,,
2058,06/14/16 07:30:00 AM,10.614,75.494,,,,
2059,06/14/16 08:00:00 AM,11.856,69.583,,,,
2060,06/14/16 08:30:00 AM,12.243,68.197,,,,
2061,06/14/16 09:00:00 AM,13.185,64.340,,,,
2062,06/14/16 09:30:00 AM,14.361,59.813,,,,
2063,06/14/16 10:00:00 AM,15.031,56.826,,,,
2064,06/14/16 10:30:00 AM,15.390,55.577,,,,
2065,06/14/16 11:00:00 AM,16.511,51.479,,,,
2066,06/14/16 11:30:00 AM,16.796,49.906,,,,
2067,06/14/16 12:00:00 PM,18.057,48.071,,,,
2068,06/14/16 12:30:00 PM,18.461,48.877,,,,
2069,06/14/16 01:00:00 PM,19.365,44.532,,,,
2070,06/14/16 01:30:00 PM,19.817,44.171,,,,
2071,06/14/16 02:00:00 PM,20.936,44.495,,,,
2072,06/14/16 02:30:00 PM,21.199,42.469,,,,
2073,06/14/16 03:00:00 PM,21.175,40.655,,,,
2074,06/14/16 03:30:00 PM,21.700,38.856,,,,
2075,06/14/16 04:00:00 PM,22.154,37.627,,,,
2076,06/14/16 04:30:00 PM,21.079,41.616,,,,
2077,06/14/16 05:00:00 PM,21.604,40.670,,,,
2078,06/14/16 05:30:00 PM,21.557,40.047,,,,
2079,06/14/16 06:00:00 PM,20.746,42.675,,,,
2080,06/14/16 06:30:00 PM,19.770,45.632,,,,
2081,06/14/16 07:00:00 PM,19.056,48.672,,,,
2082,06/14/16 07:30:00 PM,17.605,50.108,,,,
2083,06/14/16 08:00:00 PM,16.177,53.096,,,,
2084,06/14/16 08:30:00 PM,14.816,55.674,,,,
2085,06/14/16 09:00:00 PM,13.810,58.051,,,,
2086,06/14/16 09:30:00 PM,13.161,60.332,,,,
2087,06/14/16 10:00:00 PM,12.582,63.270,,,,
2088,06/14/16 10:30:00 PM,12.050,66.318,,,,
2089,06/14/16 11:00:00 PM,11.589,68.734,,,,
2090,06/14/16 11:30:00 PM,11.224,70.259,,,,
2091,06/15/16 12:00:00 AM,10.712,71.968,,,,
2092,06/15/16 12:30:00 AM,10.345,73.520,,,,
2093,06/15/16 01:00:00 AM,9.952,74.748,,,,
2094,06/15/16 01:30:00 AM,9.583,76.356,,,,
2095,06/15/16 02:00:00 AM,9.361,77.188,,,,
2096,06/15/16 02:30:00 AM,8.792,78.973,,,,
2097,06/15/16 03:00:00 AM,8.742,79.855,,,,
2098,06/15/16 03:30:00 AM,8.817,79.493,,,,
2099,06/15/16 04:00:00 AM,8.866,79.314,,,,
2100,06/15/16 04:30:00 AM,8.568,80.544,,,,
2101,06/15/16 05:00:00 AM,8.494,81.038,,,,
2102,06/15/16 05:30:00 AM,8.519,80.318,,,,
2103,06/15/16 06:00:00 AM,8.519,80.426,,,,
2104,06/15/16 06:30:00 AM,8.693,79.709,,,,
2105,06/15/16 07:00:00 AM,8.817,79.817,,,,
2106,06/15/16 07:30:00 AM,9.410,77.636,,,,
2107,06/15/16 08:00:00 AM,9.928,77.061,,,,
2108,06/15/16 08:30:00 AM,10.296,76.064,,,,
2109,06/15/16 09:00:00 AM,10.663,73.919,,,,
2110,06/15/16 09:30:00 AM,11.662,70.485,,,,
2111,06/15/16 10:00:00 AM,12.534,62.147,,,,
2112,06/15/16 10:30:00 AM,13.281,58.924,,,,
2113,06/15/16 11:00:00 AM,14.074,54.076,,,,
2114,06/15/16 11:30:00 AM,15.629,49.035,,,,
2115,06/15/16 12:00:00 PM,16.654,45.251,,,,
2116,06/15/16 12:30:00 PM,17.368,46.537,,,,
2117,06/15/16 01:00:00 PM,17.415,43.950,,,,
2118,06/15/16 01:30:00 PM,17.510,51.555,,,,
2119,06/15/16 02:00:00 PM,18.081,50.140,,,,
2120,06/15/16 02:30:00 PM,16.844,54.358,,,,
2121,06/15/16 03:00:00 PM,16.749,50.521,,,,
2122,06/15/16 03:30:00 PM,16.415,52.576,,,,
2123,06/15/16 04:00:00 PM,17.748,51.278,,,,
2124,06/15/16 04:30:00 PM,18.081,49.453,,,,
2125,06/15/16 05:00:00 PM,17.582,51.193,,,,
2126,06/15/16 05:30:00 PM,17.439,51.328,,,,
2127,06/15/16 06:00:00 PM,16.749,54.191,,,,
2128,06/15/16 06:30:00 PM,16.415,55.547,,,,
2129,06/15/16 07:00:00 PM,15.796,57.305,,,,
2130,06/15/16 07:30:00 PM,14.601,61.250,,,,
2131,06/15/16 08:00:00 PM,12.847,67.906,,,,
2132,06/15/16 08:30:00 PM,11.759,71.156,,,,
2133,06/15/16 09:00:00 PM,11.029,75.163,,,,
2134,06/15/16 09:30:00 PM,10.687,78.785,,,,
2135,06/15/16 10:00:00 PM,10.541,80.875,,,,
2136,06/15/16 10:30:00 PM,10.907,81.255,,,,
2137,06/15/16 11:00:00 PM,10.858,82.996,,,,
2138,06/15/16 11:30:00 PM,10.687,84.696,,,,
2139,06/16/16 12:00:00 AM,10.198,87.986,,,,
2140,06/16/16 12:30:00 AM,10.051,87.793,,,,
2141,06/16/16 01:00:00 AM,9.706,90.749,,,,
2142,06/16/16 01:30:00 AM,10.051,91.609,,,,
2143,06/16/16 02:00:00 AM,10.198,90.485,,,,
2144,06/16/16 02:30:00 AM,10.541,89.168,,,,
2145,06/16/16 03:00:00 AM,10.418,89.086,,,,
2146,06/16/16 03:30:00 AM,10.369,90.632,,,,
2147,06/16/16 04:00:00 AM,10.712,89.341,,,,
2148,06/16/16 04:30:00 AM,10.785,89.072,,,,
2149,06/16/16 05:00:00 AM,10.687,89.517,,,,
2150,06/16/16 05:30:00 AM,10.687,90.686,,,,
2151,06/16/16 06:00:00 AM,10.761,91.093,,,,
2152,06/16/16 06:30:00 AM,10.883,91.383,,,,
2153,06/16/16 07:00:00 AM,11.053,92.689,,,,
2154,06/16/16 07:30:00 AM,11.224,91.728,,,,
2155,06/16/16 08:00:00 AM,10.932,91.834,,,,
2156,06/16/16 08:30:00 AM,10.956,94.888,,,,
2157,06/16/16 09:00:00 AM,11.832,93.944,,,,
2158,06/16/16 09:30:00 AM,12.654,90.581,,,,
2159,06/16/16 10:00:00 AM,13.209,86.862,,,,
2160,06/16/16 10:30:00 AM,13.618,86.639,,,,
2161,06/16/16 11:00:00 AM,14.266,82.904,,,,
2162,06/16/16 11:30:00 AM,15.103,77.932,,,,
2163,06/16/16 12:00:00 PM,15.581,74.771,,,,
2164,06/16/16 12:30:00 PM,16.511,68.084,,,,
2165,06/16/16 01:00:00 PM,17.463,64.905,,,,
2166,06/16/16 01:30:00 PM,17.629,64.223,,,,
2167,06/16/16 02:00:00 PM,17.962,64.725,,,,
2168,06/16/16 02:30:00 PM,18.699,60.812,,,,
2169,06/16/16 03:00:00 PM,19.032,60.474,,,,
2170,06/16/16 03:30:00 PM,18.509,64.046,,,,
2171,06/16/16 04:00:00 PM,17.629,71.311,,,,
2172,06/16/16 04:30:00 PM,16.749,78.027,,,,
2173,06/16/16 05:00:00 PM,16.106,80.150,,,,
2174,06/16/16 05:30:00 PM,16.368,77.919,,,,
2175,06/16/16 06:00:00 PM,16.034,76.951,,,,
2176,06/16/16 06:30:00 PM,16.249,75.839,,,,
2177,06/16/16 07:00:00 PM,16.129,77.223,,,,
2178,06/16/16 07:30:00 PM,15.772,75.573,,,,
2179,06/16/16 08:00:00 PM,15.390,77.125,,,,
2180,06/16/16 08:30:00 PM,15.055,78.674,,,,
2181,06/16/16 09:00:00 PM,14.697,81.552,,,,
2182,06/16/16 09:30:00 PM,14.481,81.559,,,,
2183,06/16/16 10:00:00 PM,14.002,83.090,,,,
2184,06/16/16 10:30:00 PM,13.522,84.577,,,,
2185,06/16/16 11:00:00 PM,14.050,85.104,,,,
2186,06/16/16 11:30:00 PM,14.050,85.454,,,,
2187,06/17/16 12:00:00 AM,13.738,86.240,,,,
2188,06/17/16 12:30:00 AM,13.522,87.204,,,,
2189,06/17/16 01:00:00 AM,13.473,87.618,,,,
2190,06/17/16 01:30:00 AM,13.497,86.824,,,,
2191,06/17/16 02:00:00 AM,13.449,87.026,,,,
2192,06/17/16 02:30:00 AM,13.642,87.818,,,,
2193,06/17/16 03:00:00 AM,13.738,87.947,,,,
2194,06/17/16 03:30:00 AM,13.642,89.829,,,,
2195,06/17/16 04:00:00 AM,13.570,88.411,,,,
2196,06/17/16 04:30:00 AM,13.714,88.949,,,,
2197,06/17/16 05:00:00 AM,13.570,90.653,,,,
2198,06/17/16 05:30:00 AM,13.810,90.134,,,,
2199,06/17/16 06:00:00 AM,13.906,90.684,,,,
2200,06/17/16 06:30:00 AM,14.218,89.866,,,,
2201,06/17/16 07:00:00 AM,14.505,88.159,,,,
2202,06/17/16 07:30:00 AM,13.570,95.323,,,,
2203,06/17/16 08:00:00 AM,13.449,97.333,,,,
2204,06/17/16 08:30:00 AM,13.666,97.849,,,,
2205,06/17/16 09:00:00 AM,14.050,98.181,,,,
2206,06/17/16 09:30:00 AM,14.385,98.044,,,,
2207,06/17/16 10:00:00 AM,14.433,97.548,,,,
2208,06/17/16 10:30:00 AM,14.481,98.375,,,,
2209,06/17/16 11:00:00 AM,14.864,98.378,,,,
2210,06/17/16 11:30:00 AM,15.270,98.743,,,,
2211,06/17/16 12:00:00 PM,15.652,97.954,,,,
2212,06/17/16 12:30:00 PM,15.700,97.481,,,,
2213,06/17/16 01:00:00 PM,15.294,98.418,,,,
2214,06/17/16 01:30:00 PM,15.461,98.642,,,,
2215,06/17/16 02:00:00 PM,15.509,97.481,,,,
2216,06/17/16 02:30:00 PM,16.225,95.661,,,,
2217,06/17/16 03:00:00 PM,16.344,94.392,,,,
2218,06/17/16 03:30:00 PM,16.630,91.680,,,,
2219,06/17/16 04:00:00 PM,17.748,86.045,,,,
2220,06/17/16 04:30:00 PM,18.152,83.120,,,,
2221,06/17/16 05:00:00 PM,18.033,79.392,,,,
2222,06/17/16 05:30:00 PM,18.699,73.133,,,,
2223,06/17/16 06:00:00 PM,18.247,67.785,,,,
2224,06/17/16 06:30:00 PM,17.463,72.403,,,,
2225,06/17/16 07:00:00 PM,16.963,76.353,,,,
2226,06/17/16 07:30:00 PM,16.654,79.433,,,,
2227,06/17/16 08:00:00 PM,16.129,84.881,,,,
2228,06/17/16 08:30:00 PM,15.652,88.436,,,,
2229,06/17/16 09:00:00 PM,15.318,90.190,,,,
2230,06/17/16 09:30:00 PM,14.481,64.594,,,,
2231,06/17/16 10:00:00 PM,11.734,85.527,,,,
2232,06/17/16 10:30:00 PM,10.736,92.839,,,,
2233,06/17/16 11:00:00 PM,11.102,91.335,,,,
2234,06/17/16 11:30:00 PM,11.224,89.546,,,,
2235,06/18/16 12:00:00 AM,11.102,90.895,,,,
2236,06/18/16 12:30:00 AM,11.273,89.819,,,,
2237,06/18/16 01:00:00 AM,11.248,91.087,,,,
2238,06/18/16 01:30:00 AM,11.565,90.881,,,,
2239,06/18/16 02:00:00 AM,11.321,93.247,,,,
2240,06/18/16 02:30:00 AM,11.394,94.826,,,,
2241,06/18/16 03:00:00 AM,11.516,96.836,,,,
2242,06/18/16 03:30:00 AM,11.273,97.324,,,,
2243,06/18/16 04:00:00 AM,10.565,97.508,,,,
2244,06/18/16 04:30:00 AM,11.127,98.212,,,,
2245,06/18/16 05:00:00 AM,11.151,98.044,,,,
2246,06/18/16 05:30:00 AM,10.883,97.695,,,,
2247,06/18/16 06:00:00 AM,10.834,97.932,,,,
2248,06/18/16 06:30:00 AM,10.590,97.414,,,,
2249,06/18/16 07:00:00 AM,9.903,96.726,,,,
2250,06/18/16 07:30:00 AM,9.903,98.025,,,,
