"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
6857,05/05/15 12:00:00 PM,18.699,56.377,,,,
6858,05/05/15 12:30:00 PM,19.960,54.440,,,,
6859,05/05/15 01:00:00 PM,20.317,51.536,,,,
6860,05/05/15 01:30:00 PM,21.509,48.516,,,,
6861,05/05/15 02:00:00 PM,21.032,46.519,,,,
6862,05/05/15 02:30:00 PM,21.437,48.000,,,,
6863,05/05/15 03:00:00 PM,22.034,50.923,,,,
6864,05/05/15 03:30:00 PM,22.154,48.853,,,,
6865,05/05/15 04:00:00 PM,21.748,50.758,,,,
6866,05/05/15 04:30:00 PM,21.604,49.983,,,,
6867,05/05/15 05:00:00 PM,21.485,50.597,,,,
6868,05/05/15 05:30:00 PM,20.579,52.852,,,,
6869,05/05/15 06:00:00 PM,19.841,54.114,,,,
6870,05/05/15 06:30:00 PM,19.222,57.374,,,,
6871,05/05/15 07:00:00 PM,18.461,56.831,,,,
6872,05/05/15 07:30:00 PM,17.320,64.910,,,,
6873,05/05/15 08:00:00 PM,16.058,64.279,,,,
6874,05/05/15 08:30:00 PM,15.270,58.520,,,,
6875,05/05/15 09:00:00 PM,14.481,59.563,,,,
6876,05/05/15 09:30:00 PM,13.497,62.516,,,,
6877,05/05/15 10:00:00 PM,12.727,64.172,,,,
6878,05/05/15 10:30:00 PM,11.880,67.009,,,,
6879,05/05/15 11:00:00 PM,10.785,71.814,,,,
6880,05/05/15 11:30:00 PM,9.928,74.438,,,,
6881,05/06/15 12:00:00 AM,9.952,74.970,,,,
6882,05/06/15 12:30:00 AM,10.100,74.556,,,,
6883,05/06/15 01:00:00 AM,9.632,76.367,,,,
6884,05/06/15 01:30:00 AM,8.792,78.593,,,,
6885,05/06/15 02:00:00 AM,7.494,83.871,,,,
6886,05/06/15 02:30:00 AM,7.116,85.908,,,,
6887,05/06/15 03:00:00 AM,6.839,87.530,,,,
6888,05/06/15 03:30:00 AM,7.519,84.667,,,,
6889,05/06/15 04:00:00 AM,7.720,82.917,,,,
6890,05/06/15 04:30:00 AM,7.920,81.285,,,,
6891,05/06/15 05:00:00 AM,7.770,81.358,,,,
6892,05/06/15 05:30:00 AM,7.720,80.677,,,,
6893,05/06/15 06:00:00 AM,7.619,80.601,,,,
6894,05/06/15 06:30:00 AM,7.920,78.621,,,,
6895,05/06/15 07:00:00 AM,8.045,78.051,,,,
6896,05/06/15 07:30:00 AM,8.693,77.783,,,,
6897,05/06/15 08:00:00 AM,11.321,67.797,,,,
6898,05/06/15 08:30:00 AM,11.710,66.286,,,,
6899,05/06/15 09:00:00 AM,12.195,67.383,,,,
6900,05/06/15 09:30:00 AM,13.690,62.342,,,,
6901,05/06/15 10:00:00 AM,14.768,58.501,,,,
6902,05/06/15 10:30:00 AM,16.082,55.163,,,,
6903,05/06/15 11:00:00 AM,17.415,53.365,,,,
6904,05/06/15 11:30:00 AM,18.699,48.814,,,,
6905,05/06/15 12:00:00 PM,20.913,43.659,,,,
6906,05/06/15 12:30:00 PM,22.369,40.851,,,,
6907,05/06/15 01:00:00 PM,22.872,40.841,,,,
6908,05/06/15 01:30:00 PM,22.753,38.574,,,,
6909,05/06/15 02:00:00 PM,23.424,38.545,,,,
6910,05/06/15 02:30:00 PM,23.545,41.989,,,,
6911,05/06/15 03:00:00 PM,23.497,43.120,,,,
6912,05/06/15 03:30:00 PM,23.136,40.707,,,,
6913,05/06/15 04:00:00 PM,23.424,40.966,,,,
6914,05/06/15 04:30:00 PM,23.184,39.307,,,,
6915,05/06/15 05:00:00 PM,23.497,36.576,,,,
6916,05/06/15 05:30:00 PM,22.417,35.082,,,,
6917,05/06/15 06:00:00 PM,21.294,36.358,,,,
6918,05/06/15 06:30:00 PM,19.888,38.732,,,,
6919,05/06/15 07:00:00 PM,19.008,41.320,,,,
6920,05/06/15 07:30:00 PM,17.701,44.015,,,,
6921,05/06/15 08:00:00 PM,16.463,46.518,,,,
6922,05/06/15 08:30:00 PM,15.652,48.510,,,,
6923,05/06/15 09:00:00 PM,14.984,50.096,,,,
6924,05/06/15 09:30:00 PM,14.194,52.661,,,,
6925,05/06/15 10:00:00 PM,13.546,55.030,,,,
6926,05/06/15 10:30:00 PM,12.896,57.010,,,,
6927,05/06/15 11:00:00 PM,12.509,57.907,,,,
6928,05/06/15 11:30:00 PM,11.904,59.772,,,,
6929,05/07/15 12:00:00 AM,11.467,60.646,,,,
6930,05/07/15 12:30:00 AM,11.200,60.455,,,,
6931,05/07/15 01:00:00 AM,10.956,61.061,,,,
6932,05/07/15 01:30:00 AM,10.541,62.513,,,,
6933,05/07/15 02:00:00 AM,10.736,61.670,,,,
6934,05/07/15 02:30:00 AM,10.785,61.443,,,,
6935,05/07/15 03:00:00 AM,10.247,63.626,,,,
6936,05/07/15 03:30:00 AM,9.583,66.706,,,,
6937,05/07/15 04:00:00 AM,8.891,69.588,,,,
6938,05/07/15 04:30:00 AM,8.916,70.156,,,,
6939,05/07/15 05:00:00 AM,8.841,71.041,,,,
6940,05/07/15 05:30:00 AM,8.717,71.577,,,,
6941,05/07/15 06:00:00 AM,8.965,69.828,,,,
6942,05/07/15 06:30:00 AM,9.780,61.276,,,,
6943,05/07/15 07:00:00 AM,10.638,54.538,,,,
6944,05/07/15 07:30:00 AM,11.443,58.750,,,,
6945,05/07/15 08:00:00 AM,10.980,63.840,,,,
6946,05/07/15 08:30:00 AM,9.952,68.144,,,,
6947,05/07/15 09:00:00 AM,11.759,51.280,,,,
6948,05/07/15 09:30:00 AM,12.485,56.347,,,,
6949,05/07/15 10:00:00 AM,15.605,40.430,,,,
6950,05/07/15 10:30:00 AM,17.415,32.704,,,,
6951,05/07/15 11:00:00 AM,17.843,31.556,,,,
6952,05/07/15 11:30:00 AM,18.319,31.928,,,,
6953,05/07/15 12:00:00 PM,19.436,30.833,,,,
6954,05/07/15 12:30:00 PM,19.460,30.237,,,,
6955,05/07/15 01:00:00 PM,20.269,27.021,,,,
6956,05/07/15 01:30:00 PM,18.414,29.550,,,,
6957,05/07/15 02:00:00 PM,18.889,29.723,,,,
6958,05/07/15 02:30:00 PM,18.937,29.527,,,,
6959,05/07/15 03:00:00 PM,19.888,29.405,,,,
6960,05/07/15 03:30:00 PM,20.269,29.971,,,,
6961,05/07/15 04:00:00 PM,20.126,28.287,,,,
6962,05/07/15 04:30:00 PM,20.174,28.793,,,,
6963,05/07/15 05:00:00 PM,20.293,30.440,,,,
6964,05/07/15 05:30:00 PM,21.461,25.895,,,,
6965,05/07/15 06:00:00 PM,20.293,28.434,,,,
6966,05/07/15 06:30:00 PM,20.293,25.809,,,,
6967,05/07/15 07:00:00 PM,19.032,35.742,,,,
6968,05/07/15 07:30:00 PM,17.653,41.521,,,,
6969,05/07/15 08:00:00 PM,16.296,43.943,,,,
6970,05/07/15 08:30:00 PM,15.939,46.609,,,,
6971,05/07/15 09:00:00 PM,14.601,52.106,,,,
6972,05/07/15 09:30:00 PM,13.882,53.683,,,,
6973,05/07/15 10:00:00 PM,12.847,56.852,,,,
6974,05/07/15 10:30:00 PM,12.582,58.932,,,,
6975,05/07/15 11:00:00 PM,12.292,60.427,,,,
6976,05/07/15 11:30:00 PM,11.224,64.260,,,,
6977,05/08/15 12:00:00 AM,11.005,64.744,,,,
6978,05/08/15 12:30:00 AM,10.541,67.768,,,,
6979,05/08/15 01:00:00 AM,10.149,68.749,,,,
6980,05/08/15 01:30:00 AM,9.682,71.682,,,,
6981,05/08/15 02:00:00 AM,9.312,74.728,,,,
6982,05/08/15 02:30:00 AM,9.928,74.493,,,,
6983,05/08/15 03:00:00 AM,9.657,74.743,,,,
6984,05/08/15 03:30:00 AM,9.262,75.325,,,,
6985,05/08/15 04:00:00 AM,9.287,74.030,,,,
6986,05/08/15 04:30:00 AM,9.903,70.797,,,,
6987,05/08/15 05:00:00 AM,9.188,73.260,,,,
6988,05/08/15 05:30:00 AM,8.717,75.955,,,,
6989,05/08/15 06:00:00 AM,7.066,82.846,,,,
6990,05/08/15 06:30:00 AM,6.839,89.845,,,,
6991,05/08/15 07:00:00 AM,7.645,87.519,,,,
6992,05/08/15 07:30:00 AM,8.668,86.699,,,,
6993,05/08/15 08:00:00 AM,12.630,74.232,,,,
6994,05/08/15 08:30:00 AM,13.016,71.570,,,,
6995,05/08/15 09:00:00 AM,13.570,68.960,,,,
6996,05/08/15 09:30:00 AM,15.390,63.190,,,,
6997,05/08/15 10:00:00 AM,15.986,61.747,,,,
6998,05/08/15 10:30:00 AM,16.749,62.618,,,,
6999,05/08/15 11:00:00 AM,17.558,59.151,,,,
7000,05/08/15 11:30:00 AM,18.129,55.465,,,,
7001,05/08/15 12:00:00 PM,20.698,51.119,,,,
7002,05/08/15 12:30:00 PM,21.056,48.078,,,,
7003,05/08/15 01:00:00 PM,21.987,48.610,,,,
7004,05/08/15 01:30:00 PM,21.772,47.598,,,,
7005,05/08/15 02:00:00 PM,21.772,51.296,,,,
7006,05/08/15 02:30:00 PM,21.652,49.705,,,,
7007,05/08/15 03:00:00 PM,21.246,51.130,,,,
7008,05/08/15 03:30:00 PM,21.318,48.998,,,,
7009,05/08/15 04:00:00 PM,20.793,51.132,,,,
7010,05/08/15 04:30:00 PM,19.222,51.418,,,,
7011,05/08/15 05:00:00 PM,18.414,53.908,,,,
7012,05/08/15 05:30:00 PM,17.748,57.332,,,,
7013,05/08/15 06:00:00 PM,16.249,62.593,,,,
7014,05/08/15 06:30:00 PM,14.290,66.168,,,,
7015,05/08/15 07:00:00 PM,13.954,64.649,,,,
7016,05/08/15 07:30:00 PM,13.858,65.421,,,,
7017,05/08/15 08:00:00 PM,12.509,73.280,,,,
7018,05/08/15 08:30:00 PM,11.151,79.923,,,,
7019,05/08/15 09:00:00 PM,9.928,85.817,,,,
7020,05/08/15 09:30:00 PM,9.312,87.744,,,,
7021,05/08/15 10:00:00 PM,8.519,89.031,,,,
7022,05/08/15 10:30:00 PM,7.945,93.486,,,,
7023,05/08/15 11:00:00 PM,8.045,94.847,,,,
7024,05/08/15 11:30:00 PM,7.920,95.214,,,,
7025,05/09/15 12:00:00 AM,7.870,95.376,,,,
7026,05/09/15 12:30:00 AM,7.745,95.842,,,,
7027,05/09/15 01:00:00 AM,7.670,96.518,,,,
7028,05/09/15 01:30:00 AM,7.945,95.995,,,,
7029,05/09/15 02:00:00 AM,7.895,96.206,,,,
7030,05/09/15 02:30:00 AM,8.020,97.209,,,,
7031,05/09/15 03:00:00 AM,8.170,97.275,,,,
7032,05/09/15 03:30:00 AM,8.319,96.496,,,,
7033,05/09/15 04:00:00 AM,8.270,97.129,,,,
7034,05/09/15 04:30:00 AM,8.170,96.953,,,,
7035,05/09/15 05:00:00 AM,8.295,97.309,,,,
7036,05/09/15 05:30:00 AM,8.195,97.158,,,,
7037,05/09/15 06:00:00 AM,8.319,96.844,,,,
7038,05/09/15 06:30:00 AM,8.295,96.788,,,,
7039,05/09/15 07:00:00 AM,8.419,96.672,,,,
7040,05/09/15 07:30:00 AM,8.444,96.505,,,,
7041,05/09/15 08:00:00 AM,8.891,96.177,,,,
7042,05/09/15 08:30:00 AM,9.213,94.325,,,,
7043,05/09/15 09:00:00 AM,9.952,92.124,,,,
7044,05/09/15 09:30:00 AM,10.492,90.482,,,,
7045,05/09/15 10:00:00 AM,11.710,86.160,,,,
7046,05/09/15 10:30:00 AM,12.727,81.252,,,,
7047,05/09/15 11:00:00 AM,14.649,76.467,,,,
7048,05/09/15 11:30:00 AM,15.652,71.995,,,,
7049,05/09/15 12:00:00 PM,17.558,65.070,,,,
7050,05/09/15 12:30:00 PM,18.438,60.981,,,,
7051,05/09/15 01:00:00 PM,18.675,60.447,,,,
7052,05/09/15 01:30:00 PM,19.555,57.272,,,,
7053,05/09/15 02:00:00 PM,20.817,53.912,,,,
7054,05/09/15 02:30:00 PM,21.461,53.600,,,,
7055,05/09/15 03:00:00 PM,21.604,55.794,,,,
7056,05/09/15 03:30:00 PM,22.298,53.156,,,,
7057,05/09/15 04:00:00 PM,21.533,56.309,,,,
7058,05/09/15 04:30:00 PM,21.103,56.523,,,,
7059,05/09/15 05:00:00 PM,20.865,55.221,,,,
7060,05/09/15 05:30:00 PM,19.841,58.202,,,,
7061,05/09/15 06:00:00 PM,17.986,62.855,,,,
7062,05/09/15 06:30:00 PM,16.463,67.958,,,,
7063,05/09/15 07:00:00 PM,14.936,71.942,,,,
7064,05/09/15 07:30:00 PM,13.642,76.063,,,,
7065,05/09/15 08:00:00 PM,12.268,81.204,,,,
7066,05/09/15 08:30:00 PM,11.029,86.078,,,,
7067,05/09/15 09:00:00 PM,10.001,88.252,,,,
7068,05/09/15 09:30:00 PM,9.114,90.677,,,,
7069,05/09/15 10:00:00 PM,8.668,93.118,,,,
7070,05/09/15 10:30:00 PM,8.220,95.244,,,,
7071,05/09/15 11:00:00 PM,8.145,94.270,,,,
7072,05/09/15 11:30:00 PM,8.070,94.326,,,,
7073,05/10/15 12:00:00 AM,8.095,96.559,,,,
7074,05/10/15 12:30:00 AM,7.995,97.500,,,,
7075,05/10/15 01:00:00 AM,7.770,97.438,,,,
7076,05/10/15 01:30:00 AM,7.670,97.756,,,,
7077,05/10/15 02:00:00 AM,7.469,98.119,,,,
7078,05/10/15 02:30:00 AM,7.695,98.083,,,,
7079,05/10/15 03:00:00 AM,7.695,98.403,,,,
7080,05/10/15 03:30:00 AM,7.895,98.705,,,,
7081,05/10/15 04:00:00 AM,8.045,98.895,,,,
7082,05/10/15 04:30:00 AM,8.095,99.056,,,,
7083,05/10/15 05:00:00 AM,8.095,98.958,,,,
7084,05/10/15 05:30:00 AM,8.195,99.035,,,,
7085,05/10/15 06:00:00 AM,8.120,99.063,,,,
7086,05/10/15 06:30:00 AM,8.170,99.249,,,,
7087,05/10/15 07:00:00 AM,8.369,98.936,,,,
7088,05/10/15 07:30:00 AM,8.494,98.675,,,,
7089,05/10/15 08:00:00 AM,9.064,97.720,,,,
7090,05/10/15 08:30:00 AM,9.312,96.441,,,,
7091,05/10/15 09:00:00 AM,9.854,95.203,,,,
7092,05/10/15 09:30:00 AM,11.516,88.465,,,,
7093,05/10/15 10:00:00 AM,13.209,80.894,,,,
7094,05/10/15 10:30:00 AM,14.553,75.746,,,,
7095,05/10/15 11:00:00 AM,16.177,71.149,,,,
7096,05/10/15 11:30:00 AM,17.320,65.590,,,,
7097,05/10/15 12:00:00 PM,19.246,60.871,,,,
7098,05/10/15 12:30:00 PM,19.460,57.013,,,,
7099,05/10/15 01:00:00 PM,19.270,59.118,,,,
7100,05/10/15 01:30:00 PM,21.103,55.720,,,,
7101,05/10/15 02:00:00 PM,21.628,55.581,,,,
7102,05/10/15 02:30:00 PM,20.984,56.690,,,,
7103,05/10/15 03:00:00 PM,22.130,53.445,,,,
7104,05/10/15 03:30:00 PM,21.748,54.357,,,,
7105,05/10/15 04:00:00 PM,21.223,56.386,,,,
7106,05/10/15 04:30:00 PM,19.841,58.416,,,,
7107,05/10/15 05:00:00 PM,19.555,58.127,,,,
7108,05/10/15 05:30:00 PM,19.484,58.665,,,,
7109,05/10/15 06:00:00 PM,18.961,61.608,,,,
7110,05/10/15 06:30:00 PM,17.724,65.483,,,,
7111,05/10/15 07:00:00 PM,16.630,68.891,,,,
7112,05/10/15 07:30:00 PM,15.318,72.787,,,,
7113,05/10/15 08:00:00 PM,13.738,78.836,,,,
7114,05/10/15 08:30:00 PM,12.195,83.786,,,,
7115,05/10/15 09:00:00 PM,11.248,86.687,,,,
7116,05/10/15 09:30:00 PM,11.370,86.292,,,,
7117,05/10/15 10:00:00 PM,11.102,86.625,,,,
7118,05/10/15 10:30:00 PM,10.614,88.035,,,,
7119,05/10/15 11:00:00 PM,10.492,87.953,,,,
7120,05/10/15 11:30:00 PM,10.222,87.468,,,,
7121,05/11/15 12:00:00 AM,10.100,86.174,,,,
7122,05/11/15 12:30:00 AM,9.805,87.498,,,,
7123,05/11/15 01:00:00 AM,9.780,88.041,,,,
7124,05/11/15 01:30:00 AM,9.262,89.475,,,,
7125,05/11/15 02:00:00 AM,8.916,91.038,,,,
7126,05/11/15 02:30:00 AM,8.817,89.700,,,,
7127,05/11/15 03:00:00 AM,8.469,91.896,,,,
7128,05/11/15 03:30:00 AM,8.120,93.380,,,,
7129,05/11/15 04:00:00 AM,7.995,94.733,,,,
7130,05/11/15 04:30:00 AM,7.569,94.695,,,,
7131,05/11/15 05:00:00 AM,7.419,95.878,,,,
7132,05/11/15 05:30:00 AM,7.192,96.809,,,,
7133,05/11/15 06:00:00 AM,7.167,97.814,,,,
7134,05/11/15 06:30:00 AM,8.519,95.450,,,,
7135,05/11/15 07:00:00 AM,8.618,94.773,,,,
7136,05/11/15 07:30:00 AM,9.213,91.908,,,,
7137,05/11/15 08:00:00 AM,9.952,88.918,,,,
7138,05/11/15 08:30:00 AM,10.467,86.816,,,,
7139,05/11/15 09:00:00 AM,11.151,85.257,,,,
7140,05/11/15 09:30:00 AM,12.316,79.411,,,,
7141,05/11/15 10:00:00 AM,13.040,77.636,,,,
7142,05/11/15 10:30:00 AM,14.361,73.082,,,,
7143,05/11/15 11:00:00 AM,16.320,64.412,,,,
7144,05/11/15 11:30:00 AM,17.296,58.687,,,,
7145,05/11/15 12:00:00 PM,18.985,54.515,,,,
7146,05/11/15 12:30:00 PM,19.888,50.633,,,,
7147,05/11/15 01:00:00 PM,20.603,49.378,,,,
7148,05/11/15 01:30:00 PM,20.936,46.602,,,,
7149,05/11/15 02:00:00 PM,21.581,42.351,,,,
7150,05/11/15 02:30:00 PM,21.557,41.410,,,,
7151,05/11/15 03:00:00 PM,21.604,41.998,,,,
7152,05/11/15 03:30:00 PM,21.294,39.335,,,,
7153,05/11/15 04:00:00 PM,21.032,39.990,,,,
7154,05/11/15 04:30:00 PM,20.412,43.953,,,,
7155,05/11/15 05:00:00 PM,20.150,46.314,,,,
7156,05/11/15 05:30:00 PM,18.794,50.642,,,,
7157,05/11/15 06:00:00 PM,17.677,54.356,,,,
7158,05/11/15 06:30:00 PM,17.368,54.557,,,,
7159,05/11/15 07:00:00 PM,16.034,55.825,,,,
7160,05/11/15 07:30:00 PM,14.625,58.748,,,,
7161,05/11/15 08:00:00 PM,13.233,62.235,,,,
7162,05/11/15 08:30:00 PM,12.509,64.630,,,,
7163,05/11/15 09:00:00 PM,11.759,66.900,,,,
7164,05/11/15 09:30:00 PM,11.321,67.711,,,,
7165,05/11/15 10:00:00 PM,10.907,68.549,,,,
7166,05/11/15 10:30:00 PM,10.541,69.249,,,,
7167,05/11/15 11:00:00 PM,9.977,71.262,,,,
7168,05/11/15 11:30:00 PM,9.583,72.642,,,,
7169,05/12/15 12:00:00 AM,9.336,72.705,,,,
7170,05/12/15 12:30:00 AM,9.015,72.947,,,,
7171,05/12/15 01:00:00 AM,8.742,72.892,,,,
7172,05/12/15 01:30:00 AM,8.419,72.883,,,,
7173,05/12/15 02:00:00 AM,8.295,72.719,,,,
7174,05/12/15 02:30:00 AM,7.945,73.453,,,,
7175,05/12/15 03:00:00 AM,7.770,74.053,,,,
7176,05/12/15 03:30:00 AM,7.645,74.221,,,,
7177,05/12/15 04:00:00 AM,7.569,74.095,,,,
7178,05/12/15 04:30:00 AM,7.318,75.389,,,,
7179,05/12/15 05:00:00 AM,7.142,77.179,,,,
7180,05/12/15 05:30:00 AM,7.066,77.868,,,,
7181,05/12/15 06:00:00 AM,6.788,79.398,,,,
7182,05/12/15 06:30:00 AM,7.116,77.418,,,,
7183,05/12/15 07:00:00 AM,7.469,75.092,,,,
7184,05/12/15 07:30:00 AM,8.519,71.733,,,,
7185,05/12/15 08:00:00 AM,10.001,66.180,,,,
7186,05/12/15 08:30:00 AM,10.345,63.817,,,,
7187,05/12/15 09:00:00 AM,11.248,59.104,,,,
7188,05/12/15 09:30:00 AM,12.509,55.027,,,,
7189,05/12/15 10:00:00 AM,13.233,51.363,,,,
7190,05/12/15 10:30:00 AM,13.954,48.287,,,,
7191,05/12/15 11:00:00 AM,14.840,46.127,,,,
7192,05/12/15 11:30:00 AM,15.986,43.210,,,,
7193,05/12/15 12:00:00 PM,17.177,37.574,,,,
7194,05/12/15 12:30:00 PM,18.913,35.174,,,,
7195,05/12/15 01:00:00 PM,18.771,35.717,,,,
7196,05/12/15 01:30:00 PM,19.460,34.767,,,,
7197,05/12/15 02:00:00 PM,19.579,33.890,,,,
7198,05/12/15 02:30:00 PM,19.508,33.290,,,,
7199,05/12/15 03:00:00 PM,19.698,34.231,,,,
7200,05/12/15 03:30:00 PM,19.555,32.700,,,,
7201,05/12/15 04:00:00 PM,19.960,31.277,,,,
7202,05/12/15 04:30:00 PM,19.484,33.881,,,,
7203,05/12/15 05:00:00 PM,18.485,44.649,,,,
7204,05/12/15 05:30:00 PM,17.986,48.752,,,,
7205,05/12/15 06:00:00 PM,17.225,49.932,,,,
7206,05/12/15 06:30:00 PM,16.225,51.532,,,,
7207,05/12/15 07:00:00 PM,15.127,55.902,,,,
7208,05/12/15 07:30:00 PM,14.242,56.886,,,,
7209,05/12/15 08:00:00 PM,13.233,57.152,,,,
7210,05/12/15 08:30:00 PM,12.316,59.632,,,,
7211,05/12/15 09:00:00 PM,11.613,62.286,,,,
7212,05/12/15 09:30:00 PM,11.127,64.214,,,,
7213,05/12/15 10:00:00 PM,10.785,65.601,,,,
7214,05/12/15 10:30:00 PM,10.492,66.527,,,,
7215,05/12/15 11:00:00 PM,10.051,68.162,,,,
7216,05/12/15 11:30:00 PM,9.534,70.585,,,,
7217,05/13/15 12:00:00 AM,9.361,72.319,,,,
7218,05/13/15 12:30:00 AM,9.114,74.272,,,,
7219,05/13/15 01:00:00 AM,8.866,75.601,,,,
7220,05/13/15 01:30:00 AM,8.469,77.108,,,,
7221,05/13/15 02:00:00 AM,8.095,78.821,,,,
7222,05/13/15 02:30:00 AM,8.419,77.860,,,,
7223,05/13/15 03:00:00 AM,7.845,80.169,,,,
7224,05/13/15 03:30:00 AM,7.343,82.167,,,,
7225,05/13/15 04:00:00 AM,8.020,80.825,,,,
7226,05/13/15 04:30:00 AM,7.594,82.809,,,,
7227,05/13/15 05:00:00 AM,7.066,84.849,,,,
7228,05/13/15 05:30:00 AM,6.864,86.446,,,,
7229,05/13/15 06:00:00 AM,6.408,88.146,,,,
7230,05/13/15 06:30:00 AM,6.433,88.358,,,,
7231,05/13/15 07:00:00 AM,7.217,88.759,,,,
7232,05/13/15 07:30:00 AM,8.568,82.420,,,,
7233,05/13/15 08:00:00 AM,9.682,76.817,,,,
7234,05/13/15 08:30:00 AM,9.977,75.528,,,,
7235,05/13/15 09:00:00 AM,10.590,74.155,,,,
7236,05/13/15 09:30:00 AM,11.200,70.991,,,,
7237,05/13/15 10:00:00 AM,11.734,69.589,,,,
7238,05/13/15 10:30:00 AM,13.088,64.761,,,,
7239,05/13/15 11:00:00 AM,14.194,60.530,,,,
7240,05/13/15 11:30:00 AM,15.199,55.306,,,,
7241,05/13/15 12:00:00 PM,16.892,49.887,,,,
7242,05/13/15 12:30:00 PM,17.724,47.715,,,,
7243,05/13/15 01:00:00 PM,18.628,45.777,,,,
7244,05/13/15 01:30:00 PM,17.891,46.666,,,,
7245,05/13/15 02:00:00 PM,18.794,44.368,,,,
7246,05/13/15 02:30:00 PM,17.986,47.937,,,,
7247,05/13/15 03:00:00 PM,17.701,47.397,,,,
7248,05/13/15 03:30:00 PM,17.986,47.119,,,,
7249,05/13/15 04:00:00 PM,17.653,46.888,,,,
7250,05/13/15 04:30:00 PM,16.463,49.581,,,,
7251,05/13/15 05:00:00 PM,16.487,50.020,,,,
7252,05/13/15 05:30:00 PM,16.106,53.883,,,,
7253,05/13/15 06:00:00 PM,14.481,63.978,,,,
7254,05/13/15 06:30:00 PM,13.353,67.970,,,,
7255,05/13/15 07:00:00 PM,11.977,74.911,,,,
7256,05/13/15 07:30:00 PM,11.807,74.988,,,,
7257,05/13/15 08:00:00 PM,11.516,77.369,,,,
7258,05/13/15 08:30:00 PM,11.029,78.421,,,,
7259,05/13/15 09:00:00 PM,10.834,80.588,,,,
7260,05/13/15 09:30:00 PM,10.687,82.123,,,,
7261,05/13/15 10:00:00 PM,10.100,83.946,,,,
7262,05/13/15 10:30:00 PM,10.173,86.350,,,,
7263,05/13/15 11:00:00 PM,10.296,87.485,,,,
7264,05/13/15 11:30:00 PM,9.608,89.249,,,,
7265,05/14/15 12:00:00 AM,9.238,91.582,,,,
7266,05/14/15 12:30:00 AM,9.558,91.278,,,,
7267,05/14/15 01:00:00 AM,9.262,92.585,,,,
7268,05/14/15 01:30:00 AM,9.015,93.742,,,,
7269,05/14/15 02:00:00 AM,9.015,93.513,,,,
7270,05/14/15 02:30:00 AM,8.494,94.034,,,,
7271,05/14/15 03:00:00 AM,8.494,95.142,,,,
7272,05/14/15 03:30:00 AM,9.188,95.479,,,,
7273,05/14/15 04:00:00 AM,9.410,94.529,,,,
7274,05/14/15 04:30:00 AM,8.941,94.809,,,,
7275,05/14/15 05:00:00 AM,8.668,95.540,,,,
7276,05/14/15 05:30:00 AM,8.095,96.086,,,,
7277,05/14/15 06:00:00 AM,7.920,96.313,,,,
7278,05/14/15 06:30:00 AM,9.089,96.305,,,,
7279,05/14/15 07:00:00 AM,10.001,92.418,,,,
7280,05/14/15 07:30:00 AM,10.638,90.855,,,,
7281,05/14/15 08:00:00 AM,10.956,89.375,,,,
7282,05/14/15 08:30:00 AM,11.419,87.151,,,,
7283,05/14/15 09:00:00 AM,12.896,79.262,,,,
7284,05/14/15 09:30:00 AM,13.762,75.163,,,,
7285,05/14/15 10:00:00 AM,13.738,74.793,,,,
7286,05/14/15 10:30:00 AM,14.385,72.689,,,,
7287,05/14/15 11:00:00 AM,15.103,67.537,,,,
7288,05/14/15 11:30:00 AM,16.082,61.166,,,,
7289,05/14/15 12:00:00 PM,16.392,57.821,,,,
7290,05/14/15 12:30:00 PM,17.701,49.965,,,,
7291,05/14/15 01:00:00 PM,18.366,51.269,,,,
7292,05/14/15 01:30:00 PM,19.127,51.654,,,,
7293,05/14/15 02:00:00 PM,18.414,60.073,,,,
7294,05/14/15 02:30:00 PM,18.200,57.766,,,,
7295,05/14/15 03:00:00 PM,17.843,54.103,,,,
7296,05/14/15 03:30:00 PM,17.463,59.167,,,,
7297,05/14/15 04:00:00 PM,18.129,55.220,,,,
7298,05/14/15 04:30:00 PM,16.939,58.299,,,,
7299,05/14/15 05:00:00 PM,16.320,60.397,,,,
7300,05/14/15 05:30:00 PM,15.247,62.188,,,,
7301,05/14/15 06:00:00 PM,14.984,62.944,,,,
7302,05/14/15 06:30:00 PM,14.314,57.469,,,,
7303,05/14/15 07:00:00 PM,13.786,60.077,,,,
7304,05/14/15 07:30:00 PM,13.425,61.323,,,,
7305,05/14/15 08:00:00 PM,13.112,62.892,,,,
7306,05/14/15 08:30:00 PM,12.122,68.776,,,,
7307,05/14/15 09:00:00 PM,11.759,75.647,,,,
7308,05/14/15 09:30:00 PM,10.638,80.951,,,,
7309,05/14/15 10:00:00 PM,9.657,85.990,,,,
7310,05/14/15 10:30:00 PM,8.990,88.291,,,,
7311,05/14/15 11:00:00 PM,8.469,90.668,,,,
7312,05/14/15 11:30:00 PM,8.220,91.832,,,,
7313,05/15/15 12:00:00 AM,7.795,94.253,,,,
7314,05/15/15 12:30:00 AM,7.695,94.326,,,,
7315,05/15/15 01:00:00 AM,7.720,95.385,,,,
7316,05/15/15 01:30:00 AM,7.318,95.651,,,,
