"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1331,09/01/17 10:00:00 AM,34.995,17.193,,,,
1332,09/01/17 10:30:00 AM,37.015,15.494,,,,
1333,09/01/17 11:00:00 AM,37.893,14.666,,,,
1334,09/01/17 11:30:00 AM,38.616,14.481,,,,
1335,09/01/17 12:00:00 PM,39.375,13.931,,,,
1336,09/01/17 12:30:00 PM,39.943,13.957,,,,
1337,09/01/17 01:00:00 PM,40.314,17.396,,,,
1338,09/01/17 01:30:00 PM,39.943,18.896,,,,
1339,09/01/17 02:00:00 PM,40.400,16.602,,,,
1340,09/01/17 02:30:00 PM,40.891,15.314,,,,
1341,09/01/17 03:00:00 PM,41.239,14.380,,,,
1342,09/01/17 03:30:00 PM,41.036,13.931,,,,
1343,09/01/17 04:00:00 PM,41.065,14.372,,,,
1344,09/01/17 04:30:00 PM,41.123,14.448,,,,
1345,09/01/17 05:00:00 PM,40.400,15.437,,,,
1346,09/01/17 05:30:00 PM,39.516,14.230,,,,
1347,09/01/17 06:00:00 PM,38.896,14.420,,,,
1348,09/01/17 06:30:00 PM,37.811,15.894,,,,
1349,09/01/17 07:00:00 PM,35.368,18.108,,,,
1350,09/01/17 07:30:00 PM,32.304,20.953,,,,
1351,09/01/17 08:00:00 PM,30.697,23.412,,,,
1352,09/01/17 08:30:00 PM,29.991,23.957,,,,
1353,09/01/17 09:00:00 PM,29.140,25.217,,,,
1354,09/01/17 09:30:00 PM,28.221,27.149,,,,
1355,09/01/17 10:00:00 PM,28.468,26.824,,,,
1356,09/01/17 10:30:00 PM,29.315,25.817,,,,
1357,09/01/17 11:00:00 PM,30.646,22.955,,,,
1358,09/01/17 11:30:00 PM,29.941,24.684,,,,
1359,09/02/17 12:00:00 AM,29.040,25.625,,,,
1360,09/02/17 12:30:00 AM,29.790,23.108,,,,
1361,09/02/17 01:00:00 AM,30.596,22.217,,,,
1362,09/02/17 01:30:00 AM,30.646,21.975,,,,
1363,09/02/17 02:00:00 AM,30.192,22.296,,,,
1364,09/02/17 02:30:00 AM,30.142,22.398,,,,
1365,09/02/17 03:00:00 AM,30.041,22.636,,,,
1366,09/02/17 03:30:00 AM,29.865,23.008,,,,
1367,09/02/17 04:00:00 AM,29.790,23.456,,,,
1368,09/02/17 04:30:00 AM,28.147,26.662,,,,
1369,09/02/17 05:00:00 AM,26.500,29.202,,,,
1370,09/02/17 05:30:00 AM,26.573,29.344,,,,
1371,09/02/17 06:00:00 AM,25.939,30.919,,,,
1372,09/02/17 06:30:00 AM,26.182,30.229,,,,
1373,09/02/17 07:00:00 AM,25.768,31.647,,,,
1374,09/02/17 07:30:00 AM,25.963,32.741,,,,
1375,09/02/17 08:00:00 AM,26.769,32.745,,,,
1376,09/02/17 08:30:00 AM,29.090,29.685,,,,
1377,09/02/17 09:00:00 AM,30.596,30.629,,,,
1378,09/02/17 09:30:00 AM,32.484,26.985,,,,
1379,09/02/17 10:00:00 AM,33.783,26.314,,,,
1380,09/02/17 10:30:00 AM,35.395,24.182,,,,
1381,09/02/17 11:00:00 AM,36.769,21.223,,,,
1382,09/02/17 11:30:00 AM,37.700,18.413,,,,
1383,09/02/17 12:00:00 PM,37.563,18.334,,,,
1384,09/02/17 12:30:00 PM,38.560,17.450,,,,
1385,09/02/17 01:00:00 PM,40.171,16.881,,,,
1386,09/02/17 01:30:00 PM,39.743,16.641,,,,
1387,09/02/17 02:00:00 PM,40.516,16.535,,,,
1388,09/02/17 02:30:00 PM,40.516,14.567,,,,
1389,09/02/17 03:00:00 PM,40.949,13.415,,,,
1390,09/02/17 03:30:00 PM,40.891,14.035,,,,
1391,09/02/17 04:00:00 PM,41.268,13.795,,,,
1392,09/02/17 04:30:00 PM,40.660,15.595,,,,
1393,09/02/17 05:00:00 PM,40.343,15.434,,,,
1394,09/02/17 05:30:00 PM,40.000,13.301,,,,
1395,09/02/17 06:00:00 PM,40.228,15.866,,,,
1396,09/02/17 06:30:00 PM,38.952,18.409,,,,
1397,09/02/17 07:00:00 PM,35.315,21.561,,,,
1398,09/02/17 07:30:00 PM,32.536,24.619,,,,
1399,09/02/17 08:00:00 PM,31.944,25.137,,,,
1400,09/02/17 08:30:00 PM,30.469,26.766,,,,
1401,09/02/17 09:00:00 PM,30.545,26.252,,,,
1402,09/02/17 09:30:00 PM,30.469,26.731,,,,
1403,09/02/17 10:00:00 PM,29.439,28.616,,,,
1404,09/02/17 10:30:00 PM,28.791,28.942,,,,
1405,09/02/17 11:00:00 PM,29.340,27.922,,,,
1406,09/02/17 11:30:00 PM,29.464,28.138,,,,
1407,09/03/17 12:00:00 AM,28.444,28.435,,,,
1408,09/03/17 12:30:00 AM,27.974,29.935,,,,
1409,09/03/17 01:00:00 AM,27.481,30.710,,,,
1410,09/03/17 01:30:00 AM,27.308,31.170,,,,
1411,09/03/17 02:00:00 AM,26.965,32.156,,,,
1412,09/03/17 02:30:00 AM,27.456,31.318,,,,
1413,09/03/17 03:00:00 AM,27.407,31.382,,,,
1414,09/03/17 03:30:00 AM,26.891,32.149,,,,
1415,09/03/17 04:00:00 AM,27.554,30.784,,,,
1416,09/03/17 04:30:00 AM,26.182,33.567,,,,
1417,09/03/17 05:00:00 AM,25.841,33.335,,,,
1418,09/03/17 05:30:00 AM,25.866,33.371,,,,
1419,09/03/17 06:00:00 AM,25.914,32.602,,,,
1420,09/03/17 06:30:00 AM,24.871,35.383,,,,
1421,09/03/17 07:00:00 AM,23.905,37.343,,,,
1422,09/03/17 07:30:00 AM,24.702,34.968,,,,
1423,09/03/17 08:00:00 AM,25.890,33.373,,,,
1424,09/03/17 08:30:00 AM,27.702,32.457,,,,
1425,09/03/17 09:00:00 AM,29.640,29.661,,,,
1426,09/03/17 09:30:00 AM,30.773,28.273,,,,
1427,09/03/17 10:00:00 AM,32.975,26.778,,,,
1428,09/03/17 10:30:00 AM,33.914,24.398,,,,
1429,09/03/17 11:00:00 AM,34.598,23.354,,,,
1430,09/03/17 11:30:00 AM,35.182,24.520,,,,
1431,09/03/17 12:00:00 PM,35.128,24.094,,,,
1432,09/03/17 12:30:00 PM,35.904,22.307,,,,
1433,09/03/17 01:00:00 PM,37.370,21.331,,,,
1434,09/03/17 01:30:00 PM,36.362,22.194,,,,
1435,09/03/17 02:00:00 PM,37.178,22.103,,,,
1436,09/03/17 02:30:00 PM,37.398,22.934,,,,
1437,09/03/17 03:00:00 PM,37.206,23.596,,,,
1438,09/03/17 03:30:00 PM,36.633,25.818,,,,
1439,09/03/17 04:00:00 PM,35.689,26.663,,,,
1440,09/03/17 04:30:00 PM,35.529,26.511,,,,
1441,09/03/17 05:00:00 PM,35.422,25.240,,,,
1442,09/03/17 05:30:00 PM,34.889,24.887,,,,
1443,09/03/17 06:00:00 PM,34.045,24.583,,,,
1444,09/03/17 06:30:00 PM,34.176,26.692,,,,
1445,09/03/17 07:00:00 PM,32.175,30.864,,,,
1446,09/03/17 07:30:00 PM,29.290,33.105,,,,
1447,09/03/17 08:00:00 PM,27.899,35.203,,,,
1448,09/03/17 08:30:00 PM,27.308,37.119,,,,
1449,09/03/17 09:00:00 PM,27.038,38.886,,,,
1450,09/03/17 09:30:00 PM,27.014,38.784,,,,
1451,09/03/17 10:00:00 PM,26.524,39.857,,,,
1452,09/03/17 10:30:00 PM,26.158,40.773,,,,
1453,09/03/17 11:00:00 PM,28.320,32.613,,,,
1454,09/03/17 11:30:00 PM,28.916,31.375,,,,
1455,09/04/17 12:00:00 AM,26.329,35.923,,,,
1456,09/04/17 12:30:00 AM,27.653,31.403,,,,
1457,09/04/17 01:00:00 AM,26.867,35.975,,,,
1458,09/04/17 01:30:00 AM,23.569,48.463,,,,
1459,09/04/17 02:00:00 AM,22.441,53.270,,,,
1460,09/04/17 02:30:00 AM,22.274,54.276,,,,
1461,09/04/17 03:00:00 AM,21.366,57.762,,,,
1462,09/04/17 03:30:00 AM,20.603,60.665,,,,
1463,09/04/17 04:00:00 AM,20.579,61.752,,,,
1464,09/04/17 04:30:00 AM,20.103,63.029,,,,
1465,09/04/17 05:00:00 AM,20.484,60.221,,,,
1466,09/04/17 05:30:00 AM,20.770,58.743,,,,
1467,09/04/17 06:00:00 AM,20.341,60.320,,,,
1468,09/04/17 06:30:00 AM,20.341,61.169,,,,
1469,09/04/17 07:00:00 AM,20.436,61.910,,,,
1470,09/04/17 07:30:00 AM,20.388,63.678,,,,
1471,09/04/17 08:00:00 AM,21.318,61.023,,,,
1472,09/04/17 08:30:00 AM,23.040,57.369,,,,
1473,09/04/17 09:00:00 AM,23.280,59.072,,,,
1474,09/04/17 09:30:00 AM,25.720,50.209,,,,
1475,09/04/17 10:00:00 AM,26.426,46.089,,,,
1476,09/04/17 10:30:00 AM,26.524,48.938,,,,
1477,09/04/17 11:00:00 AM,26.965,45.797,,,,
1478,09/04/17 11:30:00 AM,28.072,41.739,,,,
1479,09/04/17 12:00:00 PM,28.345,42.461,,,,
1480,09/04/17 12:30:00 PM,29.240,40.079,,,,
1481,09/04/17 01:00:00 PM,29.290,40.549,,,,
1482,09/04/17 01:30:00 PM,27.949,45.167,,,,
1483,09/04/17 02:00:00 PM,27.727,45.108,,,,
1484,09/04/17 02:30:00 PM,27.456,46.700,,,,
1485,09/04/17 03:00:00 PM,27.554,45.771,,,,
1486,09/04/17 03:30:00 PM,27.481,46.606,,,,
1487,09/04/17 04:00:00 PM,26.940,47.574,,,,
1488,09/04/17 04:30:00 PM,25.647,48.633,,,,
1489,09/04/17 05:00:00 PM,23.521,54.736,,,,
1490,09/04/17 05:30:00 PM,24.050,53.590,,,,
1491,09/04/17 06:00:00 PM,23.761,55.925,,,,
1492,09/04/17 06:30:00 PM,23.665,57.402,,,,
1493,09/04/17 07:00:00 PM,23.088,58.765,,,,
1494,09/04/17 07:30:00 PM,22.417,60.621,,,,
1495,09/04/17 08:00:00 PM,21.557,62.698,,,,
1496,09/04/17 08:30:00 PM,21.461,65.060,,,,
1497,09/04/17 09:00:00 PM,21.366,67.251,,,,
1498,09/04/17 09:30:00 PM,21.748,66.604,,,,
1499,09/04/17 10:00:00 PM,21.987,64.609,,,,
1500,09/04/17 10:30:00 PM,21.939,63.517,,,,
1501,09/04/17 11:00:00 PM,21.509,64.558,,,,
1502,09/04/17 11:30:00 PM,21.413,62.312,,,,
1503,09/05/17 12:00:00 AM,20.913,63.405,,,,
1504,09/05/17 12:30:00 AM,20.746,62.745,,,,
1505,09/05/17 01:00:00 AM,20.817,62.184,,,,
1506,09/05/17 01:30:00 AM,20.674,65.462,,,,
1507,09/05/17 02:00:00 AM,20.412,70.908,,,,
1508,09/05/17 02:30:00 AM,20.365,72.385,,,,
1509,09/05/17 03:00:00 AM,20.174,73.566,,,,
1510,09/05/17 03:30:00 AM,20.079,77.049,,,,
1511,09/05/17 04:00:00 AM,19.651,79.793,,,,
1512,09/05/17 04:30:00 AM,20.174,80.018,,,,
1513,09/05/17 05:00:00 AM,20.341,81.320,,,,
1514,09/05/17 05:30:00 AM,20.269,81.640,,,,
1515,09/05/17 06:00:00 AM,20.103,83.111,,,,
1516,09/05/17 06:30:00 AM,19.912,84.677,,,,
1517,09/05/17 07:00:00 AM,19.651,86.049,,,,
1518,09/05/17 07:30:00 AM,19.555,86.301,,,,
1519,09/05/17 08:00:00 AM,19.413,87.633,,,,
1520,09/05/17 08:30:00 AM,19.389,88.280,,,,
1521,09/05/17 09:00:00 AM,19.436,88.455,,,,
1522,09/05/17 09:30:00 AM,19.460,89.219,,,,
1523,09/05/17 10:00:00 AM,19.770,88.208,,,,
1524,09/05/17 10:30:00 AM,20.746,84.395,,,,
1525,09/05/17 11:00:00 AM,21.246,82.387,,,,
1526,09/05/17 11:30:00 AM,21.461,81.056,,,,
1527,09/05/17 12:00:00 PM,22.034,78.909,,,,
1528,09/05/17 12:30:00 PM,23.088,74.834,,,,
1529,09/05/17 01:00:00 PM,23.954,72.399,,,,
1530,09/05/17 01:30:00 PM,24.968,68.341,,,,
1531,09/05/17 02:00:00 PM,25.744,66.582,,,,
1532,09/05/17 02:30:00 PM,26.965,62.642,,,,
1533,09/05/17 03:00:00 PM,27.481,60.438,,,,
1534,09/05/17 03:30:00 PM,27.801,59.711,,,,
1535,09/05/17 04:00:00 PM,27.875,59.598,,,,
1536,09/05/17 04:30:00 PM,27.899,59.789,,,,
1537,09/05/17 05:00:00 PM,26.842,62.806,,,,
1538,09/05/17 05:30:00 PM,25.841,64.658,,,,
1539,09/05/17 06:00:00 PM,25.234,67.398,,,,
1540,09/05/17 06:30:00 PM,24.581,69.228,,,,
1541,09/05/17 07:00:00 PM,23.088,73.786,,,,
1542,09/05/17 07:30:00 PM,21.437,79.125,,,,
1543,09/05/17 08:00:00 PM,20.198,82.603,,,,
1544,09/05/17 08:30:00 PM,19.460,85.346,,,,
1545,09/05/17 09:00:00 PM,18.985,86.333,,,,
1546,09/05/17 09:30:00 PM,18.628,87.203,,,,
1547,09/05/17 10:00:00 PM,18.247,83.996,,,,
1548,09/05/17 10:30:00 PM,18.010,74.832,,,,
1549,09/05/17 11:00:00 PM,17.867,75.459,,,,
1550,09/05/17 11:30:00 PM,17.938,78.023,,,,
1551,09/06/17 12:00:00 AM,18.081,75.132,,,,
1552,09/06/17 12:30:00 AM,18.081,67.461,,,,
1553,09/06/17 01:00:00 AM,18.224,71.077,,,,
1554,09/06/17 01:30:00 AM,17.962,70.737,,,,
1555,09/06/17 02:00:00 AM,18.033,71.966,,,,
1556,09/06/17 02:30:00 AM,17.724,70.170,,,,
1557,09/06/17 03:00:00 AM,17.629,69.804,,,,
1558,09/06/17 03:30:00 AM,17.772,68.694,,,,
1559,09/06/17 04:00:00 AM,17.701,67.598,,,,
1560,09/06/17 04:30:00 AM,16.654,73.249,,,,
1561,09/06/17 05:00:00 AM,16.272,77.141,,,,
1562,09/06/17 05:30:00 AM,15.557,83.769,,,,
1563,09/06/17 06:00:00 AM,15.414,85.231,,,,
1564,09/06/17 06:30:00 AM,15.438,84.640,,,,
1565,09/06/17 07:00:00 AM,15.509,79.799,,,,
1566,09/06/17 07:30:00 AM,15.843,79.204,,,,
1567,09/06/17 08:00:00 AM,16.558,77.874,,,,
1568,09/06/17 08:30:00 AM,18.889,69.338,,,,
1569,09/06/17 09:00:00 AM,20.746,68.118,,,,
1570,09/06/17 09:30:00 AM,21.366,66.775,,,,
1571,09/06/17 10:00:00 AM,21.366,68.999,,,,
1572,09/06/17 10:30:00 AM,21.557,66.451,,,,
1573,09/06/17 11:00:00 AM,22.298,66.163,,,,
1574,09/06/17 11:30:00 AM,23.424,63.736,,,,
1575,09/06/17 12:00:00 PM,24.315,61.231,,,,
1576,09/06/17 12:30:00 PM,24.968,59.673,,,,
1577,09/06/17 01:00:00 PM,24.871,59.257,,,,
1578,09/06/17 01:30:00 PM,25.040,59.190,,,,
1579,09/06/17 02:00:00 PM,25.355,57.874,,,,
1580,09/06/17 02:30:00 PM,25.404,57.166,,,,
1581,09/06/17 03:00:00 PM,25.720,55.336,,,,
1582,09/06/17 03:30:00 PM,25.890,56.301,,,,
1583,09/06/17 04:00:00 PM,25.817,56.290,,,,
1584,09/06/17 04:30:00 PM,25.623,56.980,,,,
1585,09/06/17 05:00:00 PM,24.726,58.213,,,,
1586,09/06/17 05:30:00 PM,23.376,63.364,,,,
1587,09/06/17 06:00:00 PM,23.665,63.047,,,,
1588,09/06/17 06:30:00 PM,23.016,65.447,,,,
1589,09/06/17 07:00:00 PM,21.008,73.090,,,,
1590,09/06/17 07:30:00 PM,18.794,81.346,,,,
1591,09/06/17 08:00:00 PM,17.701,86.605,,,,
1592,09/06/17 08:30:00 PM,17.082,89.691,,,,
1593,09/06/17 09:00:00 PM,16.606,91.780,,,,
1594,09/06/17 09:30:00 PM,16.415,93.049,,,,
1595,09/06/17 10:00:00 PM,16.392,92.886,,,,
1596,09/06/17 10:30:00 PM,16.201,93.440,,,,
1597,09/06/17 11:00:00 PM,16.058,93.796,,,,
1598,09/06/17 11:30:00 PM,16.272,94.217,,,,
1599,09/07/17 12:00:00 AM,16.630,93.025,,,,
1600,09/07/17 12:30:00 AM,16.654,93.949,,,,
1601,09/07/17 01:00:00 AM,16.582,94.819,,,,
1602,09/07/17 01:30:00 AM,16.654,94.603,,,,
1603,09/07/17 02:00:00 AM,16.701,94.641,,,,
1604,09/07/17 02:30:00 AM,16.534,95.846,,,,
1605,09/07/17 03:00:00 AM,16.582,96.429,,,,
1606,09/07/17 03:30:00 AM,16.677,96.091,,,,
1607,09/07/17 04:00:00 AM,16.796,95.837,,,,
1608,09/07/17 04:30:00 AM,16.749,95.851,,,,
1609,09/07/17 05:00:00 AM,16.558,95.878,,,,
1610,09/07/17 05:30:00 AM,16.463,96.009,,,,
1611,09/07/17 06:00:00 AM,16.463,95.516,,,,
1612,09/07/17 06:30:00 AM,16.415,95.607,,,,
1613,09/07/17 07:00:00 AM,16.368,96.294,,,,
1614,09/07/17 07:30:00 AM,16.272,97.429,,,,
1615,09/07/17 08:00:00 AM,16.272,98.019,,,,
1616,09/07/17 08:30:00 AM,16.344,98.090,,,,
1617,09/07/17 09:00:00 AM,16.511,98.391,,,,
1618,09/07/17 09:30:00 AM,16.701,98.161,,,,
1619,09/07/17 10:00:00 AM,16.820,98.296,,,,
1620,09/07/17 10:30:00 AM,16.844,98.302,,,,
1621,09/07/17 11:00:00 AM,17.201,97.910,,,,
1622,09/07/17 11:30:00 AM,17.510,96.934,,,,
1623,09/07/17 12:00:00 PM,17.843,93.676,,,,
1624,09/07/17 12:30:00 PM,17.368,94.814,,,,
1625,09/07/17 01:00:00 PM,17.153,95.437,,,,
1626,09/07/17 01:30:00 PM,16.987,96.536,,,,
1627,09/07/17 02:00:00 PM,17.201,96.203,,,,
1628,09/07/17 02:30:00 PM,17.296,96.877,,,,
1629,09/07/17 03:00:00 PM,17.582,94.030,,,,
1630,09/07/17 03:30:00 PM,18.438,90.799,,,,
1631,09/07/17 04:00:00 PM,18.509,90.442,,,,
1632,09/07/17 04:30:00 PM,18.509,89.206,,,,
1633,09/07/17 05:00:00 PM,18.200,91.328,,,,
1634,09/07/17 05:30:00 PM,18.010,91.121,,,,
1635,09/07/17 06:00:00 PM,18.295,89.531,,,,
1636,09/07/17 06:30:00 PM,18.319,88.836,,,,
1637,09/07/17 07:00:00 PM,18.247,89.788,,,,
1638,09/07/17 07:30:00 PM,17.677,91.358,,,,
1639,09/07/17 08:00:00 PM,17.106,93.357,,,,
1640,09/07/17 08:30:00 PM,17.153,95.072,,,,
1641,09/07/17 09:00:00 PM,17.225,95.820,,,,
1642,09/07/17 09:30:00 PM,17.201,95.397,,,,
1643,09/07/17 10:00:00 PM,16.654,96.447,,,,
1644,09/07/17 10:30:00 PM,16.249,96.185,,,,
1645,09/07/17 11:00:00 PM,15.843,97.545,,,,
1646,09/07/17 11:30:00 PM,15.366,97.544,,,,
1647,09/08/17 12:00:00 AM,15.199,98.418,,,,
1648,09/08/17 12:30:00 AM,14.888,98.638,,,,
1649,09/08/17 01:00:00 AM,15.605,99.850,,,,
1650,09/08/17 01:30:00 AM,15.223,98.704,,,,
1651,09/08/17 02:00:00 AM,14.792,99.069,,,,
1652,09/08/17 02:30:00 AM,14.314,99.770,,,,
1653,09/08/17 03:00:00 AM,14.864,99.998,,,,
1654,09/08/17 03:30:00 AM,15.199,99.788,,,,
1655,09/08/17 04:00:00 AM,14.745,99.511,,,,
1656,09/08/17 04:30:00 AM,14.601,100.000,,,,
1657,09/08/17 05:00:00 AM,15.151,100.000,,,,
1658,09/08/17 05:30:00 AM,15.103,100.000,,,,
1659,09/08/17 06:00:00 AM,15.079,100.000,,,,
1660,09/08/17 06:30:00 AM,15.079,100.000,,,,
1661,09/08/17 07:00:00 AM,14.984,100.000,,,,
1662,09/08/17 07:30:00 AM,14.984,100.000,,,,
1663,09/08/17 08:00:00 AM,15.008,100.000,,,,
1664,09/08/17 08:30:00 AM,15.199,100.000,,,,
1665,09/08/17 09:00:00 AM,15.485,100.000,,,,
1666,09/08/17 09:30:00 AM,16.010,99.962,,,,
1667,09/08/17 10:00:00 AM,17.201,98.193,,,,
1668,09/08/17 10:30:00 AM,19.246,87.540,,,,
1669,09/08/17 11:00:00 AM,20.793,79.755,,,,
1670,09/08/17 11:30:00 AM,21.700,75.600,,,,
1671,09/08/17 12:00:00 PM,22.681,73.386,,,,
1672,09/08/17 12:30:00 PM,23.569,69.074,,,,
1673,09/08/17 01:00:00 PM,24.968,64.875,,,,
1674,09/08/17 01:30:00 PM,25.501,62.342,,,,
1675,09/08/17 02:00:00 PM,26.134,57.836,,,,
1676,09/08/17 02:30:00 PM,26.256,58.260,,,,
1677,09/08/17 03:00:00 PM,26.573,56.840,,,,
1678,09/08/17 03:30:00 PM,26.818,57.408,,,,
1679,09/08/17 04:00:00 PM,26.891,56.918,,,,
1680,09/08/17 04:30:00 PM,26.646,56.663,,,,
1681,09/08/17 05:00:00 PM,27.014,54.798,,,,
1682,09/08/17 05:30:00 PM,26.451,56.132,,,,
1683,09/08/17 06:00:00 PM,25.404,59.030,,,,
1684,09/08/17 06:30:00 PM,25.283,58.887,,,,
1685,09/08/17 07:00:00 PM,23.160,65.442,,,,
1686,09/08/17 07:30:00 PM,21.867,69.711,,,,
1687,09/08/17 08:00:00 PM,20.484,74.002,,,,
1688,09/08/17 08:30:00 PM,19.222,77.725,,,,
1689,09/08/17 09:00:00 PM,18.604,79.430,,,,
1690,09/08/17 09:30:00 PM,18.010,81.008,,,,
1691,09/08/17 10:00:00 PM,17.510,82.948,,,,
1692,09/08/17 10:30:00 PM,16.463,85.284,,,,
1693,09/08/17 11:00:00 PM,15.557,88.466,,,,
1694,09/08/17 11:30:00 PM,14.864,89.840,,,,
1695,09/09/17 12:00:00 AM,14.314,91.101,,,,
1696,09/09/17 12:30:00 AM,13.858,92.711,,,,
1697,09/09/17 01:00:00 AM,13.930,92.833,,,,
1698,09/09/17 01:30:00 AM,13.594,93.163,,,,
1699,09/09/17 02:00:00 AM,13.112,93.504,,,,
1700,09/09/17 02:30:00 AM,13.257,96.569,,,,
1701,09/09/17 03:00:00 AM,13.257,97.129,,,,
1702,09/09/17 03:30:00 AM,12.871,96.415,,,,
1703,09/09/17 04:00:00 AM,12.703,96.929,,,,
1704,09/09/17 04:30:00 AM,12.678,97.176,,,,
1705,09/09/17 05:00:00 AM,12.896,97.715,,,,
1706,09/09/17 05:30:00 AM,13.016,98.430,,,,
1707,09/09/17 06:00:00 AM,13.040,98.714,,,,
1708,09/09/17 06:30:00 AM,13.016,98.833,,,,
1709,09/09/17 07:00:00 AM,13.112,99.412,,,,
1710,09/09/17 07:30:00 AM,13.281,99.559,,,,
1711,09/09/17 08:00:00 AM,13.522,99.852,,,,
1712,09/09/17 08:30:00 AM,13.930,100.000,,,,
1713,09/09/17 09:00:00 AM,15.055,99.799,,,,
1714,09/09/17 09:30:00 AM,16.820,93.363,,,,
1715,09/09/17 10:00:00 AM,17.677,88.143,,,,
1716,09/09/17 10:30:00 AM,20.269,78.908,,,,
1717,09/09/17 11:00:00 AM,20.984,75.054,,,,
1718,09/09/17 11:30:00 AM,22.034,71.770,,,,
1719,09/09/17 12:00:00 PM,23.569,66.594,,,,
1720,09/09/17 12:30:00 PM,25.162,61.950,,,,
1721,09/09/17 01:00:00 PM,27.014,55.932,,,,
1722,09/09/17 01:30:00 PM,27.087,56.414,,,,
1723,09/09/17 02:00:00 PM,27.801,54.182,,,,
1724,09/09/17 02:30:00 PM,27.899,53.561,,,,
1725,09/09/17 03:00:00 PM,28.444,52.968,,,,
1726,09/09/17 03:30:00 PM,28.642,52.325,,,,
1727,09/09/17 04:00:00 PM,28.841,51.135,,,,
1728,09/09/17 04:30:00 PM,28.642,52.133,,,,
1729,09/09/17 05:00:00 PM,28.568,51.675,,,,
1730,09/09/17 05:30:00 PM,28.345,50.940,,,,
1731,09/09/17 06:00:00 PM,28.122,49.948,,,,
1732,09/09/17 06:30:00 PM,28.568,49.200,,,,
1733,09/09/17 07:00:00 PM,26.256,54.973,,,,
1734,09/09/17 07:30:00 PM,23.737,61.994,,,,
1735,09/09/17 08:00:00 PM,22.369,63.800,,,,
1736,09/09/17 08:30:00 PM,22.011,65.184,,,,
1737,09/09/17 09:00:00 PM,21.509,66.323,,,,
1738,09/09/17 09:30:00 PM,21.127,67.980,,,,
1739,09/09/17 10:00:00 PM,20.889,68.646,,,,
1740,09/09/17 10:30:00 PM,20.722,70.381,,,,
1741,09/09/17 11:00:00 PM,22.513,62.948,,,,
1742,09/09/17 11:30:00 PM,22.465,63.515,,,,
1743,09/10/17 12:00:00 AM,22.082,63.993,,,,
1744,09/10/17 12:30:00 AM,21.056,65.139,,,,
1745,09/10/17 01:00:00 AM,19.841,69.543,,,,
1746,09/10/17 01:30:00 AM,19.770,68.884,,,,
1747,09/10/17 02:00:00 AM,19.603,69.118,,,,
1748,09/10/17 02:30:00 AM,19.127,71.771,,,,
1749,09/10/17 03:00:00 AM,19.127,73.159,,,,
1750,09/10/17 03:30:00 AM,19.270,72.956,,,,
1751,09/10/17 04:00:00 AM,18.818,74.134,,,,
1752,09/10/17 04:30:00 AM,18.723,73.080,,,,
1753,09/10/17 05:00:00 AM,18.913,73.923,,,,
1754,09/10/17 05:30:00 AM,17.796,76.864,,,,
1755,09/10/17 06:00:00 AM,17.415,78.082,,,,
1756,09/10/17 06:30:00 AM,17.034,78.816,,,,
1757,09/10/17 07:00:00 AM,16.868,81.175,,,,
1758,09/10/17 07:30:00 AM,16.939,81.302,,,,
1759,09/10/17 08:00:00 AM,17.558,81.049,,,,
1760,09/10/17 08:30:00 AM,19.508,76.162,,,,
1761,09/10/17 09:00:00 AM,20.698,72.013,,,,
1762,09/10/17 09:30:00 AM,22.465,66.760,,,,
1763,09/10/17 10:00:00 AM,25.065,59.194,,,,
1764,09/10/17 10:30:00 AM,27.530,52.811,,,,
1765,09/10/17 11:00:00 AM,30.041,42.750,,,,
1766,09/10/17 11:30:00 AM,31.357,37.352,,,,
1767,09/10/17 12:00:00 PM,32.073,36.342,,,,
1768,09/10/17 12:30:00 PM,32.820,32.256,,,,
1769,09/10/17 01:00:00 PM,34.598,26.303,,,,
1770,09/10/17 01:30:00 PM,34.308,34.169,,,,
1771,09/10/17 02:00:00 PM,34.229,33.409,,,,
1772,09/10/17 02:30:00 PM,34.492,31.298,,,,
1773,09/10/17 03:00:00 PM,34.836,28.624,,,,
1774,09/10/17 03:30:00 PM,35.182,26.766,,,,
1775,09/10/17 04:00:00 PM,35.102,25.428,,,,
1776,09/10/17 04:30:00 PM,35.155,25.783,,,,
1777,09/10/17 05:00:00 PM,35.128,26.902,,,,
1778,09/10/17 05:30:00 PM,34.757,29.590,,,,
1779,09/10/17 06:00:00 PM,34.360,31.770,,,,
1780,09/10/17 06:30:00 PM,32.872,31.781,,,,
1781,09/10/17 07:00:00 PM,30.192,37.774,,,,
1782,09/10/17 07:30:00 PM,27.284,44.077,,,,
1783,09/10/17 08:00:00 PM,25.890,47.443,,,,
1784,09/10/17 08:30:00 PM,25.404,48.986,,,,
1785,09/10/17 09:00:00 PM,25.089,50.126,,,,
1786,09/10/17 09:30:00 PM,24.629,51.019,,,,
1787,09/10/17 10:00:00 PM,24.605,50.508,,,,
1788,09/10/17 10:30:00 PM,24.098,52.307,,,,
1789,09/10/17 11:00:00 PM,23.930,50.957,,,,
1790,09/10/17 11:30:00 PM,23.737,51.026,,,,
