"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
8038,10/31/14 02:00:00 AM,57.074,99.135,,,,
8039,10/31/14 02:30:00 AM,57.031,99.179,,,,
8040,10/31/14 03:00:00 AM,57.031,99.582,,,,
8041,10/31/14 03:30:00 AM,56.901,99.486,,,,
8042,10/31/14 04:00:00 AM,56.772,99.391,,,,
8043,10/31/14 04:30:00 AM,56.556,98.828,,,,
8044,10/31/14 05:00:00 AM,56.469,97.753,,,,
8045,10/31/14 05:30:00 AM,56.295,98.663,,,,
8046,10/31/14 06:00:00 AM,56.340,99.022,,,,
8047,10/31/14 06:30:00 AM,56.122,98.888,,,,
8048,10/31/14 07:00:00 AM,55.992,98.843,,,,
8049,10/31/14 07:30:00 AM,55.863,99.151,,,,
8050,10/31/14 08:00:00 AM,55.992,99.447,,,,
8051,10/31/14 08:30:00 AM,54.561,98.046,,,,
8052,10/31/14 09:00:00 AM,53.298,98.607,,,,
8053,10/31/14 09:30:00 AM,52.335,99.258,,,,
8054,10/31/14 10:00:00 AM,52.554,99.541,,,,
8055,10/31/14 10:30:00 AM,53.253,99.898,,,,
8056,10/31/14 11:00:00 AM,54.037,98.846,,,,
8057,10/31/14 11:30:00 AM,54.430,99.031,,,,
8058,10/31/14 12:00:00 PM,55.125,98.384,,,,
8059,10/31/14 12:30:00 PM,55.558,97.793,,,,
8060,10/31/14 01:00:00 PM,56.251,95.323,,,,
8061,10/31/14 01:30:00 PM,56.988,93.340,,,,
8062,10/31/14 02:00:00 PM,57.420,93.194,,,,
8063,10/31/14 02:30:00 PM,59.486,84.004,,,,
8064,10/31/14 03:00:00 PM,59.272,80.717,,,,
8065,10/31/14 03:30:00 PM,59.315,80.804,,,,
8066,10/31/14 04:00:00 PM,59.358,81.471,,,,
8067,10/31/14 04:30:00 PM,58.626,82.723,,,,
8068,10/31/14 05:00:00 PM,57.679,84.533,,,,
8069,10/31/14 05:30:00 PM,56.251,87.112,,,,
8070,10/31/14 06:00:00 PM,55.602,86.733,,,,
8071,10/31/14 06:30:00 PM,55.168,88.347,,,,
8072,10/31/14 07:00:00 PM,54.037,91.390,,,,
8073,10/31/14 07:30:00 PM,52.597,94.252,,,,
8074,10/31/14 08:00:00 PM,51.589,94.487,,,,
8075,10/31/14 08:30:00 PM,51.062,95.045,,,,
8076,10/31/14 09:00:00 PM,50.797,93.785,,,,
8077,10/31/14 09:30:00 PM,50.974,90.209,,,,
8078,10/31/14 10:00:00 PM,49.825,92.291,,,,
8079,10/31/14 10:30:00 PM,49.294,93.669,,,,
8080,10/31/14 11:00:00 PM,48.717,94.573,,,,
8081,10/31/14 11:30:00 PM,48.672,94.490,,,,
8082,11/01/14 12:00:00 AM,48.182,94.771,,,,
8083,11/01/14 12:30:00 AM,47.467,96.021,,,,
8084,11/01/14 01:00:00 AM,47.154,96.423,,,,
8085,11/01/14 01:30:00 AM,47.019,97.249,,,,
8086,11/01/14 02:00:00 AM,46.391,97.054,,,,
8087,11/01/14 02:30:00 AM,45.806,97.484,,,,
8088,11/01/14 03:00:00 AM,45.714,98.038,,,,
8089,11/01/14 03:30:00 AM,45.082,98.284,,,,
8090,11/01/14 04:00:00 AM,44.674,98.466,,,,
8091,11/01/14 04:30:00 AM,44.400,99.231,,,,
8092,11/01/14 05:00:00 AM,44.173,99.195,,,,
8093,11/01/14 05:30:00 AM,44.310,99.533,,,,
8094,11/01/14 06:00:00 AM,44.492,99.074,,,,
8095,11/01/14 06:30:00 AM,44.082,99.108,,,,
8096,11/01/14 07:00:00 AM,44.037,98.318,,,,
8097,11/01/14 07:30:00 AM,43.443,98.959,,,,
8098,11/01/14 08:00:00 AM,44.173,98.927,,,,
8099,11/01/14 08:30:00 AM,44.946,98.998,,,,
8100,11/01/14 09:00:00 AM,45.217,98.453,,,,
8101,11/01/14 09:30:00 AM,50.841,91.355,,,,
8102,11/01/14 10:00:00 AM,52.992,82.991,,,,
8103,11/01/14 10:30:00 AM,53.472,78.449,,,,
8104,11/01/14 11:00:00 AM,55.949,76.245,,,,
8105,11/01/14 11:30:00 AM,56.208,68.045,,,,
8106,11/01/14 12:00:00 PM,57.463,67.565,,,,
8107,11/01/14 12:30:00 PM,58.712,61.557,,,,
8108,11/01/14 01:00:00 PM,58.971,58.865,,,,
8109,11/01/14 01:30:00 PM,59.788,57.884,,,,
8110,11/01/14 02:00:00 PM,60.433,54.877,,,,
8111,11/01/14 02:30:00 PM,60.517,55.797,,,,
8112,11/01/14 03:00:00 PM,61.162,56.155,,,,
8113,11/01/14 03:30:00 PM,61.376,52.008,,,,
8114,11/01/14 04:00:00 PM,61.205,52.795,,,,
8115,11/01/14 04:30:00 PM,60.690,50.813,,,,
8116,11/01/14 05:00:00 PM,59.315,56.182,,,,
8117,11/01/14 05:30:00 PM,57.679,61.965,,,,
8118,11/01/14 06:00:00 PM,55.213,66.933,,,,
8119,11/01/14 06:30:00 PM,55.081,68.390,,,,
8120,11/01/14 07:00:00 PM,54.777,70.988,,,,
8121,11/01/14 07:30:00 PM,53.515,75.241,,,,
8122,11/01/14 08:00:00 PM,52.817,77.600,,,,
8123,11/01/14 08:30:00 PM,52.246,78.769,,,,
8124,11/01/14 09:00:00 PM,51.413,81.011,,,,
8125,11/01/14 09:30:00 PM,50.974,82.440,,,,
8126,11/01/14 10:00:00 PM,50.533,83.804,,,,
8127,11/01/14 10:30:00 PM,50.180,85.222,,,,
8128,11/01/14 11:00:00 PM,49.959,85.908,,,,
8129,11/01/14 11:30:00 PM,49.383,87.068,,,,
8130,11/02/14 12:00:00 AM,48.672,88.488,,,,
8131,11/02/14 12:30:00 AM,48.182,88.733,,,,
8132,11/02/14 01:00:00 AM,48.405,89.179,,,,
8133,11/02/14 01:30:00 AM,47.871,89.570,,,,
8134,11/02/14 02:00:00 AM,45.986,92.630,,,,
8135,11/02/14 02:30:00 AM,45.354,93.499,,,,
8136,11/02/14 03:00:00 AM,44.627,93.870,,,,
8137,11/02/14 03:30:00 AM,44.263,94.842,,,,
8138,11/02/14 04:00:00 AM,43.990,96.144,,,,
8139,11/02/14 04:30:00 AM,43.990,96.020,,,,
8140,11/02/14 05:00:00 AM,44.355,95.330,,,,
8141,11/02/14 05:30:00 AM,45.399,92.394,,,,
8142,11/02/14 06:00:00 AM,45.534,90.734,,,,
8143,11/02/14 06:30:00 AM,45.082,91.027,,,,
8144,11/02/14 07:00:00 AM,45.534,88.834,,,,
8145,11/02/14 07:30:00 AM,44.355,89.749,,,,
8146,11/02/14 08:00:00 AM,43.075,93.216,,,,
8147,11/02/14 08:30:00 AM,44.991,89.992,,,,
8148,11/02/14 09:00:00 AM,45.714,88.239,,,,
8149,11/02/14 09:30:00 AM,49.471,81.121,,,,
8150,11/02/14 10:00:00 AM,52.291,74.070,,,,
8151,11/02/14 10:30:00 AM,57.160,66.316,,,,
8152,11/02/14 11:00:00 AM,59.486,59.180,,,,
8153,11/02/14 11:30:00 AM,59.229,60.145,,,,
8154,11/02/14 12:00:00 PM,60.174,53.909,,,,
8155,11/02/14 12:30:00 PM,61.506,52.634,,,,
8156,11/02/14 01:00:00 PM,61.761,48.812,,,,
8157,11/02/14 01:30:00 PM,62.661,45.013,,,,
8158,11/02/14 02:00:00 PM,63.475,44.846,,,,
8159,11/02/14 02:30:00 PM,64.375,43.890,,,,
8160,11/02/14 03:00:00 PM,63.475,43.418,,,,
8161,11/02/14 03:30:00 PM,63.819,43.631,,,,
8162,11/02/14 04:00:00 PM,63.604,45.741,,,,
8163,11/02/14 04:30:00 PM,63.219,42.349,,,,
8164,11/02/14 05:00:00 PM,61.633,46.801,,,,
8165,11/02/14 05:30:00 PM,58.842,50.858,,,,
8166,11/02/14 06:00:00 PM,58.195,56.843,,,,
8167,11/02/14 06:30:00 PM,54.473,65.875,,,,
8168,11/02/14 07:00:00 PM,52.992,69.005,,,,
8169,11/02/14 07:30:00 PM,52.466,69.463,,,,
8170,11/02/14 08:00:00 PM,52.203,70.146,,,,
8171,11/02/14 08:30:00 PM,51.678,71.589,,,,
8172,11/02/14 09:00:00 PM,51.062,73.737,,,,
8173,11/02/14 09:30:00 PM,51.193,74.226,,,,
8174,11/02/14 10:00:00 PM,51.413,76.994,,,,
8175,11/02/14 10:30:00 PM,51.413,76.581,,,,
8176,11/02/14 11:00:00 PM,51.501,77.115,,,,
8177,11/02/14 11:30:00 PM,50.752,78.727,,,,
8178,11/03/14 12:00:00 AM,48.227,80.239,,,,
8179,11/03/14 12:30:00 AM,47.691,82.987,,,,
8180,11/03/14 01:00:00 AM,48.983,82.189,,,,
8181,11/03/14 01:30:00 AM,48.938,80.570,,,,
8182,11/03/14 02:00:00 AM,47.871,83.409,,,,
8183,11/03/14 02:30:00 AM,48.672,83.645,,,,
8184,11/03/14 03:00:00 AM,49.825,81.408,,,,
8185,11/03/14 03:30:00 AM,49.204,83.020,,,,
8186,11/03/14 04:00:00 AM,48.895,83.488,,,,
8187,11/03/14 04:30:00 AM,48.938,83.626,,,,
8188,11/03/14 05:00:00 AM,49.028,83.585,,,,
8189,11/03/14 05:30:00 AM,46.661,86.494,,,,
8190,11/03/14 06:00:00 AM,48.583,85.119,,,,
8191,11/03/14 06:30:00 AM,49.294,83.032,,,,
8192,11/03/14 07:00:00 AM,49.294,83.832,,,,
8193,11/03/14 07:30:00 AM,49.692,82.975,,,,
8194,11/03/14 08:00:00 AM,48.315,85.401,,,,
8195,11/03/14 08:30:00 AM,49.692,82.332,,,,
8196,11/03/14 09:00:00 AM,52.160,78.347,,,,
8197,11/03/14 09:30:00 AM,53.994,73.728,,,,
8198,11/03/14 10:00:00 AM,56.469,70.998,,,,
8199,11/03/14 10:30:00 AM,58.066,67.916,,,,
8200,11/03/14 11:00:00 AM,59.401,59.802,,,,
8201,11/03/14 11:30:00 AM,63.176,56.018,,,,
8202,11/03/14 12:00:00 PM,63.819,50.771,,,,
8203,11/03/14 12:30:00 PM,63.775,48.364,,,,
8204,11/03/14 01:00:00 PM,64.459,48.821,,,,
8205,11/03/14 01:30:00 PM,64.845,47.970,,,,
8206,11/03/14 02:00:00 PM,65.574,46.129,,,,
8207,11/03/14 02:30:00 PM,65.959,44.663,,,,
8208,11/03/14 03:00:00 PM,65.230,42.157,,,,
8209,11/03/14 03:30:00 PM,64.803,44.236,,,,
8210,11/03/14 04:00:00 PM,64.503,46.876,,,,
8211,11/03/14 04:30:00 PM,63.648,50.478,,,,
8212,11/03/14 05:00:00 PM,60.561,57.830,,,,
8213,11/03/14 05:30:00 PM,59.916,56.626,,,,
8214,11/03/14 06:00:00 PM,57.936,62.817,,,,
8215,11/03/14 06:30:00 PM,54.126,71.486,,,,
8216,11/03/14 07:00:00 PM,52.817,73.064,,,,
8217,11/03/14 07:30:00 PM,52.554,73.624,,,,
8218,11/03/14 08:00:00 PM,52.378,73.604,,,,
8219,11/03/14 08:30:00 PM,51.764,73.899,,,,
8220,11/03/14 09:00:00 PM,52.246,74.009,,,,
8221,11/03/14 09:30:00 PM,51.501,78.433,,,,
8222,11/03/14 10:00:00 PM,51.589,76.380,,,,
8223,11/03/14 10:30:00 PM,50.488,78.641,,,,
8224,11/03/14 11:00:00 PM,49.959,80.804,,,,
8225,11/03/14 11:30:00 PM,50.533,79.464,,,,
8226,11/04/14 12:00:00 AM,49.294,84.629,,,,
8227,11/04/14 12:30:00 AM,49.428,85.256,,,,
8228,11/04/14 01:00:00 AM,49.249,86.367,,,,
8229,11/04/14 01:30:00 AM,49.294,86.479,,,,
8230,11/04/14 02:00:00 AM,49.116,85.981,,,,
8231,11/04/14 02:30:00 AM,48.983,84.350,,,,
8232,11/04/14 03:00:00 AM,47.914,86.610,,,,
8233,11/04/14 03:30:00 AM,47.826,87.069,,,,
8234,11/04/14 04:00:00 AM,47.647,86.233,,,,
8235,11/04/14 04:30:00 AM,47.871,88.326,,,,
8236,11/04/14 05:00:00 AM,47.781,88.184,,,,
8237,11/04/14 05:30:00 AM,47.199,88.572,,,,
8238,11/04/14 06:00:00 AM,46.751,90.701,,,,
8239,11/04/14 06:30:00 AM,47.109,90.495,,,,
8240,11/04/14 07:00:00 AM,47.557,88.361,,,,
8241,11/04/14 07:30:00 AM,48.450,85.471,,,,
8242,11/04/14 08:00:00 AM,48.805,84.751,,,,
8243,11/04/14 08:30:00 AM,48.850,85.998,,,,
8244,11/04/14 09:00:00 AM,49.782,84.905,,,,
8245,11/04/14 09:30:00 AM,53.820,78.875,,,,
8246,11/04/14 10:00:00 AM,59.445,68.549,,,,
8247,11/04/14 10:30:00 AM,62.406,63.355,,,,
8248,11/04/14 11:00:00 AM,62.834,61.278,,,,
8249,11/04/14 11:30:00 AM,63.903,58.027,,,,
8250,11/04/14 12:00:00 PM,64.632,57.846,,,,
8251,11/04/14 12:30:00 PM,64.974,57.724,,,,
8252,11/04/14 01:00:00 PM,65.316,55.153,,,,
8253,11/04/14 01:30:00 PM,67.242,52.339,,,,
8254,11/04/14 02:00:00 PM,68.227,51.041,,,,
8255,11/04/14 02:30:00 PM,69.170,47.107,,,,
8256,11/04/14 03:00:00 PM,68.056,48.263,,,,
8257,11/04/14 03:30:00 PM,67.500,47.907,,,,
8258,11/04/14 04:00:00 PM,67.285,50.062,,,,
8259,11/04/14 04:30:00 PM,66.385,51.464,,,,
8260,11/04/14 05:00:00 PM,64.332,53.751,,,,
8261,11/04/14 05:30:00 PM,63.133,58.233,,,,
8262,11/04/14 06:00:00 PM,61.547,60.832,,,,
8263,11/04/14 06:30:00 PM,60.904,65.074,,,,
8264,11/04/14 07:00:00 PM,59.229,72.008,,,,
8265,11/04/14 07:30:00 PM,58.195,75.184,,,,
8266,11/04/14 08:00:00 PM,58.282,73.697,,,,
8267,11/04/14 08:30:00 PM,58.066,73.248,,,,
8268,11/04/14 09:00:00 PM,57.679,73.884,,,,
8269,11/04/14 09:30:00 PM,56.426,77.164,,,,
8270,11/04/14 10:00:00 PM,55.515,78.582,,,,
8271,11/04/14 10:30:00 PM,54.734,79.260,,,,
8272,11/04/14 11:00:00 PM,55.256,79.817,,,,
8273,11/04/14 11:30:00 PM,53.994,83.037,,,,
8274,11/05/14 12:00:00 AM,54.648,81.628,,,,
8275,11/05/14 12:30:00 AM,54.037,82.150,,,,
8276,11/05/14 01:00:00 AM,54.037,81.987,,,,
8277,11/05/14 01:30:00 AM,54.212,79.965,,,,
8278,11/05/14 02:00:00 AM,52.729,83.254,,,,
8279,11/05/14 02:30:00 AM,53.341,81.656,,,,
8280,11/05/14 03:00:00 AM,53.645,80.770,,,,
8281,11/05/14 03:30:00 AM,52.641,82.138,,,,
8282,11/05/14 04:00:00 AM,52.860,81.705,,,,
8283,11/05/14 04:30:00 AM,52.335,81.667,,,,
8284,11/05/14 05:00:00 AM,52.554,80.744,,,,
8285,11/05/14 05:30:00 AM,53.384,79.180,,,,
8286,11/05/14 06:00:00 AM,53.515,78.481,,,,
8287,11/05/14 06:30:00 AM,52.072,81.228,,,,
8288,11/05/14 07:00:00 AM,53.209,77.922,,,,
8289,11/05/14 07:30:00 AM,51.852,81.606,,,,
8290,11/05/14 08:00:00 AM,53.298,79.142,,,,
8291,11/05/14 08:30:00 AM,54.691,76.712,,,,
8292,11/05/14 09:00:00 AM,55.906,76.603,,,,
8293,11/05/14 09:30:00 AM,59.229,68.874,,,,
8294,11/05/14 10:00:00 AM,64.760,63.159,,,,
8295,11/05/14 10:30:00 AM,67.329,57.955,,,,
8296,11/05/14 11:00:00 AM,71.146,53.827,,,,
8297,11/05/14 11:30:00 AM,69.814,54.343,,,,
8298,11/05/14 12:00:00 PM,69.471,55.152,,,,
8299,11/05/14 12:30:00 PM,69.942,55.222,,,,
8300,11/05/14 01:00:00 PM,71.146,51.701,,,,
8301,11/05/14 01:30:00 PM,72.178,49.888,,,,
8302,11/05/14 02:00:00 PM,72.912,49.562,,,,
8303,11/05/14 02:30:00 PM,73.990,46.291,,,,
8304,11/05/14 03:00:00 PM,73.170,48.501,,,,
8305,11/05/14 03:30:00 PM,72.955,47.977,,,,
8306,11/05/14 04:00:00 PM,72.136,49.759,,,,
8307,11/05/14 04:30:00 PM,69.427,57.736,,,,
8308,11/05/14 05:00:00 PM,69.771,51.784,,,,
8309,11/05/14 05:30:00 PM,68.614,52.694,,,,
8310,11/05/14 06:00:00 PM,66.472,57.424,,,,
8311,11/05/14 06:30:00 PM,64.033,62.136,,,,
8312,11/05/14 07:00:00 PM,61.761,67.271,,,,
8313,11/05/14 07:30:00 PM,61.032,67.431,,,,
8314,11/05/14 08:00:00 PM,60.690,68.154,,,,
8315,11/05/14 08:30:00 PM,61.506,67.829,,,,
8316,11/05/14 09:00:00 PM,64.888,60.020,,,,
8317,11/05/14 09:30:00 PM,63.732,62.198,,,,
8318,11/05/14 10:00:00 PM,59.572,70.755,,,,
8319,11/05/14 10:30:00 PM,59.185,72.260,,,,
8320,11/05/14 11:00:00 PM,58.712,73.347,,,,
8321,11/05/14 11:30:00 PM,57.893,75.262,,,,
8322,11/06/14 12:00:00 AM,56.556,78.124,,,,
8323,11/06/14 12:30:00 AM,56.469,78.695,,,,
8324,11/06/14 01:00:00 AM,56.165,79.156,,,,
8325,11/06/14 01:30:00 AM,56.512,77.675,,,,
8326,11/06/14 02:00:00 AM,55.949,79.378,,,,
8327,11/06/14 02:30:00 AM,55.949,78.964,,,,
8328,11/06/14 03:00:00 AM,55.472,79.293,,,,
8329,11/06/14 03:30:00 AM,56.469,76.974,,,,
8330,11/06/14 04:00:00 AM,56.512,77.313,,,,
8331,11/06/14 04:30:00 AM,56.122,78.322,,,,
8332,11/06/14 05:00:00 AM,55.299,80.699,,,,
8333,11/06/14 05:30:00 AM,54.473,81.987,,,,
8334,11/06/14 06:00:00 AM,55.038,80.886,,,,
8335,11/06/14 06:30:00 AM,54.037,82.068,,,,
8336,11/06/14 07:00:00 AM,53.733,84.162,,,,
8337,11/06/14 07:30:00 AM,54.734,80.958,,,,
8338,11/06/14 08:00:00 AM,55.168,80.300,,,,
8339,11/06/14 08:30:00 AM,55.949,79.047,,,,
8340,11/06/14 09:00:00 AM,55.125,82.665,,,,
8341,11/06/14 09:30:00 AM,58.626,76.245,,,,
8342,11/06/14 10:00:00 AM,64.332,67.469,,,,
8343,11/06/14 10:30:00 AM,68.056,59.146,,,,
8344,11/06/14 11:00:00 AM,70.243,56.112,,,,
8345,11/06/14 11:30:00 AM,69.643,55.383,,,,
8346,11/06/14 12:00:00 PM,70.716,53.107,,,,
8347,11/06/14 12:30:00 PM,70.459,52.962,,,,
8348,11/06/14 01:00:00 PM,71.146,52.265,,,,
8349,11/06/14 01:30:00 PM,72.050,49.531,,,,
8350,11/06/14 02:00:00 PM,72.351,48.506,,,,
8351,11/06/14 02:30:00 PM,73.386,45.351,,,,
8352,11/06/14 03:00:00 PM,72.437,45.448,,,,
8353,11/06/14 03:30:00 PM,71.317,48.623,,,,
8354,11/06/14 04:00:00 PM,71.274,50.011,,,,
8355,11/06/14 04:30:00 PM,71.060,54.132,,,,
8356,11/06/14 05:00:00 PM,68.484,58.604,,,,
8357,11/06/14 05:30:00 PM,66.000,63.186,,,,
8358,11/06/14 06:00:00 PM,67.028,57.410,,,,
8359,11/06/14 06:30:00 PM,61.977,67.438,,,,
8360,11/06/14 07:00:00 PM,60.132,72.705,,,,
8361,11/06/14 07:30:00 PM,57.979,77.791,,,,
8362,11/06/14 08:00:00 PM,58.023,81.087,,,,
8363,11/06/14 08:30:00 PM,57.722,83.182,,,,
8364,11/06/14 09:00:00 PM,56.642,84.211,,,,
8365,11/06/14 09:30:00 PM,55.863,86.607,,,,
8366,11/06/14 10:00:00 PM,54.995,88.430,,,,
8367,11/06/14 10:30:00 PM,54.648,89.620,,,,
8368,11/06/14 11:00:00 PM,56.815,85.688,,,,
8369,11/06/14 11:30:00 PM,55.429,87.985,,,,
8370,11/07/14 12:00:00 AM,54.169,90.131,,,,
8371,11/07/14 12:30:00 AM,54.343,91.043,,,,
8372,11/07/14 01:00:00 AM,53.515,92.069,,,,
8373,11/07/14 01:30:00 AM,53.384,92.774,,,,
8374,11/07/14 02:00:00 AM,53.994,90.629,,,,
8375,11/07/14 02:30:00 AM,53.602,93.371,,,,
8376,11/07/14 03:00:00 AM,53.645,93.994,,,,
8377,11/07/14 03:30:00 AM,53.733,89.573,,,,
8378,11/07/14 04:00:00 AM,52.903,92.292,,,,
8379,11/07/14 04:30:00 AM,52.641,92.899,,,,
8380,11/07/14 05:00:00 AM,52.466,93.080,,,,
8381,11/07/14 05:30:00 AM,52.203,95.416,,,,
8382,11/07/14 06:00:00 AM,51.852,96.276,,,,
8383,11/07/14 06:30:00 AM,52.115,97.172,,,,
8384,11/07/14 07:00:00 AM,51.148,97.076,,,,
8385,11/07/14 07:30:00 AM,50.311,96.699,,,,
8386,11/07/14 08:00:00 AM,50.268,96.743,,,,
8387,11/07/14 08:30:00 AM,50.488,96.349,,,,
8388,11/07/14 09:00:00 AM,52.903,95.825,,,,
8389,11/07/14 09:30:00 AM,55.256,90.857,,,,
8390,11/07/14 10:00:00 AM,59.830,80.315,,,,
8391,11/07/14 10:30:00 AM,63.518,73.732,,,,
8392,11/07/14 11:00:00 AM,66.857,67.132,,,,
8393,11/07/14 11:30:00 AM,66.258,68.866,,,,
8394,11/07/14 12:00:00 PM,67.242,66.815,,,,
8395,11/07/14 12:30:00 PM,67.627,65.399,,,,
8396,11/07/14 01:00:00 PM,68.828,64.319,,,,
8397,11/07/14 01:30:00 PM,69.771,61.969,,,,
8398,11/07/14 02:00:00 PM,70.115,61.213,,,,
8399,11/07/14 02:30:00 PM,71.577,57.642,,,,
8400,11/07/14 03:00:00 PM,71.060,59.530,,,,
8401,11/07/14 03:30:00 PM,70.243,60.647,,,,
8402,11/07/14 04:00:00 PM,69.170,64.262,,,,
8403,11/07/14 04:30:00 PM,68.484,65.898,,,,
8404,11/07/14 05:00:00 PM,66.472,69.854,,,,
8405,11/07/14 05:30:00 PM,64.632,72.964,,,,
8406,11/07/14 06:00:00 PM,63.048,77.231,,,,
8407,11/07/14 06:30:00 PM,61.333,78.910,,,,
8408,11/07/14 07:00:00 PM,59.659,80.846,,,,
8409,11/07/14 07:30:00 PM,60.390,81.432,,,,
8410,11/07/14 08:00:00 PM,59.830,79.844,,,,
8411,11/07/14 08:30:00 PM,58.928,81.445,,,,
8412,11/07/14 09:00:00 PM,58.152,83.400,,,,
8413,11/07/14 09:30:00 PM,57.765,84.868,,,,
8414,11/07/14 10:00:00 PM,57.506,85.589,,,,
8415,11/07/14 10:30:00 PM,57.420,88.439,,,,
8416,11/07/14 11:00:00 PM,56.858,89.290,,,,
8417,11/07/14 11:30:00 PM,56.340,91.007,,,,
8418,11/08/14 12:00:00 AM,56.079,91.807,,,,
8419,11/08/14 12:30:00 AM,55.949,89.956,,,,
8420,11/08/14 01:00:00 AM,56.728,86.133,,,,
8421,11/08/14 01:30:00 AM,57.463,83.312,,,,
8422,11/08/14 02:00:00 AM,55.647,85.214,,,,
8423,11/08/14 02:30:00 AM,56.383,82.034,,,,
8424,11/08/14 03:00:00 AM,55.776,83.100,,,,
8425,11/08/14 03:30:00 AM,55.256,85.002,,,,
8426,11/08/14 04:00:00 AM,54.995,82.595,,,,
8427,11/08/14 04:30:00 AM,55.819,80.105,,,,
8428,11/08/14 05:00:00 AM,56.340,79.066,,,,
8429,11/08/14 05:30:00 AM,56.901,78.248,,,,
8430,11/08/14 06:00:00 AM,56.426,74.393,,,,
8431,11/08/14 06:30:00 AM,56.858,72.605,,,,
8432,11/08/14 07:00:00 AM,58.712,68.272,,,,
8433,11/08/14 07:30:00 AM,58.669,67.659,,,,
8434,11/08/14 08:00:00 AM,56.728,72.534,,,,
8435,11/08/14 08:30:00 AM,57.679,70.497,,,,
8436,11/08/14 09:00:00 AM,57.592,74.016,,,,
8437,11/08/14 09:30:00 AM,59.099,72.792,,,,
8438,11/08/14 10:00:00 AM,66.729,61.240,,,,
8439,11/08/14 10:30:00 AM,69.685,57.574,,,,
8440,11/08/14 11:00:00 AM,72.567,53.502,,,,
8441,11/08/14 11:30:00 AM,72.007,56.474,,,,
8442,11/08/14 12:00:00 PM,73.515,48.971,,,,
8443,11/08/14 12:30:00 PM,72.783,48.283,,,,
8444,11/08/14 01:00:00 PM,74.338,42.246,,,,
8445,11/08/14 01:30:00 PM,75.508,42.547,,,,
8446,11/08/14 02:00:00 PM,76.942,38.903,,,,
8447,11/08/14 02:30:00 PM,78.076,39.166,,,,
8448,11/08/14 03:00:00 PM,77.639,39.042,,,,
8449,11/08/14 03:30:00 PM,77.335,39.518,,,,
8450,11/08/14 04:00:00 PM,75.724,43.827,,,,
8451,11/08/14 04:30:00 PM,74.683,44.568,,,,
8452,11/08/14 05:00:00 PM,71.577,49.212,,,,
8453,11/08/14 05:30:00 PM,69.985,52.988,,,,
8454,11/08/14 06:00:00 PM,68.785,54.044,,,,
8455,11/08/14 06:30:00 PM,66.686,62.770,,,,
8456,11/08/14 07:00:00 PM,66.000,64.528,,,,
8457,11/08/14 07:30:00 PM,65.102,66.102,,,,
8458,11/08/14 08:00:00 PM,64.503,65.926,,,,
8459,11/08/14 08:30:00 PM,64.459,65.567,,,,
8460,11/08/14 09:00:00 PM,62.362,69.429,,,,
8461,11/08/14 09:30:00 PM,62.276,71.416,,,,
8462,11/08/14 10:00:00 PM,61.462,72.850,,,,
8463,11/08/14 10:30:00 PM,60.647,74.696,,,,
8464,11/08/14 11:00:00 PM,60.604,74.720,,,,
8465,11/08/14 11:30:00 PM,60.260,76.235,,,,
8466,11/09/14 12:00:00 AM,59.486,77.995,,,,
8467,11/09/14 12:30:00 AM,60.346,75.370,,,,
8468,11/09/14 01:00:00 AM,58.971,78.603,,,,
8469,11/09/14 01:30:00 AM,59.142,77.564,,,,
8470,11/09/14 02:00:00 AM,56.556,80.798,,,,
8471,11/09/14 02:30:00 AM,57.722,80.528,,,,
8472,11/09/14 03:00:00 AM,56.815,81.323,,,,
8473,11/09/14 03:30:00 AM,56.642,82.611,,,,
8474,11/09/14 04:00:00 AM,55.992,84.317,,,,
8475,11/09/14 04:30:00 AM,56.035,83.728,,,,
8476,11/09/14 05:00:00 AM,55.256,85.886,,,,
8477,11/09/14 05:30:00 AM,55.647,86.258,,,,
8478,11/09/14 06:00:00 AM,56.383,83.149,,,,
8479,11/09/14 06:30:00 AM,55.863,83.300,,,,
8480,11/09/14 07:00:00 AM,55.515,84.444,,,,
8481,11/09/14 07:30:00 AM,55.602,84.913,,,,
8482,11/09/14 08:00:00 AM,55.906,84.952,,,,
8483,11/09/14 08:30:00 AM,56.556,84.713,,,,
8484,11/09/14 09:00:00 AM,57.160,83.329,,,,
8485,11/09/14 09:30:00 AM,58.798,82.444,,,,
8486,11/09/14 10:00:00 AM,66.000,70.010,,,,
8487,11/09/14 10:30:00 AM,69.386,63.682,,,,
8488,11/09/14 11:00:00 AM,72.869,56.979,,,,
8489,11/09/14 11:30:00 AM,73.040,53.352,,,,
8490,11/09/14 12:00:00 PM,72.783,54.206,,,,
8491,11/09/14 12:30:00 PM,72.739,53.766,,,,
8492,11/09/14 01:00:00 PM,73.861,51.781,,,,
8493,11/09/14 01:30:00 PM,73.731,51.456,,,,
8494,11/09/14 02:00:00 PM,73.990,49.672,,,,
8495,11/09/14 02:30:00 PM,75.117,45.885,,,,
8496,11/09/14 03:00:00 PM,74.640,47.457,,,,
8497,11/09/14 03:30:00 PM,74.034,50.499,,,,
