"Plot Title: PPW1328_10008101"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008101, SEN S/N: 10008101)","RH, % (LGR S/N: 10008101, SEN S/N: 10008101)","Coupler Detached (LGR S/N: 10008101)","Bad Battery (LGR S/N: 10008101)","Good Battery (LGR S/N: 10008101)","End Of File (LGR S/N: 10008101)"
929,02/15/15 02:59:41 PM,22.561,55.625,,,,
930,02/15/15 03:29:41 PM,22.058,58.360,,,,
931,02/15/15 03:59:41 PM,20.913,63.104,,,,
932,02/15/15 04:29:41 PM,19.651,74.443,,,,
933,02/15/15 04:59:41 PM,17.724,79.298,,,,
934,02/15/15 05:29:41 PM,16.034,83.905,,,,
935,02/15/15 05:59:41 PM,14.792,85.573,,,,
936,02/15/15 06:29:41 PM,13.882,87.823,,,,
937,02/15/15 06:59:41 PM,13.064,89.134,,,,
938,02/15/15 07:29:41 PM,12.727,90.808,,,,
939,02/15/15 07:59:41 PM,12.195,91.170,,,,
940,02/15/15 08:29:41 PM,11.759,92.226,,,,
941,02/15/15 08:59:41 PM,11.394,93.163,,,,
942,02/15/15 09:29:41 PM,11.078,93.594,,,,
943,02/15/15 09:59:41 PM,10.785,94.028,,,,
944,02/15/15 10:29:41 PM,10.345,94.574,,,,
945,02/15/15 10:59:41 PM,10.100,95.218,,,,
946,02/15/15 11:29:41 PM,9.780,95.839,,,,
947,02/15/15 11:59:41 PM,9.682,96.466,,,,
948,02/16/15 12:29:41 AM,9.632,96.703,,,,
949,02/16/15 12:59:41 AM,9.287,96.934,,,,
950,02/16/15 01:29:41 AM,9.312,97.464,,,,
951,02/16/15 01:59:41 AM,9.287,97.532,,,,
952,02/16/15 02:29:41 AM,9.114,97.709,,,,
953,02/16/15 02:59:41 AM,8.916,97.853,,,,
954,02/16/15 03:29:41 AM,8.792,97.868,,,,
955,02/16/15 03:59:41 AM,8.916,98.645,,,,
956,02/16/15 04:29:41 AM,8.990,98.913,,,,
957,02/16/15 04:59:41 AM,8.319,97.391,,,,
958,02/16/15 05:29:41 AM,8.095,98.170,,,,
959,02/16/15 05:59:41 AM,8.020,98.740,,,,
960,02/16/15 06:29:41 AM,8.145,98.849,,,,
961,02/16/15 06:59:41 AM,8.170,98.880,,,,
962,02/16/15 07:29:41 AM,7.494,98.372,,,,
963,02/16/15 07:59:41 AM,7.469,98.905,,,,
964,02/16/15 08:29:41 AM,7.645,98.881,,,,
965,02/16/15 08:59:41 AM,7.870,99.091,,,,
966,02/16/15 09:29:41 AM,9.485,100.000,,,,
967,02/16/15 09:59:41 AM,11.880,98.645,,,,
968,02/16/15 10:29:41 AM,13.762,91.852,,,,
969,02/16/15 10:59:41 AM,15.270,87.005,,,,
970,02/16/15 11:29:41 AM,17.225,77.282,,,,
971,02/16/15 11:59:41 AM,18.961,69.205,,,,
972,02/16/15 12:29:41 PM,19.555,69.549,,,,
973,02/16/15 12:59:41 PM,20.627,63.057,,,,
974,02/16/15 01:29:41 PM,21.604,57.584,,,,
975,02/16/15 01:59:41 PM,22.106,60.450,,,,
976,02/16/15 02:29:41 PM,22.106,54.159,,,,
977,02/16/15 02:59:41 PM,22.178,53.889,,,,
978,02/16/15 03:29:41 PM,21.652,60.590,,,,
979,02/16/15 03:59:41 PM,20.793,65.692,,,,
980,02/16/15 04:29:41 PM,19.413,70.341,,,,
981,02/16/15 04:59:41 PM,18.057,74.756,,,,
982,02/16/15 05:29:41 PM,17.011,81.068,,,,
983,02/16/15 05:59:41 PM,15.270,85.360,,,,
984,02/16/15 06:29:41 PM,13.930,88.392,,,,
985,02/16/15 06:59:41 PM,13.161,89.894,,,,
986,02/16/15 07:29:41 PM,12.582,92.074,,,,
987,02/16/15 07:59:41 PM,12.195,92.958,,,,
988,02/16/15 08:29:41 PM,11.613,93.784,,,,
989,02/16/15 08:59:41 PM,11.078,93.977,,,,
990,02/16/15 09:29:41 PM,10.516,94.212,,,,
991,02/16/15 09:59:41 PM,9.829,94.564,,,,
992,02/16/15 10:29:41 PM,-48.599,79.292,,,,
993,02/16/15 10:59:41 PM,-68.371,74.598,,,,
994,02/16/15 11:29:41 PM,-81.316,71.313,,,,
995,02/16/15 11:59:41 PM,-73.138,74.780,,,,
996,02/17/15 12:29:41 AM,-52.015,81.443,,,,
997,02/17/15 12:59:41 AM,-52.214,81.369,,,,
998,02/17/15 01:29:41 AM,-53.451,81.282,,,,
999,02/17/15 01:59:41 AM,-55.009,80.848,,,,
1000,02/17/15 02:29:41 AM,-68.371,77.646,,,,
1001,02/17/15 02:59:41 AM,-73.852,75.999,,,,
1002,02/17/15 03:29:41 AM,-71.802,76.719,,,,
1003,02/17/15 03:59:41 AM,-65.553,78.586,,,,
1004,02/17/15 04:29:41 AM,-65.553,78.623,,,,
1005,02/17/15 04:59:41 AM,-68.893,77.903,,,,
1006,02/17/15 05:29:41 AM,-73.852,76.538,,,,
1007,02/17/15 05:59:41 AM,-68.893,78.068,,,,
1008,02/17/15 06:29:41 AM,-68.893,78.159,,,,
1009,02/17/15 06:59:41 AM,-65.553,79.236,,,,
1010,02/17/15 07:29:41 AM,-65.553,79.199,,,,
1011,02/17/15 07:59:41 AM,-55.244,82.184,,,,
1012,02/17/15 08:29:41 AM,-54.550,82.245,,,,
1013,02/17/15 08:59:41 AM,-48.931,83.700,,,,
1014,02/17/15 09:29:41 AM,-48.436,83.600,,,,
1015,02/17/15 09:59:41 AM,-46.424,83.805,,,,
1016,02/17/15 10:29:41 AM,-31.845,87.275,,,,
1017,02/17/15 10:59:41 AM,-31.845,86.996,,,,
1018,02/17/15 11:29:41 AM,-31.624,86.842,,,,
1019,02/17/15 11:59:41 AM,-31.624,86.713,,,,
1020,02/17/15 12:29:41 PM,-30.690,86.798,,,,
1021,02/17/15 12:59:41 PM,-30.690,87.144,,,,
1022,02/17/15 01:29:41 PM,-29.858,87.417,,,,
1023,02/17/15 01:59:41 PM,-30.760,86.518,,,,
1024,02/17/15 02:29:41 PM,-28.533,86.472,,,,
1025,02/17/15 02:59:41 PM,-28.022,86.038,,,,
1026,02/17/15 03:29:41 PM,-23.835,86.088,,,,
1027,02/17/15 03:59:41 PM,-23.835,85.817,,,,
1028,02/17/15 04:29:41 PM,-23.835,84.841,,,,
1029,02/17/15 04:59:41 PM,-23.835,85.273,,,,
1030,02/17/15 05:29:41 PM,-23.835,86.629,,,,
1031,02/17/15 05:59:41 PM,-27.584,85.691,,,,
1032,02/17/15 06:29:41 PM,-28.022,86.875,,,,
1033,02/17/15 06:59:41 PM,-28.533,87.283,,,,
1034,02/17/15 07:29:41 PM,-28.533,88.089,,,,
1035,02/17/15 07:59:41 PM,-29.121,89.693,,,,
1036,02/17/15 08:29:41 PM,-29.587,90.349,,,,
1037,02/17/15 08:59:41 PM,-29.386,92.959,,,,
1038,02/17/15 09:29:41 PM,-29.587,94.642,,,,
1039,02/17/15 09:59:41 PM,-31.261,96.004,,,,
1040,02/17/15 10:29:41 PM,-31.261,98.006,,,,
1041,02/17/15 10:59:41 PM,-31.624,97.493,,,,
1042,02/17/15 11:29:41 PM,-31.845,98.492,,,,
1043,02/17/15 11:59:41 PM,-31.333,99.601,,,,
1044,02/18/15 12:29:41 AM,-31.845,100.000,,,,
1045,02/18/15 12:59:41 AM,-31.845,100.000,,,,
1046,02/18/15 01:29:41 AM,-31.845,100.000,,,,
1047,02/18/15 01:59:41 AM,-31.845,100.000,,,,
1048,02/18/15 02:29:41 AM,-31.845,100.000,,,,
1049,02/18/15 02:59:41 AM,-31.624,100.000,,,,
1050,02/18/15 03:29:41 AM,-31.551,100.000,,,,
1051,02/18/15 03:59:41 AM,-31.333,100.000,,,,
1052,02/18/15 04:29:41 AM,-31.551,100.000,,,,
1053,02/18/15 04:59:41 AM,-31.845,100.000,,,,
1054,02/18/15 05:29:41 AM,-31.845,100.000,,,,
1055,02/18/15 05:59:41 AM,-29.858,100.000,,,,
1056,02/18/15 06:29:41 AM,-30.690,100.000,,,,
1057,02/18/15 06:59:41 AM,-31.624,100.000,,,,
1058,02/18/15 07:29:41 AM,-30.760,100.000,,,,
1059,02/18/15 07:59:41 AM,-31.845,100.000,,,,
1060,02/18/15 08:29:41 AM,-31.845,100.000,,,,
1061,02/18/15 08:59:41 AM,-31.845,100.000,,,,
1062,02/18/15 09:29:41 AM,-29.858,100.000,,,,
1063,02/18/15 09:59:41 AM,-31.261,100.000,,,,
1064,02/18/15 10:29:41 AM,-28.022,100.000,,,,
1065,02/18/15 10:59:41 AM,-28.340,100.000,,,,
1066,02/18/15 11:29:41 AM,-27.584,100.000,,,,
1067,02/18/15 11:59:41 AM,-20.595,100.000,,,,
1068,02/18/15 12:29:41 PM,-0.367,96.013,,,,
1069,02/18/15 12:59:41 PM,0.051,83.933,,,,
1070,02/18/15 01:29:41 PM,15.414,80.608,,,,
1071,02/18/15 01:59:41 PM,-0.171,77.390,,,,
1072,02/18/15 02:29:41 PM,-0.339,74.597,,,,
1073,02/18/15 02:59:41 PM,0.024,73.173,,,,
1074,02/18/15 03:29:41 PM,-0.339,73.769,,,,
1075,02/18/15 03:59:41 PM,-0.367,76.873,,,,
1076,02/18/15 04:29:41 PM,2.262,97.997,,,,
1077,02/18/15 04:59:41 PM,1.371,100.000,,,,
1078,02/18/15 05:29:41 PM,0.495,100.000,,,,
1079,02/18/15 05:59:41 PM,53.850,100.000,,,,
1080,02/18/15 06:29:41 PM,51.207,100.000,,,,
1081,02/18/15 06:59:41 PM,49.107,100.000,,,,
1082,02/18/15 07:29:41 PM,47.515,1.000,,,,
1083,02/18/15 07:59:41 PM,46.641,1.000,,,,
1084,02/18/15 08:29:41 PM,45.719,1.000,,,,
1085,02/18/15 08:59:41 PM,45.154,1.000,,,,
1086,02/18/15 09:29:41 PM,44.411,1.000,,,,
1087,02/18/15 09:59:41 PM,43.982,1.000,,,,
1088,02/18/15 10:29:41 PM,43.647,1.000,,,,
1089,02/18/15 10:59:41 PM,43.103,1.000,,,,
1090,02/18/15 11:29:41 PM,42.386,1.000,,,,
1091,02/18/15 11:59:41 PM,41.736,1.000,,,,
1092,02/19/15 12:29:41 AM,41.736,1.000,,,,
1093,02/19/15 12:59:41 AM,41.736,1.000,,,,
1094,02/19/15 01:29:41 AM,41.036,1.000,,,,
1095,02/19/15 01:59:41 AM,40.429,1.000,,,,
1096,02/19/15 02:29:41 AM,39.686,1.000,,,,
1097,02/19/15 02:59:41 AM,39.008,1.000,,,,
1098,02/19/15 03:29:41 AM,39.290,1.000,,,,
1099,02/19/15 03:59:41 AM,39.375,1.000,,,,
1100,02/19/15 04:29:41 AM,39.516,1.000,,,,
1101,02/19/15 04:59:41 AM,39.971,1.000,,,,
1102,02/19/15 05:29:41 AM,40.429,1.000,,,,
1103,02/19/15 05:59:41 AM,39.886,1.000,,,,
1104,02/19/15 06:29:41 AM,39.914,1.000,,,,
1105,02/19/15 06:59:41 AM,40.372,1.000,,,,
1106,02/19/15 07:29:41 AM,41.736,1.000,,,,
1107,02/19/15 07:59:41 AM,41.736,1.000,,,,
1108,02/19/15 08:29:41 AM,42.714,1.000,,,,
1109,02/19/15 08:59:41 AM,44.135,1.000,,,,
1110,02/19/15 09:29:41 AM,44.874,1.000,,,,
1111,02/19/15 09:59:41 AM,46.321,1.000,,,,
1112,02/19/15 10:29:41 AM,48.737,1.000,,,,
1113,02/19/15 10:59:41 AM,51.773,100.000,,,,
1114,02/19/15 11:29:41 AM,-0.367,100.000,,,,
1115,02/19/15 11:59:41 AM,-0.367,88.777,,,,
1116,02/19/15 12:29:41 PM,0.412,96.805,,,,
1117,02/19/15 12:59:41 PM,1.480,99.872,,,,
1118,02/19/15 01:29:41 PM,-0.367,78.870,,,,
1119,02/19/15 01:59:41 PM,-0.367,100.000,,,,
1120,02/19/15 02:29:41 PM,-0.255,97.715,,,,
1121,02/19/15 02:59:41 PM,-0.367,100.000,,,,
1122,02/19/15 03:29:41 PM,67.807,100.000,,,,
1123,02/19/15 03:59:41 PM,66.623,100.000,,,,
1124,02/19/15 04:29:41 PM,62.853,1.000,,,,
1125,02/19/15 04:59:41 PM,58.902,1.000,,,,
1126,02/19/15 05:29:41 PM,56.263,1.000,,,,
1127,02/19/15 05:59:41 PM,52.964,1.000,,,,
1128,02/19/15 06:29:41 PM,49.819,1.000,,,,
1129,02/19/15 06:59:41 PM,47.777,1.000,,,,
1130,02/19/15 07:29:41 PM,46.673,1.000,,,,
1131,02/19/15 07:59:41 PM,46.321,1.000,,,,
1132,02/19/15 08:29:41 PM,46.226,1.000,,,,
1133,02/19/15 08:59:41 PM,47.678,1.000,,,,
1134,02/19/15 09:29:41 PM,48.304,1.000,,,,
1135,02/19/15 09:59:41 PM,47.711,1.000,,,,
1136,02/19/15 10:29:41 PM,47.711,1.000,,,,
1137,02/19/15 10:59:41 PM,47.711,1.000,,,,
1138,02/19/15 11:29:41 PM,537.327,3.076,,,,
1139,02/19/15 11:59:41 PM,537.327,3.076,,,,
1140,02/20/15 12:29:41 AM,537.327,3.076,,,,
1141,02/20/15 12:59:41 AM,537.327,3.076,,,,
1142,02/20/15 01:29:41 AM,45.719,1.000,,,,
1143,02/20/15 01:59:41 AM,46.673,1.000,,,,
1144,02/20/15 02:29:41 AM,537.327,3.076,,,,
1145,02/20/15 02:59:41 AM,537.327,3.076,,,,
1146,02/20/15 03:29:41 AM,537.327,3.076,,,,
1147,02/20/15 03:59:41 AM,537.327,3.076,,,,
1148,02/20/15 04:29:41 AM,537.327,3.076,,,,
1149,02/20/15 04:59:41 AM,537.327,3.076,,,,
1150,02/20/15 05:29:41 AM,537.327,3.076,,,,
1151,02/20/15 05:59:41 AM,537.327,3.076,,,,
1152,02/20/15 06:29:41 AM,537.327,3.076,,,,
1153,02/20/15 06:59:41 AM,537.327,3.076,,,,Logged
