"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
947,10/15/17 05:00:00 AM,9.361,46.643,,,,
948,10/15/17 05:30:00 AM,9.534,45.587,,,,
949,10/15/17 06:00:00 AM,9.903,42.934,,,,
950,10/15/17 06:30:00 AM,10.051,42.826,,,,
951,10/15/17 07:00:00 AM,10.492,42.003,,,,
952,10/15/17 07:30:00 AM,11.419,38.256,,,,
953,10/15/17 08:00:00 AM,11.807,37.628,,,,
954,10/15/17 08:30:00 AM,11.880,39.068,,,,
955,10/15/17 09:00:00 AM,12.292,40.507,,,,
956,10/15/17 09:30:00 AM,13.546,37.586,,,,
957,10/15/17 10:00:00 AM,16.820,30.972,,,,
958,10/15/17 10:30:00 AM,19.413,25.508,,,,
959,10/15/17 11:00:00 AM,22.226,19.721,,,,
960,10/15/17 11:30:00 AM,24.146,16.562,,,,
961,10/15/17 12:00:00 PM,25.210,15.493,,,,
962,10/15/17 12:30:00 PM,26.256,14.556,,,,
963,10/15/17 01:00:00 PM,26.916,13.879,,,,
964,10/15/17 01:30:00 PM,27.259,14.178,,,,
965,10/15/17 02:00:00 PM,28.171,13.010,,,,
966,10/15/17 02:30:00 PM,28.493,13.024,,,,
967,10/15/17 03:00:00 PM,28.221,13.297,,,,
968,10/15/17 03:30:00 PM,28.444,13.236,,,,
969,10/15/17 04:00:00 PM,28.419,17.135,,,,
970,10/15/17 04:30:00 PM,28.023,18.241,,,,
971,10/15/17 05:00:00 PM,27.259,18.550,,,,
972,10/15/17 05:30:00 PM,25.744,20.625,,,,
973,10/15/17 06:00:00 PM,23.713,25.037,,,,
974,10/15/17 06:30:00 PM,21.318,28.314,,,,
975,10/15/17 07:00:00 PM,19.270,30.786,,,,
976,10/15/17 07:30:00 PM,17.915,31.695,,,,
977,10/15/17 08:00:00 PM,17.153,33.926,,,,
978,10/15/17 08:30:00 PM,16.582,35.177,,,,
979,10/15/17 09:00:00 PM,15.939,36.477,,,,
980,10/15/17 09:30:00 PM,15.366,36.193,,,,
981,10/15/17 10:00:00 PM,14.745,37.935,,,,
982,10/15/17 10:30:00 PM,14.290,38.560,,,,
983,10/15/17 11:00:00 PM,13.546,40.584,,,,
984,10/15/17 11:30:00 PM,12.968,42.447,,,,
985,10/16/17 12:00:00 AM,12.896,44.072,,,,
986,10/16/17 12:30:00 AM,12.727,43.550,,,,
987,10/16/17 01:00:00 AM,11.929,46.043,,,,
988,10/16/17 01:30:00 AM,11.832,45.999,,,,
989,10/16/17 02:00:00 AM,11.370,47.148,,,,
990,10/16/17 02:30:00 AM,11.102,47.175,,,,
991,10/16/17 03:00:00 AM,11.102,48.068,,,,
992,10/16/17 03:30:00 AM,10.712,49.824,,,,
993,10/16/17 04:00:00 AM,10.369,50.843,,,,
994,10/16/17 04:30:00 AM,9.879,52.440,,,,
995,10/16/17 05:00:00 AM,9.460,52.199,,,,
996,10/16/17 05:30:00 AM,9.608,50.707,,,,
997,10/16/17 06:00:00 AM,9.583,48.909,,,,
998,10/16/17 06:30:00 AM,9.188,49.678,,,,
999,10/16/17 07:00:00 AM,9.213,49.255,,,,
1000,10/16/17 07:30:00 AM,8.941,48.823,,,,
1001,10/16/17 08:00:00 AM,9.287,48.716,,,,
1002,10/16/17 08:30:00 AM,9.262,50.750,,,,
1003,10/16/17 09:00:00 AM,9.805,51.371,,,,
1004,10/16/17 09:30:00 AM,11.321,48.927,,,,
1005,10/16/17 10:00:00 AM,14.673,41.027,,,,
1006,10/16/17 10:30:00 AM,17.463,35.295,,,,
1007,10/16/17 11:00:00 AM,20.126,29.959,,,,
1008,10/16/17 11:30:00 AM,22.992,23.072,,,,
1009,10/16/17 12:00:00 PM,24.002,23.277,,,,
1010,10/16/17 12:30:00 PM,25.162,22.251,,,,
1011,10/16/17 01:00:00 PM,26.573,20.118,,,,
1012,10/16/17 01:30:00 PM,27.554,17.793,,,,
1013,10/16/17 02:00:00 PM,28.866,17.159,,,,
1014,10/16/17 02:30:00 PM,28.270,17.480,,,,
1015,10/16/17 03:00:00 PM,28.742,17.081,,,,
1016,10/16/17 03:30:00 PM,29.540,16.060,,,,
1017,10/16/17 04:00:00 PM,29.340,15.198,,,,
1018,10/16/17 04:30:00 PM,28.791,16.377,,,,
1019,10/16/17 05:00:00 PM,28.122,16.626,,,,
1020,10/16/17 05:30:00 PM,26.085,23.416,,,,
1021,10/16/17 06:00:00 PM,23.424,25.971,,,,
1022,10/16/17 06:30:00 PM,21.604,28.472,,,,
1023,10/16/17 07:00:00 PM,20.174,28.760,,,,
1024,10/16/17 07:30:00 PM,19.032,31.130,,,,
1025,10/16/17 08:00:00 PM,18.295,33.179,,,,
1026,10/16/17 08:30:00 PM,17.463,34.250,,,,
1027,10/16/17 09:00:00 PM,16.820,34.614,,,,
1028,10/16/17 09:30:00 PM,16.225,35.468,,,,
1029,10/16/17 10:00:00 PM,15.629,37.544,,,,
1030,10/16/17 10:30:00 PM,15.247,39.623,,,,
1031,10/16/17 11:00:00 PM,14.601,39.617,,,,
1032,10/16/17 11:30:00 PM,14.433,39.599,,,,
1033,10/17/17 12:00:00 AM,13.546,41.344,,,,
1034,10/17/17 12:30:00 AM,13.690,42.878,,,,
1035,10/17/17 01:00:00 AM,12.944,44.516,,,,
1036,10/17/17 01:30:00 AM,12.775,45.464,,,,
1037,10/17/17 02:00:00 AM,12.074,47.424,,,,
1038,10/17/17 02:30:00 AM,12.050,46.771,,,,
1039,10/17/17 03:00:00 AM,11.710,47.315,,,,
1040,10/17/17 03:30:00 AM,11.759,46.641,,,,
1041,10/17/17 04:00:00 AM,11.127,49.299,,,,
1042,10/17/17 04:30:00 AM,10.956,49.184,,,,
1043,10/17/17 05:00:00 AM,11.102,48.437,,,,
1044,10/17/17 05:30:00 AM,10.443,50.914,,,,
1045,10/17/17 06:00:00 AM,11.151,48.413,,,,
1046,10/17/17 06:30:00 AM,10.638,50.394,,,,
1047,10/17/17 07:00:00 AM,9.977,51.668,,,,
1048,10/17/17 07:30:00 AM,9.928,52.417,,,,
1049,10/17/17 08:00:00 AM,9.460,54.333,,,,
1050,10/17/17 08:30:00 AM,9.485,55.651,,,,
1051,10/17/17 09:00:00 AM,10.345,56.140,,,,
1052,10/17/17 09:30:00 AM,12.074,54.238,,,,
1053,10/17/17 10:00:00 AM,15.127,45.284,,,,
1054,10/17/17 10:30:00 AM,18.105,39.933,,,,
1055,10/17/17 11:00:00 AM,20.317,30.142,,,,
1056,10/17/17 11:30:00 AM,22.968,22.247,,,,
1057,10/17/17 12:00:00 PM,23.833,19.192,,,,
1058,10/17/17 12:30:00 PM,25.866,12.982,,,,
1059,10/17/17 01:00:00 PM,26.940,14.447,,,,
1060,10/17/17 01:30:00 PM,27.530,13.623,,,,
1061,10/17/17 02:00:00 PM,27.653,13.770,,,,
1062,10/17/17 02:30:00 PM,27.998,12.932,,,,
1063,10/17/17 03:00:00 PM,27.801,13.564,,,,
1064,10/17/17 03:30:00 PM,28.221,14.861,,,,
1065,10/17/17 04:00:00 PM,27.850,15.552,,,,
1066,10/17/17 04:30:00 PM,27.161,15.801,,,,
1067,10/17/17 05:00:00 PM,25.841,16.438,,,,
1068,10/17/17 05:30:00 PM,24.098,17.328,,,,
1069,10/17/17 06:00:00 PM,22.011,21.224,,,,
1070,10/17/17 06:30:00 PM,19.175,25.187,,,,
1071,10/17/17 07:00:00 PM,17.320,27.396,,,,
1072,10/17/17 07:30:00 PM,16.320,29.707,,,,
1073,10/17/17 08:00:00 PM,15.557,30.829,,,,
1074,10/17/17 08:30:00 PM,14.888,31.132,,,,
1075,10/17/17 09:00:00 PM,14.242,31.240,,,,
1076,10/17/17 09:30:00 PM,13.786,31.036,,,,
1077,10/17/17 10:00:00 PM,13.233,32.649,,,,
1078,10/17/17 10:30:00 PM,12.775,35.001,,,,
1079,10/17/17 11:00:00 PM,12.268,37.900,,,,
1080,10/17/17 11:30:00 PM,12.340,40.513,,,,
1081,10/18/17 12:00:00 AM,11.783,43.093,,,,
1082,10/18/17 12:30:00 AM,11.175,46.134,,,,
1083,10/18/17 01:00:00 AM,10.394,48.159,,,,
1084,10/18/17 01:30:00 AM,10.124,49.561,,,,
1085,10/18/17 02:00:00 AM,9.509,51.269,,,,
1086,10/18/17 02:30:00 AM,9.015,51.683,,,,
1087,10/18/17 03:00:00 AM,8.668,51.815,,,,
1088,10/18/17 03:30:00 AM,8.070,53.470,,,,
1089,10/18/17 04:00:00 AM,7.870,53.978,,,,
1090,10/18/17 04:30:00 AM,7.494,55.586,,,,
1091,10/18/17 05:00:00 AM,7.217,56.282,,,,
1092,10/18/17 05:30:00 AM,7.167,55.891,,,,
1093,10/18/17 06:00:00 AM,6.889,56.850,,,,
1094,10/18/17 06:30:00 AM,6.382,58.470,,,,
1095,10/18/17 07:00:00 AM,6.128,58.954,,,,
1096,10/18/17 07:30:00 AM,6.357,57.090,,,,
1097,10/18/17 08:00:00 AM,6.331,56.822,,,,
1098,10/18/17 08:30:00 AM,6.382,57.768,,,,
1099,10/18/17 09:00:00 AM,6.965,57.831,,,,
1100,10/18/17 09:30:00 AM,8.220,54.239,,,,
1101,10/18/17 10:00:00 AM,10.761,48.146,,,,
1102,10/18/17 10:30:00 AM,13.762,41.559,,,,
1103,10/18/17 11:00:00 AM,16.534,36.958,,,,
1104,10/18/17 11:30:00 AM,18.176,32.213,,,,
1105,10/18/17 12:00:00 PM,18.818,31.708,,,,
1106,10/18/17 12:30:00 PM,20.174,31.761,,,,
1107,10/18/17 01:00:00 PM,21.485,27.586,,,,
1108,10/18/17 01:30:00 PM,22.513,27.328,,,,
1109,10/18/17 02:00:00 PM,23.208,28.160,,,,
1110,10/18/17 02:30:00 PM,23.737,22.572,,,,
1111,10/18/17 03:00:00 PM,23.569,21.597,,,,
1112,10/18/17 03:30:00 PM,23.448,27.603,,,,
1113,10/18/17 04:00:00 PM,21.652,34.481,,,,
1114,10/18/17 04:30:00 PM,20.531,37.527,,,,
1115,10/18/17 05:00:00 PM,20.222,36.187,,,,
1116,10/18/17 05:30:00 PM,19.294,34.981,,,,
1117,10/18/17 06:00:00 PM,17.130,49.046,,,,
1118,10/18/17 06:30:00 PM,15.318,58.377,,,,
1119,10/18/17 07:00:00 PM,13.858,61.098,,,,
1120,10/18/17 07:30:00 PM,12.606,63.684,,,,
1121,10/18/17 08:00:00 PM,11.734,65.857,,,,
1122,10/18/17 08:30:00 PM,10.980,67.906,,,,
1123,10/18/17 09:00:00 PM,10.222,70.238,,,,
1124,10/18/17 09:30:00 PM,9.558,73.362,,,,
1125,10/18/17 10:00:00 PM,9.064,75.863,,,,
1126,10/18/17 10:30:00 PM,8.643,78.343,,,,
1127,10/18/17 11:00:00 PM,8.270,80.047,,,,
1128,10/18/17 11:30:00 PM,7.870,81.968,,,,
1129,10/19/17 12:00:00 AM,7.619,83.318,,,,
1130,10/19/17 12:30:00 AM,7.343,84.468,,,,
1131,10/19/17 01:00:00 AM,7.116,85.672,,,,
1132,10/19/17 01:30:00 AM,8.095,89.235,,,,
1133,10/19/17 02:00:00 AM,9.114,91.652,,,,
1134,10/19/17 02:30:00 AM,9.435,92.554,,,,
1135,10/19/17 03:00:00 AM,9.756,92.432,,,,
1136,10/19/17 03:30:00 AM,9.780,92.617,,,,
1137,10/19/17 04:00:00 AM,9.657,92.611,,,,
1138,10/19/17 04:30:00 AM,9.903,92.214,,,,
1139,10/19/17 05:00:00 AM,9.854,92.508,,,,
1140,10/19/17 05:30:00 AM,9.706,92.675,,,,
1141,10/19/17 06:00:00 AM,9.435,93.318,,,,
1142,10/19/17 06:30:00 AM,9.435,93.598,,,,
1143,10/19/17 07:00:00 AM,9.460,93.121,,,,
1144,10/19/17 07:30:00 AM,9.410,92.700,,,,
1145,10/19/17 08:00:00 AM,9.336,92.707,,,,
1146,10/19/17 08:30:00 AM,9.952,91.816,,,,
1147,10/19/17 09:00:00 AM,10.467,89.150,,,,
1148,10/19/17 09:30:00 AM,11.127,86.763,,,,
1149,10/19/17 10:00:00 AM,12.147,82.372,,,,
1150,10/19/17 10:30:00 AM,12.727,81.552,,,,
1151,10/19/17 11:00:00 AM,13.088,81.441,,,,
1152,10/19/17 11:30:00 AM,14.218,79.216,,,,
1153,10/19/17 12:00:00 PM,14.361,79.551,,,,
1154,10/19/17 12:30:00 PM,15.151,76.571,,,,
1155,10/19/17 01:00:00 PM,15.366,76.110,,,,
1156,10/19/17 01:30:00 PM,15.676,76.905,,,,
1157,10/19/17 02:00:00 PM,15.223,80.980,,,,
1158,10/19/17 02:30:00 PM,14.888,83.099,,,,
1159,10/19/17 03:00:00 PM,14.385,85.990,,,,
1160,10/19/17 03:30:00 PM,14.649,84.838,,,,
1161,10/19/17 04:00:00 PM,14.673,85.842,,,,
1162,10/19/17 04:30:00 PM,13.954,92.891,,,,
1163,10/19/17 05:00:00 PM,13.594,95.227,,,,
1164,10/19/17 05:30:00 PM,13.425,96.462,,,,
1165,10/19/17 06:00:00 PM,13.305,97.396,,,,
1166,10/19/17 06:30:00 PM,13.329,97.909,,,,
1167,10/19/17 07:00:00 PM,13.401,98.384,,,,
1168,10/19/17 07:30:00 PM,13.497,98.713,,,,
1169,10/19/17 08:00:00 PM,13.570,98.960,,,,
1170,10/19/17 08:30:00 PM,13.618,99.150,,,,
1171,10/19/17 09:00:00 PM,13.810,99.404,,,,
1172,10/19/17 09:30:00 PM,14.026,99.565,,,,
1173,10/19/17 10:00:00 PM,14.170,99.554,,,,
1174,10/19/17 10:30:00 PM,13.209,97.243,,,,
1175,10/19/17 11:00:00 PM,11.904,98.150,,,,
1176,10/19/17 11:30:00 PM,11.637,98.528,,,,
1177,10/20/17 12:00:00 AM,10.687,98.341,,,,
1178,10/20/17 12:30:00 AM,10.345,98.620,,,,
1179,10/20/17 01:00:00 AM,10.247,98.717,,,,
1180,10/20/17 01:30:00 AM,9.706,98.220,,,,
1181,10/20/17 02:00:00 AM,9.163,97.946,,,,
1182,10/20/17 02:30:00 AM,8.618,98.216,,,,
1183,10/20/17 03:00:00 AM,8.419,98.457,,,,
1184,10/20/17 03:30:00 AM,8.170,98.585,,,,
1185,10/20/17 04:00:00 AM,7.920,98.466,,,,
1186,10/20/17 04:30:00 AM,7.619,98.284,,,,
1187,10/20/17 05:00:00 AM,7.444,98.604,,,,
1188,10/20/17 05:30:00 AM,7.343,98.943,,,,
1189,10/20/17 06:00:00 AM,7.142,98.642,,,,
1190,10/20/17 06:30:00 AM,6.889,98.620,,,,
1191,10/20/17 07:00:00 AM,6.940,99.025,,,,
1192,10/20/17 07:30:00 AM,6.661,98.752,,,,
1193,10/20/17 08:00:00 AM,6.661,99.337,,,,
1194,10/20/17 08:30:00 AM,6.839,99.460,,,,
1195,10/20/17 09:00:00 AM,7.393,100.000,,,,
1196,10/20/17 09:30:00 AM,8.469,100.000,,,,
1197,10/20/17 10:00:00 AM,9.460,100.000,,,,
1198,10/20/17 10:30:00 AM,9.805,99.634,,,,
1199,10/20/17 11:00:00 AM,10.149,99.459,,,,
1200,10/20/17 11:30:00 AM,10.296,97.784,,,,
1201,10/20/17 12:00:00 PM,10.492,98.312,,,,
1202,10/20/17 12:30:00 PM,11.248,97.242,,,,
1203,10/20/17 01:00:00 PM,11.516,91.854,,,,
1204,10/20/17 01:30:00 PM,12.001,91.718,,,,
1205,10/20/17 02:00:00 PM,12.968,82.991,,,,
1206,10/20/17 02:30:00 PM,13.882,70.567,,,,
1207,10/20/17 03:00:00 PM,13.786,72.174,,,,
1208,10/20/17 03:30:00 PM,14.074,71.860,,,,
1209,10/20/17 04:00:00 PM,14.146,65.588,,,,
1210,10/20/17 04:30:00 PM,14.242,71.408,,,,
1211,10/20/17 05:00:00 PM,14.170,70.078,,,,
1212,10/20/17 05:30:00 PM,14.242,72.064,,,,
1213,10/20/17 06:00:00 PM,13.064,80.944,,,,
1214,10/20/17 06:30:00 PM,11.637,84.141,,,,
1215,10/20/17 07:00:00 PM,10.320,87.544,,,,
1216,10/20/17 07:30:00 PM,9.583,90.279,,,,
1217,10/20/17 08:00:00 PM,8.965,92.075,,,,
1218,10/20/17 08:30:00 PM,8.568,92.940,,,,
1219,10/20/17 09:00:00 PM,8.220,93.001,,,,
1220,10/20/17 09:30:00 PM,7.920,93.681,,,,
1221,10/20/17 10:00:00 PM,7.670,94.521,,,,
1222,10/20/17 10:30:00 PM,7.494,95.325,,,,
1223,10/20/17 11:00:00 PM,7.419,95.504,,,,
1224,10/20/17 11:30:00 PM,7.268,95.164,,,,
1225,10/21/17 12:00:00 AM,7.142,95.629,,,,
1226,10/21/17 12:30:00 AM,6.965,95.531,,,,
1227,10/21/17 01:00:00 AM,7.217,96.047,,,,
1228,10/21/17 01:30:00 AM,6.737,95.942,,,,
1229,10/21/17 02:00:00 AM,6.661,97.132,,,,
1230,10/21/17 02:30:00 AM,6.914,96.362,,,,
1231,10/21/17 03:00:00 AM,7.041,96.842,,,,
1232,10/21/17 03:30:00 AM,6.914,95.667,,,,
1233,10/21/17 04:00:00 AM,6.712,95.662,,,,
1234,10/21/17 04:30:00 AM,6.737,96.165,,,,
1235,10/21/17 05:00:00 AM,6.737,95.370,,,,
1236,10/21/17 05:30:00 AM,6.484,95.401,,,,
1237,10/21/17 06:00:00 AM,6.204,95.673,,,,
1238,10/21/17 06:30:00 AM,6.051,96.373,,,,
1239,10/21/17 07:00:00 AM,6.255,96.922,,,,
1240,10/21/17 07:30:00 AM,6.051,96.373,,,,
1241,10/21/17 08:00:00 AM,5.539,95.468,,,,
1242,10/21/17 08:30:00 AM,5.437,97.505,,,,
1243,10/21/17 09:00:00 AM,6.255,98.589,,,,
1244,10/21/17 09:30:00 AM,8.245,91.021,,,,
1245,10/21/17 10:00:00 AM,9.805,81.386,,,,
1246,10/21/17 10:30:00 AM,10.761,77.869,,,,
1247,10/21/17 11:00:00 AM,11.710,73.486,,,,
1248,10/21/17 11:30:00 AM,12.582,70.661,,,,
1249,10/21/17 12:00:00 PM,14.146,63.391,,,,
1250,10/21/17 12:30:00 PM,15.700,58.136,,,,
1251,10/21/17 01:00:00 PM,16.558,53.335,,,,
1252,10/21/17 01:30:00 PM,16.939,58.026,,,,
1253,10/21/17 02:00:00 PM,17.915,60.475,,,,
1254,10/21/17 02:30:00 PM,18.628,53.136,,,,
1255,10/21/17 03:00:00 PM,18.652,55.666,,,,
1256,10/21/17 03:30:00 PM,19.532,56.134,,,,
1257,10/21/17 04:00:00 PM,18.866,56.984,,,,
1258,10/21/17 04:30:00 PM,18.723,64.143,,,,
1259,10/21/17 05:00:00 PM,18.010,70.485,,,,
1260,10/21/17 05:30:00 PM,17.153,75.287,,,,
1261,10/21/17 06:00:00 PM,16.177,81.466,,,,
1262,10/21/17 06:30:00 PM,15.199,80.147,,,,
1263,10/21/17 07:00:00 PM,14.218,83.790,,,,
1264,10/21/17 07:30:00 PM,13.449,85.770,,,,
1265,10/21/17 08:00:00 PM,12.823,88.045,,,,
1266,10/21/17 08:30:00 PM,12.340,89.849,,,,
1267,10/21/17 09:00:00 PM,11.929,91.363,,,,
1268,10/21/17 09:30:00 PM,11.662,92.537,,,,
1269,10/21/17 10:00:00 PM,11.467,93.387,,,,
1270,10/21/17 10:30:00 PM,11.346,93.766,,,,
1271,10/21/17 11:00:00 PM,11.078,94.309,,,,
1272,10/21/17 11:30:00 PM,10.834,94.601,,,,
1273,10/22/17 12:00:00 AM,10.638,95.007,,,,
1274,10/22/17 12:30:00 AM,10.443,95.563,,,,
1275,10/22/17 01:00:00 AM,10.296,95.877,,,,
1276,10/22/17 01:30:00 AM,10.075,96.019,,,,
1277,10/22/17 02:00:00 AM,9.903,95.721,,,,
1278,10/22/17 02:30:00 AM,9.336,95.720,,,,
1279,10/22/17 03:00:00 AM,9.015,96.160,,,,
1280,10/22/17 03:30:00 AM,8.866,96.944,,,,
1281,10/22/17 04:00:00 AM,8.817,95.279,,,,
1282,10/22/17 04:30:00 AM,8.319,96.496,,,,
1283,10/22/17 05:00:00 AM,8.618,97.075,,,,
1284,10/22/17 05:30:00 AM,8.220,96.817,,,,
1285,10/22/17 06:00:00 AM,7.795,96.651,,,,
1286,10/22/17 06:30:00 AM,8.070,97.965,,,,
1287,10/22/17 07:00:00 AM,8.319,97.985,,,,
1288,10/22/17 07:30:00 AM,7.995,96.507,,,,
1289,10/22/17 08:00:00 AM,7.670,96.568,,,,
1290,10/22/17 08:30:00 AM,8.070,98.606,,,,
1291,10/22/17 09:00:00 AM,8.618,97.647,,,,
1292,10/22/17 09:30:00 AM,8.643,98.495,,,,
1293,10/22/17 10:00:00 AM,10.932,99.752,,,,
1294,10/22/17 10:30:00 AM,13.353,90.021,,,,
1295,10/22/17 11:00:00 AM,14.649,84.052,,,,
1296,10/22/17 11:30:00 AM,16.034,77.007,,,,
1297,10/22/17 12:00:00 PM,17.153,75.002,,,,
1298,10/22/17 12:30:00 PM,18.247,66.932,,,,
1299,10/22/17 01:00:00 PM,19.008,65.500,,,,
1300,10/22/17 01:30:00 PM,19.389,65.180,,,,
1301,10/22/17 02:00:00 PM,20.936,55.603,,,,
1302,10/22/17 02:30:00 PM,21.987,51.985,,,,
1303,10/22/17 03:00:00 PM,22.106,52.941,,,,
1304,10/22/17 03:30:00 PM,22.968,55.311,,,,
1305,10/22/17 04:00:00 PM,22.250,54.024,,,,
1306,10/22/17 04:30:00 PM,21.557,55.632,,,,
1307,10/22/17 05:00:00 PM,20.889,59.799,,,,
1308,10/22/17 05:30:00 PM,20.222,65.771,,,,
1309,10/22/17 06:00:00 PM,18.723,72.619,,,,
1310,10/22/17 06:30:00 PM,17.368,72.299,,,,
1311,10/22/17 07:00:00 PM,16.106,77.387,,,,
1312,10/22/17 07:30:00 PM,15.605,76.046,,,,
1313,10/22/17 08:00:00 PM,15.414,81.601,,,,
1314,10/22/17 08:30:00 PM,15.724,82.109,,,,
1315,10/22/17 09:00:00 PM,16.129,78.260,,,,
1316,10/22/17 09:30:00 PM,16.058,77.881,,,,
1317,10/22/17 10:00:00 PM,15.796,80.138,,,,
1318,10/22/17 10:30:00 PM,15.629,80.545,,,,
1319,10/22/17 11:00:00 PM,15.700,80.533,,,,
1320,10/22/17 11:30:00 PM,15.652,78.550,,,,
1321,10/23/17 12:00:00 AM,15.223,81.531,,,,
1322,10/23/17 12:30:00 AM,15.008,82.361,,,,
1323,10/23/17 01:00:00 AM,15.175,82.645,,,,
1324,10/23/17 01:30:00 AM,15.724,81.063,,,,
1325,10/23/17 02:00:00 AM,15.629,81.125,,,,
1326,10/23/17 02:30:00 AM,15.605,81.698,,,,
1327,10/23/17 03:00:00 AM,16.082,80.228,,,,
1328,10/23/17 03:30:00 AM,15.509,82.747,,,,
1329,10/23/17 04:00:00 AM,15.175,83.328,,,,
1330,10/23/17 04:30:00 AM,14.697,84.280,,,,
1331,10/23/17 05:00:00 AM,14.888,84.107,,,,
1332,10/23/17 05:30:00 AM,14.553,85.948,,,,
1333,10/23/17 06:00:00 AM,14.601,85.313,,,,
1334,10/23/17 06:30:00 AM,14.433,86.270,,,,
1335,10/23/17 07:00:00 AM,14.361,86.065,,,,
1336,10/23/17 07:30:00 AM,14.457,85.522,,,,
1337,10/23/17 08:00:00 AM,14.697,85.146,,,,
1338,10/23/17 08:30:00 AM,15.127,83.317,,,,
1339,10/23/17 09:00:00 AM,15.891,80.961,,,,
1340,10/23/17 09:30:00 AM,16.392,81.403,,,,
1341,10/23/17 10:00:00 AM,16.796,81.879,,,,
1342,10/23/17 10:30:00 AM,18.129,78.204,,,,
1343,10/23/17 11:00:00 AM,19.793,73.462,,,,
1344,10/23/17 11:30:00 AM,21.151,65.545,,,,
1345,10/23/17 12:00:00 PM,22.896,57.069,,,,
1346,10/23/17 12:30:00 PM,24.195,58.132,,,,
1347,10/23/17 01:00:00 PM,25.380,49.814,,,,
1348,10/23/17 01:30:00 PM,26.891,42.593,,,,
1349,10/23/17 02:00:00 PM,28.320,38.254,,,,
1350,10/23/17 02:30:00 PM,28.766,37.398,,,,
1351,10/23/17 03:00:00 PM,29.215,39.810,,,,
1352,10/23/17 03:30:00 PM,29.389,37.961,,,,
1353,10/23/17 04:00:00 PM,27.776,52.303,,,,
1354,10/23/17 04:30:00 PM,25.793,61.191,,,,
1355,10/23/17 05:00:00 PM,24.871,62.606,,,,
1356,10/23/17 05:30:00 PM,24.460,62.142,,,,
1357,10/23/17 06:00:00 PM,23.400,65.333,,,,
1358,10/23/17 06:30:00 PM,22.058,66.868,,,,
1359,10/23/17 07:00:00 PM,20.865,65.674,,,,
1360,10/23/17 07:30:00 PM,19.912,71.572,,,,
1361,10/23/17 08:00:00 PM,19.127,72.668,,,,
1362,10/23/17 08:30:00 PM,18.557,73.479,,,,
1363,10/23/17 09:00:00 PM,18.129,74.513,,,,
1364,10/23/17 09:30:00 PM,17.701,74.371,,,,
1365,10/23/17 10:00:00 PM,17.177,76.029,,,,
1366,10/23/17 10:30:00 PM,16.820,74.907,,,,
1367,10/23/17 11:00:00 PM,16.749,75.517,,,,
1368,10/23/17 11:30:00 PM,16.939,72.732,,,,
1369,10/24/17 12:00:00 AM,16.558,75.931,,,,
1370,10/24/17 12:30:00 AM,16.654,76.402,,,,
1371,10/24/17 01:00:00 AM,17.153,72.717,,,,
1372,10/24/17 01:30:00 AM,17.368,69.493,,,,
1373,10/24/17 02:00:00 AM,17.153,72.458,,,,
1374,10/24/17 02:30:00 AM,17.225,71.753,,,,
1375,10/24/17 03:00:00 AM,17.605,63.059,,,,
1376,10/24/17 03:30:00 AM,17.463,69.249,,,,
1377,10/24/17 04:00:00 AM,17.368,64.119,,,,
1378,10/24/17 04:30:00 AM,17.272,64.695,,,,
1379,10/24/17 05:00:00 AM,17.296,60.555,,,,
1380,10/24/17 05:30:00 AM,17.130,67.729,,,,
1381,10/24/17 06:00:00 AM,16.677,66.065,,,,
1382,10/24/17 06:30:00 AM,16.415,67.191,,,,
1383,10/24/17 07:00:00 AM,16.106,66.579,,,,
1384,10/24/17 07:30:00 AM,15.772,70.582,,,,
1385,10/24/17 08:00:00 AM,15.223,71.425,,,,
1386,10/24/17 08:30:00 AM,14.912,74.042,,,,
1387,10/24/17 09:00:00 AM,14.984,76.873,,,,
1388,10/24/17 09:30:00 AM,15.652,76.787,,,,
1389,10/24/17 10:00:00 AM,17.272,72.395,,,,
1390,10/24/17 10:30:00 AM,19.508,63.858,,,,
1391,10/24/17 11:00:00 AM,21.390,61.521,,,,
1392,10/24/17 11:30:00 AM,22.896,57.564,,,,
1393,10/24/17 12:00:00 PM,24.629,49.620,,,,
1394,10/24/17 12:30:00 PM,26.280,46.718,,,,
1395,10/24/17 01:00:00 PM,27.702,37.592,,,,
1396,10/24/17 01:30:00 PM,29.290,37.951,,,,
1397,10/24/17 02:00:00 PM,30.646,30.565,,,,
1398,10/24/17 02:30:00 PM,31.689,34.000,,,,
1399,10/24/17 03:00:00 PM,32.047,29.856,,,,
1400,10/24/17 03:30:00 PM,32.073,29.755,,,,
1401,10/24/17 04:00:00 PM,31.153,34.223,,,,
1402,10/24/17 04:30:00 PM,29.715,37.961,,,,
1403,10/24/17 05:00:00 PM,27.850,47.494,,,,
1404,10/24/17 05:30:00 PM,25.987,49.190,,,,
1405,10/24/17 06:00:00 PM,24.388,54.077,,,,
1406,10/24/17 06:30:00 PM,23.064,58.176,,,,
1407,10/24/17 07:00:00 PM,22.011,57.707,,,,
1408,10/24/17 07:30:00 PM,21.151,61.664,,,,
