"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
2143,01/01/17 08:30:00 AM,2.503,99.287,,,,
2144,01/01/17 09:00:00 AM,2.182,98.885,,,,
2145,01/01/17 09:30:00 AM,1.940,99.292,,,,
2146,01/01/17 10:00:00 AM,1.967,99.538,,,,
2147,01/01/17 10:30:00 AM,2.423,100.000,,,,
2148,01/01/17 11:00:00 AM,3.301,98.339,,,,
2149,01/01/17 11:30:00 AM,4.298,91.326,,,,
2150,01/01/17 12:00:00 PM,5.257,87.091,,,,
2151,01/01/17 12:30:00 PM,6.204,85.272,,,,
2152,01/01/17 01:00:00 PM,7.242,78.500,,,,
2153,01/01/17 01:30:00 PM,8.170,69.169,,,,
2154,01/01/17 02:00:00 PM,8.469,67.641,,,,
2155,01/01/17 02:30:00 PM,8.817,69.715,,,,
2156,01/01/17 03:00:00 PM,9.336,62.425,,,,
2157,01/01/17 03:30:00 PM,9.903,62.783,,,,
2158,01/01/17 04:00:00 PM,9.238,63.307,,,,
2159,01/01/17 04:30:00 PM,8.618,70.043,,,,
2160,01/01/17 05:00:00 PM,8.270,70.873,,,,
2161,01/01/17 05:30:00 PM,7.268,76.689,,,,
2162,01/01/17 06:00:00 PM,6.990,79.227,,,,
2163,01/01/17 06:30:00 PM,6.560,78.271,,,,
2164,01/01/17 07:00:00 PM,6.230,80.984,,,,
2165,01/01/17 07:30:00 PM,5.385,80.368,,,,
2166,01/01/17 08:00:00 PM,4.350,84.726,,,,
2167,01/01/17 08:30:00 PM,4.115,86.657,,,,
2168,01/01/17 09:00:00 PM,3.722,87.763,,,,
2169,01/01/17 09:30:00 PM,3.512,89.664,,,,
2170,01/01/17 10:00:00 PM,3.643,90.604,,,,
2171,01/01/17 10:30:00 PM,3.248,90.803,,,,
2172,01/01/17 11:00:00 PM,2.744,91.073,,,,
2173,01/01/17 11:30:00 PM,2.477,93.237,,,,
2174,01/02/17 12:00:00 AM,2.236,93.714,,,,
2175,01/02/17 12:30:00 AM,1.697,93.790,,,,
2176,01/02/17 01:00:00 AM,1.480,94.538,,,,
2177,01/02/17 01:30:00 AM,1.480,95.025,,,,
2178,01/02/17 02:00:00 AM,0.880,94.764,,,,
2179,01/02/17 02:30:00 AM,0.356,95.202,,,,
2180,01/02/17 03:00:00 AM,0.439,96.741,,,,
2181,01/02/17 03:30:00 AM,0.934,97.527,,,,
2182,01/02/17 04:00:00 AM,1.398,97.538,,,,
2183,01/02/17 04:30:00 AM,1.425,96.969,,,,
2184,01/02/17 05:00:00 AM,1.099,96.517,,,,
2185,01/02/17 05:30:00 AM,0.880,97.344,,,,
2186,01/02/17 06:00:00 AM,1.507,98.787,,,,
2187,01/02/17 06:30:00 AM,1.534,98.962,,,,
2188,01/02/17 07:00:00 AM,1.697,99.127,,,,
2189,01/02/17 07:30:00 AM,1.235,97.851,,,,
2190,01/02/17 08:00:00 AM,0.660,98.569,,,,
2191,01/02/17 08:30:00 AM,0.301,98.680,,,,
2192,01/02/17 09:00:00 AM,0.715,100.000,,,,
2193,01/02/17 09:30:00 AM,1.507,100.000,,,,
2194,01/02/17 10:00:00 AM,2.584,100.000,,,,
2195,01/02/17 10:30:00 AM,3.009,100.000,,,,
2196,01/02/17 11:00:00 AM,3.195,100.000,,,,
2197,01/02/17 11:30:00 AM,3.775,100.000,,,,
2198,01/02/17 12:00:00 PM,5.591,93.468,,,,
2199,01/02/17 12:30:00 PM,6.153,88.956,,,,
2200,01/02/17 01:00:00 PM,5.488,91.180,,,,
2201,01/02/17 01:30:00 PM,6.128,89.462,,,,
2202,01/02/17 02:00:00 PM,6.433,88.770,,,,
2203,01/02/17 02:30:00 PM,5.385,96.215,,,,
2204,01/02/17 03:00:00 PM,5.591,98.159,,,,
2205,01/02/17 03:30:00 PM,6.051,98.116,,,,
2206,01/02/17 04:00:00 PM,6.026,95.029,,,,
2207,01/02/17 04:30:00 PM,5.898,97.290,,,,
2208,01/02/17 05:00:00 PM,5.128,99.000,,,,
2209,01/02/17 05:30:00 PM,5.179,99.981,,,,
2210,01/02/17 06:00:00 PM,4.973,99.585,,,,
2211,01/02/17 06:30:00 PM,4.298,98.959,,,,
2212,01/02/17 07:00:00 PM,3.591,99.599,,,,
2213,01/02/17 07:30:00 PM,3.932,100.000,,,,
2214,01/02/17 08:00:00 PM,4.246,100.000,,,,
2215,01/02/17 08:30:00 PM,4.480,100.000,,,,
2216,01/02/17 09:00:00 PM,4.480,100.000,,,,
2217,01/02/17 09:30:00 PM,4.506,100.000,,,,
2218,01/02/17 10:00:00 PM,4.376,100.000,,,,
2219,01/02/17 10:30:00 PM,3.985,100.000,,,,
2220,01/02/17 11:00:00 PM,3.617,100.000,,,,
2221,01/02/17 11:30:00 PM,3.827,100.000,,,,
2222,01/03/17 12:00:00 AM,4.063,100.000,,,,
2223,01/03/17 12:30:00 AM,4.168,100.000,,,,
2224,01/03/17 01:00:00 AM,4.402,100.000,,,,
2225,01/03/17 01:30:00 AM,4.558,100.000,,,,
2226,01/03/17 02:00:00 AM,4.454,100.000,,,,
2227,01/03/17 02:30:00 AM,4.558,100.000,,,,
2228,01/03/17 03:00:00 AM,4.610,100.000,,,,
2229,01/03/17 03:30:00 AM,4.584,100.000,,,,
2230,01/03/17 04:00:00 AM,4.662,100.000,,,,
2231,01/03/17 04:30:00 AM,4.662,100.000,,,,
2232,01/03/17 05:00:00 AM,4.714,100.000,,,,
2233,01/03/17 05:30:00 AM,5.024,100.000,,,,
2234,01/03/17 06:00:00 AM,4.973,100.000,,,,
2235,01/03/17 06:30:00 AM,4.973,100.000,,,,
2236,01/03/17 07:00:00 AM,5.257,100.000,,,,
2237,01/03/17 07:30:00 AM,5.514,100.000,,,,
2238,01/03/17 08:00:00 AM,5.591,100.000,,,,
2239,01/03/17 08:30:00 AM,5.616,100.000,,,,
2240,01/03/17 09:00:00 AM,5.719,100.000,,,,
2241,01/03/17 09:30:00 AM,5.949,100.000,,,,
2242,01/03/17 10:00:00 AM,6.179,100.000,,,,
2243,01/03/17 10:30:00 AM,6.611,100.000,,,,
2244,01/03/17 11:00:00 AM,6.788,100.000,,,,
2245,01/03/17 11:30:00 AM,7.142,100.000,,,,
2246,01/03/17 12:00:00 PM,7.469,100.000,,,,
2247,01/03/17 12:30:00 PM,7.670,100.000,,,,
2248,01/03/17 01:00:00 PM,7.770,100.000,,,,
2249,01/03/17 01:30:00 PM,7.845,100.000,,,,
2250,01/03/17 02:00:00 PM,7.895,100.000,,,,
2251,01/03/17 02:30:00 PM,7.920,100.000,,,,
2252,01/03/17 03:00:00 PM,7.995,100.000,,,,
2253,01/03/17 03:30:00 PM,8.145,100.000,,,,
2254,01/03/17 04:00:00 PM,8.344,100.000,,,,
2255,01/03/17 04:30:00 PM,8.469,100.000,,,,
2256,01/03/17 05:00:00 PM,8.618,100.000,,,,
2257,01/03/17 05:30:00 PM,8.742,100.000,,,,
2258,01/03/17 06:00:00 PM,8.965,100.000,,,,
2259,01/03/17 06:30:00 PM,9.188,100.000,,,,
2260,01/03/17 07:00:00 PM,10.296,100.000,,,,
2261,01/03/17 07:30:00 PM,10.638,100.000,,,,
2262,01/03/17 08:00:00 PM,10.736,100.000,,,,
2263,01/03/17 08:30:00 PM,10.810,100.000,,,,
2264,01/03/17 09:00:00 PM,11.053,100.000,,,,
2265,01/03/17 09:30:00 PM,11.200,100.000,,,,
2266,01/03/17 10:00:00 PM,11.297,100.000,,,,
2267,01/03/17 10:30:00 PM,11.443,100.000,,,,
2268,01/03/17 11:00:00 PM,11.807,100.000,,,,
2269,01/03/17 11:30:00 PM,12.074,100.000,,,,
2270,01/04/17 12:00:00 AM,11.977,100.000,,,,
2271,01/04/17 12:30:00 AM,12.122,100.000,,,,
2272,01/04/17 01:00:00 AM,12.171,100.000,,,,
2273,01/04/17 01:30:00 AM,12.195,100.000,,,,
2274,01/04/17 02:00:00 AM,12.098,100.000,,,,
2275,01/04/17 02:30:00 AM,11.807,100.000,,,,
2276,01/04/17 03:00:00 AM,11.370,100.000,,,,
2277,01/04/17 03:30:00 AM,10.980,100.000,,,,
2278,01/04/17 04:00:00 AM,10.785,100.000,,,,
2279,01/04/17 04:30:00 AM,10.590,100.000,,,,
2280,01/04/17 05:00:00 AM,10.443,100.000,,,,
2281,01/04/17 05:30:00 AM,10.149,100.000,,,,
2282,01/04/17 06:00:00 AM,9.805,100.000,,,,
2283,01/04/17 06:30:00 AM,9.485,100.000,,,,
2284,01/04/17 07:00:00 AM,9.188,100.000,,,,
2285,01/04/17 07:30:00 AM,8.965,100.000,,,,
2286,01/04/17 08:00:00 AM,8.866,100.000,,,,
2287,01/04/17 08:30:00 AM,8.668,100.000,,,,
2288,01/04/17 09:00:00 AM,8.568,100.000,,,,
2289,01/04/17 09:30:00 AM,8.519,100.000,,,,
2290,01/04/17 10:00:00 AM,8.444,100.000,,,,
2291,01/04/17 10:30:00 AM,8.593,100.000,,,,
2292,01/04/17 11:00:00 AM,8.568,100.000,,,,
2293,01/04/17 11:30:00 AM,8.668,100.000,,,,
2294,01/04/17 12:00:00 PM,8.618,100.000,,,,
2295,01/04/17 12:30:00 PM,8.494,100.000,,,,
2296,01/04/17 01:00:00 PM,8.643,99.259,,,,
2297,01/04/17 01:30:00 PM,8.344,98.535,,,,
2298,01/04/17 02:00:00 PM,7.619,98.972,,,,
2299,01/04/17 02:30:00 PM,7.645,99.371,,,,
2300,01/04/17 03:00:00 PM,7.494,100.000,,,,
2301,01/04/17 03:30:00 PM,7.419,100.000,,,,
2302,01/04/17 04:00:00 PM,7.318,100.000,,,,
2303,01/04/17 04:30:00 PM,7.142,100.000,,,,
2304,01/04/17 05:00:00 PM,6.889,100.000,,,,
2305,01/04/17 05:30:00 PM,6.737,100.000,,,,
2306,01/04/17 06:00:00 PM,6.382,100.000,,,,
2307,01/04/17 06:30:00 PM,6.128,100.000,,,,
2308,01/04/17 07:00:00 PM,5.898,100.000,,,,
2309,01/04/17 07:30:00 PM,5.745,100.000,,,,
2310,01/04/17 08:00:00 PM,5.591,100.000,,,,
2311,01/04/17 08:30:00 PM,5.411,100.000,,,,
2312,01/04/17 09:00:00 PM,5.385,100.000,,,,
2313,01/04/17 09:30:00 PM,5.360,100.000,,,,
2314,01/04/17 10:00:00 PM,5.360,100.000,,,,
2315,01/04/17 10:30:00 PM,5.334,100.000,,,,
2316,01/04/17 11:00:00 PM,5.154,100.000,,,,
2317,01/04/17 11:30:00 PM,4.766,100.000,,,,
2318,01/05/17 12:00:00 AM,4.324,100.000,,,,
2319,01/05/17 12:30:00 AM,3.827,100.000,,,,
2320,01/05/17 01:00:00 AM,3.248,100.000,,,,
2321,01/05/17 01:30:00 AM,2.930,100.000,,,,
2322,01/05/17 02:00:00 AM,2.610,100.000,,,,
2323,01/05/17 02:30:00 AM,2.664,100.000,,,,
2324,01/05/17 03:00:00 AM,2.610,100.000,,,,
2325,01/05/17 03:30:00 AM,2.182,100.000,,,,
2326,01/05/17 04:00:00 AM,1.913,100.000,,,,
2327,01/05/17 04:30:00 AM,1.588,100.000,,,,
2328,01/05/17 05:00:00 AM,1.615,100.000,,,,
2329,01/05/17 05:30:00 AM,1.561,100.000,,,,
2330,01/05/17 06:00:00 AM,1.180,100.000,,,,
2331,01/05/17 06:30:00 AM,1.126,100.000,,,,
2332,01/05/17 07:00:00 AM,0.495,100.000,,,,
2333,01/05/17 07:30:00 AM,0.135,100.000,,,,
2334,01/05/17 08:00:00 AM,-0.255,100.000,,,,
2335,01/05/17 08:30:00 AM,-0.311,100.000,,,,
2336,01/05/17 09:00:00 AM,-0.060,100.000,,,,
2337,01/05/17 09:30:00 AM,0.051,100.000,,,,
2338,01/05/17 10:00:00 AM,0.051,100.000,,,,
2339,01/05/17 10:30:00 AM,0.356,100.000,,,,
2340,01/05/17 11:00:00 AM,0.797,100.000,,,,
2341,01/05/17 11:30:00 AM,1.859,100.000,,,,
2342,01/05/17 12:00:00 PM,2.610,100.000,,,,
2343,01/05/17 12:30:00 PM,3.433,100.000,,,,
2344,01/05/17 01:00:00 PM,4.089,99.621,,,,
2345,01/05/17 01:30:00 PM,4.662,97.119,,,,
2346,01/05/17 02:00:00 PM,4.947,97.978,,,,
2347,01/05/17 02:30:00 PM,5.847,96.465,,,,
2348,01/05/17 03:00:00 PM,6.102,93.979,,,,
2349,01/05/17 03:30:00 PM,6.230,92.129,,,,
2350,01/05/17 04:00:00 PM,6.661,92.443,,,,
2351,01/05/17 04:30:00 PM,6.433,93.566,,,,
2352,01/05/17 05:00:00 PM,6.000,94.475,,,,
2353,01/05/17 05:30:00 PM,4.740,95.891,,,,
2354,01/05/17 06:00:00 PM,3.617,97.412,,,,
2355,01/05/17 06:30:00 PM,2.770,98.141,,,,
2356,01/05/17 07:00:00 PM,2.128,98.511,,,,
2357,01/05/17 07:30:00 PM,1.534,98.938,,,,
2358,01/05/17 08:00:00 PM,1.044,99.320,,,,
2359,01/05/17 08:30:00 PM,0.687,99.217,,,,
2360,01/05/17 09:00:00 PM,0.301,99.248,,,,
2361,01/05/17 09:30:00 PM,-0.088,99.630,,,,
2362,01/05/17 10:00:00 PM,-0.339,99.792,,,,
2363,01/05/17 10:30:00 PM,-0.591,99.836,,,,
2364,01/05/17 11:00:00 PM,-0.620,100.000,,,,
2365,01/05/17 11:30:00 PM,-0.845,99.762,,,,
2366,01/06/17 12:00:00 AM,-1.043,99.376,,,,
2367,01/06/17 12:30:00 AM,-1.071,99.696,,,,
2368,01/06/17 01:00:00 AM,-1.242,99.716,,,,
2369,01/06/17 01:30:00 AM,-1.327,99.411,,,,
2370,01/06/17 02:00:00 AM,-1.470,99.533,,,,
2371,01/06/17 02:30:00 AM,-1.556,99.321,,,,
2372,01/06/17 03:00:00 AM,-1.699,99.420,,,,
2373,01/06/17 03:30:00 AM,-1.756,99.590,,,,
2374,01/06/17 04:00:00 AM,-1.842,99.308,,,,
2375,01/06/17 04:30:00 AM,-1.986,98.869,,,,
2376,01/06/17 05:00:00 AM,-2.160,98.491,,,,
2377,01/06/17 05:30:00 AM,-2.131,99.480,,,,
2378,01/06/17 06:00:00 AM,-1.871,99.463,,,,
2379,01/06/17 06:30:00 AM,-2.044,98.477,,,,
2380,01/06/17 07:00:00 AM,-2.160,98.912,,,,
2381,01/06/17 07:30:00 AM,-2.160,98.818,,,,
2382,01/06/17 08:00:00 AM,-2.363,98.104,,,,
2383,01/06/17 08:30:00 AM,-2.479,98.446,,,,
2384,01/06/17 09:00:00 AM,-2.276,99.345,,,,
2385,01/06/17 09:30:00 AM,-2.015,98.673,,,,
2386,01/06/17 10:00:00 AM,-1.470,99.486,,,,
2387,01/06/17 10:30:00 AM,-0.760,100.000,,,,
2388,01/06/17 11:00:00 AM,-0.311,100.000,,,,
2389,01/06/17 11:30:00 AM,0.329,100.000,,,,
2390,01/06/17 12:00:00 PM,1.017,100.000,,,,
2391,01/06/17 12:30:00 PM,2.155,100.000,,,,
2392,01/06/17 01:00:00 PM,3.380,99.801,,,,
2393,01/06/17 01:30:00 PM,5.565,84.703,,,,
2394,01/06/17 02:00:00 PM,6.484,82.209,,,,
2395,01/06/17 02:30:00 PM,7.293,72.464,,,,
2396,01/06/17 03:00:00 PM,7.795,67.119,,,,
2397,01/06/17 03:30:00 PM,7.419,67.135,,,,
2398,01/06/17 04:00:00 PM,7.091,63.338,,,,
2399,01/06/17 04:30:00 PM,7.015,71.020,,,,
2400,01/06/17 05:00:00 PM,6.889,77.152,,,,
2401,01/06/17 05:30:00 PM,5.693,78.271,,,,
2402,01/06/17 06:00:00 PM,5.102,82.341,,,,
2403,01/06/17 06:30:00 PM,4.532,89.365,,,,
2404,01/06/17 07:00:00 PM,5.102,69.646,,,,
2405,01/06/17 07:30:00 PM,4.921,76.786,,,,
2406,01/06/17 08:00:00 PM,5.282,74.229,,,,
2407,01/06/17 08:30:00 PM,4.973,79.718,,,,
2408,01/06/17 09:00:00 PM,5.231,71.583,,,,
2409,01/06/17 09:30:00 PM,5.616,69.438,,,,
2410,01/06/17 10:00:00 PM,5.821,71.091,,,,
2411,01/06/17 10:30:00 PM,5.821,68.303,,,,
2412,01/06/17 11:00:00 PM,5.745,80.768,,,,
2413,01/06/17 11:30:00 PM,4.246,95.216,,,,
2414,01/07/17 12:00:00 AM,3.985,97.199,,,,
2415,01/07/17 12:30:00 AM,3.985,97.855,,,,
2416,01/07/17 01:00:00 AM,4.194,96.306,,,,
2417,01/07/17 01:30:00 AM,4.324,92.485,,,,
2418,01/07/17 02:00:00 AM,4.480,92.725,,,,
2419,01/07/17 02:30:00 AM,4.063,97.148,,,,
2420,01/07/17 03:00:00 AM,4.272,96.669,,,,
2421,01/07/17 03:30:00 AM,4.194,97.671,,,,
2422,01/07/17 04:00:00 AM,4.037,98.957,,,,
2423,01/07/17 04:30:00 AM,4.089,99.285,,,,
2424,01/07/17 05:00:00 AM,4.246,99.474,,,,
2425,01/07/17 05:30:00 AM,4.298,99.777,,,,
2426,01/07/17 06:00:00 AM,4.298,99.897,,,,
2427,01/07/17 06:30:00 AM,4.246,100.000,,,,
2428,01/07/17 07:00:00 AM,4.454,100.000,,,,
2429,01/07/17 07:30:00 AM,4.714,100.000,,,,
2430,01/07/17 08:00:00 AM,5.179,100.000,,,,
2431,01/07/17 08:30:00 AM,5.514,100.000,,,,
2432,01/07/17 09:00:00 AM,5.975,100.000,,,,
2433,01/07/17 09:30:00 AM,6.102,100.000,,,,
2434,01/07/17 10:00:00 AM,7.015,100.000,,,,
2435,01/07/17 10:30:00 AM,7.945,100.000,,,,
2436,01/07/17 11:00:00 AM,8.220,100.000,,,,
2437,01/07/17 11:30:00 AM,8.693,100.000,,,,
2438,01/07/17 12:00:00 PM,9.583,100.000,,,,
2439,01/07/17 12:30:00 PM,10.858,100.000,,,,
2440,01/07/17 01:00:00 PM,11.297,100.000,,,,
2441,01/07/17 01:30:00 PM,11.443,100.000,,,,
2442,01/07/17 02:00:00 PM,11.540,100.000,,,,
2443,01/07/17 02:30:00 PM,11.686,100.000,,,,
2444,01/07/17 03:00:00 PM,11.710,100.000,,,,
2445,01/07/17 03:30:00 PM,11.783,100.000,,,,
2446,01/07/17 04:00:00 PM,11.856,100.000,,,,
2447,01/07/17 04:30:00 PM,11.856,100.000,,,,
2448,01/07/17 05:00:00 PM,11.880,100.000,,,,
2449,01/07/17 05:30:00 PM,11.880,100.000,,,,
2450,01/07/17 06:00:00 PM,11.807,100.000,,,,
2451,01/07/17 06:30:00 PM,11.880,100.000,,,,
2452,01/07/17 07:00:00 PM,11.662,100.000,,,,
2453,01/07/17 07:30:00 PM,11.710,100.000,,,,
2454,01/07/17 08:00:00 PM,11.953,100.000,,,,
2455,01/07/17 08:30:00 PM,11.710,100.000,,,,
2456,01/07/17 09:00:00 PM,11.904,100.000,,,,
2457,01/07/17 09:30:00 PM,12.001,100.000,,,,
2458,01/07/17 10:00:00 PM,11.953,100.000,,,,
2459,01/07/17 10:30:00 PM,12.147,100.000,,,,
2460,01/07/17 11:00:00 PM,12.098,100.000,,,,
2461,01/07/17 11:30:00 PM,12.001,100.000,,,,
2462,01/08/17 12:00:00 AM,11.977,100.000,,,,
2463,01/08/17 12:30:00 AM,12.219,100.000,,,,
2464,01/08/17 01:00:00 AM,12.292,100.000,,,,
2465,01/08/17 01:30:00 AM,12.340,100.000,,,,
2466,01/08/17 02:00:00 AM,12.292,100.000,,,,
2467,01/08/17 02:30:00 AM,12.195,100.000,,,,
2468,01/08/17 03:00:00 AM,12.389,100.000,,,,
2469,01/08/17 03:30:00 AM,12.389,100.000,,,,
2470,01/08/17 04:00:00 AM,12.654,100.000,,,,
2471,01/08/17 04:30:00 AM,12.630,100.000,,,,
2472,01/08/17 05:00:00 AM,12.558,100.000,,,,
2473,01/08/17 05:30:00 AM,12.558,100.000,,,,
2474,01/08/17 06:00:00 AM,12.534,100.000,,,,
2475,01/08/17 06:30:00 AM,12.630,100.000,,,,
2476,01/08/17 07:00:00 AM,13.786,100.000,,,,
2477,01/08/17 07:30:00 AM,13.762,100.000,,,,
2478,01/08/17 08:00:00 AM,13.642,100.000,,,,
2479,01/08/17 08:30:00 AM,13.906,100.000,,,,
2480,01/08/17 09:00:00 AM,14.026,100.000,,,,
2481,01/08/17 09:30:00 AM,13.954,100.000,,,,
2482,01/08/17 10:00:00 AM,13.810,100.000,,,,
2483,01/08/17 10:30:00 AM,13.594,100.000,,,,
2484,01/08/17 11:00:00 AM,13.449,100.000,,,,
2485,01/08/17 11:30:00 AM,13.257,100.000,,,,
2486,01/08/17 12:00:00 PM,13.642,100.000,,,,
2487,01/08/17 12:30:00 PM,13.594,100.000,,,,
2488,01/08/17 01:00:00 PM,13.666,100.000,,,,
2489,01/08/17 01:30:00 PM,13.546,100.000,,,,
2490,01/08/17 02:00:00 PM,13.522,100.000,,,,
2491,01/08/17 02:30:00 PM,13.618,100.000,,,,
2492,01/08/17 03:00:00 PM,13.546,100.000,,,,
2493,01/08/17 03:30:00 PM,13.594,100.000,,,,
2494,01/08/17 04:00:00 PM,13.738,100.000,,,,
2495,01/08/17 04:30:00 PM,13.714,100.000,,,,
2496,01/08/17 05:00:00 PM,13.570,100.000,,,,
2497,01/08/17 05:30:00 PM,13.305,100.000,,,,
2498,01/08/17 06:00:00 PM,13.377,100.000,,,,
2499,01/08/17 06:30:00 PM,13.522,100.000,,,,
2500,01/08/17 07:00:00 PM,13.594,100.000,,,,
2501,01/08/17 07:30:00 PM,13.425,100.000,,,,
2502,01/08/17 08:00:00 PM,13.281,100.000,,,,
2503,01/08/17 08:30:00 PM,13.137,100.000,,,,
2504,01/08/17 09:00:00 PM,12.992,100.000,,,,
2505,01/08/17 09:30:00 PM,12.871,100.000,,,,
2506,01/08/17 10:00:00 PM,12.992,100.000,,,,
2507,01/08/17 10:30:00 PM,13.040,100.000,,,,
2508,01/08/17 11:00:00 PM,12.896,100.000,,,,
2509,01/08/17 11:30:00 PM,12.268,100.000,,,,
2510,01/09/17 12:00:00 AM,11.953,100.000,,,,
2511,01/09/17 12:30:00 AM,11.686,100.000,,,,
2512,01/09/17 01:00:00 AM,11.419,100.000,,,,
2513,01/09/17 01:30:00 AM,11.200,100.000,,,,
2514,01/09/17 02:00:00 AM,10.834,100.000,,,,
2515,01/09/17 02:30:00 AM,10.590,100.000,,,,
2516,01/09/17 03:00:00 AM,10.394,100.000,,,,
2517,01/09/17 03:30:00 AM,10.149,100.000,,,,
2518,01/09/17 04:00:00 AM,9.928,100.000,,,,
2519,01/09/17 04:30:00 AM,9.534,100.000,,,,
2520,01/09/17 05:00:00 AM,9.312,100.000,,,,
2521,01/09/17 05:30:00 AM,9.089,100.000,,,,
2522,01/09/17 06:00:00 AM,8.817,100.000,,,,
2523,01/09/17 06:30:00 AM,8.618,100.000,,,,
2524,01/09/17 07:00:00 AM,8.120,100.000,,,,
2525,01/09/17 07:30:00 AM,7.343,100.000,,,,
2526,01/09/17 08:00:00 AM,6.864,100.000,,,,
2527,01/09/17 08:30:00 AM,6.535,100.000,,,,
2528,01/09/17 09:00:00 AM,6.611,100.000,,,,
2529,01/09/17 09:30:00 AM,7.091,100.000,,,,
2530,01/09/17 10:00:00 AM,8.095,100.000,,,,
2531,01/09/17 10:30:00 AM,9.015,100.000,,,,
2532,01/09/17 11:00:00 AM,9.460,100.000,,,,
2533,01/09/17 11:30:00 AM,9.558,100.000,,,,
2534,01/09/17 12:00:00 PM,9.805,100.000,,,,
2535,01/09/17 12:30:00 PM,9.682,100.000,,,,
2536,01/09/17 01:00:00 PM,10.026,100.000,,,,
2537,01/09/17 01:30:00 PM,10.075,100.000,,,,
2538,01/09/17 02:00:00 PM,9.805,99.930,,,,
2539,01/09/17 02:30:00 PM,9.706,99.409,,,,
2540,01/09/17 03:00:00 PM,9.731,99.465,,,,
2541,01/09/17 03:30:00 PM,9.879,100.000,,,,
2542,01/09/17 04:00:00 PM,9.952,100.000,,,,
2543,01/09/17 04:30:00 PM,9.854,100.000,,,,
2544,01/09/17 05:00:00 PM,9.608,99.875,,,,
2545,01/09/17 05:30:00 PM,9.410,100.000,,,,
2546,01/09/17 06:00:00 PM,9.558,100.000,,,,
2547,01/09/17 06:30:00 PM,9.509,100.000,,,,
2548,01/09/17 07:00:00 PM,9.534,100.000,,,,
2549,01/09/17 07:30:00 PM,9.336,100.000,,,,
2550,01/09/17 08:00:00 PM,9.386,100.000,,,,
2551,01/09/17 08:30:00 PM,9.262,100.000,,,,
2552,01/09/17 09:00:00 PM,9.410,100.000,,,,
2553,01/09/17 09:30:00 PM,9.583,100.000,,,,
2554,01/09/17 10:00:00 PM,9.657,100.000,,,,
2555,01/09/17 10:30:00 PM,9.928,100.000,,,,
2556,01/09/17 11:00:00 PM,10.001,100.000,,,,
2557,01/09/17 11:30:00 PM,10.001,100.000,,,,
2558,01/10/17 12:00:00 AM,9.410,100.000,,,,
2559,01/10/17 12:30:00 AM,9.410,100.000,,,,
2560,01/10/17 01:00:00 AM,10.149,100.000,,,,
2561,01/10/17 01:30:00 AM,10.492,100.000,,,,
2562,01/10/17 02:00:00 AM,10.443,100.000,,,,
2563,01/10/17 02:30:00 AM,10.345,100.000,,,,
2564,01/10/17 03:00:00 AM,10.296,100.000,,,,
2565,01/10/17 03:30:00 AM,10.198,100.000,,,,
2566,01/10/17 04:00:00 AM,10.198,100.000,,,,
2567,01/10/17 04:30:00 AM,10.222,100.000,,,,
2568,01/10/17 05:00:00 AM,10.320,100.000,,,,
2569,01/10/17 05:30:00 AM,10.443,100.000,,,,
2570,01/10/17 06:00:00 AM,10.614,100.000,,,,
2571,01/10/17 06:30:00 AM,10.590,100.000,,,,
2572,01/10/17 07:00:00 AM,10.541,100.000,,,,
2573,01/10/17 07:30:00 AM,10.394,100.000,,,,
2574,01/10/17 08:00:00 AM,10.247,100.000,,,,
2575,01/10/17 08:30:00 AM,10.222,100.000,,,,
2576,01/10/17 09:00:00 AM,10.418,100.000,,,,
2577,01/10/17 09:30:00 AM,10.590,100.000,,,,
2578,01/10/17 10:00:00 AM,10.810,100.000,,,,
2579,01/10/17 10:30:00 AM,11.078,100.000,,,,
2580,01/10/17 11:00:00 AM,11.419,100.000,,,,
2581,01/10/17 11:30:00 AM,11.321,100.000,,,,
2582,01/10/17 12:00:00 PM,11.516,100.000,,,,
2583,01/10/17 12:30:00 PM,11.904,100.000,,,,
2584,01/10/17 01:00:00 PM,12.098,100.000,,,,
2585,01/10/17 01:30:00 PM,12.122,100.000,,,,
2586,01/10/17 02:00:00 PM,11.807,100.000,,,,
2587,01/10/17 02:30:00 PM,11.953,100.000,,,,
2588,01/10/17 03:00:00 PM,12.122,100.000,,,,
2589,01/10/17 03:30:00 PM,12.147,100.000,,,,
2590,01/10/17 04:00:00 PM,12.219,100.000,,,,
2591,01/10/17 04:30:00 PM,12.461,100.000,,,,
2592,01/10/17 05:00:00 PM,12.847,100.000,,,,
2593,01/10/17 05:30:00 PM,12.871,100.000,,,,
2594,01/10/17 06:00:00 PM,12.968,100.000,,,,
2595,01/10/17 06:30:00 PM,12.968,100.000,,,,
2596,01/10/17 07:00:00 PM,12.534,100.000,,,,
2597,01/10/17 07:30:00 PM,11.467,100.000,,,,
2598,01/10/17 08:00:00 PM,10.907,100.000,,,,
2599,01/10/17 08:30:00 PM,10.638,100.000,,,,
2600,01/10/17 09:00:00 PM,10.492,100.000,,,,
2601,01/10/17 09:30:00 PM,10.345,100.000,,,,
