"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
3030,09/08/16 06:00:00 PM,19.841,61.027,,,,
3031,09/08/16 06:30:00 PM,18.747,64.712,,,,
3032,09/08/16 07:00:00 PM,17.368,69.755,,,,
3033,09/08/16 07:30:00 PM,16.368,73.706,,,,
3034,09/08/16 08:00:00 PM,15.390,77.965,,,,
3035,09/08/16 08:30:00 PM,14.697,79.706,,,,
3036,09/08/16 09:00:00 PM,13.786,81.897,,,,
3037,09/08/16 09:30:00 PM,13.137,83.246,,,,
3038,09/08/16 10:00:00 PM,12.582,84.198,,,,
3039,09/08/16 10:30:00 PM,12.074,85.287,,,,
3040,09/08/16 11:00:00 PM,11.613,86.323,,,,
3041,09/08/16 11:30:00 PM,11.224,87.209,,,,
3042,09/09/16 12:00:00 AM,10.956,88.066,,,,
3043,09/09/16 12:30:00 AM,10.712,89.106,,,,
3044,09/09/16 01:00:00 AM,10.785,89.593,,,,
3045,09/09/16 01:30:00 AM,11.321,91.546,,,,
3046,09/09/16 02:00:00 AM,11.443,92.610,,,,
3047,09/09/16 02:30:00 AM,11.224,92.605,,,,
3048,09/09/16 03:00:00 AM,11.467,93.925,,,,
3049,09/09/16 03:30:00 AM,11.759,94.743,,,,
3050,09/09/16 04:00:00 AM,11.686,94.775,,,,
3051,09/09/16 04:30:00 AM,11.467,95.074,,,,
3052,09/09/16 05:00:00 AM,11.370,95.252,,,,
3053,09/09/16 05:30:00 AM,11.419,96.026,,,,
3054,09/09/16 06:00:00 AM,11.565,95.710,,,,
3055,09/09/16 06:30:00 AM,11.419,96.456,,,,
3056,09/09/16 07:00:00 AM,11.443,96.892,,,,
3057,09/09/16 07:30:00 AM,11.467,96.949,,,,
3058,09/09/16 08:00:00 AM,11.443,96.942,,,,
3059,09/09/16 08:30:00 AM,11.589,96.881,,,,
3060,09/09/16 09:00:00 AM,12.219,96.164,,,,
3061,09/09/16 09:30:00 AM,13.112,93.763,,,,
3062,09/09/16 10:00:00 AM,14.673,88.546,,,,
3063,09/09/16 10:30:00 AM,16.701,78.549,,,,
3064,09/09/16 11:00:00 AM,18.461,72.481,,,,
3065,09/09/16 11:30:00 AM,20.055,65.950,,,,
3066,09/09/16 12:00:00 PM,21.294,60.716,,,,
3067,09/09/16 12:30:00 PM,22.154,56.772,,,,
3068,09/09/16 01:00:00 PM,23.497,51.372,,,,
3069,09/09/16 01:30:00 PM,24.532,46.439,,,,
3070,09/09/16 02:00:00 PM,25.234,43.319,,,,
3071,09/09/16 02:30:00 PM,25.307,42.382,,,,
3072,09/09/16 03:00:00 PM,24.919,36.385,,,,
3073,09/09/16 03:30:00 PM,25.089,37.561,,,,
3074,09/09/16 04:00:00 PM,24.702,40.419,,,,
3075,09/09/16 04:30:00 PM,24.388,42.442,,,,
3076,09/09/16 05:00:00 PM,23.978,45.180,,,,
3077,09/09/16 05:30:00 PM,23.785,43.088,,,,
3078,09/09/16 06:00:00 PM,22.896,46.046,,,,
3079,09/09/16 06:30:00 PM,22.058,49.442,,,,
3080,09/09/16 07:00:00 PM,20.746,52.564,,,,
3081,09/09/16 07:30:00 PM,19.032,58.412,,,,
3082,09/09/16 08:00:00 PM,17.391,64.034,,,,
3083,09/09/16 08:30:00 PM,16.129,67.781,,,,
3084,09/09/16 09:00:00 PM,15.103,71.202,,,,
3085,09/09/16 09:30:00 PM,14.314,73.554,,,,
3086,09/09/16 10:00:00 PM,13.666,75.452,,,,
3087,09/09/16 10:30:00 PM,13.112,76.595,,,,
3088,09/09/16 11:00:00 PM,12.558,79.024,,,,
3089,09/09/16 11:30:00 PM,12.074,79.304,,,,
3090,09/10/16 12:00:00 AM,11.565,80.885,,,,
3091,09/10/16 12:30:00 AM,11.175,82.261,,,,
3092,09/10/16 01:00:00 AM,10.712,83.151,,,,
3093,09/10/16 01:30:00 AM,10.638,85.402,,,,
3094,09/10/16 02:00:00 AM,11.078,88.856,,,,
3095,09/10/16 02:30:00 AM,11.224,90.432,,,,
3096,09/10/16 03:00:00 AM,11.175,92.000,,,,
3097,09/10/16 03:30:00 AM,11.175,93.593,,,,
3098,09/10/16 04:00:00 AM,11.029,94.245,,,,
3099,09/10/16 04:30:00 AM,10.907,95.129,,,,
3100,09/10/16 05:00:00 AM,10.932,94.423,,,,
3101,09/10/16 05:30:00 AM,10.883,94.461,,,,
3102,09/10/16 06:00:00 AM,10.834,94.906,,,,
3103,09/10/16 06:30:00 AM,10.785,94.944,,,,
3104,09/10/16 07:00:00 AM,10.663,94.861,,,,
3105,09/10/16 07:30:00 AM,10.614,95.127,,,,
3106,09/10/16 08:00:00 AM,10.761,95.192,,,,
3107,09/10/16 08:30:00 AM,11.078,95.758,,,,
3108,09/10/16 09:00:00 AM,11.637,95.170,,,,
3109,09/10/16 09:30:00 AM,12.727,91.538,,,,
3110,09/10/16 10:00:00 AM,13.786,86.786,,,,
3111,09/10/16 10:30:00 AM,15.557,78.251,,,,
3112,09/10/16 11:00:00 AM,17.534,69.058,,,,
3113,09/10/16 11:30:00 AM,18.842,63.805,,,,
3114,09/10/16 12:00:00 PM,20.103,60.191,,,,
3115,09/10/16 12:30:00 PM,21.366,56.191,,,,
3116,09/10/16 01:00:00 PM,22.250,54.148,,,,
3117,09/10/16 01:30:00 PM,23.665,51.016,,,,
3118,09/10/16 02:00:00 PM,25.089,47.247,,,,
3119,09/10/16 02:30:00 PM,24.726,47.266,,,,
3120,09/10/16 03:00:00 PM,24.823,46.603,,,,
3121,09/10/16 03:30:00 PM,24.677,46.682,,,,
3122,09/10/16 04:00:00 PM,23.881,48.535,,,,
3123,09/10/16 04:30:00 PM,23.136,49.711,,,,
3124,09/10/16 05:00:00 PM,22.992,49.406,,,,
3125,09/10/16 05:30:00 PM,21.604,50.298,,,,
3126,09/10/16 06:00:00 PM,20.365,52.760,,,,
3127,09/10/16 06:30:00 PM,19.270,56.800,,,,
3128,09/10/16 07:00:00 PM,18.081,61.434,,,,
3129,09/10/16 07:30:00 PM,17.034,65.893,,,,
3130,09/10/16 08:00:00 PM,15.318,73.157,,,,
3131,09/10/16 08:30:00 PM,14.409,76.250,,,,
3132,09/10/16 09:00:00 PM,13.642,78.954,,,,
3133,09/10/16 09:30:00 PM,12.968,82.041,,,,
3134,09/10/16 10:00:00 PM,12.437,83.842,,,,
3135,09/10/16 10:30:00 PM,11.977,85.264,,,,
3136,09/10/16 11:00:00 PM,12.243,88.116,,,,
3137,09/10/16 11:30:00 PM,12.340,89.927,,,,
3138,09/11/16 12:00:00 AM,12.147,91.678,,,,
3139,09/11/16 12:30:00 AM,12.122,92.138,,,,
3140,09/11/16 01:00:00 AM,12.098,92.881,,,,
3141,09/11/16 01:30:00 AM,11.880,94.008,,,,
3142,09/11/16 02:00:00 AM,11.662,95.177,,,,
3143,09/11/16 02:30:00 AM,11.662,95.304,,,,
3144,09/11/16 03:00:00 AM,11.516,96.052,,,,
3145,09/11/16 03:30:00 AM,11.321,96.202,,,,
3146,09/11/16 04:00:00 AM,11.370,95.836,,,,
3147,09/11/16 04:30:00 AM,11.467,95.430,,,,
3148,09/11/16 05:00:00 AM,11.492,95.284,,,,
3149,09/11/16 05:30:00 AM,11.467,95.430,,,,
3150,09/11/16 06:00:00 AM,11.224,96.429,,,,
3151,09/11/16 06:30:00 AM,11.053,96.333,,,,
3152,09/11/16 07:00:00 AM,10.932,96.502,,,,
3153,09/11/16 07:30:00 AM,10.761,96.808,,,,
3154,09/11/16 08:00:00 AM,10.638,97.352,,,,
3155,09/11/16 08:30:00 AM,10.785,97.066,,,,
3156,09/11/16 09:00:00 AM,10.980,95.656,,,,
3157,09/11/16 09:30:00 AM,11.200,95.790,,,,
3158,09/11/16 10:00:00 AM,11.467,94.768,,,,
3159,09/11/16 10:30:00 AM,11.977,90.829,,,,
3160,09/11/16 11:00:00 AM,12.727,88.761,,,,
3161,09/11/16 11:30:00 AM,13.954,82.453,,,,
3162,09/11/16 12:00:00 PM,14.936,78.454,,,,
3163,09/11/16 12:30:00 PM,15.509,77.010,,,,
3164,09/11/16 01:00:00 PM,17.082,69.963,,,,
3165,09/11/16 01:30:00 PM,17.796,67.351,,,,
3166,09/11/16 02:00:00 PM,18.105,65.372,,,,
3167,09/11/16 02:30:00 PM,18.319,65.143,,,,
3168,09/11/16 03:00:00 PM,18.913,63.519,,,,
3169,09/11/16 03:30:00 PM,19.365,61.915,,,,
3170,09/11/16 04:00:00 PM,18.675,64.283,,,,
3171,09/11/16 04:30:00 PM,18.390,64.413,,,,
3172,09/11/16 05:00:00 PM,18.247,64.715,,,,
3173,09/11/16 05:30:00 PM,17.772,66.052,,,,
3174,09/11/16 06:00:00 PM,16.844,69.193,,,,
3175,09/11/16 06:30:00 PM,15.605,73.498,,,,
3176,09/11/16 07:00:00 PM,14.553,77.816,,,,
3177,09/11/16 07:30:00 PM,13.618,81.668,,,,
3178,09/11/16 08:00:00 PM,12.799,85.189,,,,
3179,09/11/16 08:30:00 PM,12.582,86.713,,,,
3180,09/11/16 09:00:00 PM,12.534,87.604,,,,
3181,09/11/16 09:30:00 PM,12.292,88.707,,,,
3182,09/11/16 10:00:00 PM,11.710,92.136,,,,
3183,09/11/16 10:30:00 PM,11.686,90.808,,,,
3184,09/11/16 11:00:00 PM,11.321,92.733,,,,
3185,09/11/16 11:30:00 PM,11.224,93.632,,,,
3186,09/12/16 12:00:00 AM,10.883,95.021,,,,
3187,09/12/16 12:30:00 AM,10.663,94.480,,,,
3188,09/12/16 01:00:00 AM,10.345,95.030,,,,
3189,09/12/16 01:30:00 AM,10.320,96.236,,,,
3190,09/12/16 02:00:00 AM,10.492,96.584,,,,
3191,09/12/16 02:30:00 AM,10.394,97.185,,,,
3192,09/12/16 03:00:00 AM,10.198,97.332,,,,
3193,09/12/16 03:30:00 AM,10.075,97.324,,,,
3194,09/12/16 04:00:00 AM,9.928,97.558,,,,
3195,09/12/16 04:30:00 AM,9.756,96.786,,,,
3196,09/12/16 05:00:00 AM,9.632,97.253,,,,
3197,09/12/16 05:30:00 AM,9.682,97.466,,,,
3198,09/12/16 06:00:00 AM,9.657,97.534,,,,
3199,09/12/16 06:30:00 AM,9.608,97.695,,,,
3200,09/12/16 07:00:00 AM,9.608,97.695,,,,
3201,09/12/16 07:30:00 AM,9.731,97.928,,,,
3202,09/12/16 08:00:00 AM,9.780,97.942,,,,
3203,09/12/16 08:30:00 AM,10.051,97.842,,,,
3204,09/12/16 09:00:00 AM,10.345,97.598,,,,
3205,09/12/16 09:30:00 AM,10.492,96.986,,,,
3206,09/12/16 10:00:00 AM,10.761,96.355,,,,
3207,09/12/16 10:30:00 AM,11.248,94.711,,,,
3208,09/12/16 11:00:00 AM,11.516,92.937,,,,
3209,09/12/16 11:30:00 AM,11.565,93.387,,,,
3210,09/12/16 12:00:00 PM,12.582,88.910,,,,
3211,09/12/16 12:30:00 PM,13.738,82.350,,,,
3212,09/12/16 01:00:00 PM,15.963,70.071,,,,
3213,09/12/16 01:30:00 PM,16.749,66.284,,,,
3214,09/12/16 02:00:00 PM,18.152,60.603,,,,
3215,09/12/16 02:30:00 PM,18.961,57.090,,,,
3216,09/12/16 03:00:00 PM,18.961,57.151,,,,
3217,09/12/16 03:30:00 PM,18.224,59.014,,,,
3218,09/12/16 04:00:00 PM,17.391,62.188,,,,
3219,09/12/16 04:30:00 PM,17.130,62.830,,,,
3220,09/12/16 05:00:00 PM,16.344,65.771,,,,
3221,09/12/16 05:30:00 PM,15.509,68.017,,,,
3222,09/12/16 06:00:00 PM,14.721,70.785,,,,
3223,09/12/16 06:30:00 PM,13.642,74.942,,,,
3224,09/12/16 07:00:00 PM,12.896,77.938,,,,
3225,09/12/16 07:30:00 PM,12.147,80.905,,,,
3226,09/12/16 08:00:00 PM,11.516,82.661,,,,
3227,09/12/16 08:30:00 PM,10.883,84.127,,,,
3228,09/12/16 09:00:00 PM,10.638,86.091,,,,
3229,09/12/16 09:30:00 PM,11.102,86.731,,,,
3230,09/12/16 10:00:00 PM,11.321,86.095,,,,
3231,09/12/16 10:30:00 PM,11.370,86.053,,,,
3232,09/12/16 11:00:00 PM,11.419,85.958,,,,
3233,09/12/16 11:30:00 PM,11.394,86.404,,,,
3234,09/13/16 12:00:00 AM,11.370,86.769,,,,
3235,09/13/16 12:30:00 AM,11.467,86.633,,,,
3236,09/13/16 01:00:00 AM,11.443,86.918,,,,
3237,09/13/16 01:30:00 AM,11.443,87.024,,,,
3238,09/13/16 02:00:00 AM,11.443,86.892,,,,
3239,09/13/16 02:30:00 AM,11.419,87.283,,,,
3240,09/13/16 03:00:00 AM,11.467,86.739,,,,
3241,09/13/16 03:30:00 AM,11.492,86.347,,,,
3242,09/13/16 04:00:00 AM,11.492,86.612,,,,
3243,09/13/16 04:30:00 AM,11.565,86.603,,,,
3244,09/13/16 05:00:00 AM,11.565,86.709,,,,
3245,09/13/16 05:30:00 AM,11.710,86.134,,,,
3246,09/13/16 06:00:00 AM,11.807,85.784,,,,
3247,09/13/16 06:30:00 AM,11.783,85.778,,,,
3248,09/13/16 07:00:00 AM,11.516,85.928,,,,
3249,09/13/16 07:30:00 AM,10.638,87.805,,,,
3250,09/13/16 08:00:00 AM,10.492,89.364,,,,
3251,09/13/16 08:30:00 AM,11.297,88.385,,,,
3252,09/13/16 09:00:00 AM,12.389,85.200,,,,
3253,09/13/16 09:30:00 AM,13.497,79.860,,,,
3254,09/13/16 10:00:00 AM,14.649,73.025,,,,
3255,09/13/16 10:30:00 AM,16.058,67.039,,,,
3256,09/13/16 11:00:00 AM,17.510,62.447,,,,
3257,09/13/16 11:30:00 AM,18.557,57.760,,,,
3258,09/13/16 12:00:00 PM,19.460,55.047,,,,
3259,09/13/16 12:30:00 PM,20.365,51.199,,,,
3260,09/13/16 01:00:00 PM,20.484,51.559,,,,
3261,09/13/16 01:30:00 PM,21.652,47.710,,,,
3262,09/13/16 02:00:00 PM,21.772,46.642,,,,
3263,09/13/16 02:30:00 PM,22.178,45.413,,,,
3264,09/13/16 03:00:00 PM,22.226,41.485,,,,
3265,09/13/16 03:30:00 PM,22.369,46.077,,,,
3266,09/13/16 04:00:00 PM,21.294,52.359,,,,
3267,09/13/16 04:30:00 PM,20.865,53.733,,,,
3268,09/13/16 05:00:00 PM,20.507,54.209,,,,
3269,09/13/16 05:30:00 PM,19.698,56.834,,,,
3270,09/13/16 06:00:00 PM,18.509,61.834,,,,
3271,09/13/16 06:30:00 PM,17.796,65.584,,,,
3272,09/13/16 07:00:00 PM,16.892,68.007,,,,
3273,09/13/16 07:30:00 PM,15.939,70.239,,,,
3274,09/13/16 08:00:00 PM,14.505,74.243,,,,
3275,09/13/16 08:30:00 PM,13.473,77.311,,,,
3276,09/13/16 09:00:00 PM,12.751,79.588,,,,
3277,09/13/16 09:30:00 PM,12.195,81.406,,,,
3278,09/13/16 10:00:00 PM,11.710,83.809,,,,
3279,09/13/16 10:30:00 PM,11.443,84.685,,,,
3280,09/13/16 11:00:00 PM,11.102,86.572,,,,
3281,09/13/16 11:30:00 PM,10.956,88.013,,,,
3282,09/14/16 12:00:00 AM,10.834,88.770,,,,
3283,09/14/16 12:30:00 AM,10.467,88.575,,,,
3284,09/14/16 01:00:00 AM,10.149,89.851,,,,
3285,09/14/16 01:30:00 AM,9.928,89.822,,,,
3286,09/14/16 02:00:00 AM,9.558,90.686,,,,
3287,09/14/16 02:30:00 AM,9.435,91.401,,,,
3288,09/14/16 03:00:00 AM,9.163,90.998,,,,
3289,09/14/16 03:30:00 AM,8.916,91.934,,,,
3290,09/14/16 04:00:00 AM,8.767,92.049,,,,
3291,09/14/16 04:30:00 AM,8.668,92.151,,,,
3292,09/14/16 05:00:00 AM,8.469,91.998,,,,
3293,09/14/16 05:30:00 AM,7.995,93.196,,,,
3294,09/14/16 06:00:00 AM,7.970,93.214,,,,
3295,09/14/16 06:30:00 AM,8.444,93.642,,,,
3296,09/14/16 07:00:00 AM,8.394,93.553,,,,
3297,09/14/16 07:30:00 AM,8.045,93.462,,,,
3298,09/14/16 08:00:00 AM,8.369,93.673,,,,
3299,09/14/16 08:30:00 AM,9.015,93.158,,,,
3300,09/14/16 09:00:00 AM,10.394,92.853,,,,
3301,09/14/16 09:30:00 AM,12.582,92.462,,,,
3302,09/14/16 10:00:00 AM,14.505,85.722,,,,
3303,09/14/16 10:30:00 AM,16.892,70.188,,,,
3304,09/14/16 11:00:00 AM,18.699,62.555,,,,
3305,09/14/16 11:30:00 AM,19.912,57.969,,,,
3306,09/14/16 12:00:00 PM,20.841,54.908,,,,
3307,09/14/16 12:30:00 PM,21.795,49.282,,,,
3308,09/14/16 01:00:00 PM,22.561,44.045,,,,
3309,09/14/16 01:30:00 PM,23.112,41.062,,,,
3310,09/14/16 02:00:00 PM,24.074,37.921,,,,
3311,09/14/16 02:30:00 PM,24.363,36.992,,,,
3312,09/14/16 03:00:00 PM,24.291,37.084,,,,
3313,09/14/16 03:30:00 PM,24.677,41.104,,,,
3314,09/14/16 04:00:00 PM,24.146,42.089,,,,
3315,09/14/16 04:30:00 PM,23.545,40.718,,,,
3316,09/14/16 05:00:00 PM,23.280,41.537,,,,
3317,09/14/16 05:30:00 PM,22.657,44.507,,,,
3318,09/14/16 06:00:00 PM,21.700,46.315,,,,
3319,09/14/16 06:30:00 PM,20.793,48.709,,,,
3320,09/14/16 07:00:00 PM,19.888,51.259,,,,
3321,09/14/16 07:30:00 PM,18.105,56.807,,,,
3322,09/14/16 08:00:00 PM,16.296,62.661,,,,
3323,09/14/16 08:30:00 PM,15.175,66.238,,,,
3324,09/14/16 09:00:00 PM,14.266,69.406,,,,
3325,09/14/16 09:30:00 PM,13.546,71.445,,,,
3326,09/14/16 10:00:00 PM,13.040,73.273,,,,
3327,09/14/16 10:30:00 PM,12.630,74.877,,,,
3328,09/14/16 11:00:00 PM,12.147,77.004,,,,
3329,09/14/16 11:30:00 PM,11.807,78.340,,,,
3330,09/15/16 12:00:00 AM,11.321,80.287,,,,
3331,09/15/16 12:30:00 AM,11.029,81.282,,,,
3332,09/15/16 01:00:00 AM,10.687,83.011,,,,
3333,09/15/16 01:30:00 AM,10.247,83.873,,,,
3334,09/15/16 02:00:00 AM,10.001,85.199,,,,
3335,09/15/16 02:30:00 AM,9.756,86.488,,,,
3336,09/15/16 03:00:00 AM,9.509,87.033,,,,
3337,09/15/16 03:30:00 AM,9.262,87.915,,,,
3338,09/15/16 04:00:00 AM,9.213,89.099,,,,
3339,09/15/16 04:30:00 AM,9.287,89.765,,,,
3340,09/15/16 05:00:00 AM,9.312,90.314,,,,
3341,09/15/16 05:30:00 AM,9.139,90.812,,,,
3342,09/15/16 06:00:00 AM,8.817,91.371,,,,
3343,09/15/16 06:30:00 AM,8.941,91.966,,,,
3344,09/15/16 07:00:00 AM,8.494,91.443,,,,
3345,09/15/16 07:30:00 AM,8.668,92.915,,,,
3346,09/15/16 08:00:00 AM,8.568,92.533,,,,
3347,09/15/16 08:30:00 AM,9.262,91.537,,,,
3348,09/15/16 09:00:00 AM,10.858,90.132,,,,
3349,09/15/16 09:30:00 AM,13.353,82.807,,,,
3350,09/15/16 10:00:00 AM,15.939,69.922,,,,
3351,09/15/16 10:30:00 AM,18.105,59.238,,,,
3352,09/15/16 11:00:00 AM,19.793,53.735,,,,
3353,09/15/16 11:30:00 AM,20.722,51.717,,,,
3354,09/15/16 12:00:00 PM,21.939,47.714,,,,
3355,09/15/16 12:30:00 PM,23.136,43.272,,,,
3356,09/15/16 01:00:00 PM,24.291,39.029,,,,
3357,09/15/16 01:30:00 PM,25.331,38.280,,,,
3358,09/15/16 02:00:00 PM,25.963,35.988,,,,
3359,09/15/16 02:30:00 PM,25.623,36.354,,,,
3360,09/15/16 03:00:00 PM,25.307,36.024,,,,
3361,09/15/16 03:30:00 PM,25.283,36.885,,,,
3362,09/15/16 04:00:00 PM,25.817,34.271,,,,
3363,09/15/16 04:30:00 PM,25.477,35.108,,,,
3364,09/15/16 05:00:00 PM,25.065,37.856,,,,
3365,09/15/16 05:30:00 PM,23.785,42.081,,,,
3366,09/15/16 06:00:00 PM,22.561,45.524,,,,
3367,09/15/16 06:30:00 PM,21.103,49.885,,,,
3368,09/15/16 07:00:00 PM,19.365,55.525,,,,
3369,09/15/16 07:30:00 PM,17.582,60.481,,,,
3370,09/15/16 08:00:00 PM,16.010,65.037,,,,
3371,09/15/16 08:30:00 PM,14.745,68.428,,,,
3372,09/15/16 09:00:00 PM,13.738,71.539,,,,
3373,09/15/16 09:30:00 PM,13.016,72.901,,,,
3374,09/15/16 10:00:00 PM,12.389,74.772,,,,
3375,09/15/16 10:30:00 PM,11.880,76.394,,,,
3376,09/15/16 11:00:00 PM,11.321,78.126,,,,
3377,09/15/16 11:30:00 PM,10.907,79.434,,,,
3378,09/16/16 12:00:00 AM,10.492,80.783,,,,
3379,09/16/16 12:30:00 AM,10.075,82.066,,,,
3380,09/16/16 01:00:00 AM,9.706,83.535,,,,
3381,09/16/16 01:30:00 AM,9.386,84.206,,,,
3382,09/16/16 02:00:00 AM,9.040,85.342,,,,
3383,09/16/16 02:30:00 AM,8.668,86.148,,,,
3384,09/16/16 03:00:00 AM,8.319,87.033,,,,
3385,09/16/16 03:30:00 AM,8.020,87.585,,,,
3386,09/16/16 04:00:00 AM,7.720,88.367,,,,
3387,09/16/16 04:30:00 AM,7.419,88.835,,,,
3388,09/16/16 05:00:00 AM,7.469,90.107,,,,
3389,09/16/16 05:30:00 AM,7.293,89.524,,,,
3390,09/16/16 06:00:00 AM,6.940,89.871,,,,
3391,09/16/16 06:30:00 AM,6.661,90.388,,,,
3392,09/16/16 07:00:00 AM,6.611,90.706,,,,
3393,09/16/16 07:30:00 AM,6.585,91.259,,,,
3394,09/16/16 08:00:00 AM,6.965,91.737,,,,
3395,09/16/16 08:30:00 AM,7.895,91.059,,,,
3396,09/16/16 09:00:00 AM,9.509,92.368,,,,
3397,09/16/16 09:30:00 AM,11.565,87.925,,,,
3398,09/16/16 10:00:00 AM,13.714,82.997,,,,
3399,09/16/16 10:30:00 AM,16.796,71.008,,,,
3400,09/16/16 11:00:00 AM,19.080,62.798,,,,
3401,09/16/16 11:30:00 AM,20.317,56.590,,,,
3402,09/16/16 12:00:00 PM,22.489,48.643,,,,
3403,09/16/16 12:30:00 PM,23.761,43.668,,,,
3404,09/16/16 01:00:00 PM,25.234,38.171,,,,
3405,09/16/16 01:30:00 PM,26.207,32.864,,,,
3406,09/16/16 02:00:00 PM,27.014,33.037,,,,
3407,09/16/16 02:30:00 PM,26.916,32.084,,,,
3408,09/16/16 03:00:00 PM,27.087,34.858,,,,
3409,09/16/16 03:30:00 PM,27.579,35.039,,,,
3410,09/16/16 04:00:00 PM,27.259,35.645,,,,
3411,09/16/16 04:30:00 PM,26.965,35.516,,,,
3412,09/16/16 05:00:00 PM,26.744,34.726,,,,
3413,09/16/16 05:30:00 PM,26.109,35.435,,,,
3414,09/16/16 06:00:00 PM,25.380,37.988,,,,
3415,09/16/16 06:30:00 PM,23.617,42.874,,,,
3416,09/16/16 07:00:00 PM,21.963,45.963,,,,
3417,09/16/16 07:30:00 PM,20.055,51.375,,,,
3418,09/16/16 08:00:00 PM,18.461,54.901,,,,
3419,09/16/16 08:30:00 PM,17.272,56.255,,,,
3420,09/16/16 09:00:00 PM,16.320,57.598,,,,
3421,09/16/16 09:30:00 PM,15.485,59.694,,,,
3422,09/16/16 10:00:00 PM,14.649,62.592,,,,
3423,09/16/16 10:30:00 PM,14.026,64.163,,,,
3424,09/16/16 11:00:00 PM,13.353,66.640,,,,
3425,09/16/16 11:30:00 PM,12.847,67.963,,,,
3426,09/17/16 12:00:00 AM,12.389,69.712,,,,
3427,09/17/16 12:30:00 AM,11.929,72.066,,,,
3428,09/17/16 01:00:00 AM,11.419,73.512,,,,
3429,09/17/16 01:30:00 AM,11.053,74.974,,,,
3430,09/17/16 02:00:00 AM,10.638,76.633,,,,
3431,09/17/16 02:30:00 AM,10.149,78.177,,,,
3432,09/17/16 03:00:00 AM,9.829,79.389,,,,
3433,09/17/16 03:30:00 AM,9.632,80.862,,,,
3434,09/17/16 04:00:00 AM,9.139,81.961,,,,
3435,09/17/16 04:30:00 AM,8.916,83.512,,,,
3436,09/17/16 05:00:00 AM,8.717,84.712,,,,
3437,09/17/16 05:30:00 AM,8.419,85.721,,,,
3438,09/17/16 06:00:00 AM,8.120,86.645,,,,
3439,09/17/16 06:30:00 AM,8.020,87.559,,,,
3440,09/17/16 07:00:00 AM,7.619,88.394,,,,
3441,09/17/16 07:30:00 AM,7.870,88.973,,,,
3442,09/17/16 08:00:00 AM,8.020,89.088,,,,
3443,09/17/16 08:30:00 AM,8.767,88.859,,,,
3444,09/17/16 09:00:00 AM,10.541,88.489,,,,
3445,09/17/16 09:30:00 AM,12.871,81.529,,,,
3446,09/17/16 10:00:00 AM,15.294,73.976,,,,
3447,09/17/16 10:30:00 AM,18.913,61.810,,,,
3448,09/17/16 11:00:00 AM,21.533,54.077,,,,
3449,09/17/16 11:30:00 AM,23.376,48.502,,,,
3450,09/17/16 12:00:00 PM,25.355,43.626,,,,
3451,09/17/16 12:30:00 PM,26.965,38.713,,,,
3452,09/17/16 01:00:00 PM,28.171,31.040,,,,
3453,09/17/16 01:30:00 PM,29.165,27.358,,,,
3454,09/17/16 02:00:00 PM,30.243,26.611,,,,
3455,09/17/16 02:30:00 PM,30.697,24.144,,,,
3456,09/17/16 03:00:00 PM,30.773,22.893,,,,
3457,09/17/16 03:30:00 PM,31.484,21.185,,,,
3458,09/17/16 04:00:00 PM,31.281,22.225,,,,
3459,09/17/16 04:30:00 PM,30.849,25.650,,,,
3460,09/17/16 05:00:00 PM,30.243,25.607,,,,
3461,09/17/16 05:30:00 PM,29.140,28.318,,,,
3462,09/17/16 06:00:00 PM,27.899,26.025,,,,
3463,09/17/16 06:30:00 PM,26.061,33.019,,,,
3464,09/17/16 07:00:00 PM,23.857,37.239,,,,
3465,09/17/16 07:30:00 PM,21.939,40.251,,,,
3466,09/17/16 08:00:00 PM,20.436,41.286,,,,
3467,09/17/16 08:30:00 PM,19.365,40.263,,,,
3468,09/17/16 09:00:00 PM,18.675,42.246,,,,
3469,09/17/16 09:30:00 PM,18.105,45.048,,,,
3470,09/17/16 10:00:00 PM,17.748,48.094,,,,
3471,09/17/16 10:30:00 PM,17.296,49.505,,,,
3472,09/17/16 11:00:00 PM,16.963,52.129,,,,
3473,09/17/16 11:30:00 PM,16.415,54.479,,,,
3474,09/18/16 12:00:00 AM,16.106,55.897,,,,
3475,09/18/16 12:30:00 AM,17.415,51.852,,,,
3476,09/18/16 01:00:00 AM,17.796,49.603,,,,
3477,09/18/16 01:30:00 AM,18.343,46.849,,,,
3478,09/18/16 02:00:00 AM,18.937,44.449,,,,
3479,09/18/16 02:30:00 AM,19.389,43.129,,,,
3480,09/18/16 03:00:00 AM,19.318,43.024,,,,
3481,09/18/16 03:30:00 AM,18.200,46.104,,,,
3482,09/18/16 04:00:00 AM,17.082,48.884,,,,
3483,09/18/16 04:30:00 AM,15.891,53.423,,,,
3484,09/18/16 05:00:00 AM,15.509,55.352,,,,
3485,09/18/16 05:30:00 AM,15.461,55.558,,,,
3486,09/18/16 06:00:00 AM,15.223,57.097,,,,
3487,09/18/16 06:30:00 AM,15.318,57.835,,,,
3488,09/18/16 07:00:00 AM,16.606,54.292,,,,
3489,09/18/16 07:30:00 AM,17.225,53.184,,,,
