"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
4928,01/21/17 08:30:00 AM,6.408,100.000,,,,
4929,01/21/17 09:00:00 AM,6.484,100.000,,,,
4930,01/21/17 09:30:00 AM,7.217,100.000,,,,
4931,01/21/17 10:00:00 AM,7.594,100.000,,,,
4932,01/21/17 10:30:00 AM,8.543,100.000,,,,
4933,01/21/17 11:00:00 AM,8.916,100.000,,,,
4934,01/21/17 11:30:00 AM,9.632,100.000,,,,
4935,01/21/17 12:00:00 PM,9.558,96.883,,,,
4936,01/21/17 12:30:00 PM,9.509,93.643,,,,
4937,01/21/17 01:00:00 PM,8.965,91.563,,,,
4938,01/21/17 01:30:00 PM,8.319,96.022,,,,
4939,01/21/17 02:00:00 PM,8.170,98.831,,,,
4940,01/21/17 02:30:00 PM,8.817,99.750,,,,
4941,01/21/17 03:00:00 PM,8.519,98.978,,,,
4942,01/21/17 03:30:00 PM,8.245,97.271,,,,
4943,01/21/17 04:00:00 PM,7.645,99.028,,,,
4944,01/21/17 04:30:00 PM,7.167,99.138,,,,
4945,01/21/17 05:00:00 PM,7.015,100.000,,,,
4946,01/21/17 05:30:00 PM,6.813,100.000,,,,
4947,01/21/17 06:00:00 PM,6.611,100.000,,,,
4948,01/21/17 06:30:00 PM,6.712,100.000,,,,
4949,01/21/17 07:00:00 PM,6.585,100.000,,,,
4950,01/21/17 07:30:00 PM,6.408,100.000,,,,
4951,01/21/17 08:00:00 PM,6.306,100.000,,,,
4952,01/21/17 08:30:00 PM,6.204,100.000,,,,
4953,01/21/17 09:00:00 PM,6.102,100.000,,,,
4954,01/21/17 09:30:00 PM,5.949,100.000,,,,
4955,01/21/17 10:00:00 PM,6.102,100.000,,,,
4956,01/21/17 10:30:00 PM,6.128,100.000,,,,
4957,01/21/17 11:00:00 PM,6.026,100.000,,,,
4958,01/21/17 11:30:00 PM,6.000,100.000,,,,
4959,01/22/17 12:00:00 AM,6.102,100.000,,,,
4960,01/22/17 12:30:00 AM,6.077,100.000,,,,
4961,01/22/17 01:00:00 AM,6.230,100.000,,,,
4962,01/22/17 01:30:00 AM,6.331,100.000,,,,
4963,01/22/17 02:00:00 AM,6.458,100.000,,,,
4964,01/22/17 02:30:00 AM,6.509,100.000,,,,
4965,01/22/17 03:00:00 AM,6.611,100.000,,,,
4966,01/22/17 03:30:00 AM,6.737,100.000,,,,
4967,01/22/17 04:00:00 AM,6.914,100.000,,,,
4968,01/22/17 04:30:00 AM,7.318,100.000,,,,
4969,01/22/17 05:00:00 AM,7.494,100.000,,,,
4970,01/22/17 05:30:00 AM,7.544,100.000,,,,
4971,01/22/17 06:00:00 AM,7.569,100.000,,,,
4972,01/22/17 06:30:00 AM,7.419,100.000,,,,
4973,01/22/17 07:00:00 AM,6.712,100.000,,,,
4974,01/22/17 07:30:00 AM,6.102,100.000,,,,
4975,01/22/17 08:00:00 AM,6.077,100.000,,,,
4976,01/22/17 08:30:00 AM,6.204,100.000,,,,
4977,01/22/17 09:00:00 AM,6.535,100.000,,,,
4978,01/22/17 09:30:00 AM,7.268,100.000,,,,
4979,01/22/17 10:00:00 AM,7.970,100.000,,,,
4980,01/22/17 10:30:00 AM,8.965,100.000,,,,
4981,01/22/17 11:00:00 AM,8.394,100.000,,,,
4982,01/22/17 11:30:00 AM,9.213,95.335,,,,
4983,01/22/17 12:00:00 PM,9.682,82.594,,,,
4984,01/22/17 12:30:00 PM,10.001,82.157,,,,
4985,01/22/17 01:00:00 PM,9.262,79.780,,,,
4986,01/22/17 01:30:00 PM,9.460,81.551,,,,
4987,01/22/17 02:00:00 PM,9.410,78.482,,,,
4988,01/22/17 02:30:00 PM,8.941,83.943,,,,
4989,01/22/17 03:00:00 PM,8.543,80.081,,,,
4990,01/22/17 03:30:00 PM,5.128,97.346,,,,
4991,01/22/17 04:00:00 PM,4.376,99.415,,,,
4992,01/22/17 04:30:00 PM,4.141,100.000,,,,
4993,01/22/17 05:00:00 PM,4.089,100.000,,,,
4994,01/22/17 05:30:00 PM,4.115,100.000,,,,
4995,01/22/17 06:00:00 PM,4.272,100.000,,,,
4996,01/22/17 06:30:00 PM,4.506,100.000,,,,
4997,01/22/17 07:00:00 PM,4.480,100.000,,,,
4998,01/22/17 07:30:00 PM,4.558,100.000,,,,
4999,01/22/17 08:00:00 PM,4.662,100.000,,,,
5000,01/22/17 08:30:00 PM,4.636,100.000,,,,
5001,01/22/17 09:00:00 PM,4.584,100.000,,,,
5002,01/22/17 09:30:00 PM,4.454,100.000,,,,
5003,01/22/17 10:00:00 PM,4.428,100.000,,,,
5004,01/22/17 10:30:00 PM,4.194,100.000,,,,
5005,01/22/17 11:00:00 PM,4.298,100.000,,,,
5006,01/22/17 11:30:00 PM,4.168,100.000,,,,
5007,01/23/17 12:00:00 AM,4.350,100.000,,,,
5008,01/23/17 12:30:00 AM,3.643,100.000,,,,
5009,01/23/17 01:00:00 AM,4.168,100.000,,,,
5010,01/23/17 01:30:00 AM,3.827,100.000,,,,
5011,01/23/17 02:00:00 AM,4.141,100.000,,,,
5012,01/23/17 02:30:00 AM,3.985,100.000,,,,
5013,01/23/17 03:00:00 AM,4.063,100.000,,,,
5014,01/23/17 03:30:00 AM,3.906,100.000,,,,
5015,01/23/17 04:00:00 AM,3.512,100.000,,,,
5016,01/23/17 04:30:00 AM,3.354,100.000,,,,
5017,01/23/17 05:00:00 AM,3.354,100.000,,,,
5018,01/23/17 05:30:00 AM,3.459,100.000,,,,
5019,01/23/17 06:00:00 AM,3.195,100.000,,,,
5020,01/23/17 06:30:00 AM,2.903,100.000,,,,
5021,01/23/17 07:00:00 AM,3.301,100.000,,,,
5022,01/23/17 07:30:00 AM,3.485,100.000,,,,
5023,01/23/17 08:00:00 AM,3.301,100.000,,,,
5024,01/23/17 08:30:00 AM,3.827,100.000,,,,
5025,01/23/17 09:00:00 AM,4.895,100.000,,,,
5026,01/23/17 09:30:00 AM,5.437,100.000,,,,
5027,01/23/17 10:00:00 AM,5.821,100.000,,,,
5028,01/23/17 10:30:00 AM,5.924,100.000,,,,
5029,01/23/17 11:00:00 AM,5.488,100.000,,,,
5030,01/23/17 11:30:00 AM,5.949,100.000,,,,
5031,01/23/17 12:00:00 PM,5.437,100.000,,,,
5032,01/23/17 12:30:00 PM,7.745,100.000,,,,
5033,01/23/17 01:00:00 PM,8.319,92.469,,,,
5034,01/23/17 01:30:00 PM,7.720,90.631,,,,
5035,01/23/17 02:00:00 PM,7.469,90.209,,,,
5036,01/23/17 02:30:00 PM,8.866,92.738,,,,
5037,01/23/17 03:00:00 PM,8.817,86.813,,,,
5038,01/23/17 03:30:00 PM,9.312,87.979,,,,
5039,01/23/17 04:00:00 PM,8.543,85.383,,,,
5040,01/23/17 04:30:00 PM,7.845,87.724,,,,
5041,01/23/17 05:00:00 PM,6.204,91.566,,,,
5042,01/23/17 05:30:00 PM,5.821,93.529,,,,
5043,01/23/17 06:00:00 PM,5.437,93.227,,,,
5044,01/23/17 06:30:00 PM,5.385,93.688,,,,
5045,01/23/17 07:00:00 PM,5.565,93.261,,,,
5046,01/23/17 07:30:00 PM,5.102,97.143,,,,
5047,01/23/17 08:00:00 PM,4.454,98.568,,,,
5048,01/23/17 08:30:00 PM,4.037,99.318,,,,
5049,01/23/17 09:00:00 PM,3.932,99.528,,,,
5050,01/23/17 09:30:00 PM,4.063,99.229,,,,
5051,01/23/17 10:00:00 PM,3.827,98.729,,,,
5052,01/23/17 10:30:00 PM,4.141,99.948,,,,
5053,01/23/17 11:00:00 PM,4.298,99.777,,,,
5054,01/23/17 11:30:00 PM,4.428,100.000,,,,
5055,01/24/17 12:00:00 AM,4.558,100.000,,,,
5056,01/24/17 12:30:00 AM,4.506,100.000,,,,
5057,01/24/17 01:00:00 AM,4.532,100.000,,,,
5058,01/24/17 01:30:00 AM,4.662,100.000,,,,
5059,01/24/17 02:00:00 AM,4.610,99.818,,,,
5060,01/24/17 02:30:00 AM,4.298,100.000,,,,
5061,01/24/17 03:00:00 AM,4.454,100.000,,,,
5062,01/24/17 03:30:00 AM,4.506,100.000,,,,
5063,01/24/17 04:00:00 AM,4.454,100.000,,,,
5064,01/24/17 04:30:00 AM,4.350,100.000,,,,
5065,01/24/17 05:00:00 AM,4.246,100.000,,,,
5066,01/24/17 05:30:00 AM,3.880,100.000,,,,
5067,01/24/17 06:00:00 AM,3.433,100.000,,,,
5068,01/24/17 06:30:00 AM,3.617,100.000,,,,
5069,01/24/17 07:00:00 AM,3.670,100.000,,,,
5070,01/24/17 07:30:00 AM,3.512,100.000,,,,
5071,01/24/17 08:00:00 AM,3.564,100.000,,,,
5072,01/24/17 08:30:00 AM,3.880,100.000,,,,
5073,01/24/17 09:00:00 AM,4.869,100.000,,,,
5074,01/24/17 09:30:00 AM,5.693,99.112,,,,
5075,01/24/17 10:00:00 AM,6.636,95.591,,,,
5076,01/24/17 10:30:00 AM,8.045,90.663,,,,
5077,01/24/17 11:00:00 AM,8.817,85.105,,,,
5078,01/24/17 11:30:00 AM,10.443,81.367,,,,
5079,01/24/17 12:00:00 PM,11.734,78.242,,,,
5080,01/24/17 12:30:00 PM,12.147,73.180,,,,
5081,01/24/17 01:00:00 PM,10.785,68.156,,,,
5082,01/24/17 01:30:00 PM,12.364,66.288,,,,
5083,01/24/17 02:00:00 PM,11.078,65.682,,,,
5084,01/24/17 02:30:00 PM,11.904,69.364,,,,
5085,01/24/17 03:00:00 PM,12.025,64.982,,,,
5086,01/24/17 03:30:00 PM,12.243,67.075,,,,
5087,01/24/17 04:00:00 PM,10.834,68.963,,,,
5088,01/24/17 04:30:00 PM,10.956,66.841,,,,
5089,01/24/17 05:00:00 PM,10.712,66.883,,,,
5090,01/24/17 05:30:00 PM,8.866,75.161,,,,
5091,01/24/17 06:00:00 PM,7.820,84.553,,,,
5092,01/24/17 06:30:00 PM,7.268,82.548,,,,
5093,01/24/17 07:00:00 PM,6.965,82.611,,,,
5094,01/24/17 07:30:00 PM,6.687,85.413,,,,
5095,01/24/17 08:00:00 PM,5.975,88.835,,,,
5096,01/24/17 08:30:00 PM,5.565,91.502,,,,
5097,01/24/17 09:00:00 PM,5.847,88.880,,,,
5098,01/24/17 09:30:00 PM,5.128,91.692,,,,
5099,01/24/17 10:00:00 PM,5.360,93.057,,,,
5100,01/24/17 10:30:00 PM,5.385,92.010,,,,
5101,01/24/17 11:00:00 PM,4.428,92.637,,,,
5102,01/24/17 11:30:00 PM,4.402,94.543,,,,
5103,01/25/17 12:00:00 AM,4.350,95.564,,,,
5104,01/25/17 12:30:00 AM,4.454,95.050,,,,
5105,01/25/17 01:00:00 AM,4.141,95.850,,,,
5106,01/25/17 01:30:00 AM,3.827,97.277,,,,
5107,01/25/17 02:00:00 AM,3.354,97.387,,,,
5108,01/25/17 02:30:00 AM,3.248,97.358,,,,
5109,01/25/17 03:00:00 AM,3.036,98.360,,,,
5110,01/25/17 03:30:00 AM,2.983,98.706,,,,
5111,01/25/17 04:00:00 AM,2.690,98.958,,,,
5112,01/25/17 04:30:00 AM,2.477,98.873,,,,
5113,01/25/17 05:00:00 AM,2.450,99.152,,,,
5114,01/25/17 05:30:00 AM,2.610,99.437,,,,
5115,01/25/17 06:00:00 AM,2.823,99.403,,,,
5116,01/25/17 06:30:00 AM,3.009,98.256,,,,
5117,01/25/17 07:00:00 AM,3.591,97.599,,,,
5118,01/25/17 07:30:00 AM,3.775,95.014,,,,
5119,01/25/17 08:00:00 AM,4.037,95.183,,,,
5120,01/25/17 08:30:00 AM,4.063,95.289,,,,
5121,01/25/17 09:00:00 AM,4.298,96.138,,,,
5122,01/25/17 09:30:00 AM,4.766,95.110,,,,
5123,01/25/17 10:00:00 AM,5.693,95.534,,,,
5124,01/25/17 10:30:00 AM,6.914,89.992,,,,
5125,01/25/17 11:00:00 AM,7.870,87.106,,,,
5126,01/25/17 11:30:00 AM,9.608,79.042,,,,
5127,01/25/17 12:00:00 PM,10.492,72.374,,,,
5128,01/25/17 12:30:00 PM,10.932,72.208,,,,
5129,01/25/17 01:00:00 PM,10.761,72.540,,,,
5130,01/25/17 01:30:00 PM,12.364,65.419,,,,
5131,01/25/17 02:00:00 PM,11.200,61.571,,,,
5132,01/25/17 02:30:00 PM,11.880,61.832,,,,
5133,01/25/17 03:00:00 PM,13.425,59.453,,,,
5134,01/25/17 03:30:00 PM,11.929,62.925,,,,
5135,01/25/17 04:00:00 PM,10.345,66.930,,,,
5136,01/25/17 04:30:00 PM,10.492,73.550,,,,
5137,01/25/17 05:00:00 PM,9.903,75.817,,,,
5138,01/25/17 05:30:00 PM,8.020,86.229,,,,
5139,01/25/17 06:00:00 PM,7.569,89.362,,,,
5140,01/25/17 06:30:00 PM,7.268,92.044,,,,
5141,01/25/17 07:00:00 PM,6.737,94.473,,,,
5142,01/25/17 07:30:00 PM,6.408,95.356,,,,
5143,01/25/17 08:00:00 PM,6.331,96.425,,,,
5144,01/25/17 08:30:00 PM,6.408,96.273,,,,
5145,01/25/17 09:00:00 PM,6.458,95.891,,,,
5146,01/25/17 09:30:00 PM,6.458,95.841,,,,
5147,01/25/17 10:00:00 PM,6.560,95.223,,,,
5148,01/25/17 10:30:00 PM,6.153,95.386,,,,
5149,01/25/17 11:00:00 PM,5.668,96.908,,,,
5150,01/25/17 11:30:00 PM,5.719,97.510,,,,
5151,01/26/17 12:00:00 AM,5.924,97.125,,,,
5152,01/26/17 12:30:00 AM,5.334,96.127,,,,
5153,01/26/17 01:00:00 AM,4.869,98.321,,,,
5154,01/26/17 01:30:00 AM,4.818,99.227,,,,
5155,01/26/17 02:00:00 AM,5.179,98.724,,,,
5156,01/26/17 02:30:00 AM,5.102,98.945,,,,
5157,01/26/17 03:00:00 AM,5.076,99.252,,,,
5158,01/26/17 03:30:00 AM,5.128,99.774,,,,
5159,01/26/17 04:00:00 AM,5.205,99.892,,,,
5160,01/26/17 04:30:00 AM,5.076,100.000,,,,
5161,01/26/17 05:00:00 AM,5.411,99.782,,,,
5162,01/26/17 05:30:00 AM,5.334,99.010,,,,
5163,01/26/17 06:00:00 AM,4.688,99.262,,,,
5164,01/26/17 06:30:00 AM,4.844,100.000,,,,
5165,01/26/17 07:00:00 AM,4.895,99.176,,,,
5166,01/26/17 07:30:00 AM,4.298,98.621,,,,
5167,01/26/17 08:00:00 AM,4.506,99.138,,,,
5168,01/26/17 08:30:00 AM,4.792,98.518,,,,
5169,01/26/17 09:00:00 AM,5.514,97.012,,,,
5170,01/26/17 09:30:00 AM,6.281,94.101,,,,
5171,01/26/17 10:00:00 AM,7.192,91.211,,,,
5172,01/26/17 10:30:00 AM,9.015,85.626,,,,
5173,01/26/17 11:00:00 AM,10.394,76.195,,,,
5174,01/26/17 11:30:00 AM,11.078,78.787,,,,
5175,01/26/17 12:00:00 PM,12.944,71.186,,,,
5176,01/26/17 12:30:00 PM,12.485,72.373,,,,
5177,01/26/17 01:00:00 PM,12.461,66.248,,,,
5178,01/26/17 01:30:00 PM,14.266,60.244,,,,
5179,01/26/17 02:00:00 PM,12.437,65.867,,,,
5180,01/26/17 02:30:00 PM,14.170,61.031,,,,
5181,01/26/17 03:00:00 PM,15.438,55.858,,,,
5182,01/26/17 03:30:00 PM,14.529,58.673,,,,
5183,01/26/17 04:00:00 PM,13.930,62.028,,,,
5184,01/26/17 04:30:00 PM,13.906,62.083,,,,
5185,01/26/17 05:00:00 PM,12.558,65.366,,,,
5186,01/26/17 05:30:00 PM,10.394,71.849,,,,
5187,01/26/17 06:00:00 PM,9.262,71.375,,,,
5188,01/26/17 06:30:00 PM,9.238,65.497,,,,
5189,01/26/17 07:00:00 PM,9.287,61.047,,,,
5190,01/26/17 07:30:00 PM,8.866,59.750,,,,
5191,01/26/17 08:00:00 PM,8.270,66.067,,,,
5192,01/26/17 08:30:00 PM,8.270,66.495,,,,
5193,01/26/17 09:00:00 PM,8.195,65.139,,,,
5194,01/26/17 09:30:00 PM,7.795,67.658,,,,
5195,01/26/17 10:00:00 PM,7.820,66.128,,,,
5196,01/26/17 10:30:00 PM,8.020,63.471,,,,
5197,01/26/17 11:00:00 PM,7.945,63.026,,,,
5198,01/26/17 11:30:00 PM,8.070,62.787,,,,
5199,01/27/17 12:00:00 AM,7.820,65.587,,,,
5200,01/27/17 12:30:00 AM,7.419,65.514,,,,
5201,01/27/17 01:00:00 AM,7.343,66.099,,,,
5202,01/27/17 01:30:00 AM,6.763,69.238,,,,
5203,01/27/17 02:00:00 AM,6.788,66.962,,,,
5204,01/27/17 02:30:00 AM,7.041,64.533,,,,
5205,01/27/17 03:00:00 AM,6.737,67.405,,,,
5206,01/27/17 03:30:00 AM,7.293,62.855,,,,
5207,01/27/17 04:00:00 AM,7.091,63.424,,,,
5208,01/27/17 04:30:00 AM,6.661,65.036,,,,
5209,01/27/17 05:00:00 AM,7.268,60.711,,,,
5210,01/27/17 05:30:00 AM,7.041,61.658,,,,
5211,01/27/17 06:00:00 AM,6.864,63.356,,,,
5212,01/27/17 06:30:00 AM,6.712,61.833,,,,
5213,01/27/17 07:00:00 AM,5.847,69.287,,,,
5214,01/27/17 07:30:00 AM,4.973,72.578,,,,
5215,01/27/17 08:00:00 AM,5.924,70.333,,,,
5216,01/27/17 08:30:00 AM,7.066,64.022,,,,
5217,01/27/17 09:00:00 AM,7.393,64.195,,,,
5218,01/27/17 09:30:00 AM,8.270,64.751,,,,
5219,01/27/17 10:00:00 AM,9.854,57.313,,,,
5220,01/27/17 10:30:00 AM,11.053,59.310,,,,
5221,01/27/17 11:00:00 AM,11.977,57.704,,,,
5222,01/27/17 11:30:00 AM,13.401,47.161,,,,
5223,01/27/17 12:00:00 PM,15.008,51.456,,,,
5224,01/27/17 12:30:00 PM,15.963,37.159,,,,
5225,01/27/17 01:00:00 PM,16.106,42.462,,,,
5226,01/27/17 01:30:00 PM,16.558,40.343,,,,
5227,01/27/17 02:00:00 PM,16.129,41.541,,,,
5228,01/27/17 02:30:00 PM,16.320,46.751,,,,
5229,01/27/17 03:00:00 PM,16.654,47.891,,,,
5230,01/27/17 03:30:00 PM,16.272,48.310,,,,
5231,01/27/17 04:00:00 PM,15.891,51.146,,,,
5232,01/27/17 04:30:00 PM,15.223,50.561,,,,
5233,01/27/17 05:00:00 PM,13.497,52.287,,,,
5234,01/27/17 05:30:00 PM,11.346,60.095,,,,
5235,01/27/17 06:00:00 PM,9.854,66.984,,,,
5236,01/27/17 06:30:00 PM,8.916,69.169,,,,
5237,01/27/17 07:00:00 PM,8.369,71.787,,,,
5238,01/27/17 07:30:00 PM,8.170,71.190,,,,
5239,01/27/17 08:00:00 PM,7.895,75.427,,,,
5240,01/27/17 08:30:00 PM,7.343,78.252,,,,
5241,01/27/17 09:00:00 PM,7.368,77.635,,,,
5242,01/27/17 09:30:00 PM,8.095,73.760,,,,
5243,01/27/17 10:00:00 PM,7.820,74.945,,,,
5244,01/27/17 10:30:00 PM,7.242,77.119,,,,
5245,01/27/17 11:00:00 PM,7.268,75.351,,,,
5246,01/27/17 11:30:00 PM,7.343,73.994,,,,
5247,01/28/17 12:00:00 AM,6.914,76.587,,,,
5248,01/28/17 12:30:00 AM,6.712,76.027,,,,
5249,01/28/17 01:00:00 AM,6.204,74.802,,,,
5250,01/28/17 01:30:00 AM,6.661,70.226,,,,
5251,01/28/17 02:00:00 AM,6.940,68.823,,,,
5252,01/28/17 02:30:00 AM,7.519,64.073,,,,
5253,01/28/17 03:00:00 AM,5.949,82.034,,,,
5254,01/28/17 03:30:00 AM,6.051,80.038,,,,
5255,01/28/17 04:00:00 AM,6.433,78.675,,,,
5256,01/28/17 04:30:00 AM,6.763,74.671,,,,
5257,01/28/17 05:00:00 AM,5.898,79.041,,,,
5258,01/28/17 05:30:00 AM,6.230,76.252,,,,
5259,01/28/17 06:00:00 AM,6.763,72.552,,,,
5260,01/28/17 06:30:00 AM,6.560,73.999,,,,
5261,01/28/17 07:00:00 AM,5.616,77.851,,,,
5262,01/28/17 07:30:00 AM,5.898,77.481,,,,
5263,01/28/17 08:00:00 AM,7.444,68.073,,,,
5264,01/28/17 08:30:00 AM,7.770,64.920,,,,
5265,01/28/17 09:00:00 AM,7.670,68.115,,,,
5266,01/28/17 09:30:00 AM,8.020,77.176,,,,
5267,01/28/17 10:00:00 AM,9.163,76.653,,,,
5268,01/28/17 10:30:00 AM,10.785,68.070,,,,
5269,01/28/17 11:00:00 AM,12.437,65.374,,,,
5270,01/28/17 11:30:00 AM,14.625,56.311,,,,
5271,01/28/17 12:00:00 PM,16.129,53.519,,,,
5272,01/28/17 12:30:00 PM,16.415,50.568,,,,
5273,01/28/17 01:00:00 PM,17.439,48.993,,,,
5274,01/28/17 01:30:00 PM,17.938,49.622,,,,
5275,01/28/17 02:00:00 PM,18.081,48.545,,,,
5276,01/28/17 02:30:00 PM,17.534,49.724,,,,
5277,01/28/17 03:00:00 PM,17.177,52.745,,,,
5278,01/28/17 03:30:00 PM,17.177,51.230,,,,
5279,01/28/17 04:00:00 PM,16.153,54.165,,,,
5280,01/28/17 04:30:00 PM,16.272,59.309,,,,
5281,01/28/17 05:00:00 PM,14.481,61.082,,,,
5282,01/28/17 05:30:00 PM,12.582,67.742,,,,
5283,01/28/17 06:00:00 PM,11.102,74.454,,,,
5284,01/28/17 06:30:00 PM,10.467,71.864,,,,
5285,01/28/17 07:00:00 PM,10.001,72.781,,,,
5286,01/28/17 07:30:00 PM,9.854,72.528,,,,
5287,01/28/17 08:00:00 PM,9.460,74.259,,,,
5288,01/28/17 08:30:00 PM,9.262,74.025,,,,
5289,01/28/17 09:00:00 PM,9.238,75.679,,,,
5290,01/28/17 09:30:00 PM,9.163,75.222,,,,
5291,01/28/17 10:00:00 PM,8.965,75.677,,,,
5292,01/28/17 10:30:00 PM,8.519,75.199,,,,
5293,01/28/17 11:00:00 PM,8.220,72.037,,,,
5294,01/28/17 11:30:00 PM,7.670,73.010,,,,
5295,01/29/17 12:00:00 AM,7.217,73.361,,,,
5296,01/29/17 12:30:00 AM,7.895,65.971,,,,
5297,01/29/17 01:00:00 AM,8.170,62.862,,,,
5298,01/29/17 01:30:00 AM,8.270,60.383,,,,
5299,01/29/17 02:00:00 AM,8.767,58.000,,,,
5300,01/29/17 02:30:00 AM,8.693,58.047,,,,
5301,01/29/17 03:00:00 AM,8.319,59.221,,,,
5302,01/29/17 03:30:00 AM,8.618,57.357,,,,
5303,01/29/17 04:00:00 AM,9.188,53.244,,,,
5304,01/29/17 04:30:00 AM,9.015,53.458,,,,
5305,01/29/17 05:00:00 AM,8.593,55.040,,,,
5306,01/29/17 05:30:00 AM,8.866,54.036,,,,
5307,01/29/17 06:00:00 AM,8.916,54.402,,,,
5308,01/29/17 06:30:00 AM,8.965,53.871,,,,
5309,01/29/17 07:00:00 AM,9.114,55.207,,,,
5310,01/29/17 07:30:00 AM,9.064,55.110,,,,
5311,01/29/17 08:00:00 AM,9.163,56.286,,,,
5312,01/29/17 08:30:00 AM,7.343,68.562,,,,
5313,01/29/17 09:00:00 AM,7.795,72.064,,,,
5314,01/29/17 09:30:00 AM,8.668,75.670,,,,
5315,01/29/17 10:00:00 AM,9.632,72.176,,,,
5316,01/29/17 10:30:00 AM,10.638,72.122,,,,
5317,01/29/17 11:00:00 AM,12.775,67.835,,,,
5318,01/29/17 11:30:00 AM,14.960,56.240,,,,
5319,01/29/17 12:00:00 PM,15.700,57.955,,,,
5320,01/29/17 12:30:00 PM,16.868,52.301,,,,
5321,01/29/17 01:00:00 PM,16.749,53.792,,,,
5322,01/29/17 01:30:00 PM,17.748,54.735,,,,
5323,01/29/17 02:00:00 PM,17.701,54.666,,,,
5324,01/29/17 02:30:00 PM,17.796,53.172,,,,
5325,01/29/17 03:00:00 PM,18.057,51.227,,,,
5326,01/29/17 03:30:00 PM,17.819,53.145,,,,
5327,01/29/17 04:00:00 PM,15.939,57.267,,,,
5328,01/29/17 04:30:00 PM,16.129,56.326,,,,
5329,01/29/17 05:00:00 PM,14.266,62.675,,,,
5330,01/29/17 05:30:00 PM,13.137,59.764,,,,
5331,01/29/17 06:00:00 PM,12.896,64.260,,,,
5332,01/29/17 06:30:00 PM,12.630,56.219,,,,
5333,01/29/17 07:00:00 PM,12.147,68.466,,,,
5334,01/29/17 07:30:00 PM,12.243,68.913,,,,
5335,01/29/17 08:00:00 PM,11.565,70.807,,,,
5336,01/29/17 08:30:00 PM,10.956,73.139,,,,
5337,01/29/17 09:00:00 PM,10.932,72.994,,,,
5338,01/29/17 09:30:00 PM,10.443,74.876,,,,
5339,01/29/17 10:00:00 PM,10.051,77.553,,,,
5340,01/29/17 10:30:00 PM,9.608,79.449,,,,
5341,01/29/17 11:00:00 PM,9.262,81.694,,,,
5342,01/29/17 11:30:00 PM,9.114,82.331,,,,
5343,01/30/17 12:00:00 AM,9.213,81.280,,,,
5344,01/30/17 12:30:00 AM,9.287,78.591,,,,
5345,01/30/17 01:00:00 AM,8.817,80.465,,,,
5346,01/30/17 01:30:00 AM,8.916,78.620,,,,
5347,01/30/17 02:00:00 AM,9.287,76.294,,,,
5348,01/30/17 02:30:00 AM,8.792,76.136,,,,
5349,01/30/17 03:00:00 AM,9.435,72.053,,,,
5350,01/30/17 03:30:00 AM,9.089,73.073,,,,
5351,01/30/17 04:00:00 AM,8.145,76.547,,,,
5352,01/30/17 04:30:00 AM,7.870,80.362,,,,
5353,01/30/17 05:00:00 AM,7.845,78.740,,,,
5354,01/30/17 05:30:00 AM,7.695,74.974,,,,
5355,01/30/17 06:00:00 AM,7.242,75.428,,,,
5356,01/30/17 06:30:00 AM,7.217,74.655,,,,
5357,01/30/17 07:00:00 AM,7.293,71.241,,,,
5358,01/30/17 07:30:00 AM,7.469,69.345,,,,
5359,01/30/17 08:00:00 AM,7.845,71.656,,,,
5360,01/30/17 08:30:00 AM,8.095,74.946,,,,
5361,01/30/17 09:00:00 AM,8.792,76.739,,,,
5362,01/30/17 09:30:00 AM,9.262,79.157,,,,
5363,01/30/17 10:00:00 AM,10.320,76.538,,,,
5364,01/30/17 10:30:00 AM,11.248,78.166,,,,
5365,01/30/17 11:00:00 AM,12.534,71.079,,,,
5366,01/30/17 11:30:00 AM,15.008,64.715,,,,
5367,01/30/17 12:00:00 PM,17.201,59.608,,,,
5368,01/30/17 12:30:00 PM,18.081,55.703,,,,
5369,01/30/17 01:00:00 PM,18.343,55.221,,,,
5370,01/30/17 01:30:00 PM,19.698,48.535,,,,
5371,01/30/17 02:00:00 PM,20.246,46.771,,,,
5372,01/30/17 02:30:00 PM,20.484,47.213,,,,
5373,01/30/17 03:00:00 PM,19.318,49.460,,,,
5374,01/30/17 03:30:00 PM,18.652,52.427,,,,
5375,01/30/17 04:00:00 PM,17.748,55.960,,,,
5376,01/30/17 04:30:00 PM,16.392,62.141,,,,
5377,01/30/17 05:00:00 PM,14.936,67.274,,,,
5378,01/30/17 05:30:00 PM,13.425,72.784,,,,
5379,01/30/17 06:00:00 PM,12.630,75.520,,,,
5380,01/30/17 06:30:00 PM,11.807,77.016,,,,
5381,01/30/17 07:00:00 PM,11.273,77.152,,,,
5382,01/30/17 07:30:00 PM,11.443,74.942,,,,
5383,01/30/17 08:00:00 PM,10.834,78.953,,,,
5384,01/30/17 08:30:00 PM,10.149,81.490,,,,
5385,01/30/17 09:00:00 PM,9.952,80.501,,,,
5386,01/30/17 09:30:00 PM,9.706,81.552,,,,
5387,01/30/17 10:00:00 PM,10.687,78.347,,,,
