"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
471,09/23/17 09:00:00 AM,18.842,32.140,,,,
472,09/23/17 09:30:00 AM,20.198,29.498,,,,
473,09/23/17 10:00:00 AM,21.032,27.619,,,,
474,09/23/17 10:30:00 AM,23.136,23.595,,,,
475,09/23/17 11:00:00 AM,23.400,21.518,,,,
476,09/23/17 11:30:00 AM,24.557,20.622,,,,
477,09/23/17 12:00:00 PM,25.065,19.820,,,,
478,09/23/17 12:30:00 PM,25.720,19.441,,,,
479,09/23/17 01:00:00 PM,26.158,18.348,,,,
480,09/23/17 01:30:00 PM,26.378,17.730,,,,
481,09/23/17 02:00:00 PM,27.087,16.889,,,,
482,09/23/17 02:30:00 PM,27.358,15.740,,,,
483,09/23/17 03:00:00 PM,27.235,15.168,,,,
484,09/23/17 03:30:00 PM,27.235,15.239,,,,
485,09/23/17 04:00:00 PM,26.916,15.224,,,,
486,09/23/17 04:30:00 PM,26.353,17.062,,,,
487,09/23/17 05:00:00 PM,25.890,17.248,,,,
488,09/23/17 05:30:00 PM,24.919,18.524,,,,
489,09/23/17 06:00:00 PM,22.920,20.315,,,,
490,09/23/17 06:30:00 PM,20.889,21.599,,,,
491,09/23/17 07:00:00 PM,20.603,26.372,,,,
492,09/23/17 07:30:00 PM,20.412,30.917,,,,
493,09/23/17 08:00:00 PM,19.555,34.546,,,,
494,09/23/17 08:30:00 PM,18.675,37.175,,,,
495,09/23/17 09:00:00 PM,17.582,36.577,,,,
496,09/23/17 09:30:00 PM,17.938,33.376,,,,
497,09/23/17 10:00:00 PM,17.153,36.209,,,,
498,09/23/17 10:30:00 PM,16.582,39.960,,,,
499,09/23/17 11:00:00 PM,17.201,39.706,,,,
500,09/23/17 11:30:00 PM,17.153,40.568,,,,
501,09/24/17 12:00:00 AM,17.653,37.979,,,,
502,09/24/17 12:30:00 AM,16.987,41.063,,,,
503,09/24/17 01:00:00 AM,16.511,41.169,,,,
504,09/24/17 01:30:00 AM,16.511,38.442,,,,
505,09/24/17 02:00:00 AM,16.820,34.744,,,,
506,09/24/17 02:30:00 AM,16.654,34.369,,,,
507,09/24/17 03:00:00 AM,16.844,32.718,,,,
508,09/24/17 03:30:00 AM,17.368,30.854,,,,
509,09/24/17 04:00:00 AM,17.082,32.345,,,,
510,09/24/17 04:30:00 AM,16.749,34.215,,,,
511,09/24/17 05:00:00 AM,17.082,33.952,,,,
512,09/24/17 05:30:00 AM,16.915,35.144,,,,
513,09/24/17 06:00:00 AM,16.820,35.135,,,,
514,09/24/17 06:30:00 AM,16.820,35.493,,,,
515,09/24/17 07:00:00 AM,16.368,36.196,,,,
516,09/24/17 07:30:00 AM,17.272,34.787,,,,
517,09/24/17 08:00:00 AM,18.200,33.499,,,,
518,09/24/17 08:30:00 AM,20.150,28.423,,,,
519,09/24/17 09:00:00 AM,21.604,26.244,,,,
520,09/24/17 09:30:00 AM,22.489,24.950,,,,
521,09/24/17 10:00:00 AM,23.833,23.265,,,,
522,09/24/17 10:30:00 AM,25.550,20.405,,,,
523,09/24/17 11:00:00 AM,26.036,20.364,,,,
524,09/24/17 11:30:00 AM,26.402,19.131,,,,
525,09/24/17 12:00:00 PM,26.965,18.498,,,,
526,09/24/17 12:30:00 PM,27.014,18.606,,,,
527,09/24/17 01:00:00 PM,28.147,17.262,,,,
528,09/24/17 01:30:00 PM,28.742,16.587,,,,
529,09/24/17 02:00:00 PM,29.515,15.917,,,,
530,09/24/17 02:30:00 PM,29.290,16.331,,,,
531,09/24/17 03:00:00 PM,29.090,16.251,,,,
532,09/24/17 03:30:00 PM,29.090,16.534,,,,
533,09/24/17 04:00:00 PM,28.147,19.721,,,,
534,09/24/17 04:30:00 PM,27.259,20.961,,,,
535,09/24/17 05:00:00 PM,25.744,23.187,,,,
536,09/24/17 05:30:00 PM,24.508,24.615,,,,
537,09/24/17 06:00:00 PM,23.497,25.840,,,,
538,09/24/17 06:30:00 PM,22.298,27.987,,,,
539,09/24/17 07:00:00 PM,22.106,29.420,,,,
540,09/24/17 07:30:00 PM,21.509,31.078,,,,
541,09/24/17 08:00:00 PM,21.008,32.300,,,,
542,09/24/17 08:30:00 PM,20.484,33.446,,,,
543,09/24/17 09:00:00 PM,19.793,34.470,,,,
544,09/24/17 09:30:00 PM,19.698,34.231,,,,
545,09/24/17 10:00:00 PM,19.460,34.899,,,,
546,09/24/17 10:30:00 PM,18.985,34.984,,,,
547,09/24/17 11:00:00 PM,18.461,36.926,,,,
548,09/24/17 11:30:00 PM,19.032,34.956,,,,
549,09/25/17 12:00:00 AM,18.176,36.246,,,,
550,09/25/17 12:30:00 AM,17.962,37.168,,,,
551,09/25/17 01:00:00 AM,18.247,33.043,,,,
552,09/25/17 01:30:00 AM,18.152,36.048,,,,
553,09/25/17 02:00:00 AM,17.558,38.455,,,,
554,09/25/17 02:30:00 AM,17.486,38.092,,,,
555,09/25/17 03:00:00 AM,17.011,39.493,,,,
556,09/25/17 03:30:00 AM,17.558,37.548,,,,
557,09/25/17 04:00:00 AM,17.748,37.179,,,,
558,09/25/17 04:30:00 AM,17.225,36.379,,,,
559,09/25/17 05:00:00 AM,19.318,30.757,,,,
560,09/25/17 05:30:00 AM,19.746,29.794,,,,
561,09/25/17 06:00:00 AM,19.793,30.098,,,,
562,09/25/17 06:30:00 AM,19.080,33.514,,,,
563,09/25/17 07:00:00 AM,19.936,30.577,,,,
564,09/25/17 07:30:00 AM,19.960,31.875,,,,
565,09/25/17 08:00:00 AM,20.531,31.393,,,,
566,09/25/17 08:30:00 AM,21.604,29.547,,,,
567,09/25/17 09:00:00 AM,23.472,26.315,,,,
568,09/25/17 09:30:00 AM,24.750,25.248,,,,
569,09/25/17 10:00:00 AM,25.914,23.267,,,,
570,09/25/17 10:30:00 AM,28.245,21.056,,,,
571,09/25/17 11:00:00 AM,28.742,19.475,,,,
572,09/25/17 11:30:00 AM,29.590,17.585,,,,
573,09/25/17 12:00:00 PM,30.041,16.866,,,,
574,09/25/17 12:30:00 PM,30.596,17.285,,,,
575,09/25/17 01:00:00 PM,30.495,16.747,,,,
576,09/25/17 01:30:00 PM,31.281,16.432,,,,
577,09/25/17 02:00:00 PM,31.791,15.744,,,,
578,09/25/17 02:30:00 PM,31.561,16.090,,,,
579,09/25/17 03:00:00 PM,31.459,15.942,,,,
580,09/25/17 03:30:00 PM,30.571,19.299,,,,
581,09/25/17 04:00:00 PM,29.865,20.103,,,,
582,09/25/17 04:30:00 PM,29.140,20.866,,,,
583,09/25/17 05:00:00 PM,28.692,21.956,,,,
584,09/25/17 05:30:00 PM,27.924,23.263,,,,
585,09/25/17 06:00:00 PM,26.061,26.473,,,,
586,09/25/17 06:30:00 PM,24.774,27.706,,,,
587,09/25/17 07:00:00 PM,24.774,29.131,,,,
588,09/25/17 07:30:00 PM,24.339,31.187,,,,
589,09/25/17 08:00:00 PM,23.521,33.991,,,,
590,09/25/17 08:30:00 PM,22.896,35.790,,,,
591,09/25/17 09:00:00 PM,22.633,36.688,,,,
592,09/25/17 09:30:00 PM,22.298,35.302,,,,
593,09/25/17 10:00:00 PM,21.223,37.761,,,,
594,09/25/17 10:30:00 PM,21.795,36.967,,,,
595,09/25/17 11:00:00 PM,21.342,38.721,,,,
596,09/25/17 11:30:00 PM,21.032,38.166,,,,
597,09/26/17 12:00:00 AM,20.841,40.942,,,,
598,09/26/17 12:30:00 AM,21.008,36.428,,,,
599,09/26/17 01:00:00 AM,21.819,33.104,,,,
600,09/26/17 01:30:00 AM,22.226,31.775,,,,
601,09/26/17 02:00:00 AM,21.557,32.249,,,,
602,09/26/17 02:30:00 AM,21.819,30.837,,,,
603,09/26/17 03:00:00 AM,21.700,32.095,,,,
604,09/26/17 03:30:00 AM,21.223,34.572,,,,
605,09/26/17 04:00:00 AM,21.151,35.291,,,,
606,09/26/17 04:30:00 AM,21.127,37.719,,,,
607,09/26/17 05:00:00 AM,19.841,42.314,,,,
608,09/26/17 05:30:00 AM,20.603,38.057,,,,
609,09/26/17 06:00:00 AM,20.841,36.379,,,,
610,09/26/17 06:30:00 AM,22.154,33.500,,,,
611,09/26/17 07:00:00 AM,21.772,34.360,,,,
612,09/26/17 07:30:00 AM,22.417,33.291,,,,
613,09/26/17 08:00:00 AM,23.088,32.886,,,,
614,09/26/17 08:30:00 AM,24.243,30.708,,,,
615,09/26/17 09:00:00 AM,25.501,28.850,,,,
616,09/26/17 09:30:00 AM,26.134,28.084,,,,
617,09/26/17 10:00:00 AM,27.554,25.587,,,,
618,09/26/17 10:30:00 AM,30.217,20.686,,,,
619,09/26/17 11:00:00 AM,31.230,18.983,,,,
620,09/26/17 11:30:00 AM,32.278,17.835,,,,
621,09/26/17 12:00:00 PM,32.278,17.978,,,,
622,09/26/17 12:30:00 PM,32.717,16.362,,,,
623,09/26/17 01:00:00 PM,32.768,16.828,,,,
624,09/26/17 01:30:00 PM,33.495,16.186,,,,
625,09/26/17 02:00:00 PM,33.365,15.965,,,,
626,09/26/17 02:30:00 PM,33.835,15.629,,,,
627,09/26/17 03:00:00 PM,33.365,15.786,,,,
628,09/26/17 03:30:00 PM,33.079,16.129,,,,
629,09/26/17 04:00:00 PM,33.001,16.090,,,,
630,09/26/17 04:30:00 PM,32.227,16.622,,,,
631,09/26/17 05:00:00 PM,31.357,17.786,,,,
632,09/26/17 05:30:00 PM,30.444,18.727,,,,
633,09/26/17 06:00:00 PM,28.196,21.193,,,,
634,09/26/17 06:30:00 PM,26.769,22.701,,,,
635,09/26/17 07:00:00 PM,26.426,23.923,,,,
636,09/26/17 07:30:00 PM,26.231,24.254,,,,
637,09/26/17 08:00:00 PM,26.036,24.447,,,,
638,09/26/17 08:30:00 PM,25.550,25.374,,,,
639,09/26/17 09:00:00 PM,25.065,26.229,,,,
640,09/26/17 09:30:00 PM,25.040,26.977,,,,
641,09/26/17 10:00:00 PM,24.750,26.069,,,,
642,09/26/17 10:30:00 PM,24.436,25.704,,,,
643,09/26/17 11:00:00 PM,24.195,24.730,,,,
644,09/26/17 11:30:00 PM,23.617,24.347,,,,
645,09/27/17 12:00:00 AM,23.737,23.396,,,,
646,09/27/17 12:30:00 AM,23.352,23.644,,,,
647,09/27/17 01:00:00 AM,23.280,23.845,,,,
648,09/27/17 01:30:00 AM,23.088,23.763,,,,
649,09/27/17 02:00:00 AM,22.369,24.533,,,,
650,09/27/17 02:30:00 AM,22.178,24.519,,,,
651,09/27/17 03:00:00 AM,22.298,24.050,,,,
652,09/27/17 03:30:00 AM,21.795,24.935,,,,
653,09/27/17 04:00:00 AM,22.082,24.274,,,,
654,09/27/17 04:30:00 AM,21.867,24.566,,,,
655,09/27/17 05:00:00 AM,21.008,25.861,,,,
656,09/27/17 05:30:00 AM,21.748,24.829,,,,
657,09/27/17 06:00:00 AM,21.557,24.952,,,,
658,09/27/17 06:30:00 AM,21.223,26.148,,,,
659,09/27/17 07:00:00 AM,21.509,26.643,,,,
660,09/27/17 07:30:00 AM,22.202,26.424,,,,
661,09/27/17 08:00:00 AM,22.848,25.827,,,,
662,09/27/17 08:30:00 AM,24.291,24.497,,,,
663,09/27/17 09:00:00 AM,25.817,23.122,,,,
664,09/27/17 09:30:00 AM,27.358,21.420,,,,
665,09/27/17 10:00:00 AM,28.941,19.627,,,,
666,09/27/17 10:30:00 AM,31.001,17.696,,,,
667,09/27/17 11:00:00 AM,31.255,16.715,,,,
668,09/27/17 11:30:00 AM,31.637,16.307,,,,
669,09/27/17 12:00:00 PM,32.227,16.052,,,,
670,09/27/17 12:30:00 PM,32.794,15.650,,,,
671,09/27/17 01:00:00 PM,33.079,15.378,,,,
672,09/27/17 01:30:00 PM,33.443,14.677,,,,
673,09/27/17 02:00:00 PM,33.365,14.674,,,,
674,09/27/17 02:30:00 PM,33.757,14.548,,,,
675,09/27/17 03:00:00 PM,32.872,18.009,,,,
676,09/27/17 03:30:00 PM,32.587,18.527,,,,
677,09/27/17 04:00:00 PM,31.306,20.751,,,,
678,09/27/17 04:30:00 PM,30.419,22.730,,,,
679,09/27/17 05:00:00 PM,29.565,22.814,,,,
680,09/27/17 05:30:00 PM,27.014,24.584,,,,
681,09/27/17 06:00:00 PM,25.817,26.113,,,,
682,09/27/17 06:30:00 PM,24.484,29.919,,,,
683,09/27/17 07:00:00 PM,24.002,30.687,,,,
684,09/27/17 07:30:00 PM,23.521,31.251,,,,
685,09/27/17 08:00:00 PM,23.112,30.276,,,,
686,09/27/17 08:30:00 PM,22.800,30.384,,,,
687,09/27/17 09:00:00 PM,22.705,31.114,,,,
688,09/27/17 09:30:00 PM,22.011,31.856,,,,
689,09/27/17 10:00:00 PM,21.485,32.143,,,,
690,09/27/17 10:30:00 PM,21.032,31.470,,,,
691,09/27/17 11:00:00 PM,21.079,30.941,,,,
692,09/27/17 11:30:00 PM,21.223,30.084,,,,
693,09/28/17 12:00:00 AM,20.984,30.365,,,,
694,09/28/17 12:30:00 AM,20.793,30.616,,,,
695,09/28/17 01:00:00 AM,20.055,31.917,,,,
696,09/28/17 01:30:00 AM,19.603,33.101,,,,
697,09/28/17 02:00:00 AM,19.888,31.769,,,,
698,09/28/17 02:30:00 AM,19.508,32.166,,,,
699,09/28/17 03:00:00 AM,19.413,32.588,,,,
700,09/28/17 03:30:00 AM,19.222,32.868,,,,
701,09/28/17 04:00:00 AM,19.127,33.024,,,,
702,09/28/17 04:30:00 AM,19.436,32.557,,,,
703,09/28/17 05:00:00 AM,19.080,33.383,,,,
704,09/28/17 05:30:00 AM,19.151,33.323,,,,
705,09/28/17 06:00:00 AM,19.246,32.969,,,,
706,09/28/17 06:30:00 AM,19.888,32.267,,,,
707,09/28/17 07:00:00 AM,19.508,34.147,,,,
708,09/28/17 07:30:00 AM,19.555,36.219,,,,
709,09/28/17 08:00:00 AM,19.888,36.154,,,,
710,09/28/17 08:30:00 AM,20.484,37.064,,,,
711,09/28/17 09:00:00 AM,21.939,35.565,,,,
712,09/28/17 09:30:00 AM,23.593,32.262,,,,
713,09/28/17 10:00:00 AM,25.768,26.896,,,,
714,09/28/17 10:30:00 AM,27.431,28.970,,,,
715,09/28/17 11:00:00 AM,27.481,27.402,,,,
716,09/28/17 11:30:00 AM,28.990,25.483,,,,
717,09/28/17 12:00:00 PM,29.115,23.411,,,,
718,09/28/17 12:30:00 PM,29.565,21.207,,,,
719,09/28/17 01:00:00 PM,29.991,20.321,,,,
720,09/28/17 01:30:00 PM,30.900,21.395,,,,
721,09/28/17 02:00:00 PM,31.255,20.396,,,,
722,09/28/17 02:30:00 PM,30.748,21.210,,,,
723,09/28/17 03:00:00 PM,30.469,20.068,,,,
724,09/28/17 03:30:00 PM,30.268,20.478,,,,
725,09/28/17 04:00:00 PM,29.865,21.436,,,,
726,09/28/17 04:30:00 PM,28.518,23.476,,,,
727,09/28/17 05:00:00 PM,27.210,25.562,,,,
728,09/28/17 05:30:00 PM,25.234,28.897,,,,
729,09/28/17 06:00:00 PM,23.232,32.965,,,,
730,09/28/17 06:30:00 PM,22.369,33.752,,,,
731,09/28/17 07:00:00 PM,22.250,30.941,,,,
732,09/28/17 07:30:00 PM,21.748,31.699,,,,
733,09/28/17 08:00:00 PM,21.485,32.109,,,,
734,09/28/17 08:30:00 PM,17.867,46.537,,,,
735,09/28/17 09:00:00 PM,17.915,43.500,,,,
736,09/28/17 09:30:00 PM,18.010,41.722,,,,
737,09/28/17 10:00:00 PM,16.725,50.827,,,,
738,09/28/17 10:30:00 PM,17.391,44.010,,,,
739,09/28/17 11:00:00 PM,16.749,48.591,,,,
740,09/28/17 11:30:00 PM,16.987,45.797,,,,
741,09/29/17 12:00:00 AM,16.654,47.389,,,,
742,09/29/17 12:30:00 AM,16.249,48.213,,,,
743,09/29/17 01:00:00 AM,15.724,48.675,,,,
744,09/29/17 01:30:00 AM,14.768,54.238,,,,
745,09/29/17 02:00:00 AM,14.409,60.743,,,,
746,09/29/17 02:30:00 AM,13.570,62.233,,,,
747,09/29/17 03:00:00 AM,14.984,56.577,,,,
748,09/29/17 03:30:00 AM,15.318,54.958,,,,
749,09/29/17 04:00:00 AM,13.570,61.672,,,,
750,09/29/17 04:30:00 AM,13.137,63.717,,,,
751,09/29/17 05:00:00 AM,12.678,69.967,,,,
752,09/29/17 05:30:00 AM,12.243,69.856,,,,
753,09/29/17 06:00:00 AM,12.171,71.434,,,,
754,09/29/17 06:30:00 AM,12.147,72.645,,,,
755,09/29/17 07:00:00 AM,12.823,71.788,,,,
756,09/29/17 07:30:00 AM,12.968,68.819,,,,
757,09/29/17 08:00:00 AM,12.654,73.956,,,,
758,09/29/17 08:30:00 AM,13.738,72.931,,,,
759,09/29/17 09:00:00 AM,15.414,69.130,,,,
760,09/29/17 09:30:00 AM,16.796,64.317,,,,
761,09/29/17 10:00:00 AM,18.033,66.423,,,,
762,09/29/17 10:30:00 AM,19.127,63.076,,,,
763,09/29/17 11:00:00 AM,20.460,58.481,,,,
764,09/29/17 11:30:00 AM,21.628,54.588,,,,
765,09/29/17 12:00:00 PM,23.617,47.352,,,,
766,09/29/17 12:30:00 PM,23.472,43.764,,,,
767,09/29/17 01:00:00 PM,23.857,40.099,,,,
768,09/29/17 01:30:00 PM,25.380,35.165,,,,
769,09/29/17 02:00:00 PM,26.573,31.581,,,,
770,09/29/17 02:30:00 PM,26.475,38.993,,,,
771,09/29/17 03:00:00 PM,25.477,40.962,,,,
772,09/29/17 03:30:00 PM,24.798,42.976,,,,
773,09/29/17 04:00:00 PM,24.605,44.673,,,,
774,09/29/17 04:30:00 PM,24.532,45.504,,,,
775,09/29/17 05:00:00 PM,22.776,52.439,,,,
776,09/29/17 05:30:00 PM,21.748,56.155,,,,
777,09/29/17 06:00:00 PM,20.269,60.975,,,,
778,09/29/17 06:30:00 PM,19.555,64.075,,,,
779,09/29/17 07:00:00 PM,19.413,64.171,,,,
780,09/29/17 07:30:00 PM,18.699,66.777,,,,
781,09/29/17 08:00:00 PM,18.271,68.317,,,,
782,09/29/17 08:30:00 PM,17.819,69.955,,,,
783,09/29/17 09:00:00 PM,17.368,72.183,,,,
784,09/29/17 09:30:00 PM,16.701,75.394,,,,
785,09/29/17 10:00:00 PM,16.106,78.227,,,,
786,09/29/17 10:30:00 PM,15.533,79.554,,,,
787,09/29/17 11:00:00 PM,15.175,82.508,,,,
788,09/29/17 11:30:00 PM,15.103,82.848,,,,
789,09/30/17 12:00:00 AM,14.457,85.333,,,,
790,09/30/17 12:30:00 AM,14.314,86.831,,,,
791,09/30/17 01:00:00 AM,14.218,86.942,,,,
792,09/30/17 01:30:00 AM,14.002,88.357,,,,
793,09/30/17 02:00:00 AM,13.738,88.664,,,,
794,09/30/17 02:30:00 AM,13.112,90.853,,,,
795,09/30/17 03:00:00 AM,13.137,91.590,,,,
796,09/30/17 03:30:00 AM,12.847,92.427,,,,
797,09/30/17 04:00:00 AM,12.823,93.120,,,,
798,09/30/17 04:30:00 AM,12.703,92.933,,,,
799,09/30/17 05:00:00 AM,12.485,93.213,,,,
800,09/30/17 05:30:00 AM,12.389,93.626,,,,
801,09/30/17 06:00:00 AM,12.340,94.538,,,,
802,09/30/17 06:30:00 AM,12.727,93.198,,,,
803,09/30/17 07:00:00 AM,12.703,92.519,,,,
804,09/30/17 07:30:00 AM,13.016,91.872,,,,
805,09/30/17 08:00:00 AM,13.642,89.249,,,,
806,09/30/17 08:30:00 AM,14.481,84.501,,,,
807,09/30/17 09:00:00 AM,15.724,80.399,,,,
808,09/30/17 09:30:00 AM,17.605,73.034,,,,
809,09/30/17 10:00:00 AM,18.794,67.442,,,,
810,09/30/17 10:30:00 AM,21.867,56.204,,,,
811,09/30/17 11:00:00 AM,22.776,53.442,,,,
812,09/30/17 11:30:00 AM,23.545,49.383,,,,
813,09/30/17 12:00:00 PM,24.388,46.710,,,,
814,09/30/17 12:30:00 PM,25.695,42.132,,,,
815,09/30/17 01:00:00 PM,26.061,40.762,,,,
816,09/30/17 01:30:00 PM,27.038,38.588,,,,
817,09/30/17 02:00:00 PM,27.604,36.781,,,,
818,09/30/17 02:30:00 PM,27.998,36.319,,,,
819,09/30/17 03:00:00 PM,28.394,35.451,,,,
820,09/30/17 03:30:00 PM,27.554,34.969,,,,
821,09/30/17 04:00:00 PM,27.308,35.516,,,,
822,09/30/17 04:30:00 PM,26.475,38.265,,,,
823,09/30/17 05:00:00 PM,25.162,39.153,,,,
824,09/30/17 05:30:00 PM,23.352,40.600,,,,
825,09/30/17 06:00:00 PM,21.509,42.020,,,,
826,09/30/17 06:30:00 PM,20.365,43.274,,,,
827,09/30/17 07:00:00 PM,19.508,44.804,,,,
828,09/30/17 07:30:00 PM,18.771,46.270,,,,
829,09/30/17 08:00:00 PM,18.057,48.009,,,,
830,09/30/17 08:30:00 PM,17.510,49.783,,,,
831,09/30/17 09:00:00 PM,17.058,51.245,,,,
832,09/30/17 09:30:00 PM,16.796,52.013,,,,
833,09/30/17 10:00:00 PM,16.582,52.538,,,,
834,09/30/17 10:30:00 PM,16.225,53.502,,,,
835,09/30/17 11:00:00 PM,16.010,53.563,,,,
836,09/30/17 11:30:00 PM,15.509,54.865,,,,
837,10/01/17 12:00:00 AM,15.366,54.813,,,,
838,10/01/17 12:30:00 AM,15.223,54.792,,,,
839,10/01/17 01:00:00 AM,14.792,55.731,,,,
840,10/01/17 01:30:00 AM,14.625,55.281,,,,
841,10/01/17 02:00:00 AM,14.314,56.022,,,,
842,10/01/17 02:30:00 AM,14.122,56.083,,,,
843,10/01/17 03:00:00 AM,13.882,56.680,,,,
844,10/01/17 03:30:00 AM,13.570,57.744,,,,
845,10/01/17 04:00:00 AM,13.401,58.196,,,,
846,10/01/17 04:30:00 AM,13.137,58.573,,,,
847,10/01/17 05:00:00 AM,12.968,59.796,,,,
848,10/01/17 05:30:00 AM,13.233,57.990,,,,
849,10/01/17 06:00:00 AM,13.112,58.897,,,,
850,10/01/17 06:30:00 AM,12.654,59.805,,,,
851,10/01/17 07:00:00 AM,12.847,59.450,,,,
852,10/01/17 07:30:00 AM,12.896,59.636,,,,
853,10/01/17 08:00:00 AM,14.098,52.677,,,,
854,10/01/17 08:30:00 AM,15.461,52.319,,,,
855,10/01/17 09:00:00 AM,16.892,45.027,,,,
856,10/01/17 09:30:00 AM,18.224,45.062,,,,
857,10/01/17 10:00:00 AM,19.413,40.042,,,,
858,10/01/17 10:30:00 AM,22.011,34.581,,,,
859,10/01/17 11:00:00 AM,22.513,30.226,,,,
860,10/01/17 11:30:00 AM,23.545,28.220,,,,
861,10/01/17 12:00:00 PM,24.726,25.589,,,,
862,10/01/17 12:30:00 PM,25.162,23.630,,,,
863,10/01/17 01:00:00 PM,25.963,22.510,,,,
864,10/01/17 01:30:00 PM,26.426,20.945,,,,
865,10/01/17 02:00:00 PM,26.842,20.900,,,,
866,10/01/17 02:30:00 PM,27.751,22.071,,,,
867,10/01/17 03:00:00 PM,27.530,21.569,,,,
868,10/01/17 03:30:00 PM,27.628,21.158,,,,
869,10/01/17 04:00:00 PM,26.353,23.711,,,,
870,10/01/17 04:30:00 PM,25.186,25.964,,,,
871,10/01/17 05:00:00 PM,23.352,28.746,,,,
872,10/01/17 05:30:00 PM,21.604,32.386,,,,
873,10/01/17 06:00:00 PM,19.936,36.715,,,,
874,10/01/17 06:30:00 PM,18.723,40.516,,,,
875,10/01/17 07:00:00 PM,18.033,43.577,,,,
876,10/01/17 07:30:00 PM,17.249,47.465,,,,
877,10/01/17 08:00:00 PM,16.677,50.263,,,,
878,10/01/17 08:30:00 PM,16.129,52.813,,,,
879,10/01/17 09:00:00 PM,15.605,54.909,,,,
880,10/01/17 09:30:00 PM,15.342,53.406,,,,
881,10/01/17 10:00:00 PM,16.415,47.516,,,,
882,10/01/17 10:30:00 PM,16.368,44.932,,,,
883,10/01/17 11:00:00 PM,15.915,43.550,,,,
884,10/01/17 11:30:00 PM,15.652,36.578,,,,
885,10/02/17 12:00:00 AM,16.225,34.752,,,,
886,10/02/17 12:30:00 AM,15.533,34.035,,,,
887,10/02/17 01:00:00 AM,16.463,32.257,,,,
888,10/02/17 01:30:00 AM,16.272,31.944,,,,
889,10/02/17 02:00:00 AM,16.225,31.414,,,,
890,10/02/17 02:30:00 AM,16.177,30.554,,,,
891,10/02/17 03:00:00 AM,16.034,30.245,,,,
892,10/02/17 03:30:00 AM,15.843,30.986,,,,
893,10/02/17 04:00:00 AM,15.676,30.675,,,,
894,10/02/17 04:30:00 AM,15.199,32.437,,,,
895,10/02/17 05:00:00 AM,15.939,29.411,,,,
896,10/02/17 05:30:00 AM,15.700,29.919,,,,
897,10/02/17 06:00:00 AM,15.270,30.377,,,,
898,10/02/17 06:30:00 AM,15.461,29.701,,,,
899,10/02/17 07:00:00 AM,15.318,31.990,,,,
900,10/02/17 07:30:00 AM,14.745,34.740,,,,
901,10/02/17 08:00:00 AM,15.796,33.211,,,,
902,10/02/17 08:30:00 AM,17.368,26.531,,,,
903,10/02/17 09:00:00 AM,18.937,22.189,,,,
904,10/02/17 09:30:00 AM,19.984,20.207,,,,
905,10/02/17 10:00:00 AM,20.841,25.104,,,,
906,10/02/17 10:30:00 AM,22.465,23.310,,,,
907,10/02/17 11:00:00 AM,23.569,18.900,,,,
908,10/02/17 11:30:00 AM,24.171,18.725,,,,
909,10/02/17 12:00:00 PM,24.919,16.251,,,,
910,10/02/17 12:30:00 PM,24.484,14.755,,,,
911,10/02/17 01:00:00 PM,25.186,16.124,,,,
912,10/02/17 01:30:00 PM,26.329,14.418,,,,
913,10/02/17 02:00:00 PM,25.890,14.469,,,,
914,10/02/17 02:30:00 PM,25.283,17.985,,,,
915,10/02/17 03:00:00 PM,25.598,16.847,,,,
916,10/02/17 03:30:00 PM,25.744,16.539,,,,
917,10/02/17 04:00:00 PM,25.331,16.342,,,,
918,10/02/17 04:30:00 PM,24.798,16.455,,,,
919,10/02/17 05:00:00 PM,23.304,25.894,,,,
920,10/02/17 05:30:00 PM,21.318,29.389,,,,
921,10/02/17 06:00:00 PM,18.961,34.949,,,,
922,10/02/17 06:30:00 PM,17.772,38.736,,,,
923,10/02/17 07:00:00 PM,16.749,42.217,,,,
924,10/02/17 07:30:00 PM,15.796,46.058,,,,
925,10/02/17 08:00:00 PM,15.127,49.248,,,,
926,10/02/17 08:30:00 PM,14.553,51.884,,,,
927,10/02/17 09:00:00 PM,13.882,55.080,,,,
928,10/02/17 09:30:00 PM,13.209,58.136,,,,
929,10/02/17 10:00:00 PM,12.799,60.006,,,,
930,10/02/17 10:30:00 PM,12.630,60.867,,,,
931,10/02/17 11:00:00 PM,12.292,62.165,,,,
932,10/02/17 11:30:00 PM,11.807,64.333,,,,
933,10/03/17 12:00:00 AM,11.492,65.033,,,,
934,10/03/17 12:30:00 AM,11.151,66.070,,,,
935,10/03/17 01:00:00 AM,10.638,67.786,,,,
936,10/03/17 01:30:00 AM,10.198,68.958,,,,
937,10/03/17 02:00:00 AM,9.805,69.818,,,,
938,10/03/17 02:30:00 AM,9.460,71.189,,,,
939,10/03/17 03:00:00 AM,9.657,70.186,,,,
940,10/03/17 03:30:00 AM,9.756,70.740,,,,
941,10/03/17 04:00:00 AM,9.163,72.028,,,,
942,10/03/17 04:30:00 AM,8.817,74.930,,,,
943,10/03/17 05:00:00 AM,8.543,75.782,,,,
944,10/03/17 05:30:00 AM,8.965,71.569,,,,
945,10/03/17 06:00:00 AM,9.361,69.366,,,,
946,10/03/17 06:30:00 AM,9.262,67.532,,,,
