"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
3113,11/01/15 09:00:00 AM,14.649,92.129,,,,
3114,11/01/15 09:30:00 AM,14.768,93.308,,,,
3115,11/01/15 10:00:00 AM,14.745,96.430,,,,
3116,11/01/15 10:30:00 AM,14.840,96.507,,,,
3117,11/01/15 11:00:00 AM,15.031,97.301,,,,
3118,11/01/15 11:30:00 AM,15.509,97.147,,,,
3119,11/01/15 12:00:00 PM,15.509,97.788,,,,
3120,11/01/15 12:30:00 PM,15.485,98.241,,,,
3121,11/01/15 01:00:00 PM,15.772,99.083,,,,
3122,11/01/15 01:30:00 PM,15.986,99.346,,,,
3123,11/01/15 02:00:00 PM,16.106,98.767,,,,
3124,11/01/15 02:30:00 PM,16.368,98.506,,,,
3125,11/01/15 03:00:00 PM,16.320,99.284,,,,
3126,11/01/15 03:30:00 PM,16.129,99.538,,,,
3127,11/01/15 04:00:00 PM,16.082,100.000,,,,
3128,11/01/15 04:30:00 PM,15.963,100.000,,,,
3129,11/01/15 05:00:00 PM,15.819,100.000,,,,
3130,11/01/15 05:30:00 PM,15.700,100.000,,,,
3131,11/01/15 06:00:00 PM,15.509,100.000,,,,
3132,11/01/15 06:30:00 PM,15.461,100.000,,,,
3133,11/01/15 07:00:00 PM,15.414,100.000,,,,
3134,11/01/15 07:30:00 PM,15.342,100.000,,,,
3135,11/01/15 08:00:00 PM,15.175,100.000,,,,
3136,11/01/15 08:30:00 PM,14.026,100.000,,,,
3137,11/01/15 09:00:00 PM,13.016,100.000,,,,
3138,11/01/15 09:30:00 PM,13.377,100.000,,,,
3139,11/01/15 10:00:00 PM,13.040,100.000,,,,
3140,11/01/15 10:30:00 PM,12.775,100.000,,,,
3141,11/01/15 11:00:00 PM,12.437,100.000,,,,
3142,11/01/15 11:30:00 PM,11.977,100.000,,,,
3143,11/02/15 12:00:00 AM,11.637,100.000,,,,
3144,11/02/15 12:30:00 AM,11.662,100.000,,,,
3145,11/02/15 01:00:00 AM,11.589,100.000,,,,
3146,11/02/15 01:30:00 AM,11.419,100.000,,,,
3147,11/02/15 02:00:00 AM,11.419,100.000,,,,
3148,11/02/15 02:30:00 AM,11.078,100.000,,,,
3149,11/02/15 03:00:00 AM,10.858,100.000,,,,
3150,11/02/15 03:30:00 AM,10.663,100.000,,,,
3151,11/02/15 04:00:00 AM,10.492,100.000,,,,
3152,11/02/15 04:30:00 AM,10.345,100.000,,,,
3153,11/02/15 05:00:00 AM,10.369,100.000,,,,
3154,11/02/15 05:30:00 AM,10.394,100.000,,,,
3155,11/02/15 06:00:00 AM,10.418,100.000,,,,
3156,11/02/15 06:30:00 AM,10.418,100.000,,,,
3157,11/02/15 07:00:00 AM,10.492,100.000,,,,
3158,11/02/15 07:30:00 AM,10.541,100.000,,,,
3159,11/02/15 08:00:00 AM,10.687,100.000,,,,
3160,11/02/15 08:30:00 AM,10.687,100.000,,,,
3161,11/02/15 09:00:00 AM,10.810,100.000,,,,
3162,11/02/15 09:30:00 AM,11.078,100.000,,,,
3163,11/02/15 10:00:00 AM,11.443,100.000,,,,
3164,11/02/15 10:30:00 AM,11.880,100.000,,,,
3165,11/02/15 11:00:00 AM,13.353,97.307,,,,
3166,11/02/15 11:30:00 AM,13.978,90.807,,,,
3167,11/02/15 12:00:00 PM,14.936,85.202,,,,
3168,11/02/15 12:30:00 PM,14.984,82.739,,,,
3169,11/02/15 01:00:00 PM,16.034,71.265,,,,
3170,11/02/15 01:30:00 PM,14.505,75.315,,,,
3171,11/02/15 02:00:00 PM,14.984,71.265,,,,
3172,11/02/15 02:30:00 PM,15.891,64.839,,,,
3173,11/02/15 03:00:00 PM,17.463,61.003,,,,
3174,11/02/15 03:30:00 PM,13.016,70.574,,,,
3175,11/02/15 04:00:00 PM,10.565,82.015,,,,
3176,11/02/15 04:30:00 PM,10.565,91.302,,,,
3177,11/02/15 05:00:00 PM,10.320,92.013,,,,
3178,11/02/15 05:30:00 PM,10.271,86.163,,,,
3179,11/02/15 06:00:00 PM,10.516,85.850,,,,
3180,11/02/15 06:30:00 PM,10.565,84.454,,,,
3181,11/02/15 07:00:00 PM,10.492,85.686,,,,
3182,11/02/15 07:30:00 PM,10.369,87.608,,,,
3183,11/02/15 08:00:00 PM,9.977,90.378,,,,
3184,11/02/15 08:30:00 PM,9.780,91.335,,,,
3185,11/02/15 09:00:00 PM,9.583,91.567,,,,
3186,11/02/15 09:30:00 PM,9.534,90.318,,,,
3187,11/02/15 10:00:00 PM,9.509,88.288,,,,
3188,11/02/15 10:30:00 PM,9.262,88.071,,,,
3189,11/02/15 11:00:00 PM,9.089,87.455,,,,
3190,11/02/15 11:30:00 PM,8.916,86.916,,,,
3191,11/03/15 12:00:00 AM,8.519,87.889,,,,
3192,11/03/15 12:30:00 AM,8.593,87.230,,,,
3193,11/03/15 01:00:00 AM,8.469,87.773,,,,
3194,11/03/15 01:30:00 AM,8.344,88.262,,,,
3195,11/03/15 02:00:00 AM,8.295,87.964,,,,
3196,11/03/15 02:30:00 AM,8.120,88.362,,,,
3197,11/03/15 03:00:00 AM,8.070,88.039,,,,
3198,11/03/15 03:30:00 AM,8.045,87.929,,,,
3199,11/03/15 04:00:00 AM,8.020,87.871,,,,
3200,11/03/15 04:30:00 AM,7.995,87.501,,,,
3201,11/03/15 05:00:00 AM,8.120,86.122,,,,
3202,11/03/15 05:30:00 AM,7.970,86.400,,,,
3203,11/03/15 06:00:00 AM,7.745,87.518,,,,
3204,11/03/15 06:30:00 AM,7.619,87.825,,,,
3205,11/03/15 07:00:00 AM,7.670,87.110,,,,
3206,11/03/15 07:30:00 AM,7.770,86.926,,,,
3207,11/03/15 08:00:00 AM,8.120,85.571,,,,
3208,11/03/15 08:30:00 AM,8.668,84.356,,,,
3209,11/03/15 09:00:00 AM,10.001,79.400,,,,
3210,11/03/15 09:30:00 AM,10.980,78.191,,,,
3211,11/03/15 10:00:00 AM,12.074,72.010,,,,
3212,11/03/15 10:30:00 AM,13.137,67.208,,,,
3213,11/03/15 11:00:00 AM,15.223,60.011,,,,
3214,11/03/15 11:30:00 AM,16.415,44.843,,,,
3215,11/03/15 12:00:00 PM,17.701,42.518,,,,
3216,11/03/15 12:30:00 PM,17.938,44.329,,,,
3217,11/03/15 01:00:00 PM,17.986,38.208,,,,
3218,11/03/15 01:30:00 PM,18.271,41.591,,,,
3219,11/03/15 02:00:00 PM,18.224,39.946,,,,
3220,11/03/15 02:30:00 PM,18.200,37.971,,,,
3221,11/03/15 03:00:00 PM,18.105,39.029,,,,
3222,11/03/15 03:30:00 PM,18.390,39.964,,,,
3223,11/03/15 04:00:00 PM,17.915,41.134,,,,
3224,11/03/15 04:30:00 PM,16.987,45.197,,,,
3225,11/03/15 05:00:00 PM,15.414,48.603,,,,
3226,11/03/15 05:30:00 PM,13.786,55.791,,,,
3227,11/03/15 06:00:00 PM,12.847,60.961,,,,
3228,11/03/15 06:30:00 PM,12.171,63.930,,,,
3229,11/03/15 07:00:00 PM,11.565,67.038,,,,
3230,11/03/15 07:30:00 PM,11.224,67.836,,,,
3231,11/03/15 08:00:00 PM,11.321,66.620,,,,
3232,11/03/15 08:30:00 PM,11.370,66.311,,,,
3233,11/03/15 09:00:00 PM,10.932,68.326,,,,
3234,11/03/15 09:30:00 PM,10.541,70.525,,,,
3235,11/03/15 10:00:00 PM,10.173,71.638,,,,
3236,11/03/15 10:30:00 PM,9.706,70.872,,,,
3237,11/03/15 11:00:00 PM,10.149,67.381,,,,
3238,11/03/15 11:30:00 PM,9.312,74.755,,,,
3239,11/04/15 12:00:00 AM,8.965,77.377,,,,
3240,11/04/15 12:30:00 AM,8.618,78.691,,,,
3241,11/04/15 01:00:00 AM,8.120,80.820,,,,
3242,11/04/15 01:30:00 AM,7.845,81.615,,,,
3243,11/04/15 02:00:00 AM,7.670,82.800,,,,
3244,11/04/15 02:30:00 AM,7.368,83.683,,,,
3245,11/04/15 03:00:00 AM,7.242,83.205,,,,
3246,11/04/15 03:30:00 AM,7.393,81.886,,,,
3247,11/04/15 04:00:00 AM,7.594,80.596,,,,
3248,11/04/15 04:30:00 AM,7.795,75.872,,,,
3249,11/04/15 05:00:00 AM,7.720,70.766,,,,
3250,11/04/15 05:30:00 AM,7.870,68.039,,,,
3251,11/04/15 06:00:00 AM,7.770,66.319,,,,
3252,11/04/15 06:30:00 AM,7.920,64.201,,,,
3253,11/04/15 07:00:00 AM,8.020,64.362,,,,
3254,11/04/15 07:30:00 AM,8.990,58.094,,,,
3255,11/04/15 08:00:00 AM,9.977,53.689,,,,
3256,11/04/15 08:30:00 AM,10.590,52.965,,,,
3257,11/04/15 09:00:00 AM,12.001,44.121,,,,
3258,11/04/15 09:30:00 AM,13.064,40.847,,,,
3259,11/04/15 10:00:00 AM,14.098,39.339,,,,
3260,11/04/15 10:30:00 AM,14.840,35.462,,,,
3261,11/04/15 11:00:00 AM,15.700,31.499,,,,
3262,11/04/15 11:30:00 AM,16.844,28.889,,,,
3263,11/04/15 12:00:00 PM,17.772,28.433,,,,
3264,11/04/15 12:30:00 PM,17.629,29.385,,,,
3265,11/04/15 01:00:00 PM,18.319,28.877,,,,
3266,11/04/15 01:30:00 PM,18.699,22.106,,,,
3267,11/04/15 02:00:00 PM,19.056,23.148,,,,
3268,11/04/15 02:30:00 PM,19.199,21.491,,,,
3269,11/04/15 03:00:00 PM,19.103,22.064,,,,
3270,11/04/15 03:30:00 PM,18.913,22.528,,,,
3271,11/04/15 04:00:00 PM,18.129,19.889,,,,
3272,11/04/15 04:30:00 PM,17.177,25.546,,,,
3273,11/04/15 05:00:00 PM,15.652,25.801,,,,
3274,11/04/15 05:30:00 PM,13.209,29.250,,,,
3275,11/04/15 06:00:00 PM,12.654,32.434,,,,
3276,11/04/15 06:30:00 PM,12.243,33.271,,,,
3277,11/04/15 07:00:00 PM,11.929,34.854,,,,
3278,11/04/15 07:30:00 PM,12.195,32.943,,,,
3279,11/04/15 08:00:00 PM,12.413,31.600,,,,
3280,11/04/15 08:30:00 PM,12.074,35.190,,,,
3281,11/04/15 09:00:00 PM,11.904,39.863,,,,
3282,11/04/15 09:30:00 PM,11.248,40.864,,,,
3283,11/04/15 10:00:00 PM,10.858,56.248,,,,
3284,11/04/15 10:30:00 PM,10.001,59.288,,,,
3285,11/04/15 11:00:00 PM,9.657,60.436,,,,
3286,11/04/15 11:30:00 PM,9.583,59.308,,,,
3287,11/05/15 12:00:00 AM,10.001,56.653,,,,
3288,11/05/15 12:30:00 AM,10.590,57.042,,,,
3289,11/05/15 01:00:00 AM,11.224,51.419,,,,
3290,11/05/15 01:30:00 AM,10.614,53.089,,,,
3291,11/05/15 02:00:00 AM,10.590,49.716,,,,
3292,11/05/15 02:30:00 AM,10.590,45.317,,,,
3293,11/05/15 03:00:00 AM,10.687,50.431,,,,
3294,11/05/15 03:30:00 AM,10.565,45.995,,,,
3295,11/05/15 04:00:00 AM,10.100,46.091,,,,
3296,11/05/15 04:30:00 AM,10.001,46.356,,,,
3297,11/05/15 05:00:00 AM,9.879,41.462,,,,
3298,11/05/15 05:30:00 AM,10.516,38.002,,,,
3299,11/05/15 06:00:00 AM,10.614,37.122,,,,
3300,11/05/15 06:30:00 AM,10.467,37.075,,,,
3301,11/05/15 07:00:00 AM,9.952,39.365,,,,
3302,11/05/15 07:30:00 AM,10.124,41.522,,,,
3303,11/05/15 08:00:00 AM,10.565,40.189,,,,
3304,11/05/15 08:30:00 AM,11.589,41.878,,,,
3305,11/05/15 09:00:00 AM,12.243,46.889,,,,
3306,11/05/15 09:30:00 AM,12.968,46.111,,,,
3307,11/05/15 10:00:00 AM,14.601,35.568,,,,
3308,11/05/15 10:30:00 AM,15.079,33.210,,,,
3309,11/05/15 11:00:00 AM,15.891,33.089,,,,
3310,11/05/15 11:30:00 AM,17.153,35.233,,,,
3311,11/05/15 12:00:00 PM,18.129,31.912,,,,
3312,11/05/15 12:30:00 PM,18.295,28.808,,,,
3313,11/05/15 01:00:00 PM,17.677,30.086,,,,
3314,11/05/15 01:30:00 PM,17.415,30.693,,,,
3315,11/05/15 02:00:00 PM,18.771,29.979,,,,
3316,11/05/15 02:30:00 PM,18.913,29.025,,,,
3317,11/05/15 03:00:00 PM,17.796,32.179,,,,
3318,11/05/15 03:30:00 PM,16.796,35.198,,,,
3319,11/05/15 04:00:00 PM,16.773,35.651,,,,
3320,11/05/15 04:30:00 PM,16.868,35.433,,,,
3321,11/05/15 05:00:00 PM,15.247,42.299,,,,
3322,11/05/15 05:30:00 PM,14.242,49.254,,,,
3323,11/05/15 06:00:00 PM,13.473,51.947,,,,
3324,11/05/15 06:30:00 PM,12.968,54.642,,,,
3325,11/05/15 07:00:00 PM,12.654,55.621,,,,
3326,11/05/15 07:30:00 PM,12.437,57.178,,,,
3327,11/05/15 08:00:00 PM,12.364,58.421,,,,
3328,11/05/15 08:30:00 PM,11.953,58.594,,,,
3329,11/05/15 09:00:00 PM,11.929,60.928,,,,
3330,11/05/15 09:30:00 PM,11.419,60.756,,,,
3331,11/05/15 10:00:00 PM,11.248,62.604,,,,
3332,11/05/15 10:30:00 PM,11.200,63.907,,,,
3333,11/05/15 11:00:00 PM,11.151,64.248,,,,
3334,11/05/15 11:30:00 PM,10.907,65.507,,,,
3335,11/06/15 12:00:00 AM,10.638,65.921,,,,
3336,11/06/15 12:30:00 AM,10.492,65.664,,,,
3337,11/06/15 01:00:00 AM,11.175,58.678,,,,
3338,11/06/15 01:30:00 AM,11.078,57.891,,,,
3339,11/06/15 02:00:00 AM,11.102,56.763,,,,
3340,11/06/15 02:30:00 AM,10.614,56.360,,,,
3341,11/06/15 03:00:00 AM,10.883,52.160,,,,
3342,11/06/15 03:30:00 AM,10.149,58.544,,,,
3343,11/06/15 04:00:00 AM,9.657,63.785,,,,
3344,11/06/15 04:30:00 AM,9.854,66.125,,,,
3345,11/06/15 05:00:00 AM,8.866,69.921,,,,
3346,11/06/15 05:30:00 AM,8.643,71.310,,,,
3347,11/06/15 06:00:00 AM,8.195,72.644,,,,
3348,11/06/15 06:30:00 AM,8.295,71.968,,,,
3349,11/06/15 07:00:00 AM,8.494,68.778,,,,
3350,11/06/15 07:30:00 AM,8.693,69.183,,,,
3351,11/06/15 08:00:00 AM,9.435,66.965,,,,
3352,11/06/15 08:30:00 AM,10.001,66.209,,,,
3353,11/06/15 09:00:00 AM,10.736,62.955,,,,
3354,11/06/15 09:30:00 AM,12.558,56.628,,,,
3355,11/06/15 10:00:00 AM,13.497,57.642,,,,
3356,11/06/15 10:30:00 AM,15.342,50.762,,,,
3357,11/06/15 11:00:00 AM,17.034,45.234,,,,
3358,11/06/15 11:30:00 AM,18.105,42.373,,,,
3359,11/06/15 12:00:00 PM,18.913,39.439,,,,
3360,11/06/15 12:30:00 PM,19.080,39.392,,,,
3361,11/06/15 01:00:00 PM,19.793,35.325,,,,
3362,11/06/15 01:30:00 PM,20.603,34.448,,,,
3363,11/06/15 02:00:00 PM,20.674,35.739,,,,
3364,11/06/15 02:30:00 PM,20.817,37.327,,,,
3365,11/06/15 03:00:00 PM,20.841,37.493,,,,
3366,11/06/15 03:30:00 PM,20.174,36.641,,,,
3367,11/06/15 04:00:00 PM,19.698,37.312,,,,
3368,11/06/15 04:30:00 PM,18.604,40.084,,,,
3369,11/06/15 05:00:00 PM,16.892,44.141,,,,
3370,11/06/15 05:30:00 PM,14.792,49.513,,,,
3371,11/06/15 06:00:00 PM,13.930,53.172,,,,
3372,11/06/15 06:30:00 PM,13.642,55.437,,,,
3373,11/06/15 07:00:00 PM,13.425,55.042,,,,
3374,11/06/15 07:30:00 PM,13.449,53.499,,,,
3375,11/06/15 08:00:00 PM,13.425,53.252,,,,
3376,11/06/15 08:30:00 PM,12.920,55.420,,,,
3377,11/06/15 09:00:00 PM,12.195,58.781,,,,
3378,11/06/15 09:30:00 PM,11.807,62.084,,,,
3379,11/06/15 10:00:00 PM,11.832,62.088,,,,
3380,11/06/15 10:30:00 PM,11.953,63.017,,,,
3381,11/06/15 11:00:00 PM,11.734,63.738,,,,
3382,11/06/15 11:30:00 PM,11.346,65.672,,,,
3383,11/07/15 12:00:00 AM,10.663,69.415,,,,
3384,11/07/15 12:30:00 AM,10.761,67.608,,,,
3385,11/07/15 01:00:00 AM,10.932,65.367,,,,
3386,11/07/15 01:30:00 AM,10.785,66.033,,,,
3387,11/07/15 02:00:00 AM,10.907,66.084,,,,
3388,11/07/15 02:30:00 AM,10.932,66.520,,,,
3389,11/07/15 03:00:00 AM,10.761,65.971,,,,
3390,11/07/15 03:30:00 AM,10.418,67.516,,,,
3391,11/07/15 04:00:00 AM,10.271,68.345,,,,
3392,11/07/15 04:30:00 AM,10.247,68.027,,,,
3393,11/07/15 05:00:00 AM,10.638,66.180,,,,
3394,11/07/15 05:30:00 AM,10.443,65.626,,,,
3395,11/07/15 06:00:00 AM,10.320,65.633,,,,
3396,11/07/15 06:30:00 AM,10.467,65.371,,,,
3397,11/07/15 07:00:00 AM,10.614,65.628,,,,
3398,11/07/15 07:30:00 AM,10.785,64.792,,,,
3399,11/07/15 08:00:00 AM,10.492,67.844,,,,
3400,11/07/15 08:30:00 AM,10.736,69.514,,,,
3401,11/07/15 09:00:00 AM,11.394,68.068,,,,
3402,11/07/15 09:30:00 AM,12.485,68.098,,,,
3403,11/07/15 10:00:00 AM,14.122,62.296,,,,
3404,11/07/15 10:30:00 AM,16.272,56.165,,,,
3405,11/07/15 11:00:00 AM,17.605,52.497,,,,
3406,11/07/15 11:30:00 AM,18.105,50.642,,,,
3407,11/07/15 12:00:00 PM,18.937,48.625,,,,
3408,11/07/15 12:30:00 PM,19.555,45.478,,,,
3409,11/07/15 01:00:00 PM,19.270,44.584,,,,
3410,11/07/15 01:30:00 PM,19.651,42.871,,,,
3411,11/07/15 02:00:00 PM,20.579,40.655,,,,
3412,11/07/15 02:30:00 PM,20.603,40.528,,,,
3413,11/07/15 03:00:00 PM,20.531,40.066,,,,
3414,11/07/15 03:30:00 PM,20.460,38.954,,,,
3415,11/07/15 04:00:00 PM,20.031,39.429,,,,
3416,11/07/15 04:30:00 PM,18.699,40.320,,,,
3417,11/07/15 05:00:00 PM,16.582,50.963,,,,
3418,11/07/15 05:30:00 PM,15.247,55.829,,,,
3419,11/07/15 06:00:00 PM,14.409,58.325,,,,
3420,11/07/15 06:30:00 PM,13.810,60.438,,,,
3421,11/07/15 07:00:00 PM,13.209,62.496,,,,
3422,11/07/15 07:30:00 PM,12.944,62.657,,,,
3423,11/07/15 08:00:00 PM,12.871,62.880,,,,
3424,11/07/15 08:30:00 PM,12.727,62.474,,,,
3425,11/07/15 09:00:00 PM,12.678,62.906,,,,
3426,11/07/15 09:30:00 PM,11.807,66.130,,,,
3427,11/07/15 10:00:00 PM,12.001,65.122,,,,
3428,11/07/15 10:30:00 PM,11.346,67.515,,,,
3429,11/07/15 11:00:00 PM,11.273,67.329,,,,
3430,11/07/15 11:30:00 PM,10.418,70.671,,,,
3431,11/08/15 12:00:00 AM,9.805,73.356,,,,
3432,11/08/15 12:30:00 AM,9.608,73.762,,,,
3433,11/08/15 01:00:00 AM,9.460,76.000,,,,
3434,11/08/15 01:30:00 AM,9.583,80.500,,,,
3435,11/08/15 02:00:00 AM,9.657,80.895,,,,
3436,11/08/15 02:30:00 AM,9.632,82.100,,,,
3437,11/08/15 03:00:00 AM,9.312,83.657,,,,
3438,11/08/15 03:30:00 AM,9.435,83.126,,,,
3439,11/08/15 04:00:00 AM,9.952,82.146,,,,
3440,11/08/15 04:30:00 AM,9.731,81.127,,,,
3441,11/08/15 05:00:00 AM,10.394,79.757,,,,
3442,11/08/15 05:30:00 AM,10.590,79.773,,,,
3443,11/08/15 06:00:00 AM,10.736,83.933,,,,
3444,11/08/15 06:30:00 AM,10.687,93.824,,,,
3445,11/08/15 07:00:00 AM,10.761,95.090,,,,
3446,11/08/15 07:30:00 AM,10.736,97.053,,,,
3447,11/08/15 08:00:00 AM,10.907,97.727,,,,
3448,11/08/15 08:30:00 AM,9.903,97.876,,,,
3449,11/08/15 09:00:00 AM,10.345,98.794,,,,
3450,11/08/15 09:30:00 AM,10.687,99.237,,,,
3451,11/08/15 10:00:00 AM,10.712,99.443,,,,
3452,11/08/15 10:30:00 AM,10.810,99.718,,,,
3453,11/08/15 11:00:00 AM,10.956,100.000,,,,
3454,11/08/15 11:30:00 AM,11.492,100.000,,,,
3455,11/08/15 12:00:00 PM,11.710,100.000,,,,
3456,11/08/15 12:30:00 PM,12.364,100.000,,,,
3457,11/08/15 01:00:00 PM,13.497,99.670,,,,
3458,11/08/15 01:30:00 PM,14.266,92.450,,,,
3459,11/08/15 02:00:00 PM,13.858,86.429,,,,
3460,11/08/15 02:30:00 PM,13.882,84.633,,,,
3461,11/08/15 03:00:00 PM,13.425,80.641,,,,
3462,11/08/15 03:30:00 PM,13.497,82.785,,,,
3463,11/08/15 04:00:00 PM,12.678,74.242,,,,
3464,11/08/15 04:30:00 PM,13.305,72.930,,,,
3465,11/08/15 05:00:00 PM,12.896,72.284,,,,
3466,11/08/15 05:30:00 PM,11.953,71.731,,,,
3467,11/08/15 06:00:00 PM,11.297,71.349,,,,
3468,11/08/15 06:30:00 PM,10.883,75.466,,,,
3469,11/08/15 07:00:00 PM,10.247,80.702,,,,
3470,11/08/15 07:30:00 PM,9.780,84.085,,,,
3471,11/08/15 08:00:00 PM,9.509,85.506,,,,
3472,11/08/15 08:30:00 PM,9.213,86.778,,,,
3473,11/08/15 09:00:00 PM,9.089,86.984,,,,
3474,11/08/15 09:30:00 PM,8.941,88.253,,,,
3475,11/08/15 10:00:00 PM,8.693,89.643,,,,
3476,11/08/15 10:30:00 PM,8.494,90.700,,,,
3477,11/08/15 11:00:00 PM,8.195,92.182,,,,
3478,11/08/15 11:30:00 PM,8.195,93.096,,,,
3479,11/09/15 12:00:00 AM,8.145,93.336,,,,
3480,11/09/15 12:30:00 AM,8.020,94.463,,,,
3481,11/09/15 01:00:00 AM,8.319,94.190,,,,
3482,11/09/15 01:30:00 AM,8.295,93.729,,,,
3483,11/09/15 02:00:00 AM,8.195,94.811,,,,
3484,11/09/15 02:30:00 AM,8.145,95.400,,,,
3485,11/09/15 03:00:00 AM,7.569,95.669,,,,
3486,11/09/15 03:30:00 AM,7.594,96.721,,,,
3487,11/09/15 04:00:00 AM,7.695,96.425,,,,
3488,11/09/15 04:30:00 AM,7.845,94.618,,,,
3489,11/09/15 05:00:00 AM,8.045,95.573,,,,
3490,11/09/15 05:30:00 AM,8.220,95.595,,,,
3491,11/09/15 06:00:00 AM,7.142,96.126,,,,
3492,11/09/15 06:30:00 AM,6.864,95.653,,,,
3493,11/09/15 07:00:00 AM,7.041,97.434,,,,
3494,11/09/15 07:30:00 AM,7.293,97.183,,,,
3495,11/09/15 08:00:00 AM,7.318,96.422,,,,
3496,11/09/15 08:30:00 AM,7.419,97.489,,,,
3497,11/09/15 09:00:00 AM,7.820,98.684,,,,
3498,11/09/15 09:30:00 AM,8.070,99.196,,,,
3499,11/09/15 10:00:00 AM,8.419,99.785,,,,
3500,11/09/15 10:30:00 AM,8.295,98.718,,,,
3501,11/09/15 11:00:00 AM,8.095,99.889,,,,
3502,11/09/15 11:30:00 AM,8.618,99.153,,,,
3503,11/09/15 12:00:00 PM,8.494,99.634,,,,
3504,11/09/15 12:30:00 PM,9.114,99.490,,,,
3505,11/09/15 01:00:00 PM,9.534,96.726,,,,
3506,11/09/15 01:30:00 PM,9.312,96.315,,,,
3507,11/09/15 02:00:00 PM,9.558,96.232,,,,
3508,11/09/15 02:30:00 PM,10.394,94.891,,,,
3509,11/09/15 03:00:00 PM,9.410,95.941,,,,
3510,11/09/15 03:30:00 PM,10.149,94.370,,,,
3511,11/09/15 04:00:00 PM,9.064,96.399,,,,
3512,11/09/15 04:30:00 PM,8.270,97.922,,,,
3513,11/09/15 05:00:00 PM,7.945,98.375,,,,
3514,11/09/15 05:30:00 PM,7.419,98.670,,,,
3515,11/09/15 06:00:00 PM,7.318,98.936,,,,
3516,11/09/15 06:30:00 PM,6.965,99.032,,,,
3517,11/09/15 07:00:00 PM,6.864,99.053,,,,
3518,11/09/15 07:30:00 PM,6.737,99.310,,,,
3519,11/09/15 08:00:00 PM,6.990,99.210,,,,
3520,11/09/15 08:30:00 PM,6.813,98.770,,,,
3521,11/09/15 09:00:00 PM,6.737,98.871,,,,
3522,11/09/15 09:30:00 PM,6.763,98.878,,,,
3523,11/09/15 10:00:00 PM,6.560,98.332,,,,
3524,11/09/15 10:30:00 PM,6.306,98.554,,,,
3525,11/09/15 11:00:00 PM,6.179,98.640,,,,
3526,11/09/15 11:30:00 PM,6.102,98.936,,,,
3527,11/10/15 12:00:00 AM,6.026,99.157,,,,
3528,11/10/15 12:30:00 AM,5.949,98.795,,,,
3529,11/10/15 01:00:00 AM,5.949,98.893,,,,
3530,11/10/15 01:30:00 AM,5.334,98.622,,,,
3531,11/10/15 02:00:00 AM,5.076,99.228,,,,
3532,11/10/15 02:30:00 AM,5.308,99.197,,,,
3533,11/10/15 03:00:00 AM,5.205,99.313,,,,
3534,11/10/15 03:30:00 AM,4.921,99.594,,,,
3535,11/10/15 04:00:00 AM,4.636,99.874,,,,
3536,11/10/15 04:30:00 AM,4.454,99.870,,,,
3537,11/10/15 05:00:00 AM,4.298,100.000,,,,
3538,11/10/15 05:30:00 AM,3.932,100.000,,,,
3539,11/10/15 06:00:00 AM,4.037,100.000,,,,
3540,11/10/15 06:30:00 AM,3.958,100.000,,,,
3541,11/10/15 07:00:00 AM,3.775,100.000,,,,
3542,11/10/15 07:30:00 AM,3.932,100.000,,,,
3543,11/10/15 08:00:00 AM,4.402,100.000,,,,
3544,11/10/15 08:30:00 AM,4.921,100.000,,,,
3545,11/10/15 09:00:00 AM,5.796,100.000,,,,
3546,11/10/15 09:30:00 AM,6.687,100.000,,,,
3547,11/10/15 10:00:00 AM,8.195,100.000,,,,
3548,11/10/15 10:30:00 AM,9.608,98.887,,,,
3549,11/10/15 11:00:00 AM,11.127,87.318,,,,
3550,11/10/15 11:30:00 AM,12.316,84.754,,,,
3551,11/10/15 12:00:00 PM,13.137,77.712,,,,
3552,11/10/15 12:30:00 PM,14.242,73.115,,,,
3553,11/10/15 01:00:00 PM,14.553,65.310,,,,
3554,11/10/15 01:30:00 PM,14.936,58.887,,,,
3555,11/10/15 02:00:00 PM,15.318,58.227,,,,
3556,11/10/15 02:30:00 PM,15.557,53.283,,,,
3557,11/10/15 03:00:00 PM,15.557,53.590,,,,
3558,11/10/15 03:30:00 PM,15.438,53.389,,,,
3559,11/10/15 04:00:00 PM,15.533,54.533,,,,
3560,11/10/15 04:30:00 PM,14.840,57.249,,,,
3561,11/10/15 05:00:00 PM,13.449,60.409,,,,
3562,11/10/15 05:30:00 PM,11.516,68.349,,,,
3563,11/10/15 06:00:00 PM,10.956,70.690,,,,
3564,11/10/15 06:30:00 PM,10.736,72.815,,,,
3565,11/10/15 07:00:00 PM,10.149,76.034,,,,
3566,11/10/15 07:30:00 PM,10.051,76.812,,,,
3567,11/10/15 08:00:00 PM,9.534,77.826,,,,
3568,11/10/15 08:30:00 PM,9.188,79.899,,,,
3569,11/10/15 09:00:00 PM,9.312,80.818,,,,
3570,11/10/15 09:30:00 PM,8.866,81.793,,,,
3571,11/10/15 10:00:00 PM,8.394,83.471,,,,
3572,11/10/15 10:30:00 PM,8.220,84.674,,,,
