"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1403,02/18/14 05:00:00 PM,14.625,59.108,,,,
1404,02/18/14 05:30:00 PM,13.954,61.084,,,,
1405,02/18/14 06:00:00 PM,13.401,64.172,,,,
1406,02/18/14 06:30:00 PM,12.968,67.264,,,,
1407,02/18/14 07:00:00 PM,12.509,70.648,,,,
1408,02/18/14 07:30:00 PM,12.098,73.423,,,,
1409,02/18/14 08:00:00 PM,11.807,75.016,,,,
1410,02/18/14 08:30:00 PM,11.467,77.138,,,,
1411,02/18/14 09:00:00 PM,11.029,79.242,,,,
1412,02/18/14 09:30:00 PM,10.956,79.880,,,,
1413,02/18/14 10:00:00 PM,10.712,82.667,,,,
1414,02/18/14 10:30:00 PM,10.075,86.854,,,,
1415,02/18/14 11:00:00 PM,10.492,85.527,,,,
1416,02/18/14 11:30:00 PM,10.271,87.584,,,,
1417,02/19/14 12:00:00 AM,10.369,89.126,,,,
1418,02/19/14 12:30:00 AM,9.903,90.670,,,,
1419,02/19/14 01:00:00 AM,9.583,92.592,,,,
1420,02/19/14 01:30:00 AM,9.485,94.802,,,,
1421,02/19/14 02:00:00 AM,9.632,97.053,,,,
1422,02/19/14 02:30:00 AM,9.903,98.299,,,,
1423,02/19/14 03:00:00 AM,10.001,99.046,,,,
1424,02/19/14 03:30:00 AM,10.198,99.695,,,,
1425,02/19/14 04:00:00 AM,10.173,99.540,,,,
1426,02/19/14 04:30:00 AM,9.608,99.184,,,,
1427,02/19/14 05:00:00 AM,9.213,98.777,,,,
1428,02/19/14 05:30:00 AM,8.568,98.400,,,,
1429,02/19/14 06:00:00 AM,8.270,98.021,,,,
1430,02/19/14 06:30:00 AM,7.970,97.641,,,,
1431,02/19/14 07:00:00 AM,7.770,96.346,,,,
1432,02/19/14 07:30:00 AM,7.670,94.521,,,,
1433,02/19/14 08:00:00 AM,7.293,94.119,,,,
1434,02/19/14 08:30:00 AM,7.670,92.224,,,,
1435,02/19/14 09:00:00 AM,8.195,88.225,,,,
1436,02/19/14 09:30:00 AM,9.064,84.952,,,,
1437,02/19/14 10:00:00 AM,10.443,79.714,,,,
1438,02/19/14 10:30:00 AM,11.686,67.290,,,,
1439,02/19/14 11:00:00 AM,13.810,59.068,,,,
1440,02/19/14 11:30:00 AM,16.010,50.854,,,,
1441,02/19/14 12:00:00 PM,17.843,47.353,,,,
1442,02/19/14 12:30:00 PM,18.461,42.829,,,,
1443,02/19/14 01:00:00 PM,18.438,37.769,,,,
1444,02/19/14 01:30:00 PM,19.484,40.470,,,,
1445,02/19/14 02:00:00 PM,19.532,40.508,,,,
1446,02/19/14 02:30:00 PM,18.937,40.797,,,,
1447,02/19/14 03:00:00 PM,19.032,39.840,,,,
1448,02/19/14 03:30:00 PM,18.842,41.976,,,,
1449,02/19/14 04:00:00 PM,18.414,40.932,,,,
1450,02/19/14 04:30:00 PM,17.558,44.411,,,,
1451,02/19/14 05:00:00 PM,16.796,50.030,,,,
1452,02/19/14 05:30:00 PM,14.218,56.701,,,,
1453,02/19/14 06:00:00 PM,12.413,61.568,,,,
1454,02/19/14 06:30:00 PM,11.297,64.070,,,,
1455,02/19/14 07:00:00 PM,10.247,66.540,,,,
1456,02/19/14 07:30:00 PM,9.460,68.677,,,,
1457,02/19/14 08:00:00 PM,8.916,70.212,,,,
1458,02/19/14 08:30:00 PM,8.519,71.817,,,,
1459,02/19/14 09:00:00 PM,8.270,73.270,,,,
1460,02/19/14 09:30:00 PM,7.895,75.125,,,,
1461,02/19/14 10:00:00 PM,7.670,76.529,,,,
1462,02/19/14 10:30:00 PM,7.594,77.629,,,,
1463,02/19/14 11:00:00 PM,7.217,79.815,,,,
1464,02/19/14 11:30:00 PM,7.066,81.545,,,,
1465,02/20/14 12:00:00 AM,6.636,82.350,,,,
1466,02/20/14 12:30:00 AM,6.788,83.627,,,,
1467,02/20/14 01:00:00 AM,6.408,84.353,,,,
1468,02/20/14 01:30:00 AM,6.077,85.840,,,,
1469,02/20/14 02:00:00 AM,6.458,85.724,,,,
1470,02/20/14 02:30:00 AM,6.077,85.554,,,,
1471,02/20/14 03:00:00 AM,5.898,87.222,,,,
1472,02/20/14 03:30:00 AM,6.484,83.951,,,,
1473,02/20/14 04:00:00 AM,6.408,83.486,,,,
1474,02/20/14 04:30:00 AM,6.484,85.652,,,,
1475,02/20/14 05:00:00 AM,6.560,82.624,,,,
1476,02/20/14 05:30:00 AM,7.293,77.862,,,,
1477,02/20/14 06:00:00 AM,6.433,80.843,,,,
1478,02/20/14 06:30:00 AM,6.128,81.863,,,,
1479,02/20/14 07:00:00 AM,6.560,78.541,,,,
1480,02/20/14 07:30:00 AM,7.544,75.409,,,,
1481,02/20/14 08:00:00 AM,8.792,69.004,,,,
1482,02/20/14 08:30:00 AM,10.271,64.962,,,,
1483,02/20/14 09:00:00 AM,10.296,64.388,,,,
1484,02/20/14 09:30:00 AM,10.834,71.654,,,,
1485,02/20/14 10:00:00 AM,12.001,65.644,,,,
1486,02/20/14 10:30:00 AM,13.546,55.604,,,,
1487,02/20/14 11:00:00 AM,14.577,52.868,,,,
1488,02/20/14 11:30:00 AM,16.534,45.552,,,,
1489,02/20/14 12:00:00 PM,18.866,39.078,,,,
1490,02/20/14 12:30:00 PM,21.461,33.337,,,,
1491,02/20/14 01:00:00 PM,19.318,37.469,,,,
1492,02/20/14 01:30:00 PM,20.007,35.345,,,,
1493,02/20/14 02:00:00 PM,21.056,33.333,,,,
1494,02/20/14 02:30:00 PM,19.841,35.231,,,,
1495,02/20/14 03:00:00 PM,21.079,33.269,,,,
1496,02/20/14 03:30:00 PM,22.633,31.643,,,,
1497,02/20/14 04:00:00 PM,22.202,33.604,,,,
1498,02/20/14 04:30:00 PM,21.079,38.563,,,,
1499,02/20/14 05:00:00 PM,18.866,49.275,,,,
1500,02/20/14 05:30:00 PM,16.892,51.717,,,,
1501,02/20/14 06:00:00 PM,14.960,57.418,,,,
1502,02/20/14 06:30:00 PM,13.738,60.337,,,,
1503,02/20/14 07:00:00 PM,13.449,58.831,,,,
1504,02/20/14 07:30:00 PM,13.497,57.373,,,,
1505,02/20/14 08:00:00 PM,13.618,56.850,,,,
1506,02/20/14 08:30:00 PM,13.209,61.523,,,,
1507,02/20/14 09:00:00 PM,13.112,61.094,,,,
1508,02/20/14 09:30:00 PM,12.847,64.281,,,,
1509,02/20/14 10:00:00 PM,12.098,66.443,,,,
1510,02/20/14 10:30:00 PM,11.759,69.365,,,,
1511,02/20/14 11:00:00 PM,11.419,70.665,,,,
1512,02/20/14 11:30:00 PM,10.858,72.755,,,,
1513,02/21/14 12:00:00 AM,10.687,73.868,,,,
1514,02/21/14 12:30:00 AM,10.761,73.911,,,,
1515,02/21/14 01:00:00 AM,10.541,74.229,,,,
1516,02/21/14 01:30:00 AM,10.100,75.581,,,,
1517,02/21/14 02:00:00 AM,9.952,75.302,,,,
1518,02/21/14 02:30:00 AM,9.485,77.104,,,,
1519,02/21/14 03:00:00 AM,9.460,76.770,,,,
1520,02/21/14 03:30:00 AM,9.336,77.128,,,,
1521,02/21/14 04:00:00 AM,9.361,75.622,,,,
1522,02/21/14 04:30:00 AM,9.435,75.665,,,,
1523,02/21/14 05:00:00 AM,9.114,76.066,,,,
1524,02/21/14 05:30:00 AM,9.361,74.959,,,,
1525,02/21/14 06:00:00 AM,9.410,73.193,,,,
1526,02/21/14 06:30:00 AM,10.100,69.138,,,,
1527,02/21/14 07:00:00 AM,9.509,73.547,,,,
1528,02/21/14 07:30:00 AM,8.916,74.315,,,,
1529,02/21/14 08:00:00 AM,9.632,71.896,,,,
1530,02/21/14 08:30:00 AM,10.883,68.516,,,,
1531,02/21/14 09:00:00 AM,11.005,74.323,,,,
1532,02/21/14 09:30:00 AM,11.637,74.982,,,,
1533,02/21/14 10:00:00 AM,13.978,66.432,,,,
1534,02/21/14 10:30:00 AM,15.986,58.452,,,,
1535,02/21/14 11:00:00 AM,18.533,42.486,,,,
1536,02/21/14 11:30:00 AM,20.579,41.818,,,,
1537,02/21/14 12:00:00 PM,21.342,37.871,,,,
1538,02/21/14 12:30:00 PM,22.441,32.161,,,,
1539,02/21/14 01:00:00 PM,22.465,29.281,,,,
1540,02/21/14 01:30:00 PM,23.016,30.805,,,,
1541,02/21/14 02:00:00 PM,23.184,30.080,,,,
1542,02/21/14 02:30:00 PM,22.753,31.520,,,,
1543,02/21/14 03:00:00 PM,22.896,31.867,,,,
1544,02/21/14 03:30:00 PM,22.705,34.348,,,,
1545,02/21/14 04:00:00 PM,22.106,34.656,,,,
1546,02/21/14 04:30:00 PM,21.270,37.995,,,,
1547,02/21/14 05:00:00 PM,20.007,42.044,,,,
1548,02/21/14 05:30:00 PM,18.604,46.755,,,,
1549,02/21/14 06:00:00 PM,16.463,54.241,,,,
1550,02/21/14 06:30:00 PM,15.557,53.498,,,,
1551,02/21/14 07:00:00 PM,15.175,51.510,,,,
1552,02/21/14 07:30:00 PM,14.792,53.907,,,,
1553,02/21/14 08:00:00 PM,14.314,58.070,,,,
1554,02/21/14 08:30:00 PM,14.002,57.511,,,,
1555,02/21/14 09:00:00 PM,12.968,62.955,,,,
1556,02/21/14 09:30:00 PM,12.509,65.386,,,,
1557,02/21/14 10:00:00 PM,12.413,66.701,,,,
1558,02/21/14 10:30:00 PM,12.316,66.655,,,,
1559,02/21/14 11:00:00 PM,12.001,67.261,,,,
1560,02/21/14 11:30:00 PM,11.224,71.843,,,,
1561,02/22/14 12:00:00 AM,11.200,73.020,,,,
1562,02/22/14 12:30:00 AM,10.761,74.997,,,,
1563,02/22/14 01:00:00 AM,10.394,75.476,,,,
1564,02/22/14 01:30:00 AM,9.977,76.439,,,,
1565,02/22/14 02:00:00 AM,9.854,77.292,,,,
1566,02/22/14 02:30:00 AM,9.608,78.688,,,,
1567,02/22/14 03:00:00 AM,9.608,78.606,,,,
1568,02/22/14 03:30:00 AM,9.238,79.612,,,,
1569,02/22/14 04:00:00 AM,8.965,81.198,,,,
1570,02/22/14 04:30:00 AM,8.767,81.931,,,,
1571,02/22/14 05:00:00 AM,8.668,82.443,,,,
1572,02/22/14 05:30:00 AM,8.717,81.973,,,,
1573,02/22/14 06:00:00 AM,8.866,81.632,,,,
1574,02/22/14 06:30:00 AM,8.568,82.260,,,,
1575,02/22/14 07:00:00 AM,8.568,81.484,,,,
1576,02/22/14 07:30:00 AM,8.568,81.939,,,,
1577,02/22/14 08:00:00 AM,8.891,82.253,,,,
1578,02/22/14 08:30:00 AM,9.854,80.912,,,,
1579,02/22/14 09:00:00 AM,10.271,80.626,,,,
1580,02/22/14 09:30:00 AM,11.759,77.669,,,,
1581,02/22/14 10:00:00 AM,13.522,70.584,,,,
1582,02/22/14 10:30:00 AM,15.270,62.074,,,,
1583,02/22/14 11:00:00 AM,18.033,52.093,,,,
1584,02/22/14 11:30:00 AM,20.198,47.050,,,,
1585,02/22/14 12:00:00 PM,20.960,41.538,,,,
1586,02/22/14 12:30:00 PM,22.202,38.123,,,,
1587,02/22/14 01:00:00 PM,22.154,37.758,,,,
1588,02/22/14 01:30:00 PM,22.130,36.507,,,,
1589,02/22/14 02:00:00 PM,22.321,33.615,,,,
1590,02/22/14 02:30:00 PM,21.915,33.378,,,,
1591,02/22/14 03:00:00 PM,21.939,40.674,,,,
1592,02/22/14 03:30:00 PM,21.819,40.661,,,,
1593,02/22/14 04:00:00 PM,21.318,39.436,,,,
1594,02/22/14 04:30:00 PM,20.150,44.785,,,,
1595,02/22/14 05:00:00 PM,18.509,47.563,,,,
1596,02/22/14 05:30:00 PM,17.272,54.359,,,,
1597,02/22/14 06:00:00 PM,15.270,55.802,,,,
1598,02/22/14 06:30:00 PM,13.930,62.293,,,,
1599,02/22/14 07:00:00 PM,13.064,64.990,,,,
1600,02/22/14 07:30:00 PM,12.534,67.963,,,,
1601,02/22/14 08:00:00 PM,12.364,68.821,,,,
1602,02/22/14 08:30:00 PM,11.953,70.768,,,,
1603,02/22/14 09:00:00 PM,11.710,70.580,,,,
1604,02/22/14 09:30:00 PM,11.637,69.684,,,,
1605,02/22/14 10:00:00 PM,10.663,72.604,,,,
1606,02/22/14 10:30:00 PM,10.075,76.597,,,,
1607,02/22/14 11:00:00 PM,10.932,77.741,,,,
1608,02/22/14 11:30:00 PM,11.175,77.242,,,,
1609,02/23/14 12:00:00 AM,11.102,77.364,,,,
1610,02/23/14 12:30:00 AM,11.273,76.185,,,,
1611,02/23/14 01:00:00 AM,10.100,78.549,,,,
1612,02/23/14 01:30:00 AM,9.361,83.642,,,,
1613,02/23/14 02:00:00 AM,9.188,84.558,,,,
1614,02/23/14 02:30:00 AM,9.262,84.654,,,,
1615,02/23/14 03:00:00 AM,8.742,85.930,,,,
1616,02/23/14 03:30:00 AM,9.040,85.738,,,,
1617,02/23/14 04:00:00 AM,8.742,86.481,,,,
1618,02/23/14 04:30:00 AM,9.558,83.767,,,,
1619,02/23/14 05:00:00 AM,8.941,85.793,,,,
1620,02/23/14 05:30:00 AM,8.668,86.148,,,,
1621,02/23/14 06:00:00 AM,8.866,85.696,,,,
1622,02/23/14 06:30:00 AM,8.120,87.947,,,,
1623,02/23/14 07:00:00 AM,8.369,87.149,,,,
1624,02/23/14 07:30:00 AM,9.040,85.527,,,,
1625,02/23/14 08:00:00 AM,8.990,86.672,,,,
1626,02/23/14 08:30:00 AM,9.977,86.198,,,,
1627,02/23/14 09:00:00 AM,10.492,86.822,,,,
1628,02/23/14 09:30:00 AM,11.346,81.759,,,,
1629,02/23/14 10:00:00 AM,12.509,78.738,,,,
1630,02/23/14 10:30:00 AM,14.409,71.440,,,,
1631,02/23/14 11:00:00 AM,16.392,64.572,,,,
1632,02/23/14 11:30:00 AM,18.057,59.200,,,,
1633,02/23/14 12:00:00 PM,19.318,55.057,,,,
1634,02/23/14 12:30:00 PM,20.388,48.561,,,,
1635,02/23/14 01:00:00 PM,21.175,46.090,,,,
1636,02/23/14 01:30:00 PM,21.676,42.975,,,,
1637,02/23/14 02:00:00 PM,21.915,40.931,,,,
1638,02/23/14 02:30:00 PM,21.652,40.512,,,,
1639,02/23/14 03:00:00 PM,21.891,40.798,,,,
1640,02/23/14 03:30:00 PM,22.417,40.270,,,,
1641,02/23/14 04:00:00 PM,21.748,42.370,,,,
1642,02/23/14 04:30:00 PM,21.223,45.106,,,,
1643,02/23/14 05:00:00 PM,19.674,50.542,,,,
1644,02/23/14 05:30:00 PM,18.343,55.712,,,,
1645,02/23/14 06:00:00 PM,16.320,62.189,,,,
1646,02/23/14 06:30:00 PM,15.247,66.076,,,,
1647,02/23/14 07:00:00 PM,14.840,65.565,,,,
1648,02/23/14 07:30:00 PM,14.242,67.148,,,,
1649,02/23/14 08:00:00 PM,14.577,62.609,,,,
1650,02/23/14 08:30:00 PM,14.553,59.036,,,,
1651,02/23/14 09:00:00 PM,14.266,59.946,,,,
1652,02/23/14 09:30:00 PM,12.968,64.331,,,,
1653,02/23/14 10:00:00 PM,13.161,64.598,,,,
1654,02/23/14 10:30:00 PM,12.340,70.615,,,,
1655,02/23/14 11:00:00 PM,11.929,68.368,,,,
1656,02/23/14 11:30:00 PM,11.589,70.244,,,,
1657,02/24/14 12:00:00 AM,11.807,70.144,,,,
1658,02/24/14 12:30:00 AM,12.122,70.971,,,,
1659,02/24/14 01:00:00 AM,12.122,70.175,,,,
1660,02/24/14 01:30:00 AM,11.224,75.648,,,,
1661,02/24/14 02:00:00 AM,11.807,76.961,,,,
1662,02/24/14 02:30:00 AM,12.654,74.854,,,,
1663,02/24/14 03:00:00 AM,13.040,73.358,,,,
1664,02/24/14 03:30:00 AM,13.257,71.104,,,,
1665,02/24/14 04:00:00 AM,13.329,72.312,,,,
1666,02/24/14 04:30:00 AM,12.316,76.096,,,,
1667,02/24/14 05:00:00 AM,11.686,78.012,,,,
1668,02/24/14 05:30:00 AM,12.171,73.410,,,,
1669,02/24/14 06:00:00 AM,12.219,71.387,,,,
1670,02/24/14 06:30:00 AM,10.712,75.874,,,,
1671,02/24/14 07:00:00 AM,10.980,74.234,,,,
1672,02/24/14 07:30:00 AM,10.614,76.241,,,,
1673,02/24/14 08:00:00 AM,10.418,77.933,,,,
1674,02/24/14 08:30:00 AM,11.151,76.519,,,,
1675,02/24/14 09:00:00 AM,11.565,79.139,,,,
1676,02/24/14 09:30:00 AM,12.606,76.990,,,,
1677,02/24/14 10:00:00 AM,14.361,69.741,,,,
1678,02/24/14 10:30:00 AM,16.725,62.554,,,,
1679,02/24/14 11:00:00 AM,18.985,53.774,,,,
1680,02/24/14 11:30:00 AM,20.770,47.820,,,,
1681,02/24/14 12:00:00 PM,22.753,42.905,,,,
1682,02/24/14 12:30:00 PM,23.617,40.073,,,,
1683,02/24/14 01:00:00 PM,23.617,39.647,,,,
1684,02/24/14 01:30:00 PM,23.761,39.564,,,,
1685,02/24/14 02:00:00 PM,24.436,39.143,,,,
1686,02/24/14 02:30:00 PM,24.146,38.817,,,,
1687,02/24/14 03:00:00 PM,23.689,38.244,,,,
1688,02/24/14 03:30:00 PM,23.978,38.142,,,,
1689,02/24/14 04:00:00 PM,22.561,39.176,,,,
1690,02/24/14 04:30:00 PM,22.944,38.036,,,,
1691,02/24/14 05:00:00 PM,21.461,40.329,,,,
1692,02/24/14 05:30:00 PM,20.341,40.175,,,,
1693,02/24/14 06:00:00 PM,18.461,43.309,,,,
1694,02/24/14 06:30:00 PM,16.987,49.464,,,,
1695,02/24/14 07:00:00 PM,16.082,53.205,,,,
1696,02/24/14 07:30:00 PM,14.984,58.805,,,,
1697,02/24/14 08:00:00 PM,14.457,63.297,,,,
1698,02/24/14 08:30:00 PM,13.786,65.408,,,,
1699,02/24/14 09:00:00 PM,13.738,64.172,,,,
1700,02/24/14 09:30:00 PM,13.088,67.777,,,,
1701,02/24/14 10:00:00 PM,12.437,70.662,,,,
1702,02/24/14 10:30:00 PM,12.389,70.197,,,,
1703,02/24/14 11:00:00 PM,12.582,64.147,,,,
1704,02/24/14 11:30:00 PM,12.001,67.376,,,,
1705,02/25/14 12:00:00 AM,12.147,65.293,,,,
1706,02/25/14 12:30:00 AM,12.364,66.057,,,,
1707,02/25/14 01:00:00 AM,12.534,64.897,,,,
1708,02/25/14 01:30:00 AM,10.345,76.130,,,,
1709,02/25/14 02:00:00 AM,9.805,79.710,,,,
1710,02/25/14 02:30:00 AM,9.608,79.314,,,,
1711,02/25/14 03:00:00 AM,9.829,77.068,,,,
1712,02/25/14 03:30:00 AM,9.608,78.743,,,,
1713,02/25/14 04:00:00 AM,9.509,83.489,,,,
1714,02/25/14 04:30:00 AM,8.866,87.609,,,,
1715,02/25/14 05:00:00 AM,9.188,85.957,,,,
1716,02/25/14 05:30:00 AM,8.742,87.083,,,,
1717,02/25/14 06:00:00 AM,7.619,89.271,,,,
1718,02/25/14 06:30:00 AM,6.990,93.788,,,,
1719,02/25/14 07:00:00 AM,6.661,95.399,,,,
1720,02/25/14 07:30:00 AM,7.066,97.589,,,,
1721,02/25/14 08:00:00 AM,7.318,97.585,,,,
1722,02/25/14 08:30:00 AM,8.519,97.743,,,,
1723,02/25/14 09:00:00 AM,9.534,94.410,,,,
1724,02/25/14 09:30:00 AM,10.173,88.294,,,,
1725,02/25/14 10:00:00 AM,11.516,84.274,,,,
1726,02/25/14 10:30:00 AM,12.485,80.980,,,,
1727,02/25/14 11:00:00 AM,14.170,75.612,,,,
1728,02/25/14 11:30:00 AM,16.344,67.762,,,,
1729,02/25/14 12:00:00 PM,17.796,61.507,,,,
1730,02/25/14 12:30:00 PM,18.580,57.916,,,,
1731,02/25/14 01:00:00 PM,18.747,58.428,,,,
1732,02/25/14 01:30:00 PM,17.534,60.714,,,,
1733,02/25/14 02:00:00 PM,16.773,66.288,,,,
1734,02/25/14 02:30:00 PM,18.557,59.370,,,,
1735,02/25/14 03:00:00 PM,18.675,59.661,,,,
1736,02/25/14 03:30:00 PM,18.461,59.203,,,,
1737,02/25/14 04:00:00 PM,15.294,71.296,,,,
1738,02/25/14 04:30:00 PM,14.026,74.147,,,,
1739,02/25/14 05:00:00 PM,11.929,80.775,,,,
1740,02/25/14 05:30:00 PM,10.394,84.707,,,,
1741,02/25/14 06:00:00 PM,9.509,86.928,,,,
1742,02/25/14 06:30:00 PM,8.965,89.711,,,,
1743,02/25/14 07:00:00 PM,8.841,91.455,,,,
1744,02/25/14 07:30:00 PM,8.693,92.871,,,,
1745,02/25/14 08:00:00 PM,8.767,93.448,,,,
1746,02/25/14 08:30:00 PM,8.866,93.373,,,,
1747,02/25/14 09:00:00 PM,8.618,93.764,,,,
1748,02/25/14 09:30:00 PM,8.419,94.620,,,,
1749,02/25/14 10:00:00 PM,8.568,94.180,,,,
1750,02/25/14 10:30:00 PM,8.618,93.713,,,,
1751,02/25/14 11:00:00 PM,8.170,94.503,,,,
1752,02/25/14 11:30:00 PM,8.369,95.510,,,,
1753,02/26/14 12:00:00 AM,8.519,94.167,,,,
1754,02/26/14 12:30:00 AM,9.015,93.361,,,,
1755,02/26/14 01:00:00 AM,9.139,93.647,,,,
1756,02/26/14 01:30:00 AM,9.287,94.143,,,,
1757,02/26/14 02:00:00 AM,9.188,95.630,,,,
1758,02/26/14 02:30:00 AM,9.262,96.702,,,,
1759,02/26/14 03:00:00 AM,9.287,96.659,,,,
1760,02/26/14 03:30:00 AM,9.312,97.165,,,,
1761,02/26/14 04:00:00 AM,9.386,97.609,,,,
1762,02/26/14 04:30:00 AM,9.509,97.817,,,,
1763,02/26/14 05:00:00 AM,9.534,97.475,,,,
1764,02/26/14 05:30:00 AM,9.410,97.491,,,,
1765,02/26/14 06:00:00 AM,9.114,98.601,,,,
1766,02/26/14 06:30:00 AM,9.064,99.032,,,,
1767,02/26/14 07:00:00 AM,9.410,98.783,,,,
1768,02/26/14 07:30:00 AM,9.682,98.312,,,,
1769,02/26/14 08:00:00 AM,9.829,97.756,,,,
1770,02/26/14 08:30:00 AM,9.854,98.136,,,,
1771,02/26/14 09:00:00 AM,10.100,99.123,,,,
1772,02/26/14 09:30:00 AM,10.834,98.407,,,,
1773,02/26/14 10:00:00 AM,10.736,98.180,,,,
1774,02/26/14 10:30:00 AM,11.273,98.503,,,,
1775,02/26/14 11:00:00 AM,11.370,98.129,,,,
1776,02/26/14 11:30:00 AM,11.273,97.324,,,,
1777,02/26/14 12:00:00 PM,10.932,97.608,,,,
1778,02/26/14 12:30:00 PM,10.956,99.412,,,,
1779,02/26/14 01:00:00 PM,10.883,99.192,,,,
1780,02/26/14 01:30:00 PM,10.907,99.820,,,,
1781,02/26/14 02:00:00 PM,10.541,99.692,,,,
1782,02/26/14 02:30:00 PM,10.271,100.000,,,,
1783,02/26/14 03:00:00 PM,10.492,100.000,,,,
1784,02/26/14 03:30:00 PM,10.541,100.000,,,,
1785,02/26/14 04:00:00 PM,10.516,100.000,,,,
1786,02/26/14 04:30:00 PM,10.516,100.000,,,,
1787,02/26/14 05:00:00 PM,10.394,100.000,,,,
1788,02/26/14 05:30:00 PM,10.443,100.000,,,,
1789,02/26/14 06:00:00 PM,10.516,100.000,,,,
1790,02/26/14 06:30:00 PM,10.590,100.000,,,,
1791,02/26/14 07:00:00 PM,10.883,100.000,,,,
1792,02/26/14 07:30:00 PM,11.127,100.000,,,,
1793,02/26/14 08:00:00 PM,11.297,100.000,,,,
1794,02/26/14 08:30:00 PM,11.589,100.000,,,,
1795,02/26/14 09:00:00 PM,11.589,100.000,,,,
1796,02/26/14 09:30:00 PM,11.321,100.000,,,,
1797,02/26/14 10:00:00 PM,11.321,100.000,,,,
1798,02/26/14 10:30:00 PM,11.029,100.000,,,,
1799,02/26/14 11:00:00 PM,10.834,100.000,,,,
1800,02/26/14 11:30:00 PM,10.590,100.000,,,,
1801,02/27/14 12:00:00 AM,10.394,100.000,,,,
1802,02/27/14 12:30:00 AM,10.198,100.000,,,,
1803,02/27/14 01:00:00 AM,10.100,100.000,,,,
1804,02/27/14 01:30:00 AM,10.001,100.000,,,,
1805,02/27/14 02:00:00 AM,10.026,100.000,,,,
1806,02/27/14 02:30:00 AM,10.001,100.000,,,,
1807,02/27/14 03:00:00 AM,9.977,100.000,,,,
1808,02/27/14 03:30:00 AM,9.903,100.000,,,,
1809,02/27/14 04:00:00 AM,9.805,100.000,,,,
1810,02/27/14 04:30:00 AM,9.780,100.000,,,,
1811,02/27/14 05:00:00 AM,9.829,100.000,,,,
1812,02/27/14 05:30:00 AM,9.756,100.000,,,,
1813,02/27/14 06:00:00 AM,9.731,100.000,,,,
1814,02/27/14 06:30:00 AM,9.608,100.000,,,,
1815,02/27/14 07:00:00 AM,9.460,100.000,,,,
1816,02/27/14 07:30:00 AM,9.632,100.000,,,,
1817,02/27/14 08:00:00 AM,9.706,100.000,,,,
1818,02/27/14 08:30:00 AM,9.879,100.000,,,,
1819,02/27/14 09:00:00 AM,10.001,100.000,,,,
1820,02/27/14 09:30:00 AM,10.271,100.000,,,,
1821,02/27/14 10:00:00 AM,10.296,100.000,,,,
1822,02/27/14 10:30:00 AM,10.565,100.000,,,,
1823,02/27/14 11:00:00 AM,11.662,100.000,,,,
1824,02/27/14 11:30:00 AM,12.461,100.000,,,,
1825,02/27/14 12:00:00 PM,13.786,95.226,,,,
1826,02/27/14 12:30:00 PM,13.137,81.834,,,,
1827,02/27/14 01:00:00 PM,13.497,82.758,,,,
1828,02/27/14 01:30:00 PM,13.882,84.012,,,,
1829,02/27/14 02:00:00 PM,16.249,71.134,,,,
1830,02/27/14 02:30:00 PM,14.960,70.515,,,,
1831,02/27/14 03:00:00 PM,15.008,77.996,,,,
1832,02/27/14 03:30:00 PM,13.690,79.654,,,,
1833,02/27/14 04:00:00 PM,13.040,78.632,,,,
1834,02/27/14 04:30:00 PM,12.678,81.132,,,,
1835,02/27/14 05:00:00 PM,12.413,79.542,,,,
1836,02/27/14 05:30:00 PM,11.880,80.901,,,,
1837,02/27/14 06:00:00 PM,11.127,87.028,,,,
1838,02/27/14 06:30:00 PM,10.980,91.304,,,,
1839,02/27/14 07:00:00 PM,10.956,92.227,,,,
1840,02/27/14 07:30:00 PM,11.613,88.226,,,,
1841,02/27/14 08:00:00 PM,11.613,87.910,,,,
1842,02/27/14 08:30:00 PM,11.832,84.133,,,,
1843,02/27/14 09:00:00 PM,11.807,82.728,,,,
1844,02/27/14 09:30:00 PM,10.932,86.320,,,,
1845,02/27/14 10:00:00 PM,10.810,85.655,,,,
1846,02/27/14 10:30:00 PM,11.273,82.202,,,,
1847,02/27/14 11:00:00 PM,11.516,80.630,,,,
1848,02/27/14 11:30:00 PM,11.516,80.167,,,,
1849,02/28/14 12:00:00 AM,11.734,79.121,,,,
1850,02/28/14 12:30:00 AM,11.686,79.822,,,,
1851,02/28/14 01:00:00 AM,11.710,79.800,,,,
1852,02/28/14 01:30:00 AM,11.516,81.743,,,,
1853,02/28/14 02:00:00 AM,10.271,91.228,,,,
1854,02/28/14 02:30:00 AM,9.509,96.469,,,,
1855,02/28/14 03:00:00 AM,9.262,98.642,,,,
1856,02/28/14 03:30:00 AM,9.213,99.690,,,,
1857,02/28/14 04:00:00 AM,9.410,100.000,,,,
1858,02/28/14 04:30:00 AM,9.706,100.000,,,,
1859,02/28/14 05:00:00 AM,9.435,100.000,,,,
1860,02/28/14 05:30:00 AM,9.583,100.000,,,,
1861,02/28/14 06:00:00 AM,9.657,100.000,,,,
1862,02/28/14 06:30:00 AM,9.608,100.000,,,,
