"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1527,06/04/17 03:30:00 AM,12.582,76.791,,,,
1528,06/04/17 04:00:00 AM,12.195,78.120,,,,
1529,06/04/17 04:30:00 AM,11.904,78.388,,,,
1530,06/04/17 05:00:00 AM,11.346,80.973,,,,
1531,06/04/17 05:30:00 AM,11.200,81.726,,,,
1532,06/04/17 06:00:00 AM,11.200,82.644,,,,
1533,06/04/17 06:30:00 AM,12.098,79.611,,,,
1534,06/04/17 07:00:00 AM,12.316,76.929,,,,
1535,06/04/17 07:30:00 AM,12.775,73.952,,,,
1536,06/04/17 08:00:00 AM,13.738,73.072,,,,
1537,06/04/17 08:30:00 AM,15.557,68.548,,,,
1538,06/04/17 09:00:00 AM,17.153,64.142,,,,
1539,06/04/17 09:30:00 AM,19.365,56.293,,,,
1540,06/04/17 10:00:00 AM,21.819,46.361,,,,
1541,06/04/17 10:30:00 AM,22.800,43.621,,,,
1542,06/04/17 11:00:00 AM,23.737,37.886,,,,
1543,06/04/17 11:30:00 AM,24.363,35.102,,,,
1544,06/04/17 12:00:00 PM,25.040,35.599,,,,
1545,06/04/17 12:30:00 PM,25.477,34.707,,,,
1546,06/04/17 01:00:00 PM,26.109,34.499,,,,
1547,06/04/17 01:30:00 PM,26.085,40.140,,,,
1548,06/04/17 02:00:00 PM,26.036,39.245,,,,
1549,06/04/17 02:30:00 PM,26.598,39.072,,,,
1550,06/04/17 03:00:00 PM,26.720,40.702,,,,
1551,06/04/17 03:30:00 PM,26.231,40.880,,,,
1552,06/04/17 04:00:00 PM,25.623,41.502,,,,
1553,06/04/17 04:30:00 PM,25.744,40.367,,,,
1554,06/04/17 05:00:00 PM,25.477,38.097,,,,
1555,06/04/17 05:30:00 PM,24.871,39.682,,,,
1556,06/04/17 06:00:00 PM,24.315,38.110,,,,
1557,06/04/17 06:30:00 PM,23.713,38.838,,,,
1558,06/04/17 07:00:00 PM,22.226,40.770,,,,
1559,06/04/17 07:30:00 PM,20.793,40.159,,,,
1560,06/04/17 08:00:00 PM,19.793,44.743,,,,
1561,06/04/17 08:30:00 PM,18.889,48.807,,,,
1562,06/04/17 09:00:00 PM,17.867,53.306,,,,
1563,06/04/17 09:30:00 PM,17.082,56.926,,,,
1564,06/04/17 10:00:00 PM,16.320,60.278,,,,
1565,06/04/17 10:30:00 PM,15.772,62.128,,,,
1566,06/04/17 11:00:00 PM,15.079,64.404,,,,
1567,06/04/17 11:30:00 PM,14.649,65.794,,,,
1568,06/05/17 12:00:00 AM,14.266,66.746,,,,
1569,06/05/17 12:30:00 AM,13.738,68.934,,,,
1570,06/05/17 01:00:00 AM,13.666,69.323,,,,
1571,06/05/17 01:30:00 AM,13.353,70.410,,,,
1572,06/05/17 02:00:00 AM,13.137,71.764,,,,
1573,06/05/17 02:30:00 AM,12.799,73.760,,,,
1574,06/05/17 03:00:00 AM,12.098,76.023,,,,
1575,06/05/17 03:30:00 AM,12.025,76.868,,,,
1576,06/05/17 04:00:00 AM,12.122,77.027,,,,
1577,06/05/17 04:30:00 AM,11.953,77.820,,,,
1578,06/05/17 05:00:00 AM,11.175,80.609,,,,
1579,06/05/17 05:30:00 AM,11.127,82.304,,,,
1580,06/05/17 06:00:00 AM,11.005,83.432,,,,
1581,06/05/17 06:30:00 AM,11.175,85.316,,,,
1582,06/05/17 07:00:00 AM,11.807,84.181,,,,
1583,06/05/17 07:30:00 AM,12.678,82.329,,,,
1584,06/05/17 08:00:00 AM,14.745,73.923,,,,
1585,06/05/17 08:30:00 AM,17.034,67.419,,,,
1586,06/05/17 09:00:00 AM,18.889,62.557,,,,
1587,06/05/17 09:30:00 AM,20.293,59.674,,,,
1588,06/05/17 10:00:00 AM,23.232,53.569,,,,
1589,06/05/17 10:30:00 AM,24.677,43.969,,,,
1590,06/05/17 11:00:00 AM,25.598,43.751,,,,
1591,06/05/17 11:30:00 AM,25.428,47.000,,,,
1592,06/05/17 12:00:00 PM,25.841,42.442,,,,
1593,06/05/17 12:30:00 PM,26.524,43.304,,,,
1594,06/05/17 01:00:00 PM,27.974,40.408,,,,
1595,06/05/17 01:30:00 PM,27.579,39.572,,,,
1596,06/05/17 02:00:00 PM,28.122,39.098,,,,
1597,06/05/17 02:30:00 PM,28.171,38.105,,,,
1598,06/05/17 03:00:00 PM,27.949,37.416,,,,
1599,06/05/17 03:30:00 PM,27.850,39.136,,,,
1600,06/05/17 04:00:00 PM,26.280,40.095,,,,
1601,06/05/17 04:30:00 PM,26.598,38.741,,,,
1602,06/05/17 05:00:00 PM,25.890,39.889,,,,
1603,06/05/17 05:30:00 PM,26.036,40.661,,,,
1604,06/05/17 06:00:00 PM,25.671,39.470,,,,
1605,06/05/17 06:30:00 PM,24.750,42.091,,,,
1606,06/05/17 07:00:00 PM,23.689,42.688,,,,
1607,06/05/17 07:30:00 PM,22.154,46.849,,,,
1608,06/05/17 08:00:00 PM,21.270,46.835,,,,
1609,06/05/17 08:30:00 PM,20.388,54.254,,,,
1610,06/05/17 09:00:00 PM,19.817,54.234,,,,
1611,06/05/17 09:30:00 PM,19.960,47.495,,,,
1612,06/05/17 10:00:00 PM,19.436,52.599,,,,
1613,06/05/17 10:30:00 PM,18.699,51.999,,,,
1614,06/05/17 11:00:00 PM,17.867,54.138,,,,
1615,06/05/17 11:30:00 PM,17.843,53.672,,,,
1616,06/06/17 12:00:00 AM,17.629,55.300,,,,
1617,06/06/17 12:30:00 AM,17.225,59.310,,,,
1618,06/06/17 01:00:00 AM,16.463,62.124,,,,
1619,06/06/17 01:30:00 AM,15.605,65.230,,,,
1620,06/06/17 02:00:00 AM,14.840,69.399,,,,
1621,06/06/17 02:30:00 AM,14.745,70.388,,,,
1622,06/06/17 03:00:00 AM,14.194,72.794,,,,
1623,06/06/17 03:30:00 AM,13.425,75.767,,,,
1624,06/06/17 04:00:00 AM,12.799,80.147,,,,
1625,06/06/17 04:30:00 AM,12.823,80.755,,,,
1626,06/06/17 05:00:00 AM,12.944,80.644,,,,
1627,06/06/17 05:30:00 AM,13.112,78.011,,,,
1628,06/06/17 06:00:00 AM,12.896,80.141,,,,
1629,06/06/17 06:30:00 AM,12.727,82.394,,,,
1630,06/06/17 07:00:00 AM,12.243,85.620,,,,
1631,06/06/17 07:30:00 AM,12.823,85.275,,,,
1632,06/06/17 08:00:00 AM,15.461,74.605,,,,
1633,06/06/17 08:30:00 AM,17.843,63.546,,,,
1634,06/06/17 09:00:00 AM,19.080,64.382,,,,
1635,06/06/17 09:30:00 AM,20.365,60.991,,,,
1636,06/06/17 10:00:00 AM,22.513,56.176,,,,
1637,06/06/17 10:30:00 AM,23.448,51.429,,,,
1638,06/06/17 11:00:00 AM,23.665,51.963,,,,
1639,06/06/17 11:30:00 AM,24.388,49.461,,,,
1640,06/06/17 12:00:00 PM,25.404,46.449,,,,
1641,06/06/17 12:30:00 PM,25.914,43.006,,,,
1642,06/06/17 01:00:00 PM,26.426,44.564,,,,
1643,06/06/17 01:30:00 PM,25.939,45.641,,,,
1644,06/06/17 02:00:00 PM,26.549,43.861,,,,
1645,06/06/17 02:30:00 PM,26.231,43.368,,,,
1646,06/06/17 03:00:00 PM,26.646,41.845,,,,
1647,06/06/17 03:30:00 PM,26.646,38.150,,,,
1648,06/06/17 04:00:00 PM,26.524,38.104,,,,
1649,06/06/17 04:30:00 PM,26.598,39.766,,,,
1650,06/06/17 05:00:00 PM,25.720,41.349,,,,
1651,06/06/17 05:30:00 PM,24.726,47.137,,,,
1652,06/06/17 06:00:00 PM,23.785,51.222,,,,
1653,06/06/17 06:30:00 PM,22.657,55.017,,,,
1654,06/06/17 07:00:00 PM,21.581,57.303,,,,
1655,06/06/17 07:30:00 PM,20.770,52.380,,,,
1656,06/06/17 08:00:00 PM,20.317,52.566,,,,
1657,06/06/17 08:30:00 PM,19.365,53.798,,,,
1658,06/06/17 09:00:00 PM,18.652,55.144,,,,
1659,06/06/17 09:30:00 PM,17.986,57.094,,,,
1660,06/06/17 10:00:00 PM,17.368,60.356,,,,
1661,06/06/17 10:30:00 PM,16.796,63.309,,,,
1662,06/06/17 11:00:00 PM,16.272,63.369,,,,
1663,06/06/17 11:30:00 PM,15.963,66.027,,,,
1664,06/07/17 12:00:00 AM,15.724,66.833,,,,
1665,06/07/17 12:30:00 AM,14.625,73.588,,,,
1666,06/07/17 01:00:00 AM,13.906,77.402,,,,
1667,06/07/17 01:30:00 AM,13.930,77.518,,,,
1668,06/07/17 02:00:00 AM,14.026,76.813,,,,
1669,06/07/17 02:30:00 AM,13.522,78.735,,,,
1670,06/07/17 03:00:00 AM,12.896,81.834,,,,
1671,06/07/17 03:30:00 AM,12.413,84.374,,,,
1672,06/07/17 04:00:00 AM,11.880,87.314,,,,
1673,06/07/17 04:30:00 AM,11.589,86.795,,,,
1674,06/07/17 05:00:00 AM,11.321,87.338,,,,
1675,06/07/17 05:30:00 AM,10.736,91.604,,,,
1676,06/07/17 06:00:00 AM,10.810,92.344,,,,
1677,06/07/17 06:30:00 AM,10.907,91.802,,,,
1678,06/07/17 07:00:00 AM,11.904,90.498,,,,
1679,06/07/17 07:30:00 AM,12.727,87.545,,,,
1680,06/07/17 08:00:00 AM,13.377,86.609,,,,
1681,06/07/17 08:30:00 AM,14.768,83.263,,,,
1682,06/07/17 09:00:00 AM,16.201,75.547,,,,
1683,06/07/17 09:30:00 AM,16.749,74.693,,,,
1684,06/07/17 10:00:00 AM,17.938,70.442,,,,
1685,06/07/17 10:30:00 AM,18.081,69.159,,,,
1686,06/07/17 11:00:00 AM,19.722,62.876,,,,
1687,06/07/17 11:30:00 AM,20.055,58.876,,,,
1688,06/07/17 12:00:00 PM,19.888,64.222,,,,
1689,06/07/17 12:30:00 PM,20.079,59.914,,,,
1690,06/07/17 01:00:00 PM,19.793,65.071,,,,
1691,06/07/17 01:30:00 PM,19.151,67.123,,,,
1692,06/07/17 02:00:00 PM,20.507,60.012,,,,
1693,06/07/17 02:30:00 PM,19.984,58.651,,,,
1694,06/07/17 03:00:00 PM,18.747,63.042,,,,
1695,06/07/17 03:30:00 PM,17.510,66.566,,,,
1696,06/07/17 04:00:00 PM,16.844,71.305,,,,
1697,06/07/17 04:30:00 PM,16.368,72.506,,,,
1698,06/07/17 05:00:00 PM,15.891,73.042,,,,
1699,06/07/17 05:30:00 PM,15.008,76.710,,,,
1700,06/07/17 06:00:00 PM,14.170,79.896,,,,
1701,06/07/17 06:30:00 PM,13.522,83.008,,,,
1702,06/07/17 07:00:00 PM,13.209,85.633,,,,
1703,06/07/17 07:30:00 PM,12.920,87.432,,,,
1704,06/07/17 08:00:00 PM,12.678,88.960,,,,
1705,06/07/17 08:30:00 PM,12.485,89.649,,,,
1706,06/07/17 09:00:00 PM,12.340,90.790,,,,
1707,06/07/17 09:30:00 PM,12.195,92.156,,,,
1708,06/07/17 10:00:00 PM,12.122,92.991,,,,
1709,06/07/17 10:30:00 PM,12.074,93.339,,,,
1710,06/07/17 11:00:00 PM,12.001,94.244,,,,
1711,06/07/17 11:30:00 PM,11.832,94.916,,,,
1712,06/08/17 12:00:00 AM,11.613,95.367,,,,
1713,06/08/17 12:30:00 AM,11.467,95.988,,,,
1714,06/08/17 01:00:00 AM,11.321,96.152,,,,
1715,06/08/17 01:30:00 AM,11.175,97.172,,,,
1716,06/08/17 02:00:00 AM,11.078,98.024,,,,
1717,06/08/17 02:30:00 AM,10.956,98.315,,,,
1718,06/08/17 03:00:00 AM,10.590,98.314,,,,
1719,06/08/17 03:30:00 AM,10.492,99.133,,,,
1720,06/08/17 04:00:00 AM,10.565,99.451,,,,
1721,06/08/17 04:30:00 AM,10.736,99.896,,,,
1722,06/08/17 05:00:00 AM,10.858,100.000,,,,
1723,06/08/17 05:30:00 AM,10.980,100.000,,,,
1724,06/08/17 06:00:00 AM,10.932,100.000,,,,
1725,06/08/17 06:30:00 AM,11.053,100.000,,,,
1726,06/08/17 07:00:00 AM,11.419,100.000,,,,
1727,06/08/17 07:30:00 AM,11.856,100.000,,,,
1728,06/08/17 08:00:00 AM,12.122,100.000,,,,
1729,06/08/17 08:30:00 AM,12.582,100.000,,,,
1730,06/08/17 09:00:00 AM,12.968,100.000,,,,
1731,06/08/17 09:30:00 AM,13.401,100.000,,,,
1732,06/08/17 10:00:00 AM,13.546,100.000,,,,
1733,06/08/17 10:30:00 AM,13.738,100.000,,,,
1734,06/08/17 11:00:00 AM,13.978,100.000,,,,
1735,06/08/17 11:30:00 AM,14.194,100.000,,,,
1736,06/08/17 12:00:00 PM,14.505,100.000,,,,
1737,06/08/17 12:30:00 PM,14.385,100.000,,,,
1738,06/08/17 01:00:00 PM,14.002,100.000,,,,
1739,06/08/17 01:30:00 PM,13.882,100.000,,,,
1740,06/08/17 02:00:00 PM,14.074,100.000,,,,
1741,06/08/17 02:30:00 PM,14.290,100.000,,,,
1742,06/08/17 03:00:00 PM,14.337,100.000,,,,
1743,06/08/17 03:30:00 PM,14.505,100.000,,,,
1744,06/08/17 04:00:00 PM,14.314,100.000,,,,
1745,06/08/17 04:30:00 PM,14.385,100.000,,,,
1746,06/08/17 05:00:00 PM,14.337,100.000,,,,
1747,06/08/17 05:30:00 PM,14.290,100.000,,,,
1748,06/08/17 06:00:00 PM,14.385,100.000,,,,
1749,06/08/17 06:30:00 PM,14.361,100.000,,,,
1750,06/08/17 07:00:00 PM,14.242,100.000,,,,
1751,06/08/17 07:30:00 PM,14.170,100.000,,,,
1752,06/08/17 08:00:00 PM,14.122,100.000,,,,
1753,06/08/17 08:30:00 PM,14.098,100.000,,,,
1754,06/08/17 09:00:00 PM,14.002,100.000,,,,
1755,06/08/17 09:30:00 PM,13.906,100.000,,,,
1756,06/08/17 10:00:00 PM,13.738,100.000,,,,
1757,06/08/17 10:30:00 PM,13.546,100.000,,,,
1758,06/08/17 11:00:00 PM,13.522,100.000,,,,
1759,06/08/17 11:30:00 PM,13.546,100.000,,,,
1760,06/09/17 12:00:00 AM,13.546,100.000,,,,
1761,06/09/17 12:30:00 AM,13.546,100.000,,,,
1762,06/09/17 01:00:00 AM,13.594,100.000,,,,
1763,06/09/17 01:30:00 AM,13.449,100.000,,,,
1764,06/09/17 02:00:00 AM,13.401,100.000,,,,
1765,06/09/17 02:30:00 AM,13.377,100.000,,,,
1766,06/09/17 03:00:00 AM,13.425,100.000,,,,
1767,06/09/17 03:30:00 AM,13.185,100.000,,,,
1768,06/09/17 04:00:00 AM,12.944,100.000,,,,
1769,06/09/17 04:30:00 AM,12.847,100.000,,,,
1770,06/09/17 05:00:00 AM,12.703,100.000,,,,
1771,06/09/17 05:30:00 AM,12.799,100.000,,,,
1772,06/09/17 06:00:00 AM,12.847,100.000,,,,
1773,06/09/17 06:30:00 AM,12.920,100.000,,,,
1774,06/09/17 07:00:00 AM,13.040,100.000,,,,
1775,06/09/17 07:30:00 AM,13.233,100.000,,,,
1776,06/09/17 08:00:00 AM,13.329,100.000,,,,
1777,06/09/17 08:30:00 AM,13.449,100.000,,,,
1778,06/09/17 09:00:00 AM,13.305,100.000,,,,
1779,06/09/17 09:30:00 AM,14.649,100.000,,,,
1780,06/09/17 10:00:00 AM,15.605,100.000,,,,
1781,06/09/17 10:30:00 AM,14.888,100.000,,,,
1782,06/09/17 11:00:00 AM,16.320,94.386,,,,
1783,06/09/17 11:30:00 AM,16.082,90.803,,,,
1784,06/09/17 12:00:00 PM,17.296,83.066,,,,
1785,06/09/17 12:30:00 PM,17.938,80.519,,,,
1786,06/09/17 01:00:00 PM,17.986,80.222,,,,
1787,06/09/17 01:30:00 PM,18.319,80.936,,,,
1788,06/09/17 02:00:00 PM,17.748,78.433,,,,
1789,06/09/17 02:30:00 PM,19.270,74.884,,,,
1790,06/09/17 03:00:00 PM,19.175,72.937,,,,
1791,06/09/17 03:30:00 PM,19.127,67.443,,,,
1792,06/09/17 04:00:00 PM,19.127,69.469,,,,
1793,06/09/17 04:30:00 PM,17.891,73.492,,,,
1794,06/09/17 05:00:00 PM,17.582,70.723,,,,
1795,06/09/17 05:30:00 PM,17.891,65.246,,,,
1796,06/09/17 06:00:00 PM,17.796,60.154,,,,
1797,06/09/17 06:30:00 PM,16.701,59.739,,,,
1798,06/09/17 07:00:00 PM,15.175,63.271,,,,
1799,06/09/17 07:30:00 PM,13.738,68.588,,,,
1800,06/09/17 08:00:00 PM,12.920,67.832,,,,
1801,06/09/17 08:30:00 PM,12.268,71.027,,,,
1802,06/09/17 09:00:00 PM,11.734,73.827,,,,
1803,06/09/17 09:30:00 PM,11.419,75.243,,,,
1804,06/09/17 10:00:00 PM,11.005,76.516,,,,
1805,06/09/17 10:30:00 PM,10.736,77.562,,,,
1806,06/09/17 11:00:00 PM,10.394,79.376,,,,
1807,06/09/17 11:30:00 PM,10.149,80.896,,,,
1808,06/10/17 12:00:00 AM,9.854,83.195,,,,
1809,06/10/17 12:30:00 AM,9.657,84.694,,,,
1810,06/10/17 01:00:00 AM,9.460,86.101,,,,
1811,06/10/17 01:30:00 AM,9.312,88.214,,,,
1812,06/10/17 02:00:00 AM,9.312,88.266,,,,
1813,06/10/17 02:30:00 AM,8.916,89.543,,,,
1814,06/10/17 03:00:00 AM,8.668,89.481,,,,
1815,06/10/17 03:30:00 AM,8.593,89.463,,,,
1816,06/10/17 04:00:00 AM,8.519,89.082,,,,
1817,06/10/17 04:30:00 AM,8.618,87.497,,,,
1818,06/10/17 05:00:00 AM,8.568,88.239,,,,
1819,06/10/17 05:30:00 AM,8.469,89.741,,,,
1820,06/10/17 06:00:00 AM,8.543,90.635,,,,
1821,06/10/17 06:30:00 AM,8.916,88.922,,,,
1822,06/10/17 07:00:00 AM,9.312,89.176,,,,
1823,06/10/17 07:30:00 AM,10.149,84.490,,,,
1824,06/10/17 08:00:00 AM,11.662,80.580,,,,
1825,06/10/17 08:30:00 AM,14.218,70.860,,,,
1826,06/10/17 09:00:00 AM,15.223,66.597,,,,
1827,06/10/17 09:30:00 AM,16.272,62.894,,,,
1828,06/10/17 10:00:00 AM,16.892,60.940,,,,
1829,06/10/17 10:30:00 AM,17.605,58.281,,,,
1830,06/10/17 11:00:00 AM,16.582,60.650,,,,
1831,06/10/17 11:30:00 AM,17.225,57.555,,,,
1832,06/10/17 12:00:00 PM,17.772,54.677,,,,
1833,06/10/17 12:30:00 PM,17.558,56.725,,,,
1834,06/10/17 01:00:00 PM,17.701,57.598,,,,
1835,06/10/17 01:30:00 PM,19.032,47.756,,,,
1836,06/10/17 02:00:00 PM,19.008,51.264,,,,
1837,06/10/17 02:30:00 PM,17.368,59.694,,,,
1838,06/10/17 03:00:00 PM,18.033,54.715,,,,
1839,06/10/17 03:30:00 PM,18.985,53.867,,,,
1840,06/10/17 04:00:00 PM,18.985,48.945,,,,
1841,06/10/17 04:30:00 PM,18.129,50.739,,,,
1842,06/10/17 05:00:00 PM,17.225,51.763,,,,
1843,06/10/17 05:30:00 PM,16.582,52.076,,,,
1844,06/10/17 06:00:00 PM,15.843,55.554,,,,
1845,06/10/17 06:30:00 PM,15.533,61.076,,,,
1846,06/10/17 07:00:00 PM,14.361,65.627,,,,
1847,06/10/17 07:30:00 PM,12.968,69.650,,,,
1848,06/10/17 08:00:00 PM,12.195,71.552,,,,
1849,06/10/17 08:30:00 PM,11.565,74.129,,,,
1850,06/10/17 09:00:00 PM,11.175,73.071,,,,
1851,06/10/17 09:30:00 PM,10.736,74.547,,,,
1852,06/10/17 10:00:00 PM,10.271,77.463,,,,
1853,06/10/17 10:30:00 PM,9.928,79.166,,,,
1854,06/10/17 11:00:00 PM,9.583,81.282,,,,
1855,06/10/17 11:30:00 PM,9.361,81.582,,,,
1856,06/11/17 12:00:00 AM,9.163,81.699,,,,
1857,06/11/17 12:30:00 AM,8.965,82.618,,,,
1858,06/11/17 01:00:00 AM,8.767,83.159,,,,
1859,06/11/17 01:30:00 AM,8.618,83.603,,,,
1860,06/11/17 02:00:00 AM,8.469,84.045,,,,
1861,06/11/17 02:30:00 AM,8.295,84.850,,,,
1862,06/11/17 03:00:00 AM,8.120,86.593,,,,
1863,06/11/17 03:30:00 AM,8.045,87.721,,,,
1864,06/11/17 04:00:00 AM,7.970,87.026,,,,
1865,06/11/17 04:30:00 AM,7.920,85.996,,,,
1866,06/11/17 05:00:00 AM,7.970,85.089,,,,
1867,06/11/17 05:30:00 AM,7.870,84.986,,,,
1868,06/11/17 06:00:00 AM,8.045,83.867,,,,
1869,06/11/17 06:30:00 AM,8.568,80.840,,,,
1870,06/11/17 07:00:00 AM,8.965,79.499,,,,
1871,06/11/17 07:30:00 AM,9.805,76.650,,,,
1872,06/11/17 08:00:00 AM,11.224,70.826,,,,
1873,06/11/17 08:30:00 AM,12.775,63.567,,,,
1874,06/11/17 09:00:00 AM,14.218,58.474,,,,
1875,06/11/17 09:30:00 AM,15.199,54.240,,,,
1876,06/11/17 10:00:00 AM,16.796,52.815,,,,
1877,06/11/17 10:30:00 AM,16.987,45.449,,,,
1878,06/11/17 11:00:00 AM,17.605,45.462,,,,
1879,06/11/17 11:30:00 AM,17.915,46.952,,,,
1880,06/11/17 12:00:00 PM,17.724,46.424,,,,
1881,06/11/17 12:30:00 PM,18.438,44.230,,,,
1882,06/11/17 01:00:00 PM,18.937,41.794,,,,
1883,06/11/17 01:30:00 PM,18.985,42.121,,,,
1884,06/11/17 02:00:00 PM,18.366,42.147,,,,
1885,06/11/17 02:30:00 PM,19.793,38.917,,,,
1886,06/11/17 03:00:00 PM,18.675,42.982,,,,
1887,06/11/17 03:30:00 PM,14.888,55.593,,,,
1888,06/11/17 04:00:00 PM,15.031,60.577,,,,
1889,06/11/17 04:30:00 PM,17.249,50.246,,,,
1890,06/11/17 05:00:00 PM,16.463,51.905,,,,
1891,06/11/17 05:30:00 PM,17.177,51.850,,,,
1892,06/11/17 06:00:00 PM,16.987,54.409,,,,
1893,06/11/17 06:30:00 PM,14.840,64.069,,,,
1894,06/11/17 07:00:00 PM,13.497,68.083,,,,
1895,06/11/17 07:30:00 PM,12.389,71.136,,,,
1896,06/11/17 08:00:00 PM,12.292,70.321,,,,
1897,06/11/17 08:30:00 PM,12.558,69.230,,,,
1898,06/11/17 09:00:00 PM,12.268,72.245,,,,
1899,06/11/17 09:30:00 PM,11.929,74.091,,,,
1900,06/11/17 10:00:00 PM,11.807,74.933,,,,
1901,06/11/17 10:30:00 PM,11.321,77.328,,,,
1902,06/11/17 11:00:00 PM,10.980,79.940,,,,
1903,06/11/17 11:30:00 PM,10.761,81.681,,,,
1904,06/12/17 12:00:00 AM,10.541,83.460,,,,
1905,06/12/17 12:30:00 AM,10.247,85.044,,,,
1906,06/12/17 01:00:00 AM,10.100,85.222,,,,
1907,06/12/17 01:30:00 AM,9.780,86.704,,,,
1908,06/12/17 02:00:00 AM,9.756,87.250,,,,
1909,06/12/17 02:30:00 AM,9.509,88.340,,,,
1910,06/12/17 03:00:00 AM,9.608,87.894,,,,
1911,06/12/17 03:30:00 AM,8.941,89.808,,,,
1912,06/12/17 04:00:00 AM,9.064,90.535,,,,
1913,06/12/17 04:30:00 AM,9.262,89.578,,,,
1914,06/12/17 05:00:00 AM,8.494,91.033,,,,
1915,06/12/17 05:30:00 AM,8.742,92.068,,,,
1916,06/12/17 06:00:00 AM,8.866,91.768,,,,
1917,06/12/17 06:30:00 AM,8.841,92.477,,,,
1918,06/12/17 07:00:00 AM,9.114,92.853,,,,
1919,06/12/17 07:30:00 AM,10.173,91.538,,,,
1920,06/12/17 08:00:00 AM,12.025,83.882,,,,
1921,06/12/17 08:30:00 AM,14.122,75.742,,,,
1922,06/12/17 09:00:00 AM,15.031,70.298,,,,
1923,06/12/17 09:30:00 AM,16.082,65.196,,,,
1924,06/12/17 10:00:00 AM,18.461,60.985,,,,
1925,06/12/17 10:30:00 AM,18.699,57.569,,,,
1926,06/12/17 11:00:00 AM,18.794,58.314,,,,
1927,06/12/17 11:30:00 AM,19.603,55.899,,,,
1928,06/12/17 12:00:00 PM,19.698,55.174,,,,
1929,06/12/17 12:30:00 PM,18.438,56.705,,,,
1930,06/12/17 01:00:00 PM,20.388,49.727,,,,
1931,06/12/17 01:30:00 PM,20.865,48.560,,,,
1932,06/12/17 02:00:00 PM,20.174,52.515,,,,
1933,06/12/17 02:30:00 PM,20.746,48.987,,,,
1934,06/12/17 03:00:00 PM,20.055,53.338,,,,
1935,06/12/17 03:30:00 PM,21.915,51.410,,,,
1936,06/12/17 04:00:00 PM,21.652,49.926,,,,
1937,06/12/17 04:30:00 PM,20.222,52.459,,,,
1938,06/12/17 05:00:00 PM,19.460,56.277,,,,
1939,06/12/17 05:30:00 PM,18.985,54.484,,,,
1940,06/12/17 06:00:00 PM,17.558,58.789,,,,
1941,06/12/17 06:30:00 PM,16.915,60.434,,,,
1942,06/12/17 07:00:00 PM,16.725,62.078,,,,
1943,06/12/17 07:30:00 PM,15.986,65.415,,,,
1944,06/12/17 08:00:00 PM,15.031,68.510,,,,
1945,06/12/17 08:30:00 PM,14.481,69.964,,,,
1946,06/12/17 09:00:00 PM,13.930,71.291,,,,
1947,06/12/17 09:30:00 PM,13.185,73.950,,,,
1948,06/12/17 10:00:00 PM,12.630,76.189,,,,
1949,06/12/17 10:30:00 PM,12.243,77.854,,,,
1950,06/12/17 11:00:00 PM,11.783,80.116,,,,
1951,06/12/17 11:30:00 PM,11.419,81.558,,,,
1952,06/13/17 12:00:00 AM,11.102,83.025,,,,
1953,06/13/17 12:30:00 AM,10.785,84.558,,,,
1954,06/13/17 01:00:00 AM,10.541,85.512,,,,
1955,06/13/17 01:30:00 AM,10.443,86.336,,,,
1956,06/13/17 02:00:00 AM,10.100,87.517,,,,
1957,06/13/17 02:30:00 AM,9.903,88.854,,,,
1958,06/13/17 03:00:00 AM,9.706,89.637,,,,
1959,06/13/17 03:30:00 AM,9.435,90.809,,,,
1960,06/13/17 04:00:00 AM,9.435,91.170,,,,
1961,06/13/17 04:30:00 AM,9.312,91.036,,,,
1962,06/13/17 05:00:00 AM,9.015,92.241,,,,
1963,06/13/17 05:30:00 AM,9.015,93.260,,,,
1964,06/13/17 06:00:00 AM,9.213,93.464,,,,
1965,06/13/17 06:30:00 AM,9.780,92.336,,,,
1966,06/13/17 07:00:00 AM,10.247,92.866,,,,
1967,06/13/17 07:30:00 AM,11.224,90.588,,,,
1968,06/13/17 08:00:00 AM,13.546,84.582,,,,
1969,06/13/17 08:30:00 AM,16.320,74.579,,,,
1970,06/13/17 09:00:00 AM,17.439,69.652,,,,
1971,06/13/17 09:30:00 AM,18.818,64.903,,,,
1972,06/13/17 10:00:00 AM,20.746,57.821,,,,
1973,06/13/17 10:30:00 AM,21.915,54.100,,,,
1974,06/13/17 11:00:00 AM,22.321,53.034,,,,
1975,06/13/17 11:30:00 AM,22.226,52.551,,,,
1976,06/13/17 12:00:00 PM,22.920,49.619,,,,
1977,06/13/17 12:30:00 PM,22.944,49.114,,,,
1978,06/13/17 01:00:00 PM,24.122,45.648,,,,
1979,06/13/17 01:30:00 PM,25.137,46.609,,,,
1980,06/13/17 02:00:00 PM,24.823,46.023,,,,
1981,06/13/17 02:30:00 PM,24.750,48.614,,,,
1982,06/13/17 03:00:00 PM,24.243,47.366,,,,
1983,06/13/17 03:30:00 PM,24.388,46.774,,,,
1984,06/13/17 04:00:00 PM,23.857,46.099,,,,
1985,06/13/17 04:30:00 PM,24.002,46.855,,,,
1986,06/13/17 05:00:00 PM,23.569,45.710,,,,
