"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
1638,12/11/13 05:30:00 PM,7.066,72.806,,,,
1639,12/11/13 06:00:00 PM,5.360,77.688,,,,
1640,12/11/13 06:30:00 PM,4.037,80.912,,,,
1641,12/11/13 07:00:00 PM,3.116,83.992,,,,
1642,12/11/13 07:30:00 PM,2.343,85.687,,,,
1643,12/11/13 08:00:00 PM,1.588,87.917,,,,
1644,12/11/13 08:30:00 PM,1.480,89.247,,,,
1645,12/11/13 09:00:00 PM,1.126,88.556,,,,
1646,12/11/13 09:30:00 PM,0.495,89.919,,,,
1647,12/11/13 10:00:00 PM,0.079,91.000,,,,
1648,12/11/13 10:30:00 PM,-0.171,91.304,,,,
1649,12/11/13 11:00:00 PM,-0.620,92.045,,,,
1650,12/11/13 11:30:00 PM,-0.817,93.187,,,,
1651,12/12/13 12:00:00 AM,-1.128,92.787,,,,
1652,12/12/13 12:30:00 AM,-1.299,94.025,,,,
1653,12/12/13 01:00:00 AM,-1.527,93.866,,,,
1654,12/12/13 01:30:00 AM,-1.929,94.190,,,,
1655,12/12/13 02:00:00 AM,-2.102,94.622,,,,
1656,12/12/13 02:30:00 AM,-2.334,94.797,,,,
1657,12/12/13 03:00:00 AM,-2.392,94.925,,,,
1658,12/12/13 03:30:00 AM,-2.625,94.574,,,,
1659,12/12/13 04:00:00 AM,-2.771,94.820,,,,
1660,12/12/13 04:30:00 AM,-2.859,95.272,,,,
1661,12/12/13 05:00:00 AM,-2.800,95.002,,,,
1662,12/12/13 05:30:00 AM,-2.830,95.304,,,,
1663,12/12/13 06:00:00 AM,-2.976,95.429,,,,
1664,12/12/13 06:30:00 AM,-3.242,95.070,,,,
1665,12/12/13 07:00:00 AM,-3.360,95.512,,,,
1666,12/12/13 07:30:00 AM,-3.449,95.155,,,,
1667,12/12/13 08:00:00 AM,-3.508,95.186,,,,
1668,12/12/13 08:30:00 AM,-3.449,95.345,,,,
1669,12/12/13 09:00:00 AM,-3.153,95.712,,,,
1670,12/12/13 09:30:00 AM,-2.363,97.328,,,,
1671,12/12/13 10:00:00 AM,-0.958,98.059,,,,
1672,12/12/13 10:30:00 AM,1.044,95.584,,,,
1673,12/12/13 11:00:00 AM,2.930,86.265,,,,
1674,12/12/13 11:30:00 AM,4.610,79.078,,,,
1675,12/12/13 12:00:00 PM,6.051,72.299,,,,
1676,12/12/13 12:30:00 PM,7.845,58.910,,,,
1677,12/12/13 01:00:00 PM,9.064,62.204,,,,
1678,12/12/13 01:30:00 PM,10.100,60.861,,,,
1679,12/12/13 02:00:00 PM,10.785,55.938,,,,
1680,12/12/13 02:30:00 PM,11.273,54.150,,,,
1681,12/12/13 03:00:00 PM,11.540,49.385,,,,
1682,12/12/13 03:30:00 PM,11.734,44.619,,,,
1683,12/12/13 04:00:00 PM,12.001,42.052,,,,
1684,12/12/13 04:30:00 PM,11.321,51.128,,,,
1685,12/12/13 05:00:00 PM,9.509,62.628,,,,
1686,12/12/13 05:30:00 PM,7.268,70.957,,,,
1687,12/12/13 06:00:00 PM,5.488,75.498,,,,
1688,12/12/13 06:30:00 PM,4.506,77.450,,,,
1689,12/12/13 07:00:00 PM,3.722,81.078,,,,
1690,12/12/13 07:30:00 PM,3.512,78.995,,,,
1691,12/12/13 08:00:00 PM,3.036,81.944,,,,
1692,12/12/13 08:30:00 PM,2.664,83.885,,,,
1693,12/12/13 09:00:00 PM,2.503,84.827,,,,
1694,12/12/13 09:30:00 PM,2.316,86.115,,,,
1695,12/12/13 10:00:00 PM,2.262,87.274,,,,
1696,12/12/13 10:30:00 PM,2.021,88.075,,,,
1697,12/12/13 11:00:00 PM,1.913,87.618,,,,
1698,12/12/13 11:30:00 PM,1.371,88.718,,,,
1699,12/13/13 12:00:00 AM,0.742,89.659,,,,
1700,12/13/13 12:30:00 AM,0.273,90.482,,,,
1701,12/13/13 01:00:00 AM,0.024,91.602,,,,
1702,12/13/13 01:30:00 AM,-0.479,91.813,,,,
1703,12/13/13 02:00:00 AM,-0.845,92.400,,,,
1704,12/13/13 02:30:00 AM,-1.242,92.197,,,,
1705,12/13/13 03:00:00 AM,-1.470,93.253,,,,
1706,12/13/13 03:30:00 AM,-1.727,92.966,,,,
1707,12/13/13 04:00:00 AM,-1.871,93.820,,,,
1708,12/13/13 04:30:00 AM,-1.986,94.222,,,,
1709,12/13/13 05:00:00 AM,-2.073,94.174,,,,
1710,12/13/13 05:30:00 AM,-2.421,94.247,,,,
1711,12/13/13 06:00:00 AM,-2.566,94.853,,,,
1712,12/13/13 06:30:00 AM,-2.566,94.829,,,,
1713,12/13/13 07:00:00 AM,-2.537,95.075,,,,
1714,12/13/13 07:30:00 AM,-2.508,94.845,,,,
1715,12/13/13 08:00:00 AM,-2.742,95.114,,,,
1716,12/13/13 08:30:00 AM,-2.712,95.526,,,,
1717,12/13/13 09:00:00 AM,-2.537,95.314,,,,
1718,12/13/13 09:30:00 AM,-1.871,96.498,,,,
1719,12/13/13 10:00:00 AM,-0.143,97.508,,,,
1720,12/13/13 10:30:00 AM,2.610,90.939,,,,
1721,12/13/13 11:00:00 AM,4.194,82.420,,,,
1722,12/13/13 11:30:00 AM,5.565,74.561,,,,
1723,12/13/13 12:00:00 PM,7.293,67.112,,,,
1724,12/13/13 12:30:00 PM,8.668,62.803,,,,
1725,12/13/13 01:00:00 PM,10.001,58.018,,,,
1726,12/13/13 01:30:00 PM,11.029,51.817,,,,
1727,12/13/13 02:00:00 PM,11.904,50.965,,,,
1728,12/13/13 02:30:00 PM,12.751,47.945,,,,
1729,12/13/13 03:00:00 PM,13.473,46.766,,,,
1730,12/13/13 03:30:00 PM,13.978,43.825,,,,
1731,12/13/13 04:00:00 PM,13.930,44.165,,,,
1732,12/13/13 04:30:00 PM,12.871,56.255,,,,
1733,12/13/13 05:00:00 PM,10.443,66.029,,,,
1734,12/13/13 05:30:00 PM,8.792,72.038,,,,
1735,12/13/13 06:00:00 PM,7.192,77.786,,,,
1736,12/13/13 06:30:00 PM,6.204,79.644,,,,
1737,12/13/13 07:00:00 PM,5.488,81.585,,,,
1738,12/13/13 07:30:00 PM,4.610,83.747,,,,
1739,12/13/13 08:00:00 PM,4.089,85.363,,,,
1740,12/13/13 08:30:00 PM,3.722,86.920,,,,
1741,12/13/13 09:00:00 PM,3.433,87.819,,,,
1742,12/13/13 09:30:00 PM,3.142,86.982,,,,
1743,12/13/13 10:00:00 PM,2.530,87.823,,,,
1744,12/13/13 10:30:00 PM,1.967,90.423,,,,
1745,12/13/13 11:00:00 PM,1.697,91.100,,,,
1746,12/13/13 11:30:00 PM,1.805,92.343,,,,
1747,12/14/13 12:00:00 AM,1.913,92.149,,,,
1748,12/14/13 12:30:00 AM,1.859,92.678,,,,
1749,12/14/13 01:00:00 AM,1.643,92.670,,,,
1750,12/14/13 01:30:00 AM,1.588,93.736,,,,
1751,12/14/13 02:00:00 AM,1.099,92.722,,,,
1752,12/14/13 02:30:00 AM,0.880,93.863,,,,
1753,12/14/13 03:00:00 AM,0.770,94.296,,,,
1754,12/14/13 03:30:00 AM,0.495,94.367,,,,
1755,12/14/13 04:00:00 AM,0.079,94.255,,,,
1756,12/14/13 04:30:00 AM,-0.311,94.729,,,,
1757,12/14/13 05:00:00 AM,-0.339,94.938,,,,
1758,12/14/13 05:30:00 AM,-0.339,95.228,,,,
1759,12/14/13 06:00:00 AM,-0.395,95.573,,,,
1760,12/14/13 06:30:00 AM,-0.535,95.966,,,,
1761,12/14/13 07:00:00 AM,-0.902,95.600,,,,
1762,12/14/13 07:30:00 AM,-1.100,96.143,,,,
1763,12/14/13 08:00:00 AM,-1.157,96.151,,,,
1764,12/14/13 08:30:00 AM,-1.015,96.477,,,,
1765,12/14/13 09:00:00 AM,-0.479,96.914,,,,
1766,12/14/13 09:30:00 AM,0.522,97.219,,,,
1767,12/14/13 10:00:00 AM,2.637,98.919,,,,
1768,12/14/13 10:30:00 AM,4.818,92.639,,,,
1769,12/14/13 11:00:00 AM,6.433,83.149,,,,
1770,12/14/13 11:30:00 AM,7.544,78.755,,,,
1771,12/14/13 12:00:00 PM,8.419,75.865,,,,
1772,12/14/13 12:30:00 PM,9.756,70.571,,,,
1773,12/14/13 01:00:00 PM,11.151,67.278,,,,
1774,12/14/13 01:30:00 PM,12.195,62.178,,,,
1775,12/14/13 02:00:00 PM,13.497,57.912,,,,
1776,12/14/13 02:30:00 PM,14.290,55.806,,,,
1777,12/14/13 03:00:00 PM,14.768,52.803,,,,
1778,12/14/13 03:30:00 PM,15.175,49.936,,,,
1779,12/14/13 04:00:00 PM,15.079,51.651,,,,
1780,12/14/13 04:30:00 PM,14.194,57.781,,,,
1781,12/14/13 05:00:00 PM,12.727,63.266,,,,
1782,12/14/13 05:30:00 PM,10.883,70.930,,,,
1783,12/14/13 06:00:00 PM,8.618,77.303,,,,
1784,12/14/13 06:30:00 PM,6.839,81.653,,,,
1785,12/14/13 07:00:00 PM,5.437,84.281,,,,
1786,12/14/13 07:30:00 PM,4.480,86.746,,,,
1787,12/14/13 08:00:00 PM,3.880,88.668,,,,
1788,12/14/13 08:30:00 PM,3.564,89.778,,,,
1789,12/14/13 09:00:00 PM,2.983,90.259,,,,
1790,12/14/13 09:30:00 PM,2.610,91.587,,,,
1791,12/14/13 10:00:00 PM,2.236,91.738,,,,
1792,12/14/13 10:30:00 PM,2.182,92.393,,,,
1793,12/14/13 11:00:00 PM,1.615,92.367,,,,
1794,12/14/13 11:30:00 PM,1.153,92.933,,,,
1795,12/15/13 12:00:00 AM,0.825,93.189,,,,
1796,12/15/13 12:30:00 AM,0.495,93.930,,,,
1797,12/15/13 01:00:00 AM,0.522,93.913,,,,
1798,12/15/13 01:30:00 AM,0.356,94.378,,,,
1799,12/15/13 02:00:00 AM,0.079,95.174,,,,
1800,12/15/13 02:30:00 AM,-0.311,94.874,,,,
1801,12/15/13 03:00:00 AM,-0.676,95.255,,,,
1802,12/15/13 03:30:00 AM,-1.043,94.817,,,,
1803,12/15/13 04:00:00 AM,-1.327,94.763,,,,
1804,12/15/13 04:30:00 AM,-1.270,95.666,,,,
1805,12/15/13 05:00:00 AM,-1.470,95.299,,,,
1806,12/15/13 05:30:00 AM,-1.527,96.048,,,,
1807,12/15/13 06:00:00 AM,-1.498,96.460,,,,
1808,12/15/13 06:30:00 AM,-1.613,96.286,,,,
1809,12/15/13 07:00:00 AM,-1.699,96.689,,,,
1810,12/15/13 07:30:00 AM,-1.756,96.031,,,,
1811,12/15/13 08:00:00 AM,-1.871,96.166,,,,
1812,12/15/13 08:30:00 AM,-1.785,96.712,,,,
1813,12/15/13 09:00:00 AM,-1.556,96.872,,,,
1814,12/15/13 09:30:00 AM,-1.100,97.475,,,,
1815,12/15/13 10:00:00 AM,0.439,98.767,,,,
1816,12/15/13 10:30:00 AM,2.877,99.322,,,,
1817,12/15/13 11:00:00 AM,4.141,97.996,,,,
1818,12/15/13 11:30:00 AM,5.514,92.947,,,,
1819,12/15/13 12:00:00 PM,7.217,83.753,,,,
1820,12/15/13 12:30:00 PM,8.990,76.972,,,,
1821,12/15/13 01:00:00 PM,10.394,71.315,,,,
1822,12/15/13 01:30:00 PM,11.759,61.988,,,,
1823,12/15/13 02:00:00 PM,12.751,58.601,,,,
1824,12/15/13 02:30:00 PM,13.690,57.552,,,,
1825,12/15/13 03:00:00 PM,14.409,54.308,,,,
1826,12/15/13 03:30:00 PM,14.936,52.705,,,,
1827,12/15/13 04:00:00 PM,14.721,55.720,,,,
1828,12/15/13 04:30:00 PM,13.930,55.359,,,,
1829,12/15/13 05:00:00 PM,11.904,67.359,,,,
1830,12/15/13 05:30:00 PM,9.780,74.408,,,,
1831,12/15/13 06:00:00 PM,7.945,79.518,,,,
1832,12/15/13 06:30:00 PM,6.864,81.659,,,,
1833,12/15/13 07:00:00 PM,6.051,83.534,,,,
1834,12/15/13 07:30:00 PM,5.437,84.750,,,,
1835,12/15/13 08:00:00 PM,4.947,85.413,,,,
1836,12/15/13 08:30:00 PM,4.428,86.167,,,,
1837,12/15/13 09:00:00 PM,3.854,86.490,,,,
1838,12/15/13 09:30:00 PM,3.327,88.757,,,,
1839,12/15/13 10:00:00 PM,2.823,88.732,,,,
1840,12/15/13 10:30:00 PM,2.316,90.463,,,,
1841,12/15/13 11:00:00 PM,1.967,91.270,,,,
1842,12/15/13 11:30:00 PM,1.643,91.285,,,,
1843,12/16/13 12:00:00 AM,1.371,91.462,,,,
1844,12/16/13 12:30:00 AM,1.180,92.252,,,,
1845,12/16/13 01:00:00 AM,1.371,92.672,,,,
1846,12/16/13 01:30:00 AM,0.825,92.846,,,,
1847,12/16/13 02:00:00 AM,0.522,93.156,,,,
1848,12/16/13 02:30:00 AM,0.439,93.281,,,,
1849,12/16/13 03:00:00 AM,0.522,94.812,,,,
1850,12/16/13 03:30:00 AM,0.715,94.816,,,,
1851,12/16/13 04:00:00 AM,0.962,93.788,,,,
1852,12/16/13 04:30:00 AM,0.218,93.221,,,,
1853,12/16/13 05:00:00 AM,-0.088,94.355,,,,
1854,12/16/13 05:30:00 AM,-0.199,95.049,,,,
1855,12/16/13 06:00:00 AM,-0.171,95.057,,,,
1856,12/16/13 06:30:00 AM,-0.060,95.208,,,,
1857,12/16/13 07:00:00 AM,0.051,95.745,,,,
1858,12/16/13 07:30:00 AM,-0.060,95.858,,,,
1859,12/16/13 08:00:00 AM,-0.088,95.802,,,,
1860,12/16/13 08:30:00 AM,-0.171,95.683,,,,
1861,12/16/13 09:00:00 AM,0.107,96.624,,,,
1862,12/16/13 09:30:00 AM,0.825,97.185,,,,
1863,12/16/13 10:00:00 AM,2.557,97.116,,,,
1864,12/16/13 10:30:00 AM,4.973,85.601,,,,
1865,12/16/13 11:00:00 AM,6.611,78.875,,,,
1866,12/16/13 11:30:00 AM,7.845,73.322,,,,
1867,12/16/13 12:00:00 PM,9.114,68.527,,,,
1868,12/16/13 12:30:00 PM,10.736,62.721,,,,
1869,12/16/13 01:00:00 PM,11.929,59.510,,,,
1870,12/16/13 01:30:00 PM,13.329,53.664,,,,
1871,12/16/13 02:00:00 PM,14.409,51.742,,,,
1872,12/16/13 02:30:00 PM,15.175,54.663,,,,
1873,12/16/13 03:00:00 PM,14.792,55.670,,,,
1874,12/16/13 03:30:00 PM,14.529,56.839,,,,
1875,12/16/13 04:00:00 PM,14.697,55.443,,,,
1876,12/16/13 04:30:00 PM,14.960,53.717,,,,
1877,12/16/13 05:00:00 PM,12.847,64.573,,,,
1878,12/16/13 05:30:00 PM,10.443,73.428,,,,
1879,12/16/13 06:00:00 PM,8.866,78.174,,,,
1880,12/16/13 06:30:00 PM,7.720,78.766,,,,
1881,12/16/13 07:00:00 PM,6.661,80.307,,,,
1882,12/16/13 07:30:00 PM,5.847,81.984,,,,
1883,12/16/13 08:00:00 PM,5.231,82.975,,,,
1884,12/16/13 08:30:00 PM,4.532,85.469,,,,
1885,12/16/13 09:00:00 PM,4.402,86.109,,,,
1886,12/16/13 09:30:00 PM,4.194,87.394,,,,
1887,12/16/13 10:00:00 PM,3.854,87.694,,,,
1888,12/16/13 10:30:00 PM,3.354,88.358,,,,
1889,12/16/13 11:00:00 PM,3.089,89.178,,,,
1890,12/16/13 11:30:00 PM,2.823,90.594,,,,
1891,12/17/13 12:00:00 AM,2.637,92.290,,,,
1892,12/17/13 12:30:00 AM,2.584,91.082,,,,
1893,12/17/13 01:00:00 AM,2.128,90.914,,,,
1894,12/17/13 01:30:00 AM,1.778,91.419,,,,
1895,12/17/13 02:00:00 AM,1.507,92.486,,,,
1896,12/17/13 02:30:00 AM,1.398,92.457,,,,
1897,12/17/13 03:00:00 AM,1.371,93.286,,,,
1898,12/17/13 03:30:00 AM,1.180,93.676,,,,
1899,12/17/13 04:00:00 AM,0.770,94.272,,,,
1900,12/17/13 04:30:00 AM,0.577,93.660,,,,
1901,12/17/13 05:00:00 AM,0.384,94.337,,,,
1902,12/17/13 05:30:00 AM,0.356,94.524,,,,
1903,12/17/13 06:00:00 AM,0.218,94.970,,,,
1904,12/17/13 06:30:00 AM,0.384,95.740,,,,
1905,12/17/13 07:00:00 AM,0.467,95.860,,,,
1906,12/17/13 07:30:00 AM,0.550,95.738,,,,
1907,12/17/13 08:00:00 AM,0.329,95.146,,,,
1908,12/17/13 08:30:00 AM,0.107,94.940,,,,
1909,12/17/13 09:00:00 AM,0.356,95.925,,,,
1910,12/17/13 09:30:00 AM,1.480,96.695,,,,
1911,12/17/13 10:00:00 AM,2.770,96.182,,,,
1912,12/17/13 10:30:00 AM,4.063,94.599,,,,
1913,12/17/13 11:00:00 AM,6.204,86.805,,,,
1914,12/17/13 11:30:00 AM,8.070,81.425,,,,
1915,12/17/13 12:00:00 PM,9.163,72.726,,,,
1916,12/17/13 12:30:00 PM,9.829,71.655,,,,
1917,12/17/13 01:00:00 PM,10.834,67.650,,,,
1918,12/17/13 01:30:00 PM,12.243,63.271,,,,
1919,12/17/13 02:00:00 PM,13.594,59.093,,,,
1920,12/17/13 02:30:00 PM,14.816,49.052,,,,
1921,12/17/13 03:00:00 PM,15.342,47.690,,,,
1922,12/17/13 03:30:00 PM,15.939,45.730,,,,
1923,12/17/13 04:00:00 PM,16.082,45.433,,,,
1924,12/17/13 04:30:00 PM,15.772,50.574,,,,
1925,12/17/13 05:00:00 PM,13.738,61.670,,,,
1926,12/17/13 05:30:00 PM,12.195,69.047,,,,
1927,12/17/13 06:00:00 PM,10.051,74.129,,,,
1928,12/17/13 06:30:00 PM,8.045,78.540,,,,
1929,12/17/13 07:00:00 PM,6.940,81.543,,,,
1930,12/17/13 07:30:00 PM,6.128,81.863,,,,
1931,12/17/13 08:00:00 PM,5.488,84.554,,,,
1932,12/17/13 08:30:00 PM,5.308,86.432,,,,
1933,12/17/13 09:00:00 PM,4.818,86.442,,,,
1934,12/17/13 09:30:00 PM,4.324,87.759,,,,
1935,12/17/13 10:00:00 PM,4.141,89.368,,,,
1936,12/17/13 10:30:00 PM,3.512,89.209,,,,
1937,12/17/13 11:00:00 PM,3.221,91.097,,,,
1938,12/17/13 11:30:00 PM,2.690,91.508,,,,
1939,12/18/13 12:00:00 AM,2.557,92.269,,,,
1940,12/18/13 12:30:00 AM,2.182,91.922,,,,
1941,12/18/13 01:00:00 AM,1.859,93.613,,,,
1942,12/18/13 01:30:00 AM,1.940,92.304,,,,
1943,12/18/13 02:00:00 AM,2.074,94.333,,,,
1944,12/18/13 02:30:00 AM,2.262,93.377,,,,
1945,12/18/13 03:00:00 AM,2.021,94.000,,,,
1946,12/18/13 03:30:00 AM,2.503,93.490,,,,
1947,12/18/13 04:00:00 AM,2.128,93.390,,,,
1948,12/18/13 04:30:00 AM,1.778,93.836,,,,
1949,12/18/13 05:00:00 AM,1.751,94.758,,,,
1950,12/18/13 05:30:00 AM,2.074,93.523,,,,
1951,12/18/13 06:00:00 AM,1.994,93.993,,,,
1952,12/18/13 06:30:00 AM,1.913,94.313,,,,
1953,12/18/13 07:00:00 AM,1.967,94.279,,,,
1954,12/18/13 07:30:00 AM,2.316,95.156,,,,
1955,12/18/13 08:00:00 AM,2.530,94.235,,,,
1956,12/18/13 08:30:00 AM,2.903,95.023,,,,
1957,12/18/13 09:00:00 AM,3.142,94.105,,,,
1958,12/18/13 09:30:00 AM,3.459,94.535,,,,
1959,12/18/13 10:00:00 AM,4.818,92.439,,,,
1960,12/18/13 10:30:00 AM,5.411,87.592,,,,
1961,12/18/13 11:00:00 AM,6.331,84.020,,,,
1962,12/18/13 11:30:00 AM,7.695,81.154,,,,
1963,12/18/13 12:00:00 PM,8.693,77.319,,,,
1964,12/18/13 12:30:00 PM,9.952,71.032,,,,
1965,12/18/13 01:00:00 PM,10.834,70.921,,,,
1966,12/18/13 01:30:00 PM,12.025,66.169,,,,
1967,12/18/13 02:00:00 PM,13.377,58.820,,,,
1968,12/18/13 02:30:00 PM,13.618,58.440,,,,
1969,12/18/13 03:00:00 PM,14.218,56.732,,,,
1970,12/18/13 03:30:00 PM,14.409,57.122,,,,
1971,12/18/13 04:00:00 PM,14.122,60.340,,,,
1972,12/18/13 04:30:00 PM,13.882,66.938,,,,
1973,12/18/13 05:00:00 PM,13.209,70.239,,,,
1974,12/18/13 05:30:00 PM,12.074,73.475,,,,
1975,12/18/13 06:00:00 PM,11.127,77.397,,,,
1976,12/18/13 06:30:00 PM,9.756,81.886,,,,
1977,12/18/13 07:00:00 PM,8.866,83.766,,,,
1978,12/18/13 07:30:00 PM,8.519,84.586,,,,
1979,12/18/13 08:00:00 PM,8.295,85.560,,,,
1980,12/18/13 08:30:00 PM,7.368,85.366,,,,
1981,12/18/13 09:00:00 PM,5.872,87.473,,,,
1982,12/18/13 09:30:00 PM,4.895,89.406,,,,
1983,12/18/13 10:00:00 PM,4.220,90.097,,,,
1984,12/18/13 10:30:00 PM,5.076,88.381,,,,
1985,12/18/13 11:00:00 PM,5.949,87.776,,,,
1986,12/18/13 11:30:00 PM,7.845,81.455,,,,
1987,12/19/13 12:00:00 AM,9.213,73.904,,,,
1988,12/19/13 12:30:00 AM,8.891,74.780,,,,
1989,12/19/13 01:00:00 AM,7.895,76.740,,,,
1990,12/19/13 01:30:00 AM,7.920,76.500,,,,
1991,12/19/13 02:00:00 AM,8.045,73.113,,,,
1992,12/19/13 02:30:00 AM,8.245,70.757,,,,
1993,12/19/13 03:00:00 AM,8.020,71.440,,,,
1994,12/19/13 03:30:00 AM,7.745,72.304,,,,
1995,12/19/13 04:00:00 AM,7.594,72.912,,,,
1996,12/19/13 04:30:00 AM,7.444,73.214,,,,
1997,12/19/13 05:00:00 AM,7.066,74.514,,,,
1998,12/19/13 05:30:00 AM,6.408,77.482,,,,
1999,12/19/13 06:00:00 AM,5.949,78.435,,,,
2000,12/19/13 06:30:00 AM,5.514,79.117,,,,
2001,12/19/13 07:00:00 AM,3.932,85.015,,,,
2002,12/19/13 07:30:00 AM,3.036,86.675,,,,
2003,12/19/13 08:00:00 AM,2.610,90.038,,,,
2004,12/19/13 08:30:00 AM,3.380,86.221,,,,
2005,12/19/13 09:00:00 AM,3.485,86.503,,,,
2006,12/19/13 09:30:00 AM,4.610,83.642,,,,
2007,12/19/13 10:00:00 AM,6.509,74.756,,,,
2008,12/19/13 10:30:00 AM,8.020,66.535,,,,
2009,12/19/13 11:00:00 AM,9.064,61.972,,,,
2010,12/19/13 11:30:00 AM,10.124,57.326,,,,
2011,12/19/13 12:00:00 PM,12.292,39.684,,,,
2012,12/19/13 12:30:00 PM,13.257,33.041,,,,
2013,12/19/13 01:00:00 PM,13.473,30.911,,,,
2014,12/19/13 01:30:00 PM,13.666,30.305,,,,
2015,12/19/13 02:00:00 PM,14.050,30.108,,,,
2016,12/19/13 02:30:00 PM,14.074,30.340,,,,
2017,12/19/13 03:00:00 PM,14.074,28.663,,,,
2018,12/19/13 03:30:00 PM,14.002,27.270,,,,
2019,12/19/13 04:00:00 PM,13.978,25.809,,,,
2020,12/19/13 04:30:00 PM,13.546,25.045,,,,
2021,12/19/13 05:00:00 PM,13.522,24.578,,,,
2022,12/19/13 05:30:00 PM,13.425,22.968,,,,
2023,12/19/13 06:00:00 PM,12.920,23.535,,,,
2024,12/19/13 06:30:00 PM,12.195,24.781,,,,
2025,12/19/13 07:00:00 PM,11.467,24.894,,,,
2026,12/19/13 07:30:00 PM,10.418,35.540,,,,
2027,12/19/13 08:00:00 PM,9.682,29.606,,,,
2028,12/19/13 08:30:00 PM,11.321,23.822,,,,
2029,12/19/13 09:00:00 PM,11.832,22.993,,,,
2030,12/19/13 09:30:00 PM,11.637,23.047,,,,
2031,12/19/13 10:00:00 PM,10.980,25.255,,,,
2032,12/19/13 10:30:00 PM,10.320,26.588,,,,
2033,12/19/13 11:00:00 PM,8.469,41.769,,,,
2034,12/19/13 11:30:00 PM,7.268,42.931,,,,
2035,12/20/13 12:00:00 AM,6.458,54.688,,,,
2036,12/20/13 12:30:00 AM,4.921,57.973,,,,
2037,12/20/13 01:00:00 AM,3.089,62.983,,,,
2038,12/20/13 01:30:00 AM,2.343,68.561,,,,
2039,12/20/13 02:00:00 AM,1.724,69.820,,,,
2040,12/20/13 02:30:00 AM,1.967,69.785,,,,
2041,12/20/13 03:00:00 AM,1.643,70.242,,,,
2042,12/20/13 03:30:00 AM,1.017,72.351,,,,
2043,12/20/13 04:00:00 AM,1.235,72.097,,,,
2044,12/20/13 04:30:00 AM,1.153,72.080,,,,
2045,12/20/13 05:00:00 AM,1.480,71.358,,,,
2046,12/20/13 05:30:00 AM,0.962,73.636,,,,
2047,12/20/13 06:00:00 AM,0.356,76.527,,,,
2048,12/20/13 06:30:00 AM,-0.171,75.724,,,,
2049,12/20/13 07:00:00 AM,-0.171,77.179,,,,
2050,12/20/13 07:30:00 AM,-0.199,77.858,,,,
2051,12/20/13 08:00:00 AM,0.273,75.686,,,,
2052,12/20/13 08:30:00 AM,0.356,74.850,,,,
2053,12/20/13 09:00:00 AM,0.770,74.616,,,,
2054,12/20/13 09:30:00 AM,1.940,69.724,,,,
2055,12/20/13 10:00:00 AM,4.037,59.914,,,,
2056,12/20/13 10:30:00 AM,5.719,51.008,,,,
2057,12/20/13 11:00:00 AM,7.091,47.572,,,,
2058,12/20/13 11:30:00 AM,8.419,43.564,,,,
2059,12/20/13 12:00:00 PM,10.026,35.915,,,,
2060,12/20/13 12:30:00 PM,11.078,35.157,,,,
2061,12/20/13 01:00:00 PM,12.050,33.512,,,,
2062,12/20/13 01:30:00 PM,12.968,30.213,,,,
2063,12/20/13 02:00:00 PM,14.218,24.761,,,,
2064,12/20/13 02:30:00 PM,15.199,24.297,,,,
2065,12/20/13 03:00:00 PM,15.342,25.744,,,,
2066,12/20/13 03:30:00 PM,15.986,22.469,,,,
2067,12/20/13 04:00:00 PM,16.034,23.819,,,,
2068,12/20/13 04:30:00 PM,16.034,26.163,,,,
2069,12/20/13 05:00:00 PM,15.605,28.291,,,,
2070,12/20/13 05:30:00 PM,12.147,42.697,,,,
2071,12/20/13 06:00:00 PM,9.583,49.975,,,,
2072,12/20/13 06:30:00 PM,7.820,56.316,,,,
2073,12/20/13 07:00:00 PM,6.914,58.409,,,,
2074,12/20/13 07:30:00 PM,6.255,61.381,,,,
2075,12/20/13 08:00:00 PM,6.306,62.714,,,,
2076,12/20/13 08:30:00 PM,6.077,64.362,,,,
2077,12/20/13 09:00:00 PM,5.719,65.237,,,,
2078,12/20/13 09:30:00 PM,5.282,67.893,,,,
2079,12/20/13 10:00:00 PM,5.154,70.544,,,,
2080,12/20/13 10:30:00 PM,5.898,70.078,,,,
2081,12/20/13 11:00:00 PM,6.712,71.877,,,,
2082,12/20/13 11:30:00 PM,6.433,72.126,,,,
2083,12/21/13 12:00:00 AM,6.204,75.757,,,,
2084,12/21/13 12:30:00 AM,7.469,71.693,,,,
2085,12/21/13 01:00:00 AM,7.393,73.756,,,,
2086,12/21/13 01:30:00 AM,7.469,73.992,,,,
2087,12/21/13 02:00:00 AM,7.544,77.455,,,,
2088,12/21/13 02:30:00 AM,9.114,75.267,,,,
2089,12/21/13 03:00:00 AM,9.706,75.472,,,,
2090,12/21/13 03:30:00 AM,9.780,75.791,,,,
2091,12/21/13 04:00:00 AM,8.220,78.605,,,,
2092,12/21/13 04:30:00 AM,7.242,84.707,,,,
2093,12/21/13 05:00:00 AM,6.484,85.547,,,,
2094,12/21/13 05:30:00 AM,6.077,87.059,,,,
2095,12/21/13 06:00:00 AM,6.102,86.806,,,,
