"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
6249,01/04/16 02:00:00 PM,10.320,97.115,,,,
6250,01/04/16 02:30:00 PM,10.394,97.561,,,,
6251,01/04/16 03:00:00 PM,10.247,98.668,,,,
6252,01/04/16 03:30:00 PM,10.222,99.083,,,,
6253,01/04/16 04:00:00 PM,10.345,100.000,,,,
6254,01/04/16 04:30:00 PM,10.712,100.000,,,,
6255,01/04/16 05:00:00 PM,10.590,99.582,,,,
6256,01/04/16 05:30:00 PM,10.296,100.000,,,,
6257,01/04/16 06:00:00 PM,10.100,100.000,,,,
6258,01/04/16 06:30:00 PM,9.780,100.000,,,,
6259,01/04/16 07:00:00 PM,9.558,100.000,,,,
6260,01/04/16 07:30:00 PM,9.509,100.000,,,,
6261,01/04/16 08:00:00 PM,9.460,100.000,,,,
6262,01/04/16 08:30:00 PM,9.460,100.000,,,,
6263,01/04/16 09:00:00 PM,9.632,100.000,,,,
6264,01/04/16 09:30:00 PM,9.583,100.000,,,,
6265,01/04/16 10:00:00 PM,9.460,100.000,,,,
6266,01/04/16 10:30:00 PM,9.435,100.000,,,,
6267,01/04/16 11:00:00 PM,9.485,100.000,,,,
6268,01/04/16 11:30:00 PM,9.558,100.000,,,,
6269,01/05/16 12:00:00 AM,9.780,100.000,,,,
6270,01/05/16 12:30:00 AM,10.100,100.000,,,,
6271,01/05/16 01:00:00 AM,10.614,100.000,,,,
6272,01/05/16 01:30:00 AM,10.614,100.000,,,,
6273,01/05/16 02:00:00 AM,10.541,100.000,,,,
6274,01/05/16 02:30:00 AM,10.394,100.000,,,,
6275,01/05/16 03:00:00 AM,10.369,100.000,,,,
6276,01/05/16 03:30:00 AM,10.467,100.000,,,,
6277,01/05/16 04:00:00 AM,10.345,100.000,,,,
6278,01/05/16 04:30:00 AM,10.173,100.000,,,,
6279,01/05/16 05:00:00 AM,10.198,100.000,,,,
6280,01/05/16 05:30:00 AM,10.345,100.000,,,,
6281,01/05/16 06:00:00 AM,10.492,100.000,,,,
6282,01/05/16 06:30:00 AM,10.443,100.000,,,,
6283,01/05/16 07:00:00 AM,10.443,100.000,,,,
6284,01/05/16 07:30:00 AM,10.369,100.000,,,,
6285,01/05/16 08:00:00 AM,10.271,100.000,,,,
6286,01/05/16 08:30:00 AM,10.051,100.000,,,,
6287,01/05/16 09:00:00 AM,10.051,100.000,,,,
6288,01/05/16 09:30:00 AM,10.124,100.000,,,,
6289,01/05/16 10:00:00 AM,10.687,100.000,,,,
6290,01/05/16 10:30:00 AM,10.443,100.000,,,,
6291,01/05/16 11:00:00 AM,9.805,100.000,,,,
6292,01/05/16 11:30:00 AM,9.336,100.000,,,,
6293,01/05/16 12:00:00 PM,9.657,100.000,,,,
6294,01/05/16 12:30:00 PM,9.706,100.000,,,,
6295,01/05/16 01:00:00 PM,9.829,100.000,,,,
6296,01/05/16 01:30:00 PM,9.977,100.000,,,,
6297,01/05/16 02:00:00 PM,10.051,100.000,,,,
6298,01/05/16 02:30:00 PM,9.928,100.000,,,,
6299,01/05/16 03:00:00 PM,10.051,100.000,,,,
6300,01/05/16 03:30:00 PM,10.149,100.000,,,,
6301,01/05/16 04:00:00 PM,10.001,100.000,,,,
6302,01/05/16 04:30:00 PM,10.026,100.000,,,,
6303,01/05/16 05:00:00 PM,10.100,100.000,,,,
6304,01/05/16 05:30:00 PM,9.756,100.000,,,,
6305,01/05/16 06:00:00 PM,9.139,100.000,,,,
6306,01/05/16 06:30:00 PM,8.519,100.000,,,,
6307,01/05/16 07:00:00 PM,7.895,100.000,,,,
6308,01/05/16 07:30:00 PM,7.544,100.000,,,,
6309,01/05/16 08:00:00 PM,7.066,100.000,,,,
6310,01/05/16 08:30:00 PM,6.560,100.000,,,,
6311,01/05/16 09:00:00 PM,6.204,100.000,,,,
6312,01/05/16 09:30:00 PM,5.693,100.000,,,,
6313,01/05/16 10:00:00 PM,5.385,100.000,,,,
6314,01/05/16 10:30:00 PM,5.488,100.000,,,,
6315,01/05/16 11:00:00 PM,5.642,100.000,,,,
6316,01/05/16 11:30:00 PM,6.230,100.000,,,,
6317,01/06/16 12:00:00 AM,6.408,100.000,,,,
6318,01/06/16 12:30:00 AM,6.458,100.000,,,,
6319,01/06/16 01:00:00 AM,7.619,100.000,,,,
6320,01/06/16 01:30:00 AM,8.120,100.000,,,,
6321,01/06/16 02:00:00 AM,8.270,100.000,,,,
6322,01/06/16 02:30:00 AM,8.693,100.000,,,,
6323,01/06/16 03:00:00 AM,8.941,100.000,,,,
6324,01/06/16 03:30:00 AM,8.941,100.000,,,,
6325,01/06/16 04:00:00 AM,8.767,100.000,,,,
6326,01/06/16 04:30:00 AM,8.643,100.000,,,,
6327,01/06/16 05:00:00 AM,8.593,100.000,,,,
6328,01/06/16 05:30:00 AM,8.419,100.000,,,,
6329,01/06/16 06:00:00 AM,8.295,100.000,,,,
6330,01/06/16 06:30:00 AM,8.195,100.000,,,,
6331,01/06/16 07:00:00 AM,7.820,100.000,,,,
6332,01/06/16 07:30:00 AM,7.393,100.000,,,,
6333,01/06/16 08:00:00 AM,7.116,99.856,,,,
6334,01/06/16 08:30:00 AM,6.990,100.000,,,,
6335,01/06/16 09:00:00 AM,6.990,100.000,,,,
6336,01/06/16 09:30:00 AM,7.116,100.000,,,,
6337,01/06/16 10:00:00 AM,7.419,100.000,,,,
6338,01/06/16 10:30:00 AM,7.945,100.000,,,,
6339,01/06/16 11:00:00 AM,8.344,100.000,,,,
6340,01/06/16 11:30:00 AM,8.295,100.000,,,,
6341,01/06/16 12:00:00 PM,8.220,100.000,,,,
6342,01/06/16 12:30:00 PM,8.270,100.000,,,,
6343,01/06/16 01:00:00 PM,8.295,100.000,,,,
6344,01/06/16 01:30:00 PM,8.220,100.000,,,,
6345,01/06/16 02:00:00 PM,8.245,100.000,,,,
6346,01/06/16 02:30:00 PM,8.020,100.000,,,,
6347,01/06/16 03:00:00 PM,8.195,100.000,,,,
6348,01/06/16 03:30:00 PM,8.170,100.000,,,,
6349,01/06/16 04:00:00 PM,8.095,100.000,,,,
6350,01/06/16 04:30:00 PM,7.945,100.000,,,,
6351,01/06/16 05:00:00 PM,7.870,100.000,,,,
6352,01/06/16 05:30:00 PM,7.770,100.000,,,,
6353,01/06/16 06:00:00 PM,7.695,100.000,,,,
6354,01/06/16 06:30:00 PM,7.519,100.000,,,,
6355,01/06/16 07:00:00 PM,7.419,100.000,,,,
6356,01/06/16 07:30:00 PM,7.217,100.000,,,,
6357,01/06/16 08:00:00 PM,7.242,100.000,,,,
6358,01/06/16 08:30:00 PM,7.066,100.000,,,,
6359,01/06/16 09:00:00 PM,6.560,100.000,,,,
6360,01/06/16 09:30:00 PM,6.306,100.000,,,,
6361,01/06/16 10:00:00 PM,5.949,100.000,,,,
6362,01/06/16 10:30:00 PM,6.255,100.000,,,,
6363,01/06/16 11:00:00 PM,6.382,100.000,,,,
6364,01/06/16 11:30:00 PM,6.077,100.000,,,,
6365,01/07/16 12:00:00 AM,5.872,100.000,,,,
6366,01/07/16 12:30:00 AM,5.796,100.000,,,,
6367,01/07/16 01:00:00 AM,5.975,100.000,,,,
6368,01/07/16 01:30:00 AM,6.026,100.000,,,,
6369,01/07/16 02:00:00 AM,6.102,100.000,,,,
6370,01/07/16 02:30:00 AM,6.179,100.000,,,,
6371,01/07/16 03:00:00 AM,6.128,100.000,,,,
6372,01/07/16 03:30:00 AM,5.924,100.000,,,,
6373,01/07/16 04:00:00 AM,5.514,100.000,,,,
6374,01/07/16 04:30:00 AM,5.282,100.000,,,,
6375,01/07/16 05:00:00 AM,5.411,100.000,,,,
6376,01/07/16 05:30:00 AM,5.488,100.000,,,,
6377,01/07/16 06:00:00 AM,5.437,100.000,,,,
6378,01/07/16 06:30:00 AM,5.565,100.000,,,,
6379,01/07/16 07:00:00 AM,5.719,100.000,,,,
6380,01/07/16 07:30:00 AM,5.719,100.000,,,,
6381,01/07/16 08:00:00 AM,5.334,100.000,,,,
6382,01/07/16 08:30:00 AM,5.024,100.000,,,,
6383,01/07/16 09:00:00 AM,5.231,100.000,,,,
6384,01/07/16 09:30:00 AM,5.668,100.000,,,,
6385,01/07/16 10:00:00 AM,5.821,100.000,,,,
6386,01/07/16 10:30:00 AM,6.204,100.000,,,,
6387,01/07/16 11:00:00 AM,6.661,100.000,,,,
6388,01/07/16 11:30:00 AM,7.343,100.000,,,,
6389,01/07/16 12:00:00 PM,7.770,100.000,,,,
6390,01/07/16 12:30:00 PM,8.020,100.000,,,,
6391,01/07/16 01:00:00 PM,8.070,100.000,,,,
6392,01/07/16 01:30:00 PM,8.020,100.000,,,,
6393,01/07/16 02:00:00 PM,8.344,100.000,,,,
6394,01/07/16 02:30:00 PM,8.519,100.000,,,,
6395,01/07/16 03:00:00 PM,8.519,100.000,,,,
6396,01/07/16 03:30:00 PM,8.295,100.000,,,,
6397,01/07/16 04:00:00 PM,8.070,100.000,,,,
6398,01/07/16 04:30:00 PM,8.344,100.000,,,,
6399,01/07/16 05:00:00 PM,8.245,100.000,,,,
6400,01/07/16 05:30:00 PM,7.795,100.000,,,,
6401,01/07/16 06:00:00 PM,6.990,100.000,,,,
6402,01/07/16 06:30:00 PM,6.153,100.000,,,,
6403,01/07/16 07:00:00 PM,5.719,100.000,,,,
6404,01/07/16 07:30:00 PM,5.462,100.000,,,,
6405,01/07/16 08:00:00 PM,5.308,100.000,,,,
6406,01/07/16 08:30:00 PM,5.462,100.000,,,,
6407,01/07/16 09:00:00 PM,5.668,100.000,,,,
6408,01/07/16 09:30:00 PM,5.154,100.000,,,,
6409,01/07/16 10:00:00 PM,4.506,100.000,,,,
6410,01/07/16 10:30:00 PM,4.011,100.000,,,,
6411,01/07/16 11:00:00 PM,3.722,100.000,,,,
6412,01/07/16 11:30:00 PM,3.880,100.000,,,,
6413,01/08/16 12:00:00 AM,3.696,100.000,,,,
6414,01/08/16 12:30:00 AM,3.722,100.000,,,,
6415,01/08/16 01:00:00 AM,4.089,100.000,,,,
6416,01/08/16 01:30:00 AM,3.932,100.000,,,,
6417,01/08/16 02:00:00 AM,3.932,100.000,,,,
6418,01/08/16 02:30:00 AM,4.246,100.000,,,,
6419,01/08/16 03:00:00 AM,4.532,100.000,,,,
6420,01/08/16 03:30:00 AM,4.428,100.000,,,,
6421,01/08/16 04:00:00 AM,4.558,100.000,,,,
6422,01/08/16 04:30:00 AM,4.532,100.000,,,,
6423,01/08/16 05:00:00 AM,4.558,100.000,,,,
6424,01/08/16 05:30:00 AM,4.558,100.000,,,,
6425,01/08/16 06:00:00 AM,4.662,100.000,,,,
6426,01/08/16 06:30:00 AM,4.610,100.000,,,,
6427,01/08/16 07:00:00 AM,4.350,100.000,,,,
6428,01/08/16 07:30:00 AM,4.168,100.000,,,,
6429,01/08/16 08:00:00 AM,3.985,100.000,,,,
6430,01/08/16 08:30:00 AM,4.037,100.000,,,,
6431,01/08/16 09:00:00 AM,4.141,100.000,,,,
6432,01/08/16 09:30:00 AM,4.402,100.000,,,,
6433,01/08/16 10:00:00 AM,4.999,100.000,,,,
6434,01/08/16 10:30:00 AM,5.745,100.000,,,,
6435,01/08/16 11:00:00 AM,6.560,100.000,,,,
6436,01/08/16 11:30:00 AM,7.217,100.000,,,,
6437,01/08/16 12:00:00 PM,7.619,100.000,,,,
6438,01/08/16 12:30:00 PM,8.045,100.000,,,,
6439,01/08/16 01:00:00 PM,8.070,100.000,,,,
6440,01/08/16 01:30:00 PM,8.170,100.000,,,,
6441,01/08/16 02:00:00 PM,8.295,100.000,,,,
6442,01/08/16 02:30:00 PM,8.568,100.000,,,,
6443,01/08/16 03:00:00 PM,8.643,100.000,,,,
6444,01/08/16 03:30:00 PM,8.668,100.000,,,,
6445,01/08/16 04:00:00 PM,8.643,100.000,,,,
6446,01/08/16 04:30:00 PM,8.593,100.000,,,,
6447,01/08/16 05:00:00 PM,8.568,100.000,,,,
6448,01/08/16 05:30:00 PM,8.767,100.000,,,,
6449,01/08/16 06:00:00 PM,8.519,100.000,,,,
6450,01/08/16 06:30:00 PM,8.270,100.000,,,,
6451,01/08/16 07:00:00 PM,8.045,100.000,,,,
6452,01/08/16 07:30:00 PM,7.845,100.000,,,,
6453,01/08/16 08:00:00 PM,7.770,100.000,,,,
6454,01/08/16 08:30:00 PM,7.745,100.000,,,,
6455,01/08/16 09:00:00 PM,7.745,100.000,,,,
6456,01/08/16 09:30:00 PM,7.670,100.000,,,,
6457,01/08/16 10:00:00 PM,7.619,100.000,,,,
6458,01/08/16 10:30:00 PM,7.594,100.000,,,,
6459,01/08/16 11:00:00 PM,7.594,100.000,,,,
6460,01/08/16 11:30:00 PM,7.519,100.000,,,,
6461,01/09/16 12:00:00 AM,7.469,100.000,,,,
6462,01/09/16 12:30:00 AM,7.368,100.000,,,,
6463,01/09/16 01:00:00 AM,7.368,100.000,,,,
6464,01/09/16 01:30:00 AM,7.393,100.000,,,,
6465,01/09/16 02:00:00 AM,7.393,100.000,,,,
6466,01/09/16 02:30:00 AM,7.519,100.000,,,,
6467,01/09/16 03:00:00 AM,7.469,100.000,,,,
6468,01/09/16 03:30:00 AM,7.444,100.000,,,,
6469,01/09/16 04:00:00 AM,7.519,100.000,,,,
6470,01/09/16 04:30:00 AM,7.544,100.000,,,,
6471,01/09/16 05:00:00 AM,7.569,100.000,,,,
6472,01/09/16 05:30:00 AM,7.569,100.000,,,,
6473,01/09/16 06:00:00 AM,7.519,100.000,,,,
6474,01/09/16 06:30:00 AM,7.519,100.000,,,,
6475,01/09/16 07:00:00 AM,7.469,100.000,,,,
6476,01/09/16 07:30:00 AM,7.469,100.000,,,,
6477,01/09/16 08:00:00 AM,7.494,100.000,,,,
6478,01/09/16 08:30:00 AM,7.544,100.000,,,,
6479,01/09/16 09:00:00 AM,7.569,100.000,,,,
6480,01/09/16 09:30:00 AM,7.695,100.000,,,,
6481,01/09/16 10:00:00 AM,7.870,100.000,,,,
6482,01/09/16 10:30:00 AM,8.220,100.000,,,,
6483,01/09/16 11:00:00 AM,8.519,100.000,,,,
6484,01/09/16 11:30:00 AM,8.717,100.000,,,,
6485,01/09/16 12:00:00 PM,8.643,100.000,,,,
6486,01/09/16 12:30:00 PM,8.693,100.000,,,,
6487,01/09/16 01:00:00 PM,8.866,100.000,,,,
6488,01/09/16 01:30:00 PM,8.916,100.000,,,,
6489,01/09/16 02:00:00 PM,9.064,100.000,,,,
6490,01/09/16 02:30:00 PM,9.163,100.000,,,,
6491,01/09/16 03:00:00 PM,9.262,100.000,,,,
6492,01/09/16 03:30:00 PM,9.163,100.000,,,,
6493,01/09/16 04:00:00 PM,9.386,100.000,,,,
6494,01/09/16 04:30:00 PM,9.312,100.000,,,,
6495,01/09/16 05:00:00 PM,9.312,100.000,,,,
6496,01/09/16 05:30:00 PM,9.262,100.000,,,,
6497,01/09/16 06:00:00 PM,9.163,100.000,,,,
6498,01/09/16 06:30:00 PM,9.064,100.000,,,,
6499,01/09/16 07:00:00 PM,8.965,100.000,,,,
6500,01/09/16 07:30:00 PM,8.866,100.000,,,,
6501,01/09/16 08:00:00 PM,8.668,100.000,,,,
6502,01/09/16 08:30:00 PM,8.643,100.000,,,,
6503,01/09/16 09:00:00 PM,8.469,100.000,,,,
6504,01/09/16 09:30:00 PM,8.070,100.000,,,,
6505,01/09/16 10:00:00 PM,7.770,100.000,,,,
6506,01/09/16 10:30:00 PM,7.670,100.000,,,,
6507,01/09/16 11:00:00 PM,7.619,100.000,,,,
6508,01/09/16 11:30:00 PM,6.990,100.000,,,,
6509,01/10/16 12:00:00 AM,6.788,100.000,,,,
6510,01/10/16 12:30:00 AM,7.268,100.000,,,,
6511,01/10/16 01:00:00 AM,7.519,100.000,,,,
6512,01/10/16 01:30:00 AM,7.444,100.000,,,,
6513,01/10/16 02:00:00 AM,7.519,100.000,,,,
6514,01/10/16 02:30:00 AM,7.519,100.000,,,,
6515,01/10/16 03:00:00 AM,7.419,100.000,,,,
6516,01/10/16 03:30:00 AM,7.142,100.000,,,,
6517,01/10/16 04:00:00 AM,6.331,100.000,,,,
6518,01/10/16 04:30:00 AM,6.000,100.000,,,,
6519,01/10/16 05:00:00 AM,5.642,100.000,,,,
6520,01/10/16 05:30:00 AM,4.895,100.000,,,,
6521,01/10/16 06:00:00 AM,4.480,100.000,,,,
6522,01/10/16 06:30:00 AM,4.454,100.000,,,,
6523,01/10/16 07:00:00 AM,4.636,100.000,,,,
6524,01/10/16 07:30:00 AM,5.128,100.000,,,,
6525,01/10/16 08:00:00 AM,4.973,100.000,,,,
6526,01/10/16 08:30:00 AM,3.985,100.000,,,,
6527,01/10/16 09:00:00 AM,3.538,100.000,,,,
6528,01/10/16 09:30:00 AM,3.827,100.000,,,,
6529,01/10/16 10:00:00 AM,4.947,100.000,,,,
6530,01/10/16 10:30:00 AM,5.719,100.000,,,,
6531,01/10/16 11:00:00 AM,6.509,100.000,,,,
6532,01/10/16 11:30:00 AM,7.116,100.000,,,,
6533,01/10/16 12:00:00 PM,8.270,100.000,,,,
6534,01/10/16 12:30:00 PM,8.817,100.000,,,,
6535,01/10/16 01:00:00 PM,9.064,100.000,,,,
6536,01/10/16 01:30:00 PM,9.262,100.000,,,,
6537,01/10/16 02:00:00 PM,9.361,100.000,,,,
6538,01/10/16 02:30:00 PM,9.534,100.000,,,,
6539,01/10/16 03:00:00 PM,9.657,99.987,,,,
6540,01/10/16 03:30:00 PM,9.534,99.262,,,,
6541,01/10/16 04:00:00 PM,9.386,99.319,,,,
6542,01/10/16 04:30:00 PM,9.287,98.822,,,,
6543,01/10/16 05:00:00 PM,9.015,99.117,,,,
6544,01/10/16 05:30:00 PM,8.419,99.834,,,,
6545,01/10/16 06:00:00 PM,7.845,100.000,,,,
6546,01/10/16 06:30:00 PM,7.820,100.000,,,,
6547,01/10/16 07:00:00 PM,8.469,100.000,,,,
6548,01/10/16 07:30:00 PM,8.717,100.000,,,,
6549,01/10/16 08:00:00 PM,8.916,100.000,,,,
6550,01/10/16 08:30:00 PM,9.854,95.380,,,,
6551,01/10/16 09:00:00 PM,9.829,94.488,,,,
6552,01/10/16 09:30:00 PM,9.163,96.275,,,,
6553,01/10/16 10:00:00 PM,8.618,97.944,,,,
6554,01/10/16 10:30:00 PM,8.394,99.386,,,,
6555,01/10/16 11:00:00 PM,8.270,99.987,,,,
6556,01/10/16 11:30:00 PM,8.170,100.000,,,,
6557,01/11/16 12:00:00 AM,7.895,100.000,,,,
6558,01/11/16 12:30:00 AM,7.995,100.000,,,,
6559,01/11/16 01:00:00 AM,8.568,100.000,,,,
6560,01/11/16 01:30:00 AM,9.287,96.584,,,,
6561,01/11/16 02:00:00 AM,9.657,95.050,,,,
6562,01/11/16 02:30:00 AM,9.854,94.394,,,,
6563,01/11/16 03:00:00 AM,9.731,95.423,,,,
6564,01/11/16 03:30:00 AM,9.854,94.444,,,,
6565,01/11/16 04:00:00 AM,10.124,93.192,,,,
6566,01/11/16 04:30:00 AM,10.124,93.294,,,,
6567,01/11/16 05:00:00 AM,10.198,92.597,,,,
6568,01/11/16 05:30:00 AM,9.952,94.369,,,,
6569,01/11/16 06:00:00 AM,9.854,94.444,,,,
6570,01/11/16 06:30:00 AM,9.805,94.862,,,,
6571,01/11/16 07:00:00 AM,9.682,95.863,,,,
6572,01/11/16 07:30:00 AM,9.287,97.607,,,,
6573,01/11/16 08:00:00 AM,9.287,97.408,,,,
6574,01/11/16 08:30:00 AM,9.262,97.799,,,,
6575,01/11/16 09:00:00 AM,9.238,98.165,,,,
6576,01/11/16 09:30:00 AM,9.361,98.472,,,,
6577,01/11/16 10:00:00 AM,9.583,98.583,,,,
6578,01/11/16 10:30:00 AM,10.785,92.286,,,,
6579,01/11/16 11:00:00 AM,11.224,89.049,,,,
6580,01/11/16 11:30:00 AM,11.492,87.459,,,,
6581,01/11/16 12:00:00 PM,12.050,85.040,,,,
6582,01/11/16 12:30:00 PM,12.871,82.046,,,,
6583,01/11/16 01:00:00 PM,13.137,79.864,,,,
6584,01/11/16 01:30:00 PM,13.185,79.765,,,,
6585,01/11/16 02:00:00 PM,13.161,81.512,,,,
6586,01/11/16 02:30:00 PM,13.305,81.817,,,,
6587,01/11/16 03:00:00 PM,13.449,80.673,,,,
6588,01/11/16 03:30:00 PM,13.618,81.121,,,,
6589,01/11/16 04:00:00 PM,13.642,81.783,,,,
6590,01/11/16 04:30:00 PM,13.666,82.115,,,,
6591,01/11/16 05:00:00 PM,13.473,84.107,,,,
6592,01/11/16 05:30:00 PM,13.233,83.511,,,,
6593,01/11/16 06:00:00 PM,12.823,87.886,,,,
6594,01/11/16 06:30:00 PM,12.243,91.676,,,,
6595,01/11/16 07:00:00 PM,11.904,92.573,,,,
6596,01/11/16 07:30:00 PM,11.662,94.155,,,,
6597,01/11/16 08:00:00 PM,11.443,94.354,,,,
6598,01/11/16 08:30:00 PM,11.248,95.397,,,,
6599,01/11/16 09:00:00 PM,11.321,94.066,,,,
6600,01/11/16 09:30:00 PM,11.419,93.836,,,,
6601,01/11/16 10:00:00 PM,11.248,94.456,,,,
6602,01/11/16 10:30:00 PM,11.078,96.087,,,,
6603,01/11/16 11:00:00 PM,10.785,98.318,,,,
6604,01/11/16 11:30:00 PM,10.785,96.865,,,,
6605,01/12/16 12:00:00 AM,11.127,92.837,,,,
6606,01/12/16 12:30:00 AM,10.980,94.156,,,,
6607,01/12/16 01:00:00 AM,10.785,95.299,,,,
6608,01/12/16 01:30:00 AM,10.638,93.607,,,,
6609,01/12/16 02:00:00 AM,10.590,95.450,,,,
6610,01/12/16 02:30:00 AM,10.516,95.683,,,,
6611,01/12/16 03:00:00 AM,10.345,96.092,,,,
6612,01/12/16 03:30:00 AM,9.756,95.631,,,,
6613,01/12/16 04:00:00 AM,8.742,96.711,,,,
6614,01/12/16 04:30:00 AM,8.270,97.253,,,,
6615,01/12/16 05:00:00 AM,7.695,97.219,,,,
6616,01/12/16 05:30:00 AM,7.242,98.179,,,,
6617,01/12/16 06:00:00 AM,7.041,98.613,,,,
6618,01/12/16 06:30:00 AM,7.015,98.802,,,,
6619,01/12/16 07:00:00 AM,7.091,99.117,,,,
6620,01/12/16 07:30:00 AM,7.041,99.493,,,,
6621,01/12/16 08:00:00 AM,6.763,98.536,,,,
6622,01/12/16 08:30:00 AM,6.408,99.071,,,,
6623,01/12/16 09:00:00 AM,6.306,99.431,,,,
6624,01/12/16 09:30:00 AM,6.737,100.000,,,,
6625,01/12/16 10:00:00 AM,8.319,100.000,,,,
6626,01/12/16 10:30:00 AM,9.485,97.212,,,,
6627,01/12/16 11:00:00 AM,10.320,94.872,,,,
6628,01/12/16 11:30:00 AM,11.127,92.683,,,,
6629,01/12/16 12:00:00 PM,12.122,83.015,,,,
6630,01/12/16 12:30:00 PM,12.968,80.102,,,,
6631,01/12/16 01:00:00 PM,13.040,86.129,,,,
6632,01/12/16 01:30:00 PM,13.497,82.921,,,,
6633,01/12/16 02:00:00 PM,13.425,84.096,,,,
6634,01/12/16 02:30:00 PM,13.377,83.653,,,,
6635,01/12/16 03:00:00 PM,13.257,85.376,,,,
6636,01/12/16 03:30:00 PM,13.185,86.990,,,,
6637,01/12/16 04:00:00 PM,13.040,87.062,,,,
6638,01/12/16 04:30:00 PM,12.968,89.189,,,,
6639,01/12/16 05:00:00 PM,12.871,89.954,,,,
6640,01/12/16 05:30:00 PM,12.751,89.452,,,,
6641,01/12/16 06:00:00 PM,12.558,89.981,,,,
6642,01/12/16 06:30:00 PM,12.437,91.777,,,,
6643,01/12/16 07:00:00 PM,12.340,92.375,,,,
6644,01/12/16 07:30:00 PM,12.316,92.627,,,,
6645,01/12/16 08:00:00 PM,12.340,92.995,,,,
6646,01/12/16 08:30:00 PM,12.147,95.509,,,,
6647,01/12/16 09:00:00 PM,11.904,96.384,,,,
6648,01/12/16 09:30:00 PM,11.904,95.801,,,,
6649,01/12/16 10:00:00 PM,11.953,93.359,,,,
6650,01/12/16 10:30:00 PM,12.195,90.936,,,,
6651,01/12/16 11:00:00 PM,11.856,94.104,,,,
6652,01/12/16 11:30:00 PM,12.025,93.943,,,,
6653,01/13/16 12:00:00 AM,12.195,90.571,,,,
6654,01/13/16 12:30:00 AM,12.074,92.849,,,,
6655,01/13/16 01:00:00 AM,11.127,98.012,,,,
6656,01/13/16 01:30:00 AM,10.590,99.458,,,,
6657,01/13/16 02:00:00 AM,10.320,100.000,,,,
6658,01/13/16 02:30:00 AM,10.443,100.000,,,,
6659,01/13/16 03:00:00 AM,10.541,100.000,,,,
6660,01/13/16 03:30:00 AM,10.663,100.000,,,,
6661,01/13/16 04:00:00 AM,10.980,100.000,,,,
6662,01/13/16 04:30:00 AM,11.516,100.000,,,,
6663,01/13/16 05:00:00 AM,11.856,100.000,,,,
6664,01/13/16 05:30:00 AM,12.050,100.000,,,,
6665,01/13/16 06:00:00 AM,11.394,100.000,,,,
6666,01/13/16 06:30:00 AM,11.151,100.000,,,,
6667,01/13/16 07:00:00 AM,10.712,100.000,,,,
6668,01/13/16 07:30:00 AM,10.467,100.000,,,,
6669,01/13/16 08:00:00 AM,10.516,100.000,,,,
6670,01/13/16 08:30:00 AM,10.834,100.000,,,,
6671,01/13/16 09:00:00 AM,10.956,100.000,,,,
6672,01/13/16 09:30:00 AM,11.102,100.000,,,,
6673,01/13/16 10:00:00 AM,11.224,100.000,,,,
6674,01/13/16 10:30:00 AM,10.980,100.000,,,,
6675,01/13/16 11:00:00 AM,11.224,100.000,,,,
6676,01/13/16 11:30:00 AM,11.175,100.000,,,,
6677,01/13/16 12:00:00 PM,11.370,100.000,,,,
6678,01/13/16 12:30:00 PM,11.273,100.000,,,,
6679,01/13/16 01:00:00 PM,11.613,100.000,,,,
6680,01/13/16 01:30:00 PM,11.419,100.000,,,,
6681,01/13/16 02:00:00 PM,11.540,100.000,,,,
6682,01/13/16 02:30:00 PM,11.151,100.000,,,,
6683,01/13/16 03:00:00 PM,11.200,98.283,,,,
6684,01/13/16 03:30:00 PM,10.785,98.318,,,,
6685,01/13/16 04:00:00 PM,10.785,99.265,,,,
6686,01/13/16 04:30:00 PM,10.320,97.040,,,,
6687,01/13/16 05:00:00 PM,9.854,98.211,,,,
6688,01/13/16 05:30:00 PM,9.238,98.462,,,,
6689,01/13/16 06:00:00 PM,8.817,98.815,,,,
6690,01/13/16 06:30:00 PM,8.344,99.470,,,,
6691,01/13/16 07:00:00 PM,7.670,99.524,,,,
6692,01/13/16 07:30:00 PM,7.091,99.897,,,,
6693,01/13/16 08:00:00 PM,6.560,99.989,,,,
6694,01/13/16 08:30:00 PM,6.077,100.000,,,,
6695,01/13/16 09:00:00 PM,5.719,100.000,,,,
6696,01/13/16 09:30:00 PM,5.411,100.000,,,,
6697,01/13/16 10:00:00 PM,5.179,100.000,,,,
6698,01/13/16 10:30:00 PM,4.947,100.000,,,,
6699,01/13/16 11:00:00 PM,4.636,100.000,,,,
6700,01/13/16 11:30:00 PM,4.298,100.000,,,,
6701,01/14/16 12:00:00 AM,3.932,100.000,,,,
6702,01/14/16 12:30:00 AM,3.591,100.000,,,,
6703,01/14/16 01:00:00 AM,3.301,100.000,,,,
6704,01/14/16 01:30:00 AM,2.956,100.000,,,,
6705,01/14/16 02:00:00 AM,2.983,100.000,,,,
6706,01/14/16 02:30:00 AM,3.433,100.000,,,,
6707,01/14/16 03:00:00 AM,3.932,100.000,,,,
6708,01/14/16 03:30:00 AM,4.194,100.000,,,,
