"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2402,06/20/17 12:30:00 PM,31.433,52.705,,,,
2403,06/20/17 01:00:00 PM,32.717,49.080,,,,
2404,06/20/17 01:30:00 PM,35.448,43.021,,,,
2405,06/20/17 02:00:00 PM,35.958,42.776,,,,
2406,06/20/17 02:30:00 PM,36.688,40.935,,,,
2407,06/20/17 03:00:00 PM,37.261,39.605,,,,
2408,06/20/17 03:30:00 PM,37.233,38.956,,,,
2409,06/20/17 04:00:00 PM,36.769,39.215,,,,
2410,06/20/17 04:30:00 PM,36.146,38.778,,,,
2411,06/20/17 05:00:00 PM,35.315,41.328,,,,
2412,06/20/17 05:30:00 PM,34.783,42.713,,,,
2413,06/20/17 06:00:00 PM,33.574,44.077,,,,
2414,06/20/17 06:30:00 PM,31.689,47.284,,,,
2415,06/20/17 07:00:00 PM,30.192,52.022,,,,
2416,06/20/17 07:30:00 PM,28.742,55.076,,,,
2417,06/20/17 08:00:00 PM,27.259,59.410,,,,
2418,06/20/17 08:30:00 PM,25.671,64.538,,,,
2419,06/20/17 09:00:00 PM,23.857,67.634,,,,
2420,06/20/17 09:30:00 PM,22.369,71.041,,,,
2421,06/20/17 10:00:00 PM,21.103,74.240,,,,
2422,06/20/17 10:30:00 PM,20.055,77.500,,,,
2423,06/20/17 11:00:00 PM,19.080,80.149,,,,
2424,06/20/17 11:30:00 PM,18.247,81.894,,,,
2425,06/21/17 12:00:00 AM,17.439,83.373,,,,
2426,06/21/17 12:30:00 AM,16.749,83.794,,,,
2427,06/21/17 01:00:00 AM,16.106,84.249,,,,
2428,06/21/17 01:30:00 AM,15.390,84.602,,,,
2429,06/21/17 02:00:00 AM,14.745,86.020,,,,
2430,06/21/17 02:30:00 AM,14.266,87.007,,,,
2431,06/21/17 03:00:00 AM,13.810,87.672,,,,
2432,06/21/17 03:30:00 AM,13.522,88.532,,,,
2433,06/21/17 04:00:00 AM,13.329,89.172,,,,
2434,06/21/17 04:30:00 AM,13.209,89.406,,,,
2435,06/21/17 05:00:00 AM,13.161,89.816,,,,
2436,06/21/17 05:30:00 AM,13.112,90.014,,,,
2437,06/21/17 06:00:00 AM,13.088,90.637,,,,
2438,06/21/17 06:30:00 AM,13.257,91.150,,,,
2439,06/21/17 07:00:00 AM,13.906,90.342,,,,
2440,06/21/17 07:30:00 AM,14.864,86.290,,,,
2441,06/21/17 08:00:00 AM,15.986,83.812,,,,
2442,06/21/17 08:30:00 AM,17.225,80.920,,,,
2443,06/21/17 09:00:00 AM,18.509,77.294,,,,
2444,06/21/17 09:30:00 AM,19.960,72.858,,,,
2445,06/21/17 10:00:00 AM,22.250,67.468,,,,
2446,06/21/17 10:30:00 AM,23.641,64.468,,,,
2447,06/21/17 11:00:00 AM,25.016,62.049,,,,
2448,06/21/17 11:30:00 AM,26.402,58.687,,,,
2449,06/21/17 12:00:00 PM,28.097,56.499,,,,
2450,06/21/17 12:30:00 PM,29.414,52.366,,,,
2451,06/21/17 01:00:00 PM,31.103,49.298,,,,
2452,06/21/17 01:30:00 PM,34.124,42.372,,,,
2453,06/21/17 02:00:00 PM,35.743,41.576,,,,
2454,06/21/17 02:30:00 PM,37.508,39.732,,,,
2455,06/21/17 03:00:00 PM,37.453,39.590,,,,
2456,06/21/17 03:30:00 PM,37.370,39.276,,,,
2457,06/21/17 04:00:00 PM,36.335,39.544,,,,
2458,06/21/17 04:30:00 PM,36.065,39.990,,,,
2459,06/21/17 05:00:00 PM,34.916,41.050,,,,
2460,06/21/17 05:30:00 PM,33.652,43.820,,,,
2461,06/21/17 06:00:00 PM,32.355,45.986,,,,
2462,06/21/17 06:30:00 PM,31.052,47.794,,,,
2463,06/21/17 07:00:00 PM,29.966,50.317,,,,
2464,06/21/17 07:30:00 PM,28.816,54.357,,,,
2465,06/21/17 08:00:00 PM,27.505,57.229,,,,
2466,06/21/17 08:30:00 PM,25.963,61.772,,,,
2467,06/21/17 09:00:00 PM,24.508,63.187,,,,
2468,06/21/17 09:30:00 PM,23.160,65.592,,,,
2469,06/21/17 10:00:00 PM,22.130,68.961,,,,
2470,06/21/17 10:30:00 PM,21.199,71.085,,,,
2471,06/21/17 11:00:00 PM,20.531,73.549,,,,
2472,06/21/17 11:30:00 PM,20.079,75.906,,,,
2473,06/22/17 12:00:00 AM,19.888,78.346,,,,
2474,06/22/17 12:30:00 AM,19.888,79.082,,,,
2475,06/22/17 01:00:00 AM,19.532,80.106,,,,
2476,06/22/17 01:30:00 AM,19.175,81.904,,,,
2477,06/22/17 02:00:00 AM,18.675,83.762,,,,
2478,06/22/17 02:30:00 AM,18.461,84.842,,,,
2479,06/22/17 03:00:00 AM,18.247,85.861,,,,
2480,06/22/17 03:30:00 AM,18.081,87.075,,,,
2481,06/22/17 04:00:00 AM,17.748,87.944,,,,
2482,06/22/17 04:30:00 AM,17.344,88.924,,,,
2483,06/22/17 05:00:00 AM,16.987,89.909,,,,
2484,06/22/17 05:30:00 AM,16.749,90.383,,,,
2485,06/22/17 06:00:00 AM,16.582,90.715,,,,
2486,06/22/17 06:30:00 AM,16.654,91.634,,,,
2487,06/22/17 07:00:00 AM,17.082,90.945,,,,
2488,06/22/17 07:30:00 AM,18.081,88.671,,,,
2489,06/22/17 08:00:00 AM,19.651,85.141,,,,
2490,06/22/17 08:30:00 AM,21.056,80.206,,,,
2491,06/22/17 09:00:00 AM,22.513,75.821,,,,
2492,06/22/17 09:30:00 AM,23.905,71.506,,,,
2493,06/22/17 10:00:00 AM,26.256,65.215,,,,
2494,06/22/17 10:30:00 AM,27.407,60.210,,,,
2495,06/22/17 11:00:00 AM,28.766,58.547,,,,
2496,06/22/17 11:30:00 AM,29.740,55.283,,,,
2497,06/22/17 12:00:00 PM,31.128,51.439,,,,
2498,06/22/17 12:30:00 PM,32.510,49.184,,,,
2499,06/22/17 01:00:00 PM,34.440,42.975,,,,
2500,06/22/17 01:30:00 PM,36.851,39.291,,,,
2501,06/22/17 02:00:00 PM,37.398,39.415,,,,
2502,06/22/17 02:30:00 PM,38.254,34.458,,,,
2503,06/22/17 03:00:00 PM,38.365,34.503,,,,
2504,06/22/17 03:30:00 PM,37.838,34.696,,,,
2505,06/22/17 04:00:00 PM,36.362,37.097,,,,
2506,06/22/17 04:30:00 PM,34.836,38.510,,,,
2507,06/22/17 05:00:00 PM,33.183,41.835,,,,
2508,06/22/17 05:30:00 PM,31.816,42.517,,,,
2509,06/22/17 06:00:00 PM,30.091,44.436,,,,
2510,06/22/17 06:30:00 PM,28.841,47.260,,,,
2511,06/22/17 07:00:00 PM,27.653,48.922,,,,
2512,06/22/17 07:30:00 PM,26.769,52.166,,,,
2513,06/22/17 08:00:00 PM,25.768,53.958,,,,
2514,06/22/17 08:30:00 PM,23.809,57.082,,,,
2515,06/22/17 09:00:00 PM,21.724,61.818,,,,
2516,06/22/17 09:30:00 PM,20.627,64.797,,,,
2517,06/22/17 10:00:00 PM,19.865,67.694,,,,
2518,06/22/17 10:30:00 PM,19.032,69.773,,,,
2519,06/22/17 11:00:00 PM,18.319,70.979,,,,
2520,06/22/17 11:30:00 PM,17.582,74.661,,,,
2521,06/23/17 12:00:00 AM,16.963,76.890,,,,
2522,06/23/17 12:30:00 AM,16.463,78.862,,,,
2523,06/23/17 01:00:00 AM,15.939,81.055,,,,
2524,06/23/17 01:30:00 AM,15.485,82.413,,,,
2525,06/23/17 02:00:00 AM,14.960,84.530,,,,
2526,06/23/17 02:30:00 AM,14.649,85.621,,,,
2527,06/23/17 03:00:00 AM,14.170,86.904,,,,
2528,06/23/17 03:30:00 AM,13.906,88.094,,,,
2529,06/23/17 04:00:00 AM,13.546,88.511,,,,
2530,06/23/17 04:30:00 AM,13.257,89.366,,,,
2531,06/23/17 05:00:00 AM,12.992,90.351,,,,
2532,06/23/17 05:30:00 AM,12.775,90.716,,,,
2533,06/23/17 06:00:00 AM,12.582,91.580,,,,
2534,06/23/17 06:30:00 AM,12.485,92.697,,,,
2535,06/23/17 07:00:00 AM,12.992,92.541,,,,
2536,06/23/17 07:30:00 AM,14.218,91.863,,,,
2537,06/23/17 08:00:00 AM,15.461,87.882,,,,
2538,06/23/17 08:30:00 AM,16.534,84.183,,,,
2539,06/23/17 09:00:00 AM,17.629,81.370,,,,
2540,06/23/17 09:30:00 AM,18.604,78.924,,,,
2541,06/23/17 10:00:00 AM,20.436,72.835,,,,
2542,06/23/17 10:30:00 AM,21.151,70.255,,,,
2543,06/23/17 11:00:00 AM,22.130,67.387,,,,
2544,06/23/17 11:30:00 AM,23.280,64.316,,,,
2545,06/23/17 12:00:00 PM,24.436,60.729,,,,
2546,06/23/17 12:30:00 PM,25.283,58.298,,,,
2547,06/23/17 01:00:00 PM,26.769,56.273,,,,
2548,06/23/17 01:30:00 PM,28.891,49.855,,,,
2549,06/23/17 02:00:00 PM,29.941,47.037,,,,
2550,06/23/17 02:30:00 PM,30.419,46.409,,,,
2551,06/23/17 03:00:00 PM,31.255,43.878,,,,
2552,06/23/17 03:30:00 PM,30.976,44.637,,,,
2553,06/23/17 04:00:00 PM,30.646,45.847,,,,
2554,06/23/17 04:30:00 PM,29.916,46.806,,,,
2555,06/23/17 05:00:00 PM,29.240,48.121,,,,
2556,06/23/17 05:30:00 PM,28.717,49.123,,,,
2557,06/23/17 06:00:00 PM,27.801,51.188,,,,
2558,06/23/17 06:30:00 PM,26.426,53.482,,,,
2559,06/23/17 07:00:00 PM,25.065,55.773,,,,
2560,06/23/17 07:30:00 PM,23.761,58.961,,,,
2561,06/23/17 08:00:00 PM,22.202,63.440,,,,
2562,06/23/17 08:30:00 PM,20.126,69.214,,,,
2563,06/23/17 09:00:00 PM,18.366,74.875,,,,
2564,06/23/17 09:30:00 PM,16.987,79.811,,,,
2565,06/23/17 10:00:00 PM,15.963,83.370,,,,
2566,06/23/17 10:30:00 PM,15.270,85.739,,,,
2567,06/23/17 11:00:00 PM,14.721,87.918,,,,
2568,06/23/17 11:30:00 PM,14.266,89.983,,,,
2569,06/24/17 12:00:00 AM,13.930,91.372,,,,
2570,06/24/17 12:30:00 AM,13.930,93.093,,,,
2571,06/24/17 01:00:00 AM,14.242,91.974,,,,
2572,06/24/17 01:30:00 AM,14.242,91.974,,,,
2573,06/24/17 02:00:00 AM,14.194,92.406,,,,
2574,06/24/17 02:30:00 AM,14.050,93.020,,,,
2575,06/24/17 03:00:00 AM,13.762,93.439,,,,
2576,06/24/17 03:30:00 AM,13.690,93.498,,,,
2577,06/24/17 04:00:00 AM,13.449,93.540,,,,
2578,06/24/17 04:30:00 AM,13.209,94.483,,,,
2579,06/24/17 05:00:00 AM,13.209,95.023,,,,
2580,06/24/17 05:30:00 AM,13.161,95.190,,,,
2581,06/24/17 06:00:00 AM,13.185,95.734,,,,
2582,06/24/17 06:30:00 AM,12.968,95.829,,,,
2583,06/24/17 07:00:00 AM,13.112,95.203,,,,
2584,06/24/17 07:30:00 AM,13.305,95.151,,,,
2585,06/24/17 08:00:00 AM,13.594,93.655,,,,
2586,06/24/17 08:30:00 AM,13.954,91.849,,,,
2587,06/24/17 09:00:00 AM,14.577,89.769,,,,
2588,06/24/17 09:30:00 AM,15.414,85.664,,,,
2589,06/24/17 10:00:00 AM,16.534,82.097,,,,
2590,06/24/17 10:30:00 AM,17.415,79.512,,,,
2591,06/24/17 11:00:00 AM,18.937,75.018,,,,
2592,06/24/17 11:30:00 AM,20.246,71.606,,,,
2593,06/24/17 12:00:00 PM,21.748,66.902,,,,
2594,06/24/17 12:30:00 PM,23.184,64.240,,,,
2595,06/24/17 01:00:00 PM,25.065,57.861,,,,
2596,06/24/17 01:30:00 PM,28.196,51.817,,,,
2597,06/24/17 02:00:00 PM,29.414,48.370,,,,
2598,06/24/17 02:30:00 PM,30.748,47.495,,,,
2599,06/24/17 03:00:00 PM,30.520,47.793,,,,
2600,06/24/17 03:30:00 PM,30.192,48.565,,,,
2601,06/24/17 04:00:00 PM,29.640,49.823,,,,
2602,06/24/17 04:30:00 PM,28.692,50.086,,,,
2603,06/24/17 05:00:00 PM,26.965,55.893,,,,
2604,06/24/17 05:30:00 PM,25.598,59.215,,,,
2605,06/24/17 06:00:00 PM,25.841,57.325,,,,
2606,06/24/17 06:30:00 PM,24.339,62.275,,,,
2607,06/24/17 07:00:00 PM,23.328,63.143,,,,
2608,06/24/17 07:30:00 PM,21.342,65.876,,,,
2609,06/24/17 08:00:00 PM,18.557,73.652,,,,
2610,06/24/17 08:30:00 PM,17.534,76.923,,,,
2611,06/24/17 09:00:00 PM,16.654,79.377,,,,
2612,06/24/17 09:30:00 PM,15.748,82.307,,,,
2613,06/24/17 10:00:00 PM,14.792,85.627,,,,
2614,06/24/17 10:30:00 PM,14.361,87.217,,,,
2615,06/24/17 11:00:00 PM,14.146,88.391,,,,
2616,06/24/17 11:30:00 PM,14.002,89.443,,,,
2617,06/25/17 12:00:00 AM,13.882,90.310,,,,
2618,06/25/17 12:30:00 AM,13.690,91.416,,,,
2619,06/25/17 01:00:00 AM,13.930,91.398,,,,
2620,06/25/17 01:30:00 AM,13.882,91.674,,,,
2621,06/25/17 02:00:00 AM,13.810,91.969,,,,
2622,06/25/17 02:30:00 AM,13.810,91.969,,,,
2623,06/25/17 03:00:00 AM,13.786,92.172,,,,
2624,06/25/17 03:30:00 AM,13.786,92.276,,,,
2625,06/25/17 04:00:00 AM,13.690,92.330,,,,
2626,06/25/17 04:30:00 AM,13.473,92.794,,,,
2627,06/25/17 05:00:00 AM,13.233,93.639,,,,
2628,06/25/17 05:30:00 AM,13.112,94.381,,,,
2629,06/25/17 06:00:00 AM,13.088,94.426,,,,
2630,06/25/17 06:30:00 AM,13.137,94.593,,,,
2631,06/25/17 07:00:00 AM,13.209,93.607,,,,
2632,06/25/17 07:30:00 AM,13.257,93.697,,,,
2633,06/25/17 08:00:00 AM,13.497,92.775,,,,
2634,06/25/17 08:30:00 AM,13.858,92.190,,,,
2635,06/25/17 09:00:00 AM,14.194,91.071,,,,
2636,06/25/17 09:30:00 AM,14.649,90.447,,,,
2637,06/25/17 10:00:00 AM,15.438,87.903,,,,
2638,06/25/17 10:30:00 AM,15.963,85.900,,,,
2639,06/25/17 11:00:00 AM,17.130,82.615,,,,
2640,06/25/17 11:30:00 AM,18.533,78.458,,,,
2641,06/25/17 12:00:00 PM,19.746,74.606,,,,
2642,06/25/17 12:30:00 PM,21.032,71.346,,,,
2643,06/25/17 01:00:00 PM,23.088,65.850,,,,
2644,06/25/17 01:30:00 PM,26.158,56.653,,,,
2645,06/25/17 02:00:00 PM,27.308,54.018,,,,
2646,06/25/17 02:30:00 PM,28.742,50.993,,,,
2647,06/25/17 03:00:00 PM,28.990,50.705,,,,
2648,06/25/17 03:30:00 PM,28.593,51.005,,,,
2649,06/25/17 04:00:00 PM,28.444,51.755,,,,
2650,06/25/17 04:30:00 PM,27.358,53.613,,,,
2651,06/25/17 05:00:00 PM,26.280,56.327,,,,
2652,06/25/17 05:30:00 PM,25.501,57.959,,,,
2653,06/25/17 06:00:00 PM,24.388,59.829,,,,
2654,06/25/17 06:30:00 PM,22.848,63.821,,,,
2655,06/25/17 07:00:00 PM,21.700,66.894,,,,
2656,06/25/17 07:30:00 PM,19.960,71.435,,,,
2657,06/25/17 08:00:00 PM,18.937,74.100,,,,
2658,06/25/17 08:30:00 PM,17.558,77.718,,,,
2659,06/25/17 09:00:00 PM,16.558,81.024,,,,
2660,06/25/17 09:30:00 PM,15.676,83.223,,,,
2661,06/25/17 10:00:00 PM,14.840,84.828,,,,
2662,06/25/17 10:30:00 PM,14.050,86.795,,,,
2663,06/25/17 11:00:00 PM,13.305,88.585,,,,
2664,06/25/17 11:30:00 PM,12.534,89.687,,,,
2665,06/26/17 12:00:00 AM,12.001,90.600,,,,
2666,06/26/17 12:30:00 AM,11.832,92.451,,,,
2667,06/26/17 01:00:00 AM,12.727,92.836,,,,
2668,06/26/17 01:30:00 AM,13.834,91.871,,,,
2669,06/26/17 02:00:00 AM,14.002,91.364,,,,
2670,06/26/17 02:30:00 AM,14.002,91.678,,,,
2671,06/26/17 03:00:00 AM,14.002,92.148,,,,
2672,06/26/17 03:30:00 AM,14.026,92.441,,,,
2673,06/26/17 04:00:00 AM,13.882,94.582,,,,
2674,06/26/17 04:30:00 AM,13.714,95.823,,,,
2675,06/26/17 05:00:00 AM,13.666,96.781,,,,
2676,06/26/17 05:30:00 AM,13.690,96.889,,,,
2677,06/26/17 06:00:00 AM,13.738,96.775,,,,
2678,06/26/17 06:30:00 AM,13.882,96.635,,,,
2679,06/26/17 07:00:00 AM,13.930,96.392,,,,
2680,06/26/17 07:30:00 AM,13.930,96.545,,,,
2681,06/26/17 08:00:00 AM,13.978,96.916,,,,
2682,06/26/17 08:30:00 AM,14.026,97.082,,,,
2683,06/26/17 09:00:00 AM,14.218,97.235,,,,
2684,06/26/17 09:30:00 AM,14.529,96.936,,,,
2685,06/26/17 10:00:00 AM,14.888,95.052,,,,
2686,06/26/17 10:30:00 AM,15.079,94.065,,,,
2687,06/26/17 11:00:00 AM,15.414,92.794,,,,
2688,06/26/17 11:30:00 AM,15.796,89.830,,,,
2689,06/26/17 12:00:00 PM,17.106,84.887,,,,
2690,06/26/17 12:30:00 PM,18.343,78.896,,,,
2691,06/26/17 01:00:00 PM,20.627,71.912,,,,
2692,06/26/17 01:30:00 PM,23.978,59.642,,,,
2693,06/26/17 02:00:00 PM,26.231,52.092,,,,
2694,06/26/17 02:30:00 PM,28.147,49.662,,,,
2695,06/26/17 03:00:00 PM,28.742,44.967,,,,
2696,06/26/17 03:30:00 PM,28.394,47.367,,,,
2697,06/26/17 04:00:00 PM,27.014,51.211,,,,
2698,06/26/17 04:30:00 PM,25.671,53.913,,,,
2699,06/26/17 05:00:00 PM,24.847,55.460,,,,
2700,06/26/17 05:30:00 PM,24.339,57.534,,,,
2701,06/26/17 06:00:00 PM,23.761,59.331,,,,
2702,06/26/17 06:30:00 PM,23.088,60.453,,,,
2703,06/26/17 07:00:00 PM,22.226,62.749,,,,
2704,06/26/17 07:30:00 PM,21.223,65.766,,,,
2705,06/26/17 08:00:00 PM,20.412,68.117,,,,
2706,06/26/17 08:30:00 PM,19.151,71.398,,,,
2707,06/26/17 09:00:00 PM,17.986,74.827,,,,
2708,06/26/17 09:30:00 PM,16.892,77.354,,,,
2709,06/26/17 10:00:00 PM,15.963,80.534,,,,
2710,06/26/17 10:30:00 PM,14.649,83.889,,,,
2711,06/26/17 11:00:00 PM,13.642,86.271,,,,
2712,06/26/17 11:30:00 PM,12.823,88.837,,,,
2713,06/27/17 12:00:00 AM,12.243,89.903,,,,
2714,06/27/17 12:30:00 AM,11.734,90.976,,,,
2715,06/27/17 01:00:00 AM,11.321,91.727,,,,
2716,06/27/17 01:30:00 AM,10.980,92.388,,,,
2717,06/27/17 02:00:00 AM,10.687,92.569,,,,
2718,06/27/17 02:30:00 AM,10.443,93.326,,,,
2719,06/27/17 03:00:00 AM,10.247,94.269,,,,
2720,06/27/17 03:30:00 AM,9.977,94.020,,,,
2721,06/27/17 04:00:00 AM,10.345,95.612,,,,
2722,06/27/17 04:30:00 AM,11.200,96.523,,,,
2723,06/27/17 05:00:00 AM,11.807,95.851,,,,
2724,06/27/17 05:30:00 AM,12.050,96.398,,,,
2725,06/27/17 06:00:00 AM,12.147,96.880,,,,
2726,06/27/17 06:30:00 AM,12.364,96.736,,,,
2727,06/27/17 07:00:00 AM,12.630,95.382,,,,
2728,06/27/17 07:30:00 AM,13.040,94.465,,,,
2729,06/27/17 08:00:00 AM,13.401,93.061,,,,
2730,06/27/17 08:30:00 AM,13.810,90.660,,,,
2731,06/27/17 09:00:00 AM,14.505,89.010,,,,
2732,06/27/17 09:30:00 AM,15.819,84.972,,,,
2733,06/27/17 10:00:00 AM,17.867,78.036,,,,
2734,06/27/17 10:30:00 AM,18.675,76.107,,,,
2735,06/27/17 11:00:00 AM,19.936,72.999,,,,
2736,06/27/17 11:30:00 AM,20.650,70.162,,,,
2737,06/27/17 12:00:00 PM,22.130,66.522,,,,
2738,06/27/17 12:30:00 PM,23.040,63.671,,,,
2739,06/27/17 01:00:00 PM,24.677,59.011,,,,
2740,06/27/17 01:30:00 PM,27.407,52.316,,,,
2741,06/27/17 02:00:00 PM,28.543,50.067,,,,
2742,06/27/17 02:30:00 PM,29.165,48.954,,,,
2743,06/27/17 03:00:00 PM,29.740,46.295,,,,
2744,06/27/17 03:30:00 PM,29.315,47.188,,,,
2745,06/27/17 04:00:00 PM,28.493,50.093,,,,
2746,06/27/17 04:30:00 PM,27.875,50.846,,,,
2747,06/27/17 05:00:00 PM,26.720,53.048,,,,
2748,06/27/17 05:30:00 PM,25.404,55.133,,,,
2749,06/27/17 06:00:00 PM,23.930,58.432,,,,
2750,06/27/17 06:30:00 PM,23.400,60.258,,,,
2751,06/27/17 07:00:00 PM,22.920,61.891,,,,
2752,06/27/17 07:30:00 PM,21.628,64.848,,,,
2753,06/27/17 08:00:00 PM,20.246,67.821,,,,
2754,06/27/17 08:30:00 PM,18.604,72.422,,,,
2755,06/27/17 09:00:00 PM,17.106,76.269,,,,
2756,06/27/17 09:30:00 PM,15.867,79.848,,,,
2757,06/27/17 10:00:00 PM,14.792,82.586,,,,
2758,06/27/17 10:30:00 PM,13.882,85.415,,,,
2759,06/27/17 11:00:00 PM,13.016,86.843,,,,
2760,06/27/17 11:30:00 PM,12.268,88.807,,,,
2761,06/28/17 12:00:00 AM,11.662,90.098,,,,
2762,06/28/17 12:30:00 AM,11.005,90.429,,,,
2763,06/28/17 01:00:00 AM,10.541,91.451,,,,
2764,06/28/17 01:30:00 AM,10.394,92.853,,,,
2765,06/28/17 02:00:00 AM,11.078,93.594,,,,
2766,06/28/17 02:30:00 AM,11.443,94.813,,,,
2767,06/28/17 03:00:00 AM,11.807,95.419,,,,
2768,06/28/17 03:30:00 AM,11.953,95.839,,,,
2769,06/28/17 04:00:00 AM,11.953,96.169,,,,
2770,06/28/17 04:30:00 AM,11.856,95.839,,,,
2771,06/28/17 05:00:00 AM,11.710,96.509,,,,
2772,06/28/17 05:30:00 AM,11.613,96.584,,,,
2773,06/28/17 06:00:00 AM,11.467,96.646,,,,
2774,06/28/17 06:30:00 AM,11.467,96.697,,,,
2775,06/28/17 07:00:00 AM,11.589,97.259,,,,
2776,06/28/17 07:30:00 AM,11.832,97.451,,,,
2777,06/28/17 08:00:00 AM,12.050,97.334,,,,
2778,06/28/17 08:30:00 AM,12.243,96.095,,,,
2779,06/28/17 09:00:00 AM,12.847,94.466,,,,
2780,06/28/17 09:30:00 AM,13.497,92.775,,,,
2781,06/28/17 10:00:00 AM,15.414,87.119,,,,
2782,06/28/17 10:30:00 AM,16.415,83.444,,,,
2783,06/28/17 11:00:00 AM,17.938,78.220,,,,
2784,06/28/17 11:30:00 AM,19.484,74.467,,,,
2785,06/28/17 12:00:00 PM,20.841,70.139,,,,
2786,06/28/17 12:30:00 PM,21.963,66.074,,,,
2787,06/28/17 01:00:00 PM,24.195,59.953,,,,
2788,06/28/17 01:30:00 PM,26.646,53.924,,,,
2789,06/28/17 02:00:00 PM,28.369,48.432,,,,
2790,06/28/17 02:30:00 PM,30.520,44.683,,,,
2791,06/28/17 03:00:00 PM,30.798,44.946,,,,
2792,06/28/17 03:30:00 PM,30.748,45.334,,,,
2793,06/28/17 04:00:00 PM,29.941,45.436,,,,
2794,06/28/17 04:30:00 PM,28.965,46.299,,,,
2795,06/28/17 05:00:00 PM,28.097,46.876,,,,
2796,06/28/17 05:30:00 PM,27.751,47.708,,,,
2797,06/28/17 06:00:00 PM,27.087,48.656,,,,
2798,06/28/17 06:30:00 PM,25.793,51.969,,,,
2799,06/28/17 07:00:00 PM,24.388,55.893,,,,
2800,06/28/17 07:30:00 PM,22.848,59.711,,,,
2801,06/28/17 08:00:00 PM,21.223,62.794,,,,
2802,06/28/17 08:30:00 PM,19.389,67.254,,,,
2803,06/28/17 09:00:00 PM,17.701,71.902,,,,
2804,06/28/17 09:30:00 PM,16.320,75.345,,,,
2805,06/28/17 10:00:00 PM,14.936,78.926,,,,
2806,06/28/17 10:30:00 PM,13.882,81.782,,,,
2807,06/28/17 11:00:00 PM,13.088,84.665,,,,
2808,06/28/17 11:30:00 PM,12.292,86.138,,,,
2809,06/29/17 12:00:00 AM,11.613,88.542,,,,
2810,06/29/17 12:30:00 AM,11.029,89.053,,,,
2811,06/29/17 01:00:00 AM,10.516,89.943,,,,
2812,06/29/17 01:30:00 AM,10.100,90.513,,,,
2813,06/29/17 02:00:00 AM,9.731,91.656,,,,
2814,06/29/17 02:30:00 AM,9.361,92.279,,,,
2815,06/29/17 03:00:00 AM,9.188,92.694,,,,
2816,06/29/17 03:30:00 AM,8.916,92.878,,,,
2817,06/29/17 04:00:00 AM,8.767,93.499,,,,
2818,06/29/17 04:30:00 AM,8.543,93.795,,,,
2819,06/29/17 05:00:00 AM,8.319,94.241,,,,
2820,06/29/17 05:30:00 AM,8.220,94.416,,,,
2821,06/29/17 06:00:00 AM,8.020,94.438,,,,
2822,06/29/17 06:30:00 AM,8.020,94.965,,,,
2823,06/29/17 07:00:00 AM,8.568,96.064,,,,
2824,06/29/17 07:30:00 AM,10.001,97.104,,,,
2825,06/29/17 08:00:00 AM,11.516,95.849,,,,
2826,06/29/17 08:30:00 AM,13.112,91.532,,,,
2827,06/29/17 09:00:00 AM,14.649,86.964,,,,
2828,06/29/17 09:30:00 AM,15.867,82.196,,,,
2829,06/29/17 10:00:00 AM,17.843,74.656,,,,
2830,06/29/17 10:30:00 AM,19.008,72.761,,,,
2831,06/29/17 11:00:00 AM,20.365,66.569,,,,
2832,06/29/17 11:30:00 AM,21.318,64.075,,,,
2833,06/29/17 12:00:00 PM,22.753,60.644,,,,
2834,06/29/17 12:30:00 PM,24.002,57.545,,,,
2835,06/29/17 01:00:00 PM,25.550,52.411,,,,
2836,06/29/17 01:30:00 PM,28.791,44.743,,,,
2837,06/29/17 02:00:00 PM,30.394,42.789,,,,
2838,06/29/17 02:30:00 PM,32.278,39.932,,,,
2839,06/29/17 03:00:00 PM,32.047,40.643,,,,
2840,06/29/17 03:30:00 PM,31.535,41.788,,,,
2841,06/29/17 04:00:00 PM,31.077,41.040,,,,
2842,06/29/17 04:30:00 PM,30.621,39.491,,,,
2843,06/29/17 05:00:00 PM,29.265,40.513,,,,
2844,06/29/17 05:30:00 PM,28.394,40.089,,,,
2845,06/29/17 06:00:00 PM,27.825,44.989,,,,
2846,06/29/17 06:30:00 PM,25.550,49.804,,,,
2847,06/29/17 07:00:00 PM,23.400,54.281,,,,
2848,06/29/17 07:30:00 PM,21.604,58.229,,,,
2849,06/29/17 08:00:00 PM,20.126,63.183,,,,
2850,06/29/17 08:30:00 PM,18.533,67.660,,,,
2851,06/29/17 09:00:00 PM,17.130,71.648,,,,
2852,06/29/17 09:30:00 PM,15.891,75.371,,,,
2853,06/29/17 10:00:00 PM,14.840,78.211,,,,
2854,06/29/17 10:30:00 PM,13.882,80.796,,,,
2855,06/29/17 11:00:00 PM,13.088,83.451,,,,
2856,06/29/17 11:30:00 PM,12.389,84.905,,,,
2857,06/30/17 12:00:00 AM,11.710,86.638,,,,
2858,06/30/17 12:30:00 AM,11.443,89.182,,,,
2859,06/30/17 01:00:00 AM,10.980,88.858,,,,
2860,06/30/17 01:30:00 AM,10.541,89.507,,,,
2861,06/30/17 02:00:00 AM,10.198,90.615,,,,
