"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
10113,11/30/16 01:00:00 AM,2.503,98.905,,,,
10114,11/30/16 01:30:00 AM,2.690,99.460,,,,
10115,11/30/16 02:00:00 AM,2.744,99.618,,,,
10116,11/30/16 02:30:00 AM,3.142,99.876,,,,
10117,11/30/16 03:00:00 AM,3.643,100.000,,,,
10118,11/30/16 03:30:00 AM,4.063,100.000,,,,
10119,11/30/16 04:00:00 AM,4.428,100.000,,,,
10120,11/30/16 04:30:00 AM,4.740,99.807,,,,
10121,11/30/16 05:00:00 AM,4.947,99.746,,,,
10122,11/30/16 05:30:00 AM,5.076,100.000,,,,
10123,11/30/16 06:00:00 AM,5.231,99.996,,,,
10124,11/30/16 06:30:00 AM,5.154,99.878,,,,
10125,11/30/16 07:00:00 AM,5.385,100.000,,,,
10126,11/30/16 07:30:00 AM,5.539,100.000,,,,
10127,11/30/16 08:00:00 AM,5.437,99.765,,,,
10128,11/30/16 08:30:00 AM,5.231,100.000,,,,
10129,11/30/16 09:00:00 AM,5.796,100.000,,,,
10130,11/30/16 09:30:00 AM,6.408,100.000,,,,
10131,11/30/16 10:00:00 AM,7.167,100.000,,,,
10132,11/30/16 10:30:00 AM,7.645,97.995,,,,
10133,11/30/16 11:00:00 AM,8.220,96.095,,,,
10134,11/30/16 11:30:00 AM,8.519,95.099,,,,
10135,11/30/16 12:00:00 PM,9.064,95.144,,,,
10136,11/30/16 12:30:00 PM,10.026,93.090,,,,
10137,11/30/16 01:00:00 PM,10.883,90.943,,,,
10138,11/30/16 01:30:00 PM,11.492,88.407,,,,
10139,11/30/16 02:00:00 PM,11.273,85.924,,,,
10140,11/30/16 02:30:00 PM,12.340,78.867,,,,
10141,11/30/16 03:00:00 PM,12.292,78.912,,,,
10142,11/30/16 03:30:00 PM,12.413,77.254,,,,
10143,11/30/16 04:00:00 PM,12.558,76.591,,,,
10144,11/30/16 04:30:00 PM,12.485,78.182,,,,
10145,11/30/16 05:00:00 PM,11.783,77.922,,,,
10146,11/30/16 05:30:00 PM,10.492,88.058,,,,
10147,11/30/16 06:00:00 PM,9.608,86.557,,,,
10148,11/30/16 06:30:00 PM,10.051,82.758,,,,
10149,11/30/16 07:00:00 PM,8.220,91.014,,,,
10150,11/30/16 07:30:00 PM,7.293,93.617,,,,
10151,11/30/16 08:00:00 PM,6.408,93.960,,,,
10152,11/30/16 08:30:00 PM,5.898,95.664,,,,
10153,11/30/16 09:00:00 PM,5.668,96.563,,,,
10154,11/30/16 09:30:00 PM,5.488,96.391,,,,
10155,11/30/16 10:00:00 PM,5.024,97.366,,,,
10156,11/30/16 10:30:00 PM,4.766,97.465,,,,
10157,11/30/16 11:00:00 PM,4.766,98.462,,,,
10158,11/30/16 11:30:00 PM,4.688,98.537,,,,
10159,12/01/16 12:00:00 AM,4.506,98.389,,,,
10160,12/01/16 12:30:00 AM,4.558,99.177,,,,
10161,12/01/16 01:00:00 AM,4.636,99.199,,,,
10162,12/01/16 01:30:00 AM,4.818,99.154,,,,
10163,12/01/16 02:00:00 AM,4.895,99.683,,,,
10164,12/01/16 02:30:00 AM,4.662,98.917,,,,
10165,12/01/16 03:00:00 AM,4.324,99.304,,,,
10166,12/01/16 03:30:00 AM,4.089,99.501,,,,
10167,12/01/16 04:00:00 AM,3.880,99.441,,,,
10168,12/01/16 04:30:00 AM,3.327,98.731,,,,
10169,12/01/16 05:00:00 AM,3.142,99.494,,,,
10170,12/01/16 05:30:00 AM,2.930,99.337,,,,
10171,12/01/16 06:00:00 AM,2.664,99.261,,,,
10172,12/01/16 06:30:00 AM,2.477,99.256,,,,
10173,12/01/16 07:00:00 AM,2.396,100.000,,,,
10174,12/01/16 07:30:00 AM,2.477,99.970,,,,
10175,12/01/16 08:00:00 AM,2.557,99.231,,,,
10176,12/01/16 08:30:00 AM,2.664,100.000,,,,
10177,12/01/16 09:00:00 AM,3.009,100.000,,,,
10178,12/01/16 09:30:00 AM,4.089,100.000,,,,
10179,12/01/16 10:00:00 AM,4.973,96.078,,,,
10180,12/01/16 10:30:00 AM,5.462,94.505,,,,
10181,12/01/16 11:00:00 AM,6.204,92.374,,,,
10182,12/01/16 11:30:00 AM,7.419,86.372,,,,
10183,12/01/16 12:00:00 PM,8.419,82.439,,,,
10184,12/01/16 12:30:00 PM,9.213,76.910,,,,
10185,12/01/16 01:00:00 PM,10.026,71.861,,,,
10186,12/01/16 01:30:00 PM,10.761,69.376,,,,
10187,12/01/16 02:00:00 PM,11.370,67.376,,,,
10188,12/01/16 02:30:00 PM,11.880,64.520,,,,
10189,12/01/16 03:00:00 PM,12.074,65.599,,,,
10190,12/01/16 03:30:00 PM,12.389,66.003,,,,
10191,12/01/16 04:00:00 PM,12.558,62.416,,,,
10192,12/01/16 04:30:00 PM,12.292,64.680,,,,
10193,12/01/16 05:00:00 PM,11.832,67.259,,,,
10194,12/01/16 05:30:00 PM,9.312,83.444,,,,
10195,12/01/16 06:00:00 PM,7.720,87.642,,,,
10196,12/01/16 06:30:00 PM,6.636,90.407,,,,
10197,12/01/16 07:00:00 PM,5.924,92.276,,,,
10198,12/01/16 07:30:00 PM,5.308,94.290,,,,
10199,12/01/16 08:00:00 PM,4.973,93.902,,,,
10200,12/01/16 08:30:00 PM,4.921,94.682,,,,
10201,12/01/16 09:00:00 PM,4.610,94.648,,,,
10202,12/01/16 09:30:00 PM,4.350,94.825,,,,
10203,12/01/16 10:00:00 PM,3.932,95.842,,,,
10204,12/01/16 10:30:00 PM,3.617,95.560,,,,
10205,12/01/16 11:00:00 PM,3.221,95.892,,,,
10206,12/01/16 11:30:00 PM,4.558,90.587,,,,
10207,12/02/16 12:00:00 AM,9.361,60.943,,,,
10208,12/02/16 12:30:00 AM,10.590,48.921,,,,
10209,12/02/16 01:00:00 AM,10.516,47.530,,,,
10210,12/02/16 01:30:00 AM,9.608,58.988,,,,
10211,12/02/16 02:00:00 AM,7.945,67.374,,,,
10212,12/02/16 02:30:00 AM,8.270,58.068,,,,
10213,12/02/16 03:00:00 AM,10.418,44.800,,,,
10214,12/02/16 03:30:00 AM,9.756,50.515,,,,
10215,12/02/16 04:00:00 AM,9.854,49.128,,,,
10216,12/02/16 04:30:00 AM,10.467,45.364,,,,
10217,12/02/16 05:00:00 AM,9.879,47.509,,,,
10218,12/02/16 05:30:00 AM,7.820,67.180,,,,
10219,12/02/16 06:00:00 AM,5.642,76.344,,,,
10220,12/02/16 06:30:00 AM,5.076,78.967,,,,
10221,12/02/16 07:00:00 AM,4.610,81.991,,,,
10222,12/02/16 07:30:00 AM,4.506,81.730,,,,
10223,12/02/16 08:00:00 AM,3.985,81.952,,,,
10224,12/02/16 08:30:00 AM,3.906,85.731,,,,
10225,12/02/16 09:00:00 AM,4.194,84.974,,,,
10226,12/02/16 09:30:00 AM,5.102,80.517,,,,
10227,12/02/16 10:00:00 AM,5.924,79.046,,,,
10228,12/02/16 10:30:00 AM,8.618,60.382,,,,
10229,12/02/16 11:00:00 AM,10.736,60.437,,,,
10230,12/02/16 11:30:00 AM,11.078,58.751,,,,
10231,12/02/16 12:00:00 PM,12.340,48.354,,,,
10232,12/02/16 12:30:00 PM,12.243,54.776,,,,
10233,12/02/16 01:00:00 PM,12.074,56.793,,,,
10234,12/02/16 01:30:00 PM,12.268,56.613,,,,
10235,12/02/16 02:00:00 PM,12.703,56.109,,,,
10236,12/02/16 02:30:00 PM,13.353,54.396,,,,
10237,12/02/16 03:00:00 PM,13.786,53.517,,,,
10238,12/02/16 03:30:00 PM,13.618,53.067,,,,
10239,12/02/16 04:00:00 PM,13.112,54.602,,,,
10240,12/02/16 04:30:00 PM,13.377,51.934,,,,
10241,12/02/16 05:00:00 PM,13.233,50.658,,,,
10242,12/02/16 05:30:00 PM,10.932,70.175,,,,
10243,12/02/16 06:00:00 PM,8.866,78.120,,,,
10244,12/02/16 06:30:00 PM,7.670,81.895,,,,
10245,12/02/16 07:00:00 PM,7.167,84.794,,,,
10246,12/02/16 07:30:00 PM,6.839,84.559,,,,
10247,12/02/16 08:00:00 PM,6.585,86.587,,,,
10248,12/02/16 08:30:00 PM,6.560,86.736,,,,
10249,12/02/16 09:00:00 PM,6.382,88.088,,,,
10250,12/02/16 09:30:00 PM,6.306,88.224,,,,
10251,12/02/16 10:00:00 PM,6.102,88.892,,,,
10252,12/02/16 10:30:00 PM,5.898,90.067,,,,
10253,12/02/16 11:00:00 PM,5.565,91.755,,,,
10254,12/02/16 11:30:00 PM,5.411,91.992,,,,
10255,12/03/16 12:00:00 AM,5.616,91.642,,,,
10256,12/03/16 12:30:00 AM,5.437,92.827,,,,
10257,12/03/16 01:00:00 AM,5.205,93.166,,,,
10258,12/03/16 01:30:00 AM,5.179,92.984,,,,
10259,12/03/16 02:00:00 AM,4.921,93.515,,,,
10260,12/03/16 02:30:00 AM,4.532,93.834,,,,
10261,12/03/16 03:00:00 AM,4.089,94.606,,,,
10262,12/03/16 03:30:00 AM,3.827,95.568,,,,
10263,12/03/16 04:00:00 AM,3.670,96.210,,,,
10264,12/03/16 04:30:00 AM,3.670,96.210,,,,
10265,12/03/16 05:00:00 AM,3.722,96.761,,,,
10266,12/03/16 05:30:00 AM,4.037,96.775,,,,
10267,12/03/16 06:00:00 AM,3.880,96.293,,,,
10268,12/03/16 06:30:00 AM,3.617,96.391,,,,
10269,12/03/16 07:00:00 AM,3.406,96.601,,,,
10270,12/03/16 07:30:00 AM,3.274,97.123,,,,
10271,12/03/16 08:00:00 AM,3.327,97.186,,,,
10272,12/03/16 08:30:00 AM,3.195,97.537,,,,
10273,12/03/16 09:00:00 AM,3.512,98.181,,,,
10274,12/03/16 09:30:00 AM,4.246,99.089,,,,
10275,12/03/16 10:00:00 AM,6.051,96.077,,,,
10276,12/03/16 10:30:00 AM,7.594,89.882,,,,
10277,12/03/16 11:00:00 AM,8.394,84.926,,,,
10278,12/03/16 11:30:00 AM,9.632,81.966,,,,
10279,12/03/16 12:00:00 PM,10.712,79.064,,,,
10280,12/03/16 12:30:00 PM,11.807,76.046,,,,
10281,12/03/16 01:00:00 PM,12.678,74.438,,,,
10282,12/03/16 01:30:00 PM,13.786,71.577,,,,
10283,12/03/16 02:00:00 PM,14.409,70.639,,,,
10284,12/03/16 02:30:00 PM,14.768,68.866,,,,
10285,12/03/16 03:00:00 PM,15.175,69.086,,,,
10286,12/03/16 03:30:00 PM,15.414,67.477,,,,
10287,12/03/16 04:00:00 PM,15.509,66.853,,,,
10288,12/03/16 04:30:00 PM,14.433,76.982,,,,
10289,12/03/16 05:00:00 PM,12.920,83.413,,,,
10290,12/03/16 05:30:00 PM,11.516,86.512,,,,
10291,12/03/16 06:00:00 PM,10.100,89.267,,,,
10292,12/03/16 06:30:00 PM,9.114,91.857,,,,
10293,12/03/16 07:00:00 PM,8.469,92.787,,,,
10294,12/03/16 07:30:00 PM,7.920,94.235,,,,
10295,12/03/16 08:00:00 PM,7.670,96.294,,,,
10296,12/03/16 08:30:00 PM,7.569,95.894,,,,
10297,12/03/16 09:00:00 PM,7.192,96.090,,,,
10298,12/03/16 09:30:00 PM,6.889,96.057,,,,
10299,12/03/16 10:00:00 PM,6.839,96.539,,,,
10300,12/03/16 10:30:00 PM,6.408,96.495,,,,
10301,12/03/16 11:00:00 PM,6.204,96.760,,,,
10302,12/03/16 11:30:00 PM,6.051,97.504,,,,
10303,12/04/16 12:00:00 AM,5.745,97.493,,,,
10304,12/04/16 12:30:00 AM,5.539,97.998,,,,
10305,12/04/16 01:00:00 AM,5.411,98.108,,,,
10306,12/04/16 01:30:00 AM,5.257,98.357,,,,
10307,12/04/16 02:00:00 AM,5.076,98.549,,,,
10308,12/04/16 02:30:00 AM,4.844,98.387,,,,
10309,12/04/16 03:00:00 AM,4.610,98.321,,,,
10310,12/04/16 03:30:00 AM,4.558,98.355,,,,
10311,12/04/16 04:00:00 AM,4.402,98.553,,,,
10312,12/04/16 04:30:00 AM,4.011,98.370,,,,
10313,12/04/16 05:00:00 AM,3.696,98.450,,,,
10314,12/04/16 05:30:00 AM,3.380,98.698,,,,
10315,12/04/16 06:00:00 AM,3.168,98.398,,,,
10316,12/04/16 06:30:00 AM,3.063,98.944,,,,
10317,12/04/16 07:00:00 AM,3.036,98.697,,,,
10318,12/04/16 07:30:00 AM,3.195,99.557,,,,
10319,12/04/16 08:00:00 AM,3.459,99.273,,,,
10320,12/04/16 08:30:00 AM,3.564,99.375,,,,
10321,12/04/16 09:00:00 AM,4.037,100.000,,,,
10322,12/04/16 09:30:00 AM,5.024,100.000,,,,
10323,12/04/16 10:00:00 AM,6.153,100.000,,,,
10324,12/04/16 10:30:00 AM,7.318,100.000,,,,
10325,12/04/16 11:00:00 AM,8.668,99.904,,,,
10326,12/04/16 11:30:00 AM,9.583,94.525,,,,
10327,12/04/16 12:00:00 PM,10.736,89.738,,,,
10328,12/04/16 12:30:00 PM,11.953,85.472,,,,
10329,12/04/16 01:00:00 PM,12.847,79.307,,,,
10330,12/04/16 01:30:00 PM,13.906,75.473,,,,
10331,12/04/16 02:00:00 PM,14.816,72.489,,,,
10332,12/04/16 02:30:00 PM,15.031,74.886,,,,
10333,12/04/16 03:00:00 PM,15.485,73.361,,,,
10334,12/04/16 03:30:00 PM,16.201,69.508,,,,
10335,12/04/16 04:00:00 PM,16.010,68.487,,,,
10336,12/04/16 04:30:00 PM,15.199,71.192,,,,
10337,12/04/16 05:00:00 PM,14.625,75.170,,,,
10338,12/04/16 05:30:00 PM,13.882,77.841,,,,
10339,12/04/16 06:00:00 PM,13.185,81.026,,,,
10340,12/04/16 06:30:00 PM,11.807,86.767,,,,
10341,12/04/16 07:00:00 PM,10.001,89.503,,,,
10342,12/04/16 07:30:00 PM,8.916,91.704,,,,
10343,12/04/16 08:00:00 PM,8.045,93.966,,,,
10344,12/04/16 08:30:00 PM,7.720,94.935,,,,
10345,12/04/16 09:00:00 PM,7.343,95.234,,,,
10346,12/04/16 09:30:00 PM,6.914,95.841,,,,
10347,12/04/16 10:00:00 PM,6.560,96.413,,,,
10348,12/04/16 10:30:00 PM,6.281,96.830,,,,
10349,12/04/16 11:00:00 PM,5.949,97.304,,,,
10350,12/04/16 11:30:00 PM,5.642,97.317,,,,
10351,12/05/16 12:00:00 AM,5.385,97.906,,,,
10352,12/05/16 12:30:00 AM,5.179,98.287,,,,
10353,12/05/16 01:00:00 AM,5.411,98.935,,,,
10354,12/05/16 01:30:00 AM,5.334,98.379,,,,
10355,12/05/16 02:00:00 AM,5.282,98.607,,,,
10356,12/05/16 02:30:00 AM,4.869,98.103,,,,
10357,12/05/16 03:00:00 AM,4.766,98.704,,,,
10358,12/05/16 03:30:00 AM,4.610,98.975,,,,
10359,12/05/16 04:00:00 AM,4.376,98.933,,,,
10360,12/05/16 04:30:00 AM,4.272,98.951,,,,
10361,12/05/16 05:00:00 AM,4.011,98.829,,,,
10362,12/05/16 05:30:00 AM,3.854,98.784,,,,
10363,12/05/16 06:00:00 AM,3.670,99.213,,,,
10364,12/05/16 06:30:00 AM,3.932,99.528,,,,
10365,12/05/16 07:00:00 AM,4.115,99.509,,,,
10366,12/05/16 07:30:00 AM,3.932,99.432,,,,
10367,12/05/16 08:00:00 AM,3.591,98.926,,,,
10368,12/05/16 08:30:00 AM,3.433,99.194,,,,
10369,12/05/16 09:00:00 AM,3.617,99.869,,,,
10370,12/05/16 09:30:00 AM,4.844,100.000,,,,
10371,12/05/16 10:00:00 AM,6.408,100.000,,,,
10372,12/05/16 10:30:00 AM,6.839,100.000,,,,
10373,12/05/16 11:00:00 AM,7.619,99.657,,,,
10374,12/05/16 11:30:00 AM,8.618,95.978,,,,
10375,12/05/16 12:00:00 PM,9.312,94.453,,,,
10376,12/05/16 12:30:00 PM,9.879,90.405,,,,
10377,12/05/16 01:00:00 PM,10.369,83.072,,,,
10378,12/05/16 01:30:00 PM,10.785,82.603,,,,
10379,12/05/16 02:00:00 PM,11.053,77.739,,,,
10380,12/05/16 02:30:00 PM,11.175,76.358,,,,
10381,12/05/16 03:00:00 PM,11.151,76.049,,,,
10382,12/05/16 03:30:00 PM,11.078,72.012,,,,
10383,12/05/16 04:00:00 PM,10.810,75.146,,,,
10384,12/05/16 04:30:00 PM,10.247,77.376,,,,
10385,12/05/16 05:00:00 PM,9.657,78.726,,,,
10386,12/05/16 05:30:00 PM,8.841,77.978,,,,
10387,12/05/16 06:00:00 PM,7.519,85.847,,,,
10388,12/05/16 06:30:00 PM,6.255,89.084,,,,
10389,12/05/16 07:00:00 PM,5.847,89.570,,,,
10390,12/05/16 07:30:00 PM,6.331,89.820,,,,
10391,12/05/16 08:00:00 PM,6.408,90.247,,,,
10392,12/05/16 08:30:00 PM,6.051,89.468,,,,
10393,12/05/16 09:00:00 PM,4.973,91.022,,,,
10394,12/05/16 09:30:00 PM,4.141,91.536,,,,
10395,12/05/16 10:00:00 PM,3.722,94.286,,,,
10396,12/05/16 10:30:00 PM,4.063,94.229,,,,
10397,12/05/16 11:00:00 PM,3.985,93.936,,,,
10398,12/05/16 11:30:00 PM,3.722,94.212,,,,
10399,12/06/16 12:00:00 AM,3.195,94.292,,,,
10400,12/06/16 12:30:00 AM,2.557,94.439,,,,
10401,12/06/16 01:00:00 AM,2.289,94.905,,,,
10402,12/06/16 01:30:00 AM,1.886,95.476,,,,
10403,12/06/16 02:00:00 AM,1.453,95.649,,,,
10404,12/06/16 02:30:00 AM,1.235,96.555,,,,
10405,12/06/16 03:00:00 AM,1.289,97.675,,,,
10406,12/06/16 03:30:00 AM,1.208,96.643,,,,
10407,12/06/16 04:00:00 AM,0.605,96.091,,,,
10408,12/06/16 04:30:00 AM,0.329,96.494,,,,
10409,12/06/16 05:00:00 AM,0.687,97.553,,,,
10410,12/06/16 05:30:00 AM,0.329,96.854,,,,
10411,12/06/16 06:00:00 AM,0.051,97.444,,,,
10412,12/06/16 06:30:00 AM,-0.032,96.681,,,,
10413,12/06/16 07:00:00 AM,-0.339,96.977,,,,
10414,12/06/16 07:30:00 AM,-0.451,97.255,,,,
10415,12/06/16 08:00:00 AM,-0.591,97.572,,,,
10416,12/06/16 08:30:00 AM,-0.451,98.133,,,,
10417,12/06/16 09:00:00 AM,0.163,98.782,,,,
10418,12/06/16 09:30:00 AM,1.180,99.312,,,,
10419,12/06/16 10:00:00 AM,3.009,99.001,,,,
10420,12/06/16 10:30:00 AM,4.350,91.163,,,,
10421,12/06/16 11:00:00 AM,5.565,89.218,,,,
10422,12/06/16 11:30:00 AM,6.535,86.886,,,,
10423,12/06/16 12:00:00 PM,7.695,84.076,,,,
10424,12/06/16 12:30:00 PM,8.568,80.167,,,,
10425,12/06/16 01:00:00 PM,9.361,77.023,,,,
10426,12/06/16 01:30:00 PM,9.361,73.072,,,,
10427,12/06/16 02:00:00 PM,9.608,71.835,,,,
10428,12/06/16 02:30:00 PM,9.805,72.070,,,,
10429,12/06/16 03:00:00 PM,10.051,68.304,,,,
10430,12/06/16 03:30:00 PM,9.854,71.884,,,,
10431,12/06/16 04:00:00 PM,9.854,72.080,,,,
10432,12/06/16 04:30:00 PM,10.345,66.156,,,,
10433,12/06/16 05:00:00 PM,10.026,67.358,,,,
10434,12/06/16 05:30:00 PM,8.916,71.671,,,,
10435,12/06/16 06:00:00 PM,7.544,79.214,,,,
10436,12/06/16 06:30:00 PM,5.462,84.704,,,,
10437,12/06/16 07:00:00 PM,4.220,88.677,,,,
10438,12/06/16 07:30:00 PM,3.749,90.681,,,,
10439,12/06/16 08:00:00 PM,3.142,91.676,,,,
10440,12/06/16 08:30:00 PM,2.690,92.651,,,,
10441,12/06/16 09:00:00 PM,2.610,93.913,,,,
10442,12/06/16 09:30:00 PM,2.236,93.861,,,,
10443,12/06/16 10:00:00 PM,1.913,94.948,,,,
10444,12/06/16 10:30:00 PM,1.913,95.241,,,,
10445,12/06/16 11:00:00 PM,1.778,95.423,,,,
10446,12/06/16 11:30:00 PM,1.724,96.256,,,,
10447,12/07/16 12:00:00 AM,1.724,96.135,,,,
10448,12/07/16 12:30:00 AM,1.670,96.724,,,,
10449,12/07/16 01:00:00 AM,1.480,96.864,,,,
10450,12/07/16 01:30:00 AM,1.371,97.218,,,,
10451,12/07/16 02:00:00 AM,1.099,97.046,,,,
10452,12/07/16 02:30:00 AM,0.770,97.241,,,,
10453,12/07/16 03:00:00 AM,0.522,97.458,,,,
10454,12/07/16 03:30:00 AM,0.273,97.101,,,,
10455,12/07/16 04:00:00 AM,-0.060,97.222,,,,
10456,12/07/16 04:30:00 AM,-0.311,97.794,,,,
10457,12/07/16 05:00:00 AM,-0.591,97.334,,,,
10458,12/07/16 05:30:00 AM,-0.902,97.484,,,,
10459,12/07/16 06:00:00 AM,-1.015,97.925,,,,
10460,12/07/16 06:30:00 AM,-1.015,98.444,,,,
10461,12/07/16 07:00:00 AM,-0.930,98.280,,,,
10462,12/07/16 07:30:00 AM,-0.451,98.983,,,,
10463,12/07/16 08:00:00 AM,0.329,99.468,,,,
10464,12/07/16 08:30:00 AM,0.770,99.099,,,,
10465,12/07/16 09:00:00 AM,1.317,99.303,,,,
10466,12/07/16 09:30:00 AM,2.128,99.727,,,,
10467,12/07/16 10:00:00 AM,2.983,99.639,,,,
10468,12/07/16 10:30:00 AM,3.722,97.636,,,,
10469,12/07/16 11:00:00 AM,4.506,94.793,,,,
10470,12/07/16 11:30:00 AM,5.308,91.360,,,,
10471,12/07/16 12:00:00 PM,6.102,86.599,,,,
10472,12/07/16 12:30:00 PM,6.560,87.513,,,,
10473,12/07/16 01:00:00 PM,6.687,87.906,,,,
10474,12/07/16 01:30:00 PM,7.041,88.096,,,,
10475,12/07/16 02:00:00 PM,7.015,87.366,,,,
10476,12/07/16 02:30:00 PM,7.745,80.978,,,,
10477,12/07/16 03:00:00 PM,9.312,65.912,,,,
10478,12/07/16 03:30:00 PM,9.238,74.768,,,,
10479,12/07/16 04:00:00 PM,9.262,66.790,,,,
10480,12/07/16 04:30:00 PM,8.866,68.735,,,,
10481,12/07/16 05:00:00 PM,8.319,69.423,,,,
10482,12/07/16 05:30:00 PM,7.318,80.025,,,,
10483,12/07/16 06:00:00 PM,6.153,88.572,,,,
10484,12/07/16 06:30:00 PM,5.745,89.977,,,,
10485,12/07/16 07:00:00 PM,5.128,93.445,,,,
10486,12/07/16 07:30:00 PM,4.766,93.000,,,,
10487,12/07/16 08:00:00 PM,4.610,94.351,,,,
10488,12/07/16 08:30:00 PM,4.454,96.377,,,,
10489,12/07/16 09:00:00 PM,4.272,96.156,,,,
10490,12/07/16 09:30:00 PM,4.089,97.641,,,,
10491,12/07/16 10:00:00 PM,4.141,98.528,,,,
10492,12/07/16 10:30:00 PM,4.324,98.966,,,,
10493,12/07/16 11:00:00 PM,4.402,99.085,,,,
10494,12/07/16 11:30:00 PM,4.506,99.355,,,,
10495,12/08/16 12:00:00 AM,4.558,99.707,,,,
10496,12/08/16 12:30:00 AM,4.636,99.778,,,,
10497,12/08/16 01:00:00 AM,4.662,99.881,,,,
10498,12/08/16 01:30:00 AM,4.740,100.000,,,,
10499,12/08/16 02:00:00 AM,4.792,100.000,,,,
10500,12/08/16 02:30:00 AM,4.895,100.000,,,,
10501,12/08/16 03:00:00 AM,5.024,100.000,,,,
10502,12/08/16 03:30:00 AM,5.154,100.000,,,,
10503,12/08/16 04:00:00 AM,5.231,100.000,,,,
10504,12/08/16 04:30:00 AM,5.282,100.000,,,,
10505,12/08/16 05:00:00 AM,5.385,100.000,,,,
10506,12/08/16 05:30:00 AM,5.488,100.000,,,,
10507,12/08/16 06:00:00 AM,5.591,100.000,,,,
10508,12/08/16 06:30:00 AM,5.719,100.000,,,,
10509,12/08/16 07:00:00 AM,5.821,100.000,,,,
10510,12/08/16 07:30:00 AM,5.949,100.000,,,,
10511,12/08/16 08:00:00 AM,6.128,100.000,,,,
10512,12/08/16 08:30:00 AM,6.357,100.000,,,,
10513,12/08/16 09:00:00 AM,6.611,100.000,,,,
10514,12/08/16 09:30:00 AM,6.940,100.000,,,,
10515,12/08/16 10:00:00 AM,7.167,100.000,,,,
10516,12/08/16 10:30:00 AM,7.544,100.000,,,,
10517,12/08/16 11:00:00 AM,7.870,100.000,,,,
10518,12/08/16 11:30:00 AM,8.319,100.000,,,,
10519,12/08/16 12:00:00 PM,8.668,100.000,,,,
10520,12/08/16 12:30:00 PM,8.916,100.000,,,,
10521,12/08/16 01:00:00 PM,9.213,100.000,,,,
10522,12/08/16 01:30:00 PM,9.485,100.000,,,,
10523,12/08/16 02:00:00 PM,9.706,100.000,,,,
10524,12/08/16 02:30:00 PM,9.805,100.000,,,,
10525,12/08/16 03:00:00 PM,9.854,100.000,,,,
10526,12/08/16 03:30:00 PM,10.001,100.000,,,,
10527,12/08/16 04:00:00 PM,10.149,100.000,,,,
10528,12/08/16 04:30:00 PM,10.247,100.000,,,,
10529,12/08/16 05:00:00 PM,10.173,100.000,,,,
10530,12/08/16 05:30:00 PM,10.149,100.000,,,,
10531,12/08/16 06:00:00 PM,10.100,100.000,,,,
10532,12/08/16 06:30:00 PM,10.051,100.000,,,,
10533,12/08/16 07:00:00 PM,10.026,100.000,,,,
10534,12/08/16 07:30:00 PM,10.075,100.000,,,,
10535,12/08/16 08:00:00 PM,10.075,100.000,,,,
10536,12/08/16 08:30:00 PM,10.075,100.000,,,,
10537,12/08/16 09:00:00 PM,10.051,100.000,,,,
10538,12/08/16 09:30:00 PM,10.075,100.000,,,,
10539,12/08/16 10:00:00 PM,10.100,100.000,,,,
10540,12/08/16 10:30:00 PM,10.149,100.000,,,,
10541,12/08/16 11:00:00 PM,10.198,100.000,,,,
10542,12/08/16 11:30:00 PM,10.247,100.000,,,,
10543,12/09/16 12:00:00 AM,10.320,100.000,,,,
10544,12/09/16 12:30:00 AM,10.418,100.000,,,,
10545,12/09/16 01:00:00 AM,10.467,100.000,,,,
10546,12/09/16 01:30:00 AM,10.492,100.000,,,,
10547,12/09/16 02:00:00 AM,10.565,100.000,,,,
10548,12/09/16 02:30:00 AM,10.638,100.000,,,,
10549,12/09/16 03:00:00 AM,10.712,100.000,,,,
10550,12/09/16 03:30:00 AM,10.736,100.000,,,,
10551,12/09/16 04:00:00 AM,10.907,100.000,,,,
10552,12/09/16 04:30:00 AM,11.005,100.000,,,,
10553,12/09/16 05:00:00 AM,11.053,100.000,,,,
10554,12/09/16 05:30:00 AM,11.078,100.000,,,,
10555,12/09/16 06:00:00 AM,11.078,100.000,,,,
10556,12/09/16 06:30:00 AM,11.273,100.000,,,,
10557,12/09/16 07:00:00 AM,11.297,100.000,,,,
10558,12/09/16 07:30:00 AM,11.273,100.000,,,,
10559,12/09/16 08:00:00 AM,11.175,100.000,,,,
10560,12/09/16 08:30:00 AM,11.224,100.000,,,,
10561,12/09/16 09:00:00 AM,11.394,100.000,,,,
10562,12/09/16 09:30:00 AM,12.050,100.000,,,,
10563,12/09/16 10:00:00 AM,12.703,100.000,,,,
10564,12/09/16 10:30:00 AM,13.522,100.000,,,,
10565,12/09/16 11:00:00 AM,13.714,100.000,,,,
10566,12/09/16 11:30:00 AM,13.762,100.000,,,,
10567,12/09/16 12:00:00 PM,13.954,100.000,,,,
10568,12/09/16 12:30:00 PM,14.026,100.000,,,,
10569,12/09/16 01:00:00 PM,14.002,100.000,,,,
10570,12/09/16 01:30:00 PM,14.457,100.000,,,,
10571,12/09/16 02:00:00 PM,14.601,100.000,,,,
10572,12/09/16 02:30:00 PM,14.433,100.000,,,,
