"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
4936,02/18/14 10:30:00 AM,9.682,87.599,,,,
4937,02/18/14 11:00:00 AM,10.247,84.593,,,,
4938,02/18/14 11:30:00 AM,11.078,83.046,,,,
4939,02/18/14 12:00:00 PM,12.122,79.260,,,,
4940,02/18/14 12:30:00 PM,13.353,72.770,,,,
4941,02/18/14 01:00:00 PM,14.074,70.318,,,,
4942,02/18/14 01:30:00 PM,14.960,66.841,,,,
4943,02/18/14 02:00:00 PM,15.843,63.000,,,,
4944,02/18/14 02:30:00 PM,16.796,58.004,,,,
4945,02/18/14 03:00:00 PM,17.582,55.721,,,,
4946,02/18/14 03:30:00 PM,18.461,53.854,,,,
4947,02/18/14 04:00:00 PM,18.081,55.213,,,,
4948,02/18/14 04:30:00 PM,17.439,60.248,,,,
4949,02/18/14 05:00:00 PM,17.344,49.979,,,,
4950,02/18/14 05:30:00 PM,16.630,52.360,,,,
4951,02/18/14 06:00:00 PM,16.129,54.009,,,,
4952,02/18/14 06:30:00 PM,15.533,56.266,,,,
4953,02/18/14 07:00:00 PM,14.984,60.181,,,,
4954,02/18/14 07:30:00 PM,14.601,62.879,,,,
4955,02/18/14 08:00:00 PM,14.026,65.830,,,,
4956,02/18/14 08:30:00 PM,13.305,69.054,,,,
4957,02/18/14 09:00:00 PM,13.281,70.567,,,,
4958,02/18/14 09:30:00 PM,12.799,72.604,,,,
4959,02/18/14 10:00:00 PM,12.485,74.147,,,,
4960,02/18/14 10:30:00 PM,12.098,75.243,,,,
4961,02/18/14 11:00:00 PM,11.175,78.890,,,,
4962,02/18/14 11:30:00 PM,11.224,80.157,,,,
4963,02/19/14 12:00:00 AM,11.127,81.953,,,,
4964,02/19/14 12:30:00 AM,11.005,83.325,,,,
4965,02/19/14 01:00:00 AM,11.005,85.063,,,,
4966,02/19/14 01:30:00 AM,10.956,86.008,,,,
4967,02/19/14 02:00:00 AM,10.736,88.537,,,,
4968,02/19/14 02:30:00 AM,10.883,90.190,,,,
4969,02/19/14 03:00:00 AM,10.638,93.683,,,,
4970,02/19/14 03:30:00 AM,10.834,95.084,,,,
4971,02/19/14 04:00:00 AM,10.590,96.535,,,,
4972,02/19/14 04:30:00 AM,10.418,97.518,,,,
4973,02/19/14 05:00:00 AM,10.443,98.174,,,,
4974,02/19/14 05:30:00 AM,10.541,95.791,,,,
4975,02/19/14 06:00:00 AM,10.369,91.485,,,,
4976,02/19/14 06:30:00 AM,9.682,93.128,,,,
4977,02/19/14 07:00:00 AM,9.213,94.502,,,,
4978,02/19/14 07:30:00 AM,8.469,94.910,,,,
4979,02/19/14 08:00:00 AM,8.369,94.858,,,,
4980,02/19/14 08:30:00 AM,8.394,91.902,,,,
4981,02/19/14 09:00:00 AM,8.519,89.883,,,,
4982,02/19/14 09:30:00 AM,8.717,88.146,,,,
4983,02/19/14 10:00:00 AM,9.064,83.998,,,,
4984,02/19/14 10:30:00 AM,10.075,76.900,,,,
4985,02/19/14 11:00:00 AM,11.078,69.692,,,,
4986,02/19/14 11:30:00 AM,12.340,58.923,,,,
4987,02/19/14 12:00:00 PM,14.194,52.599,,,,
4988,02/19/14 12:30:00 PM,14.936,51.969,,,,
4989,02/19/14 01:00:00 PM,15.175,50.554,,,,
4990,02/19/14 01:30:00 PM,16.558,47.377,,,,
4991,02/19/14 02:00:00 PM,17.153,45.501,,,,
4992,02/19/14 02:30:00 PM,17.915,43.786,,,,
4993,02/19/14 03:00:00 PM,18.628,43.392,,,,
4994,02/19/14 03:30:00 PM,18.985,39.867,,,,
4995,02/19/14 04:00:00 PM,18.794,40.266,,,,
4996,02/19/14 04:30:00 PM,18.652,39.605,,,,
4997,02/19/14 05:00:00 PM,18.271,41.109,,,,
4998,02/19/14 05:30:00 PM,17.772,45.704,,,,
4999,02/19/14 06:00:00 PM,16.296,49.901,,,,
5000,02/19/14 06:30:00 PM,14.697,53.862,,,,
5001,02/19/14 07:00:00 PM,13.546,56.899,,,,
5002,02/19/14 07:30:00 PM,12.485,58.619,,,,
5003,02/19/14 08:00:00 PM,11.419,61.637,,,,
5004,02/19/14 08:30:00 PM,10.590,64.034,,,,
5005,02/19/14 09:00:00 PM,9.977,65.974,,,,
5006,02/19/14 09:30:00 PM,9.558,67.757,,,,
5007,02/19/14 10:00:00 PM,9.213,69.423,,,,
5008,02/19/14 10:30:00 PM,8.916,71.336,,,,
5009,02/19/14 11:00:00 PM,8.643,73.123,,,,
5010,02/19/14 11:30:00 PM,8.295,74.574,,,,
5011,02/20/14 12:00:00 AM,7.970,76.620,,,,
5012,02/20/14 12:30:00 AM,7.795,78.133,,,,
5013,02/20/14 01:00:00 AM,7.670,78.999,,,,
5014,02/20/14 01:30:00 AM,7.318,80.855,,,,
5015,02/20/14 02:00:00 AM,6.990,82.033,,,,
5016,02/20/14 02:30:00 AM,6.433,84.961,,,,
5017,02/20/14 03:00:00 AM,6.813,83.422,,,,
5018,02/20/14 03:30:00 AM,6.204,85.115,,,,
5019,02/20/14 04:00:00 AM,6.433,85.353,,,,
5020,02/20/14 04:30:00 AM,6.509,84.219,,,,
5021,02/20/14 05:00:00 AM,6.026,86.140,,,,
5022,02/20/14 05:30:00 AM,5.591,87.610,,,,
5023,02/20/14 06:00:00 AM,6.179,85.605,,,,
5024,02/20/14 06:30:00 AM,6.102,85.482,,,,
5025,02/20/14 07:00:00 AM,6.255,84.369,,,,
5026,02/20/14 07:30:00 AM,6.102,84.856,,,,
5027,02/20/14 08:00:00 AM,5.616,86.248,,,,
5028,02/20/14 08:30:00 AM,5.128,89.261,,,,
5029,02/20/14 09:00:00 AM,5.385,89.530,,,,
5030,02/20/14 09:30:00 AM,6.433,86.757,,,,
5031,02/20/14 10:00:00 AM,7.770,79.668,,,,
5032,02/20/14 10:30:00 AM,9.064,75.808,,,,
5033,02/20/14 11:00:00 AM,10.565,69.140,,,,
5034,02/20/14 11:30:00 AM,12.340,63.580,,,,
5035,02/20/14 12:00:00 PM,13.954,54.484,,,,
5036,02/20/14 12:30:00 PM,15.270,49.763,,,,
5037,02/20/14 01:00:00 PM,16.415,44.590,,,,
5038,02/20/14 01:30:00 PM,17.724,41.113,,,,
5039,02/20/14 02:00:00 PM,18.414,40.932,,,,
5040,02/20/14 02:30:00 PM,19.270,37.464,,,,
5041,02/20/14 03:00:00 PM,20.841,33.810,,,,
5042,02/20/14 03:30:00 PM,21.819,30.971,,,,
5043,02/20/14 04:00:00 PM,22.729,32.920,,,,
5044,02/20/14 04:30:00 PM,22.753,31.118,,,,
5045,02/20/14 05:00:00 PM,22.393,31.254,,,,
5046,02/20/14 05:30:00 PM,22.345,33.949,,,,
5047,02/20/14 06:00:00 PM,19.722,42.686,,,,
5048,02/20/14 06:30:00 PM,17.558,48.321,,,,
5049,02/20/14 07:00:00 PM,15.939,52.693,,,,
5050,02/20/14 07:30:00 PM,14.840,57.430,,,,
5051,02/20/14 08:00:00 PM,14.122,60.786,,,,
5052,02/20/14 08:30:00 PM,13.497,63.045,,,,
5053,02/20/14 09:00:00 PM,13.016,64.281,,,,
5054,02/20/14 09:30:00 PM,12.147,68.179,,,,
5055,02/20/14 10:00:00 PM,11.807,69.802,,,,
5056,02/20/14 10:30:00 PM,11.613,69.537,,,,
5057,02/20/14 11:00:00 PM,11.029,70.704,,,,
5058,02/20/14 11:30:00 PM,11.005,71.631,,,,
5059,02/21/14 12:00:00 AM,11.224,72.069,,,,
5060,02/21/14 12:30:00 AM,10.858,73.288,,,,
5061,02/21/14 01:00:00 AM,10.369,75.360,,,,
5062,02/21/14 01:30:00 AM,10.296,75.816,,,,
5063,02/21/14 02:00:00 AM,9.682,78.731,,,,
5064,02/21/14 02:30:00 AM,9.805,78.103,,,,
5065,02/21/14 03:00:00 AM,9.928,77.911,,,,
5066,02/21/14 03:30:00 AM,9.460,79.417,,,,
5067,02/21/14 04:00:00 AM,8.866,81.525,,,,
5068,02/21/14 04:30:00 AM,8.145,83.175,,,,
5069,02/21/14 05:00:00 AM,7.870,85.590,,,,
5070,02/21/14 05:30:00 AM,8.045,85.159,,,,
5071,02/21/14 06:00:00 AM,8.195,84.668,,,,
5072,02/21/14 06:30:00 AM,7.469,87.061,,,,
5073,02/21/14 07:00:00 AM,7.091,89.960,,,,
5074,02/21/14 07:30:00 AM,7.192,88.108,,,,
5075,02/21/14 08:00:00 AM,7.015,90.248,,,,
5076,02/21/14 08:30:00 AM,7.293,88.623,,,,
5077,02/21/14 09:00:00 AM,7.469,89.388,,,,
5078,02/21/14 09:30:00 AM,7.343,88.996,,,,
5079,02/21/14 10:00:00 AM,8.866,86.327,,,,
5080,02/21/14 10:30:00 AM,11.127,73.005,,,,
5081,02/21/14 11:00:00 AM,13.112,69.305,,,,
5082,02/21/14 11:30:00 AM,15.270,57.104,,,,
5083,02/21/14 12:00:00 PM,17.391,48.956,,,,
5084,02/21/14 12:30:00 PM,18.319,48.608,,,,
5085,02/21/14 01:00:00 PM,19.270,45.062,,,,
5086,02/21/14 01:30:00 PM,21.079,33.202,,,,
5087,02/21/14 02:00:00 PM,21.581,31.718,,,,
5088,02/21/14 02:30:00 PM,22.011,30.653,,,,
5089,02/21/14 03:00:00 PM,22.441,30.689,,,,
5090,02/21/14 03:30:00 PM,22.609,28.383,,,,
5091,02/21/14 04:00:00 PM,22.944,29.791,,,,
5092,02/21/14 04:30:00 PM,23.160,31.119,,,,
5093,02/21/14 05:00:00 PM,23.184,33.061,,,,
5094,02/21/14 05:30:00 PM,22.298,35.137,,,,
5095,02/21/14 06:00:00 PM,21.199,39.488,,,,
5096,02/21/14 06:30:00 PM,19.032,44.396,,,,
5097,02/21/14 07:00:00 PM,17.653,50.145,,,,
5098,02/21/14 07:30:00 PM,16.177,54.627,,,,
5099,02/21/14 08:00:00 PM,15.127,58.257,,,,
5100,02/21/14 08:30:00 PM,14.505,63.658,,,,
5101,02/21/14 09:00:00 PM,13.690,70.073,,,,
5102,02/21/14 09:30:00 PM,13.281,68.791,,,,
5103,02/21/14 10:00:00 PM,12.534,72.947,,,,
5104,02/21/14 10:30:00 PM,12.703,66.812,,,,
5105,02/21/14 11:00:00 PM,12.413,67.509,,,,
5106,02/21/14 11:30:00 PM,12.147,68.952,,,,
5107,02/22/14 12:00:00 AM,11.710,70.210,,,,
5108,02/22/14 12:30:00 AM,11.175,73.827,,,,
5109,02/22/14 01:00:00 AM,11.127,74.515,,,,
5110,02/22/14 01:30:00 AM,10.736,75.408,,,,
5111,02/22/14 02:00:00 AM,10.394,77.104,,,,
5112,02/22/14 02:30:00 AM,10.149,78.013,,,,
5113,02/22/14 03:00:00 AM,10.026,78.396,,,,
5114,02/22/14 03:30:00 AM,9.780,79.514,,,,
5115,02/22/14 04:00:00 AM,9.509,80.592,,,,
5116,02/22/14 04:30:00 AM,8.767,83.079,,,,
5117,02/22/14 05:00:00 AM,8.394,85.137,,,,
5118,02/22/14 05:30:00 AM,8.369,84.735,,,,
5119,02/22/14 06:00:00 AM,7.945,86.916,,,,
5120,02/22/14 06:30:00 AM,7.670,87.058,,,,
5121,02/22/14 07:00:00 AM,7.845,85.217,,,,
5122,02/22/14 07:30:00 AM,7.066,89.980,,,,
5123,02/22/14 08:00:00 AM,6.965,90.338,,,,
5124,02/22/14 08:30:00 AM,7.091,91.135,,,,
5125,02/22/14 09:00:00 AM,7.318,90.069,,,,
5126,02/22/14 09:30:00 AM,7.569,89.824,,,,
5127,02/22/14 10:00:00 AM,8.469,88.085,,,,
5128,02/22/14 10:30:00 AM,10.492,80.485,,,,
5129,02/22/14 11:00:00 AM,12.292,70.720,,,,
5130,02/22/14 11:30:00 AM,14.984,60.927,,,,
5131,02/22/14 12:00:00 PM,17.415,52.347,,,,
5132,02/22/14 12:30:00 PM,18.129,50.770,,,,
5133,02/22/14 01:00:00 PM,19.555,46.969,,,,
5134,02/22/14 01:30:00 PM,20.889,38.804,,,,
5135,02/22/14 02:00:00 PM,21.413,34.789,,,,
5136,02/22/14 02:30:00 PM,21.557,34.934,,,,
5137,02/22/14 03:00:00 PM,22.226,34.535,,,,
5138,02/22/14 03:30:00 PM,22.561,32.038,,,,
5139,02/22/14 04:00:00 PM,22.250,35.991,,,,
5140,02/22/14 04:30:00 PM,22.513,35.852,,,,
5141,02/22/14 05:00:00 PM,22.130,36.573,,,,
5142,02/22/14 05:30:00 PM,21.581,38.158,,,,
5143,02/22/14 06:00:00 PM,20.031,41.305,,,,
5144,02/22/14 06:30:00 PM,18.057,50.480,,,,
5145,02/22/14 07:00:00 PM,16.153,54.960,,,,
5146,02/22/14 07:30:00 PM,14.768,61.367,,,,
5147,02/22/14 08:00:00 PM,13.594,66.625,,,,
5148,02/22/14 08:30:00 PM,12.098,73.451,,,,
5149,02/22/14 09:00:00 PM,11.175,77.903,,,,
5150,02/22/14 09:30:00 PM,10.247,84.247,,,,
5151,02/22/14 10:00:00 PM,9.410,86.904,,,,
5152,02/22/14 10:30:00 PM,8.965,90.639,,,,
5153,02/22/14 11:00:00 PM,8.444,91.736,,,,
5154,02/22/14 11:30:00 PM,8.045,93.310,,,,
5155,02/23/14 12:00:00 AM,7.720,94.810,,,,
5156,02/23/14 12:30:00 AM,7.619,94.708,,,,
5157,02/23/14 01:00:00 AM,7.217,95.500,,,,
5158,02/23/14 01:30:00 AM,6.864,95.802,,,,
5159,02/23/14 02:00:00 AM,6.484,97.280,,,,
5160,02/23/14 02:30:00 AM,6.433,98.101,,,,
5161,02/23/14 03:00:00 AM,6.102,98.399,,,,
5162,02/23/14 03:30:00 AM,5.719,98.998,,,,
5163,02/23/14 04:00:00 AM,5.179,98.942,,,,
5164,02/23/14 04:30:00 AM,4.454,98.568,,,,
5165,02/23/14 05:00:00 AM,4.089,99.357,,,,
5166,02/23/14 05:30:00 AM,3.617,99.174,,,,
5167,02/23/14 06:00:00 AM,3.195,99.461,,,,
5168,02/23/14 06:30:00 AM,3.354,100.000,,,,
5169,02/23/14 07:00:00 AM,4.115,99.172,,,,
5170,02/23/14 07:30:00 AM,3.854,100.000,,,,
5171,02/23/14 08:00:00 AM,3.221,100.000,,,,
5172,02/23/14 08:30:00 AM,4.324,100.000,,,,
5173,02/23/14 09:00:00 AM,4.194,100.000,,,,
5174,02/23/14 09:30:00 AM,5.076,100.000,,,,
5175,02/23/14 10:00:00 AM,6.204,100.000,,,,
5176,02/23/14 10:30:00 AM,7.670,100.000,,,,
5177,02/23/14 11:00:00 AM,9.583,97.214,,,,
5178,02/23/14 11:30:00 AM,12.823,83.580,,,,
5179,02/23/14 12:00:00 PM,15.700,68.052,,,,
5180,02/23/14 12:30:00 PM,16.177,64.240,,,,
5181,02/23/14 01:00:00 PM,16.749,61.186,,,,
5182,02/23/14 01:30:00 PM,18.366,53.593,,,,
5183,02/23/14 02:00:00 PM,19.246,49.074,,,,
5184,02/23/14 02:30:00 PM,19.936,48.755,,,,
5185,02/23/14 03:00:00 PM,20.746,44.409,,,,
5186,02/23/14 03:30:00 PM,21.724,43.045,,,,
5187,02/23/14 04:00:00 PM,22.106,40.074,,,,
5188,02/23/14 04:30:00 PM,22.513,38.516,,,,
5189,02/23/14 05:00:00 PM,22.681,37.680,,,,
5190,02/23/14 05:30:00 PM,22.226,40.445,,,,
5191,02/23/14 06:00:00 PM,21.056,47.126,,,,
5192,02/23/14 06:30:00 PM,18.794,55.134,,,,
5193,02/23/14 07:00:00 PM,17.225,61.264,,,,
5194,02/23/14 07:30:00 PM,15.939,65.024,,,,
5195,02/23/14 08:00:00 PM,15.342,66.939,,,,
5196,02/23/14 08:30:00 PM,14.409,70.381,,,,
5197,02/23/14 09:00:00 PM,12.944,74.464,,,,
5198,02/23/14 09:30:00 PM,12.364,77.604,,,,
5199,02/23/14 10:00:00 PM,11.662,78.227,,,,
5200,02/23/14 10:30:00 PM,11.856,80.541,,,,
5201,02/23/14 11:00:00 PM,11.200,83.638,,,,
5202,02/23/14 11:30:00 PM,10.541,85.034,,,,
5203,02/24/14 12:00:00 AM,10.638,81.978,,,,
5204,02/24/14 12:30:00 AM,10.932,76.501,,,,
5205,02/24/14 01:00:00 AM,10.541,73.922,,,,
5206,02/24/14 01:30:00 AM,9.952,76.158,,,,
5207,02/24/14 02:00:00 AM,9.188,79.331,,,,
5208,02/24/14 02:30:00 AM,8.319,84.513,,,,
5209,02/24/14 03:00:00 AM,8.618,84.345,,,,
5210,02/24/14 03:30:00 AM,7.720,89.374,,,,
5211,02/24/14 04:00:00 AM,7.920,89.810,,,,
5212,02/24/14 04:30:00 AM,7.970,90.054,,,,
5213,02/24/14 05:00:00 AM,7.444,91.581,,,,
5214,02/24/14 05:30:00 AM,7.041,92.441,,,,
5215,02/24/14 06:00:00 AM,7.015,94.246,,,,
5216,02/24/14 06:30:00 AM,7.217,94.701,,,,
5217,02/24/14 07:00:00 AM,7.142,94.731,,,,
5218,02/24/14 07:30:00 AM,6.687,95.058,,,,
5219,02/24/14 08:00:00 AM,6.611,96.501,,,,
5220,02/24/14 08:30:00 AM,6.382,96.216,,,,
5221,02/24/14 09:00:00 AM,6.611,97.758,,,,
5222,02/24/14 09:30:00 AM,7.167,96.331,,,,
5223,02/24/14 10:00:00 AM,7.920,94.989,,,,
5224,02/24/14 10:30:00 AM,9.410,91.882,,,,
5225,02/24/14 11:00:00 AM,12.050,81.835,,,,
5226,02/24/14 11:30:00 AM,14.649,67.976,,,,
5227,02/24/14 12:00:00 PM,17.177,57.639,,,,
5228,02/24/14 12:30:00 PM,18.414,54.709,,,,
5229,02/24/14 01:00:00 PM,19.698,51.857,,,,
5230,02/24/14 01:30:00 PM,21.318,44.028,,,,
5231,02/24/14 02:00:00 PM,22.417,41.311,,,,
5232,02/24/14 02:30:00 PM,22.992,39.123,,,,
5233,02/24/14 03:00:00 PM,23.881,36.680,,,,
5234,02/24/14 03:30:00 PM,24.098,35.940,,,,
5235,02/24/14 04:00:00 PM,24.508,36.775,,,,
5236,02/24/14 04:30:00 PM,24.122,37.959,,,,
5237,02/24/14 05:00:00 PM,23.665,38.044,,,,
5238,02/24/14 05:30:00 PM,23.833,35.682,,,,
5239,02/24/14 06:00:00 PM,22.848,35.587,,,,
5240,02/24/14 06:30:00 PM,20.770,39.052,,,,
5241,02/24/14 07:00:00 PM,19.103,41.781,,,,
5242,02/24/14 07:30:00 PM,17.986,46.299,,,,
5243,02/24/14 08:00:00 PM,16.987,50.708,,,,
5244,02/24/14 08:30:00 PM,15.772,56.666,,,,
5245,02/24/14 09:00:00 PM,14.745,59.127,,,,
5246,02/24/14 09:30:00 PM,13.978,61.562,,,,
5247,02/24/14 10:00:00 PM,13.305,65.789,,,,
5248,02/24/14 10:30:00 PM,13.522,62.873,,,,
5249,02/24/14 11:00:00 PM,12.364,68.850,,,,
5250,02/24/14 11:30:00 PM,11.175,73.379,,,,
5251,02/25/14 12:00:00 AM,10.785,77.132,,,,
5252,02/25/14 12:30:00 AM,10.051,78.538,,,,
5253,02/25/14 01:00:00 AM,9.460,81.282,,,,
5254,02/25/14 01:30:00 AM,9.015,84.437,,,,
5255,02/25/14 02:00:00 AM,8.941,84.870,,,,
5256,02/25/14 02:30:00 AM,8.767,86.539,,,,
5257,02/25/14 03:00:00 AM,8.668,85.096,,,,
5258,02/25/14 03:30:00 AM,8.469,87.825,,,,
5259,02/25/14 04:00:00 AM,8.319,89.291,,,,
5260,02/25/14 04:30:00 AM,7.469,90.644,,,,
5261,02/25/14 05:00:00 AM,6.965,92.800,,,,
5262,02/25/14 05:30:00 AM,6.611,93.412,,,,
5263,02/25/14 06:00:00 AM,6.914,95.119,,,,
5264,02/25/14 06:30:00 AM,6.179,95.864,,,,
5265,02/25/14 07:00:00 AM,6.255,95.984,,,,
5266,02/25/14 07:30:00 AM,5.898,96.922,,,,
5267,02/25/14 08:00:00 AM,5.949,97.574,,,,
5268,02/25/14 08:30:00 AM,6.560,98.723,,,,
5269,02/25/14 09:00:00 AM,6.864,97.779,,,,
5270,02/25/14 09:30:00 AM,6.965,96.474,,,,
5271,02/25/14 10:00:00 AM,7.569,95.819,,,,
5272,02/25/14 10:30:00 AM,9.657,90.711,,,,
5273,02/25/14 11:00:00 AM,11.029,85.441,,,,
5274,02/25/14 11:30:00 AM,11.904,83.397,,,,
5275,02/25/14 12:00:00 PM,12.968,78.423,,,,
5276,02/25/14 12:30:00 PM,13.930,75.927,,,,
5277,02/25/14 01:00:00 PM,14.697,73.205,,,,
5278,02/25/14 01:30:00 PM,15.843,68.746,,,,
5279,02/25/14 02:00:00 PM,17.320,62.803,,,,
5280,02/25/14 02:30:00 PM,17.938,61.560,,,,
5281,02/25/14 03:00:00 PM,18.533,58.274,,,,
5282,02/25/14 03:30:00 PM,18.985,58.465,,,,
5283,02/25/14 04:00:00 PM,18.747,58.793,,,,
5284,02/25/14 04:30:00 PM,18.509,59.120,,,,
5285,02/25/14 05:00:00 PM,16.654,65.178,,,,
5286,02/25/14 05:30:00 PM,15.605,67.948,,,,
5287,02/25/14 06:00:00 PM,13.401,74.050,,,,
5288,02/25/14 06:30:00 PM,12.050,79.737,,,,
5289,02/25/14 07:00:00 PM,11.175,82.045,,,,
5290,02/25/14 07:30:00 PM,10.345,85.041,,,,
5291,02/25/14 08:00:00 PM,10.051,86.427,,,,
5292,02/25/14 08:30:00 PM,9.829,87.687,,,,
5293,02/25/14 09:00:00 PM,9.731,89.254,,,,
5294,02/25/14 09:30:00 PM,9.854,88.790,,,,
5295,02/25/14 10:00:00 PM,9.706,89.585,,,,
5296,02/25/14 10:30:00 PM,9.608,90.260,,,,
5297,02/25/14 11:00:00 PM,9.287,91.492,,,,
5298,02/25/14 11:30:00 PM,9.386,91.542,,,,
5299,02/26/14 12:00:00 AM,9.139,91.248,,,,
5300,02/26/14 12:30:00 AM,8.916,92.419,,,,
5301,02/26/14 01:00:00 AM,9.064,92.432,,,,
5302,02/26/14 01:30:00 AM,9.312,91.985,,,,
5303,02/26/14 02:00:00 AM,9.509,92.828,,,,
5304,02/26/14 02:30:00 AM,9.608,92.879,,,,
5305,02/26/14 03:00:00 AM,9.780,95.537,,,,
5306,02/26/14 03:30:00 AM,9.854,96.211,,,,
5307,02/26/14 04:00:00 AM,10.001,96.351,,,,
5308,02/26/14 04:30:00 AM,10.051,96.691,,,,
5309,02/26/14 05:00:00 AM,10.100,96.453,,,,
5310,02/26/14 05:30:00 AM,10.271,95.668,,,,
5311,02/26/14 06:00:00 AM,10.247,95.864,,,,
5312,02/26/14 06:30:00 AM,10.149,96.290,,,,
5313,02/26/14 07:00:00 AM,9.879,97.570,,,,
5314,02/26/14 07:30:00 AM,10.075,96.773,,,,
5315,02/26/14 08:00:00 AM,10.173,97.050,,,,
5316,02/26/14 08:30:00 AM,10.247,96.518,,,,
5317,02/26/14 09:00:00 AM,10.247,97.746,,,,
5318,02/26/14 09:30:00 AM,10.418,98.491,,,,
5319,02/26/14 10:00:00 AM,10.736,98.878,,,,
5320,02/26/14 10:30:00 AM,11.686,99.017,,,,
5321,02/26/14 11:00:00 AM,12.025,97.100,,,,
5322,02/26/14 11:30:00 AM,12.775,96.084,,,,
5323,02/26/14 12:00:00 PM,13.233,94.335,,,,
5324,02/26/14 12:30:00 PM,13.233,94.464,,,,
5325,02/26/14 01:00:00 PM,12.678,94.010,,,,
5326,02/26/14 01:30:00 PM,12.316,97.482,,,,
5327,02/26/14 02:00:00 PM,12.292,95.700,,,,
5328,02/26/14 02:30:00 PM,12.243,97.058,,,,
5329,02/26/14 03:00:00 PM,11.880,97.010,,,,
5330,02/26/14 03:30:00 PM,11.565,97.328,,,,
5331,02/26/14 04:00:00 PM,11.710,97.116,,,,
5332,02/26/14 04:30:00 PM,11.613,97.492,,,,
5333,02/26/14 05:00:00 PM,11.467,97.905,,,,
5334,02/26/14 05:30:00 PM,11.467,98.356,,,,
5335,02/26/14 06:00:00 PM,11.467,98.556,,,,
5336,02/26/14 06:30:00 PM,11.370,99.278,,,,
5337,02/26/14 07:00:00 PM,11.346,99.868,,,,
5338,02/26/14 07:30:00 PM,11.297,100.000,,,,
5339,02/26/14 08:00:00 PM,11.492,100.000,,,,
5340,02/26/14 08:30:00 PM,11.516,100.000,,,,
5341,02/26/14 09:00:00 PM,12.171,100.000,,,,
5342,02/26/14 09:30:00 PM,12.678,100.000,,,,
5343,02/26/14 10:00:00 PM,12.630,99.579,,,,
5344,02/26/14 10:30:00 PM,12.437,99.325,,,,
5345,02/26/14 11:00:00 PM,12.389,99.612,,,,
5346,02/26/14 11:30:00 PM,12.195,99.183,,,,
5347,02/27/14 12:00:00 AM,11.929,98.934,,,,
5348,02/27/14 12:30:00 AM,11.734,98.980,,,,
5349,02/27/14 01:00:00 AM,11.565,98.358,,,,
5350,02/27/14 01:30:00 AM,11.467,98.055,,,,
5351,02/27/14 02:00:00 AM,11.346,97.922,,,,
5352,02/27/14 02:30:00 AM,11.297,97.255,,,,
5353,02/27/14 03:00:00 AM,11.175,97.700,,,,
5354,02/27/14 03:30:00 AM,11.200,97.882,,,,
5355,02/27/14 04:00:00 AM,11.297,97.482,,,,
5356,02/27/14 04:30:00 AM,11.224,97.210,,,,
5357,02/27/14 05:00:00 AM,10.980,98.072,,,,
5358,02/27/14 05:30:00 AM,10.858,98.189,,,,
5359,02/27/14 06:00:00 AM,10.858,99.335,,,,
5360,02/27/14 06:30:00 AM,10.932,99.007,,,,
5361,02/27/14 07:00:00 AM,10.907,99.000,,,,
5362,02/27/14 07:30:00 AM,10.834,99.154,,,,
5363,02/27/14 08:00:00 AM,10.590,99.161,,,,
5364,02/27/14 08:30:00 AM,10.712,99.294,,,,
5365,02/27/14 09:00:00 AM,11.005,98.878,,,,
5366,02/27/14 09:30:00 AM,11.589,98.014,,,,
5367,02/27/14 10:00:00 AM,11.589,97.360,,,,
5368,02/27/14 10:30:00 AM,11.734,96.996,,,,
5369,02/27/14 11:00:00 AM,11.467,98.256,,,,
5370,02/27/14 11:30:00 AM,11.759,98.261,,,,
5371,02/27/14 12:00:00 PM,13.642,92.708,,,,
5372,02/27/14 12:30:00 PM,14.673,83.650,,,,
5373,02/27/14 01:00:00 PM,15.485,75.909,,,,
5374,02/27/14 01:30:00 PM,15.127,73.347,,,,
5375,02/27/14 02:00:00 PM,16.082,65.490,,,,
5376,02/27/14 02:30:00 PM,16.368,68.291,,,,
5377,02/27/14 03:00:00 PM,15.939,66.725,,,,
5378,02/27/14 03:30:00 PM,17.130,63.069,,,,
5379,02/27/14 04:00:00 PM,15.963,63.405,,,,
5380,02/27/14 04:30:00 PM,15.867,65.306,,,,
5381,02/27/14 05:00:00 PM,14.840,70.090,,,,
5382,02/27/14 05:30:00 PM,14.601,70.073,,,,
5383,02/27/14 06:00:00 PM,13.978,74.673,,,,
5384,02/27/14 06:30:00 PM,13.185,75.242,,,,
5385,02/27/14 07:00:00 PM,12.582,78.616,,,,
5386,02/27/14 07:30:00 PM,12.292,81.971,,,,
5387,02/27/14 08:00:00 PM,12.316,84.083,,,,
5388,02/27/14 08:30:00 PM,12.751,81.748,,,,
5389,02/27/14 09:00:00 PM,12.678,82.383,,,,
5390,02/27/14 09:30:00 PM,13.209,77.227,,,,
5391,02/27/14 10:00:00 PM,13.112,76.901,,,,
5392,02/27/14 10:30:00 PM,12.534,77.280,,,,
5393,02/27/14 11:00:00 PM,12.799,73.845,,,,
5394,02/27/14 11:30:00 PM,13.209,71.664,,,,
5395,02/28/14 12:00:00 AM,13.233,70.215,,,,
