"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
3110,07/07/16 05:00:00 AM,9.163,95.397,,,,
3111,07/07/16 05:30:00 AM,9.583,96.138,,,,
3112,07/07/16 06:00:00 AM,9.410,95.136,,,,
3113,07/07/16 06:30:00 AM,9.558,96.532,,,,
3114,07/07/16 07:00:00 AM,9.879,96.218,,,,
3115,07/07/16 07:30:00 AM,10.614,95.254,,,,
3116,07/07/16 08:00:00 AM,11.904,91.097,,,,
3117,07/07/16 08:30:00 AM,12.437,90.475,,,,
3118,07/07/16 09:00:00 AM,14.625,82.576,,,,
3119,07/07/16 09:30:00 AM,16.773,74.442,,,,
3120,07/07/16 10:00:00 AM,18.319,69.874,,,,
3121,07/07/16 10:30:00 AM,19.603,66.257,,,,
3122,07/07/16 11:00:00 AM,20.865,60.069,,,,
3123,07/07/16 11:30:00 AM,22.729,53.248,,,,
3124,07/07/16 12:00:00 PM,23.617,50.915,,,,
3125,07/07/16 12:30:00 PM,24.677,46.939,,,,
3126,07/07/16 01:00:00 PM,25.574,45.695,,,,
3127,07/07/16 01:30:00 PM,26.158,44.695,,,,
3128,07/07/16 02:00:00 PM,26.769,43.691,,,,
3129,07/07/16 02:30:00 PM,27.112,42.978,,,,
3130,07/07/16 03:00:00 PM,26.231,45.385,,,,
3131,07/07/16 03:30:00 PM,24.944,48.063,,,,
3132,07/07/16 04:00:00 PM,24.532,49.097,,,,
3133,07/07/16 04:30:00 PM,24.074,49.611,,,,
3134,07/07/16 05:00:00 PM,23.472,51.432,,,,
3135,07/07/16 05:30:00 PM,23.016,52.504,,,,
3136,07/07/16 06:00:00 PM,23.016,53.695,,,,
3137,07/07/16 06:30:00 PM,22.250,56.694,,,,
3138,07/07/16 07:00:00 PM,21.581,59.420,,,,
3139,07/07/16 07:30:00 PM,20.460,63.480,,,,
3140,07/07/16 08:00:00 PM,18.961,68.472,,,,
3141,07/07/16 08:30:00 PM,17.272,73.628,,,,
3142,07/07/16 09:00:00 PM,15.748,78.487,,,,
3143,07/07/16 09:30:00 PM,14.529,82.281,,,,
3144,07/07/16 10:00:00 PM,13.546,85.497,,,,
3145,07/07/16 10:30:00 PM,12.847,87.892,,,,
3146,07/07/16 11:00:00 PM,12.195,89.157,,,,
3147,07/07/16 11:30:00 PM,11.686,91.016,,,,
3148,07/08/16 12:00:00 AM,11.224,91.986,,,,
3149,07/08/16 12:30:00 AM,11.005,92.343,,,,
3150,07/08/16 01:00:00 AM,10.590,93.262,,,,
3151,07/08/16 01:30:00 AM,10.247,93.454,,,,
3152,07/08/16 02:00:00 AM,10.100,94.154,,,,
3153,07/08/16 02:30:00 AM,10.001,94.889,,,,
3154,07/08/16 03:00:00 AM,10.394,94.358,,,,
3155,07/08/16 03:30:00 AM,10.687,93.849,,,,
3156,07/08/16 04:00:00 AM,11.248,94.914,,,,
3157,07/08/16 04:30:00 AM,11.419,94.526,,,,
3158,07/08/16 05:00:00 AM,11.224,95.010,,,,
3159,07/08/16 05:30:00 AM,11.273,95.683,,,,
3160,07/08/16 06:00:00 AM,11.492,95.310,,,,
3161,07/08/16 06:30:00 AM,11.589,95.106,,,,
3162,07/08/16 07:00:00 AM,12.001,94.500,,,,
3163,07/08/16 07:30:00 AM,12.316,93.788,,,,
3164,07/08/16 08:00:00 AM,12.678,91.942,,,,
3165,07/08/16 08:30:00 AM,13.329,89.673,,,,
3166,07/08/16 09:00:00 AM,14.170,85.751,,,,
3167,07/08/16 09:30:00 AM,17.177,73.952,,,,
3168,07/08/16 10:00:00 AM,18.913,68.228,,,,
3169,07/08/16 10:30:00 AM,20.555,62.593,,,,
3170,07/08/16 11:00:00 AM,21.509,59.989,,,,
3171,07/08/16 11:30:00 AM,23.545,53.958,,,,
3172,07/08/16 12:00:00 PM,24.823,50.091,,,,
3173,07/08/16 12:30:00 PM,26.402,46.765,,,,
3174,07/08/16 01:00:00 PM,27.210,46.411,,,,
3175,07/08/16 01:30:00 PM,28.221,44.251,,,,
3176,07/08/16 02:00:00 PM,28.692,42.697,,,,
3177,07/08/16 02:30:00 PM,28.941,42.494,,,,
3178,07/08/16 03:00:00 PM,28.816,42.217,,,,
3179,07/08/16 03:30:00 PM,28.791,40.860,,,,
3180,07/08/16 04:00:00 PM,28.518,36.235,,,,
3181,07/08/16 04:30:00 PM,28.543,36.874,,,,
3182,07/08/16 05:00:00 PM,28.245,38.146,,,,
3183,07/08/16 05:30:00 PM,27.974,39.878,,,,
3184,07/08/16 06:00:00 PM,27.308,41.293,,,,
3185,07/08/16 06:30:00 PM,26.598,44.519,,,,
3186,07/08/16 07:00:00 PM,25.768,49.257,,,,
3187,07/08/16 07:30:00 PM,25.234,50.909,,,,
3188,07/08/16 08:00:00 PM,24.243,54.088,,,,
3189,07/08/16 08:30:00 PM,22.609,60.040,,,,
3190,07/08/16 09:00:00 PM,20.913,65.653,,,,
3191,07/08/16 09:30:00 PM,19.817,69.978,,,,
3192,07/08/16 10:00:00 PM,19.127,72.755,,,,
3193,07/08/16 10:30:00 PM,18.414,75.456,,,,
3194,07/08/16 11:00:00 PM,17.843,78.257,,,,
3195,07/08/16 11:30:00 PM,17.058,80.161,,,,
3196,07/09/16 12:00:00 AM,16.939,82.738,,,,
3197,07/09/16 12:30:00 AM,16.558,84.543,,,,
3198,07/09/16 01:00:00 AM,16.177,86.329,,,,
3199,07/09/16 01:30:00 AM,15.843,87.973,,,,
3200,07/09/16 02:00:00 AM,15.318,89.368,,,,
3201,07/09/16 02:30:00 AM,14.792,90.536,,,,
3202,07/09/16 03:00:00 AM,14.553,91.555,,,,
3203,07/09/16 03:30:00 AM,14.337,93.146,,,,
3204,07/09/16 04:00:00 AM,14.290,92.352,,,,
3205,07/09/16 04:30:00 AM,13.954,93.929,,,,
3206,07/09/16 05:00:00 AM,13.690,94.274,,,,
3207,07/09/16 05:30:00 AM,13.570,95.220,,,,
3208,07/09/16 06:00:00 AM,13.666,95.297,,,,
3209,07/09/16 06:30:00 AM,13.810,95.771,,,,
3210,07/09/16 07:00:00 AM,14.337,94.339,,,,
3211,07/09/16 07:30:00 AM,16.511,88.696,,,,
3212,07/09/16 08:00:00 AM,18.366,81.921,,,,
3213,07/09/16 08:30:00 AM,19.651,77.445,,,,
3214,07/09/16 09:00:00 AM,21.557,70.478,,,,
3215,07/09/16 09:30:00 AM,23.761,61.967,,,,
3216,07/09/16 10:00:00 AM,24.677,54.119,,,,
3217,07/09/16 10:30:00 AM,24.074,56.967,,,,
3218,07/09/16 11:00:00 AM,24.388,55.393,,,,
3219,07/09/16 11:30:00 AM,24.968,52.774,,,,
3220,07/09/16 12:00:00 PM,27.801,42.860,,,,
3221,07/09/16 12:30:00 PM,28.518,41.326,,,,
3222,07/09/16 01:00:00 PM,27.505,42.006,,,,
3223,07/09/16 01:30:00 PM,27.899,43.756,,,,
3224,07/09/16 02:00:00 PM,26.965,46.381,,,,
3225,07/09/16 02:30:00 PM,26.573,45.880,,,,
3226,07/09/16 03:00:00 PM,26.182,46.092,,,,
3227,07/09/16 03:30:00 PM,25.453,47.903,,,,
3228,07/09/16 04:00:00 PM,25.380,47.187,,,,
3229,07/09/16 04:30:00 PM,24.944,47.903,,,,
3230,07/09/16 05:00:00 PM,24.508,47.752,,,,
3231,07/09/16 05:30:00 PM,24.219,48.323,,,,
3232,07/09/16 06:00:00 PM,23.857,48.564,,,,
3233,07/09/16 06:30:00 PM,23.352,49.008,,,,
3234,07/09/16 07:00:00 PM,22.776,44.811,,,,
3235,07/09/16 07:30:00 PM,21.533,47.154,,,,
3236,07/09/16 08:00:00 PM,20.293,52.002,,,,
3237,07/09/16 08:30:00 PM,18.771,54.669,,,,
3238,07/09/16 09:00:00 PM,17.177,59.513,,,,
3239,07/09/16 09:30:00 PM,15.891,61.969,,,,
3240,07/09/16 10:00:00 PM,15.031,64.337,,,,
3241,07/09/16 10:30:00 PM,14.194,66.762,,,,
3242,07/09/16 11:00:00 PM,13.690,68.031,,,,
3243,07/09/16 11:30:00 PM,13.112,69.477,,,,
3244,07/10/16 12:00:00 AM,13.040,70.321,,,,
3245,07/10/16 12:30:00 AM,12.678,73.764,,,,
3246,07/10/16 01:00:00 AM,12.437,75.620,,,,
3247,07/10/16 01:30:00 AM,12.243,78.241,,,,
3248,07/10/16 02:00:00 AM,12.147,80.387,,,,
3249,07/10/16 02:30:00 AM,12.001,82.285,,,,
3250,07/10/16 03:00:00 AM,11.662,83.852,,,,
3251,07/10/16 03:30:00 AM,11.565,84.205,,,,
3252,07/10/16 04:00:00 AM,11.053,85.872,,,,
3253,07/10/16 04:30:00 AM,10.590,87.478,,,,
3254,07/10/16 05:00:00 AM,10.296,87.643,,,,
3255,07/10/16 05:30:00 AM,10.051,88.159,,,,
3256,07/10/16 06:00:00 AM,9.903,88.332,,,,
3257,07/10/16 06:30:00 AM,9.879,88.640,,,,
3258,07/10/16 07:00:00 AM,10.541,86.253,,,,
3259,07/10/16 07:30:00 AM,13.016,79.975,,,,
3260,07/10/16 08:00:00 AM,15.461,67.805,,,,
3261,07/10/16 08:30:00 AM,17.034,62.815,,,,
3262,07/10/16 09:00:00 AM,18.723,57.389,,,,
3263,07/10/16 09:30:00 AM,21.199,50.118,,,,
3264,07/10/16 10:00:00 AM,22.274,45.361,,,,
3265,07/10/16 10:30:00 AM,23.521,42.409,,,,
3266,07/10/16 11:00:00 AM,24.388,40.418,,,,
3267,07/10/16 11:30:00 AM,26.109,36.967,,,,
3268,07/10/16 12:00:00 PM,26.891,33.329,,,,
3269,07/10/16 12:30:00 PM,28.221,31.180,,,,
3270,07/10/16 01:00:00 PM,28.742,29.178,,,,
3271,07/10/16 01:30:00 PM,28.642,27.318,,,,
3272,07/10/16 02:00:00 PM,28.841,27.609,,,,
3273,07/10/16 02:30:00 PM,28.791,28.839,,,,
3274,07/10/16 03:00:00 PM,28.345,29.522,,,,
3275,07/10/16 03:30:00 PM,28.171,27.832,,,,
3276,07/10/16 04:00:00 PM,27.899,28.529,,,,
3277,07/10/16 04:30:00 PM,27.505,29.862,,,,
3278,07/10/16 05:00:00 PM,26.916,34.406,,,,
3279,07/10/16 05:30:00 PM,26.378,36.794,,,,
3280,07/10/16 06:00:00 PM,25.793,39.054,,,,
3281,07/10/16 06:30:00 PM,25.113,40.594,,,,
3282,07/10/16 07:00:00 PM,24.122,44.099,,,,
3283,07/10/16 07:30:00 PM,22.992,47.880,,,,
3284,07/10/16 08:00:00 PM,21.963,50.157,,,,
3285,07/10/16 08:30:00 PM,20.698,53.367,,,,
3286,07/10/16 09:00:00 PM,19.579,56.663,,,,
3287,07/10/16 09:30:00 PM,18.604,59.195,,,,
3288,07/10/16 10:00:00 PM,17.677,62.146,,,,
3289,07/10/16 10:30:00 PM,16.844,64.887,,,,
3290,07/10/16 11:00:00 PM,16.439,66.610,,,,
3291,07/10/16 11:30:00 PM,15.605,69.628,,,,
3292,07/11/16 12:00:00 AM,15.031,71.618,,,,
3293,07/11/16 12:30:00 AM,14.840,73.148,,,,
3294,07/11/16 01:00:00 AM,14.361,75.117,,,,
3295,07/11/16 01:30:00 AM,13.810,77.131,,,,
3296,07/11/16 02:00:00 AM,13.690,78.328,,,,
3297,07/11/16 02:30:00 AM,13.305,80.011,,,,
3298,07/11/16 03:00:00 AM,13.016,81.534,,,,
3299,07/11/16 03:30:00 AM,12.968,82.068,,,,
3300,07/11/16 04:00:00 AM,12.920,82.329,,,,
3301,07/11/16 04:30:00 AM,12.630,83.077,,,,
3302,07/11/16 05:00:00 AM,12.340,84.894,,,,
3303,07/11/16 05:30:00 AM,12.050,85.788,,,,
3304,07/11/16 06:00:00 AM,11.710,86.665,,,,
3305,07/11/16 06:30:00 AM,11.613,87.144,,,,
3306,07/11/16 07:00:00 AM,12.268,85.305,,,,
3307,07/11/16 07:30:00 AM,14.026,81.102,,,,
3308,07/11/16 08:00:00 AM,16.249,71.881,,,,
3309,07/11/16 08:30:00 AM,17.677,66.654,,,,
3310,07/11/16 09:00:00 AM,19.651,60.422,,,,
3311,07/11/16 09:30:00 AM,22.130,52.631,,,,
3312,07/11/16 10:00:00 AM,23.641,50.031,,,,
3313,07/11/16 10:30:00 AM,25.574,46.534,,,,
3314,07/11/16 11:00:00 AM,27.014,42.115,,,,
3315,07/11/16 11:30:00 AM,28.394,37.327,,,,
3316,07/11/16 12:00:00 PM,29.090,35.450,,,,
3317,07/11/16 12:30:00 PM,29.340,32.669,,,,
3318,07/11/16 01:00:00 PM,30.041,32.016,,,,
3319,07/11/16 01:30:00 PM,29.991,33.032,,,,
3320,07/11/16 02:00:00 PM,30.394,31.706,,,,
3321,07/11/16 02:30:00 PM,30.318,30.606,,,,
3322,07/11/16 03:00:00 PM,30.091,30.929,,,,
3323,07/11/16 03:30:00 PM,29.265,31.813,,,,
3324,07/11/16 04:00:00 PM,29.015,34.163,,,,
3325,07/11/16 04:30:00 PM,28.692,34.302,,,,
3326,07/11/16 05:00:00 PM,27.949,36.548,,,,
3327,07/11/16 05:30:00 PM,27.407,34.687,,,,
3328,07/11/16 06:00:00 PM,27.259,35.143,,,,
3329,07/11/16 06:30:00 PM,26.867,36.842,,,,
3330,07/11/16 07:00:00 PM,26.182,38.500,,,,
3331,07/11/16 07:30:00 PM,24.992,43.324,,,,
3332,07/11/16 08:00:00 PM,23.376,47.162,,,,
3333,07/11/16 08:30:00 PM,21.891,53.411,,,,
3334,07/11/16 09:00:00 PM,19.960,60.350,,,,
3335,07/11/16 09:30:00 PM,18.866,60.598,,,,
3336,07/11/16 10:00:00 PM,18.985,57.948,,,,
3337,07/11/16 10:30:00 PM,18.461,59.112,,,,
3338,07/11/16 11:00:00 PM,17.772,61.473,,,,
3339,07/11/16 11:30:00 PM,16.701,65.363,,,,
3340,07/12/16 12:00:00 AM,15.605,70.032,,,,
3341,07/12/16 12:30:00 AM,14.601,73.725,,,,
3342,07/12/16 01:00:00 AM,13.978,75.769,,,,
3343,07/12/16 01:30:00 AM,13.329,77.836,,,,
3344,07/12/16 02:00:00 AM,12.799,80.147,,,,
3345,07/12/16 02:30:00 AM,12.413,81.346,,,,
3346,07/12/16 03:00:00 AM,11.929,83.402,,,,
3347,07/12/16 03:30:00 AM,11.516,84.622,,,,
3348,07/12/16 04:00:00 AM,11.078,87.095,,,,
3349,07/12/16 04:30:00 AM,11.053,86.084,,,,
3350,07/12/16 05:00:00 AM,10.614,88.716,,,,
3351,07/12/16 05:30:00 AM,10.565,89.747,,,,
3352,07/12/16 06:00:00 AM,10.320,90.568,,,,
3353,07/12/16 06:30:00 AM,10.541,90.779,,,,
3354,07/12/16 07:00:00 AM,11.273,89.297,,,,
3355,07/12/16 07:30:00 AM,13.161,83.414,,,,
3356,07/12/16 08:00:00 AM,15.533,73.313,,,,
3357,07/12/16 08:30:00 AM,16.677,67.735,,,,
3358,07/12/16 09:00:00 AM,18.129,63.386,,,,
3359,07/12/16 09:30:00 AM,20.365,57.242,,,,
3360,07/12/16 10:00:00 AM,21.795,52.334,,,,
3361,07/12/16 10:30:00 AM,23.208,49.879,,,,
3362,07/12/16 11:00:00 AM,24.388,46.806,,,,
3363,07/12/16 11:30:00 AM,26.329,42.497,,,,
3364,07/12/16 12:00:00 PM,27.801,37.368,,,,
3365,07/12/16 12:30:00 PM,29.340,34.361,,,,
3366,07/12/16 01:00:00 PM,29.715,33.956,,,,
3367,07/12/16 01:30:00 PM,29.890,33.633,,,,
3368,07/12/16 02:00:00 PM,30.419,32.117,,,,
3369,07/12/16 02:30:00 PM,30.849,31.300,,,,
3370,07/12/16 03:00:00 PM,30.697,32.686,,,,
3371,07/12/16 03:30:00 PM,30.419,31.947,,,,
3372,07/12/16 04:00:00 PM,29.790,33.455,,,,
3373,07/12/16 04:30:00 PM,29.840,33.086,,,,
3374,07/12/16 05:00:00 PM,29.715,32.600,,,,
3375,07/12/16 05:30:00 PM,28.891,34.016,,,,
3376,07/12/16 06:00:00 PM,28.345,34.909,,,,
3377,07/12/16 06:30:00 PM,27.825,34.995,,,,
3378,07/12/16 07:00:00 PM,26.965,37.983,,,,
3379,07/12/16 07:30:00 PM,25.841,41.231,,,,
3380,07/12/16 08:00:00 PM,24.388,47.480,,,,
3381,07/12/16 08:30:00 PM,22.465,53.336,,,,
3382,07/12/16 09:00:00 PM,20.698,58.915,,,,
3383,07/12/16 09:30:00 PM,19.413,62.073,,,,
3384,07/12/16 10:00:00 PM,18.533,64.527,,,,
3385,07/12/16 10:30:00 PM,17.748,66.873,,,,
3386,07/12/16 11:00:00 PM,17.034,68.733,,,,
3387,07/12/16 11:30:00 PM,16.654,69.622,,,,
3388,07/13/16 12:00:00 AM,16.225,70.668,,,,
3389,07/13/16 12:30:00 AM,15.724,71.837,,,,
3390,07/13/16 01:00:00 AM,15.270,73.887,,,,
3391,07/13/16 01:30:00 AM,14.697,75.691,,,,
3392,07/13/16 02:00:00 AM,14.314,77.404,,,,
3393,07/13/16 02:30:00 AM,14.601,76.933,,,,
3394,07/13/16 03:00:00 AM,14.194,78.851,,,,
3395,07/13/16 03:30:00 AM,13.738,80.654,,,,
3396,07/13/16 04:00:00 AM,13.497,81.860,,,,
3397,07/13/16 04:30:00 AM,13.088,83.397,,,,
3398,07/13/16 05:00:00 AM,12.727,84.608,,,,
3399,07/13/16 05:30:00 AM,12.630,85.738,,,,
3400,07/13/16 06:00:00 AM,12.122,87.214,,,,
3401,07/13/16 06:30:00 AM,12.001,88.531,,,,
3402,07/13/16 07:00:00 AM,12.678,86.656,,,,
3403,07/13/16 07:30:00 AM,14.457,81.992,,,,
3404,07/13/16 08:00:00 AM,16.773,75.181,,,,
3405,07/13/16 08:30:00 AM,19.294,66.824,,,,
3406,07/13/16 09:00:00 AM,20.650,60.794,,,,
3407,07/13/16 09:30:00 AM,23.521,52.699,,,,
3408,07/13/16 10:00:00 AM,25.040,48.203,,,,
3409,07/13/16 10:30:00 AM,26.891,44.064,,,,
3410,07/13/16 11:00:00 AM,28.171,41.816,,,,
3411,07/13/16 11:30:00 AM,30.142,38.372,,,,
3412,07/13/16 12:00:00 PM,31.204,37.506,,,,
3413,07/13/16 12:30:00 PM,32.794,33.076,,,,
3414,07/13/16 01:00:00 PM,33.287,31.747,,,,
3415,07/13/16 01:30:00 PM,33.600,28.909,,,,
3416,07/13/16 02:00:00 PM,34.019,27.935,,,,
3417,07/13/16 02:30:00 PM,34.916,26.186,,,,
3418,07/13/16 03:00:00 PM,35.049,25.460,,,,
3419,07/13/16 03:30:00 PM,34.255,26.628,,,,
3420,07/13/16 04:00:00 PM,33.443,29.831,,,,
3421,07/13/16 04:30:00 PM,32.924,30.134,,,,
3422,07/13/16 05:00:00 PM,32.794,29.122,,,,
3423,07/13/16 05:30:00 PM,32.458,28.888,,,,
3424,07/13/16 06:00:00 PM,32.175,24.490,,,,
3425,07/13/16 06:30:00 PM,31.637,25.602,,,,
3426,07/13/16 07:00:00 PM,30.748,27.823,,,,
3427,07/13/16 07:30:00 PM,29.240,32.694,,,,
3428,07/13/16 08:00:00 PM,27.604,37.148,,,,
3429,07/13/16 08:30:00 PM,25.841,40.213,,,,
3430,07/13/16 09:00:00 PM,24.050,42.988,,,,
3431,07/13/16 09:30:00 PM,22.369,46.972,,,,
3432,07/13/16 10:00:00 PM,21.366,49.257,,,,
3433,07/13/16 10:30:00 PM,20.365,52.136,,,,
3434,07/13/16 11:00:00 PM,19.508,55.115,,,,
3435,07/13/16 11:30:00 PM,19.151,56.077,,,,
3436,07/14/16 12:00:00 AM,18.794,58.375,,,,
3437,07/14/16 12:30:00 AM,18.271,60.321,,,,
3438,07/14/16 01:00:00 AM,17.748,64.154,,,,
3439,07/14/16 01:30:00 AM,17.510,66.006,,,,
3440,07/14/16 02:00:00 AM,17.249,66.813,,,,
3441,07/14/16 02:30:00 AM,16.987,67.908,,,,
3442,07/14/16 03:00:00 AM,15.891,71.439,,,,
3443,07/14/16 03:30:00 AM,15.366,73.423,,,,
3444,07/14/16 04:00:00 AM,14.888,75.308,,,,
3445,07/14/16 04:30:00 AM,14.337,77.297,,,,
3446,07/14/16 05:00:00 AM,13.810,79.018,,,,
3447,07/14/16 05:30:00 AM,13.281,81.156,,,,
3448,07/14/16 06:00:00 AM,13.497,81.423,,,,
3449,07/14/16 06:30:00 AM,13.473,82.100,,,,
3450,07/14/16 07:00:00 AM,14.194,80.369,,,,
3451,07/14/16 07:30:00 AM,16.272,74.683,,,,
3452,07/14/16 08:00:00 AM,18.604,68.905,,,,
3453,07/14/16 08:30:00 AM,21.127,59.104,,,,
3454,07/14/16 09:00:00 AM,23.160,54.497,,,,
3455,07/14/16 09:30:00 AM,25.841,47.180,,,,
3456,07/14/16 10:00:00 AM,27.801,42.433,,,,
3457,07/14/16 10:30:00 AM,28.791,42.412,,,,
3458,07/14/16 11:00:00 AM,29.240,42.528,,,,
3459,07/14/16 11:30:00 AM,31.408,36.211,,,,
3460,07/14/16 12:00:00 PM,32.639,32.754,,,,
3461,07/14/16 12:30:00 PM,34.202,30.376,,,,
3462,07/14/16 01:00:00 PM,34.783,30.424,,,,
3463,07/14/16 01:30:00 PM,35.368,29.674,,,,
3464,07/14/16 02:00:00 PM,35.502,29.650,,,,
3465,07/14/16 02:30:00 PM,35.368,29.569,,,,
3466,07/14/16 03:00:00 PM,35.182,29.798,,,,
3467,07/14/16 03:30:00 PM,34.387,27.545,,,,
3468,07/14/16 04:00:00 PM,34.124,24.026,,,,
3469,07/14/16 04:30:00 PM,33.287,23.198,,,,
3470,07/14/16 05:00:00 PM,32.484,28.890,,,,
3471,07/14/16 05:30:00 PM,31.052,31.147,,,,
3472,07/14/16 06:00:00 PM,29.790,35.719,,,,
3473,07/14/16 06:30:00 PM,28.543,35.667,,,,
3474,07/14/16 07:00:00 PM,27.235,35.609,,,,
3475,07/14/16 07:30:00 PM,25.939,38.838,,,,
3476,07/14/16 08:00:00 PM,24.363,44.192,,,,
3477,07/14/16 08:30:00 PM,22.226,52.707,,,,
3478,07/14/16 09:00:00 PM,19.865,58.022,,,,
3479,07/14/16 09:30:00 PM,18.033,63.251,,,,
3480,07/14/16 10:00:00 PM,16.415,68.328,,,,
3481,07/14/16 10:30:00 PM,15.151,72.498,,,,
3482,07/14/16 11:00:00 PM,14.074,76.488,,,,
3483,07/14/16 11:30:00 PM,13.161,79.209,,,,
3484,07/15/16 12:00:00 AM,12.316,81.786,,,,
3485,07/15/16 12:30:00 AM,11.662,84.147,,,,
3486,07/15/16 01:00:00 AM,11.127,85.437,,,,
3487,07/15/16 01:30:00 AM,10.638,87.042,,,,
3488,07/15/16 02:00:00 AM,10.198,88.822,,,,
3489,07/15/16 02:30:00 AM,9.805,89.973,,,,
3490,07/15/16 03:00:00 AM,9.509,91.137,,,,
3491,07/15/16 03:30:00 AM,9.361,91.664,,,,
3492,07/15/16 04:00:00 AM,9.262,92.458,,,,
3493,07/15/16 04:30:00 AM,9.064,92.636,,,,
3494,07/15/16 05:00:00 AM,8.817,93.284,,,,
3495,07/15/16 05:30:00 AM,9.262,93.121,,,,
3496,07/15/16 06:00:00 AM,9.262,93.527,,,,
3497,07/15/16 06:30:00 AM,9.336,95.166,,,,
3498,07/15/16 07:00:00 AM,10.247,94.345,,,,
3499,07/15/16 07:30:00 AM,11.224,91.029,,,,
3500,07/15/16 08:00:00 AM,12.582,88.383,,,,
3501,07/15/16 08:30:00 AM,14.146,83.937,,,,
3502,07/15/16 09:00:00 AM,16.129,77.111,,,,
3503,07/15/16 09:30:00 AM,19.294,66.409,,,,
3504,07/15/16 10:00:00 AM,20.293,63.692,,,,
3505,07/15/16 10:30:00 AM,21.604,60.126,,,,
3506,07/15/16 11:00:00 AM,22.896,57.348,,,,
3507,07/15/16 11:30:00 AM,24.508,51.984,,,,
3508,07/15/16 12:00:00 PM,25.623,48.790,,,,
3509,07/15/16 12:30:00 PM,27.801,44.203,,,,
3510,07/15/16 01:00:00 PM,28.122,44.240,,,,
3511,07/15/16 01:30:00 PM,29.340,41.912,,,,
3512,07/15/16 02:00:00 PM,29.365,42.707,,,,
3513,07/15/16 02:30:00 PM,29.840,41.768,,,,
3514,07/15/16 03:00:00 PM,29.640,41.548,,,,
3515,07/15/16 03:30:00 PM,29.540,41.636,,,,
3516,07/15/16 04:00:00 PM,29.389,42.611,,,,
3517,07/15/16 04:30:00 PM,27.949,44.024,,,,
3518,07/15/16 05:00:00 PM,26.451,46.642,,,,
3519,07/15/16 05:30:00 PM,25.550,47.690,,,,
3520,07/15/16 06:00:00 PM,24.726,46.430,,,,
3521,07/15/16 06:30:00 PM,24.026,47.563,,,,
3522,07/15/16 07:00:00 PM,23.232,50.040,,,,
3523,07/15/16 07:30:00 PM,22.417,51.761,,,,
3524,07/15/16 08:00:00 PM,21.509,56.027,,,,
3525,07/15/16 08:30:00 PM,19.793,62.617,,,,
3526,07/15/16 09:00:00 PM,17.915,68.807,,,,
3527,07/15/16 09:30:00 PM,16.249,74.138,,,,
3528,07/15/16 10:00:00 PM,14.721,79.850,,,,
3529,07/15/16 10:30:00 PM,13.642,83.496,,,,
3530,07/15/16 11:00:00 PM,12.871,86.009,,,,
3531,07/15/16 11:30:00 PM,12.098,88.186,,,,
3532,07/16/16 12:00:00 AM,11.467,90.389,,,,
3533,07/16/16 12:30:00 AM,12.025,91.725,,,,
3534,07/16/16 01:00:00 AM,12.437,91.049,,,,
3535,07/16/16 01:30:00 AM,12.340,91.856,,,,
3536,07/16/16 02:00:00 AM,12.364,91.655,,,,
3537,07/16/16 02:30:00 AM,12.219,92.240,,,,
3538,07/16/16 03:00:00 AM,11.783,93.957,,,,
3539,07/16/16 03:30:00 AM,11.613,94.654,,,,
3540,07/16/16 04:00:00 AM,11.540,95.119,,,,
3541,07/16/16 04:30:00 AM,11.565,95.507,,,,
3542,07/16/16 05:00:00 AM,11.200,96.043,,,,
3543,07/16/16 05:30:00 AM,11.151,96.157,,,,
3544,07/16/16 06:00:00 AM,11.200,96.473,,,,
3545,07/16/16 06:30:00 AM,11.151,96.409,,,,
3546,07/16/16 07:00:00 AM,11.224,95.518,,,,
3547,07/16/16 07:30:00 AM,11.492,95.335,,,,
3548,07/16/16 08:00:00 AM,11.759,93.822,,,,
3549,07/16/16 08:30:00 AM,11.953,92.637,,,,
3550,07/16/16 09:00:00 AM,12.485,90.120,,,,
3551,07/16/16 09:30:00 AM,13.353,86.843,,,,
3552,07/16/16 10:00:00 AM,16.558,74.570,,,,
3553,07/16/16 10:30:00 AM,18.176,67.390,,,,
3554,07/16/16 11:00:00 AM,19.698,62.571,,,,
3555,07/16/16 11:30:00 AM,21.772,57.363,,,,
3556,07/16/16 12:00:00 PM,23.376,51.924,,,,
3557,07/16/16 12:30:00 PM,24.992,49.253,,,,
3558,07/16/16 01:00:00 PM,25.453,48.224,,,,
3559,07/16/16 01:30:00 PM,25.525,49.354,,,,
3560,07/16/16 02:00:00 PM,26.744,45.900,,,,
3561,07/16/16 02:30:00 PM,27.333,46.296,,,,
3562,07/16/16 03:00:00 PM,27.038,46.649,,,,
3563,07/16/16 03:30:00 PM,26.671,46.863,,,,
3564,07/16/16 04:00:00 PM,26.475,47.516,,,,
3565,07/16/16 04:30:00 PM,25.695,48.992,,,,
3566,07/16/16 05:00:00 PM,24.508,50.590,,,,
3567,07/16/16 05:30:00 PM,23.930,52.126,,,,
3568,07/16/16 06:00:00 PM,23.160,53.684,,,,
3569,07/16/16 06:30:00 PM,22.657,53.644,,,,
