"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
2727,10/23/15 07:00:00 AM,11.467,73.325,,,,
2728,10/23/15 07:30:00 AM,11.078,74.672,,,,
2729,10/23/15 08:00:00 AM,11.710,73.374,,,,
2730,10/23/15 08:30:00 AM,12.074,73.250,,,,
2731,10/23/15 09:00:00 AM,13.834,68.520,,,,
2732,10/23/15 09:30:00 AM,15.366,65.101,,,,
2733,10/23/15 10:00:00 AM,17.486,54.574,,,,
2734,10/23/15 10:30:00 AM,19.627,47.516,,,,
2735,10/23/15 11:00:00 AM,20.222,48.792,,,,
2736,10/23/15 11:30:00 AM,21.724,45.358,,,,
2737,10/23/15 12:00:00 PM,22.848,41.456,,,,
2738,10/23/15 12:30:00 PM,23.593,39.284,,,,
2739,10/23/15 01:00:00 PM,24.798,36.903,,,,
2740,10/23/15 01:30:00 PM,25.355,37.124,,,,
2741,10/23/15 02:00:00 PM,25.234,36.150,,,,
2742,10/23/15 02:30:00 PM,25.501,33.036,,,,
2743,10/23/15 03:00:00 PM,25.477,31.487,,,,
2744,10/23/15 03:30:00 PM,25.477,32.631,,,,
2745,10/23/15 04:00:00 PM,25.355,37.754,,,,
2746,10/23/15 04:30:00 PM,24.919,38.535,,,,
2747,10/23/15 05:00:00 PM,24.557,38.662,,,,
2748,10/23/15 05:30:00 PM,23.617,41.346,,,,
2749,10/23/15 06:00:00 PM,21.676,47.045,,,,
2750,10/23/15 06:30:00 PM,20.531,50.124,,,,
2751,10/23/15 07:00:00 PM,18.747,55.096,,,,
2752,10/23/15 07:30:00 PM,17.153,59.720,,,,
2753,10/23/15 08:00:00 PM,16.225,62.262,,,,
2754,10/23/15 08:30:00 PM,15.485,65.004,,,,
2755,10/23/15 09:00:00 PM,15.127,64.618,,,,
2756,10/23/15 09:30:00 PM,13.954,68.571,,,,
2757,10/23/15 10:00:00 PM,13.425,70.195,,,,
2758,10/23/15 10:30:00 PM,12.871,72.505,,,,
2759,10/23/15 11:00:00 PM,12.461,75.569,,,,
2760,10/23/15 11:30:00 PM,12.243,77.025,,,,
2761,10/24/15 12:00:00 AM,12.219,78.676,,,,
2762,10/24/15 12:30:00 AM,11.224,81.461,,,,
2763,10/24/15 01:00:00 AM,11.370,82.952,,,,
2764,10/24/15 01:30:00 AM,11.346,84.823,,,,
2765,10/24/15 02:00:00 AM,11.832,84.293,,,,
2766,10/24/15 02:30:00 AM,11.589,86.211,,,,
2767,10/24/15 03:00:00 AM,10.687,88.786,,,,
2768,10/24/15 03:30:00 AM,10.883,87.022,,,,
2769,10/24/15 04:00:00 AM,10.565,89.174,,,,
2770,10/24/15 04:30:00 AM,10.271,88.501,,,,
2771,10/24/15 05:00:00 AM,10.761,88.595,,,,
2772,10/24/15 05:30:00 AM,10.296,89.420,,,,
2773,10/24/15 06:00:00 AM,10.296,88.690,,,,
2774,10/24/15 06:30:00 AM,10.687,89.152,,,,
2775,10/24/15 07:00:00 AM,11.151,87.324,,,,
2776,10/24/15 07:30:00 AM,10.736,87.907,,,,
2777,10/24/15 08:00:00 AM,10.907,86.790,,,,
2778,10/24/15 08:30:00 AM,11.370,85.095,,,,
2779,10/24/15 09:00:00 AM,11.443,84.792,,,,
2780,10/24/15 09:30:00 AM,13.642,76.817,,,,
2781,10/24/15 10:00:00 AM,15.270,69.825,,,,
2782,10/24/15 10:30:00 AM,17.320,63.309,,,,
2783,10/24/15 11:00:00 AM,19.603,55.530,,,,
2784,10/24/15 11:30:00 AM,20.865,49.570,,,,
2785,10/24/15 12:00:00 PM,21.963,47.176,,,,
2786,10/24/15 12:30:00 PM,23.256,43.674,,,,
2787,10/24/15 01:00:00 PM,24.484,41.017,,,,
2788,10/24/15 01:30:00 PM,24.460,39.277,,,,
2789,10/24/15 02:00:00 PM,25.623,37.317,,,,
2790,10/24/15 02:30:00 PM,24.823,34.245,,,,
2791,10/24/15 03:00:00 PM,24.944,32.717,,,,
2792,10/24/15 03:30:00 PM,24.653,31.953,,,,
2793,10/24/15 04:00:00 PM,25.065,33.332,,,,
2794,10/24/15 04:30:00 PM,24.702,35.899,,,,
2795,10/24/15 05:00:00 PM,23.857,33.856,,,,
2796,10/24/15 05:30:00 PM,22.800,36.771,,,,
2797,10/24/15 06:00:00 PM,20.865,42.109,,,,
2798,10/24/15 06:30:00 PM,18.438,44.135,,,,
2799,10/24/15 07:00:00 PM,16.749,44.377,,,,
2800,10/24/15 07:30:00 PM,16.129,45.565,,,,
2801,10/24/15 08:00:00 PM,15.366,45.471,,,,
2802,10/24/15 08:30:00 PM,14.721,44.638,,,,
2803,10/24/15 09:00:00 PM,14.194,42.621,,,,
2804,10/24/15 09:30:00 PM,13.714,44.327,,,,
2805,10/24/15 10:00:00 PM,12.775,44.996,,,,
2806,10/24/15 10:30:00 PM,12.098,42.943,,,,
2807,10/24/15 11:00:00 PM,11.346,45.256,,,,
2808,10/24/15 11:30:00 PM,10.736,49.950,,,,
2809,10/25/15 12:00:00 AM,10.198,60.965,,,,
2810,10/25/15 12:30:00 AM,10.590,65.364,,,,
2811,10/25/15 01:00:00 AM,10.345,70.600,,,,
2812,10/25/15 01:30:00 AM,10.100,72.016,,,,
2813,10/25/15 02:00:00 AM,10.320,70.878,,,,
2814,10/25/15 02:30:00 AM,10.443,73.791,,,,
2815,10/25/15 03:00:00 AM,10.149,76.144,,,,
2816,10/25/15 03:30:00 AM,9.977,77.483,,,,
2817,10/25/15 04:00:00 AM,9.879,78.556,,,,
2818,10/25/15 04:30:00 AM,9.854,76.798,,,,
2819,10/25/15 05:00:00 AM,9.657,77.470,,,,
2820,10/25/15 05:30:00 AM,9.435,80.683,,,,
2821,10/25/15 06:00:00 AM,9.534,84.293,,,,
2822,10/25/15 06:30:00 AM,9.608,85.450,,,,
2823,10/25/15 07:00:00 AM,9.558,88.091,,,,
2824,10/25/15 07:30:00 AM,9.114,87.147,,,,
2825,10/25/15 08:00:00 AM,9.336,88.350,,,,
2826,10/25/15 08:30:00 AM,10.541,82.333,,,,
2827,10/25/15 09:00:00 AM,11.321,80.831,,,,
2828,10/25/15 09:30:00 AM,13.570,76.356,,,,
2829,10/25/15 10:00:00 AM,17.986,50.937,,,,
2830,10/25/15 10:30:00 AM,17.439,51.638,,,,
2831,10/25/15 11:00:00 AM,18.533,54.942,,,,
2832,10/25/15 11:30:00 AM,20.031,61.028,,,,
2833,10/25/15 12:00:00 PM,20.936,60.263,,,,
2834,10/25/15 12:30:00 PM,21.891,57.904,,,,
2835,10/25/15 01:00:00 PM,22.848,55.263,,,,
2836,10/25/15 01:30:00 PM,23.689,52.345,,,,
2837,10/25/15 02:00:00 PM,23.737,52.446,,,,
2838,10/25/15 02:30:00 PM,23.232,53.506,,,,
2839,10/25/15 03:00:00 PM,22.585,53.946,,,,
2840,10/25/15 03:30:00 PM,22.465,52.897,,,,
2841,10/25/15 04:00:00 PM,22.226,53.396,,,,
2842,10/25/15 04:30:00 PM,21.963,52.608,,,,
2843,10/25/15 05:00:00 PM,22.034,54.117,,,,
2844,10/25/15 05:30:00 PM,21.413,57.431,,,,
2845,10/25/15 06:00:00 PM,20.603,62.239,,,,
2846,10/25/15 06:30:00 PM,18.866,67.161,,,,
2847,10/25/15 07:00:00 PM,17.249,72.592,,,,
2848,10/25/15 07:30:00 PM,16.225,77.215,,,,
2849,10/25/15 08:00:00 PM,14.936,82.564,,,,
2850,10/25/15 08:30:00 PM,14.218,85.224,,,,
2851,10/25/15 09:00:00 PM,13.786,87.427,,,,
2852,10/25/15 09:30:00 PM,13.016,90.043,,,,
2853,10/25/15 10:00:00 PM,12.992,91.918,,,,
2854,10/25/15 10:30:00 PM,13.305,91.554,,,,
2855,10/25/15 11:00:00 PM,13.112,91.662,,,,
2856,10/25/15 11:30:00 PM,12.775,93.984,,,,
2857,10/26/15 12:00:00 AM,12.461,94.416,,,,
2858,10/26/15 12:30:00 AM,12.437,95.229,,,,
2859,10/26/15 01:00:00 AM,12.389,96.032,,,,
2860,10/26/15 01:30:00 AM,11.880,95.896,,,,
2861,10/26/15 02:00:00 AM,11.613,97.039,,,,
2862,10/26/15 02:30:00 AM,11.248,96.537,,,,
2863,10/26/15 03:00:00 AM,11.200,96.927,,,,
2864,10/26/15 03:30:00 AM,10.858,97.813,,,,
2865,10/26/15 04:00:00 AM,10.051,98.116,,,,
2866,10/26/15 04:30:00 AM,9.854,98.136,,,,
2867,10/26/15 05:00:00 AM,9.756,99.176,,,,
2868,10/26/15 05:30:00 AM,9.805,98.991,,,,
2869,10/26/15 06:00:00 AM,9.583,99.226,,,,
2870,10/26/15 06:30:00 AM,9.386,99.171,,,,
2871,10/26/15 07:00:00 AM,9.114,98.996,,,,
2872,10/26/15 07:30:00 AM,8.965,99.645,,,,
2873,10/26/15 08:00:00 AM,8.618,99.645,,,,
2874,10/26/15 08:30:00 AM,8.668,99.708,,,,
2875,10/26/15 09:00:00 AM,9.903,100.000,,,,
2876,10/26/15 09:30:00 AM,12.509,96.420,,,,
2877,10/26/15 10:00:00 AM,15.270,85.631,,,,
2878,10/26/15 10:30:00 AM,17.201,78.515,,,,
2879,10/26/15 11:00:00 AM,17.605,75.065,,,,
2880,10/26/15 11:30:00 AM,19.888,68.553,,,,
2881,10/26/15 12:00:00 PM,21.366,57.301,,,,
2882,10/26/15 12:30:00 PM,22.968,46.567,,,,
2883,10/26/15 01:00:00 PM,24.098,45.484,,,,
2884,10/26/15 01:30:00 PM,24.508,43.431,,,,
2885,10/26/15 02:00:00 PM,24.774,38.091,,,,
2886,10/26/15 02:30:00 PM,23.472,39.304,,,,
2887,10/26/15 03:00:00 PM,23.424,38.578,,,,
2888,10/26/15 03:30:00 PM,23.737,35.242,,,,
2889,10/26/15 04:00:00 PM,23.809,34.551,,,,
2890,10/26/15 04:30:00 PM,23.160,35.816,,,,
2891,10/26/15 05:00:00 PM,22.824,34.923,,,,
2892,10/26/15 05:30:00 PM,21.485,42.017,,,,
2893,10/26/15 06:00:00 PM,20.246,41.555,,,,
2894,10/26/15 06:30:00 PM,18.747,47.404,,,,
2895,10/26/15 07:00:00 PM,16.677,54.517,,,,
2896,10/26/15 07:30:00 PM,15.390,57.485,,,,
2897,10/26/15 08:00:00 PM,14.505,59.388,,,,
2898,10/26/15 08:30:00 PM,13.930,60.873,,,,
2899,10/26/15 09:00:00 PM,13.522,60.865,,,,
2900,10/26/15 09:30:00 PM,12.920,63.972,,,,
2901,10/26/15 10:00:00 PM,12.944,65.143,,,,
2902,10/26/15 10:30:00 PM,13.497,62.869,,,,
2903,10/26/15 11:00:00 PM,12.582,65.835,,,,
2904,10/26/15 11:30:00 PM,11.807,71.307,,,,
2905,10/27/15 12:00:00 AM,11.151,70.727,,,,
2906,10/27/15 12:30:00 AM,10.858,73.707,,,,
2907,10/27/15 01:00:00 AM,11.102,73.028,,,,
2908,10/27/15 01:30:00 AM,11.127,74.013,,,,
2909,10/27/15 02:00:00 AM,11.297,75.996,,,,
2910,10/27/15 02:30:00 AM,10.956,75.176,,,,
2911,10/27/15 03:00:00 AM,11.273,74.098,,,,
2912,10/27/15 03:30:00 AM,12.001,70.323,,,,
2913,10/27/15 04:00:00 AM,11.565,73.513,,,,
2914,10/27/15 04:30:00 AM,11.492,73.863,,,,
2915,10/27/15 05:00:00 AM,12.001,72.841,,,,
2916,10/27/15 05:30:00 AM,12.413,71.396,,,,
2917,10/27/15 06:00:00 AM,12.243,71.477,,,,
2918,10/27/15 06:30:00 AM,11.880,72.846,,,,
2919,10/27/15 07:00:00 AM,11.807,72.972,,,,
2920,10/27/15 07:30:00 AM,11.783,72.967,,,,
2921,10/27/15 08:00:00 AM,12.098,71.760,,,,
2922,10/27/15 08:30:00 AM,13.377,67.223,,,,
2923,10/27/15 09:00:00 AM,13.978,65.734,,,,
2924,10/27/15 09:30:00 AM,14.553,63.048,,,,
2925,10/27/15 10:00:00 AM,15.031,59.831,,,,
2926,10/27/15 10:30:00 AM,16.368,55.571,,,,
2927,10/27/15 11:00:00 AM,16.225,58.610,,,,
2928,10/27/15 11:30:00 AM,17.534,53.012,,,,
2929,10/27/15 12:00:00 PM,17.201,55.328,,,,
2930,10/27/15 12:30:00 PM,17.796,51.284,,,,
2931,10/27/15 01:00:00 PM,19.032,47.693,,,,
2932,10/27/15 01:30:00 PM,19.579,47.668,,,,
2933,10/27/15 02:00:00 PM,19.389,48.085,,,,
2934,10/27/15 02:30:00 PM,19.793,46.682,,,,
2935,10/27/15 03:00:00 PM,20.198,45.493,,,,
2936,10/27/15 03:30:00 PM,20.531,45.852,,,,
2937,10/27/15 04:00:00 PM,20.650,42.084,,,,
2938,10/27/15 04:30:00 PM,21.056,43.097,,,,
2939,10/27/15 05:00:00 PM,20.817,43.584,,,,
2940,10/27/15 05:30:00 PM,20.246,46.929,,,,
2941,10/27/15 06:00:00 PM,19.080,51.273,,,,
2942,10/27/15 06:30:00 PM,17.748,53.381,,,,
2943,10/27/15 07:00:00 PM,16.868,56.559,,,,
2944,10/27/15 07:30:00 PM,16.939,58.722,,,,
2945,10/27/15 08:00:00 PM,16.558,62.229,,,,
2946,10/27/15 08:30:00 PM,16.534,61.449,,,,
2947,10/27/15 09:00:00 PM,16.082,64.460,,,,
2948,10/27/15 09:30:00 PM,15.986,64.738,,,,
2949,10/27/15 10:00:00 PM,16.034,65.335,,,,
2950,10/27/15 10:30:00 PM,15.390,67.734,,,,
2951,10/27/15 11:00:00 PM,14.912,69.614,,,,
2952,10/27/15 11:30:00 PM,14.194,72.595,,,,
2953,10/28/15 12:00:00 AM,14.314,73.413,,,,
2954,10/28/15 12:30:00 AM,13.786,75.168,,,,
2955,10/28/15 01:00:00 AM,13.353,77.035,,,,
2956,10/28/15 01:30:00 AM,12.968,78.616,,,,
2957,10/28/15 02:00:00 AM,13.088,78.973,,,,
2958,10/28/15 02:30:00 AM,13.161,81.894,,,,
2959,10/28/15 03:00:00 AM,13.449,81.658,,,,
2960,10/28/15 03:30:00 AM,13.522,84.361,,,,
2961,10/28/15 04:00:00 AM,13.185,85.252,,,,
2962,10/28/15 04:30:00 AM,13.112,85.047,,,,
2963,10/28/15 05:00:00 AM,12.968,88.397,,,,
2964,10/28/15 05:30:00 AM,12.992,89.406,,,,
2965,10/28/15 06:00:00 AM,12.823,89.732,,,,
2966,10/28/15 06:30:00 AM,12.558,90.138,,,,
2967,10/28/15 07:00:00 AM,12.630,90.941,,,,
2968,10/28/15 07:30:00 AM,13.161,89.631,,,,
2969,10/28/15 08:00:00 AM,13.425,88.614,,,,
2970,10/28/15 08:30:00 AM,14.314,87.099,,,,
2971,10/28/15 09:00:00 AM,13.642,93.745,,,,
2972,10/28/15 09:30:00 AM,14.146,95.963,,,,
2973,10/28/15 10:00:00 AM,15.031,93.324,,,,
2974,10/28/15 10:30:00 AM,15.891,91.812,,,,
2975,10/28/15 11:00:00 AM,16.796,84.461,,,,
2976,10/28/15 11:30:00 AM,18.033,81.152,,,,
2977,10/28/15 12:00:00 PM,18.557,77.247,,,,
2978,10/28/15 12:30:00 PM,19.008,73.942,,,,
2979,10/28/15 01:00:00 PM,20.412,68.766,,,,
2980,10/28/15 01:30:00 PM,20.841,63.122,,,,
2981,10/28/15 02:00:00 PM,21.533,60.328,,,,
2982,10/28/15 02:30:00 PM,20.793,61.030,,,,
2983,10/28/15 03:00:00 PM,20.746,56.808,,,,
2984,10/28/15 03:30:00 PM,20.650,57.070,,,,
2985,10/28/15 04:00:00 PM,20.531,57.849,,,,
2986,10/28/15 04:30:00 PM,20.674,56.705,,,,
2987,10/28/15 05:00:00 PM,20.412,58.015,,,,
2988,10/28/15 05:30:00 PM,19.865,58.175,,,,
2989,10/28/15 06:00:00 PM,19.175,61.010,,,,
2990,10/28/15 06:30:00 PM,18.081,63.765,,,,
2991,10/28/15 07:00:00 PM,17.130,67.495,,,,
2992,10/28/15 07:30:00 PM,16.606,70.365,,,,
2993,10/28/15 08:00:00 PM,15.796,73.906,,,,
2994,10/28/15 08:30:00 PM,15.127,76.510,,,,
2995,10/28/15 09:00:00 PM,14.337,80.236,,,,
2996,10/28/15 09:30:00 PM,14.026,80.827,,,,
2997,10/28/15 10:00:00 PM,13.473,83.350,,,,
2998,10/28/15 10:30:00 PM,13.209,83.965,,,,
2999,10/28/15 11:00:00 PM,12.534,85.608,,,,
3000,10/28/15 11:30:00 PM,12.025,85.942,,,,
3001,10/29/15 12:00:00 AM,11.297,88.096,,,,
3002,10/29/15 12:30:00 AM,10.834,90.074,,,,
3003,10/29/15 01:00:00 AM,11.029,88.870,,,,
3004,10/29/15 01:30:00 AM,10.834,88.822,,,,
3005,10/29/15 02:00:00 AM,9.928,91.037,,,,
3006,10/29/15 02:30:00 AM,9.509,92.777,,,,
3007,10/29/15 03:00:00 AM,9.139,93.749,,,,
3008,10/29/15 03:30:00 AM,9.139,94.685,,,,
3009,10/29/15 04:00:00 AM,9.163,95.447,,,,
3010,10/29/15 04:30:00 AM,9.213,94.679,,,,
3011,10/29/15 05:00:00 AM,8.916,94.701,,,,
3012,10/29/15 05:30:00 AM,8.543,95.907,,,,
3013,10/29/15 06:00:00 AM,8.519,95.851,,,,
3014,10/29/15 06:30:00 AM,8.220,96.817,,,,
3015,10/29/15 07:00:00 AM,8.419,97.220,,,,
3016,10/29/15 07:30:00 AM,8.693,96.946,,,,
3017,10/29/15 08:00:00 AM,8.693,96.996,,,,
3018,10/29/15 08:30:00 AM,9.064,95.848,,,,
3019,10/29/15 09:00:00 AM,10.271,93.995,,,,
3020,10/29/15 09:30:00 AM,13.257,80.768,,,,
3021,10/29/15 10:00:00 AM,16.320,69.791,,,,
3022,10/29/15 10:30:00 AM,17.582,62.339,,,,
3023,10/29/15 11:00:00 AM,18.414,59.680,,,,
3024,10/29/15 11:30:00 AM,20.031,56.209,,,,
3025,10/29/15 12:00:00 PM,20.722,50.243,,,,
3026,10/29/15 12:30:00 PM,21.819,45.914,,,,
3027,10/29/15 01:00:00 PM,22.872,42.335,,,,
3028,10/29/15 01:30:00 PM,23.448,40.773,,,,
3029,10/29/15 02:00:00 PM,23.785,40.614,,,,
3030,10/29/15 02:30:00 PM,23.136,41.195,,,,
3031,10/29/15 03:00:00 PM,22.776,39.493,,,,
3032,10/29/15 03:30:00 PM,22.298,40.225,,,,
3033,10/29/15 04:00:00 PM,22.417,37.818,,,,
3034,10/29/15 04:30:00 PM,22.130,39.587,,,,
3035,10/29/15 05:00:00 PM,21.748,41.042,,,,
3036,10/29/15 05:30:00 PM,21.294,42.673,,,,
3037,10/29/15 06:00:00 PM,20.555,47.000,,,,
3038,10/29/15 06:30:00 PM,19.032,52.542,,,,
3039,10/29/15 07:00:00 PM,16.987,58.034,,,,
3040,10/29/15 07:30:00 PM,15.652,62.226,,,,
3041,10/29/15 08:00:00 PM,14.266,69.118,,,,
3042,10/29/15 08:30:00 PM,13.882,72.079,,,,
3043,10/29/15 09:00:00 PM,13.257,75.313,,,,
3044,10/29/15 09:30:00 PM,13.473,75.469,,,,
3045,10/29/15 10:00:00 PM,13.209,77.116,,,,
3046,10/29/15 10:30:00 PM,12.727,79.225,,,,
3047,10/29/15 11:00:00 PM,12.147,81.721,,,,
3048,10/29/15 11:30:00 PM,11.904,82.939,,,,
3049,10/30/15 12:00:00 AM,11.662,84.843,,,,
3050,10/30/15 12:30:00 AM,11.224,86.178,,,,
3051,10/30/15 01:00:00 AM,10.980,87.072,,,,
3052,10/30/15 01:30:00 AM,10.516,87.880,,,,
3053,10/30/15 02:00:00 AM,10.173,89.337,,,,
3054,10/30/15 02:30:00 AM,9.608,90.750,,,,
3055,10/30/15 03:00:00 AM,9.731,91.708,,,,
3056,10/30/15 03:30:00 AM,9.756,92.483,,,,
3057,10/30/15 04:00:00 AM,9.854,91.945,,,,
3058,10/30/15 04:30:00 AM,9.608,91.907,,,,
3059,10/30/15 05:00:00 AM,9.435,93.038,,,,
3060,10/30/15 05:30:00 AM,9.188,93.025,,,,
3061,10/30/15 06:00:00 AM,9.213,90.470,,,,
3062,10/30/15 06:30:00 AM,8.817,92.928,,,,
3063,10/30/15 07:00:00 AM,8.767,92.177,,,,
3064,10/30/15 07:30:00 AM,8.145,94.169,,,,
3065,10/30/15 08:00:00 AM,8.618,94.622,,,,
3066,10/30/15 08:30:00 AM,8.866,94.335,,,,
3067,10/30/15 09:00:00 AM,10.026,93.013,,,,
3068,10/30/15 09:30:00 AM,13.618,79.032,,,,
3069,10/30/15 10:00:00 AM,16.606,63.870,,,,
3070,10/30/15 10:30:00 AM,18.628,57.314,,,,
3071,10/30/15 11:00:00 AM,19.032,50.393,,,,
3072,10/30/15 11:30:00 AM,21.056,46.458,,,,
3073,10/30/15 12:00:00 PM,22.178,41.544,,,,
3074,10/30/15 12:30:00 PM,23.328,36.955,,,,
3075,10/30/15 01:00:00 PM,24.798,31.563,,,,
3076,10/30/15 01:30:00 PM,25.744,27.508,,,,
3077,10/30/15 02:00:00 PM,26.378,26.497,,,,
3078,10/30/15 02:30:00 PM,26.256,26.111,,,,
3079,10/30/15 03:00:00 PM,26.182,29.109,,,,
3080,10/30/15 03:30:00 PM,26.231,33.605,,,,
3081,10/30/15 04:00:00 PM,26.426,36.666,,,,
3082,10/30/15 04:30:00 PM,26.451,39.519,,,,
3083,10/30/15 05:00:00 PM,26.207,40.811,,,,
3084,10/30/15 05:30:00 PM,25.987,41.247,,,,
3085,10/30/15 06:00:00 PM,25.525,42.831,,,,
3086,10/30/15 06:30:00 PM,23.136,46.107,,,,
3087,10/30/15 07:00:00 PM,21.318,51.015,,,,
3088,10/30/15 07:30:00 PM,19.841,56.365,,,,
3089,10/30/15 08:00:00 PM,19.127,59.247,,,,
3090,10/30/15 08:30:00 PM,18.557,61.542,,,,
3091,10/30/15 09:00:00 PM,17.701,64.146,,,,
3092,10/30/15 09:30:00 PM,16.868,67.155,,,,
3093,10/30/15 10:00:00 PM,16.296,69.410,,,,
3094,10/30/15 10:30:00 PM,16.177,70.659,,,,
3095,10/30/15 11:00:00 PM,16.129,70.102,,,,
3096,10/30/15 11:30:00 PM,15.652,70.790,,,,
3097,10/31/15 12:00:00 AM,15.605,71.068,,,,
3098,10/31/15 12:30:00 AM,15.605,70.953,,,,
3099,10/31/15 01:00:00 AM,15.342,71.735,,,,
3100,10/31/15 01:30:00 AM,14.745,74.008,,,,
3101,10/31/15 02:00:00 AM,14.745,74.235,,,,
3102,10/31/15 02:30:00 AM,14.673,73.852,,,,
3103,10/31/15 03:00:00 AM,14.098,75.232,,,,
3104,10/31/15 03:30:00 AM,13.786,76.847,,,,
3105,10/31/15 04:00:00 AM,13.522,77.321,,,,
3106,10/31/15 04:30:00 AM,13.449,77.722,,,,
3107,10/31/15 05:00:00 AM,13.497,77.677,,,,
3108,10/31/15 05:30:00 AM,13.353,77.480,,,,
3109,10/31/15 06:00:00 AM,13.305,77.220,,,,
3110,10/31/15 06:30:00 AM,12.944,79.052,,,,
3111,10/31/15 07:00:00 AM,12.727,79.830,,,,
3112,10/31/15 07:30:00 AM,12.944,79.410,,,,
3113,10/31/15 08:00:00 AM,12.775,79.840,,,,
3114,10/31/15 08:30:00 AM,13.088,79.441,,,,
3115,10/31/15 09:00:00 AM,14.529,74.700,,,,
3116,10/31/15 09:30:00 AM,17.391,65.100,,,,
3117,10/31/15 10:00:00 AM,19.651,56.796,,,,
3118,10/31/15 10:30:00 AM,21.819,50.673,,,,
3119,10/31/15 11:00:00 AM,22.561,46.453,,,,
3120,10/31/15 11:30:00 AM,23.376,45.558,,,,
3121,10/31/15 12:00:00 PM,24.219,43.365,,,,
3122,10/31/15 12:30:00 PM,25.477,41.060,,,,
3123,10/31/15 01:00:00 PM,26.695,34.319,,,,
3124,10/31/15 01:30:00 PM,27.284,35.011,,,,
3125,10/31/15 02:00:00 PM,27.136,37.502,,,,
3126,10/31/15 02:30:00 PM,27.136,37.335,,,,
3127,10/31/15 03:00:00 PM,26.965,39.706,,,,
3128,10/31/15 03:30:00 PM,26.818,40.020,,,,
3129,10/31/15 04:00:00 PM,26.646,36.854,,,,
3130,10/31/15 04:30:00 PM,25.525,43.613,,,,
3131,10/31/15 05:00:00 PM,24.122,48.662,,,,
3132,10/31/15 05:30:00 PM,22.441,55.948,,,,
3133,10/31/15 06:00:00 PM,20.650,61.007,,,,
3134,10/31/15 06:30:00 PM,19.341,64.188,,,,
3135,10/31/15 07:00:00 PM,17.986,67.855,,,,
3136,10/31/15 07:30:00 PM,16.320,73.925,,,,
3137,10/31/15 08:00:00 PM,15.986,77.502,,,,
3138,10/31/15 08:30:00 PM,15.079,81.169,,,,
3139,10/31/15 09:00:00 PM,13.738,85.677,,,,
3140,10/31/15 09:30:00 PM,12.968,89.373,,,,
3141,10/31/15 10:00:00 PM,12.364,90.691,,,,
3142,10/31/15 10:30:00 PM,13.040,90.311,,,,
3143,10/31/15 11:00:00 PM,14.170,88.769,,,,
3144,10/31/15 11:30:00 PM,14.649,87.900,,,,
3145,11/01/15 12:00:00 AM,14.816,89.298,,,,
3146,11/01/15 12:30:00 AM,14.505,89.963,,,,
3147,11/01/15 01:00:00 AM,13.930,90.926,,,,
3148,11/01/15 01:30:00 AM,13.016,93.428,,,,
3149,11/01/15 02:00:00 AM,12.461,95.031,,,,
3150,11/01/15 02:30:00 AM,12.437,94.717,,,,
3151,11/01/15 03:00:00 AM,12.437,95.637,,,,
3152,11/01/15 03:30:00 AM,12.147,95.764,,,,
3153,11/01/15 04:00:00 AM,12.219,96.088,,,,
3154,11/01/15 04:30:00 AM,12.122,95.961,,,,
3155,11/01/15 05:00:00 AM,11.929,96.771,,,,
3156,11/01/15 05:30:00 AM,12.219,96.291,,,,
3157,11/01/15 06:00:00 AM,12.292,96.260,,,,
3158,11/01/15 06:30:00 AM,12.413,96.369,,,,
3159,11/01/15 07:00:00 AM,12.243,95.586,,,,
3160,11/01/15 07:30:00 AM,12.098,96.056,,,,
3161,11/01/15 08:00:00 AM,12.074,96.252,,,,
3162,11/01/15 08:30:00 AM,12.534,96.579,,,,
3163,11/01/15 09:00:00 AM,13.906,96.130,,,,
3164,11/01/15 09:30:00 AM,14.792,95.955,,,,
3165,11/01/15 10:00:00 AM,14.792,96.725,,,,
3166,11/01/15 10:30:00 AM,15.079,95.773,,,,
3167,11/01/15 11:00:00 AM,15.294,96.936,,,,
3168,11/01/15 11:30:00 AM,15.748,96.774,,,,
3169,11/01/15 12:00:00 PM,16.463,96.578,,,,
3170,11/01/15 12:30:00 PM,17.034,94.466,,,,
3171,11/01/15 01:00:00 PM,16.939,95.198,,,,
3172,11/01/15 01:30:00 PM,17.082,95.105,,,,
3173,11/01/15 02:00:00 PM,17.106,95.633,,,,
3174,11/01/15 02:30:00 PM,17.439,95.355,,,,
3175,11/01/15 03:00:00 PM,17.796,93.638,,,,
3176,11/01/15 03:30:00 PM,17.938,93.806,,,,
3177,11/01/15 04:00:00 PM,17.629,94.934,,,,
3178,11/01/15 04:30:00 PM,17.748,96.165,,,,
3179,11/01/15 05:00:00 PM,17.534,96.161,,,,
3180,11/01/15 05:30:00 PM,17.391,96.798,,,,
3181,11/01/15 06:00:00 PM,17.153,97.097,,,,
3182,11/01/15 06:30:00 PM,16.868,97.692,,,,
3183,11/01/15 07:00:00 PM,16.606,98.340,,,,
3184,11/01/15 07:30:00 PM,16.392,98.972,,,,
3185,11/01/15 08:00:00 PM,16.296,99.431,,,,
3186,11/01/15 08:30:00 PM,16.201,99.633,,,,
